7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1705224120,+2.93,+13.071, +9.526,+0.937
1705224240,+2.93,+13.089, +9.517,+0.938
1705224360,+2.93,+13.062, +9.523,+0.938
1705224480,+2.93,+13.053, +9.513,+0.937
1705224600,+2.93,+13.045, +9.522,+0.937
1705224720,+2.94,+13.036, +9.518,+0.937
1705224840,+2.94,+13.018, +9.528,+0.937
1705224960,+2.94,+13.010, +9.536,+0.938
1705225080,+2.94,+13.001, +9.538,+0.937
1705225200,+2.94,+12.983, +9.536,+0.937
1705225320,+2.94,+13.001, +9.534,+0.938
1705225440,+2.94,+12.974, +9.545,+0.938
1705225560,+2.94,+12.966, +9.529,+0.937
1705225680,+2.94,+12.957, +9.536,+0.937
1705225800,+2.94,+12.939, +9.553,+0.938
1705225920,+2.94,+12.939, +9.541,+0.937
1705226040,+2.94,+12.913, +9.564,+0.938
1705226160,+2.94,+12.913, +9.559,+0.938
1705226280,+2.94,+12.913, +9.539,+0.937
1705226400,+2.94,+12.904, +9.548,+0.937
1705226520,+2.94,+12.887, +9.552,+0.937
1705226640,+2.94,+12.869, +9.547,+0.937
1705226760,+2.94,+12.869, +9.554,+0.937
1705226880,+2.94,+12.878, +9.551,+0.937
1705227000,+2.94,+12.843, +9.544,+0.936
1705227120,+2.94,+12.816, +9.575,+0.937
1705227240,+2.94,+12.825, +9.569,+0.938
1705227360,+2.94,+12.825, +9.567,+0.937
1705227480,+2.94,+12.807, +9.560,+0.937
1705227600,+2.94,+12.790, +9.570,+0.937
1705227720,+2.94,+12.790, +9.571,+0.937
1705227840,+2.94,+12.790, +9.561,+0.937
1705227960,+2.94,+12.763, +9.577,+0.937
1705228080,+2.94,+12.746, +9.578,+0.937
1705228200,+2.94,+12.746, +9.570,+0.937
1705228320,+2.94,+12.746, +9.577,+0.938
1705228440,+2.94,+12.728, +9.579,+0.937
1705228560,+2.94,+12.719, +9.580,+0.937
1705228680,+2.94,+12.710, +9.581,+0.937
1705228800,+2.94,+12.702, +9.583,+0.937
1705228920,+2.94,+12.666, +9.599,+0.938
1705229040,+2.94,+12.675, +9.591,+0.937
1705229160,+2.94,+12.658, +9.588,+0.937
1705229280,+2.94,+12.640, +9.596,+0.937
1705229400,+2.94,+12.631, +9.599,+0.937
1705229520,+2.94,+12.631, +9.606,+0.937
1705229640,+2.94,+12.605, +9.616,+0.938
1705229760,+2.94,+12.605, +9.603,+0.937
1705229880,+2.94,+12.596, +9.612,+0.937
1705230000,+2.94,+12.578, +9.611,+0.937
1705230120,+2.94,+12.578, +9.621,+0.938
1705230240,+2.94,+12.560, +9.615,+0.937
1705230360,+2.94,+12.560, +9.615,+0.937
1705230480,+2.94,+12.543, +9.617,+0.937
1705230600,+2.94,+12.534, +9.636,+0.938
1705230720,+2.94,+12.534, +9.622,+0.937
1705230840,+2.94,+12.507, +9.626,+0.937
1705230960,+2.94,+12.507, +9.629,+0.937
1705231080,+2.94,+12.516, +9.626,+0.937
1705231200,+2.94,+12.499, +9.634,+0.937
1705231320,+2.94,+12.472, +9.640,+0.937
1705231440,+2.94,+12.463, +9.644,+0.937
1705231560,+2.94,+12.454, +9.649,+0.937
1705231680,+2.94,+12.428, +9.658,+0.938
1705231800,+2.94,+12.428, +9.660,+0.938
1705231920,+2.94,+12.428, +9.656,+0.938
1705232040,+2.94,+12.401, +9.662,+0.938
1705232160,+2.94,+12.392, +9.664,+0.938
1705232280,+2.94,+12.392, +9.665,+0.938
1705232400,+2.94,+12.384, +9.662,+0.937
1705232520,+2.94,+12.375, +9.665,+0.938
1705232640,+2.94,+12.357, +9.663,+0.937
1705232760,+2.94,+12.357, +9.664,+0.937
1705232880,+2.94,+12.357, +9.667,+0.938
1705233000,+2.94,+12.348, +9.666,+0.937
1705233120,+2.94,+12.339, +9.665,+0.937
1705233240,+2.94,+12.322, +9.677,+0.938
1705233360,+2.94,+12.331, +9.663,+0.937
1705233480,+2.93,+12.286, +9.689,+0.937
1705233600,+2.93,+12.269, +9.685,+0.937
1705233720,+2.93,+12.286, +9.687,+0.938
1705233840,+2.93,+12.260, +9.686,+0.938
1705233960,+2.93,+12.269, +9.686,+0.937
1705234080,+2.93,+12.242, +9.685,+0.937
1705234200,+2.93,+12.251, +9.685,+0.937
1705234320,+2.93,+12.233, +9.693,+0.938
1705234440,+2.93,+12.206, +9.704,+0.938
1705234560,+2.93,+12.215, +9.683,+0.937
1705234680,+2.93,+12.198, +9.701,+0.938
1705234800,+2.93,+12.180, +9.711,+0.938
1705234920,+2.93,+12.180, +9.703,+0.937
1705235040,+2.94,+12.162, +9.702,+0.937
1705235160,+2.93,+12.180, +9.694,+0.937
1705235280,+2.94,+12.144, +9.704,+0.937
1705235400,+2.94,+12.144, +9.705,+0.937
1705235520,+2.94,+12.144, +9.712,+0.938
1705235640,+2.94,+12.109, +9.722,+0.938
1705235760,+2.94,+12.118, +9.723,+0.938
1705235880,+2.94,+12.109, +9.715,+0.937
1705236000,+2.94,+12.109, +9.710,+0.937
1705236120,+2.94,+12.082, +9.721,+0.938
1705236240,+2.94,+12.073, +9.722,+0.938
1705236360,+2.94,+12.064, +9.733,+0.938
1705236480,+2.94,+12.038, +9.735,+0.938
1705236600,+2.94,+12.047, +9.722,+0.937
1705236720,+2.94,+12.029, +9.728,+0.937
1705236840,+2.94,+12.011, +9.731,+0.937
1705236960,+2.94,+12.029, +9.724,+0.938
1705237080,+2.94,+12.011, +9.725,+0.937
1705237200,+2.94,+12.011, +9.725,+0.937
1705237320,+2.94,+11.993, +9.735,+0.938
1705237440,+2.94,+12.011, +9.726,+0.938
1705237560,+2.94,+11.976, +9.738,+0.938
1705237680,+2.94,+11.976, +9.737,+0.938
1705237800,+2.94,+11.967, +9.734,+0.937
1705237920,+2.94,+11.958, +9.738,+0.938
1705238040,+2.94,+11.949, +9.751,+0.938
1705238160,+2.94,+11.976, +9.726,+0.937
1705238280,+2.94,+11.949, +9.739,+0.938
1705238400,+2.94,+11.940, +9.732,+0.937
1705238520,+2.94,+11.922, +9.743,+0.937
1705238640,+2.94,+11.922, +9.756,+0.938
1705238760,+2.94,+11.940, +9.741,+0.937
1705238880,+2.94,+11.895, +9.764,+0.938
1705239000,+2.94,+11.913, +9.746,+0.937
1705239120,+2.94,+11.887, +9.757,+0.938
1705239240,+2.94,+11.887, +9.757,+0.938
1705239360,+2.94,+11.895, +9.750,+0.938
1705239480,+2.94,+11.869, +9.766,+0.938
1705239600,+2.94,+11.869, +9.762,+0.938
1705239720,+2.94,+11.860, +9.770,+0.938
1705239840,+2.94,+11.869, +9.756,+0.938
1705239960,+2.94,+11.851, +9.766,+0.938
1705240080,+2.94,+11.851, +9.761,+0.938
1705240200,+2.94,+11.860, +9.766,+0.938
1705240320,+2.94,+11.833, +9.774,+0.938
1705240440,+2.94,+11.842, +9.774,+0.938
1705240560,+2.94,+11.842, +9.755,+0.937
1705240680,+2.94,+11.833, +9.766,+0.937
1705240800,+2.94,+11.833, +9.761,+0.937
1705240920,+2.94,+11.815, +9.774,+0.937
1705241040,+2.94,+11.815, +9.772,+0.937
1705241160,+2.94,+11.815, +9.780,+0.938
1705241280,+2.94,+11.824, +9.779,+0.938
1705241400,+2.94,+11.824, +9.777,+0.938
1705241520,+2.94,+11.824, +9.778,+0.938
1705241640,+2.94,+11.824, +9.780,+0.938
1705241760,+2.94,+11.842, +9.772,+0.938
1705241880,+2.94,+11.842, +9.768,+0.938
1705242000,+2.94,+11.860, +9.762,+0.937
1705242120,+2.94,+11.869, +9.773,+0.938
1705242240,+2.94,+11.869, +9.764,+0.938
1705242360,+2.94,+11.895, +9.757,+0.938
1705242480,+2.94,+11.904, +9.751,+0.937
1705242600,+2.94,+11.931, +9.742,+0.937
1705242720,+2.94,+11.940, +9.743,+0.937
1705242840,+2.94,+11.949, +9.753,+0.938
1705242960,+2.94,+11.976, +9.738,+0.938
1705243080,+2.94,+11.958, +9.754,+0.938
1705243200,+2.94,+11.993, +9.741,+0.938
1705243320,+2.94,+12.011, +9.735,+0.937
1705243440,+2.94,+12.029, +9.721,+0.937
1705243560,+2.94,+12.064, +9.723,+0.938
1705243680,+2.94,+12.064, +9.719,+0.938
1705243800,+2.94,+12.082, +9.711,+0.938
1705243920,+2.94,+12.082, +9.724,+0.938
1705244040,+2.93,+12.135, +9.697,+0.937
1705244160,+2.93,+12.162, +9.692,+0.938
1705244280,+2.93,+12.153, +9.697,+0.938
1705244400,+2.93,+12.189, +9.694,+0.938
1705244520,+2.93,+12.198, +9.680,+0.937
1705244640,+2.93,+12.233, +9.683,+0.938
1705244760,+2.93,+12.224, +9.692,+0.938
1705244880,+2.93,+12.277, +9.672,+0.938
1705245000,+2.93,+12.295, +9.669,+0.938
1705245120,+2.93,+12.322, +9.659,+0.938
1705245240,+2.94,+12.331, +9.661,+0.938
1705245360,+2.94,+12.348, +9.649,+0.937
1705245480,+2.94,+12.366, +9.657,+0.938
1705245600,+2.94,+12.392, +9.639,+0.938
1705245720,+2.94,+12.401, +9.645,+0.938
1705245840,+2.94,+12.401, +9.649,+0.938
1705245960,+2.94,+12.446, +9.627,+0.938
1705246080,+2.94,+12.463, +9.624,+0.938
1705246200,+2.94,+12.472, +9.610,+0.937
1705246320,+2.94,+12.481, +9.610,+0.937
1705246440,+2.94,+12.507, +9.601,+0.937
1705246560,+2.94,+12.516, +9.609,+0.938
1705246680,+2.94,+12.534, +9.608,+0.938
1705246800,+2.94,+12.578, +9.585,+0.937
1705246920,+2.94,+12.578, +9.600,+0.938
1705247040,+2.94,+12.596, +9.586,+0.937
1705247160,+2.94,+12.631, +9.573,+0.937
1705247280,+2.94,+12.640, +9.580,+0.938
1705247400,+2.94,+12.675, +9.569,+0.938
1705247520,+2.94,+12.675, +9.561,+0.937
1705247640,+2.94,+12.684, +9.568,+0.937
1705247760,+2.94,+12.728, +9.555,+0.938
1705247880,+2.94,+12.728, +9.553,+0.937
1705248000,+2.94,+12.754, +9.553,+0.938
1705248120,+2.94,+12.781, +9.549,+0.938
1705248240,+2.94,+12.807, +9.536,+0.937
1705248360,+2.94,+12.816, +9.543,+0.938
1705248480,+2.94,+12.851, +9.537,+0.937
1705248600,+2.94,+12.869, +9.535,+0.938
1705248720,+2.94,+12.913, +9.511,+0.937
1705248840,+2.94,+12.922, +9.520,+0.937
1705248960,+2.94,+12.957, +9.519,+0.938
1705249080,+2.94,+12.983, +9.510,+0.938
1705249200,+2.94,+13.010, +9.504,+0.938
1705249320,+2.94,+13.062, +9.491,+0.937
1705249440,+2.94,+13.062, +9.496,+0.938
1705249560,+2.94,+13.062, +9.501,+0.938
1705249680,+2.93,+13.124, +9.488,+0.938
1705249800,+2.93,+13.159, +9.475,+0.937
1705249920,+2.93,+13.194, +9.464,+0.937
1705250040,+2.93,+13.229, +9.449,+0.937
1705250160,+2.93,+13.255, +9.456,+0.938
1705250280,+2.93,+13.290, +9.443,+0.937
1705250400,+2.93,+13.351, +9.439,+0.938
1705250520,+2.93,+13.360, +9.446,+0.938
1705250640,+2.93,+13.369, +9.439,+0.938
1705250760,+2.93,+13.448, +9.416,+0.938
1705250880,+2.94,+13.483, +9.408,+0.938
1705251000,+2.94,+13.518, +9.402,+0.937
1705251120,+2.94,+13.544, +9.407,+0.938
1705251240,+2.94,+13.596, +9.394,+0.938
1705251360,+2.94,+13.596, +9.403,+0.938
1705251480,+2.94,+13.683, +9.368,+0.938
1705251600,+2.94,+13.683, +9.376,+0.938
1705251720,+2.94,+13.736, +9.360,+0.938
1705251840,+2.94,+13.770, +9.346,+0.937
1705251960,+2.94,+13.805, +9.346,+0.938
1705252080,+2.94,+13.823, +9.349,+0.938
1705252200,+2.94,+13.884, +9.331,+0.938
1705252320,+2.94,+13.918, +9.324,+0.938
1705252440,+2.94,+13.962, +9.311,+0.937
1705252560,+2.94,+13.971, +9.307,+0.937
1705252680,+2.94,+14.014, +9.296,+0.937
1705252800,+2.94,+14.040, +9.293,+0.937
1705252920,+2.93,+14.075, +9.292,+0.938
1705253040,+2.93,+14.118, +9.281,+0.937
1705253160,+2.93,+14.153, +9.288,+0.938
1705253280,+2.93,+14.170, +9.275,+0.938
1705253400,+2.93,+14.196, +9.267,+0.937
1705253520,+2.93,+14.214, +9.265,+0.937
1705253640,+2.93,+14.266, +9.263,+0.938
1705253760,+2.93,+14.283, +9.249,+0.937
1705253880,+2.93,+14.318, +9.247,+0.938
1705254000,+2.93,+14.335, +9.244,+0.937
1705254120,+2.93,+14.378, +9.236,+0.938
1705254240,+2.93,+14.430, +9.210,+0.937
1705254360,+2.93,+14.430, +9.222,+0.937
1705254480,+2.93,+14.465, +9.221,+0.938
1705254600,+2.93,+14.482, +9.218,+0.937
1705254720,+2.93,+14.517, +9.210,+0.937
1705254840,+2.93,+14.525, +9.208,+0.937
1705254960,+2.93,+14.560, +9.193,+0.937
1705255080,+2.93,+14.603, +9.204,+0.938
1705255200,+2.93,+14.637, +9.180,+0.937
1705255320,+2.94,+14.637, +9.183,+0.937
1705255440,+2.94,+14.689, +9.179,+0.937
1705255560,+2.94,+14.689, +9.164,+0.937
1705255680,+2.94,+14.732, +9.168,+0.937
1705255800,+2.94,+14.750, +9.162,+0.937
1705255920,+2.94,+14.776, +9.153,+0.937
1705256040,+2.94,+14.793, +9.154,+0.938
1705256160,+2.94,+14.801, +9.160,+0.938
1705256280,+2.94,+14.827, +9.142,+0.937
1705256400,+2.94,+14.845, +9.139,+0.937
1705256520,+2.94,+14.853, +9.144,+0.937
1705256640,+2.94,+14.888, +9.128,+0.937
1705256760,+2.94,+14.913, +9.112,+0.937
1705256880,+2.94,+14.931, +9.125,+0.937
1705257000,+2.94,+14.948, +9.122,+0.938
1705257120,+2.94,+14.956, +9.119,+0.938
1705257240,+2.94,+14.982, +9.107,+0.937
1705257360,+2.94,+14.991, +9.111,+0.937
1705257480,+2.93,+15.017, +9.107,+0.937
1705257600,+2.93,+15.025, +9.096,+0.937
1705257720,+2.94,+15.034, +9.094,+0.937
1705257840,+2.93,+15.068, +9.088,+0.937
1705257960,+2.93,+15.068, +9.094,+0.938
1705258080,+2.93,+15.094, +9.082,+0.937
1705258200,+2.93,+15.094, +9.098,+0.938
1705258320,+2.93,+15.120, +9.080,+0.937
1705258440,+2.93,+15.111, +9.081,+0.937
1705258560,+2.93,+15.129, +9.073,+0.937
1705258680,+2.93,+15.137, +9.079,+0.937
1705258800,+2.93,+15.163, +9.075,+0.937
1705258920,+2.93,+15.171, +9.076,+0.937
1705259040,+2.93,+15.189, +9.064,+0.937
1705259160,+2.93,+15.197, +9.077,+0.938
1705259280,+2.93,+15.189, +9.074,+0.937
1705259400,+2.93,+15.206, +9.079,+0.938
1705259520,+2.93,+15.206, +9.079,+0.937
1705259640,+2.93,+15.223, +9.071,+0.937
1705259760,+2.93,+15.249, +9.060,+0.937
1705259880,+2.93,+15.257, +9.054,+0.937
1705260000,+2.93,+15.257, +9.062,+0.937
1705260120,+2.93,+15.249, +9.068,+0.937
1705260240,+2.93,+15.283, +9.063,+0.938
1705260360,+2.93,+15.266, +9.061,+0.937
1705260480,+2.93,+15.283, +9.062,+0.937
1705260600,+2.93,+15.300, +9.048,+0.937
1705260720,+2.93,+15.326, +9.052,+0.937
1705260840,+2.93,+15.309, +9.058,+0.937
1705260960,+2.93,+15.335, +9.053,+0.937
1705261080,+2.93,+15.326, +9.057,+0.937
1705261200,+2.93,+15.335, +9.058,+0.937
1705261320,+2.93,+15.343, +9.059,+0.938
1705261440,+2.93,+15.343, +9.054,+0.937
1705261560,+2.93,+15.360, +9.049,+0.937
1705261680,+2.93,+15.378, +9.050,+0.937
1705261800,+2.93,+15.378, +9.054,+0.938
1705261920,+2.93,+15.378, +9.051,+0.937
1705262040,+2.93,+15.386, +9.049,+0.937
1705262160,+2.93,+15.395, +9.048,+0.937
1705262280,+2.93,+15.403, +9.043,+0.937
1705262400,+2.93,+15.438, +9.039,+0.937
1705262520,+2.93,+15.420, +9.037,+0.937
1705262640,+2.93,+15.420, +9.049,+0.937
1705262760,+2.93,+15.438, +9.049,+0.937
1705262880,+2.93,+15.438, +9.041,+0.937
1705263000,+2.93,+15.455, +9.047,+0.938
1705263120,+2.93,+15.429, +9.049,+0.937
1705263240,+2.93,+15.480, +9.034,+0.937
1705263360,+2.93,+15.455, +9.043,+0.937
1705263480,+2.93,+15.480, +9.040,+0.938
1705263600,+2.93,+15.480, +9.034,+0.938
1705263720,+2.93,+15.498, +9.034,+0.938
1705263840,+2.93,+15.506, +9.025,+0.937
1705263960,+2.93,+15.498, +9.032,+0.937
1705264080,+2.93,+15.498, +9.039,+0.938
1705264200,+2.93,+15.523, +9.025,+0.938
1705264320,+2.93,+15.523, +9.021,+0.937
1705264440,+2.93,+15.515, +9.029,+0.937
1705264560,+2.93,+15.540, +9.026,+0.938
1705264680,+2.93,+15.540, +9.023,+0.938
1705264800,+2.93,+15.549, +9.020,+0.937
1705264920,+2.93,+15.566, +9.015,+0.937
1705265040,+2.93,+15.566, +9.019,+0.937
1705265160,+2.93,+15.566, +9.019,+0.937
1705265280,+2.93,+15.575, +9.013,+0.937
1705265400,+2.93,+15.575, +9.026,+0.937
1705265520,+2.93,+15.566, +9.036,+0.938
1705265640,+2.93,+15.583, +9.021,+0.937
1705265760,+2.93,+15.592, +9.013,+0.937
1705265880,+2.93,+15.592, +9.025,+0.938
1705266000,+2.93,+15.592, +9.033,+0.938
1705266120,+2.93,+15.600, +9.020,+0.937
1705266240,+2.93,+15.617, +9.021,+0.938
1705266360,+2.93,+15.592, +9.026,+0.937
1705266480,+2.93,+15.600, +9.025,+0.937
1705266600,+2.93,+15.617, +9.022,+0.937
1705266720,+2.93,+15.626, +9.020,+0.937
1705266840,+2.93,+15.617, +9.032,+0.938
1705266960,+2.93,+15.635, +9.018,+0.937
1705267080,+2.93,+15.635, +9.014,+0.937
1705267200,+2.93,+15.643, +9.015,+0.937
1705267320,+2.93,+15.635, +9.036,+0.938
1705267440,+2.93,+15.652, +9.021,+0.937
1705267560,+2.93,+15.660, +9.022,+0.937
1705267680,+2.93,+15.652, +9.028,+0.938
1705267800,+2.93,+15.652, +9.025,+0.937
1705267920,+2.93,+15.677, +9.015,+0.937
1705268040,+2.93,+15.677, +9.023,+0.937
