7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696388040,+3.01,+16.989, +9.414,+0.945
1696388160,+3.01,+16.955, +9.421,+0.945
1696388280,+3.01,+16.938, +9.421,+0.945
1696388400,+3.01,+16.929, +9.426,+0.945
1696388520,+3.01,+16.912, +9.433,+0.946
1696388640,+3.01,+16.904, +9.437,+0.946
1696388760,+3.01,+16.904, +9.435,+0.946
1696388880,+3.01,+16.878, +9.434,+0.946
1696389000,+3.01,+16.853, +9.445,+0.946
1696389120,+3.01,+16.845, +9.445,+0.946
1696389240,+3.01,+16.828, +9.454,+0.946
1696389360,+3.01,+16.811, +9.459,+0.946
1696389480,+3.01,+16.794, +9.445,+0.945
1696389600,+3.00,+16.751, +9.457,+0.945
1696389720,+3.00,+16.768, +9.462,+0.946
1696389840,+3.00,+16.726, +9.459,+0.945
1696389960,+3.00,+16.726, +9.471,+0.946
1696390080,+3.00,+16.666, +9.490,+0.946
1696390200,+3.00,+16.658, +9.478,+0.945
1696390320,+3.00,+16.624, +9.486,+0.946
1696390440,+3.00,+16.615, +9.494,+0.946
1696390560,+3.00,+16.581, +9.502,+0.946
1696390680,+3.00,+16.556, +9.509,+0.946
1696390800,+3.00,+16.539, +9.511,+0.945
1696390920,+3.00,+16.513, +9.505,+0.945
1696391040,+3.00,+16.479, +9.509,+0.945
1696391160,+3.00,+16.454, +9.526,+0.946
1696391280,+3.00,+16.454, +9.523,+0.946
1696391400,+3.00,+16.437, +9.521,+0.945
1696391520,+3.00,+16.420, +9.525,+0.945
1696391640,+3.00,+16.411, +9.521,+0.945
1696391760,+3.00,+16.420, +9.519,+0.945
1696391880,+3.00,+16.394, +9.536,+0.946
1696392000,+3.00,+16.377, +9.533,+0.946
1696392120,+3.00,+16.369, +9.531,+0.945
1696392240,+3.01,+16.352, +9.533,+0.945
1696392360,+3.01,+16.343, +9.538,+0.945
1696392480,+3.01,+16.326, +9.535,+0.945
1696392600,+3.01,+16.309, +9.546,+0.946
1696392720,+3.01,+16.275, +9.543,+0.945
1696392840,+3.01,+16.266, +9.559,+0.946
1696392960,+3.01,+16.258, +9.561,+0.946
1696393080,+3.01,+16.232, +9.552,+0.945
1696393200,+3.01,+16.224, +9.551,+0.945
1696393320,+3.01,+16.215, +9.552,+0.945
1696393440,+3.01,+16.198, +9.576,+0.946
1696393560,+3.01,+16.156, +9.585,+0.945
1696393680,+3.01,+16.122, +9.594,+0.946
1696393800,+3.01,+16.087, +9.599,+0.945
1696393920,+3.01,+16.079, +9.595,+0.945
1696394040,+3.01,+16.079, +9.595,+0.946
1696394160,+3.01,+16.053, +9.588,+0.945
1696394280,+3.01,+16.053, +9.599,+0.946
1696394400,+3.01,+16.062, +9.596,+0.946
1696394520,+3.01,+16.036, +9.602,+0.946
1696394640,+3.01,+16.002, +9.608,+0.945
1696394760,+3.01,+15.976, +9.617,+0.946
1696394880,+3.01,+15.976, +9.606,+0.945
1696395000,+3.01,+15.985, +9.606,+0.946
1696395120,+3.01,+15.951, +9.616,+0.945
1696395240,+3.01,+15.959, +9.622,+0.946
1696395360,+3.01,+15.934, +9.621,+0.946
1696395480,+3.01,+15.934, +9.615,+0.946
1696395600,+3.01,+15.908, +9.625,+0.946
1696395720,+3.01,+15.900, +9.628,+0.946
1696395840,+3.01,+15.908, +9.618,+0.945
1696395960,+3.01,+15.874, +9.629,+0.946
1696396080,+3.01,+15.891, +9.600,+0.944
1696396200,+3.01,+15.840, +9.627,+0.945
1696396320,+3.01,+15.831, +9.642,+0.945
1696396440,+3.01,+15.814, +9.635,+0.945
1696396560,+3.01,+15.780, +9.657,+0.946
1696396680,+3.01,+15.746, +9.658,+0.945
1696396800,+3.01,+15.720, +9.662,+0.945
1696396920,+3.01,+15.712, +9.664,+0.945
1696397040,+3.01,+15.686, +9.676,+0.945
1696397160,+3.01,+15.677, +9.665,+0.945
1696397280,+3.00,+15.660, +9.673,+0.945
1696397400,+3.00,+15.660, +9.675,+0.945
1696397520,+3.00,+15.652, +9.674,+0.945
1696397640,+3.00,+15.652, +9.678,+0.945
1696397760,+3.00,+15.626, +9.682,+0.945
1696397880,+3.00,+15.617, +9.681,+0.945
1696398000,+3.00,+15.617, +9.679,+0.945
1696398120,+3.00,+15.592, +9.691,+0.946
1696398240,+3.00,+15.583, +9.677,+0.945
1696398360,+3.00,+15.583, +9.692,+0.945
1696398480,+3.00,+15.558, +9.690,+0.945
1696398600,+3.00,+15.558, +9.678,+0.945
1696398720,+3.00,+15.515, +9.709,+0.945
1696398840,+3.00,+15.498, +9.701,+0.945
1696398960,+3.00,+15.463, +9.723,+0.946
1696399080,+3.00,+15.463, +9.714,+0.945
1696399200,+3.01,+15.446, +9.715,+0.945
1696399320,+3.01,+15.420, +9.727,+0.945
1696399440,+3.01,+15.403, +9.728,+0.945
1696399560,+3.00,+15.412, +9.710,+0.945
1696399680,+3.00,+15.403, +9.718,+0.945
1696399800,+3.01,+15.403, +9.711,+0.945
1696399920,+3.01,+15.378, +9.727,+0.946
1696400040,+3.01,+15.369, +9.724,+0.945
1696400160,+3.01,+15.352, +9.725,+0.945
1696400280,+3.01,+15.343, +9.724,+0.945
1696400400,+3.01,+15.309, +9.727,+0.945
1696400520,+3.01,+15.257, +9.749,+0.945
1696400640,+3.01,+15.223, +9.764,+0.945
1696400760,+3.01,+15.232, +9.762,+0.945
1696400880,+3.01,+15.163, +9.783,+0.945
1696401000,+3.01,+15.171, +9.774,+0.945
1696401120,+3.01,+15.120, +9.796,+0.946
1696401240,+3.01,+15.137, +9.778,+0.945
1696401360,+3.01,+15.111, +9.788,+0.945
1696401480,+3.01,+15.111, +9.782,+0.945
1696401600,+3.01,+15.094, +9.785,+0.945
1696401720,+3.01,+15.120, +9.782,+0.945
1696401840,+3.01,+15.094, +9.791,+0.946
1696401960,+3.01,+15.068, +9.803,+0.946
1696402080,+3.01,+15.068, +9.797,+0.945
1696402200,+3.01,+15.068, +9.789,+0.945
1696402320,+3.01,+15.051, +9.802,+0.946
1696402440,+3.01,+15.025, +9.807,+0.945
1696402560,+3.01,+14.991, +9.823,+0.945
1696402680,+3.01,+14.991, +9.801,+0.944
1696402800,+3.01,+14.982, +9.820,+0.945
1696402920,+3.01,+14.956, +9.816,+0.945
1696403040,+3.01,+14.913, +9.822,+0.945
1696403160,+3.01,+14.879, +9.840,+0.945
1696403280,+3.01,+14.862, +9.839,+0.945
1696403400,+3.01,+14.853, +9.843,+0.945
1696403520,+3.01,+14.853, +9.839,+0.945
1696403640,+3.01,+14.827, +9.852,+0.945
1696403760,+3.01,+14.776, +9.858,+0.945
1696403880,+3.01,+14.776, +9.866,+0.945
1696404000,+3.01,+14.776, +9.849,+0.945
1696404120,+3.01,+14.776, +9.865,+0.946
1696404240,+3.01,+14.750, +9.866,+0.945
1696404360,+3.01,+14.776, +9.854,+0.945
1696404480,+3.01,+14.741, +9.869,+0.946
1696404600,+3.01,+14.715, +9.871,+0.945
1696404720,+3.01,+14.724, +9.870,+0.945
1696404840,+3.01,+14.724, +9.861,+0.945
1696404960,+3.01,+14.741, +9.859,+0.945
1696405080,+3.01,+14.750, +9.863,+0.946
1696405200,+3.01,+14.724, +9.870,+0.945
1696405320,+3.01,+14.715, +9.872,+0.945
1696405440,+3.01,+14.732, +9.864,+0.945
1696405560,+3.01,+14.724, +9.849,+0.945
1696405680,+3.01,+14.707, +9.857,+0.945
1696405800,+3.01,+14.698, +9.872,+0.945
1696405920,+3.01,+14.698, +9.868,+0.945
1696406040,+3.01,+14.681, +9.877,+0.946
1696406160,+3.01,+14.663, +9.877,+0.945
1696406280,+3.01,+14.629, +9.886,+0.945
1696406400,+3.01,+14.637, +9.880,+0.945
1696406520,+3.01,+14.594, +9.898,+0.945
1696406640,+3.01,+14.594, +9.893,+0.945
1696406760,+3.01,+14.577, +9.895,+0.945
1696406880,+3.01,+14.560, +9.900,+0.945
1696407000,+3.00,+14.534, +9.906,+0.945
1696407120,+3.01,+14.534, +9.913,+0.945
1696407240,+3.00,+14.482, +9.931,+0.946
1696407360,+3.00,+14.456, +9.926,+0.945
1696407480,+3.01,+14.439, +9.929,+0.945
1696407600,+3.01,+14.439, +9.933,+0.945
1696407720,+3.01,+14.413, +9.938,+0.945
1696407840,+3.01,+14.378, +9.946,+0.945
1696407960,+3.01,+14.378, +9.947,+0.945
1696408080,+3.01,+14.344, +9.958,+0.945
1696408200,+3.01,+14.326, +9.953,+0.945
1696408320,+3.01,+14.326, +9.956,+0.945
1696408440,+3.01,+14.300, +9.965,+0.945
1696408560,+3.01,+14.292, +9.963,+0.945
1696408680,+3.01,+14.283, +9.977,+0.946
1696408800,+3.01,+14.292, +9.962,+0.945
1696408920,+3.01,+14.274, +9.967,+0.945
1696409040,+3.01,+14.274, +9.960,+0.945
1696409160,+3.01,+14.248, +9.969,+0.945
1696409280,+3.01,+14.257, +9.972,+0.945
1696409400,+3.01,+14.240, +9.966,+0.945
1696409520,+3.01,+14.222, +9.981,+0.945
1696409640,+3.01,+14.214, +9.975,+0.945
1696409760,+3.01,+14.188, +9.989,+0.945
1696409880,+3.01,+14.188, +9.986,+0.945
1696410000,+3.01,+14.170, +9.988,+0.945
1696410120,+3.01,+14.153, +9.996,+0.945
1696410240,+3.01,+14.153, +9.995,+0.945
1696410360,+3.01,+14.144,+10.000,+0.945
1696410480,+3.01,+14.127, +9.999,+0.945
1696410600,+3.01,+14.092,+10.014,+0.945
1696410720,+3.01,+14.049,+10.029,+0.945
1696410840,+3.01,+14.049,+10.030,+0.945
1696410960,+3.01,+14.014,+10.030,+0.945
1696411080,+3.01,+14.005,+10.037,+0.945
1696411200,+3.01,+14.014,+10.025,+0.945
1696411320,+3.01,+13.988,+10.030,+0.945
1696411440,+3.01,+14.005,+10.021,+0.945
1696411560,+3.01,+14.023,+10.018,+0.945
1696411680,+3.01,+14.005,+10.015,+0.945
1696411800,+3.01,+14.005,+10.017,+0.945
1696411920,+3.01,+14.023,+10.014,+0.945
1696412040,+3.01,+14.023,+10.010,+0.945
1696412160,+3.01,+14.023,+10.020,+0.945
1696412280,+3.01,+14.005,+10.021,+0.945
1696412400,+3.01,+13.953,+10.039,+0.945
1696412520,+3.01,+13.944,+10.038,+0.945
1696412640,+3.01,+13.936,+10.030,+0.944
1696412760,+3.01,+13.953,+10.050,+0.946
1696412880,+3.01,+13.962,+10.024,+0.945
1696413000,+3.01,+13.936,+10.034,+0.945
1696413120,+3.01,+13.936,+10.039,+0.945
1696413240,+3.01,+13.936,+10.042,+0.945
1696413360,+3.01,+13.901,+10.054,+0.945
1696413480,+3.01,+13.892,+10.053,+0.945
1696413600,+3.01,+13.840,+10.074,+0.945
1696413720,+3.01,+13.831,+10.076,+0.945
1696413840,+3.01,+13.805,+10.069,+0.945
1696413960,+3.01,+13.788,+10.089,+0.945
1696414080,+3.01,+13.788,+10.085,+0.945
1696414200,+3.01,+13.779,+10.084,+0.945
1696414320,+3.01,+13.788,+10.075,+0.945
1696414440,+3.01,+13.753,+10.090,+0.945
1696414560,+3.01,+13.744,+10.087,+0.945
1696414680,+3.01,+13.727,+10.091,+0.945
1696414800,+3.01,+13.718,+10.093,+0.945
1696414920,+3.01,+13.718,+10.099,+0.945
1696415040,+3.01,+13.683,+10.105,+0.945
1696415160,+3.01,+13.640,+10.118,+0.945
1696415280,+3.01,+13.666,+10.101,+0.945
1696415400,+3.01,+13.631,+10.124,+0.945
1696415520,+3.01,+13.648,+10.110,+0.945
1696415640,+3.01,+13.666,+10.103,+0.945
1696415760,+3.01,+13.640,+10.118,+0.945
1696415880,+3.01,+13.622,+10.121,+0.945
1696416000,+3.01,+13.587,+10.122,+0.945
1696416120,+3.01,+13.570,+10.132,+0.945
1696416240,+3.01,+13.526,+10.144,+0.945
1696416360,+3.01,+13.509,+10.149,+0.945
1696416480,+3.01,+13.474,+10.158,+0.945
1696416600,+3.01,+13.456,+10.166,+0.945
1696416720,+3.01,+13.448,+10.160,+0.945
1696416840,+3.01,+13.430,+10.168,+0.945
1696416960,+3.01,+13.386,+10.178,+0.945
1696417080,+3.01,+13.369,+10.179,+0.944
1696417200,+3.01,+13.325,+10.199,+0.945
1696417320,+3.01,+13.308,+10.203,+0.945
1696417440,+3.01,+13.378,+10.170,+0.945
1696417560,+3.01,+13.369,+10.179,+0.946
1696417680,+3.01,+13.413,+10.167,+0.945
1696417800,+3.01,+13.456,+10.147,+0.945
1696417920,+3.01,+13.474,+10.151,+0.946
1696418040,+3.01,+13.430,+10.159,+0.945
1696418160,+3.01,+13.404,+10.182,+0.945
1696418280,+3.01,+13.439,+10.160,+0.945
1696418400,+3.01,+13.474,+10.152,+0.945
1696418520,+3.01,+13.491,+10.145,+0.945
1696418640,+3.01,+13.535,+10.136,+0.945
1696418760,+3.01,+13.552,+10.141,+0.946
1696418880,+3.01,+13.587,+10.125,+0.945
1696419000,+3.01,+13.640,+10.106,+0.945
1696419120,+3.01,+13.666,+10.105,+0.945
1696419240,+3.01,+13.675,+10.104,+0.945
1696419360,+3.01,+13.709,+10.101,+0.946
1696419480,+3.01,+13.762,+10.073,+0.945
1696419600,+3.01,+13.770,+10.085,+0.946
1696419720,+3.01,+13.814,+10.073,+0.946
1696419840,+3.01,+13.823,+10.061,+0.945
1696419960,+3.01,+13.814,+10.065,+0.945
1696420080,+3.01,+13.823,+10.076,+0.946
1696420200,+3.01,+13.823,+10.065,+0.945
1696420320,+3.01,+13.797,+10.079,+0.945
1696420440,+3.01,+13.805,+10.081,+0.945
1696420560,+3.01,+13.831,+10.075,+0.945
1696420680,+3.01,+13.857,+10.058,+0.945
1696420800,+3.01,+13.857,+10.077,+0.945
1696420920,+3.01,+13.892,+10.056,+0.945
1696421040,+3.01,+13.927,+10.049,+0.945
1696421160,+3.01,+13.936,+10.046,+0.945
1696421280,+3.01,+13.953,+10.049,+0.945
1696421400,+3.01,+13.988,+10.038,+0.945
1696421520,+3.01,+14.023,+10.034,+0.945
1696421640,+3.01,+14.040,+10.037,+0.945
1696421760,+3.01,+14.109,+10.014,+0.945
1696421880,+3.01,+14.118,+10.014,+0.945
1696422000,+3.01,+14.153,+10.005,+0.945
1696422120,+3.01,+14.205, +9.985,+0.945
1696422240,+3.01,+14.257, +9.979,+0.945
1696422360,+3.01,+14.318, +9.972,+0.946
1696422480,+3.01,+14.344, +9.964,+0.946
1696422600,+3.01,+14.352, +9.974,+0.946
1696422720,+3.01,+14.395, +9.942,+0.945
1696422840,+3.01,+14.456, +9.933,+0.945
1696422960,+3.00,+14.465, +9.942,+0.945
1696423080,+3.00,+14.551, +9.917,+0.945
1696423200,+3.01,+14.586, +9.910,+0.945
1696423320,+3.01,+14.620, +9.920,+0.946
1696423440,+3.01,+14.681, +9.907,+0.946
1696423560,+3.01,+14.732, +9.887,+0.945
1696423680,+3.01,+14.776, +9.893,+0.946
1696423800,+3.01,+14.819, +9.879,+0.945
1696423920,+3.01,+14.905, +9.854,+0.945
1696424040,+3.01,+14.965, +9.850,+0.946
1696424160,+3.01,+15.017, +9.836,+0.945
1696424280,+3.01,+15.086, +9.820,+0.945
1696424400,+3.01,+15.180, +9.808,+0.946
1696424520,+3.01,+15.223, +9.795,+0.946
1696424640,+3.01,+15.309, +9.774,+0.946
1696424760,+3.00,+15.360, +9.769,+0.946
1696424880,+3.00,+15.420, +9.753,+0.946
1696425000,+3.00,+15.455, +9.745,+0.946
1696425120,+3.00,+15.523, +9.728,+0.946
1696425240,+3.00,+15.566, +9.720,+0.946
1696425360,+3.00,+15.626, +9.711,+0.946
1696425480,+3.01,+15.677, +9.702,+0.946
1696425600,+3.01,+15.737, +9.684,+0.946
1696425720,+3.01,+15.789, +9.677,+0.946
1696425840,+3.01,+15.857, +9.669,+0.946
1696425960,+3.01,+15.908, +9.647,+0.946
1696426080,+3.01,+15.951, +9.650,+0.946
1696426200,+3.01,+16.002, +9.649,+0.946
1696426320,+3.01,+16.062, +9.629,+0.946
1696426440,+3.01,+16.104, +9.623,+0.946
1696426560,+3.01,+16.173, +9.604,+0.946
1696426680,+3.01,+16.249, +9.598,+0.946
1696426800,+3.00,+16.309, +9.587,+0.946
1696426920,+3.00,+16.377, +9.574,+0.947
1696427040,+3.00,+16.454, +9.558,+0.946
1696427160,+3.00,+16.649, +9.514,+0.946
1696427280,+3.00,+16.717, +9.500,+0.946
1696427400,+3.01,+16.785, +9.495,+0.947
1696427520,+3.01,+16.904, +9.486,+0.947
1696427640,+3.01,+17.040, +9.449,+0.946
1696427760,+3.00,+17.285, +9.416,+0.947
1696427880,+3.00,+17.361, +9.388,+0.947
1696428000,+3.00,+17.395, +9.375,+0.946
1696428120,+3.00,+17.471, +9.361,+0.946
1696428240,+3.00,+17.547, +9.345,+0.947
1696428360,+3.00,+17.573, +9.338,+0.946
1696428480,+3.00,+17.666, +9.352,+0.947
1696428600,+3.01,+18.062, +9.275,+0.947
1696428720,+3.01,+18.079, +9.265,+0.947
1696428840,+3.00,+18.138, +9.250,+0.947
1696428960,+3.00,+18.197, +9.252,+0.947
1696429080,+3.00,+18.332, +9.200,+0.946
1696429200,+3.00,+18.365, +9.201,+0.947
1696429320,+3.00,+18.424, +9.192,+0.947
1696429440,+3.00,+18.475, +9.184,+0.947
1696429560,+3.00,+18.559, +9.168,+0.947
1696429680,+3.00,+18.660, +9.157,+0.947
1696429800,+3.00,+18.727, +9.143,+0.947
1696429920,+3.00,+18.828, +9.120,+0.947
1696430040,+3.00,+18.937, +9.099,+0.946
1696430160,+3.00,+18.988, +9.093,+0.947
1696430280,+3.00,+19.072, +9.070,+0.946
1696430400,+3.00,+19.156, +9.063,+0.947
1696430520,+3.00,+19.214, +9.059,+0.947
1696430640,+3.00,+19.281, +9.047,+0.947
1696430760,+3.00,+19.399, +9.010,+0.946
1696430880,+3.00,+19.483, +9.014,+0.947
1696431000,+3.00,+19.617, +8.976,+0.947
1696431120,+3.00,+19.667, +8.966,+0.946
1696431240,+3.00,+19.751, +8.956,+0.947
1696431360,+3.00,+19.868, +8.961,+0.948
1696431480,+3.00,+20.011, +8.926,+0.947
1696431600,+3.00,+20.346, +8.932,+0.947
1696431720,+3.00,+20.605, +8.916,+0.947
1696431840,+3.00,+21.182, +8.896,+0.948
1696431960,+3.00,+22.144, +8.802,+0.949
1696432080,+3.00,+22.671, +8.638,+0.949
1696432200,+3.00,+22.813, +8.650,+0.949
1696432320,+3.00,+22.830, +8.637,+0.948
1696432440,+2.99,+22.955, +8.607,+0.948
1696432560,+2.99,+22.989, +8.589,+0.949
1696432680,+3.00,+23.190, +8.566,+0.949
1696432800,+3.00,+23.374, +8.505,+0.949
1696432920,+3.00,+23.240, +8.518,+0.948
1696433040,+3.00,+23.307, +8.569,+0.950
1696433160,+3.00,+23.391, +8.521,+0.949
1696433280,+3.00,+23.760, +8.524,+0.950
1696433400,+3.00,+24.548, +8.554,+0.951
1696433520,+2.99,+26.014, +8.410,+0.955
1696433640,+2.99,+27.115, +8.244,+0.956
1696433760,+2.99,+27.532, +8.071,+0.955
1696433880,+2.99,+27.132, +8.131,+0.953
1696434000,+2.99,+26.793, +8.145,+0.954
1696434120,+2.99,+26.369, +8.208,+0.954
1696434240,+2.99,+26.099, +8.190,+0.951
1696434360,+2.99,+25.769, +8.209,+0.951
1696434480,+2.99,+25.483, +8.233,+0.951
1696434600,+2.99,+25.373, +8.268,+0.951
1696434720,+2.99,+25.162, +8.271,+0.951
1696434840,+2.99,+24.994, +8.296,+0.951
1696434960,+2.99,+24.885, +8.292,+0.951
1696435080,+2.99,+24.742, +8.330,+0.951
1696435200,+3.00,+24.616, +8.344,+0.950
1696435320,+3.00,+24.506, +8.339,+0.950
1696435440,+3.00,+24.422, +8.349,+0.950
1696435560,+2.99,+24.313, +8.409,+0.950
1696435680,+2.99,+24.229, +8.392,+0.950
1696435800,+2.99,+24.137, +8.400,+0.950
1696435920,+2.99,+24.129, +8.394,+0.950
1696436040,+2.99,+24.070, +8.395,+0.949
1696436160,+2.99,+24.070, +8.433,+0.950
1696436280,+2.99,+25.373, +8.588,+0.955
1696436400,+2.99,+27.523, +8.408,+0.958
1696436520,+2.99,+28.908, +8.129,+0.958
1696436640,+2.99,+28.745, +7.981,+0.956
1696436760,+2.98,+28.394, +7.978,+0.955
1696436880,+2.99,+27.975, +8.030,+0.955
1696437000,+2.99,+27.591, +8.027,+0.954
1696437120,+2.99,+27.226, +8.040,+0.953
1696437240,+2.99,+26.962, +8.084,+0.953
1696437360,+2.99,+26.793, +8.117,+0.953
1696437480,+2.99,+26.632, +8.108,+0.953
1696437600,+2.99,+26.352, +8.131,+0.952
1696437720,+2.99,+26.099, +8.165,+0.953
1696437840,+2.99,+25.930, +8.167,+0.951
1696437960,+2.99,+25.845, +8.201,+0.951
1696438080,+2.99,+25.896, +8.210,+0.952
1696438200,+2.99,+25.837, +8.213,+0.951
1696438320,+2.99,+25.693, +8.212,+0.952
1696438440,+2.99,+25.525, +8.257,+0.952
1696438560,+2.99,+25.407, +8.247,+0.952
1696438680,+2.99,+25.322, +8.261,+0.951
1696438800,+2.99,+25.230, +8.259,+0.951
1696438920,+2.99,+25.095, +8.295,+0.951
1696439040,+2.99,+24.969, +8.298,+0.950
1696439160,+2.99,+24.851, +8.321,+0.951
1696439280,+2.99,+24.834, +8.307,+0.951
1696439400,+2.99,+24.859, +8.294,+0.951
1696439520,+2.99,+24.759, +8.330,+0.951
1696439640,+2.99,+24.733, +8.324,+0.950
1696439760,+2.99,+24.733, +8.350,+0.951
1696439880,+2.99,+24.733, +8.313,+0.950
1696440000,+2.99,+24.658, +8.333,+0.950
1696440120,+2.99,+24.624, +8.330,+0.950
1696440240,+3.00,+24.574, +8.389,+0.950
1696440360,+3.00,+24.574, +8.374,+0.951
1696440480,+2.99,+24.986, +8.366,+0.952
1696440600,+2.99,+25.356, +8.436,+0.953
1696440720,+2.99,+25.913, +8.351,+0.953
1696440840,+2.99,+26.149, +8.278,+0.953
1696440960,+2.99,+26.023, +8.228,+0.953
1696441080,+2.99,+25.871, +8.216,+0.952
1696441200,+2.99,+25.795, +8.229,+0.952
1696441320,+2.99,+25.736, +8.230,+0.952
1696441440,+2.99,+25.685, +8.254,+0.952
1696441560,+2.99,+25.601, +8.234,+0.951
1696441680,+2.99,+25.508, +8.229,+0.951
1696441800,+2.99,+25.415, +8.225,+0.951
1696441920,+2.99,+25.365, +8.248,+0.951
1696442040,+2.99,+25.331, +8.235,+0.951
1696442160,+2.99,+25.280, +8.247,+0.951
1696442280,+2.99,+25.230, +8.256,+0.951
1696442400,+2.99,+25.179, +8.285,+0.951
1696442520,+2.99,+25.103, +8.331,+0.951
1696442640,+2.99,+25.061, +8.288,+0.950
1696442760,+2.99,+25.061, +8.274,+0.951
1696442880,+2.99,+25.045, +8.272,+0.951
1696443000,+2.99,+25.053, +8.283,+0.951
