7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1701402000,+2.99, +0.473,+13.913,+0.934
1701402120,+2.99, +0.462,+13.911,+0.934
1701402240,+2.99, +0.462,+13.898,+0.934
1701402360,+2.99, +0.429,+13.917,+0.934
1701402480,+2.99, +0.418,+13.918,+0.934
1701402600,+2.99, +0.429,+13.906,+0.934
1701402720,+2.99, +0.440,+13.894,+0.934
1701402840,+2.99, +0.429,+13.897,+0.934
1701402960,+2.99, +0.407,+13.923,+0.934
1701403080,+2.99, +0.407,+13.926,+0.934
1701403200,+2.99, +0.462,+13.916,+0.934
1701403320,+2.99, +0.572,+13.877,+0.935
1701403440,+2.99, +0.681,+13.834,+0.935
1701403560,+2.98, +0.758,+13.807,+0.935
1701403680,+2.98, +0.823,+13.794,+0.935
1701403800,+2.98, +0.932,+13.744,+0.935
1701403920,+2.98, +1.019,+13.728,+0.936
1701404040,+2.98, +1.094,+13.686,+0.935
1701404160,+2.98, +1.138,+13.673,+0.936
1701404280,+2.98, +1.170,+13.668,+0.936
1701404400,+2.99, +1.224,+13.639,+0.935
1701404520,+2.99, +1.278,+13.627,+0.936
1701404640,+2.99, +1.354,+13.597,+0.936
1701404760,+2.99, +1.451,+13.552,+0.935
1701404880,+2.99, +1.461,+13.584,+0.936
1701405000,+2.99, +1.536,+13.525,+0.935
1701405120,+2.99, +1.569,+13.507,+0.935
1701405240,+2.99, +1.633,+13.494,+0.935
1701405360,+2.99, +1.708,+13.463,+0.935
1701405480,+2.99, +1.729,+13.463,+0.936
1701405600,+2.99, +1.729,+13.440,+0.935
1701405720,+2.99, +1.740,+13.443,+0.935
1701405840,+2.99, +1.761,+13.441,+0.935
1701405960,+2.99, +1.772,+13.438,+0.935
1701406080,+2.99, +1.793,+13.438,+0.936
1701406200,+2.99, +1.793,+13.434,+0.935
1701406320,+2.99, +1.783,+13.451,+0.935
1701406440,+2.99, +1.783,+13.454,+0.935
1701406560,+2.99, +1.761,+13.461,+0.935
1701406680,+2.99, +1.729,+13.461,+0.935
1701406800,+2.99, +1.708,+13.459,+0.935
1701406920,+2.99, +1.718,+13.470,+0.935
1701407040,+2.99, +1.708,+13.473,+0.935
1701407160,+2.99, +1.740,+13.454,+0.935
1701407280,+2.99, +1.740,+13.463,+0.935
1701407400,+2.99, +1.772,+13.445,+0.935
1701407520,+2.99, +1.772,+13.448,+0.935
1701407640,+2.99, +1.761,+13.447,+0.935
1701407760,+2.99, +1.783,+13.453,+0.936
1701407880,+2.99, +1.793,+13.428,+0.935
1701408000,+2.99, +1.783,+13.438,+0.935
1701408120,+2.99, +1.793,+13.434,+0.935
1701408240,+2.99, +1.815,+13.441,+0.936
1701408360,+2.99, +1.836,+13.416,+0.935
1701408480,+2.99, +1.836,+13.417,+0.935
1701408600,+2.99, +1.815,+13.437,+0.935
1701408720,+2.99, +1.847,+13.406,+0.935
1701408840,+2.99, +1.825,+13.410,+0.935
1701408960,+2.99, +1.815,+13.432,+0.936
1701409080,+2.99, +1.815,+13.424,+0.935
1701409200,+2.99, +1.804,+13.432,+0.935
1701409320,+2.99, +1.825,+13.430,+0.936
1701409440,+2.99, +1.783,+13.436,+0.935
1701409560,+2.99, +1.772,+13.448,+0.936
1701409680,+2.99, +1.772,+13.443,+0.936
1701409800,+2.99, +1.772,+13.441,+0.935
1701409920,+2.99, +1.761,+13.435,+0.935
1701410040,+2.99, +1.740,+13.451,+0.935
1701410160,+2.99, +1.708,+13.446,+0.935
1701410280,+2.99, +1.697,+13.461,+0.935
1701410400,+2.99, +1.686,+13.458,+0.935
1701410520,+2.99, +1.676,+13.466,+0.935
1701410640,+2.99, +1.633,+13.477,+0.935
1701410760,+2.99, +1.601,+13.493,+0.935
1701410880,+2.99, +1.579,+13.508,+0.935
1701411000,+2.99, +1.590,+13.499,+0.935
1701411120,+2.99, +1.569,+13.492,+0.935
1701411240,+2.99, +1.558,+13.490,+0.935
1701411360,+2.99, +1.515,+13.508,+0.935
1701411480,+2.99, +1.493,+13.532,+0.935
1701411600,+2.99, +1.440,+13.550,+0.935
1701411720,+2.99, +1.397,+13.562,+0.935
1701411840,+2.99, +1.354,+13.578,+0.935
1701411960,+2.99, +1.278,+13.620,+0.935
1701412080,+2.99, +1.289,+13.598,+0.935
1701412200,+2.99, +1.235,+13.618,+0.935
1701412320,+2.99, +1.213,+13.613,+0.935
1701412440,+2.98, +1.149,+13.640,+0.934
1701412560,+2.98, +1.105,+13.646,+0.934
1701412680,+2.98, +1.062,+13.685,+0.935
1701412800,+2.98, +0.975,+13.721,+0.935
1701412920,+2.98, +0.975,+13.706,+0.934
1701413040,+2.98, +0.943,+13.709,+0.934
1701413160,+2.98, +0.888,+13.735,+0.934
1701413280,+2.98, +0.834,+13.760,+0.934
1701413400,+2.98, +0.812,+13.762,+0.934
1701413520,+2.98, +0.758,+13.779,+0.934
1701413640,+2.98, +0.736,+13.788,+0.934
1701413760,+2.98, +0.703,+13.802,+0.934
1701413880,+2.99, +0.670,+13.823,+0.934
1701414000,+2.99, +0.594,+13.851,+0.934
1701414120,+2.99, +0.572,+13.852,+0.934
1701414240,+2.99, +0.539,+13.855,+0.934
1701414360,+2.99, +0.517,+13.863,+0.934
1701414480,+2.99, +0.462,+13.905,+0.934
1701414600,+2.99, +0.451,+13.897,+0.934
1701414720,+2.99, +0.418,+13.906,+0.934
1701414840,+2.99, +0.385,+13.910,+0.934
1701414960,+2.99, +0.330,+13.941,+0.934
1701415080,+2.99, +0.308,+13.951,+0.934
1701415200,+2.99, +0.264,+13.969,+0.934
1701415320,+2.99, +0.264,+13.968,+0.934
1701415440,+2.99, +0.220,+13.986,+0.934
1701415560,+2.99, +0.209,+13.977,+0.934
1701415680,+2.99, +0.176,+13.995,+0.934
1701415800,+2.99, +0.132,+14.019,+0.934
1701415920,+2.99, +0.109,+14.026,+0.934
1701416040,+2.99, +0.109,+14.014,+0.934
1701416160,+2.99, +0.087,+14.021,+0.934
1701416280,+2.99, +0.054,+14.041,+0.934
1701416400,+2.99, +0.043,+14.036,+0.934
1701416520,+2.99, +0.021,+14.052,+0.934
1701416640,+2.99, -0.012,+14.059,+0.933
1701416760,+2.99, -0.024,+14.075,+0.934
1701416880,+2.99, -0.024,+14.068,+0.934
1701417000,+2.99, -0.024,+14.067,+0.934
1701417120,+2.99, -0.035,+14.071,+0.934
1701417240,+2.99, -0.057,+14.091,+0.934
1701417360,+2.99, -0.068,+14.065,+0.933
1701417480,+2.99, -0.101,+14.087,+0.934
1701417600,+2.99, -0.101,+14.084,+0.934
1701417720,+2.99, -0.146,+14.112,+0.934
1701417840,+2.99, -0.135,+14.089,+0.933
1701417960,+2.99, -0.146,+14.084,+0.933
1701418080,+2.99, -0.157,+14.104,+0.934
1701418200,+2.99, -0.168,+14.098,+0.933
1701418320,+2.99, -0.157,+14.080,+0.933
1701418440,+2.99, -0.168,+14.090,+0.934
1701418560,+2.99, -0.179,+14.091,+0.933
1701418680,+2.99, -0.179,+14.091,+0.933
1701418800,+2.99, -0.168,+14.083,+0.934
1701418920,+2.99, -0.179,+14.084,+0.933
1701419040,+2.99, -0.179,+14.079,+0.933
1701419160,+2.99, -0.179,+14.070,+0.933
1701419280,+2.99, -0.179,+14.072,+0.933
1701419400,+2.99, -0.179,+14.065,+0.933
1701419520,+2.99, -0.179,+14.067,+0.933
1701419640,+2.99, -0.179,+14.050,+0.933
1701419760,+2.99, -0.179,+14.060,+0.933
1701419880,+2.99, -0.179,+14.049,+0.933
1701420000,+2.99, -0.179,+14.049,+0.933
1701420120,+2.99, -0.179,+14.051,+0.933
1701420240,+2.99, -0.179,+14.055,+0.934
1701420360,+2.99, -0.179,+14.056,+0.933
1701420480,+2.99, -0.179,+14.060,+0.933
1701420600,+2.99, -0.179,+14.057,+0.934
1701420720,+2.99, -0.179,+14.054,+0.933
1701420840,+2.99, -0.179,+14.049,+0.933
1701420960,+2.99, -0.179,+14.036,+0.933
1701421080,+2.99, -0.179,+14.036,+0.933
1701421200,+2.99, -0.179,+14.044,+0.933
1701421320,+2.99, -0.179,+14.042,+0.933
1701421440,+2.99, -0.179,+14.033,+0.933
1701421560,+2.99, -0.179,+14.039,+0.934
1701421680,+2.99, -0.179,+14.033,+0.933
1701421800,+2.99, -0.179,+14.039,+0.934
1701421920,+2.99, -0.179,+14.030,+0.933
1701422040,+2.99, -0.179,+14.022,+0.933
1701422160,+2.99, -0.190,+14.034,+0.933
1701422280,+2.99, -0.179,+14.017,+0.933
1701422400,+2.99, -0.179,+14.010,+0.933
1701422520,+2.99, -0.179,+14.015,+0.933
1701422640,+2.99, -0.179,+14.021,+0.933
1701422760,+2.99, -0.190,+14.019,+0.933
1701422880,+2.99, -0.190,+14.021,+0.933
1701423000,+2.99, -0.190,+14.023,+0.933
1701423120,+2.99, -0.190,+14.021,+0.933
1701423240,+2.99, -0.190,+14.030,+0.933
1701423360,+2.99, -0.190,+14.039,+0.934
1701423480,+2.99, -0.190,+14.025,+0.933
1701423600,+2.99, -0.179,+14.009,+0.933
1701423720,+2.99, -0.190,+14.019,+0.933
1701423840,+2.99, -0.190,+14.019,+0.933
1701423960,+2.99, -0.190,+14.012,+0.933
1701424080,+2.99, -0.190,+14.012,+0.933
1701424200,+2.99, -0.190,+14.012,+0.933
1701424320,+2.99, -0.190,+14.006,+0.933
1701424440,+2.99, -0.190,+14.003,+0.933
1701424560,+2.99, -0.190,+14.016,+0.933
1701424680,+2.99, -0.190,+14.010,+0.933
1701424800,+2.99, -0.190,+13.986,+0.932
1701424920,+2.99, -0.190,+14.005,+0.933
1701425040,+2.99, -0.190,+14.003,+0.933
1701425160,+2.99, -0.190,+14.011,+0.933
1701425280,+2.99, -0.190,+14.005,+0.933
1701425400,+2.99, -0.190,+14.003,+0.933
1701425520,+2.99, -0.190,+14.016,+0.933
1701425640,+2.99, -0.190,+13.996,+0.933
1701425760,+2.99, -0.190,+14.010,+0.933
1701425880,+2.99, -0.190,+14.019,+0.933
1701426000,+2.99, -0.190,+14.036,+0.934
1701426120,+2.99, -0.190,+14.039,+0.933
1701426240,+2.99, -0.190,+14.046,+0.933
1701426360,+2.99, -0.179,+14.046,+0.934
1701426480,+2.99, -0.179,+14.053,+0.933
1701426600,+2.99, -0.179,+14.076,+0.934
1701426720,+2.99, -0.179,+14.070,+0.933
1701426840,+2.99, -0.179,+14.087,+0.934
1701426960,+2.99, -0.179,+14.105,+0.934
1701427080,+2.99, -0.179,+14.097,+0.934
1701427200,+2.99, -0.168,+14.086,+0.933
1701427320,+2.99, -0.168,+14.095,+0.934
1701427440,+2.99, -0.168,+14.108,+0.934
1701427560,+2.99, -0.157,+14.111,+0.934
1701427680,+2.99, -0.157,+14.091,+0.934
1701427800,+2.99, -0.157,+14.093,+0.934
1701427920,+2.99, -0.157,+14.106,+0.934
1701428040,+2.99, -0.179,+14.113,+0.934
1701428160,+2.99, -0.168,+14.109,+0.934
1701428280,+2.99, -0.168,+14.110,+0.934
1701428400,+2.99, -0.168,+14.113,+0.934
1701428520,+2.99, -0.168,+14.104,+0.934
1701428640,+2.99, -0.168,+14.100,+0.934
1701428760,+2.99, -0.168,+14.104,+0.934
1701428880,+2.99, -0.168,+14.086,+0.934
1701429000,+2.99, -0.168,+14.099,+0.934
1701429120,+2.99, -0.168,+14.088,+0.934
1701429240,+2.99, -0.179,+14.088,+0.934
1701429360,+2.99, -0.168,+14.085,+0.934
1701429480,+2.99, -0.168,+14.090,+0.934
1701429600,+2.99, -0.179,+14.095,+0.934
1701429720,+2.99, -0.168,+14.081,+0.934
1701429840,+2.99, -0.179,+14.083,+0.934
1701429960,+2.99, -0.179,+14.072,+0.934
1701430080,+2.99, -0.179,+14.069,+0.934
1701430200,+2.99, -0.179,+14.062,+0.934
1701430320,+2.99, -0.179,+14.062,+0.934
1701430440,+2.99, -0.190,+14.069,+0.934
1701430560,+2.99, -0.179,+14.062,+0.934
1701430680,+2.99, -0.179,+14.063,+0.933
1701430800,+2.99, -0.179,+14.076,+0.934
1701430920,+2.99, -0.179,+14.079,+0.934
1701431040,+2.99, -0.179,+14.096,+0.934
1701431160,+2.99, -0.179,+14.103,+0.934
1701431280,+2.99, -0.179,+14.096,+0.934
1701431400,+2.99, -0.168,+14.083,+0.934
1701431520,+2.99, -0.179,+14.090,+0.934
1701431640,+2.99, -0.179,+14.094,+0.934
1701431760,+2.99, -0.168,+14.085,+0.934
1701431880,+2.99, -0.179,+14.099,+0.934
1701432000,+2.99, -0.179,+14.105,+0.934
1701432120,+2.99, -0.168,+14.096,+0.934
1701432240,+2.99, -0.168,+14.088,+0.934
1701432360,+2.99, -0.179,+14.105,+0.934
1701432480,+2.99, -0.168,+14.097,+0.934
1701432600,+2.99, -0.168,+14.114,+0.935
1701432720,+2.99, -0.168,+14.099,+0.934
1701432840,+2.99, -0.179,+14.102,+0.934
1701432960,+2.99, -0.179,+14.113,+0.934
1701433080,+2.99, -0.168,+14.104,+0.934
1701433200,+2.99, -0.168,+14.115,+0.934
1701433320,+2.99, -0.157,+14.118,+0.934
1701433440,+2.99, -0.157,+14.121,+0.934
1701433560,+2.99, -0.135,+14.128,+0.935
1701433680,+2.99, -0.112,+14.107,+0.934
1701433800,+2.99, -0.090,+14.116,+0.934
1701433920,+2.99, -0.035,+14.091,+0.934
1701434040,+2.99, +0.021,+14.060,+0.934
1701434160,+2.99, +0.065,+14.045,+0.934
1701434280,+2.99, +0.120,+14.034,+0.934
1701434400,+2.99, +0.176,+14.012,+0.934
1701434520,+2.99, +0.220,+14.015,+0.935
1701434640,+2.99, +0.297,+13.976,+0.934
1701434760,+2.99, +0.396,+13.944,+0.935
1701434880,+2.99, +0.418,+13.941,+0.935
1701435000,+2.99, +0.517,+13.893,+0.935
1701435120,+2.99, +0.528,+13.895,+0.935
1701435240,+2.99, +0.594,+13.872,+0.935
1701435360,+2.98, +0.659,+13.853,+0.935
1701435480,+2.98, +0.692,+13.863,+0.936
1701435600,+2.98, +0.801,+13.810,+0.935
1701435720,+2.98, +0.888,+13.779,+0.935
1701435840,+2.98, +0.997,+13.732,+0.935
1701435960,+2.98, +1.084,+13.702,+0.935
1701436080,+2.98, +1.181,+13.661,+0.935
1701436200,+2.99, +1.278,+13.635,+0.936
1701436320,+2.99, +1.343,+13.621,+0.936
1701436440,+2.99, +1.429,+13.583,+0.936
1701436560,+2.99, +1.526,+13.541,+0.935
1701436680,+2.99, +1.611,+13.529,+0.936
1701436800,+2.99, +1.708,+13.508,+0.936
1701436920,+2.99, +1.815,+13.456,+0.936
1701437040,+2.98, +1.964,+13.420,+0.936
1701437160,+2.98, +2.112,+13.370,+0.937
1701437280,+2.98, +2.229,+13.334,+0.937
1701437400,+2.98, +2.376,+13.283,+0.937
1701437520,+2.98, +2.450,+13.250,+0.937
1701437640,+2.98, +2.513,+13.209,+0.936
1701437760,+2.99, +2.629,+13.188,+0.937
1701437880,+2.99, +2.744,+13.154,+0.937
1701438000,+2.99, +2.838,+13.112,+0.937
1701438120,+2.99, +2.911,+13.079,+0.937
1701438240,+2.99, +2.994,+13.050,+0.937
1701438360,+2.98, +3.077,+13.024,+0.937
1701438480,+2.98, +3.160,+13.000,+0.937
1701438600,+2.98, +3.274,+12.968,+0.938
1701438720,+2.98, +3.398,+12.917,+0.937
1701438840,+2.98, +3.501,+12.885,+0.937
1701438960,+2.98, +3.604,+12.847,+0.937
1701439080,+2.98, +3.707,+12.821,+0.938
1701439200,+2.98, +3.799,+12.796,+0.938
1701439320,+2.98, +3.881,+12.759,+0.938
1701439440,+2.98, +3.963,+12.724,+0.937
1701439560,+2.98, +4.014,+12.717,+0.938
1701439680,+2.98, +4.075,+12.692,+0.938
1701439800,+2.98, +4.166,+12.654,+0.937
1701439920,+2.98, +4.258,+12.630,+0.938
1701440040,+2.98, +4.379,+12.601,+0.938
1701440160,+2.98, +4.541,+12.548,+0.938
1701440280,+2.98, +4.732,+12.486,+0.938
1701440400,+2.98, +4.862,+12.442,+0.938
1701440520,+2.98, +4.972,+12.409,+0.938
1701440640,+2.98, +5.082,+12.383,+0.938
1701440760,+2.98, +5.172,+12.388,+0.937
1701440880,+2.98, +5.271,+12.369,+0.938
1701441000,+2.98, +5.400,+12.337,+0.937
1701441120,+2.98, +5.499,+12.309,+0.937
1701441240,+2.98, +5.628,+12.275,+0.938
1701441360,+2.98, +5.707,+12.245,+0.937
1701441480,+2.98, +5.786,+12.230,+0.937
1701441600,+2.98, +5.884,+12.199,+0.938
1701441720,+2.98, +5.982,+12.179,+0.937
1701441840,+2.98, +6.070,+12.136,+0.937
1701441960,+2.98, +6.158,+12.119,+0.938
1701442080,+2.98, +6.246,+12.090,+0.937
1701442200,+2.98, +6.363,+12.066,+0.937
1701442320,+2.98, +6.509,+12.027,+0.938
1701442440,+2.98, +6.664,+11.971,+0.938
1701442560,+2.98, +6.790,+11.947,+0.938
1701442680,+2.98, +6.886,+11.924,+0.938
1701442800,+2.98, +7.011,+11.886,+0.938
1701442920,+2.98, +7.136,+11.851,+0.938
1701443040,+2.98, +7.213,+11.836,+0.938
1701443160,+2.97, +7.318,+11.796,+0.938
1701443280,+2.97, +7.385,+11.781,+0.938
1701443400,+2.97, +7.471,+11.752,+0.937
1701443520,+2.97, +7.538,+11.732,+0.938
1701443640,+2.97, +7.585,+11.725,+0.938
1701443760,+2.98, +7.652,+11.695,+0.938
1701443880,+2.98, +7.728,+11.679,+0.938
1701444000,+2.98, +7.766,+11.688,+0.938
1701444120,+2.98, +7.880,+11.646,+0.937
1701444240,+2.98, +7.984,+11.643,+0.938
1701444360,+2.98, +8.135,+11.575,+0.938
1701444480,+2.98, +8.210,+11.583,+0.938
1701444600,+2.98, +8.332,+11.545,+0.938
1701444720,+2.97, +8.473,+11.498,+0.938
1701444840,+2.97, +8.604,+11.469,+0.938
1701444960,+2.97, +8.717,+11.438,+0.938
1701445080,+2.97, +8.763,+11.406,+0.937
1701445200,+2.97, +8.800,+11.406,+0.938
1701445320,+2.97, +8.810,+11.386,+0.938
1701445440,+2.97, +8.810,+11.377,+0.938
1701445560,+2.97, +8.782,+11.393,+0.937
1701445680,+2.97, +8.745,+11.397,+0.937
1701445800,+2.97, +8.735,+11.386,+0.938
1701445920,+2.97, +8.689,+11.407,+0.937
1701446040,+2.97, +8.660,+11.408,+0.937
1701446160,+2.97, +8.642,+11.416,+0.938
1701446280,+2.97, +8.614,+11.409,+0.937
1701446400,+2.97, +8.604,+11.406,+0.937
1701446520,+2.97, +8.576,+11.404,+0.937
1701446640,+2.97, +8.548,+11.434,+0.938
1701446760,+2.97, +8.558,+11.437,+0.938
1701446880,+2.97, +8.595,+11.426,+0.937
1701447000,+2.97, +8.642,+11.417,+0.937
1701447120,+2.97, +8.698,+11.402,+0.937
1701447240,+2.97, +8.735,+11.393,+0.937
1701447360,+2.97, +8.800,+11.378,+0.938
1701447480,+2.97, +8.884,+11.369,+0.937
1701447600,+2.98, +8.959,+11.355,+0.938
1701447720,+2.98, +9.089,+11.299,+0.938
1701447840,+2.98, +9.135,+11.288,+0.938
1701447960,+2.98, +9.209,+11.271,+0.938
1701448080,+2.98, +9.293,+11.253,+0.938
1701448200,+2.98, +9.367,+11.253,+0.938
1701448320,+2.97, +9.422,+11.232,+0.938
1701448440,+2.97, +9.468,+11.215,+0.938
1701448560,+2.97, +9.505,+11.187,+0.938
1701448680,+2.97, +9.477,+11.207,+0.938
1701448800,+2.97, +9.487,+11.192,+0.937
1701448920,+2.97, +9.496,+11.167,+0.937
1701449040,+2.97, +9.468,+11.187,+0.937
1701449160,+2.97, +9.459,+11.177,+0.937
1701449280,+2.97, +9.431,+11.183,+0.937
1701449400,+2.98, +9.367,+11.187,+0.937
1701449520,+2.98, +9.348,+11.177,+0.937
1701449640,+2.98, +9.339,+11.186,+0.937
1701449760,+2.98, +9.348,+11.197,+0.938
1701449880,+2.98, +9.339,+11.199,+0.937
1701450000,+2.98, +9.348,+11.197,+0.937
1701450120,+2.98, +9.339,+11.212,+0.938
1701450240,+2.98, +9.339,+11.202,+0.937
1701450360,+2.98, +9.293,+11.230,+0.938
1701450480,+2.98, +9.293,+11.213,+0.938
1701450600,+2.98, +9.293,+11.206,+0.937
1701450720,+2.98, +9.302,+11.207,+0.937
1701450840,+2.98, +9.330,+11.203,+0.938
1701450960,+2.98, +9.339,+11.198,+0.937
1701451080,+2.98, +9.339,+11.205,+0.937
1701451200,+2.98, +9.367,+11.193,+0.938
1701451320,+2.98, +9.348,+11.207,+0.937
1701451440,+2.98, +9.367,+11.208,+0.938
1701451560,+2.97, +9.357,+11.195,+0.938
1701451680,+2.97, +9.385,+11.188,+0.938
1701451800,+2.97, +9.431,+11.185,+0.938
1701451920,+2.97, +9.459,+11.190,+0.938
1701452040,+2.97, +9.523,+11.165,+0.938
1701452160,+2.97, +9.542,+11.151,+0.937
1701452280,+2.97, +9.570,+11.160,+0.938
1701452400,+2.97, +9.625,+11.148,+0.938
1701452520,+2.97, +9.671,+11.123,+0.937
1701452640,+2.97, +9.698,+11.112,+0.937
1701452760,+2.97, +9.726,+11.110,+0.938
1701452880,+2.97, +9.753,+11.120,+0.938
1701453000,+2.97, +9.790,+11.085,+0.937
1701453120,+2.97, +9.808,+11.083,+0.937
1701453240,+2.97, +9.854,+11.072,+0.937
1701453360,+2.97, +9.909,+11.067,+0.937
1701453480,+2.97, +9.964,+11.054,+0.938
1701453600,+2.97,+10.037,+11.043,+0.938
1701453720,+2.97,+10.092,+10.988,+0.938
1701453840,+2.98,+10.111,+10.993,+0.938
1701453960,+2.98,+10.156,+10.975,+0.938
1701454080,+2.98,+10.165,+10.987,+0.938
1701454200,+2.98,+10.174,+10.957,+0.937
1701454320,+2.98,+10.220,+10.965,+0.938
1701454440,+2.98,+10.284,+10.940,+0.938
1701454560,+2.98,+10.311,+10.940,+0.938
1701454680,+2.97,+10.366,+10.939,+0.937
1701454800,+2.97,+10.411,+10.942,+0.937
1701454920,+2.97,+10.448,+10.918,+0.938
1701455040,+2.97,+10.484,+10.930,+0.938
1701455160,+2.97,+10.547,+10.907,+0.938
1701455280,+2.97,+10.611,+10.887,+0.938
1701455400,+2.97,+10.611,+10.896,+0.938
1701455520,+2.97,+10.602,+10.892,+0.937
1701455640,+2.97,+10.629,+10.893,+0.938
1701455760,+2.97,+10.692,+10.883,+0.938
1701455880,+2.97,+10.810,+10.869,+0.938
1701456000,+2.97,+10.900,+10.829,+0.938
1701456120,+2.97,+10.991,+10.806,+0.938
1701456240,+2.97,+11.036,+10.799,+0.937
1701456360,+2.97,+11.099,+10.797,+0.938
1701456480,+2.97,+11.171,+10.763,+0.938
1701456600,+2.97,+11.278,+10.757,+0.937
1701456720,+2.97,+11.413,+10.727,+0.937
1701456840,+2.97,+11.592,+10.703,+0.938
1701456960,+2.97,+11.744,+10.654,+0.938
1701457080,+2.97,+11.788,+10.631,+0.938
1701457200,+2.97,+11.788,+10.619,+0.937
1701457320,+2.97,+11.735,+10.617,+0.938
1701457440,+2.97,+11.699,+10.628,+0.937
1701457560,+2.97,+11.699,+10.625,+0.938
1701457680,+2.97,+11.717,+10.620,+0.938
1701457800,+2.97,+11.690,+10.617,+0.937
1701457920,+2.97,+11.646,+10.620,+0.938
1701458040,+2.97,+11.592,+10.634,+0.937
1701458160,+2.97,+11.520,+10.649,+0.937
1701458280,+2.97,+11.467,+10.661,+0.937
1701458400,+2.97,+11.395,+10.661,+0.937
1701458520,+2.97,+11.305,+10.636,+0.938
1701458640,+2.97,+11.135,+10.639,+0.937
1701458760,+2.97,+10.991,+10.666,+0.937
1701458880,+2.97,+10.783,+10.731,+0.938
1701459000,+2.97,+10.611,+10.766,+0.937
1701459120,+2.97,+10.429,+10.819,+0.938
1701459240,+2.98,+10.357,+10.826,+0.938
1701459360,+2.98,+10.275,+10.857,+0.938
1701459480,+2.98,+10.229,+10.855,+0.937
1701459600,+2.98,+10.193,+10.884,+0.937
1701459720,+2.97,+10.065,+10.910,+0.938
1701459840,+2.97, +9.909,+10.925,+0.937
1701459960,+2.97, +9.772,+10.949,+0.938
1701460080,+2.97, +9.652,+10.970,+0.938
1701460200,+2.97, +9.579,+11.008,+0.938
1701460320,+2.97, +9.523,+11.017,+0.938
1701460440,+2.97, +9.440,+11.036,+0.938
1701460560,+2.98, +9.330,+11.061,+0.938
1701460680,+2.98, +9.265,+11.093,+0.938
1701460800,+2.98, +9.182,+11.107,+0.938
1701460920,+2.98, +9.144,+11.108,+0.938
1701461040,+2.98, +9.126,+11.119,+0.938
1701461160,+2.98, +9.061,+11.139,+0.938
