7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1697864040,+3.00,+14.005, +9.751,+0.944
1697864160,+3.00,+13.997, +9.750,+0.944
1697864280,+3.00,+14.014, +9.755,+0.945
1697864400,+3.00,+14.005, +9.748,+0.944
1697864520,+3.00,+14.005, +9.753,+0.944
1697864640,+3.00,+14.005, +9.740,+0.944
1697864760,+3.00,+14.014, +9.751,+0.944
1697864880,+3.00,+14.023, +9.747,+0.944
1697865000,+3.00,+14.023, +9.747,+0.944
1697865120,+3.00,+14.049, +9.740,+0.944
1697865240,+3.00,+14.040, +9.745,+0.944
1697865360,+3.00,+14.057, +9.736,+0.944
1697865480,+3.00,+14.066, +9.740,+0.944
1697865600,+3.00,+14.083, +9.734,+0.944
1697865720,+3.00,+14.066, +9.749,+0.945
1697865840,+3.00,+14.075, +9.732,+0.944
1697865960,+3.00,+14.101, +9.730,+0.944
1697866080,+3.00,+14.092, +9.719,+0.944
1697866200,+3.00,+14.101, +9.723,+0.944
1697866320,+3.00,+14.101, +9.728,+0.944
1697866440,+3.00,+14.083, +9.743,+0.945
1697866560,+3.00,+14.109, +9.717,+0.944
1697866680,+3.00,+14.101, +9.740,+0.945
1697866800,+3.00,+14.092, +9.733,+0.944
1697866920,+3.00,+14.092, +9.720,+0.944
1697867040,+3.00,+14.092, +9.727,+0.944
1697867160,+3.00,+14.101, +9.725,+0.944
1697867280,+3.00,+14.057, +9.727,+0.944
1697867400,+3.00,+14.040, +9.731,+0.944
1697867520,+3.00,+14.014, +9.741,+0.944
1697867640,+3.00,+13.979, +9.751,+0.944
1697867760,+3.00,+13.988, +9.744,+0.944
1697867880,+3.00,+13.962, +9.742,+0.944
1697868000,+3.00,+13.971, +9.742,+0.944
1697868120,+3.00,+13.944, +9.761,+0.945
1697868240,+3.00,+13.927, +9.752,+0.944
1697868360,+3.00,+13.901, +9.763,+0.944
1697868480,+3.00,+13.892, +9.756,+0.944
1697868600,+3.00,+13.910, +9.760,+0.944
1697868720,+3.00,+13.884, +9.772,+0.944
1697868840,+3.00,+13.901, +9.757,+0.944
1697868960,+3.00,+13.884, +9.753,+0.943
1697869080,+3.00,+13.866, +9.768,+0.944
1697869200,+3.00,+13.875, +9.760,+0.944
1697869320,+3.00,+13.849, +9.778,+0.944
1697869440,+3.00,+13.857, +9.774,+0.944
1697869560,+3.00,+13.857, +9.768,+0.944
1697869680,+3.00,+13.831, +9.781,+0.944
1697869800,+3.00,+13.849, +9.774,+0.944
1697869920,+3.00,+13.805, +9.793,+0.944
1697870040,+3.00,+13.831, +9.763,+0.943
1697870160,+3.00,+13.788, +9.782,+0.944
1697870280,+3.00,+13.788, +9.796,+0.945
1697870400,+3.00,+13.805, +9.774,+0.944
1697870520,+3.00,+13.788, +9.786,+0.944
1697870640,+3.00,+13.797, +9.779,+0.944
1697870760,+3.00,+13.797, +9.779,+0.944
1697870880,+3.00,+13.788, +9.791,+0.944
1697871000,+3.00,+13.797, +9.775,+0.944
1697871120,+3.00,+13.814, +9.769,+0.944
1697871240,+3.00,+13.788, +9.784,+0.944
1697871360,+3.00,+13.788, +9.799,+0.945
1697871480,+3.00,+13.788, +9.781,+0.944
1697871600,+3.00,+13.797, +9.784,+0.944
1697871720,+3.00,+13.788, +9.784,+0.944
1697871840,+3.00,+13.797, +9.781,+0.944
1697871960,+3.00,+13.805, +9.775,+0.944
1697872080,+3.00,+13.805, +9.786,+0.944
1697872200,+3.00,+13.805, +9.776,+0.944
1697872320,+3.00,+13.823, +9.781,+0.945
1697872440,+3.00,+13.805, +9.779,+0.944
1697872560,+3.00,+13.788, +9.793,+0.944
1697872680,+3.00,+13.797, +9.782,+0.944
1697872800,+3.00,+13.797, +9.784,+0.944
1697872920,+3.00,+13.797, +9.789,+0.944
1697873040,+3.00,+13.788, +9.787,+0.944
1697873160,+3.00,+13.788, +9.784,+0.944
1697873280,+3.00,+13.805, +9.782,+0.944
1697873400,+3.00,+13.805, +9.777,+0.944
1697873520,+3.00,+13.805, +9.770,+0.944
1697873640,+3.00,+13.814, +9.778,+0.944
1697873760,+3.00,+13.805, +9.783,+0.944
1697873880,+3.00,+13.814, +9.784,+0.945
1697874000,+3.00,+13.823, +9.776,+0.944
1697874120,+3.00,+13.840, +9.771,+0.944
1697874240,+3.00,+13.831, +9.778,+0.945
1697874360,+3.00,+13.831, +9.776,+0.944
1697874480,+3.00,+13.857, +9.769,+0.944
1697874600,+3.00,+13.840, +9.771,+0.944
1697874720,+3.00,+13.866, +9.770,+0.944
1697874840,+3.00,+13.866, +9.756,+0.944
1697874960,+3.00,+13.875, +9.761,+0.944
1697875080,+3.00,+13.884, +9.762,+0.944
1697875200,+3.00,+13.884, +9.771,+0.945
1697875320,+3.00,+13.901, +9.759,+0.944
1697875440,+3.00,+13.910, +9.762,+0.944
1697875560,+3.00,+13.901, +9.759,+0.944
1697875680,+3.00,+13.918, +9.743,+0.944
1697875800,+3.00,+13.901, +9.767,+0.944
1697875920,+3.00,+13.927, +9.745,+0.944
1697876040,+3.00,+13.918, +9.749,+0.944
1697876160,+3.00,+13.944, +9.741,+0.944
1697876280,+3.00,+13.927, +9.755,+0.944
1697876400,+3.00,+13.953, +9.745,+0.945
1697876520,+3.00,+13.918, +9.759,+0.944
1697876640,+3.00,+13.918, +9.755,+0.944
1697876760,+3.00,+13.936, +9.750,+0.944
1697876880,+3.00,+13.953, +9.739,+0.944
1697877000,+3.00,+13.936, +9.756,+0.944
1697877120,+3.00,+13.936, +9.754,+0.944
1697877240,+3.00,+13.936, +9.748,+0.944
1697877360,+3.00,+13.944, +9.743,+0.944
1697877480,+3.00,+13.953, +9.742,+0.944
1697877600,+3.00,+13.927, +9.760,+0.944
1697877720,+3.00,+13.936, +9.753,+0.944
1697877840,+3.00,+13.918, +9.757,+0.944
1697877960,+3.00,+13.910, +9.762,+0.944
1697878080,+3.00,+13.892, +9.761,+0.944
1697878200,+3.00,+13.918, +9.753,+0.944
1697878320,+3.00,+13.875, +9.766,+0.944
1697878440,+3.00,+13.866, +9.769,+0.944
1697878560,+3.00,+13.866, +9.768,+0.944
1697878680,+3.00,+13.866, +9.775,+0.945
1697878800,+3.00,+13.866, +9.757,+0.944
1697878920,+3.00,+13.849, +9.771,+0.944
1697879040,+3.00,+13.840, +9.773,+0.944
1697879160,+3.00,+13.823, +9.776,+0.944
1697879280,+3.00,+13.814, +9.774,+0.944
1697879400,+3.00,+13.788, +9.780,+0.944
1697879520,+3.00,+13.788, +9.782,+0.944
1697879640,+3.00,+13.770, +9.772,+0.943
1697879760,+3.00,+13.762, +9.788,+0.944
1697879880,+3.00,+13.762, +9.780,+0.944
1697880000,+3.00,+13.744, +9.791,+0.944
1697880120,+3.00,+13.736, +9.790,+0.944
1697880240,+3.00,+13.709, +9.799,+0.944
1697880360,+3.00,+13.701, +9.812,+0.944
1697880480,+3.00,+13.709, +9.800,+0.944
1697880600,+3.00,+13.692, +9.804,+0.944
1697880720,+3.00,+13.683, +9.812,+0.944
1697880840,+3.00,+13.701, +9.795,+0.944
1697880960,+3.00,+13.683, +9.808,+0.944
1697881080,+3.00,+13.666, +9.803,+0.944
1697881200,+3.00,+13.675, +9.798,+0.944
1697881320,+3.00,+13.657, +9.812,+0.944
1697881440,+3.00,+13.657, +9.813,+0.944
1697881560,+3.00,+13.640, +9.814,+0.944
1697881680,+3.00,+13.622, +9.822,+0.944
1697881800,+3.00,+13.622, +9.827,+0.944
1697881920,+3.00,+13.596, +9.830,+0.944
1697882040,+3.00,+13.596, +9.819,+0.944
1697882160,+3.00,+13.587, +9.833,+0.944
1697882280,+3.00,+13.596, +9.823,+0.944
1697882400,+3.00,+13.587, +9.826,+0.944
1697882520,+3.00,+13.579, +9.832,+0.944
1697882640,+3.00,+13.587, +9.825,+0.944
1697882760,+3.00,+13.579, +9.828,+0.944
1697882880,+3.00,+13.579, +9.825,+0.944
1697883000,+3.00,+13.561, +9.831,+0.944
1697883120,+3.00,+13.579, +9.828,+0.944
1697883240,+3.00,+13.552, +9.834,+0.944
1697883360,+3.00,+13.552, +9.827,+0.944
1697883480,+3.00,+13.544, +9.837,+0.944
1697883600,+3.00,+13.535, +9.839,+0.944
1697883720,+3.00,+13.526, +9.834,+0.944
1697883840,+3.00,+13.526, +9.849,+0.944
1697883960,+3.00,+13.518, +9.847,+0.944
1697884080,+3.00,+13.500, +9.854,+0.945
1697884200,+3.00,+13.535, +9.836,+0.944
1697884320,+3.00,+13.518, +9.848,+0.944
1697884440,+3.00,+13.526, +9.836,+0.944
1697884560,+3.00,+13.509, +9.838,+0.944
1697884680,+3.00,+13.509, +9.840,+0.944
1697884800,+3.00,+13.500, +9.847,+0.944
1697884920,+3.00,+13.483, +9.847,+0.944
1697885040,+3.00,+13.491, +9.847,+0.944
1697885160,+3.00,+13.448, +9.863,+0.944
1697885280,+2.99,+13.448, +9.861,+0.944
1697885400,+2.99,+13.404, +9.880,+0.945
1697885520,+2.99,+13.369, +9.880,+0.944
1697885640,+2.99,+13.378, +9.874,+0.944
1697885760,+2.99,+13.351, +9.888,+0.944
1697885880,+2.99,+13.343, +9.885,+0.944
1697886000,+2.99,+13.308, +9.893,+0.944
1697886120,+2.99,+13.299, +9.893,+0.944
1697886240,+2.99,+13.299, +9.892,+0.944
1697886360,+2.99,+13.299, +9.901,+0.945
1697886480,+2.99,+13.299, +9.884,+0.944
1697886600,+2.99,+13.290, +9.885,+0.944
1697886720,+2.99,+13.238, +9.899,+0.944
1697886840,+2.99,+13.185, +9.913,+0.944
1697886960,+3.00,+13.168, +9.911,+0.944
1697887080,+3.00,+13.141, +9.919,+0.944
1697887200,+3.00,+13.080, +9.936,+0.944
1697887320,+3.00,+13.053, +9.936,+0.944
1697887440,+3.00,+13.018, +9.961,+0.944
1697887560,+3.00,+12.983, +9.967,+0.944
1697887680,+3.00,+12.957, +9.964,+0.944
1697887800,+3.00,+12.904, +9.978,+0.944
1697887920,+3.00,+12.904, +9.979,+0.944
1697888040,+3.00,+12.869, +9.994,+0.944
1697888160,+3.00,+12.816,+10.006,+0.944
1697888280,+3.00,+12.790,+10.009,+0.944
1697888400,+3.00,+12.790,+10.019,+0.945
1697888520,+3.00,+12.781,+10.016,+0.944
1697888640,+3.00,+12.772,+10.019,+0.944
1697888760,+3.00,+12.781,+10.007,+0.944
1697888880,+3.00,+12.781,+10.023,+0.945
1697889000,+3.00,+12.754,+10.007,+0.944
1697889120,+3.00,+12.737,+10.021,+0.944
1697889240,+3.00,+12.728,+10.017,+0.944
1697889360,+3.00,+12.737,+10.020,+0.944
1697889480,+3.00,+12.737,+10.019,+0.944
1697889600,+3.00,+12.737,+10.028,+0.944
1697889720,+3.00,+12.737,+10.020,+0.944
1697889840,+3.00,+12.763,+10.015,+0.944
1697889960,+3.00,+12.763,+10.011,+0.944
1697890080,+3.00,+12.737,+10.030,+0.944
1697890200,+3.00,+12.763,+10.018,+0.944
1697890320,+3.00,+12.763,+10.029,+0.945
1697890440,+3.00,+12.790,+10.024,+0.944
1697890560,+3.00,+12.790,+10.020,+0.944
1697890680,+3.00,+12.825,+10.013,+0.944
1697890800,+3.00,+12.878,+10.001,+0.944
1697890920,+3.00,+12.878,+10.010,+0.945
1697891040,+3.00,+12.930, +9.989,+0.944
1697891160,+3.00,+12.966, +9.988,+0.945
1697891280,+3.00,+13.001, +9.975,+0.944
1697891400,+3.00,+13.053, +9.971,+0.945
1697891520,+3.00,+13.115, +9.954,+0.945
1697891640,+3.00,+13.141, +9.938,+0.944
1697891760,+2.99,+13.185, +9.933,+0.944
1697891880,+2.99,+13.220, +9.916,+0.944
1697892000,+2.99,+13.255, +9.924,+0.945
1697892120,+2.99,+13.281, +9.903,+0.944
1697892240,+2.99,+13.264, +9.909,+0.944
1697892360,+2.99,+13.273, +9.905,+0.944
1697892480,+2.99,+13.316, +9.896,+0.944
1697892600,+2.99,+13.308, +9.906,+0.944
1697892720,+2.99,+13.351, +9.897,+0.944
1697892840,+2.99,+13.351, +9.900,+0.944
1697892960,+2.99,+13.395, +9.881,+0.944
1697893080,+2.99,+13.378, +9.896,+0.945
1697893200,+2.99,+13.378, +9.892,+0.944
1697893320,+2.99,+13.386, +9.894,+0.944
1697893440,+2.99,+13.343, +9.906,+0.944
1697893560,+2.99,+13.343, +9.898,+0.944
1697893680,+2.99,+13.343, +9.892,+0.944
1697893800,+2.99,+13.360, +9.898,+0.944
1697893920,+2.99,+13.386, +9.890,+0.944
1697894040,+2.99,+13.395, +9.885,+0.944
1697894160,+2.99,+13.421, +9.891,+0.944
1697894280,+2.99,+13.456, +9.874,+0.944
1697894400,+3.00,+13.483, +9.876,+0.944
1697894520,+3.00,+13.491, +9.876,+0.945
1697894640,+3.00,+13.500, +9.859,+0.944
1697894760,+3.00,+13.509, +9.871,+0.944
1697894880,+3.00,+13.544, +9.850,+0.944
1697895000,+3.00,+13.587, +9.860,+0.945
1697895120,+3.00,+13.587, +9.838,+0.944
1697895240,+3.00,+13.570, +9.863,+0.945
1697895360,+3.00,+13.570, +9.843,+0.944
1697895480,+3.00,+13.552, +9.846,+0.944
1697895600,+3.00,+13.526, +9.856,+0.944
1697895720,+3.00,+13.579, +9.837,+0.944
1697895840,+3.00,+13.579, +9.864,+0.945
1697895960,+3.00,+13.675, +9.835,+0.944
1697896080,+3.00,+13.709, +9.826,+0.944
1697896200,+3.00,+13.805, +9.805,+0.944
1697896320,+3.00,+13.840, +9.797,+0.944
1697896440,+3.00,+13.884, +9.803,+0.945
1697896560,+3.00,+13.910, +9.782,+0.944
1697896680,+3.00,+13.892, +9.772,+0.944
1697896800,+3.00,+13.910, +9.765,+0.944
1697896920,+3.00,+13.901, +9.784,+0.944
1697897040,+3.00,+13.927, +9.789,+0.944
1697897160,+3.00,+13.944, +9.776,+0.944
1697897280,+3.00,+13.962, +9.767,+0.944
1697897400,+3.00,+13.997, +9.771,+0.944
1697897520,+3.00,+14.101, +9.756,+0.944
1697897640,+3.00,+14.109, +9.744,+0.944
1697897760,+3.00,+14.118, +9.733,+0.944
1697897880,+3.00,+14.109, +9.738,+0.943
1697898000,+3.00,+14.109, +9.735,+0.943
1697898120,+3.00,+14.136, +9.731,+0.944
1697898240,+3.00,+14.136, +9.735,+0.944
1697898360,+2.99,+14.162, +9.727,+0.944
1697898480,+3.00,+14.162, +9.735,+0.944
1697898600,+2.99,+14.170, +9.730,+0.943
1697898720,+2.99,+14.196, +9.726,+0.943
1697898840,+2.99,+14.231, +9.730,+0.944
1697898960,+2.99,+14.231, +9.734,+0.944
1697899080,+2.99,+14.266, +9.714,+0.943
1697899200,+2.99,+14.274, +9.719,+0.943
1697899320,+2.99,+14.300, +9.722,+0.944
1697899440,+2.99,+14.378, +9.725,+0.944
1697899560,+2.99,+14.447, +9.706,+0.943
1697899680,+2.99,+14.525, +9.690,+0.944
1697899800,+2.99,+14.525, +9.674,+0.944
1697899920,+2.99,+14.542, +9.677,+0.944
1697900040,+2.99,+14.568, +9.664,+0.943
1697900160,+2.99,+14.568, +9.671,+0.943
1697900280,+2.99,+14.594, +9.663,+0.943
1697900400,+2.99,+14.612, +9.665,+0.943
1697900520,+3.00,+14.629, +9.682,+0.943
1697900640,+2.99,+14.594, +9.678,+0.943
1697900760,+2.99,+14.560, +9.682,+0.943
1697900880,+2.99,+14.560, +9.700,+0.943
1697901000,+3.00,+14.646, +9.675,+0.943
1697901120,+3.00,+14.724, +9.671,+0.944
1697901240,+3.00,+14.810, +9.651,+0.943
1697901360,+3.00,+14.905, +9.628,+0.943
1697901480,+3.00,+14.982, +9.625,+0.943
1697901600,+2.99,+15.146, +9.580,+0.944
1697901720,+2.99,+15.309, +9.561,+0.944
1697901840,+2.99,+15.369, +9.544,+0.943
1697901960,+2.99,+15.523, +9.524,+0.944
1697902080,+3.00,+15.780, +9.512,+0.944
1697902200,+2.99,+16.598, +9.456,+0.945
1697902320,+2.99,+17.902, +9.387,+0.947
1697902440,+2.99,+18.694, +9.213,+0.947
1697902560,+2.99,+18.845, +9.011,+0.946
1697902680,+2.99,+18.794, +9.063,+0.946
1697902800,+2.99,+18.542, +9.038,+0.945
1697902920,+2.99,+18.382, +9.061,+0.945
1697903040,+2.99,+18.256, +9.062,+0.944
1697903160,+2.99,+18.172, +9.075,+0.944
1697903280,+2.99,+18.003, +9.091,+0.944
1697903400,+2.99,+18.012, +9.121,+0.945
1697903520,+2.99,+17.995, +9.068,+0.944
1697903640,+2.99,+17.792, +9.132,+0.944
1697903760,+2.99,+17.986, +9.113,+0.944
1697903880,+2.99,+17.995, +9.096,+0.944
1697904000,+2.99,+17.877, +9.097,+0.944
1697904120,+2.99,+17.818, +9.137,+0.945
1697904240,+2.99,+17.767, +9.136,+0.944
1697904360,+2.99,+17.716, +9.154,+0.944
1697904480,+2.99,+17.666, +9.138,+0.944
1697904600,+2.99,+17.666, +9.177,+0.944
1697904720,+2.99,+17.632, +9.148,+0.943
1697904840,+2.99,+17.674, +9.130,+0.943
1697904960,+2.99,+17.606, +9.148,+0.943
1697905080,+2.99,+17.530, +9.203,+0.943
1697905200,+2.99,+17.446, +9.170,+0.943
1697905320,+2.99,+17.370, +9.166,+0.943
1697905440,+2.99,+17.260, +9.232,+0.944
1697905560,+2.99,+17.226, +9.217,+0.943
1697905680,+2.99,+17.158, +9.218,+0.943
1697905800,+2.99,+17.192, +9.222,+0.943
1697905920,+2.99,+17.158, +9.210,+0.943
1697906040,+2.99,+17.158, +9.240,+0.943
1697906160,+2.99,+17.277, +9.221,+0.944
1697906280,+2.99,+17.454, +9.180,+0.943
1697906400,+2.99,+17.454, +9.191,+0.944
1697906520,+2.99,+17.463, +9.199,+0.943
1697906640,+2.99,+17.463, +9.179,+0.943
1697906760,+2.99,+17.454, +9.209,+0.944
1697906880,+2.99,+17.471, +9.178,+0.944
1697907000,+2.99,+17.480, +9.194,+0.943
1697907120,+2.99,+17.429, +9.191,+0.943
1697907240,+2.99,+17.454, +9.234,+0.944
1697907360,+2.99,+17.429, +9.193,+0.944
1697907480,+2.99,+17.514, +9.172,+0.943
1697907600,+2.99,+17.674, +9.211,+0.944
1697907720,+2.99,+18.096, +9.149,+0.944
1697907840,+2.99,+18.466, +9.067,+0.945
1697907960,+2.99,+18.273, +9.070,+0.944
1697908080,+2.99,+18.500, +9.036,+0.945
1697908200,+2.99,+18.349, +9.060,+0.945
1697908320,+2.99,+18.205, +9.070,+0.944
1697908440,+2.99,+18.096, +9.099,+0.943
1697908560,+2.99,+18.146, +9.257,+0.945
1697908680,+2.99,+18.332, +9.164,+0.944
1697908800,+2.99,+18.374, +9.086,+0.944
1697908920,+2.99,+19.407, +8.976,+0.946
1697909040,+2.99,+19.248, +8.923,+0.945
1697909160,+2.99,+19.004, +8.950,+0.944
1697909280,+2.99,+18.887, +8.952,+0.944
1697909400,+2.99,+18.820, +8.965,+0.944
1697909520,+2.99,+18.685, +9.029,+0.944
1697909640,+2.99,+18.567, +9.011,+0.944
1697909760,+2.99,+18.483, +9.011,+0.944
1697909880,+2.99,+18.357, +9.024,+0.944
1697910000,+2.99,+18.273, +9.069,+0.944
1697910120,+2.99,+18.146, +9.097,+0.943
1697910240,+2.99,+18.104, +9.111,+0.944
1697910360,+2.99,+18.012, +9.088,+0.943
1697910480,+2.99,+17.961, +9.156,+0.943
1697910600,+2.99,+18.028, +9.117,+0.944
1697910720,+2.99,+18.222, +9.139,+0.944
1697910840,+2.99,+18.138, +9.085,+0.943
1697910960,+2.99,+18.062, +9.088,+0.944
1697911080,+2.99,+18.113, +9.096,+0.944
1697911200,+2.99,+18.239, +9.073,+0.943
1697911320,+2.99,+18.231, +9.088,+0.943
1697911440,+2.99,+18.189, +9.090,+0.943
1697911560,+2.99,+18.205, +9.160,+0.944
1697911680,+2.99,+18.180, +9.080,+0.944
1697911800,+2.99,+18.130, +9.100,+0.943
1697911920,+2.99,+18.054, +9.081,+0.944
1697912040,+2.99,+17.944, +9.098,+0.943
1697912160,+2.99,+17.843, +9.124,+0.944
1697912280,+2.99,+17.716, +9.180,+0.943
1697912400,+2.99,+17.606, +9.139,+0.943
1697912520,+2.99,+17.514, +9.154,+0.943
1697912640,+2.99,+17.421, +9.212,+0.943
1697912760,+2.99,+17.353, +9.223,+0.943
1697912880,+2.99,+17.336, +9.189,+0.943
1697913000,+2.99,+17.285, +9.217,+0.943
1697913120,+2.99,+17.217, +9.217,+0.943
1697913240,+2.99,+17.184, +9.224,+0.943
1697913360,+2.99,+17.167, +9.233,+0.943
1697913480,+2.99,+17.116, +9.245,+0.944
1697913600,+2.99,+17.158, +9.240,+0.943
1697913720,+2.99,+17.226, +9.250,+0.943
1697913840,+2.99,+17.319, +9.221,+0.944
