7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681165560,+3.19,+16.070, +6.338,+0.963
1681165680,+3.19,+16.062, +6.331,+0.964
1681165800,+3.19,+16.079, +6.348,+0.964
1681165920,+3.19,+16.062, +6.376,+0.963
1681166040,+3.19,+16.062, +6.418,+0.964
1681166160,+3.19,+16.053, +6.445,+0.964
1681166280,+3.19,+15.994, +6.371,+0.964
1681166400,+3.19,+16.045, +6.420,+0.964
1681166520,+3.19,+16.053, +6.418,+0.963
1681166640,+3.19,+16.036, +6.426,+0.963
1681166760,+3.19,+16.019, +6.454,+0.964
1681166880,+3.19,+16.019, +6.464,+0.963
1681167000,+3.19,+15.994, +6.457,+0.964
1681167120,+3.19,+15.994, +6.450,+0.964
1681167240,+3.19,+15.968, +6.452,+0.963
1681167360,+3.19,+15.968, +6.461,+0.964
1681167480,+3.19,+15.951, +6.457,+0.963
1681167600,+3.19,+15.959, +6.453,+0.964
1681167720,+3.19,+15.917, +6.452,+0.964
1681167840,+3.19,+15.925, +6.444,+0.964
1681167960,+3.19,+15.891, +6.431,+0.963
1681168080,+3.19,+15.883, +6.416,+0.963
1681168200,+3.19,+15.874, +6.406,+0.964
1681168320,+3.19,+15.874, +6.384,+0.963
1681168440,+3.19,+15.865, +6.372,+0.963
1681168560,+3.19,+15.840, +6.366,+0.964
1681168680,+3.19,+15.840, +6.341,+0.964
1681168800,+3.19,+15.823, +6.325,+0.963
1681168920,+3.19,+15.797, +6.320,+0.964
1681169040,+3.19,+15.754, +6.321,+0.964
1681169160,+3.19,+15.763, +6.310,+0.964
1681169280,+3.19,+15.746, +6.299,+0.964
1681169400,+3.19,+15.729, +6.295,+0.964
1681169520,+3.19,+15.694, +6.287,+0.964
1681169640,+3.19,+15.694, +6.266,+0.964
1681169760,+3.19,+15.669, +6.250,+0.964
1681169880,+3.19,+15.635, +6.247,+0.964
1681170000,+3.19,+15.626, +6.244,+0.964
1681170120,+3.19,+15.626, +6.230,+0.963
1681170240,+3.19,+15.575, +6.237,+0.964
1681170360,+3.19,+15.558, +6.230,+0.964
1681170480,+3.19,+15.549, +6.224,+0.964
1681170600,+3.19,+15.523, +6.215,+0.963
1681170720,+3.19,+15.506, +6.206,+0.963
1681170840,+3.19,+15.498, +6.198,+0.964
1681170960,+3.19,+15.455, +6.202,+0.964
1681171080,+3.19,+15.429, +6.202,+0.964
1681171200,+3.19,+15.412, +6.203,+0.964
1681171320,+3.19,+15.395, +6.215,+0.964
1681171440,+3.19,+15.369, +6.221,+0.964
1681171560,+3.19,+15.343, +6.228,+0.964
1681171680,+3.19,+15.317, +6.249,+0.964
1681171800,+3.19,+15.309, +6.279,+0.963
1681171920,+3.19,+15.266, +6.313,+0.963
1681172040,+3.19,+15.223, +6.324,+0.964
1681172160,+3.19,+15.206, +6.308,+0.964
1681172280,+3.19,+15.180, +6.286,+0.964
1681172400,+3.19,+15.163, +6.269,+0.963
1681172520,+3.19,+15.129, +6.269,+0.964
1681172640,+3.19,+15.129, +6.257,+0.964
1681172760,+3.19,+15.086, +6.251,+0.964
1681172880,+3.19,+15.068, +6.235,+0.964
1681173000,+3.19,+15.034, +6.213,+0.964
1681173120,+3.19,+15.017, +6.194,+0.964
1681173240,+3.19,+14.991, +6.180,+0.964
1681173360,+3.19,+14.982, +6.154,+0.964
1681173480,+3.19,+14.939, +6.134,+0.964
1681173600,+3.19,+14.905, +6.119,+0.964
1681173720,+3.19,+14.905, +6.091,+0.964
1681173840,+3.19,+14.870, +6.082,+0.964
1681173960,+3.19,+14.836, +6.065,+0.964
1681174080,+3.19,+14.801, +6.057,+0.964
1681174200,+3.19,+14.801, +6.048,+0.964
1681174320,+3.20,+14.750, +6.046,+0.964
1681174440,+3.20,+14.724, +6.048,+0.964
1681174560,+3.20,+14.715, +6.052,+0.964
1681174680,+3.20,+14.689, +6.065,+0.964
1681174800,+3.19,+14.646, +6.090,+0.964
1681174920,+3.19,+14.620, +6.109,+0.964
1681175040,+3.19,+14.594, +6.118,+0.964
1681175160,+3.19,+14.568, +6.133,+0.964
1681175280,+3.19,+14.577, +6.152,+0.964
1681175400,+3.19,+14.517, +6.188,+0.964
1681175520,+3.19,+14.508, +6.245,+0.964
1681175640,+3.19,+14.491, +6.301,+0.964
1681175760,+3.19,+14.447, +6.337,+0.964
1681175880,+3.19,+14.421, +6.381,+0.964
1681176000,+3.19,+14.421, +6.414,+0.964
1681176120,+3.19,+14.378, +6.433,+0.963
1681176240,+3.19,+14.344, +6.467,+0.964
1681176360,+3.19,+14.326, +6.506,+0.964
1681176480,+3.19,+14.318, +6.533,+0.964
1681176600,+3.19,+14.283, +6.551,+0.963
1681176720,+3.19,+14.266, +6.548,+0.964
1681176840,+3.19,+14.240, +6.493,+0.964
1681176960,+3.19,+14.231, +6.402,+0.964
1681177080,+3.19,+14.196, +6.305,+0.964
1681177200,+3.19,+14.179, +6.284,+0.964
1681177320,+3.19,+14.136, +6.298,+0.964
1681177440,+3.19,+14.136, +6.350,+0.964
1681177560,+3.19,+14.101, +6.409,+0.964
1681177680,+3.19,+14.101, +6.410,+0.964
1681177800,+3.19,+14.049, +6.428,+0.964
1681177920,+3.19,+14.049, +6.451,+0.964
1681178040,+3.19,+14.023, +6.482,+0.963
1681178160,+3.19,+13.997, +6.537,+0.964
1681178280,+3.19,+13.962, +6.588,+0.964
1681178400,+3.19,+13.944, +6.639,+0.964
1681178520,+3.19,+13.936, +6.681,+0.964
1681178640,+3.19,+13.910, +6.583,+0.964
1681178760,+3.19,+13.884, +6.614,+0.964
1681178880,+3.19,+13.849, +6.617,+0.964
1681179000,+3.20,+13.840, +6.624,+0.964
1681179120,+3.20,+13.814, +6.645,+0.964
1681179240,+3.20,+13.797, +6.662,+0.964
1681179360,+3.20,+13.770, +6.671,+0.964
1681179480,+3.20,+13.736, +6.686,+0.964
1681179600,+3.20,+13.718, +6.686,+0.964
1681179720,+3.20,+13.709, +6.692,+0.964
1681179840,+3.20,+13.692, +6.693,+0.964
1681179960,+3.20,+13.648, +6.708,+0.964
1681180080,+3.20,+13.622, +6.729,+0.964
1681180200,+3.20,+13.622, +6.738,+0.964
1681180320,+3.20,+13.596, +6.756,+0.964
1681180440,+3.20,+13.579, +6.768,+0.964
1681180560,+3.20,+13.561, +6.784,+0.964
1681180680,+3.20,+13.552, +6.786,+0.964
1681180800,+3.19,+13.518, +6.801,+0.964
1681180920,+3.19,+13.500, +6.811,+0.964
1681181040,+3.19,+13.483, +6.810,+0.964
1681181160,+3.19,+13.448, +6.819,+0.964
1681181280,+3.19,+13.430, +6.817,+0.964
1681181400,+3.19,+13.413, +6.825,+0.964
1681181520,+3.19,+13.395, +6.833,+0.964
1681181640,+3.19,+13.378, +6.829,+0.964
1681181760,+3.19,+13.351, +6.839,+0.964
1681181880,+3.19,+13.343, +6.838,+0.964
1681182000,+3.19,+13.334, +6.830,+0.964
1681182120,+3.19,+13.290, +6.837,+0.964
1681182240,+3.19,+13.281, +6.839,+0.964
1681182360,+3.19,+13.264, +6.839,+0.964
1681182480,+3.19,+13.246, +6.839,+0.964
1681182600,+3.19,+13.238, +6.837,+0.964
1681182720,+3.19,+13.211, +6.842,+0.964
1681182840,+3.19,+13.185, +6.855,+0.964
1681182960,+3.19,+13.168, +6.849,+0.964
1681183080,+3.19,+13.159, +6.840,+0.964
1681183200,+3.19,+13.132, +6.840,+0.964
1681183320,+3.19,+13.124, +6.831,+0.964
1681183440,+3.19,+13.089, +6.833,+0.964
1681183560,+3.19,+13.071, +6.832,+0.964
1681183680,+3.19,+13.062, +6.827,+0.964
1681183800,+3.19,+13.045, +6.821,+0.964
1681183920,+3.19,+13.036, +6.828,+0.964
1681184040,+3.19,+13.010, +6.838,+0.964
1681184160,+3.19,+13.001, +6.846,+0.964
1681184280,+3.19,+12.983, +6.849,+0.964
1681184400,+3.19,+12.966, +6.851,+0.964
1681184520,+3.19,+12.948, +6.852,+0.965
1681184640,+3.19,+12.939, +6.842,+0.964
1681184760,+3.19,+12.904, +6.847,+0.964
1681184880,+3.19,+12.904, +6.846,+0.964
1681185000,+3.20,+12.878, +6.851,+0.964
1681185120,+3.20,+12.860, +6.855,+0.964
1681185240,+3.20,+12.834, +6.854,+0.964
1681185360,+3.20,+12.816, +6.850,+0.964
1681185480,+3.20,+12.825, +6.835,+0.964
1681185600,+3.20,+12.799, +6.836,+0.964
1681185720,+3.20,+12.781, +6.832,+0.964
1681185840,+3.20,+12.746, +6.837,+0.964
1681185960,+3.20,+12.754, +6.842,+0.965
1681186080,+3.20,+12.754, +6.831,+0.964
1681186200,+3.20,+12.728, +6.841,+0.964
1681186320,+3.20,+12.702, +6.844,+0.964
1681186440,+3.20,+12.702, +6.826,+0.964
1681186560,+3.20,+12.675, +6.819,+0.964
1681186680,+3.20,+12.658, +6.807,+0.964
1681186800,+3.20,+12.649, +6.804,+0.964
1681186920,+3.20,+12.631, +6.811,+0.964
1681187040,+3.20,+12.613, +6.821,+0.964
1681187160,+3.20,+12.596, +6.830,+0.964
1681187280,+3.20,+12.587, +6.827,+0.965
1681187400,+3.20,+12.578, +6.825,+0.964
1681187520,+3.20,+12.560, +6.823,+0.964
1681187640,+3.20,+12.543, +6.810,+0.965
1681187760,+3.20,+12.525, +6.775,+0.964
1681187880,+3.20,+12.525, +6.740,+0.964
1681188000,+3.20,+12.499, +6.707,+0.964
1681188120,+3.20,+12.481, +6.727,+0.965
1681188240,+3.20,+12.437, +6.761,+0.965
1681188360,+3.20,+12.428, +6.782,+0.965
1681188480,+3.20,+12.437, +6.790,+0.964
1681188600,+3.20,+12.437, +6.796,+0.964
1681188720,+3.20,+12.401, +6.814,+0.965
1681188840,+3.20,+12.384, +6.803,+0.964
1681188960,+3.19,+12.366, +6.810,+0.964
1681189080,+3.19,+12.348, +6.811,+0.964
1681189200,+3.20,+12.357, +6.807,+0.964
1681189320,+3.19,+12.322, +6.810,+0.965
1681189440,+3.19,+12.304, +6.799,+0.964
1681189560,+3.19,+12.304, +6.794,+0.964
1681189680,+3.19,+12.286, +6.801,+0.964
1681189800,+3.19,+12.269, +6.798,+0.965
1681189920,+3.19,+12.260, +6.791,+0.964
1681190040,+3.19,+12.251, +6.791,+0.964
1681190160,+3.19,+12.242, +6.795,+0.965
1681190280,+3.19,+12.233, +6.790,+0.965
1681190400,+3.19,+12.189, +6.793,+0.965
1681190520,+3.19,+12.180, +6.796,+0.965
1681190640,+3.19,+12.162, +6.794,+0.964
1681190760,+3.19,+12.153, +6.794,+0.965
1681190880,+3.19,+12.144, +6.788,+0.964
1681191000,+3.19,+12.135, +6.784,+0.964
1681191120,+3.19,+12.118, +6.782,+0.964
1681191240,+3.19,+12.091, +6.774,+0.964
1681191360,+3.19,+12.100, +6.769,+0.965
1681191480,+3.19,+12.082, +6.758,+0.964
1681191600,+3.19,+12.073, +6.745,+0.964
1681191720,+3.19,+12.073, +6.741,+0.965
1681191840,+3.19,+12.073, +6.733,+0.965
1681191960,+3.19,+12.047, +6.729,+0.964
1681192080,+3.19,+12.029, +6.728,+0.964
1681192200,+3.19,+12.011, +6.724,+0.965
1681192320,+3.19,+11.993, +6.733,+0.965
1681192440,+3.19,+11.984, +6.726,+0.964
1681192560,+3.19,+11.958, +6.734,+0.965
1681192680,+3.19,+11.949, +6.726,+0.965
1681192800,+3.19,+11.949, +6.724,+0.964
1681192920,+3.19,+11.922, +6.724,+0.965
1681193040,+3.19,+11.895, +6.707,+0.964
1681193160,+3.19,+11.913, +6.711,+0.965
1681193280,+3.19,+11.878, +6.725,+0.965
1681193400,+3.19,+11.887, +6.715,+0.964
1681193520,+3.19,+11.878, +6.719,+0.965
1681193640,+3.20,+11.878, +6.710,+0.965
1681193760,+3.20,+11.860, +6.707,+0.965
1681193880,+3.20,+11.842, +6.707,+0.964
1681194000,+3.20,+11.833, +6.704,+0.964
1681194120,+3.20,+11.815, +6.710,+0.965
1681194240,+3.20,+11.797, +6.705,+0.964
1681194360,+3.20,+11.788, +6.713,+0.965
1681194480,+3.20,+11.780, +6.708,+0.964
1681194600,+3.20,+11.762, +6.716,+0.965
1681194720,+3.20,+11.735, +6.709,+0.964
1681194840,+3.20,+11.735, +6.704,+0.965
1681194960,+3.20,+11.699, +6.699,+0.965
1681195080,+3.20,+11.690, +6.688,+0.964
1681195200,+3.20,+11.664, +6.687,+0.965
1681195320,+3.20,+11.664, +6.678,+0.965
1681195440,+3.20,+11.672, +6.665,+0.964
1681195560,+3.20,+11.664, +6.654,+0.965
1681195680,+3.20,+11.592, +6.657,+0.965
1681195800,+3.20,+11.628, +6.608,+0.965
1681195920,+3.20,+11.601, +6.593,+0.964
1681196040,+3.20,+11.619, +6.587,+0.965
1681196160,+3.20,+11.610, +6.586,+0.965
1681196280,+3.20,+11.592, +6.599,+0.965
1681196400,+3.20,+11.592, +6.595,+0.964
1681196520,+3.20,+11.592, +6.604,+0.965
1681196640,+3.20,+11.574, +6.605,+0.965
1681196760,+3.20,+11.574, +6.592,+0.965
1681196880,+3.20,+11.565, +6.592,+0.965
1681197000,+3.20,+11.538, +6.595,+0.965
1681197120,+3.20,+11.520, +6.593,+0.965
1681197240,+3.20,+11.529, +6.574,+0.965
1681197360,+3.20,+11.512, +6.529,+0.965
1681197480,+3.20,+11.485, +6.467,+0.965
1681197600,+3.20,+11.503, +6.431,+0.965
1681197720,+3.20,+11.476, +6.421,+0.965
1681197840,+3.20,+11.449, +6.417,+0.965
1681197960,+3.20,+11.431, +6.404,+0.965
1681198080,+3.20,+11.422, +6.364,+0.965
1681198200,+3.20,+11.422, +6.327,+0.965
1681198320,+3.20,+11.404, +6.338,+0.965
1681198440,+3.20,+11.395, +6.352,+0.965
1681198560,+3.20,+11.386, +6.355,+0.965
1681198680,+3.20,+11.377, +6.355,+0.965
1681198800,+3.20,+11.386, +6.322,+0.965
1681198920,+3.20,+11.350, +6.310,+0.965
1681199040,+3.20,+11.359, +6.292,+0.965
1681199160,+3.20,+11.323, +6.286,+0.965
1681199280,+3.20,+11.305, +6.293,+0.965
1681199400,+3.20,+11.287, +6.291,+0.965
1681199520,+3.20,+11.296, +6.298,+0.965
1681199640,+3.20,+11.269, +6.305,+0.965
1681199760,+3.20,+11.252, +6.302,+0.965
1681199880,+3.20,+11.261, +6.311,+0.965
1681200000,+3.20,+11.243, +6.311,+0.965
1681200120,+3.20,+11.234, +6.308,+0.965
1681200240,+3.20,+11.243, +6.308,+0.965
1681200360,+3.20,+11.216, +6.323,+0.965
1681200480,+3.20,+11.225, +6.309,+0.965
1681200600,+3.19,+11.198, +6.305,+0.965
1681200720,+3.19,+11.180, +6.315,+0.965
1681200840,+3.19,+11.171, +6.324,+0.965
1681200960,+3.19,+11.153, +6.299,+0.965
1681201080,+3.19,+11.117, +6.267,+0.965
1681201200,+3.19,+11.126, +6.183,+0.965
1681201320,+3.19,+11.126, +6.125,+0.965
1681201440,+3.19,+11.117, +6.089,+0.965
1681201560,+3.19,+11.081, +6.060,+0.965
1681201680,+3.19,+11.063, +6.032,+0.965
1681201800,+3.19,+11.054, +5.983,+0.965
1681201920,+3.19,+11.054, +5.980,+0.965
1681202040,+3.19,+11.063, +5.999,+0.965
1681202160,+3.19,+11.054, +6.014,+0.965
1681202280,+3.19,+11.063, +6.011,+0.965
1681202400,+3.19,+11.036, +6.006,+0.965
1681202520,+3.19,+11.054, +5.980,+0.965
1681202640,+3.19,+11.036, +5.964,+0.965
1681202760,+3.19,+11.027, +5.945,+0.965
1681202880,+3.19,+10.982, +5.935,+0.965
1681203000,+3.19,+10.964, +5.947,+0.965
1681203120,+3.19,+10.955, +5.956,+0.965
1681203240,+3.19,+10.964, +5.968,+0.965
1681203360,+3.19,+10.955, +5.981,+0.965
1681203480,+3.19,+10.955, +5.978,+0.965
1681203600,+3.19,+10.945, +5.971,+0.966
1681203720,+3.19,+10.927, +5.966,+0.965
1681203840,+3.19,+10.918, +5.964,+0.965
1681203960,+3.19,+10.891, +5.969,+0.965
1681204080,+3.19,+10.918, +5.964,+0.965
1681204200,+3.19,+10.900, +5.962,+0.965
1681204320,+3.19,+10.873, +5.954,+0.965
1681204440,+3.19,+10.882, +5.948,+0.965
1681204560,+3.19,+10.864, +5.954,+0.965
1681204680,+3.19,+10.846, +5.941,+0.966
1681204800,+3.20,+10.837, +5.924,+0.965
1681204920,+3.20,+10.792, +5.958,+0.965
1681205040,+3.20,+10.792, +5.963,+0.965
1681205160,+3.20,+10.774, +5.969,+0.965
1681205280,+3.20,+10.765, +5.990,+0.965
1681205400,+3.20,+10.774, +6.016,+0.965
1681205520,+3.20,+10.765, +6.036,+0.965
1681205640,+3.20,+10.774, +6.040,+0.965
1681205760,+3.20,+10.747, +6.051,+0.965
1681205880,+3.20,+10.711, +6.053,+0.965
1681206000,+3.20,+10.692, +6.048,+0.966
1681206120,+3.20,+10.702, +6.028,+0.965
1681206240,+3.20,+10.711, +6.009,+0.965
1681206360,+3.20,+10.683, +5.997,+0.965
1681206480,+3.20,+10.674, +5.985,+0.965
1681206600,+3.20,+10.638, +5.964,+0.965
1681206720,+3.20,+10.638, +5.960,+0.966
1681206840,+3.20,+10.647, +5.958,+0.966
1681206960,+3.20,+10.629, +5.955,+0.965
1681207080,+3.20,+10.638, +5.965,+0.966
1681207200,+3.20,+10.629, +5.965,+0.966
1681207320,+3.20,+10.647, +5.955,+0.966
1681207440,+3.20,+10.647, +5.900,+0.966
1681207560,+3.20,+10.629, +5.876,+0.966
1681207680,+3.20,+10.629, +5.841,+0.966
1681207800,+3.20,+10.593, +5.823,+0.966
1681207920,+3.20,+10.566, +5.797,+0.965
1681208040,+3.20,+10.566, +5.778,+0.965
1681208160,+3.20,+10.566, +5.799,+0.966
1681208280,+3.20,+10.575, +5.814,+0.966
1681208400,+3.20,+10.575, +5.810,+0.966
1681208520,+3.20,+10.538, +5.810,+0.965
1681208640,+3.20,+10.511, +5.757,+0.965
1681208760,+3.20,+10.520, +5.713,+0.965
1681208880,+3.20,+10.511, +5.706,+0.966
1681209000,+3.20,+10.484, +5.698,+0.965
1681209120,+3.20,+10.484, +5.697,+0.966
1681209240,+3.20,+10.484, +5.692,+0.966
1681209360,+3.20,+10.475, +5.693,+0.966
1681209480,+3.20,+10.493, +5.674,+0.966
1681209600,+3.20,+10.475, +5.652,+0.965
1681209720,+3.20,+10.466, +5.641,+0.965
1681209840,+3.20,+10.438, +5.652,+0.965
1681209960,+3.20,+10.420, +5.654,+0.965
1681210080,+3.20,+10.438, +5.653,+0.966
1681210200,+3.20,+10.420, +5.644,+0.966
1681210320,+3.20,+10.420, +5.639,+0.966
1681210440,+3.20,+10.393, +5.632,+0.966
1681210560,+3.20,+10.384, +5.611,+0.966
1681210680,+3.20,+10.393, +5.556,+0.966
1681210800,+3.20,+10.393, +5.508,+0.966
1681210920,+3.20,+10.393, +5.478,+0.966
1681211040,+3.20,+10.384, +5.455,+0.966
1681211160,+3.20,+10.357, +5.431,+0.966
1681211280,+3.20,+10.357, +5.410,+0.966
1681211400,+3.20,+10.348, +5.403,+0.966
1681211520,+3.20,+10.329, +5.401,+0.966
1681211640,+3.20,+10.329, +5.390,+0.966
1681211760,+3.20,+10.329, +5.375,+0.966
1681211880,+3.20,+10.302, +5.389,+0.966
1681212000,+3.20,+10.311, +5.401,+0.966
1681212120,+3.20,+10.320, +5.407,+0.966
1681212240,+3.20,+10.311, +5.419,+0.966
1681212360,+3.20,+10.320, +5.409,+0.966
1681212480,+3.20,+10.320, +5.383,+0.966
1681212600,+3.20,+10.320, +5.381,+0.966
1681212720,+3.20,+10.302, +5.397,+0.966
1681212840,+3.20,+10.302, +5.402,+0.966
1681212960,+3.20,+10.275, +5.403,+0.966
1681213080,+3.20,+10.256, +5.424,+0.966
1681213200,+3.20,+10.266, +5.431,+0.966
1681213320,+3.20,+10.238, +5.444,+0.966
1681213440,+3.20,+10.256, +5.441,+0.966
1681213560,+3.20,+10.256, +5.444,+0.966
1681213680,+3.20,+10.238, +5.443,+0.966
1681213800,+3.20,+10.238, +5.440,+0.966
1681213920,+3.20,+10.220, +5.454,+0.966
1681214040,+3.20,+10.202, +5.458,+0.966
1681214160,+3.20,+10.193, +5.473,+0.966
1681214280,+3.20,+10.174, +5.476,+0.966
1681214400,+3.20,+10.193, +5.472,+0.966
1681214520,+3.20,+10.184, +5.462,+0.966
1681214640,+3.20,+10.193, +5.451,+0.966
1681214760,+3.20,+10.193, +5.448,+0.966
1681214880,+3.20,+10.184, +5.437,+0.966
1681215000,+3.20,+10.174, +5.428,+0.966
1681215120,+3.20,+10.184, +5.411,+0.966
1681215240,+3.20,+10.184, +5.399,+0.966
1681215360,+3.20,+10.193, +5.395,+0.966
1681215480,+3.20,+10.165, +5.401,+0.966
