7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1692836280,+3.03,+21.650, +8.693,+0.950
1692836400,+3.03,+21.650, +8.683,+0.951
1692836520,+3.03,+21.625, +8.706,+0.951
1692836640,+3.03,+21.617, +8.710,+0.951
1692836760,+3.03,+21.600, +8.709,+0.951
1692836880,+3.03,+21.584, +8.701,+0.950
1692837000,+3.03,+21.584, +8.703,+0.950
1692837120,+3.03,+21.558, +8.710,+0.950
1692837240,+3.03,+21.558, +8.708,+0.950
1692837360,+3.03,+21.567, +8.701,+0.951
1692837480,+3.03,+21.517, +8.718,+0.950
1692837600,+3.03,+21.517, +8.703,+0.950
1692837720,+3.03,+21.492, +8.716,+0.951
1692837840,+3.03,+21.492, +8.717,+0.951
1692837960,+3.03,+21.450, +8.730,+0.951
1692838080,+3.03,+21.425, +8.731,+0.951
1692838200,+3.03,+21.400, +8.732,+0.950
1692838320,+3.03,+21.375, +8.740,+0.951
1692838440,+3.03,+21.375, +8.735,+0.951
1692838560,+3.03,+21.341, +8.735,+0.950
1692838680,+3.03,+21.308, +8.744,+0.950
1692838800,+3.03,+21.316, +8.730,+0.950
1692838920,+3.03,+21.299, +8.748,+0.951
1692839040,+3.03,+21.274, +8.747,+0.950
1692839160,+3.03,+21.249, +8.753,+0.951
1692839280,+3.03,+21.249, +8.749,+0.950
1692839400,+3.03,+21.249, +8.748,+0.951
1692839520,+3.03,+21.216, +8.757,+0.951
1692839640,+3.03,+21.207, +8.766,+0.951
1692839760,+3.03,+21.207, +8.749,+0.950
1692839880,+3.03,+21.165, +8.754,+0.950
1692840000,+3.03,+21.149, +8.779,+0.951
1692840120,+3.03,+21.140, +8.767,+0.950
1692840240,+3.03,+21.140, +8.766,+0.950
1692840360,+3.03,+21.124, +8.764,+0.950
1692840480,+3.03,+21.107, +8.778,+0.951
1692840600,+3.03,+21.090, +8.781,+0.950
1692840720,+3.03,+21.065, +8.777,+0.950
1692840840,+3.03,+21.057, +8.786,+0.951
1692840960,+3.03,+21.065, +8.768,+0.950
1692841080,+3.03,+21.048, +8.780,+0.950
1692841200,+3.03,+21.048, +8.781,+0.950
1692841320,+3.03,+21.023, +8.786,+0.950
1692841440,+3.03,+21.032, +8.785,+0.950
1692841560,+3.03,+21.007, +8.782,+0.950
1692841680,+3.03,+21.007, +8.769,+0.949
1692841800,+3.03,+20.990, +8.796,+0.951
1692841920,+3.03,+20.973, +8.793,+0.950
1692842040,+3.03,+20.973, +8.785,+0.950
1692842160,+3.03,+20.923, +8.804,+0.950
1692842280,+3.03,+20.915, +8.798,+0.950
1692842400,+3.03,+20.873, +8.802,+0.950
1692842520,+3.03,+20.856, +8.809,+0.950
1692842640,+3.03,+20.806, +8.819,+0.950
1692842760,+3.03,+20.789, +8.822,+0.950
1692842880,+3.03,+20.747, +8.828,+0.950
1692843000,+3.03,+20.714, +8.827,+0.950
1692843120,+3.03,+20.705, +8.834,+0.950
1692843240,+3.03,+20.647, +8.838,+0.949
1692843360,+3.03,+20.647, +8.842,+0.950
1692843480,+3.03,+20.622, +8.854,+0.950
1692843600,+3.03,+20.622, +8.845,+0.950
1692843720,+3.03,+20.605, +8.843,+0.950
1692843840,+3.03,+20.580, +8.845,+0.949
1692843960,+3.03,+20.563, +8.855,+0.950
1692844080,+3.03,+20.530, +8.857,+0.949
1692844200,+3.03,+20.513, +8.868,+0.950
1692844320,+3.03,+20.496, +8.860,+0.950
1692844440,+3.03,+20.463, +8.875,+0.950
1692844560,+3.03,+20.454, +8.878,+0.950
1692844680,+3.03,+20.421, +8.881,+0.950
1692844800,+3.03,+20.413, +8.876,+0.950
1692844920,+3.03,+20.404, +8.876,+0.950
1692845040,+3.03,+20.387, +8.874,+0.949
1692845160,+3.03,+20.379, +8.889,+0.950
1692845280,+3.03,+20.371, +8.894,+0.950
1692845400,+3.03,+20.346, +8.881,+0.949
1692845520,+3.03,+20.312, +8.896,+0.949
1692845640,+3.03,+20.312, +8.896,+0.950
1692845760,+3.03,+20.295, +8.905,+0.950
1692845880,+3.03,+20.304, +8.895,+0.950
1692846000,+3.03,+20.279, +8.903,+0.950
1692846120,+3.03,+20.270, +8.914,+0.950
1692846240,+3.03,+20.253, +8.915,+0.950
1692846360,+3.03,+20.245, +8.900,+0.949
1692846480,+3.03,+20.228, +8.911,+0.949
1692846600,+3.03,+20.220, +8.917,+0.949
1692846720,+3.03,+20.212, +8.936,+0.950
1692846840,+3.04,+20.203, +8.926,+0.950
1692846960,+3.03,+20.187, +8.924,+0.950
1692847080,+3.04,+20.195, +8.923,+0.950
1692847200,+3.04,+20.187, +8.919,+0.950
1692847320,+3.04,+20.161, +8.922,+0.950
1692847440,+3.04,+20.161, +8.927,+0.950
1692847560,+3.03,+20.153, +8.919,+0.949
1692847680,+3.03,+20.145, +8.918,+0.949
1692847800,+3.04,+20.145, +8.918,+0.949
1692847920,+3.03,+20.145, +8.920,+0.949
1692848040,+3.03,+20.128, +8.923,+0.950
1692848160,+3.04,+20.111, +8.930,+0.950
1692848280,+3.04,+20.120, +8.925,+0.950
1692848400,+3.03,+20.103, +8.923,+0.949
1692848520,+3.04,+20.094, +8.930,+0.950
1692848640,+3.04,+20.061, +8.940,+0.950
1692848760,+3.03,+20.061, +8.938,+0.950
1692848880,+3.03,+20.086, +8.927,+0.949
1692849000,+3.03,+20.053, +8.941,+0.950
1692849120,+3.03,+20.036, +8.933,+0.950
1692849240,+3.03,+20.044, +8.939,+0.950
1692849360,+3.03,+20.027, +8.935,+0.950
1692849480,+3.03,+20.019, +8.934,+0.949
1692849600,+3.03,+20.019, +8.941,+0.950
1692849720,+3.03,+20.002, +8.942,+0.950
1692849840,+3.03,+19.986, +8.940,+0.949
1692849960,+3.03,+19.977, +8.945,+0.949
1692850080,+3.03,+19.969, +8.936,+0.949
1692850200,+3.03,+19.935, +8.948,+0.949
1692850320,+3.03,+19.935, +8.946,+0.949
1692850440,+3.03,+19.935, +8.956,+0.950
1692850560,+3.03,+19.910, +8.949,+0.949
1692850680,+3.03,+19.910, +8.953,+0.949
1692850800,+3.03,+19.910, +8.973,+0.950
1692850920,+3.03,+19.893, +8.967,+0.950
1692851040,+3.03,+19.877, +8.972,+0.950
1692851160,+3.03,+19.877, +8.971,+0.950
1692851280,+3.03,+19.885, +8.959,+0.949
1692851400,+3.03,+19.868, +8.969,+0.950
1692851520,+3.03,+19.868, +8.961,+0.949
1692851640,+3.03,+19.877, +8.959,+0.949
1692851760,+3.03,+19.860, +8.959,+0.949
1692851880,+3.03,+19.852, +8.959,+0.949
1692852000,+3.03,+19.860, +8.972,+0.950
1692852120,+3.03,+19.860, +8.962,+0.949
1692852240,+3.03,+19.843, +8.977,+0.950
1692852360,+3.03,+19.835, +8.965,+0.949
1692852480,+3.03,+19.843, +8.955,+0.949
1692852600,+3.03,+19.835, +8.967,+0.949
1692852720,+3.03,+19.810, +8.974,+0.950
1692852840,+3.03,+19.835, +8.971,+0.950
1692852960,+3.03,+19.826, +8.961,+0.949
1692853080,+3.03,+19.818, +8.962,+0.949
1692853200,+3.03,+19.818, +8.962,+0.949
1692853320,+3.03,+19.818, +8.967,+0.949
1692853440,+3.03,+19.801, +8.965,+0.949
1692853560,+3.03,+19.776, +8.977,+0.949
1692853680,+3.03,+19.801, +8.963,+0.949
1692853800,+3.03,+19.793, +8.965,+0.949
1692853920,+3.03,+19.776, +8.966,+0.949
1692854040,+3.03,+19.768, +8.969,+0.949
1692854160,+3.03,+19.768, +8.969,+0.949
1692854280,+3.03,+19.776, +8.970,+0.949
1692854400,+3.03,+19.759, +8.971,+0.949
1692854520,+3.03,+19.751, +8.974,+0.949
1692854640,+3.03,+19.768, +8.975,+0.950
1692854760,+3.03,+19.759, +8.977,+0.949
1692854880,+3.03,+19.734, +8.983,+0.949
1692855000,+3.03,+19.726, +8.983,+0.949
1692855120,+3.03,+19.726, +8.982,+0.950
1692855240,+3.03,+19.726, +8.976,+0.949
1692855360,+3.03,+19.717, +8.976,+0.949
1692855480,+3.03,+19.701, +8.971,+0.949
1692855600,+3.03,+19.701, +8.972,+0.949
1692855720,+3.03,+19.701, +8.978,+0.949
1692855840,+3.03,+19.701, +8.987,+0.950
1692855960,+3.03,+19.692, +8.983,+0.949
1692856080,+3.03,+19.676, +8.989,+0.949
1692856200,+3.03,+19.692, +8.984,+0.949
1692856320,+3.03,+19.684, +8.974,+0.948
1692856440,+3.03,+19.667, +8.976,+0.949
1692856560,+3.03,+19.676, +8.985,+0.950
1692856680,+3.03,+19.667, +8.987,+0.949
1692856800,+3.03,+19.667, +8.988,+0.950
1692856920,+3.03,+19.684, +8.994,+0.950
1692857040,+3.03,+19.667, +8.981,+0.949
1692857160,+3.03,+19.659, +8.983,+0.949
1692857280,+3.03,+19.676, +8.975,+0.949
1692857400,+3.03,+19.659, +8.988,+0.949
1692857520,+3.03,+19.634, +8.988,+0.949
1692857640,+3.03,+19.634, +8.980,+0.949
1692857760,+3.03,+19.625, +8.992,+0.949
1692857880,+3.03,+19.617, +8.994,+0.949
1692858000,+3.03,+19.608, +9.004,+0.950
1692858120,+3.03,+19.600, +9.002,+0.949
1692858240,+3.03,+19.600, +8.997,+0.949
1692858360,+3.03,+19.600, +8.993,+0.949
1692858480,+3.03,+19.600, +8.993,+0.949
1692858600,+3.03,+19.592, +8.999,+0.949
1692858720,+3.03,+19.592, +8.994,+0.949
1692858840,+3.03,+19.583, +9.000,+0.949
1692858960,+3.03,+19.567, +9.004,+0.949
1692859080,+3.03,+19.575, +8.996,+0.949
1692859200,+3.03,+19.575, +9.005,+0.950
1692859320,+3.03,+19.583, +8.983,+0.949
1692859440,+3.03,+19.567, +8.997,+0.949
1692859560,+3.03,+19.575, +8.993,+0.949
1692859680,+3.03,+19.592, +8.982,+0.949
1692859800,+3.03,+19.583, +8.996,+0.949
1692859920,+3.03,+19.558, +8.991,+0.949
1692860040,+3.03,+19.567, +9.003,+0.950
1692860160,+3.03,+19.558, +9.009,+0.950
1692860280,+3.03,+19.567, +8.999,+0.949
1692860400,+3.03,+19.558, +9.005,+0.950
1692860520,+3.03,+19.567, +8.996,+0.949
1692860640,+3.03,+19.558, +8.988,+0.949
1692860760,+3.03,+19.558, +9.004,+0.949
1692860880,+3.03,+19.541, +8.999,+0.949
1692861000,+3.03,+19.550, +8.992,+0.949
1692861120,+3.03,+19.541, +9.002,+0.949
1692861240,+3.03,+19.550, +8.984,+0.948
1692861360,+3.03,+19.525, +9.005,+0.949
1692861480,+3.03,+19.516, +9.002,+0.949
1692861600,+3.03,+19.541, +8.991,+0.949
1692861720,+3.03,+19.508, +9.003,+0.949
1692861840,+3.03,+19.533, +9.001,+0.949
1692861960,+3.03,+19.516, +8.992,+0.948
1692862080,+3.03,+19.516, +9.004,+0.949
1692862200,+3.03,+19.508, +8.999,+0.949
1692862320,+3.03,+19.516, +9.009,+0.950
1692862440,+3.03,+19.483, +9.016,+0.949
1692862560,+3.03,+19.491, +9.008,+0.949
1692862680,+3.03,+19.483, +9.012,+0.949
1692862800,+3.03,+19.466, +9.016,+0.949
1692862920,+3.03,+19.466, +9.003,+0.948
1692863040,+3.03,+19.466, +9.007,+0.949
1692863160,+3.03,+19.449, +9.013,+0.949
1692863280,+3.03,+19.441, +9.013,+0.949
1692863400,+3.03,+19.432, +9.016,+0.949
1692863520,+3.03,+19.441, +9.011,+0.949
1692863640,+3.03,+19.424, +9.012,+0.949
1692863760,+3.03,+19.416, +8.994,+0.948
1692863880,+3.03,+19.424, +9.011,+0.949
1692864000,+3.03,+19.390, +9.022,+0.949
1692864120,+3.03,+19.416, +9.008,+0.949
1692864240,+3.03,+19.390, +9.018,+0.949
1692864360,+3.03,+19.365, +9.028,+0.949
1692864480,+3.03,+19.374, +9.024,+0.949
1692864600,+3.03,+19.349, +9.019,+0.949
1692864720,+3.03,+19.357, +9.028,+0.949
1692864840,+3.03,+19.349, +9.026,+0.949
1692864960,+3.03,+19.374, +9.022,+0.949
1692865080,+3.04,+19.365, +9.022,+0.949
1692865200,+3.03,+19.374, +9.006,+0.948
1692865320,+3.03,+19.374, +9.012,+0.949
1692865440,+3.03,+19.374, +9.012,+0.949
1692865560,+3.03,+19.365, +9.015,+0.949
1692865680,+3.03,+19.357, +9.025,+0.949
1692865800,+3.04,+19.357, +9.017,+0.949
1692865920,+3.03,+19.357, +9.023,+0.949
1692866040,+3.04,+19.357, +9.010,+0.948
1692866160,+3.03,+19.340, +9.030,+0.949
1692866280,+3.03,+19.374, +9.012,+0.949
1692866400,+3.03,+19.357, +9.022,+0.949
1692866520,+3.03,+19.349, +9.018,+0.949
1692866640,+3.03,+19.340, +9.024,+0.949
1692866760,+3.03,+19.349, +9.014,+0.948
1692866880,+3.03,+19.357, +9.024,+0.949
1692867000,+3.03,+19.349, +9.024,+0.949
1692867120,+3.03,+19.349, +9.016,+0.948
1692867240,+3.03,+19.332, +9.020,+0.949
1692867360,+3.03,+19.349, +9.011,+0.948
1692867480,+3.03,+19.332, +9.025,+0.949
1692867600,+3.04,+19.332, +9.019,+0.948
1692867720,+3.04,+19.340, +9.018,+0.949
1692867840,+3.03,+19.323, +9.015,+0.948
1692867960,+3.03,+19.349, +9.017,+0.949
1692868080,+3.04,+19.307, +9.032,+0.949
1692868200,+3.03,+19.332, +9.028,+0.949
1692868320,+3.03,+19.315, +9.030,+0.949
1692868440,+3.03,+19.332, +9.020,+0.949
1692868560,+3.03,+19.323, +9.032,+0.949
1692868680,+3.04,+19.307, +9.030,+0.949
1692868800,+3.04,+19.315, +9.029,+0.949
1692868920,+3.04,+19.307, +9.029,+0.949
1692869040,+3.03,+19.323, +9.025,+0.949
1692869160,+3.03,+19.323, +9.011,+0.948
1692869280,+3.04,+19.323, +9.024,+0.948
1692869400,+3.04,+19.315, +9.023,+0.949
1692869520,+3.04,+19.307, +9.027,+0.949
1692869640,+3.03,+19.323, +9.018,+0.949
1692869760,+3.03,+19.323, +9.019,+0.949
1692869880,+3.03,+19.315, +9.028,+0.949
1692870000,+3.04,+19.323, +9.021,+0.948
1692870120,+3.04,+19.307, +9.035,+0.949
1692870240,+3.04,+19.307, +9.025,+0.949
1692870360,+3.04,+19.290, +9.026,+0.948
1692870480,+3.04,+19.315, +9.025,+0.949
1692870600,+3.03,+19.315, +9.019,+0.949
1692870720,+3.04,+19.307, +9.020,+0.948
1692870840,+3.04,+19.323, +9.019,+0.949
1692870960,+3.04,+19.323, +9.019,+0.949
1692871080,+3.03,+19.323, +9.015,+0.949
1692871200,+3.03,+19.315, +9.017,+0.949
1692871320,+3.03,+19.307, +9.025,+0.949
1692871440,+3.04,+19.323, +9.030,+0.949
1692871560,+3.04,+19.307, +9.026,+0.949
1692871680,+3.03,+19.307, +9.025,+0.949
1692871800,+3.03,+19.315, +9.028,+0.949
1692871920,+3.04,+19.315, +9.026,+0.949
1692872040,+3.04,+19.290, +9.043,+0.949
1692872160,+3.04,+19.298, +9.029,+0.949
1692872280,+3.03,+19.307, +9.024,+0.949
1692872400,+3.03,+19.315, +9.035,+0.949
1692872520,+3.03,+19.298, +9.040,+0.949
1692872640,+3.03,+19.298, +9.031,+0.949
1692872760,+3.03,+19.290, +9.034,+0.949
1692872880,+3.04,+19.307, +9.029,+0.949
1692873000,+3.04,+19.307, +9.025,+0.949
1692873120,+3.04,+19.307, +9.031,+0.949
1692873240,+3.03,+19.323, +9.025,+0.949
1692873360,+3.04,+19.307, +9.032,+0.949
1692873480,+3.03,+19.315, +9.027,+0.949
1692873600,+3.04,+19.290, +9.035,+0.949
1692873720,+3.03,+19.290, +9.040,+0.949
1692873840,+3.04,+19.290, +9.033,+0.949
1692873960,+3.04,+19.281, +9.029,+0.949
1692874080,+3.04,+19.290, +9.030,+0.949
1692874200,+3.04,+19.298, +9.032,+0.949
1692874320,+3.04,+19.281, +9.052,+0.950
1692874440,+3.04,+19.281, +9.035,+0.949
1692874560,+3.03,+19.273, +9.042,+0.949
1692874680,+3.04,+19.307, +9.028,+0.948
1692874800,+3.04,+19.281, +9.041,+0.949
1692874920,+3.04,+19.290, +9.028,+0.948
1692875040,+3.03,+19.315, +9.021,+0.948
1692875160,+3.04,+19.315, +9.029,+0.949
1692875280,+3.04,+19.307, +9.014,+0.948
1692875400,+3.03,+19.290, +9.042,+0.949
1692875520,+3.04,+19.323, +9.022,+0.949
1692875640,+3.04,+19.332, +9.027,+0.949
1692875760,+3.03,+19.340, +9.021,+0.949
1692875880,+3.03,+19.357, +9.025,+0.949
1692876000,+3.04,+19.340, +9.033,+0.949
1692876120,+3.04,+19.332, +9.029,+0.949
1692876240,+3.03,+19.349, +9.023,+0.949
1692876360,+3.03,+19.349, +9.024,+0.948
1692876480,+3.04,+19.349, +9.015,+0.948
1692876600,+3.03,+19.374, +9.014,+0.949
1692876720,+3.03,+19.390, +9.015,+0.949
1692876840,+3.03,+19.365, +9.029,+0.949
1692876960,+3.03,+19.382, +9.034,+0.949
1692877080,+3.03,+19.390, +9.016,+0.949
1692877200,+3.03,+19.390, +9.018,+0.949
1692877320,+3.03,+19.399, +9.021,+0.949
1692877440,+3.03,+19.390, +9.024,+0.949
1692877560,+3.03,+19.407, +9.015,+0.949
1692877680,+3.03,+19.416, +9.003,+0.948
1692877800,+3.03,+19.441, +9.014,+0.949
1692877920,+3.03,+19.466, +9.006,+0.949
1692878040,+3.03,+19.474, +9.009,+0.949
1692878160,+3.03,+19.516, +8.996,+0.949
1692878280,+3.03,+19.508, +9.003,+0.949
1692878400,+3.03,+19.541, +8.996,+0.949
1692878520,+3.03,+19.541, +8.992,+0.949
1692878640,+3.03,+19.567, +8.982,+0.948
1692878760,+3.03,+19.575, +8.983,+0.949
1692878880,+3.03,+19.583, +8.974,+0.948
1692879000,+3.03,+19.634, +8.980,+0.949
1692879120,+3.03,+19.634, +8.986,+0.949
1692879240,+3.03,+19.650, +8.977,+0.949
1692879360,+3.03,+19.684, +8.984,+0.950
1692879480,+3.03,+19.717, +8.961,+0.949
1692879600,+3.03,+19.701, +8.964,+0.949
1692879720,+3.03,+19.726, +8.956,+0.949
1692879840,+3.03,+19.759, +8.951,+0.949
1692879960,+3.03,+19.751, +8.961,+0.949
1692880080,+3.03,+19.768, +8.947,+0.949
1692880200,+3.03,+19.759, +8.957,+0.949
1692880320,+3.03,+19.784, +8.953,+0.949
1692880440,+3.03,+19.810, +8.953,+0.949
1692880560,+3.03,+19.826, +8.943,+0.949
1692880680,+3.03,+19.852, +8.936,+0.949
1692880800,+3.03,+19.868, +8.931,+0.948
1692880920,+3.03,+19.885, +8.940,+0.949
1692881040,+3.03,+19.919, +8.933,+0.949
1692881160,+3.03,+19.919, +8.927,+0.949
1692881280,+3.03,+19.960, +8.915,+0.948
1692881400,+3.03,+19.977, +8.918,+0.949
1692881520,+3.03,+19.986, +8.913,+0.949
1692881640,+3.03,+20.011, +8.918,+0.949
1692881760,+3.03,+20.044, +8.915,+0.949
1692881880,+3.03,+20.069, +8.904,+0.949
1692882000,+3.03,+20.053, +8.904,+0.949
1692882120,+3.03,+20.094, +8.902,+0.949
1692882240,+3.03,+20.103, +8.907,+0.949
1692882360,+3.03,+20.153, +8.887,+0.948
1692882480,+3.03,+20.203, +8.877,+0.948
1692882600,+3.03,+20.245, +8.881,+0.949
1692882720,+3.03,+20.287, +8.873,+0.949
1692882840,+3.03,+20.304, +8.862,+0.949
1692882960,+3.03,+20.320, +8.877,+0.949
1692883080,+3.03,+20.346, +8.853,+0.948
1692883200,+3.03,+20.379, +8.855,+0.949
1692883320,+3.03,+20.429, +8.857,+0.949
1692883440,+3.03,+20.496, +8.852,+0.949
1692883560,+3.03,+20.572, +8.831,+0.949
1692883680,+3.03,+20.647, +8.826,+0.949
1692883800,+3.03,+20.722, +8.828,+0.950
1692883920,+3.03,+20.797, +8.808,+0.949
1692884040,+3.03,+20.856, +8.791,+0.949
1692884160,+3.03,+20.906, +8.780,+0.949
1692884280,+3.03,+20.948, +8.787,+0.949
1692884400,+3.03,+20.965, +8.773,+0.949
1692884520,+3.03,+21.040, +8.770,+0.949
1692884640,+3.03,+21.073, +8.766,+0.949
1692884760,+3.03,+21.099, +8.760,+0.949
1692884880,+3.03,+21.132, +8.757,+0.949
1692885000,+3.03,+21.149, +8.750,+0.949
1692885120,+3.03,+21.157, +8.748,+0.949
1692885240,+3.03,+21.157, +8.742,+0.949
1692885360,+3.03,+21.157, +8.747,+0.949
1692885480,+3.03,+21.140, +8.732,+0.949
1692885600,+3.03,+21.082, +8.746,+0.949
1692885720,+3.03,+21.023, +8.751,+0.949
1692885840,+3.03,+20.965, +8.752,+0.948
1692885960,+3.03,+20.898, +8.762,+0.949
1692886080,+3.03,+20.839, +8.754,+0.948
1692886200,+3.03,+20.797, +8.783,+0.949
1692886320,+3.03,+20.756, +8.783,+0.949
1692886440,+3.03,+20.739, +8.780,+0.949
1692886560,+3.03,+20.722, +8.791,+0.949
1692886680,+3.03,+20.730, +8.791,+0.949
1692886800,+3.03,+20.764, +8.780,+0.949
1692886920,+3.03,+20.806, +8.774,+0.950
1692887040,+3.03,+20.856, +8.755,+0.949
1692887160,+3.03,+20.881, +8.768,+0.949
1692887280,+3.03,+20.906, +8.767,+0.949
1692887400,+3.03,+20.948, +8.776,+0.950
1692887520,+3.03,+20.973, +8.770,+0.949
1692887640,+3.03,+20.956, +8.760,+0.949
1692887760,+3.03,+20.998, +8.756,+0.949
1692887880,+3.03,+21.040, +8.750,+0.949
1692888000,+3.03,+21.065, +8.743,+0.949
1692888120,+3.03,+21.115, +8.752,+0.950
1692888240,+3.03,+21.174, +8.733,+0.949
1692888360,+3.03,+21.241, +8.727,+0.950
1692888480,+3.03,+21.308, +8.714,+0.949
1692888600,+3.03,+21.366, +8.709,+0.949
1692888720,+3.03,+21.433, +8.714,+0.950
1692888840,+3.03,+21.525, +8.683,+0.949
1692888960,+3.03,+21.617, +8.683,+0.950
1692889080,+3.03,+21.676, +8.676,+0.950
1692889200,+3.03,+21.751, +8.668,+0.950
1692889320,+3.03,+21.818, +8.653,+0.950
1692889440,+3.03,+21.868, +8.635,+0.950
1692889560,+3.03,+21.893, +8.639,+0.950
1692889680,+3.03,+21.943, +8.631,+0.950
1692889800,+3.03,+21.993, +8.640,+0.950
1692889920,+3.03,+22.060, +8.633,+0.950
1692890040,+3.03,+22.102, +8.629,+0.950
1692890160,+3.03,+22.152, +8.605,+0.950
1692890280,+3.03,+22.177, +8.599,+0.950
1692890400,+3.03,+22.177, +8.610,+0.950
1692890520,+3.03,+22.169, +8.618,+0.950
1692890640,+3.03,+22.186, +8.601,+0.949
1692890760,+3.03,+22.202, +8.603,+0.950
1692890880,+3.03,+22.219, +8.614,+0.951
1692891000,+3.03,+22.261, +8.599,+0.950
1692891120,+3.03,+22.311, +8.587,+0.949
1692891240,+3.03,+22.395, +8.581,+0.950
1692891360,+3.03,+22.504, +8.570,+0.950
1692891480,+3.03,+22.621, +8.547,+0.950
1692891600,+3.03,+22.771, +8.523,+0.949
1692891720,+3.03,+22.939, +8.527,+0.951
1692891840,+3.02,+23.089, +8.492,+0.950
1692891960,+3.02,+23.198, +8.469,+0.950
1692892080,+3.03,+23.265, +8.471,+0.950
1692892200,+3.03,+23.307, +8.458,+0.950
1692892320,+3.03,+23.341, +8.447,+0.950
1692892440,+3.03,+23.349, +8.456,+0.950
1692892560,+3.03,+23.366, +8.449,+0.950
1692892680,+3.03,+23.382, +8.466,+0.951
1692892800,+3.03,+23.408, +8.454,+0.950
1692892920,+3.03,+23.475, +8.432,+0.950
1692893040,+3.03,+23.491, +8.444,+0.951
1692893160,+3.03,+23.525, +8.423,+0.950
1692893280,+3.03,+23.500, +8.438,+0.950
1692893400,+3.03,+23.491, +8.447,+0.951
1692893520,+3.03,+23.525, +8.439,+0.951
1692893640,+3.03,+23.542, +8.440,+0.951
1692893760,+3.03,+23.542, +8.441,+0.951
1692893880,+3.03,+23.533, +8.431,+0.950
1692894000,+3.03,+23.533, +8.431,+0.950
1692894120,+3.03,+23.491, +8.446,+0.951
1692894240,+3.03,+23.483, +8.450,+0.951
1692894360,+3.03,+23.416, +8.448,+0.950
1692894480,+3.03,+23.399, +8.448,+0.950
1692894600,+3.03,+23.391, +8.458,+0.950
1692894720,+3.03,+23.399, +8.449,+0.950
1692894840,+3.03,+23.424, +8.462,+0.951
1692894960,+3.03,+23.475, +8.446,+0.950
1692895080,+3.03,+23.466, +8.455,+0.950
1692895200,+3.03,+23.500, +8.445,+0.950
1692895320,+3.03,+23.517, +8.455,+0.951
1692895440,+3.03,+23.575, +8.441,+0.950
1692895560,+3.03,+23.617, +8.424,+0.950
1692895680,+3.03,+23.625, +8.426,+0.951
