7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1683323640,+3.14,+14.014, +3.056,+0.965
1683323760,+3.14,+14.005, +3.063,+0.965
1683323880,+3.14,+14.014, +3.070,+0.965
1683324000,+3.14,+14.031, +3.073,+0.965
1683324120,+3.14,+14.023, +3.079,+0.965
1683324240,+3.14,+14.014, +3.119,+0.965
1683324360,+3.14,+14.014, +3.208,+0.965
1683324480,+3.14,+14.014, +3.243,+0.965
1683324600,+3.14,+14.031, +3.247,+0.965
1683324720,+3.14,+14.023, +3.188,+0.965
1683324840,+3.14,+14.023, +3.191,+0.965
1683324960,+3.14,+14.057, +3.201,+0.965
1683325080,+3.14,+14.031, +3.210,+0.965
1683325200,+3.14,+14.057, +3.209,+0.965
1683325320,+3.14,+14.049, +3.213,+0.965
1683325440,+3.14,+14.031, +3.219,+0.965
1683325560,+3.14,+14.049, +3.216,+0.965
1683325680,+3.14,+14.040, +3.212,+0.965
1683325800,+3.14,+14.040, +3.208,+0.965
1683325920,+3.14,+14.066, +3.205,+0.965
1683326040,+3.14,+14.057, +3.213,+0.965
1683326160,+3.14,+14.049, +3.202,+0.965
1683326280,+3.14,+14.066, +3.193,+0.965
1683326400,+3.14,+14.049, +3.211,+0.965
1683326520,+3.14,+14.049, +3.222,+0.965
1683326640,+3.14,+14.057, +3.231,+0.965
1683326760,+3.14,+14.066, +3.240,+0.965
1683326880,+3.14,+14.066, +3.248,+0.965
1683327000,+3.14,+14.066, +3.253,+0.965
1683327120,+3.14,+14.066, +3.261,+0.965
1683327240,+3.14,+14.075, +3.267,+0.965
1683327360,+3.14,+14.049, +3.275,+0.965
1683327480,+3.14,+14.066, +3.270,+0.965
1683327600,+3.14,+14.075, +3.271,+0.965
1683327720,+3.14,+14.075, +3.273,+0.965
1683327840,+3.14,+14.057, +3.272,+0.965
1683327960,+3.14,+14.066, +3.269,+0.965
1683328080,+3.14,+14.066, +3.269,+0.965
1683328200,+3.14,+14.075, +3.256,+0.965
1683328320,+3.14,+14.083, +3.236,+0.965
1683328440,+3.14,+14.075, +3.223,+0.965
1683328560,+3.14,+14.083, +3.209,+0.965
1683328680,+3.14,+14.083, +3.206,+0.965
1683328800,+3.14,+14.066, +3.203,+0.965
1683328920,+3.14,+14.075, +3.198,+0.965
1683329040,+3.14,+14.083, +3.188,+0.965
1683329160,+3.14,+14.075, +3.177,+0.965
1683329280,+3.14,+14.066, +3.179,+0.965
1683329400,+3.14,+14.057, +3.184,+0.965
1683329520,+3.14,+14.066, +3.172,+0.965
1683329640,+3.14,+14.066, +3.165,+0.965
1683329760,+3.14,+14.057, +3.163,+0.965
1683329880,+3.14,+14.049, +3.195,+0.965
1683330000,+3.14,+14.083, +3.214,+0.965
1683330120,+3.14,+14.092, +3.243,+0.965
1683330240,+3.14,+14.083, +3.254,+0.965
1683330360,+3.14,+14.083, +3.251,+0.965
1683330480,+3.14,+14.066, +3.251,+0.965
1683330600,+3.14,+14.075, +3.249,+0.965
1683330720,+3.14,+14.066, +3.213,+0.965
1683330840,+3.14,+14.057, +3.195,+0.965
1683330960,+3.14,+14.040, +3.188,+0.965
1683331080,+3.14,+14.049, +3.193,+0.965
1683331200,+3.14,+14.049, +3.201,+0.965
1683331320,+3.14,+14.075, +3.213,+0.964
1683331440,+3.14,+14.057, +3.230,+0.964
1683331560,+3.14,+14.092, +3.256,+0.965
1683331680,+3.14,+14.049, +3.276,+0.965
1683331800,+3.14,+14.066, +3.302,+0.965
1683331920,+3.14,+14.057, +3.310,+0.965
1683332040,+3.14,+14.057, +3.312,+0.965
1683332160,+3.14,+14.049, +3.320,+0.965
1683332280,+3.14,+14.049, +3.320,+0.965
1683332400,+3.14,+14.057, +3.327,+0.965
1683332520,+3.14,+14.040, +3.331,+0.965
1683332640,+3.14,+14.040, +3.321,+0.965
1683332760,+3.14,+14.040, +3.319,+0.965
1683332880,+3.14,+14.040, +3.345,+0.965
1683333000,+3.14,+14.031, +3.353,+0.965
1683333120,+3.14,+14.031, +3.351,+0.965
1683333240,+3.14,+14.031, +3.344,+0.965
1683333360,+3.14,+14.040, +3.337,+0.965
1683333480,+3.14,+14.014, +3.331,+0.965
1683333600,+3.14,+14.014, +3.328,+0.965
1683333720,+3.14,+14.005, +3.328,+0.965
1683333840,+3.14,+14.014, +3.326,+0.965
1683333960,+3.14,+13.997, +3.326,+0.965
1683334080,+3.14,+14.005, +3.328,+0.965
1683334200,+3.14,+13.979, +3.343,+0.965
1683334320,+3.14,+13.971, +3.345,+0.965
1683334440,+3.14,+13.997, +3.336,+0.965
1683334560,+3.14,+13.979, +3.327,+0.965
1683334680,+3.14,+13.971, +3.297,+0.965
1683334800,+3.14,+13.953, +3.280,+0.965
1683334920,+3.14,+13.962, +3.272,+0.965
1683335040,+3.14,+13.936, +3.265,+0.965
1683335160,+3.14,+13.927, +3.248,+0.965
1683335280,+3.14,+13.918, +3.236,+0.965
1683335400,+3.14,+13.901, +3.225,+0.965
1683335520,+3.14,+13.901, +3.217,+0.965
1683335640,+3.14,+13.866, +3.210,+0.965
1683335760,+3.14,+13.866, +3.220,+0.965
1683335880,+3.14,+13.866, +3.219,+0.965
1683336000,+3.14,+13.875, +3.218,+0.965
1683336120,+3.14,+13.866, +3.219,+0.965
1683336240,+3.14,+13.849, +3.218,+0.965
1683336360,+3.14,+13.831, +3.207,+0.965
1683336480,+3.14,+13.840, +3.218,+0.965
1683336600,+3.14,+13.823, +3.433,+0.965
1683336720,+3.14,+13.831, +3.695,+0.965
1683336840,+3.14,+13.823, +3.847,+0.965
1683336960,+3.14,+13.814, +4.099,+0.965
1683337080,+3.14,+13.779, +4.210,+0.965
1683337200,+3.14,+13.753, +4.401,+0.965
1683337320,+3.14,+13.762, +4.475,+0.965
1683337440,+3.14,+13.762, +4.486,+0.965
1683337560,+3.14,+13.753, +4.474,+0.965
1683337680,+3.14,+13.736, +4.450,+0.965
1683337800,+3.14,+13.718, +4.441,+0.965
1683337920,+3.14,+13.701, +4.429,+0.965
1683338040,+3.14,+13.683, +4.408,+0.965
1683338160,+3.14,+13.675, +4.384,+0.965
1683338280,+3.14,+13.683, +4.370,+0.965
1683338400,+3.14,+13.657, +4.356,+0.965
1683338520,+3.14,+13.666, +4.333,+0.965
1683338640,+3.14,+13.631, +4.112,+0.965
1683338760,+3.14,+13.622, +4.239,+0.965
1683338880,+3.14,+13.631, +4.282,+0.965
1683339000,+3.14,+13.614, +4.303,+0.965
1683339120,+3.14,+13.605, +4.315,+0.965
1683339240,+3.14,+13.605, +4.330,+0.965
1683339360,+3.14,+13.596, +4.321,+0.964
1683339480,+3.14,+13.570, +4.407,+0.965
1683339600,+3.14,+13.570, +4.487,+0.965
1683339720,+3.14,+13.535, +4.516,+0.965
1683339840,+3.14,+13.509, +4.490,+0.965
1683339960,+3.14,+13.526, +4.446,+0.965
1683340080,+3.14,+13.535, +4.399,+0.965
1683340200,+3.14,+13.491, +4.360,+0.965
1683340320,+3.14,+13.483, +4.334,+0.965
1683340440,+3.14,+13.474, +4.312,+0.965
1683340560,+3.14,+13.465, +4.299,+0.965
1683340680,+3.14,+13.456, +4.309,+0.965
1683340800,+3.14,+13.474, +4.326,+0.965
1683340920,+3.14,+13.448, +4.355,+0.965
1683341040,+3.14,+13.430, +4.377,+0.965
1683341160,+3.14,+13.421, +4.396,+0.965
1683341280,+3.14,+13.404, +4.413,+0.965
1683341400,+3.14,+13.404, +4.419,+0.965
1683341520,+3.14,+13.378, +4.431,+0.965
1683341640,+3.14,+13.369, +4.445,+0.965
1683341760,+3.14,+13.343, +4.490,+0.965
1683341880,+3.14,+13.351, +4.545,+0.965
1683342000,+3.14,+13.334, +4.574,+0.965
1683342120,+3.14,+13.343, +4.583,+0.965
1683342240,+3.14,+13.334, +4.586,+0.965
1683342360,+3.14,+13.316, +4.574,+0.965
1683342480,+3.14,+13.308, +4.557,+0.964
1683342600,+3.14,+13.290, +4.650,+0.965
1683342720,+3.14,+13.264, +4.682,+0.965
1683342840,+3.14,+13.255, +4.677,+0.965
1683342960,+3.14,+13.273, +4.670,+0.965
1683343080,+3.14,+13.246, +4.661,+0.965
1683343200,+3.14,+13.246, +4.657,+0.965
1683343320,+3.14,+13.255, +4.653,+0.965
1683343440,+3.14,+13.211, +4.663,+0.965
1683343560,+3.14,+13.238, +4.656,+0.965
1683343680,+3.14,+13.229, +4.650,+0.965
1683343800,+3.14,+13.211, +4.637,+0.965
1683343920,+3.14,+13.168, +4.648,+0.965
1683344040,+3.14,+13.168, +4.664,+0.965
1683344160,+3.14,+13.159, +4.671,+0.965
1683344280,+3.14,+13.150, +4.683,+0.965
1683344400,+3.14,+13.132, +4.704,+0.965
1683344520,+3.14,+13.132, +4.727,+0.965
1683344640,+3.14,+13.124, +4.735,+0.965
1683344760,+3.14,+13.115, +4.744,+0.965
1683344880,+3.14,+13.089, +4.748,+0.965
1683345000,+3.14,+13.097, +4.738,+0.965
1683345120,+3.14,+13.089, +4.737,+0.965
1683345240,+3.14,+13.071, +4.732,+0.965
1683345360,+3.14,+13.071, +4.718,+0.965
1683345480,+3.14,+13.062, +4.713,+0.965
1683345600,+3.14,+13.053, +4.714,+0.965
1683345720,+3.14,+13.036, +4.764,+0.965
1683345840,+3.14,+13.036, +4.766,+0.965
1683345960,+3.14,+13.036, +4.749,+0.965
1683346080,+3.14,+13.018, +4.732,+0.965
1683346200,+3.14,+13.010, +4.732,+0.965
1683346320,+3.14,+13.001, +4.755,+0.965
1683346440,+3.14,+12.983, +4.742,+0.965
1683346560,+3.14,+12.957, +4.740,+0.965
1683346680,+3.14,+12.983, +4.728,+0.965
1683346800,+3.14,+12.966, +4.722,+0.965
1683346920,+3.14,+12.948, +4.725,+0.965
1683347040,+3.14,+12.948, +4.724,+0.965
1683347160,+3.14,+12.939, +4.732,+0.965
1683347280,+3.14,+12.922, +4.729,+0.965
1683347400,+3.14,+12.930, +4.715,+0.965
1683347520,+3.14,+12.895, +4.709,+0.965
1683347640,+3.14,+12.887, +4.693,+0.965
1683347760,+3.14,+12.913, +4.671,+0.965
1683347880,+3.14,+12.887, +4.675,+0.965
1683348000,+3.14,+12.869, +4.697,+0.965
1683348120,+3.14,+12.878, +4.714,+0.965
1683348240,+3.14,+12.851, +4.721,+0.965
1683348360,+3.14,+12.851, +4.724,+0.965
1683348480,+3.14,+12.843, +4.729,+0.965
1683348600,+3.14,+12.834, +4.742,+0.965
1683348720,+3.14,+12.807, +4.757,+0.965
1683348840,+3.14,+12.799, +4.779,+0.965
1683348960,+3.14,+12.790, +4.770,+0.965
1683349080,+3.14,+12.772, +4.754,+0.965
1683349200,+3.14,+12.772, +4.739,+0.965
1683349320,+3.14,+12.772, +4.729,+0.965
1683349440,+3.14,+12.746, +4.741,+0.965
1683349560,+3.14,+12.746, +4.736,+0.965
1683349680,+3.14,+12.737, +4.738,+0.965
1683349800,+3.14,+12.719, +4.755,+0.965
1683349920,+3.14,+12.728, +4.764,+0.965
1683350040,+3.14,+12.710, +4.773,+0.965
1683350160,+3.14,+12.710, +4.769,+0.965
1683350280,+3.14,+12.684, +4.763,+0.965
1683350400,+3.14,+12.684, +4.765,+0.965
1683350520,+3.14,+12.684, +4.767,+0.965
1683350640,+3.14,+12.693, +4.771,+0.965
1683350760,+3.14,+12.666, +4.766,+0.965
1683350880,+3.14,+12.658, +4.768,+0.965
1683351000,+3.14,+12.631, +4.816,+0.965
1683351120,+3.14,+12.649, +4.824,+0.965
1683351240,+3.14,+12.631, +4.821,+0.965
1683351360,+3.14,+12.613, +4.815,+0.965
1683351480,+3.14,+12.605, +4.816,+0.965
1683351600,+3.14,+12.613, +4.817,+0.965
1683351720,+3.14,+12.605, +4.816,+0.965
1683351840,+3.14,+12.578, +4.817,+0.965
1683351960,+3.14,+12.587, +4.812,+0.964
1683352080,+3.14,+12.578, +4.819,+0.965
1683352200,+3.14,+12.552, +4.821,+0.965
1683352320,+3.14,+12.543, +4.831,+0.965
1683352440,+3.14,+12.534, +4.838,+0.965
1683352560,+3.14,+12.534, +4.843,+0.965
1683352680,+3.14,+12.525, +4.836,+0.965
1683352800,+3.14,+12.499, +4.836,+0.965
1683352920,+3.14,+12.499, +4.827,+0.965
1683353040,+3.14,+12.490, +4.776,+0.965
1683353160,+3.14,+12.490, +4.807,+0.965
1683353280,+3.14,+12.490, +4.831,+0.965
1683353400,+3.14,+12.472, +4.853,+0.965
1683353520,+3.14,+12.454, +4.861,+0.965
1683353640,+3.14,+12.454, +4.858,+0.965
1683353760,+3.14,+12.428, +4.885,+0.965
1683353880,+3.14,+12.446, +4.886,+0.965
1683354000,+3.14,+12.428, +4.881,+0.965
1683354120,+3.14,+12.419, +4.873,+0.965
1683354240,+3.14,+12.401, +4.857,+0.965
1683354360,+3.14,+12.410, +4.864,+0.965
1683354480,+3.14,+12.392, +4.865,+0.965
1683354600,+3.14,+12.384, +4.851,+0.965
1683354720,+3.14,+12.357, +4.847,+0.965
1683354840,+3.14,+12.366, +4.820,+0.965
1683354960,+3.14,+12.366, +4.826,+0.965
1683355080,+3.14,+12.366, +4.823,+0.965
1683355200,+3.14,+12.339, +4.811,+0.965
1683355320,+3.14,+12.339, +4.793,+0.965
1683355440,+3.14,+12.339, +4.773,+0.965
1683355560,+3.14,+12.322, +4.775,+0.965
1683355680,+3.14,+12.339, +4.781,+0.965
1683355800,+3.14,+12.313, +4.797,+0.965
1683355920,+3.14,+12.286, +4.807,+0.965
1683356040,+3.14,+12.286, +4.801,+0.965
1683356160,+3.14,+12.269, +4.793,+0.965
1683356280,+3.14,+12.277, +4.799,+0.965
1683356400,+3.14,+12.277, +4.810,+0.965
1683356520,+3.14,+12.260, +4.819,+0.965
1683356640,+3.14,+12.251, +4.822,+0.965
1683356760,+3.14,+12.242, +4.825,+0.965
1683356880,+3.14,+12.242, +4.815,+0.965
1683357000,+3.14,+12.242, +4.758,+0.965
1683357120,+3.14,+12.215, +4.623,+0.965
1683357240,+3.14,+12.224, +4.544,+0.965
1683357360,+3.14,+12.206, +4.535,+0.965
1683357480,+3.14,+12.198, +4.487,+0.965
1683357600,+3.14,+12.171, +4.540,+0.965
1683357720,+3.14,+12.189, +4.586,+0.965
1683357840,+3.14,+12.180, +4.638,+0.965
1683357960,+3.14,+12.153, +4.685,+0.965
1683358080,+3.14,+12.153, +4.718,+0.965
1683358200,+3.14,+12.162, +4.731,+0.965
1683358320,+3.14,+12.144, +4.746,+0.965
1683358440,+3.14,+12.153, +4.755,+0.965
1683358560,+3.14,+12.144, +4.766,+0.965
1683358680,+3.14,+12.127, +4.775,+0.965
1683358800,+3.14,+12.144, +4.767,+0.965
1683358920,+3.14,+12.127, +4.767,+0.965
1683359040,+3.14,+12.118, +4.759,+0.965
1683359160,+3.14,+12.100, +4.753,+0.965
1683359280,+3.14,+12.091, +4.754,+0.965
1683359400,+3.14,+12.100, +4.755,+0.965
1683359520,+3.14,+12.100, +4.756,+0.965
1683359640,+3.14,+12.091, +4.759,+0.965
1683359760,+3.14,+12.100, +4.771,+0.965
1683359880,+3.14,+12.073, +4.793,+0.965
1683360000,+3.14,+12.091, +4.799,+0.965
1683360120,+3.14,+12.082, +4.807,+0.965
1683360240,+3.14,+12.073, +4.817,+0.965
1683360360,+3.14,+12.073, +4.817,+0.965
1683360480,+3.14,+12.064, +4.824,+0.965
1683360600,+3.14,+12.056, +4.798,+0.965
1683360720,+3.14,+12.056, +4.731,+0.965
1683360840,+3.14,+12.047, +4.679,+0.965
1683360960,+3.14,+12.056, +4.648,+0.964
1683361080,+3.14,+12.038, +4.653,+0.965
1683361200,+3.14,+12.038, +4.655,+0.965
1683361320,+3.14,+12.020, +4.643,+0.965
1683361440,+3.14,+12.020, +4.629,+0.964
1683361560,+3.14,+12.038, +4.615,+0.964
1683361680,+3.14,+12.002, +4.596,+0.964
1683361800,+3.14,+12.002, +4.556,+0.964
1683361920,+3.14,+12.029, +4.568,+0.964
1683362040,+3.14,+11.993, +4.648,+0.965
1683362160,+3.14,+11.984, +4.677,+0.965
1683362280,+3.14,+11.993, +4.696,+0.965
1683362400,+3.14,+11.993, +4.717,+0.965
1683362520,+3.14,+11.984, +4.739,+0.965
1683362640,+3.14,+11.976, +4.755,+0.965
1683362760,+3.14,+11.976, +4.770,+0.965
1683362880,+3.14,+11.984, +4.770,+0.965
1683363000,+3.14,+11.967, +4.776,+0.965
1683363120,+3.14,+11.967, +4.723,+0.965
1683363240,+3.14,+11.984, +4.694,+0.965
1683363360,+3.14,+11.967, +4.730,+0.965
1683363480,+3.14,+11.940, +4.704,+0.965
1683363600,+3.14,+11.940, +4.638,+0.965
1683363720,+3.14,+11.949, +4.671,+0.965
1683363840,+3.14,+11.958, +4.686,+0.965
1683363960,+3.14,+11.922, +4.711,+0.965
1683364080,+3.14,+11.931, +4.730,+0.965
1683364200,+3.14,+11.949, +4.728,+0.965
1683364320,+3.14,+11.922, +4.739,+0.965
1683364440,+3.14,+11.922, +4.739,+0.965
1683364560,+3.14,+11.922, +4.743,+0.965
1683364680,+3.14,+11.904, +4.759,+0.965
1683364800,+3.14,+11.904, +4.768,+0.965
1683364920,+3.14,+11.895, +4.772,+0.965
1683365040,+3.14,+11.895, +4.782,+0.965
1683365160,+3.14,+11.887, +4.785,+0.965
1683365280,+3.14,+11.887, +4.797,+0.965
1683365400,+3.14,+11.878, +4.806,+0.965
1683365520,+3.14,+11.878, +4.805,+0.965
1683365640,+3.14,+11.878, +4.790,+0.965
1683365760,+3.14,+11.895, +4.768,+0.965
1683365880,+3.14,+11.878, +4.771,+0.965
1683366000,+3.14,+11.869, +4.761,+0.965
1683366120,+3.14,+11.878, +4.756,+0.965
1683366240,+3.14,+11.869, +4.761,+0.965
1683366360,+3.14,+11.851, +4.770,+0.965
1683366480,+3.14,+11.851, +4.777,+0.965
1683366600,+3.14,+11.842, +4.808,+0.965
1683366720,+3.14,+11.824, +4.851,+0.965
1683366840,+3.14,+11.833, +4.880,+0.965
1683366960,+3.14,+11.833, +4.901,+0.965
1683367080,+3.14,+11.815, +4.919,+0.965
1683367200,+3.14,+11.824, +4.924,+0.965
1683367320,+3.14,+11.842, +4.930,+0.965
1683367440,+3.14,+11.824, +4.827,+0.965
1683367560,+3.14,+11.806, +4.872,+0.965
1683367680,+3.14,+11.815, +4.886,+0.965
1683367800,+3.14,+11.815, +4.892,+0.965
1683367920,+3.14,+11.815, +4.896,+0.965
1683368040,+3.14,+11.797, +4.901,+0.965
1683368160,+3.14,+11.797, +4.902,+0.965
1683368280,+3.14,+11.797, +4.903,+0.965
1683368400,+3.14,+11.797, +4.902,+0.965
1683368520,+3.14,+11.797, +4.900,+0.965
1683368640,+3.14,+11.780, +4.869,+0.965
1683368760,+3.14,+11.762, +4.849,+0.965
1683368880,+3.14,+11.771, +4.839,+0.965
1683369000,+3.14,+11.762, +4.862,+0.965
1683369120,+3.14,+11.735, +4.889,+0.965
1683369240,+3.14,+11.744, +4.907,+0.965
1683369360,+3.14,+11.771, +4.915,+0.965
1683369480,+3.14,+11.735, +4.927,+0.965
1683369600,+3.14,+11.735, +4.924,+0.965
1683369720,+3.14,+11.744, +4.934,+0.965
1683369840,+3.14,+11.753, +4.948,+0.965
1683369960,+3.14,+11.753, +4.944,+0.965
1683370080,+3.14,+11.744, +4.940,+0.965
1683370200,+3.14,+11.735, +4.937,+0.965
1683370320,+3.14,+11.744, +4.918,+0.965
1683370440,+3.14,+11.735, +4.880,+0.965
1683370560,+3.14,+11.735, +4.837,+0.965
1683370680,+3.14,+11.735, +4.804,+0.965
1683370800,+3.14,+11.717, +4.788,+0.965
1683370920,+3.14,+11.726, +4.806,+0.965
1683371040,+3.14,+11.717, +4.829,+0.965
1683371160,+3.14,+11.690, +4.851,+0.965
1683371280,+3.14,+11.708, +4.866,+0.965
1683371400,+3.14,+11.726, +4.880,+0.965
1683371520,+3.14,+11.690, +4.897,+0.965
1683371640,+3.14,+11.699, +4.911,+0.965
1683371760,+3.14,+11.690, +4.912,+0.965
1683371880,+3.14,+11.708, +4.907,+0.965
1683372000,+3.14,+11.690, +4.908,+0.965
1683372120,+3.14,+11.690, +4.897,+0.965
1683372240,+3.14,+11.708, +4.878,+0.965
1683372360,+3.14,+11.699, +4.865,+0.965
1683372480,+3.14,+11.699, +4.849,+0.965
1683372600,+3.14,+11.699, +4.839,+0.965
1683372720,+3.14,+11.681, +4.836,+0.965
1683372840,+3.14,+11.672, +4.826,+0.965
1683372960,+3.14,+11.690, +4.805,+0.965
1683373080,+3.14,+11.681, +4.790,+0.965
1683373200,+3.14,+11.681, +4.783,+0.965
1683373320,+3.14,+11.672, +4.784,+0.965
1683373440,+3.14,+11.664, +4.790,+0.965
1683373560,+3.14,+11.664, +4.790,+0.965
1683373680,+3.14,+11.690, +4.781,+0.965
1683373800,+3.14,+11.664, +4.776,+0.965
1683373920,+3.14,+11.664, +4.777,+0.965
1683374040,+3.14,+11.664, +4.779,+0.965
1683374160,+3.14,+11.672, +4.782,+0.965
1683374280,+3.14,+11.646, +4.789,+0.965
1683374400,+3.14,+11.664, +4.787,+0.965
1683374520,+3.14,+11.681, +4.788,+0.965
1683374640,+3.14,+11.681, +4.789,+0.965
1683374760,+3.14,+11.681, +4.789,+0.965
1683374880,+3.14,+11.664, +4.798,+0.965
1683375000,+3.14,+11.681, +4.794,+0.965
1683375120,+3.14,+11.664, +4.806,+0.965
1683375240,+3.14,+11.672, +4.808,+0.965
1683375360,+3.14,+11.664, +4.818,+0.965
1683375480,+3.14,+11.690, +4.821,+0.965
1683375600,+3.14,+11.690, +4.830,+0.965
1683375720,+3.14,+11.681, +4.844,+0.965
1683375840,+3.14,+11.690, +4.852,+0.965
1683375960,+3.14,+11.690, +4.860,+0.965
1683376080,+3.14,+11.699, +4.865,+0.965
1683376200,+3.14,+11.708, +4.871,+0.965
1683376320,+3.14,+11.699, +4.883,+0.965
1683376440,+3.14,+11.699, +4.905,+0.965
1683376560,+3.14,+11.690, +4.926,+0.965
1683376680,+3.14,+11.717, +4.934,+0.965
1683376800,+3.14,+11.726, +4.940,+0.965
1683376920,+3.14,+11.726, +4.952,+0.965
1683377040,+3.14,+11.726, +4.944,+0.965
1683377160,+3.14,+11.717, +4.938,+0.965
1683377280,+3.14,+11.753, +4.928,+0.965
1683377400,+3.14,+11.753, +4.929,+0.965
1683377520,+3.14,+11.753, +4.928,+0.965
1683377640,+3.14,+11.762, +4.923,+0.965
1683377760,+3.14,+11.762, +4.925,+0.965
1683377880,+3.14,+11.762, +4.920,+0.965
1683378000,+3.14,+11.780, +4.913,+0.965
1683378120,+3.14,+11.797, +4.908,+0.965
1683378240,+3.14,+11.797, +4.902,+0.965
1683378360,+3.14,+11.797, +4.901,+0.965
1683378480,+3.14,+11.780, +4.901,+0.965
