7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696566840,+3.00,+18.887, +9.044,+0.946
1696566960,+3.00,+18.878, +9.033,+0.946
1696567080,+3.00,+18.862, +9.043,+0.946
1696567200,+3.00,+18.828, +9.045,+0.946
1696567320,+3.00,+18.811, +9.043,+0.946
1696567440,+3.00,+18.803, +9.046,+0.946
1696567560,+3.00,+18.761, +9.056,+0.946
1696567680,+3.00,+18.744, +9.048,+0.945
1696567800,+3.00,+18.736, +9.063,+0.946
1696567920,+3.00,+18.719, +9.059,+0.946
1696568040,+3.00,+18.668, +9.072,+0.946
1696568160,+3.00,+18.660, +9.068,+0.945
1696568280,+3.00,+18.651, +9.083,+0.946
1696568400,+3.00,+18.643, +9.082,+0.946
1696568520,+3.00,+18.618, +9.081,+0.946
1696568640,+3.00,+18.593, +9.085,+0.946
1696568760,+3.00,+18.609, +9.079,+0.946
1696568880,+3.00,+18.584, +9.084,+0.946
1696569000,+3.00,+18.534, +9.096,+0.946
1696569120,+3.00,+18.534, +9.094,+0.946
1696569240,+3.00,+18.542, +9.095,+0.946
1696569360,+3.00,+18.534, +9.086,+0.946
1696569480,+3.00,+18.525, +9.092,+0.946
1696569600,+3.00,+18.517, +9.102,+0.946
1696569720,+3.00,+18.517, +9.085,+0.946
1696569840,+3.00,+18.492, +9.092,+0.946
1696569960,+3.00,+18.475, +9.092,+0.946
1696570080,+3.00,+18.458, +9.101,+0.946
1696570200,+3.00,+18.433, +9.124,+0.947
1696570320,+3.00,+18.408, +9.117,+0.946
1696570440,+3.00,+18.416, +9.111,+0.946
1696570560,+3.00,+18.391, +9.122,+0.946
1696570680,+3.00,+18.374, +9.118,+0.946
1696570800,+3.00,+18.340, +9.129,+0.946
1696570920,+3.00,+18.340, +9.131,+0.946
1696571040,+3.00,+18.306, +9.140,+0.946
1696571160,+3.00,+18.298, +9.129,+0.946
1696571280,+3.00,+18.290, +9.132,+0.946
1696571400,+3.00,+18.281, +9.130,+0.946
1696571520,+3.00,+18.273, +9.138,+0.946
1696571640,+3.00,+18.239, +9.140,+0.946
1696571760,+3.00,+18.222, +9.148,+0.946
1696571880,+3.00,+18.214, +9.148,+0.946
1696572000,+3.00,+18.197, +9.152,+0.946
1696572120,+3.00,+18.180, +9.157,+0.946
1696572240,+3.00,+18.163, +9.152,+0.946
1696572360,+3.00,+18.163, +9.151,+0.946
1696572480,+3.00,+18.138, +9.156,+0.946
1696572600,+3.00,+18.130, +9.165,+0.946
1696572720,+3.00,+18.104, +9.163,+0.945
1696572840,+3.00,+18.104, +9.167,+0.946
1696572960,+3.00,+18.071, +9.175,+0.946
1696573080,+3.00,+18.062, +9.172,+0.946
1696573200,+3.00,+18.071, +9.169,+0.946
1696573320,+3.01,+18.045, +9.178,+0.946
1696573440,+3.00,+18.028, +9.182,+0.946
1696573560,+3.01,+18.012, +9.184,+0.946
1696573680,+3.00,+18.020, +9.182,+0.946
1696573800,+3.01,+17.986, +9.179,+0.946
1696573920,+3.01,+17.978, +9.186,+0.946
1696574040,+3.01,+17.995, +9.182,+0.946
1696574160,+3.01,+17.969, +9.176,+0.946
1696574280,+3.00,+17.944, +9.184,+0.946
1696574400,+3.01,+17.936, +9.196,+0.946
1696574520,+3.01,+17.936, +9.195,+0.946
1696574640,+3.00,+17.910, +9.199,+0.946
1696574760,+3.00,+17.910, +9.196,+0.946
1696574880,+3.00,+17.902, +9.191,+0.946
1696575000,+3.00,+17.868, +9.192,+0.945
1696575120,+3.00,+17.868, +9.195,+0.946
1696575240,+3.00,+17.843, +9.200,+0.946
1696575360,+3.00,+17.826, +9.199,+0.945
1696575480,+3.00,+17.843, +9.192,+0.945
1696575600,+3.00,+17.826, +9.194,+0.945
1696575720,+3.00,+17.834, +9.210,+0.946
1696575840,+3.00,+17.809, +9.211,+0.946
1696575960,+3.00,+17.801, +9.221,+0.946
1696576080,+3.00,+17.809, +9.197,+0.945
1696576200,+3.00,+17.784, +9.204,+0.945
1696576320,+3.00,+17.767, +9.216,+0.946
1696576440,+3.00,+17.759, +9.212,+0.945
1696576560,+3.00,+17.742, +9.219,+0.946
1696576680,+3.00,+17.742, +9.222,+0.946
1696576800,+3.00,+17.733, +9.217,+0.945
1696576920,+3.00,+17.708, +9.223,+0.945
1696577040,+3.00,+17.683, +9.236,+0.946
1696577160,+3.00,+17.666, +9.245,+0.946
1696577280,+3.00,+17.657, +9.235,+0.945
1696577400,+3.00,+17.666, +9.229,+0.946
1696577520,+3.00,+17.640, +9.231,+0.946
1696577640,+3.00,+17.598, +9.244,+0.945
1696577760,+3.00,+17.606, +9.255,+0.946
1696577880,+3.00,+17.606, +9.245,+0.946
1696578000,+3.00,+17.564, +9.252,+0.945
1696578120,+3.00,+17.581, +9.253,+0.946
1696578240,+3.00,+17.581, +9.256,+0.946
1696578360,+3.00,+17.581, +9.247,+0.946
1696578480,+3.00,+17.581, +9.254,+0.946
1696578600,+3.00,+17.581, +9.240,+0.946
1696578720,+3.00,+17.564, +9.250,+0.946
1696578840,+3.00,+17.547, +9.252,+0.946
1696578960,+3.00,+17.539, +9.249,+0.945
1696579080,+3.00,+17.522, +9.260,+0.946
1696579200,+3.00,+17.539, +9.258,+0.946
1696579320,+3.00,+17.505, +9.262,+0.945
1696579440,+3.00,+17.505, +9.261,+0.945
1696579560,+3.00,+17.488, +9.256,+0.945
1696579680,+3.00,+17.480, +9.267,+0.946
1696579800,+3.00,+17.471, +9.270,+0.946
1696579920,+3.00,+17.437, +9.277,+0.946
1696580040,+3.00,+17.446, +9.272,+0.946
1696580160,+3.00,+17.429, +9.281,+0.946
1696580280,+3.00,+17.421, +9.278,+0.946
1696580400,+3.00,+17.429, +9.270,+0.945
1696580520,+3.00,+17.421, +9.271,+0.945
1696580640,+3.00,+17.395, +9.292,+0.946
1696580760,+3.00,+17.378, +9.286,+0.946
1696580880,+3.00,+17.370, +9.292,+0.946
1696581000,+3.00,+17.378, +9.287,+0.946
1696581120,+3.00,+17.336, +9.293,+0.946
1696581240,+3.00,+17.336, +9.295,+0.946
1696581360,+3.00,+17.336, +9.296,+0.946
1696581480,+3.00,+17.311, +9.300,+0.946
1696581600,+3.00,+17.268, +9.301,+0.945
1696581720,+3.00,+17.277, +9.304,+0.945
1696581840,+3.00,+17.285, +9.307,+0.946
1696581960,+3.00,+17.268, +9.309,+0.946
1696582080,+3.00,+17.260, +9.306,+0.946
1696582200,+3.00,+17.243, +9.316,+0.946
1696582320,+3.00,+17.234, +9.319,+0.946
1696582440,+3.00,+17.209, +9.315,+0.945
1696582560,+3.00,+17.226, +9.310,+0.946
1696582680,+3.00,+17.192, +9.330,+0.946
1696582800,+3.00,+17.201, +9.330,+0.946
1696582920,+3.00,+17.201, +9.324,+0.946
1696583040,+3.00,+17.192, +9.317,+0.945
1696583160,+3.00,+17.158, +9.328,+0.946
1696583280,+3.00,+17.158, +9.334,+0.946
1696583400,+3.00,+17.150, +9.339,+0.946
1696583520,+3.00,+17.133, +9.344,+0.946
1696583640,+3.00,+17.107, +9.341,+0.945
1696583760,+3.00,+17.133, +9.331,+0.946
1696583880,+3.01,+17.107, +9.345,+0.946
1696584000,+3.01,+17.116, +9.334,+0.945
1696584120,+3.01,+17.107, +9.342,+0.946
1696584240,+3.01,+17.107, +9.335,+0.946
1696584360,+3.01,+17.116, +9.337,+0.946
1696584480,+3.01,+17.141, +9.340,+0.946
1696584600,+3.01,+17.124, +9.338,+0.946
1696584720,+3.00,+17.150, +9.328,+0.946
1696584840,+3.00,+17.158, +9.320,+0.945
1696584960,+3.00,+17.167, +9.325,+0.946
1696585080,+3.00,+17.158, +9.317,+0.945
1696585200,+3.00,+17.175, +9.325,+0.946
1696585320,+3.00,+17.167, +9.332,+0.946
1696585440,+3.00,+17.167, +9.336,+0.947
1696585560,+3.00,+17.201, +9.309,+0.946
1696585680,+3.00,+17.192, +9.323,+0.946
1696585800,+3.00,+17.209, +9.310,+0.946
1696585920,+3.00,+17.201, +9.323,+0.946
1696586040,+3.00,+17.209, +9.312,+0.946
1696586160,+3.00,+17.192, +9.323,+0.946
1696586280,+3.00,+17.226, +9.309,+0.946
1696586400,+3.00,+17.234, +9.317,+0.946
1696586520,+3.00,+17.217, +9.312,+0.946
1696586640,+3.00,+17.234, +9.308,+0.946
1696586760,+3.00,+17.243, +9.304,+0.946
1696586880,+3.00,+17.243, +9.302,+0.946
1696587000,+3.00,+17.243, +9.307,+0.946
1696587120,+3.00,+17.251, +9.305,+0.946
1696587240,+3.00,+17.251, +9.310,+0.946
1696587360,+3.00,+17.226, +9.319,+0.946
1696587480,+3.00,+17.243, +9.312,+0.946
1696587600,+3.00,+17.243, +9.297,+0.945
1696587720,+3.00,+17.234, +9.305,+0.946
1696587840,+3.00,+17.251, +9.301,+0.946
1696587960,+3.00,+17.251, +9.308,+0.946
1696588080,+3.00,+17.243, +9.314,+0.947
1696588200,+3.00,+17.251, +9.307,+0.946
1696588320,+3.00,+17.251, +9.319,+0.947
1696588440,+3.00,+17.251, +9.315,+0.947
1696588560,+3.00,+17.268, +9.299,+0.946
1696588680,+3.00,+17.251, +9.318,+0.946
1696588800,+3.00,+17.268, +9.309,+0.946
1696588920,+3.00,+17.294, +9.296,+0.946
1696589040,+3.00,+17.285, +9.297,+0.946
1696589160,+3.00,+17.277, +9.309,+0.947
1696589280,+3.00,+17.268, +9.297,+0.946
1696589400,+3.00,+17.277, +9.315,+0.947
1696589520,+3.00,+17.285, +9.295,+0.946
1696589640,+3.00,+17.277, +9.301,+0.946
1696589760,+3.00,+17.319, +9.299,+0.947
1696589880,+3.00,+17.302, +9.300,+0.946
1696590000,+3.00,+17.302, +9.299,+0.946
1696590120,+3.00,+17.302, +9.293,+0.946
1696590240,+3.00,+17.319, +9.291,+0.946
1696590360,+3.00,+17.336, +9.288,+0.946
1696590480,+3.00,+17.353, +9.287,+0.946
1696590600,+3.00,+17.336, +9.281,+0.946
1696590720,+3.00,+17.336, +9.288,+0.946
1696590840,+3.00,+17.378, +9.285,+0.946
1696590960,+3.00,+17.378, +9.289,+0.947
1696591080,+3.00,+17.387, +9.280,+0.946
1696591200,+3.00,+17.387, +9.304,+0.947
1696591320,+3.00,+17.404, +9.290,+0.947
1696591440,+3.00,+17.421, +9.280,+0.946
1696591560,+3.00,+17.446, +9.274,+0.946
1696591680,+3.00,+17.471, +9.282,+0.947
1696591800,+3.00,+17.505, +9.260,+0.946
1696591920,+3.00,+17.530, +9.262,+0.947
1696592040,+3.00,+17.514, +9.269,+0.946
1696592160,+3.00,+17.573, +9.256,+0.947
1696592280,+3.00,+17.590, +9.253,+0.947
1696592400,+3.00,+17.590, +9.249,+0.946
1696592520,+3.00,+17.674, +9.236,+0.947
1696592640,+3.00,+17.674, +9.235,+0.946
1696592760,+3.00,+17.708, +9.230,+0.947
1696592880,+3.00,+17.742, +9.217,+0.946
1696593000,+3.00,+17.775, +9.207,+0.946
1696593120,+3.00,+17.826, +9.203,+0.946
1696593240,+3.00,+17.868, +9.208,+0.947
1696593360,+3.00,+17.902, +9.205,+0.947
1696593480,+3.00,+17.969, +9.181,+0.947
1696593600,+3.00,+18.003, +9.180,+0.947
1696593720,+3.00,+18.079, +9.162,+0.946
1696593840,+3.00,+18.104, +9.159,+0.947
1696593960,+3.00,+18.130, +9.154,+0.947
1696594080,+3.00,+18.172, +9.144,+0.946
1696594200,+3.00,+18.231, +9.138,+0.947
1696594320,+3.00,+18.256, +9.140,+0.947
1696594440,+3.00,+18.306, +9.127,+0.947
1696594560,+3.00,+18.349, +9.119,+0.947
1696594680,+3.00,+18.399, +9.120,+0.947
1696594800,+3.00,+18.458, +9.103,+0.947
1696594920,+3.00,+18.534, +9.090,+0.947
1696595040,+3.00,+18.593, +9.087,+0.947
1696595160,+3.00,+18.660, +9.063,+0.947
1696595280,+3.00,+18.727, +9.062,+0.947
1696595400,+3.00,+18.786, +9.059,+0.947
1696595520,+3.00,+18.836, +9.046,+0.947
1696595640,+3.00,+18.870, +9.029,+0.947
1696595760,+3.00,+18.920, +9.020,+0.947
1696595880,+3.00,+18.937, +9.025,+0.947
1696596000,+3.00,+19.004, +9.013,+0.947
1696596120,+3.00,+19.030, +9.008,+0.947
1696596240,+3.00,+19.072, +9.011,+0.947
1696596360,+3.00,+19.130, +8.983,+0.947
1696596480,+3.00,+19.156, +8.994,+0.947
1696596600,+3.00,+19.214, +8.974,+0.947
1696596720,+3.00,+19.248, +8.964,+0.947
1696596840,+3.00,+19.307, +8.963,+0.947
1696596960,+3.00,+19.374, +8.954,+0.947
1696597080,+3.00,+19.466, +8.939,+0.947
1696597200,+3.00,+19.508, +8.936,+0.947
1696597320,+3.00,+19.550, +8.925,+0.947
1696597440,+3.00,+19.583, +8.922,+0.947
1696597560,+3.00,+19.634, +8.902,+0.947
1696597680,+3.00,+19.659, +8.901,+0.947
1696597800,+3.00,+19.692, +8.895,+0.947
1696597920,+3.00,+19.701, +8.885,+0.947
1696598040,+3.00,+19.717, +8.892,+0.947
1696598160,+3.00,+19.751, +8.880,+0.947
1696598280,+3.00,+19.743, +8.884,+0.947
1696598400,+3.00,+19.768, +8.871,+0.947
1696598520,+3.00,+19.801, +8.874,+0.947
1696598640,+3.00,+19.826, +8.882,+0.948
1696598760,+3.00,+19.852, +8.862,+0.947
1696598880,+3.00,+19.885, +8.861,+0.948
1696599000,+3.00,+19.902, +8.862,+0.947
1696599120,+3.00,+19.919, +8.853,+0.947
1696599240,+3.00,+19.977, +8.851,+0.948
1696599360,+3.00,+19.986, +8.849,+0.947
1696599480,+3.00,+20.027, +8.829,+0.947
1696599600,+3.00,+20.036, +8.837,+0.947
1696599720,+3.00,+20.094, +8.822,+0.947
1696599840,+3.00,+20.094, +8.829,+0.947
1696599960,+3.00,+20.094, +8.832,+0.947
1696600080,+3.00,+20.136, +8.823,+0.948
1696600200,+3.00,+20.145, +8.825,+0.948
1696600320,+3.00,+20.161, +8.810,+0.947
1696600440,+3.00,+20.187, +8.796,+0.946
1696600560,+3.00,+20.187, +8.813,+0.947
1696600680,+3.00,+20.220, +8.805,+0.947
1696600800,+3.00,+20.253, +8.787,+0.947
1696600920,+3.00,+20.253, +8.789,+0.947
1696601040,+3.00,+20.279, +8.783,+0.947
1696601160,+3.00,+20.287, +8.801,+0.948
1696601280,+3.00,+20.337, +8.788,+0.947
1696601400,+3.00,+20.329, +8.796,+0.948
1696601520,+3.00,+20.354, +8.775,+0.947
1696601640,+3.00,+20.337, +8.783,+0.947
1696601760,+3.00,+20.362, +8.785,+0.947
1696601880,+3.00,+20.413, +8.783,+0.947
1696602000,+3.00,+20.429, +8.779,+0.947
1696602120,+3.00,+20.438, +8.772,+0.946
1696602240,+3.00,+20.513, +8.765,+0.947
1696602360,+3.00,+20.605, +8.758,+0.947
1696602480,+3.00,+20.680, +8.741,+0.947
1696602600,+3.00,+20.789, +8.720,+0.947
1696602720,+3.00,+20.915, +8.704,+0.947
1696602840,+2.99,+21.007, +8.692,+0.947
1696602960,+3.00,+21.090, +8.687,+0.948
1696603080,+3.00,+21.174, +8.677,+0.947
1696603200,+3.00,+21.257, +8.663,+0.947
1696603320,+3.00,+21.375, +8.643,+0.947
1696603440,+3.00,+21.433, +8.639,+0.947
1696603560,+3.00,+21.525, +8.624,+0.947
1696603680,+3.00,+21.584, +8.606,+0.947
1696603800,+3.00,+21.684, +8.596,+0.947
1696603920,+3.00,+21.742, +8.590,+0.947
1696604040,+3.00,+21.801, +8.591,+0.947
1696604160,+2.99,+21.851, +8.579,+0.948
1696604280,+3.00,+21.926, +8.580,+0.947
1696604400,+3.00,+22.152, +8.580,+0.948
1696604520,+3.00,+22.495, +8.517,+0.948
1696604640,+3.00,+22.637, +8.487,+0.948
1696604760,+2.99,+22.788, +8.480,+0.949
1696604880,+2.99,+22.888, +8.452,+0.948
1696605000,+2.99,+22.972, +8.440,+0.949
1696605120,+2.99,+23.056, +8.429,+0.949
1696605240,+2.99,+23.098, +8.430,+0.949
1696605360,+2.99,+23.190, +8.408,+0.949
1696605480,+2.99,+23.215, +8.413,+0.949
1696605600,+2.99,+23.232, +8.413,+0.948
1696605720,+3.00,+23.282, +8.405,+0.949
1696605840,+3.00,+23.307, +8.391,+0.949
1696605960,+3.00,+23.357, +8.388,+0.949
1696606080,+3.00,+23.357, +8.396,+0.949
1696606200,+3.00,+23.424, +8.359,+0.948
1696606320,+3.00,+23.466, +8.363,+0.948
1696606440,+3.00,+23.483, +8.366,+0.949
1696606560,+3.00,+23.525, +8.367,+0.949
1696606680,+3.00,+23.542, +8.358,+0.949
1696606800,+3.00,+23.575, +8.364,+0.949
1696606920,+3.00,+23.609, +8.336,+0.949
1696607040,+3.00,+23.617, +8.360,+0.949
1696607160,+3.00,+23.667, +8.335,+0.949
1696607280,+2.99,+23.676, +8.334,+0.949
1696607400,+2.99,+23.709, +8.333,+0.949
1696607520,+2.99,+23.718, +8.330,+0.949
1696607640,+2.99,+23.718, +8.324,+0.949
1696607760,+2.99,+23.760, +8.311,+0.948
1696607880,+2.99,+23.768, +8.316,+0.948
1696608000,+2.99,+23.818, +8.328,+0.949
1696608120,+2.99,+23.843, +8.327,+0.949
1696608240,+2.99,+23.885, +8.316,+0.949
1696608360,+2.99,+23.969, +8.315,+0.950
1696608480,+2.99,+24.003, +8.315,+0.950
1696608600,+2.99,+24.078, +8.289,+0.949
1696608720,+2.99,+24.187, +8.272,+0.949
1696608840,+2.99,+24.271, +8.280,+0.950
1696608960,+2.99,+24.338, +8.266,+0.950
1696609080,+3.00,+24.431, +8.293,+0.950
1696609200,+2.99,+24.490, +8.262,+0.950
1696609320,+3.00,+24.481, +8.263,+0.950
1696609440,+3.00,+24.481, +8.255,+0.950
1696609560,+2.99,+24.481, +8.257,+0.950
1696609680,+3.00,+24.506, +8.243,+0.950
1696609800,+2.99,+24.565, +8.233,+0.950
1696609920,+2.99,+24.607, +8.222,+0.950
1696610040,+2.99,+24.666, +8.223,+0.950
1696610160,+2.99,+24.725, +8.195,+0.949
1696610280,+2.99,+24.733, +8.224,+0.950
1696610400,+2.99,+24.742, +8.201,+0.950
1696610520,+2.99,+24.775, +8.206,+0.949
1696610640,+2.99,+24.817, +8.213,+0.950
1696610760,+2.99,+24.843, +8.199,+0.951
1696610880,+2.99,+24.868, +8.191,+0.950
1696611000,+2.99,+24.885, +8.184,+0.950
1696611120,+2.99,+24.902, +8.183,+0.950
1696611240,+2.99,+24.977, +8.171,+0.950
1696611360,+2.99,+24.994, +8.177,+0.951
1696611480,+2.99,+25.061, +8.161,+0.950
1696611600,+2.99,+25.095, +8.182,+0.950
1696611720,+2.99,+25.162, +8.166,+0.950
1696611840,+2.99,+25.263, +8.141,+0.950
1696611960,+2.99,+25.322, +8.130,+0.951
1696612080,+2.99,+25.365, +8.142,+0.951
1696612200,+2.99,+25.415, +8.125,+0.951
1696612320,+2.99,+25.432, +8.122,+0.951
1696612440,+2.99,+25.457, +8.166,+0.951
1696612560,+2.99,+25.407, +8.149,+0.950
1696612680,+2.99,+25.398, +8.157,+0.951
1696612800,+2.99,+25.407, +8.137,+0.951
1696612920,+2.99,+25.381, +8.127,+0.950
1696613040,+2.99,+25.365, +8.144,+0.951
1696613160,+2.99,+25.373, +8.132,+0.950
1696613280,+2.99,+25.398, +8.121,+0.950
1696613400,+2.99,+25.407, +8.108,+0.950
1696613520,+2.99,+25.424, +8.110,+0.950
1696613640,+2.99,+25.432, +8.103,+0.950
1696613760,+2.99,+25.440, +8.113,+0.951
1696613880,+2.99,+25.398, +8.110,+0.951
1696614000,+2.99,+25.373, +8.112,+0.951
1696614120,+2.99,+25.348, +8.110,+0.951
1696614240,+2.99,+25.339, +8.105,+0.950
1696614360,+2.99,+25.322, +8.115,+0.951
1696614480,+2.99,+25.297, +8.112,+0.950
1696614600,+2.99,+25.230, +8.115,+0.949
1696614720,+2.99,+25.154, +8.136,+0.951
1696614840,+2.99,+25.070, +8.140,+0.950
1696614960,+2.99,+24.977, +8.156,+0.950
1696615080,+2.99,+24.885, +8.153,+0.950
1696615200,+2.99,+24.817, +8.164,+0.949
1696615320,+2.99,+24.750, +8.165,+0.949
1696615440,+2.99,+24.691, +8.165,+0.949
1696615560,+2.99,+24.641, +8.176,+0.949
1696615680,+2.99,+24.582, +8.187,+0.949
1696615800,+2.99,+24.523, +8.201,+0.950
1696615920,+3.00,+24.439, +8.214,+0.950
1696616040,+2.99,+24.372, +8.210,+0.949
