7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1692921360,+3.03,+21.308, +8.675,+0.950
1692921480,+3.03,+21.266, +8.682,+0.950
1692921600,+3.03,+21.249, +8.684,+0.950
1692921720,+3.03,+21.199, +8.690,+0.949
1692921840,+3.03,+21.174, +8.682,+0.949
1692921960,+3.03,+21.132, +8.710,+0.950
1692922080,+3.03,+21.115, +8.701,+0.950
1692922200,+3.03,+21.082, +8.712,+0.950
1692922320,+3.03,+21.065, +8.711,+0.949
1692922440,+3.03,+21.023, +8.721,+0.949
1692922560,+3.03,+21.015, +8.712,+0.949
1692922680,+3.03,+20.973, +8.732,+0.950
1692922800,+3.03,+20.956, +8.721,+0.949
1692922920,+3.03,+20.923, +8.735,+0.949
1692923040,+3.03,+20.915, +8.732,+0.949
1692923160,+3.03,+20.915, +8.734,+0.949
1692923280,+3.03,+20.889, +8.736,+0.949
1692923400,+3.03,+20.873, +8.745,+0.949
1692923520,+3.03,+20.864, +8.741,+0.949
1692923640,+3.03,+20.848, +8.737,+0.949
1692923760,+3.03,+20.873, +8.740,+0.949
1692923880,+3.03,+20.856, +8.739,+0.949
1692924000,+3.03,+20.856, +8.741,+0.949
1692924120,+3.03,+20.856, +8.745,+0.949
1692924240,+3.03,+20.873, +8.749,+0.949
1692924360,+3.03,+20.881, +8.744,+0.949
1692924480,+3.03,+20.881, +8.740,+0.949
1692924600,+3.03,+20.906, +8.742,+0.950
1692924720,+3.03,+20.915, +8.732,+0.949
1692924840,+3.03,+20.906, +8.747,+0.950
1692924960,+3.03,+20.915, +8.746,+0.950
1692925080,+3.03,+20.915, +8.733,+0.949
1692925200,+3.03,+20.873, +8.748,+0.949
1692925320,+3.03,+20.898, +8.737,+0.949
1692925440,+3.03,+20.889, +8.748,+0.949
1692925560,+3.03,+20.898, +8.740,+0.949
1692925680,+3.03,+20.889, +8.744,+0.949
1692925800,+3.03,+20.889, +8.739,+0.949
1692925920,+3.03,+20.915, +8.744,+0.949
1692926040,+3.03,+20.898, +8.749,+0.950
1692926160,+3.03,+20.889, +8.747,+0.949
1692926280,+3.03,+20.889, +8.741,+0.949
1692926400,+3.03,+20.898, +8.757,+0.950
1692926520,+3.03,+20.906, +8.746,+0.949
1692926640,+3.03,+20.915, +8.747,+0.950
1692926760,+3.03,+20.898, +8.741,+0.949
1692926880,+3.03,+20.906, +8.746,+0.949
1692927000,+3.03,+20.881, +8.747,+0.949
1692927120,+3.03,+20.898, +8.759,+0.950
1692927240,+3.03,+20.873, +8.758,+0.950
1692927360,+3.03,+20.873, +8.752,+0.949
1692927480,+3.03,+20.856, +8.755,+0.949
1692927600,+3.03,+20.856, +8.751,+0.949
1692927720,+3.03,+20.864, +8.761,+0.949
1692927840,+3.03,+20.856, +8.766,+0.950
1692927960,+3.03,+20.864, +8.762,+0.950
1692928080,+3.03,+20.864, +8.766,+0.950
1692928200,+3.03,+20.831, +8.756,+0.948
1692928320,+3.03,+20.839, +8.765,+0.949
1692928440,+3.03,+20.831, +8.765,+0.949
1692928560,+3.03,+20.814, +8.772,+0.949
1692928680,+3.03,+20.823, +8.758,+0.949
1692928800,+3.03,+20.823, +8.766,+0.949
1692928920,+3.03,+20.823, +8.762,+0.949
1692929040,+3.03,+20.831, +8.761,+0.949
1692929160,+3.03,+20.806, +8.763,+0.949
1692929280,+3.03,+20.797, +8.768,+0.949
1692929400,+3.03,+20.814, +8.764,+0.949
1692929520,+3.03,+20.789, +8.766,+0.949
1692929640,+3.03,+20.772, +8.773,+0.949
1692929760,+3.03,+20.772, +8.784,+0.950
1692929880,+3.03,+20.747, +8.780,+0.949
1692930000,+3.03,+20.730, +8.783,+0.949
1692930120,+3.03,+20.739, +8.786,+0.950
1692930240,+3.03,+20.730, +8.781,+0.949
1692930360,+3.03,+20.722, +8.779,+0.949
1692930480,+3.03,+20.739, +8.772,+0.949
1692930600,+3.03,+20.722, +8.782,+0.949
1692930720,+3.03,+20.722, +8.766,+0.949
1692930840,+3.03,+20.747, +8.766,+0.949
1692930960,+3.03,+20.739, +8.756,+0.948
1692931080,+3.03,+20.722, +8.775,+0.949
1692931200,+3.03,+20.730, +8.764,+0.949
1692931320,+3.03,+20.722, +8.783,+0.950
1692931440,+3.03,+20.722, +8.782,+0.949
1692931560,+3.03,+20.756, +8.774,+0.950
1692931680,+3.03,+20.772, +8.763,+0.949
1692931800,+3.03,+20.781, +8.757,+0.949
1692931920,+3.03,+20.789, +8.764,+0.949
1692932040,+3.03,+20.781, +8.763,+0.949
1692932160,+3.03,+20.797, +8.764,+0.950
1692932280,+3.03,+20.806, +8.754,+0.949
1692932400,+3.03,+20.814, +8.756,+0.949
1692932520,+3.03,+20.814, +8.752,+0.949
1692932640,+3.03,+20.814, +8.758,+0.949
1692932760,+3.03,+20.823, +8.749,+0.949
1692932880,+3.03,+20.839, +8.751,+0.949
1692933000,+3.03,+20.839, +8.743,+0.949
1692933120,+3.03,+20.831, +8.751,+0.949
1692933240,+3.03,+20.848, +8.746,+0.949
1692933360,+3.03,+20.831, +8.753,+0.949
1692933480,+3.03,+20.864, +8.743,+0.949
1692933600,+3.03,+20.873, +8.745,+0.949
1692933720,+3.03,+20.881, +8.743,+0.949
1692933840,+3.03,+20.873, +8.743,+0.949
1692933960,+3.03,+20.889, +8.746,+0.949
1692934080,+3.03,+20.906, +8.732,+0.949
1692934200,+3.03,+20.915, +8.740,+0.949
1692934320,+3.03,+20.915, +8.733,+0.949
1692934440,+3.03,+20.931, +8.733,+0.949
1692934560,+3.03,+20.948, +8.727,+0.949
1692934680,+3.03,+20.965, +8.727,+0.949
1692934800,+3.03,+20.981, +8.717,+0.949
1692934920,+3.03,+20.990, +8.729,+0.950
1692935040,+3.03,+21.015, +8.724,+0.950
1692935160,+3.03,+21.023, +8.719,+0.950
1692935280,+3.03,+21.015, +8.725,+0.950
1692935400,+3.03,+21.040, +8.727,+0.950
1692935520,+3.03,+21.048, +8.714,+0.949
1692935640,+3.03,+21.057, +8.707,+0.949
1692935760,+3.03,+21.065, +8.707,+0.949
1692935880,+3.03,+21.099, +8.705,+0.949
1692936000,+3.03,+21.107, +8.699,+0.949
1692936120,+3.03,+21.124, +8.702,+0.950
1692936240,+3.03,+21.140, +8.694,+0.949
1692936360,+3.03,+21.149, +8.693,+0.949
1692936480,+3.03,+21.165, +8.694,+0.949
1692936600,+3.03,+21.191, +8.684,+0.949
1692936720,+3.03,+21.207, +8.694,+0.950
1692936840,+3.03,+21.216, +8.681,+0.949
1692936960,+3.03,+21.232, +8.689,+0.950
1692937080,+3.03,+21.241, +8.682,+0.949
1692937200,+3.03,+21.266, +8.670,+0.949
1692937320,+3.03,+21.274, +8.672,+0.949
1692937440,+3.03,+21.274, +8.662,+0.949
1692937560,+3.03,+21.274, +8.672,+0.949
1692937680,+3.03,+21.283, +8.679,+0.950
1692937800,+3.03,+21.316, +8.671,+0.950
1692937920,+3.03,+21.316, +8.664,+0.949
1692938040,+3.03,+21.349, +8.654,+0.949
1692938160,+3.03,+21.358, +8.658,+0.949
1692938280,+3.03,+21.375, +8.660,+0.949
1692938400,+3.03,+21.366, +8.657,+0.949
1692938520,+3.03,+21.400, +8.655,+0.949
1692938640,+3.03,+21.391, +8.655,+0.949
1692938760,+3.03,+21.400, +8.648,+0.949
1692938880,+3.03,+21.425, +8.646,+0.949
1692939000,+3.03,+21.425, +8.647,+0.949
1692939120,+3.03,+21.441, +8.634,+0.949
1692939240,+3.03,+21.450, +8.641,+0.949
1692939360,+3.03,+21.467, +8.646,+0.950
1692939480,+3.03,+21.458, +8.655,+0.950
1692939600,+3.03,+21.467, +8.645,+0.950
1692939720,+3.03,+21.475, +8.638,+0.949
1692939840,+3.03,+21.483, +8.636,+0.949
1692939960,+3.03,+21.508, +8.629,+0.949
1692940080,+3.03,+21.500, +8.635,+0.949
1692940200,+3.03,+21.500, +8.640,+0.949
1692940320,+3.03,+21.525, +8.638,+0.949
1692940440,+3.03,+21.533, +8.637,+0.949
1692940560,+3.03,+21.525, +8.638,+0.950
1692940680,+3.03,+21.550, +8.632,+0.949
1692940800,+3.03,+21.558, +8.629,+0.949
1692940920,+3.03,+21.567, +8.631,+0.950
1692941040,+3.03,+21.567, +8.633,+0.950
1692941160,+3.03,+21.567, +8.626,+0.949
1692941280,+3.03,+21.584, +8.623,+0.949
1692941400,+3.03,+21.567, +8.624,+0.949
1692941520,+3.03,+21.584, +8.634,+0.950
1692941640,+3.03,+21.600, +8.622,+0.949
1692941760,+3.03,+21.600, +8.625,+0.950
1692941880,+3.03,+21.617, +8.626,+0.950
1692942000,+3.03,+21.617, +8.608,+0.949
1692942120,+3.03,+21.617, +8.620,+0.950
1692942240,+3.03,+21.634, +8.615,+0.950
1692942360,+3.03,+21.634, +8.617,+0.950
1692942480,+3.03,+21.617, +8.624,+0.950
1692942600,+3.03,+21.625, +8.614,+0.949
1692942720,+3.03,+21.642, +8.610,+0.949
1692942840,+3.03,+21.650, +8.599,+0.949
1692942960,+3.03,+21.650, +8.614,+0.950
1692943080,+3.03,+21.659, +8.622,+0.950
1692943200,+3.03,+21.650, +8.618,+0.950
1692943320,+3.03,+21.650, +8.611,+0.949
1692943440,+3.03,+21.692, +8.603,+0.950
1692943560,+3.03,+21.684, +8.603,+0.950
1692943680,+3.03,+21.676, +8.605,+0.949
1692943800,+3.03,+21.676, +8.607,+0.950
1692943920,+3.03,+21.684, +8.604,+0.950
1692944040,+3.03,+21.701, +8.591,+0.949
1692944160,+3.03,+21.684, +8.609,+0.950
1692944280,+3.03,+21.717, +8.584,+0.949
1692944400,+3.03,+21.709, +8.593,+0.949
1692944520,+3.03,+21.709, +8.587,+0.949
1692944640,+3.03,+21.717, +8.596,+0.950
1692944760,+3.03,+21.717, +8.590,+0.949
1692944880,+3.03,+21.726, +8.596,+0.950
1692945000,+3.03,+21.734, +8.587,+0.949
1692945120,+3.03,+21.734, +8.584,+0.949
1692945240,+3.03,+21.759, +8.584,+0.949
1692945360,+3.03,+21.734, +8.588,+0.949
1692945480,+3.03,+21.768, +8.577,+0.949
1692945600,+3.03,+21.751, +8.592,+0.950
1692945720,+3.03,+21.759, +8.582,+0.949
1692945840,+3.03,+21.742, +8.597,+0.950
1692945960,+3.03,+21.759, +8.585,+0.950
1692946080,+3.03,+21.742, +8.587,+0.949
1692946200,+3.03,+21.768, +8.582,+0.950
1692946320,+3.03,+21.768, +8.576,+0.949
1692946440,+3.03,+21.768, +8.576,+0.949
1692946560,+3.03,+21.784, +8.567,+0.949
1692946680,+3.03,+21.776, +8.574,+0.949
1692946800,+3.03,+21.759, +8.579,+0.949
1692946920,+3.03,+21.751, +8.583,+0.949
1692947040,+3.03,+21.759, +8.584,+0.950
1692947160,+3.03,+21.768, +8.572,+0.949
1692947280,+3.03,+21.759, +8.579,+0.949
1692947400,+3.03,+21.751, +8.585,+0.949
1692947520,+3.03,+21.734, +8.588,+0.949
1692947640,+3.03,+21.776, +8.574,+0.949
1692947760,+3.03,+21.759, +8.571,+0.949
1692947880,+3.03,+21.776, +8.577,+0.949
1692948000,+3.03,+21.768, +8.575,+0.949
1692948120,+3.03,+21.793, +8.577,+0.950
1692948240,+3.03,+21.776, +8.574,+0.949
1692948360,+3.03,+21.801, +8.576,+0.950
1692948480,+3.03,+21.776, +8.579,+0.949
1692948600,+3.03,+21.784, +8.577,+0.949
1692948720,+3.03,+21.793, +8.568,+0.949
1692948840,+3.03,+21.784, +8.581,+0.949
1692948960,+3.03,+21.776, +8.571,+0.949
1692949080,+3.03,+21.793, +8.565,+0.949
1692949200,+3.03,+21.801, +8.579,+0.950
1692949320,+3.03,+21.793, +8.577,+0.950
1692949440,+3.03,+21.793, +8.566,+0.949
1692949560,+3.03,+21.793, +8.565,+0.949
1692949680,+3.03,+21.776, +8.563,+0.949
1692949800,+3.03,+21.768, +8.578,+0.949
1692949920,+3.03,+21.742, +8.580,+0.949
1692950040,+3.03,+21.768, +8.562,+0.949
1692950160,+3.03,+21.742, +8.574,+0.949
1692950280,+3.03,+21.717, +8.574,+0.949
1692950400,+3.03,+21.734, +8.574,+0.949
1692950520,+3.03,+21.692, +8.577,+0.949
1692950640,+3.03,+21.684, +8.587,+0.949
1692950760,+3.03,+21.692, +8.591,+0.950
1692950880,+3.03,+21.667, +8.587,+0.949
1692951000,+3.03,+21.667, +8.584,+0.949
1692951120,+3.03,+21.634, +8.596,+0.949
1692951240,+3.03,+21.617, +8.587,+0.948
1692951360,+3.03,+21.625, +8.604,+0.949
1692951480,+3.03,+21.617, +8.599,+0.949
1692951600,+3.03,+21.600, +8.603,+0.949
1692951720,+3.03,+21.625, +8.606,+0.950
1692951840,+3.03,+21.609, +8.591,+0.949
1692951960,+3.03,+21.617, +8.596,+0.949
1692952080,+3.03,+21.617, +8.595,+0.949
1692952200,+3.03,+21.617, +8.606,+0.949
1692952320,+3.03,+21.617, +8.607,+0.950
1692952440,+3.03,+21.625, +8.595,+0.949
1692952560,+3.03,+21.642, +8.590,+0.949
1692952680,+3.03,+21.642, +8.598,+0.950
1692952800,+3.03,+21.650, +8.585,+0.949
1692952920,+3.03,+21.642, +8.590,+0.949
1692953040,+3.03,+21.659, +8.586,+0.949
1692953160,+3.03,+21.667, +8.579,+0.949
1692953280,+3.03,+21.650, +8.589,+0.949
1692953400,+3.03,+21.642, +8.588,+0.949
1692953520,+3.03,+21.625, +8.589,+0.949
1692953640,+3.03,+21.625, +8.588,+0.949
1692953760,+3.03,+21.625, +8.585,+0.949
1692953880,+3.03,+21.609, +8.587,+0.949
1692954000,+3.03,+21.592, +8.590,+0.949
1692954120,+3.03,+21.592, +8.595,+0.949
1692954240,+3.03,+21.592, +8.597,+0.949
1692954360,+3.03,+21.584, +8.588,+0.949
1692954480,+3.03,+21.584, +8.599,+0.950
1692954600,+3.03,+21.567, +8.595,+0.949
1692954720,+3.03,+21.567, +8.597,+0.949
1692954840,+3.03,+21.567, +8.595,+0.949
1692954960,+3.03,+21.542, +8.600,+0.949
1692955080,+3.03,+21.517, +8.601,+0.949
1692955200,+3.03,+21.508, +8.598,+0.949
1692955320,+3.03,+21.492, +8.614,+0.950
1692955440,+3.03,+21.492, +8.602,+0.949
1692955560,+3.03,+21.483, +8.610,+0.949
1692955680,+3.03,+21.441, +8.611,+0.949
1692955800,+3.03,+21.441, +8.618,+0.949
1692955920,+3.03,+21.433, +8.620,+0.949
1692956040,+3.03,+21.433, +8.608,+0.949
1692956160,+3.03,+21.425, +8.613,+0.949
1692956280,+3.03,+21.400, +8.620,+0.949
1692956400,+3.03,+21.383, +8.628,+0.949
1692956520,+3.03,+21.391, +8.618,+0.949
1692956640,+3.03,+21.391, +8.621,+0.949
1692956760,+3.03,+21.391, +8.618,+0.949
1692956880,+3.03,+21.400, +8.615,+0.949
1692957000,+3.03,+21.391, +8.632,+0.950
1692957120,+3.03,+21.358, +8.627,+0.949
1692957240,+3.03,+21.366, +8.635,+0.950
1692957360,+3.03,+21.358, +8.626,+0.949
1692957480,+3.03,+21.349, +8.630,+0.949
1692957600,+3.03,+21.324, +8.630,+0.949
1692957720,+3.03,+21.324, +8.627,+0.949
1692957840,+3.03,+21.333, +8.629,+0.949
1692957960,+3.03,+21.341, +8.636,+0.950
1692958080,+3.03,+21.333, +8.640,+0.950
1692958200,+3.03,+21.324, +8.637,+0.949
1692958320,+3.03,+21.383, +8.625,+0.950
1692958440,+3.03,+21.366, +8.626,+0.949
1692958560,+3.03,+21.366, +8.625,+0.949
1692958680,+3.03,+21.358, +8.638,+0.950
1692958800,+3.03,+21.383, +8.623,+0.949
1692958920,+3.03,+21.375, +8.640,+0.950
1692959040,+3.03,+21.400, +8.623,+0.949
1692959160,+3.03,+21.425, +8.628,+0.950
1692959280,+3.03,+21.433, +8.617,+0.949
1692959400,+3.03,+21.441, +8.620,+0.949
1692959520,+3.03,+21.450, +8.617,+0.949
1692959640,+3.03,+21.467, +8.621,+0.949
1692959760,+3.03,+21.475, +8.610,+0.949
1692959880,+3.03,+21.500, +8.619,+0.950
1692960000,+3.03,+21.508, +8.622,+0.949
1692960120,+3.03,+21.533, +8.606,+0.949
1692960240,+3.03,+21.542, +8.609,+0.949
1692960360,+3.03,+21.584, +8.598,+0.949
1692960480,+3.03,+21.575, +8.593,+0.949
1692960600,+3.03,+21.592, +8.592,+0.949
1692960720,+3.03,+21.584, +8.600,+0.949
1692960840,+3.03,+21.600, +8.583,+0.948
1692960960,+3.03,+21.609, +8.605,+0.950
1692961080,+3.03,+21.617, +8.596,+0.949
1692961200,+3.03,+21.617, +8.608,+0.950
1692961320,+3.03,+21.625, +8.604,+0.949
1692961440,+3.03,+21.650, +8.596,+0.949
1692961560,+3.03,+21.667, +8.592,+0.949
1692961680,+3.03,+21.667, +8.597,+0.949
1692961800,+3.03,+21.709, +8.588,+0.949
1692961920,+3.03,+21.709, +8.582,+0.949
1692962040,+3.03,+21.742, +8.584,+0.950
1692962160,+3.03,+21.759, +8.571,+0.949
1692962280,+3.03,+21.793, +8.570,+0.950
1692962400,+3.03,+21.793, +8.567,+0.949
1692962520,+3.03,+21.793, +8.570,+0.949
1692962640,+3.03,+21.818, +8.563,+0.949
1692962760,+3.03,+21.818, +8.575,+0.950
1692962880,+3.03,+21.826, +8.553,+0.949
1692963000,+3.03,+21.834, +8.561,+0.949
1692963120,+3.03,+21.860, +8.556,+0.949
1692963240,+3.03,+21.868, +8.548,+0.949
1692963360,+3.03,+21.893, +8.553,+0.949
1692963480,+3.03,+21.893, +8.560,+0.950
1692963600,+3.03,+21.918, +8.551,+0.949
1692963720,+3.03,+21.943, +8.543,+0.949
1692963840,+3.03,+21.985, +8.535,+0.949
1692963960,+3.03,+22.002, +8.537,+0.949
1692964080,+3.03,+22.035, +8.526,+0.949
1692964200,+3.03,+22.052, +8.533,+0.949
1692964320,+3.02,+22.085, +8.527,+0.949
1692964440,+3.03,+22.127, +8.531,+0.950
1692964560,+3.03,+22.152, +8.515,+0.950
1692964680,+3.03,+22.177, +8.511,+0.950
1692964800,+3.03,+22.211, +8.495,+0.949
1692964920,+3.03,+22.261, +8.487,+0.949
1692965040,+3.03,+22.261, +8.480,+0.949
1692965160,+3.03,+22.311, +8.476,+0.949
1692965280,+3.03,+22.320, +8.490,+0.949
1692965400,+3.03,+22.361, +8.471,+0.949
1692965520,+3.03,+22.395, +8.474,+0.949
1692965640,+3.03,+22.445, +8.472,+0.950
1692965760,+3.03,+22.512, +8.454,+0.949
1692965880,+3.03,+22.570, +8.458,+0.950
1692966000,+3.03,+22.621, +8.445,+0.950
1692966120,+3.03,+22.663, +8.449,+0.950
1692966240,+3.03,+22.755, +8.428,+0.950
1692966360,+3.03,+22.821, +8.420,+0.950
1692966480,+3.02,+22.897, +8.408,+0.950
1692966600,+3.02,+22.964, +8.413,+0.951
1692966720,+3.02,+23.098, +8.389,+0.950
1692966840,+3.03,+23.265, +8.370,+0.951
1692966960,+3.03,+23.399, +8.354,+0.951
1692967080,+3.03,+23.575, +8.322,+0.950
1692967200,+3.03,+23.693, +8.309,+0.950
1692967320,+3.02,+23.843, +8.296,+0.951
1692967440,+3.02,+23.927, +8.276,+0.950
1692967560,+3.02,+23.978, +8.283,+0.951
1692967680,+3.02,+24.045, +8.267,+0.951
1692967800,+3.02,+24.129, +8.262,+0.951
1692967920,+3.02,+24.187, +8.248,+0.951
1692968040,+3.02,+24.213, +8.248,+0.951
1692968160,+3.02,+24.271, +8.233,+0.951
1692968280,+3.02,+24.271, +8.240,+0.951
1692968400,+3.02,+24.263, +8.238,+0.951
1692968520,+3.02,+24.246, +8.248,+0.951
1692968640,+3.02,+24.246, +8.238,+0.951
1692968760,+3.02,+24.221, +8.249,+0.951
1692968880,+3.02,+24.204, +8.253,+0.951
1692969000,+3.02,+24.179, +8.252,+0.951
1692969120,+3.02,+24.179, +8.244,+0.950
1692969240,+3.02,+24.154, +8.250,+0.951
1692969360,+3.02,+24.137, +8.251,+0.950
1692969480,+3.02,+24.145, +8.264,+0.951
1692969600,+3.02,+24.171, +8.246,+0.950
1692969720,+3.02,+24.238, +8.257,+0.951
1692969840,+3.02,+24.280, +8.254,+0.951
1692969960,+3.03,+24.338, +8.241,+0.951
1692970080,+3.03,+24.448, +8.229,+0.951
1692970200,+3.03,+24.548, +8.215,+0.951
1692970320,+3.03,+24.666, +8.201,+0.951
1692970440,+3.02,+24.784, +8.197,+0.953
1692970560,+3.02,+24.885, +8.169,+0.952
1692970680,+3.02,+24.977, +8.157,+0.952
1692970800,+3.02,+25.002, +8.155,+0.952
1692970920,+3.02,+25.036, +8.143,+0.951
1692971040,+3.02,+25.045, +8.153,+0.952
1692971160,+3.02,+25.103, +8.147,+0.952
1692971280,+3.02,+25.129, +8.145,+0.952
1692971400,+3.02,+25.129, +8.130,+0.952
1692971520,+3.02,+25.087, +8.133,+0.951
1692971640,+3.02,+25.078, +8.133,+0.951
1692971760,+3.02,+25.061, +8.142,+0.952
1692971880,+3.02,+25.070, +8.146,+0.952
1692972000,+3.02,+25.087, +8.139,+0.952
1692972120,+3.02,+25.137, +8.137,+0.952
1692972240,+3.02,+25.188, +8.129,+0.952
1692972360,+3.02,+25.247, +8.129,+0.952
1692972480,+3.02,+25.297, +8.128,+0.952
1692972600,+3.02,+25.407, +8.133,+0.953
1692972720,+3.02,+25.702, +8.082,+0.953
1692972840,+3.02,+25.887, +8.061,+0.953
1692972960,+3.02,+26.073, +8.033,+0.953
1692973080,+3.02,+26.319, +8.004,+0.953
1692973200,+3.02,+26.471, +7.981,+0.953
1692973320,+3.02,+26.581, +7.980,+0.954
1692973440,+3.02,+26.691, +7.957,+0.953
1692973560,+3.02,+26.750, +7.943,+0.954
1692973680,+3.02,+26.784, +7.926,+0.953
1692973800,+3.02,+26.683, +7.934,+0.953
1692973920,+3.02,+26.513, +7.968,+0.953
1692974040,+3.02,+26.361, +7.973,+0.953
1692974160,+3.02,+26.242, +7.987,+0.952
1692974280,+3.02,+26.175, +8.002,+0.953
1692974400,+3.02,+26.132, +8.013,+0.953
1692974520,+3.02,+26.124, +8.003,+0.953
1692974640,+3.02,+26.124, +7.995,+0.952
1692974760,+3.02,+26.107, +7.996,+0.952
1692974880,+3.02,+26.107, +8.007,+0.952
1692975000,+3.02,+26.099, +8.010,+0.953
1692975120,+3.02,+26.073, +8.012,+0.952
1692975240,+3.02,+26.082, +8.009,+0.952
1692975360,+3.02,+26.090, +8.015,+0.953
1692975480,+3.02,+26.132, +8.006,+0.953
1692975600,+3.02,+26.149, +8.007,+0.953
1692975720,+3.02,+26.200, +7.993,+0.952
1692975840,+3.02,+26.242, +7.998,+0.953
1692975960,+3.02,+26.302, +7.982,+0.952
1692976080,+3.02,+26.344, +7.983,+0.953
1692976200,+3.02,+26.412, +7.975,+0.952
1692976320,+3.02,+26.454, +7.971,+0.953
1692976440,+3.02,+26.488, +7.954,+0.952
1692976560,+3.02,+26.513, +7.962,+0.953
1692976680,+3.02,+26.513, +7.964,+0.953
1692976800,+3.02,+26.547, +7.962,+0.953
1692976920,+3.02,+26.564, +7.961,+0.953
1692977040,+3.02,+26.572, +7.959,+0.953
1692977160,+3.02,+26.632, +7.950,+0.953
1692977280,+3.02,+26.700, +7.951,+0.953
1692977400,+3.02,+26.784, +7.937,+0.953
1692977520,+3.02,+26.869, +7.941,+0.954
1692977640,+3.02,+27.013, +7.923,+0.954
1692977760,+3.02,+27.141, +7.897,+0.953
1692977880,+3.02,+27.277, +7.885,+0.953
1692978000,+3.02,+27.421, +7.862,+0.953
1692978120,+3.02,+27.583, +7.853,+0.954
1692978240,+3.02,+27.651, +7.847,+0.954
1692978360,+3.02,+27.753, +7.835,+0.954
1692978480,+3.02,+27.830, +7.815,+0.954
1692978600,+3.02,+27.890, +7.814,+0.954
1692978720,+3.02,+28.018, +7.790,+0.954
1692978840,+3.02,+28.112, +7.791,+0.955
1692978960,+3.02,+28.197, +7.772,+0.954
1692979080,+3.02,+28.265, +7.777,+0.954
1692979200,+3.01,+28.419, +7.750,+0.954
1692979320,+3.01,+28.556, +7.734,+0.955
1692979440,+3.02,+28.719, +7.722,+0.955
1692979560,+3.02,+28.890, +7.706,+0.955
1692979680,+3.02,+29.157, +7.671,+0.955
1692979800,+3.01,+29.329, +7.655,+0.955
1692979920,+3.01,+29.492, +7.631,+0.955
1692980040,+3.01,+29.578, +7.618,+0.955
1692980160,+3.01,+29.647, +7.610,+0.955
1692980280,+3.01,+29.742, +7.612,+0.955
1692980400,+3.02,+29.992, +7.618,+0.956
1692980520,+3.01,+30.390, +7.552,+0.955
1692980640,+3.02,+30.990, +7.522,+0.956
1692980760,+3.01,+31.784, +7.465,+0.956
1692980880,+3.01,+32.257, +7.363,+0.956
1692981000,+3.01,+33.536, +7.361,+0.956
1692981120,+3.01,+35.151, +7.174,+0.954
1692981240,+3.00,+36.477, +6.985,+0.948
1692981360,+3.00,+36.468, +7.156,+0.949
1692981480,+3.00,+36.468, +7.279,+0.951
1692981600,+3.00,+36.477, +7.415,+0.951
1692981720,+3.00,+36.477, +7.505,+0.950
1692981840,+3.00,+36.477, +7.536,+0.950
1692981960,+3.00,+36.468, +7.628,+0.951
1692982080,+3.00,+36.468, +7.670,+0.951
1692982200,+3.00,+36.477, +7.726,+0.951
