7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1695102960,+3.02,+13.910,+10.002,+0.948
1695103080,+3.02,+13.918, +9.988,+0.947
1695103200,+3.02,+13.901,+10.012,+0.948
1695103320,+3.02,+13.901, +9.998,+0.947
1695103440,+3.02,+13.910, +9.996,+0.947
1695103560,+3.02,+13.884, +9.999,+0.948
1695103680,+3.02,+13.892, +9.999,+0.947
1695103800,+3.02,+13.857,+10.022,+0.948
1695103920,+3.02,+13.857,+10.011,+0.947
1695104040,+3.02,+13.849,+10.016,+0.947
1695104160,+3.02,+13.849,+10.005,+0.947
1695104280,+3.02,+13.840,+10.008,+0.947
1695104400,+3.02,+13.840,+10.016,+0.947
1695104520,+3.02,+13.840,+10.005,+0.947
1695104640,+3.02,+13.814,+10.017,+0.947
1695104760,+3.02,+13.814,+10.005,+0.946
1695104880,+3.03,+13.805,+10.026,+0.948
1695105000,+3.02,+13.797,+10.021,+0.947
1695105120,+3.02,+13.788,+10.021,+0.947
1695105240,+3.02,+13.797,+10.022,+0.948
1695105360,+3.02,+13.779,+10.025,+0.948
1695105480,+3.03,+13.762,+10.031,+0.948
1695105600,+3.02,+13.762,+10.017,+0.947
1695105720,+3.03,+13.736,+10.031,+0.947
1695105840,+3.03,+13.727,+10.044,+0.948
1695105960,+3.03,+13.753,+10.028,+0.947
1695106080,+3.03,+13.736,+10.038,+0.948
1695106200,+3.03,+13.727,+10.027,+0.947
1695106320,+3.03,+13.727,+10.036,+0.947
1695106440,+3.03,+13.727,+10.041,+0.948
1695106560,+3.03,+13.744,+10.030,+0.947
1695106680,+3.02,+13.744,+10.019,+0.947
1695106800,+3.02,+13.736,+10.047,+0.948
1695106920,+3.02,+13.762,+10.034,+0.948
1695107040,+3.02,+13.753,+10.027,+0.947
1695107160,+3.02,+13.788,+10.021,+0.948
1695107280,+3.03,+13.779,+10.026,+0.948
1695107400,+3.02,+13.770,+10.030,+0.948
1695107520,+3.02,+13.779,+10.026,+0.948
1695107640,+3.02,+13.788,+10.024,+0.948
1695107760,+3.02,+13.770,+10.031,+0.948
1695107880,+3.02,+13.770,+10.017,+0.947
1695108000,+3.03,+13.736,+10.033,+0.948
1695108120,+3.02,+13.770,+10.023,+0.948
1695108240,+3.02,+13.762,+10.017,+0.947
1695108360,+3.03,+13.762,+10.020,+0.947
1695108480,+3.03,+13.762,+10.015,+0.947
1695108600,+3.03,+13.744,+10.035,+0.948
1695108720,+3.02,+13.744,+10.029,+0.948
1695108840,+3.03,+13.727,+10.032,+0.948
1695108960,+3.02,+13.701,+10.042,+0.948
1695109080,+3.03,+13.709,+10.043,+0.948
1695109200,+3.03,+13.666,+10.051,+0.947
1695109320,+3.03,+13.675,+10.051,+0.947
1695109440,+3.03,+13.648,+10.054,+0.947
1695109560,+3.03,+13.648,+10.059,+0.947
1695109680,+3.03,+13.631,+10.057,+0.947
1695109800,+3.03,+13.631,+10.060,+0.948
1695109920,+3.03,+13.605,+10.063,+0.947
1695110040,+3.03,+13.587,+10.069,+0.947
1695110160,+3.03,+13.570,+10.076,+0.947
1695110280,+3.03,+13.570,+10.080,+0.947
1695110400,+3.03,+13.552,+10.070,+0.947
1695110520,+3.03,+13.526,+10.084,+0.947
1695110640,+3.02,+13.518,+10.081,+0.947
1695110760,+3.02,+13.518,+10.081,+0.947
1695110880,+3.02,+13.518,+10.086,+0.948
1695111000,+3.02,+13.518,+10.075,+0.947
1695111120,+3.02,+13.500,+10.088,+0.947
1695111240,+3.02,+13.518,+10.073,+0.947
1695111360,+3.02,+13.518,+10.083,+0.947
1695111480,+3.02,+13.518,+10.083,+0.947
1695111600,+3.02,+13.509,+10.089,+0.948
1695111720,+3.02,+13.518,+10.072,+0.947
1695111840,+3.02,+13.500,+10.082,+0.947
1695111960,+3.02,+13.474,+10.089,+0.947
1695112080,+3.02,+13.448,+10.096,+0.947
1695112200,+3.02,+13.430,+10.103,+0.947
1695112320,+3.02,+13.386,+10.117,+0.947
1695112440,+3.02,+13.378,+10.118,+0.947
1695112560,+3.02,+13.360,+10.122,+0.947
1695112680,+3.02,+13.308,+10.139,+0.947
1695112800,+3.02,+13.290,+10.151,+0.947
1695112920,+3.02,+13.281,+10.146,+0.947
1695113040,+3.02,+13.238,+10.162,+0.947
1695113160,+3.02,+13.229,+10.152,+0.947
1695113280,+3.02,+13.211,+10.163,+0.947
1695113400,+3.02,+13.194,+10.158,+0.946
1695113520,+3.02,+13.159,+10.174,+0.947
1695113640,+3.02,+13.141,+10.171,+0.947
1695113760,+3.02,+13.159,+10.171,+0.947
1695113880,+3.02,+13.115,+10.192,+0.948
1695114000,+3.02,+13.124,+10.173,+0.947
1695114120,+3.02,+13.124,+10.181,+0.947
1695114240,+3.02,+13.132,+10.165,+0.947
1695114360,+3.02,+13.106,+10.177,+0.947
1695114480,+3.02,+13.097,+10.182,+0.947
1695114600,+3.02,+13.089,+10.187,+0.947
1695114720,+3.02,+13.071,+10.185,+0.947
1695114840,+3.02,+13.062,+10.197,+0.947
1695114960,+3.02,+13.053,+10.193,+0.947
1695115080,+3.02,+13.027,+10.204,+0.947
1695115200,+3.02,+13.010,+10.210,+0.947
1695115320,+3.02,+12.992,+10.219,+0.947
1695115440,+3.02,+12.966,+10.227,+0.947
1695115560,+3.02,+12.966,+10.214,+0.947
1695115680,+3.02,+12.957,+10.217,+0.947
1695115800,+3.02,+12.957,+10.220,+0.947
1695115920,+3.02,+12.930,+10.227,+0.947
1695116040,+3.02,+12.930,+10.229,+0.947
1695116160,+3.02,+12.913,+10.229,+0.947
1695116280,+3.02,+12.922,+10.232,+0.947
1695116400,+3.02,+12.930,+10.214,+0.947
1695116520,+3.02,+12.913,+10.237,+0.947
1695116640,+3.02,+12.904,+10.230,+0.947
1695116760,+3.02,+12.895,+10.235,+0.947
1695116880,+3.02,+12.913,+10.220,+0.947
1695117000,+3.02,+12.913,+10.227,+0.947
1695117120,+3.02,+12.913,+10.230,+0.947
1695117240,+3.02,+12.895,+10.238,+0.947
1695117360,+3.02,+12.922,+10.226,+0.947
1695117480,+3.02,+12.904,+10.235,+0.948
1695117600,+3.02,+12.887,+10.243,+0.947
1695117720,+3.02,+12.904,+10.230,+0.947
1695117840,+3.02,+12.887,+10.225,+0.947
1695117960,+3.02,+12.887,+10.240,+0.947
1695118080,+3.02,+12.878,+10.242,+0.947
1695118200,+3.02,+12.878,+10.245,+0.947
1695118320,+3.02,+12.869,+10.240,+0.947
1695118440,+3.03,+12.843,+10.248,+0.947
1695118560,+3.02,+12.834,+10.254,+0.947
1695118680,+3.02,+12.851,+10.251,+0.947
1695118800,+3.02,+12.825,+10.250,+0.947
1695118920,+3.03,+12.790,+10.270,+0.947
1695119040,+3.03,+12.763,+10.275,+0.947
1695119160,+3.03,+12.763,+10.265,+0.947
1695119280,+3.03,+12.754,+10.272,+0.947
1695119400,+3.03,+12.737,+10.284,+0.947
1695119520,+3.03,+12.728,+10.276,+0.947
1695119640,+3.03,+12.719,+10.274,+0.946
1695119760,+3.03,+12.684,+10.289,+0.946
1695119880,+3.03,+12.693,+10.286,+0.947
1695120000,+3.03,+12.684,+10.286,+0.947
1695120120,+3.03,+12.666,+10.300,+0.947
1695120240,+3.03,+12.675,+10.292,+0.947
1695120360,+3.03,+12.684,+10.285,+0.947
1695120480,+3.03,+12.684,+10.296,+0.948
1695120600,+3.03,+12.658,+10.309,+0.948
1695120720,+3.03,+12.666,+10.300,+0.947
1695120840,+3.03,+12.675,+10.297,+0.948
1695120960,+3.03,+12.666,+10.296,+0.947
1695121080,+3.03,+12.693,+10.289,+0.947
1695121200,+3.03,+12.675,+10.289,+0.947
1695121320,+3.03,+12.684,+10.289,+0.947
1695121440,+3.03,+12.675,+10.300,+0.947
1695121560,+3.03,+12.666,+10.306,+0.948
1695121680,+3.03,+12.684,+10.292,+0.947
1695121800,+3.03,+12.684,+10.303,+0.948
1695121920,+3.03,+12.710,+10.287,+0.947
1695122040,+3.03,+12.719,+10.282,+0.947
1695122160,+3.03,+12.710,+10.285,+0.947
1695122280,+3.03,+12.719,+10.288,+0.947
1695122400,+3.03,+12.737,+10.280,+0.947
1695122520,+3.03,+12.728,+10.287,+0.947
1695122640,+3.03,+12.746,+10.281,+0.947
1695122760,+3.03,+12.763,+10.288,+0.948
1695122880,+3.03,+12.781,+10.269,+0.947
1695123000,+3.03,+12.790,+10.270,+0.947
1695123120,+3.03,+12.807,+10.280,+0.948
1695123240,+3.02,+12.843,+10.259,+0.947
1695123360,+3.03,+12.851,+10.266,+0.947
1695123480,+3.02,+12.878,+10.254,+0.947
1695123600,+3.02,+12.887,+10.252,+0.947
1695123720,+3.02,+12.922,+10.250,+0.948
1695123840,+3.02,+12.939,+10.247,+0.947
1695123960,+3.02,+12.974,+10.235,+0.947
1695124080,+3.02,+13.027,+10.204,+0.947
1695124200,+3.02,+13.045,+10.223,+0.948
1695124320,+3.02,+13.080,+10.201,+0.947
1695124440,+3.02,+13.106,+10.200,+0.947
1695124560,+3.02,+13.159,+10.186,+0.947
1695124680,+3.02,+13.185,+10.187,+0.948
1695124800,+3.02,+13.238,+10.179,+0.948
1695124920,+3.02,+13.255,+10.159,+0.947
1695125040,+3.02,+13.281,+10.170,+0.947
1695125160,+3.02,+13.325,+10.150,+0.947
1695125280,+3.02,+13.343,+10.149,+0.947
1695125400,+3.02,+13.404,+10.136,+0.947
1695125520,+3.02,+13.448,+10.131,+0.948
1695125640,+3.02,+13.500,+10.116,+0.947
1695125760,+3.03,+13.535,+10.109,+0.947
1695125880,+3.03,+13.605,+10.089,+0.947
1695126000,+3.03,+13.631,+10.089,+0.947
1695126120,+3.03,+13.692,+10.075,+0.947
1695126240,+3.03,+13.744,+10.062,+0.947
1695126360,+3.02,+13.823,+10.045,+0.947
1695126480,+3.02,+13.857,+10.041,+0.947
1695126600,+3.02,+13.910,+10.018,+0.947
1695126720,+3.02,+13.971,+10.016,+0.947
1695126840,+3.02,+14.031,+10.001,+0.948
1695126960,+3.02,+14.109, +9.984,+0.947
1695127080,+3.02,+14.144, +9.975,+0.947
1695127200,+3.02,+14.248, +9.953,+0.947
1695127320,+3.02,+14.309, +9.930,+0.947
1695127440,+3.02,+14.369, +9.927,+0.947
1695127560,+3.02,+14.465, +9.905,+0.947
1695127680,+3.02,+14.560, +9.890,+0.947
1695127800,+3.02,+14.629, +9.874,+0.947
1695127920,+3.02,+14.853, +9.838,+0.947
1695128040,+3.02,+15.000, +9.782,+0.947
1695128160,+3.02,+15.068, +9.774,+0.948
1695128280,+3.02,+15.137, +9.768,+0.947
1695128400,+3.02,+15.232, +9.735,+0.947
1695128520,+3.02,+15.300, +9.733,+0.948
1695128640,+3.02,+15.343, +9.721,+0.947
1695128760,+3.02,+15.378, +9.710,+0.947
1695128880,+3.02,+15.446, +9.698,+0.947
1695129000,+3.02,+15.506, +9.680,+0.947
1695129120,+3.02,+15.566, +9.680,+0.947
1695129240,+3.02,+15.643, +9.659,+0.947
1695129360,+3.02,+15.686, +9.653,+0.947
1695129480,+3.02,+15.754, +9.631,+0.947
1695129600,+3.02,+15.814, +9.615,+0.947
1695129720,+3.02,+15.865, +9.610,+0.947
1695129840,+3.02,+15.891, +9.597,+0.947
1695129960,+3.02,+15.976, +9.592,+0.947
1695130080,+3.02,+16.053, +9.570,+0.947
1695130200,+3.02,+16.122, +9.562,+0.947
1695130320,+3.02,+16.164, +9.544,+0.947
1695130440,+3.02,+16.224, +9.548,+0.947
1695130560,+3.02,+16.301, +9.531,+0.947
1695130680,+3.02,+16.343, +9.530,+0.947
1695130800,+3.02,+16.428, +9.504,+0.946
1695130920,+3.02,+16.488, +9.496,+0.946
1695131040,+3.02,+16.556, +9.487,+0.946
1695131160,+3.02,+16.615, +9.475,+0.946
1695131280,+3.02,+16.675, +9.471,+0.946
1695131400,+3.02,+16.743, +9.491,+0.946
1695131520,+3.02,+16.828, +9.446,+0.946
1695131640,+3.02,+16.904, +9.433,+0.946
1695131760,+3.02,+16.972, +9.428,+0.946
1695131880,+3.02,+17.429, +9.462,+0.947
1695132000,+3.02,+17.978, +9.255,+0.947
1695132120,+3.02,+18.062, +9.202,+0.947
1695132240,+3.02,+18.062, +9.203,+0.947
1695132360,+3.02,+18.037, +9.219,+0.947
1695132480,+3.02,+17.995, +9.254,+0.947
1695132600,+3.02,+17.944, +9.245,+0.946
1695132720,+3.02,+17.944, +9.240,+0.946
1695132840,+3.02,+18.146, +9.255,+0.947
1695132960,+3.02,+18.231, +9.202,+0.947
1695133080,+3.02,+18.323, +9.199,+0.947
1695133200,+3.02,+18.349, +9.167,+0.946
1695133320,+3.02,+18.340, +9.175,+0.947
1695133440,+3.02,+18.315, +9.202,+0.946
1695133560,+3.02,+18.323, +9.186,+0.945
1695133680,+3.02,+18.340, +9.169,+0.946
1695133800,+3.02,+18.357, +9.183,+0.946
1695133920,+3.02,+18.399, +9.222,+0.946
1695134040,+3.02,+18.408, +9.196,+0.947
1695134160,+3.02,+18.424, +9.179,+0.946
1695134280,+3.01,+18.466, +9.164,+0.946
1695134400,+3.01,+18.475, +9.198,+0.947
1695134520,+3.01,+18.517, +9.172,+0.947
1695134640,+3.01,+18.542, +9.170,+0.946
1695134760,+3.01,+18.618, +9.153,+0.947
1695134880,+3.01,+18.660, +9.149,+0.946
1695135000,+3.01,+18.702, +9.126,+0.946
1695135120,+3.01,+18.761, +9.139,+0.946
1695135240,+3.01,+18.803, +9.143,+0.946
1695135360,+3.01,+18.811, +9.137,+0.946
1695135480,+3.01,+18.870, +9.116,+0.946
1695135600,+3.01,+18.946, +9.120,+0.947
1695135720,+3.02,+19.038, +9.090,+0.947
1695135840,+3.02,+19.080, +9.084,+0.947
1695135960,+3.02,+19.139, +9.072,+0.946
1695136080,+3.02,+19.164, +9.060,+0.947
1695136200,+3.02,+19.231, +9.060,+0.947
1695136320,+3.02,+19.281, +9.040,+0.947
1695136440,+3.02,+19.365, +9.046,+0.947
1695136560,+3.01,+19.407, +9.023,+0.946
1695136680,+3.01,+19.491, +9.028,+0.947
1695136800,+3.01,+19.550, +9.028,+0.947
1695136920,+3.01,+19.676, +9.010,+0.947
1695137040,+3.01,+19.801, +8.963,+0.947
1695137160,+3.01,+19.960, +8.951,+0.947
1695137280,+3.02,+20.203, +8.930,+0.948
1695137400,+3.01,+20.597, +8.997,+0.948
1695137520,+3.01,+21.048, +8.876,+0.948
1695137640,+3.01,+21.107, +8.807,+0.948
1695137760,+3.01,+21.023, +8.813,+0.947
1695137880,+3.01,+21.007, +8.793,+0.947
1695138000,+3.01,+20.998, +8.808,+0.948
1695138120,+3.01,+21.517, +8.852,+0.950
1695138240,+3.01,+22.044, +8.698,+0.949
1695138360,+3.01,+22.353, +8.729,+0.951
1695138480,+3.01,+23.894, +8.731,+0.954
1695138600,+3.01,+24.792, +8.420,+0.952
1695138720,+3.01,+24.876, +8.358,+0.952
1695138840,+3.01,+24.868, +8.265,+0.951
1695138960,+3.01,+24.565, +8.329,+0.951
1695139080,+3.00,+24.103, +8.388,+0.950
1695139200,+3.01,+23.852, +8.396,+0.950
1695139320,+3.01,+23.592, +8.419,+0.949
1695139440,+3.01,+23.315, +8.445,+0.949
1695139560,+3.00,+23.064, +8.497,+0.949
1695139680,+3.01,+22.947, +8.520,+0.949
1695139800,+3.01,+22.671, +8.564,+0.948
1695139920,+3.01,+22.529, +8.605,+0.948
1695140040,+3.01,+22.529, +8.612,+0.949
1695140160,+3.01,+22.403, +8.572,+0.948
1695140280,+3.01,+22.361, +8.616,+0.948
1695140400,+3.01,+22.286, +8.618,+0.947
1695140520,+3.01,+22.219, +8.672,+0.948
1695140640,+3.01,+22.135, +8.645,+0.948
1695140760,+3.01,+22.077, +8.647,+0.947
1695140880,+3.01,+22.044, +8.666,+0.947
1695141000,+3.01,+22.035, +8.650,+0.948
1695141120,+3.01,+21.993, +8.669,+0.947
1695141240,+3.01,+22.002, +8.651,+0.948
1695141360,+3.01,+21.960, +8.684,+0.947
1695141480,+3.01,+21.977, +8.670,+0.948
1695141600,+3.01,+22.027, +8.701,+0.948
1695141720,+3.01,+22.044, +8.697,+0.948
1695141840,+3.01,+22.119, +8.659,+0.947
1695141960,+3.01,+22.085, +8.654,+0.947
1695142080,+3.01,+22.119, +8.624,+0.948
1695142200,+3.01,+22.152, +8.645,+0.948
1695142320,+3.01,+22.378, +8.773,+0.949
1695142440,+3.00,+23.073, +8.608,+0.949
1695142560,+3.01,+23.382, +8.565,+0.949
1695142680,+3.01,+23.232, +8.500,+0.949
1695142800,+3.01,+23.031, +8.550,+0.949
1695142920,+3.01,+22.939, +8.536,+0.948
1695143040,+3.01,+22.855, +8.551,+0.948
1695143160,+3.01,+22.838, +8.546,+0.948
1695143280,+3.01,+22.897, +8.523,+0.949
1695143400,+3.01,+22.872, +8.585,+0.949
1695143520,+3.01,+22.830, +8.550,+0.948
1695143640,+3.01,+22.713, +8.538,+0.948
1695143760,+3.01,+22.746, +8.599,+0.948
1695143880,+3.01,+22.729, +8.595,+0.948
1695144000,+3.01,+22.738, +8.583,+0.948
1695144120,+3.01,+22.729, +8.565,+0.949
1695144240,+3.01,+22.621, +8.554,+0.948
1695144360,+3.01,+22.512, +8.558,+0.947
1695144480,+3.01,+22.395, +8.614,+0.948
1695144600,+3.01,+22.378, +8.617,+0.947
1695144720,+3.01,+22.353, +8.596,+0.948
1695144840,+3.01,+22.303, +8.609,+0.948
1695144960,+3.01,+22.194, +8.636,+0.948
1695145080,+3.01,+22.202, +8.691,+0.948
1695145200,+3.01,+22.119, +8.630,+0.947
