7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1705121520,+2.95, +3.727,+11.597,+0.936
1705121640,+2.95, +3.738,+11.595,+0.936
1705121760,+2.95, +3.738,+11.592,+0.936
1705121880,+2.95, +3.727,+11.604,+0.936
1705122000,+2.95, +3.717,+11.604,+0.936
1705122120,+2.95, +3.738,+11.588,+0.935
1705122240,+2.95, +3.758,+11.585,+0.936
1705122360,+2.95, +3.748,+11.590,+0.936
1705122480,+2.95, +3.707,+11.610,+0.936
1705122600,+2.95, +3.768,+11.569,+0.935
1705122720,+2.95, +3.738,+11.595,+0.936
1705122840,+2.95, +3.738,+11.597,+0.936
1705122960,+2.95, +3.727,+11.590,+0.935
1705123080,+2.95, +3.727,+11.591,+0.935
1705123200,+2.95, +3.727,+11.599,+0.936
1705123320,+2.95, +3.758,+11.581,+0.936
1705123440,+2.95, +3.748,+11.599,+0.936
1705123560,+2.95, +3.727,+11.599,+0.936
1705123680,+2.95, +3.738,+11.590,+0.936
1705123800,+2.95, +3.738,+11.590,+0.935
1705123920,+2.95, +3.758,+11.589,+0.936
1705124040,+2.95, +3.748,+11.580,+0.935
1705124160,+2.95, +3.738,+11.587,+0.935
1705124280,+2.95, +3.748,+11.578,+0.935
1705124400,+2.95, +3.748,+11.597,+0.936
1705124520,+2.95, +3.748,+11.595,+0.936
1705124640,+2.95, +3.707,+11.612,+0.936
1705124760,+2.95, +3.748,+11.586,+0.936
1705124880,+2.95, +3.748,+11.588,+0.936
1705125000,+2.95, +3.748,+11.581,+0.935
1705125120,+2.95, +3.738,+11.586,+0.935
1705125240,+2.95, +3.748,+11.576,+0.935
1705125360,+2.95, +3.738,+11.600,+0.936
1705125480,+2.95, +3.738,+11.595,+0.936
1705125600,+2.95, +3.738,+11.583,+0.935
1705125720,+2.95, +3.758,+11.567,+0.935
1705125840,+2.95, +3.758,+11.578,+0.936
1705125960,+2.95, +3.748,+11.586,+0.936
1705126080,+2.95, +3.738,+11.584,+0.935
1705126200,+2.95, +3.727,+11.591,+0.936
1705126320,+2.95, +3.758,+11.578,+0.935
1705126440,+2.95, +3.768,+11.588,+0.936
1705126560,+2.95, +3.748,+11.576,+0.935
1705126680,+2.95, +3.738,+11.597,+0.936
1705126800,+2.95, +3.758,+11.580,+0.936
1705126920,+2.95, +3.758,+11.581,+0.936
1705127040,+2.95, +3.758,+11.578,+0.936
1705127160,+2.95, +3.748,+11.583,+0.936
1705127280,+2.95, +3.748,+11.579,+0.935
1705127400,+2.95, +3.768,+11.569,+0.936
1705127520,+2.95, +3.748,+11.581,+0.936
1705127640,+2.95, +3.779,+11.565,+0.936
1705127760,+2.95, +3.768,+11.566,+0.935
1705127880,+2.95, +3.748,+11.593,+0.936
1705128000,+2.95, +3.758,+11.578,+0.936
1705128120,+2.95, +3.748,+11.585,+0.936
1705128240,+2.95, +3.758,+11.583,+0.936
1705128360,+2.95, +3.768,+11.569,+0.936
1705128480,+2.95, +3.758,+11.581,+0.936
1705128600,+2.95, +3.758,+11.578,+0.936
1705128720,+2.95, +3.748,+11.586,+0.936
1705128840,+2.95, +3.768,+11.566,+0.935
1705128960,+2.95, +3.768,+11.578,+0.936
1705129080,+2.95, +3.748,+11.590,+0.936
1705129200,+2.95, +3.758,+11.578,+0.936
1705129320,+2.95, +3.758,+11.574,+0.935
1705129440,+2.95, +3.768,+11.569,+0.935
1705129560,+2.95, +3.768,+11.578,+0.936
1705129680,+2.95, +3.758,+11.579,+0.936
1705129800,+2.95, +3.779,+11.564,+0.935
1705129920,+2.95, +3.758,+11.576,+0.936
1705130040,+2.95, +3.768,+11.578,+0.936
1705130160,+2.95, +3.789,+11.562,+0.936
1705130280,+2.95, +3.789,+11.562,+0.936
1705130400,+2.95, +3.758,+11.581,+0.936
1705130520,+2.95, +3.768,+11.572,+0.936
1705130640,+2.95, +3.768,+11.569,+0.936
1705130760,+2.95, +3.758,+11.563,+0.935
1705130880,+2.95, +3.768,+11.563,+0.935
1705131000,+2.95, +3.768,+11.569,+0.936
1705131120,+2.95, +3.768,+11.576,+0.936
1705131240,+2.95, +3.748,+11.582,+0.936
1705131360,+2.95, +3.768,+11.574,+0.936
1705131480,+2.95, +3.768,+11.567,+0.936
1705131600,+2.95, +3.768,+11.569,+0.936
1705131720,+2.95, +3.779,+11.576,+0.936
1705131840,+2.95, +3.768,+11.569,+0.936
1705131960,+2.95, +3.779,+11.562,+0.936
1705132080,+2.95, +3.779,+11.555,+0.935
1705132200,+2.95, +3.779,+11.548,+0.935
1705132320,+2.95, +3.779,+11.566,+0.936
1705132440,+2.95, +3.768,+11.576,+0.936
1705132560,+2.95, +3.789,+11.555,+0.935
1705132680,+2.95, +3.768,+11.573,+0.936
1705132800,+2.95, +3.748,+11.588,+0.936
1705132920,+2.95, +3.768,+11.562,+0.935
1705133040,+2.95, +3.779,+11.566,+0.935
1705133160,+2.95, +3.779,+11.562,+0.936
1705133280,+2.95, +3.768,+11.570,+0.936
1705133400,+2.95, +3.768,+11.560,+0.935
1705133520,+2.95, +3.779,+11.567,+0.936
1705133640,+2.95, +3.768,+11.569,+0.936
1705133760,+2.95, +3.768,+11.558,+0.935
1705133880,+2.95, +3.789,+11.561,+0.936
1705134000,+2.95, +3.768,+11.574,+0.936
1705134120,+2.95, +3.758,+11.577,+0.936
1705134240,+2.95, +3.779,+11.558,+0.936
1705134360,+2.95, +3.779,+11.557,+0.935
1705134480,+2.95, +3.779,+11.560,+0.936
1705134600,+2.95, +3.779,+11.570,+0.936
1705134720,+2.95, +3.789,+11.564,+0.936
1705134840,+2.95, +3.779,+11.564,+0.936
1705134960,+2.95, +3.768,+11.567,+0.935
1705135080,+2.95, +3.758,+11.574,+0.936
1705135200,+2.95, +3.758,+11.590,+0.936
1705135320,+2.95, +3.768,+11.565,+0.935
1705135440,+2.95, +3.779,+11.553,+0.935
1705135560,+2.95, +3.768,+11.562,+0.935
1705135680,+2.95, +3.799,+11.564,+0.936
1705135800,+2.95, +3.799,+11.559,+0.936
1705135920,+2.95, +3.799,+11.563,+0.936
1705136040,+2.95, +3.799,+11.552,+0.936
1705136160,+2.95, +3.779,+11.564,+0.936
1705136280,+2.95, +3.779,+11.554,+0.936
1705136400,+2.95, +3.779,+11.555,+0.935
1705136520,+2.95, +3.768,+11.570,+0.936
1705136640,+2.95, +3.789,+11.559,+0.936
1705136760,+2.95, +3.768,+11.562,+0.935
1705136880,+2.95, +3.789,+11.560,+0.936
1705137000,+2.95, +3.768,+11.567,+0.936
1705137120,+2.95, +3.789,+11.560,+0.936
1705137240,+2.95, +3.789,+11.551,+0.936
1705137360,+2.95, +3.768,+11.567,+0.936
1705137480,+2.95, +3.768,+11.562,+0.935
1705137600,+2.95, +3.779,+11.557,+0.935
1705137720,+2.95, +3.768,+11.565,+0.936
1705137840,+2.95, +3.768,+11.565,+0.935
1705137960,+2.95, +3.779,+11.560,+0.936
1705138080,+2.95, +3.779,+11.566,+0.936
1705138200,+2.95, +3.758,+11.567,+0.935
1705138320,+2.95, +3.758,+11.570,+0.936
1705138440,+2.95, +3.768,+11.569,+0.936
1705138560,+2.95, +3.768,+11.567,+0.936
1705138680,+2.95, +3.768,+11.574,+0.936
1705138800,+2.95, +3.738,+11.579,+0.935
1705138920,+2.95, +3.779,+11.564,+0.936
1705139040,+2.95, +3.748,+11.581,+0.936
1705139160,+2.95, +3.727,+11.573,+0.935
1705139280,+2.95, +3.758,+11.576,+0.936
1705139400,+2.95, +3.748,+11.575,+0.936
1705139520,+2.95, +3.748,+11.577,+0.936
1705139640,+2.95, +3.748,+11.574,+0.935
1705139760,+2.95, +3.727,+11.586,+0.935
1705139880,+2.95, +3.768,+11.571,+0.936
1705140000,+2.95, +3.738,+11.589,+0.936
1705140120,+2.95, +3.738,+11.584,+0.936
1705140240,+2.95, +3.717,+11.596,+0.936
1705140360,+2.95, +3.738,+11.590,+0.936
1705140480,+2.95, +3.697,+11.605,+0.935
1705140600,+2.95, +3.717,+11.594,+0.936
1705140720,+2.95, +3.727,+11.594,+0.936
1705140840,+2.95, +3.707,+11.608,+0.936
1705140960,+2.95, +3.727,+11.590,+0.935
1705141080,+2.95, +3.707,+11.600,+0.935
1705141200,+2.95, +3.717,+11.589,+0.935
1705141320,+2.95, +3.707,+11.589,+0.935
1705141440,+2.95, +3.707,+11.600,+0.935
1705141560,+2.95, +3.686,+11.622,+0.936
1705141680,+2.95, +3.686,+11.612,+0.935
1705141800,+2.95, +3.686,+11.610,+0.935
1705141920,+2.95, +3.686,+11.608,+0.935
1705142040,+2.95, +3.697,+11.605,+0.935
1705142160,+2.95, +3.676,+11.605,+0.935
1705142280,+2.95, +3.686,+11.612,+0.935
1705142400,+2.95, +3.686,+11.617,+0.935
1705142520,+2.95, +3.676,+11.617,+0.935
1705142640,+2.95, +3.635,+11.633,+0.936
1705142760,+2.95, +3.656,+11.623,+0.935
1705142880,+2.95, +3.656,+11.627,+0.935
1705143000,+2.95, +3.635,+11.639,+0.935
1705143120,+2.95, +3.625,+11.646,+0.936
1705143240,+2.95, +3.645,+11.641,+0.936
1705143360,+2.95, +3.645,+11.627,+0.935
1705143480,+2.95, +3.635,+11.630,+0.935
1705143600,+2.95, +3.584,+11.652,+0.935
1705143720,+2.95, +3.615,+11.649,+0.936
1705143840,+2.95, +3.604,+11.651,+0.935
1705143960,+2.95, +3.604,+11.644,+0.935
1705144080,+2.95, +3.594,+11.654,+0.935
1705144200,+2.95, +3.604,+11.651,+0.935
1705144320,+2.95, +3.584,+11.659,+0.935
1705144440,+2.95, +3.573,+11.663,+0.935
1705144560,+2.95, +3.573,+11.670,+0.936
1705144680,+2.95, +3.573,+11.663,+0.935
1705144800,+2.95, +3.553,+11.682,+0.936
1705144920,+2.95, +3.563,+11.682,+0.936
1705145040,+2.95, +3.543,+11.676,+0.935
1705145160,+2.95, +3.522,+11.688,+0.935
1705145280,+2.95, +3.532,+11.683,+0.935
1705145400,+2.95, +3.501,+11.702,+0.936
1705145520,+2.95, +3.512,+11.690,+0.935
1705145640,+2.95, +3.471,+11.709,+0.935
1705145760,+2.95, +3.491,+11.702,+0.935
1705145880,+2.95, +3.491,+11.702,+0.935
1705146000,+2.95, +3.491,+11.700,+0.935
1705146120,+2.95, +3.491,+11.693,+0.935
1705146240,+2.95, +3.491,+11.687,+0.935
1705146360,+2.95, +3.481,+11.707,+0.936
1705146480,+2.95, +3.471,+11.709,+0.935
1705146600,+2.95, +3.460,+11.724,+0.936
1705146720,+2.95, +3.450,+11.719,+0.936
1705146840,+2.95, +3.450,+11.710,+0.935
1705146960,+2.95, +3.429,+11.729,+0.936
1705147080,+2.95, +3.409,+11.739,+0.936
1705147200,+2.95, +3.419,+11.725,+0.935
1705147320,+2.95, +3.409,+11.729,+0.935
1705147440,+2.95, +3.419,+11.723,+0.935
1705147560,+2.95, +3.378,+11.748,+0.936
1705147680,+2.95, +3.398,+11.741,+0.936
1705147800,+2.95, +3.398,+11.727,+0.935
1705147920,+2.95, +3.388,+11.743,+0.935
1705148040,+2.95, +3.347,+11.747,+0.935
1705148160,+2.95, +3.367,+11.751,+0.936
1705148280,+2.95, +3.347,+11.758,+0.935
1705148400,+2.95, +3.336,+11.759,+0.935
1705148520,+2.95, +3.326,+11.776,+0.936
1705148640,+2.95, +3.326,+11.756,+0.935
1705148760,+2.95, +3.326,+11.751,+0.935
1705148880,+2.95, +3.316,+11.763,+0.935
1705149000,+2.95, +3.326,+11.765,+0.935
1705149120,+2.95, +3.305,+11.775,+0.936
1705149240,+2.95, +3.295,+11.771,+0.935
1705149360,+2.95, +3.274,+11.785,+0.935
1705149480,+2.95, +3.285,+11.784,+0.935
1705149600,+2.95, +3.295,+11.768,+0.935
1705149720,+2.95, +3.264,+11.789,+0.935
1705149840,+2.95, +3.274,+11.780,+0.935
1705149960,+2.95, +3.233,+11.814,+0.935
1705150080,+2.95, +3.243,+11.797,+0.935
1705150200,+2.95, +3.212,+11.809,+0.935
1705150320,+2.95, +3.223,+11.811,+0.936
1705150440,+2.95, +3.233,+11.790,+0.935
1705150560,+2.95, +3.202,+11.800,+0.935
1705150680,+2.95, +3.202,+11.804,+0.935
1705150800,+2.95, +3.192,+11.818,+0.935
1705150920,+2.95, +3.192,+11.816,+0.935
1705151040,+2.95, +3.192,+11.812,+0.935
1705151160,+2.95, +3.171,+11.825,+0.935
1705151280,+2.95, +3.160,+11.837,+0.935
1705151400,+2.95, +3.171,+11.819,+0.935
1705151520,+2.95, +3.150,+11.840,+0.936
1705151640,+2.95, +3.160,+11.834,+0.935
1705151760,+2.95, +3.160,+11.828,+0.935
1705151880,+2.95, +3.171,+11.825,+0.935
1705152000,+2.95, +3.150,+11.840,+0.936
1705152120,+2.95, +3.140,+11.835,+0.935
1705152240,+2.95, +3.129,+11.840,+0.935
1705152360,+2.95, +3.119,+11.842,+0.935
1705152480,+2.95, +3.140,+11.835,+0.935
1705152600,+2.95, +3.129,+11.844,+0.935
1705152720,+2.95, +3.098,+11.850,+0.935
1705152840,+2.95, +3.109,+11.854,+0.935
1705152960,+2.95, +3.109,+11.849,+0.935
1705153080,+2.95, +3.088,+11.859,+0.935
1705153200,+2.95, +3.109,+11.845,+0.935
1705153320,+2.95, +3.077,+11.861,+0.935
1705153440,+2.95, +3.088,+11.865,+0.935
1705153560,+2.95, +3.067,+11.870,+0.935
1705153680,+2.95, +3.077,+11.863,+0.935
1705153800,+2.95, +3.077,+11.865,+0.935
1705153920,+2.95, +3.067,+11.861,+0.935
1705154040,+2.95, +3.057,+11.872,+0.935
1705154160,+2.95, +3.057,+11.883,+0.935
1705154280,+2.95, +3.036,+11.886,+0.935
1705154400,+2.95, +3.067,+11.868,+0.935
1705154520,+2.95, +3.046,+11.881,+0.935
1705154640,+2.95, +3.057,+11.872,+0.935
1705154760,+2.95, +3.025,+11.888,+0.935
1705154880,+2.95, +3.036,+11.882,+0.935
1705155000,+2.95, +3.036,+11.886,+0.935
1705155120,+2.95, +3.025,+11.890,+0.935
1705155240,+2.95, +3.036,+11.877,+0.935
1705155360,+2.95, +3.015,+11.886,+0.935
1705155480,+2.95, +3.036,+11.893,+0.935
1705155600,+2.95, +3.005,+11.895,+0.935
1705155720,+2.95, +2.994,+11.907,+0.935
1705155840,+2.95, +3.025,+11.884,+0.935
1705155960,+2.95, +3.005,+11.893,+0.935
1705156080,+2.95, +2.984,+11.920,+0.936
1705156200,+2.95, +2.984,+11.913,+0.935
1705156320,+2.95, +2.994,+11.907,+0.935
1705156440,+2.95, +3.005,+11.895,+0.935
1705156560,+2.95, +2.994,+11.920,+0.936
1705156680,+2.95, +2.984,+11.920,+0.935
1705156800,+2.95, +2.984,+11.926,+0.935
1705156920,+2.95, +2.984,+11.915,+0.935
1705157040,+2.95, +2.973,+11.917,+0.935
1705157160,+2.95, +2.973,+11.927,+0.935
1705157280,+2.95, +2.973,+11.926,+0.935
1705157400,+2.95, +2.973,+11.926,+0.935
1705157520,+2.95, +2.973,+11.929,+0.935
1705157640,+2.95, +2.973,+11.917,+0.935
1705157760,+2.95, +2.973,+11.928,+0.935
1705157880,+2.95, +2.973,+11.935,+0.935
1705158000,+2.95, +2.973,+11.924,+0.935
1705158120,+2.95, +2.973,+11.938,+0.936
1705158240,+2.95, +2.953,+11.937,+0.935
1705158360,+2.95, +2.953,+11.944,+0.935
1705158480,+2.95, +2.973,+11.929,+0.935
1705158600,+2.95, +2.963,+11.942,+0.935
1705158720,+2.95, +2.953,+11.939,+0.935
1705158840,+2.95, +2.942,+11.944,+0.935
1705158960,+2.95, +2.932,+11.949,+0.935
1705159080,+2.95, +2.953,+11.948,+0.935
1705159200,+2.95, +2.942,+11.951,+0.935
1705159320,+2.95, +2.973,+11.932,+0.935
1705159440,+2.95, +2.942,+11.941,+0.935
1705159560,+2.95, +2.953,+11.946,+0.935
1705159680,+2.95, +2.942,+11.951,+0.935
1705159800,+2.95, +2.953,+11.944,+0.935
1705159920,+2.95, +2.953,+11.942,+0.935
1705160040,+2.95, +2.953,+11.931,+0.935
1705160160,+2.95, +2.932,+11.949,+0.935
1705160280,+2.95, +2.932,+11.953,+0.935
1705160400,+2.95, +2.942,+11.950,+0.935
1705160520,+2.95, +2.932,+11.955,+0.935
1705160640,+2.95, +2.921,+11.957,+0.935
1705160760,+2.95, +2.953,+11.950,+0.935
1705160880,+2.95, +2.911,+11.964,+0.935
1705161000,+2.95, +2.953,+11.955,+0.935
1705161120,+2.95, +2.942,+11.959,+0.935
1705161240,+2.95, +2.942,+11.952,+0.935
1705161360,+2.95, +2.942,+11.957,+0.935
1705161480,+2.95, +2.932,+11.964,+0.935
1705161600,+2.95, +2.953,+11.952,+0.935
1705161720,+2.95, +2.963,+11.950,+0.935
1705161840,+2.95, +2.953,+11.957,+0.935
1705161960,+2.95, +2.963,+11.943,+0.935
1705162080,+2.95, +2.942,+11.963,+0.935
1705162200,+2.95, +2.963,+11.948,+0.935
1705162320,+2.95, +2.973,+11.927,+0.934
1705162440,+2.95, +2.963,+11.941,+0.935
1705162560,+2.95, +2.984,+11.934,+0.935
1705162680,+2.95, +2.973,+11.936,+0.935
1705162800,+2.95, +2.963,+11.949,+0.935
1705162920,+2.95, +2.963,+11.952,+0.935
1705163040,+2.95, +2.953,+11.954,+0.935
1705163160,+2.95, +2.984,+11.940,+0.935
1705163280,+2.95, +2.984,+11.938,+0.935
1705163400,+2.95, +2.994,+11.940,+0.935
1705163520,+2.95, +2.973,+11.945,+0.935
1705163640,+2.95, +2.984,+11.949,+0.935
1705163760,+2.95, +2.984,+11.944,+0.935
1705163880,+2.95, +3.015,+11.929,+0.935
1705164000,+2.95, +2.994,+11.951,+0.935
1705164120,+2.95, +2.984,+11.942,+0.935
1705164240,+2.95, +3.005,+11.939,+0.935
1705164360,+2.95, +2.984,+11.951,+0.935
1705164480,+2.95, +3.005,+11.942,+0.935
1705164600,+2.95, +3.025,+11.934,+0.935
1705164720,+2.95, +3.025,+11.935,+0.935
1705164840,+2.95, +3.015,+11.931,+0.935
1705164960,+2.95, +3.015,+11.939,+0.935
1705165080,+2.95, +3.025,+11.935,+0.935
1705165200,+2.95, +3.015,+11.930,+0.935
1705165320,+2.95, +3.036,+11.927,+0.935
1705165440,+2.95, +3.036,+11.936,+0.935
1705165560,+2.95, +3.025,+11.943,+0.935
1705165680,+2.95, +3.036,+11.929,+0.935
1705165800,+2.95, +3.046,+11.929,+0.935
1705165920,+2.95, +3.057,+11.922,+0.935
1705166040,+2.95, +3.036,+11.931,+0.935
1705166160,+2.95, +3.057,+11.934,+0.935
1705166280,+2.95, +3.067,+11.913,+0.935
1705166400,+2.95, +3.088,+11.913,+0.935
1705166520,+2.95, +3.088,+11.911,+0.935
1705166640,+2.95, +3.088,+11.913,+0.935
1705166760,+2.95, +3.077,+11.927,+0.936
1705166880,+2.95, +3.109,+11.902,+0.935
1705167000,+2.95, +3.098,+11.922,+0.936
1705167120,+2.95, +3.119,+11.892,+0.935
1705167240,+2.95, +3.098,+11.915,+0.935
1705167360,+2.95, +3.098,+11.904,+0.935
1705167480,+2.95, +3.098,+11.904,+0.935
1705167600,+2.95, +3.109,+11.899,+0.935
1705167720,+2.95, +3.109,+11.914,+0.935
1705167840,+2.95, +3.129,+11.899,+0.935
1705167960,+2.95, +3.109,+11.910,+0.935
1705168080,+2.95, +3.140,+11.900,+0.935
1705168200,+2.95, +3.140,+11.898,+0.935
1705168320,+2.95, +3.140,+11.884,+0.935
1705168440,+2.95, +3.129,+11.902,+0.935
1705168560,+2.95, +3.150,+11.891,+0.935
1705168680,+2.95, +3.150,+11.889,+0.935
1705168800,+2.95, +3.160,+11.891,+0.935
1705168920,+2.95, +3.171,+11.893,+0.935
1705169040,+2.95, +3.150,+11.897,+0.935
1705169160,+2.95, +3.192,+11.874,+0.935
1705169280,+2.95, +3.181,+11.890,+0.935
1705169400,+2.95, +3.181,+11.895,+0.936
1705169520,+2.95, +3.171,+11.890,+0.935
1705169640,+2.95, +3.192,+11.886,+0.935
1705169760,+2.95, +3.212,+11.874,+0.935
1705169880,+2.95, +3.192,+11.894,+0.935
1705170000,+2.95, +3.202,+11.889,+0.935
1705170120,+2.95, +3.212,+11.891,+0.936
1705170240,+2.95, +3.202,+11.882,+0.935
1705170360,+2.95, +3.202,+11.885,+0.935
1705170480,+2.95, +3.233,+11.880,+0.936
1705170600,+2.95, +3.233,+11.858,+0.935
1705170720,+2.95, +3.243,+11.862,+0.935
1705170840,+2.95, +3.274,+11.847,+0.935
1705170960,+2.95, +3.233,+11.879,+0.935
1705171080,+2.95, +3.233,+11.881,+0.935
1705171200,+2.95, +3.264,+11.863,+0.935
1705171320,+2.95, +3.274,+11.859,+0.935
1705171440,+2.95, +3.264,+11.861,+0.935
1705171560,+2.95, +3.285,+11.845,+0.935
1705171680,+2.95, +3.295,+11.858,+0.936
1705171800,+2.95, +3.274,+11.862,+0.935
1705171920,+2.95, +3.285,+11.847,+0.935
1705172040,+2.95, +3.295,+11.848,+0.935
1705172160,+2.95, +3.326,+11.841,+0.935
1705172280,+2.95, +3.326,+11.841,+0.935
1705172400,+2.95, +3.305,+11.855,+0.935
1705172520,+2.95, +3.326,+11.846,+0.935
1705172640,+2.95, +3.326,+11.843,+0.935
1705172760,+2.95, +3.347,+11.834,+0.935
1705172880,+2.95, +3.336,+11.847,+0.935
1705173000,+2.95, +3.336,+11.843,+0.936
1705173120,+2.95, +3.357,+11.840,+0.936
1705173240,+2.95, +3.357,+11.836,+0.935
1705173360,+2.95, +3.378,+11.831,+0.936
1705173480,+2.95, +3.378,+11.833,+0.936
1705173600,+2.95, +3.367,+11.837,+0.935
1705173720,+2.95, +3.398,+11.818,+0.935
1705173840,+2.95, +3.378,+11.839,+0.936
1705173960,+2.95, +3.409,+11.827,+0.936
1705174080,+2.95, +3.419,+11.812,+0.935
1705174200,+2.95, +3.419,+11.824,+0.936
1705174320,+2.95, +3.440,+11.803,+0.935
1705174440,+2.95, +3.419,+11.818,+0.935
1705174560,+2.95, +3.450,+11.803,+0.935
1705174680,+2.95, +3.440,+11.812,+0.935
1705174800,+2.95, +3.440,+11.812,+0.935
1705174920,+2.95, +3.460,+11.819,+0.935
1705175040,+2.95, +3.471,+11.806,+0.935
1705175160,+2.95, +3.460,+11.817,+0.935
1705175280,+2.95, +3.491,+11.799,+0.935
1705175400,+2.95, +3.481,+11.809,+0.935
1705175520,+2.95, +3.491,+11.796,+0.935
1705175640,+2.95, +3.501,+11.800,+0.935
1705175760,+2.95, +3.501,+11.793,+0.935
1705175880,+2.95, +3.512,+11.802,+0.936
1705176000,+2.95, +3.501,+11.805,+0.935
1705176120,+2.95, +3.522,+11.800,+0.936
1705176240,+2.95, +3.532,+11.790,+0.935
1705176360,+2.95, +3.522,+11.808,+0.936
1705176480,+2.95, +3.573,+11.795,+0.936
1705176600,+2.95, +3.563,+11.779,+0.935
1705176720,+2.95, +3.573,+11.787,+0.936
1705176840,+2.95, +3.584,+11.777,+0.935
1705176960,+2.95, +3.584,+11.783,+0.936
1705177080,+2.95, +3.615,+11.775,+0.936
1705177200,+2.95, +3.635,+11.764,+0.936
1705177320,+2.95, +3.625,+11.781,+0.936
1705177440,+2.95, +3.604,+11.782,+0.935
1705177560,+2.95, +3.635,+11.765,+0.935
1705177680,+2.95, +3.645,+11.764,+0.935
1705177800,+2.95, +3.645,+11.780,+0.936
1705177920,+2.95, +3.656,+11.764,+0.935
1705178040,+2.95, +3.656,+11.762,+0.935
1705178160,+2.95, +3.686,+11.752,+0.935
1705178280,+2.95, +3.686,+11.747,+0.935
1705178400,+2.95, +3.707,+11.762,+0.936
1705178520,+2.95, +3.707,+11.757,+0.935
1705178640,+2.95, +3.717,+11.752,+0.935
1705178760,+2.95, +3.738,+11.738,+0.935
1705178880,+2.95, +3.717,+11.761,+0.936
1705179000,+2.95, +3.717,+11.762,+0.935
1705179120,+2.95, +3.748,+11.752,+0.936
1705179240,+2.95, +3.758,+11.750,+0.936
1705179360,+2.95, +3.748,+11.763,+0.936
1705179480,+2.95, +3.768,+11.751,+0.936
1705179600,+2.95, +3.779,+11.746,+0.936
1705179720,+2.95, +3.779,+11.746,+0.936
1705179840,+2.95, +3.768,+11.760,+0.936
1705179960,+2.95, +3.779,+11.755,+0.936
1705180080,+2.95, +3.799,+11.745,+0.936
1705180200,+2.95, +3.799,+11.747,+0.935
1705180320,+2.95, +3.809,+11.748,+0.936
1705180440,+2.95, +3.809,+11.758,+0.935
1705180560,+2.95, +3.830,+11.749,+0.935
1705180680,+2.95, +3.881,+11.702,+0.936
1705180800,+2.95, +4.003,+11.659,+0.936
1705180920,+2.95, +4.166,+11.607,+0.936
1705181040,+2.95, +4.359,+11.532,+0.936
1705181160,+2.95, +4.581,+11.456,+0.936
1705181280,+2.95, +4.822,+11.387,+0.936
1705181400,+2.94, +5.062,+11.307,+0.936
1705181520,+2.95, +5.251,+11.254,+0.936
