7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1688427600,+3.06,+26.310, +0.064,+0.942
1688427720,+3.06,+26.310, +0.064,+0.942
1688427840,+3.06,+26.293, +0.064,+0.942
1688427960,+3.06,+26.293, +0.064,+0.942
1688428080,+3.06,+26.276, +0.064,+0.942
1688428200,+3.06,+26.285, +0.064,+0.942
1688428320,+3.06,+26.259, +0.064,+0.942
1688428440,+3.06,+26.268, +0.064,+0.942
1688428560,+3.06,+26.251, +0.064,+0.942
1688428680,+3.06,+26.268, +0.064,+0.942
1688428800,+3.06,+26.242, +0.064,+0.942
1688428920,+3.06,+26.242, +0.064,+0.942
1688429040,+3.06,+26.234, +0.064,+0.942
1688429160,+3.06,+26.234, +0.064,+0.942
1688429280,+3.06,+26.242, +0.063,+0.942
1688429400,+3.06,+26.217, +0.064,+0.942
1688429520,+3.06,+26.217, +0.064,+0.942
1688429640,+3.06,+26.192, +0.064,+0.942
1688429760,+3.06,+26.200, +0.064,+0.942
1688429880,+3.06,+26.192, +0.064,+0.942
1688430000,+3.06,+26.192, +0.063,+0.942
1688430120,+3.06,+26.175, +0.064,+0.942
1688430240,+3.06,+26.175, +0.064,+0.942
1688430360,+3.06,+26.175, +0.063,+0.942
1688430480,+3.06,+26.158, +0.064,+0.942
1688430600,+3.06,+26.149, +0.063,+0.942
1688430720,+3.06,+26.132, +0.064,+0.942
1688430840,+3.06,+26.141, +0.064,+0.942
1688430960,+3.06,+26.124, +0.064,+0.942
1688431080,+3.06,+26.124, +0.064,+0.942
1688431200,+3.06,+26.116, +0.064,+0.942
1688431320,+3.06,+26.099, +0.064,+0.942
1688431440,+3.06,+26.099, +0.064,+0.942
1688431560,+3.06,+26.090, +0.063,+0.942
1688431680,+3.06,+26.073, +0.063,+0.942
1688431800,+3.06,+26.082, +0.064,+0.942
1688431920,+3.06,+26.056, +0.064,+0.942
1688432040,+3.06,+26.065, +0.063,+0.942
1688432160,+3.06,+26.048, +0.063,+0.942
1688432280,+3.06,+26.056, +0.063,+0.942
1688432400,+3.06,+26.031, +0.064,+0.942
1688432520,+3.06,+26.031, +0.063,+0.941
1688432640,+3.06,+26.006, +0.063,+0.942
1688432760,+3.06,+25.997, +0.063,+0.942
1688432880,+3.06,+25.989, +0.064,+0.942
1688433000,+3.06,+25.980, +0.063,+0.942
1688433120,+3.06,+25.955, +0.063,+0.942
1688433240,+3.06,+25.955, +0.063,+0.942
1688433360,+3.06,+25.947, +0.063,+0.942
1688433480,+3.06,+25.938, +0.063,+0.942
1688433600,+3.06,+25.921, +0.063,+0.942
1688433720,+3.06,+25.904, +0.063,+0.941
1688433840,+3.06,+25.896, +0.063,+0.942
1688433960,+3.06,+25.896, +0.063,+0.942
1688434080,+3.06,+25.887, +0.063,+0.941
1688434200,+3.06,+25.887, +0.063,+0.942
1688434320,+3.06,+25.845, +0.063,+0.942
1688434440,+3.06,+25.845, +0.064,+0.942
1688434560,+3.06,+25.845, +0.064,+0.942
1688434680,+3.06,+25.837, +0.063,+0.942
1688434800,+3.06,+25.820, +0.063,+0.942
1688434920,+3.06,+25.803, +0.063,+0.942
1688435040,+3.06,+25.812, +0.063,+0.942
1688435160,+3.06,+25.795, +0.063,+0.942
1688435280,+3.06,+25.778, +0.063,+0.941
1688435400,+3.06,+25.769, +0.063,+0.941
1688435520,+3.06,+25.744, +0.063,+0.942
1688435640,+3.06,+25.727, +0.063,+0.941
1688435760,+3.06,+25.744, +0.063,+0.942
1688435880,+3.06,+25.719, +0.063,+0.942
1688436000,+3.06,+25.710, +0.063,+0.942
1688436120,+3.06,+25.693, +0.063,+0.941
1688436240,+3.06,+25.693, +0.063,+0.941
1688436360,+3.06,+25.685, +0.063,+0.941
1688436480,+3.06,+25.693, +0.063,+0.941
1688436600,+3.06,+25.668, +0.062,+0.941
1688436720,+3.06,+25.651, +0.063,+0.942
1688436840,+3.06,+25.643, +0.063,+0.941
1688436960,+3.06,+25.626, +0.063,+0.941
1688437080,+3.06,+25.592, +0.063,+0.941
1688437200,+3.06,+25.609, +0.062,+0.941
1688437320,+3.06,+25.558, +0.063,+0.941
1688437440,+3.06,+25.575, +0.063,+0.941
1688437560,+3.06,+25.567, +0.063,+0.942
1688437680,+3.06,+25.533, +0.063,+0.941
1688437800,+3.06,+25.542, +0.063,+0.942
1688437920,+3.06,+25.542, +0.063,+0.941
1688438040,+3.06,+25.499, +0.063,+0.941
1688438160,+3.06,+25.499, +0.063,+0.941
1688438280,+3.06,+25.491, +0.063,+0.941
1688438400,+3.06,+25.474, +0.063,+0.941
1688438520,+3.06,+25.483, +0.062,+0.941
1688438640,+3.06,+25.491, +0.063,+0.941
1688438760,+3.06,+25.457, +0.062,+0.941
1688438880,+3.06,+25.432, +0.063,+0.941
1688439000,+3.06,+25.432, +0.062,+0.941
1688439120,+3.06,+25.407, +0.063,+0.941
1688439240,+3.06,+25.424, +0.063,+0.941
1688439360,+3.06,+25.407, +0.063,+0.941
1688439480,+3.06,+25.381, +0.063,+0.941
1688439600,+3.06,+25.373, +0.063,+0.941
1688439720,+3.06,+25.356, +0.063,+0.941
1688439840,+3.06,+25.348, +0.062,+0.941
1688439960,+3.06,+25.348, +0.063,+0.941
1688440080,+3.06,+25.339, +0.063,+0.941
1688440200,+3.06,+25.331, +0.063,+0.941
1688440320,+3.06,+25.314, +0.063,+0.941
1688440440,+3.06,+25.322, +0.063,+0.941
1688440560,+3.06,+25.314, +0.063,+0.941
1688440680,+3.06,+25.289, +0.062,+0.941
1688440800,+3.06,+25.280, +0.062,+0.941
1688440920,+3.06,+25.263, +0.063,+0.941
1688441040,+3.06,+25.247, +0.063,+0.941
1688441160,+3.06,+25.247, +0.062,+0.941
1688441280,+3.06,+25.238, +0.062,+0.941
1688441400,+3.06,+25.255, +0.062,+0.941
1688441520,+3.06,+25.213, +0.062,+0.941
1688441640,+3.06,+25.205, +0.063,+0.941
1688441760,+3.06,+25.213, +0.063,+0.941
1688441880,+3.06,+25.196, +0.062,+0.941
1688442000,+3.06,+25.188, +0.062,+0.941
1688442120,+3.06,+25.196, +0.062,+0.941
1688442240,+3.06,+25.162, +0.063,+0.941
1688442360,+3.06,+25.171, +0.063,+0.941
1688442480,+3.06,+25.154, +0.062,+0.941
1688442600,+3.06,+25.162, +0.062,+0.941
1688442720,+3.06,+25.129, +0.062,+0.941
1688442840,+3.06,+25.112, +0.063,+0.941
1688442960,+3.06,+25.120, +0.062,+0.941
1688443080,+3.06,+25.120, +0.062,+0.941
1688443200,+3.06,+25.120, +0.062,+0.941
1688443320,+3.06,+25.095, +0.062,+0.941
1688443440,+3.06,+25.087, +0.062,+0.941
1688443560,+3.06,+25.087, +0.062,+0.941
1688443680,+3.06,+25.087, +0.062,+0.941
1688443800,+3.06,+25.070, +0.063,+0.941
1688443920,+3.06,+25.061, +0.062,+0.941
1688444040,+3.06,+25.053, +0.062,+0.941
1688444160,+3.06,+25.036, +0.062,+0.941
1688444280,+3.06,+25.019, +0.063,+0.941
1688444400,+3.06,+25.019, +0.062,+0.941
1688444520,+3.06,+25.019, +0.062,+0.941
1688444640,+3.06,+24.986, +0.062,+0.941
1688444760,+3.06,+25.002, +0.062,+0.941
1688444880,+3.06,+24.977, +0.062,+0.941
1688445000,+3.06,+24.977, +0.062,+0.941
1688445120,+3.06,+24.986, +0.062,+0.941
1688445240,+3.06,+24.952, +0.062,+0.941
1688445360,+3.06,+24.944, +0.063,+0.941
1688445480,+3.06,+24.944, +0.063,+0.941
1688445600,+3.06,+24.944, +0.062,+0.941
1688445720,+3.06,+24.918, +0.062,+0.941
1688445840,+3.06,+24.952, +0.062,+0.941
1688445960,+3.06,+24.927, +0.062,+0.941
1688446080,+3.06,+24.910, +0.062,+0.941
1688446200,+3.06,+24.927, +0.062,+0.941
1688446320,+3.06,+24.893, +0.063,+0.941
1688446440,+3.06,+24.910, +0.062,+0.941
1688446560,+3.06,+24.868, +0.062,+0.941
1688446680,+3.06,+24.876, +0.062,+0.941
1688446800,+3.06,+24.859, +0.062,+0.941
1688446920,+3.06,+24.843, +0.062,+0.941
1688447040,+3.06,+24.851, +0.062,+0.941
1688447160,+3.06,+24.834, +0.063,+0.941
1688447280,+3.06,+24.834, +0.062,+0.941
1688447400,+3.06,+24.817, +0.062,+0.941
1688447520,+3.06,+24.817, +0.062,+0.941
1688447640,+3.06,+24.809, +0.062,+0.941
1688447760,+3.06,+24.792, +0.062,+0.941
1688447880,+3.06,+24.775, +0.062,+0.941
1688448000,+3.06,+24.775, +0.062,+0.941
1688448120,+3.06,+24.775, +0.062,+0.941
1688448240,+3.06,+24.767, +0.062,+0.941
1688448360,+3.06,+24.750, +0.062,+0.941
1688448480,+3.06,+24.750, +0.062,+0.941
1688448600,+3.06,+24.733, +0.062,+0.941
1688448720,+3.06,+24.750, +0.063,+0.941
1688448840,+3.06,+24.725, +0.062,+0.941
1688448960,+3.06,+24.733, +0.062,+0.941
1688449080,+3.06,+24.717, +0.062,+0.941
1688449200,+3.06,+24.708, +0.062,+0.941
1688449320,+3.06,+24.683, +0.062,+0.941
1688449440,+3.06,+24.683, +0.062,+0.941
1688449560,+3.06,+24.658, +0.062,+0.941
1688449680,+3.06,+24.658, +0.062,+0.941
1688449800,+3.06,+24.658, +0.062,+0.941
1688449920,+3.06,+24.641, +0.062,+0.941
1688450040,+3.06,+24.666, +0.062,+0.941
1688450160,+3.06,+24.641, +0.062,+0.941
1688450280,+3.06,+24.624, +0.062,+0.941
1688450400,+3.06,+24.624, +0.062,+0.941
1688450520,+3.06,+24.624, +0.062,+0.941
1688450640,+3.06,+24.599, +0.062,+0.941
1688450760,+3.06,+24.607, +0.062,+0.941
1688450880,+3.06,+24.590, +0.062,+0.941
1688451000,+3.06,+24.582, +0.062,+0.941
1688451120,+3.06,+24.599, +0.062,+0.941
1688451240,+3.06,+24.574, +0.062,+0.941
1688451360,+3.06,+24.557, +0.062,+0.941
1688451480,+3.07,+24.565, +0.062,+0.941
1688451600,+3.06,+24.557, +0.062,+0.941
1688451720,+3.06,+24.557, +0.062,+0.941
1688451840,+3.07,+24.540, +0.062,+0.941
1688451960,+3.06,+24.523, +0.062,+0.941
1688452080,+3.07,+24.515, +0.062,+0.941
1688452200,+3.06,+24.515, +0.062,+0.941
1688452320,+3.07,+24.490, +0.062,+0.941
1688452440,+3.07,+24.498, +0.062,+0.941
1688452560,+3.07,+24.481, +0.062,+0.941
1688452680,+3.06,+24.473, +0.062,+0.941
1688452800,+3.06,+24.473, +0.062,+0.941
1688452920,+3.07,+24.481, +0.062,+0.941
1688453040,+3.07,+24.464, +0.061,+0.941
1688453160,+3.06,+24.439, +0.062,+0.941
1688453280,+3.07,+24.439, +0.062,+0.941
1688453400,+3.07,+24.448, +0.062,+0.941
1688453520,+3.07,+24.439, +0.062,+0.941
1688453640,+3.07,+24.422, +0.062,+0.941
1688453760,+3.07,+24.414, +0.062,+0.941
1688453880,+3.06,+24.414, +0.062,+0.941
1688454000,+3.07,+24.406, +0.061,+0.941
1688454120,+3.07,+24.397, +0.062,+0.941
1688454240,+3.07,+24.380, +0.062,+0.941
1688454360,+3.06,+24.372, +0.062,+0.941
1688454480,+3.07,+24.372, +0.062,+0.941
1688454600,+3.06,+24.355, +0.061,+0.941
1688454720,+3.06,+24.355, +0.062,+0.941
1688454840,+3.06,+24.347, +0.061,+0.941
1688454960,+3.06,+24.330, +0.062,+0.941
1688455080,+3.06,+24.338, +0.062,+0.941
1688455200,+3.06,+24.330, +0.062,+0.941
1688455320,+3.06,+24.322, +0.062,+0.941
1688455440,+3.06,+24.330, +0.062,+0.941
1688455560,+3.06,+24.305, +0.062,+0.941
1688455680,+3.06,+24.288, +0.062,+0.941
1688455800,+3.06,+24.305, +0.061,+0.941
1688455920,+3.06,+24.297, +0.062,+0.941
1688456040,+3.06,+24.271, +0.062,+0.941
1688456160,+3.06,+24.280, +0.061,+0.941
1688456280,+3.06,+24.263, +0.062,+0.941
1688456400,+3.06,+24.255, +0.062,+0.941
1688456520,+3.06,+24.246, +0.061,+0.941
1688456640,+3.06,+24.271, +0.062,+0.941
1688456760,+3.06,+24.255, +0.061,+0.941
1688456880,+3.06,+24.255, +0.061,+0.941
1688457000,+3.06,+24.238, +0.062,+0.941
1688457120,+3.06,+24.238, +0.061,+0.941
1688457240,+3.06,+24.229, +0.062,+0.941
1688457360,+3.06,+24.221, +0.062,+0.941
1688457480,+3.06,+24.221, +0.062,+0.941
1688457600,+3.06,+24.196, +0.061,+0.941
1688457720,+3.06,+24.187, +0.061,+0.941
1688457840,+3.06,+24.187, +0.062,+0.941
1688457960,+3.06,+24.179, +0.061,+0.941
1688458080,+3.06,+24.179, +0.062,+0.941
1688458200,+3.06,+24.187, +0.062,+0.941
1688458320,+3.06,+24.162, +0.062,+0.941
1688458440,+3.06,+24.162, +0.062,+0.941
1688458560,+3.06,+24.145, +0.061,+0.941
1688458680,+3.06,+24.145, +0.062,+0.941
1688458800,+3.06,+24.129, +0.062,+0.941
1688458920,+3.06,+24.137, +0.061,+0.941
1688459040,+3.06,+24.137, +0.062,+0.941
1688459160,+3.06,+24.103, +0.062,+0.941
1688459280,+3.06,+24.103, +0.061,+0.941
1688459400,+3.06,+24.103, +0.062,+0.941
1688459520,+3.06,+24.095, +0.062,+0.941
1688459640,+3.06,+24.103, +0.061,+0.941
1688459760,+3.06,+24.078, +0.062,+0.941
1688459880,+3.06,+24.087, +0.061,+0.941
1688460000,+3.06,+24.078, +0.062,+0.941
1688460120,+3.06,+24.062, +0.062,+0.941
1688460240,+3.06,+24.078, +0.062,+0.941
1688460360,+3.06,+24.053, +0.062,+0.941
1688460480,+3.06,+24.070, +0.061,+0.941
1688460600,+3.06,+24.036, +0.062,+0.941
1688460720,+3.06,+24.028, +0.061,+0.941
1688460840,+3.06,+24.020, +0.061,+0.941
1688460960,+3.06,+24.011, +0.062,+0.941
1688461080,+3.06,+24.003, +0.062,+0.941
1688461200,+3.06,+24.003, +0.062,+0.941
1688461320,+3.06,+23.994, +0.061,+0.941
1688461440,+3.06,+23.986, +0.061,+0.941
1688461560,+3.06,+23.978, +0.062,+0.941
1688461680,+3.06,+23.994, +0.062,+0.941
1688461800,+3.06,+23.969, +0.062,+0.941
1688461920,+3.06,+23.961, +0.062,+0.941
1688462040,+3.06,+23.969, +0.061,+0.941
1688462160,+3.06,+23.952, +0.062,+0.941
1688462280,+3.06,+23.952, +0.061,+0.941
1688462400,+3.06,+23.952, +0.062,+0.941
1688462520,+3.06,+23.936, +0.062,+0.941
1688462640,+3.06,+23.944, +0.061,+0.941
1688462760,+3.06,+23.927, +0.062,+0.941
1688462880,+3.06,+23.936, +0.062,+0.941
1688463000,+3.06,+23.911, +0.061,+0.941
1688463120,+3.06,+23.911, +0.062,+0.941
1688463240,+3.06,+23.911, +0.061,+0.941
1688463360,+3.06,+23.885, +0.062,+0.941
1688463480,+3.06,+23.885, +0.061,+0.941
1688463600,+3.06,+23.911, +0.061,+0.941
1688463720,+3.06,+23.885, +0.061,+0.941
1688463840,+3.06,+23.877, +0.062,+0.941
1688463960,+3.06,+23.877, +0.061,+0.941
1688464080,+3.06,+23.869, +0.062,+0.941
1688464200,+3.06,+23.869, +0.062,+0.941
1688464320,+3.06,+23.835, +0.062,+0.941
1688464440,+3.06,+23.852, +0.061,+0.941
1688464560,+3.06,+23.860, +0.061,+0.941
1688464680,+3.06,+23.835, +0.062,+0.941
1688464800,+3.06,+23.827, +0.062,+0.941
1688464920,+3.06,+23.818, +0.062,+0.941
1688465040,+3.06,+23.818, +0.062,+0.941
1688465160,+3.06,+23.835, +0.061,+0.941
1688465280,+3.06,+23.810, +0.061,+0.941
1688465400,+3.06,+23.802, +0.062,+0.941
1688465520,+3.06,+23.793, +0.061,+0.941
1688465640,+3.06,+23.793, +0.061,+0.940
1688465760,+3.06,+23.793, +0.061,+0.941
1688465880,+3.06,+23.776, +0.061,+0.941
1688466000,+3.06,+23.793, +0.062,+0.941
1688466120,+3.06,+23.760, +0.062,+0.941
1688466240,+3.06,+23.760, +0.062,+0.941
1688466360,+3.06,+23.760, +0.061,+0.941
1688466480,+3.06,+23.743, +0.061,+0.941
1688466600,+3.06,+23.760, +0.062,+0.941
1688466720,+3.06,+23.743, +0.061,+0.941
1688466840,+3.06,+23.726, +0.062,+0.941
1688466960,+3.06,+23.734, +0.062,+0.941
1688467080,+3.06,+23.718, +0.062,+0.941
1688467200,+3.06,+23.718, +0.062,+0.941
1688467320,+3.06,+23.709, +0.061,+0.940
1688467440,+3.06,+23.718, +0.062,+0.941
1688467560,+3.06,+23.709, +0.061,+0.940
1688467680,+3.06,+23.701, +0.061,+0.940
1688467800,+3.06,+23.693, +0.062,+0.941
1688467920,+3.07,+23.684, +0.061,+0.941
1688468040,+3.06,+23.667, +0.062,+0.941
1688468160,+3.06,+23.676, +0.061,+0.940
1688468280,+3.07,+23.667, +0.061,+0.941
1688468400,+3.07,+23.659, +0.061,+0.941
1688468520,+3.06,+23.676, +0.061,+0.941
1688468640,+3.06,+23.676, +0.061,+0.940
1688468760,+3.07,+23.642, +0.062,+0.941
1688468880,+3.07,+23.651, +0.061,+0.941
1688469000,+3.07,+23.651, +0.062,+0.941
1688469120,+3.07,+23.642, +0.061,+0.941
1688469240,+3.07,+23.651, +0.061,+0.941
1688469360,+3.06,+23.634, +0.062,+0.941
1688469480,+3.06,+23.634, +0.061,+0.940
1688469600,+3.07,+23.617, +0.061,+0.941
1688469720,+3.07,+23.634, +0.061,+0.941
1688469840,+3.07,+23.609, +0.061,+0.940
1688469960,+3.07,+23.592, +0.061,+0.940
1688470080,+3.07,+23.592, +0.062,+0.941
1688470200,+3.07,+23.600, +0.061,+0.940
1688470320,+3.07,+23.592, +0.061,+0.940
1688470440,+3.07,+23.600, +0.062,+0.941
1688470560,+3.07,+23.575, +0.061,+0.940
1688470680,+3.07,+23.558, +0.061,+0.941
1688470800,+3.07,+23.558, +0.061,+0.940
1688470920,+3.07,+23.567, +0.061,+0.940
1688471040,+3.07,+23.567, +0.062,+0.940
1688471160,+3.07,+23.558, +0.061,+0.940
1688471280,+3.07,+23.550, +0.061,+0.941
1688471400,+3.07,+23.558, +0.061,+0.941
1688471520,+3.07,+23.542, +0.062,+0.940
1688471640,+3.07,+23.542, +0.061,+0.940
1688471760,+3.07,+23.517, +0.061,+0.940
1688471880,+3.07,+23.542, +0.061,+0.940
1688472000,+3.07,+23.525, +0.061,+0.940
1688472120,+3.07,+23.525, +0.061,+0.940
1688472240,+3.07,+23.525, +0.061,+0.941
1688472360,+3.07,+23.508, +0.061,+0.941
1688472480,+3.07,+23.525, +0.061,+0.941
1688472600,+3.07,+23.517, +0.061,+0.940
1688472720,+3.07,+23.508, +0.061,+0.941
1688472840,+3.07,+23.500, +0.061,+0.940
1688472960,+3.07,+23.483, +0.061,+0.940
1688473080,+3.07,+23.491, +0.061,+0.940
1688473200,+3.07,+23.491, +0.061,+0.940
1688473320,+3.07,+23.466, +0.062,+0.940
1688473440,+3.07,+23.449, +0.062,+0.940
1688473560,+3.07,+23.475, +0.061,+0.940
1688473680,+3.07,+23.475, +0.062,+0.941
1688473800,+3.07,+23.475, +0.062,+0.941
1688473920,+3.07,+23.475, +0.062,+0.941
1688474040,+3.07,+23.458, +0.062,+0.940
1688474160,+3.07,+23.491, +0.061,+0.940
1688474280,+3.07,+23.466, +0.061,+0.940
1688474400,+3.07,+23.449, +0.062,+0.941
1688474520,+3.07,+23.449, +0.062,+0.941
1688474640,+3.07,+23.449, +0.061,+0.940
1688474760,+3.07,+23.458, +0.061,+0.940
1688474880,+3.07,+23.449, +0.061,+0.940
1688475000,+3.07,+23.433, +0.062,+0.940
1688475120,+3.07,+23.458, +0.062,+0.941
1688475240,+3.07,+23.441, +0.062,+0.940
1688475360,+3.07,+23.449, +0.061,+0.940
1688475480,+3.07,+23.441, +0.061,+0.941
1688475600,+3.07,+23.441, +0.061,+0.940
1688475720,+3.07,+23.424, +0.062,+0.941
1688475840,+3.07,+23.433, +0.062,+0.940
1688475960,+3.07,+23.416, +0.061,+0.940
1688476080,+3.07,+23.433, +0.061,+0.940
1688476200,+3.07,+23.416, +0.062,+0.940
1688476320,+3.07,+23.433, +0.062,+0.941
1688476440,+3.07,+23.416, +0.061,+0.940
1688476560,+3.07,+23.416, +0.062,+0.941
1688476680,+3.07,+23.408, +0.062,+0.940
1688476800,+3.07,+23.424, +0.061,+0.940
1688476920,+3.07,+23.424, +0.061,+0.940
1688477040,+3.07,+23.416, +0.062,+0.940
1688477160,+3.07,+23.424, +0.061,+0.940
1688477280,+3.07,+23.416, +0.062,+0.940
1688477400,+3.07,+23.408, +0.062,+0.940
1688477520,+3.07,+23.416, +0.062,+0.940
1688477640,+3.07,+23.408, +0.061,+0.940
1688477760,+3.07,+23.399, +0.061,+0.940
1688477880,+3.07,+23.408, +0.062,+0.941
1688478000,+3.07,+23.408, +0.061,+0.940
1688478120,+3.07,+23.424, +0.062,+0.940
1688478240,+3.07,+23.399, +0.062,+0.940
1688478360,+3.07,+23.399, +0.061,+0.940
1688478480,+3.07,+23.399, +0.062,+0.940
1688478600,+3.07,+23.416, +0.061,+0.940
1688478720,+3.07,+23.416, +0.062,+0.940
1688478840,+3.07,+23.433, +0.061,+0.940
1688478960,+3.07,+23.382, +0.062,+0.940
1688479080,+3.07,+23.408, +0.061,+0.940
1688479200,+3.07,+23.408, +0.062,+0.940
1688479320,+3.07,+23.399, +0.062,+0.940
1688479440,+3.07,+23.408, +0.062,+0.940
1688479560,+3.07,+23.424, +0.062,+0.940
1688479680,+3.07,+23.433, +0.062,+0.940
1688479800,+3.07,+23.424, +0.061,+0.940
1688479920,+3.07,+23.416, +0.062,+0.940
1688480040,+3.07,+23.424, +0.061,+0.940
1688480160,+3.07,+23.416, +0.062,+0.940
1688480280,+3.07,+23.433, +0.062,+0.940
1688480400,+3.07,+23.416, +0.062,+0.940
1688480520,+3.07,+23.424, +0.061,+0.940
1688480640,+3.07,+23.433, +0.061,+0.940
1688480760,+3.07,+23.441, +0.062,+0.940
1688480880,+3.07,+23.433, +0.061,+0.940
1688481000,+3.07,+23.441, +0.062,+0.941
1688481120,+3.07,+23.441, +0.061,+0.940
1688481240,+3.07,+23.441, +0.062,+0.940
1688481360,+3.07,+23.458, +0.062,+0.940
1688481480,+3.07,+23.458, +0.062,+0.940
1688481600,+3.07,+23.458, +0.062,+0.940
1688481720,+3.07,+23.441, +0.062,+0.940
1688481840,+3.07,+23.458, +0.062,+0.940
1688481960,+3.07,+23.458, +0.062,+0.940
1688482080,+3.07,+23.475, +0.062,+0.940
1688482200,+3.07,+23.458, +0.062,+0.940
1688482320,+3.07,+23.491, +0.062,+0.940
1688482440,+3.07,+23.475, +0.062,+0.940
1688482560,+3.07,+23.491, +0.062,+0.940
1688482680,+3.07,+23.483, +0.062,+0.940
1688482800,+3.07,+23.508, +0.062,+0.940
1688482920,+3.07,+23.500, +0.062,+0.940
1688483040,+3.07,+23.525, +0.062,+0.940
1688483160,+3.07,+23.533, +0.062,+0.940
