7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694220360,+3.01,+24.910, +8.152,+0.955
1694220480,+3.01,+24.902, +8.147,+0.954
1694220600,+3.02,+24.885, +8.152,+0.954
1694220720,+3.02,+24.851, +8.152,+0.954
1694220840,+3.02,+24.834, +8.141,+0.954
1694220960,+3.02,+24.826, +8.145,+0.954
1694221080,+3.02,+24.792, +8.158,+0.954
1694221200,+3.02,+24.784, +8.169,+0.954
1694221320,+3.02,+24.784, +8.155,+0.954
1694221440,+3.02,+24.750, +8.158,+0.954
1694221560,+3.02,+24.733, +8.162,+0.954
1694221680,+3.02,+24.700, +8.187,+0.955
1694221800,+3.02,+24.691, +8.173,+0.954
1694221920,+3.02,+24.666, +8.176,+0.954
1694222040,+3.02,+24.649, +8.179,+0.954
1694222160,+3.02,+24.632, +8.182,+0.954
1694222280,+3.02,+24.616, +8.173,+0.954
1694222400,+3.02,+24.616, +8.177,+0.954
1694222520,+3.02,+24.590, +8.190,+0.954
1694222640,+3.02,+24.574, +8.195,+0.954
1694222760,+3.02,+24.515, +8.192,+0.954
1694222880,+3.02,+24.523, +8.197,+0.954
1694223000,+3.02,+24.498, +8.205,+0.954
1694223120,+3.02,+24.473, +8.211,+0.954
1694223240,+3.02,+24.448, +8.207,+0.953
1694223360,+3.02,+24.431, +8.219,+0.954
1694223480,+3.02,+24.422, +8.209,+0.954
1694223600,+3.02,+24.406, +8.206,+0.954
1694223720,+3.02,+24.364, +8.212,+0.953
1694223840,+3.02,+24.347, +8.213,+0.953
1694223960,+3.02,+24.322, +8.220,+0.953
1694224080,+3.02,+24.288, +8.239,+0.954
1694224200,+3.01,+24.288, +8.225,+0.954
1694224320,+3.01,+24.255, +8.215,+0.953
1694224440,+3.01,+24.238, +8.232,+0.953
1694224560,+3.01,+24.204, +8.235,+0.954
1694224680,+3.01,+24.187, +8.229,+0.954
1694224800,+3.01,+24.171, +8.240,+0.954
1694224920,+3.01,+24.145, +8.236,+0.953
1694225040,+3.01,+24.129, +8.236,+0.953
1694225160,+3.01,+24.120, +8.238,+0.953
1694225280,+3.01,+24.095, +8.252,+0.954
1694225400,+3.01,+24.078, +8.243,+0.953
1694225520,+3.01,+24.053, +8.255,+0.953
1694225640,+3.01,+24.036, +8.258,+0.953
1694225760,+3.01,+24.020, +8.259,+0.953
1694225880,+3.01,+24.003, +8.264,+0.953
1694226000,+3.01,+23.994, +8.255,+0.953
1694226120,+3.02,+23.961, +8.275,+0.954
1694226240,+3.02,+23.944, +8.268,+0.953
1694226360,+3.02,+23.927, +8.266,+0.953
1694226480,+3.02,+23.919, +8.267,+0.953
1694226600,+3.02,+23.919, +8.279,+0.953
1694226720,+3.02,+23.911, +8.280,+0.953
1694226840,+3.02,+23.919, +8.272,+0.953
1694226960,+3.02,+23.927, +8.270,+0.953
1694227080,+3.02,+23.911, +8.280,+0.953
1694227200,+3.02,+23.927, +8.287,+0.954
1694227320,+3.02,+23.894, +8.290,+0.953
1694227440,+3.02,+23.944, +8.286,+0.953
1694227560,+3.01,+23.952, +8.271,+0.953
1694227680,+3.01,+24.003, +8.275,+0.954
1694227800,+3.01,+24.036, +8.270,+0.954
1694227920,+3.01,+24.070, +8.271,+0.954
1694228040,+3.01,+24.095, +8.259,+0.953
1694228160,+3.01,+24.145, +8.249,+0.953
1694228280,+3.01,+24.179, +8.254,+0.953
1694228400,+3.01,+24.221, +8.243,+0.953
1694228520,+3.01,+24.246, +8.246,+0.954
1694228640,+3.01,+24.280, +8.244,+0.954
1694228760,+3.02,+24.297, +8.238,+0.953
1694228880,+3.02,+24.330, +8.232,+0.954
1694229000,+3.02,+24.338, +8.231,+0.953
1694229120,+3.02,+24.347, +8.230,+0.954
1694229240,+3.02,+24.347, +8.226,+0.953
1694229360,+3.01,+24.305, +8.241,+0.953
1694229480,+3.02,+24.297, +8.250,+0.953
1694229600,+3.01,+24.280, +8.251,+0.953
1694229720,+3.01,+24.255, +8.252,+0.953
1694229840,+3.01,+24.246, +8.248,+0.953
1694229960,+3.01,+24.246, +8.251,+0.953
1694230080,+3.01,+24.221, +8.255,+0.953
1694230200,+3.01,+24.221, +8.248,+0.953
1694230320,+3.01,+24.196, +8.249,+0.953
1694230440,+3.01,+24.179, +8.263,+0.954
1694230560,+3.01,+24.187, +8.249,+0.953
1694230680,+3.01,+24.179, +8.263,+0.954
1694230800,+3.01,+24.171, +8.272,+0.954
1694230920,+3.01,+24.171, +8.266,+0.953
1694231040,+3.01,+24.171, +8.263,+0.953
1694231160,+3.01,+24.145, +8.263,+0.953
1694231280,+3.01,+24.145, +8.270,+0.953
1694231400,+3.01,+24.137, +8.275,+0.953
1694231520,+3.01,+24.145, +8.279,+0.954
1694231640,+3.01,+24.120, +8.278,+0.953
1694231760,+3.01,+24.103, +8.274,+0.953
1694231880,+3.01,+24.129, +8.273,+0.953
1694232000,+3.01,+24.103, +8.283,+0.953
1694232120,+3.01,+24.078, +8.272,+0.953
1694232240,+3.01,+24.053, +8.283,+0.953
1694232360,+3.01,+24.053, +8.288,+0.953
1694232480,+3.01,+24.036, +8.288,+0.953
1694232600,+3.01,+24.028, +8.291,+0.953
1694232720,+3.01,+23.986, +8.310,+0.953
1694232840,+3.01,+23.986, +8.305,+0.952
1694232960,+3.02,+23.944, +8.336,+0.954
1694233080,+3.02,+23.911, +8.371,+0.953
1694233200,+3.02,+23.877, +8.353,+0.953
1694233320,+3.02,+23.835, +8.351,+0.953
1694233440,+3.02,+23.802, +8.352,+0.953
1694233560,+3.02,+23.776, +8.364,+0.953
1694233680,+3.02,+23.743, +8.368,+0.953
1694233800,+3.02,+23.701, +8.354,+0.952
1694233920,+3.02,+23.659, +8.383,+0.953
1694234040,+3.02,+23.634, +8.398,+0.952
1694234160,+3.02,+23.567, +8.397,+0.952
1694234280,+3.02,+23.525, +8.406,+0.953
1694234400,+3.02,+23.500, +8.406,+0.952
1694234520,+3.02,+23.491, +8.372,+0.953
1694234640,+3.02,+23.341, +8.376,+0.953
1694234760,+3.02,+22.989, +8.394,+0.952
1694234880,+3.02,+22.763, +8.434,+0.952
1694235000,+3.02,+22.520, +8.467,+0.951
1694235120,+3.02,+22.320, +8.495,+0.951
1694235240,+3.02,+22.144, +8.527,+0.951
1694235360,+3.02,+21.960, +8.561,+0.951
1694235480,+3.02,+21.876, +8.583,+0.952
1694235600,+3.02,+21.759, +8.597,+0.951
1694235720,+3.02,+21.692, +8.595,+0.951
1694235840,+3.02,+21.642, +8.612,+0.951
1694235960,+3.02,+21.558, +8.625,+0.951
1694236080,+3.02,+21.483, +8.637,+0.951
1694236200,+3.02,+21.408, +8.653,+0.951
1694236320,+3.02,+21.316, +8.662,+0.951
1694236440,+3.02,+21.266, +8.678,+0.951
1694236560,+3.02,+21.216, +8.675,+0.951
1694236680,+3.02,+21.174, +8.685,+0.951
1694236800,+3.02,+21.132, +8.694,+0.951
1694236920,+3.02,+21.099, +8.696,+0.951
1694237040,+3.02,+21.073, +8.701,+0.951
1694237160,+3.02,+21.048, +8.697,+0.951
1694237280,+3.02,+21.007, +8.706,+0.950
1694237400,+3.02,+20.956, +8.719,+0.951
1694237520,+3.02,+20.906, +8.731,+0.951
1694237640,+3.02,+20.881, +8.737,+0.951
1694237760,+3.02,+20.831, +8.740,+0.951
1694237880,+3.02,+20.823, +8.743,+0.951
1694238000,+3.02,+20.789, +8.755,+0.951
1694238120,+3.02,+20.756, +8.753,+0.951
1694238240,+3.02,+20.739, +8.755,+0.950
1694238360,+3.02,+20.680, +8.772,+0.950
1694238480,+3.02,+20.655, +8.769,+0.951
1694238600,+3.02,+20.630, +8.771,+0.951
1694238720,+3.02,+20.563, +8.795,+0.951
1694238840,+3.02,+20.563, +8.772,+0.950
1694238960,+3.02,+20.530, +8.801,+0.952
1694239080,+3.02,+20.505, +8.794,+0.951
1694239200,+3.02,+20.488, +8.795,+0.950
1694239320,+3.02,+20.471, +8.803,+0.951
1694239440,+3.02,+20.429, +8.813,+0.951
1694239560,+3.02,+20.421, +8.816,+0.951
1694239680,+3.02,+20.387, +8.825,+0.951
1694239800,+3.02,+20.371, +8.819,+0.951
1694239920,+3.02,+20.354, +8.813,+0.950
1694240040,+3.02,+20.337, +8.825,+0.950
1694240160,+3.02,+20.329, +8.827,+0.951
1694240280,+3.02,+20.279, +8.836,+0.951
1694240400,+3.02,+20.279, +8.829,+0.950
1694240520,+3.02,+20.237, +8.845,+0.951
1694240640,+3.03,+20.228, +8.835,+0.950
1694240760,+3.03,+20.237, +8.823,+0.949
1694240880,+3.03,+20.220, +8.832,+0.950
1694241000,+3.02,+20.212, +8.842,+0.950
1694241120,+3.03,+20.212, +8.850,+0.951
1694241240,+3.03,+20.228, +8.840,+0.951
1694241360,+3.02,+20.253, +8.837,+0.951
1694241480,+3.03,+20.270, +8.830,+0.951
1694241600,+3.02,+20.287, +8.820,+0.950
1694241720,+3.02,+20.279, +8.836,+0.951
1694241840,+3.02,+20.262, +8.841,+0.950
1694241960,+3.02,+20.287, +8.825,+0.950
1694242080,+3.02,+20.295, +8.837,+0.951
1694242200,+3.02,+20.287, +8.824,+0.950
1694242320,+3.02,+20.279, +8.826,+0.950
1694242440,+3.02,+20.320, +8.817,+0.950
1694242560,+3.02,+20.320, +8.822,+0.951
1694242680,+3.02,+20.312, +8.815,+0.950
1694242800,+3.02,+20.354, +8.811,+0.951
1694242920,+3.02,+20.371, +8.803,+0.951
1694243040,+3.02,+20.396, +8.802,+0.951
1694243160,+3.02,+20.404, +8.806,+0.951
1694243280,+3.02,+20.421, +8.819,+0.951
1694243400,+3.02,+20.421, +8.820,+0.951
1694243520,+3.02,+20.438, +8.807,+0.950
1694243640,+3.02,+20.488, +8.798,+0.950
1694243760,+3.02,+20.513, +8.788,+0.950
1694243880,+3.02,+20.555, +8.773,+0.950
1694244000,+3.02,+20.572, +8.777,+0.951
1694244120,+3.02,+20.613, +8.776,+0.951
1694244240,+3.02,+20.613, +8.769,+0.951
1694244360,+3.02,+20.647, +8.764,+0.951
1694244480,+3.02,+20.680, +8.760,+0.950
1694244600,+3.02,+20.697, +8.762,+0.951
1694244720,+3.02,+20.714, +8.754,+0.951
1694244840,+3.02,+20.739, +8.755,+0.951
1694244960,+3.02,+20.747, +8.752,+0.951
1694245080,+3.02,+20.747, +8.747,+0.951
1694245200,+3.02,+20.781, +8.739,+0.951
1694245320,+3.02,+20.772, +8.755,+0.951
1694245440,+3.02,+20.797, +8.749,+0.951
1694245560,+3.02,+20.781, +8.746,+0.950
1694245680,+3.02,+20.781, +8.742,+0.950
1694245800,+3.02,+20.797, +8.737,+0.951
1694245920,+3.02,+20.789, +8.736,+0.950
1694246040,+3.02,+20.797, +8.726,+0.950
1694246160,+3.02,+20.797, +8.733,+0.950
1694246280,+3.02,+20.797, +8.736,+0.951
1694246400,+3.02,+20.806, +8.729,+0.950
1694246520,+3.02,+20.781, +8.730,+0.950
1694246640,+3.02,+20.789, +8.736,+0.951
1694246760,+3.02,+20.772, +8.740,+0.950
1694246880,+3.02,+20.781, +8.758,+0.951
1694247000,+3.02,+20.772, +8.739,+0.950
1694247120,+3.02,+20.781, +8.726,+0.950
1694247240,+3.02,+20.781, +8.746,+0.951
1694247360,+3.02,+20.756, +8.745,+0.950
1694247480,+3.02,+20.756, +8.742,+0.950
1694247600,+3.02,+20.756, +8.750,+0.950
1694247720,+3.02,+20.739, +8.752,+0.950
1694247840,+3.02,+20.714, +8.755,+0.950
1694247960,+3.02,+20.714, +8.753,+0.950
1694248080,+3.02,+20.697, +8.749,+0.950
1694248200,+3.02,+20.689, +8.757,+0.950
1694248320,+3.02,+20.672, +8.770,+0.950
1694248440,+3.02,+20.680, +8.770,+0.950
1694248560,+3.02,+20.655, +8.762,+0.950
1694248680,+3.02,+20.647, +8.782,+0.950
1694248800,+3.02,+20.613, +8.765,+0.950
1694248920,+3.02,+20.622, +8.767,+0.950
1694249040,+3.02,+20.613, +8.769,+0.951
1694249160,+3.02,+20.613, +8.777,+0.951
1694249280,+3.02,+20.613, +8.763,+0.950
1694249400,+3.02,+20.588, +8.777,+0.951
1694249520,+3.02,+20.572, +8.775,+0.950
1694249640,+3.02,+20.580, +8.762,+0.950
1694249760,+3.02,+20.555, +8.771,+0.950
1694249880,+3.02,+20.538, +8.793,+0.951
1694250000,+3.02,+20.538, +8.783,+0.950
1694250120,+3.02,+20.513, +8.779,+0.950
1694250240,+3.02,+20.505, +8.790,+0.950
1694250360,+3.02,+20.488, +8.786,+0.950
1694250480,+3.02,+20.479, +8.801,+0.951
1694250600,+3.02,+20.488, +8.808,+0.951
1694250720,+3.02,+20.479, +8.805,+0.950
1694250840,+3.02,+20.505, +8.797,+0.950
1694250960,+3.02,+20.538, +8.790,+0.950
1694251080,+3.02,+20.563, +8.786,+0.950
1694251200,+3.02,+20.580, +8.794,+0.950
1694251320,+3.02,+20.597, +8.777,+0.950
1694251440,+3.02,+20.630, +8.777,+0.951
1694251560,+3.02,+20.647, +8.773,+0.951
1694251680,+3.02,+20.655, +8.763,+0.950
1694251800,+3.02,+20.655, +8.761,+0.950
1694251920,+3.02,+20.672, +8.764,+0.951
1694252040,+3.02,+20.647, +8.764,+0.950
1694252160,+3.02,+20.664, +8.755,+0.950
1694252280,+3.02,+20.638, +8.769,+0.950
1694252400,+3.02,+20.622, +8.781,+0.950
1694252520,+3.02,+20.613, +8.783,+0.950
1694252640,+3.02,+20.597, +8.793,+0.951
1694252760,+3.02,+20.605, +8.780,+0.950
1694252880,+3.02,+20.588, +8.779,+0.950
1694253000,+3.02,+20.580, +8.777,+0.950
1694253120,+3.02,+20.530, +8.805,+0.951
1694253240,+3.02,+20.530, +8.788,+0.950
1694253360,+3.02,+20.513, +8.796,+0.950
1694253480,+3.02,+20.454, +8.813,+0.950
1694253600,+3.02,+20.446, +8.814,+0.950
1694253720,+3.02,+20.413, +8.823,+0.950
1694253840,+3.02,+20.387, +8.816,+0.950
1694253960,+3.02,+20.396, +8.812,+0.950
1694254080,+3.02,+20.379, +8.826,+0.950
1694254200,+3.02,+20.362, +8.823,+0.950
1694254320,+3.02,+20.329, +8.829,+0.950
1694254440,+3.02,+20.320, +8.822,+0.949
1694254560,+3.02,+20.304, +8.835,+0.950
1694254680,+3.02,+20.270, +8.836,+0.950
1694254800,+3.02,+20.270, +8.829,+0.950
1694254920,+3.02,+20.245, +8.846,+0.950
1694255040,+3.02,+20.220, +8.854,+0.950
1694255160,+3.02,+20.195, +8.851,+0.950
1694255280,+3.02,+20.178, +8.857,+0.950
1694255400,+3.03,+20.161, +8.864,+0.951
1694255520,+3.03,+20.136, +8.854,+0.950
1694255640,+3.03,+20.153, +8.858,+0.951
1694255760,+3.03,+20.120, +8.861,+0.950
1694255880,+3.03,+20.111, +8.871,+0.951
1694256000,+3.03,+20.120, +8.852,+0.950
1694256120,+3.03,+20.103, +8.851,+0.950
1694256240,+3.03,+20.111, +8.862,+0.950
1694256360,+3.03,+20.094, +8.852,+0.950
1694256480,+3.03,+20.086, +8.860,+0.950
1694256600,+3.02,+20.103, +8.854,+0.950
1694256720,+3.03,+20.094, +8.861,+0.950
1694256840,+3.03,+20.111, +8.852,+0.950
1694256960,+3.03,+20.128, +8.845,+0.950
1694257080,+3.03,+20.128, +8.852,+0.950
1694257200,+3.03,+20.111, +8.867,+0.951
1694257320,+3.02,+20.145, +8.851,+0.950
1694257440,+3.03,+20.128, +8.863,+0.951
1694257560,+3.03,+20.153, +8.851,+0.950
1694257680,+3.03,+20.153, +8.850,+0.950
1694257800,+3.03,+20.178, +8.851,+0.950
1694257920,+3.02,+20.178, +8.847,+0.950
1694258040,+3.03,+20.195, +8.854,+0.951
1694258160,+3.02,+20.228, +8.841,+0.951
1694258280,+3.02,+20.253, +8.839,+0.951
1694258400,+3.02,+20.262, +8.842,+0.951
1694258520,+3.02,+20.279, +8.837,+0.950
1694258640,+3.02,+20.295, +8.837,+0.950
1694258760,+3.02,+20.304, +8.831,+0.950
1694258880,+3.02,+20.312, +8.827,+0.950
1694259000,+3.02,+20.346, +8.825,+0.950
1694259120,+3.02,+20.346, +8.818,+0.950
1694259240,+3.02,+20.362, +8.826,+0.950
1694259360,+3.02,+20.371, +8.827,+0.950
1694259480,+3.02,+20.362, +8.836,+0.951
1694259600,+3.02,+20.379, +8.818,+0.950
1694259720,+3.02,+20.396, +8.818,+0.950
1694259840,+3.02,+20.387, +8.828,+0.951
1694259960,+3.02,+20.429, +8.822,+0.951
1694260080,+3.02,+20.471, +8.802,+0.950
1694260200,+3.02,+20.488, +8.807,+0.950
1694260320,+3.02,+20.513, +8.802,+0.950
1694260440,+3.02,+20.555, +8.796,+0.951
1694260560,+3.02,+20.572, +8.789,+0.950
1694260680,+3.02,+20.613, +8.782,+0.950
1694260800,+3.02,+20.647, +8.778,+0.950
1694260920,+3.02,+20.689, +8.773,+0.950
1694261040,+3.02,+20.722, +8.766,+0.950
1694261160,+3.02,+20.730, +8.769,+0.950
1694261280,+3.02,+20.772, +8.772,+0.951
1694261400,+3.02,+20.814, +8.763,+0.951
1694261520,+3.02,+20.848, +8.746,+0.950
1694261640,+3.02,+20.881, +8.756,+0.951
1694261760,+3.02,+20.923, +8.746,+0.950
1694261880,+3.02,+20.956, +8.736,+0.950
1694262000,+3.02,+20.998, +8.730,+0.950
1694262120,+3.02,+21.040, +8.740,+0.951
1694262240,+3.02,+21.082, +8.725,+0.951
1694262360,+3.02,+21.157, +8.701,+0.950
1694262480,+3.02,+21.216, +8.701,+0.951
1694262600,+3.02,+21.283, +8.681,+0.950
1694262720,+3.02,+21.349, +8.674,+0.951
1694262840,+3.02,+21.416, +8.671,+0.951
1694262960,+3.02,+21.492, +8.654,+0.951
1694263080,+3.02,+21.567, +8.633,+0.950
1694263200,+3.02,+21.642, +8.621,+0.950
1694263320,+3.02,+21.717, +8.620,+0.951
1694263440,+3.02,+21.776, +8.611,+0.951
1694263560,+3.02,+21.860, +8.605,+0.950
1694263680,+3.02,+21.918, +8.604,+0.951
1694263800,+3.02,+21.985, +8.585,+0.951
1694263920,+3.02,+22.027, +8.576,+0.950
1694264040,+3.02,+22.110, +8.565,+0.951
1694264160,+3.02,+22.161, +8.555,+0.950
1694264280,+3.02,+22.219, +8.555,+0.951
1694264400,+3.02,+22.303, +8.546,+0.951
1694264520,+3.02,+22.395, +8.518,+0.951
1694264640,+3.02,+22.437, +8.523,+0.951
1694264760,+3.02,+22.512, +8.520,+0.951
1694264880,+3.02,+22.579, +8.501,+0.951
1694265000,+3.02,+22.646, +8.483,+0.951
1694265120,+3.02,+22.713, +8.485,+0.951
1694265240,+3.02,+22.780, +8.472,+0.951
1694265360,+3.02,+22.838, +8.477,+0.951
1694265480,+3.02,+22.880, +8.466,+0.951
1694265600,+3.02,+22.947, +8.463,+0.952
1694265720,+3.02,+22.989, +8.437,+0.951
1694265840,+3.01,+23.047, +8.432,+0.951
1694265960,+3.02,+23.081, +8.428,+0.951
1694266080,+3.01,+23.123, +8.431,+0.951
1694266200,+3.01,+23.165, +8.418,+0.951
1694266320,+3.01,+23.181, +8.418,+0.951
1694266440,+3.02,+23.232, +8.413,+0.951
1694266560,+3.02,+23.257, +8.416,+0.951
1694266680,+3.02,+23.299, +8.415,+0.952
1694266800,+3.02,+23.341, +8.404,+0.952
1694266920,+3.02,+23.391, +8.379,+0.951
1694267040,+3.02,+23.416, +8.404,+0.952
1694267160,+3.02,+23.466, +8.388,+0.952
1694267280,+3.02,+23.508, +8.374,+0.951
1694267400,+3.02,+23.558, +8.369,+0.952
1694267520,+3.02,+23.584, +8.371,+0.952
1694267640,+3.02,+23.642, +8.357,+0.952
1694267760,+3.02,+23.709, +8.341,+0.952
1694267880,+3.02,+23.785, +8.331,+0.951
1694268000,+3.02,+23.860, +8.335,+0.952
1694268120,+3.01,+23.944, +8.311,+0.952
1694268240,+3.01,+24.028, +8.323,+0.953
1694268360,+3.01,+24.145, +8.309,+0.953
1694268480,+3.01,+24.238, +8.285,+0.952
1694268600,+3.01,+24.297, +8.299,+0.952
1694268720,+3.02,+24.414, +8.264,+0.953
1694268840,+3.02,+24.490, +8.276,+0.952
1694268960,+3.02,+24.616, +8.250,+0.953
1694269080,+3.02,+24.708, +8.245,+0.953
1694269200,+3.02,+24.784, +8.230,+0.953
1694269320,+3.01,+24.859, +8.228,+0.953
1694269440,+3.01,+24.918, +8.216,+0.952
1694269560,+3.01,+24.977, +8.206,+0.953
1694269680,+3.01,+25.028, +8.188,+0.952
1694269800,+3.01,+25.120, +8.188,+0.954
1694269920,+3.01,+25.179, +8.167,+0.953
1694270040,+3.01,+25.263, +8.159,+0.953
1694270160,+3.01,+25.314, +8.157,+0.953
1694270280,+3.01,+25.381, +8.153,+0.953
1694270400,+3.02,+25.491, +8.122,+0.953
1694270520,+3.02,+25.575, +8.134,+0.953
1694270640,+3.02,+25.634, +8.124,+0.954
1694270760,+3.02,+25.702, +8.115,+0.954
1694270880,+3.01,+25.752, +8.102,+0.953
1694271000,+3.01,+25.820, +8.115,+0.954
1694271120,+3.01,+25.930, +8.110,+0.954
1694271240,+3.01,+26.361, +8.129,+0.956
1694271360,+3.01,+27.047, +7.993,+0.955
1694271480,+3.01,+27.192, +7.951,+0.954
1694271600,+3.01,+27.183, +7.951,+0.955
1694271720,+3.01,+27.183, +7.948,+0.955
1694271840,+3.01,+27.183, +7.955,+0.955
1694271960,+3.01,+27.234, +7.953,+0.955
1694272080,+3.01,+27.243, +7.943,+0.955
1694272200,+3.01,+27.243, +7.944,+0.955
1694272320,+3.01,+27.294, +7.945,+0.955
1694272440,+3.01,+27.404, +7.939,+0.955
1694272560,+3.01,+27.498, +7.918,+0.955
1694272680,+3.01,+27.523, +7.900,+0.955
1694272800,+3.01,+27.574, +7.886,+0.954
1694272920,+3.01,+27.608, +7.902,+0.955
1694273040,+3.01,+27.736, +7.886,+0.955
1694273160,+3.01,+27.847, +7.870,+0.955
1694273280,+3.01,+28.018, +7.856,+0.955
1694273400,+3.01,+28.154, +7.842,+0.956
1694273520,+3.01,+28.265, +7.809,+0.955
1694273640,+3.01,+28.334, +7.831,+0.956
1694273760,+3.01,+28.505, +7.807,+0.956
1694273880,+3.01,+28.650, +7.766,+0.955
1694274000,+3.01,+28.753, +7.754,+0.955
1694274120,+3.01,+28.813, +7.762,+0.956
1694274240,+3.01,+28.865, +7.772,+0.955
1694274360,+3.01,+28.908, +7.760,+0.956
1694274480,+3.01,+29.088, +7.757,+0.956
1694274600,+3.01,+29.200, +7.724,+0.956
1694274720,+3.01,+29.303, +7.726,+0.956
1694274840,+3.01,+29.372, +7.709,+0.956
1694274960,+3.00,+29.458, +7.697,+0.956
1694275080,+3.00,+29.527, +7.725,+0.957
1694275200,+3.01,+29.802, +7.684,+0.957
1694275320,+3.01,+30.053, +7.674,+0.956
1694275440,+3.00,+30.711, +7.643,+0.958
1694275560,+3.01,+31.085, +7.516,+0.956
1694275680,+3.01,+31.024, +7.519,+0.957
1694275800,+3.01,+30.894, +7.526,+0.956
1694275920,+3.00,+30.790, +7.553,+0.957
1694276040,+3.00,+30.737, +7.542,+0.956
1694276160,+3.00,+30.711, +7.554,+0.957
1694276280,+3.00,+30.737, +7.526,+0.955
1694276400,+3.00,+30.729, +7.536,+0.957
1694276520,+3.00,+30.729, +7.548,+0.956
1694276640,+3.00,+30.755, +7.530,+0.956
1694276760,+3.00,+30.772, +7.527,+0.956
1694276880,+3.00,+30.790, +7.531,+0.956
1694277000,+3.00,+30.824, +7.530,+0.955
1694277120,+3.01,+30.911, +7.535,+0.956
1694277240,+3.01,+30.990, +7.520,+0.956
1694277360,+3.01,+31.172, +7.509,+0.956
1694277480,+3.00,+31.373, +7.495,+0.956
1694277600,+3.00,+31.425, +7.502,+0.956
1694277720,+3.00,+31.556, +7.451,+0.956
1694277840,+3.00,+31.617, +7.443,+0.956
1694277960,+3.00,+31.548, +7.445,+0.955
1694278080,+3.00,+31.530, +7.455,+0.956
1694278200,+3.00,+31.478, +7.452,+0.956
1694278320,+3.00,+31.504, +7.477,+0.956
1694278440,+3.00,+31.696, +7.439,+0.955
1694278560,+3.00,+31.766, +7.429,+0.955
1694278680,+3.00,+31.775, +7.423,+0.955
1694278800,+3.00,+31.819, +7.412,+0.956
1694278920,+3.00,+31.801, +7.432,+0.956
1694279040,+3.00,+31.810, +7.405,+0.954
1694279160,+3.00,+31.871, +7.402,+0.956
1694279280,+3.00,+32.222, +7.370,+0.956
1694279400,+3.00,+32.441, +7.350,+0.955
1694279520,+3.00,+32.406, +7.328,+0.955
1694279640,+3.00,+32.283, +7.350,+0.956
1694279760,+3.00,+32.187, +7.363,+0.955
1694279880,+3.01,+32.152, +7.356,+0.955
1694280000,+3.00,+31.985, +7.379,+0.956
