7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1684625520,+3.12,+17.969, +5.722,+0.961
1684625640,+3.12,+17.953, +5.711,+0.961
1684625760,+3.12,+17.978, +5.693,+0.961
1684625880,+3.12,+17.969, +5.709,+0.961
1684626000,+3.12,+17.978, +5.700,+0.962
1684626120,+3.12,+17.969, +5.685,+0.962
1684626240,+3.12,+17.978, +5.674,+0.962
1684626360,+3.12,+17.953, +5.599,+0.962
1684626480,+3.11,+17.969, +5.603,+0.962
1684626600,+3.12,+17.961, +5.633,+0.962
1684626720,+3.12,+17.969, +5.583,+0.962
1684626840,+3.12,+18.003, +5.662,+0.962
1684626960,+3.12,+18.003, +5.728,+0.962
1684627080,+3.12,+17.986, +5.715,+0.962
1684627200,+3.11,+17.986, +5.683,+0.961
1684627320,+3.12,+18.012, +5.661,+0.961
1684627440,+3.12,+18.003, +5.644,+0.962
1684627560,+3.12,+17.986, +5.639,+0.962
1684627680,+3.12,+17.995, +5.619,+0.961
1684627800,+3.12,+18.003, +5.593,+0.961
1684627920,+3.12,+18.012, +5.574,+0.962
1684628040,+3.12,+17.986, +5.568,+0.962
1684628160,+3.12,+17.995, +5.542,+0.962
1684628280,+3.12,+18.020, +5.518,+0.961
1684628400,+3.12,+18.003, +5.499,+0.962
1684628520,+3.12,+17.978, +5.508,+0.961
1684628640,+3.12,+17.995, +5.599,+0.962
1684628760,+3.12,+17.969, +5.767,+0.962
1684628880,+3.12,+18.003, +5.821,+0.962
1684629000,+3.12,+17.978, +5.855,+0.962
1684629120,+3.11,+18.003, +5.852,+0.961
1684629240,+3.11,+18.020, +5.868,+0.962
1684629360,+3.12,+18.003, +5.881,+0.961
1684629480,+3.12,+18.012, +5.878,+0.961
1684629600,+3.12,+18.020, +5.867,+0.961
1684629720,+3.12,+18.012, +5.860,+0.961
1684629840,+3.11,+18.003, +5.859,+0.962
1684629960,+3.12,+18.020, +5.844,+0.962
1684630080,+3.12,+18.020, +5.841,+0.961
1684630200,+3.12,+18.020, +5.846,+0.961
1684630320,+3.12,+17.995, +5.857,+0.961
1684630440,+3.12,+18.012, +5.862,+0.961
1684630560,+3.12,+18.020, +5.850,+0.961
1684630680,+3.12,+18.028, +5.854,+0.962
1684630800,+3.12,+18.012, +5.851,+0.962
1684630920,+3.12,+18.020, +5.832,+0.961
1684631040,+3.12,+18.020, +5.833,+0.961
1684631160,+3.12,+18.028, +5.823,+0.961
1684631280,+3.12,+18.028, +5.840,+0.962
1684631400,+3.12,+18.020, +5.825,+0.961
1684631520,+3.11,+18.037, +5.791,+0.961
1684631640,+3.12,+18.028, +5.776,+0.962
1684631760,+3.12,+18.020, +5.753,+0.962
1684631880,+3.12,+18.028, +5.742,+0.962
1684632000,+3.12,+18.028, +5.726,+0.962
1684632120,+3.12,+18.037, +5.706,+0.962
1684632240,+3.11,+18.028, +5.714,+0.961
1684632360,+3.12,+18.020, +5.693,+0.962
1684632480,+3.11,+18.003, +5.579,+0.961
1684632600,+3.12,+18.012, +5.592,+0.961
1684632720,+3.11,+18.020, +5.809,+0.962
1684632840,+3.12,+18.020, +5.862,+0.961
1684632960,+3.12,+18.003, +5.905,+0.961
1684633080,+3.11,+18.012, +5.917,+0.961
1684633200,+3.12,+18.020, +5.935,+0.961
1684633320,+3.11,+18.012, +5.934,+0.961
1684633440,+3.11,+18.020, +5.953,+0.962
1684633560,+3.12,+18.028, +5.954,+0.961
1684633680,+3.11,+18.012, +5.965,+0.962
1684633800,+3.12,+18.020, +5.965,+0.962
1684633920,+3.12,+17.995, +5.965,+0.961
1684634040,+3.11,+17.995, +5.988,+0.962
1684634160,+3.11,+17.995, +5.975,+0.961
1684634280,+3.12,+18.012, +5.973,+0.962
1684634400,+3.11,+18.012, +5.977,+0.961
1684634520,+3.11,+18.020, +5.978,+0.962
1684634640,+3.11,+17.995, +5.763,+0.962
1684634760,+3.12,+18.003, +5.864,+0.962
1684634880,+3.12,+17.995, +5.907,+0.961
1684635000,+3.11,+18.012, +5.936,+0.962
1684635120,+3.12,+18.012, +5.941,+0.962
1684635240,+3.12,+17.978, +5.948,+0.962
1684635360,+3.12,+17.986, +5.936,+0.961
1684635480,+3.11,+18.003, +5.936,+0.962
1684635600,+3.12,+17.986, +5.932,+0.962
1684635720,+3.12,+17.995, +5.928,+0.962
1684635840,+3.12,+18.012, +5.925,+0.962
1684635960,+3.12,+17.995, +5.919,+0.962
1684636080,+3.11,+17.995, +5.930,+0.961
1684636200,+3.12,+18.012, +5.921,+0.961
1684636320,+3.12,+18.012, +5.935,+0.962
1684636440,+3.12,+17.986, +5.947,+0.961
1684636560,+3.11,+17.986, +5.962,+0.961
1684636680,+3.12,+18.003, +5.954,+0.961
1684636800,+3.11,+17.986, +5.954,+0.962
1684636920,+3.12,+17.978, +5.944,+0.962
1684637040,+3.11,+17.986, +5.924,+0.961
1684637160,+3.12,+17.978, +5.906,+0.962
1684637280,+3.12,+17.961, +5.878,+0.961
1684637400,+3.11,+17.961, +5.864,+0.961
1684637520,+3.12,+17.969, +5.844,+0.962
1684637640,+3.12,+17.978, +5.823,+0.961
1684637760,+3.12,+17.969, +5.813,+0.961
1684637880,+3.11,+17.961, +5.790,+0.961
1684638000,+3.12,+17.953, +5.762,+0.962
1684638120,+3.12,+17.961, +5.738,+0.961
1684638240,+3.11,+17.961, +5.741,+0.961
1684638360,+3.12,+17.953, +5.744,+0.962
1684638480,+3.12,+17.961, +5.727,+0.962
1684638600,+3.11,+17.944, +5.721,+0.962
1684638720,+3.11,+17.944, +5.699,+0.961
1684638840,+3.12,+17.961, +5.692,+0.962
1684638960,+3.12,+17.944, +5.671,+0.961
1684639080,+3.12,+17.953, +5.659,+0.962
1684639200,+3.11,+17.936, +5.650,+0.962
1684639320,+3.12,+17.944, +5.647,+0.962
1684639440,+3.11,+17.944, +5.639,+0.961
1684639560,+3.11,+17.953, +5.644,+0.962
1684639680,+3.11,+17.927, +5.638,+0.962
1684639800,+3.12,+17.944, +5.647,+0.962
1684639920,+3.12,+17.936, +5.645,+0.962
1684640040,+3.12,+17.927, +5.630,+0.962
1684640160,+3.12,+17.936, +5.635,+0.962
1684640280,+3.12,+17.936, +5.654,+0.962
1684640400,+3.11,+17.927, +5.645,+0.962
1684640520,+3.12,+17.910, +5.647,+0.962
1684640640,+3.11,+17.919, +5.630,+0.961
1684640760,+3.11,+17.910, +5.619,+0.962
1684640880,+3.11,+17.919, +5.607,+0.962
1684641000,+3.11,+17.902, +5.617,+0.962
1684641120,+3.11,+17.902, +5.616,+0.962
1684641240,+3.11,+17.902, +5.609,+0.962
1684641360,+3.11,+17.894, +5.606,+0.962
1684641480,+3.11,+17.902, +5.604,+0.962
1684641600,+3.11,+17.902, +5.605,+0.962
1684641720,+3.11,+17.885, +5.619,+0.962
1684641840,+3.11,+17.894, +5.618,+0.962
1684641960,+3.11,+17.885, +5.618,+0.962
1684642080,+3.11,+17.894, +5.618,+0.961
1684642200,+3.11,+17.894, +5.622,+0.962
1684642320,+3.11,+17.910, +5.613,+0.962
1684642440,+3.11,+17.885, +5.631,+0.962
1684642560,+3.11,+17.860, +5.641,+0.962
1684642680,+3.11,+17.894, +5.630,+0.962
1684642800,+3.11,+17.877, +5.633,+0.962
1684642920,+3.11,+17.868, +5.621,+0.961
1684643040,+3.11,+17.885, +5.630,+0.962
1684643160,+3.11,+17.868, +5.608,+0.962
1684643280,+3.11,+17.885, +5.610,+0.961
1684643400,+3.11,+17.877, +5.570,+0.961
1684643520,+3.11,+17.885, +5.574,+0.962
1684643640,+3.11,+17.877, +5.595,+0.962
1684643760,+3.11,+17.877, +5.601,+0.962
1684643880,+3.11,+17.877, +5.600,+0.962
1684644000,+3.11,+17.885, +5.626,+0.962
1684644120,+3.11,+17.877, +5.617,+0.962
1684644240,+3.11,+17.860, +5.603,+0.962
1684644360,+3.11,+17.868, +5.604,+0.962
1684644480,+3.11,+17.877, +5.608,+0.962
1684644600,+3.11,+17.860, +5.629,+0.962
1684644720,+3.11,+17.860, +5.633,+0.962
1684644840,+3.11,+17.877, +5.610,+0.962
1684644960,+3.11,+17.860, +5.635,+0.962
1684645080,+3.11,+17.860, +5.628,+0.962
1684645200,+3.11,+17.860, +5.595,+0.962
1684645320,+3.11,+17.843, +5.538,+0.962
1684645440,+3.11,+17.834, +5.489,+0.962
1684645560,+3.11,+17.843, +5.469,+0.962
1684645680,+3.11,+17.851, +5.465,+0.962
1684645800,+3.11,+17.860, +5.460,+0.962
1684645920,+3.11,+17.843, +5.466,+0.962
1684646040,+3.11,+17.818, +5.477,+0.962
1684646160,+3.11,+17.834, +5.449,+0.962
1684646280,+3.11,+17.843, +5.369,+0.961
1684646400,+3.11,+17.843, +5.379,+0.961
1684646520,+3.11,+17.834, +5.438,+0.962
1684646640,+3.11,+17.834, +5.458,+0.962
1684646760,+3.11,+17.826, +5.486,+0.962
1684646880,+3.11,+17.834, +5.508,+0.962
1684647000,+3.11,+17.843, +5.531,+0.962
1684647120,+3.11,+17.834, +5.558,+0.962
1684647240,+3.11,+17.818, +5.583,+0.962
1684647360,+3.11,+17.860, +5.616,+0.962
1684647480,+3.11,+17.826, +5.677,+0.962
1684647600,+3.11,+17.818, +5.732,+0.962
1684647720,+3.11,+17.826, +5.782,+0.962
1684647840,+3.11,+17.843, +5.808,+0.962
1684647960,+3.11,+17.818, +5.839,+0.962
1684648080,+3.11,+17.834, +5.866,+0.961
1684648200,+3.11,+17.826, +5.902,+0.962
1684648320,+3.11,+17.843, +5.989,+0.961
1684648440,+3.11,+17.843, +6.043,+0.961
1684648560,+3.11,+17.809, +6.057,+0.962
1684648680,+3.11,+17.818, +6.048,+0.961
1684648800,+3.11,+17.818, +6.052,+0.962
1684648920,+3.11,+17.801, +6.051,+0.962
1684649040,+3.11,+17.801, +5.816,+0.962
1684649160,+3.11,+17.792, +5.903,+0.962
1684649280,+3.11,+17.784, +5.954,+0.962
1684649400,+3.11,+17.792, +5.990,+0.962
1684649520,+3.11,+17.784, +5.990,+0.962
1684649640,+3.11,+17.792, +5.955,+0.962
1684649760,+3.11,+17.784, +5.937,+0.962
1684649880,+3.11,+17.784, +5.925,+0.962
1684650000,+3.11,+17.767, +5.931,+0.962
1684650120,+3.11,+17.759, +5.934,+0.962
1684650240,+3.11,+17.759, +5.938,+0.962
1684650360,+3.11,+17.767, +5.946,+0.962
1684650480,+3.11,+17.759, +5.954,+0.962
1684650600,+3.11,+17.733, +5.955,+0.962
1684650720,+3.11,+17.716, +5.965,+0.961
1684650840,+3.11,+17.733, +5.989,+0.962
1684650960,+3.11,+17.725, +6.002,+0.961
1684651080,+3.11,+17.699, +6.072,+0.962
1684651200,+3.11,+17.708, +6.189,+0.961
1684651320,+3.11,+17.691, +6.341,+0.962
1684651440,+3.11,+17.691, +6.417,+0.961
1684651560,+3.11,+17.699, +6.430,+0.961
1684651680,+3.11,+17.666, +6.459,+0.961
1684651800,+3.11,+17.674, +6.484,+0.961
1684651920,+3.11,+17.657, +6.507,+0.961
1684652040,+3.11,+17.649, +6.577,+0.961
1684652160,+3.11,+17.649, +6.646,+0.961
1684652280,+3.11,+17.632, +6.673,+0.961
1684652400,+3.11,+17.623, +6.650,+0.961
1684652520,+3.11,+17.623, +6.606,+0.961
1684652640,+3.11,+17.615, +6.534,+0.961
1684652760,+3.11,+17.598, +6.476,+0.961
1684652880,+3.11,+17.590, +6.431,+0.961
1684653000,+3.11,+17.581, +6.385,+0.961
1684653120,+3.11,+17.581, +6.363,+0.962
1684653240,+3.11,+17.573, +6.446,+0.961
1684653360,+3.11,+17.556, +6.595,+0.962
1684653480,+3.11,+17.556, +6.682,+0.961
1684653600,+3.11,+17.539, +6.686,+0.961
1684653720,+3.11,+17.530, +6.665,+0.962
1684653840,+3.11,+17.530, +6.597,+0.961
1684653960,+3.11,+17.514, +6.578,+0.961
1684654080,+3.11,+17.514, +6.689,+0.961
1684654200,+3.11,+17.488, +6.776,+0.961
1684654320,+3.11,+17.514, +6.870,+0.961
1684654440,+3.11,+17.471, +7.150,+0.961
1684654560,+3.11,+17.463, +7.191,+0.961
1684654680,+3.11,+17.454, +7.215,+0.961
1684654800,+3.11,+17.446, +7.255,+0.961
1684654920,+3.11,+17.446, +7.244,+0.961
1684655040,+3.11,+17.429, +7.232,+0.961
1684655160,+3.11,+17.429, +7.224,+0.961
1684655280,+3.11,+17.412, +7.163,+0.961
1684655400,+3.11,+17.404, +7.091,+0.961
1684655520,+3.11,+17.404, +6.977,+0.961
1684655640,+3.11,+17.395, +6.799,+0.961
1684655760,+3.11,+17.378, +6.615,+0.961
1684655880,+3.11,+17.361, +6.572,+0.961
1684656000,+3.11,+17.361, +6.603,+0.961
1684656120,+3.11,+17.361, +6.654,+0.961
1684656240,+3.11,+17.336, +6.663,+0.961
1684656360,+3.11,+17.328, +6.714,+0.962
1684656480,+3.11,+17.319, +6.763,+0.961
1684656600,+3.11,+17.336, +6.759,+0.961
1684656720,+3.11,+17.319, +6.695,+0.961
1684656840,+3.11,+17.294, +6.758,+0.961
1684656960,+3.11,+17.294, +6.808,+0.961
1684657080,+3.11,+17.277, +6.864,+0.961
1684657200,+3.11,+17.268, +6.943,+0.961
1684657320,+3.11,+17.251, +7.015,+0.961
1684657440,+3.11,+17.260, +7.059,+0.961
1684657560,+3.11,+17.234, +7.090,+0.961
1684657680,+3.11,+17.243, +7.097,+0.961
1684657800,+3.11,+17.217, +7.109,+0.961
1684657920,+3.11,+17.217, +7.072,+0.961
1684658040,+3.11,+17.209, +7.022,+0.961
1684658160,+3.11,+17.209, +6.951,+0.961
1684658280,+3.11,+17.175, +6.903,+0.961
1684658400,+3.11,+17.192, +6.872,+0.961
1684658520,+3.11,+17.167, +6.856,+0.961
1684658640,+3.11,+17.167, +6.834,+0.961
1684658760,+3.12,+17.158, +6.831,+0.962
1684658880,+3.11,+17.141, +6.862,+0.961
1684659000,+3.12,+17.107, +6.891,+0.961
1684659120,+3.11,+17.124, +6.892,+0.961
1684659240,+3.12,+17.116, +6.942,+0.961
1684659360,+3.12,+17.099, +7.000,+0.962
1684659480,+3.12,+17.099, +7.037,+0.961
1684659600,+3.12,+17.090, +7.073,+0.961
1684659720,+3.12,+17.065, +7.099,+0.961
1684659840,+3.12,+17.073, +7.107,+0.960
1684659960,+3.12,+17.073, +7.128,+0.961
1684660080,+3.12,+17.065, +7.127,+0.961
1684660200,+3.12,+17.040, +7.143,+0.961
1684660320,+3.12,+17.023, +7.132,+0.961
1684660440,+3.12,+17.023, +7.053,+0.961
1684660560,+3.12,+17.014, +7.014,+0.961
1684660680,+3.12,+17.023, +7.094,+0.962
1684660800,+3.12,+17.006, +7.121,+0.961
1684660920,+3.12,+17.014, +7.133,+0.961
1684661040,+3.12,+16.989, +7.129,+0.961
1684661160,+3.12,+16.989, +7.112,+0.961
1684661280,+3.12,+16.972, +7.090,+0.961
1684661400,+3.12,+16.972, +7.002,+0.961
1684661520,+3.12,+16.963, +6.881,+0.961
1684661640,+3.12,+16.963, +6.830,+0.961
1684661760,+3.12,+16.955, +6.874,+0.961
1684661880,+3.12,+16.946, +6.949,+0.961
1684662000,+3.12,+16.921, +7.010,+0.961
1684662120,+3.12,+16.921, +7.045,+0.961
1684662240,+3.12,+16.912, +7.092,+0.961
1684662360,+3.12,+16.904, +7.096,+0.960
1684662480,+3.12,+16.887, +7.116,+0.961
1684662600,+3.12,+16.895, +7.123,+0.961
1684662720,+3.12,+16.878, +7.126,+0.961
1684662840,+3.12,+16.862, +7.130,+0.962
1684662960,+3.12,+16.870, +7.120,+0.961
1684663080,+3.12,+16.862, +7.116,+0.961
1684663200,+3.12,+16.836, +7.123,+0.961
1684663320,+3.12,+16.845, +7.124,+0.961
1684663440,+3.12,+16.836, +6.928,+0.961
1684663560,+3.12,+16.828, +7.007,+0.961
1684663680,+3.12,+16.828, +7.059,+0.961
1684663800,+3.11,+16.802, +7.092,+0.961
1684663920,+3.11,+16.811, +7.069,+0.961
1684664040,+3.11,+16.802, +7.090,+0.961
1684664160,+3.11,+16.802, +7.107,+0.961
1684664280,+3.11,+16.777, +7.137,+0.961
1684664400,+3.11,+16.777, +7.133,+0.961
1684664520,+3.11,+16.760, +7.133,+0.961
1684664640,+3.11,+16.777, +7.135,+0.961
1684664760,+3.11,+16.751, +7.134,+0.961
1684664880,+3.11,+16.743, +7.131,+0.961
1684665000,+3.11,+16.734, +7.126,+0.961
1684665120,+3.11,+16.717, +7.112,+0.961
1684665240,+3.11,+16.709, +7.115,+0.961
1684665360,+3.11,+16.717, +7.128,+0.961
1684665480,+3.11,+16.709, +7.119,+0.961
1684665600,+3.11,+16.683, +7.122,+0.962
1684665720,+3.11,+16.675, +7.097,+0.961
1684665840,+3.11,+16.666, +7.082,+0.961
1684665960,+3.11,+16.675, +7.033,+0.961
1684666080,+3.11,+16.658, +6.945,+0.961
1684666200,+3.11,+16.649, +6.952,+0.962
1684666320,+3.11,+16.666, +6.998,+0.961
1684666440,+3.11,+16.649, +7.040,+0.961
1684666560,+3.11,+16.624, +7.050,+0.961
1684666680,+3.11,+16.615, +7.072,+0.962
1684666800,+3.11,+16.598, +7.080,+0.961
1684666920,+3.11,+16.590, +7.082,+0.961
1684667040,+3.11,+16.598, +7.072,+0.961
1684667160,+3.11,+16.581, +7.088,+0.962
1684667280,+3.11,+16.581, +7.082,+0.961
1684667400,+3.11,+16.573, +7.078,+0.961
1684667520,+3.11,+16.556, +7.082,+0.961
1684667640,+3.11,+16.547, +7.087,+0.961
1684667760,+3.11,+16.564, +7.096,+0.961
1684667880,+3.11,+16.564, +7.091,+0.961
1684668000,+3.11,+16.530, +7.100,+0.961
1684668120,+3.11,+16.522, +7.082,+0.961
1684668240,+3.11,+16.522, +7.070,+0.961
1684668360,+3.11,+16.505, +7.059,+0.961
1684668480,+3.11,+16.522, +7.056,+0.961
1684668600,+3.11,+16.488, +7.075,+0.961
1684668720,+3.11,+16.496, +7.066,+0.961
1684668840,+3.11,+16.488, +7.064,+0.962
1684668960,+3.11,+16.488, +7.043,+0.961
1684669080,+3.11,+16.462, +7.043,+0.961
1684669200,+3.11,+16.462, +7.039,+0.961
1684669320,+3.11,+16.462, +7.045,+0.961
1684669440,+3.11,+16.445, +7.052,+0.962
1684669560,+3.11,+16.420, +7.049,+0.961
1684669680,+3.11,+16.445, +7.043,+0.961
1684669800,+3.11,+16.445, +7.048,+0.961
1684669920,+3.11,+16.420, +7.049,+0.961
1684670040,+3.11,+16.403, +7.053,+0.961
1684670160,+3.11,+16.403, +7.046,+0.961
1684670280,+3.11,+16.394, +7.038,+0.961
1684670400,+3.11,+16.403, +7.013,+0.961
1684670520,+3.11,+16.394, +6.989,+0.961
1684670640,+3.11,+16.369, +6.983,+0.961
1684670760,+3.11,+16.386, +6.984,+0.962
1684670880,+3.11,+16.360, +6.998,+0.961
1684671000,+3.11,+16.352, +7.008,+0.962
1684671120,+3.11,+16.377, +6.988,+0.961
1684671240,+3.11,+16.343, +6.966,+0.961
1684671360,+3.11,+16.335, +6.923,+0.961
1684671480,+3.11,+16.335, +6.895,+0.962
1684671600,+3.11,+16.326, +6.884,+0.962
1684671720,+3.11,+16.326, +6.877,+0.961
1684671840,+3.11,+16.309, +6.867,+0.961
1684671960,+3.11,+16.326, +6.850,+0.961
1684672080,+3.11,+16.318, +6.846,+0.962
1684672200,+3.11,+16.309, +6.864,+0.962
1684672320,+3.11,+16.301, +6.873,+0.961
1684672440,+3.11,+16.292, +6.876,+0.961
1684672560,+3.11,+16.309, +6.861,+0.961
1684672680,+3.11,+16.326, +6.851,+0.961
1684672800,+3.11,+16.301, +6.859,+0.961
1684672920,+3.11,+16.309, +6.863,+0.961
1684673040,+3.11,+16.283, +6.884,+0.961
1684673160,+3.11,+16.283, +6.897,+0.961
1684673280,+3.11,+16.283, +6.904,+0.962
1684673400,+3.11,+16.301, +6.892,+0.962
1684673520,+3.11,+16.292, +6.894,+0.961
1684673640,+3.11,+16.292, +6.895,+0.961
1684673760,+3.11,+16.301, +6.892,+0.962
1684673880,+3.11,+16.283, +6.891,+0.962
1684674000,+3.11,+16.283, +6.867,+0.961
1684674120,+3.11,+16.283, +6.861,+0.962
1684674240,+3.11,+16.309, +6.852,+0.962
1684674360,+3.11,+16.292, +6.848,+0.962
1684674480,+3.11,+16.283, +6.819,+0.961
1684674600,+3.11,+16.275, +6.842,+0.962
1684674720,+3.11,+16.301, +6.839,+0.961
1684674840,+3.11,+16.275, +6.853,+0.961
1684674960,+3.11,+16.283, +6.873,+0.961
1684675080,+3.11,+16.301, +6.898,+0.961
1684675200,+3.11,+16.292, +6.909,+0.961
1684675320,+3.11,+16.301, +6.910,+0.961
1684675440,+3.11,+16.275, +6.879,+0.961
1684675560,+3.11,+16.292, +6.853,+0.961
1684675680,+3.11,+16.301, +6.846,+0.962
1684675800,+3.11,+16.318, +6.817,+0.961
1684675920,+3.11,+16.326, +6.775,+0.961
1684676040,+3.11,+16.343, +6.694,+0.961
1684676160,+3.11,+16.352, +6.525,+0.962
1684676280,+3.11,+16.369, +6.304,+0.962
