7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691886240,+3.03,+25.668, +8.019,+0.958
1691886360,+3.03,+25.617, +8.005,+0.957
1691886480,+3.03,+25.609, +8.013,+0.957
1691886600,+3.03,+25.567, +8.028,+0.957
1691886720,+3.03,+25.508, +8.032,+0.957
1691886840,+3.04,+25.483, +8.034,+0.957
1691886960,+3.03,+25.466, +8.021,+0.957
1691887080,+3.03,+25.432, +8.032,+0.957
1691887200,+3.03,+25.390, +8.037,+0.957
1691887320,+3.03,+25.373, +8.048,+0.957
1691887440,+3.03,+25.331, +8.056,+0.958
1691887560,+3.03,+25.297, +8.040,+0.957
1691887680,+3.03,+25.289, +8.058,+0.957
1691887800,+3.03,+25.280, +8.054,+0.958
1691887920,+3.03,+25.230, +8.067,+0.957
1691888040,+3.03,+25.221, +8.065,+0.957
1691888160,+3.03,+25.171, +8.072,+0.957
1691888280,+3.03,+25.146, +8.070,+0.957
1691888400,+3.03,+25.129, +8.057,+0.957
1691888520,+3.03,+25.120, +8.056,+0.957
1691888640,+3.03,+25.095, +8.062,+0.957
1691888760,+3.03,+25.095, +8.075,+0.958
1691888880,+3.03,+25.070, +8.070,+0.957
1691889000,+3.03,+25.019, +8.078,+0.957
1691889120,+3.03,+24.994, +8.097,+0.958
1691889240,+3.03,+24.969, +8.106,+0.957
1691889360,+3.03,+24.944, +8.105,+0.957
1691889480,+3.03,+24.893, +8.107,+0.956
1691889600,+3.03,+24.876, +8.109,+0.956
1691889720,+3.03,+24.834, +8.109,+0.957
1691889840,+3.03,+24.817, +8.105,+0.956
1691889960,+3.03,+24.792, +8.131,+0.957
1691890080,+3.03,+24.759, +8.119,+0.956
1691890200,+3.03,+24.750, +8.126,+0.956
1691890320,+3.03,+24.717, +8.138,+0.956
1691890440,+3.03,+24.683, +8.137,+0.956
1691890560,+3.04,+24.658, +8.142,+0.956
1691890680,+3.04,+24.624, +8.143,+0.956
1691890800,+3.04,+24.590, +8.158,+0.957
1691890920,+3.04,+24.590, +8.151,+0.957
1691891040,+3.04,+24.565, +8.156,+0.956
1691891160,+3.04,+24.548, +8.150,+0.956
1691891280,+3.04,+24.506, +8.166,+0.956
1691891400,+3.04,+24.498, +8.163,+0.956
1691891520,+3.04,+24.473, +8.174,+0.957
1691891640,+3.04,+24.456, +8.169,+0.956
1691891760,+3.04,+24.431, +8.173,+0.956
1691891880,+3.04,+24.414, +8.165,+0.956
1691892000,+3.04,+24.372, +8.195,+0.957
1691892120,+3.04,+24.389, +8.176,+0.956
1691892240,+3.04,+24.355, +8.178,+0.956
1691892360,+3.04,+24.347, +8.183,+0.956
1691892480,+3.03,+24.338, +8.188,+0.956
1691892600,+3.03,+24.330, +8.181,+0.956
1691892720,+3.03,+24.305, +8.182,+0.956
1691892840,+3.03,+24.288, +8.202,+0.957
1691892960,+3.03,+24.271, +8.199,+0.956
1691893080,+3.03,+24.255, +8.205,+0.956
1691893200,+3.03,+24.246, +8.202,+0.956
1691893320,+3.03,+24.238, +8.196,+0.956
1691893440,+3.03,+24.213, +8.200,+0.956
1691893560,+3.03,+24.221, +8.208,+0.956
1691893680,+3.03,+24.179, +8.206,+0.956
1691893800,+3.03,+24.179, +8.209,+0.956
1691893920,+3.03,+24.179, +8.206,+0.956
1691894040,+3.03,+24.171, +8.198,+0.955
1691894160,+3.03,+24.162, +8.197,+0.956
1691894280,+3.03,+24.162, +8.206,+0.956
1691894400,+3.03,+24.137, +8.216,+0.956
1691894520,+3.03,+24.112, +8.215,+0.956
1691894640,+3.03,+24.120, +8.221,+0.956
1691894760,+3.03,+24.112, +8.205,+0.955
1691894880,+3.03,+24.087, +8.207,+0.956
1691895000,+3.03,+24.087, +8.210,+0.956
1691895120,+3.03,+24.087, +8.209,+0.955
1691895240,+3.03,+24.070, +8.219,+0.956
1691895360,+3.03,+24.070, +8.209,+0.955
1691895480,+3.03,+24.053, +8.214,+0.955
1691895600,+3.03,+24.036, +8.214,+0.956
1691895720,+3.03,+24.045, +8.213,+0.956
1691895840,+3.03,+24.028, +8.220,+0.956
1691895960,+3.03,+24.028, +8.211,+0.955
1691896080,+3.03,+23.994, +8.214,+0.956
1691896200,+3.03,+23.978, +8.232,+0.956
1691896320,+3.03,+23.952, +8.234,+0.955
1691896440,+3.03,+23.919, +8.252,+0.956
1691896560,+3.03,+23.919, +8.248,+0.956
1691896680,+3.03,+23.902, +8.254,+0.956
1691896800,+3.03,+23.885, +8.246,+0.956
1691896920,+3.03,+23.869, +8.248,+0.955
1691897040,+3.03,+23.852, +8.246,+0.955
1691897160,+3.03,+23.852, +8.248,+0.956
1691897280,+3.03,+23.827, +8.251,+0.955
1691897400,+3.03,+23.835, +8.259,+0.956
1691897520,+3.03,+23.793, +8.260,+0.956
1691897640,+3.04,+23.776, +8.262,+0.956
1691897760,+3.03,+23.793, +8.247,+0.955
1691897880,+3.03,+23.793, +8.264,+0.956
1691898000,+3.04,+23.776, +8.254,+0.955
1691898120,+3.04,+23.760, +8.261,+0.955
1691898240,+3.04,+23.726, +8.267,+0.955
1691898360,+3.04,+23.709, +8.273,+0.956
1691898480,+3.04,+23.709, +8.261,+0.955
1691898600,+3.04,+23.693, +8.276,+0.955
1691898720,+3.04,+23.684, +8.274,+0.955
1691898840,+3.04,+23.684, +8.268,+0.955
1691898960,+3.04,+23.693, +8.268,+0.955
1691899080,+3.04,+23.659, +8.280,+0.955
1691899200,+3.04,+23.676, +8.263,+0.955
1691899320,+3.04,+23.651, +8.273,+0.955
1691899440,+3.04,+23.634, +8.270,+0.955
1691899560,+3.04,+23.634, +8.281,+0.956
1691899680,+3.04,+23.625, +8.270,+0.955
1691899800,+3.04,+23.617, +8.274,+0.955
1691899920,+3.04,+23.609, +8.275,+0.955
1691900040,+3.04,+23.600, +8.278,+0.955
1691900160,+3.04,+23.575, +8.295,+0.955
1691900280,+3.04,+23.567, +8.293,+0.955
1691900400,+3.04,+23.575, +8.280,+0.955
1691900520,+3.04,+23.550, +8.286,+0.955
1691900640,+3.04,+23.558, +8.278,+0.955
1691900760,+3.04,+23.542, +8.287,+0.955
1691900880,+3.04,+23.550, +8.280,+0.955
1691901000,+3.04,+23.558, +8.279,+0.955
1691901120,+3.04,+23.542, +8.283,+0.955
1691901240,+3.04,+23.550, +8.279,+0.955
1691901360,+3.04,+23.525, +8.293,+0.955
1691901480,+3.04,+23.542, +8.290,+0.955
1691901600,+3.04,+23.517, +8.293,+0.955
1691901720,+3.04,+23.517, +8.288,+0.955
1691901840,+3.04,+23.525, +8.280,+0.955
1691901960,+3.04,+23.517, +8.278,+0.955
1691902080,+3.04,+23.525, +8.279,+0.955
1691902200,+3.04,+23.508, +8.299,+0.956
1691902320,+3.04,+23.525, +8.284,+0.955
1691902440,+3.04,+23.517, +8.281,+0.955
1691902560,+3.04,+23.517, +8.284,+0.955
1691902680,+3.04,+23.508, +8.291,+0.956
1691902800,+3.04,+23.525, +8.286,+0.955
1691902920,+3.04,+23.508, +8.293,+0.956
1691903040,+3.04,+23.517, +8.286,+0.955
1691903160,+3.04,+23.525, +8.277,+0.955
1691903280,+3.04,+23.508, +8.279,+0.955
1691903400,+3.04,+23.500, +8.283,+0.955
1691903520,+3.04,+23.491, +8.285,+0.955
1691903640,+3.04,+23.483, +8.285,+0.955
1691903760,+3.04,+23.491, +8.283,+0.955
1691903880,+3.04,+23.483, +8.288,+0.956
1691904000,+3.04,+23.483, +8.278,+0.955
1691904120,+3.04,+23.458, +8.287,+0.955
1691904240,+3.04,+23.441, +8.290,+0.955
1691904360,+3.04,+23.441, +8.296,+0.955
1691904480,+3.04,+23.433, +8.290,+0.955
1691904600,+3.04,+23.424, +8.290,+0.955
1691904720,+3.04,+23.416, +8.299,+0.956
1691904840,+3.04,+23.416, +8.286,+0.954
1691904960,+3.04,+23.399, +8.290,+0.955
1691905080,+3.04,+23.408, +8.295,+0.955
1691905200,+3.04,+23.391, +8.298,+0.955
1691905320,+3.04,+23.374, +8.297,+0.955
1691905440,+3.04,+23.366, +8.300,+0.955
1691905560,+3.04,+23.357, +8.296,+0.955
1691905680,+3.04,+23.357, +8.297,+0.955
1691905800,+3.04,+23.341, +8.296,+0.955
1691905920,+3.04,+23.341, +8.298,+0.955
1691906040,+3.04,+23.341, +8.296,+0.954
1691906160,+3.04,+23.341, +8.296,+0.955
1691906280,+3.04,+23.349, +8.295,+0.955
1691906400,+3.04,+23.357, +8.292,+0.955
1691906520,+3.04,+23.366, +8.300,+0.955
1691906640,+3.04,+23.366, +8.284,+0.955
1691906760,+3.04,+23.357, +8.291,+0.955
1691906880,+3.04,+23.374, +8.279,+0.955
1691907000,+3.04,+23.374, +8.291,+0.955
1691907120,+3.04,+23.382, +8.273,+0.954
1691907240,+3.04,+23.374, +8.291,+0.956
1691907360,+3.04,+23.366, +8.274,+0.954
1691907480,+3.04,+23.382, +8.285,+0.955
1691907600,+3.04,+23.382, +8.279,+0.955
1691907720,+3.04,+23.391, +8.273,+0.955
1691907840,+3.04,+23.408, +8.260,+0.954
1691907960,+3.04,+23.399, +8.284,+0.956
1691908080,+3.04,+23.433, +8.253,+0.954
1691908200,+3.04,+23.424, +8.264,+0.955
1691908320,+3.04,+23.441, +8.271,+0.955
1691908440,+3.04,+23.458, +8.275,+0.956
1691908560,+3.04,+23.483, +8.267,+0.955
1691908680,+3.04,+23.475, +8.258,+0.955
1691908800,+3.04,+23.508, +8.258,+0.955
1691908920,+3.04,+23.508, +8.255,+0.954
1691909040,+3.04,+23.542, +8.264,+0.955
1691909160,+3.04,+23.567, +8.244,+0.955
1691909280,+3.04,+23.550, +8.251,+0.955
1691909400,+3.04,+23.575, +8.251,+0.955
1691909520,+3.04,+23.575, +8.250,+0.955
1691909640,+3.04,+23.600, +8.243,+0.955
1691909760,+3.04,+23.600, +8.239,+0.955
1691909880,+3.04,+23.592, +8.241,+0.955
1691910000,+3.04,+23.592, +8.244,+0.955
1691910120,+3.04,+23.584, +8.250,+0.956
1691910240,+3.04,+23.584, +8.243,+0.955
1691910360,+3.04,+23.584, +8.239,+0.954
1691910480,+3.04,+23.600, +8.245,+0.955
1691910600,+3.04,+23.617, +8.233,+0.954
1691910720,+3.04,+23.617, +8.241,+0.955
1691910840,+3.04,+23.609, +8.234,+0.955
1691910960,+3.04,+23.609, +8.234,+0.955
1691911080,+3.04,+23.609, +8.241,+0.955
1691911200,+3.04,+23.600, +8.233,+0.954
1691911320,+3.04,+23.617, +8.237,+0.955
1691911440,+3.04,+23.634, +8.233,+0.955
1691911560,+3.04,+23.617, +8.233,+0.955
1691911680,+3.04,+23.609, +8.228,+0.955
1691911800,+3.04,+23.609, +8.228,+0.955
1691911920,+3.04,+23.584, +8.247,+0.955
1691912040,+3.04,+23.600, +8.244,+0.955
1691912160,+3.04,+23.617, +8.240,+0.955
1691912280,+3.04,+23.625, +8.229,+0.955
1691912400,+3.04,+23.600, +8.221,+0.954
1691912520,+3.04,+23.600, +8.235,+0.955
1691912640,+3.04,+23.592, +8.235,+0.955
1691912760,+3.04,+23.584, +8.231,+0.954
1691912880,+3.04,+23.609, +8.235,+0.955
1691913000,+3.04,+23.600, +8.240,+0.955
1691913120,+3.04,+23.600, +8.241,+0.955
1691913240,+3.04,+23.584, +8.234,+0.955
1691913360,+3.04,+23.592, +8.238,+0.955
1691913480,+3.04,+23.592, +8.227,+0.954
1691913600,+3.04,+23.592, +8.237,+0.955
1691913720,+3.04,+23.617, +8.230,+0.955
1691913840,+3.04,+23.617, +8.237,+0.955
1691913960,+3.04,+23.592, +8.236,+0.955
1691914080,+3.04,+23.600, +8.239,+0.955
1691914200,+3.04,+23.592, +8.232,+0.955
1691914320,+3.04,+23.600, +8.233,+0.955
1691914440,+3.04,+23.575, +8.231,+0.955
1691914560,+3.04,+23.584, +8.227,+0.955
1691914680,+3.04,+23.584, +8.229,+0.954
1691914800,+3.04,+23.575, +8.238,+0.955
1691914920,+3.04,+23.592, +8.229,+0.955
1691915040,+3.04,+23.592, +8.235,+0.955
1691915160,+3.04,+23.600, +8.228,+0.955
1691915280,+3.04,+23.584, +8.238,+0.955
1691915400,+3.04,+23.575, +8.231,+0.955
1691915520,+3.04,+23.584, +8.233,+0.955
1691915640,+3.04,+23.567, +8.240,+0.955
1691915760,+3.04,+23.567, +8.232,+0.955
1691915880,+3.04,+23.558, +8.239,+0.955
1691916000,+3.04,+23.550, +8.246,+0.955
1691916120,+3.04,+23.550, +8.234,+0.954
1691916240,+3.04,+23.542, +8.237,+0.955
1691916360,+3.04,+23.542, +8.238,+0.955
1691916480,+3.04,+23.525, +8.249,+0.955
1691916600,+3.04,+23.533, +8.250,+0.955
1691916720,+3.04,+23.517, +8.241,+0.955
1691916840,+3.04,+23.491, +8.253,+0.955
1691916960,+3.04,+23.491, +8.248,+0.954
1691917080,+3.04,+23.491, +8.251,+0.955
1691917200,+3.04,+23.491, +8.255,+0.955
1691917320,+3.04,+23.491, +8.246,+0.954
1691917440,+3.04,+23.483, +8.253,+0.955
1691917560,+3.04,+23.483, +8.264,+0.955
1691917680,+3.04,+23.491, +8.252,+0.955
1691917800,+3.04,+23.491, +8.260,+0.955
1691917920,+3.04,+23.491, +8.252,+0.955
1691918040,+3.04,+23.483, +8.250,+0.955
1691918160,+3.04,+23.483, +8.253,+0.955
1691918280,+3.04,+23.483, +8.260,+0.955
1691918400,+3.04,+23.475, +8.252,+0.955
1691918520,+3.04,+23.483, +8.259,+0.955
1691918640,+3.04,+23.483, +8.252,+0.955
1691918760,+3.04,+23.466, +8.258,+0.955
1691918880,+3.04,+23.458, +8.260,+0.955
1691919000,+3.04,+23.441, +8.249,+0.954
1691919120,+3.04,+23.416, +8.262,+0.955
1691919240,+3.04,+23.416, +8.265,+0.955
1691919360,+3.04,+23.416, +8.254,+0.954
1691919480,+3.04,+23.408, +8.263,+0.955
1691919600,+3.04,+23.391, +8.265,+0.955
1691919720,+3.04,+23.399, +8.256,+0.954
1691919840,+3.04,+23.374, +8.280,+0.955
1691919960,+3.04,+23.382, +8.265,+0.955
1691920080,+3.04,+23.366, +8.269,+0.955
1691920200,+3.04,+23.357, +8.261,+0.954
1691920320,+3.04,+23.357, +8.277,+0.955
1691920440,+3.04,+23.349, +8.261,+0.954
1691920560,+3.04,+23.332, +8.282,+0.955
1691920680,+3.04,+23.349, +8.268,+0.955
1691920800,+3.04,+23.332, +8.279,+0.955
1691920920,+3.04,+23.341, +8.269,+0.954
1691921040,+3.04,+23.332, +8.268,+0.954
1691921160,+3.04,+23.315, +8.270,+0.954
1691921280,+3.04,+23.307, +8.270,+0.955
1691921400,+3.04,+23.282, +8.287,+0.955
1691921520,+3.04,+23.274, +8.290,+0.955
1691921640,+3.04,+23.299, +8.285,+0.955
1691921760,+3.04,+23.299, +8.282,+0.955
1691921880,+3.04,+23.290, +8.290,+0.956
1691922000,+3.04,+23.282, +8.274,+0.954
1691922120,+3.04,+23.257, +8.286,+0.955
1691922240,+3.04,+23.248, +8.293,+0.955
1691922360,+3.03,+23.257, +8.294,+0.955
1691922480,+3.04,+23.257, +8.281,+0.954
1691922600,+3.03,+23.257, +8.295,+0.955
1691922720,+3.04,+23.232, +8.298,+0.955
1691922840,+3.03,+23.240, +8.293,+0.955
1691922960,+3.04,+23.257, +8.282,+0.954
1691923080,+3.03,+23.223, +8.294,+0.954
1691923200,+3.03,+23.215, +8.301,+0.955
1691923320,+3.03,+23.223, +8.302,+0.955
1691923440,+3.04,+23.232, +8.300,+0.955
1691923560,+3.04,+23.232, +8.285,+0.954
1691923680,+3.03,+23.232, +8.289,+0.955
1691923800,+3.04,+23.223, +8.296,+0.955
1691923920,+3.04,+23.223, +8.293,+0.954
1691924040,+3.03,+23.215, +8.301,+0.955
1691924160,+3.03,+23.215, +8.290,+0.954
1691924280,+3.03,+23.240, +8.293,+0.955
1691924400,+3.04,+23.223, +8.297,+0.955
1691924520,+3.04,+23.223, +8.299,+0.955
1691924640,+3.03,+23.232, +8.290,+0.955
1691924760,+3.03,+23.240, +8.294,+0.955
1691924880,+3.03,+23.223, +8.294,+0.955
1691925000,+3.03,+23.232, +8.289,+0.955
1691925120,+3.04,+23.223, +8.294,+0.954
1691925240,+3.04,+23.232, +8.288,+0.954
1691925360,+3.03,+23.223, +8.289,+0.954
1691925480,+3.04,+23.248, +8.282,+0.955
1691925600,+3.04,+23.240, +8.297,+0.955
1691925720,+3.04,+23.257, +8.289,+0.955
1691925840,+3.03,+23.240, +8.297,+0.955
1691925960,+3.04,+23.265, +8.290,+0.954
1691926080,+3.04,+23.282, +8.289,+0.955
1691926200,+3.04,+23.315, +8.289,+0.955
1691926320,+3.04,+23.357, +8.282,+0.955
1691926440,+3.04,+23.366, +8.274,+0.955
1691926560,+3.04,+23.349, +8.282,+0.955
1691926680,+3.04,+23.399, +8.274,+0.955
1691926800,+3.04,+23.458, +8.275,+0.956
1691926920,+3.04,+23.475, +8.273,+0.956
1691927040,+3.04,+23.508, +8.260,+0.956
1691927160,+3.04,+23.558, +8.258,+0.956
1691927280,+3.04,+23.558, +8.257,+0.956
1691927400,+3.04,+23.617, +8.253,+0.956
1691927520,+3.04,+23.659, +8.235,+0.955
1691927640,+3.04,+23.659, +8.235,+0.956
1691927760,+3.04,+23.676, +8.231,+0.955
1691927880,+3.04,+23.718, +8.220,+0.955
1691928000,+3.03,+23.718, +8.231,+0.956
1691928120,+3.03,+23.751, +8.225,+0.956
1691928240,+3.03,+23.793, +8.220,+0.956
1691928360,+3.03,+23.885, +8.205,+0.956
1691928480,+3.03,+23.969, +8.189,+0.955
1691928600,+3.03,+24.011, +8.186,+0.956
1691928720,+3.03,+24.045, +8.187,+0.956
1691928840,+3.03,+24.045, +8.189,+0.956
1691928960,+3.03,+24.062, +8.187,+0.956
1691929080,+3.03,+24.070, +8.181,+0.956
1691929200,+3.03,+24.095, +8.189,+0.956
1691929320,+3.03,+24.112, +8.187,+0.956
1691929440,+3.03,+24.145, +8.192,+0.957
1691929560,+3.03,+24.154, +8.174,+0.956
1691929680,+3.03,+24.179, +8.174,+0.956
1691929800,+3.03,+24.196, +8.170,+0.955
1691929920,+3.03,+24.229, +8.184,+0.957
1691930040,+3.03,+24.246, +8.165,+0.955
1691930160,+3.03,+24.271, +8.179,+0.956
1691930280,+3.03,+24.322, +8.165,+0.956
1691930400,+3.03,+24.338, +8.168,+0.955
1691930520,+3.04,+24.364, +8.162,+0.956
1691930640,+3.04,+24.414, +8.153,+0.956
1691930760,+3.04,+24.422, +8.164,+0.956
1691930880,+3.04,+24.456, +8.157,+0.956
1691931000,+3.04,+24.498, +8.145,+0.956
1691931120,+3.04,+24.523, +8.149,+0.956
1691931240,+3.04,+24.557, +8.129,+0.956
1691931360,+3.04,+24.565, +8.147,+0.955
1691931480,+3.04,+24.590, +8.150,+0.956
1691931600,+3.03,+24.624, +8.133,+0.956
1691931720,+3.03,+24.742, +8.140,+0.956
1691931840,+3.03,+24.859, +8.112,+0.956
1691931960,+3.03,+24.986, +8.103,+0.956
1691932080,+3.03,+25.028, +8.091,+0.956
1691932200,+3.03,+25.053, +8.099,+0.956
1691932320,+3.03,+25.087, +8.084,+0.956
1691932440,+3.03,+25.112, +8.093,+0.956
1691932560,+3.03,+25.154, +8.080,+0.956
1691932680,+3.03,+25.221, +8.066,+0.956
1691932800,+3.03,+25.306, +8.054,+0.956
1691932920,+3.03,+25.331, +8.063,+0.956
1691933040,+3.03,+25.331, +8.062,+0.956
1691933160,+3.03,+25.373, +8.104,+0.956
1691933280,+3.03,+25.339, +8.080,+0.956
1691933400,+3.03,+25.348, +8.111,+0.956
1691933520,+3.03,+25.356, +8.067,+0.956
1691933640,+3.03,+25.407, +8.082,+0.956
1691933760,+3.03,+25.449, +8.060,+0.956
1691933880,+3.03,+25.491, +8.106,+0.957
1691934000,+3.03,+25.491, +8.069,+0.956
1691934120,+3.03,+25.508, +8.073,+0.956
1691934240,+3.03,+25.533, +8.066,+0.957
1691934360,+3.03,+25.558, +8.063,+0.957
1691934480,+3.03,+25.592, +8.052,+0.956
1691934600,+3.03,+25.609, +8.053,+0.956
1691934720,+3.03,+25.651, +8.077,+0.957
1691934840,+3.03,+25.668, +8.063,+0.957
1691934960,+3.03,+25.710, +8.044,+0.957
1691935080,+3.03,+25.727, +8.023,+0.956
1691935200,+3.03,+25.761, +8.069,+0.957
1691935320,+3.03,+25.778, +8.041,+0.957
1691935440,+3.03,+25.812, +8.040,+0.956
1691935560,+3.03,+25.845, +8.027,+0.957
1691935680,+3.03,+25.862, +8.034,+0.957
1691935800,+3.03,+25.879, +8.032,+0.957
1691935920,+3.03,+25.930, +8.023,+0.956
1691936040,+3.03,+25.938, +8.036,+0.957
1691936160,+3.03,+25.989, +8.055,+0.957
1691936280,+3.03,+26.014, +8.031,+0.957
1691936400,+3.03,+26.031, +8.063,+0.957
1691936520,+3.03,+26.073, +8.005,+0.957
1691936640,+3.03,+26.124, +8.024,+0.957
1691936760,+3.03,+26.183, +7.991,+0.957
1691936880,+3.03,+26.225, +8.002,+0.957
1691937000,+3.03,+26.251, +8.014,+0.957
1691937120,+3.03,+26.310, +7.976,+0.957
1691937240,+3.03,+26.378, +7.996,+0.957
1691937360,+3.03,+26.412, +7.992,+0.958
1691937480,+3.03,+26.488, +7.965,+0.957
1691937600,+3.03,+26.513, +7.969,+0.958
1691937720,+3.03,+26.547, +7.992,+0.957
1691937840,+3.03,+26.683, +7.957,+0.958
1691937960,+3.03,+26.869, +7.930,+0.957
1691938080,+3.03,+26.920, +7.931,+0.958
1691938200,+3.03,+26.996, +7.929,+0.958
1691938320,+3.03,+27.064, +7.894,+0.958
1691938440,+3.03,+27.209, +8.007,+0.959
1691938560,+3.03,+27.958, +7.904,+0.960
1691938680,+3.02,+28.402, +7.817,+0.960
1691938800,+3.03,+28.668, +7.821,+0.960
1691938920,+3.03,+28.890, +7.776,+0.960
1691939040,+3.03,+29.002, +7.760,+0.960
1691939160,+3.03,+29.071, +7.749,+0.960
1691939280,+3.02,+29.303, +7.684,+0.960
1691939400,+3.02,+29.320, +7.659,+0.960
1691939520,+3.03,+29.217, +7.673,+0.959
1691939640,+3.03,+29.157, +7.698,+0.959
1691939760,+3.02,+29.208, +7.682,+0.959
1691939880,+3.03,+29.174, +7.695,+0.959
1691940000,+3.03,+29.139, +7.661,+0.959
1691940120,+3.03,+29.200, +7.733,+0.959
1691940240,+3.03,+30.053, +7.687,+0.961
1691940360,+3.02,+31.303, +7.562,+0.962
1691940480,+3.02,+31.644, +7.439,+0.960
1691940600,+3.02,+31.321, +7.473,+0.960
1691940720,+3.02,+31.373, +7.461,+0.960
1691940840,+3.02,+31.434, +7.445,+0.960
1691940960,+3.02,+31.294, +7.464,+0.959
1691941080,+3.02,+31.085, +7.481,+0.959
1691941200,+3.02,+30.903, +7.508,+0.959
1691941320,+3.02,+30.668, +7.491,+0.959
1691941440,+3.02,+30.460, +7.525,+0.959
1691941560,+3.02,+30.295, +7.545,+0.959
1691941680,+3.02,+30.209, +7.566,+0.960
1691941800,+3.03,+30.105, +7.581,+0.959
1691941920,+3.03,+29.992, +7.587,+0.959
1691942040,+3.03,+29.992, +7.589,+0.959
1691942160,+3.03,+29.984, +7.582,+0.959
1691942280,+3.03,+29.932, +7.629,+0.960
1691942400,+3.03,+29.828, +7.619,+0.959
1691942520,+3.02,+29.759, +7.616,+0.959
1691942640,+3.02,+29.742, +7.630,+0.960
1691942760,+3.02,+29.733, +7.602,+0.959
1691942880,+3.02,+29.768, +7.591,+0.959
1691943000,+3.03,+29.967, +7.589,+0.960
1691943120,+3.03,+29.984, +7.623,+0.960
1691943240,+3.02,+30.217, +7.562,+0.960
1691943360,+3.02,+30.295, +7.593,+0.959
1691943480,+3.02,+30.764, +7.539,+0.961
1691943600,+3.03,+31.042, +7.498,+0.960
1691943720,+3.03,+30.981, +7.486,+0.960
1691943840,+3.02,+31.443, +7.524,+0.961
1691943960,+3.02,+31.451, +7.571,+0.960
