7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1693109280,+3.02,+21.960, +8.514,+0.951
1693109400,+3.03,+21.943, +8.517,+0.951
1693109520,+3.02,+21.935, +8.524,+0.951
1693109640,+3.03,+21.901, +8.530,+0.951
1693109760,+3.03,+21.885, +8.533,+0.951
1693109880,+3.03,+21.876, +8.521,+0.950
1693110000,+3.03,+21.843, +8.532,+0.950
1693110120,+3.03,+21.809, +8.540,+0.951
1693110240,+3.03,+21.784, +8.538,+0.950
1693110360,+3.03,+21.751, +8.555,+0.951
1693110480,+3.03,+21.751, +8.546,+0.950
1693110600,+3.03,+21.717, +8.551,+0.950
1693110720,+3.03,+21.701, +8.565,+0.951
1693110840,+3.03,+21.676, +8.558,+0.950
1693110960,+3.03,+21.642, +8.575,+0.951
1693111080,+3.03,+21.625, +8.576,+0.951
1693111200,+3.03,+21.600, +8.584,+0.951
1693111320,+3.03,+21.558, +8.579,+0.950
1693111440,+3.03,+21.533, +8.594,+0.951
1693111560,+3.03,+21.508, +8.606,+0.951
1693111680,+3.03,+21.475, +8.597,+0.951
1693111800,+3.03,+21.441, +8.596,+0.950
1693111920,+3.03,+21.425, +8.607,+0.950
1693112040,+3.03,+21.425, +8.604,+0.951
1693112160,+3.03,+21.400, +8.603,+0.950
1693112280,+3.03,+21.375, +8.610,+0.951
1693112400,+3.03,+21.375, +8.610,+0.951
1693112520,+3.03,+21.333, +8.620,+0.951
1693112640,+3.03,+21.316, +8.616,+0.950
1693112760,+3.03,+21.308, +8.629,+0.951
1693112880,+3.03,+21.291, +8.627,+0.951
1693113000,+3.03,+21.257, +8.632,+0.950
1693113120,+3.03,+21.232, +8.636,+0.951
1693113240,+3.03,+21.182, +8.644,+0.950
1693113360,+3.03,+21.165, +8.651,+0.951
1693113480,+3.03,+21.115, +8.649,+0.950
1693113600,+3.03,+21.115, +8.657,+0.950
1693113720,+3.03,+21.090, +8.667,+0.951
1693113840,+3.03,+21.065, +8.667,+0.951
1693113960,+3.03,+21.057, +8.657,+0.950
1693114080,+3.03,+21.015, +8.676,+0.951
1693114200,+3.03,+21.007, +8.663,+0.950
1693114320,+3.03,+20.998, +8.659,+0.950
1693114440,+3.03,+20.990, +8.674,+0.951
1693114560,+3.03,+20.981, +8.682,+0.951
1693114680,+3.03,+20.973, +8.674,+0.950
1693114800,+3.03,+20.948, +8.679,+0.951
1693114920,+3.03,+20.940, +8.680,+0.950
1693115040,+3.03,+20.923, +8.670,+0.950
1693115160,+3.03,+20.923, +8.676,+0.950
1693115280,+3.03,+20.898, +8.694,+0.951
1693115400,+3.03,+20.873, +8.695,+0.951
1693115520,+3.03,+20.864, +8.690,+0.950
1693115640,+3.03,+20.839, +8.690,+0.950
1693115760,+3.03,+20.831, +8.691,+0.950
1693115880,+3.03,+20.806, +8.699,+0.950
1693116000,+3.03,+20.797, +8.694,+0.950
1693116120,+3.03,+20.756, +8.704,+0.950
1693116240,+3.03,+20.722, +8.717,+0.951
1693116360,+3.03,+20.705, +8.717,+0.950
1693116480,+3.03,+20.647, +8.731,+0.950
1693116600,+3.03,+20.664, +8.727,+0.951
1693116720,+3.03,+20.622, +8.728,+0.950
1693116840,+3.03,+20.605, +8.734,+0.950
1693116960,+3.03,+20.605, +8.734,+0.950
1693117080,+3.03,+20.572, +8.738,+0.950
1693117200,+3.03,+20.572, +8.747,+0.951
1693117320,+3.03,+20.563, +8.741,+0.950
1693117440,+3.03,+20.530, +8.737,+0.950
1693117560,+3.03,+20.521, +8.747,+0.951
1693117680,+3.03,+20.521, +8.740,+0.950
1693117800,+3.03,+20.521, +8.743,+0.951
1693117920,+3.03,+20.505, +8.736,+0.950
1693118040,+3.03,+20.505, +8.744,+0.950
1693118160,+3.03,+20.505, +8.755,+0.951
1693118280,+3.03,+20.496, +8.738,+0.950
1693118400,+3.03,+20.488, +8.733,+0.950
1693118520,+3.03,+20.496, +8.734,+0.950
1693118640,+3.03,+20.488, +8.744,+0.951
1693118760,+3.03,+20.463, +8.753,+0.951
1693118880,+3.03,+20.446, +8.747,+0.950
1693119000,+3.03,+20.438, +8.758,+0.951
1693119120,+3.03,+20.446, +8.748,+0.950
1693119240,+3.03,+20.438, +8.742,+0.950
1693119360,+3.03,+20.429, +8.749,+0.950
1693119480,+3.03,+20.438, +8.755,+0.951
1693119600,+3.03,+20.421, +8.746,+0.950
1693119720,+3.03,+20.387, +8.778,+0.951
1693119840,+3.03,+20.387, +8.762,+0.950
1693119960,+3.03,+20.362, +8.767,+0.950
1693120080,+3.03,+20.354, +8.768,+0.950
1693120200,+3.03,+20.371, +8.755,+0.949
1693120320,+3.03,+20.362, +8.767,+0.951
1693120440,+3.03,+20.354, +8.766,+0.950
1693120560,+3.03,+20.362, +8.765,+0.950
1693120680,+3.03,+20.371, +8.775,+0.951
1693120800,+3.03,+20.379, +8.760,+0.950
1693120920,+3.03,+20.396, +8.754,+0.950
1693121040,+3.03,+20.404, +8.763,+0.951
1693121160,+3.03,+20.421, +8.747,+0.950
1693121280,+3.03,+20.421, +8.751,+0.950
1693121400,+3.03,+20.438, +8.755,+0.951
1693121520,+3.03,+20.446, +8.749,+0.951
1693121640,+3.03,+20.438, +8.748,+0.950
1693121760,+3.03,+20.421, +8.755,+0.950
1693121880,+3.03,+20.421, +8.749,+0.950
1693122000,+3.03,+20.421, +8.751,+0.950
1693122120,+3.03,+20.421, +8.755,+0.950
1693122240,+3.03,+20.421, +8.754,+0.950
1693122360,+3.03,+20.438, +8.745,+0.950
1693122480,+3.03,+20.429, +8.749,+0.950
1693122600,+3.03,+20.446, +8.747,+0.950
1693122720,+3.03,+20.438, +8.754,+0.951
1693122840,+3.03,+20.421, +8.745,+0.950
1693122960,+3.03,+20.413, +8.758,+0.950
1693123080,+3.03,+20.421, +8.749,+0.950
1693123200,+3.03,+20.421, +8.753,+0.950
1693123320,+3.03,+20.396, +8.758,+0.950
1693123440,+3.03,+20.404, +8.750,+0.950
1693123560,+3.03,+20.387, +8.760,+0.950
1693123680,+3.03,+20.387, +8.753,+0.950
1693123800,+3.03,+20.387, +8.749,+0.950
1693123920,+3.03,+20.396, +8.754,+0.950
1693124040,+3.03,+20.387, +8.755,+0.950
1693124160,+3.03,+20.396, +8.751,+0.950
1693124280,+3.03,+20.404, +8.748,+0.950
1693124400,+3.03,+20.371, +8.773,+0.951
1693124520,+3.03,+20.387, +8.751,+0.950
1693124640,+3.03,+20.396, +8.752,+0.950
1693124760,+3.03,+20.379, +8.759,+0.950
1693124880,+3.03,+20.371, +8.756,+0.950
1693125000,+3.03,+20.379, +8.758,+0.950
1693125120,+3.03,+20.371, +8.762,+0.950
1693125240,+3.03,+20.387, +8.764,+0.951
1693125360,+3.03,+20.379, +8.761,+0.950
1693125480,+3.03,+20.404, +8.756,+0.950
1693125600,+3.03,+20.387, +8.753,+0.950
1693125720,+3.03,+20.396, +8.766,+0.951
1693125840,+3.03,+20.396, +8.759,+0.950
1693125960,+3.03,+20.379, +8.759,+0.950
1693126080,+3.03,+20.404, +8.753,+0.950
1693126200,+3.03,+20.404, +8.748,+0.950
1693126320,+3.03,+20.371, +8.769,+0.951
1693126440,+3.03,+20.362, +8.767,+0.950
1693126560,+3.03,+20.396, +8.756,+0.950
1693126680,+3.03,+20.396, +8.762,+0.950
1693126800,+3.03,+20.362, +8.770,+0.950
1693126920,+3.03,+20.379, +8.759,+0.950
1693127040,+3.03,+20.362, +8.769,+0.950
1693127160,+3.03,+20.362, +8.768,+0.950
1693127280,+3.03,+20.337, +8.770,+0.950
1693127400,+3.03,+20.320, +8.778,+0.950
1693127520,+3.03,+20.329, +8.768,+0.950
1693127640,+3.03,+20.320, +8.776,+0.950
1693127760,+3.03,+20.320, +8.769,+0.950
1693127880,+3.03,+20.304, +8.771,+0.950
1693128000,+3.03,+20.329, +8.771,+0.950
1693128120,+3.03,+20.337, +8.774,+0.951
1693128240,+3.03,+20.354, +8.763,+0.950
1693128360,+3.03,+20.379, +8.756,+0.950
1693128480,+3.03,+20.354, +8.763,+0.950
1693128600,+3.03,+20.371, +8.771,+0.951
1693128720,+3.03,+20.371, +8.765,+0.950
1693128840,+3.03,+20.362, +8.775,+0.951
1693128960,+3.03,+20.362, +8.764,+0.950
1693129080,+3.03,+20.337, +8.766,+0.950
1693129200,+3.03,+20.337, +8.771,+0.950
1693129320,+3.03,+20.337, +8.771,+0.950
1693129440,+3.03,+20.346, +8.765,+0.950
1693129560,+3.03,+20.337, +8.769,+0.950
1693129680,+3.03,+20.337, +8.766,+0.950
1693129800,+3.03,+20.337, +8.771,+0.950
1693129920,+3.03,+20.329, +8.771,+0.950
1693130040,+3.03,+20.320, +8.775,+0.950
1693130160,+3.03,+20.320, +8.775,+0.950
1693130280,+3.03,+20.295, +8.777,+0.950
1693130400,+3.03,+20.320, +8.779,+0.951
1693130520,+3.03,+20.287, +8.778,+0.950
1693130640,+3.03,+20.295, +8.790,+0.951
1693130760,+3.03,+20.287, +8.774,+0.950
1693130880,+3.03,+20.270, +8.778,+0.950
1693131000,+3.03,+20.279, +8.783,+0.950
1693131120,+3.03,+20.262, +8.790,+0.950
1693131240,+3.03,+20.279, +8.784,+0.950
1693131360,+3.03,+20.262, +8.782,+0.950
1693131480,+3.03,+20.253, +8.775,+0.950
1693131600,+3.03,+20.245, +8.779,+0.949
1693131720,+3.03,+20.228, +8.792,+0.950
1693131840,+3.03,+20.212, +8.788,+0.950
1693131960,+3.03,+20.203, +8.803,+0.950
1693132080,+3.03,+20.212, +8.792,+0.950
1693132200,+3.03,+20.178, +8.790,+0.949
1693132320,+3.03,+20.187, +8.798,+0.950
1693132440,+3.03,+20.170, +8.801,+0.950
1693132560,+3.03,+20.161, +8.804,+0.950
1693132680,+3.03,+20.187, +8.801,+0.950
1693132800,+3.03,+20.161, +8.796,+0.949
1693132920,+3.03,+20.145, +8.801,+0.949
1693133040,+3.03,+20.136, +8.808,+0.950
1693133160,+3.03,+20.120, +8.811,+0.950
1693133280,+3.03,+20.128, +8.803,+0.949
1693133400,+3.03,+20.128, +8.818,+0.950
1693133520,+3.03,+20.136, +8.809,+0.950
1693133640,+3.03,+20.111, +8.815,+0.950
1693133760,+3.03,+20.111, +8.811,+0.950
1693133880,+3.03,+20.078, +8.817,+0.950
1693134000,+3.03,+20.086, +8.815,+0.950
1693134120,+3.03,+20.086, +8.832,+0.951
1693134240,+3.03,+20.061, +8.831,+0.950
1693134360,+3.03,+20.086, +8.810,+0.949
1693134480,+3.03,+20.086, +8.827,+0.950
1693134600,+3.03,+20.053, +8.835,+0.950
1693134720,+3.03,+20.053, +8.820,+0.949
1693134840,+3.03,+20.044, +8.839,+0.950
1693134960,+3.03,+20.011, +8.846,+0.950
1693135080,+3.03,+20.002, +8.847,+0.950
1693135200,+3.03,+20.011, +8.836,+0.950
1693135320,+3.03,+20.011, +8.835,+0.950
1693135440,+3.03,+20.011, +8.834,+0.949
1693135560,+3.03,+20.002, +8.846,+0.950
1693135680,+3.03,+20.011, +8.839,+0.950
1693135800,+3.03,+20.027, +8.834,+0.950
1693135920,+3.03,+20.061, +8.824,+0.950
1693136040,+3.03,+20.069, +8.826,+0.950
1693136160,+3.03,+20.120, +8.822,+0.951
1693136280,+3.03,+20.120, +8.824,+0.951
1693136400,+3.03,+20.153, +8.814,+0.950
1693136520,+3.03,+20.195, +8.801,+0.950
1693136640,+3.03,+20.203, +8.805,+0.950
1693136760,+3.03,+20.253, +8.787,+0.950
1693136880,+3.03,+20.304, +8.781,+0.950
1693137000,+3.03,+20.312, +8.794,+0.951
1693137120,+3.03,+20.354, +8.784,+0.951
1693137240,+3.03,+20.379, +8.773,+0.951
1693137360,+3.03,+20.421, +8.765,+0.950
1693137480,+3.03,+20.446, +8.757,+0.950
1693137600,+3.03,+20.463, +8.762,+0.951
1693137720,+3.03,+20.538, +8.744,+0.950
1693137840,+3.03,+20.580, +8.737,+0.950
1693137960,+3.03,+20.622, +8.738,+0.951
1693138080,+3.03,+20.638, +8.730,+0.950
1693138200,+3.03,+20.664, +8.723,+0.950
1693138320,+3.03,+20.705, +8.728,+0.951
1693138440,+3.03,+20.714, +8.721,+0.951
1693138560,+3.03,+20.756, +8.704,+0.950
1693138680,+3.03,+20.781, +8.711,+0.951
1693138800,+3.03,+20.789, +8.712,+0.951
1693138920,+3.03,+20.848, +8.696,+0.951
1693139040,+3.03,+20.898, +8.692,+0.951
1693139160,+3.03,+20.940, +8.686,+0.951
1693139280,+3.03,+20.990, +8.679,+0.951
1693139400,+3.03,+21.023, +8.668,+0.951
1693139520,+3.03,+21.073, +8.668,+0.951
1693139640,+3.03,+21.107, +8.661,+0.951
1693139760,+3.03,+21.174, +8.646,+0.950
1693139880,+3.03,+21.216, +8.648,+0.951
1693140000,+3.03,+21.291, +8.629,+0.950
1693140120,+3.03,+21.341, +8.623,+0.950
1693140240,+3.03,+21.391, +8.622,+0.951
1693140360,+3.03,+21.500, +8.599,+0.951
1693140480,+3.03,+21.550, +8.596,+0.951
1693140600,+3.03,+21.617, +8.585,+0.950
1693140720,+3.03,+21.659, +8.588,+0.951
1693140840,+3.03,+21.717, +8.569,+0.950
1693140960,+3.03,+21.768, +8.564,+0.950
1693141080,+3.03,+21.809, +8.559,+0.950
1693141200,+3.03,+21.860, +8.562,+0.950
1693141320,+3.02,+21.918, +8.551,+0.951
1693141440,+3.02,+21.985, +8.532,+0.950
1693141560,+3.02,+22.052, +8.521,+0.950
1693141680,+3.02,+22.135, +8.508,+0.951
1693141800,+3.03,+22.202, +8.505,+0.951
1693141920,+3.03,+22.261, +8.510,+0.951
1693142040,+3.03,+22.336, +8.474,+0.951
1693142160,+3.03,+22.395, +8.468,+0.950
1693142280,+3.03,+22.445, +8.452,+0.950
1693142400,+3.03,+22.529, +8.456,+0.951
1693142520,+3.03,+22.663, +8.448,+0.951
1693142640,+3.02,+22.863, +8.403,+0.950
1693142760,+3.02,+22.964, +8.380,+0.950
1693142880,+3.02,+23.006, +8.389,+0.951
1693143000,+3.02,+23.073, +8.385,+0.951
1693143120,+3.02,+23.140, +8.386,+0.951
1693143240,+3.03,+23.265, +8.365,+0.951
1693143360,+3.03,+23.332, +8.375,+0.951
1693143480,+3.03,+23.458, +8.334,+0.951
1693143600,+3.02,+23.676, +8.303,+0.951
1693143720,+3.02,+23.810, +8.291,+0.952
1693143840,+3.02,+23.860, +8.283,+0.952
1693143960,+3.02,+23.902, +8.287,+0.952
1693144080,+3.02,+23.911, +8.271,+0.952
1693144200,+3.02,+23.986, +8.260,+0.951
1693144320,+3.02,+24.053, +8.260,+0.952
1693144440,+3.02,+24.078, +8.295,+0.952
1693144560,+3.02,+24.129, +8.258,+0.952
1693144680,+3.02,+24.204, +8.239,+0.952
1693144800,+3.02,+24.305, +8.235,+0.952
1693144920,+3.03,+24.380, +8.219,+0.952
1693145040,+3.03,+24.473, +8.208,+0.953
1693145160,+3.03,+24.540, +8.211,+0.952
1693145280,+3.02,+24.624, +8.196,+0.952
1693145400,+3.02,+24.733, +8.205,+0.952
1693145520,+3.02,+24.927, +8.171,+0.952
1693145640,+3.02,+25.078, +8.173,+0.953
1693145760,+3.02,+25.348, +8.142,+0.954
1693145880,+3.02,+25.617, +8.083,+0.953
1693146000,+3.02,+25.693, +8.051,+0.953
1693146120,+3.02,+25.702, +8.066,+0.953
1693146240,+3.02,+25.938, +8.088,+0.954
1693146360,+3.02,+26.175, +8.076,+0.954
1693146480,+3.02,+26.556, +7.990,+0.955
1693146600,+3.02,+26.700, +7.955,+0.955
1693146720,+3.02,+26.674, +7.957,+0.954
1693146840,+3.02,+26.632, +7.972,+0.954
1693146960,+3.02,+26.700, +7.975,+0.954
1693147080,+3.02,+26.750, +7.951,+0.955
1693147200,+3.02,+26.674, +7.989,+0.954
1693147320,+3.02,+26.598, +7.977,+0.953
1693147440,+3.02,+26.564, +7.965,+0.954
1693147560,+3.02,+26.556, +7.992,+0.954
1693147680,+3.02,+26.564, +7.998,+0.954
1693147800,+3.02,+26.632, +7.968,+0.953
1693147920,+3.02,+26.666, +7.967,+0.954
1693148040,+3.02,+26.700, +7.984,+0.954
1693148160,+3.02,+26.725, +7.986,+0.953
1693148280,+3.02,+26.920, +7.980,+0.954
1693148400,+3.02,+27.387, +7.914,+0.954
1693148520,+3.01,+27.489, +7.907,+0.954
1693148640,+3.02,+27.574, +7.885,+0.955
1693148760,+3.02,+27.634, +7.864,+0.955
1693148880,+3.02,+27.745, +7.875,+0.955
1693149000,+3.02,+28.052, +7.822,+0.955
1693149120,+3.02,+28.137, +7.795,+0.955
1693149240,+3.02,+28.180, +7.783,+0.955
1693149360,+3.02,+28.146, +7.786,+0.955
1693149480,+3.02,+28.103, +7.798,+0.955
1693149600,+3.02,+28.077, +7.819,+0.955
1693149720,+3.02,+28.026, +7.823,+0.955
1693149840,+3.02,+28.001, +7.831,+0.954
1693149960,+3.02,+27.966, +7.841,+0.955
1693150080,+3.02,+27.966, +7.831,+0.954
1693150200,+3.02,+27.924, +7.860,+0.955
1693150320,+3.02,+27.898, +7.846,+0.955
1693150440,+3.02,+27.924, +7.842,+0.954
1693150560,+3.02,+27.941, +7.841,+0.954
1693150680,+3.02,+27.958, +7.871,+0.955
1693150800,+3.02,+27.992, +7.851,+0.955
1693150920,+3.02,+28.060, +7.842,+0.955
1693151040,+3.02,+28.129, +7.850,+0.955
1693151160,+3.02,+28.180, +7.832,+0.955
1693151280,+3.02,+28.206, +7.808,+0.954
1693151400,+3.02,+28.240, +7.793,+0.955
1693151520,+3.02,+28.206, +7.802,+0.955
1693151640,+3.02,+28.265, +7.815,+0.955
1693151760,+3.01,+28.274, +7.883,+0.955
1693151880,+3.01,+28.462, +7.822,+0.955
1693152000,+3.01,+28.522, +7.794,+0.955
1693152120,+3.01,+28.496, +7.799,+0.955
1693152240,+3.01,+28.453, +7.814,+0.955
1693152360,+3.01,+28.479, +7.802,+0.955
1693152480,+3.01,+28.496, +7.809,+0.955
1693152600,+3.01,+28.505, +7.784,+0.955
1693152720,+3.01,+28.462, +7.820,+0.956
1693152840,+3.01,+28.411, +7.794,+0.955
1693152960,+3.01,+28.334, +7.793,+0.955
1693153080,+3.02,+28.240, +7.814,+0.956
1693153200,+3.02,+28.137, +7.835,+0.955
1693153320,+3.01,+28.402, +7.828,+0.955
1693153440,+3.01,+28.608, +7.791,+0.955
1693153560,+3.02,+28.719, +7.819,+0.955
1693153680,+3.01,+29.311, +7.766,+0.957
1693153800,+3.01,+29.440, +7.693,+0.956
1693153920,+3.01,+29.354, +7.751,+0.956
1693154040,+3.02,+29.906, +7.745,+0.957
1693154160,+3.01,+30.746, +7.702,+0.958
1693154280,+3.01,+31.670, +7.606,+0.958
1693154400,+3.01,+32.477, +7.451,+0.957
1693154520,+3.01,+32.802, +7.490,+0.957
1693154640,+3.01,+33.900, +7.368,+0.956
1693154760,+3.01,+34.551, +7.142,+0.953
1693154880,+3.00,+35.115, +7.287,+0.954
1693155000,+3.00,+36.160, +7.061,+0.949
1693155120,+3.00,+36.486, +7.083,+0.948
1693155240,+3.00,+36.468, +7.091,+0.948
