7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694140320,+3.02,+22.035, +8.537,+0.952
1694140440,+3.02,+22.044, +8.534,+0.952
1694140560,+3.02,+22.044, +8.527,+0.951
1694140680,+3.02,+22.018, +8.548,+0.952
1694140800,+3.02,+22.052, +8.513,+0.951
1694140920,+3.02,+22.027, +8.552,+0.952
1694141040,+3.02,+22.027, +8.540,+0.952
1694141160,+3.02,+22.018, +8.543,+0.952
1694141280,+3.02,+22.035, +8.533,+0.952
1694141400,+3.02,+22.027, +8.551,+0.952
1694141520,+3.02,+22.010, +8.554,+0.952
1694141640,+3.02,+21.993, +8.543,+0.952
1694141760,+3.02,+21.993, +8.538,+0.951
1694141880,+3.02,+21.985, +8.535,+0.951
1694142000,+3.02,+21.952, +8.542,+0.951
1694142120,+3.02,+21.926, +8.555,+0.951
1694142240,+3.02,+21.935, +8.557,+0.952
1694142360,+3.02,+21.926, +8.540,+0.951
1694142480,+3.02,+21.910, +8.549,+0.952
1694142600,+3.02,+21.893, +8.545,+0.951
1694142720,+3.02,+21.901, +8.544,+0.952
1694142840,+3.02,+21.893, +8.534,+0.951
1694142960,+3.02,+21.860, +8.554,+0.951
1694143080,+3.02,+21.868, +8.549,+0.952
1694143200,+3.02,+21.834, +8.580,+0.951
1694143320,+3.02,+21.826, +8.557,+0.952
1694143440,+3.02,+21.809, +8.561,+0.951
1694143560,+3.02,+21.818, +8.575,+0.952
1694143680,+3.02,+21.793, +8.564,+0.951
1694143800,+3.02,+21.801, +8.576,+0.952
1694143920,+3.02,+21.768, +8.571,+0.951
1694144040,+3.02,+21.776, +8.577,+0.951
1694144160,+3.02,+21.751, +8.580,+0.952
1694144280,+3.02,+21.759, +8.574,+0.951
1694144400,+3.02,+21.726, +8.573,+0.951
1694144520,+3.02,+21.717, +8.578,+0.951
1694144640,+3.02,+21.701, +8.582,+0.951
1694144760,+3.02,+21.692, +8.598,+0.951
1694144880,+3.02,+21.659, +8.591,+0.951
1694145000,+3.02,+21.659, +8.598,+0.952
1694145120,+3.02,+21.625, +8.607,+0.951
1694145240,+3.02,+21.625, +8.601,+0.951
1694145360,+3.02,+21.600, +8.606,+0.951
1694145480,+3.02,+21.592, +8.591,+0.951
1694145600,+3.02,+21.592, +8.583,+0.951
1694145720,+3.02,+21.592, +8.590,+0.951
1694145840,+3.02,+21.575, +8.584,+0.951
1694145960,+3.02,+21.550, +8.599,+0.951
1694146080,+3.02,+21.525, +8.607,+0.951
1694146200,+3.02,+21.500, +8.612,+0.951
1694146320,+3.02,+21.475, +8.604,+0.951
1694146440,+3.02,+21.458, +8.620,+0.951
1694146560,+3.02,+21.450, +8.610,+0.951
1694146680,+3.02,+21.441, +8.615,+0.951
1694146800,+3.02,+21.416, +8.626,+0.951
1694146920,+3.02,+21.400, +8.611,+0.951
1694147040,+3.02,+21.366, +8.633,+0.951
1694147160,+3.02,+21.358, +8.632,+0.951
1694147280,+3.02,+21.333, +8.639,+0.951
1694147400,+3.02,+21.299, +8.643,+0.951
1694147520,+3.02,+21.291, +8.645,+0.951
1694147640,+3.02,+21.266, +8.648,+0.951
1694147760,+3.02,+21.257, +8.630,+0.950
1694147880,+3.02,+21.241, +8.640,+0.951
1694148000,+3.02,+21.224, +8.638,+0.951
1694148120,+3.02,+21.216, +8.638,+0.951
1694148240,+3.02,+21.199, +8.649,+0.951
1694148360,+3.02,+21.182, +8.659,+0.951
1694148480,+3.02,+21.174, +8.648,+0.950
1694148600,+3.02,+21.165, +8.652,+0.951
1694148720,+3.02,+21.149, +8.673,+0.951
1694148840,+3.02,+21.124, +8.671,+0.951
1694148960,+3.02,+21.140, +8.659,+0.951
1694149080,+3.02,+21.132, +8.675,+0.951
1694149200,+3.02,+21.132, +8.668,+0.951
1694149320,+3.02,+21.132, +8.678,+0.951
1694149440,+3.02,+21.132, +8.668,+0.951
1694149560,+3.02,+21.124, +8.662,+0.951
1694149680,+3.02,+21.099, +8.679,+0.951
1694149800,+3.02,+21.090, +8.676,+0.951
1694149920,+3.02,+21.057, +8.682,+0.951
1694150040,+3.02,+21.073, +8.675,+0.951
1694150160,+3.02,+21.057, +8.672,+0.951
1694150280,+3.02,+21.057, +8.668,+0.950
1694150400,+3.02,+21.048, +8.680,+0.951
1694150520,+3.02,+21.032, +8.674,+0.950
1694150640,+3.02,+21.015, +8.690,+0.951
1694150760,+3.02,+21.007, +8.686,+0.951
1694150880,+3.02,+21.007, +8.693,+0.951
1694151000,+3.02,+21.007, +8.672,+0.950
1694151120,+3.02,+20.990, +8.676,+0.950
1694151240,+3.02,+20.973, +8.684,+0.950
1694151360,+3.02,+20.973, +8.679,+0.950
1694151480,+3.02,+20.965, +8.690,+0.951
1694151600,+3.02,+20.948, +8.691,+0.951
1694151720,+3.02,+20.948, +8.690,+0.951
1694151840,+3.02,+20.956, +8.686,+0.951
1694151960,+3.02,+20.923, +8.697,+0.951
1694152080,+3.02,+20.923, +8.694,+0.951
1694152200,+3.02,+20.906, +8.698,+0.951
1694152320,+3.02,+20.906, +8.698,+0.951
1694152440,+3.02,+20.898, +8.690,+0.950
1694152560,+3.02,+20.898, +8.695,+0.950
1694152680,+3.02,+20.864, +8.703,+0.951
1694152800,+3.02,+20.873, +8.697,+0.950
1694152920,+3.02,+20.864, +8.686,+0.950
1694153040,+3.02,+20.848, +8.703,+0.951
1694153160,+3.02,+20.864, +8.693,+0.950
1694153280,+3.02,+20.848, +8.702,+0.950
1694153400,+3.02,+20.839, +8.703,+0.951
1694153520,+3.02,+20.848, +8.689,+0.950
1694153640,+3.02,+20.848, +8.708,+0.951
1694153760,+3.02,+20.839, +8.707,+0.951
1694153880,+3.02,+20.848, +8.688,+0.950
1694154000,+3.02,+20.856, +8.688,+0.950
1694154120,+3.02,+20.823, +8.694,+0.950
1694154240,+3.02,+20.823, +8.701,+0.951
1694154360,+3.02,+20.839, +8.689,+0.950
1694154480,+3.02,+20.797, +8.709,+0.951
1694154600,+3.02,+20.797, +8.704,+0.950
1694154720,+3.02,+20.806, +8.711,+0.951
1694154840,+3.02,+20.789, +8.710,+0.950
1694154960,+3.02,+20.789, +8.716,+0.951
1694155080,+3.02,+20.756, +8.714,+0.950
1694155200,+3.02,+20.747, +8.718,+0.950
1694155320,+3.02,+20.739, +8.709,+0.950
1694155440,+3.02,+20.739, +8.715,+0.950
1694155560,+3.02,+20.722, +8.717,+0.950
1694155680,+3.02,+20.705, +8.724,+0.950
1694155800,+3.02,+20.705, +8.717,+0.950
1694155920,+3.02,+20.697, +8.722,+0.951
1694156040,+3.02,+20.689, +8.719,+0.950
1694156160,+3.02,+20.680, +8.723,+0.950
1694156280,+3.02,+20.672, +8.729,+0.951
1694156400,+3.02,+20.680, +8.723,+0.951
1694156520,+3.02,+20.655, +8.728,+0.951
1694156640,+3.02,+20.647, +8.723,+0.950
1694156760,+3.02,+20.647, +8.728,+0.950
1694156880,+3.02,+20.655, +8.728,+0.950
1694157000,+3.02,+20.630, +8.738,+0.951
1694157120,+3.02,+20.672, +8.724,+0.951
1694157240,+3.02,+20.680, +8.717,+0.951
1694157360,+3.02,+20.672, +8.718,+0.950
1694157480,+3.02,+20.680, +8.718,+0.951
1694157600,+3.02,+20.689, +8.716,+0.950
1694157720,+3.02,+20.655, +8.724,+0.950
1694157840,+3.02,+20.664, +8.722,+0.951
1694157960,+3.02,+20.664, +8.707,+0.950
1694158080,+3.02,+20.672, +8.718,+0.950
1694158200,+3.02,+20.672, +8.722,+0.951
1694158320,+3.02,+20.697, +8.708,+0.950
1694158440,+3.02,+20.680, +8.716,+0.951
1694158560,+3.02,+20.664, +8.717,+0.950
1694158680,+3.02,+20.647, +8.725,+0.951
1694158800,+3.02,+20.655, +8.719,+0.950
1694158920,+3.02,+20.672, +8.716,+0.950
1694159040,+3.02,+20.672, +8.712,+0.950
1694159160,+3.02,+20.680, +8.712,+0.950
1694159280,+3.02,+20.689, +8.709,+0.950
1694159400,+3.02,+20.689, +8.714,+0.950
1694159520,+3.02,+20.689, +8.710,+0.950
1694159640,+3.02,+20.689, +8.708,+0.950
1694159760,+3.02,+20.705, +8.716,+0.951
1694159880,+3.02,+20.689, +8.713,+0.950
1694160000,+3.02,+20.689, +8.711,+0.950
1694160120,+3.02,+20.689, +8.720,+0.950
1694160240,+3.02,+20.680, +8.731,+0.951
1694160360,+3.02,+20.664, +8.727,+0.951
1694160480,+3.02,+20.672, +8.721,+0.950
1694160600,+3.02,+20.664, +8.723,+0.951
1694160720,+3.02,+20.664, +8.718,+0.950
1694160840,+3.02,+20.655, +8.731,+0.951
1694160960,+3.02,+20.655, +8.723,+0.950
1694161080,+3.02,+20.647, +8.727,+0.950
1694161200,+3.02,+20.647, +8.717,+0.950
1694161320,+3.02,+20.647, +8.728,+0.950
1694161440,+3.02,+20.630, +8.731,+0.950
1694161560,+3.02,+20.622, +8.740,+0.951
1694161680,+3.02,+20.655, +8.728,+0.951
1694161800,+3.02,+20.638, +8.738,+0.951
1694161920,+3.02,+20.647, +8.727,+0.951
1694162040,+3.02,+20.647, +8.725,+0.950
1694162160,+3.02,+20.638, +8.728,+0.950
1694162280,+3.02,+20.630, +8.727,+0.950
1694162400,+3.02,+20.647, +8.724,+0.950
1694162520,+3.02,+20.647, +8.723,+0.951
1694162640,+3.02,+20.638, +8.728,+0.950
1694162760,+3.02,+20.655, +8.726,+0.950
1694162880,+3.02,+20.664, +8.720,+0.950
1694163000,+3.02,+20.672, +8.717,+0.950
1694163120,+3.02,+20.664, +8.722,+0.950
1694163240,+3.02,+20.664, +8.723,+0.950
1694163360,+3.02,+20.655, +8.726,+0.951
1694163480,+3.02,+20.664, +8.733,+0.951
1694163600,+3.02,+20.689, +8.707,+0.950
1694163720,+3.02,+20.672, +8.717,+0.950
1694163840,+3.02,+20.647, +8.714,+0.949
1694163960,+3.02,+20.655, +8.731,+0.951
1694164080,+3.02,+20.664, +8.727,+0.951
1694164200,+3.02,+20.647, +8.722,+0.950
1694164320,+3.02,+20.672, +8.724,+0.951
1694164440,+3.02,+20.655, +8.727,+0.951
1694164560,+3.02,+20.672, +8.715,+0.950
1694164680,+3.02,+20.664, +8.724,+0.951
1694164800,+3.02,+20.689, +8.720,+0.951
1694164920,+3.02,+20.697, +8.723,+0.951
1694165040,+3.02,+20.714, +8.699,+0.950
1694165160,+3.02,+20.722, +8.715,+0.951
1694165280,+3.02,+20.705, +8.721,+0.951
1694165400,+3.02,+20.739, +8.708,+0.950
1694165520,+3.02,+20.722, +8.719,+0.951
1694165640,+3.02,+20.730, +8.714,+0.950
1694165760,+3.02,+20.697, +8.713,+0.950
1694165880,+3.02,+20.697, +8.716,+0.950
1694166000,+3.02,+20.664, +8.713,+0.949
1694166120,+3.02,+20.664, +8.724,+0.950
1694166240,+3.02,+20.655, +8.733,+0.951
1694166360,+3.02,+20.647, +8.725,+0.950
1694166480,+3.02,+20.630, +8.730,+0.951
1694166600,+3.02,+20.613, +8.729,+0.950
1694166720,+3.02,+20.588, +8.738,+0.950
1694166840,+3.02,+20.605, +8.729,+0.950
1694166960,+3.02,+20.613, +8.726,+0.950
1694167080,+3.02,+20.588, +8.738,+0.951
1694167200,+3.02,+20.588, +8.726,+0.950
1694167320,+3.02,+20.597, +8.724,+0.950
1694167440,+3.02,+20.605, +8.719,+0.950
1694167560,+3.02,+20.597, +8.728,+0.950
1694167680,+3.02,+20.580, +8.731,+0.950
1694167800,+3.02,+20.580, +8.733,+0.950
1694167920,+3.02,+20.580, +8.729,+0.950
1694168040,+3.02,+20.580, +8.738,+0.951
1694168160,+3.02,+20.580, +8.741,+0.951
1694168280,+3.02,+20.588, +8.734,+0.950
1694168400,+3.02,+20.563, +8.732,+0.950
1694168520,+3.02,+20.597, +8.735,+0.951
1694168640,+3.02,+20.588, +8.726,+0.950
1694168760,+3.02,+20.597, +8.731,+0.950
1694168880,+3.02,+20.588, +8.731,+0.950
1694169000,+3.02,+20.555, +8.745,+0.950
1694169120,+3.02,+20.538, +8.750,+0.950
1694169240,+3.02,+20.555, +8.740,+0.950
1694169360,+3.02,+20.546, +8.746,+0.950
1694169480,+3.02,+20.521, +8.745,+0.950
1694169600,+3.02,+20.513, +8.750,+0.950
1694169720,+3.02,+20.496, +8.759,+0.950
1694169840,+3.02,+20.496, +8.749,+0.950
1694169960,+3.02,+20.471, +8.763,+0.950
1694170080,+3.02,+20.438, +8.776,+0.951
1694170200,+3.02,+20.438, +8.775,+0.950
1694170320,+3.02,+20.446, +8.759,+0.950
1694170440,+3.02,+20.421, +8.778,+0.950
1694170560,+3.02,+20.404, +8.770,+0.950
1694170680,+3.02,+20.421, +8.759,+0.950
1694170800,+3.02,+20.438, +8.772,+0.951
1694170920,+3.02,+20.438, +8.768,+0.950
1694171040,+3.02,+20.438, +8.765,+0.950
1694171160,+3.02,+20.463, +8.757,+0.950
1694171280,+3.02,+20.496, +8.763,+0.951
1694171400,+3.02,+20.538, +8.750,+0.951
1694171520,+3.02,+20.513, +8.753,+0.950
1694171640,+3.02,+20.521, +8.751,+0.950
1694171760,+3.02,+20.546, +8.740,+0.950
1694171880,+3.02,+20.555, +8.746,+0.950
1694172000,+3.02,+20.588, +8.737,+0.951
1694172120,+3.02,+20.630, +8.742,+0.951
1694172240,+3.02,+20.647, +8.732,+0.951
1694172360,+3.02,+20.680, +8.729,+0.951
1694172480,+3.02,+20.714, +8.710,+0.950
1694172600,+3.02,+20.730, +8.713,+0.950
1694172720,+3.02,+20.756, +8.716,+0.951
1694172840,+3.02,+20.789, +8.700,+0.951
1694172960,+3.02,+20.806, +8.710,+0.951
1694173080,+3.02,+20.823, +8.709,+0.951
1694173200,+3.02,+20.848, +8.704,+0.951
1694173320,+3.02,+20.881, +8.691,+0.951
1694173440,+3.02,+20.898, +8.686,+0.951
1694173560,+3.02,+20.915, +8.681,+0.951
1694173680,+3.02,+20.906, +8.682,+0.951
1694173800,+3.02,+20.931, +8.681,+0.950
1694173920,+3.02,+20.931, +8.683,+0.950
1694174040,+3.02,+20.965, +8.678,+0.950
1694174160,+3.02,+20.973, +8.677,+0.951
1694174280,+3.02,+21.023, +8.675,+0.951
1694174400,+3.02,+21.015, +8.674,+0.950
1694174520,+3.02,+21.048, +8.662,+0.950
1694174640,+3.02,+21.082, +8.660,+0.950
1694174760,+3.02,+21.140, +8.654,+0.951
1694174880,+3.02,+21.165, +8.650,+0.951
1694175000,+3.02,+21.191, +8.646,+0.950
1694175120,+3.02,+21.232, +8.639,+0.950
1694175240,+3.02,+21.291, +8.618,+0.950
1694175360,+3.02,+21.349, +8.613,+0.950
1694175480,+3.02,+21.400, +8.616,+0.951
1694175600,+3.02,+21.441, +8.607,+0.951
1694175720,+3.02,+21.475, +8.609,+0.951
1694175840,+3.02,+21.517, +8.602,+0.950
1694175960,+3.02,+21.558, +8.603,+0.951
1694176080,+3.02,+21.634, +8.574,+0.950
1694176200,+3.02,+21.650, +8.579,+0.951
1694176320,+3.02,+21.701, +8.569,+0.950
1694176440,+3.02,+21.768, +8.563,+0.951
1694176560,+3.02,+21.826, +8.546,+0.950
1694176680,+3.02,+21.893, +8.532,+0.950
1694176800,+3.02,+21.952, +8.529,+0.950
1694176920,+3.02,+22.002, +8.524,+0.950
1694177040,+3.02,+22.060, +8.515,+0.951
1694177160,+3.02,+22.119, +8.504,+0.950
1694177280,+3.02,+22.186, +8.500,+0.951
1694177400,+3.02,+22.236, +8.500,+0.951
1694177520,+3.02,+22.311, +8.484,+0.951
1694177640,+3.02,+22.370, +8.484,+0.951
1694177760,+3.02,+22.445, +8.465,+0.950
1694177880,+3.02,+22.537, +8.454,+0.951
1694178000,+3.02,+22.612, +8.437,+0.951
1694178120,+3.02,+22.729, +8.416,+0.951
1694178240,+3.02,+22.855, +8.416,+0.951
1694178360,+3.01,+23.089, +8.376,+0.951
1694178480,+3.02,+23.290, +8.329,+0.951
1694178600,+3.02,+23.382, +8.317,+0.951
1694178720,+3.02,+23.458, +8.316,+0.951
1694178840,+3.02,+23.542, +8.309,+0.952
1694178960,+3.02,+23.592, +8.299,+0.951
1694179080,+3.02,+23.709, +8.277,+0.952
1694179200,+3.02,+23.776, +8.263,+0.951
1694179320,+3.02,+23.860, +8.262,+0.952
1694179440,+3.01,+23.978, +8.259,+0.952
1694179560,+3.02,+24.305, +8.210,+0.952
1694179680,+3.02,+24.540, +8.175,+0.953
1694179800,+3.02,+24.666, +8.153,+0.952
1694179920,+3.02,+24.725, +8.151,+0.953
1694180040,+3.02,+24.767, +8.145,+0.953
1694180160,+3.02,+24.792, +8.144,+0.953
1694180280,+3.02,+24.843, +8.146,+0.953
1694180400,+3.01,+24.986, +8.137,+0.954
1694180520,+3.01,+25.146, +8.103,+0.953
1694180640,+3.01,+25.205, +8.097,+0.953
1694180760,+3.01,+25.398, +8.083,+0.953
1694180880,+3.02,+25.617, +8.056,+0.954
1694181000,+3.01,+25.980, +8.008,+0.954
1694181120,+3.01,+26.378, +8.005,+0.955
1694181240,+3.01,+27.073, +7.898,+0.955
1694181360,+3.01,+27.830, +7.849,+0.956
1694181480,+3.01,+28.513, +7.741,+0.956
1694181600,+3.01,+28.908, +7.662,+0.956
1694181720,+3.00,+29.630, +7.672,+0.958
1694181840,+3.01,+30.373, +7.469,+0.957
1694181960,+3.01,+30.390, +7.484,+0.956
1694182080,+3.00,+30.790, +7.560,+0.958
1694182200,+3.00,+31.924, +7.421,+0.957
1694182320,+3.01,+32.222, +7.259,+0.955
1694182440,+3.01,+32.134, +7.282,+0.956
1694182560,+3.01,+32.011, +7.286,+0.955
1694182680,+3.01,+32.020, +7.304,+0.956
1694182800,+3.00,+31.792, +7.295,+0.955
1694182920,+3.00,+31.486, +7.335,+0.955
1694183040,+3.01,+31.111, +7.398,+0.956
1694183160,+3.00,+30.790, +7.435,+0.955
1694183280,+3.00,+30.538, +7.475,+0.956
1694183400,+3.01,+30.382, +7.501,+0.957
1694183520,+3.01,+30.295, +7.500,+0.956
1694183640,+3.01,+30.243, +7.527,+0.956
1694183760,+3.01,+30.122, +7.523,+0.956
1694183880,+3.01,+29.958, +7.555,+0.956
1694184000,+3.01,+29.846, +7.580,+0.956
1694184120,+3.01,+29.725, +7.585,+0.956
1694184240,+3.00,+29.673, +7.578,+0.956
1694184360,+3.00,+29.613, +7.575,+0.956
1694184480,+3.00,+29.484, +7.608,+0.956
1694184600,+3.01,+29.466, +7.601,+0.956
1694184720,+3.01,+29.475, +7.639,+0.956
1694184840,+3.00,+29.699, +7.716,+0.957
1694184960,+3.00,+30.746, +7.552,+0.957
1694185080,+3.01,+30.842, +7.467,+0.957
1694185200,+3.00,+30.859, +7.448,+0.957
1694185320,+3.00,+30.781, +7.460,+0.956
1694185440,+3.00,+30.642, +7.473,+0.956
1694185560,+3.00,+30.633, +7.491,+0.956
1694185680,+3.00,+30.616, +7.484,+0.955
1694185800,+3.00,+30.573, +7.489,+0.956
1694185920,+3.00,+30.451, +7.502,+0.956
1694186040,+3.00,+30.390, +7.513,+0.956
1694186160,+3.01,+30.382, +7.530,+0.956
1694186280,+3.01,+30.347, +7.512,+0.956
1694186400,+3.01,+30.295, +7.532,+0.956
1694186520,+3.01,+30.261, +7.543,+0.957
1694186640,+3.01,+30.252, +7.562,+0.956
1694186760,+3.00,+30.390, +7.519,+0.956
1694186880,+3.00,+30.460, +7.506,+0.956
1694187000,+3.00,+30.460, +7.505,+0.956
1694187120,+3.00,+30.538, +7.499,+0.956
1694187240,+3.00,+30.668, +7.512,+0.956
1694187360,+3.01,+31.033, +7.476,+0.957
1694187480,+3.01,+31.251, +7.453,+0.957
1694187600,+3.00,+31.373, +7.398,+0.955
1694187720,+3.00,+31.408, +7.405,+0.956
1694187840,+3.00,+31.478, +7.389,+0.955
1694187960,+3.00,+31.556, +7.410,+0.956
1694188080,+3.00,+31.687, +7.374,+0.956
1694188200,+3.00,+31.714, +7.381,+0.955
1694188320,+3.00,+31.740, +7.379,+0.956
1694188440,+3.00,+31.687, +7.370,+0.956
1694188560,+3.00,+31.731, +7.388,+0.956
1694188680,+3.00,+32.002, +7.435,+0.956
1694188800,+3.00,+32.811, +7.360,+0.955
1694188920,+3.00,+33.182, +7.286,+0.955
1694189040,+3.00,+33.811, +7.263,+0.955
1694189160,+3.00,+34.194, +7.120,+0.954
1694189280,+3.00,+34.087, +7.085,+0.952
1694189400,+3.00,+33.874, +7.122,+0.953
1694189520,+3.00,+33.731, +7.136,+0.953
1694189640,+3.00,+33.563, +7.137,+0.953
1694189760,+3.00,+33.386, +7.161,+0.953
1694189880,+3.00,+33.279, +7.210,+0.954
1694190000,+3.00,+33.536, +7.196,+0.954
1694190120,+3.00,+33.563, +7.148,+0.953
1694190240,+3.00,+33.519, +7.219,+0.954
1694190360,+3.00,+34.025, +7.174,+0.954
1694190480,+3.00,+34.114, +7.087,+0.952
1694190600,+3.00,+33.945, +7.103,+0.953
1694190720,+3.00,+33.820, +7.138,+0.953
1694190840,+3.00,+33.856, +7.152,+0.954
1694190960,+3.00,+33.980, +7.163,+0.953
1694191080,+3.00,+34.667, +7.082,+0.952
1694191200,+3.00,+35.466, +7.068,+0.950
1694191320,+3.00,+36.106, +6.841,+0.947
1694191440,+3.00,+35.862, +6.864,+0.948
1694191560,+3.00,+35.655, +6.858,+0.948
1694191680,+3.00,+35.439, +6.894,+0.949
1694191800,+3.00,+35.304, +6.920,+0.949
1694191920,+3.00,+35.286, +6.944,+0.949
1694192040,+3.00,+35.322, +6.929,+0.949
1694192160,+3.00,+35.367, +6.938,+0.949
1694192280,+3.00,+35.511, +6.907,+0.949
1694192400,+3.00,+35.439, +6.894,+0.949
1694192520,+3.00,+35.295, +6.935,+0.949
1694192640,+3.00,+35.295, +6.957,+0.949
1694192760,+3.00,+35.358, +6.907,+0.948
1694192880,+3.00,+35.511, +6.907,+0.949
1694193000,+3.00,+35.718, +6.887,+0.947
1694193120,+3.00,+35.727, +6.858,+0.948
1694193240,+3.00,+35.655, +6.865,+0.947
1694193360,+3.00,+35.664, +6.858,+0.948
1694193480,+3.00,+35.664, +6.840,+0.947
