7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685739360,+3.09,+22.897, +4.022,+0.963
1685739480,+3.09,+22.905, +4.025,+0.963
1685739600,+3.09,+22.914, +4.019,+0.963
1685739720,+3.09,+22.939, +4.034,+0.963
1685739840,+3.09,+22.939, +4.040,+0.963
1685739960,+3.09,+22.955, +4.076,+0.963
1685740080,+3.09,+22.972, +4.121,+0.963
1685740200,+3.09,+22.964, +4.112,+0.963
1685740320,+3.09,+23.006, +4.113,+0.963
1685740440,+3.09,+23.022, +4.169,+0.963
1685740560,+3.09,+23.014, +4.166,+0.963
1685740680,+3.09,+23.014, +4.121,+0.963
1685740800,+3.09,+22.997, +4.095,+0.963
1685740920,+3.09,+22.997, +4.057,+0.963
1685741040,+3.09,+23.006, +4.039,+0.963
1685741160,+3.09,+23.006, +3.975,+0.962
1685741280,+3.09,+23.047, +4.040,+0.963
1685741400,+3.09,+23.022, +3.983,+0.963
1685741520,+3.09,+23.056, +4.013,+0.963
1685741640,+3.09,+23.039, +4.008,+0.963
1685741760,+3.09,+23.031, +3.986,+0.963
1685741880,+3.09,+23.031, +3.940,+0.963
1685742000,+3.09,+23.039, +3.965,+0.963
1685742120,+3.09,+23.039, +3.999,+0.963
1685742240,+3.09,+23.089, +4.006,+0.963
1685742360,+3.09,+23.047, +3.999,+0.963
1685742480,+3.09,+23.056, +3.975,+0.963
1685742600,+3.09,+23.081, +3.988,+0.963
1685742720,+3.09,+23.081, +4.014,+0.963
1685742840,+3.09,+23.081, +3.979,+0.963
1685742960,+3.09,+23.073, +3.973,+0.963
1685743080,+3.09,+23.081, +3.995,+0.963
1685743200,+3.09,+23.064, +3.975,+0.963
1685743320,+3.09,+23.165, +4.095,+0.963
1685743440,+3.09,+23.156, +4.009,+0.963
1685743560,+3.09,+23.089, +4.096,+0.963
1685743680,+3.09,+23.056, +4.070,+0.963
1685743800,+3.09,+23.106, +4.058,+0.963
1685743920,+3.09,+23.123, +4.052,+0.963
1685744040,+3.09,+23.140, +4.066,+0.963
1685744160,+3.09,+23.114, +4.063,+0.963
1685744280,+3.09,+23.081, +4.132,+0.963
1685744400,+3.09,+23.114, +4.244,+0.963
1685744520,+3.09,+23.123, +4.305,+0.963
1685744640,+3.09,+23.123, +4.292,+0.963
1685744760,+3.09,+23.140, +4.270,+0.963
1685744880,+3.09,+23.106, +4.195,+0.963
1685745000,+3.09,+23.148, +4.237,+0.963
1685745120,+3.09,+23.181, +4.348,+0.963
1685745240,+3.09,+23.181, +4.375,+0.963
1685745360,+3.09,+23.190, +4.363,+0.963
1685745480,+3.09,+23.198, +4.379,+0.963
1685745600,+3.09,+23.165, +4.337,+0.962
1685745720,+3.09,+23.140, +4.267,+0.963
1685745840,+3.09,+23.215, +4.453,+0.963
1685745960,+3.09,+23.240, +4.490,+0.963
1685746080,+3.09,+23.257, +4.545,+0.963
1685746200,+3.09,+23.165, +4.544,+0.963
1685746320,+3.09,+23.073, +4.637,+0.963
1685746440,+3.09,+23.081, +4.568,+0.963
1685746560,+3.09,+23.098, +4.544,+0.963
1685746680,+3.09,+23.131, +4.587,+0.962
1685746800,+3.09,+23.114, +4.563,+0.962
1685746920,+3.09,+23.106, +4.536,+0.963
1685747040,+3.09,+23.123, +4.534,+0.963
1685747160,+3.09,+23.140, +4.534,+0.963
1685747280,+3.09,+23.114, +4.509,+0.963
1685747400,+3.09,+23.148, +4.517,+0.963
1685747520,+3.09,+23.123, +4.517,+0.963
1685747640,+3.09,+23.131, +4.519,+0.963
1685747760,+3.09,+23.114, +4.509,+0.963
1685747880,+3.09,+23.165, +4.553,+0.963
1685748000,+3.09,+23.114, +4.495,+0.963
1685748120,+3.09,+23.140, +4.464,+0.963
1685748240,+3.09,+23.123, +4.432,+0.963
1685748360,+3.09,+23.131, +4.426,+0.963
1685748480,+3.09,+23.131, +4.376,+0.963
1685748600,+3.09,+23.114, +4.337,+0.963
1685748720,+3.09,+23.131, +4.335,+0.963
1685748840,+3.09,+23.114, +4.332,+0.963
1685748960,+3.09,+23.106, +4.340,+0.963
1685749080,+3.09,+23.089, +4.298,+0.963
1685749200,+3.09,+23.056, +4.276,+0.963
1685749320,+3.09,+23.114, +4.343,+0.963
1685749440,+3.09,+23.140, +4.426,+0.963
1685749560,+3.09,+23.114, +4.421,+0.963
1685749680,+3.09,+23.106, +4.416,+0.963
1685749800,+3.09,+23.098, +4.397,+0.963
1685749920,+3.09,+23.081, +4.361,+0.963
1685750040,+3.09,+23.073, +4.289,+0.962
1685750160,+3.09,+23.064, +4.267,+0.963
1685750280,+3.09,+23.098, +4.268,+0.963
1685750400,+3.09,+23.089, +4.287,+0.963
1685750520,+3.09,+23.098, +4.303,+0.963
1685750640,+3.09,+23.089, +4.275,+0.963
1685750760,+3.09,+23.106, +4.311,+0.963
1685750880,+3.09,+23.081, +4.305,+0.963
1685751000,+3.09,+23.056, +4.265,+0.963
1685751120,+3.09,+23.064, +4.241,+0.963
1685751240,+3.09,+23.165, +4.642,+0.963
1685751360,+3.09,+23.123, +4.801,+0.963
1685751480,+3.09,+23.064, +4.810,+0.963
1685751600,+3.09,+23.031, +4.771,+0.963
1685751720,+3.09,+23.047, +4.729,+0.963
1685751840,+3.09,+23.014, +4.713,+0.963
1685751960,+3.09,+23.006, +4.697,+0.963
1685752080,+3.09,+23.031, +4.671,+0.963
1685752200,+3.09,+23.039, +4.662,+0.963
1685752320,+3.09,+23.014, +4.669,+0.963
1685752440,+3.09,+23.022, +4.670,+0.963
1685752560,+3.09,+22.964, +4.532,+0.963
1685752680,+3.09,+23.006, +4.609,+0.963
1685752800,+3.09,+22.997, +4.611,+0.962
1685752920,+3.09,+22.981, +4.553,+0.963
1685753040,+3.09,+22.981, +4.489,+0.962
1685753160,+3.09,+22.981, +4.510,+0.963
1685753280,+3.09,+22.955, +4.472,+0.962
1685753400,+3.09,+22.955, +4.453,+0.963
1685753520,+3.09,+22.955, +4.391,+0.963
1685753640,+3.09,+22.939, +4.355,+0.962
1685753760,+3.09,+22.930, +4.319,+0.963
1685753880,+3.09,+22.955, +4.328,+0.962
1685754000,+3.09,+22.939, +4.343,+0.963
1685754120,+3.09,+22.972, +4.367,+0.963
1685754240,+3.09,+22.981, +4.477,+0.963
1685754360,+3.09,+22.947, +4.495,+0.962
1685754480,+3.09,+22.922, +4.504,+0.963
1685754600,+3.09,+22.914, +4.565,+0.963
1685754720,+3.09,+22.905, +4.563,+0.963
1685754840,+3.09,+22.872, +4.587,+0.963
1685754960,+3.09,+22.830, +4.626,+0.963
1685755080,+3.09,+22.880, +4.960,+0.962
1685755200,+3.09,+22.914, +5.145,+0.962
1685755320,+3.09,+22.863, +5.145,+0.962
1685755440,+3.09,+22.847, +5.103,+0.962
1685755560,+3.09,+22.847, +5.087,+0.962
1685755680,+3.09,+22.813, +4.994,+0.962
1685755800,+3.09,+22.813, +4.990,+0.962
1685755920,+3.09,+22.821, +5.038,+0.962
1685756040,+3.09,+22.821, +5.121,+0.962
1685756160,+3.09,+22.788, +5.132,+0.962
1685756280,+3.09,+22.729, +4.995,+0.962
1685756400,+3.09,+22.771, +4.966,+0.962
1685756520,+3.09,+22.771, +5.048,+0.962
1685756640,+3.09,+22.788, +5.136,+0.962
1685756760,+3.09,+22.771, +5.161,+0.962
1685756880,+3.09,+22.746, +5.077,+0.962
1685757000,+3.09,+22.729, +5.066,+0.963
1685757120,+3.09,+22.604, +4.775,+0.962
1685757240,+3.09,+22.755, +5.096,+0.962
1685757360,+3.09,+22.746, +5.225,+0.962
1685757480,+3.09,+22.746, +5.308,+0.962
1685757600,+3.09,+22.738, +5.384,+0.962
1685757720,+3.09,+22.713, +5.393,+0.962
1685757840,+3.09,+22.704, +5.461,+0.962
1685757960,+3.09,+22.713, +5.522,+0.962
1685758080,+3.09,+22.696, +5.516,+0.962
1685758200,+3.09,+22.688, +5.531,+0.962
1685758320,+3.09,+22.663, +5.526,+0.962
1685758440,+3.09,+22.671, +5.520,+0.962
1685758560,+3.09,+22.654, +5.495,+0.962
1685758680,+3.09,+22.663, +5.497,+0.963
1685758800,+3.09,+22.629, +5.519,+0.962
1685758920,+3.09,+22.654, +5.564,+0.962
1685759040,+3.09,+22.637, +5.651,+0.962
1685759160,+3.09,+22.629, +5.657,+0.962
1685759280,+3.09,+22.579, +5.607,+0.962
1685759400,+3.09,+22.579, +5.366,+0.962
1685759520,+3.09,+22.629, +5.456,+0.962
1685759640,+3.09,+22.587, +5.532,+0.962
1685759760,+3.09,+22.554, +5.598,+0.962
1685759880,+3.09,+22.537, +5.635,+0.962
1685760000,+3.09,+22.562, +5.608,+0.962
1685760120,+3.09,+22.529, +5.654,+0.962
1685760240,+3.09,+22.520, +5.658,+0.962
1685760360,+3.09,+22.504, +5.647,+0.962
1685760480,+3.09,+22.520, +5.652,+0.962
1685760600,+3.09,+22.512, +5.638,+0.962
1685760720,+3.09,+22.504, +5.627,+0.962
1685760840,+3.09,+22.462, +5.629,+0.962
1685760960,+3.09,+22.462, +5.623,+0.962
1685761080,+3.09,+22.445, +5.612,+0.962
1685761200,+3.09,+22.445, +5.580,+0.962
1685761320,+3.09,+22.437, +5.575,+0.961
1685761440,+3.09,+22.437, +5.542,+0.962
1685761560,+3.09,+22.412, +5.506,+0.962
1685761680,+3.09,+22.378, +5.434,+0.961
1685761800,+3.09,+22.370, +5.392,+0.962
1685761920,+3.09,+22.361, +5.342,+0.962
1685762040,+3.09,+22.370, +5.283,+0.962
1685762160,+3.09,+22.353, +5.230,+0.962
1685762280,+3.10,+22.336, +5.196,+0.962
1685762400,+3.09,+22.278, +5.057,+0.962
1685762520,+3.09,+22.294, +5.112,+0.962
1685762640,+3.10,+22.278, +5.213,+0.962
1685762760,+3.09,+22.286, +5.321,+0.962
1685762880,+3.10,+22.286, +5.395,+0.962
1685763000,+3.10,+22.286, +5.421,+0.962
1685763120,+3.10,+22.236, +5.300,+0.962
1685763240,+3.09,+22.236, +5.239,+0.962
1685763360,+3.09,+22.227, +5.238,+0.962
1685763480,+3.10,+22.236, +5.260,+0.962
1685763600,+3.09,+22.202, +5.359,+0.962
1685763720,+3.09,+22.177, +5.521,+0.962
1685763840,+3.09,+22.169, +5.550,+0.961
1685763960,+3.09,+22.152, +5.551,+0.962
1685764080,+3.09,+22.161, +5.508,+0.962
1685764200,+3.09,+22.135, +5.475,+0.962
1685764320,+3.09,+22.110, +5.452,+0.962
1685764440,+3.09,+22.102, +5.440,+0.962
1685764560,+3.09,+22.085, +5.424,+0.962
1685764680,+3.09,+22.069, +5.416,+0.962
1685764800,+3.09,+22.069, +5.415,+0.961
1685764920,+3.09,+22.052, +5.405,+0.962
1685765040,+3.09,+22.018, +5.393,+0.962
1685765160,+3.09,+22.010, +5.371,+0.962
1685765280,+3.09,+22.002, +5.344,+0.962
1685765400,+3.09,+21.985, +5.329,+0.962
1685765520,+3.09,+21.968, +5.310,+0.962
1685765640,+3.09,+21.935, +5.415,+0.962
1685765760,+3.09,+21.935, +5.410,+0.962
1685765880,+3.09,+21.935, +5.373,+0.962
1685766000,+3.09,+21.910, +5.311,+0.962
1685766120,+3.09,+21.893, +5.224,+0.962
1685766240,+3.09,+21.868, +5.179,+0.962
1685766360,+3.09,+21.860, +5.153,+0.962
1685766480,+3.09,+21.834, +5.127,+0.962
1685766600,+3.09,+21.826, +5.076,+0.962
1685766720,+3.09,+21.809, +5.024,+0.961
1685766840,+3.09,+21.809, +4.957,+0.962
1685766960,+3.09,+21.776, +4.868,+0.962
1685767080,+3.09,+21.776, +4.773,+0.962
1685767200,+3.09,+21.751, +4.662,+0.962
1685767320,+3.09,+21.726, +4.556,+0.962
1685767440,+3.09,+21.726, +4.476,+0.962
1685767560,+3.09,+21.742, +4.510,+0.962
1685767680,+3.09,+21.701, +4.732,+0.962
1685767800,+3.09,+21.676, +4.904,+0.961
1685767920,+3.09,+21.676, +5.033,+0.962
1685768040,+3.09,+21.676, +5.074,+0.962
1685768160,+3.09,+21.642, +5.129,+0.962
1685768280,+3.09,+21.642, +5.213,+0.962
1685768400,+3.09,+21.625, +5.329,+0.962
1685768520,+3.09,+21.592, +5.446,+0.961
1685768640,+3.09,+21.600, +5.540,+0.961
1685768760,+3.09,+21.567, +5.605,+0.961
1685768880,+3.09,+21.558, +5.633,+0.962
1685769000,+3.09,+21.558, +5.639,+0.961
1685769120,+3.09,+21.533, +5.612,+0.962
1685769240,+3.09,+21.525, +5.598,+0.961
1685769360,+3.09,+21.517, +5.560,+0.961
1685769480,+3.10,+21.492, +5.539,+0.962
1685769600,+3.10,+21.483, +5.546,+0.961
1685769720,+3.10,+21.467, +5.545,+0.961
1685769840,+3.10,+21.425, +5.548,+0.962
1685769960,+3.10,+21.433, +5.516,+0.961
1685770080,+3.10,+21.400, +5.415,+0.962
1685770200,+3.10,+21.408, +5.265,+0.962
1685770320,+3.10,+21.391, +5.063,+0.961
1685770440,+3.10,+21.375, +5.050,+0.962
1685770560,+3.10,+21.341, +5.102,+0.962
1685770680,+3.10,+21.341, +5.190,+0.962
1685770800,+3.10,+21.333, +5.283,+0.962
1685770920,+3.10,+21.299, +5.338,+0.962
1685771040,+3.10,+21.291, +5.354,+0.961
1685771160,+3.10,+21.283, +5.351,+0.961
1685771280,+3.10,+21.257, +5.343,+0.962
1685771400,+3.10,+21.249, +5.340,+0.961
1685771520,+3.10,+21.241, +5.397,+0.961
1685771640,+3.10,+21.207, +5.430,+0.961
1685771760,+3.10,+21.207, +5.464,+0.961
1685771880,+3.10,+21.191, +5.471,+0.962
1685772000,+3.10,+21.199, +5.492,+0.962
1685772120,+3.10,+21.174, +5.537,+0.962
1685772240,+3.10,+21.140, +5.333,+0.962
1685772360,+3.10,+21.140, +5.329,+0.961
1685772480,+3.09,+21.107, +5.415,+0.962
1685772600,+3.09,+21.107, +5.477,+0.962
1685772720,+3.09,+21.090, +5.506,+0.962
1685772840,+3.09,+21.082, +5.530,+0.962
1685772960,+3.09,+21.048, +5.555,+0.961
1685773080,+3.09,+21.040, +5.586,+0.962
1685773200,+3.09,+21.040, +5.573,+0.961
1685773320,+3.09,+21.023, +5.549,+0.962
1685773440,+3.09,+21.007, +5.519,+0.961
1685773560,+3.09,+20.981, +5.528,+0.962
1685773680,+3.09,+20.990, +5.544,+0.961
1685773800,+3.09,+20.940, +5.575,+0.961
1685773920,+3.09,+20.956, +5.599,+0.962
1685774040,+3.09,+20.948, +5.606,+0.962
1685774160,+3.09,+20.931, +5.594,+0.962
1685774280,+3.09,+20.923, +5.561,+0.962
1685774400,+3.09,+20.906, +5.593,+0.961
1685774520,+3.09,+20.898, +5.608,+0.961
1685774640,+3.09,+20.898, +5.544,+0.961
1685774760,+3.09,+20.881, +5.564,+0.962
1685774880,+3.09,+20.856, +5.590,+0.961
1685775000,+3.09,+20.856, +5.624,+0.961
1685775120,+3.09,+20.848, +5.614,+0.961
1685775240,+3.09,+20.823, +5.601,+0.962
1685775360,+3.09,+20.823, +5.587,+0.962
1685775480,+3.09,+20.797, +5.565,+0.962
1685775600,+3.09,+20.789, +5.553,+0.961
1685775720,+3.09,+20.781, +5.535,+0.962
1685775840,+3.09,+20.772, +5.528,+0.961
1685775960,+3.09,+20.764, +5.537,+0.961
1685776080,+3.09,+20.739, +5.541,+0.961
1685776200,+3.09,+20.730, +5.552,+0.961
1685776320,+3.09,+20.730, +5.557,+0.961
1685776440,+3.09,+20.714, +5.652,+0.962
1685776560,+3.09,+20.705, +5.639,+0.961
1685776680,+3.09,+20.689, +5.583,+0.962
1685776800,+3.09,+20.672, +5.366,+0.961
1685776920,+3.09,+20.655, +5.445,+0.961
1685777040,+3.09,+20.655, +5.510,+0.962
1685777160,+3.09,+20.622, +5.612,+0.962
1685777280,+3.09,+20.605, +5.596,+0.962
1685777400,+3.09,+20.613, +5.561,+0.962
1685777520,+3.09,+20.613, +5.545,+0.961
1685777640,+3.09,+20.588, +5.522,+0.962
1685777760,+3.10,+20.580, +5.492,+0.961
1685777880,+3.10,+20.563, +5.522,+0.961
1685778000,+3.10,+20.563, +5.532,+0.961
1685778120,+3.10,+20.521, +5.553,+0.961
1685778240,+3.10,+20.530, +5.563,+0.961
1685778360,+3.10,+20.530, +5.603,+0.961
1685778480,+3.10,+20.505, +5.630,+0.962
1685778600,+3.10,+20.488, +5.620,+0.961
1685778720,+3.10,+20.496, +5.601,+0.961
1685778840,+3.10,+20.488, +5.588,+0.961
1685778960,+3.10,+20.471, +5.558,+0.961
1685779080,+3.10,+20.463, +5.546,+0.962
1685779200,+3.10,+20.446, +5.533,+0.962
1685779320,+3.10,+20.429, +5.553,+0.961
1685779440,+3.10,+20.429, +5.574,+0.961
1685779560,+3.10,+20.404, +5.598,+0.961
1685779680,+3.10,+20.404, +5.609,+0.962
1685779800,+3.10,+20.387, +5.602,+0.962
1685779920,+3.10,+20.387, +5.580,+0.962
1685780040,+3.10,+20.362, +5.564,+0.961
1685780160,+3.10,+20.346, +5.572,+0.962
1685780280,+3.10,+20.337, +5.607,+0.961
1685780400,+3.10,+20.329, +5.603,+0.961
1685780520,+3.10,+20.312, +5.556,+0.961
1685780640,+3.10,+20.320, +5.526,+0.961
1685780760,+3.10,+20.287, +5.527,+0.961
1685780880,+3.10,+20.304, +5.506,+0.961
1685781000,+3.10,+20.287, +5.496,+0.962
1685781120,+3.10,+20.270, +5.481,+0.962
1685781240,+3.10,+20.253, +5.497,+0.961
1685781360,+3.10,+20.245, +5.537,+0.961
1685781480,+3.10,+20.228, +5.563,+0.961
1685781600,+3.10,+20.212, +5.595,+0.962
1685781720,+3.10,+20.212, +5.600,+0.961
1685781840,+3.10,+20.203, +5.619,+0.962
1685781960,+3.10,+20.170, +5.630,+0.961
1685782080,+3.10,+20.170, +5.645,+0.961
1685782200,+3.10,+20.161, +5.650,+0.961
1685782320,+3.10,+20.153, +5.653,+0.962
1685782440,+3.10,+20.120, +5.636,+0.961
1685782560,+3.10,+20.128, +5.648,+0.961
1685782680,+3.10,+20.103, +5.665,+0.962
1685782800,+3.10,+20.103, +5.678,+0.961
1685782920,+3.10,+20.103, +5.673,+0.961
1685783040,+3.10,+20.078, +5.670,+0.961
1685783160,+3.10,+20.086, +5.661,+0.961
1685783280,+3.10,+20.061, +5.653,+0.961
1685783400,+3.10,+20.069, +5.649,+0.961
1685783520,+3.10,+20.053, +5.657,+0.962
1685783640,+3.10,+20.027, +5.639,+0.961
1685783760,+3.10,+20.019, +5.628,+0.962
1685783880,+3.10,+20.011, +5.592,+0.961
1685784000,+3.09,+19.994, +5.605,+0.961
1685784120,+3.09,+19.986, +5.602,+0.961
1685784240,+3.09,+19.977, +5.599,+0.961
1685784360,+3.09,+19.960, +5.599,+0.961
1685784480,+3.09,+19.960, +5.612,+0.962
1685784600,+3.09,+19.944, +5.620,+0.961
1685784720,+3.09,+19.944, +5.616,+0.961
1685784840,+3.09,+19.919, +5.611,+0.961
1685784960,+3.09,+19.919, +5.601,+0.961
1685785080,+3.09,+19.902, +5.620,+0.961
1685785200,+3.09,+19.893, +5.621,+0.961
1685785320,+3.09,+19.868, +5.601,+0.961
1685785440,+3.09,+19.868, +5.577,+0.961
1685785560,+3.09,+19.868, +5.558,+0.962
1685785680,+3.09,+19.843, +5.524,+0.962
1685785800,+3.09,+19.826, +5.498,+0.961
1685785920,+3.09,+19.826, +5.463,+0.962
1685786040,+3.09,+19.826, +5.449,+0.962
1685786160,+3.09,+19.801, +5.430,+0.961
1685786280,+3.09,+19.801, +5.406,+0.962
1685786400,+3.09,+19.784, +5.397,+0.961
1685786520,+3.09,+19.784, +5.396,+0.962
1685786640,+3.09,+19.768, +5.266,+0.962
1685786760,+3.09,+19.768, +5.288,+0.961
1685786880,+3.09,+19.751, +5.326,+0.962
1685787000,+3.09,+19.759, +5.333,+0.962
1685787120,+3.09,+19.726, +5.490,+0.962
1685787240,+3.09,+19.734, +5.481,+0.961
1685787360,+3.09,+19.709, +5.448,+0.961
1685787480,+3.09,+19.717, +5.414,+0.962
1685787600,+3.09,+19.692, +5.384,+0.961
1685787720,+3.09,+19.709, +5.376,+0.962
1685787840,+3.09,+19.667, +5.364,+0.961
1685787960,+3.10,+19.667, +5.344,+0.961
1685788080,+3.10,+19.650, +5.324,+0.962
1685788200,+3.10,+19.650, +5.316,+0.962
1685788320,+3.10,+19.650, +5.295,+0.961
1685788440,+3.10,+19.634, +5.263,+0.962
1685788560,+3.10,+19.642, +5.195,+0.962
1685788680,+3.10,+19.617, +5.121,+0.962
1685788800,+3.10,+19.617, +5.039,+0.962
1685788920,+3.10,+19.625, +4.952,+0.962
1685789040,+3.10,+19.600, +4.862,+0.962
1685789160,+3.10,+19.592, +4.850,+0.962
1685789280,+3.10,+19.567, +4.840,+0.962
1685789400,+3.10,+19.567, +4.857,+0.962
1685789520,+3.10,+19.558, +4.879,+0.962
1685789640,+3.10,+19.550, +4.884,+0.962
1685789760,+3.10,+19.541, +4.921,+0.962
1685789880,+3.10,+19.550, +4.923,+0.962
1685790000,+3.10,+19.550, +4.940,+0.962
1685790120,+3.10,+19.541, +4.938,+0.962
1685790240,+3.10,+19.516, +4.937,+0.962
1685790360,+3.10,+19.508, +4.947,+0.962
1685790480,+3.10,+19.533, +4.892,+0.962
1685790600,+3.10,+19.508, +4.872,+0.962
1685790720,+3.10,+19.491, +4.875,+0.962
1685790840,+3.10,+19.474, +4.867,+0.962
1685790960,+3.10,+19.483, +4.866,+0.962
1685791080,+3.10,+19.483, +4.863,+0.962
1685791200,+3.10,+19.474, +4.856,+0.962
1685791320,+3.10,+19.458, +4.839,+0.962
1685791440,+3.10,+19.474, +4.785,+0.962
1685791560,+3.10,+19.474, +4.753,+0.962
1685791680,+3.10,+19.458, +4.712,+0.962
1685791800,+3.10,+19.441, +4.725,+0.962
1685791920,+3.10,+19.458, +4.724,+0.962
1685792040,+3.10,+19.424, +4.691,+0.962
1685792160,+3.10,+19.441, +4.672,+0.962
1685792280,+3.10,+19.441, +4.703,+0.962
1685792400,+3.10,+19.432, +4.723,+0.962
1685792520,+3.10,+19.416, +4.731,+0.962
1685792640,+3.10,+19.424, +4.693,+0.962
1685792760,+3.10,+19.407, +4.695,+0.962
1685792880,+3.10,+19.432, +4.704,+0.962
1685793000,+3.10,+19.441, +4.742,+0.962
1685793120,+3.10,+19.432, +4.785,+0.962
1685793240,+3.10,+19.407, +4.811,+0.962
1685793360,+3.10,+19.432, +4.826,+0.962
1685793480,+3.10,+19.407, +4.852,+0.962
1685793600,+3.10,+19.407, +4.862,+0.962
1685793720,+3.10,+19.407, +4.866,+0.962
1685793840,+3.10,+19.424, +4.866,+0.962
1685793960,+3.10,+19.407, +4.875,+0.962
1685794080,+3.10,+19.416, +4.865,+0.962
1685794200,+3.10,+19.407, +4.855,+0.962
1685794320,+3.10,+19.416, +4.863,+0.962
1685794440,+3.10,+19.416, +4.864,+0.962
1685794560,+3.10,+19.416, +4.862,+0.962
1685794680,+3.10,+19.424, +4.866,+0.962
1685794800,+3.10,+19.399, +4.870,+0.962
1685794920,+3.10,+19.432, +4.843,+0.962
1685795040,+3.10,+19.424, +4.849,+0.962
1685795160,+3.10,+19.424, +4.854,+0.962
1685795280,+3.10,+19.432, +4.851,+0.962
1685795400,+3.10,+19.407, +4.872,+0.962
1685795520,+3.10,+19.449, +4.872,+0.962
1685795640,+3.10,+19.432, +4.878,+0.962
1685795760,+3.10,+19.424, +4.880,+0.962
1685795880,+3.10,+19.424, +4.863,+0.962
1685796000,+3.10,+19.432, +4.857,+0.962
1685796120,+3.10,+19.432, +4.830,+0.962
1685796240,+3.10,+19.449, +4.795,+0.962
1685796360,+3.10,+19.432, +4.778,+0.962
1685796480,+3.10,+19.424, +4.763,+0.962
1685796600,+3.10,+19.466, +4.732,+0.962
1685796720,+3.10,+19.449, +4.728,+0.962
1685796840,+3.10,+19.458, +4.712,+0.962
1685796960,+3.10,+19.474, +4.670,+0.962
1685797080,+3.10,+19.458, +4.647,+0.962
1685797200,+3.10,+19.466, +4.633,+0.962
1685797320,+3.10,+19.483, +4.606,+0.962
1685797440,+3.10,+19.474, +4.674,+0.962
1685797560,+3.10,+19.491, +4.740,+0.962
1685797680,+3.10,+19.491, +4.765,+0.962
1685797800,+3.10,+19.483, +4.787,+0.962
1685797920,+3.10,+19.491, +4.799,+0.962
1685798040,+3.10,+19.491, +4.813,+0.962
1685798160,+3.10,+19.499, +4.807,+0.962
1685798280,+3.10,+19.499, +4.800,+0.962
1685798400,+3.10,+19.516, +4.780,+0.962
1685798520,+3.10,+19.516, +4.781,+0.962
1685798640,+3.10,+19.508, +4.766,+0.962
1685798760,+3.10,+19.525, +4.769,+0.962
1685798880,+3.10,+19.525, +4.768,+0.962
1685799000,+3.10,+19.541, +4.731,+0.962
1685799120,+3.10,+19.541, +4.737,+0.962
1685799240,+3.10,+19.550, +4.754,+0.962
1685799360,+3.10,+19.575, +4.741,+0.962
1685799480,+3.10,+19.583, +4.773,+0.962
1685799600,+3.10,+19.592, +4.785,+0.962
1685799720,+3.10,+19.600, +4.828,+0.962
1685799840,+3.10,+19.583, +4.848,+0.962
1685799960,+3.10,+19.600, +4.830,+0.962
1685800080,+3.10,+19.617, +4.830,+0.962
1685800200,+3.09,+19.625, +4.825,+0.962
1685800320,+3.10,+19.617, +4.827,+0.962
1685800440,+3.09,+19.667, +4.790,+0.962
1685800560,+3.10,+19.642, +4.790,+0.962
1685800680,+3.09,+19.650, +4.794,+0.962
1685800800,+3.09,+19.692, +4.927,+0.962
1685800920,+3.09,+19.684, +4.976,+0.962
1685801040,+3.09,+19.701, +4.827,+0.962
