7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1706432400,+2.92,+16.019, +8.840,+0.940
1706432520,+2.92,+16.019, +8.840,+0.940
1706432640,+2.92,+16.011, +8.847,+0.940
1706432760,+2.92,+16.002, +8.849,+0.940
1706432880,+2.92,+15.994, +8.844,+0.939
1706433000,+2.92,+15.985, +8.850,+0.940
1706433120,+2.92,+15.994, +8.840,+0.939
1706433240,+2.92,+15.994, +8.849,+0.940
1706433360,+2.92,+15.985, +8.858,+0.940
1706433480,+2.92,+15.985, +8.840,+0.939
1706433600,+2.92,+15.976, +8.863,+0.940
1706433720,+2.92,+15.968, +8.849,+0.939
1706433840,+2.92,+15.951, +8.858,+0.940
1706433960,+2.92,+15.959, +8.854,+0.940
1706434080,+2.92,+15.951, +8.854,+0.940
1706434200,+2.92,+15.951, +8.862,+0.940
1706434320,+2.92,+15.951, +8.853,+0.940
1706434440,+2.92,+15.917, +8.865,+0.940
1706434560,+2.92,+15.934, +8.861,+0.940
1706434680,+2.92,+15.925, +8.864,+0.940
1706434800,+2.92,+15.917, +8.867,+0.940
1706434920,+2.92,+15.925, +8.862,+0.940
1706435040,+2.92,+15.917, +8.868,+0.940
1706435160,+2.92,+15.900, +8.872,+0.940
1706435280,+2.92,+15.891, +8.866,+0.940
1706435400,+2.92,+15.900, +8.857,+0.939
1706435520,+2.92,+15.891, +8.881,+0.940
1706435640,+2.92,+15.891, +8.875,+0.940
1706435760,+2.92,+15.900, +8.870,+0.940
1706435880,+2.92,+15.883, +8.874,+0.940
1706436000,+2.92,+15.874, +8.871,+0.940
1706436120,+2.92,+15.883, +8.865,+0.940
1706436240,+2.92,+15.874, +8.875,+0.940
1706436360,+2.92,+15.874, +8.866,+0.940
1706436480,+2.92,+15.848, +8.874,+0.940
1706436600,+2.92,+15.857, +8.871,+0.940
1706436720,+2.92,+15.865, +8.866,+0.940
1706436840,+2.92,+15.840, +8.869,+0.939
1706436960,+2.92,+15.831, +8.875,+0.940
1706437080,+2.92,+15.814, +8.886,+0.940
1706437200,+2.92,+15.823, +8.873,+0.940
1706437320,+2.92,+15.806, +8.888,+0.940
1706437440,+2.92,+15.814, +8.876,+0.940
1706437560,+2.92,+15.814, +8.880,+0.940
1706437680,+2.92,+15.789, +8.884,+0.940
1706437800,+2.92,+15.797, +8.884,+0.940
1706437920,+2.92,+15.789, +8.881,+0.940
1706438040,+2.92,+15.797, +8.881,+0.940
1706438160,+2.92,+15.789, +8.885,+0.940
1706438280,+2.92,+15.780, +8.882,+0.940
1706438400,+2.92,+15.789, +8.886,+0.940
1706438520,+2.92,+15.780, +8.885,+0.940
1706438640,+2.92,+15.780, +8.887,+0.940
1706438760,+2.92,+15.754, +8.901,+0.940
1706438880,+2.92,+15.754, +8.884,+0.940
1706439000,+2.92,+15.746, +8.888,+0.940
1706439120,+2.92,+15.729, +8.890,+0.940
1706439240,+2.92,+15.737, +8.883,+0.939
1706439360,+2.92,+15.737, +8.900,+0.940
1706439480,+2.92,+15.729, +8.887,+0.940
1706439600,+2.92,+15.729, +8.895,+0.940
1706439720,+2.91,+15.720, +8.891,+0.940
1706439840,+2.92,+15.720, +8.887,+0.939
1706439960,+2.92,+15.720, +8.891,+0.940
1706440080,+2.91,+15.703, +8.900,+0.940
1706440200,+2.91,+15.694, +8.896,+0.940
1706440320,+2.92,+15.703, +8.891,+0.940
1706440440,+2.91,+15.703, +8.890,+0.940
1706440560,+2.91,+15.686, +8.893,+0.940
1706440680,+2.92,+15.694, +8.892,+0.940
1706440800,+2.91,+15.686, +8.893,+0.940
1706440920,+2.91,+15.660, +8.915,+0.940
1706441040,+2.91,+15.669, +8.896,+0.939
1706441160,+2.91,+15.660, +8.901,+0.940
1706441280,+2.91,+15.660, +8.902,+0.940
1706441400,+2.91,+15.660, +8.899,+0.940
1706441520,+2.91,+15.652, +8.898,+0.939
1706441640,+2.91,+15.643, +8.902,+0.940
1706441760,+2.91,+15.635, +8.895,+0.939
1706441880,+2.91,+15.635, +8.910,+0.940
1706442000,+2.91,+15.626, +8.909,+0.940
1706442120,+2.91,+15.617, +8.909,+0.940
1706442240,+2.91,+15.609, +8.910,+0.940
1706442360,+2.91,+15.609, +8.904,+0.940
1706442480,+2.91,+15.609, +8.913,+0.940
1706442600,+2.91,+15.600, +8.913,+0.940
1706442720,+2.91,+15.600, +8.908,+0.940
1706442840,+2.91,+15.592, +8.914,+0.940
1706442960,+2.91,+15.575, +8.914,+0.939
1706443080,+2.91,+15.575, +8.911,+0.939
1706443200,+2.91,+15.583, +8.904,+0.939
1706443320,+2.91,+15.575, +8.915,+0.940
1706443440,+2.91,+15.566, +8.913,+0.939
1706443560,+2.91,+15.558, +8.930,+0.941
1706443680,+2.91,+15.549, +8.916,+0.939
1706443800,+2.91,+15.540, +8.921,+0.940
1706443920,+2.91,+15.540, +8.925,+0.940
1706444040,+2.91,+15.558, +8.916,+0.940
1706444160,+2.91,+15.532, +8.928,+0.940
1706444280,+2.91,+15.523, +8.930,+0.940
1706444400,+2.91,+15.515, +8.937,+0.940
1706444520,+2.91,+15.523, +8.932,+0.940
1706444640,+2.91,+15.523, +8.925,+0.940
1706444760,+2.91,+15.506, +8.926,+0.939
1706444880,+2.91,+15.498, +8.933,+0.940
1706445000,+2.91,+15.506, +8.929,+0.940
1706445120,+2.91,+15.489, +8.931,+0.939
1706445240,+2.91,+15.498, +8.927,+0.940
1706445360,+2.91,+15.498, +8.944,+0.940
1706445480,+2.91,+15.472, +8.947,+0.940
1706445600,+2.91,+15.463, +8.948,+0.940
1706445720,+2.91,+15.472, +8.931,+0.939
1706445840,+2.91,+15.480, +8.933,+0.940
1706445960,+2.91,+15.463, +8.934,+0.939
1706446080,+2.91,+15.455, +8.945,+0.940
1706446200,+2.91,+15.472, +8.945,+0.940
1706446320,+2.91,+15.446, +8.937,+0.940
1706446440,+2.91,+15.438, +8.947,+0.940
1706446560,+2.91,+15.429, +8.947,+0.940
1706446680,+2.91,+15.420, +8.943,+0.940
1706446800,+2.91,+15.429, +8.948,+0.940
1706446920,+2.91,+15.403, +8.955,+0.940
1706447040,+2.91,+15.412, +8.946,+0.940
1706447160,+2.91,+15.420, +8.940,+0.939
1706447280,+2.91,+15.412, +8.945,+0.940
1706447400,+2.91,+15.403, +8.953,+0.940
1706447520,+2.91,+15.420, +8.944,+0.940
1706447640,+2.91,+15.412, +8.942,+0.940
1706447760,+2.91,+15.403, +8.946,+0.940
1706447880,+2.91,+15.386, +8.957,+0.940
1706448000,+2.91,+15.403, +8.949,+0.940
1706448120,+2.91,+15.378, +8.951,+0.940
1706448240,+2.91,+15.386, +8.952,+0.940
1706448360,+2.91,+15.378, +8.947,+0.940
1706448480,+2.91,+15.360, +8.959,+0.940
1706448600,+2.91,+15.369, +8.954,+0.940
1706448720,+2.91,+15.352, +8.958,+0.940
1706448840,+2.91,+15.369, +8.948,+0.940
1706448960,+2.91,+15.360, +8.953,+0.940
1706449080,+2.91,+15.360, +8.942,+0.939
1706449200,+2.91,+15.343, +8.958,+0.940
1706449320,+2.91,+15.326, +8.954,+0.940
1706449440,+2.91,+15.335, +8.959,+0.940
1706449560,+2.91,+15.335, +8.955,+0.940
1706449680,+2.91,+15.317, +8.956,+0.940
1706449800,+2.91,+15.326, +8.952,+0.940
1706449920,+2.91,+15.317, +8.957,+0.940
1706450040,+2.91,+15.309, +8.951,+0.940
1706450160,+2.91,+15.300, +8.959,+0.940
1706450280,+2.91,+15.326, +8.948,+0.940
1706450400,+2.91,+15.292, +8.959,+0.940
1706450520,+2.91,+15.300, +8.962,+0.940
1706450640,+2.91,+15.283, +8.967,+0.940
1706450760,+2.91,+15.292, +8.963,+0.940
1706450880,+2.91,+15.275, +8.961,+0.940
1706451000,+2.91,+15.257, +8.972,+0.940
1706451120,+2.92,+15.283, +8.963,+0.940
1706451240,+2.92,+15.266, +8.959,+0.940
1706451360,+2.91,+15.266, +8.965,+0.940
1706451480,+2.92,+15.266, +8.963,+0.940
1706451600,+2.92,+15.257, +8.972,+0.940
1706451720,+2.92,+15.257, +8.975,+0.940
1706451840,+2.92,+15.240, +8.979,+0.941
1706451960,+2.92,+15.249, +8.975,+0.940
1706452080,+2.92,+15.249, +8.966,+0.940
1706452200,+2.92,+15.232, +8.969,+0.940
1706452320,+2.92,+15.240, +8.967,+0.940
1706452440,+2.92,+15.223, +8.966,+0.939
1706452560,+2.92,+15.214, +8.973,+0.940
1706452680,+2.92,+15.214, +8.980,+0.940
1706452800,+2.92,+15.214, +8.974,+0.940
1706452920,+2.92,+15.197, +8.981,+0.940
1706453040,+2.92,+15.206, +8.976,+0.940
1706453160,+2.92,+15.214, +8.974,+0.940
1706453280,+2.92,+15.197, +8.987,+0.940
1706453400,+2.92,+15.206, +8.978,+0.940
1706453520,+2.92,+15.206, +8.985,+0.941
1706453640,+2.92,+15.206, +8.982,+0.940
1706453760,+2.92,+15.197, +8.983,+0.940
1706453880,+2.92,+15.189, +8.984,+0.940
1706454000,+2.92,+15.197, +8.986,+0.940
1706454120,+2.92,+15.197, +8.984,+0.940
1706454240,+2.92,+15.206, +8.981,+0.940
1706454360,+2.92,+15.214, +8.976,+0.940
1706454480,+2.92,+15.240, +8.973,+0.940
1706454600,+2.92,+15.214, +8.983,+0.940
1706454720,+2.92,+15.240, +8.976,+0.940
1706454840,+2.92,+15.249, +8.978,+0.940
1706454960,+2.92,+15.257, +8.974,+0.940
1706455080,+2.92,+15.266, +8.973,+0.940
1706455200,+2.91,+15.292, +8.953,+0.939
1706455320,+2.91,+15.292, +8.960,+0.940
1706455440,+2.91,+15.309, +8.959,+0.940
1706455560,+2.91,+15.317, +8.960,+0.940
1706455680,+2.91,+15.317, +8.961,+0.940
1706455800,+2.91,+15.343, +8.957,+0.940
1706455920,+2.91,+15.343, +8.950,+0.940
1706456040,+2.91,+15.369, +8.954,+0.940
1706456160,+2.91,+15.378, +8.948,+0.940
1706456280,+2.91,+15.369, +8.944,+0.940
1706456400,+2.91,+15.360, +8.957,+0.940
1706456520,+2.91,+15.378, +8.941,+0.940
1706456640,+2.91,+15.386, +8.949,+0.940
1706456760,+2.91,+15.386, +8.957,+0.940
1706456880,+2.91,+15.403, +8.945,+0.940
1706457000,+2.91,+15.412, +8.940,+0.940
1706457120,+2.91,+15.403, +8.941,+0.940
1706457240,+2.91,+15.403, +8.942,+0.940
1706457360,+2.91,+15.412, +8.942,+0.940
1706457480,+2.91,+15.438, +8.934,+0.940
1706457600,+2.91,+15.420, +8.942,+0.940
1706457720,+2.91,+15.420, +8.943,+0.940
1706457840,+2.91,+15.429, +8.951,+0.940
1706457960,+2.91,+15.438, +8.937,+0.940
1706458080,+2.91,+15.438, +8.945,+0.940
1706458200,+2.91,+15.455, +8.930,+0.940
1706458320,+2.91,+15.438, +8.936,+0.940
1706458440,+2.91,+15.446, +8.929,+0.939
1706458560,+2.91,+15.446, +8.945,+0.940
1706458680,+2.91,+15.463, +8.928,+0.940
1706458800,+2.91,+15.463, +8.938,+0.940
1706458920,+2.91,+15.472, +8.933,+0.940
1706459040,+2.91,+15.463, +8.936,+0.940
1706459160,+2.91,+15.463, +8.933,+0.940
1706459280,+2.91,+15.480, +8.929,+0.940
1706459400,+2.91,+15.463, +8.925,+0.939
1706459520,+2.91,+15.472, +8.925,+0.940
1706459640,+2.91,+15.472, +8.931,+0.940
1706459760,+2.91,+15.463, +8.935,+0.940
1706459880,+2.91,+15.472, +8.937,+0.940
1706460000,+2.91,+15.480, +8.935,+0.940
1706460120,+2.91,+15.480, +8.928,+0.940
1706460240,+2.91,+15.472, +8.944,+0.940
1706460360,+2.91,+15.489, +8.922,+0.940
1706460480,+2.91,+15.480, +8.936,+0.940
1706460600,+2.91,+15.480, +8.931,+0.940
1706460720,+2.91,+15.480, +8.942,+0.941
1706460840,+2.91,+15.480, +8.928,+0.940
1706460960,+2.91,+15.480, +8.925,+0.940
1706461080,+2.91,+15.498, +8.913,+0.939
1706461200,+2.91,+15.489, +8.924,+0.940
1706461320,+2.91,+15.480, +8.925,+0.940
1706461440,+2.91,+15.489, +8.926,+0.940
1706461560,+2.91,+15.480, +8.922,+0.940
1706461680,+2.91,+15.498, +8.919,+0.939
1706461800,+2.91,+15.489, +8.932,+0.940
1706461920,+2.91,+15.480, +8.928,+0.940
1706462040,+2.91,+15.498, +8.926,+0.940
1706462160,+2.91,+15.506, +8.922,+0.940
1706462280,+2.91,+15.523, +8.913,+0.940
1706462400,+2.91,+15.523, +8.921,+0.940
1706462520,+2.91,+15.540, +8.921,+0.940
1706462640,+2.91,+15.540, +8.920,+0.940
1706462760,+2.91,+15.566, +8.907,+0.940
1706462880,+2.91,+15.566, +8.914,+0.940
1706463000,+2.91,+15.575, +8.909,+0.940
1706463120,+2.91,+15.600, +8.891,+0.940
1706463240,+2.91,+15.617, +8.900,+0.940
1706463360,+2.91,+15.617, +8.903,+0.941
1706463480,+2.91,+15.643, +8.886,+0.940
1706463600,+2.91,+15.660, +8.886,+0.940
1706463720,+2.91,+15.669, +8.880,+0.940
1706463840,+2.91,+15.677, +8.880,+0.940
1706463960,+2.92,+15.703, +8.876,+0.940
1706464080,+2.92,+15.729, +8.864,+0.940
1706464200,+2.92,+15.737, +8.866,+0.940
1706464320,+2.92,+15.763, +8.854,+0.939
1706464440,+2.92,+15.780, +8.858,+0.940
1706464560,+2.92,+15.780, +8.857,+0.940
1706464680,+2.92,+15.789, +8.859,+0.940
1706464800,+2.92,+15.814, +8.858,+0.940
1706464920,+2.92,+15.823, +8.857,+0.940
1706465040,+2.92,+15.831, +8.853,+0.940
1706465160,+2.92,+15.831, +8.852,+0.940
1706465280,+2.92,+15.857, +8.850,+0.940
1706465400,+2.92,+15.857, +8.838,+0.939
1706465520,+2.92,+15.891, +8.840,+0.940
1706465640,+2.92,+15.874, +8.842,+0.940
1706465760,+2.92,+15.883, +8.840,+0.940
1706465880,+2.92,+15.900, +8.833,+0.940
1706466000,+2.92,+15.908, +8.839,+0.940
1706466120,+2.92,+15.917, +8.831,+0.940
1706466240,+2.92,+15.934, +8.830,+0.940
1706466360,+2.92,+15.917, +8.834,+0.939
1706466480,+2.92,+15.942, +8.836,+0.940
1706466600,+2.92,+15.959, +8.827,+0.940
1706466720,+2.92,+15.968, +8.829,+0.940
1706466840,+2.92,+15.976, +8.817,+0.940
1706466960,+2.92,+15.968, +8.836,+0.940
1706467080,+2.92,+15.994, +8.815,+0.940
1706467200,+2.92,+15.976, +8.823,+0.940
1706467320,+2.92,+15.994, +8.823,+0.940
1706467440,+2.92,+16.011, +8.819,+0.940
1706467560,+2.92,+16.019, +8.824,+0.940
1706467680,+2.92,+16.011, +8.834,+0.940
1706467800,+2.92,+16.036, +8.819,+0.940
1706467920,+2.92,+16.036, +8.816,+0.940
1706468040,+2.92,+16.045, +8.806,+0.939
1706468160,+2.92,+16.036, +8.821,+0.940
1706468280,+2.92,+16.045, +8.812,+0.940
1706468400,+2.92,+16.079, +8.812,+0.940
1706468520,+2.92,+16.062, +8.807,+0.939
1706468640,+2.92,+16.079, +8.818,+0.940
1706468760,+2.92,+16.087, +8.814,+0.940
1706468880,+2.92,+16.087, +8.810,+0.940
1706469000,+2.92,+16.104, +8.805,+0.940
1706469120,+2.92,+16.104, +8.808,+0.940
1706469240,+2.92,+16.104, +8.811,+0.940
1706469360,+2.92,+16.113, +8.808,+0.940
1706469480,+2.92,+16.122, +8.801,+0.940
1706469600,+2.92,+16.130, +8.802,+0.940
1706469720,+2.92,+16.130, +8.801,+0.940
1706469840,+2.92,+16.130, +8.801,+0.940
1706469960,+2.91,+16.139, +8.796,+0.940
1706470080,+2.92,+16.147, +8.806,+0.940
1706470200,+2.92,+16.147, +8.798,+0.940
1706470320,+2.91,+16.164, +8.795,+0.940
1706470440,+2.91,+16.173, +8.807,+0.940
1706470560,+2.92,+16.164, +8.807,+0.940
1706470680,+2.92,+16.198, +8.783,+0.940
1706470800,+2.92,+16.181, +8.804,+0.940
1706470920,+2.91,+16.190, +8.793,+0.940
1706471040,+2.91,+16.207, +8.785,+0.939
1706471160,+2.91,+16.198, +8.788,+0.940
1706471280,+2.91,+16.215, +8.791,+0.940
1706471400,+2.91,+16.207, +8.801,+0.940
1706471520,+2.91,+16.232, +8.782,+0.939
1706471640,+2.91,+16.224, +8.792,+0.940
1706471760,+2.91,+16.232, +8.789,+0.940
1706471880,+2.91,+16.232, +8.791,+0.940
1706472000,+2.91,+16.241, +8.792,+0.940
1706472120,+2.91,+16.249, +8.785,+0.940
1706472240,+2.91,+16.241, +8.783,+0.939
1706472360,+2.91,+16.249, +8.795,+0.940
1706472480,+2.91,+16.258, +8.793,+0.940
1706472600,+2.91,+16.266, +8.784,+0.940
1706472720,+2.91,+16.258, +8.792,+0.940
1706472840,+2.91,+16.275, +8.779,+0.939
1706472960,+2.91,+16.283, +8.789,+0.940
1706473080,+2.91,+16.283, +8.786,+0.940
1706473200,+2.91,+16.301, +8.785,+0.940
1706473320,+2.91,+16.301, +8.784,+0.940
1706473440,+2.91,+16.292, +8.780,+0.939
1706473560,+2.91,+16.301, +8.777,+0.939
1706473680,+2.91,+16.301, +8.796,+0.940
1706473800,+2.91,+16.318, +8.777,+0.939
1706473920,+2.91,+16.309, +8.782,+0.939
1706474040,+2.91,+16.326, +8.777,+0.940
1706474160,+2.91,+16.335, +8.776,+0.940
1706474280,+2.91,+16.343, +8.774,+0.940
1706474400,+2.91,+16.309, +8.792,+0.940
1706474520,+2.91,+16.326, +8.789,+0.940
1706474640,+2.91,+16.343, +8.786,+0.940
1706474760,+2.91,+16.352, +8.779,+0.940
1706474880,+2.91,+16.360, +8.779,+0.940
1706475000,+2.91,+16.360, +8.778,+0.940
1706475120,+2.91,+16.343, +8.777,+0.939
1706475240,+2.91,+16.360, +8.795,+0.941
1706475360,+2.91,+16.360, +8.781,+0.940
1706475480,+2.91,+16.377, +8.776,+0.940
1706475600,+2.91,+16.377, +8.779,+0.940
1706475720,+2.91,+16.394, +8.767,+0.939
1706475840,+2.91,+16.403, +8.771,+0.940
1706475960,+2.91,+16.394, +8.778,+0.940
1706476080,+2.91,+16.394, +8.780,+0.940
1706476200,+2.91,+16.403, +8.770,+0.939
1706476320,+2.91,+16.403, +8.785,+0.940
1706476440,+2.91,+16.411, +8.769,+0.939
1706476560,+2.91,+16.411, +8.777,+0.940
1706476680,+2.91,+16.428, +8.768,+0.939
1706476800,+2.91,+16.428, +8.776,+0.940
1706476920,+2.91,+16.420, +8.770,+0.939
1706477040,+2.91,+16.428, +8.777,+0.940
1706477160,+2.91,+16.428, +8.779,+0.940
1706477280,+2.91,+16.437, +8.769,+0.940
1706477400,+2.91,+16.437, +8.765,+0.939
1706477520,+2.91,+16.437, +8.774,+0.940
1706477640,+2.91,+16.445, +8.775,+0.940
1706477760,+2.91,+16.445, +8.767,+0.940
1706477880,+2.91,+16.454, +8.767,+0.940
1706478000,+2.91,+16.462, +8.773,+0.940
1706478120,+2.91,+16.445, +8.771,+0.939
1706478240,+2.91,+16.462, +8.768,+0.939
1706478360,+2.91,+16.454, +8.772,+0.940
1706478480,+2.91,+16.471, +8.778,+0.940
1706478600,+2.91,+16.462, +8.769,+0.940
1706478720,+2.91,+16.488, +8.762,+0.939
1706478840,+2.91,+16.488, +8.770,+0.940
1706478960,+2.91,+16.496, +8.767,+0.940
1706479080,+2.91,+16.488, +8.782,+0.940
1706479200,+2.91,+16.479, +8.779,+0.940
1706479320,+2.91,+16.505, +8.769,+0.940
1706479440,+2.91,+16.496, +8.763,+0.939
1706479560,+2.91,+16.513, +8.764,+0.940
1706479680,+2.91,+16.496, +8.763,+0.939
1706479800,+2.91,+16.513, +8.766,+0.940
1706479920,+2.91,+16.513, +8.775,+0.940
1706480040,+2.91,+16.513, +8.770,+0.940
1706480160,+2.91,+16.522, +8.761,+0.939
1706480280,+2.91,+16.505, +8.759,+0.939
1706480400,+2.91,+16.530, +8.772,+0.940
1706480520,+2.91,+16.530, +8.768,+0.940
1706480640,+2.91,+16.539, +8.769,+0.940
1706480760,+2.91,+16.522, +8.773,+0.940
1706480880,+2.91,+16.530, +8.765,+0.940
1706481000,+2.91,+16.530, +8.765,+0.939
1706481120,+2.91,+16.522, +8.778,+0.940
1706481240,+2.91,+16.547, +8.762,+0.939
1706481360,+2.91,+16.547, +8.768,+0.940
1706481480,+2.91,+16.539, +8.773,+0.940
1706481600,+2.91,+16.547, +8.771,+0.940
1706481720,+2.91,+16.556, +8.761,+0.939
1706481840,+2.91,+16.556, +8.768,+0.940
1706481960,+2.91,+16.564, +8.756,+0.940
1706482080,+2.91,+16.539, +8.773,+0.940
1706482200,+2.91,+16.564, +8.759,+0.940
1706482320,+2.91,+16.556, +8.764,+0.939
1706482440,+2.91,+16.556, +8.763,+0.940
1706482560,+2.91,+16.564, +8.764,+0.940
1706482680,+2.91,+16.581, +8.760,+0.940
1706482800,+2.91,+16.590, +8.753,+0.940
1706482920,+2.91,+16.598, +8.745,+0.939
1706483040,+2.91,+16.581, +8.746,+0.939
1706483160,+2.91,+16.598, +8.753,+0.940
1706483280,+2.91,+16.607, +8.739,+0.939
1706483400,+2.91,+16.607, +8.742,+0.940
1706483520,+2.91,+16.590, +8.756,+0.940
1706483640,+2.91,+16.590, +8.754,+0.940
1706483760,+2.91,+16.598, +8.753,+0.940
1706483880,+2.91,+16.615, +8.743,+0.940
1706484000,+2.91,+16.607, +8.750,+0.940
1706484120,+2.91,+16.598, +8.748,+0.939
1706484240,+2.91,+16.624, +8.740,+0.940
1706484360,+2.91,+16.607, +8.747,+0.940
1706484480,+2.91,+16.624, +8.739,+0.940
1706484600,+2.91,+16.615, +8.755,+0.940
1706484720,+2.91,+16.607, +8.751,+0.940
1706484840,+2.91,+16.607, +8.753,+0.940
1706484960,+2.91,+16.624, +8.740,+0.940
1706485080,+2.91,+16.624, +8.744,+0.940
1706485200,+2.91,+16.632, +8.745,+0.940
1706485320,+2.91,+16.624, +8.747,+0.940
1706485440,+2.91,+16.624, +8.740,+0.939
1706485560,+2.91,+16.624, +8.739,+0.939
1706485680,+2.91,+16.632, +8.743,+0.940
1706485800,+2.91,+16.632, +8.745,+0.940
1706485920,+2.91,+16.632, +8.745,+0.940
1706486040,+2.91,+16.641, +8.740,+0.940
1706486160,+2.91,+16.641, +8.743,+0.939
1706486280,+2.91,+16.649, +8.742,+0.940
1706486400,+2.91,+16.641, +8.744,+0.940
1706486520,+2.91,+16.641, +8.739,+0.939
1706486640,+2.91,+16.632, +8.746,+0.940
