7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1695952680,+3.01,+16.198, +9.569,+0.946
1695952800,+3.01,+16.207, +9.563,+0.945
1695952920,+3.01,+16.198, +9.556,+0.945
1695953040,+3.01,+16.198, +9.570,+0.946
1695953160,+3.01,+16.181, +9.565,+0.945
1695953280,+3.01,+16.181, +9.580,+0.946
1695953400,+3.01,+16.181, +9.569,+0.945
1695953520,+3.01,+16.190, +9.571,+0.946
1695953640,+3.01,+16.181, +9.578,+0.946
1695953760,+3.01,+16.190, +9.569,+0.946
1695953880,+3.01,+16.181, +9.566,+0.945
1695954000,+3.01,+16.164, +9.585,+0.946
1695954120,+3.01,+16.164, +9.577,+0.946
1695954240,+3.01,+16.173, +9.578,+0.946
1695954360,+3.01,+16.164, +9.581,+0.946
1695954480,+3.01,+16.190, +9.570,+0.946
1695954600,+3.01,+16.164, +9.574,+0.946
1695954720,+3.01,+16.147, +9.595,+0.947
1695954840,+3.01,+16.164, +9.586,+0.946
1695954960,+3.01,+16.156, +9.581,+0.946
1695955080,+3.01,+16.147, +9.579,+0.946
1695955200,+3.01,+16.147, +9.578,+0.946
1695955320,+3.01,+16.139, +9.577,+0.945
1695955440,+3.01,+16.139, +9.576,+0.945
1695955560,+3.01,+16.139, +9.584,+0.946
1695955680,+3.01,+16.156, +9.574,+0.946
1695955800,+3.01,+16.130, +9.575,+0.945
1695955920,+3.01,+16.139, +9.573,+0.945
1695956040,+3.01,+16.130, +9.576,+0.945
1695956160,+3.01,+16.113, +9.578,+0.946
1695956280,+3.01,+16.113, +9.586,+0.946
1695956400,+3.01,+16.130, +9.588,+0.946
1695956520,+3.01,+16.113, +9.589,+0.946
1695956640,+3.01,+16.096, +9.593,+0.946
1695956760,+3.01,+16.096, +9.579,+0.945
1695956880,+3.01,+16.104, +9.578,+0.945
1695957000,+3.01,+16.113, +9.570,+0.945
1695957120,+3.01,+16.087, +9.586,+0.945
1695957240,+3.01,+16.096, +9.586,+0.946
1695957360,+3.01,+16.087, +9.585,+0.946
1695957480,+3.01,+16.079, +9.594,+0.946
1695957600,+3.01,+16.053, +9.598,+0.946
1695957720,+3.01,+16.079, +9.591,+0.946
1695957840,+3.01,+16.070, +9.598,+0.946
1695957960,+3.01,+16.079, +9.582,+0.945
1695958080,+3.01,+16.079, +9.582,+0.945
1695958200,+3.01,+16.070, +9.582,+0.945
1695958320,+3.01,+16.062, +9.591,+0.945
1695958440,+3.01,+16.070, +9.582,+0.945
1695958560,+3.01,+16.045, +9.593,+0.945
1695958680,+3.01,+16.045, +9.603,+0.946
1695958800,+3.01,+16.045, +9.596,+0.945
1695958920,+3.01,+16.053, +9.595,+0.946
1695959040,+3.01,+16.045, +9.590,+0.945
1695959160,+3.01,+16.036, +9.599,+0.945
1695959280,+3.01,+16.019, +9.595,+0.945
1695959400,+3.01,+16.028, +9.604,+0.946
1695959520,+3.01,+16.036, +9.605,+0.946
1695959640,+3.01,+16.045, +9.594,+0.945
1695959760,+3.01,+16.045, +9.596,+0.946
1695959880,+3.01,+16.036, +9.597,+0.945
1695960000,+3.01,+16.036, +9.599,+0.946
1695960120,+3.01,+16.036, +9.586,+0.945
1695960240,+3.01,+16.036, +9.590,+0.946
1695960360,+3.01,+16.019, +9.603,+0.945
1695960480,+3.01,+16.036, +9.594,+0.945
1695960600,+3.01,+16.045, +9.595,+0.945
1695960720,+3.01,+16.036, +9.594,+0.945
1695960840,+3.01,+16.036, +9.585,+0.945
1695960960,+3.01,+16.036, +9.599,+0.946
1695961080,+3.01,+16.036, +9.592,+0.945
1695961200,+3.01,+16.045, +9.586,+0.945
1695961320,+3.01,+16.011, +9.600,+0.945
1695961440,+3.01,+16.028, +9.591,+0.945
1695961560,+3.01,+16.036, +9.598,+0.946
1695961680,+3.01,+16.045, +9.586,+0.945
1695961800,+3.01,+16.036, +9.601,+0.946
1695961920,+3.01,+16.011, +9.600,+0.945
1695962040,+3.01,+16.036, +9.595,+0.945
1695962160,+3.01,+16.002, +9.602,+0.945
1695962280,+3.01,+16.036, +9.590,+0.945
1695962400,+3.01,+16.019, +9.595,+0.945
1695962520,+3.01,+16.028, +9.594,+0.945
1695962640,+3.01,+16.028, +9.592,+0.945
1695962760,+3.01,+16.045, +9.595,+0.946
1695962880,+3.01,+16.045, +9.595,+0.946
1695963000,+3.01,+16.045, +9.588,+0.945
1695963120,+3.01,+16.036, +9.596,+0.946
1695963240,+3.01,+16.062, +9.577,+0.945
1695963360,+3.01,+16.045, +9.592,+0.946
1695963480,+3.01,+16.053, +9.587,+0.945
1695963600,+3.01,+16.045, +9.590,+0.945
1695963720,+3.01,+16.045, +9.594,+0.946
1695963840,+3.01,+16.062, +9.578,+0.945
1695963960,+3.01,+16.070, +9.579,+0.945
1695964080,+3.01,+16.036, +9.592,+0.946
1695964200,+3.01,+16.062, +9.584,+0.945
1695964320,+3.01,+16.079, +9.581,+0.946
1695964440,+3.01,+16.053, +9.582,+0.945
1695964560,+3.01,+16.062, +9.585,+0.946
1695964680,+3.01,+16.070, +9.582,+0.946
1695964800,+3.01,+16.062, +9.589,+0.946
1695964920,+3.01,+16.079, +9.580,+0.945
1695965040,+3.01,+16.079, +9.588,+0.946
1695965160,+3.01,+16.079, +9.583,+0.946
1695965280,+3.01,+16.079, +9.577,+0.945
1695965400,+3.01,+16.079, +9.585,+0.946
1695965520,+3.01,+16.070, +9.578,+0.945
1695965640,+3.01,+16.087, +9.570,+0.945
1695965760,+3.01,+16.079, +9.581,+0.946
1695965880,+3.01,+16.079, +9.572,+0.945
1695966000,+3.01,+16.104, +9.566,+0.945
1695966120,+3.01,+16.070, +9.584,+0.946
1695966240,+3.01,+16.079, +9.572,+0.945
1695966360,+3.01,+16.104, +9.573,+0.946
1695966480,+3.01,+16.104, +9.563,+0.945
1695966600,+3.01,+16.104, +9.575,+0.946
1695966720,+3.01,+16.113, +9.574,+0.946
1695966840,+3.01,+16.122, +9.577,+0.946
1695966960,+3.01,+16.113, +9.565,+0.946
1695967080,+3.01,+16.113, +9.574,+0.946
1695967200,+3.01,+16.113, +9.569,+0.946
1695967320,+3.01,+16.130, +9.567,+0.946
1695967440,+3.01,+16.122, +9.571,+0.946
1695967560,+3.01,+16.122, +9.568,+0.946
1695967680,+3.01,+16.113, +9.576,+0.946
1695967800,+3.01,+16.130, +9.567,+0.946
1695967920,+3.01,+16.113, +9.571,+0.946
1695968040,+3.01,+16.139, +9.564,+0.946
1695968160,+3.01,+16.104, +9.582,+0.946
1695968280,+3.01,+16.113, +9.571,+0.946
1695968400,+3.01,+16.104, +9.583,+0.946
1695968520,+3.01,+16.130, +9.568,+0.946
1695968640,+3.01,+16.096, +9.571,+0.946
1695968760,+3.01,+16.122, +9.561,+0.945
1695968880,+3.01,+16.122, +9.569,+0.946
1695969000,+3.01,+16.122, +9.574,+0.946
1695969120,+3.01,+16.113, +9.576,+0.946
1695969240,+3.01,+16.122, +9.565,+0.946
1695969360,+3.01,+16.122, +9.565,+0.946
1695969480,+3.01,+16.130, +9.555,+0.946
1695969600,+3.01,+16.113, +9.574,+0.946
1695969720,+3.01,+16.139, +9.557,+0.946
1695969840,+3.01,+16.104, +9.566,+0.946
1695969960,+3.01,+16.122, +9.566,+0.946
1695970080,+3.01,+16.113, +9.570,+0.946
1695970200,+3.01,+16.096, +9.574,+0.946
1695970320,+3.01,+16.122, +9.556,+0.945
1695970440,+3.01,+16.104, +9.564,+0.946
1695970560,+3.01,+16.104, +9.563,+0.946
1695970680,+3.01,+16.113, +9.567,+0.946
1695970800,+3.01,+16.113, +9.567,+0.946
1695970920,+3.01,+16.104, +9.567,+0.946
1695971040,+3.01,+16.096, +9.564,+0.946
1695971160,+3.01,+16.113, +9.552,+0.945
1695971280,+3.01,+16.113, +9.559,+0.946
1695971400,+3.01,+16.113, +9.560,+0.946
1695971520,+3.01,+16.113, +9.557,+0.946
1695971640,+3.01,+16.130, +9.553,+0.946
1695971760,+3.01,+16.104, +9.562,+0.946
1695971880,+3.01,+16.104, +9.568,+0.946
1695972000,+3.01,+16.113, +9.562,+0.946
1695972120,+3.01,+16.096, +9.554,+0.945
1695972240,+3.01,+16.087, +9.574,+0.946
1695972360,+3.01,+16.087, +9.570,+0.946
1695972480,+3.01,+16.070, +9.567,+0.946
1695972600,+3.01,+16.079, +9.565,+0.946
1695972720,+3.01,+16.062, +9.564,+0.946
1695972840,+3.01,+16.053, +9.579,+0.946
1695972960,+3.01,+16.070, +9.570,+0.946
1695973080,+3.01,+16.070, +9.570,+0.946
1695973200,+3.01,+16.062, +9.578,+0.946
1695973320,+3.01,+16.079, +9.561,+0.946
1695973440,+3.01,+16.062, +9.564,+0.946
1695973560,+3.01,+16.053, +9.580,+0.946
1695973680,+3.01,+16.053, +9.560,+0.945
1695973800,+3.01,+16.036, +9.584,+0.946
1695973920,+3.01,+16.019, +9.587,+0.946
1695974040,+3.01,+16.028, +9.570,+0.946
1695974160,+3.01,+16.019, +9.580,+0.946
1695974280,+3.01,+16.019, +9.581,+0.946
1695974400,+3.01,+16.019, +9.574,+0.946
1695974520,+3.01,+16.019, +9.577,+0.946
1695974640,+3.01,+16.028, +9.582,+0.946
1695974760,+3.01,+16.019, +9.589,+0.947
1695974880,+3.01,+16.011, +9.584,+0.946
1695975000,+3.01,+16.019, +9.569,+0.946
1695975120,+3.01,+16.002, +9.588,+0.946
1695975240,+3.01,+16.011, +9.580,+0.946
1695975360,+3.01,+16.011, +9.584,+0.946
1695975480,+3.01,+15.994, +9.592,+0.947
1695975600,+3.01,+15.994, +9.582,+0.946
1695975720,+3.01,+16.002, +9.589,+0.947
1695975840,+3.01,+15.985, +9.593,+0.946
1695975960,+3.01,+16.002, +9.580,+0.946
1695976080,+3.01,+15.968, +9.593,+0.946
1695976200,+3.01,+15.976, +9.590,+0.946
1695976320,+3.01,+15.976, +9.580,+0.946
1695976440,+3.01,+15.968, +9.584,+0.946
1695976560,+3.01,+15.951, +9.597,+0.946
1695976680,+3.01,+15.934, +9.591,+0.946
1695976800,+3.01,+15.942, +9.599,+0.946
1695976920,+3.01,+15.900, +9.603,+0.946
1695977040,+3.01,+15.900, +9.607,+0.947
1695977160,+3.01,+15.883, +9.593,+0.945
1695977280,+3.01,+15.865, +9.596,+0.945
1695977400,+3.01,+15.857, +9.611,+0.946
1695977520,+3.01,+15.865, +9.610,+0.946
1695977640,+3.01,+15.831, +9.627,+0.946
1695977760,+3.01,+15.874, +9.602,+0.946
1695977880,+3.01,+15.857, +9.604,+0.946
1695978000,+3.01,+15.848, +9.613,+0.946
1695978120,+3.01,+15.848, +9.610,+0.946
1695978240,+3.01,+15.840, +9.606,+0.946
1695978360,+3.01,+15.840, +9.617,+0.946
1695978480,+3.01,+15.857, +9.604,+0.946
1695978600,+3.01,+15.848, +9.613,+0.946
1695978720,+3.01,+15.857, +9.613,+0.947
1695978840,+3.01,+15.848, +9.611,+0.946
1695978960,+3.01,+15.840, +9.609,+0.946
1695979080,+3.01,+15.831, +9.615,+0.946
1695979200,+3.01,+15.823, +9.620,+0.946
1695979320,+3.01,+15.814, +9.616,+0.946
1695979440,+3.01,+15.797, +9.624,+0.946
1695979560,+3.01,+15.806, +9.617,+0.946
1695979680,+3.01,+15.771, +9.616,+0.945
1695979800,+3.01,+15.763, +9.620,+0.946
1695979920,+3.01,+15.754, +9.630,+0.946
1695980040,+3.01,+15.729, +9.636,+0.946
1695980160,+3.01,+15.729, +9.631,+0.946
1695980280,+3.01,+15.754, +9.635,+0.946
1695980400,+3.01,+15.754, +9.631,+0.946
1695980520,+3.01,+15.746, +9.627,+0.946
1695980640,+3.01,+15.746, +9.634,+0.946
1695980760,+3.01,+15.754, +9.628,+0.946
1695980880,+3.01,+15.754, +9.630,+0.946
1695981000,+3.01,+15.763, +9.631,+0.946
1695981120,+3.01,+15.763, +9.630,+0.946
1695981240,+3.01,+15.763, +9.641,+0.947
1695981360,+3.01,+15.754, +9.636,+0.946
1695981480,+3.01,+15.746, +9.631,+0.946
1695981600,+3.01,+15.746, +9.638,+0.946
1695981720,+3.01,+15.754, +9.626,+0.946
1695981840,+3.01,+15.746, +9.633,+0.946
1695981960,+3.01,+15.737, +9.635,+0.946
1695982080,+3.01,+15.746, +9.635,+0.946
1695982200,+3.01,+15.763, +9.623,+0.946
1695982320,+3.01,+15.737, +9.623,+0.945
1695982440,+3.01,+15.737, +9.632,+0.946
1695982560,+3.01,+15.737, +9.630,+0.946
1695982680,+3.01,+15.729, +9.638,+0.946
1695982800,+3.01,+15.737, +9.627,+0.946
1695982920,+3.01,+15.746, +9.630,+0.946
1695983040,+3.01,+15.729, +9.626,+0.945
1695983160,+3.01,+15.737, +9.634,+0.946
1695983280,+3.01,+15.729, +9.641,+0.946
1695983400,+3.01,+15.720, +9.635,+0.946
1695983520,+3.01,+15.720, +9.640,+0.946
1695983640,+3.01,+15.720, +9.634,+0.946
1695983760,+3.01,+15.720, +9.644,+0.946
1695983880,+3.01,+15.720, +9.643,+0.946
1695984000,+3.01,+15.729, +9.646,+0.946
1695984120,+3.01,+15.720, +9.638,+0.946
1695984240,+3.01,+15.712, +9.648,+0.946
1695984360,+3.01,+15.712, +9.644,+0.946
1695984480,+3.01,+15.720, +9.638,+0.946
1695984600,+3.01,+15.703, +9.635,+0.946
1695984720,+3.01,+15.703, +9.655,+0.946
1695984840,+3.01,+15.712, +9.641,+0.946
1695984960,+3.01,+15.729, +9.636,+0.946
1695985080,+3.01,+15.720, +9.648,+0.947
1695985200,+3.01,+15.720, +9.636,+0.946
1695985320,+3.01,+15.720, +9.643,+0.946
1695985440,+3.01,+15.720, +9.642,+0.946
1695985560,+3.01,+15.729, +9.639,+0.946
1695985680,+3.01,+15.729, +9.632,+0.946
1695985800,+3.01,+15.720, +9.647,+0.946
1695985920,+3.01,+15.737, +9.631,+0.946
1695986040,+3.01,+15.754, +9.634,+0.946
1695986160,+3.01,+15.746, +9.632,+0.946
1695986280,+3.01,+15.729, +9.639,+0.946
1695986400,+3.01,+15.754, +9.641,+0.947
1695986520,+3.01,+15.746, +9.629,+0.946
1695986640,+3.01,+15.754, +9.632,+0.946
1695986760,+3.01,+15.754, +9.638,+0.946
1695986880,+3.01,+15.763, +9.633,+0.946
1695987000,+3.01,+15.754, +9.644,+0.946
1695987120,+3.01,+15.771, +9.635,+0.946
1695987240,+3.01,+15.780, +9.629,+0.946
1695987360,+3.01,+15.814, +9.615,+0.946
1695987480,+3.01,+15.797, +9.627,+0.946
1695987600,+3.01,+15.823, +9.619,+0.946
1695987720,+3.01,+15.797, +9.632,+0.946
1695987840,+3.01,+15.831, +9.631,+0.947
1695987960,+3.01,+15.840, +9.620,+0.946
1695988080,+3.01,+15.831, +9.632,+0.946
1695988200,+3.01,+15.848, +9.625,+0.946
1695988320,+3.01,+15.891, +9.610,+0.946
1695988440,+3.01,+15.891, +9.603,+0.946
1695988560,+3.01,+15.908, +9.608,+0.946
1695988680,+3.01,+15.917, +9.610,+0.946
1695988800,+3.01,+15.917, +9.608,+0.946
1695988920,+3.01,+15.934, +9.608,+0.946
1695989040,+3.01,+15.934, +9.610,+0.946
1695989160,+3.01,+15.942, +9.596,+0.946
1695989280,+3.01,+15.959, +9.596,+0.946
1695989400,+3.01,+15.976, +9.600,+0.946
1695989520,+3.01,+16.002, +9.592,+0.946
1695989640,+3.01,+16.028, +9.590,+0.946
1695989760,+3.01,+16.070, +9.591,+0.947
1695989880,+3.01,+16.096, +9.581,+0.947
1695990000,+3.01,+16.130, +9.568,+0.946
1695990120,+3.01,+16.147, +9.569,+0.946
1695990240,+3.01,+16.198, +9.557,+0.946
1695990360,+3.01,+16.207, +9.539,+0.945
1695990480,+3.01,+16.224, +9.552,+0.947
1695990600,+3.01,+16.224, +9.554,+0.946
1695990720,+3.01,+16.224, +9.563,+0.947
1695990840,+3.01,+16.258, +9.544,+0.946
1695990960,+3.01,+16.258, +9.541,+0.946
1695991080,+3.01,+16.283, +9.538,+0.946
1695991200,+3.01,+16.301, +9.534,+0.946
1695991320,+3.01,+16.352, +9.518,+0.946
1695991440,+3.01,+16.352, +9.531,+0.946
1695991560,+3.01,+16.394, +9.520,+0.947
1695991680,+3.01,+16.394, +9.527,+0.947
1695991800,+3.01,+16.428, +9.510,+0.946
1695991920,+3.01,+16.428, +9.508,+0.946
1695992040,+3.01,+16.454, +9.496,+0.946
1695992160,+3.01,+16.454, +9.508,+0.946
1695992280,+3.01,+16.462, +9.505,+0.946
1695992400,+3.01,+16.496, +9.495,+0.946
1695992520,+3.01,+16.488, +9.492,+0.946
1695992640,+3.01,+16.496, +9.502,+0.946
1695992760,+3.01,+16.522, +9.494,+0.946
1695992880,+3.01,+16.564, +9.490,+0.946
1695993000,+3.01,+16.564, +9.486,+0.946
1695993120,+3.01,+16.590, +9.477,+0.946
1695993240,+3.01,+16.581, +9.484,+0.946
1695993360,+3.01,+16.615, +9.481,+0.946
1695993480,+3.00,+16.624, +9.480,+0.946
1695993600,+3.00,+16.641, +9.476,+0.947
1695993720,+3.00,+16.649, +9.462,+0.946
1695993840,+3.01,+16.692, +9.462,+0.946
1695993960,+3.00,+16.692, +9.466,+0.946
1695994080,+3.01,+16.734, +9.441,+0.946
1695994200,+3.01,+16.734, +9.455,+0.946
1695994320,+3.01,+16.768, +9.442,+0.946
1695994440,+3.01,+16.777, +9.442,+0.946
1695994560,+3.01,+16.811, +9.431,+0.946
1695994680,+3.01,+16.811, +9.441,+0.946
1695994800,+3.01,+16.836, +9.435,+0.946
1695994920,+3.01,+16.870, +9.420,+0.946
1695995040,+3.01,+16.904, +9.420,+0.947
1695995160,+3.01,+16.912, +9.426,+0.947
1695995280,+3.01,+16.921, +9.413,+0.946
1695995400,+3.01,+16.921, +9.415,+0.946
1695995520,+3.01,+16.955, +9.416,+0.946
1695995640,+3.01,+16.972, +9.415,+0.946
1695995760,+3.01,+16.997, +9.414,+0.947
1695995880,+3.01,+17.031, +9.396,+0.946
1695996000,+3.01,+17.065, +9.399,+0.946
1695996120,+3.01,+17.073, +9.399,+0.947
1695996240,+3.01,+17.133, +9.384,+0.947
1695996360,+3.01,+17.175, +9.376,+0.946
1695996480,+3.01,+17.226, +9.357,+0.946
1695996600,+3.01,+17.251, +9.362,+0.946
1695996720,+3.01,+17.328, +9.345,+0.946
1695996840,+3.01,+17.361, +9.336,+0.946
1695996960,+3.01,+17.395, +9.323,+0.946
1695997080,+3.01,+17.378, +9.331,+0.946
1695997200,+3.01,+17.387, +9.335,+0.946
1695997320,+3.01,+17.412, +9.323,+0.946
1695997440,+3.01,+17.395, +9.319,+0.946
1695997560,+3.01,+17.412, +9.324,+0.946
1695997680,+3.01,+17.404, +9.323,+0.946
1695997800,+3.01,+17.446, +9.315,+0.946
1695997920,+3.01,+17.463, +9.318,+0.946
1695998040,+3.01,+17.497, +9.303,+0.946
1695998160,+3.01,+17.480, +9.304,+0.946
1695998280,+3.01,+17.471, +9.310,+0.946
1695998400,+3.01,+17.463, +9.334,+0.947
1695998520,+3.01,+17.497, +9.322,+0.947
1695998640,+3.01,+17.539, +9.303,+0.946
1695998760,+3.00,+17.556, +9.295,+0.946
1695998880,+3.00,+17.556, +9.307,+0.947
1695999000,+3.00,+17.564, +9.303,+0.946
1695999120,+3.00,+17.564, +9.296,+0.946
1695999240,+3.00,+17.606, +9.287,+0.946
1695999360,+3.00,+17.623, +9.277,+0.946
1695999480,+3.00,+17.674, +9.271,+0.946
1695999600,+3.00,+17.708, +9.264,+0.946
1695999720,+3.00,+17.742, +9.268,+0.946
1695999840,+3.00,+17.767, +9.269,+0.947
1695999960,+3.00,+17.784, +9.259,+0.946
1696000080,+3.00,+17.775, +9.254,+0.946
1696000200,+3.00,+17.809, +9.240,+0.946
1696000320,+3.01,+17.851, +9.251,+0.947
1696000440,+3.01,+17.894, +9.235,+0.946
1696000560,+3.01,+17.936, +9.218,+0.946
1696000680,+3.01,+17.877, +9.239,+0.946
1696000800,+3.01,+17.894, +9.231,+0.946
1696000920,+3.00,+17.834, +9.238,+0.945
1696001040,+3.01,+17.885, +9.233,+0.946
1696001160,+3.01,+17.860, +9.247,+0.946
1696001280,+3.01,+17.894, +9.227,+0.946
1696001400,+3.01,+17.919, +9.234,+0.946
1696001520,+3.01,+17.961, +9.229,+0.947
1696001640,+3.01,+18.003, +9.216,+0.946
1696001760,+3.01,+18.020, +9.215,+0.946
1696001880,+3.01,+18.045, +9.216,+0.946
1696002000,+3.01,+18.079, +9.196,+0.946
1696002120,+3.01,+18.096, +9.187,+0.946
1696002240,+3.01,+18.079, +9.196,+0.946
1696002360,+3.01,+18.045, +9.214,+0.947
1696002480,+3.01,+18.079, +9.199,+0.946
1696002600,+3.01,+18.104, +9.201,+0.946
1696002720,+3.01,+18.062, +9.204,+0.946
1696002840,+3.01,+18.087, +9.183,+0.945
1696002960,+3.01,+18.087, +9.193,+0.946
1696003080,+3.01,+18.079, +9.195,+0.946
1696003200,+3.01,+18.121, +9.176,+0.945
1696003320,+3.01,+18.146, +9.185,+0.946
1696003440,+3.01,+18.172, +9.178,+0.946
1696003560,+3.01,+18.214, +9.170,+0.946
1696003680,+3.01,+18.239, +9.161,+0.946
1696003800,+3.01,+18.231, +9.164,+0.946
1696003920,+3.01,+18.248, +9.159,+0.946
1696004040,+3.01,+18.264, +9.168,+0.946
1696004160,+3.01,+18.264, +9.170,+0.946
1696004280,+3.01,+18.290, +9.163,+0.946
1696004400,+3.01,+18.349, +9.155,+0.946
1696004520,+3.01,+18.433, +9.143,+0.946
1696004640,+3.00,+18.559, +9.129,+0.947
1696004760,+3.00,+18.685, +9.100,+0.946
1696004880,+3.00,+18.761, +9.088,+0.947
1696005000,+3.00,+18.803, +9.072,+0.946
1696005120,+3.00,+18.853, +9.055,+0.946
1696005240,+3.00,+18.895, +9.064,+0.947
1696005360,+3.00,+18.937, +9.041,+0.946
1696005480,+3.00,+18.971, +9.044,+0.946
1696005600,+3.01,+18.988, +9.030,+0.946
1696005720,+3.00,+18.962, +9.022,+0.945
1696005840,+3.01,+18.996, +9.022,+0.946
1696005960,+3.00,+18.971, +9.034,+0.946
1696006080,+3.00,+18.946, +9.048,+0.946
1696006200,+3.00,+18.912, +9.042,+0.945
1696006320,+3.00,+18.895, +9.057,+0.946
1696006440,+3.00,+18.912, +9.058,+0.945
1696006560,+3.00,+18.920, +9.057,+0.945
1696006680,+3.01,+18.979, +9.058,+0.946
1696006800,+3.01,+19.063, +9.040,+0.946
1696006920,+3.01,+19.181, +9.014,+0.946
1696007040,+3.01,+19.206, +9.016,+0.946
1696007160,+3.01,+19.156, +9.027,+0.946
1696007280,+3.01,+19.147, +9.023,+0.946
1696007400,+3.01,+19.122, +9.032,+0.946
1696007520,+3.01,+19.130, +9.036,+0.946
1696007640,+3.01,+19.139, +9.023,+0.946
1696007760,+3.01,+19.122, +9.035,+0.945
1696007880,+3.01,+19.114, +9.022,+0.945
1696008000,+3.01,+19.139, +9.027,+0.946
1696008120,+3.01,+19.147, +9.018,+0.945
1696008240,+3.01,+19.189, +9.026,+0.946
1696008360,+3.01,+19.239, +9.012,+0.946
1696008480,+3.01,+19.307, +9.008,+0.946
1696008600,+3.01,+19.365, +8.977,+0.946
1696008720,+3.00,+19.441, +8.973,+0.946
1696008840,+3.00,+19.499, +8.965,+0.946
1696008960,+3.00,+19.558, +8.956,+0.946
1696009080,+3.00,+19.533, +8.958,+0.946
1696009200,+3.00,+19.550, +8.956,+0.946
1696009320,+3.00,+19.533, +8.961,+0.946
1696009440,+3.00,+19.550, +8.950,+0.946
1696009560,+3.00,+19.541, +8.958,+0.946
1696009680,+3.00,+19.558, +8.958,+0.946
1696009800,+3.00,+19.567, +8.949,+0.946
1696009920,+3.00,+19.550, +8.958,+0.946
1696010040,+3.00,+19.575, +8.946,+0.946
1696010160,+3.00,+19.550, +8.953,+0.945
1696010280,+3.00,+19.516, +8.958,+0.946
1696010400,+3.00,+19.525, +8.960,+0.946
