7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1698632160,+2.99,+16.700, +9.446,+0.945
1698632280,+2.99,+16.700, +9.444,+0.945
1698632400,+2.99,+16.717, +9.424,+0.944
1698632520,+2.99,+16.700, +9.451,+0.945
1698632640,+2.99,+16.692, +9.442,+0.945
1698632760,+2.99,+16.709, +9.445,+0.945
1698632880,+2.99,+16.692, +9.440,+0.945
1698633000,+2.99,+16.683, +9.452,+0.945
1698633120,+2.99,+16.692, +9.433,+0.944
1698633240,+2.99,+16.692, +9.434,+0.945
1698633360,+2.99,+16.666, +9.444,+0.945
1698633480,+2.99,+16.658, +9.455,+0.945
1698633600,+2.99,+16.649, +9.449,+0.945
1698633720,+2.99,+16.649, +9.455,+0.945
1698633840,+2.99,+16.624, +9.459,+0.945
1698633960,+2.99,+16.615, +9.465,+0.945
1698634080,+2.99,+16.581, +9.470,+0.945
1698634200,+2.99,+16.590, +9.451,+0.945
1698634320,+2.99,+16.573, +9.461,+0.944
1698634440,+2.99,+16.590, +9.459,+0.945
1698634560,+2.99,+16.581, +9.448,+0.944
1698634680,+2.99,+16.556, +9.471,+0.945
1698634800,+2.99,+16.564, +9.454,+0.944
1698634920,+2.99,+16.564, +9.461,+0.944
1698635040,+2.99,+16.547, +9.450,+0.945
1698635160,+2.99,+16.556, +9.460,+0.945
1698635280,+2.99,+16.522, +9.481,+0.945
1698635400,+2.99,+16.539, +9.472,+0.945
1698635520,+2.99,+16.522, +9.477,+0.945
1698635640,+2.99,+16.505, +9.469,+0.945
1698635760,+2.99,+16.496, +9.474,+0.944
1698635880,+2.99,+16.479, +9.472,+0.945
1698636000,+2.99,+16.496, +9.468,+0.945
1698636120,+2.99,+16.488, +9.462,+0.944
1698636240,+2.99,+16.471, +9.486,+0.944
1698636360,+2.99,+16.462, +9.463,+0.944
1698636480,+2.99,+16.471, +9.470,+0.944
1698636600,+2.99,+16.462, +9.467,+0.944
1698636720,+2.99,+16.445, +9.482,+0.944
1698636840,+2.99,+16.454, +9.482,+0.945
1698636960,+2.99,+16.445, +9.473,+0.945
1698637080,+2.99,+16.437, +9.475,+0.945
1698637200,+2.99,+16.437, +9.475,+0.945
1698637320,+2.99,+16.437, +9.477,+0.945
1698637440,+2.99,+16.437, +9.479,+0.944
1698637560,+2.99,+16.394, +9.493,+0.945
1698637680,+2.99,+16.394, +9.472,+0.944
1698637800,+2.99,+16.386, +9.479,+0.944
1698637920,+2.99,+16.377, +9.480,+0.944
1698638040,+2.99,+16.386, +9.485,+0.945
1698638160,+2.99,+16.386, +9.478,+0.944
1698638280,+2.99,+16.394, +9.482,+0.945
1698638400,+2.99,+16.352, +9.489,+0.945
1698638520,+2.99,+16.352, +9.485,+0.945
1698638640,+2.99,+16.335, +9.479,+0.944
1698638760,+2.99,+16.335, +9.476,+0.944
1698638880,+2.99,+16.326, +9.480,+0.944
1698639000,+2.99,+16.292, +9.483,+0.944
1698639120,+2.99,+16.283, +9.491,+0.944
1698639240,+2.99,+16.249, +9.505,+0.944
1698639360,+2.99,+16.207, +9.501,+0.944
1698639480,+2.99,+16.181, +9.502,+0.944
1698639600,+2.99,+16.156, +9.504,+0.944
1698639720,+2.99,+16.130, +9.521,+0.945
1698639840,+2.99,+16.087, +9.520,+0.944
1698639960,+2.99,+16.062, +9.526,+0.944
1698640080,+2.99,+16.062, +9.527,+0.944
1698640200,+2.99,+16.036, +9.537,+0.944
1698640320,+2.99,+16.028, +9.532,+0.944
1698640440,+2.99,+15.994, +9.547,+0.945
1698640560,+2.99,+15.951, +9.559,+0.945
1698640680,+2.99,+15.925, +9.546,+0.944
1698640800,+2.99,+15.891, +9.564,+0.944
1698640920,+2.99,+15.831, +9.570,+0.944
1698641040,+2.99,+15.814, +9.567,+0.944
1698641160,+2.99,+15.780, +9.586,+0.944
1698641280,+2.99,+15.754, +9.589,+0.944
1698641400,+2.99,+15.720, +9.595,+0.944
1698641520,+2.99,+15.677, +9.605,+0.944
1698641640,+2.99,+15.652, +9.595,+0.944
1698641760,+2.99,+15.635, +9.599,+0.944
1698641880,+2.99,+15.609, +9.623,+0.945
1698642000,+2.99,+15.617, +9.611,+0.944
1698642120,+2.99,+15.617, +9.617,+0.945
1698642240,+2.99,+15.643, +9.594,+0.944
1698642360,+2.99,+15.652, +9.612,+0.945
1698642480,+2.99,+15.652, +9.602,+0.944
1698642600,+2.99,+15.677, +9.602,+0.944
1698642720,+2.99,+15.686, +9.600,+0.945
1698642840,+2.99,+15.712, +9.603,+0.945
1698642960,+2.99,+15.712, +9.593,+0.945
1698643080,+2.99,+15.720, +9.592,+0.945
1698643200,+2.99,+15.720, +9.587,+0.944
1698643320,+2.99,+15.729, +9.595,+0.945
1698643440,+2.99,+15.720, +9.584,+0.944
1698643560,+2.99,+15.694, +9.591,+0.944
1698643680,+2.99,+15.669, +9.597,+0.945
1698643800,+2.99,+15.652, +9.596,+0.944
1698643920,+2.99,+15.600, +9.604,+0.944
1698644040,+2.99,+15.566, +9.610,+0.944
1698644160,+2.99,+15.558, +9.615,+0.945
1698644280,+2.99,+15.523, +9.617,+0.944
1698644400,+2.99,+15.506, +9.614,+0.944
1698644520,+2.99,+15.506, +9.622,+0.944
1698644640,+2.99,+15.472, +9.623,+0.944
1698644760,+2.99,+15.463, +9.622,+0.944
1698644880,+2.99,+15.455, +9.625,+0.944
1698645000,+2.99,+15.429, +9.634,+0.944
1698645120,+2.99,+15.438, +9.631,+0.944
1698645240,+2.99,+15.446, +9.625,+0.944
1698645360,+2.99,+15.463, +9.623,+0.944
1698645480,+2.99,+15.480, +9.623,+0.944
1698645600,+2.99,+15.498, +9.623,+0.944
1698645720,+2.99,+15.506, +9.625,+0.945
1698645840,+2.99,+15.523, +9.613,+0.944
1698645960,+2.99,+15.540, +9.622,+0.945
1698646080,+2.99,+15.566, +9.610,+0.944
1698646200,+2.99,+15.592, +9.606,+0.945
1698646320,+2.99,+15.600, +9.595,+0.944
1698646440,+2.99,+15.635, +9.588,+0.944
1698646560,+2.99,+15.617, +9.595,+0.944
1698646680,+2.99,+15.626, +9.588,+0.944
1698646800,+2.99,+15.652, +9.589,+0.945
1698646920,+2.99,+15.626, +9.597,+0.944
1698647040,+2.99,+15.669, +9.577,+0.944
1698647160,+2.99,+15.677, +9.580,+0.944
1698647280,+2.99,+15.677, +9.577,+0.944
1698647400,+2.99,+15.677, +9.582,+0.944
1698647520,+2.99,+15.669, +9.595,+0.945
1698647640,+2.99,+15.694, +9.581,+0.945
1698647760,+2.99,+15.677, +9.585,+0.944
1698647880,+2.99,+15.712, +9.566,+0.944
1698648000,+2.99,+15.703, +9.575,+0.944
1698648120,+2.99,+15.703, +9.573,+0.944
1698648240,+2.99,+15.729, +9.569,+0.944
1698648360,+2.99,+15.737, +9.562,+0.944
1698648480,+2.99,+15.737, +9.566,+0.944
1698648600,+2.99,+15.746, +9.571,+0.944
1698648720,+2.99,+15.771, +9.564,+0.944
1698648840,+2.99,+15.771, +9.563,+0.944
1698648960,+2.99,+15.789, +9.559,+0.944
1698649080,+2.99,+15.814, +9.556,+0.944
1698649200,+2.99,+15.797, +9.551,+0.944
1698649320,+2.99,+15.797, +9.557,+0.944
1698649440,+2.99,+15.806, +9.548,+0.944
1698649560,+2.99,+15.814, +9.551,+0.944
1698649680,+2.99,+15.797, +9.554,+0.944
1698649800,+2.99,+15.789, +9.562,+0.945
1698649920,+2.99,+15.789, +9.564,+0.945
1698650040,+2.99,+15.806, +9.547,+0.944
1698650160,+2.99,+15.789, +9.557,+0.944
1698650280,+2.99,+15.789, +9.554,+0.944
1698650400,+2.99,+15.806, +9.556,+0.944
1698650520,+2.99,+15.797, +9.544,+0.944
1698650640,+2.99,+15.797, +9.546,+0.944
1698650760,+2.99,+15.797, +9.560,+0.945
1698650880,+2.99,+15.780, +9.560,+0.944
1698651000,+2.99,+15.789, +9.557,+0.945
1698651120,+2.99,+15.789, +9.555,+0.944
1698651240,+2.99,+15.737, +9.562,+0.944
1698651360,+2.99,+15.763, +9.564,+0.945
1698651480,+2.99,+15.789, +9.549,+0.944
1698651600,+2.99,+15.771, +9.543,+0.944
1698651720,+2.99,+15.746, +9.557,+0.944
1698651840,+2.99,+15.737, +9.552,+0.944
1698651960,+2.99,+15.703, +9.561,+0.944
1698652080,+2.99,+15.720, +9.552,+0.944
1698652200,+2.99,+15.712, +9.553,+0.944
1698652320,+2.99,+15.712, +9.562,+0.945
1698652440,+2.99,+15.686, +9.565,+0.944
1698652560,+2.99,+15.694, +9.553,+0.944
1698652680,+2.99,+15.694, +9.560,+0.944
1698652800,+2.99,+15.686, +9.560,+0.944
1698652920,+2.99,+15.677, +9.568,+0.944
1698653040,+2.99,+15.694, +9.555,+0.944
1698653160,+2.99,+15.703, +9.555,+0.944
1698653280,+2.99,+15.694, +9.554,+0.944
1698653400,+2.99,+15.694, +9.560,+0.944
1698653520,+2.99,+15.686, +9.563,+0.944
1698653640,+2.99,+15.694, +9.561,+0.944
1698653760,+2.99,+15.669, +9.572,+0.945
1698653880,+2.99,+15.677, +9.564,+0.944
1698654000,+2.99,+15.660, +9.565,+0.944
1698654120,+2.99,+15.626, +9.567,+0.944
1698654240,+2.99,+15.660, +9.562,+0.944
1698654360,+2.99,+15.617, +9.575,+0.944
1698654480,+2.99,+15.609, +9.574,+0.944
1698654600,+2.99,+15.600, +9.574,+0.944
1698654720,+2.99,+15.592, +9.579,+0.944
1698654840,+2.99,+15.575, +9.588,+0.945
1698654960,+2.99,+15.558, +9.581,+0.944
1698655080,+2.99,+15.540, +9.585,+0.944
1698655200,+2.99,+15.515, +9.601,+0.945
1698655320,+2.99,+15.498, +9.590,+0.944
1698655440,+2.99,+15.472, +9.601,+0.944
1698655560,+2.99,+15.438, +9.606,+0.944
1698655680,+2.99,+15.420, +9.605,+0.944
1698655800,+2.99,+15.378, +9.622,+0.944
1698655920,+2.99,+15.352, +9.623,+0.944
1698656040,+2.99,+15.326, +9.622,+0.944
1698656160,+2.99,+15.309, +9.629,+0.944
1698656280,+2.99,+15.266, +9.642,+0.944
1698656400,+2.99,+15.223, +9.649,+0.944
1698656520,+2.99,+15.206, +9.659,+0.944
1698656640,+2.99,+15.163, +9.670,+0.944
1698656760,+2.99,+15.137, +9.672,+0.944
1698656880,+2.99,+15.120, +9.661,+0.944
1698657000,+2.99,+15.129, +9.662,+0.944
1698657120,+2.99,+15.086, +9.679,+0.944
1698657240,+2.99,+15.086, +9.666,+0.944
1698657360,+2.99,+15.094, +9.677,+0.944
1698657480,+2.99,+15.094, +9.673,+0.944
1698657600,+2.99,+15.103, +9.671,+0.944
1698657720,+2.99,+15.111, +9.666,+0.944
1698657840,+2.99,+15.111, +9.671,+0.944
1698657960,+2.99,+15.129, +9.667,+0.944
1698658080,+2.99,+15.120, +9.663,+0.944
1698658200,+2.99,+15.129, +9.655,+0.944
1698658320,+2.99,+15.129, +9.665,+0.944
1698658440,+2.99,+15.129, +9.663,+0.944
1698658560,+2.99,+15.137, +9.659,+0.944
1698658680,+2.99,+15.120, +9.666,+0.944
1698658800,+2.99,+15.111, +9.666,+0.944
1698658920,+2.99,+15.077, +9.675,+0.944
1698659040,+2.99,+15.068, +9.673,+0.944
1698659160,+2.99,+15.043, +9.688,+0.945
1698659280,+2.99,+15.000, +9.692,+0.944
1698659400,+2.99,+15.000, +9.687,+0.944
1698659520,+2.99,+15.000, +9.685,+0.944
1698659640,+2.99,+14.991, +9.687,+0.944
1698659760,+2.99,+14.991, +9.694,+0.944
1698659880,+2.99,+15.000, +9.686,+0.944
1698660000,+2.99,+14.982, +9.687,+0.944
1698660120,+2.99,+14.991, +9.693,+0.944
1698660240,+2.99,+15.008, +9.684,+0.944
1698660360,+2.99,+15.000, +9.688,+0.945
1698660480,+2.99,+14.991, +9.690,+0.944
1698660600,+2.99,+15.000, +9.694,+0.945
1698660720,+2.99,+14.982, +9.681,+0.944
1698660840,+2.99,+14.991, +9.686,+0.944
1698660960,+2.99,+14.991, +9.688,+0.944
1698661080,+2.99,+15.008, +9.681,+0.944
1698661200,+2.99,+14.991, +9.687,+0.945
1698661320,+2.99,+15.000, +9.681,+0.944
1698661440,+2.99,+15.025, +9.688,+0.945
1698661560,+2.99,+15.017, +9.678,+0.944
1698661680,+2.99,+15.034, +9.680,+0.944
1698661800,+2.99,+15.043, +9.680,+0.945
1698661920,+2.99,+15.060, +9.668,+0.944
1698662040,+2.99,+15.086, +9.659,+0.944
1698662160,+2.99,+15.086, +9.665,+0.944
1698662280,+2.99,+15.103, +9.658,+0.944
1698662400,+2.99,+15.120, +9.661,+0.944
1698662520,+2.99,+15.137, +9.650,+0.944
1698662640,+2.99,+15.137, +9.655,+0.944
1698662760,+2.99,+15.163, +9.652,+0.944
1698662880,+2.99,+15.180, +9.651,+0.945
1698663000,+2.99,+15.163, +9.642,+0.944
1698663120,+2.99,+15.171, +9.649,+0.944
1698663240,+2.99,+15.189, +9.647,+0.944
1698663360,+2.99,+15.189, +9.656,+0.944
1698663480,+2.99,+15.197, +9.639,+0.944
1698663600,+2.99,+15.206, +9.642,+0.944
1698663720,+2.99,+15.206, +9.646,+0.944
1698663840,+2.99,+15.223, +9.641,+0.944
1698663960,+2.99,+15.240, +9.640,+0.944
1698664080,+2.99,+15.232, +9.637,+0.944
1698664200,+2.99,+15.240, +9.645,+0.945
1698664320,+2.99,+15.240, +9.632,+0.944
1698664440,+2.99,+15.257, +9.627,+0.944
1698664560,+2.99,+15.257, +9.622,+0.944
1698664680,+2.99,+15.266, +9.633,+0.944
1698664800,+2.99,+15.275, +9.623,+0.944
1698664920,+2.99,+15.275, +9.625,+0.944
1698665040,+2.99,+15.283, +9.628,+0.944
1698665160,+2.99,+15.283, +9.623,+0.944
1698665280,+2.99,+15.292, +9.623,+0.944
1698665400,+2.99,+15.300, +9.615,+0.944
1698665520,+2.99,+15.317, +9.617,+0.945
1698665640,+2.99,+15.317, +9.618,+0.944
1698665760,+2.99,+15.317, +9.616,+0.944
1698665880,+2.99,+15.326, +9.608,+0.944
1698666000,+2.99,+15.352, +9.602,+0.944
1698666120,+2.99,+15.369, +9.609,+0.945
1698666240,+2.99,+15.395, +9.585,+0.944
1698666360,+2.99,+15.395, +9.599,+0.945
1698666480,+2.99,+15.412, +9.592,+0.944
1698666600,+2.99,+15.412, +9.604,+0.944
1698666720,+2.99,+15.455, +9.578,+0.944
1698666840,+2.99,+15.472, +9.588,+0.944
1698666960,+2.99,+15.480, +9.585,+0.944
1698667080,+2.99,+15.515, +9.582,+0.944
1698667200,+2.99,+15.506, +9.587,+0.944
1698667320,+2.99,+15.540, +9.578,+0.944
1698667440,+2.99,+15.558, +9.568,+0.944
1698667560,+2.99,+15.575, +9.560,+0.944
1698667680,+2.99,+15.600, +9.563,+0.944
1698667800,+2.99,+15.635, +9.567,+0.945
1698667920,+2.99,+15.643, +9.554,+0.944
1698668040,+2.99,+15.660, +9.558,+0.944
1698668160,+2.99,+15.686, +9.544,+0.944
1698668280,+2.99,+15.737, +9.532,+0.944
1698668400,+2.99,+15.737, +9.544,+0.945
1698668520,+2.99,+15.763, +9.530,+0.944
1698668640,+2.99,+15.814, +9.526,+0.944
1698668760,+2.99,+15.823, +9.524,+0.944
1698668880,+2.99,+15.848, +9.515,+0.944
1698669000,+2.99,+15.874, +9.516,+0.945
1698669120,+2.99,+15.917, +9.510,+0.945
1698669240,+2.99,+15.959, +9.502,+0.945
1698669360,+2.99,+15.976, +9.498,+0.945
1698669480,+2.99,+16.011, +9.480,+0.944
1698669600,+2.99,+16.079, +9.470,+0.944
1698669720,+2.99,+16.104, +9.469,+0.944
1698669840,+2.99,+16.173, +9.461,+0.944
1698669960,+2.99,+16.224, +9.453,+0.944
1698670080,+2.99,+16.258, +9.444,+0.944
1698670200,+2.99,+16.283, +9.444,+0.945
1698670320,+2.99,+16.326, +9.425,+0.944
1698670440,+2.99,+16.360, +9.416,+0.944
1698670560,+2.99,+16.394, +9.418,+0.944
1698670680,+2.99,+16.437, +9.407,+0.944
1698670800,+2.99,+16.479, +9.402,+0.944
1698670920,+2.99,+16.505, +9.394,+0.944
1698671040,+2.99,+16.547, +9.396,+0.944
1698671160,+2.99,+16.598, +9.383,+0.944
1698671280,+2.99,+16.624, +9.382,+0.944
1698671400,+2.99,+16.700, +9.373,+0.945
1698671520,+2.99,+16.726, +9.358,+0.944
1698671640,+2.99,+16.785, +9.360,+0.945
1698671760,+2.99,+16.836, +9.342,+0.944
1698671880,+2.99,+16.912, +9.337,+0.944
1698672000,+2.99,+16.989, +9.325,+0.945
1698672120,+2.99,+17.065, +9.309,+0.944
1698672240,+2.99,+17.082, +9.303,+0.944
1698672360,+2.99,+17.141, +9.294,+0.944
1698672480,+2.99,+17.175, +9.283,+0.944
1698672600,+2.99,+17.226, +9.287,+0.944
1698672720,+2.99,+17.268, +9.275,+0.944
1698672840,+2.99,+17.353, +9.253,+0.944
1698672960,+2.99,+17.412, +9.250,+0.944
1698673080,+2.99,+17.488, +9.244,+0.945
1698673200,+2.99,+17.564, +9.215,+0.944
1698673320,+2.99,+17.598, +9.211,+0.944
1698673440,+2.99,+17.606, +9.217,+0.944
1698673560,+2.98,+17.640, +9.212,+0.944
1698673680,+2.99,+17.699, +9.208,+0.944
1698673800,+2.98,+17.801, +9.195,+0.945
1698673920,+2.99,+17.902, +9.175,+0.944
1698674040,+2.99,+17.953, +9.160,+0.944
1698674160,+2.99,+18.062, +9.134,+0.945
1698674280,+2.99,+18.054, +9.143,+0.944
1698674400,+2.99,+18.155, +9.122,+0.944
1698674520,+2.99,+18.222, +9.132,+0.945
1698674640,+2.99,+18.298, +9.137,+0.945
1698674760,+2.98,+18.702, +9.084,+0.945
1698674880,+2.98,+18.887, +9.034,+0.945
1698675000,+2.98,+18.862, +9.032,+0.945
1698675120,+2.98,+18.887, +9.026,+0.945
1698675240,+2.98,+18.895, +9.018,+0.945
1698675360,+2.98,+18.878, +9.003,+0.945
1698675480,+2.98,+18.870, +8.998,+0.944
1698675600,+2.98,+18.870, +9.001,+0.945
1698675720,+2.98,+18.845, +9.023,+0.945
1698675840,+2.99,+19.046, +9.032,+0.945
1698675960,+2.99,+19.147, +8.985,+0.945
1698676080,+2.99,+19.181, +8.965,+0.944
1698676200,+2.99,+19.206, +8.972,+0.945
1698676320,+2.99,+19.206, +8.949,+0.944
1698676440,+2.99,+19.223, +8.943,+0.944
1698676560,+2.99,+19.231, +8.945,+0.945
1698676680,+2.99,+19.256, +8.953,+0.945
1698676800,+2.99,+19.281, +8.936,+0.944
1698676920,+2.99,+19.365, +8.936,+0.945
1698677040,+2.98,+19.508, +8.907,+0.945
1698677160,+2.98,+19.583, +8.910,+0.945
1698677280,+2.98,+19.625, +8.883,+0.944
1698677400,+2.98,+19.625, +8.905,+0.945
1698677520,+2.98,+19.659, +8.885,+0.945
1698677640,+2.98,+19.667, +8.890,+0.945
1698677760,+2.98,+19.684, +8.876,+0.945
1698677880,+2.98,+19.776, +8.870,+0.945
1698678000,+2.98,+19.927, +8.852,+0.945
1698678120,+2.98,+19.994, +8.847,+0.945
1698678240,+2.98,+20.027, +8.831,+0.945
1698678360,+2.98,+20.044, +8.825,+0.945
1698678480,+2.99,+20.069, +8.833,+0.945
1698678600,+2.99,+20.178, +8.819,+0.945
1698678720,+2.99,+20.262, +8.794,+0.945
1698678840,+2.99,+20.279, +8.800,+0.945
1698678960,+2.99,+20.320, +8.781,+0.945
1698679080,+2.98,+20.387, +8.775,+0.945
1698679200,+2.98,+20.429, +8.770,+0.945
1698679320,+2.98,+20.479, +8.762,+0.945
1698679440,+2.98,+20.555, +8.744,+0.945
1698679560,+2.98,+20.605, +8.763,+0.946
1698679680,+2.98,+20.730, +8.730,+0.945
1698679800,+2.98,+21.007, +8.774,+0.946
1698679920,+2.98,+21.642, +8.738,+0.947
1698680040,+2.98,+22.813, +8.720,+0.950
1698680160,+2.98,+23.265, +8.506,+0.948
1698680280,+2.98,+23.408, +8.470,+0.949
1698680400,+2.98,+23.701, +8.448,+0.949
1698680520,+2.98,+24.112, +8.418,+0.950
1698680640,+2.98,+24.297, +8.315,+0.950
1698680760,+2.98,+24.062, +8.315,+0.949
1698680880,+2.98,+23.994, +8.345,+0.949
1698681000,+2.98,+24.070, +8.340,+0.950
1698681120,+2.98,+24.020, +8.316,+0.949
1698681240,+2.98,+24.053, +8.337,+0.949
1698681360,+2.98,+24.028, +8.300,+0.948
1698681480,+2.98,+23.919, +8.311,+0.948
1698681600,+2.98,+23.902, +8.310,+0.949
1698681720,+2.98,+23.843, +8.308,+0.948
1698681840,+2.98,+23.835, +8.357,+0.948
1698681960,+2.98,+23.961, +8.334,+0.949
1698682080,+2.98,+23.927, +8.316,+0.949
1698682200,+2.98,+24.062, +8.348,+0.949
1698682320,+2.97,+24.187, +8.293,+0.949
1698682440,+2.97,+24.187, +8.292,+0.949
1698682560,+2.97,+24.162, +8.303,+0.949
1698682680,+2.97,+24.271, +8.330,+0.949
1698682800,+2.98,+24.490, +8.277,+0.949
1698682920,+2.98,+24.456, +8.246,+0.949
1698683040,+2.98,+24.338, +8.264,+0.949
1698683160,+2.98,+24.288, +8.267,+0.949
1698683280,+2.97,+24.187, +8.266,+0.949
1698683400,+2.97,+24.129, +8.263,+0.948
1698683520,+2.97,+24.087, +8.291,+0.949
1698683640,+2.97,+24.246, +8.285,+0.948
1698683760,+2.97,+24.263, +8.270,+0.949
1698683880,+2.98,+24.473, +8.325,+0.949
1698684000,+2.97,+25.154, +8.330,+0.952
1698684120,+2.97,+26.116, +8.329,+0.954
1698684240,+2.97,+26.895, +8.113,+0.954
1698684360,+2.97,+27.030, +8.015,+0.953
1698684480,+2.97,+26.801, +8.006,+0.952
1698684600,+2.97,+26.488, +8.016,+0.952
1698684720,+2.97,+26.285, +8.065,+0.952
1698684840,+2.97,+26.352, +8.095,+0.952
1698684960,+2.98,+26.649, +8.049,+0.953
1698685080,+2.98,+26.733, +8.094,+0.953
1698685200,+2.97,+27.158, +8.116,+0.954
1698685320,+2.97,+27.830, +8.058,+0.955
1698685440,+2.97,+28.788, +8.002,+0.957
1698685560,+2.97,+29.320, +7.903,+0.956
1698685680,+2.97,+29.682, +7.847,+0.957
1698685800,+2.97,+29.906, +7.789,+0.956
1698685920,+2.97,+29.682, +7.735,+0.956
1698686040,+2.97,+29.484, +7.749,+0.956
1698686160,+2.97,+29.096, +7.715,+0.954
1698686280,+2.97,+28.736, +7.780,+0.955
1698686400,+2.97,+28.916, +7.899,+0.956
1698686520,+2.97,+29.157, +7.809,+0.955
1698686640,+2.97,+29.191, +7.741,+0.954
1698686760,+2.97,+29.406, +7.867,+0.956
1698686880,+2.97,+29.768, +7.698,+0.955
1698687000,+2.97,+29.527, +7.681,+0.955
1698687120,+2.97,+29.174, +7.715,+0.955
1698687240,+2.97,+28.702, +7.740,+0.953
1698687360,+2.97,+28.351, +7.787,+0.953
1698687480,+2.97,+28.086, +7.796,+0.953
1698687600,+2.97,+27.821, +7.832,+0.953
1698687720,+2.97,+27.566, +7.851,+0.953
1698687840,+2.97,+27.362, +7.882,+0.952
1698687960,+2.97,+27.158, +7.903,+0.952
1698688080,+2.97,+27.073, +7.931,+0.952
1698688200,+2.97,+26.962, +7.945,+0.952
1698688320,+2.97,+26.818, +7.945,+0.952
1698688440,+2.98,+26.657, +7.962,+0.951
1698688560,+2.97,+26.488, +7.999,+0.952
1698688680,+2.97,+26.378, +8.001,+0.952
1698688800,+2.97,+26.293, +8.010,+0.952
1698688920,+2.97,+26.209, +8.005,+0.951
1698689040,+2.97,+26.158, +8.018,+0.951
1698689160,+2.97,+26.107, +8.038,+0.951
1698689280,+2.97,+26.090, +8.066,+0.952
1698689400,+2.97,+26.090, +8.051,+0.952
1698689520,+2.97,+26.065, +8.040,+0.952
1698689640,+2.97,+26.006, +8.041,+0.951
1698689760,+2.97,+25.980, +8.030,+0.951
1698689880,+2.97,+26.023, +8.053,+0.951
1698690000,+2.97,+26.099, +8.032,+0.951
1698690120,+2.97,+26.192, +8.025,+0.951
1698690240,+2.97,+26.251, +8.026,+0.951
1698690360,+2.97,+26.302, +8.019,+0.952
1698690480,+2.97,+26.285, +8.015,+0.952
1698690600,+2.97,+26.285, +8.019,+0.952
1698690720,+2.97,+26.285, +8.006,+0.951
1698690840,+2.97,+26.242, +8.008,+0.952
1698690960,+2.97,+26.183, +8.006,+0.951
1698691080,+2.97,+26.090, +8.017,+0.951
1698691200,+2.97,+26.023, +8.029,+0.951
1698691320,+2.97,+25.921, +8.047,+0.951
1698691440,+2.98,+25.820, +8.059,+0.951
1698691560,+2.98,+25.752, +8.055,+0.951
1698691680,+2.98,+25.685, +8.071,+0.951
1698691800,+2.98,+25.617, +8.088,+0.950
1698691920,+2.98,+25.601, +8.104,+0.951
1698692040,+2.98,+25.558, +8.087,+0.950
1698692160,+2.98,+25.533, +8.103,+0.951
1698692280,+2.98,+25.533, +8.098,+0.951
1698692400,+2.98,+25.533, +8.079,+0.950
1698692520,+2.98,+25.499, +8.106,+0.951
