7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1690248840,+3.05,+25.381, +4.199,+0.963
1690248960,+3.04,+25.356, +4.198,+0.963
1690249080,+3.05,+25.331, +4.099,+0.963
1690249200,+3.04,+25.331, +4.062,+0.963
1690249320,+3.04,+25.314, +4.031,+0.963
1690249440,+3.04,+25.289, +4.019,+0.963
1690249560,+3.04,+25.289, +4.117,+0.963
1690249680,+3.05,+25.280, +4.247,+0.963
1690249800,+3.05,+25.263, +4.422,+0.963
1690249920,+3.04,+25.247, +4.569,+0.963
1690250040,+3.05,+25.230, +4.670,+0.962
1690250160,+3.04,+25.221, +4.768,+0.962
1690250280,+3.05,+25.205, +4.879,+0.963
1690250400,+3.05,+25.196, +4.947,+0.962
1690250520,+3.05,+25.171, +4.972,+0.963
1690250640,+3.05,+25.162, +4.965,+0.963
1690250760,+3.05,+25.129, +4.952,+0.962
1690250880,+3.05,+25.146, +4.935,+0.963
1690251000,+3.05,+25.129, +4.876,+0.963
1690251120,+3.05,+25.095, +4.839,+0.963
1690251240,+3.05,+25.095, +4.854,+0.962
1690251360,+3.05,+25.070, +4.882,+0.962
1690251480,+3.05,+25.061, +4.885,+0.963
1690251600,+3.05,+25.045, +4.894,+0.963
1690251720,+3.05,+25.028, +4.928,+0.962
1690251840,+3.05,+25.028, +4.922,+0.962
1690251960,+3.05,+25.019, +4.878,+0.963
1690252080,+3.05,+24.994, +4.913,+0.963
1690252200,+3.05,+24.986, +4.854,+0.963
1690252320,+3.05,+24.960, +4.870,+0.962
1690252440,+3.05,+24.960, +4.823,+0.963
1690252560,+3.05,+24.952, +4.776,+0.962
1690252680,+3.05,+24.944, +4.748,+0.963
1690252800,+3.05,+24.918, +4.728,+0.962
1690252920,+3.05,+24.918, +4.733,+0.963
1690253040,+3.05,+24.910, +4.713,+0.963
1690253160,+3.05,+24.893, +4.665,+0.963
1690253280,+3.05,+24.868, +4.629,+0.963
1690253400,+3.05,+24.868, +4.583,+0.962
1690253520,+3.05,+24.851, +4.560,+0.963
1690253640,+3.05,+24.834, +4.531,+0.962
1690253760,+3.05,+24.834, +4.531,+0.962
1690253880,+3.05,+24.817, +4.525,+0.963
1690254000,+3.05,+24.817, +4.495,+0.963
1690254120,+3.05,+24.792, +4.488,+0.963
1690254240,+3.05,+24.775, +4.500,+0.962
1690254360,+3.05,+24.759, +4.546,+0.962
1690254480,+3.05,+24.750, +4.552,+0.962
1690254600,+3.05,+24.750, +4.550,+0.963
1690254720,+3.05,+24.733, +4.499,+0.963
1690254840,+3.05,+24.725, +4.449,+0.962
1690254960,+3.05,+24.700, +4.440,+0.963
1690255080,+3.05,+24.691, +4.435,+0.962
1690255200,+3.05,+24.683, +4.447,+0.963
1690255320,+3.05,+24.675, +4.442,+0.963
1690255440,+3.05,+24.641, +4.447,+0.962
1690255560,+3.05,+24.641, +4.480,+0.963
1690255680,+3.05,+24.632, +4.497,+0.963
1690255800,+3.05,+24.599, +4.522,+0.962
1690255920,+3.05,+24.607, +4.536,+0.962
1690256040,+3.05,+24.599, +4.517,+0.962
1690256160,+3.05,+24.574, +4.499,+0.962
1690256280,+3.05,+24.557, +4.479,+0.962
1690256400,+3.05,+24.565, +4.449,+0.962
1690256520,+3.05,+24.548, +4.434,+0.962
1690256640,+3.05,+24.523, +4.440,+0.962
1690256760,+3.05,+24.515, +4.413,+0.963
1690256880,+3.05,+24.523, +4.379,+0.963
1690257000,+3.05,+24.490, +4.373,+0.963
1690257120,+3.05,+24.464, +4.359,+0.963
1690257240,+3.05,+24.473, +4.312,+0.962
1690257360,+3.05,+24.448, +4.290,+0.962
1690257480,+3.05,+24.456, +4.282,+0.963
1690257600,+3.05,+24.431, +4.256,+0.963
1690257720,+3.05,+24.414, +4.249,+0.962
1690257840,+3.05,+24.406, +4.274,+0.963
1690257960,+3.05,+24.406, +4.279,+0.962
1690258080,+3.05,+24.380, +4.234,+0.962
1690258200,+3.05,+24.372, +4.175,+0.962
1690258320,+3.05,+24.372, +4.117,+0.963
1690258440,+3.05,+24.338, +4.060,+0.962
1690258560,+3.05,+24.338, +3.998,+0.963
1690258680,+3.05,+24.338, +3.943,+0.963
1690258800,+3.05,+24.313, +3.908,+0.963
1690258920,+3.05,+24.305, +3.876,+0.962
1690259040,+3.05,+24.288, +3.917,+0.962
1690259160,+3.05,+24.271, +3.987,+0.963
1690259280,+3.05,+24.271, +4.021,+0.963
1690259400,+3.05,+24.271, +4.006,+0.963
1690259520,+3.05,+24.238, +3.966,+0.963
1690259640,+3.05,+24.229, +3.913,+0.962
1690259760,+3.05,+24.238, +3.858,+0.962
1690259880,+3.05,+24.221, +3.811,+0.963
1690260000,+3.05,+24.204, +3.799,+0.963
1690260120,+3.05,+24.179, +3.819,+0.963
1690260240,+3.05,+24.171, +3.834,+0.963
1690260360,+3.05,+24.179, +3.853,+0.962
1690260480,+3.05,+24.154, +3.856,+0.963
1690260600,+3.05,+24.137, +3.834,+0.963
1690260720,+3.05,+24.129, +3.799,+0.962
1690260840,+3.05,+24.103, +3.767,+0.962
1690260960,+3.05,+24.103, +3.747,+0.962
1690261080,+3.05,+24.103, +3.733,+0.963
1690261200,+3.05,+24.078, +3.749,+0.962
1690261320,+3.05,+24.070, +3.802,+0.962
1690261440,+3.05,+24.062, +3.841,+0.962
1690261560,+3.05,+24.045, +3.844,+0.962
1690261680,+3.05,+24.036, +3.825,+0.962
1690261800,+3.05,+24.028, +3.808,+0.962
1690261920,+3.05,+24.011, +3.804,+0.963
1690262040,+3.05,+23.986, +3.785,+0.962
1690262160,+3.05,+23.994, +3.786,+0.963
1690262280,+3.05,+23.994, +3.792,+0.962
1690262400,+3.05,+23.952, +3.813,+0.963
1690262520,+3.05,+23.961, +3.794,+0.962
1690262640,+3.05,+23.952, +3.773,+0.962
1690262760,+3.05,+23.936, +3.753,+0.962
1690262880,+3.05,+23.919, +3.759,+0.962
1690263000,+3.05,+23.919, +3.766,+0.962
1690263120,+3.05,+23.894, +3.774,+0.963
1690263240,+3.05,+23.877, +3.778,+0.962
1690263360,+3.05,+23.894, +3.766,+0.962
1690263480,+3.05,+23.860, +3.771,+0.963
1690263600,+3.05,+23.835, +3.764,+0.962
1690263720,+3.05,+23.843, +3.772,+0.962
1690263840,+3.05,+23.818, +3.778,+0.962
1690263960,+3.05,+23.835, +3.775,+0.962
1690264080,+3.05,+23.818, +3.769,+0.962
1690264200,+3.05,+23.785, +3.768,+0.962
1690264320,+3.05,+23.785, +3.771,+0.962
1690264440,+3.05,+23.776, +3.763,+0.962
1690264560,+3.05,+23.760, +3.773,+0.962
1690264680,+3.05,+23.760, +3.772,+0.962
1690264800,+3.05,+23.734, +3.771,+0.962
1690264920,+3.05,+23.734, +3.770,+0.962
1690265040,+3.05,+23.718, +3.769,+0.962
1690265160,+3.05,+23.709, +3.766,+0.962
1690265280,+3.05,+23.718, +3.773,+0.962
1690265400,+3.05,+23.659, +3.784,+0.963
1690265520,+3.05,+23.667, +3.787,+0.962
1690265640,+3.05,+23.659, +3.784,+0.962
1690265760,+3.05,+23.651, +3.780,+0.962
1690265880,+3.05,+23.625, +3.773,+0.962
1690266000,+3.05,+23.617, +3.763,+0.962
1690266120,+3.05,+23.600, +3.757,+0.962
1690266240,+3.05,+23.609, +3.766,+0.962
1690266360,+3.05,+23.575, +3.787,+0.962
1690266480,+3.05,+23.600, +3.787,+0.962
1690266600,+3.05,+23.575, +3.775,+0.962
1690266720,+3.05,+23.575, +3.765,+0.962
1690266840,+3.05,+23.550, +3.756,+0.962
1690266960,+3.05,+23.525, +3.739,+0.962
1690267080,+3.05,+23.525, +3.705,+0.962
1690267200,+3.05,+23.525, +3.682,+0.962
1690267320,+3.05,+23.508, +3.664,+0.962
1690267440,+3.05,+23.500, +3.650,+0.962
1690267560,+3.05,+23.491, +3.645,+0.962
1690267680,+3.05,+23.491, +3.642,+0.962
1690267800,+3.05,+23.449, +3.635,+0.962
1690267920,+3.05,+23.458, +3.611,+0.962
1690268040,+3.05,+23.449, +3.588,+0.962
1690268160,+3.05,+23.441, +3.576,+0.962
1690268280,+3.05,+23.441, +3.571,+0.962
1690268400,+3.05,+23.399, +3.571,+0.962
1690268520,+3.05,+23.399, +3.567,+0.962
1690268640,+3.05,+23.382, +3.576,+0.962
1690268760,+3.05,+23.399, +3.577,+0.962
1690268880,+3.05,+23.366, +3.567,+0.962
1690269000,+3.05,+23.324, +3.564,+0.962
1690269120,+3.05,+23.357, +3.555,+0.962
1690269240,+3.05,+23.341, +3.540,+0.962
1690269360,+3.05,+23.341, +3.525,+0.962
1690269480,+3.05,+23.324, +3.521,+0.962
1690269600,+3.05,+23.315, +3.510,+0.962
1690269720,+3.05,+23.307, +3.503,+0.962
1690269840,+3.05,+23.299, +3.488,+0.962
1690269960,+3.05,+23.290, +3.457,+0.962
1690270080,+3.05,+23.265, +3.431,+0.962
1690270200,+3.05,+23.257, +3.410,+0.962
1690270320,+3.05,+23.248, +3.392,+0.962
1690270440,+3.05,+23.232, +3.377,+0.962
1690270560,+3.05,+23.223, +3.375,+0.962
1690270680,+3.05,+23.223, +3.399,+0.962
1690270800,+3.05,+23.190, +3.410,+0.962
1690270920,+3.05,+23.190, +3.423,+0.962
1690271040,+3.05,+23.173, +3.436,+0.962
1690271160,+3.05,+23.190, +3.434,+0.962
1690271280,+3.05,+23.173, +3.422,+0.962
1690271400,+3.05,+23.173, +3.407,+0.962
1690271520,+3.05,+23.140, +3.423,+0.962
1690271640,+3.05,+23.140, +3.427,+0.962
1690271760,+3.05,+23.131, +3.433,+0.962
1690271880,+3.05,+23.123, +3.438,+0.962
1690272000,+3.05,+23.106, +3.437,+0.962
1690272120,+3.05,+23.106, +3.451,+0.962
1690272240,+3.05,+23.123, +3.450,+0.962
1690272360,+3.05,+23.081, +3.460,+0.962
1690272480,+3.05,+23.073, +3.457,+0.962
1690272600,+3.05,+23.056, +3.457,+0.962
1690272720,+3.05,+23.056, +3.444,+0.962
1690272840,+3.05,+23.056, +3.417,+0.962
1690272960,+3.05,+23.031, +3.396,+0.962
1690273080,+3.05,+23.039, +3.361,+0.962
1690273200,+3.05,+23.006, +3.346,+0.962
1690273320,+3.05,+23.006, +3.339,+0.962
1690273440,+3.05,+23.006, +3.347,+0.962
1690273560,+3.05,+22.972, +3.358,+0.962
1690273680,+3.05,+22.981, +3.364,+0.962
1690273800,+3.05,+22.964, +3.351,+0.962
1690273920,+3.05,+22.964, +3.334,+0.962
1690274040,+3.05,+22.955, +3.311,+0.962
1690274160,+3.05,+22.955, +3.286,+0.962
1690274280,+3.05,+22.939, +3.249,+0.962
1690274400,+3.05,+22.947, +3.218,+0.962
1690274520,+3.05,+22.905, +3.220,+0.962
1690274640,+3.05,+22.888, +3.210,+0.962
1690274760,+3.05,+22.905, +3.218,+0.962
1690274880,+3.05,+22.888, +3.206,+0.962
1690275000,+3.05,+22.888, +3.201,+0.962
1690275120,+3.05,+22.880, +3.188,+0.962
1690275240,+3.05,+22.855, +3.167,+0.962
1690275360,+3.05,+22.847, +3.146,+0.962
1690275480,+3.05,+22.847, +3.119,+0.962
1690275600,+3.05,+22.830, +3.107,+0.962
1690275720,+3.05,+22.830, +3.095,+0.962
1690275840,+3.05,+22.813, +3.092,+0.962
1690275960,+3.05,+22.813, +3.084,+0.962
1690276080,+3.05,+22.788, +3.080,+0.962
1690276200,+3.05,+22.796, +3.074,+0.962
1690276320,+3.05,+22.780, +3.064,+0.962
1690276440,+3.05,+22.788, +3.048,+0.962
1690276560,+3.05,+22.780, +3.045,+0.962
1690276680,+3.05,+22.763, +3.034,+0.962
1690276800,+3.05,+22.771, +3.026,+0.962
1690276920,+3.05,+22.738, +3.024,+0.962
1690277040,+3.05,+22.738, +3.020,+0.962
1690277160,+3.05,+22.746, +3.007,+0.962
1690277280,+3.05,+22.713, +2.999,+0.962
1690277400,+3.05,+22.704, +2.995,+0.962
1690277520,+3.05,+22.696, +2.990,+0.962
1690277640,+3.05,+22.688, +2.981,+0.962
1690277760,+3.05,+22.688, +2.966,+0.962
1690277880,+3.05,+22.688, +2.948,+0.962
1690278000,+3.05,+22.654, +2.940,+0.962
1690278120,+3.05,+22.671, +2.937,+0.962
1690278240,+3.05,+22.663, +2.933,+0.962
1690278360,+3.05,+22.646, +2.920,+0.962
1690278480,+3.05,+22.629, +2.911,+0.962
1690278600,+3.05,+22.629, +2.896,+0.962
1690278720,+3.05,+22.621, +2.890,+0.962
1690278840,+3.05,+22.612, +2.886,+0.962
1690278960,+3.05,+22.629, +2.878,+0.962
1690279080,+3.05,+22.604, +2.866,+0.962
1690279200,+3.05,+22.579, +2.858,+0.962
1690279320,+3.05,+22.596, +2.849,+0.962
1690279440,+3.05,+22.587, +2.840,+0.962
1690279560,+3.05,+22.562, +2.840,+0.962
1690279680,+3.05,+22.554, +2.827,+0.962
1690279800,+3.05,+22.570, +2.811,+0.962
1690279920,+3.05,+22.562, +2.799,+0.962
1690280040,+3.05,+22.545, +2.783,+0.962
1690280160,+3.05,+22.537, +2.774,+0.962
1690280280,+3.05,+22.545, +2.770,+0.962
1690280400,+3.05,+22.529, +2.762,+0.962
1690280520,+3.05,+22.520, +2.751,+0.962
1690280640,+3.05,+22.520, +2.739,+0.962
1690280760,+3.05,+22.495, +2.737,+0.962
1690280880,+3.05,+22.504, +2.731,+0.962
1690281000,+3.05,+22.470, +2.731,+0.962
1690281120,+3.05,+22.478, +2.731,+0.962
1690281240,+3.05,+22.453, +2.723,+0.962
1690281360,+3.05,+22.453, +2.710,+0.962
1690281480,+3.05,+22.470, +2.704,+0.962
1690281600,+3.05,+22.453, +2.699,+0.962
1690281720,+3.05,+22.428, +2.678,+0.962
1690281840,+3.05,+22.428, +2.659,+0.962
1690281960,+3.05,+22.437, +2.647,+0.962
1690282080,+3.05,+22.428, +2.635,+0.962
1690282200,+3.05,+22.403, +2.639,+0.962
1690282320,+3.05,+22.412, +2.641,+0.962
1690282440,+3.05,+22.395, +2.646,+0.962
1690282560,+3.05,+22.395, +2.632,+0.962
1690282680,+3.05,+22.386, +2.633,+0.962
1690282800,+3.05,+22.386, +2.637,+0.962
1690282920,+3.05,+22.378, +2.636,+0.962
1690283040,+3.05,+22.370, +2.626,+0.962
1690283160,+3.05,+22.370, +2.618,+0.962
1690283280,+3.05,+22.361, +2.625,+0.962
1690283400,+3.05,+22.378, +2.626,+0.962
1690283520,+3.05,+22.353, +2.622,+0.962
1690283640,+3.05,+22.378, +2.606,+0.962
1690283760,+3.05,+22.361, +2.601,+0.962
1690283880,+3.05,+22.328, +2.593,+0.961
1690284000,+3.05,+22.336, +2.588,+0.962
1690284120,+3.05,+22.336, +2.581,+0.962
1690284240,+3.05,+22.336, +2.573,+0.962
1690284360,+3.05,+22.320, +2.562,+0.962
1690284480,+3.05,+22.320, +2.552,+0.962
1690284600,+3.05,+22.328, +2.555,+0.962
1690284720,+3.05,+22.320, +2.560,+0.962
1690284840,+3.05,+22.328, +2.548,+0.962
1690284960,+3.05,+22.311, +2.547,+0.962
1690285080,+3.05,+22.303, +2.549,+0.962
1690285200,+3.05,+22.311, +2.538,+0.962
1690285320,+3.05,+22.303, +2.529,+0.962
1690285440,+3.05,+22.328, +2.517,+0.962
1690285560,+3.05,+22.311, +2.504,+0.962
1690285680,+3.05,+22.320, +2.483,+0.962
1690285800,+3.05,+22.311, +2.465,+0.962
1690285920,+3.05,+22.303, +2.449,+0.962
1690286040,+3.05,+22.303, +2.439,+0.962
1690286160,+3.05,+22.294, +2.426,+0.962
1690286280,+3.05,+22.294, +2.411,+0.962
1690286400,+3.05,+22.303, +2.397,+0.962
1690286520,+3.05,+22.294, +2.386,+0.961
1690286640,+3.05,+22.320, +2.379,+0.961
1690286760,+3.05,+22.294, +2.379,+0.962
1690286880,+3.05,+22.278, +2.374,+0.961
1690287000,+3.05,+22.278, +2.371,+0.961
1690287120,+3.05,+22.286, +2.371,+0.961
1690287240,+3.05,+22.303, +2.371,+0.961
1690287360,+3.05,+22.294, +2.380,+0.962
1690287480,+3.05,+22.303, +2.391,+0.962
1690287600,+3.05,+22.303, +2.403,+0.962
1690287720,+3.05,+22.294, +2.418,+0.962
1690287840,+3.05,+22.320, +2.434,+0.962
1690287960,+3.05,+22.294, +2.455,+0.962
1690288080,+3.05,+22.303, +2.475,+0.962
1690288200,+3.05,+22.294, +2.495,+0.962
1690288320,+3.05,+22.328, +2.506,+0.962
1690288440,+3.05,+22.320, +2.523,+0.962
1690288560,+3.05,+22.311, +2.533,+0.962
1690288680,+3.05,+22.303, +2.547,+0.962
1690288800,+3.05,+22.320, +2.557,+0.962
1690288920,+3.05,+22.320, +2.569,+0.962
1690289040,+3.05,+22.320, +2.572,+0.962
1690289160,+3.05,+22.328, +2.574,+0.962
1690289280,+3.05,+22.336, +2.576,+0.962
1690289400,+3.05,+22.353, +2.581,+0.962
1690289520,+3.05,+22.361, +2.584,+0.962
1690289640,+3.05,+22.345, +2.585,+0.962
1690289760,+3.05,+22.353, +2.582,+0.962
1690289880,+3.05,+22.353, +2.580,+0.962
1690290000,+3.05,+22.353, +2.577,+0.962
1690290120,+3.05,+22.345, +2.571,+0.962
1690290240,+3.05,+22.361, +2.564,+0.962
1690290360,+3.05,+22.378, +2.560,+0.962
1690290480,+3.05,+22.361, +2.557,+0.962
1690290600,+3.05,+22.378, +2.551,+0.962
1690290720,+3.05,+22.370, +2.558,+0.962
1690290840,+3.05,+22.370, +2.566,+0.962
1690290960,+3.05,+22.395, +2.583,+0.962
1690291080,+3.05,+22.395, +2.601,+0.962
1690291200,+3.05,+22.412, +2.604,+0.962
1690291320,+3.05,+22.428, +2.570,+0.962
1690291440,+3.05,+22.420, +2.508,+0.961
1690291560,+3.05,+22.428, +2.454,+0.962
1690291680,+3.05,+22.428, +2.420,+0.962
1690291800,+3.05,+22.445, +2.383,+0.962
1690291920,+3.05,+22.462, +2.338,+0.962
1690292040,+3.05,+22.453, +2.309,+0.961
1690292160,+3.05,+22.462, +2.347,+0.962
1690292280,+3.05,+22.478, +2.393,+0.962
1690292400,+3.05,+22.470, +2.449,+0.962
1690292520,+3.05,+22.504, +2.500,+0.962
1690292640,+3.05,+22.487, +2.545,+0.962
1690292760,+3.05,+22.504, +2.561,+0.962
1690292880,+3.05,+22.512, +2.577,+0.962
1690293000,+3.05,+22.504, +2.564,+0.961
1690293120,+3.05,+22.520, +2.544,+0.962
1690293240,+3.05,+22.512, +2.547,+0.962
1690293360,+3.05,+22.537, +2.534,+0.961
1690293480,+3.05,+22.554, +2.524,+0.962
1690293600,+3.05,+22.562, +2.485,+0.962
1690293720,+3.05,+22.562, +2.506,+0.961
1690293840,+3.05,+22.579, +2.512,+0.962
1690293960,+3.05,+22.579, +2.524,+0.962
1690294080,+3.05,+22.604, +2.543,+0.962
1690294200,+3.05,+22.629, +2.570,+0.962
1690294320,+3.05,+22.621, +2.567,+0.962
1690294440,+3.05,+22.621, +2.575,+0.962
1690294560,+3.05,+22.621, +2.575,+0.962
1690294680,+3.05,+22.654, +2.560,+0.962
1690294800,+3.05,+22.637, +2.541,+0.962
1690294920,+3.05,+22.663, +2.525,+0.962
1690295040,+3.05,+22.679, +2.511,+0.962
1690295160,+3.05,+22.671, +2.499,+0.962
1690295280,+3.05,+22.671, +2.486,+0.962
1690295400,+3.05,+22.688, +2.471,+0.962
1690295520,+3.05,+22.688, +2.459,+0.962
1690295640,+3.05,+22.704, +2.444,+0.962
1690295760,+3.05,+22.704, +2.428,+0.962
1690295880,+3.05,+22.704, +2.418,+0.962
1690296000,+3.05,+22.704, +2.403,+0.962
1690296120,+3.05,+22.729, +2.388,+0.962
1690296240,+3.05,+22.729, +2.388,+0.962
1690296360,+3.05,+22.763, +2.386,+0.962
1690296480,+3.05,+22.763, +2.381,+0.962
1690296600,+3.05,+22.788, +2.370,+0.961
1690296720,+3.05,+22.796, +2.350,+0.961
1690296840,+3.05,+22.813, +2.325,+0.962
1690296960,+3.05,+22.821, +2.298,+0.961
1690297080,+3.05,+22.830, +2.269,+0.962
1690297200,+3.05,+22.847, +2.228,+0.962
1690297320,+3.05,+22.872, +2.202,+0.962
1690297440,+3.05,+22.880, +2.185,+0.961
1690297560,+3.05,+22.922, +2.225,+0.962
1690297680,+3.05,+22.914, +2.315,+0.962
1690297800,+3.05,+22.914, +2.317,+0.962
1690297920,+3.05,+22.947, +2.295,+0.962
1690298040,+3.05,+22.939, +2.271,+0.962
1690298160,+3.05,+22.972, +2.244,+0.962
1690298280,+3.05,+22.972, +2.222,+0.962
1690298400,+3.05,+23.006, +2.206,+0.962
1690298520,+3.05,+23.022, +2.218,+0.962
1690298640,+3.05,+23.031, +2.279,+0.962
1690298760,+3.05,+23.047, +2.340,+0.962
1690298880,+3.05,+23.073, +2.411,+0.962
1690299000,+3.05,+23.081, +2.522,+0.962
1690299120,+3.05,+23.089, +2.606,+0.962
1690299240,+3.05,+23.098, +2.684,+0.962
1690299360,+3.05,+23.106, +2.743,+0.962
1690299480,+3.05,+23.106, +2.777,+0.962
1690299600,+3.05,+23.148, +2.802,+0.962
1690299720,+3.05,+23.140, +2.764,+0.962
1690299840,+3.05,+23.165, +2.706,+0.962
1690299960,+3.05,+23.165, +2.662,+0.962
1690300080,+3.05,+23.198, +2.616,+0.962
