7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1703923320,+2.96, +4.962,+11.478,+0.937
1703923440,+2.96, +4.962,+11.484,+0.937
1703923560,+2.96, +4.952,+11.485,+0.937
1703923680,+2.96, +4.972,+11.474,+0.937
1703923800,+2.96, +4.962,+11.473,+0.937
1703923920,+2.96, +4.942,+11.484,+0.937
1703924040,+2.96, +4.962,+11.478,+0.937
1703924160,+2.96, +4.932,+11.491,+0.937
1703924280,+2.96, +4.952,+11.474,+0.937
1703924400,+2.96, +4.952,+11.478,+0.937
1703924520,+2.96, +4.942,+11.492,+0.937
1703924640,+2.96, +4.962,+11.473,+0.937
1703924760,+2.96, +4.962,+11.485,+0.937
1703924880,+2.96, +4.952,+11.485,+0.937
1703925000,+2.96, +4.952,+11.490,+0.937
1703925120,+2.96, +4.942,+11.479,+0.937
1703925240,+2.96, +4.952,+11.474,+0.937
1703925360,+2.96, +4.952,+11.485,+0.937
1703925480,+2.96, +4.932,+11.485,+0.937
1703925600,+2.96, +4.932,+11.489,+0.937
1703925720,+2.96, +4.952,+11.474,+0.937
1703925840,+2.96, +4.942,+11.470,+0.936
1703925960,+2.96, +4.952,+11.483,+0.937
1703926080,+2.96, +4.932,+11.494,+0.937
1703926200,+2.96, +4.932,+11.484,+0.937
1703926320,+2.96, +4.952,+11.473,+0.937
1703926440,+2.96, +4.922,+11.487,+0.937
1703926560,+2.96, +4.922,+11.483,+0.937
1703926680,+2.96, +4.912,+11.490,+0.937
1703926800,+2.96, +4.922,+11.479,+0.937
1703926920,+2.96, +4.902,+11.501,+0.937
1703927040,+2.96, +4.892,+11.490,+0.936
1703927160,+2.96, +4.912,+11.484,+0.937
1703927280,+2.96, +4.902,+11.484,+0.936
1703927400,+2.96, +4.902,+11.493,+0.937
1703927520,+2.96, +4.892,+11.501,+0.937
1703927640,+2.96, +4.882,+11.508,+0.937
1703927760,+2.96, +4.882,+11.499,+0.937
1703927880,+2.96, +4.892,+11.501,+0.937
1703928000,+2.96, +4.872,+11.507,+0.937
1703928120,+2.96, +4.862,+11.512,+0.937
1703928240,+2.96, +4.862,+11.510,+0.937
1703928360,+2.96, +4.862,+11.515,+0.937
1703928480,+2.96, +4.852,+11.520,+0.937
1703928600,+2.96, +4.872,+11.502,+0.937
1703928720,+2.96, +4.842,+11.514,+0.937
1703928840,+2.96, +4.862,+11.504,+0.937
1703928960,+2.96, +4.842,+11.511,+0.936
1703929080,+2.96, +4.852,+11.513,+0.937
1703929200,+2.96, +4.842,+11.520,+0.937
1703929320,+2.96, +4.862,+11.502,+0.937
1703929440,+2.96, +4.832,+11.517,+0.937
1703929560,+2.96, +4.822,+11.519,+0.937
1703929680,+2.96, +4.852,+11.511,+0.937
1703929800,+2.96, +4.822,+11.525,+0.937
1703929920,+2.96, +4.812,+11.523,+0.937
1703930040,+2.96, +4.832,+11.524,+0.937
1703930160,+2.96, +4.812,+11.522,+0.937
1703930280,+2.96, +4.812,+11.529,+0.937
1703930400,+2.96, +4.802,+11.535,+0.937
1703930520,+2.96, +4.822,+11.527,+0.937
1703930640,+2.96, +4.822,+11.515,+0.937
1703930760,+2.96, +4.792,+11.526,+0.937
1703930880,+2.96, +4.802,+11.517,+0.936
1703931000,+2.96, +4.792,+11.540,+0.937
1703931120,+2.96, +4.762,+11.542,+0.937
1703931240,+2.96, +4.782,+11.534,+0.937
1703931360,+2.96, +4.762,+11.542,+0.937
1703931480,+2.96, +4.772,+11.539,+0.937
1703931600,+2.96, +4.762,+11.535,+0.937
1703931720,+2.96, +4.762,+11.536,+0.937
1703931840,+2.96, +4.762,+11.541,+0.937
1703931960,+2.96, +4.752,+11.539,+0.937
1703932080,+2.96, +4.742,+11.541,+0.937
1703932200,+2.96, +4.742,+11.535,+0.936
1703932320,+2.96, +4.742,+11.544,+0.937
1703932440,+2.96, +4.722,+11.558,+0.937
1703932560,+2.96, +4.742,+11.544,+0.937
1703932680,+2.96, +4.752,+11.532,+0.936
1703932800,+2.96, +4.742,+11.535,+0.936
1703932920,+2.96, +4.722,+11.550,+0.937
1703933040,+2.96, +4.722,+11.548,+0.937
1703933160,+2.96, +4.722,+11.552,+0.937
1703933280,+2.96, +4.712,+11.557,+0.937
1703933400,+2.97, +4.682,+11.559,+0.937
1703933520,+2.97, +4.722,+11.555,+0.937
1703933640,+2.96, +4.712,+11.553,+0.937
1703933760,+2.96, +4.702,+11.558,+0.937
1703933880,+2.96, +4.702,+11.549,+0.937
1703934000,+2.97, +4.692,+11.548,+0.936
1703934120,+2.97, +4.712,+11.556,+0.937
1703934240,+2.97, +4.692,+11.566,+0.937
1703934360,+2.96, +4.672,+11.571,+0.937
1703934480,+2.97, +4.682,+11.566,+0.937
1703934600,+2.96, +4.692,+11.559,+0.937
1703934720,+2.97, +4.682,+11.566,+0.937
1703934840,+2.97, +4.641,+11.580,+0.937
1703934960,+2.97, +4.651,+11.573,+0.937
1703935080,+2.96, +4.692,+11.557,+0.937
1703935200,+2.97, +4.651,+11.570,+0.937
1703935320,+2.97, +4.672,+11.560,+0.937
1703935440,+2.97, +4.661,+11.568,+0.937
1703935560,+2.97, +4.661,+11.566,+0.937
1703935680,+2.97, +4.641,+11.573,+0.937
1703935800,+2.97, +4.641,+11.582,+0.937
1703935920,+2.97, +4.651,+11.573,+0.937
1703936040,+2.97, +4.631,+11.576,+0.936
1703936160,+2.97, +4.631,+11.581,+0.937
1703936280,+2.97, +4.621,+11.581,+0.937
1703936400,+2.97, +4.631,+11.573,+0.937
1703936520,+2.97, +4.641,+11.578,+0.937
1703936640,+2.97, +4.631,+11.579,+0.937
1703936760,+2.97, +4.631,+11.572,+0.937
1703936880,+2.97, +4.621,+11.584,+0.937
1703937000,+2.97, +4.621,+11.582,+0.937
1703937120,+2.97, +4.601,+11.583,+0.937
1703937240,+2.97, +4.591,+11.586,+0.936
1703937360,+2.97, +4.591,+11.586,+0.936
1703937480,+2.97, +4.581,+11.605,+0.937
1703937600,+2.97, +4.571,+11.596,+0.937
1703937720,+2.97, +4.561,+11.601,+0.937
1703937840,+2.97, +4.571,+11.598,+0.936
1703937960,+2.97, +4.581,+11.591,+0.937
1703938080,+2.97, +4.571,+11.600,+0.937
1703938200,+2.97, +4.571,+11.603,+0.937
1703938320,+2.97, +4.561,+11.592,+0.936
1703938440,+2.97, +4.561,+11.609,+0.937
1703938560,+2.97, +4.541,+11.609,+0.937
1703938680,+2.97, +4.551,+11.605,+0.937
1703938800,+2.97, +4.541,+11.618,+0.937
1703938920,+2.97, +4.551,+11.604,+0.937
1703939040,+2.97, +4.531,+11.614,+0.937
1703939160,+2.97, +4.541,+11.601,+0.936
1703939280,+2.97, +4.531,+11.617,+0.937
1703939400,+2.97, +4.531,+11.619,+0.937
1703939520,+2.97, +4.531,+11.619,+0.937
1703939640,+2.97, +4.520,+11.609,+0.936
1703939760,+2.97, +4.531,+11.606,+0.937
1703939880,+2.97, +4.510,+11.614,+0.937
1703940000,+2.97, +4.510,+11.620,+0.937
1703940120,+2.97, +4.500,+11.627,+0.937
1703940240,+2.97, +4.500,+11.619,+0.936
1703940360,+2.97, +4.500,+11.628,+0.937
1703940480,+2.97, +4.500,+11.627,+0.937
1703940600,+2.97, +4.490,+11.619,+0.936
1703940720,+2.97, +4.470,+11.649,+0.937
1703940840,+2.97, +4.500,+11.626,+0.937
1703940960,+2.97, +4.480,+11.633,+0.937
1703941080,+2.97, +4.470,+11.632,+0.937
1703941200,+2.97, +4.470,+11.625,+0.936
1703941320,+2.97, +4.470,+11.627,+0.936
1703941440,+2.97, +4.440,+11.660,+0.937
1703941560,+2.97, +4.460,+11.637,+0.937
1703941680,+2.97, +4.470,+11.632,+0.937
1703941800,+2.97, +4.460,+11.637,+0.937
1703941920,+2.97, +4.450,+11.631,+0.936
1703942040,+2.97, +4.470,+11.636,+0.937
1703942160,+2.97, +4.450,+11.642,+0.937
1703942280,+2.97, +4.440,+11.636,+0.936
1703942400,+2.97, +4.450,+11.640,+0.937
1703942520,+2.97, +4.440,+11.647,+0.937
1703942640,+2.97, +4.450,+11.649,+0.937
1703942760,+2.97, +4.470,+11.627,+0.936
1703942880,+2.97, +4.440,+11.638,+0.936
1703943000,+2.97, +4.440,+11.642,+0.937
1703943120,+2.97, +4.430,+11.654,+0.937
1703943240,+2.97, +4.450,+11.644,+0.937
1703943360,+2.97, +4.419,+11.653,+0.937
1703943480,+2.97, +4.440,+11.643,+0.937
1703943600,+2.97, +4.419,+11.650,+0.937
1703943720,+2.97, +4.419,+11.646,+0.937
1703943840,+2.97, +4.430,+11.652,+0.937
1703943960,+2.97, +4.419,+11.653,+0.937
1703944080,+2.97, +4.389,+11.661,+0.937
1703944200,+2.97, +4.399,+11.654,+0.936
1703944320,+2.97, +4.399,+11.664,+0.937
1703944440,+2.97, +4.399,+11.641,+0.936
1703944560,+2.97, +4.409,+11.653,+0.937
1703944680,+2.97, +4.379,+11.675,+0.937
1703944800,+2.97, +4.399,+11.655,+0.937
1703944920,+2.97, +4.369,+11.667,+0.937
1703945040,+2.97, +4.369,+11.664,+0.936
1703945160,+2.97, +4.379,+11.660,+0.936
1703945280,+2.97, +4.369,+11.673,+0.937
1703945400,+2.97, +4.379,+11.654,+0.936
1703945520,+2.97, +4.369,+11.661,+0.936
1703945640,+2.97, +4.359,+11.670,+0.937
1703945760,+2.97, +4.359,+11.684,+0.937
1703945880,+2.97, +4.379,+11.656,+0.936
1703946000,+2.97, +4.379,+11.669,+0.937
1703946120,+2.97, +4.369,+11.660,+0.936
1703946240,+2.97, +4.349,+11.668,+0.936
1703946360,+2.97, +4.359,+11.679,+0.937
1703946480,+2.97, +4.339,+11.686,+0.937
1703946600,+2.97, +4.318,+11.692,+0.937
1703946720,+2.97, +4.339,+11.674,+0.937
1703946840,+2.97, +4.339,+11.685,+0.937
1703946960,+2.97, +4.328,+11.676,+0.937
1703947080,+2.97, +4.318,+11.688,+0.937
1703947200,+2.97, +4.298,+11.694,+0.937
1703947320,+2.97, +4.308,+11.693,+0.937
1703947440,+2.97, +4.318,+11.691,+0.937
1703947560,+2.97, +4.328,+11.676,+0.936
1703947680,+2.97, +4.308,+11.689,+0.937
1703947800,+2.97, +4.298,+11.691,+0.937
1703947920,+2.97, +4.298,+11.692,+0.937
1703948040,+2.97, +4.298,+11.688,+0.937
1703948160,+2.97, +4.298,+11.685,+0.936
1703948280,+2.97, +4.298,+11.691,+0.937
1703948400,+2.97, +4.288,+11.686,+0.936
1703948520,+2.97, +4.288,+11.696,+0.937
1703948640,+2.97, +4.288,+11.697,+0.937
1703948760,+2.97, +4.288,+11.692,+0.937
1703948880,+2.97, +4.288,+11.687,+0.936
1703949000,+2.97, +4.298,+11.691,+0.937
1703949120,+2.97, +4.298,+11.687,+0.936
1703949240,+2.97, +4.298,+11.701,+0.937
1703949360,+2.97, +4.298,+11.683,+0.936
1703949480,+2.97, +4.288,+11.698,+0.937
1703949600,+2.97, +4.288,+11.692,+0.937
1703949720,+2.97, +4.298,+11.703,+0.937
1703949840,+2.97, +4.318,+11.675,+0.936
1703949960,+2.97, +4.308,+11.693,+0.937
1703950080,+2.97, +4.298,+11.689,+0.936
1703950200,+2.97, +4.298,+11.689,+0.936
1703950320,+2.97, +4.318,+11.679,+0.936
1703950440,+2.97, +4.328,+11.686,+0.937
1703950560,+2.97, +4.318,+11.690,+0.937
1703950680,+2.97, +4.328,+11.677,+0.937
1703950800,+2.97, +4.318,+11.683,+0.937
1703950920,+2.97, +4.318,+11.682,+0.937
1703951040,+2.97, +4.318,+11.674,+0.937
1703951160,+2.97, +4.308,+11.678,+0.936
1703951280,+2.97, +4.318,+11.667,+0.937
1703951400,+2.97, +4.328,+11.672,+0.937
1703951520,+2.97, +4.328,+11.667,+0.937
1703951640,+2.97, +4.339,+11.655,+0.937
1703951760,+2.97, +4.318,+11.676,+0.937
1703951880,+2.97, +4.328,+11.660,+0.937
1703952000,+2.97, +4.339,+11.663,+0.937
1703952120,+2.97, +4.349,+11.652,+0.937
1703952240,+2.97, +4.349,+11.654,+0.937
1703952360,+2.97, +4.379,+11.637,+0.936
1703952480,+2.97, +4.339,+11.655,+0.936
1703952600,+2.97, +4.359,+11.652,+0.937
1703952720,+2.97, +4.359,+11.658,+0.937
1703952840,+2.97, +4.379,+11.657,+0.937
1703952960,+2.97, +4.379,+11.643,+0.936
1703953080,+2.97, +4.399,+11.638,+0.937
1703953200,+2.97, +4.389,+11.649,+0.937
1703953320,+2.97, +4.399,+11.638,+0.937
1703953440,+2.97, +4.389,+11.649,+0.937
1703953560,+2.97, +4.409,+11.639,+0.937
1703953680,+2.97, +4.399,+11.649,+0.937
1703953800,+2.97, +4.430,+11.622,+0.936
1703953920,+2.97, +4.440,+11.632,+0.937
1703954040,+2.97, +4.450,+11.617,+0.937
1703954160,+2.97, +4.450,+11.619,+0.937
1703954280,+2.97, +4.470,+11.616,+0.937
1703954400,+2.97, +4.440,+11.622,+0.937
1703954520,+2.97, +4.470,+11.616,+0.937
1703954640,+2.97, +4.470,+11.622,+0.937
1703954760,+2.97, +4.480,+11.617,+0.937
1703954880,+2.97, +4.480,+11.617,+0.937
1703955000,+2.97, +4.480,+11.613,+0.937
1703955120,+2.97, +4.480,+11.615,+0.937
1703955240,+2.97, +4.520,+11.606,+0.937
1703955360,+2.97, +4.510,+11.615,+0.937
1703955480,+2.97, +4.541,+11.602,+0.937
1703955600,+2.97, +4.531,+11.596,+0.937
1703955720,+2.97, +4.551,+11.591,+0.937
1703955840,+2.97, +4.541,+11.607,+0.937
1703955960,+2.97, +4.571,+11.586,+0.937
1703956080,+2.97, +4.571,+11.584,+0.937
1703956200,+2.97, +4.601,+11.580,+0.937
1703956320,+2.97, +4.611,+11.566,+0.937
1703956440,+2.97, +4.601,+11.575,+0.937
1703956560,+2.97, +4.611,+11.575,+0.937
1703956680,+2.97, +4.611,+11.577,+0.937
1703956800,+2.97, +4.641,+11.566,+0.937
1703956920,+2.97, +4.631,+11.560,+0.937
1703957040,+2.97, +4.641,+11.571,+0.937
1703957160,+2.96, +4.661,+11.562,+0.937
1703957280,+2.96, +4.672,+11.553,+0.937
1703957400,+2.97, +4.682,+11.552,+0.937
1703957520,+2.96, +4.692,+11.537,+0.936
1703957640,+2.96, +4.712,+11.534,+0.937
1703957760,+2.96, +4.702,+11.552,+0.937
1703957880,+2.96, +4.722,+11.540,+0.937
1703958000,+2.96, +4.722,+11.537,+0.937
1703958120,+2.96, +4.722,+11.529,+0.937
1703958240,+2.96, +4.722,+11.539,+0.937
1703958360,+2.96, +4.732,+11.537,+0.937
1703958480,+2.96, +4.752,+11.527,+0.937
1703958600,+2.96, +4.752,+11.520,+0.937
1703958720,+2.96, +4.742,+11.538,+0.937
1703958840,+2.96, +4.762,+11.528,+0.937
1703958960,+2.96, +4.792,+11.506,+0.937
1703959080,+2.96, +4.782,+11.525,+0.937
1703959200,+2.96, +4.802,+11.510,+0.937
1703959320,+2.96, +4.772,+11.527,+0.937
1703959440,+2.96, +4.802,+11.509,+0.937
1703959560,+2.96, +4.802,+11.519,+0.937
1703959680,+2.96, +4.802,+11.525,+0.937
1703959800,+2.96, +4.802,+11.523,+0.937
1703959920,+2.96, +4.842,+11.502,+0.937
1703960040,+2.96, +4.862,+11.492,+0.937
1703960160,+2.96, +4.852,+11.499,+0.937
1703960280,+2.96, +4.862,+11.498,+0.937
1703960400,+2.96, +4.852,+11.490,+0.937
1703960520,+2.96, +4.862,+11.500,+0.937
1703960640,+2.96, +4.862,+11.493,+0.937
1703960760,+2.96, +4.852,+11.501,+0.937
1703960880,+2.96, +4.872,+11.491,+0.937
1703961000,+2.96, +4.882,+11.489,+0.937
1703961120,+2.96, +4.872,+11.497,+0.937
1703961240,+2.96, +4.872,+11.495,+0.937
1703961360,+2.96, +4.902,+11.476,+0.937
1703961480,+2.96, +4.912,+11.471,+0.937
1703961600,+2.96, +4.902,+11.488,+0.937
1703961720,+2.96, +4.922,+11.473,+0.937
1703961840,+2.96, +4.902,+11.486,+0.937
1703961960,+2.96, +4.932,+11.488,+0.937
1703962080,+2.96, +4.922,+11.482,+0.937
1703962200,+2.96, +4.962,+11.446,+0.937
1703962320,+2.96, +4.942,+11.457,+0.937
1703962440,+2.96, +4.932,+11.478,+0.938
1703962560,+2.96, +4.952,+11.451,+0.937
1703962680,+2.96, +4.962,+11.438,+0.937
1703962800,+2.96, +4.952,+11.448,+0.936
1703962920,+2.96, +4.972,+11.443,+0.937
1703963040,+2.96, +4.992,+11.426,+0.936
1703963160,+2.96, +4.982,+11.449,+0.937
1703963280,+2.96, +4.972,+11.445,+0.937
1703963400,+2.96, +4.992,+11.440,+0.937
1703963520,+2.96, +4.992,+11.455,+0.937
1703963640,+2.96, +5.002,+11.438,+0.937
1703963760,+2.96, +5.002,+11.445,+0.937
1703963880,+2.96, +5.012,+11.433,+0.937
1703964000,+2.96, +5.012,+11.437,+0.937
1703964120,+2.96, +4.992,+11.456,+0.937
1703964240,+2.96, +5.012,+11.448,+0.937
1703964360,+2.96, +4.992,+11.454,+0.937
1703964480,+2.96, +5.032,+11.442,+0.937
1703964600,+2.96, +5.022,+11.450,+0.937
1703964720,+2.96, +5.042,+11.439,+0.937
1703964840,+2.96, +5.032,+11.433,+0.937
1703964960,+2.96, +5.042,+11.452,+0.937
1703965080,+2.96, +5.052,+11.436,+0.937
1703965200,+2.96, +5.052,+11.437,+0.937
1703965320,+2.96, +5.072,+11.434,+0.937
1703965440,+2.96, +5.052,+11.435,+0.937
1703965560,+2.96, +5.042,+11.447,+0.937
1703965680,+2.96, +5.072,+11.429,+0.937
1703965800,+2.96, +5.072,+11.425,+0.937
1703965920,+2.96, +5.072,+11.427,+0.937
1703966040,+2.96, +5.072,+11.445,+0.937
1703966160,+2.96, +5.092,+11.429,+0.937
1703966280,+2.96, +5.082,+11.428,+0.937
1703966400,+2.96, +5.092,+11.429,+0.937
1703966520,+2.96, +5.082,+11.441,+0.937
1703966640,+2.96, +5.082,+11.446,+0.938
1703966760,+2.96, +5.102,+11.428,+0.937
1703966880,+2.96, +5.102,+11.430,+0.937
1703967000,+2.96, +5.102,+11.422,+0.937
1703967120,+2.96, +5.102,+11.433,+0.937
1703967240,+2.96, +5.092,+11.440,+0.937
1703967360,+2.96, +5.102,+11.435,+0.937
1703967480,+2.96, +5.122,+11.424,+0.937
1703967600,+2.96, +5.122,+11.417,+0.937
1703967720,+2.96, +5.112,+11.430,+0.937
1703967840,+2.96, +5.122,+11.435,+0.937
1703967960,+2.96, +5.132,+11.424,+0.937
1703968080,+2.96, +5.132,+11.432,+0.937
1703968200,+2.96, +5.152,+11.417,+0.937
1703968320,+2.96, +5.132,+11.427,+0.937
1703968440,+2.96, +5.142,+11.435,+0.937
1703968560,+2.96, +5.132,+11.437,+0.937
1703968680,+2.96, +5.142,+11.431,+0.937
1703968800,+2.96, +5.132,+11.438,+0.937
1703968920,+2.96, +5.142,+11.433,+0.937
1703969040,+2.96, +5.122,+11.443,+0.937
1703969160,+2.96, +5.112,+11.448,+0.937
1703969280,+2.96, +5.142,+11.428,+0.937
1703969400,+2.96, +5.112,+11.442,+0.937
1703969520,+2.96, +5.132,+11.427,+0.937
1703969640,+2.96, +5.112,+11.446,+0.937
1703969760,+2.96, +5.102,+11.444,+0.937
1703969880,+2.96, +5.112,+11.444,+0.937
1703970000,+2.96, +5.112,+11.442,+0.937
1703970120,+2.96, +5.082,+11.451,+0.937
1703970240,+2.96, +5.102,+11.440,+0.937
