7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1699335720,+2.99,+10.275,+10.809,+0.942
1699335840,+2.99,+10.311,+10.798,+0.942
1699335960,+2.99,+10.311,+10.796,+0.942
1699336080,+2.99,+10.348,+10.793,+0.943
1699336200,+2.99,+10.366,+10.767,+0.942
1699336320,+2.99,+10.384,+10.773,+0.942
1699336440,+2.99,+10.402,+10.768,+0.942
1699336560,+2.99,+10.438,+10.768,+0.943
1699336680,+2.99,+10.457,+10.749,+0.942
1699336800,+2.99,+10.484,+10.750,+0.942
1699336920,+2.99,+10.484,+10.748,+0.942
1699337040,+2.99,+10.502,+10.744,+0.942
1699337160,+2.99,+10.547,+10.726,+0.942
1699337280,+2.99,+10.575,+10.720,+0.942
1699337400,+2.99,+10.575,+10.734,+0.943
1699337520,+2.99,+10.629,+10.723,+0.943
1699337640,+2.99,+10.647,+10.703,+0.942
1699337760,+2.99,+10.711,+10.701,+0.943
1699337880,+2.99,+10.720,+10.695,+0.942
1699338000,+2.99,+10.783,+10.674,+0.942
1699338120,+2.99,+10.819,+10.659,+0.942
1699338240,+2.99,+10.837,+10.662,+0.942
1699338360,+2.99,+10.855,+10.651,+0.942
1699338480,+2.99,+10.900,+10.628,+0.942
1699338600,+2.99,+10.909,+10.640,+0.942
1699338720,+2.99,+10.927,+10.634,+0.942
1699338840,+2.99,+10.955,+10.620,+0.942
1699338960,+2.99,+10.982,+10.604,+0.942
1699339080,+2.99,+10.964,+10.626,+0.942
1699339200,+2.99,+10.982,+10.612,+0.942
1699339320,+2.99,+11.000,+10.611,+0.942
1699339440,+2.99,+11.009,+10.602,+0.942
1699339560,+2.99,+11.000,+10.602,+0.942
1699339680,+2.99,+11.027,+10.598,+0.943
1699339800,+2.99,+10.991,+10.621,+0.942
1699339920,+2.99,+11.045,+10.595,+0.943
1699340040,+2.99,+11.027,+10.596,+0.942
1699340160,+2.99,+11.036,+10.588,+0.942
1699340280,+2.99,+11.054,+10.596,+0.942
1699340400,+2.99,+11.072,+10.589,+0.942
1699340520,+2.99,+11.099,+10.569,+0.942
1699340640,+2.99,+11.108,+10.579,+0.942
1699340760,+2.99,+11.117,+10.567,+0.942
1699340880,+2.99,+11.099,+10.577,+0.942
1699341000,+2.99,+11.081,+10.588,+0.942
1699341120,+2.99,+11.108,+10.574,+0.942
1699341240,+2.99,+11.099,+10.577,+0.942
1699341360,+2.99,+11.126,+10.566,+0.942
1699341480,+2.99,+11.108,+10.578,+0.942
1699341600,+2.99,+11.090,+10.582,+0.942
1699341720,+2.99,+11.081,+10.577,+0.942
1699341840,+2.99,+11.081,+10.580,+0.942
1699341960,+2.99,+11.090,+10.585,+0.942
1699342080,+2.99,+11.090,+10.590,+0.942
1699342200,+2.99,+11.117,+10.577,+0.942
1699342320,+2.99,+11.117,+10.574,+0.942
1699342440,+2.99,+11.108,+10.579,+0.942
1699342560,+2.99,+11.108,+10.580,+0.941
1699342680,+2.99,+11.126,+10.573,+0.941
1699342800,+2.99,+11.126,+10.569,+0.941
1699342920,+2.99,+11.126,+10.575,+0.941
1699343040,+2.99,+11.126,+10.580,+0.942
1699343160,+2.99,+11.162,+10.556,+0.941
1699343280,+2.99,+11.126,+10.580,+0.942
1699343400,+2.99,+11.135,+10.567,+0.941
1699343520,+2.99,+11.153,+10.576,+0.942
1699343640,+2.99,+11.153,+10.573,+0.942
1699343760,+2.99,+11.171,+10.555,+0.941
1699343880,+2.99,+11.180,+10.560,+0.941
1699344000,+2.99,+11.198,+10.555,+0.941
1699344120,+2.99,+11.225,+10.552,+0.941
1699344240,+2.99,+11.234,+10.550,+0.941
1699344360,+2.99,+11.234,+10.548,+0.941
1699344480,+2.99,+11.234,+10.542,+0.941
1699344600,+2.99,+11.225,+10.549,+0.941
1699344720,+2.99,+11.252,+10.543,+0.942
1699344840,+2.99,+11.225,+10.553,+0.941
1699344960,+2.99,+11.243,+10.558,+0.942
1699345080,+2.99,+11.234,+10.554,+0.941
1699345200,+2.99,+11.243,+10.546,+0.941
1699345320,+2.99,+11.278,+10.546,+0.942
1699345440,+2.99,+11.296,+10.547,+0.942
1699345560,+2.99,+11.314,+10.542,+0.942
1699345680,+2.99,+11.341,+10.534,+0.942
1699345800,+2.99,+11.368,+10.516,+0.941
1699345920,+2.99,+11.359,+10.520,+0.941
1699346040,+2.99,+11.377,+10.516,+0.941
1699346160,+2.99,+11.404,+10.498,+0.941
1699346280,+2.99,+11.395,+10.514,+0.941
1699346400,+2.99,+11.404,+10.510,+0.941
1699346520,+2.99,+11.377,+10.530,+0.942
1699346640,+2.99,+11.368,+10.525,+0.941
1699346760,+2.99,+11.368,+10.520,+0.941
1699346880,+2.99,+11.359,+10.527,+0.941
1699347000,+2.99,+11.332,+10.526,+0.941
1699347120,+2.99,+11.332,+10.518,+0.941
1699347240,+2.99,+11.332,+10.538,+0.942
1699347360,+2.99,+11.359,+10.528,+0.941
1699347480,+2.99,+11.350,+10.529,+0.941
1699347600,+2.99,+11.368,+10.511,+0.941
1699347720,+2.99,+11.350,+10.525,+0.941
1699347840,+2.99,+11.350,+10.524,+0.941
1699347960,+2.99,+11.359,+10.514,+0.941
1699348080,+2.99,+11.341,+10.519,+0.941
1699348200,+2.99,+11.323,+10.542,+0.942
1699348320,+2.99,+11.287,+10.547,+0.941
1699348440,+2.99,+11.278,+10.542,+0.941
1699348560,+2.99,+11.243,+10.546,+0.941
1699348680,+2.99,+11.234,+10.547,+0.941
1699348800,+2.99,+11.198,+10.566,+0.941
1699348920,+2.99,+11.216,+10.565,+0.941
1699349040,+2.99,+11.198,+10.561,+0.941
1699349160,+2.99,+11.216,+10.571,+0.942
1699349280,+2.99,+11.225,+10.558,+0.941
1699349400,+2.99,+11.234,+10.563,+0.941
1699349520,+2.99,+11.278,+10.545,+0.941
1699349640,+2.99,+11.296,+10.536,+0.941
1699349760,+2.99,+11.305,+10.536,+0.941
1699349880,+2.99,+11.305,+10.537,+0.941
1699350000,+2.99,+11.278,+10.555,+0.941
1699350120,+2.99,+11.296,+10.550,+0.941
1699350240,+2.99,+11.278,+10.544,+0.941
1699350360,+2.99,+11.287,+10.554,+0.941
1699350480,+2.99,+11.287,+10.539,+0.941
1699350600,+2.99,+11.278,+10.553,+0.941
1699350720,+2.99,+11.269,+10.561,+0.941
1699350840,+2.99,+11.278,+10.555,+0.941
1699350960,+2.99,+11.287,+10.546,+0.941
1699351080,+2.99,+11.305,+10.559,+0.941
1699351200,+2.99,+11.332,+10.537,+0.941
1699351320,+2.99,+11.341,+10.544,+0.941
1699351440,+2.99,+11.359,+10.535,+0.941
1699351560,+2.99,+11.341,+10.537,+0.941
1699351680,+2.99,+11.350,+10.534,+0.941
1699351800,+2.99,+11.314,+10.546,+0.941
1699351920,+2.99,+11.332,+10.538,+0.941
1699352040,+2.99,+11.314,+10.530,+0.941
1699352160,+2.99,+11.296,+10.550,+0.941
1699352280,+2.99,+11.296,+10.557,+0.941
1699352400,+2.99,+11.314,+10.545,+0.941
1699352520,+2.99,+11.305,+10.554,+0.941
1699352640,+2.99,+11.296,+10.560,+0.941
1699352760,+2.99,+11.314,+10.556,+0.942
1699352880,+2.99,+11.332,+10.522,+0.940
1699353000,+2.99,+11.296,+10.553,+0.941
1699353120,+2.99,+11.323,+10.555,+0.942
1699353240,+2.99,+11.314,+10.542,+0.941
1699353360,+2.99,+11.323,+10.547,+0.941
1699353480,+2.99,+11.323,+10.549,+0.941
1699353600,+2.99,+11.323,+10.558,+0.941
1699353720,+2.99,+11.341,+10.539,+0.941
1699353840,+2.99,+11.323,+10.529,+0.940
1699353960,+2.99,+11.332,+10.544,+0.941
1699354080,+2.99,+11.341,+10.535,+0.941
1699354200,+2.99,+11.323,+10.541,+0.941
1699354320,+2.99,+11.332,+10.536,+0.941
1699354440,+2.99,+11.332,+10.544,+0.941
1699354560,+2.99,+11.314,+10.550,+0.941
1699354680,+2.99,+11.314,+10.537,+0.941
1699354800,+2.99,+11.305,+10.541,+0.941
1699354920,+2.99,+11.287,+10.555,+0.941
1699355040,+2.99,+11.296,+10.538,+0.941
1699355160,+2.99,+11.269,+10.551,+0.941
1699355280,+2.99,+11.252,+10.561,+0.941
1699355400,+2.99,+11.278,+10.545,+0.941
1699355520,+2.99,+11.243,+10.557,+0.941
1699355640,+2.99,+11.234,+10.570,+0.941
1699355760,+2.99,+11.216,+10.561,+0.941
1699355880,+2.99,+11.198,+10.572,+0.941
1699356000,+2.99,+11.198,+10.560,+0.941
1699356120,+2.99,+11.153,+10.588,+0.941
1699356240,+2.99,+11.144,+10.575,+0.941
1699356360,+2.99,+11.135,+10.595,+0.941
1699356480,+2.99,+11.135,+10.570,+0.941
1699356600,+2.99,+11.135,+10.570,+0.941
1699356720,+2.99,+11.117,+10.577,+0.941
1699356840,+2.99,+11.090,+10.598,+0.941
1699356960,+2.99,+11.117,+10.584,+0.941
1699357080,+2.99,+11.135,+10.578,+0.941
1699357200,+2.99,+11.099,+10.595,+0.941
1699357320,+2.99,+11.099,+10.592,+0.941
1699357440,+2.99,+11.090,+10.603,+0.941
1699357560,+2.99,+11.099,+10.587,+0.941
1699357680,+2.99,+11.108,+10.589,+0.941
1699357800,+2.99,+11.126,+10.577,+0.941
1699357920,+2.99,+11.099,+10.595,+0.941
1699358040,+2.99,+11.099,+10.593,+0.941
1699358160,+2.99,+11.117,+10.585,+0.941
1699358280,+2.99,+11.126,+10.595,+0.941
1699358400,+2.99,+11.144,+10.585,+0.941
1699358520,+2.99,+11.153,+10.589,+0.941
1699358640,+2.99,+11.189,+10.571,+0.941
1699358760,+2.99,+11.216,+10.566,+0.941
1699358880,+2.99,+11.234,+10.559,+0.941
1699359000,+2.99,+11.287,+10.564,+0.942
1699359120,+2.99,+11.332,+10.555,+0.942
1699359240,+2.99,+11.350,+10.553,+0.941
1699359360,+2.99,+11.395,+10.546,+0.942
1699359480,+2.99,+11.440,+10.534,+0.941
1699359600,+2.99,+11.494,+10.527,+0.941
1699359720,+2.99,+11.583,+10.498,+0.941
1699359840,+2.99,+11.655,+10.486,+0.941
1699359960,+2.99,+11.735,+10.465,+0.941
1699360080,+2.99,+11.842,+10.445,+0.942
1699360200,+2.99,+11.878,+10.431,+0.941
1699360320,+2.99,+11.967,+10.422,+0.941
1699360440,+2.99,+12.020,+10.406,+0.941
1699360560,+2.99,+12.091,+10.396,+0.941
1699360680,+2.99,+12.144,+10.379,+0.941
1699360800,+2.99,+12.162,+10.372,+0.941
1699360920,+2.99,+12.215,+10.361,+0.941
1699361040,+2.99,+12.260,+10.353,+0.941
1699361160,+2.99,+12.304,+10.353,+0.942
1699361280,+2.99,+12.384,+10.345,+0.942
1699361400,+2.99,+12.446,+10.316,+0.941
1699361520,+2.99,+12.507,+10.292,+0.941
1699361640,+2.99,+12.560,+10.298,+0.941
1699361760,+2.99,+12.658,+10.278,+0.941
1699361880,+2.99,+12.781,+10.259,+0.942
1699362000,+2.99,+12.922,+10.218,+0.941
1699362120,+2.99,+13.071,+10.208,+0.941
1699362240,+2.99,+13.220,+10.168,+0.941
1699362360,+2.98,+13.308,+10.146,+0.941
1699362480,+2.98,+13.386,+10.125,+0.941
1699362600,+2.99,+13.483,+10.126,+0.942
1699362720,+2.99,+13.570,+10.098,+0.941
1699362840,+2.99,+13.648,+10.083,+0.941
1699362960,+2.99,+13.770,+10.054,+0.941
1699363080,+2.99,+13.866,+10.028,+0.941
1699363200,+2.99,+13.944,+10.032,+0.942
1699363320,+2.99,+14.057,+10.004,+0.941
1699363440,+2.99,+14.188, +9.971,+0.941
1699363560,+2.98,+14.326, +9.946,+0.941
1699363680,+2.98,+14.395, +9.943,+0.941
1699363800,+2.98,+14.534, +9.907,+0.941
1699363920,+2.99,+14.646, +9.885,+0.941
1699364040,+2.99,+14.767, +9.862,+0.941
1699364160,+2.99,+14.862, +9.849,+0.941
1699364280,+2.99,+15.008, +9.853,+0.941
1699364400,+2.98,+15.232, +9.792,+0.941
1699364520,+2.98,+15.369, +9.762,+0.942
1699364640,+2.98,+15.506, +9.765,+0.942
1699364760,+2.98,+15.609, +9.717,+0.942
1699364880,+2.99,+15.746, +9.690,+0.941
1699365000,+2.99,+15.959, +9.677,+0.941
1699365120,+2.98,+16.283, +9.625,+0.942
1699365240,+2.98,+16.420, +9.577,+0.941
1699365360,+2.98,+16.564, +9.560,+0.942
1699365480,+2.98,+16.726, +9.530,+0.941
1699365600,+2.98,+16.946, +9.500,+0.941
1699365720,+2.98,+17.133, +9.461,+0.942
1699365840,+2.98,+17.277, +9.449,+0.942
1699365960,+2.98,+17.522, +9.426,+0.942
1699366080,+2.98,+17.640, +9.372,+0.942
1699366200,+2.98,+17.649, +9.343,+0.941
1699366320,+2.98,+17.632, +9.341,+0.941
1699366440,+2.98,+17.615, +9.357,+0.941
1699366560,+2.98,+17.632, +9.345,+0.941
1699366680,+2.98,+17.606, +9.358,+0.941
1699366800,+2.98,+17.623, +9.362,+0.941
1699366920,+2.98,+17.674, +9.340,+0.942
1699367040,+2.98,+17.699, +9.345,+0.941
1699367160,+2.98,+17.759, +9.332,+0.942
1699367280,+2.98,+17.860, +9.311,+0.941
1699367400,+2.98,+17.927, +9.284,+0.941
1699367520,+2.98,+17.986, +9.303,+0.942
1699367640,+2.98,+18.079, +9.277,+0.941
1699367760,+2.98,+18.138, +9.272,+0.942
1699367880,+2.98,+18.231, +9.250,+0.941
1699368000,+2.98,+18.349, +9.233,+0.941
1699368120,+2.98,+18.483, +9.222,+0.942
1699368240,+2.98,+18.643, +9.184,+0.941
1699368360,+2.98,+18.811, +9.190,+0.943
1699368480,+2.98,+18.996, +9.158,+0.942
1699368600,+2.98,+19.172, +9.145,+0.943
1699368720,+2.98,+19.365, +9.106,+0.942
1699368840,+2.98,+19.541, +9.070,+0.942
1699368960,+2.98,+19.692, +9.032,+0.942
1699369080,+2.97,+19.852, +9.026,+0.943
1699369200,+2.98,+20.002, +8.997,+0.942
1699369320,+2.98,+20.136, +8.988,+0.943
1699369440,+2.98,+20.245, +8.934,+0.943
1699369560,+2.98,+20.346, +8.949,+0.943
1699369680,+2.98,+20.454, +8.911,+0.943
1699369800,+2.98,+20.546, +8.923,+0.943
1699369920,+2.98,+20.622, +8.886,+0.943
1699370040,+2.97,+20.697, +8.881,+0.943
1699370160,+2.97,+20.722, +8.879,+0.943
1699370280,+2.97,+20.764, +8.868,+0.943
1699370400,+2.97,+20.823, +8.842,+0.942
1699370520,+2.97,+20.856, +8.840,+0.943
1699370640,+2.97,+20.881, +8.852,+0.942
1699370760,+2.97,+20.906, +8.845,+0.943
1699370880,+2.97,+20.931, +8.845,+0.943
1699371000,+2.97,+21.007, +8.837,+0.943
1699371120,+2.97,+21.073, +8.827,+0.943
1699371240,+2.98,+21.165, +8.814,+0.943
1699371360,+2.98,+21.232, +8.801,+0.943
1699371480,+2.98,+21.299, +8.802,+0.943
1699371600,+2.98,+21.324, +8.785,+0.943
1699371720,+2.98,+21.349, +8.792,+0.944
1699371840,+2.98,+21.416, +8.790,+0.944
1699371960,+2.97,+21.517, +8.774,+0.944
1699372080,+2.97,+21.609, +8.764,+0.944
1699372200,+2.97,+21.734, +8.746,+0.944
1699372320,+2.97,+21.801, +8.731,+0.944
1699372440,+2.97,+21.834, +8.720,+0.944
1699372560,+2.97,+21.893, +8.714,+0.944
1699372680,+2.97,+21.926, +8.707,+0.944
1699372800,+2.97,+22.010, +8.693,+0.944
1699372920,+2.97,+22.077, +8.695,+0.945
1699373040,+2.97,+22.169, +8.686,+0.945
1699373160,+2.98,+22.236, +8.677,+0.944
1699373280,+2.97,+22.554, +8.727,+0.946
1699373400,+2.97,+22.880, +8.643,+0.947
1699373520,+2.97,+22.947, +8.600,+0.946
1699373640,+2.97,+22.989, +8.586,+0.946
1699373760,+2.97,+23.089, +8.587,+0.946
1699373880,+2.97,+23.215, +8.572,+0.946
1699374000,+2.97,+23.332, +8.562,+0.947
1699374120,+2.97,+23.433, +8.543,+0.947
1699374240,+2.97,+23.533, +8.519,+0.947
1699374360,+2.97,+23.609, +8.506,+0.947
1699374480,+2.97,+23.676, +8.484,+0.947
1699374600,+2.97,+23.743, +8.477,+0.947
1699374720,+2.97,+23.751, +8.475,+0.947
1699374840,+2.97,+23.802, +8.464,+0.947
1699374960,+2.97,+23.843, +8.460,+0.947
1699375080,+2.97,+23.911, +8.448,+0.947
1699375200,+2.97,+23.869, +8.440,+0.947
1699375320,+2.97,+23.785, +8.436,+0.946
1699375440,+2.97,+23.693, +8.450,+0.947
1699375560,+2.97,+23.609, +8.460,+0.946
1699375680,+2.97,+23.525, +8.466,+0.946
1699375800,+2.97,+23.458, +8.478,+0.946
1699375920,+2.97,+23.399, +8.467,+0.946
1699376040,+2.97,+23.341, +8.476,+0.946
1699376160,+2.97,+23.299, +8.481,+0.946
1699376280,+2.97,+23.248, +8.485,+0.946
1699376400,+2.97,+23.165, +8.509,+0.946
1699376520,+2.97,+23.073, +8.498,+0.946
1699376640,+2.97,+22.981, +8.525,+0.947
1699376760,+2.97,+22.888, +8.534,+0.946
1699376880,+2.97,+22.813, +8.541,+0.946
1699377000,+2.97,+22.755, +8.557,+0.946
1699377120,+2.97,+22.721, +8.559,+0.946
1699377240,+2.97,+22.713, +8.569,+0.946
1699377360,+2.97,+22.721, +8.572,+0.946
1699377480,+2.97,+22.696, +8.557,+0.946
1699377600,+2.97,+22.663, +8.573,+0.946
1699377720,+2.97,+22.646, +8.551,+0.945
1699377840,+2.97,+22.621, +8.550,+0.946
1699377960,+2.97,+22.570, +8.569,+0.946
1699378080,+2.97,+22.520, +8.572,+0.946
1699378200,+2.97,+22.437, +8.581,+0.946
1699378320,+2.98,+22.370, +8.583,+0.945
1699378440,+2.98,+22.303, +8.596,+0.945
1699378560,+2.98,+22.211, +8.609,+0.946
1699378680,+2.97,+22.135, +8.628,+0.945
1699378800,+2.97,+22.110, +8.621,+0.945
1699378920,+2.97,+22.035, +8.628,+0.945
1699379040,+2.97,+22.002, +8.621,+0.945
1699379160,+2.97,+21.918, +8.648,+0.945
1699379280,+2.97,+21.860, +8.670,+0.945
1699379400,+2.97,+21.784, +8.673,+0.945
1699379520,+2.97,+21.709, +8.685,+0.945
1699379640,+2.97,+21.617, +8.699,+0.945
1699379760,+2.98,+21.517, +8.721,+0.945
1699379880,+2.98,+21.458, +8.715,+0.944
1699380000,+2.98,+21.391, +8.725,+0.945
1699380120,+2.98,+21.299, +8.739,+0.945
1699380240,+2.98,+21.241, +8.737,+0.944
1699380360,+2.98,+21.191, +8.749,+0.945
1699380480,+2.97,+21.107, +8.766,+0.944
1699380600,+2.97,+21.015, +8.781,+0.944
1699380720,+2.97,+20.956, +8.791,+0.945
1699380840,+2.97,+20.881, +8.785,+0.944
1699380960,+2.97,+20.823, +8.789,+0.944
1699381080,+2.97,+20.756, +8.797,+0.944
1699381200,+2.97,+20.680, +8.818,+0.944
1699381320,+2.98,+20.622, +8.814,+0.944
1699381440,+2.98,+20.546, +8.830,+0.944
1699381560,+2.98,+20.496, +8.855,+0.944
1699381680,+2.98,+20.429, +8.861,+0.944
1699381800,+2.98,+20.371, +8.854,+0.944
1699381920,+2.98,+20.320, +8.867,+0.944
1699382040,+2.98,+20.253, +8.885,+0.944
1699382160,+2.98,+20.203, +8.858,+0.943
1699382280,+2.98,+20.136, +8.874,+0.943
1699382400,+2.98,+20.136, +8.891,+0.944
1699382520,+2.98,+20.103, +8.883,+0.944
1699382640,+2.98,+20.069, +8.880,+0.944
1699382760,+2.98,+20.019, +8.891,+0.944
1699382880,+2.97,+19.969, +8.893,+0.943
1699383000,+2.97,+19.944, +8.887,+0.943
1699383120,+2.97,+19.910, +8.900,+0.943
1699383240,+2.97,+19.877, +8.900,+0.944
1699383360,+2.97,+19.852, +8.913,+0.944
1699383480,+2.97,+19.860, +8.912,+0.944
1699383600,+2.97,+19.826, +8.945,+0.945
1699383720,+2.97,+19.852, +8.917,+0.944
1699383840,+2.97,+19.826, +8.933,+0.944
1699383960,+2.97,+19.826, +8.932,+0.944
1699384080,+2.97,+19.826, +8.942,+0.944
1699384200,+2.97,+19.835, +8.916,+0.944
1699384320,+2.97,+19.810, +8.955,+0.945
1699384440,+2.97,+19.852, +8.934,+0.944
1699384560,+2.97,+19.843, +8.925,+0.944
1699384680,+2.97,+19.810, +8.943,+0.944
