7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1700638200,+2.97,+13.465, +9.952,+0.940
1700638320,+2.97,+13.456, +9.946,+0.940
1700638440,+2.97,+13.448, +9.960,+0.940
1700638560,+2.97,+13.430, +9.953,+0.940
1700638680,+2.97,+13.413, +9.966,+0.940
1700638800,+2.97,+13.395, +9.958,+0.940
1700638920,+2.97,+13.386, +9.959,+0.940
1700639040,+2.97,+13.386, +9.955,+0.940
1700639160,+2.97,+13.386, +9.959,+0.940
1700639280,+2.97,+13.369, +9.971,+0.940
1700639400,+2.97,+13.351, +9.986,+0.940
1700639520,+2.97,+13.343, +9.978,+0.940
1700639640,+2.97,+13.360, +9.972,+0.941
1700639760,+2.97,+13.351, +9.972,+0.940
1700639880,+2.97,+13.351, +9.974,+0.940
1700640000,+2.97,+13.334, +9.968,+0.940
1700640120,+2.97,+13.316, +9.977,+0.940
1700640240,+2.97,+13.299, +9.984,+0.940
1700640360,+2.97,+13.290, +9.981,+0.940
1700640480,+2.97,+13.316, +9.974,+0.940
1700640600,+2.97,+13.264, +9.984,+0.940
1700640720,+2.97,+13.299, +9.979,+0.940
1700640840,+2.97,+13.273, +9.992,+0.941
1700640960,+2.97,+13.264, +9.990,+0.940
1700641080,+2.97,+13.264, +9.992,+0.940
1700641200,+2.97,+13.264, +9.992,+0.940
1700641320,+2.97,+13.246, +9.998,+0.940
1700641440,+2.97,+13.246, +9.994,+0.940
1700641560,+2.97,+13.264, +9.984,+0.940
1700641680,+2.97,+13.246, +9.997,+0.940
1700641800,+2.97,+13.220,+10.003,+0.940
1700641920,+2.97,+13.229,+10.004,+0.940
1700642040,+2.97,+13.220,+10.005,+0.940
1700642160,+2.97,+13.211,+10.010,+0.940
1700642280,+2.97,+13.194,+10.014,+0.941
1700642400,+2.97,+13.194,+10.019,+0.941
1700642520,+2.97,+13.194,+10.010,+0.940
1700642640,+2.97,+13.211,+10.006,+0.940
1700642760,+2.97,+13.229,+10.012,+0.940
1700642880,+2.97,+13.273, +9.995,+0.940
1700643000,+2.97,+13.264, +9.997,+0.940
1700643120,+2.97,+13.290,+10.001,+0.940
1700643240,+2.97,+13.290, +9.994,+0.940
1700643360,+2.97,+13.290, +9.986,+0.940
1700643480,+2.97,+13.281, +9.999,+0.940
1700643600,+2.97,+13.334, +9.991,+0.941
1700643720,+2.97,+13.316,+10.001,+0.941
1700643840,+2.97,+13.369, +9.983,+0.941
1700643960,+2.97,+13.369, +9.977,+0.940
1700644080,+2.97,+13.378, +9.982,+0.940
1700644200,+2.97,+13.360, +9.985,+0.940
1700644320,+2.97,+13.378, +9.981,+0.940
1700644440,+2.97,+13.343, +9.984,+0.940
1700644560,+2.97,+13.351, +9.979,+0.940
1700644680,+2.97,+13.351, +9.974,+0.940
1700644800,+2.97,+13.343, +9.983,+0.940
1700644920,+2.97,+13.343, +9.989,+0.941
1700645040,+2.97,+13.360, +9.984,+0.941
1700645160,+2.97,+13.378, +9.986,+0.941
1700645280,+2.97,+13.369, +9.977,+0.940
1700645400,+2.97,+13.369, +9.981,+0.941
1700645520,+2.97,+13.369, +9.974,+0.940
1700645640,+2.97,+13.343, +9.985,+0.940
1700645760,+2.97,+13.343, +9.993,+0.941
1700645880,+2.97,+13.343, +9.987,+0.941
1700646000,+2.97,+13.334, +9.990,+0.941
1700646120,+2.97,+13.299, +9.990,+0.940
1700646240,+2.97,+13.264, +9.996,+0.940
1700646360,+2.97,+13.238,+10.006,+0.940
1700646480,+2.97,+13.238, +9.999,+0.940
1700646600,+2.97,+13.185,+10.006,+0.940
1700646720,+2.98,+13.150,+10.028,+0.940
1700646840,+2.98,+13.150,+10.032,+0.941
1700646960,+2.98,+13.106,+10.037,+0.940
1700647080,+2.98,+13.124,+10.022,+0.940
1700647200,+2.98,+13.062,+10.052,+0.941
1700647320,+2.98,+13.080,+10.036,+0.940
1700647440,+2.98,+13.027,+10.047,+0.940
1700647560,+2.98,+12.992,+10.046,+0.940
1700647680,+2.98,+12.957,+10.068,+0.940
1700647800,+2.98,+12.922,+10.065,+0.940
1700647920,+2.98,+12.904,+10.072,+0.940
1700648040,+2.98,+12.851,+10.093,+0.941
1700648160,+2.98,+12.843,+10.084,+0.940
1700648280,+2.98,+12.799,+10.104,+0.940
1700648400,+2.98,+12.746,+10.095,+0.940
1700648520,+2.98,+12.666,+10.130,+0.940
1700648640,+2.98,+12.658,+10.117,+0.940
1700648760,+2.98,+12.605,+10.132,+0.940
1700648880,+2.98,+12.543,+10.156,+0.940
1700649000,+2.98,+12.516,+10.157,+0.940
1700649120,+2.98,+12.499,+10.164,+0.940
1700649240,+2.98,+12.463,+10.182,+0.940
1700649360,+2.98,+12.463,+10.162,+0.940
1700649480,+2.98,+12.428,+10.177,+0.940
1700649600,+2.98,+12.401,+10.188,+0.940
1700649720,+2.98,+12.401,+10.185,+0.940
1700649840,+2.98,+12.357,+10.194,+0.940
1700649960,+2.98,+12.331,+10.204,+0.940
1700650080,+2.98,+12.331,+10.205,+0.940
1700650200,+2.97,+12.277,+10.215,+0.940
1700650320,+2.97,+12.251,+10.218,+0.940
1700650440,+2.98,+12.215,+10.232,+0.940
1700650560,+2.98,+12.171,+10.234,+0.940
1700650680,+2.98,+12.153,+10.242,+0.940
1700650800,+2.98,+12.135,+10.239,+0.940
1700650920,+2.98,+12.100,+10.255,+0.940
1700651040,+2.98,+12.091,+10.265,+0.940
1700651160,+2.98,+12.091,+10.255,+0.940
1700651280,+2.98,+12.073,+10.267,+0.940
1700651400,+2.98,+12.047,+10.260,+0.940
1700651520,+2.98,+12.047,+10.279,+0.941
1700651640,+2.98,+12.047,+10.266,+0.940
1700651760,+2.98,+12.029,+10.268,+0.940
1700651880,+2.98,+11.984,+10.282,+0.940
1700652000,+2.98,+11.958,+10.292,+0.940
1700652120,+2.98,+11.958,+10.287,+0.940
1700652240,+2.98,+11.931,+10.294,+0.940
1700652360,+2.98,+11.895,+10.296,+0.940
1700652480,+2.98,+11.860,+10.310,+0.940
1700652600,+2.98,+11.860,+10.317,+0.940
1700652720,+2.98,+11.869,+10.310,+0.940
1700652840,+2.98,+11.869,+10.303,+0.940
1700652960,+2.98,+11.806,+10.325,+0.940
1700653080,+2.98,+11.788,+10.342,+0.941
1700653200,+2.98,+11.762,+10.336,+0.940
1700653320,+2.98,+11.744,+10.344,+0.940
1700653440,+2.98,+11.771,+10.329,+0.940
1700653560,+2.98,+11.762,+10.330,+0.940
1700653680,+2.98,+11.744,+10.339,+0.940
1700653800,+2.98,+11.717,+10.342,+0.940
1700653920,+2.98,+11.699,+10.350,+0.940
1700654040,+2.98,+11.699,+10.347,+0.940
1700654160,+2.98,+11.672,+10.365,+0.941
1700654280,+2.98,+11.672,+10.366,+0.941
1700654400,+2.98,+11.628,+10.373,+0.940
1700654520,+2.98,+11.619,+10.356,+0.940
1700654640,+2.98,+11.601,+10.378,+0.940
1700654760,+2.98,+11.574,+10.367,+0.939
1700654880,+2.98,+11.592,+10.368,+0.940
1700655000,+2.98,+11.574,+10.390,+0.941
1700655120,+2.98,+11.583,+10.383,+0.940
1700655240,+2.98,+11.565,+10.385,+0.940
1700655360,+2.98,+11.538,+10.393,+0.940
1700655480,+2.98,+11.520,+10.400,+0.940
1700655600,+2.98,+11.485,+10.405,+0.940
1700655720,+2.98,+11.485,+10.409,+0.940
1700655840,+2.98,+11.485,+10.407,+0.940
1700655960,+2.98,+11.440,+10.426,+0.940
1700656080,+2.98,+11.476,+10.420,+0.940
1700656200,+2.98,+11.458,+10.412,+0.940
1700656320,+2.98,+11.485,+10.425,+0.941
1700656440,+2.98,+11.503,+10.413,+0.940
1700656560,+2.98,+11.512,+10.404,+0.940
1700656680,+2.98,+11.538,+10.405,+0.940
1700656800,+2.98,+11.538,+10.394,+0.940
1700656920,+2.98,+11.529,+10.403,+0.940
1700657040,+2.98,+11.529,+10.407,+0.940
1700657160,+2.98,+11.520,+10.407,+0.940
1700657280,+2.98,+11.503,+10.414,+0.940
1700657400,+2.98,+11.529,+10.411,+0.940
1700657520,+2.98,+11.520,+10.406,+0.940
1700657640,+2.98,+11.520,+10.413,+0.940
1700657760,+2.98,+11.529,+10.407,+0.940
1700657880,+2.98,+11.538,+10.398,+0.940
1700658000,+2.98,+11.520,+10.402,+0.940
1700658120,+2.98,+11.512,+10.411,+0.940
1700658240,+2.98,+11.538,+10.407,+0.940
1700658360,+2.98,+11.556,+10.402,+0.940
1700658480,+2.98,+11.610,+10.392,+0.941
1700658600,+2.98,+11.610,+10.388,+0.940
1700658720,+2.98,+11.610,+10.385,+0.940
1700658840,+2.98,+11.619,+10.387,+0.940
1700658960,+2.98,+11.583,+10.396,+0.940
1700659080,+2.98,+11.565,+10.397,+0.940
1700659200,+2.98,+11.601,+10.405,+0.940
1700659320,+2.98,+11.628,+10.398,+0.941
1700659440,+2.98,+11.664,+10.386,+0.940
1700659560,+2.98,+11.690,+10.384,+0.940
1700659680,+2.98,+11.681,+10.380,+0.940
1700659800,+2.98,+11.735,+10.361,+0.940
1700659920,+2.98,+11.726,+10.372,+0.940
1700660040,+2.98,+11.735,+10.372,+0.940
1700660160,+2.98,+11.753,+10.356,+0.940
1700660280,+2.98,+11.726,+10.375,+0.940
1700660400,+2.98,+11.744,+10.367,+0.940
1700660520,+2.98,+11.753,+10.355,+0.940
1700660640,+2.98,+11.681,+10.375,+0.940
1700660760,+2.98,+11.646,+10.389,+0.940
1700660880,+2.98,+11.690,+10.371,+0.940
1700661000,+2.98,+11.672,+10.378,+0.940
1700661120,+2.98,+11.655,+10.386,+0.940
1700661240,+2.98,+11.672,+10.396,+0.940
1700661360,+2.98,+11.708,+10.372,+0.940
1700661480,+2.98,+11.735,+10.364,+0.940
1700661600,+2.98,+11.744,+10.375,+0.941
1700661720,+2.98,+11.753,+10.359,+0.940
1700661840,+2.98,+11.753,+10.362,+0.940
1700661960,+2.98,+11.780,+10.361,+0.940
1700662080,+2.98,+11.806,+10.345,+0.939
1700662200,+2.98,+11.780,+10.368,+0.940
1700662320,+2.98,+11.797,+10.361,+0.940
1700662440,+2.98,+11.824,+10.348,+0.939
1700662560,+2.98,+11.824,+10.353,+0.939
1700662680,+2.98,+11.851,+10.360,+0.940
1700662800,+2.98,+11.931,+10.340,+0.940
1700662920,+2.98,+11.993,+10.325,+0.940
1700663040,+2.98,+12.082,+10.305,+0.940
1700663160,+2.98,+12.118,+10.309,+0.940
1700663280,+2.98,+12.127,+10.296,+0.940
1700663400,+2.98,+12.118,+10.306,+0.940
1700663520,+2.98,+12.135,+10.304,+0.940
1700663640,+2.98,+12.180,+10.289,+0.940
1700663760,+2.98,+12.224,+10.288,+0.940
1700663880,+2.98,+12.269,+10.269,+0.940
1700664000,+2.98,+12.277,+10.252,+0.939
1700664120,+2.98,+12.233,+10.291,+0.940
1700664240,+2.98,+12.224,+10.296,+0.940
1700664360,+2.98,+12.251,+10.275,+0.939
1700664480,+2.98,+12.206,+10.288,+0.939
1700664600,+2.97,+12.206,+10.281,+0.939
1700664720,+2.98,+12.215,+10.276,+0.939
1700664840,+2.98,+12.198,+10.281,+0.939
1700664960,+2.98,+12.206,+10.276,+0.939
1700665080,+2.98,+12.215,+10.281,+0.940
1700665200,+2.97,+12.242,+10.267,+0.939
1700665320,+2.98,+12.295,+10.260,+0.940
1700665440,+2.98,+12.348,+10.245,+0.940
1700665560,+2.98,+12.331,+10.271,+0.940
1700665680,+2.98,+12.322,+10.288,+0.940
1700665800,+2.98,+12.428,+10.264,+0.940
1700665920,+2.98,+12.490,+10.234,+0.939
1700666040,+2.98,+12.569,+10.205,+0.940
1700666160,+2.98,+12.569,+10.221,+0.940
1700666280,+2.98,+12.525,+10.231,+0.940
1700666400,+2.98,+12.499,+10.226,+0.939
1700666520,+2.98,+12.490,+10.224,+0.939
1700666640,+2.98,+12.499,+10.222,+0.940
1700666760,+2.98,+12.499,+10.205,+0.939
1700666880,+2.98,+12.507,+10.218,+0.940
1700667000,+2.98,+12.516,+10.200,+0.939
1700667120,+2.98,+12.481,+10.214,+0.939
1700667240,+2.98,+12.472,+10.215,+0.939
1700667360,+2.98,+12.499,+10.195,+0.939
1700667480,+2.98,+12.481,+10.205,+0.939
1700667600,+2.98,+12.481,+10.206,+0.939
1700667720,+2.98,+12.490,+10.218,+0.939
1700667840,+2.98,+12.516,+10.215,+0.940
1700667960,+2.98,+12.490,+10.225,+0.940
1700668080,+2.98,+12.516,+10.196,+0.939
1700668200,+2.98,+12.481,+10.229,+0.940
1700668320,+2.98,+12.463,+10.233,+0.939
1700668440,+2.98,+12.578,+10.202,+0.940
1700668560,+2.98,+12.666,+10.179,+0.939
1700668680,+2.98,+12.710,+10.173,+0.939
1700668800,+2.98,+12.693,+10.195,+0.940
1700668920,+2.98,+12.658,+10.184,+0.939
1700669040,+2.98,+12.631,+10.196,+0.939
1700669160,+2.98,+12.560,+10.209,+0.939
1700669280,+2.98,+12.525,+10.213,+0.939
1700669400,+2.98,+12.463,+10.214,+0.939
1700669520,+2.98,+12.410,+10.243,+0.939
1700669640,+2.98,+12.384,+10.246,+0.939
1700669760,+2.98,+12.366,+10.224,+0.939
1700669880,+2.98,+12.348,+10.240,+0.939
1700670000,+2.98,+12.331,+10.255,+0.939
1700670120,+2.98,+12.437,+10.235,+0.939
1700670240,+2.98,+12.525,+10.221,+0.940
1700670360,+2.98,+12.666,+10.181,+0.939
1700670480,+2.98,+12.710,+10.199,+0.940
1700670600,+2.98,+12.807,+10.155,+0.940
1700670720,+2.98,+12.834,+10.155,+0.940
1700670840,+2.98,+12.851,+10.154,+0.940
1700670960,+2.98,+12.851,+10.145,+0.940
1700671080,+2.98,+12.807,+10.153,+0.939
1700671200,+2.98,+12.754,+10.163,+0.940
1700671320,+2.98,+12.799,+10.149,+0.939
1700671440,+2.98,+12.799,+10.152,+0.940
1700671560,+2.98,+12.851,+10.140,+0.940
1700671680,+2.98,+12.992,+10.119,+0.940
1700671800,+2.98,+13.168,+10.110,+0.940
1700671920,+2.97,+13.334,+10.085,+0.940
1700672040,+2.98,+13.483,+10.059,+0.940
1700672160,+2.98,+13.701,+10.028,+0.940
1700672280,+2.98,+13.936, +9.987,+0.940
1700672400,+2.98,+14.066, +9.943,+0.941
1700672520,+2.98,+14.040, +9.927,+0.940
1700672640,+2.98,+13.918, +9.942,+0.940
1700672760,+2.98,+13.805, +9.991,+0.940
1700672880,+2.98,+13.736, +9.983,+0.940
1700673000,+2.98,+13.831, +9.964,+0.940
1700673120,+2.98,+13.797, +9.960,+0.940
1700673240,+2.98,+13.805, +9.967,+0.940
1700673360,+2.98,+13.762, +9.967,+0.940
1700673480,+2.98,+13.823,+10.007,+0.940
1700673600,+2.98,+13.831, +9.966,+0.940
1700673720,+2.98,+13.788, +9.981,+0.940
1700673840,+2.98,+13.779, +9.981,+0.940
1700673960,+2.97,+14.196,+10.027,+0.941
1700674080,+2.97,+14.525,+10.017,+0.942
1700674200,+2.98,+14.931, +9.826,+0.941
1700674320,+2.98,+14.870, +9.917,+0.942
1700674440,+2.97,+15.223, +9.723,+0.941
1700674560,+2.97,+15.197, +9.797,+0.941
1700674680,+2.97,+15.446, +9.756,+0.941
1700674800,+2.98,+15.934, +9.857,+0.943
1700674920,+2.97,+16.377, +9.518,+0.941
1700675040,+2.97,+16.530, +9.516,+0.942
1700675160,+2.97,+16.955, +9.525,+0.942
1700675280,+2.97,+16.700, +9.452,+0.941
1700675400,+2.97,+16.309, +9.515,+0.941
1700675520,+2.97,+16.053, +9.534,+0.941
1700675640,+2.97,+16.122, +9.612,+0.941
1700675760,+2.98,+15.959, +9.549,+0.940
1700675880,+2.98,+15.831, +9.590,+0.940
1700676000,+2.98,+15.746, +9.608,+0.941
1700676120,+2.97,+15.635, +9.604,+0.940
1700676240,+2.97,+15.523, +9.640,+0.940
1700676360,+2.97,+15.480, +9.661,+0.939
1700676480,+2.97,+15.540, +9.608,+0.940
1700676600,+2.97,+15.480, +9.652,+0.940
1700676720,+2.97,+15.403, +9.624,+0.940
1700676840,+2.97,+15.515, +9.608,+0.940
1700676960,+2.97,+16.019, +9.725,+0.942
1700677080,+2.97,+16.513, +9.771,+0.944
1700677200,+2.97,+17.590, +9.607,+0.945
1700677320,+2.97,+18.012, +9.339,+0.943
1700677440,+2.97,+17.404, +9.324,+0.942
1700677560,+2.97,+17.243, +9.381,+0.941
1700677680,+2.97,+16.895, +9.400,+0.941
1700677800,+2.97,+16.547, +9.484,+0.941
1700677920,+2.97,+16.454, +9.472,+0.941
1700678040,+2.97,+16.352, +9.457,+0.939
1700678160,+2.97,+16.232, +9.553,+0.940
1700678280,+2.97,+16.147, +9.544,+0.941
1700678400,+2.97,+16.352, +9.506,+0.941
1700678520,+2.97,+16.249, +9.485,+0.940
1700678640,+2.97,+16.173, +9.506,+0.940
1700678760,+2.97,+16.070, +9.547,+0.940
1700678880,+2.97,+16.045, +9.529,+0.939
1700679000,+2.97,+16.002, +9.539,+0.940
1700679120,+2.98,+15.934, +9.523,+0.940
1700679240,+2.98,+15.823, +9.534,+0.940
1700679360,+2.98,+15.746, +9.568,+0.940
1700679480,+2.98,+15.737, +9.567,+0.940
1700679600,+2.97,+15.729, +9.569,+0.940
1700679720,+2.97,+15.652, +9.615,+0.940
1700679840,+2.97,+15.558, +9.574,+0.940
1700679960,+2.97,+15.360, +9.620,+0.940
1700680080,+2.97,+15.180, +9.656,+0.940
1700680200,+2.97,+15.086, +9.668,+0.940
1700680320,+2.98,+14.974, +9.676,+0.939
1700680440,+2.98,+14.905, +9.710,+0.940
1700680560,+2.98,+14.879, +9.756,+0.940
1700680680,+2.98,+14.982, +9.790,+0.941
1700680800,+2.98,+14.905, +9.768,+0.940
1700680920,+2.98,+14.862, +9.714,+0.940
1700681040,+2.98,+14.767, +9.754,+0.940
1700681160,+2.98,+14.672, +9.752,+0.940
1700681280,+2.98,+14.741, +9.766,+0.939
1700681400,+2.98,+14.629, +9.844,+0.941
1700681520,+2.97,+15.171, +9.700,+0.940
1700681640,+2.98,+14.896, +9.696,+0.940
1700681760,+2.98,+14.870, +9.718,+0.940
1700681880,+2.98,+14.732, +9.748,+0.940
1700682000,+2.97,+14.560, +9.772,+0.939
1700682120,+2.97,+14.395, +9.803,+0.939
1700682240,+2.97,+14.240, +9.843,+0.939
1700682360,+2.97,+14.118, +9.853,+0.939
1700682480,+2.97,+14.170, +9.841,+0.940
