7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685566080,+3.09,+19.944, +3.964,+0.962
1685566200,+3.09,+19.969, +3.964,+0.962
1685566320,+3.10,+20.019, +4.127,+0.962
1685566440,+3.10,+20.019, +4.160,+0.961
1685566560,+3.10,+20.019, +4.118,+0.962
1685566680,+3.10,+20.011, +4.168,+0.962
1685566800,+3.10,+20.019, +4.082,+0.962
1685566920,+3.10,+20.011, +4.055,+0.961
1685567040,+3.10,+20.027, +3.972,+0.962
1685567160,+3.10,+20.044, +4.172,+0.962
1685567280,+3.10,+20.036, +4.216,+0.961
1685567400,+3.10,+20.027, +4.246,+0.962
1685567520,+3.10,+20.036, +4.288,+0.961
1685567640,+3.10,+20.044, +4.347,+0.961
1685567760,+3.10,+20.061, +4.363,+0.961
1685567880,+3.10,+20.061, +4.351,+0.961
1685568000,+3.10,+20.094, +4.367,+0.961
1685568120,+3.10,+20.069, +4.372,+0.961
1685568240,+3.10,+20.061, +4.305,+0.961
1685568360,+3.10,+20.061, +4.280,+0.961
1685568480,+3.10,+20.086, +4.298,+0.961
1685568600,+3.10,+20.069, +4.237,+0.961
1685568720,+3.10,+20.086, +4.170,+0.961
1685568840,+3.10,+20.086, +4.446,+0.961
1685568960,+3.10,+20.094, +4.524,+0.961
1685569080,+3.10,+20.128, +4.728,+0.961
1685569200,+3.10,+20.120, +4.763,+0.962
1685569320,+3.10,+20.078, +4.633,+0.961
1685569440,+3.10,+20.103, +4.590,+0.961
1685569560,+3.10,+20.094, +4.594,+0.961
1685569680,+3.10,+20.103, +4.586,+0.961
1685569800,+3.10,+20.120, +4.586,+0.961
1685569920,+3.10,+20.111, +4.621,+0.961
1685570040,+3.10,+20.094, +4.597,+0.961
1685570160,+3.10,+20.103, +4.577,+0.961
1685570280,+3.10,+20.170, +4.811,+0.961
1685570400,+3.10,+20.136, +4.871,+0.961
1685570520,+3.10,+20.120, +4.829,+0.961
1685570640,+3.10,+20.111, +4.598,+0.961
1685570760,+3.10,+20.170, +4.639,+0.962
1685570880,+3.10,+20.153, +4.681,+0.961
1685571000,+3.10,+20.153, +4.691,+0.961
1685571120,+3.10,+20.128, +4.675,+0.961
1685571240,+3.10,+20.145, +4.673,+0.961
1685571360,+3.10,+20.128, +4.741,+0.961
1685571480,+3.10,+20.128, +4.737,+0.961
1685571600,+3.10,+20.136, +4.721,+0.962
1685571720,+3.10,+20.128, +4.733,+0.961
1685571840,+3.10,+20.145, +4.779,+0.962
1685571960,+3.10,+20.145, +4.818,+0.961
1685572080,+3.10,+20.103, +4.750,+0.961
1685572200,+3.10,+20.128, +4.816,+0.961
1685572320,+3.10,+20.136, +4.843,+0.961
1685572440,+3.10,+20.027, +5.009,+0.961
1685572560,+3.10,+20.103, +5.047,+0.961
1685572680,+3.10,+20.136, +5.052,+0.961
1685572800,+3.10,+20.161, +5.049,+0.961
1685572920,+3.10,+20.145, +5.025,+0.961
1685573040,+3.10,+20.128, +4.994,+0.961
1685573160,+3.10,+20.111, +4.968,+0.961
1685573280,+3.10,+20.128, +4.935,+0.961
1685573400,+3.10,+20.128, +4.898,+0.961
1685573520,+3.10,+20.120, +4.847,+0.961
1685573640,+3.10,+20.128, +4.791,+0.961
1685573760,+3.10,+20.128, +4.786,+0.961
1685573880,+3.10,+20.136, +4.754,+0.961
1685574000,+3.10,+20.120, +4.736,+0.961
1685574120,+3.10,+20.103, +4.684,+0.961
1685574240,+3.10,+20.136, +4.729,+0.961
1685574360,+3.10,+20.136, +4.748,+0.961
1685574480,+3.10,+20.128, +4.706,+0.961
1685574600,+3.10,+20.120, +4.703,+0.961
1685574720,+3.10,+20.111, +4.717,+0.961
1685574840,+3.10,+20.094, +4.635,+0.961
1685574960,+3.10,+20.069, +4.553,+0.961
1685575080,+3.10,+20.103, +4.630,+0.962
1685575200,+3.10,+20.086, +4.784,+0.961
1685575320,+3.10,+20.086, +4.862,+0.961
1685575440,+3.10,+20.120, +4.904,+0.961
1685575560,+3.10,+20.136, +4.947,+0.961
1685575680,+3.10,+20.120, +4.999,+0.961
1685575800,+3.10,+20.136, +5.022,+0.961
1685575920,+3.10,+20.094, +5.045,+0.961
1685576040,+3.10,+20.086, +5.027,+0.961
1685576160,+3.10,+20.078, +4.969,+0.961
1685576280,+3.10,+20.078, +4.914,+0.961
1685576400,+3.10,+20.061, +5.003,+0.961
1685576520,+3.10,+20.086, +5.088,+0.961
1685576640,+3.10,+20.086, +5.080,+0.961
1685576760,+3.10,+20.094, +5.099,+0.961
1685576880,+3.10,+20.086, +5.084,+0.961
1685577000,+3.10,+20.094, +5.185,+0.961
1685577120,+3.10,+20.086, +5.279,+0.961
1685577240,+3.10,+20.061, +5.311,+0.961
1685577360,+3.10,+20.019, +5.284,+0.961
1685577480,+3.10,+20.027, +5.292,+0.961
1685577600,+3.10,+20.011, +5.292,+0.961
1685577720,+3.10,+20.011, +5.318,+0.961
1685577840,+3.10,+20.011, +5.373,+0.961
1685577960,+3.09,+19.977, +5.311,+0.961
1685578080,+3.09,+19.960, +5.339,+0.961
1685578200,+3.10,+19.994, +5.376,+0.961
1685578320,+3.10,+19.994, +5.368,+0.961
1685578440,+3.09,+19.986, +5.320,+0.960
1685578560,+3.09,+19.952, +5.284,+0.961
1685578680,+3.10,+19.969, +5.258,+0.961
1685578800,+3.09,+19.952, +5.256,+0.960
1685578920,+3.10,+19.986, +5.270,+0.961
1685579040,+3.10,+19.944, +5.223,+0.961
1685579160,+3.09,+19.944, +5.208,+0.961
1685579280,+3.09,+19.960, +5.240,+0.961
1685579400,+3.09,+19.952, +5.133,+0.961
1685579520,+3.09,+19.927, +5.137,+0.961
1685579640,+3.09,+19.919, +5.208,+0.961
1685579760,+3.09,+19.919, +5.219,+0.961
1685579880,+3.09,+19.919, +5.216,+0.961
1685580000,+3.09,+19.902, +5.202,+0.961
1685580120,+3.09,+19.902, +5.243,+0.961
1685580240,+3.09,+19.885, +5.256,+0.961
1685580360,+3.09,+19.852, +5.374,+0.961
1685580480,+3.10,+19.877, +5.435,+0.961
1685580600,+3.10,+19.902, +5.412,+0.961
1685580720,+3.09,+19.877, +5.424,+0.961
1685580840,+3.10,+19.852, +5.453,+0.961
1685580960,+3.10,+19.835, +5.397,+0.961
1685581080,+3.10,+19.818, +5.400,+0.961
1685581200,+3.10,+19.810, +5.415,+0.961
1685581320,+3.10,+19.818, +5.387,+0.961
1685581440,+3.10,+19.801, +5.454,+0.961
1685581560,+3.10,+19.776, +5.504,+0.961
1685581680,+3.10,+19.776, +5.535,+0.961
1685581800,+3.10,+19.759, +5.545,+0.961
1685581920,+3.10,+19.759, +5.532,+0.961
1685582040,+3.10,+19.759, +5.536,+0.961
1685582160,+3.10,+19.726, +5.555,+0.961
1685582280,+3.10,+19.717, +5.516,+0.961
1685582400,+3.10,+19.717, +5.527,+0.960
1685582520,+3.10,+19.692, +5.594,+0.961
1685582640,+3.10,+19.667, +5.610,+0.961
1685582760,+3.10,+19.676, +5.609,+0.961
1685582880,+3.10,+19.634, +5.611,+0.961
1685583000,+3.10,+19.608, +5.676,+0.961
1685583120,+3.10,+19.583, +5.628,+0.961
1685583240,+3.10,+19.575, +5.613,+0.961
1685583360,+3.10,+19.558, +5.608,+0.961
1685583480,+3.10,+19.558, +5.641,+0.961
1685583600,+3.10,+19.541, +5.652,+0.960
1685583720,+3.10,+19.449, +5.736,+0.961
1685583840,+3.10,+19.458, +5.718,+0.961
1685583960,+3.10,+19.474, +5.754,+0.961
1685584080,+3.10,+19.466, +5.772,+0.961
1685584200,+3.10,+19.466, +5.776,+0.960
1685584320,+3.10,+19.449, +5.778,+0.961
1685584440,+3.10,+19.441, +5.781,+0.961
1685584560,+3.10,+19.432, +5.778,+0.960
1685584680,+3.10,+19.416, +5.788,+0.960
1685584800,+3.10,+19.407, +5.804,+0.961
1685584920,+3.10,+19.390, +5.837,+0.961
1685585040,+3.10,+19.365, +5.720,+0.960
1685585160,+3.10,+19.340, +5.808,+0.961
1685585280,+3.10,+19.357, +5.852,+0.961
1685585400,+3.10,+19.349, +5.875,+0.960
1685585520,+3.10,+19.332, +5.871,+0.960
1685585640,+3.10,+19.290, +5.849,+0.960
1685585760,+3.10,+19.281, +5.797,+0.960
1685585880,+3.10,+19.265, +5.795,+0.961
1685586000,+3.10,+19.239, +5.761,+0.961
1685586120,+3.10,+19.239, +5.705,+0.961
1685586240,+3.10,+19.214, +5.667,+0.961
1685586360,+3.10,+19.206, +5.650,+0.961
1685586480,+3.10,+19.197, +5.639,+0.961
1685586600,+3.10,+19.197, +5.628,+0.961
1685586720,+3.10,+19.164, +5.639,+0.961
1685586840,+3.10,+19.164, +5.685,+0.960
1685586960,+3.10,+19.130, +5.755,+0.961
1685587080,+3.10,+19.139, +5.778,+0.961
1685587200,+3.10,+19.122, +5.783,+0.961
1685587320,+3.10,+19.105, +5.783,+0.961
1685587440,+3.10,+19.080, +5.781,+0.961
1685587560,+3.10,+19.046, +5.783,+0.961
1685587680,+3.10,+19.046, +5.786,+0.960
1685587800,+3.10,+19.038, +5.793,+0.961
1685587920,+3.10,+19.004, +5.863,+0.960
1685588040,+3.10,+18.988, +5.892,+0.961
1685588160,+3.10,+19.004, +5.889,+0.960
1685588280,+3.10,+18.988, +5.894,+0.961
1685588400,+3.10,+18.979, +5.867,+0.961
1685588520,+3.10,+18.946, +5.826,+0.961
1685588640,+3.10,+18.954, +5.803,+0.961
1685588760,+3.10,+18.929, +5.798,+0.961
1685588880,+3.10,+18.920, +5.782,+0.961
1685589000,+3.10,+18.904, +5.681,+0.961
1685589120,+3.10,+18.912, +5.562,+0.961
1685589240,+3.10,+18.878, +5.510,+0.961
1685589360,+3.10,+18.870, +5.475,+0.961
1685589480,+3.10,+18.845, +5.479,+0.961
1685589600,+3.10,+18.845, +5.528,+0.961
1685589720,+3.10,+18.811, +5.645,+0.961
1685589840,+3.10,+18.820, +5.704,+0.961
1685589960,+3.10,+18.786, +5.737,+0.961
1685590080,+3.10,+18.761, +5.800,+0.961
1685590200,+3.10,+18.752, +5.831,+0.961
1685590320,+3.10,+18.752, +5.835,+0.961
1685590440,+3.10,+18.752, +5.811,+0.961
1685590560,+3.10,+18.736, +5.820,+0.961
1685590680,+3.10,+18.719, +5.830,+0.961
1685590800,+3.10,+18.702, +5.797,+0.961
1685590920,+3.10,+18.677, +5.779,+0.961
1685591040,+3.10,+18.660, +5.772,+0.961
1685591160,+3.10,+18.643, +5.785,+0.961
1685591280,+3.10,+18.643, +5.736,+0.961
1685591400,+3.10,+18.626, +5.671,+0.961
1685591520,+3.10,+18.618, +5.651,+0.961
1685591640,+3.10,+18.618, +5.598,+0.961
1685591760,+3.10,+18.609, +5.581,+0.961
1685591880,+3.10,+18.584, +5.569,+0.961
1685592000,+3.10,+18.576, +5.566,+0.961
1685592120,+3.10,+18.567, +5.629,+0.961
1685592240,+3.10,+18.542, +5.701,+0.961
1685592360,+3.10,+18.534, +5.739,+0.961
1685592480,+3.10,+18.508, +5.759,+0.961
1685592600,+3.10,+18.508, +5.748,+0.961
1685592720,+3.10,+18.500, +5.720,+0.961
1685592840,+3.10,+18.500, +5.703,+0.961
1685592960,+3.10,+18.466, +5.696,+0.961
1685593080,+3.10,+18.450, +5.694,+0.961
1685593200,+3.10,+18.458, +5.684,+0.961
1685593320,+3.10,+18.458, +5.649,+0.961
1685593440,+3.10,+18.416, +5.662,+0.961
1685593560,+3.10,+18.408, +5.593,+0.961
1685593680,+3.10,+18.391, +5.684,+0.961
1685593800,+3.10,+18.374, +5.687,+0.961
1685593920,+3.10,+18.399, +5.686,+0.961
1685594040,+3.10,+18.374, +5.669,+0.961
1685594160,+3.10,+18.349, +5.643,+0.961
1685594280,+3.10,+18.340, +5.632,+0.961
1685594400,+3.10,+18.340, +5.626,+0.961
1685594520,+3.10,+18.340, +5.625,+0.961
1685594640,+3.10,+18.306, +5.644,+0.961
1685594760,+3.10,+18.298, +5.655,+0.961
1685594880,+3.10,+18.281, +5.627,+0.961
1685595000,+3.10,+18.264, +5.710,+0.961
1685595120,+3.10,+18.256, +5.698,+0.961
1685595240,+3.10,+18.239, +5.725,+0.961
1685595360,+3.10,+18.231, +5.742,+0.961
1685595480,+3.10,+18.222, +5.758,+0.961
1685595600,+3.10,+18.231, +5.773,+0.961
1685595720,+3.10,+18.205, +5.789,+0.961
1685595840,+3.10,+18.197, +5.777,+0.961
1685595960,+3.10,+18.180, +5.783,+0.961
1685596080,+3.10,+18.180, +5.804,+0.961
1685596200,+3.10,+18.172, +5.813,+0.961
1685596320,+3.10,+18.155, +5.805,+0.961
1685596440,+3.10,+18.130, +5.795,+0.961
1685596560,+3.10,+18.138, +5.794,+0.961
1685596680,+3.10,+18.121, +5.799,+0.961
1685596800,+3.10,+18.096, +5.779,+0.961
1685596920,+3.10,+18.096, +5.761,+0.961
1685597040,+3.10,+18.096, +5.744,+0.961
1685597160,+3.10,+18.087, +5.751,+0.961
1685597280,+3.10,+18.045, +5.744,+0.961
1685597400,+3.10,+18.045, +5.752,+0.961
1685597520,+3.10,+18.037, +5.773,+0.961
1685597640,+3.10,+18.054, +5.741,+0.961
1685597760,+3.10,+18.028, +5.718,+0.961
1685597880,+3.10,+18.020, +5.681,+0.961
1685598000,+3.10,+18.012, +5.662,+0.961
1685598120,+3.10,+17.995, +5.650,+0.961
1685598240,+3.10,+17.986, +5.648,+0.961
1685598360,+3.10,+17.961, +5.645,+0.961
1685598480,+3.10,+17.969, +5.629,+0.961
1685598600,+3.10,+17.961, +5.589,+0.961
1685598720,+3.10,+17.944, +5.607,+0.961
1685598840,+3.10,+17.936, +5.660,+0.961
1685598960,+3.10,+17.944, +5.640,+0.961
1685599080,+3.10,+17.919, +5.613,+0.961
1685599200,+3.10,+17.919, +5.616,+0.961
1685599320,+3.10,+17.910, +5.625,+0.961
1685599440,+3.10,+17.885, +5.539,+0.961
1685599560,+3.10,+17.877, +5.568,+0.961
1685599680,+3.10,+17.885, +5.569,+0.961
1685599800,+3.10,+17.877, +5.577,+0.961
1685599920,+3.10,+17.868, +5.583,+0.961
1685600040,+3.10,+17.843, +5.588,+0.961
1685600160,+3.10,+17.851, +5.583,+0.961
1685600280,+3.10,+17.818, +5.582,+0.961
1685600400,+3.10,+17.826, +5.558,+0.961
1685600520,+3.10,+17.801, +5.559,+0.961
1685600640,+3.10,+17.792, +5.549,+0.961
1685600760,+3.10,+17.784, +5.552,+0.961
1685600880,+3.10,+17.775, +5.577,+0.961
1685601000,+3.10,+17.784, +5.583,+0.961
1685601120,+3.10,+17.775, +5.607,+0.961
1685601240,+3.10,+17.759, +5.651,+0.961
1685601360,+3.10,+17.775, +5.640,+0.961
1685601480,+3.10,+17.767, +5.613,+0.961
1685601600,+3.10,+17.733, +5.621,+0.961
1685601720,+3.10,+17.742, +5.628,+0.961
1685601840,+3.10,+17.733, +5.620,+0.961
1685601960,+3.10,+17.733, +5.615,+0.961
1685602080,+3.10,+17.708, +5.605,+0.961
1685602200,+3.10,+17.716, +5.600,+0.961
1685602320,+3.10,+17.691, +5.593,+0.961
1685602440,+3.10,+17.699, +5.616,+0.961
1685602560,+3.10,+17.683, +5.659,+0.961
1685602680,+3.10,+17.666, +5.682,+0.961
1685602800,+3.10,+17.674, +5.706,+0.961
1685602920,+3.10,+17.657, +5.701,+0.961
1685603040,+3.10,+17.657, +5.703,+0.961
1685603160,+3.10,+17.657, +5.701,+0.961
1685603280,+3.10,+17.640, +5.696,+0.961
1685603400,+3.10,+17.640, +5.686,+0.961
1685603520,+3.10,+17.615, +5.668,+0.961
1685603640,+3.10,+17.623, +5.629,+0.961
1685603760,+3.10,+17.606, +5.625,+0.961
1685603880,+3.10,+17.590, +5.622,+0.961
1685604000,+3.10,+17.573, +5.574,+0.961
1685604120,+3.10,+17.573, +5.584,+0.961
1685604240,+3.10,+17.590, +5.597,+0.961
1685604360,+3.10,+17.564, +5.615,+0.961
1685604480,+3.10,+17.564, +5.616,+0.961
1685604600,+3.10,+17.547, +5.638,+0.961
1685604720,+3.10,+17.547, +5.670,+0.961
1685604840,+3.10,+17.530, +5.666,+0.961
1685604960,+3.10,+17.530, +5.650,+0.961
1685605080,+3.10,+17.522, +5.642,+0.961
1685605200,+3.10,+17.522, +5.612,+0.961
1685605320,+3.10,+17.505, +5.611,+0.961
1685605440,+3.10,+17.480, +5.636,+0.961
1685605560,+3.10,+17.497, +5.671,+0.961
1685605680,+3.10,+17.454, +5.715,+0.961
1685605800,+3.10,+17.488, +5.731,+0.961
1685605920,+3.10,+17.454, +5.749,+0.961
1685606040,+3.10,+17.437, +5.761,+0.961
1685606160,+3.10,+17.454, +5.772,+0.961
1685606280,+3.10,+17.446, +5.801,+0.961
1685606400,+3.10,+17.437, +5.785,+0.961
1685606520,+3.10,+17.429, +5.766,+0.961
1685606640,+3.10,+17.429, +5.747,+0.961
1685606760,+3.10,+17.437, +5.719,+0.961
1685606880,+3.10,+17.429, +5.689,+0.961
1685607000,+3.10,+17.429, +5.604,+0.961
1685607120,+3.10,+17.421, +5.564,+0.961
1685607240,+3.10,+17.421, +5.525,+0.961
1685607360,+3.10,+17.412, +5.509,+0.961
1685607480,+3.10,+17.395, +5.583,+0.961
1685607600,+3.10,+17.387, +5.620,+0.961
1685607720,+3.10,+17.378, +5.640,+0.961
1685607840,+3.10,+17.378, +5.599,+0.961
1685607960,+3.10,+17.378, +5.559,+0.961
1685608080,+3.10,+17.378, +5.524,+0.961
1685608200,+3.10,+17.370, +5.498,+0.961
1685608320,+3.10,+17.361, +5.501,+0.961
1685608440,+3.10,+17.344, +5.513,+0.961
1685608560,+3.10,+17.353, +5.528,+0.961
1685608680,+3.10,+17.336, +5.538,+0.961
1685608800,+3.10,+17.328, +5.545,+0.961
1685608920,+3.10,+17.311, +5.559,+0.961
1685609040,+3.10,+17.328, +5.558,+0.961
1685609160,+3.10,+17.319, +5.532,+0.961
1685609280,+3.10,+17.319, +5.512,+0.961
1685609400,+3.10,+17.302, +5.512,+0.961
1685609520,+3.10,+17.302, +5.513,+0.961
1685609640,+3.10,+17.285, +5.505,+0.961
1685609760,+3.10,+17.285, +5.503,+0.961
1685609880,+3.10,+17.302, +5.490,+0.961
1685610000,+3.10,+17.277, +5.480,+0.961
1685610120,+3.10,+17.260, +5.460,+0.962
1685610240,+3.10,+17.294, +5.437,+0.961
1685610360,+3.10,+17.260, +5.440,+0.961
1685610480,+3.10,+17.260, +5.442,+0.962
1685610600,+3.10,+17.260, +5.448,+0.961
1685610720,+3.10,+17.234, +5.451,+0.961
1685610840,+3.10,+17.243, +5.448,+0.961
1685610960,+3.10,+17.251, +5.431,+0.961
1685611080,+3.10,+17.251, +5.444,+0.961
1685611200,+3.10,+17.234, +5.470,+0.961
1685611320,+3.10,+17.243, +5.478,+0.961
1685611440,+3.10,+17.234, +5.477,+0.961
1685611560,+3.10,+17.226, +5.479,+0.961
1685611680,+3.10,+17.226, +5.472,+0.961
1685611800,+3.10,+17.226, +5.498,+0.961
1685611920,+3.10,+17.217, +5.494,+0.961
1685612040,+3.10,+17.217, +5.493,+0.961
1685612160,+3.10,+17.234, +5.485,+0.961
1685612280,+3.10,+17.201, +5.474,+0.961
1685612400,+3.10,+17.192, +5.454,+0.961
1685612520,+3.10,+17.192, +5.430,+0.961
1685612640,+3.10,+17.209, +5.422,+0.961
1685612760,+3.10,+17.201, +5.424,+0.961
1685612880,+3.10,+17.201, +5.422,+0.961
1685613000,+3.10,+17.184, +5.420,+0.961
1685613120,+3.10,+17.192, +5.405,+0.961
1685613240,+3.10,+17.175, +5.409,+0.961
1685613360,+3.10,+17.192, +5.406,+0.961
1685613480,+3.10,+17.192, +5.407,+0.961
1685613600,+3.10,+17.184, +5.411,+0.961
1685613720,+3.10,+17.158, +5.416,+0.961
1685613840,+3.10,+17.158, +5.351,+0.961
1685613960,+3.10,+17.150, +5.400,+0.961
1685614080,+3.10,+17.158, +5.417,+0.961
1685614200,+3.10,+17.141, +5.436,+0.961
1685614320,+3.10,+17.150, +5.444,+0.961
1685614440,+3.10,+17.150, +5.449,+0.961
1685614560,+3.10,+17.150, +5.434,+0.961
1685614680,+3.10,+17.133, +5.430,+0.961
1685614800,+3.10,+17.158, +5.413,+0.961
1685614920,+3.10,+17.141, +5.408,+0.961
1685615040,+3.10,+17.141, +5.402,+0.962
1685615160,+3.10,+17.124, +5.392,+0.961
1685615280,+3.10,+17.133, +5.380,+0.961
1685615400,+3.10,+17.124, +5.381,+0.962
1685615520,+3.10,+17.107, +5.388,+0.962
1685615640,+3.10,+17.124, +5.370,+0.961
1685615760,+3.10,+17.107, +5.359,+0.961
1685615880,+3.10,+17.124, +5.351,+0.961
1685616000,+3.10,+17.124, +5.357,+0.961
1685616120,+3.10,+17.124, +5.347,+0.961
1685616240,+3.10,+17.116, +5.313,+0.961
1685616360,+3.10,+17.116, +5.290,+0.961
1685616480,+3.10,+17.116, +5.265,+0.961
1685616600,+3.10,+17.116, +5.267,+0.961
1685616720,+3.10,+17.116, +5.273,+0.961
1685616840,+3.10,+17.116, +5.268,+0.961
1685616960,+3.10,+17.099, +5.273,+0.961
1685617080,+3.10,+17.107, +5.272,+0.961
1685617200,+3.10,+17.107, +5.283,+0.961
1685617320,+3.10,+17.107, +5.301,+0.962
1685617440,+3.10,+17.090, +5.298,+0.961
1685617560,+3.10,+17.099, +5.280,+0.961
1685617680,+3.10,+17.099, +5.267,+0.961
1685617800,+3.10,+17.090, +5.272,+0.961
1685617920,+3.10,+17.116, +5.286,+0.962
1685618040,+3.10,+17.073, +5.313,+0.961
1685618160,+3.10,+17.107, +5.322,+0.961
1685618280,+3.10,+17.107, +5.354,+0.961
1685618400,+3.10,+17.116, +5.380,+0.961
1685618520,+3.10,+17.107, +5.384,+0.961
1685618640,+3.10,+17.090, +5.389,+0.962
1685618760,+3.10,+17.099, +5.379,+0.961
1685618880,+3.10,+17.107, +5.355,+0.961
1685619000,+3.10,+17.116, +5.377,+0.961
1685619120,+3.10,+17.116, +5.408,+0.961
1685619240,+3.10,+17.107, +5.418,+0.961
1685619360,+3.10,+17.116, +5.410,+0.961
1685619480,+3.10,+17.107, +5.411,+0.961
1685619600,+3.10,+17.116, +5.408,+0.961
1685619720,+3.10,+17.133, +5.466,+0.961
1685619840,+3.10,+17.124, +5.485,+0.961
1685619960,+3.10,+17.116, +5.497,+0.961
1685620080,+3.10,+17.133, +5.494,+0.961
1685620200,+3.10,+17.133, +5.487,+0.961
1685620320,+3.10,+17.124, +5.496,+0.961
1685620440,+3.10,+17.124, +5.461,+0.961
1685620560,+3.10,+17.124, +5.427,+0.961
1685620680,+3.10,+17.141, +5.414,+0.961
1685620800,+3.10,+17.133, +5.418,+0.961
1685620920,+3.10,+17.133, +5.416,+0.961
1685621040,+3.10,+17.150, +5.421,+0.961
1685621160,+3.10,+17.158, +5.425,+0.961
1685621280,+3.10,+17.167, +5.433,+0.961
1685621400,+3.10,+17.167, +5.438,+0.962
1685621520,+3.10,+17.150, +5.433,+0.961
1685621640,+3.10,+17.158, +5.436,+0.961
1685621760,+3.10,+17.167, +5.434,+0.961
1685621880,+3.10,+17.184, +5.432,+0.961
1685622000,+3.10,+17.158, +5.425,+0.961
1685622120,+3.10,+17.175, +5.409,+0.961
1685622240,+3.10,+17.184, +5.401,+0.961
1685622360,+3.10,+17.192, +5.389,+0.961
1685622480,+3.10,+17.184, +5.382,+0.961
1685622600,+3.10,+17.184, +5.374,+0.961
1685622720,+3.10,+17.201, +5.369,+0.961
1685622840,+3.10,+17.192, +5.343,+0.961
1685622960,+3.10,+17.217, +5.322,+0.961
1685623080,+3.10,+17.226, +5.316,+0.961
1685623200,+3.10,+17.201, +5.299,+0.961
1685623320,+3.10,+17.209, +5.289,+0.961
1685623440,+3.10,+17.217, +5.291,+0.961
1685623560,+3.10,+17.243, +5.286,+0.962
1685623680,+3.10,+17.234, +5.275,+0.961
1685623800,+3.10,+17.243, +5.266,+0.961
1685623920,+3.10,+17.226, +5.228,+0.961
1685624040,+3.10,+17.234, +5.216,+0.961
1685624160,+3.10,+17.234, +5.246,+0.961
1685624280,+3.10,+17.234, +5.263,+0.961
1685624400,+3.10,+17.260, +5.276,+0.962
1685624520,+3.10,+17.260, +5.251,+0.961
1685624640,+3.10,+17.277, +5.281,+0.961
1685624760,+3.10,+17.260, +5.301,+0.961
1685624880,+3.10,+17.268, +5.317,+0.961
1685625000,+3.10,+17.285, +5.327,+0.961
1685625120,+3.10,+17.311, +5.319,+0.961
1685625240,+3.10,+17.268, +5.321,+0.961
1685625360,+3.10,+17.302, +5.313,+0.961
1685625480,+3.10,+17.311, +5.300,+0.961
1685625600,+3.10,+17.294, +5.306,+0.961
1685625720,+3.10,+17.311, +5.316,+0.962
1685625840,+3.10,+17.319, +5.296,+0.961
1685625960,+3.10,+17.336, +5.287,+0.961
1685626080,+3.10,+17.319, +5.280,+0.961
1685626200,+3.10,+17.336, +5.256,+0.961
1685626320,+3.10,+17.353, +5.226,+0.961
1685626440,+3.10,+17.336, +5.222,+0.961
1685626560,+3.10,+17.370, +5.210,+0.961
1685626680,+3.10,+17.336, +5.229,+0.961
1685626800,+3.10,+17.353, +5.243,+0.961
1685626920,+3.10,+17.370, +5.260,+0.961
1685627040,+3.10,+17.378, +5.285,+0.962
1685627160,+3.10,+17.395, +5.295,+0.962
1685627280,+3.10,+17.395, +5.290,+0.961
1685627400,+3.10,+17.412, +5.283,+0.961
1685627520,+3.10,+17.412, +5.282,+0.961
1685627640,+3.10,+17.421, +5.279,+0.961
1685627760,+3.10,+17.437, +5.269,+0.961
1685627880,+3.10,+17.437, +5.270,+0.961
1685628000,+3.10,+17.463, +5.262,+0.961
