7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681977000,+3.17,+14.109, +5.596,+0.965
1681977120,+3.17,+14.101, +5.573,+0.965
1681977240,+3.17,+14.101, +5.551,+0.965
1681977360,+3.17,+14.075, +5.541,+0.965
1681977480,+3.17,+14.066, +5.554,+0.965
1681977600,+3.17,+14.075, +5.574,+0.965
1681977720,+3.17,+14.049, +5.567,+0.965
1681977840,+3.17,+14.049, +5.554,+0.965
1681977960,+3.17,+14.066, +5.554,+0.965
1681978080,+3.17,+14.049, +5.526,+0.965
1681978200,+3.17,+14.023, +5.489,+0.965
1681978320,+3.17,+14.031, +5.446,+0.965
1681978440,+3.17,+14.014, +5.416,+0.965
1681978560,+3.17,+14.005, +5.392,+0.965
1681978680,+3.17,+14.005, +5.384,+0.965
1681978800,+3.17,+14.005, +5.390,+0.965
1681978920,+3.17,+13.988, +5.403,+0.965
1681979040,+3.17,+13.997, +5.424,+0.965
1681979160,+3.17,+13.988, +5.427,+0.965
1681979280,+3.17,+13.988, +5.421,+0.965
1681979400,+3.17,+13.988, +5.433,+0.965
1681979520,+3.17,+13.962, +5.451,+0.965
1681979640,+3.17,+13.944, +5.474,+0.965
1681979760,+3.17,+13.944, +5.479,+0.965
1681979880,+3.17,+13.971, +5.478,+0.965
1681980000,+3.17,+13.962, +5.485,+0.965
1681980120,+3.17,+13.962, +5.494,+0.965
1681980240,+3.17,+13.918, +5.513,+0.965
1681980360,+3.17,+13.927, +5.510,+0.965
1681980480,+3.17,+13.918, +5.500,+0.965
1681980600,+3.17,+13.927, +5.490,+0.965
1681980720,+3.17,+13.918, +5.470,+0.965
1681980840,+3.17,+13.910, +5.450,+0.965
1681980960,+3.17,+13.910, +5.440,+0.965
1681981080,+3.17,+13.910, +5.421,+0.965
1681981200,+3.17,+13.892, +5.419,+0.965
1681981320,+3.17,+13.875, +5.410,+0.965
1681981440,+3.17,+13.857, +5.396,+0.965
1681981560,+3.17,+13.857, +5.390,+0.965
1681981680,+3.17,+13.875, +5.373,+0.965
1681981800,+3.17,+13.849, +5.363,+0.965
1681981920,+3.17,+13.831, +5.372,+0.965
1681982040,+3.17,+13.814, +5.384,+0.965
1681982160,+3.17,+13.823, +5.371,+0.965
1681982280,+3.17,+13.823, +5.365,+0.965
1681982400,+3.17,+13.831, +5.356,+0.965
1681982520,+3.17,+13.823, +5.344,+0.965
1681982640,+3.17,+13.797, +5.338,+0.965
1681982760,+3.17,+13.797, +5.317,+0.966
1681982880,+3.17,+13.779, +5.274,+0.965
1681983000,+3.17,+13.788, +5.207,+0.965
1681983120,+3.17,+13.779, +5.199,+0.965
1681983240,+3.17,+13.779, +5.204,+0.965
1681983360,+3.17,+13.770, +5.258,+0.965
1681983480,+3.17,+13.744, +5.290,+0.965
1681983600,+3.17,+13.727, +5.278,+0.965
1681983720,+3.17,+13.727, +5.238,+0.965
1681983840,+3.17,+13.727, +5.256,+0.965
1681983960,+3.17,+13.727, +5.250,+0.965
1681984080,+3.17,+13.718, +5.249,+0.965
1681984200,+3.17,+13.736, +5.230,+0.965
1681984320,+3.17,+13.683, +5.190,+0.965
1681984440,+3.17,+13.709, +5.168,+0.965
1681984560,+3.17,+13.701, +5.169,+0.965
1681984680,+3.17,+13.709, +5.168,+0.965
1681984800,+3.17,+13.683, +5.160,+0.965
1681984920,+3.17,+13.701, +5.131,+0.965
1681985040,+3.17,+13.675, +5.044,+0.965
1681985160,+3.17,+13.675, +5.031,+0.965
1681985280,+3.17,+13.692, +5.022,+0.965
1681985400,+3.17,+13.683, +5.020,+0.965
1681985520,+3.17,+13.657, +5.020,+0.965
1681985640,+3.17,+13.666, +5.014,+0.965
1681985760,+3.17,+13.648, +5.008,+0.965
1681985880,+3.17,+13.666, +4.978,+0.965
1681986000,+3.17,+13.648, +4.931,+0.966
1681986120,+3.17,+13.622, +4.894,+0.966
1681986240,+3.17,+13.622, +4.894,+0.965
1681986360,+3.17,+13.622, +4.893,+0.965
1681986480,+3.17,+13.614, +4.897,+0.965
1681986600,+3.17,+13.587, +4.950,+0.965
1681986720,+3.17,+13.587, +4.980,+0.965
1681986840,+3.17,+13.587, +5.002,+0.965
1681986960,+3.17,+13.561, +4.989,+0.965
1681987080,+3.17,+13.552, +4.966,+0.965
1681987200,+3.17,+13.552, +4.954,+0.966
1681987320,+3.17,+13.552, +4.954,+0.965
1681987440,+3.17,+13.535, +5.022,+0.965
1681987560,+3.17,+13.526, +5.091,+0.965
1681987680,+3.17,+13.526, +5.130,+0.965
1681987800,+3.17,+13.526, +5.160,+0.965
1681987920,+3.17,+13.518, +5.184,+0.965
1681988040,+3.17,+13.518, +5.188,+0.965
1681988160,+3.17,+13.518, +5.198,+0.965
1681988280,+3.17,+13.491, +5.196,+0.965
1681988400,+3.17,+13.500, +5.199,+0.965
1681988520,+3.17,+13.518, +5.180,+0.965
1681988640,+3.17,+13.526, +5.171,+0.966
1681988760,+3.17,+13.509, +5.162,+0.965
1681988880,+3.17,+13.500, +5.130,+0.965
1681989000,+3.17,+13.491, +5.095,+0.965
1681989120,+3.17,+13.465, +5.084,+0.965
1681989240,+3.17,+13.483, +5.066,+0.965
1681989360,+3.17,+13.474, +5.048,+0.965
1681989480,+3.17,+13.474, +5.028,+0.965
1681989600,+3.17,+13.456, +5.009,+0.965
1681989720,+3.17,+13.474, +4.992,+0.966
1681989840,+3.17,+13.474, +5.006,+0.965
1681989960,+3.17,+13.448, +5.032,+0.965
1681990080,+3.17,+13.474, +5.034,+0.965
1681990200,+3.17,+13.483, +5.030,+0.965
1681990320,+3.17,+13.439, +5.024,+0.965
1681990440,+3.17,+13.456, +5.001,+0.965
1681990560,+3.17,+13.439, +5.000,+0.965
1681990680,+3.17,+13.448, +4.996,+0.965
1681990800,+3.17,+13.448, +4.975,+0.965
1681990920,+3.17,+13.439, +4.978,+0.965
1681991040,+3.17,+13.430, +4.980,+0.965
1681991160,+3.17,+13.448, +4.962,+0.965
1681991280,+3.17,+13.439, +4.966,+0.966
1681991400,+3.17,+13.448, +4.960,+0.966
1681991520,+3.17,+13.439, +4.948,+0.966
1681991640,+3.17,+13.430, +4.944,+0.966
1681991760,+3.17,+13.430, +4.941,+0.966
1681991880,+3.17,+13.448, +4.926,+0.966
1681992000,+3.17,+13.430, +4.915,+0.965
1681992120,+3.17,+13.421, +4.912,+0.965
1681992240,+3.17,+13.430, +4.911,+0.965
1681992360,+3.17,+13.421, +4.910,+0.965
1681992480,+3.17,+13.430, +4.903,+0.966
1681992600,+3.17,+13.430, +4.894,+0.965
1681992720,+3.17,+13.439, +4.888,+0.965
1681992840,+3.17,+13.439, +4.888,+0.965
1681992960,+3.17,+13.448, +4.883,+0.965
1681993080,+3.17,+13.430, +4.880,+0.965
1681993200,+3.17,+13.439, +4.874,+0.965
1681993320,+3.17,+13.430, +4.872,+0.965
1681993440,+3.17,+13.430, +4.868,+0.965
1681993560,+3.17,+13.439, +4.870,+0.965
1681993680,+3.17,+13.430, +4.876,+0.966
1681993800,+3.17,+13.448, +4.866,+0.965
1681993920,+3.17,+13.456, +4.868,+0.965
1681994040,+3.17,+13.448, +4.870,+0.965
1681994160,+3.17,+13.465, +4.874,+0.965
