7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685661360,+3.10,+21.517, +4.757,+0.961
1685661480,+3.10,+21.533, +5.096,+0.961
1685661600,+3.10,+21.550, +5.089,+0.961
1685661720,+3.10,+21.533, +5.105,+0.961
1685661840,+3.10,+21.533, +5.102,+0.961
1685661960,+3.10,+21.475, +5.074,+0.961
1685662080,+3.10,+21.450, +5.090,+0.961
1685662200,+3.10,+21.458, +5.146,+0.961
1685662320,+3.10,+21.492, +5.179,+0.961
1685662440,+3.10,+21.492, +5.245,+0.961
1685662560,+3.10,+21.492, +5.276,+0.961
1685662680,+3.10,+21.508, +5.351,+0.961
1685662800,+3.10,+21.492, +5.401,+0.961
1685662920,+3.10,+21.525, +5.410,+0.961
1685663040,+3.10,+21.475, +5.340,+0.961
1685663160,+3.10,+21.458, +5.353,+0.961
1685663280,+3.10,+21.467, +5.339,+0.961
1685663400,+3.10,+21.433, +5.322,+0.961
1685663520,+3.10,+21.450, +5.338,+0.961
1685663640,+3.10,+21.508, +5.398,+0.961
1685663760,+3.10,+21.467, +5.442,+0.961
1685663880,+3.10,+21.458, +5.424,+0.961
1685664000,+3.10,+21.450, +5.465,+0.961
1685664120,+3.10,+21.492, +5.462,+0.961
1685664240,+3.10,+21.467, +5.556,+0.961
1685664360,+3.10,+21.441, +5.493,+0.960
1685664480,+3.10,+21.408, +5.466,+0.961
1685664600,+3.10,+21.408, +5.504,+0.961
1685664720,+3.10,+21.408, +5.496,+0.961
1685664840,+3.10,+21.375, +5.420,+0.961
1685664960,+3.10,+21.408, +5.424,+0.961
1685665080,+3.10,+21.408, +5.506,+0.961
1685665200,+3.10,+21.391, +5.501,+0.961
1685665320,+3.10,+21.358, +5.419,+0.961
1685665440,+3.10,+21.366, +5.389,+0.961
1685665560,+3.10,+21.366, +5.396,+0.961
1685665680,+3.10,+21.358, +5.340,+0.961
1685665800,+3.10,+21.366, +5.344,+0.961
1685665920,+3.10,+21.383, +5.400,+0.961
1685666040,+3.10,+21.391, +5.517,+0.961
1685666160,+3.10,+21.383, +5.602,+0.961
1685666280,+3.10,+21.375, +5.637,+0.961
1685666400,+3.10,+21.358, +5.712,+0.961
1685666520,+3.10,+21.400, +5.835,+0.961
1685666640,+3.10,+21.341, +5.741,+0.960
1685666760,+3.10,+21.333, +5.726,+0.960
1685666880,+3.10,+21.299, +5.673,+0.961
1685667000,+3.10,+21.299, +5.634,+0.961
1685667120,+3.10,+21.308, +5.688,+0.961
1685667240,+3.10,+21.299, +5.725,+0.960
1685667360,+3.10,+21.299, +5.712,+0.961
1685667480,+3.10,+21.283, +5.716,+0.961
1685667600,+3.10,+21.274, +5.701,+0.961
1685667720,+3.10,+21.249, +5.697,+0.961
1685667840,+3.10,+21.257, +5.699,+0.961
1685667960,+3.10,+21.232, +5.718,+0.961
1685668080,+3.10,+21.232, +5.725,+0.961
1685668200,+3.10,+21.224, +5.774,+0.960
1685668320,+3.10,+21.174, +5.696,+0.961
1685668440,+3.10,+21.207, +5.775,+0.961
1685668560,+3.10,+21.182, +5.833,+0.961
1685668680,+3.10,+21.140, +5.789,+0.961
1685668800,+3.10,+21.132, +5.865,+0.961
1685668920,+3.10,+21.149, +5.923,+0.960
1685669040,+3.10,+21.124, +5.910,+0.961
1685669160,+3.10,+21.140, +5.938,+0.961
1685669280,+3.10,+21.107, +5.930,+0.961
1685669400,+3.09,+21.099, +5.865,+0.960
1685669520,+3.09,+21.090, +5.838,+0.961
1685669640,+3.09,+21.065, +5.806,+0.961
1685669760,+3.09,+21.065, +5.776,+0.961
1685669880,+3.09,+21.057, +5.739,+0.960
1685670000,+3.09,+21.015, +5.740,+0.961
1685670120,+3.09,+21.007, +5.781,+0.960
1685670240,+3.09,+20.998, +5.850,+0.961
1685670360,+3.09,+20.973, +5.997,+0.961
1685670480,+3.09,+20.981, +5.974,+0.960
1685670600,+3.09,+20.948, +5.945,+0.960
1685670720,+3.09,+20.915, +5.910,+0.961
1685670840,+3.09,+20.889, +5.880,+0.961
1685670960,+3.09,+20.873, +5.966,+0.961
1685671080,+3.09,+20.848, +5.941,+0.960
1685671200,+3.09,+20.806, +6.005,+0.961
1685671320,+3.09,+20.831, +6.006,+0.961
1685671440,+3.09,+20.823, +5.911,+0.960
1685671560,+3.09,+20.814, +6.021,+0.961
1685671680,+3.09,+20.797, +6.079,+0.961
1685671800,+3.09,+20.789, +6.100,+0.961
1685671920,+3.09,+20.772, +6.122,+0.960
1685672040,+3.09,+20.756, +6.119,+0.960
1685672160,+3.09,+20.739, +6.095,+0.961
1685672280,+3.09,+20.722, +6.105,+0.961
1685672400,+3.09,+20.689, +5.986,+0.961
1685672520,+3.10,+20.689, +5.882,+0.960
1685672640,+3.10,+20.647, +5.825,+0.960
1685672760,+3.10,+20.655, +5.864,+0.961
1685672880,+3.10,+20.630, +5.871,+0.960
1685673000,+3.10,+20.605, +5.888,+0.960
1685673120,+3.10,+20.580, +5.895,+0.961
1685673240,+3.10,+20.563, +5.817,+0.960
1685673360,+3.10,+20.563, +5.685,+0.961
1685673480,+3.10,+20.555, +5.578,+0.961
1685673600,+3.10,+20.513, +5.535,+0.961
1685673720,+3.10,+20.505, +5.623,+0.961
1685673840,+3.10,+20.488, +5.713,+0.961
1685673960,+3.10,+20.471, +5.773,+0.961
1685674080,+3.10,+20.446, +5.824,+0.960
1685674200,+3.10,+20.438, +5.862,+0.960
1685674320,+3.10,+20.413, +5.918,+0.960
1685674440,+3.10,+20.387, +6.032,+0.961
1685674560,+3.10,+20.387, +5.985,+0.961
1685674680,+3.10,+20.362, +5.895,+0.961
1685674800,+3.10,+20.346, +5.826,+0.961
1685674920,+3.10,+20.320, +5.782,+0.961
1685675040,+3.10,+20.304, +5.828,+0.961
1685675160,+3.10,+20.295, +5.848,+0.960
1685675280,+3.10,+20.262, +5.875,+0.960
1685675400,+3.10,+20.262, +5.818,+0.960
1685675520,+3.10,+20.253, +5.769,+0.961
1685675640,+3.10,+20.220, +5.779,+0.961
1685675760,+3.10,+20.195, +5.828,+0.961
1685675880,+3.10,+20.195, +5.840,+0.960
1685676000,+3.10,+20.161, +5.878,+0.961
1685676120,+3.10,+20.145, +5.884,+0.961
1685676240,+3.10,+20.128, +5.878,+0.960
1685676360,+3.10,+20.120, +5.881,+0.961
1685676480,+3.10,+20.103, +5.951,+0.961
1685676600,+3.10,+20.061, +5.962,+0.960
1685676720,+3.10,+20.069, +5.943,+0.961
1685676840,+3.10,+20.027, +5.928,+0.961
1685676960,+3.10,+20.019, +5.949,+0.961
1685677080,+3.10,+20.011, +5.968,+0.961
1685677200,+3.09,+19.994, +5.895,+0.961
1685677320,+3.09,+19.977, +5.679,+0.961
1685677440,+3.09,+19.952, +5.678,+0.961
1685677560,+3.09,+19.935, +5.759,+0.961
1685677680,+3.09,+19.919, +5.859,+0.961
1685677800,+3.09,+19.893, +5.937,+0.960
1685677920,+3.09,+19.885, +5.915,+0.961
1685678040,+3.09,+19.868, +5.916,+0.961
1685678160,+3.09,+19.860, +5.851,+0.960
1685678280,+3.09,+19.835, +5.941,+0.961
1685678400,+3.09,+19.818, +5.949,+0.960
1685678520,+3.09,+19.810, +6.027,+0.961
1685678640,+3.10,+19.768, +6.049,+0.960
1685678760,+3.09,+19.759, +6.072,+0.961
1685678880,+3.10,+19.743, +6.066,+0.961
1685679000,+3.10,+19.743, +6.058,+0.961
1685679120,+3.10,+19.726, +6.050,+0.961
1685679240,+3.10,+19.701, +6.029,+0.960
1685679360,+3.10,+19.692, +5.987,+0.960
1685679480,+3.10,+19.676, +5.936,+0.961
1685679600,+3.10,+19.659, +5.929,+0.961
1685679720,+3.10,+19.634, +5.950,+0.961
1685679840,+3.10,+19.608, +5.949,+0.961
1685679960,+3.10,+19.617, +5.951,+0.961
1685680080,+3.10,+19.592, +5.979,+0.961
1685680200,+3.10,+19.575, +5.981,+0.960
1685680320,+3.10,+19.558, +6.081,+0.960
1685680440,+3.10,+19.550, +6.072,+0.960
1685680560,+3.10,+19.550, +6.039,+0.961
1685680680,+3.10,+19.508, +6.034,+0.961
1685680800,+3.10,+19.499, +6.004,+0.960
1685680920,+3.10,+19.491, +6.016,+0.961
1685681040,+3.10,+19.483, +6.018,+0.960
1685681160,+3.10,+19.466, +6.037,+0.960
1685681280,+3.10,+19.449, +6.048,+0.960
1685681400,+3.10,+19.424, +6.040,+0.960
1685681520,+3.10,+19.432, +6.010,+0.961
1685681640,+3.10,+19.407, +5.994,+0.961
1685681760,+3.10,+19.374, +5.993,+0.961
1685681880,+3.10,+19.382, +5.977,+0.961
1685682000,+3.10,+19.365, +5.962,+0.961
1685682120,+3.10,+19.349, +5.953,+0.961
1685682240,+3.10,+19.323, +5.933,+0.961
1685682360,+3.10,+19.307, +5.879,+0.961
1685682480,+3.10,+19.298, +5.936,+0.961
1685682600,+3.10,+19.290, +5.969,+0.961
1685682720,+3.10,+19.273, +5.974,+0.960
1685682840,+3.10,+19.265, +5.961,+0.961
1685682960,+3.10,+19.223, +5.953,+0.961
1685683080,+3.10,+19.231, +5.980,+0.961
1685683200,+3.10,+19.231, +5.976,+0.961
1685683320,+3.10,+19.214, +5.949,+0.961
1685683440,+3.10,+19.189, +5.957,+0.960
1685683560,+3.10,+19.164, +5.935,+0.961
1685683680,+3.10,+19.164, +5.912,+0.960
1685683800,+3.10,+19.164, +5.878,+0.961
1685683920,+3.10,+19.139, +5.853,+0.960
1685684040,+3.10,+19.114, +5.864,+0.960
1685684160,+3.10,+19.122, +5.870,+0.961
1685684280,+3.10,+19.114, +5.885,+0.961
1685684400,+3.10,+19.080, +5.898,+0.961
1685684520,+3.10,+19.072, +5.900,+0.961
1685684640,+3.10,+19.055, +5.892,+0.961
1685684760,+3.10,+19.030, +5.884,+0.961
1685684880,+3.10,+19.021, +5.870,+0.961
1685685000,+3.10,+19.021, +5.863,+0.961
1685685120,+3.10,+18.996, +5.877,+0.961
1685685240,+3.10,+18.996, +5.865,+0.961
1685685360,+3.10,+18.988, +5.864,+0.961
1685685480,+3.10,+18.962, +5.869,+0.961
1685685600,+3.10,+18.954, +5.864,+0.961
1685685720,+3.10,+18.937, +5.869,+0.960
1685685840,+3.10,+18.929, +5.881,+0.961
1685685960,+3.10,+18.912, +5.904,+0.961
1685686080,+3.10,+18.912, +5.894,+0.961
1685686200,+3.10,+18.895, +5.896,+0.961
1685686320,+3.10,+18.887, +5.891,+0.961
1685686440,+3.10,+18.862, +5.891,+0.961
1685686560,+3.09,+18.845, +5.882,+0.961
1685686680,+3.10,+18.853, +5.863,+0.960
1685686800,+3.10,+18.803, +5.887,+0.961
1685686920,+3.10,+18.811, +5.879,+0.961
1685687040,+3.10,+18.786, +5.877,+0.961
1685687160,+3.10,+18.794, +5.871,+0.961
1685687280,+3.10,+18.752, +5.862,+0.961
1685687400,+3.10,+18.769, +5.896,+0.961
1685687520,+3.10,+18.736, +5.833,+0.960
1685687640,+3.10,+18.744, +5.819,+0.961
1685687760,+3.10,+18.727, +5.786,+0.961
1685687880,+3.10,+18.702, +5.774,+0.961
1685688000,+3.10,+18.702, +5.755,+0.961
1685688120,+3.10,+18.677, +5.718,+0.961
1685688240,+3.10,+18.685, +5.687,+0.961
1685688360,+3.10,+18.660, +5.689,+0.961
1685688480,+3.10,+18.643, +5.690,+0.961
1685688600,+3.10,+18.635, +5.685,+0.961
1685688720,+3.10,+18.626, +5.672,+0.961
1685688840,+3.10,+18.593, +5.638,+0.961
1685688960,+3.10,+18.593, +5.645,+0.961
1685689080,+3.10,+18.584, +5.624,+0.961
1685689200,+3.10,+18.567, +5.610,+0.961
1685689320,+3.10,+18.559, +5.595,+0.961
1685689440,+3.10,+18.559, +5.563,+0.961
1685689560,+3.10,+18.525, +5.528,+0.961
1685689680,+3.10,+18.525, +5.518,+0.961
1685689800,+3.10,+18.525, +5.477,+0.961
1685689920,+3.10,+18.492, +5.445,+0.961
1685690040,+3.10,+18.500, +5.383,+0.961
1685690160,+3.10,+18.475, +5.330,+0.961
1685690280,+3.10,+18.458, +5.289,+0.961
1685690400,+3.10,+18.450, +5.290,+0.961
1685690520,+3.10,+18.433, +5.320,+0.961
1685690640,+3.10,+18.450, +5.300,+0.961
1685690760,+3.10,+18.424, +5.371,+0.962
1685690880,+3.10,+18.391, +5.395,+0.961
1685691000,+3.10,+18.408, +5.398,+0.961
1685691120,+3.10,+18.382, +5.414,+0.961
1685691240,+3.10,+18.357, +5.429,+0.961
1685691360,+3.10,+18.349, +5.429,+0.961
1685691480,+3.10,+18.340, +5.403,+0.961
1685691600,+3.10,+18.332, +5.377,+0.961
1685691720,+3.10,+18.323, +5.385,+0.961
1685691840,+3.10,+18.306, +5.369,+0.961
1685691960,+3.10,+18.298, +5.337,+0.961
1685692080,+3.10,+18.273, +5.402,+0.961
1685692200,+3.10,+18.281, +5.442,+0.961
1685692320,+3.10,+18.248, +5.466,+0.961
1685692440,+3.10,+18.256, +5.465,+0.961
1685692560,+3.10,+18.256, +5.457,+0.961
1685692680,+3.10,+18.239, +5.445,+0.961
1685692800,+3.10,+18.231, +5.433,+0.962
1685692920,+3.10,+18.222, +5.415,+0.961
1685693040,+3.10,+18.197, +5.422,+0.961
1685693160,+3.10,+18.205, +5.411,+0.961
1685693280,+3.10,+18.180, +5.407,+0.961
1685693400,+3.10,+18.180, +5.402,+0.961
1685693520,+3.10,+18.172, +5.400,+0.961
1685693640,+3.10,+18.146, +5.396,+0.961
1685693760,+3.10,+18.130, +5.375,+0.961
1685693880,+3.10,+18.121, +5.384,+0.961
1685694000,+3.10,+18.087, +5.385,+0.961
1685694120,+3.10,+18.096, +5.365,+0.961
1685694240,+3.10,+18.096, +5.352,+0.961
1685694360,+3.10,+18.071, +5.366,+0.961
1685694480,+3.10,+18.079, +5.375,+0.961
1685694600,+3.10,+18.071, +5.365,+0.961
1685694720,+3.10,+18.045, +5.359,+0.961
1685694840,+3.10,+18.028, +5.345,+0.961
1685694960,+3.10,+18.020, +5.353,+0.961
1685695080,+3.10,+17.986, +5.382,+0.961
1685695200,+3.10,+17.969, +5.391,+0.961
1685695320,+3.10,+17.969, +5.390,+0.961
1685695440,+3.10,+17.978, +5.375,+0.961
1685695560,+3.10,+17.961, +5.365,+0.961
1685695680,+3.10,+17.953, +5.313,+0.961
1685695800,+3.10,+17.936, +5.302,+0.961
1685695920,+3.10,+17.944, +5.283,+0.961
1685696040,+3.10,+17.936, +5.260,+0.961
1685696160,+3.10,+17.910, +5.263,+0.961
1685696280,+3.10,+17.894, +5.286,+0.961
1685696400,+3.10,+17.885, +5.301,+0.961
1685696520,+3.10,+17.894, +5.286,+0.961
1685696640,+3.10,+17.885, +5.301,+0.962
1685696760,+3.10,+17.868, +5.316,+0.961
1685696880,+3.10,+17.860, +5.328,+0.961
1685697000,+3.10,+17.860, +5.346,+0.961
1685697120,+3.10,+17.843, +5.354,+0.961
1685697240,+3.10,+17.843, +5.334,+0.961
1685697360,+3.10,+17.843, +5.305,+0.961
1685697480,+3.10,+17.809, +5.289,+0.961
1685697600,+3.10,+17.801, +5.291,+0.961
1685697720,+3.10,+17.809, +5.280,+0.961
1685697840,+3.10,+17.792, +5.286,+0.961
1685697960,+3.10,+17.775, +5.293,+0.961
1685698080,+3.10,+17.767, +5.283,+0.961
1685698200,+3.10,+17.759, +5.280,+0.962
1685698320,+3.10,+17.750, +5.256,+0.961
1685698440,+3.10,+17.733, +5.262,+0.961
1685698560,+3.10,+17.716, +5.246,+0.961
1685698680,+3.10,+17.708, +5.240,+0.961
1685698800,+3.10,+17.708, +5.256,+0.961
1685698920,+3.10,+17.691, +5.270,+0.961
1685699040,+3.10,+17.699, +5.284,+0.961
1685699160,+3.10,+17.674, +5.286,+0.961
1685699280,+3.10,+17.666, +5.256,+0.961
1685699400,+3.10,+17.649, +5.230,+0.961
1685699520,+3.10,+17.632, +5.222,+0.961
1685699640,+3.10,+17.657, +5.207,+0.961
1685699760,+3.10,+17.606, +5.206,+0.961
1685699880,+3.10,+17.623, +5.161,+0.961
1685700000,+3.10,+17.606, +5.185,+0.961
1685700120,+3.10,+17.598, +5.183,+0.961
1685700240,+3.10,+17.581, +5.165,+0.962
1685700360,+3.10,+17.590, +5.205,+0.962
1685700480,+3.10,+17.564, +5.243,+0.961
1685700600,+3.10,+17.564, +5.276,+0.962
1685700720,+3.10,+17.547, +5.275,+0.961
1685700840,+3.10,+17.547, +5.278,+0.962
1685700960,+3.10,+17.522, +5.251,+0.961
1685701080,+3.10,+17.505, +5.239,+0.961
1685701200,+3.10,+17.497, +5.223,+0.961
1685701320,+3.10,+17.497, +5.206,+0.961
1685701440,+3.10,+17.497, +5.192,+0.961
1685701560,+3.10,+17.488, +5.185,+0.961
1685701680,+3.10,+17.480, +5.168,+0.962
1685701800,+3.10,+17.454, +5.166,+0.961
1685701920,+3.10,+17.463, +5.169,+0.962
1685702040,+3.10,+17.437, +5.171,+0.961
1685702160,+3.10,+17.446, +5.166,+0.961
1685702280,+3.10,+17.437, +5.145,+0.962
1685702400,+3.10,+17.429, +5.084,+0.961
1685702520,+3.10,+17.421, +5.085,+0.961
1685702640,+3.10,+17.412, +5.095,+0.961
1685702760,+3.10,+17.404, +5.077,+0.961
1685702880,+3.10,+17.378, +5.056,+0.961
1685703000,+3.10,+17.378, +5.042,+0.962
1685703120,+3.10,+17.378, +5.015,+0.961
1685703240,+3.10,+17.370, +4.995,+0.962
1685703360,+3.10,+17.370, +4.965,+0.962
1685703480,+3.10,+17.361, +4.934,+0.961
1685703600,+3.10,+17.344, +4.906,+0.961
1685703720,+3.10,+17.353, +4.893,+0.962
1685703840,+3.10,+17.361, +4.918,+0.961
1685703960,+3.10,+17.344, +4.936,+0.962
1685704080,+3.10,+17.319, +4.936,+0.962
1685704200,+3.10,+17.319, +4.938,+0.961
1685704320,+3.10,+17.311, +4.945,+0.962
1685704440,+3.10,+17.319, +4.942,+0.962
1685704560,+3.10,+17.302, +4.922,+0.962
1685704680,+3.10,+17.319, +4.877,+0.962
1685704800,+3.10,+17.302, +4.858,+0.962
1685704920,+3.10,+17.294, +4.845,+0.961
1685705040,+3.10,+17.302, +4.832,+0.962
1685705160,+3.10,+17.277, +4.826,+0.962
1685705280,+3.10,+17.294, +4.794,+0.962
1685705400,+3.10,+17.294, +4.750,+0.962
1685705520,+3.10,+17.277, +4.712,+0.962
1685705640,+3.10,+17.285, +4.716,+0.962
1685705760,+3.10,+17.268, +4.719,+0.962
1685705880,+3.10,+17.268, +4.721,+0.962
1685706000,+3.10,+17.268, +4.699,+0.962
1685706120,+3.10,+17.268, +4.669,+0.962
1685706240,+3.10,+17.260, +4.643,+0.962
1685706360,+3.10,+17.260, +4.642,+0.962
1685706480,+3.10,+17.260, +4.673,+0.962
1685706600,+3.10,+17.243, +4.701,+0.962
1685706720,+3.10,+17.234, +4.755,+0.962
1685706840,+3.10,+17.234, +4.800,+0.962
1685706960,+3.10,+17.243, +4.789,+0.962
1685707080,+3.10,+17.260, +4.766,+0.961
1685707200,+3.10,+17.251, +4.738,+0.962
1685707320,+3.10,+17.260, +4.709,+0.962
1685707440,+3.10,+17.251, +4.686,+0.962
1685707560,+3.10,+17.243, +4.680,+0.962
1685707680,+3.10,+17.234, +4.683,+0.962
1685707800,+3.10,+17.243, +4.663,+0.962
1685707920,+3.10,+17.260, +4.664,+0.962
1685708040,+3.10,+17.251, +4.665,+0.962
1685708160,+3.10,+17.243, +4.667,+0.962
1685708280,+3.10,+17.243, +4.667,+0.962
1685708400,+3.10,+17.243, +4.662,+0.962
1685708520,+3.10,+17.234, +4.647,+0.962
1685708640,+3.10,+17.226, +4.641,+0.962
1685708760,+3.10,+17.234, +4.621,+0.962
1685708880,+3.10,+17.260, +4.594,+0.962
1685709000,+3.10,+17.268, +4.567,+0.962
1685709120,+3.10,+17.260, +4.542,+0.962
1685709240,+3.10,+17.243, +4.519,+0.962
1685709360,+3.10,+17.260, +4.487,+0.962
1685709480,+3.10,+17.260, +4.470,+0.962
1685709600,+3.10,+17.251, +4.448,+0.962
1685709720,+3.10,+17.268, +4.420,+0.962
1685709840,+3.10,+17.260, +4.392,+0.962
1685709960,+3.10,+17.260, +4.360,+0.962
1685710080,+3.10,+17.260, +4.340,+0.962
1685710200,+3.10,+17.260, +4.317,+0.962
1685710320,+3.10,+17.251, +4.297,+0.962
1685710440,+3.10,+17.268, +4.268,+0.962
1685710560,+3.10,+17.285, +4.262,+0.962
1685710680,+3.10,+17.268, +4.270,+0.962
1685710800,+3.10,+17.268, +4.275,+0.962
1685710920,+3.10,+17.277, +4.387,+0.962
1685711040,+3.10,+17.268, +4.395,+0.962
1685711160,+3.10,+17.294, +4.407,+0.962
1685711280,+3.10,+17.302, +4.409,+0.962
1685711400,+3.10,+17.302, +4.407,+0.961
1685711520,+3.10,+17.285, +4.417,+0.962
1685711640,+3.10,+17.294, +4.429,+0.962
1685711760,+3.10,+17.311, +4.539,+0.962
1685711880,+3.10,+17.302, +4.613,+0.962
1685712000,+3.10,+17.319, +4.611,+0.962
1685712120,+3.10,+17.328, +4.603,+0.962
1685712240,+3.10,+17.336, +4.592,+0.962
1685712360,+3.10,+17.328, +4.573,+0.962
1685712480,+3.10,+17.353, +4.548,+0.962
1685712600,+3.10,+17.344, +4.523,+0.962
1685712720,+3.10,+17.370, +4.487,+0.962
1685712840,+3.10,+17.387, +4.446,+0.962
1685712960,+3.10,+17.387, +4.442,+0.962
1685713080,+3.10,+17.404, +4.421,+0.962
1685713200,+3.10,+17.421, +4.400,+0.962
1685713320,+3.10,+17.421, +4.386,+0.962
1685713440,+3.10,+17.437, +4.374,+0.962
1685713560,+3.10,+17.429, +4.367,+0.962
1685713680,+3.10,+17.437, +4.349,+0.962
1685713800,+3.10,+17.412, +4.321,+0.962
1685713920,+3.10,+17.454, +4.251,+0.962
1685714040,+3.10,+17.454, +4.203,+0.962
1685714160,+3.10,+17.471, +4.206,+0.962
1685714280,+3.10,+17.463, +4.178,+0.962
1685714400,+3.10,+17.471, +4.190,+0.962
1685714520,+3.10,+17.488, +4.275,+0.962
