7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1698891720,+3.01, +2.723,+13.234,+0.939
1698891840,+3.01, +2.713,+13.257,+0.939
1698891960,+3.01, +2.702,+13.253,+0.939
1698892080,+3.01, +2.702,+13.243,+0.939
1698892200,+3.01, +2.702,+13.248,+0.939
1698892320,+3.01, +2.681,+13.249,+0.938
1698892440,+3.01, +2.681,+13.258,+0.939
1698892560,+3.01, +2.681,+13.260,+0.939
1698892680,+3.01, +2.671,+13.270,+0.939
1698892800,+3.01, +2.660,+13.271,+0.939
1698892920,+3.01, +2.692,+13.254,+0.939
1698893040,+3.01, +2.671,+13.284,+0.939
1698893160,+3.01, +2.692,+13.261,+0.939
1698893280,+3.01, +2.671,+13.272,+0.939
1698893400,+3.01, +2.713,+13.251,+0.939
1698893520,+3.01, +2.713,+13.251,+0.939
1698893640,+3.01, +2.744,+13.231,+0.939
1698893760,+3.01, +2.754,+13.233,+0.939
1698893880,+3.01, +2.775,+13.207,+0.939
1698894000,+3.01, +2.744,+13.240,+0.939
1698894120,+3.01, +2.754,+13.240,+0.939
1698894240,+3.01, +2.754,+13.239,+0.939
1698894360,+3.01, +2.723,+13.264,+0.939
1698894480,+3.01, +2.702,+13.284,+0.939
1698894600,+3.01, +2.671,+13.294,+0.939
1698894720,+3.01, +2.639,+13.289,+0.939
1698894840,+3.01, +2.618,+13.296,+0.939
1698894960,+3.01, +2.608,+13.304,+0.939
1698895080,+3.01, +2.576,+13.315,+0.939
1698895200,+3.01, +2.545,+13.340,+0.939
1698895320,+3.00, +2.534,+13.326,+0.939
1698895440,+3.00, +2.471,+13.358,+0.939
1698895560,+3.00, +2.461,+13.363,+0.939
1698895680,+3.00, +2.419,+13.371,+0.939
1698895800,+3.00, +2.408,+13.378,+0.939
1698895920,+3.00, +2.376,+13.380,+0.938
1698896040,+3.00, +2.366,+13.392,+0.939
1698896160,+3.00, +2.345,+13.404,+0.939
1698896280,+3.00, +2.324,+13.421,+0.939
1698896400,+3.00, +2.292,+13.424,+0.938
1698896520,+3.00, +2.218,+13.482,+0.939
1698896640,+3.00, +2.207,+13.472,+0.939
1698896760,+3.00, +2.186,+13.464,+0.938
1698896880,+3.00, +2.155,+13.464,+0.938
1698897000,+3.00, +2.155,+13.464,+0.938
1698897120,+3.00, +2.165,+13.465,+0.938
1698897240,+3.00, +2.144,+13.483,+0.939
1698897360,+3.00, +2.133,+13.469,+0.938
1698897480,+3.00, +2.102,+13.487,+0.938
1698897600,+3.01, +2.059,+13.506,+0.938
1698897720,+3.01, +2.049,+13.500,+0.938
1698897840,+3.01, +2.027,+13.510,+0.938
1698897960,+3.01, +2.027,+13.511,+0.938
1698898080,+3.01, +2.027,+13.518,+0.938
1698898200,+3.01, +2.049,+13.493,+0.938
1698898320,+3.01, +1.995,+13.524,+0.938
1698898440,+3.01, +1.995,+13.519,+0.938
1698898560,+3.01, +1.942,+13.546,+0.938
1698898680,+3.01, +1.932,+13.558,+0.938
1698898800,+3.01, +1.910,+13.552,+0.938
1698898920,+3.01, +1.889,+13.560,+0.938
1698899040,+3.01, +1.868,+13.566,+0.938
1698899160,+3.01, +1.825,+13.582,+0.938
1698899280,+3.01, +1.815,+13.594,+0.938
1698899400,+3.01, +1.793,+13.600,+0.938
1698899520,+3.01, +1.783,+13.595,+0.938
1698899640,+3.01, +1.750,+13.605,+0.938
1698899760,+3.01, +1.729,+13.624,+0.938
1698899880,+3.01, +1.718,+13.629,+0.938
1698900000,+3.01, +1.718,+13.614,+0.938
1698900120,+3.01, +1.686,+13.633,+0.938
1698900240,+3.01, +1.665,+13.634,+0.938
1698900360,+3.01, +1.676,+13.626,+0.937
1698900480,+3.01, +1.644,+13.653,+0.938
1698900600,+3.01, +1.644,+13.646,+0.938
1698900720,+3.01, +1.633,+13.637,+0.937
1698900840,+3.01, +1.644,+13.645,+0.938
1698900960,+3.01, +1.633,+13.645,+0.938
1698901080,+3.01, +1.601,+13.650,+0.938
1698901200,+3.01, +1.601,+13.675,+0.938
1698901320,+3.01, +1.590,+13.658,+0.938
1698901440,+3.01, +1.590,+13.674,+0.938
1698901560,+3.01, +1.569,+13.678,+0.938
1698901680,+3.01, +1.558,+13.674,+0.938
1698901800,+3.01, +1.579,+13.654,+0.937
1698901920,+3.01, +1.590,+13.654,+0.938
1698902040,+3.01, +1.569,+13.667,+0.938
1698902160,+3.01, +1.547,+13.686,+0.938
1698902280,+3.01, +1.579,+13.662,+0.937
1698902400,+3.01, +1.526,+13.699,+0.938
1698902520,+3.01, +1.526,+13.689,+0.938
1698902640,+3.01, +1.461,+13.715,+0.937
1698902760,+3.01, +1.451,+13.720,+0.938
1698902880,+3.01, +1.440,+13.720,+0.938
1698903000,+3.01, +1.408,+13.732,+0.937
1698903120,+3.01, +1.418,+13.737,+0.938
1698903240,+3.01, +1.375,+13.754,+0.937
1698903360,+3.01, +1.375,+13.749,+0.937
1698903480,+3.01, +1.354,+13.753,+0.937
1698903600,+3.01, +1.332,+13.774,+0.938
1698903720,+3.01, +1.311,+13.772,+0.937
1698903840,+3.01, +1.289,+13.790,+0.938
1698903960,+3.01, +1.289,+13.770,+0.937
1698904080,+3.01, +1.257,+13.780,+0.937
1698904200,+3.01, +1.257,+13.791,+0.938
1698904320,+3.01, +1.267,+13.773,+0.937
1698904440,+3.01, +1.257,+13.786,+0.938
1698904560,+3.01, +1.257,+13.778,+0.937
1698904680,+3.01, +1.267,+13.778,+0.937
1698904800,+3.01, +1.267,+13.760,+0.937
1698904920,+3.01, +1.246,+13.781,+0.937
1698905040,+3.01, +1.224,+13.797,+0.937
1698905160,+3.01, +1.224,+13.784,+0.937
1698905280,+3.01, +1.224,+13.795,+0.937
1698905400,+3.01, +1.235,+13.786,+0.937
1698905520,+3.01, +1.213,+13.803,+0.937
1698905640,+3.01, +1.159,+13.817,+0.937
1698905760,+3.00, +1.170,+13.802,+0.937
1698905880,+3.00, +1.127,+13.828,+0.937
1698906000,+3.00, +1.084,+13.847,+0.937
1698906120,+3.00, +1.084,+13.850,+0.937
1698906240,+3.00, +1.051,+13.861,+0.937
1698906360,+3.00, +1.051,+13.872,+0.937
1698906480,+3.00, +0.986,+13.902,+0.937
1698906600,+3.00, +0.986,+13.891,+0.937
1698906720,+3.00, +0.986,+13.895,+0.937
1698906840,+3.00, +0.986,+13.884,+0.937
1698906960,+3.00, +0.932,+13.900,+0.937
1698907080,+3.00, +0.975,+13.879,+0.937
1698907200,+3.00, +0.964,+13.891,+0.937
1698907320,+3.00, +1.008,+13.867,+0.937
1698907440,+3.00, +0.986,+13.870,+0.937
1698907560,+3.00, +0.986,+13.854,+0.936
1698907680,+3.00, +0.986,+13.865,+0.937
1698907800,+3.00, +1.008,+13.853,+0.937
1698907920,+3.00, +0.986,+13.874,+0.937
1698908040,+3.00, +0.953,+13.889,+0.937
1698908160,+3.00, +0.964,+13.875,+0.937
1698908280,+3.00, +0.943,+13.889,+0.937
1698908400,+3.00, +0.943,+13.885,+0.936
1698908520,+3.00, +0.932,+13.895,+0.937
1698908640,+3.00, +0.932,+13.885,+0.937
1698908760,+3.00, +0.910,+13.902,+0.937
1698908880,+3.00, +0.877,+13.915,+0.937
1698909000,+3.01, +0.910,+13.883,+0.937
1698909120,+3.01, +0.888,+13.909,+0.937
1698909240,+3.01, +0.877,+13.904,+0.937
1698909360,+3.01, +0.888,+13.896,+0.937
1698909480,+3.00, +0.888,+13.909,+0.937
1698909600,+3.00, +0.866,+13.904,+0.937
1698909720,+3.01, +0.856,+13.908,+0.937
1698909840,+3.01, +0.834,+13.922,+0.937
1698909960,+3.01, +0.823,+13.924,+0.936
1698910080,+3.01, +0.812,+13.928,+0.936
1698910200,+3.01, +0.779,+13.943,+0.936
1698910320,+3.01, +0.790,+13.932,+0.936
1698910440,+3.01, +0.801,+13.923,+0.936
1698910560,+3.01, +0.747,+13.941,+0.936
1698910680,+3.01, +0.758,+13.951,+0.937
1698910800,+3.01, +0.714,+13.961,+0.936
1698910920,+3.01, +0.725,+13.946,+0.936
1698911040,+3.01, +0.725,+13.946,+0.936
1698911160,+3.01, +0.703,+13.967,+0.937
1698911280,+3.01, +0.692,+13.961,+0.936
1698911400,+3.01, +0.681,+13.971,+0.937
1698911520,+3.01, +0.681,+13.973,+0.937
1698911640,+3.01, +0.670,+13.956,+0.936
1698911760,+3.01, +0.637,+13.980,+0.936
1698911880,+3.01, +0.594,+14.011,+0.936
1698912000,+3.01, +0.539,+14.049,+0.936
1698912120,+3.01, +0.495,+14.062,+0.936
1698912240,+3.01, +0.418,+14.077,+0.936
1698912360,+3.01, +0.319,+14.128,+0.936
1698912480,+3.01, +0.308,+14.134,+0.936
1698912600,+3.01, +0.264,+14.144,+0.936
1698912720,+3.01, +0.242,+14.142,+0.935
1698912840,+3.01, +0.242,+14.144,+0.936
1698912960,+3.01, +0.198,+14.176,+0.936
1698913080,+3.01, +0.209,+14.153,+0.936
1698913200,+3.01, +0.231,+14.143,+0.936
1698913320,+3.01, +0.209,+14.157,+0.936
1698913440,+3.01, +0.187,+14.157,+0.935
1698913560,+3.01, +0.098,+14.213,+0.936
1698913680,+3.01, +0.076,+14.220,+0.935
1698913800,+3.01, +0.010,+14.251,+0.936
1698913920,+3.01, -0.024,+14.254,+0.935
1698914040,+3.01, -0.046,+14.265,+0.935
1698914160,+3.01, -0.024,+14.249,+0.935
1698914280,+3.01, -0.012,+14.238,+0.935
1698914400,+3.01, +0.021,+14.219,+0.935
1698914520,+3.01, +0.021,+14.232,+0.936
1698914640,+3.01, +0.021,+14.210,+0.935
1698914760,+3.01, +0.032,+14.212,+0.935
1698914880,+3.01, +0.054,+14.191,+0.935
1698915000,+3.01, +0.043,+14.193,+0.935
1698915120,+3.01, +0.021,+14.220,+0.936
1698915240,+3.01, -0.001,+14.203,+0.935
1698915360,+3.01, +0.010,+14.202,+0.935
1698915480,+3.01, +0.010,+14.209,+0.935
1698915600,+3.01, +0.010,+14.211,+0.935
1698915720,+3.01, +0.010,+14.209,+0.935
1698915840,+3.01, -0.001,+14.209,+0.935
1698915960,+3.01, -0.001,+14.220,+0.935
1698916080,+3.01, -0.012,+14.216,+0.935
1698916200,+3.01, -0.012,+14.227,+0.935
1698916320,+3.01, -0.024,+14.223,+0.935
1698916440,+3.01, -0.035,+14.245,+0.936
1698916560,+3.01, -0.035,+14.227,+0.935
1698916680,+3.01, -0.057,+14.248,+0.935
1698916800,+3.01, -0.024,+14.230,+0.935
1698916920,+3.01, -0.035,+14.232,+0.935
1698917040,+3.01, -0.024,+14.234,+0.935
1698917160,+3.01, -0.024,+14.229,+0.935
1698917280,+3.01, -0.012,+14.228,+0.935
1698917400,+3.01, -0.001,+14.220,+0.935
1698917520,+3.01, -0.068,+14.260,+0.935
1698917640,+3.01, -0.090,+14.273,+0.935
1698917760,+3.01, -0.112,+14.272,+0.935
1698917880,+3.01, -0.146,+14.292,+0.935
1698918000,+3.01, -0.146,+14.283,+0.935
1698918120,+3.01, -0.157,+14.287,+0.935
1698918240,+3.01, -0.179,+14.296,+0.935
1698918360,+3.01, -0.179,+14.276,+0.934
1698918480,+3.01, -0.179,+14.273,+0.934
1698918600,+3.01, -0.179,+14.275,+0.935
1698918720,+3.01, -0.179,+14.261,+0.935
1698918840,+3.01, -0.179,+14.252,+0.934
1698918960,+3.01, -0.179,+14.251,+0.935
1698919080,+3.01, -0.179,+14.251,+0.935
1698919200,+3.01, -0.179,+14.262,+0.935
1698919320,+3.01, -0.179,+14.235,+0.934
1698919440,+3.01, -0.179,+14.251,+0.935
1698919560,+3.01, -0.190,+14.235,+0.934
1698919680,+3.01, -0.179,+14.212,+0.934
1698919800,+3.01, -0.190,+14.226,+0.934
1698919920,+3.01, -0.190,+14.215,+0.934
1698920040,+3.01, -0.190,+14.214,+0.934
1698920160,+3.01, -0.190,+14.209,+0.934
1698920280,+3.01, -0.190,+14.202,+0.934
1698920400,+3.01, -0.190,+14.197,+0.934
1698920520,+3.01, -0.190,+14.217,+0.935
1698920640,+3.01, -0.190,+14.215,+0.935
1698920760,+3.01, -0.179,+14.211,+0.934
1698920880,+3.01, -0.179,+14.209,+0.934
1698921000,+3.01, -0.179,+14.205,+0.934
1698921120,+3.01, -0.179,+14.226,+0.934
1698921240,+3.01, -0.190,+14.213,+0.934
1698921360,+3.01, -0.190,+14.228,+0.934
1698921480,+3.01, -0.190,+14.212,+0.934
1698921600,+3.01, -0.190,+14.202,+0.934
1698921720,+3.01, -0.190,+14.209,+0.934
1698921840,+3.01, -0.190,+14.196,+0.934
1698921960,+3.01, -0.190,+14.195,+0.934
1698922080,+3.01, -0.190,+14.193,+0.934
1698922200,+3.01, -0.190,+14.173,+0.934
1698922320,+3.01, -0.190,+14.181,+0.934
1698922440,+3.01, -0.190,+14.181,+0.934
1698922560,+3.01, -0.190,+14.178,+0.934
1698922680,+3.01, -0.190,+14.197,+0.934
1698922800,+3.01, -0.190,+14.193,+0.934
1698922920,+3.01, -0.190,+14.186,+0.934
1698923040,+3.01, -0.190,+14.193,+0.934
1698923160,+3.01, -0.190,+14.181,+0.934
1698923280,+3.01, -0.190,+14.177,+0.934
1698923400,+3.01, -0.190,+14.185,+0.934
1698923520,+3.01, -0.190,+14.194,+0.934
1698923640,+3.01, -0.190,+14.193,+0.934
1698923760,+3.01, -0.190,+14.187,+0.934
1698923880,+3.01, -0.190,+14.182,+0.934
1698924000,+3.01, -0.190,+14.168,+0.934
1698924120,+3.01, -0.190,+14.161,+0.933
1698924240,+3.01, -0.190,+14.154,+0.933
1698924360,+3.01, -0.190,+14.156,+0.933
1698924480,+3.01, -0.190,+14.162,+0.934
1698924600,+3.01, -0.190,+14.147,+0.934
1698924720,+3.01, -0.190,+14.155,+0.934
1698924840,+3.01, -0.190,+14.155,+0.934
1698924960,+3.01, -0.190,+14.148,+0.934
1698925080,+3.01, -0.190,+14.173,+0.934
1698925200,+3.01, -0.190,+14.163,+0.934
1698925320,+3.01, -0.190,+14.179,+0.934
1698925440,+3.01, -0.190,+14.183,+0.934
1698925560,+3.01, -0.190,+14.175,+0.934
1698925680,+3.01, -0.190,+14.175,+0.934
1698925800,+3.01, -0.190,+14.159,+0.934
1698925920,+3.01, -0.190,+14.167,+0.934
1698926040,+3.01, -0.190,+14.167,+0.934
1698926160,+3.01, -0.190,+14.174,+0.934
1698926280,+3.01, -0.190,+14.172,+0.934
1698926400,+3.01, -0.190,+14.179,+0.934
1698926520,+3.01, -0.190,+14.172,+0.934
1698926640,+3.01, -0.190,+14.172,+0.934
1698926760,+3.01, -0.190,+14.169,+0.934
1698926880,+3.01, -0.190,+14.168,+0.934
1698927000,+3.01, -0.190,+14.186,+0.934
1698927120,+3.01, -0.190,+14.186,+0.934
1698927240,+3.01, -0.190,+14.220,+0.934
1698927360,+3.01, -0.190,+14.220,+0.934
1698927480,+3.01, -0.190,+14.221,+0.934
1698927600,+3.01, -0.190,+14.214,+0.934
1698927720,+3.01, -0.190,+14.228,+0.934
1698927840,+3.01, -0.179,+14.243,+0.934
1698927960,+3.01, -0.190,+14.265,+0.935
1698928080,+3.01, -0.179,+14.263,+0.935
1698928200,+3.01, -0.179,+14.254,+0.934
1698928320,+3.01, -0.179,+14.264,+0.934
1698928440,+3.01, -0.179,+14.287,+0.935
1698928560,+3.01, -0.179,+14.315,+0.935
1698928680,+3.01, -0.179,+14.318,+0.935
1698928800,+3.01, -0.168,+14.331,+0.935
1698928920,+3.01, -0.168,+14.335,+0.935
1698929040,+3.01, -0.168,+14.331,+0.935
1698929160,+3.01, -0.157,+14.336,+0.935
1698929280,+3.01, -0.157,+14.341,+0.935
1698929400,+3.01, -0.135,+14.328,+0.934
1698929520,+3.01, -0.101,+14.338,+0.935
1698929640,+3.01, -0.012,+14.277,+0.935
1698929760,+3.01, +0.065,+14.255,+0.935
1698929880,+3.01, +0.087,+14.253,+0.935
1698930000,+3.01, +0.176,+14.226,+0.936
1698930120,+3.01, +0.242,+14.202,+0.936
1698930240,+3.01, +0.330,+14.163,+0.935
1698930360,+3.01, +0.396,+14.134,+0.936
1698930480,+3.01, +0.484,+14.112,+0.936
1698930600,+3.01, +0.594,+14.062,+0.936
1698930720,+3.01, +0.670,+14.030,+0.936
1698930840,+3.01, +0.758,+13.989,+0.936
1698930960,+3.00, +0.856,+13.957,+0.936
1698931080,+3.00, +0.953,+13.924,+0.937
1698931200,+3.00, +1.029,+13.892,+0.937
1698931320,+3.00, +1.084,+13.889,+0.937
1698931440,+3.00, +1.127,+13.860,+0.937
1698931560,+3.01, +1.235,+13.827,+0.937
1698931680,+3.01, +1.300,+13.794,+0.937
1698931800,+3.01, +1.364,+13.784,+0.937
1698931920,+3.01, +1.451,+13.754,+0.937
1698932040,+3.01, +1.547,+13.720,+0.937
1698932160,+3.01, +1.686,+13.691,+0.938
1698932280,+3.01, +1.793,+13.642,+0.938
1698932400,+3.01, +1.857,+13.616,+0.938
1698932520,+3.01, +1.942,+13.587,+0.938
1698932640,+3.01, +2.006,+13.573,+0.938
1698932760,+3.00, +2.144,+13.552,+0.938
1698932880,+3.00, +2.387,+13.504,+0.939
1698933000,+3.00, +2.587,+13.396,+0.939
1698933120,+3.01, +2.639,+13.392,+0.938
1698933240,+3.01, +2.733,+13.342,+0.938
1698933360,+3.01, +2.942,+13.300,+0.939
1698933480,+3.01, +3.077,+13.243,+0.939
1698933600,+3.01, +3.140,+13.218,+0.939
1698933720,+3.00, +3.357,+13.232,+0.939
1698933840,+3.01, +4.044,+13.123,+0.940
1698933960,+3.00, +4.762,+12.814,+0.941
1698934080,+3.00, +5.182,+12.679,+0.940
1698934200,+3.00, +5.281,+12.657,+0.940
1698934320,+3.00, +5.756,+12.500,+0.941
1698934440,+3.00, +5.982,+12.474,+0.941
1698934560,+3.00, +6.207,+12.313,+0.940
1698934680,+3.00, +6.129,+12.321,+0.940
1698934800,+3.00, +6.090,+12.383,+0.940
1698934920,+3.00, +6.070,+12.361,+0.940
1698935040,+3.00, +6.011,+12.331,+0.940
1698935160,+3.00, +5.972,+12.336,+0.939
1698935280,+3.00, +5.933,+12.370,+0.939
1698935400,+3.00, +5.884,+12.412,+0.939
1698935520,+3.00, +5.825,+12.392,+0.939
1698935640,+3.00, +5.805,+12.425,+0.940
1698935760,+3.00, +5.845,+12.483,+0.940
1698935880,+3.00, +5.894,+12.384,+0.940
1698936000,+3.00, +5.884,+12.360,+0.939
1698936120,+3.00, +5.894,+12.366,+0.939
1698936240,+3.00, +5.962,+12.388,+0.939
1698936360,+3.00, +6.041,+12.406,+0.940
1698936480,+3.00, +6.227,+12.394,+0.940
1698936600,+3.00, +6.451,+12.306,+0.939
1698936720,+3.00, +6.344,+12.266,+0.939
1698936840,+3.00, +6.353,+12.288,+0.939
1698936960,+3.00, +6.382,+12.302,+0.939
1698937080,+3.00, +6.353,+12.306,+0.939
1698937200,+3.00, +6.402,+12.241,+0.940
1698937320,+3.00, +6.470,+12.265,+0.940
1698937440,+3.00, +6.480,+12.216,+0.940
1698937560,+3.00, +6.489,+12.209,+0.940
1698937680,+3.00, +6.412,+12.273,+0.940
1698937800,+3.00, +6.441,+12.212,+0.940
1698937920,+3.00, +6.470,+12.257,+0.939
1698938040,+3.00, +6.451,+12.224,+0.940
1698938160,+3.00, +6.431,+12.286,+0.939
1698938280,+3.00, +6.470,+12.241,+0.940
1698938400,+3.00, +6.489,+12.271,+0.939
1698938520,+3.00, +6.518,+12.263,+0.939
1698938640,+3.00, +6.538,+12.228,+0.940
1698938760,+3.00, +6.606,+12.178,+0.940
1698938880,+3.00, +6.664,+12.225,+0.940
1698939000,+3.00, +6.780,+12.218,+0.940
1698939120,+3.00, +6.992,+12.178,+0.940
1698939240,+3.00, +8.323,+12.205,+0.944
1698939360,+3.00, +9.080,+11.844,+0.942
1698939480,+3.00,+10.284,+11.506,+0.943
1698939600,+3.00,+10.466,+11.371,+0.942
1698939720,+2.99,+10.765,+11.257,+0.942
1698939840,+3.00,+10.647,+11.232,+0.941
1698939960,+3.00,+10.520,+11.299,+0.941
1698940080,+2.99,+10.720,+11.238,+0.942
1698940200,+3.00,+11.287,+11.229,+0.943
1698940320,+2.99,+11.869,+11.045,+0.942
1698940440,+3.00,+12.560,+10.995,+0.944
1698940560,+2.99,+13.080,+10.618,+0.942
1698940680,+2.99,+12.622,+10.673,+0.942
1698940800,+2.99,+12.091,+10.817,+0.940
1698940920,+3.00,+11.565,+10.932,+0.940
1698941040,+3.00,+11.341,+11.040,+0.941
1698941160,+3.00,+11.503,+10.964,+0.942
1698941280,+2.99,+11.708,+11.067,+0.942
1698941400,+2.99,+12.304,+10.878,+0.942
1698941520,+3.00,+12.419,+10.737,+0.941
1698941640,+2.99,+12.224,+10.859,+0.941
1698941760,+2.99,+12.331,+10.843,+0.941
1698941880,+3.00,+12.605,+10.799,+0.942
1698942000,+3.00,+12.419,+10.743,+0.941
1698942120,+2.99,+12.109,+10.874,+0.941
1698942240,+2.99,+12.339,+10.844,+0.942
1698942360,+3.00,+12.384,+10.743,+0.940
1698942480,+2.99,+12.162,+10.721,+0.940
1698942600,+2.99,+11.922,+10.819,+0.941
1698942720,+3.00,+11.601,+10.942,+0.940
1698942840,+3.00,+11.413,+10.935,+0.940
1698942960,+2.99,+11.180,+11.044,+0.940
1698943080,+2.99,+11.090,+11.135,+0.941
1698943200,+2.99,+12.144,+11.350,+0.945
1698943320,+2.99,+13.866,+10.779,+0.944
1698943440,+2.99,+13.918,+10.506,+0.942
1698943560,+2.99,+13.395,+10.563,+0.941
1698943680,+2.99,+13.053,+10.607,+0.941
1698943800,+2.99,+12.640,+10.682,+0.940
1698943920,+3.00,+12.516,+10.765,+0.941
1698944040,+2.99,+12.357,+10.710,+0.940
1698944160,+2.99,+12.011,+10.814,+0.940
1698944280,+2.99,+11.780,+10.854,+0.940
1698944400,+3.00,+11.503,+10.917,+0.940
1698944520,+3.00,+11.296,+11.090,+0.941
1698944640,+3.00,+11.708,+10.976,+0.941
1698944760,+2.99,+12.180,+10.961,+0.942
1698944880,+2.99,+13.491,+10.950,+0.945
1698945000,+2.99,+14.715,+10.564,+0.945
1698945120,+2.99,+15.412,+10.393,+0.944
1698945240,+2.99,+15.797,+10.269,+0.944
1698945360,+2.99,+16.036,+10.052,+0.943
1698945480,+2.99,+15.429,+10.207,+0.942
1698945600,+2.99,+15.797,+10.230,+0.944
1698945720,+2.99,+15.857,+10.098,+0.943
1698945840,+2.99,+15.763,+10.315,+0.944
1698945960,+2.98,+16.607,+10.148,+0.945
1698946080,+2.99,+16.862, +9.946,+0.944
1698946200,+2.99,+16.241, +9.918,+0.942
1698946320,+2.98,+15.626,+10.024,+0.942
1698946440,+2.99,+15.257,+10.122,+0.942
1698946560,+2.99,+14.974,+10.206,+0.942
1698946680,+2.99,+14.853,+10.272,+0.942
1698946800,+2.99,+14.724,+10.173,+0.941
1698946920,+2.99,+14.231,+10.288,+0.940
1698947040,+2.99,+13.762,+10.398,+0.940
1698947160,+2.99,+13.343,+10.452,+0.940
1698947280,+2.99,+12.974,+10.573,+0.941
1698947400,+2.99,+12.587,+10.630,+0.940
1698947520,+2.99,+12.277,+10.759,+0.940
1698947640,+2.99,+12.127,+10.764,+0.940
1698947760,+2.99,+11.931,+10.806,+0.940
1698947880,+2.99,+11.717,+10.885,+0.940
1698948000,+3.00,+11.601,+10.943,+0.941
1698948120,+3.00,+11.404,+10.955,+0.940
1698948240,+3.00,+11.287,+10.943,+0.940
1698948360,+2.99,+11.225,+10.999,+0.940
1698948480,+2.99,+11.153,+11.002,+0.940
1698948600,+2.99,+11.153,+11.036,+0.940
1698948720,+2.99,+11.126,+11.031,+0.940
1698948840,+2.99,+11.027,+11.074,+0.940
1698948960,+2.99,+11.207,+11.024,+0.941
1698949080,+3.00,+11.314,+11.027,+0.941
1698949200,+3.00,+11.556,+10.923,+0.940
1698949320,+3.00,+11.619,+10.913,+0.941
1698949440,+2.99,+11.967,+10.902,+0.941
1698949560,+2.99,+12.357,+10.764,+0.941
1698949680,+3.00,+12.446,+10.711,+0.941
1698949800,+2.99,+12.348,+10.714,+0.941
1698949920,+2.99,+12.260,+10.730,+0.940
1698950040,+2.99,+12.109,+10.795,+0.940
1698950160,+2.99,+11.922,+10.820,+0.940
1698950280,+2.99,+11.717,+10.897,+0.941
1698950400,+3.00,+11.538,+10.909,+0.940
1698950520,+3.00,+11.350,+10.958,+0.940
1698950640,+2.99,+11.198,+10.948,+0.941
1698950760,+2.99,+11.045,+11.014,+0.941
1698950880,+2.99,+10.900,+11.086,+0.940
1698951000,+2.99,+10.747,+11.106,+0.940
1698951120,+3.00,+10.620,+11.149,+0.940
1698951240,+3.00,+10.529,+11.171,+0.940
1698951360,+3.00,+10.493,+11.196,+0.941
1698951480,+3.00,+10.475,+11.151,+0.940
1698951600,+3.00,+10.484,+11.151,+0.940
1698951720,+3.00,+10.493,+11.194,+0.940
1698951840,+3.00,+10.466,+11.123,+0.940
1698951960,+3.00,+10.393,+11.210,+0.940
1698952080,+3.00,+10.357,+11.222,+0.941
