7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1688360040,+3.06,+23.944, +0.061,+0.941
1688360160,+3.06,+23.952, +0.060,+0.941
1688360280,+3.06,+23.944, +0.061,+0.941
1688360400,+3.06,+23.936, +0.061,+0.941
1688360520,+3.06,+23.927, +0.061,+0.941
1688360640,+3.06,+23.911, +0.061,+0.941
1688360760,+3.06,+23.911, +0.060,+0.941
1688360880,+3.06,+23.894, +0.061,+0.941
1688361000,+3.06,+23.885, +0.061,+0.941
1688361120,+3.06,+23.869, +0.060,+0.941
1688361240,+3.06,+23.877, +0.061,+0.941
1688361360,+3.06,+23.843, +0.061,+0.941
1688361480,+3.06,+23.869, +0.062,+0.941
1688361600,+3.06,+23.843, +0.061,+0.941
1688361720,+3.06,+23.860, +0.061,+0.941
1688361840,+3.06,+23.843, +0.061,+0.941
1688361960,+3.06,+23.860, +0.061,+0.941
1688362080,+3.06,+23.827, +0.061,+0.941
1688362200,+3.06,+23.810, +0.061,+0.941
1688362320,+3.06,+23.818, +0.060,+0.941
1688362440,+3.06,+23.802, +0.061,+0.941
1688362560,+3.06,+23.802, +0.061,+0.941
1688362680,+3.06,+23.802, +0.061,+0.941
1688362800,+3.06,+23.776, +0.061,+0.941
1688362920,+3.06,+23.776, +0.061,+0.941
1688363040,+3.06,+23.776, +0.061,+0.941
1688363160,+3.06,+23.760, +0.061,+0.941
1688363280,+3.06,+23.751, +0.060,+0.941
1688363400,+3.06,+23.768, +0.061,+0.941
1688363520,+3.07,+23.743, +0.061,+0.941
1688363640,+3.07,+23.743, +0.061,+0.941
1688363760,+3.07,+23.726, +0.061,+0.941
1688363880,+3.06,+23.743, +0.061,+0.940
1688364000,+3.07,+23.726, +0.061,+0.941
1688364120,+3.06,+23.709, +0.061,+0.941
1688364240,+3.07,+23.701, +0.061,+0.941
1688364360,+3.07,+23.709, +0.061,+0.941
1688364480,+3.07,+23.676, +0.061,+0.941
1688364600,+3.07,+23.684, +0.061,+0.941
1688364720,+3.07,+23.684, +0.061,+0.941
1688364840,+3.07,+23.676, +0.061,+0.941
1688364960,+3.07,+23.659, +0.061,+0.941
1688365080,+3.07,+23.684, +0.061,+0.941
1688365200,+3.07,+23.667, +0.061,+0.940
1688365320,+3.07,+23.642, +0.061,+0.941
1688365440,+3.07,+23.651, +0.061,+0.941
1688365560,+3.07,+23.651, +0.061,+0.941
1688365680,+3.07,+23.625, +0.061,+0.941
1688365800,+3.07,+23.634, +0.060,+0.940
1688365920,+3.07,+23.634, +0.061,+0.941
1688366040,+3.07,+23.634, +0.061,+0.941
1688366160,+3.07,+23.625, +0.061,+0.941
1688366280,+3.07,+23.617, +0.061,+0.941
1688366400,+3.07,+23.634, +0.061,+0.941
1688366520,+3.07,+23.600, +0.061,+0.941
1688366640,+3.07,+23.584, +0.061,+0.941
1688366760,+3.07,+23.592, +0.061,+0.941
1688366880,+3.07,+23.584, +0.061,+0.940
1688367000,+3.07,+23.584, +0.061,+0.941
1688367120,+3.07,+23.567, +0.061,+0.941
1688367240,+3.07,+23.567, +0.061,+0.940
1688367360,+3.07,+23.575, +0.061,+0.940
1688367480,+3.07,+23.567, +0.061,+0.941
1688367600,+3.07,+23.558, +0.060,+0.940
1688367720,+3.07,+23.542, +0.061,+0.940
1688367840,+3.07,+23.542, +0.061,+0.941
1688367960,+3.07,+23.517, +0.061,+0.941
1688368080,+3.07,+23.525, +0.060,+0.940
1688368200,+3.07,+23.508, +0.061,+0.940
1688368320,+3.07,+23.517, +0.061,+0.940
1688368440,+3.07,+23.500, +0.061,+0.941
1688368560,+3.07,+23.508, +0.061,+0.940
1688368680,+3.07,+23.517, +0.061,+0.940
1688368800,+3.07,+23.508, +0.061,+0.941
1688368920,+3.07,+23.500, +0.061,+0.941
1688369040,+3.07,+23.500, +0.060,+0.940
1688369160,+3.07,+23.491, +0.060,+0.940
1688369280,+3.07,+23.466, +0.061,+0.940
1688369400,+3.07,+23.475, +0.061,+0.940
1688369520,+3.07,+23.475, +0.061,+0.941
1688369640,+3.07,+23.458, +0.061,+0.940
1688369760,+3.07,+23.458, +0.061,+0.940
1688369880,+3.07,+23.449, +0.061,+0.940
1688370000,+3.07,+23.449, +0.060,+0.940
1688370120,+3.07,+23.449, +0.061,+0.941
1688370240,+3.07,+23.433, +0.061,+0.940
1688370360,+3.07,+23.433, +0.061,+0.941
1688370480,+3.07,+23.424, +0.061,+0.940
1688370600,+3.07,+23.416, +0.061,+0.940
1688370720,+3.07,+23.416, +0.061,+0.940
1688370840,+3.07,+23.424, +0.060,+0.940
1688370960,+3.07,+23.433, +0.060,+0.940
1688371080,+3.07,+23.391, +0.061,+0.941
1688371200,+3.07,+23.408, +0.061,+0.940
1688371320,+3.07,+23.399, +0.060,+0.940
1688371440,+3.07,+23.399, +0.061,+0.940
1688371560,+3.07,+23.374, +0.061,+0.940
1688371680,+3.07,+23.374, +0.061,+0.940
1688371800,+3.07,+23.382, +0.060,+0.940
1688371920,+3.07,+23.374, +0.061,+0.941
1688372040,+3.07,+23.374, +0.061,+0.940
1688372160,+3.07,+23.374, +0.061,+0.940
1688372280,+3.07,+23.366, +0.061,+0.941
1688372400,+3.07,+23.366, +0.061,+0.940
1688372520,+3.07,+23.341, +0.061,+0.940
1688372640,+3.07,+23.349, +0.061,+0.940
1688372760,+3.07,+23.357, +0.061,+0.940
1688372880,+3.07,+23.349, +0.061,+0.940
1688373000,+3.07,+23.341, +0.061,+0.940
1688373120,+3.07,+23.341, +0.061,+0.940
1688373240,+3.07,+23.332, +0.061,+0.940
1688373360,+3.07,+23.332, +0.061,+0.940
1688373480,+3.07,+23.324, +0.061,+0.940
1688373600,+3.07,+23.332, +0.061,+0.940
1688373720,+3.07,+23.315, +0.061,+0.940
1688373840,+3.07,+23.290, +0.061,+0.940
1688373960,+3.07,+23.299, +0.061,+0.940
1688374080,+3.07,+23.315, +0.061,+0.940
1688374200,+3.07,+23.299, +0.061,+0.940
1688374320,+3.07,+23.299, +0.060,+0.940
1688374440,+3.07,+23.290, +0.061,+0.940
1688374560,+3.07,+23.282, +0.061,+0.940
1688374680,+3.07,+23.282, +0.061,+0.940
1688374800,+3.07,+23.290, +0.061,+0.940
1688374920,+3.07,+23.282, +0.060,+0.940
1688375040,+3.07,+23.265, +0.061,+0.940
1688375160,+3.07,+23.265, +0.061,+0.940
1688375280,+3.07,+23.274, +0.061,+0.940
1688375400,+3.07,+23.265, +0.061,+0.940
1688375520,+3.07,+23.257, +0.061,+0.940
1688375640,+3.07,+23.265, +0.061,+0.940
1688375760,+3.06,+23.248, +0.061,+0.940
1688375880,+3.06,+23.232, +0.061,+0.940
1688376000,+3.06,+23.240, +0.061,+0.940
1688376120,+3.06,+23.240, +0.061,+0.940
1688376240,+3.06,+23.232, +0.061,+0.940
1688376360,+3.07,+23.223, +0.060,+0.940
1688376480,+3.06,+23.223, +0.061,+0.940
1688376600,+3.06,+23.232, +0.061,+0.940
1688376720,+3.06,+23.215, +0.061,+0.940
1688376840,+3.06,+23.198, +0.060,+0.940
1688376960,+3.06,+23.215, +0.060,+0.940
1688377080,+3.06,+23.198, +0.061,+0.940
1688377200,+3.06,+23.207, +0.061,+0.940
1688377320,+3.06,+23.198, +0.061,+0.940
1688377440,+3.06,+23.190, +0.061,+0.940
1688377560,+3.06,+23.198, +0.061,+0.940
1688377680,+3.06,+23.190, +0.061,+0.940
1688377800,+3.06,+23.181, +0.061,+0.940
1688377920,+3.06,+23.190, +0.061,+0.940
1688378040,+3.06,+23.173, +0.061,+0.940
1688378160,+3.06,+23.173, +0.061,+0.940
1688378280,+3.06,+23.173, +0.061,+0.940
1688378400,+3.06,+23.165, +0.060,+0.940
1688378520,+3.06,+23.173, +0.060,+0.940
1688378640,+3.06,+23.165, +0.061,+0.940
1688378760,+3.06,+23.148, +0.061,+0.940
1688378880,+3.06,+23.156, +0.061,+0.940
1688379000,+3.06,+23.165, +0.061,+0.940
1688379120,+3.06,+23.148, +0.061,+0.940
1688379240,+3.06,+23.148, +0.060,+0.940
1688379360,+3.06,+23.123, +0.061,+0.940
1688379480,+3.06,+23.140, +0.061,+0.940
1688379600,+3.06,+23.131, +0.061,+0.940
1688379720,+3.06,+23.114, +0.061,+0.940
1688379840,+3.06,+23.131, +0.061,+0.940
1688379960,+3.06,+23.131, +0.060,+0.940
1688380080,+3.06,+23.123, +0.061,+0.940
1688380200,+3.06,+23.114, +0.061,+0.940
1688380320,+3.06,+23.098, +0.061,+0.940
1688380440,+3.06,+23.106, +0.061,+0.940
1688380560,+3.06,+23.106, +0.060,+0.940
1688380680,+3.06,+23.098, +0.061,+0.940
1688380800,+3.06,+23.089, +0.061,+0.940
1688380920,+3.06,+23.089, +0.061,+0.940
1688381040,+3.06,+23.081, +0.061,+0.940
1688381160,+3.06,+23.081, +0.061,+0.940
1688381280,+3.06,+23.081, +0.060,+0.940
1688381400,+3.06,+23.064, +0.061,+0.940
1688381520,+3.06,+23.089, +0.061,+0.940
1688381640,+3.06,+23.081, +0.061,+0.940
1688381760,+3.06,+23.073, +0.061,+0.940
1688381880,+3.06,+23.073, +0.060,+0.940
1688382000,+3.06,+23.081, +0.060,+0.940
1688382120,+3.06,+23.064, +0.060,+0.940
1688382240,+3.06,+23.039, +0.061,+0.940
1688382360,+3.06,+23.056, +0.061,+0.940
1688382480,+3.06,+23.047, +0.061,+0.940
1688382600,+3.06,+23.047, +0.061,+0.940
1688382720,+3.06,+23.064, +0.061,+0.940
1688382840,+3.06,+23.047, +0.061,+0.940
1688382960,+3.06,+23.047, +0.061,+0.940
1688383080,+3.06,+23.014, +0.061,+0.940
1688383200,+3.06,+23.022, +0.061,+0.940
1688383320,+3.06,+23.014, +0.061,+0.940
1688383440,+3.06,+23.022, +0.061,+0.940
1688383560,+3.06,+23.022, +0.061,+0.940
1688383680,+3.06,+23.022, +0.060,+0.940
1688383800,+3.06,+23.006, +0.061,+0.940
1688383920,+3.06,+23.014, +0.061,+0.940
1688384040,+3.06,+23.022, +0.060,+0.940
1688384160,+3.06,+23.014, +0.061,+0.940
1688384280,+3.06,+23.006, +0.061,+0.940
1688384400,+3.06,+23.006, +0.060,+0.940
1688384520,+3.06,+23.014, +0.061,+0.940
1688384640,+3.06,+22.981, +0.062,+0.940
1688384760,+3.06,+22.997, +0.060,+0.940
1688384880,+3.06,+22.981, +0.061,+0.940
1688385000,+3.06,+22.989, +0.061,+0.940
1688385120,+3.06,+22.989, +0.061,+0.940
1688385240,+3.06,+22.989, +0.061,+0.940
1688385360,+3.06,+22.972, +0.061,+0.940
1688385480,+3.06,+22.981, +0.061,+0.940
1688385600,+3.06,+22.972, +0.060,+0.940
1688385720,+3.06,+22.981, +0.061,+0.940
1688385840,+3.06,+22.964, +0.061,+0.940
1688385960,+3.06,+22.964, +0.061,+0.940
1688386080,+3.06,+22.947, +0.061,+0.940
1688386200,+3.06,+22.972, +0.061,+0.940
1688386320,+3.06,+22.972, +0.061,+0.940
1688386440,+3.06,+22.955, +0.061,+0.940
1688386560,+3.06,+22.939, +0.060,+0.940
1688386680,+3.06,+22.955, +0.060,+0.940
1688386800,+3.06,+22.964, +0.061,+0.940
1688386920,+3.06,+22.964, +0.060,+0.940
1688387040,+3.06,+22.947, +0.061,+0.940
1688387160,+3.06,+22.955, +0.061,+0.940
1688387280,+3.06,+22.972, +0.061,+0.940
1688387400,+3.06,+22.947, +0.061,+0.940
1688387520,+3.06,+22.981, +0.061,+0.940
1688387640,+3.06,+22.939, +0.061,+0.940
1688387760,+3.06,+22.947, +0.061,+0.940
1688387880,+3.06,+22.947, +0.061,+0.940
1688388000,+3.06,+22.955, +0.061,+0.940
1688388120,+3.06,+22.964, +0.061,+0.940
1688388240,+3.06,+22.955, +0.061,+0.940
1688388360,+3.06,+22.972, +0.061,+0.940
1688388480,+3.06,+22.964, +0.061,+0.940
1688388600,+3.06,+22.981, +0.061,+0.940
1688388720,+3.06,+22.955, +0.061,+0.940
1688388840,+3.06,+22.972, +0.061,+0.940
1688388960,+3.06,+22.989, +0.061,+0.940
1688389080,+3.06,+22.964, +0.061,+0.940
1688389200,+3.06,+22.972, +0.061,+0.940
1688389320,+3.06,+22.989, +0.061,+0.940
1688389440,+3.06,+22.981, +0.062,+0.940
1688389560,+3.06,+22.981, +0.062,+0.940
1688389680,+3.06,+22.964, +0.061,+0.940
1688389800,+3.06,+23.006, +0.061,+0.940
1688389920,+3.06,+22.989, +0.062,+0.940
1688390040,+3.06,+23.006, +0.061,+0.940
1688390160,+3.06,+22.997, +0.062,+0.940
1688390280,+3.06,+23.006, +0.061,+0.940
1688390400,+3.06,+23.014, +0.061,+0.940
1688390520,+3.06,+22.997, +0.061,+0.940
1688390640,+3.06,+23.006, +0.061,+0.940
1688390760,+3.06,+23.022, +0.061,+0.940
1688390880,+3.06,+23.031, +0.061,+0.940
1688391000,+3.06,+23.031, +0.061,+0.940
1688391120,+3.06,+23.022, +0.061,+0.940
1688391240,+3.06,+23.031, +0.060,+0.940
1688391360,+3.06,+23.031, +0.061,+0.940
1688391480,+3.06,+23.047, +0.062,+0.940
1688391600,+3.06,+23.031, +0.062,+0.940
1688391720,+3.06,+23.056, +0.061,+0.940
1688391840,+3.06,+23.047, +0.061,+0.940
1688391960,+3.06,+23.056, +0.062,+0.940
1688392080,+3.06,+23.039, +0.062,+0.940
1688392200,+3.06,+23.073, +0.061,+0.940
1688392320,+3.06,+23.064, +0.061,+0.940
1688392440,+3.06,+23.081, +0.061,+0.940
1688392560,+3.06,+23.073, +0.061,+0.940
1688392680,+3.06,+23.081, +0.061,+0.940
1688392800,+3.06,+23.073, +0.062,+0.940
1688392920,+3.06,+23.081, +0.062,+0.940
1688393040,+3.06,+23.098, +0.062,+0.940
1688393160,+3.06,+23.089, +0.061,+0.940
1688393280,+3.06,+23.089, +0.062,+0.940
1688393400,+3.06,+23.098, +0.062,+0.940
1688393520,+3.06,+23.148, +0.062,+0.940
1688393640,+3.06,+23.123, +0.061,+0.940
1688393760,+3.06,+23.131, +0.062,+0.940
1688393880,+3.06,+23.140, +0.062,+0.940
1688394000,+3.06,+23.131, +0.062,+0.940
1688394120,+3.06,+23.131, +0.062,+0.940
1688394240,+3.06,+23.165, +0.062,+0.940
1688394360,+3.06,+23.165, +0.062,+0.940
1688394480,+3.06,+23.165, +0.062,+0.940
1688394600,+3.06,+23.181, +0.062,+0.940
1688394720,+3.06,+23.181, +0.062,+0.940
1688394840,+3.06,+23.198, +0.061,+0.940
1688394960,+3.06,+23.215, +0.062,+0.940
1688395080,+3.06,+23.207, +0.062,+0.940
1688395200,+3.06,+23.223, +0.062,+0.940
1688395320,+3.06,+23.223, +0.062,+0.940
1688395440,+3.06,+23.257, +0.062,+0.940
1688395560,+3.06,+23.257, +0.062,+0.940
1688395680,+3.07,+23.265, +0.062,+0.940
1688395800,+3.07,+23.274, +0.062,+0.940
1688395920,+3.07,+23.290, +0.063,+0.940
1688396040,+3.07,+23.299, +0.062,+0.940
1688396160,+3.07,+23.299, +0.063,+0.940
1688396280,+3.07,+23.307, +0.062,+0.940
1688396400,+3.07,+23.315, +0.062,+0.940
1688396520,+3.07,+23.324, +0.063,+0.940
1688396640,+3.07,+23.332, +0.062,+0.940
