7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1704695520,+2.96, +2.733,+12.269,+0.935
1704695640,+2.96, +2.723,+12.267,+0.935
1704695760,+2.96, +2.713,+12.277,+0.935
1704695880,+2.96, +2.723,+12.280,+0.935
1704696000,+2.96, +2.702,+12.287,+0.935
1704696120,+2.96, +2.692,+12.299,+0.935
1704696240,+2.96, +2.692,+12.295,+0.935
1704696360,+2.96, +2.713,+12.275,+0.935
1704696480,+2.96, +2.702,+12.282,+0.935
1704696600,+2.96, +2.681,+12.304,+0.935
1704696720,+2.96, +2.692,+12.286,+0.935
1704696840,+2.96, +2.702,+12.291,+0.935
1704696960,+2.96, +2.681,+12.299,+0.935
1704697080,+2.96, +2.692,+12.286,+0.935
1704697200,+2.96, +2.671,+12.308,+0.935
1704697320,+2.96, +2.692,+12.291,+0.935
1704697440,+2.96, +2.671,+12.302,+0.935
1704697560,+2.96, +2.702,+12.276,+0.935
1704697680,+2.96, +2.671,+12.289,+0.935
1704697800,+2.96, +2.671,+12.294,+0.935
1704697920,+2.96, +2.692,+12.293,+0.935
1704698040,+2.96, +2.671,+12.294,+0.935
1704698160,+2.96, +2.671,+12.285,+0.935
1704698280,+2.96, +2.660,+12.293,+0.935
1704698400,+2.96, +2.671,+12.306,+0.935
1704698520,+2.96, +2.639,+12.315,+0.935
1704698640,+2.96, +2.671,+12.304,+0.935
1704698760,+2.96, +2.660,+12.300,+0.935
1704698880,+2.96, +2.671,+12.285,+0.934
1704699000,+2.96, +2.660,+12.298,+0.935
1704699120,+2.96, +2.650,+12.302,+0.935
1704699240,+2.96, +2.650,+12.302,+0.935
1704699360,+2.96, +2.650,+12.308,+0.935
1704699480,+2.96, +2.671,+12.291,+0.935
1704699600,+2.96, +2.650,+12.311,+0.935
1704699720,+2.96, +2.629,+12.317,+0.935
1704699840,+2.96, +2.639,+12.313,+0.935
1704699960,+2.96, +2.650,+12.308,+0.935
1704700080,+2.96, +2.650,+12.308,+0.935
1704700200,+2.96, +2.639,+12.302,+0.935
1704700320,+2.96, +2.608,+12.330,+0.935
1704700440,+2.96, +2.629,+12.307,+0.935
1704700560,+2.96, +2.618,+12.332,+0.935
1704700680,+2.96, +2.629,+12.325,+0.935
1704700800,+2.96, +2.608,+12.330,+0.935
1704700920,+2.96, +2.576,+12.345,+0.935
1704701040,+2.96, +2.597,+12.337,+0.935
1704701160,+2.96, +2.576,+12.345,+0.935
1704701280,+2.96, +2.597,+12.326,+0.935
1704701400,+2.96, +2.587,+12.330,+0.935
1704701520,+2.96, +2.555,+12.348,+0.935
1704701640,+2.96, +2.555,+12.352,+0.935
1704701760,+2.96, +2.566,+12.348,+0.935
1704701880,+2.96, +2.566,+12.343,+0.935
1704702000,+2.96, +2.555,+12.348,+0.935
1704702120,+2.96, +2.534,+12.351,+0.935
1704702240,+2.96, +2.545,+12.351,+0.935
1704702360,+2.96, +2.545,+12.344,+0.935
1704702480,+2.95, +2.513,+12.370,+0.935
1704702600,+2.95, +2.503,+12.360,+0.935
1704702720,+2.95, +2.503,+12.381,+0.935
1704702840,+2.95, +2.492,+12.371,+0.935
1704702960,+2.95, +2.513,+12.356,+0.935
1704703080,+2.95, +2.492,+12.356,+0.935
1704703200,+2.95, +2.482,+12.362,+0.935
1704703320,+2.95, +2.471,+12.378,+0.935
1704703440,+2.95, +2.482,+12.361,+0.935
1704703560,+2.95, +2.461,+12.381,+0.935
1704703680,+2.95, +2.471,+12.365,+0.934
1704703800,+2.95, +2.471,+12.373,+0.935
1704703920,+2.95, +2.461,+12.373,+0.935
1704704040,+2.95, +2.471,+12.377,+0.935
1704704160,+2.95, +2.450,+12.384,+0.935
1704704280,+2.95, +2.450,+12.382,+0.935
1704704400,+2.95, +2.440,+12.386,+0.935
1704704520,+2.95, +2.440,+12.399,+0.935
1704704640,+2.95, +2.429,+12.393,+0.935
1704704760,+2.95, +2.419,+12.394,+0.934
1704704880,+2.95, +2.419,+12.395,+0.935
1704705000,+2.95, +2.408,+12.408,+0.935
1704705120,+2.95, +2.387,+12.414,+0.935
1704705240,+2.95, +2.398,+12.410,+0.935
1704705360,+2.95, +2.398,+12.406,+0.935
1704705480,+2.95, +2.366,+12.432,+0.935
1704705600,+2.95, +2.355,+12.427,+0.935
1704705720,+2.95, +2.366,+12.417,+0.935
1704705840,+2.95, +2.345,+12.427,+0.935
1704705960,+2.95, +2.324,+12.438,+0.935
1704706080,+2.95, +2.313,+12.439,+0.935
1704706200,+2.95, +2.324,+12.434,+0.935
1704706320,+2.96, +2.281,+12.450,+0.935
1704706440,+2.95, +2.281,+12.452,+0.935
1704706560,+2.96, +2.260,+12.450,+0.934
1704706680,+2.95, +2.250,+12.462,+0.934
1704706800,+2.95, +2.239,+12.465,+0.935
1704706920,+2.96, +2.229,+12.476,+0.935
1704707040,+2.96, +2.197,+12.476,+0.934
1704707160,+2.96, +2.207,+12.476,+0.935
1704707280,+2.96, +2.197,+12.482,+0.935
1704707400,+2.96, +2.165,+12.485,+0.934
1704707520,+2.96, +2.197,+12.474,+0.935
1704707640,+2.96, +2.176,+12.485,+0.935
1704707760,+2.96, +2.165,+12.491,+0.935
1704707880,+2.96, +2.155,+12.494,+0.935
1704708000,+2.96, +2.123,+12.509,+0.935
1704708120,+2.96, +2.112,+12.503,+0.935
1704708240,+2.96, +2.112,+12.505,+0.935
1704708360,+2.96, +2.091,+12.513,+0.935
1704708480,+2.96, +2.080,+12.512,+0.935
1704708600,+2.96, +2.059,+12.519,+0.934
1704708720,+2.96, +2.049,+12.533,+0.935
1704708840,+2.96, +2.027,+12.539,+0.935
1704708960,+2.96, +2.027,+12.532,+0.934
1704709080,+2.96, +2.027,+12.522,+0.934
1704709200,+2.96, +1.985,+12.554,+0.935
1704709320,+2.96, +1.953,+12.565,+0.935
1704709440,+2.96, +1.953,+12.555,+0.934
1704709560,+2.96, +1.942,+12.567,+0.935
1704709680,+2.96, +1.932,+12.571,+0.935
1704709800,+2.96, +1.932,+12.561,+0.934
1704709920,+2.96, +1.921,+12.571,+0.935
1704710040,+2.96, +1.900,+12.579,+0.934
1704710160,+2.96, +1.900,+12.584,+0.935
1704710280,+2.96, +1.878,+12.592,+0.935
1704710400,+2.96, +1.868,+12.584,+0.934
1704710520,+2.96, +1.836,+12.605,+0.934
1704710640,+2.96, +1.825,+12.615,+0.935
1704710760,+2.96, +1.825,+12.615,+0.935
1704710880,+2.96, +1.836,+12.605,+0.934
1704711000,+2.96, +1.793,+12.626,+0.935
1704711120,+2.96, +1.772,+12.630,+0.934
1704711240,+2.96, +1.783,+12.617,+0.934
1704711360,+2.96, +1.761,+12.628,+0.934
1704711480,+2.96, +1.750,+12.630,+0.934
1704711600,+2.96, +1.708,+12.661,+0.934
1704711720,+2.96, +1.718,+12.637,+0.934
1704711840,+2.96, +1.686,+12.663,+0.934
1704711960,+2.96, +1.676,+12.664,+0.934
1704712080,+2.96, +1.665,+12.664,+0.934
1704712200,+2.96, +1.654,+12.680,+0.935
1704712320,+2.96, +1.644,+12.684,+0.935
1704712440,+2.96, +1.644,+12.660,+0.934
1704712560,+2.96, +1.622,+12.676,+0.934
1704712680,+2.96, +1.611,+12.679,+0.934
1704712800,+2.96, +1.601,+12.691,+0.934
1704712920,+2.96, +1.611,+12.672,+0.934
1704713040,+2.96, +1.569,+12.695,+0.934
1704713160,+2.96, +1.569,+12.691,+0.934
1704713280,+2.96, +1.579,+12.685,+0.934
1704713400,+2.96, +1.547,+12.705,+0.934
1704713520,+2.96, +1.526,+12.717,+0.934
1704713640,+2.96, +1.536,+12.705,+0.934
1704713760,+2.96, +1.493,+12.725,+0.934
1704713880,+2.96, +1.526,+12.710,+0.934
1704714000,+2.96, +1.504,+12.715,+0.934
1704714120,+2.96, +1.483,+12.724,+0.934
1704714240,+2.96, +1.472,+12.738,+0.934
1704714360,+2.96, +1.472,+12.730,+0.934
1704714480,+2.96, +1.493,+12.724,+0.934
1704714600,+2.96, +1.451,+12.744,+0.934
1704714720,+2.96, +1.451,+12.744,+0.934
1704714840,+2.96, +1.429,+12.763,+0.934
1704714960,+2.96, +1.429,+12.750,+0.934
1704715080,+2.96, +1.408,+12.758,+0.934
1704715200,+2.96, +1.418,+12.758,+0.934
1704715320,+2.96, +1.408,+12.761,+0.934
1704715440,+2.96, +1.397,+12.765,+0.934
1704715560,+2.96, +1.386,+12.760,+0.934
1704715680,+2.96, +1.375,+12.775,+0.934
1704715800,+2.96, +1.375,+12.760,+0.934
1704715920,+2.96, +1.354,+12.777,+0.934
1704716040,+2.96, +1.354,+12.781,+0.934
1704716160,+2.96, +1.332,+12.785,+0.934
1704716280,+2.96, +1.321,+12.791,+0.934
1704716400,+2.96, +1.332,+12.777,+0.934
1704716520,+2.96, +1.289,+12.806,+0.934
1704716640,+2.96, +1.332,+12.779,+0.934
1704716760,+2.96, +1.278,+12.799,+0.934
1704716880,+2.96, +1.257,+12.811,+0.934
1704717000,+2.96, +1.246,+12.820,+0.934
1704717120,+2.96, +1.246,+12.818,+0.934
1704717240,+2.96, +1.224,+12.829,+0.934
1704717360,+2.96, +1.235,+12.822,+0.934
1704717480,+2.96, +1.235,+12.811,+0.934
1704717600,+2.96, +1.224,+12.809,+0.934
1704717720,+2.96, +1.203,+12.823,+0.934
1704717840,+2.96, +1.203,+12.824,+0.934
1704717960,+2.96, +1.181,+12.836,+0.934
1704718080,+2.96, +1.181,+12.842,+0.934
1704718200,+2.96, +1.170,+12.837,+0.934
1704718320,+2.96, +1.159,+12.854,+0.934
1704718440,+2.96, +1.138,+12.858,+0.934
1704718560,+2.96, +1.138,+12.852,+0.934
1704718680,+2.96, +1.149,+12.846,+0.934
1704718800,+2.96, +1.116,+12.870,+0.934
1704718920,+2.96, +1.127,+12.849,+0.933
1704719040,+2.96, +1.105,+12.872,+0.934
1704719160,+2.96, +1.116,+12.860,+0.934
1704719280,+2.96, +1.105,+12.872,+0.934
1704719400,+2.96, +1.094,+12.881,+0.934
1704719520,+2.96, +1.062,+12.877,+0.933
1704719640,+2.96, +1.073,+12.898,+0.934
1704719760,+2.96, +1.051,+12.903,+0.934
1704719880,+2.96, +1.073,+12.879,+0.933
1704720000,+2.96, +1.040,+12.903,+0.934
1704720120,+2.96, +1.073,+12.875,+0.934
1704720240,+2.96, +1.051,+12.885,+0.933
1704720360,+2.96, +1.051,+12.887,+0.933
1704720480,+2.96, +1.029,+12.905,+0.934
1704720600,+2.96, +1.051,+12.877,+0.933
1704720720,+2.96, +1.040,+12.905,+0.934
1704720840,+2.96, +1.062,+12.899,+0.934
1704720960,+2.96, +1.051,+12.903,+0.934
1704721080,+2.95, +1.051,+12.901,+0.934
1704721200,+2.95, +1.062,+12.903,+0.934
1704721320,+2.96, +1.062,+12.891,+0.934
1704721440,+2.96, +1.040,+12.909,+0.934
1704721560,+2.96, +1.073,+12.889,+0.934
1704721680,+2.96, +1.040,+12.895,+0.933
1704721800,+2.96, +1.040,+12.899,+0.934
1704721920,+2.96, +1.019,+12.911,+0.934
1704722040,+2.96, +0.997,+12.915,+0.933
1704722160,+2.96, +0.975,+12.929,+0.934
1704722280,+2.96, +0.964,+12.935,+0.934
1704722400,+2.96, +0.953,+12.932,+0.933
1704722520,+2.96, +0.943,+12.936,+0.933
1704722640,+2.96, +0.921,+12.936,+0.933
1704722760,+2.96, +0.910,+12.959,+0.934
1704722880,+2.96, +0.910,+12.942,+0.933
1704723000,+2.96, +0.888,+12.956,+0.933
1704723120,+2.96, +0.899,+12.958,+0.934
1704723240,+2.96, +0.888,+12.960,+0.934
1704723360,+2.96, +0.888,+12.950,+0.933
1704723480,+2.96, +0.888,+12.942,+0.933
1704723600,+2.96, +0.888,+12.955,+0.934
1704723720,+2.96, +0.866,+12.960,+0.933
1704723840,+2.96, +0.856,+12.950,+0.933
1704723960,+2.96, +0.856,+12.978,+0.934
1704724080,+2.96, +0.877,+12.968,+0.934
1704724200,+2.96, +0.866,+12.972,+0.934
1704724320,+2.96, +0.856,+12.970,+0.933
1704724440,+2.96, +0.877,+12.954,+0.933
1704724560,+2.96, +0.877,+12.948,+0.933
1704724680,+2.96, +0.877,+12.956,+0.933
1704724800,+2.96, +0.899,+12.945,+0.934
1704724920,+2.96, +0.888,+12.942,+0.933
1704725040,+2.96, +0.888,+12.964,+0.934
1704725160,+2.96, +0.899,+12.948,+0.933
1704725280,+2.96, +0.910,+12.963,+0.934
1704725400,+2.96, +0.921,+12.941,+0.934
1704725520,+2.96, +0.932,+12.945,+0.934
1704725640,+2.96, +0.964,+12.919,+0.933
1704725760,+2.96, +0.953,+12.923,+0.933
1704725880,+2.96, +0.953,+12.939,+0.934
1704726000,+2.96, +0.986,+12.919,+0.933
1704726120,+2.96, +1.008,+12.911,+0.934
1704726240,+2.96, +1.019,+12.901,+0.933
1704726360,+2.96, +1.040,+12.909,+0.934
1704726480,+2.96, +1.051,+12.901,+0.934
1704726600,+2.96, +1.051,+12.913,+0.934
1704726720,+2.96, +1.062,+12.891,+0.933
1704726840,+2.96, +1.094,+12.871,+0.933
1704726960,+2.96, +1.084,+12.895,+0.934
1704727080,+2.95, +1.094,+12.883,+0.934
1704727200,+2.95, +1.116,+12.865,+0.934
1704727320,+2.96, +1.127,+12.849,+0.933
1704727440,+2.95, +1.138,+12.876,+0.934
1704727560,+2.95, +1.116,+12.865,+0.933
1704727680,+2.96, +1.138,+12.865,+0.934
1704727800,+2.96, +1.149,+12.857,+0.934
1704727920,+2.95, +1.138,+12.863,+0.934
1704728040,+2.96, +1.149,+12.859,+0.934
1704728160,+2.96, +1.159,+12.853,+0.934
1704728280,+2.96, +1.170,+12.841,+0.933
1704728400,+2.96, +1.170,+12.851,+0.934
1704728520,+2.96, +1.170,+12.857,+0.934
1704728640,+2.96, +1.181,+12.835,+0.933
1704728760,+2.96, +1.181,+12.850,+0.934
1704728880,+2.96, +1.181,+12.857,+0.934
1704729000,+2.96, +1.213,+12.840,+0.934
1704729120,+2.96, +1.213,+12.841,+0.934
1704729240,+2.96, +1.235,+12.829,+0.934
1704729360,+2.96, +1.257,+12.819,+0.934
1704729480,+2.96, +1.278,+12.815,+0.934
1704729600,+2.96, +1.278,+12.811,+0.934
1704729720,+2.96, +1.257,+12.827,+0.934
1704729840,+2.96, +1.278,+12.811,+0.934
1704729960,+2.96, +1.278,+12.827,+0.934
1704730080,+2.96, +1.289,+12.805,+0.934
1704730200,+2.96, +1.311,+12.805,+0.934
1704730320,+2.96, +1.311,+12.801,+0.934
1704730440,+2.96, +1.321,+12.805,+0.934
1704730560,+2.96, +1.332,+12.783,+0.934
1704730680,+2.96, +1.343,+12.789,+0.934
1704730800,+2.96, +1.354,+12.770,+0.934
1704730920,+2.96, +1.364,+12.773,+0.934
1704731040,+2.96, +1.364,+12.775,+0.934
1704731160,+2.96, +1.386,+12.762,+0.934
1704731280,+2.96, +1.397,+12.754,+0.934
1704731400,+2.96, +1.418,+12.748,+0.934
1704731520,+2.96, +1.397,+12.777,+0.935
1704731640,+2.96, +1.429,+12.759,+0.935
1704731760,+2.96, +1.429,+12.750,+0.934
1704731880,+2.96, +1.451,+12.732,+0.934
1704732000,+2.96, +1.440,+12.753,+0.934
1704732120,+2.96, +1.472,+12.725,+0.934
1704732240,+2.96, +1.461,+12.749,+0.935
1704732360,+2.96, +1.483,+12.722,+0.934
1704732480,+2.96, +1.504,+12.712,+0.934
1704732600,+2.96, +1.504,+12.720,+0.934
1704732720,+2.96, +1.526,+12.704,+0.934
1704732840,+2.96, +1.536,+12.712,+0.935
1704732960,+2.96, +1.515,+12.718,+0.934
1704733080,+2.96, +1.569,+12.691,+0.934
1704733200,+2.96, +1.590,+12.672,+0.934
1704733320,+2.96, +1.601,+12.689,+0.934
1704733440,+2.96, +1.633,+12.668,+0.934
1704733560,+2.96, +1.633,+12.660,+0.934
1704733680,+2.96, +1.644,+12.664,+0.934
1704733800,+2.96, +1.644,+12.662,+0.934
1704733920,+2.96, +1.676,+12.660,+0.935
1704734040,+2.96, +1.686,+12.652,+0.935
1704734160,+2.96, +1.686,+12.637,+0.934
1704734280,+2.96, +1.686,+12.648,+0.934
1704734400,+2.96, +1.729,+12.641,+0.934
1704734520,+2.96, +1.729,+12.628,+0.934
1704734640,+2.96, +1.740,+12.639,+0.935
1704734760,+2.96, +1.750,+12.625,+0.934
1704734880,+2.96, +1.761,+12.631,+0.935
1704735000,+2.96, +1.783,+12.614,+0.934
1704735120,+2.96, +1.793,+12.610,+0.934
1704735240,+2.96, +1.772,+12.612,+0.934
1704735360,+2.96, +1.825,+12.596,+0.935
1704735480,+2.96, +1.836,+12.583,+0.934
1704735600,+2.96, +1.825,+12.602,+0.935
1704735720,+2.96, +1.847,+12.583,+0.934
1704735840,+2.96, +1.825,+12.612,+0.935
1704735960,+2.96, +1.847,+12.602,+0.935
1704736080,+2.96, +1.868,+12.581,+0.935
1704736200,+2.96, +1.857,+12.587,+0.934
1704736320,+2.96, +1.889,+12.577,+0.935
1704736440,+2.96, +1.900,+12.568,+0.935
1704736560,+2.96, +1.910,+12.554,+0.935
1704736680,+2.96, +1.910,+12.556,+0.934
1704736800,+2.96, +1.921,+12.551,+0.934
1704736920,+2.96, +1.921,+12.560,+0.935
1704737040,+2.96, +1.942,+12.549,+0.935
1704737160,+2.96, +1.953,+12.543,+0.935
1704737280,+2.96, +1.953,+12.539,+0.935
1704737400,+2.96, +1.964,+12.539,+0.935
1704737520,+2.96, +1.985,+12.524,+0.934
1704737640,+2.96, +1.985,+12.524,+0.935
1704737760,+2.96, +2.017,+12.512,+0.935
1704737880,+2.96, +2.017,+12.514,+0.935
1704738000,+2.96, +2.006,+12.518,+0.935
1704738120,+2.96, +2.027,+12.508,+0.935
1704738240,+2.96, +2.038,+12.489,+0.934
1704738360,+2.96, +2.059,+12.482,+0.934
1704738480,+2.96, +2.091,+12.484,+0.935
1704738600,+2.96, +2.070,+12.486,+0.935
1704738720,+2.96, +2.091,+12.476,+0.935
1704738840,+2.96, +2.080,+12.482,+0.935
1704738960,+2.96, +2.112,+12.469,+0.935
1704739080,+2.96, +2.123,+12.455,+0.934
1704739200,+2.96, +2.123,+12.463,+0.935
1704739320,+2.96, +2.144,+12.453,+0.935
1704739440,+2.96, +2.155,+12.455,+0.935
1704739560,+2.96, +2.165,+12.448,+0.935
1704739680,+2.96, +2.176,+12.441,+0.935
1704739800,+2.96, +2.176,+12.433,+0.935
1704739920,+2.95, +2.197,+12.431,+0.935
1704740040,+2.95, +2.207,+12.419,+0.935
1704740160,+2.95, +2.218,+12.427,+0.935
1704740280,+2.95, +2.229,+12.412,+0.935
1704740400,+2.95, +2.239,+12.414,+0.935
1704740520,+2.95, +2.229,+12.412,+0.935
1704740640,+2.95, +2.271,+12.389,+0.935
1704740760,+2.95, +2.303,+12.377,+0.935
1704740880,+2.95, +2.260,+12.411,+0.935
1704741000,+2.95, +2.303,+12.367,+0.934
1704741120,+2.95, +2.334,+12.375,+0.935
1704741240,+2.95, +2.324,+12.377,+0.935
1704741360,+2.95, +2.334,+12.379,+0.935
1704741480,+2.95, +2.355,+12.358,+0.935
1704741600,+2.95, +2.366,+12.368,+0.935
1704741720,+2.95, +2.366,+12.358,+0.935
1704741840,+2.95, +2.387,+12.345,+0.935
1704741960,+2.95, +2.408,+12.345,+0.935
1704742080,+2.95, +2.419,+12.343,+0.935
1704742200,+2.95, +2.419,+12.333,+0.935
1704742320,+2.95, +2.450,+12.337,+0.935
1704742440,+2.95, +2.471,+12.316,+0.935
1704742560,+2.95, +2.471,+12.324,+0.935
1704742680,+2.95, +2.492,+12.317,+0.935
1704742800,+2.95, +2.503,+12.319,+0.935
1704742920,+2.95, +2.503,+12.317,+0.935
1704743040,+2.95, +2.534,+12.310,+0.935
1704743160,+2.96, +2.555,+12.289,+0.935
1704743280,+2.96, +2.566,+12.293,+0.935
1704743400,+2.96, +2.576,+12.278,+0.935
1704743520,+2.96, +2.587,+12.283,+0.935
1704743640,+2.96, +2.608,+12.271,+0.935
1704743760,+2.96, +2.618,+12.270,+0.935
1704743880,+2.96, +2.629,+12.270,+0.935
1704744000,+2.96, +2.639,+12.267,+0.935
1704744120,+2.96, +2.671,+12.249,+0.935
1704744240,+2.96, +2.681,+12.241,+0.935
1704744360,+2.96, +2.681,+12.256,+0.935
1704744480,+2.96, +2.702,+12.247,+0.935
1704744600,+2.96, +2.744,+12.231,+0.935
1704744720,+2.96, +2.744,+12.224,+0.935
1704744840,+2.96, +2.754,+12.239,+0.936
1704744960,+2.96, +2.765,+12.230,+0.935
1704745080,+2.96, +2.786,+12.221,+0.935
1704745200,+2.96, +2.796,+12.214,+0.935
1704745320,+2.96, +2.807,+12.214,+0.935
1704745440,+2.96, +2.807,+12.218,+0.935
1704745560,+2.96, +2.827,+12.211,+0.935
1704745680,+2.96, +2.869,+12.191,+0.935
1704745800,+2.96, +2.859,+12.200,+0.935
1704745920,+2.96, +2.869,+12.197,+0.935
1704746040,+2.96, +2.901,+12.175,+0.935
1704746160,+2.96, +2.911,+12.186,+0.936
1704746280,+2.96, +2.921,+12.179,+0.935
1704746400,+2.96, +2.932,+12.186,+0.936
1704746520,+2.96, +2.942,+12.176,+0.935
1704746640,+2.96, +2.963,+12.164,+0.935
1704746760,+2.96, +2.984,+12.161,+0.935
1704746880,+2.96, +3.005,+12.150,+0.935
1704747000,+2.96, +3.025,+12.154,+0.936
1704747120,+2.96, +3.025,+12.134,+0.935
1704747240,+2.96, +3.036,+12.151,+0.936
1704747360,+2.96, +3.046,+12.142,+0.936
1704747480,+2.96, +3.077,+12.124,+0.935
1704747600,+2.96, +3.077,+12.133,+0.936
1704747720,+2.96, +3.077,+12.129,+0.935
1704747840,+2.96, +3.088,+12.134,+0.936
1704747960,+2.96, +3.129,+12.116,+0.936
1704748080,+2.96, +3.119,+12.125,+0.936
1704748200,+2.96, +3.150,+12.120,+0.936
1704748320,+2.96, +3.160,+12.115,+0.936
1704748440,+2.96, +3.160,+12.108,+0.935
1704748560,+2.96, +3.160,+12.110,+0.935
1704748680,+2.96, +3.212,+12.076,+0.935
1704748800,+2.96, +3.202,+12.096,+0.936
1704748920,+2.96, +3.223,+12.102,+0.936
