7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1699669440,+3.00, +3.098,+13.039,+0.940
1699669560,+3.00, +3.046,+13.059,+0.940
1699669680,+3.00, +3.046,+13.057,+0.939
1699669800,+3.00, +3.036,+13.061,+0.939
1699669920,+3.00, +3.036,+13.055,+0.939
1699670040,+3.00, +3.046,+13.044,+0.939
1699670160,+3.00, +3.015,+13.065,+0.940
1699670280,+3.00, +3.005,+13.059,+0.939
1699670400,+3.00, +3.005,+13.065,+0.939
1699670520,+3.00, +2.994,+13.064,+0.939
1699670640,+3.00, +2.994,+13.068,+0.939
1699670760,+3.00, +2.953,+13.086,+0.939
1699670880,+3.00, +2.942,+13.093,+0.939
1699671000,+3.00, +2.953,+13.079,+0.939
1699671120,+3.00, +2.911,+13.105,+0.939
1699671240,+3.00, +2.921,+13.105,+0.939
1699671360,+3.00, +2.911,+13.108,+0.939
1699671480,+3.00, +2.890,+13.113,+0.939
1699671600,+3.00, +2.921,+13.091,+0.939
1699671720,+3.00, +2.953,+13.091,+0.940
1699671840,+3.00, +2.953,+13.086,+0.939
1699671960,+3.00, +3.005,+13.067,+0.940
1699672080,+3.00, +2.994,+13.062,+0.939
1699672200,+3.00, +3.025,+13.059,+0.940
1699672320,+3.00, +3.025,+13.059,+0.940
1699672440,+3.00, +3.025,+13.059,+0.940
1699672560,+3.00, +3.015,+13.073,+0.940
1699672680,+3.00, +3.025,+13.071,+0.940
1699672800,+3.00, +3.015,+13.055,+0.939
1699672920,+3.00, +3.036,+13.056,+0.940
1699673040,+3.00, +3.046,+13.059,+0.940
1699673160,+3.00, +3.077,+13.042,+0.940
1699673280,+3.00, +3.077,+13.050,+0.940
1699673400,+3.00, +3.109,+13.037,+0.940
1699673520,+3.00, +3.088,+13.055,+0.940
1699673640,+3.00, +3.088,+13.059,+0.940
1699673760,+3.00, +3.046,+13.059,+0.940
1699673880,+3.00, +3.067,+13.048,+0.939
1699674000,+3.00, +3.046,+13.074,+0.940
1699674120,+3.00, +3.046,+13.059,+0.940
1699674240,+3.00, +3.046,+13.046,+0.939
1699674360,+3.00, +3.046,+13.048,+0.939
1699674480,+3.00, +3.036,+13.051,+0.939
1699674600,+3.00, +2.994,+13.064,+0.939
1699674720,+3.00, +2.973,+13.080,+0.939
1699674840,+3.00, +2.984,+13.074,+0.939
1699674960,+3.00, +2.932,+13.101,+0.939
1699675080,+3.00, +2.932,+13.092,+0.939
1699675200,+3.00, +2.911,+13.114,+0.940
1699675320,+3.00, +2.901,+13.094,+0.939
1699675440,+3.00, +2.921,+13.085,+0.939
1699675560,+3.00, +2.901,+13.113,+0.940
1699675680,+3.00, +2.880,+13.112,+0.940
1699675800,+3.00, +2.869,+13.098,+0.939
1699675920,+3.00, +2.838,+13.122,+0.939
1699676040,+3.00, +2.817,+13.133,+0.939
1699676160,+3.00, +2.827,+13.123,+0.939
1699676280,+3.00, +2.827,+13.115,+0.939
1699676400,+3.00, +2.817,+13.121,+0.939
1699676520,+3.00, +2.807,+13.124,+0.939
1699676640,+3.00, +2.765,+13.137,+0.939
1699676760,+3.00, +2.744,+13.145,+0.939
1699676880,+3.00, +2.754,+13.148,+0.939
1699677000,+3.00, +2.744,+13.153,+0.939
1699677120,+3.00, +2.744,+13.150,+0.939
1699677240,+3.00, +2.723,+13.153,+0.939
1699677360,+3.00, +2.702,+13.177,+0.939
1699677480,+3.00, +2.713,+13.165,+0.939
1699677600,+3.00, +2.702,+13.169,+0.939
1699677720,+3.00, +2.713,+13.165,+0.939
1699677840,+3.00, +2.723,+13.154,+0.939
1699677960,+3.00, +2.713,+13.154,+0.939
1699678080,+3.00, +2.723,+13.162,+0.939
1699678200,+3.00, +2.723,+13.162,+0.939
1699678320,+3.00, +2.733,+13.150,+0.939
1699678440,+3.00, +2.733,+13.161,+0.939
1699678560,+3.00, +2.702,+13.165,+0.939
1699678680,+3.00, +2.723,+13.150,+0.939
1699678800,+3.00, +2.671,+13.171,+0.939
1699678920,+3.00, +2.681,+13.155,+0.939
1699679040,+3.00, +2.681,+13.165,+0.939
1699679160,+3.00, +2.660,+13.174,+0.939
1699679280,+3.00, +2.660,+13.177,+0.939
1699679400,+3.00, +2.660,+13.183,+0.939
1699679520,+3.00, +2.650,+13.200,+0.940
1699679640,+3.00, +2.660,+13.174,+0.939
1699679760,+3.00, +2.650,+13.173,+0.939
1699679880,+3.00, +2.618,+13.201,+0.939
1699680000,+3.00, +2.639,+13.195,+0.939
1699680120,+3.00, +2.629,+13.189,+0.939
1699680240,+3.00, +2.639,+13.193,+0.939
1699680360,+3.00, +2.639,+13.189,+0.939
1699680480,+3.00, +2.629,+13.186,+0.939
1699680600,+3.00, +2.618,+13.188,+0.939
1699680720,+3.00, +2.597,+13.197,+0.939
1699680840,+3.00, +2.587,+13.213,+0.939
1699680960,+3.00, +2.566,+13.221,+0.939
1699681080,+3.00, +2.545,+13.231,+0.939
1699681200,+3.00, +2.534,+13.226,+0.939
1699681320,+3.00, +2.545,+13.222,+0.939
1699681440,+3.00, +2.524,+13.224,+0.939
1699681560,+3.00, +2.545,+13.214,+0.939
1699681680,+3.00, +2.524,+13.226,+0.939
1699681800,+3.00, +2.503,+13.237,+0.939
1699681920,+3.00, +2.513,+13.239,+0.939
1699682040,+3.00, +2.503,+13.231,+0.939
1699682160,+3.00, +2.482,+13.243,+0.939
1699682280,+3.00, +2.471,+13.246,+0.939
1699682400,+3.00, +2.471,+13.253,+0.939
1699682520,+3.00, +2.503,+13.223,+0.938
1699682640,+3.00, +2.471,+13.253,+0.939
1699682760,+3.00, +2.461,+13.254,+0.939
1699682880,+3.00, +2.471,+13.248,+0.939
1699683000,+3.00, +2.492,+13.234,+0.939
1699683120,+3.00, +2.471,+13.255,+0.939
1699683240,+3.00, +2.482,+13.252,+0.939
1699683360,+3.00, +2.482,+13.243,+0.939
1699683480,+3.00, +2.450,+13.266,+0.939
1699683600,+3.00, +2.440,+13.267,+0.939
1699683720,+3.00, +2.429,+13.275,+0.939
1699683840,+3.00, +2.440,+13.277,+0.939
1699683960,+3.00, +2.408,+13.271,+0.939
1699684080,+3.00, +2.408,+13.271,+0.939
1699684200,+3.00, +2.387,+13.290,+0.939
1699684320,+3.00, +2.398,+13.276,+0.938
1699684440,+3.00, +2.398,+13.278,+0.938
1699684560,+3.00, +2.398,+13.273,+0.938
1699684680,+3.00, +2.398,+13.284,+0.939
1699684800,+3.00, +2.387,+13.290,+0.939
1699684920,+3.00, +2.376,+13.286,+0.939
1699685040,+3.00, +2.398,+13.283,+0.939
1699685160,+3.00, +2.366,+13.286,+0.939
1699685280,+3.00, +2.355,+13.296,+0.939
1699685400,+3.00, +2.334,+13.304,+0.939
1699685520,+3.00, +2.355,+13.287,+0.939
1699685640,+3.00, +2.313,+13.308,+0.938
1699685760,+3.00, +2.303,+13.313,+0.939
1699685880,+3.00, +2.313,+13.309,+0.939
1699686000,+3.00, +2.292,+13.319,+0.939
1699686120,+3.00, +2.303,+13.307,+0.938
1699686240,+3.00, +2.313,+13.316,+0.939
1699686360,+3.00, +2.303,+13.330,+0.939
1699686480,+3.00, +2.281,+13.304,+0.938
1699686600,+3.00, +2.271,+13.341,+0.939
1699686720,+3.00, +2.303,+13.303,+0.939
1699686840,+3.00, +2.271,+13.320,+0.939
1699686960,+3.00, +2.281,+13.322,+0.939
1699687080,+3.00, +2.281,+13.307,+0.939
1699687200,+3.00, +2.250,+13.321,+0.938
1699687320,+3.00, +2.239,+13.329,+0.939
1699687440,+3.00, +2.239,+13.336,+0.939
1699687560,+3.00, +2.229,+13.337,+0.939
1699687680,+3.00, +2.239,+13.329,+0.939
1699687800,+3.00, +2.218,+13.336,+0.939
1699687920,+3.00, +2.186,+13.353,+0.938
1699688040,+3.00, +2.176,+13.351,+0.938
1699688160,+3.00, +2.186,+13.355,+0.938
1699688280,+3.00, +2.155,+13.365,+0.938
1699688400,+3.00, +2.112,+13.387,+0.938
1699688520,+3.00, +2.091,+13.406,+0.939
1699688640,+3.00, +2.091,+13.389,+0.938
1699688760,+3.00, +2.049,+13.424,+0.939
1699688880,+3.00, +2.059,+13.400,+0.938
1699689000,+3.00, +2.049,+13.396,+0.938
1699689120,+3.00, +2.059,+13.413,+0.939
1699689240,+3.00, +2.027,+13.417,+0.938
1699689360,+3.00, +2.017,+13.424,+0.939
1699689480,+3.00, +2.017,+13.401,+0.938
1699689600,+3.00, +1.985,+13.428,+0.938
1699689720,+3.00, +1.964,+13.431,+0.938
1699689840,+3.00, +1.953,+13.435,+0.938
1699689960,+3.00, +1.953,+13.426,+0.938
1699690080,+3.00, +1.953,+13.430,+0.938
1699690200,+3.00, +1.942,+13.432,+0.938
1699690320,+3.00, +1.942,+13.436,+0.938
1699690440,+3.00, +1.932,+13.439,+0.939
1699690560,+3.00, +1.900,+13.439,+0.938
1699690680,+3.00, +1.910,+13.445,+0.938
1699690800,+3.00, +1.921,+13.428,+0.938
1699690920,+3.00, +1.900,+13.445,+0.938
1699691040,+3.00, +1.910,+13.439,+0.938
1699691160,+3.00, +1.900,+13.455,+0.939
1699691280,+3.00, +1.889,+13.446,+0.938
1699691400,+3.00, +1.868,+13.459,+0.938
1699691520,+3.00, +1.857,+13.472,+0.938
1699691640,+3.00, +1.836,+13.478,+0.938
1699691760,+3.00, +1.825,+13.478,+0.938
1699691880,+3.00, +1.815,+13.483,+0.938
1699692000,+3.00, +1.804,+13.479,+0.938
1699692120,+3.00, +1.783,+13.486,+0.938
1699692240,+3.00, +1.793,+13.484,+0.938
1699692360,+3.00, +1.750,+13.517,+0.939
1699692480,+3.00, +1.750,+13.492,+0.937
1699692600,+3.00, +1.729,+13.504,+0.938
1699692720,+3.00, +1.686,+13.527,+0.938
1699692840,+3.00, +1.665,+13.528,+0.937
1699692960,+3.00, +1.644,+13.540,+0.938
1699693080,+3.00, +1.590,+13.557,+0.938
1699693200,+3.00, +1.590,+13.579,+0.938
1699693320,+3.00, +1.569,+13.585,+0.938
1699693440,+3.00, +1.579,+13.579,+0.938
1699693560,+3.00, +1.611,+13.554,+0.938
1699693680,+3.00, +1.590,+13.564,+0.938
1699693800,+3.00, +1.633,+13.563,+0.938
1699693920,+3.00, +1.633,+13.557,+0.938
1699694040,+3.00, +1.622,+13.563,+0.938
1699694160,+3.00, +1.654,+13.544,+0.938
1699694280,+3.00, +1.654,+13.549,+0.938
1699694400,+3.00, +1.676,+13.543,+0.938
1699694520,+3.00, +1.697,+13.528,+0.938
1699694640,+3.00, +1.697,+13.524,+0.938
1699694760,+3.00, +1.729,+13.506,+0.938
1699694880,+3.00, +1.718,+13.518,+0.938
1699695000,+3.00, +1.708,+13.520,+0.938
1699695120,+3.00, +1.708,+13.512,+0.938
1699695240,+3.00, +1.686,+13.541,+0.938
1699695360,+3.00, +1.697,+13.540,+0.938
1699695480,+3.00, +1.708,+13.533,+0.938
1699695600,+3.00, +1.708,+13.525,+0.938
1699695720,+3.00, +1.718,+13.521,+0.938
1699695840,+3.00, +1.697,+13.535,+0.938
1699695960,+3.00, +1.718,+13.523,+0.938
1699696080,+3.00, +1.729,+13.506,+0.938
1699696200,+3.00, +1.750,+13.498,+0.938
1699696320,+3.00, +1.729,+13.519,+0.938
1699696440,+3.00, +1.729,+13.521,+0.938
1699696560,+3.00, +1.740,+13.502,+0.938
1699696680,+3.00, +1.772,+13.499,+0.938
1699696800,+3.00, +1.761,+13.504,+0.938
1699696920,+3.00, +1.761,+13.511,+0.938
1699697040,+3.00, +1.750,+13.509,+0.938
1699697160,+3.00, +1.793,+13.473,+0.938
1699697280,+3.00, +1.772,+13.501,+0.938
1699697400,+3.00, +1.772,+13.497,+0.938
1699697520,+3.00, +1.783,+13.495,+0.938
1699697640,+3.00, +1.783,+13.499,+0.938
1699697760,+3.00, +1.750,+13.503,+0.938
1699697880,+3.00, +1.783,+13.495,+0.938
1699698000,+3.00, +1.772,+13.505,+0.938
1699698120,+3.00, +1.783,+13.477,+0.938
1699698240,+3.00, +1.740,+13.516,+0.938
1699698360,+3.00, +1.708,+13.529,+0.938
1699698480,+3.00, +1.697,+13.529,+0.938
1699698600,+3.00, +1.676,+13.543,+0.938
1699698720,+3.00, +1.644,+13.554,+0.938
1699698840,+3.00, +1.644,+13.555,+0.938
1699698960,+3.00, +1.611,+13.559,+0.938
1699699080,+3.00, +1.601,+13.561,+0.937
1699699200,+3.00, +1.590,+13.558,+0.937
1699699320,+3.00, +1.579,+13.575,+0.938
1699699440,+3.00, +1.547,+13.581,+0.938
1699699560,+3.00, +1.504,+13.604,+0.937
1699699680,+3.00, +1.493,+13.606,+0.937
1699699800,+3.00, +1.483,+13.610,+0.937
1699699920,+3.00, +1.483,+13.624,+0.938
1699700040,+3.00, +1.461,+13.613,+0.937
1699700160,+3.00, +1.440,+13.623,+0.937
1699700280,+3.00, +1.472,+13.602,+0.937
1699700400,+3.00, +1.461,+13.617,+0.938
1699700520,+3.00, +1.440,+13.627,+0.938
1699700640,+3.00, +1.440,+13.629,+0.938
1699700760,+3.00, +1.472,+13.609,+0.937
1699700880,+3.00, +1.472,+13.617,+0.938
1699701000,+3.00, +1.461,+13.608,+0.937
1699701120,+3.00, +1.440,+13.625,+0.938
1699701240,+3.00, +1.429,+13.634,+0.938
1699701360,+3.00, +1.451,+13.626,+0.938
1699701480,+3.00, +1.429,+13.632,+0.938
1699701600,+3.00, +1.408,+13.639,+0.938
1699701720,+3.00, +1.408,+13.631,+0.937
1699701840,+3.00, +1.440,+13.625,+0.938
1699701960,+3.00, +1.429,+13.631,+0.938
1699702080,+3.00, +1.429,+13.642,+0.938
1699702200,+3.00, +1.429,+13.645,+0.938
1699702320,+3.00, +1.440,+13.619,+0.937
1699702440,+3.00, +1.451,+13.626,+0.938
1699702560,+3.00, +1.440,+13.632,+0.938
1699702680,+3.00, +1.451,+13.622,+0.937
1699702800,+3.00, +1.440,+13.636,+0.938
1699702920,+3.00, +1.418,+13.638,+0.938
1699703040,+3.00, +1.408,+13.657,+0.938
1699703160,+3.00, +1.418,+13.658,+0.938
1699703280,+3.00, +1.397,+13.648,+0.938
1699703400,+3.00, +1.397,+13.649,+0.937
1699703520,+3.00, +1.429,+13.652,+0.938
1699703640,+3.00, +1.429,+13.658,+0.938
1699703760,+3.00, +1.451,+13.643,+0.938
1699703880,+3.00, +1.440,+13.645,+0.938
1699704000,+3.00, +1.418,+13.654,+0.938
1699704120,+3.00, +1.451,+13.635,+0.938
1699704240,+3.00, +1.440,+13.653,+0.938
1699704360,+3.00, +1.472,+13.643,+0.938
1699704480,+3.00, +1.493,+13.626,+0.938
1699704600,+3.00, +1.526,+13.612,+0.938
1699704720,+3.00, +1.569,+13.606,+0.938
1699704840,+3.00, +1.633,+13.568,+0.938
1699704960,+3.00, +1.676,+13.562,+0.938
1699705080,+3.00, +1.729,+13.536,+0.938
1699705200,+3.00, +1.729,+13.545,+0.938
1699705320,+3.00, +1.783,+13.523,+0.938
1699705440,+3.00, +1.815,+13.516,+0.938
1699705560,+3.00, +1.889,+13.496,+0.938
1699705680,+3.00, +1.953,+13.480,+0.939
1699705800,+3.00, +2.006,+13.453,+0.938
1699705920,+3.00, +2.070,+13.429,+0.939
1699706040,+3.00, +2.133,+13.405,+0.938
1699706160,+3.00, +2.186,+13.388,+0.938
1699706280,+3.00, +2.250,+13.369,+0.939
1699706400,+3.00, +2.281,+13.346,+0.938
1699706520,+3.00, +2.292,+13.348,+0.938
1699706640,+3.00, +2.324,+13.339,+0.938
1699706760,+3.00, +2.408,+13.317,+0.939
1699706880,+3.00, +2.492,+13.284,+0.939
1699707000,+3.00, +2.555,+13.263,+0.939
1699707120,+3.00, +2.597,+13.271,+0.939
1699707240,+3.00, +2.713,+13.214,+0.939
1699707360,+3.00, +2.765,+13.202,+0.939
1699707480,+3.00, +2.848,+13.179,+0.939
1699707600,+3.00, +2.921,+13.139,+0.939
1699707720,+3.00, +2.994,+13.149,+0.940
1699707840,+3.00, +3.119,+13.092,+0.939
1699707960,+3.00, +3.192,+13.077,+0.940
1699708080,+3.00, +3.285,+13.057,+0.940
1699708200,+3.00, +3.388,+13.010,+0.940
1699708320,+3.00, +3.471,+12.982,+0.940
1699708440,+3.00, +3.553,+12.947,+0.939
1699708560,+3.00, +3.635,+12.925,+0.939
1699708680,+3.00, +3.738,+12.906,+0.940
1699708800,+3.00, +3.860,+12.839,+0.940
1699708920,+3.00, +3.922,+12.827,+0.940
1699709040,+3.00, +3.952,+12.818,+0.940
1699709160,+3.00, +4.034,+12.778,+0.940
1699709280,+3.00, +4.075,+12.771,+0.940
1699709400,+3.00, +4.095,+12.748,+0.940
1699709520,+3.00, +4.136,+12.744,+0.940
1699709640,+3.00, +4.207,+12.730,+0.940
1699709760,+3.00, +4.328,+12.710,+0.941
1699709880,+3.00, +4.460,+12.653,+0.940
1699710000,+3.00, +4.541,+12.634,+0.940
1699710120,+3.00, +4.641,+12.604,+0.941
1699710240,+3.00, +4.732,+12.575,+0.940
1699710360,+3.00, +4.842,+12.533,+0.940
1699710480,+2.99, +4.942,+12.513,+0.941
1699710600,+2.99, +5.052,+12.482,+0.941
1699710720,+2.99, +5.132,+12.458,+0.941
1699710840,+3.00, +5.271,+12.419,+0.941
1699710960,+3.00, +5.381,+12.385,+0.941
1699711080,+3.00, +5.519,+12.336,+0.941
1699711200,+3.00, +5.618,+12.307,+0.941
1699711320,+3.00, +5.736,+12.267,+0.941
1699711440,+3.00, +5.854,+12.233,+0.941
1699711560,+3.00, +5.953,+12.205,+0.941
1699711680,+2.99, +6.031,+12.183,+0.941
1699711800,+2.99, +6.148,+12.140,+0.941
1699711920,+2.99, +6.266,+12.111,+0.941
1699712040,+2.99, +6.373,+12.072,+0.941
1699712160,+3.00, +6.451,+12.053,+0.941
1699712280,+3.00, +6.548,+12.017,+0.941
1699712400,+3.00, +6.635,+11.989,+0.941
1699712520,+3.00, +6.664,+11.993,+0.941
1699712640,+3.00, +6.761,+11.954,+0.941
1699712760,+3.00, +6.847,+11.919,+0.941
1699712880,+3.00, +6.905,+11.919,+0.941
1699713000,+3.00, +6.982,+11.908,+0.942
1699713120,+2.99, +7.079,+11.862,+0.941
1699713240,+2.99, +7.136,+11.855,+0.941
1699713360,+2.99, +7.194,+11.832,+0.941
1699713480,+2.99, +7.309,+11.807,+0.941
1699713600,+2.99, +7.385,+11.782,+0.941
1699713720,+2.99, +7.471,+11.743,+0.941
1699713840,+2.99, +7.509,+11.732,+0.941
1699713960,+2.99, +7.519,+11.731,+0.941
1699714080,+2.99, +7.547,+11.719,+0.941
1699714200,+2.99, +7.528,+11.726,+0.941
1699714320,+2.99, +7.576,+11.722,+0.941
1699714440,+2.99, +7.595,+11.707,+0.941
1699714560,+2.99, +7.576,+11.694,+0.941
1699714680,+2.99, +7.557,+11.699,+0.940
1699714800,+2.99, +7.557,+11.711,+0.941
1699714920,+2.99, +7.519,+11.723,+0.941
1699715040,+2.99, +7.538,+11.723,+0.941
1699715160,+2.99, +7.576,+11.701,+0.941
1699715280,+2.99, +7.623,+11.692,+0.940
1699715400,+2.99, +7.690,+11.668,+0.941
1699715520,+2.99, +7.680,+11.685,+0.941
1699715640,+2.99, +7.709,+11.680,+0.941
1699715760,+3.00, +7.775,+11.658,+0.941
1699715880,+3.00, +7.842,+11.633,+0.941
1699716000,+3.00, +7.842,+11.630,+0.941
1699716120,+3.00, +7.889,+11.621,+0.941
1699716240,+3.00, +7.899,+11.632,+0.940
1699716360,+2.99, +7.993,+11.603,+0.940
1699716480,+2.99, +8.059,+11.597,+0.941
1699716600,+2.99, +8.107,+11.590,+0.941
1699716720,+2.99, +8.182,+11.565,+0.941
1699716840,+2.99, +8.511,+11.584,+0.942
1699716960,+2.99, +8.894,+11.445,+0.942
1699717080,+2.99, +8.912,+11.391,+0.941
1699717200,+2.99, +8.856,+11.414,+0.941
1699717320,+2.99, +9.394,+11.446,+0.943
1699717440,+2.99, +9.983,+11.196,+0.942
1699717560,+2.99,+10.475,+11.187,+0.943
1699717680,+2.99,+11.198,+11.009,+0.943
1699717800,+2.99,+11.922,+10.976,+0.945
1699717920,+2.99,+12.948,+10.629,+0.944
1699718040,+2.99,+13.018,+10.596,+0.944
1699718160,+2.98,+13.474,+10.508,+0.944
1699718280,+2.99,+13.701,+10.386,+0.943
1699718400,+2.98,+13.439,+10.352,+0.943
1699718520,+2.98,+13.238,+10.441,+0.942
1699718640,+2.99,+12.922,+10.443,+0.941
1699718760,+2.99,+12.622,+10.499,+0.942
1699718880,+2.99,+12.384,+10.548,+0.941
1699719000,+2.98,+12.189,+10.580,+0.941
1699719120,+2.98,+12.180,+10.590,+0.941
1699719240,+2.98,+12.171,+10.579,+0.941
1699719360,+2.99,+12.056,+10.603,+0.941
1699719480,+2.99,+11.878,+10.655,+0.941
1699719600,+2.99,+11.726,+10.671,+0.940
1699719720,+2.99,+11.601,+10.694,+0.941
1699719840,+2.99,+11.467,+10.709,+0.940
1699719960,+2.99,+11.395,+10.746,+0.941
1699720080,+2.99,+11.305,+10.767,+0.940
1699720200,+2.99,+11.252,+10.794,+0.940
1699720320,+2.99,+11.153,+10.800,+0.940
1699720440,+2.99,+11.090,+10.802,+0.940
1699720560,+2.99,+11.063,+10.817,+0.941
1699720680,+2.99,+11.027,+10.806,+0.940
1699720800,+2.99,+10.936,+10.857,+0.941
1699720920,+2.99,+10.864,+10.888,+0.940
1699721040,+2.99,+10.837,+10.927,+0.941
1699721160,+2.99,+10.801,+10.901,+0.941
1699721280,+2.99,+10.738,+10.892,+0.940
1699721400,+2.99,+10.729,+10.899,+0.940
1699721520,+2.99,+10.702,+10.889,+0.940
1699721640,+2.99,+10.756,+10.935,+0.941
1699721760,+2.99,+10.819,+10.885,+0.940
1699721880,+2.99,+10.801,+10.912,+0.941
1699722000,+2.99,+10.837,+10.909,+0.941
1699722120,+2.99,+10.828,+10.917,+0.940
1699722240,+2.99,+11.207,+10.888,+0.942
1699722360,+2.99,+11.520,+10.891,+0.942
1699722480,+2.99,+11.976,+10.762,+0.942
1699722600,+2.99,+12.401,+10.697,+0.943
1699722720,+2.99,+12.693,+10.576,+0.941
1699722840,+2.99,+12.552,+10.628,+0.942
1699722960,+2.99,+12.560,+10.543,+0.941
1699723080,+2.99,+12.410,+10.533,+0.941
1699723200,+2.98,+12.206,+10.590,+0.941
1699723320,+2.98,+12.091,+10.599,+0.941
1699723440,+2.99,+12.011,+10.614,+0.941
1699723560,+2.99,+11.931,+10.692,+0.941
1699723680,+2.98,+12.224,+10.743,+0.942
1699723800,+2.99,+12.578,+10.632,+0.942
1699723920,+2.99,+12.649,+10.583,+0.942
1699724040,+2.99,+12.569,+10.536,+0.941
1699724160,+2.99,+12.472,+10.541,+0.940
1699724280,+2.99,+12.543,+10.596,+0.941
1699724400,+2.99,+12.649,+10.582,+0.941
1699724520,+2.99,+12.781,+10.478,+0.941
1699724640,+2.99,+12.675,+10.519,+0.941
1699724760,+2.99,+12.763,+10.489,+0.941
1699724880,+2.99,+12.754,+10.520,+0.941
1699725000,+2.99,+12.790,+10.479,+0.940
1699725120,+2.99,+12.658,+10.522,+0.940
1699725240,+2.99,+12.613,+10.577,+0.941
1699725360,+2.99,+12.754,+10.475,+0.940
1699725480,+2.99,+12.702,+10.496,+0.940
1699725600,+2.99,+12.560,+10.499,+0.940
1699725720,+2.99,+12.737,+10.572,+0.942
1699725840,+2.99,+12.913,+10.435,+0.940
1699725960,+2.99,+12.913,+10.479,+0.941
1699726080,+2.99,+12.966,+10.482,+0.941
1699726200,+2.98,+13.194,+10.511,+0.942
1699726320,+2.99,+13.718,+10.358,+0.942
1699726440,+2.99,+13.692,+10.247,+0.941
1699726560,+2.99,+13.544,+10.367,+0.941
1699726680,+2.99,+13.526,+10.311,+0.941
1699726800,+2.99,+13.605,+10.305,+0.941
1699726920,+2.98,+13.421,+10.341,+0.941
1699727040,+2.98,+13.255,+10.371,+0.941
1699727160,+2.98,+13.132,+10.368,+0.941
1699727280,+2.99,+12.983,+10.442,+0.941
1699727400,+2.99,+12.843,+10.430,+0.940
1699727520,+2.99,+12.754,+10.464,+0.941
1699727640,+2.99,+12.666,+10.494,+0.940
1699727760,+2.99,+12.640,+10.501,+0.941
1699727880,+2.99,+12.560,+10.500,+0.940
1699728000,+2.99,+12.516,+10.496,+0.940
1699728120,+2.99,+12.490,+10.471,+0.940
1699728240,+2.99,+12.437,+10.505,+0.941
1699728360,+2.99,+12.410,+10.512,+0.940
1699728480,+2.99,+12.339,+10.518,+0.940
1699728600,+2.98,+12.286,+10.548,+0.940
1699728720,+2.98,+12.224,+10.575,+0.940
1699728840,+2.98,+12.180,+10.610,+0.940
1699728960,+2.98,+12.144,+10.592,+0.940
1699729080,+2.98,+12.100,+10.568,+0.941
1699729200,+2.99,+12.029,+10.594,+0.940
1699729320,+2.99,+12.011,+10.625,+0.940
1699729440,+2.99,+11.976,+10.624,+0.941
1699729560,+2.99,+11.940,+10.641,+0.940
1699729680,+2.99,+11.887,+10.660,+0.940
1699729800,+2.99,+11.869,+10.635,+0.940
1699729920,+2.99,+11.860,+10.628,+0.940
1699730040,+2.99,+11.806,+10.648,+0.940
1699730160,+2.99,+11.753,+10.677,+0.940
1699730280,+2.99,+11.646,+10.674,+0.940
1699730400,+2.99,+11.538,+10.710,+0.940
1699730520,+2.99,+11.476,+10.725,+0.940
1699730640,+2.99,+11.413,+10.710,+0.940
1699730760,+2.99,+11.404,+10.702,+0.940
