7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1697337960,+3.00,+13.010, +9.993,+0.944
1697338080,+3.00,+13.001, +9.995,+0.944
1697338200,+3.00,+13.010, +9.995,+0.944
1697338320,+3.00,+12.974,+10.016,+0.944
1697338440,+3.00,+12.992, +9.995,+0.943
1697338560,+3.00,+12.992, +9.996,+0.944
1697338680,+3.00,+13.001, +9.995,+0.944
1697338800,+3.00,+12.983,+10.012,+0.944
1697338920,+3.00,+12.966,+10.016,+0.944
1697339040,+3.00,+12.966,+10.006,+0.944
1697339160,+3.00,+12.957,+10.004,+0.944
1697339280,+3.00,+12.948,+10.018,+0.944
1697339400,+3.00,+12.966,+10.018,+0.944
1697339520,+3.00,+12.966,+10.008,+0.944
1697339640,+3.00,+12.939,+10.022,+0.944
1697339760,+3.00,+12.904,+10.016,+0.943
1697339880,+3.00,+12.878,+10.020,+0.943
1697340000,+3.00,+12.825,+10.043,+0.944
1697340120,+3.00,+12.807,+10.039,+0.943
1697340240,+3.00,+12.772,+10.049,+0.944
1697340360,+3.00,+12.737,+10.062,+0.944
1697340480,+3.00,+12.737,+10.058,+0.944
1697340600,+3.00,+12.719,+10.061,+0.943
1697340720,+3.00,+12.684,+10.069,+0.944
1697340840,+3.00,+12.666,+10.075,+0.944
1697340960,+3.00,+12.640,+10.084,+0.944
1697341080,+3.00,+12.605,+10.088,+0.943
1697341200,+3.01,+12.587,+10.087,+0.943
1697341320,+3.01,+12.543,+10.110,+0.944
1697341440,+3.01,+12.507,+10.124,+0.944
1697341560,+3.01,+12.463,+10.121,+0.943
1697341680,+3.01,+12.446,+10.120,+0.944
1697341800,+3.01,+12.454,+10.124,+0.944
1697341920,+3.01,+12.428,+10.136,+0.944
1697342040,+3.01,+12.401,+10.137,+0.944
1697342160,+3.00,+12.419,+10.136,+0.944
1697342280,+3.00,+12.401,+10.138,+0.944
1697342400,+3.00,+12.401,+10.133,+0.944
1697342520,+3.00,+12.401,+10.120,+0.943
1697342640,+3.00,+12.375,+10.132,+0.944
1697342760,+3.00,+12.331,+10.155,+0.944
1697342880,+3.00,+12.322,+10.152,+0.944
1697343000,+3.00,+12.313,+10.156,+0.944
1697343120,+3.00,+12.286,+10.151,+0.944
1697343240,+3.00,+12.260,+10.154,+0.944
1697343360,+3.00,+12.260,+10.160,+0.944
1697343480,+3.00,+12.198,+10.174,+0.944
1697343600,+3.00,+12.189,+10.170,+0.944
1697343720,+3.00,+12.144,+10.192,+0.944
1697343840,+3.00,+12.118,+10.187,+0.944
1697343960,+3.00,+12.100,+10.196,+0.944
1697344080,+3.00,+12.047,+10.198,+0.943
1697344200,+3.00,+12.020,+10.222,+0.944
1697344320,+3.00,+12.002,+10.230,+0.944
1697344440,+3.00,+11.949,+10.235,+0.944
1697344560,+3.00,+11.949,+10.228,+0.943
1697344680,+3.00,+11.922,+10.228,+0.943
1697344800,+3.00,+11.913,+10.243,+0.944
1697344920,+3.00,+11.887,+10.242,+0.944
1697345040,+3.00,+11.878,+10.253,+0.944
1697345160,+3.00,+11.824,+10.263,+0.944
1697345280,+3.00,+11.780,+10.275,+0.944
1697345400,+3.00,+11.762,+10.271,+0.944
1697345520,+3.00,+11.708,+10.305,+0.944
1697345640,+3.00,+11.708,+10.289,+0.944
1697345760,+3.01,+11.672,+10.295,+0.944
1697345880,+3.01,+11.646,+10.297,+0.944
1697346000,+3.01,+11.646,+10.312,+0.944
1697346120,+3.01,+11.637,+10.307,+0.944
1697346240,+3.01,+11.637,+10.297,+0.944
1697346360,+3.01,+11.619,+10.305,+0.944
1697346480,+3.01,+11.619,+10.303,+0.944
1697346600,+3.01,+11.547,+10.341,+0.945
1697346720,+3.01,+11.520,+10.330,+0.944
1697346840,+3.01,+11.476,+10.327,+0.943
1697346960,+3.01,+11.422,+10.358,+0.944
1697347080,+3.01,+11.386,+10.366,+0.944
1697347200,+3.01,+11.296,+10.385,+0.944
1697347320,+3.01,+11.261,+10.383,+0.943
1697347440,+3.00,+11.225,+10.407,+0.944
1697347560,+3.00,+11.207,+10.418,+0.944
1697347680,+3.00,+11.189,+10.410,+0.943
1697347800,+3.00,+11.171,+10.404,+0.943
1697347920,+3.00,+11.171,+10.417,+0.944
1697348040,+3.00,+11.090,+10.446,+0.944
1697348160,+3.00,+11.063,+10.455,+0.944
1697348280,+3.00,+11.054,+10.430,+0.943
1697348400,+3.00,+11.027,+10.449,+0.943
1697348520,+3.00,+11.027,+10.456,+0.944
1697348640,+3.00,+11.000,+10.459,+0.944
1697348760,+3.00,+10.982,+10.469,+0.944
1697348880,+3.00,+10.982,+10.467,+0.944
1697349000,+3.00,+10.982,+10.469,+0.944
1697349120,+3.00,+10.945,+10.492,+0.944
1697349240,+3.00,+10.945,+10.480,+0.944
1697349360,+3.00,+10.927,+10.493,+0.944
1697349480,+3.00,+10.955,+10.476,+0.944
1697349600,+3.00,+10.955,+10.489,+0.944
1697349720,+3.00,+10.964,+10.481,+0.944
1697349840,+3.00,+10.973,+10.466,+0.944
1697349960,+3.00,+10.945,+10.485,+0.944
1697350080,+3.00,+10.918,+10.479,+0.943
1697350200,+3.00,+10.918,+10.492,+0.944
1697350320,+3.00,+10.918,+10.496,+0.944
1697350440,+3.00,+10.891,+10.490,+0.944
1697350560,+3.00,+10.873,+10.512,+0.944
1697350680,+3.00,+10.855,+10.507,+0.944
1697350800,+3.00,+10.909,+10.488,+0.944
1697350920,+3.00,+10.918,+10.493,+0.944
1697351040,+3.00,+10.891,+10.499,+0.944
1697351160,+3.00,+10.918,+10.482,+0.943
1697351280,+3.00,+10.955,+10.478,+0.944
1697351400,+3.00,+10.936,+10.492,+0.944
1697351520,+3.00,+10.936,+10.497,+0.944
1697351640,+3.00,+10.964,+10.476,+0.944
1697351760,+3.00,+10.936,+10.490,+0.944
1697351880,+3.00,+10.909,+10.482,+0.944
1697352000,+3.00,+10.873,+10.506,+0.944
1697352120,+3.00,+10.855,+10.506,+0.944
1697352240,+3.00,+10.837,+10.512,+0.944
1697352360,+3.00,+10.819,+10.512,+0.944
1697352480,+3.00,+10.801,+10.521,+0.944
1697352600,+3.00,+10.765,+10.522,+0.944
1697352720,+3.00,+10.756,+10.537,+0.944
1697352840,+3.00,+10.738,+10.532,+0.944
1697352960,+3.01,+10.702,+10.539,+0.943
1697353080,+3.01,+10.683,+10.558,+0.944
1697353200,+3.01,+10.683,+10.553,+0.944
1697353320,+3.00,+10.683,+10.558,+0.944
1697353440,+3.00,+10.692,+10.555,+0.944
1697353560,+3.01,+10.674,+10.553,+0.944
1697353680,+3.01,+10.674,+10.564,+0.944
1697353800,+3.01,+10.602,+10.576,+0.944
1697353920,+3.01,+10.593,+10.581,+0.944
1697354040,+3.01,+10.602,+10.575,+0.944
1697354160,+3.01,+10.584,+10.578,+0.944
1697354280,+3.01,+10.557,+10.586,+0.944
1697354400,+3.01,+10.520,+10.591,+0.944
1697354520,+3.01,+10.493,+10.591,+0.943
1697354640,+3.01,+10.493,+10.600,+0.944
1697354760,+3.01,+10.466,+10.612,+0.944
1697354880,+3.01,+10.411,+10.622,+0.944
1697355000,+3.01,+10.402,+10.635,+0.944
1697355120,+3.01,+10.375,+10.629,+0.944
1697355240,+3.01,+10.357,+10.643,+0.944
1697355360,+3.01,+10.338,+10.657,+0.945
1697355480,+3.01,+10.357,+10.648,+0.944
1697355600,+3.01,+10.348,+10.637,+0.944
1697355720,+3.01,+10.348,+10.648,+0.944
1697355840,+3.01,+10.329,+10.648,+0.944
1697355960,+3.01,+10.329,+10.642,+0.944
1697356080,+3.01,+10.320,+10.643,+0.944
1697356200,+3.01,+10.302,+10.654,+0.944
1697356320,+3.01,+10.266,+10.667,+0.944
1697356440,+3.01,+10.238,+10.656,+0.943
1697356560,+3.01,+10.211,+10.684,+0.944
1697356680,+3.01,+10.202,+10.673,+0.944
1697356800,+3.01,+10.193,+10.680,+0.944
1697356920,+3.01,+10.193,+10.675,+0.943
1697357040,+3.01,+10.165,+10.702,+0.944
1697357160,+3.01,+10.165,+10.692,+0.944
1697357280,+3.01,+10.156,+10.694,+0.944
1697357400,+3.01,+10.184,+10.670,+0.943
1697357520,+3.01,+10.165,+10.687,+0.944
1697357640,+3.01,+10.111,+10.706,+0.944
1697357760,+3.01,+10.074,+10.713,+0.944
1697357880,+3.00,+10.019,+10.729,+0.944
1697358000,+3.00, +9.992,+10.740,+0.944
1697358120,+3.00, +9.955,+10.751,+0.944
1697358240,+3.00, +9.964,+10.741,+0.944
1697358360,+3.00, +9.928,+10.761,+0.944
1697358480,+3.00, +9.946,+10.751,+0.944
1697358600,+3.00, +9.946,+10.754,+0.944
1697358720,+3.00, +9.946,+10.747,+0.944
1697358840,+3.00, +9.946,+10.754,+0.944
1697358960,+3.00, +9.964,+10.743,+0.944
1697359080,+3.00, +9.937,+10.762,+0.944
1697359200,+3.00, +9.955,+10.748,+0.944
1697359320,+3.00, +9.946,+10.756,+0.944
1697359440,+3.00, +9.946,+10.754,+0.944
1697359560,+3.00, +9.955,+10.746,+0.944
1697359680,+3.00, +9.937,+10.737,+0.943
1697359800,+3.00, +9.937,+10.752,+0.944
1697359920,+3.00, +9.937,+10.748,+0.944
1697360040,+3.00, +9.937,+10.748,+0.944
1697360160,+3.00, +9.937,+10.750,+0.944
1697360280,+3.00, +9.918,+10.748,+0.944
1697360400,+3.00, +9.882,+10.754,+0.943
1697360520,+3.00, +9.854,+10.765,+0.944
1697360640,+3.00, +9.818,+10.788,+0.944
1697360760,+3.00, +9.827,+10.780,+0.944
1697360880,+3.00, +9.864,+10.766,+0.944
1697361000,+3.00, +9.873,+10.769,+0.944
1697361120,+3.00, +9.900,+10.760,+0.944
1697361240,+3.00, +9.928,+10.753,+0.944
1697361360,+3.00, +9.928,+10.749,+0.944
1697361480,+3.00, +9.909,+10.770,+0.944
1697361600,+3.00, +9.918,+10.755,+0.944
1697361720,+3.00, +9.946,+10.762,+0.945
1697361840,+3.00, +9.928,+10.760,+0.944
1697361960,+3.00, +9.909,+10.764,+0.944
1697362080,+3.00, +9.918,+10.749,+0.943
1697362200,+3.00, +9.928,+10.759,+0.944
1697362320,+3.00, +9.937,+10.759,+0.944
1697362440,+3.00, +9.928,+10.755,+0.944
1697362560,+3.00, +9.946,+10.757,+0.944
1697362680,+3.00, +9.946,+10.763,+0.944
1697362800,+3.00, +9.983,+10.731,+0.944
1697362920,+3.00, +9.983,+10.747,+0.944
1697363040,+3.00, +9.964,+10.743,+0.944
1697363160,+3.00, +9.992,+10.736,+0.944
1697363280,+3.00, +9.964,+10.751,+0.944
1697363400,+3.00, +9.983,+10.734,+0.944
1697363520,+3.00, +9.955,+10.752,+0.944
1697363640,+3.00, +9.973,+10.737,+0.944
1697363760,+3.00, +9.918,+10.767,+0.944
1697363880,+3.00, +9.909,+10.757,+0.944
1697364000,+3.00, +9.928,+10.760,+0.944
1697364120,+3.00, +9.928,+10.756,+0.944
1697364240,+3.00, +9.918,+10.768,+0.944
1697364360,+3.00, +9.909,+10.776,+0.944
1697364480,+3.00, +9.946,+10.753,+0.944
1697364600,+3.00, +9.946,+10.760,+0.944
1697364720,+3.00, +9.973,+10.747,+0.944
1697364840,+3.00, +9.955,+10.753,+0.944
1697364960,+3.00, +9.992,+10.739,+0.944
1697365080,+3.00, +9.964,+10.754,+0.944
1697365200,+3.00, +9.964,+10.758,+0.944
1697365320,+3.00, +9.992,+10.730,+0.943
1697365440,+3.00, +9.973,+10.757,+0.944
1697365560,+3.00, +9.964,+10.741,+0.944
1697365680,+3.00, +9.964,+10.759,+0.944
1697365800,+3.00, +9.992,+10.745,+0.944
1697365920,+3.00,+10.010,+10.735,+0.944
1697366040,+3.00,+10.010,+10.742,+0.944
1697366160,+3.00,+10.019,+10.732,+0.944
1697366280,+3.00,+10.010,+10.742,+0.944
1697366400,+3.00, +9.992,+10.744,+0.944
1697366520,+3.00,+10.001,+10.730,+0.943
1697366640,+3.00, +9.992,+10.750,+0.944
1697366760,+3.00, +9.992,+10.744,+0.944
1697366880,+3.00,+10.010,+10.741,+0.944
1697367000,+3.00,+10.019,+10.734,+0.944
1697367120,+3.00,+10.028,+10.727,+0.943
1697367240,+3.00,+10.047,+10.728,+0.944
1697367360,+3.00,+10.028,+10.737,+0.944
1697367480,+3.00,+10.028,+10.733,+0.944
1697367600,+3.00,+10.028,+10.738,+0.944
1697367720,+3.01,+10.037,+10.742,+0.944
1697367840,+3.01,+10.083,+10.723,+0.944
1697367960,+3.01,+10.083,+10.717,+0.944
1697368080,+3.01,+10.092,+10.727,+0.944
1697368200,+3.01,+10.101,+10.716,+0.944
1697368320,+3.01,+10.101,+10.720,+0.944
1697368440,+3.01,+10.074,+10.714,+0.943
1697368560,+3.01,+10.083,+10.713,+0.943
1697368680,+3.01,+10.074,+10.729,+0.944
1697368800,+3.01,+10.028,+10.733,+0.943
1697368920,+3.00,+10.037,+10.742,+0.944
1697369040,+3.01,+10.037,+10.744,+0.944
1697369160,+3.01,+10.056,+10.740,+0.944
1697369280,+3.01,+10.047,+10.744,+0.944
1697369400,+3.01,+10.056,+10.740,+0.944
1697369520,+3.01,+10.074,+10.730,+0.944
1697369640,+3.01,+10.047,+10.742,+0.944
1697369760,+3.01,+10.056,+10.747,+0.944
1697369880,+3.01,+10.065,+10.746,+0.944
1697370000,+3.01,+10.083,+10.729,+0.944
1697370120,+3.01,+10.111,+10.731,+0.944
1697370240,+3.01,+10.147,+10.714,+0.944
1697370360,+3.01,+10.156,+10.724,+0.944
1697370480,+3.01,+10.193,+10.699,+0.943
1697370600,+3.01,+10.220,+10.693,+0.944
1697370720,+3.01,+10.229,+10.705,+0.944
1697370840,+3.01,+10.238,+10.708,+0.945
1697370960,+3.01,+10.247,+10.679,+0.943
1697371080,+3.01,+10.275,+10.693,+0.944
1697371200,+3.01,+10.293,+10.687,+0.944
1697371320,+3.01,+10.338,+10.677,+0.944
1697371440,+3.01,+10.348,+10.673,+0.944
1697371560,+3.01,+10.384,+10.670,+0.944
1697371680,+3.01,+10.402,+10.654,+0.944
1697371800,+3.01,+10.420,+10.653,+0.944
1697371920,+3.01,+10.429,+10.662,+0.944
1697372040,+3.01,+10.466,+10.636,+0.944
1697372160,+3.01,+10.475,+10.623,+0.943
1697372280,+3.01,+10.493,+10.632,+0.944
1697372400,+3.01,+10.520,+10.622,+0.944
1697372520,+3.01,+10.502,+10.624,+0.944
1697372640,+3.01,+10.475,+10.646,+0.944
1697372760,+3.01,+10.448,+10.641,+0.944
1697372880,+3.01,+10.420,+10.648,+0.944
1697373000,+3.01,+10.366,+10.665,+0.944
1697373120,+3.01,+10.338,+10.667,+0.944
1697373240,+3.01,+10.338,+10.670,+0.944
1697373360,+3.01,+10.302,+10.678,+0.944
1697373480,+3.01,+10.284,+10.690,+0.944
1697373600,+3.01,+10.320,+10.669,+0.943
1697373720,+3.01,+10.302,+10.681,+0.944
1697373840,+3.01,+10.302,+10.688,+0.944
1697373960,+3.01,+10.302,+10.699,+0.944
1697374080,+3.01,+10.302,+10.692,+0.944
1697374200,+3.01,+10.293,+10.682,+0.944
1697374320,+3.01,+10.275,+10.683,+0.943
1697374440,+3.01,+10.266,+10.702,+0.944
1697374560,+3.01,+10.266,+10.708,+0.944
1697374680,+3.01,+10.293,+10.684,+0.943
1697374800,+3.01,+10.302,+10.685,+0.944
1697374920,+3.01,+10.348,+10.680,+0.944
1697375040,+3.01,+10.338,+10.680,+0.944
1697375160,+3.01,+10.384,+10.667,+0.944
1697375280,+3.01,+10.438,+10.652,+0.944
1697375400,+3.01,+10.466,+10.650,+0.944
1697375520,+3.01,+10.493,+10.641,+0.944
1697375640,+3.01,+10.457,+10.668,+0.944
1697375760,+3.01,+10.493,+10.645,+0.943
1697375880,+3.01,+10.520,+10.633,+0.943
1697376000,+3.01,+10.538,+10.624,+0.943
1697376120,+3.01,+10.584,+10.627,+0.944
1697376240,+3.01,+10.584,+10.637,+0.944
1697376360,+3.00,+10.638,+10.610,+0.944
1697376480,+3.00,+10.683,+10.604,+0.944
1697376600,+3.00,+10.702,+10.606,+0.944
1697376720,+3.00,+10.729,+10.588,+0.944
1697376840,+3.00,+10.747,+10.595,+0.944
1697376960,+3.00,+10.819,+10.580,+0.944
1697377080,+3.00,+10.882,+10.554,+0.944
1697377200,+3.00,+10.909,+10.544,+0.944
1697377320,+3.00,+10.936,+10.556,+0.944
1697377440,+3.00,+11.000,+10.525,+0.944
1697377560,+3.00,+11.036,+10.516,+0.944
1697377680,+3.00,+11.225,+10.521,+0.945
1697377800,+3.00,+11.681,+10.485,+0.945
1697377920,+3.00,+12.481,+10.260,+0.945
1697378040,+3.00,+12.357,+10.236,+0.944
1697378160,+3.00,+12.357,+10.224,+0.944
1697378280,+3.00,+12.313,+10.238,+0.944
1697378400,+3.00,+12.286,+10.223,+0.943
1697378520,+3.00,+12.410,+10.299,+0.945
1697378640,+3.00,+12.666,+10.160,+0.944
1697378760,+3.00,+12.658,+10.171,+0.944
1697378880,+3.00,+12.983,+10.137,+0.944
1697379000,+3.00,+13.001,+10.112,+0.944
1697379120,+3.00,+12.913,+10.100,+0.943
1697379240,+3.00,+12.834,+10.113,+0.943
1697379360,+3.00,+12.754,+10.132,+0.943
1697379480,+3.00,+12.675,+10.152,+0.943
1697379600,+3.00,+12.622,+10.178,+0.944
1697379720,+3.00,+12.560,+10.188,+0.943
1697379840,+3.00,+12.605,+10.195,+0.943
1697379960,+3.00,+12.622,+10.187,+0.943
1697380080,+3.00,+12.631,+10.173,+0.943
1697380200,+3.00,+12.622,+10.176,+0.943
1697380320,+3.00,+12.605,+10.189,+0.943
1697380440,+3.00,+12.569,+10.185,+0.943
1697380560,+3.00,+12.560,+10.192,+0.943
1697380680,+3.00,+12.613,+10.205,+0.943
1697380800,+3.00,+12.675,+10.187,+0.943
1697380920,+3.00,+12.666,+10.207,+0.943
1697381040,+3.00,+12.658,+10.176,+0.943
1697381160,+3.00,+12.649,+10.190,+0.943
1697381280,+3.00,+12.684,+10.172,+0.943
1697381400,+3.00,+12.658,+10.167,+0.943
1697381520,+3.00,+12.640,+10.180,+0.942
1697381640,+3.00,+12.649,+10.184,+0.943
1697381760,+3.00,+12.631,+10.199,+0.943
1697381880,+3.00,+12.658,+10.172,+0.943
1697382000,+3.00,+12.666,+10.176,+0.943
1697382120,+3.00,+12.658,+10.185,+0.943
1697382240,+3.00,+12.640,+10.188,+0.943
1697382360,+3.00,+12.666,+10.225,+0.944
1697382480,+3.00,+12.957,+10.209,+0.944
1697382600,+3.00,+13.360,+10.058,+0.943
1697382720,+3.00,+13.605,+10.081,+0.945
1697382840,+3.00,+13.823,+10.038,+0.944
1697382960,+3.00,+13.814, +9.971,+0.944
1697383080,+3.00,+13.736, +9.970,+0.944
1697383200,+3.00,+13.675, +9.968,+0.943
1697383320,+3.00,+13.552,+10.008,+0.943
1697383440,+3.00,+13.509,+10.007,+0.943
1697383560,+3.00,+13.491,+10.000,+0.943
1697383680,+3.00,+13.483, +9.991,+0.943
1697383800,+3.00,+13.605, +9.988,+0.943
1697383920,+3.00,+13.849,+10.001,+0.943
1697384040,+3.00,+14.430, +9.925,+0.944
1697384160,+3.00,+15.206, +9.833,+0.946
1697384280,+3.00,+16.070, +9.822,+0.946
1697384400,+3.00,+16.403, +9.721,+0.947
1697384520,+3.00,+17.353, +9.497,+0.947
1697384640,+3.00,+17.277, +9.446,+0.945
1697384760,+3.00,+17.057, +9.464,+0.945
1697384880,+2.99,+16.658, +9.425,+0.944
1697385000,+3.00,+16.326, +9.493,+0.944
1697385120,+3.00,+16.019, +9.549,+0.943
1697385240,+3.00,+15.908, +9.560,+0.943
1697385360,+3.00,+15.865, +9.593,+0.944
1697385480,+3.00,+15.831, +9.622,+0.944
1697385600,+3.00,+15.729, +9.679,+0.944
1697385720,+3.00,+16.070, +9.621,+0.944
1697385840,+3.00,+16.266, +9.641,+0.945
1697385960,+3.00,+16.232, +9.516,+0.943
1697386080,+3.00,+16.283, +9.565,+0.944
1697386200,+3.00,+16.045, +9.586,+0.944
1697386320,+3.00,+15.891, +9.599,+0.943
1697386440,+3.00,+15.729, +9.618,+0.944
1697386560,+3.00,+15.686, +9.617,+0.944
1697386680,+3.00,+15.669, +9.598,+0.943
1697386800,+3.00,+15.523, +9.634,+0.944
1697386920,+3.00,+15.592, +9.679,+0.944
1697387040,+3.00,+15.771, +9.625,+0.944
1697387160,+3.00,+16.036, +9.704,+0.945
1697387280,+3.00,+16.070, +9.581,+0.944
1697387400,+3.00,+15.874, +9.608,+0.943
1697387520,+3.00,+15.806, +9.608,+0.943
1697387640,+3.00,+15.831, +9.608,+0.943
1697387760,+3.00,+15.737, +9.632,+0.943
1697387880,+3.00,+15.669, +9.598,+0.943
1697388000,+3.00,+15.558, +9.632,+0.943
1697388120,+2.99,+15.558, +9.628,+0.943
1697388240,+3.00,+15.540, +9.618,+0.943
1697388360,+3.00,+15.498, +9.630,+0.942
1697388480,+3.00,+15.438, +9.617,+0.943
1697388600,+3.00,+15.463, +9.621,+0.943
1697388720,+3.00,+15.412, +9.648,+0.943
1697388840,+3.00,+15.412, +9.678,+0.943
1697388960,+3.00,+15.463, +9.695,+0.944
1697389080,+3.00,+15.446, +9.663,+0.943
1697389200,+3.00,+15.446, +9.664,+0.943
1697389320,+3.00,+15.532, +9.691,+0.943
1697389440,+3.00,+16.309, +9.534,+0.944
1697389560,+2.99,+16.632, +9.799,+0.948
1697389680,+3.00,+18.037, +9.498,+0.948
1697389800,+3.00,+18.062, +9.310,+0.946
1697389920,+3.00,+17.936, +9.262,+0.945
1697390040,+3.00,+17.953, +9.343,+0.945
1697390160,+2.99,+17.606, +9.272,+0.944
1697390280,+3.00,+17.302, +9.369,+0.945
1697390400,+3.00,+17.437, +9.329,+0.944
1697390520,+3.00,+17.277, +9.346,+0.944
1697390640,+3.00,+17.217, +9.351,+0.944
1697390760,+3.00,+17.175, +9.302,+0.943
1697390880,+3.00,+16.955, +9.388,+0.944
1697391000,+3.00,+16.870, +9.396,+0.943
1697391120,+3.00,+16.811, +9.394,+0.943
1697391240,+2.99,+16.751, +9.435,+0.944
1697391360,+3.00,+16.811, +9.424,+0.944
1697391480,+3.00,+16.997, +9.358,+0.943
1697391600,+3.00,+16.828, +9.386,+0.943
1697391720,+2.99,+16.683, +9.446,+0.943
1697391840,+2.99,+16.598, +9.428,+0.943
1697391960,+2.99,+16.522, +9.405,+0.943
1697392080,+3.00,+16.403, +9.453,+0.943
1697392200,+3.00,+16.454, +9.469,+0.943
1697392320,+2.99,+16.513, +9.473,+0.943
1697392440,+3.00,+16.360, +9.530,+0.943
1697392560,+3.00,+16.215, +9.482,+0.942
1697392680,+3.00,+16.087, +9.501,+0.943
1697392800,+3.00,+16.173, +9.503,+0.943
1697392920,+3.00,+16.147, +9.492,+0.942
1697393040,+3.00,+16.036, +9.524,+0.943
1697393160,+3.00,+15.891, +9.549,+0.942
1697393280,+3.00,+15.857, +9.617,+0.943
1697393400,+3.00,+15.823, +9.566,+0.943
1697393520,+3.00,+15.729, +9.599,+0.943
1697393640,+3.00,+15.643, +9.591,+0.943
1697393760,+2.99,+15.643, +9.608,+0.943
1697393880,+3.00,+15.652, +9.598,+0.943
1697394000,+3.00,+15.643, +9.583,+0.942
1697394120,+2.99,+15.652, +9.590,+0.943
1697394240,+2.99,+15.583, +9.593,+0.942
1697394360,+3.00,+15.540, +9.627,+0.943
1697394480,+3.00,+15.463, +9.662,+0.943
1697394600,+3.00,+15.395, +9.662,+0.943
1697394720,+3.00,+15.309, +9.686,+0.943
