7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1697436960,+3.01, +7.050,+11.602,+0.943
1697437080,+3.01, +6.992,+11.623,+0.942
1697437200,+3.01, +6.953,+11.639,+0.942
1697437320,+3.01, +6.934,+11.650,+0.942
1697437440,+3.01, +6.896,+11.664,+0.942
1697437560,+3.01, +6.886,+11.669,+0.942
1697437680,+3.01, +6.857,+11.667,+0.942
1697437800,+3.01, +6.847,+11.670,+0.942
1697437920,+3.01, +6.819,+11.687,+0.942
1697438040,+3.01, +6.770,+11.699,+0.942
1697438160,+3.01, +6.761,+11.710,+0.943
1697438280,+3.01, +6.780,+11.687,+0.942
1697438400,+3.01, +6.741,+11.700,+0.942
1697438520,+3.01, +6.751,+11.702,+0.942
1697438640,+3.01, +6.780,+11.684,+0.942
1697438760,+3.01, +6.809,+11.666,+0.942
1697438880,+3.01, +6.838,+11.662,+0.942
1697439000,+3.01, +6.819,+11.658,+0.942
1697439120,+3.01, +6.838,+11.673,+0.943
1697439240,+3.01, +6.847,+11.655,+0.942
1697439360,+3.01, +6.867,+11.644,+0.942
1697439480,+3.01, +6.876,+11.644,+0.942
1697439600,+3.01, +6.867,+11.644,+0.942
1697439720,+3.01, +6.886,+11.642,+0.942
1697439840,+3.01, +6.905,+11.639,+0.943
1697439960,+3.01, +6.925,+11.635,+0.943
1697440080,+3.01, +6.915,+11.624,+0.942
1697440200,+3.01, +6.886,+11.652,+0.943
1697440320,+3.01, +6.896,+11.644,+0.943
1697440440,+3.01, +6.828,+11.669,+0.942
1697440560,+3.01, +6.799,+11.673,+0.942
1697440680,+3.01, +6.770,+11.683,+0.942
1697440800,+3.01, +6.761,+11.685,+0.942
1697440920,+3.01, +6.751,+11.696,+0.942
1697441040,+3.01, +6.722,+11.714,+0.942
1697441160,+3.01, +6.722,+11.700,+0.942
1697441280,+3.01, +6.722,+11.690,+0.942
1697441400,+3.01, +6.722,+11.691,+0.942
1697441520,+3.01, +6.751,+11.683,+0.942
1697441640,+3.01, +6.751,+11.675,+0.942
1697441760,+3.01, +6.761,+11.679,+0.942
1697441880,+3.01, +6.732,+11.687,+0.942
1697442000,+3.01, +6.741,+11.693,+0.943
1697442120,+3.01, +6.741,+11.679,+0.942
1697442240,+3.01, +6.722,+11.695,+0.942
1697442360,+3.01, +6.712,+11.695,+0.942
1697442480,+3.01, +6.703,+11.707,+0.943
1697442600,+3.01, +6.683,+11.710,+0.942
1697442720,+3.01, +6.654,+11.729,+0.943
1697442840,+3.01, +6.635,+11.727,+0.942
1697442960,+3.01, +6.635,+11.727,+0.942
1697443080,+3.01, +6.635,+11.719,+0.942
1697443200,+3.01, +6.625,+11.716,+0.942
1697443320,+3.01, +6.645,+11.700,+0.942
1697443440,+3.01, +6.615,+11.720,+0.942
1697443560,+3.01, +6.625,+11.708,+0.942
1697443680,+3.01, +6.606,+11.729,+0.942
1697443800,+3.01, +6.606,+11.726,+0.942
1697443920,+3.01, +6.596,+11.719,+0.942
1697444040,+3.01, +6.625,+11.720,+0.942
1697444160,+3.01, +6.625,+11.712,+0.942
1697444280,+3.01, +6.606,+11.726,+0.942
1697444400,+3.01, +6.625,+11.708,+0.942
1697444520,+3.01, +6.635,+11.715,+0.942
1697444640,+3.01, +6.615,+11.721,+0.942
1697444760,+3.01, +6.635,+11.713,+0.942
1697444880,+3.01, +6.596,+11.725,+0.942
1697445000,+3.01, +6.567,+11.740,+0.942
1697445120,+3.01, +6.538,+11.753,+0.942
1697445240,+3.01, +6.489,+11.766,+0.942
1697445360,+3.01, +6.489,+11.777,+0.943
1697445480,+3.01, +6.489,+11.767,+0.942
1697445600,+3.01, +6.480,+11.759,+0.942
1697445720,+3.01, +6.470,+11.759,+0.942
1697445840,+3.01, +6.480,+11.767,+0.942
1697445960,+3.01, +6.518,+11.750,+0.942
1697446080,+3.01, +6.509,+11.757,+0.943
1697446200,+3.01, +6.499,+11.752,+0.942
1697446320,+3.01, +6.499,+11.761,+0.942
1697446440,+3.01, +6.460,+11.771,+0.942
1697446560,+3.01, +6.451,+11.781,+0.942
1697446680,+3.01, +6.412,+11.781,+0.941
1697446800,+3.01, +6.382,+11.798,+0.942
1697446920,+3.01, +6.382,+11.791,+0.942
1697447040,+3.01, +6.334,+11.813,+0.942
1697447160,+3.01, +6.295,+11.828,+0.942
1697447280,+3.01, +6.305,+11.813,+0.942
1697447400,+3.01, +6.295,+11.820,+0.942
1697447520,+3.01, +6.256,+11.837,+0.942
1697447640,+3.01, +6.266,+11.826,+0.942
1697447760,+3.01, +6.256,+11.839,+0.942
1697447880,+3.01, +6.256,+11.825,+0.941
1697448000,+3.01, +6.246,+11.832,+0.942
1697448120,+3.01, +6.207,+11.858,+0.942
1697448240,+3.01, +6.207,+11.848,+0.942
1697448360,+3.01, +6.207,+11.846,+0.942
1697448480,+3.01, +6.178,+11.865,+0.942
1697448600,+3.01, +6.158,+11.868,+0.942
1697448720,+3.01, +6.178,+11.866,+0.942
1697448840,+3.01, +6.197,+11.840,+0.942
1697448960,+3.01, +6.197,+11.855,+0.942
1697449080,+3.01, +6.217,+11.837,+0.942
1697449200,+3.01, +6.236,+11.833,+0.942
1697449320,+3.01, +6.236,+11.819,+0.942
1697449440,+3.01, +6.236,+11.829,+0.942
1697449560,+3.01, +6.227,+11.843,+0.942
1697449680,+3.01, +6.217,+11.854,+0.942
1697449800,+3.01, +6.207,+11.846,+0.942
1697449920,+3.01, +6.227,+11.840,+0.942
1697450040,+3.01, +6.207,+11.848,+0.942
1697450160,+3.01, +6.197,+11.859,+0.942
1697450280,+3.01, +6.207,+11.857,+0.942
1697450400,+3.01, +6.178,+11.862,+0.942
1697450520,+3.01, +6.148,+11.869,+0.942
1697450640,+3.01, +6.139,+11.879,+0.942
1697450760,+3.01, +6.148,+11.866,+0.942
1697450880,+3.01, +6.168,+11.867,+0.943
1697451000,+3.01, +6.178,+11.854,+0.942
1697451120,+3.01, +6.207,+11.842,+0.942
1697451240,+3.01, +6.207,+11.834,+0.942
1697451360,+3.01, +6.236,+11.827,+0.942
1697451480,+3.01, +6.246,+11.834,+0.942
1697451600,+3.01, +6.256,+11.833,+0.942
1697451720,+3.01, +6.246,+11.839,+0.942
1697451840,+3.01, +6.236,+11.841,+0.942
1697451960,+3.01, +6.266,+11.829,+0.942
1697452080,+3.01, +6.266,+11.839,+0.942
1697452200,+3.01, +6.266,+11.835,+0.942
1697452320,+3.01, +6.256,+11.834,+0.942
1697452440,+3.01, +6.266,+11.839,+0.942
1697452560,+3.01, +6.256,+11.838,+0.942
1697452680,+3.01, +6.256,+11.832,+0.942
1697452800,+3.01, +6.266,+11.835,+0.942
1697452920,+3.01, +6.256,+11.826,+0.942
1697453040,+3.01, +6.227,+11.851,+0.942
1697453160,+3.01, +6.207,+11.849,+0.942
1697453280,+3.01, +6.207,+11.849,+0.941
1697453400,+3.01, +6.217,+11.835,+0.942
1697453520,+3.01, +6.178,+11.866,+0.942
1697453640,+3.01, +6.168,+11.871,+0.942
1697453760,+3.01, +6.129,+11.867,+0.941
1697453880,+3.01, +6.139,+11.870,+0.942
1697454000,+3.01, +6.139,+11.868,+0.942
1697454120,+3.01, +6.100,+11.898,+0.942
1697454240,+3.01, +6.100,+11.875,+0.941
1697454360,+3.01, +6.060,+11.901,+0.942
1697454480,+3.01, +6.060,+11.901,+0.942
1697454600,+3.01, +6.041,+11.911,+0.942
1697454720,+3.01, +6.031,+11.916,+0.942
1697454840,+3.01, +6.011,+11.916,+0.942
1697454960,+3.01, +5.992,+11.923,+0.941
1697455080,+3.01, +5.962,+11.943,+0.942
1697455200,+3.01, +5.943,+11.951,+0.942
1697455320,+3.01, +5.923,+11.941,+0.942
1697455440,+3.01, +5.894,+11.960,+0.942
1697455560,+3.01, +5.845,+11.977,+0.942
1697455680,+3.01, +5.845,+11.971,+0.942
1697455800,+3.01, +5.805,+11.974,+0.941
1697455920,+3.01, +5.805,+11.986,+0.941
1697456040,+3.01, +5.835,+11.971,+0.942
1697456160,+3.01, +5.835,+11.966,+0.942
1697456280,+3.01, +5.884,+11.950,+0.942
1697456400,+3.01, +5.884,+11.947,+0.942
1697456520,+3.01, +5.864,+11.965,+0.942
1697456640,+3.01, +5.854,+11.963,+0.941
1697456760,+3.01, +5.845,+11.988,+0.942
1697456880,+3.01, +5.874,+11.956,+0.942
1697457000,+3.01, +5.894,+11.948,+0.942
1697457120,+3.01, +5.943,+11.928,+0.942
1697457240,+3.01, +5.962,+11.930,+0.942
1697457360,+3.01, +5.953,+11.946,+0.942
1697457480,+3.01, +5.962,+11.932,+0.942
1697457600,+3.01, +5.972,+11.925,+0.942
1697457720,+3.01, +5.982,+11.938,+0.942
1697457840,+3.01, +5.972,+11.941,+0.942
1697457960,+3.01, +6.002,+11.925,+0.942
1697458080,+3.01, +6.060,+11.906,+0.942
1697458200,+3.01, +6.119,+11.877,+0.942
1697458320,+3.01, +6.119,+11.885,+0.942
1697458440,+3.01, +6.178,+11.858,+0.942
1697458560,+3.01, +6.197,+11.863,+0.942
1697458680,+3.01, +6.236,+11.863,+0.943
1697458800,+3.01, +6.275,+11.840,+0.942
1697458920,+3.01, +6.314,+11.827,+0.942
1697459040,+3.01, +6.382,+11.804,+0.942
1697459160,+3.01, +6.431,+11.790,+0.942
1697459280,+3.01, +6.480,+11.782,+0.943
1697459400,+3.01, +6.538,+11.755,+0.942
1697459520,+3.01, +6.567,+11.756,+0.943
1697459640,+3.01, +6.625,+11.737,+0.943
1697459760,+3.01, +6.683,+11.717,+0.943
1697459880,+3.01, +6.732,+11.708,+0.943
1697460000,+3.01, +6.809,+11.685,+0.943
1697460120,+3.01, +6.876,+11.672,+0.943
1697460240,+3.01, +6.953,+11.637,+0.943
1697460360,+3.01, +7.002,+11.618,+0.943
1697460480,+3.01, +7.050,+11.602,+0.942
1697460600,+3.01, +7.107,+11.591,+0.943
1697460720,+3.01, +7.165,+11.578,+0.943
1697460840,+3.01, +7.203,+11.572,+0.943
1697460960,+3.01, +7.261,+11.542,+0.942
1697461080,+3.01, +7.366,+11.531,+0.943
1697461200,+3.01, +7.452,+11.500,+0.943
1697461320,+3.00, +7.557,+11.471,+0.943
1697461440,+3.00, +7.585,+11.471,+0.943
1697461560,+3.01, +7.709,+11.443,+0.943
1697461680,+3.01, +7.870,+11.400,+0.944
1697461800,+3.01, +7.899,+11.374,+0.943
1697461920,+3.01, +7.993,+11.355,+0.944
1697462040,+3.01, +8.022,+11.345,+0.943
1697462160,+3.01, +8.069,+11.323,+0.943
1697462280,+3.01, +8.144,+11.305,+0.943
1697462400,+3.01, +8.182,+11.304,+0.943
1697462520,+3.01, +8.238,+11.285,+0.943
1697462640,+3.01, +8.304,+11.257,+0.943
1697462760,+3.01, +8.351,+11.244,+0.943
1697462880,+3.01, +8.408,+11.243,+0.943
1697463000,+3.01, +8.473,+11.216,+0.943
1697463120,+3.00, +8.548,+11.195,+0.943
1697463240,+3.00, +8.604,+11.185,+0.943
1697463360,+3.00, +8.679,+11.167,+0.943
1697463480,+3.00, +8.763,+11.149,+0.943
1697463600,+3.00, +8.828,+11.113,+0.943
1697463720,+3.01, +8.903,+11.104,+0.943
1697463840,+3.01, +8.987,+11.085,+0.943
1697463960,+3.01, +9.033,+11.082,+0.943
1697464080,+3.01, +9.293,+11.087,+0.943
1697464200,+3.00, +9.937,+10.953,+0.943
1697464320,+3.00,+10.083,+10.843,+0.943
1697464440,+3.00,+10.101,+10.855,+0.943
1697464560,+3.01,+10.138,+10.867,+0.942
1697464680,+3.01,+10.484,+10.791,+0.943
1697464800,+3.00,+10.566,+10.724,+0.943
1697464920,+3.00,+10.647,+10.743,+0.943
1697465040,+3.00,+10.900,+10.672,+0.943
1697465160,+3.01,+11.278,+10.637,+0.943
1697465280,+3.01,+11.314,+10.569,+0.943
1697465400,+3.01,+11.305,+10.558,+0.942
1697465520,+3.01,+11.296,+10.556,+0.942
1697465640,+3.01,+11.350,+10.537,+0.943
1697465760,+3.01,+11.296,+10.558,+0.943
1697465880,+3.00,+11.243,+10.559,+0.942
1697466000,+3.00,+11.171,+10.635,+0.942
1697466120,+3.00,+11.144,+10.600,+0.942
1697466240,+3.00,+11.189,+10.612,+0.942
1697466360,+3.00,+11.189,+10.604,+0.942
1697466480,+3.00,+11.153,+10.588,+0.942
1697466600,+3.00,+11.153,+10.587,+0.942
1697466720,+3.00,+11.135,+10.623,+0.943
1697466840,+3.01,+11.305,+10.611,+0.943
1697466960,+3.01,+11.359,+10.570,+0.943
1697467080,+3.00,+11.503,+10.548,+0.942
1697467200,+3.00,+11.503,+10.518,+0.942
1697467320,+3.01,+11.485,+10.517,+0.942
1697467440,+3.00,+11.467,+10.511,+0.942
1697467560,+3.01,+11.458,+10.527,+0.943
1697467680,+3.01,+11.467,+10.523,+0.942
1697467800,+3.00,+11.476,+10.516,+0.942
1697467920,+3.00,+11.476,+10.524,+0.942
1697468040,+3.01,+11.520,+10.488,+0.942
1697468160,+3.00,+11.547,+10.494,+0.943
1697468280,+3.00,+11.574,+10.509,+0.943
1697468400,+3.00,+11.610,+10.494,+0.942
1697468520,+3.00,+11.664,+10.487,+0.942
1697468640,+3.00,+11.735,+10.444,+0.942
1697468760,+3.00,+11.788,+10.457,+0.943
1697468880,+3.00,+11.976,+10.467,+0.943
1697469000,+3.00,+12.269,+10.362,+0.942
1697469120,+3.00,+12.401,+10.364,+0.942
1697469240,+3.00,+12.410,+10.344,+0.943
1697469360,+3.00,+12.481,+10.310,+0.942
1697469480,+3.00,+12.472,+10.302,+0.943
1697469600,+3.00,+12.463,+10.320,+0.942
1697469720,+3.00,+12.428,+10.347,+0.942
1697469840,+3.00,+12.428,+10.307,+0.943
1697469960,+3.00,+12.463,+10.289,+0.942
1697470080,+3.00,+12.516,+10.329,+0.943
1697470200,+3.00,+12.754,+10.309,+0.943
1697470320,+3.00,+13.901,+10.279,+0.945
1697470440,+3.00,+15.025,+10.050,+0.946
1697470560,+3.00,+16.258, +9.899,+0.947
1697470680,+3.00,+17.014, +9.725,+0.947
1697470800,+2.99,+17.606, +9.532,+0.946
1697470920,+3.00,+17.969, +9.432,+0.946
1697471040,+2.99,+17.877, +9.361,+0.945
1697471160,+2.99,+17.539, +9.422,+0.944
1697471280,+3.00,+17.065, +9.457,+0.944
1697471400,+3.00,+16.853, +9.485,+0.943
1697471520,+2.99,+16.709, +9.483,+0.943
1697471640,+2.99,+16.556, +9.517,+0.944
1697471760,+2.99,+16.462, +9.523,+0.943
1697471880,+3.00,+16.428, +9.565,+0.944
1697472000,+2.99,+16.700, +9.578,+0.944
1697472120,+3.00,+16.811, +9.470,+0.944
1697472240,+2.99,+16.743, +9.495,+0.943
1697472360,+2.99,+16.641, +9.515,+0.942
1697472480,+2.99,+16.496, +9.516,+0.942
1697472600,+3.00,+16.318, +9.553,+0.942
1697472720,+3.00,+16.215, +9.573,+0.942
1697472840,+3.00,+16.062, +9.584,+0.942
1697472960,+3.00,+15.883, +9.611,+0.942
1697473080,+3.00,+15.797, +9.650,+0.942
1697473200,+3.00,+15.797, +9.623,+0.943
1697473320,+3.00,+15.857, +9.667,+0.943
1697473440,+3.00,+16.190, +9.592,+0.943
1697473560,+3.00,+16.275, +9.600,+0.943
1697473680,+3.00,+16.369, +9.541,+0.943
1697473800,+3.00,+16.335, +9.568,+0.943
1697473920,+2.99,+16.437, +9.565,+0.943
1697474040,+2.99,+16.505, +9.511,+0.943
1697474160,+2.99,+16.624, +9.493,+0.942
1697474280,+2.99,+16.573, +9.504,+0.942
1697474400,+3.00,+16.411, +9.523,+0.942
1697474520,+3.00,+16.224, +9.553,+0.942
1697474640,+3.00,+16.002, +9.614,+0.942
1697474760,+3.00,+15.831, +9.613,+0.942
1697474880,+3.00,+15.737, +9.629,+0.943
1697475000,+3.00,+15.703, +9.626,+0.942
1697475120,+3.00,+15.686, +9.643,+0.942
1697475240,+3.00,+15.677, +9.648,+0.943
1697475360,+2.99,+15.643, +9.657,+0.942
1697475480,+2.99,+15.532, +9.677,+0.943
1697475600,+2.99,+15.592, +9.687,+0.943
1697475720,+3.00,+15.694, +9.712,+0.942
1697475840,+3.00,+15.968, +9.772,+0.944
1697475960,+2.99,+16.683, +9.531,+0.944
1697476080,+3.00,+18.130, +9.420,+0.946
1697476200,+2.99,+18.466, +9.242,+0.945
1697476320,+3.00,+18.121, +9.290,+0.945
1697476440,+3.00,+18.231, +9.279,+0.944
1697476560,+3.00,+18.079, +9.258,+0.944
1697476680,+3.00,+17.953, +9.277,+0.943
1697476800,+2.99,+17.792, +9.272,+0.943
1697476920,+2.99,+17.514, +9.308,+0.942
1697477040,+2.99,+17.412, +9.430,+0.944
1697477160,+3.00,+17.311, +9.347,+0.943
1697477280,+3.00,+17.141, +9.388,+0.943
1697477400,+3.00,+17.073, +9.436,+0.943
1697477520,+3.00,+17.124, +9.437,+0.943
1697477640,+3.00,+17.040, +9.415,+0.943
1697477760,+3.00,+16.972, +9.409,+0.943
1697477880,+3.00,+16.929, +9.437,+0.942
1697478000,+3.00,+16.811, +9.470,+0.943
1697478120,+3.00,+16.811, +9.451,+0.942
1697478240,+3.00,+16.938, +9.469,+0.942
1697478360,+3.00,+17.184, +9.492,+0.944
1697478480,+3.00,+17.175, +9.394,+0.943
1697478600,+3.00,+17.065, +9.393,+0.943
1697478720,+3.00,+16.938, +9.416,+0.942
1697478840,+3.00,+16.887, +9.422,+0.943
1697478960,+3.00,+16.862, +9.427,+0.942
1697479080,+3.00,+16.802, +9.451,+0.943
1697479200,+3.00,+16.862, +9.443,+0.943
1697479320,+3.00,+16.819, +9.434,+0.943
1697479440,+3.00,+16.768, +9.445,+0.942
1697479560,+2.99,+16.683, +9.492,+0.942
1697479680,+2.99,+16.598, +9.442,+0.942
1697479800,+2.99,+16.530, +9.481,+0.942
1697479920,+2.99,+16.496, +9.496,+0.942
1697480040,+2.99,+16.496, +9.497,+0.943
1697480160,+2.99,+16.488, +9.490,+0.942
1697480280,+2.99,+16.428, +9.525,+0.943
1697480400,+2.99,+16.394, +9.532,+0.942
1697480520,+3.00,+16.369, +9.533,+0.943
1697480640,+3.00,+16.386, +9.502,+0.942
1697480760,+3.00,+16.343, +9.537,+0.943
1697480880,+3.00,+16.309, +9.556,+0.942
1697481000,+3.00,+16.309, +9.559,+0.942
1697481120,+3.00,+16.318, +9.547,+0.943
1697481240,+3.00,+16.326, +9.514,+0.942
