7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1704346560,+2.96, +4.085,+11.775,+0.936
1704346680,+2.96, +4.075,+11.782,+0.936
1704346800,+2.96, +4.054,+11.787,+0.936
1704346920,+2.96, +4.085,+11.784,+0.936
1704347040,+2.96, +4.075,+11.787,+0.937
1704347160,+2.96, +4.064,+11.787,+0.936
1704347280,+2.96, +4.054,+11.783,+0.936
1704347400,+2.96, +4.085,+11.770,+0.936
1704347520,+2.96, +4.054,+11.779,+0.936
1704347640,+2.96, +4.034,+11.811,+0.937
1704347760,+2.96, +4.064,+11.780,+0.936
1704347880,+2.96, +4.054,+11.791,+0.936
1704348000,+2.96, +4.024,+11.804,+0.936
1704348120,+2.96, +4.064,+11.774,+0.936
1704348240,+2.96, +4.034,+11.806,+0.937
1704348360,+2.96, +4.054,+11.794,+0.936
1704348480,+2.96, +4.034,+11.793,+0.936
1704348600,+2.96, +4.034,+11.792,+0.936
1704348720,+2.96, +4.034,+11.797,+0.936
1704348840,+2.96, +4.044,+11.777,+0.936
1704348960,+2.96, +4.014,+11.809,+0.936
1704349080,+2.96, +4.034,+11.797,+0.936
1704349200,+2.96, +4.024,+11.797,+0.936
1704349320,+2.96, +4.003,+11.806,+0.936
1704349440,+2.96, +4.034,+11.804,+0.936
1704349560,+2.96, +4.024,+11.791,+0.936
1704349680,+2.96, +4.034,+11.793,+0.936
1704349800,+2.96, +4.024,+11.781,+0.936
1704349920,+2.96, +4.014,+11.801,+0.936
1704350040,+2.96, +4.003,+11.806,+0.936
1704350160,+2.96, +4.014,+11.790,+0.936
1704350280,+2.96, +4.003,+11.802,+0.936
1704350400,+2.96, +4.014,+11.788,+0.936
1704350520,+2.96, +4.024,+11.781,+0.936
1704350640,+2.96, +4.003,+11.795,+0.936
1704350760,+2.96, +3.983,+11.805,+0.936
1704350880,+2.96, +4.003,+11.795,+0.936
1704351000,+2.96, +4.014,+11.795,+0.936
1704351120,+2.97, +3.993,+11.793,+0.936
1704351240,+2.96, +4.003,+11.788,+0.936
1704351360,+2.96, +3.983,+11.803,+0.936
1704351480,+2.96, +3.983,+11.803,+0.936
1704351600,+2.96, +3.963,+11.806,+0.936
1704351720,+2.96, +3.963,+11.812,+0.936
1704351840,+2.96, +3.973,+11.805,+0.936
1704351960,+2.96, +3.963,+11.815,+0.936
1704352080,+2.96, +3.973,+11.808,+0.936
1704352200,+2.96, +3.983,+11.799,+0.936
1704352320,+2.96, +3.952,+11.818,+0.936
1704352440,+2.96, +3.963,+11.809,+0.936
1704352560,+2.96, +3.952,+11.813,+0.936
1704352680,+2.96, +3.942,+11.819,+0.936
1704352800,+2.96, +3.942,+11.825,+0.936
1704352920,+2.96, +3.932,+11.827,+0.936
1704353040,+2.96, +3.942,+11.820,+0.936
1704353160,+2.96, +3.932,+11.827,+0.936
1704353280,+2.96, +3.942,+11.812,+0.936
1704353400,+2.96, +3.891,+11.837,+0.936
1704353520,+2.96, +3.922,+11.819,+0.936
1704353640,+2.96, +3.922,+11.825,+0.936
1704353760,+2.96, +3.912,+11.840,+0.936
1704353880,+2.96, +3.912,+11.830,+0.936
1704354000,+2.96, +3.901,+11.842,+0.936
1704354120,+2.96, +3.901,+11.834,+0.936
1704354240,+2.96, +3.912,+11.831,+0.936
1704354360,+2.96, +3.912,+11.833,+0.936
1704354480,+2.96, +3.881,+11.840,+0.936
1704354600,+2.96, +3.901,+11.844,+0.936
1704354720,+2.96, +3.871,+11.839,+0.936
1704354840,+2.96, +3.881,+11.845,+0.936
1704354960,+2.96, +3.881,+11.834,+0.936
1704355080,+2.96, +3.850,+11.855,+0.936
1704355200,+2.96, +3.850,+11.859,+0.936
1704355320,+2.96, +3.871,+11.841,+0.936
1704355440,+2.96, +3.881,+11.841,+0.936
1704355560,+2.96, +3.830,+11.861,+0.936
1704355680,+2.96, +3.830,+11.854,+0.936
1704355800,+2.96, +3.830,+11.865,+0.936
1704355920,+2.96, +3.799,+11.875,+0.936
1704356040,+2.96, +3.799,+11.871,+0.936
1704356160,+2.96, +3.799,+11.873,+0.936
1704356280,+2.96, +3.799,+11.873,+0.936
1704356400,+2.96, +3.789,+11.874,+0.936
1704356520,+2.96, +3.789,+11.873,+0.936
1704356640,+2.96, +3.768,+11.877,+0.936
1704356760,+2.96, +3.758,+11.890,+0.936
1704356880,+2.96, +3.779,+11.870,+0.936
1704357000,+2.96, +3.768,+11.888,+0.936
1704357120,+2.96, +3.758,+11.875,+0.936
1704357240,+2.96, +3.748,+11.893,+0.936
1704357360,+2.96, +3.707,+11.903,+0.936
1704357480,+2.96, +3.717,+11.901,+0.936
1704357600,+2.96, +3.717,+11.899,+0.936
1704357720,+2.96, +3.717,+11.895,+0.936
1704357840,+2.96, +3.717,+11.890,+0.936
1704357960,+2.96, +3.666,+11.908,+0.936
1704358080,+2.96, +3.676,+11.912,+0.936
1704358200,+2.96, +3.666,+11.915,+0.936
1704358320,+2.96, +3.656,+11.921,+0.936
1704358440,+2.96, +3.635,+11.931,+0.936
1704358560,+2.96, +3.666,+11.901,+0.935
1704358680,+2.96, +3.625,+11.929,+0.936
1704358800,+2.96, +3.615,+11.934,+0.936
1704358920,+2.96, +3.625,+11.930,+0.936
1704359040,+2.96, +3.604,+11.946,+0.936
1704359160,+2.96, +3.594,+11.940,+0.936
1704359280,+2.96, +3.594,+11.937,+0.936
1704359400,+2.96, +3.615,+11.928,+0.936
1704359520,+2.96, +3.584,+11.940,+0.936
1704359640,+2.96, +3.594,+11.931,+0.936
1704359760,+2.96, +3.594,+11.937,+0.936
1704359880,+2.96, +3.594,+11.935,+0.936
1704360000,+2.96, +3.584,+11.940,+0.936
1704360120,+2.96, +3.573,+11.949,+0.936
1704360240,+2.96, +3.573,+11.947,+0.936
1704360360,+2.96, +3.563,+11.938,+0.935
1704360480,+2.96, +3.563,+11.945,+0.936
1704360600,+2.96, +3.563,+11.946,+0.936
1704360720,+2.96, +3.553,+11.943,+0.936
1704360840,+2.96, +3.563,+11.945,+0.936
1704360960,+2.96, +3.553,+11.944,+0.936
1704361080,+2.96, +3.532,+11.968,+0.936
1704361200,+2.96, +3.532,+11.966,+0.936
1704361320,+2.96, +3.543,+11.958,+0.936
1704361440,+2.96, +3.553,+11.956,+0.936
1704361560,+2.96, +3.522,+11.958,+0.936
1704361680,+2.96, +3.532,+11.954,+0.936
1704361800,+2.96, +3.543,+11.949,+0.936
1704361920,+2.96, +3.512,+11.969,+0.936
1704362040,+2.96, +3.522,+11.964,+0.936
1704362160,+2.96, +3.532,+11.953,+0.936
1704362280,+2.96, +3.512,+11.973,+0.936
1704362400,+2.96, +3.501,+11.968,+0.936
1704362520,+2.96, +3.501,+11.981,+0.936
1704362640,+2.96, +3.481,+11.977,+0.936
1704362760,+2.96, +3.491,+11.966,+0.936
1704362880,+2.96, +3.501,+11.970,+0.936
1704363000,+2.96, +3.491,+11.966,+0.936
1704363120,+2.96, +3.501,+11.961,+0.936
1704363240,+2.96, +3.481,+11.971,+0.936
1704363360,+2.96, +3.460,+11.977,+0.935
1704363480,+2.96, +3.481,+11.970,+0.935
1704363600,+2.96, +3.491,+11.970,+0.936
1704363720,+2.96, +3.491,+11.970,+0.936
1704363840,+2.96, +3.481,+11.975,+0.936
1704363960,+2.96, +3.471,+11.967,+0.935
1704364080,+2.96, +3.471,+11.977,+0.936
1704364200,+2.96, +3.481,+11.979,+0.936
1704364320,+2.96, +3.471,+11.978,+0.936
1704364440,+2.96, +3.460,+11.984,+0.936
1704364560,+2.96, +3.440,+11.991,+0.936
1704364680,+2.96, +3.460,+11.980,+0.936
1704364800,+2.96, +3.460,+11.984,+0.936
1704364920,+2.96, +3.460,+11.987,+0.936
1704365040,+2.96, +3.419,+12.014,+0.936
1704365160,+2.96, +3.450,+11.982,+0.936
1704365280,+2.96, +3.440,+11.994,+0.936
1704365400,+2.96, +3.440,+11.992,+0.936
1704365520,+2.96, +3.440,+11.989,+0.936
1704365640,+2.96, +3.429,+12.001,+0.936
1704365760,+2.96, +3.429,+11.990,+0.936
1704365880,+2.96, +3.429,+12.003,+0.936
1704366000,+2.96, +3.419,+11.999,+0.936
1704366120,+2.96, +3.409,+12.001,+0.936
1704366240,+2.96, +3.409,+12.001,+0.936
1704366360,+2.96, +3.440,+11.983,+0.935
1704366480,+2.96, +3.429,+12.003,+0.936
1704366600,+2.96, +3.409,+11.999,+0.936
1704366720,+2.96, +3.409,+11.999,+0.936
1704366840,+2.96, +3.398,+12.012,+0.936
1704366960,+2.96, +3.419,+12.001,+0.936
1704367080,+2.96, +3.398,+12.019,+0.936
1704367200,+2.96, +3.398,+12.004,+0.936
1704367320,+2.96, +3.398,+12.015,+0.936
1704367440,+2.96, +3.388,+12.015,+0.936
1704367560,+2.96, +3.398,+12.024,+0.936
1704367680,+2.96, +3.388,+12.026,+0.936
1704367800,+2.96, +3.367,+12.026,+0.936
1704367920,+2.96, +3.388,+12.010,+0.936
1704368040,+2.96, +3.357,+12.022,+0.936
1704368160,+2.96, +3.357,+12.027,+0.936
1704368280,+2.96, +3.367,+12.016,+0.936
1704368400,+2.96, +3.347,+12.032,+0.936
1704368520,+2.96, +3.357,+12.023,+0.936
1704368640,+2.96, +3.367,+12.020,+0.936
1704368760,+2.96, +3.347,+12.034,+0.936
1704368880,+2.96, +3.336,+12.032,+0.936
1704369000,+2.96, +3.336,+12.026,+0.936
1704369120,+2.96, +3.347,+12.021,+0.936
1704369240,+2.96, +3.326,+12.036,+0.936
1704369360,+2.96, +3.326,+12.039,+0.936
1704369480,+2.96, +3.326,+12.037,+0.936
1704369600,+2.96, +3.316,+12.035,+0.936
1704369720,+2.96, +3.316,+12.043,+0.936
1704369840,+2.96, +3.295,+12.053,+0.936
1704369960,+2.96, +3.316,+12.041,+0.936
1704370080,+2.96, +3.295,+12.050,+0.936
1704370200,+2.96, +3.285,+12.046,+0.935
1704370320,+2.96, +3.316,+12.045,+0.936
1704370440,+2.96, +3.274,+12.066,+0.936
1704370560,+2.96, +3.305,+12.044,+0.936
1704370680,+2.96, +3.285,+12.053,+0.935
1704370800,+2.96, +3.285,+12.061,+0.936
1704370920,+2.96, +3.285,+12.049,+0.936
1704371040,+2.96, +3.285,+12.058,+0.936
1704371160,+2.96, +3.285,+12.055,+0.936
1704371280,+2.96, +3.254,+12.069,+0.936
1704371400,+2.96, +3.274,+12.070,+0.936
1704371520,+2.96, +3.264,+12.071,+0.936
1704371640,+2.96, +3.264,+12.060,+0.936
1704371760,+2.96, +3.274,+12.054,+0.936
1704371880,+2.96, +3.264,+12.053,+0.935
1704372000,+2.96, +3.243,+12.072,+0.936
1704372120,+2.96, +3.264,+12.067,+0.936
1704372240,+2.96, +3.254,+12.060,+0.935
1704372360,+2.96, +3.254,+12.070,+0.936
1704372480,+2.96, +3.233,+12.080,+0.936
1704372600,+2.96, +3.243,+12.078,+0.936
1704372720,+2.96, +3.264,+12.077,+0.936
1704372840,+2.96, +3.243,+12.080,+0.936
1704372960,+2.96, +3.243,+12.076,+0.936
1704373080,+2.96, +3.254,+12.082,+0.936
1704373200,+2.96, +3.264,+12.071,+0.936
1704373320,+2.96, +3.243,+12.084,+0.936
1704373440,+2.96, +3.233,+12.080,+0.936
1704373560,+2.96, +3.254,+12.064,+0.935
1704373680,+2.96, +3.243,+12.082,+0.936
1704373800,+2.96, +3.212,+12.085,+0.935
1704373920,+2.96, +3.233,+12.085,+0.936
1704374040,+2.96, +3.223,+12.087,+0.936
1704374160,+2.96, +3.233,+12.088,+0.936
1704374280,+2.96, +3.243,+12.076,+0.936
1704374400,+2.96, +3.223,+12.098,+0.936
1704374520,+2.96, +3.243,+12.084,+0.936
1704374640,+2.96, +3.243,+12.077,+0.935
1704374760,+2.96, +3.233,+12.093,+0.936
1704374880,+2.96, +3.212,+12.087,+0.935
1704375000,+2.96, +3.243,+12.079,+0.936
1704375120,+2.96, +3.233,+12.082,+0.936
1704375240,+2.96, +3.212,+12.104,+0.936
1704375360,+2.96, +3.243,+12.090,+0.936
1704375480,+2.96, +3.233,+12.088,+0.936
1704375600,+2.96, +3.212,+12.104,+0.936
1704375720,+2.96, +3.202,+12.111,+0.936
1704375840,+2.96, +3.212,+12.099,+0.936
1704375960,+2.96, +3.223,+12.097,+0.936
1704376080,+2.96, +3.233,+12.096,+0.936
1704376200,+2.96, +3.243,+12.087,+0.936
1704376320,+2.96, +3.223,+12.092,+0.935
1704376440,+2.96, +3.243,+12.077,+0.935
1704376560,+2.96, +3.223,+12.107,+0.936
1704376680,+2.96, +3.212,+12.110,+0.936
1704376800,+2.96, +3.233,+12.094,+0.936
1704376920,+2.96, +3.223,+12.101,+0.936
1704377040,+2.96, +3.233,+12.094,+0.936
1704377160,+2.96, +3.223,+12.092,+0.935
1704377280,+2.96, +3.223,+12.107,+0.936
1704377400,+2.96, +3.223,+12.105,+0.936
1704377520,+2.96, +3.223,+12.090,+0.935
1704377640,+2.96, +3.212,+12.112,+0.936
1704377760,+2.96, +3.212,+12.114,+0.936
1704377880,+2.96, +3.212,+12.105,+0.936
1704378000,+2.96, +3.223,+12.103,+0.936
1704378120,+2.96, +3.223,+12.098,+0.935
1704378240,+2.96, +3.202,+12.112,+0.936
1704378360,+2.96, +3.212,+12.118,+0.936
1704378480,+2.96, +3.202,+12.112,+0.936
1704378600,+2.96, +3.212,+12.113,+0.936
1704378720,+2.96, +3.212,+12.116,+0.936
1704378840,+2.96, +3.202,+12.120,+0.936
1704378960,+2.96, +3.202,+12.124,+0.936
1704379080,+2.96, +3.212,+12.111,+0.936
1704379200,+2.96, +3.192,+12.131,+0.936
1704379320,+2.96, +3.212,+12.118,+0.936
1704379440,+2.96, +3.212,+12.116,+0.936
1704379560,+2.96, +3.223,+12.105,+0.936
1704379680,+2.96, +3.212,+12.118,+0.936
1704379800,+2.96, +3.212,+12.113,+0.936
1704379920,+2.96, +3.202,+12.122,+0.936
1704380040,+2.96, +3.181,+12.133,+0.936
1704380160,+2.96, +3.181,+12.138,+0.936
1704380280,+2.96, +3.181,+12.135,+0.936
1704380400,+2.96, +3.171,+12.135,+0.935
1704380520,+2.96, +3.181,+12.139,+0.936
1704380640,+2.96, +3.181,+12.138,+0.936
1704380760,+2.96, +3.181,+12.127,+0.936
1704380880,+2.96, +3.181,+12.131,+0.935
1704381000,+2.96, +3.171,+12.129,+0.935
1704381120,+2.96, +3.171,+12.136,+0.936
1704381240,+2.96, +3.160,+12.143,+0.936
1704381360,+2.96, +3.160,+12.138,+0.936
1704381480,+2.96, +3.150,+12.145,+0.936
1704381600,+2.96, +3.171,+12.136,+0.936
1704381720,+2.96, +3.140,+12.153,+0.936
1704381840,+2.96, +3.160,+12.145,+0.936
1704381960,+2.96, +3.140,+12.162,+0.936
1704382080,+2.96, +3.150,+12.153,+0.936
1704382200,+2.96, +3.140,+12.154,+0.936
1704382320,+2.96, +3.129,+12.162,+0.936
1704382440,+2.96, +3.129,+12.165,+0.936
1704382560,+2.96, +3.119,+12.154,+0.935
1704382680,+2.96, +3.140,+12.154,+0.936
1704382800,+2.96, +3.129,+12.141,+0.935
1704382920,+2.96, +3.109,+12.163,+0.936
1704383040,+2.96, +3.109,+12.148,+0.935
1704383160,+2.96, +3.119,+12.167,+0.936
1704383280,+2.96, +3.119,+12.150,+0.935
1704383400,+2.96, +3.129,+12.150,+0.936
1704383520,+2.96, +3.098,+12.163,+0.935
1704383640,+2.96, +3.119,+12.164,+0.936
1704383760,+2.96, +3.119,+12.159,+0.936
1704383880,+2.96, +3.140,+12.142,+0.936
1704384000,+2.96, +3.109,+12.161,+0.936
1704384120,+2.96, +3.077,+12.183,+0.936
1704384240,+2.96, +3.109,+12.168,+0.936
1704384360,+2.96, +3.088,+12.168,+0.936
1704384480,+2.96, +3.098,+12.168,+0.936
1704384600,+2.96, +3.109,+12.153,+0.935
1704384720,+2.96, +3.109,+12.155,+0.936
1704384840,+2.96, +3.098,+12.157,+0.935
1704384960,+2.96, +3.077,+12.179,+0.936
1704385080,+2.96, +3.067,+12.179,+0.935
1704385200,+2.96, +3.057,+12.182,+0.936
1704385320,+2.96, +3.046,+12.180,+0.935
1704385440,+2.96, +3.005,+12.208,+0.936
1704385560,+2.96, +2.984,+12.210,+0.936
1704385680,+2.96, +2.953,+12.228,+0.936
1704385800,+2.96, +2.932,+12.224,+0.935
1704385920,+2.96, +2.911,+12.233,+0.935
1704386040,+2.96, +2.911,+12.217,+0.935
1704386160,+2.96, +2.848,+12.262,+0.936
1704386280,+2.97, +2.848,+12.254,+0.936
1704386400,+2.97, +2.848,+12.250,+0.935
1704386520,+2.96, +2.817,+12.266,+0.936
1704386640,+2.97, +2.807,+12.253,+0.935
1704386760,+2.96, +2.807,+12.262,+0.935
1704386880,+2.96, +2.786,+12.273,+0.935
1704387000,+2.97, +2.765,+12.270,+0.935
1704387120,+2.96, +2.744,+12.283,+0.935
1704387240,+2.97, +2.744,+12.293,+0.936
1704387360,+2.97, +2.723,+12.284,+0.935
1704387480,+2.97, +2.702,+12.288,+0.935
1704387600,+2.97, +2.713,+12.277,+0.935
1704387720,+2.97, +2.671,+12.310,+0.935
1704387840,+2.96, +2.671,+12.302,+0.935
1704387960,+2.96, +2.639,+12.319,+0.935
1704388080,+2.97, +2.660,+12.296,+0.935
1704388200,+2.97, +2.660,+12.299,+0.935
1704388320,+2.97, +2.650,+12.299,+0.935
1704388440,+2.96, +2.618,+12.327,+0.935
1704388560,+2.96, +2.629,+12.322,+0.935
1704388680,+2.97, +2.639,+12.305,+0.935
1704388800,+2.96, +2.650,+12.299,+0.935
1704388920,+2.96, +2.608,+12.316,+0.935
1704389040,+2.96, +2.608,+12.321,+0.935
1704389160,+2.96, +2.618,+12.310,+0.935
1704389280,+2.96, +2.618,+12.317,+0.935
1704389400,+2.96, +2.587,+12.328,+0.935
1704389520,+2.96, +2.597,+12.327,+0.935
1704389640,+2.96, +2.608,+12.317,+0.935
1704389760,+2.96, +2.629,+12.299,+0.935
1704389880,+2.96, +2.608,+12.319,+0.935
1704390000,+2.96, +2.639,+12.316,+0.936
1704390120,+2.97, +2.639,+12.308,+0.935
1704390240,+2.97, +2.660,+12.303,+0.936
1704390360,+2.97, +2.660,+12.294,+0.935
1704390480,+2.97, +2.671,+12.301,+0.936
1704390600,+2.97, +2.681,+12.294,+0.936
1704390720,+2.97, +2.681,+12.296,+0.935
1704390840,+2.96, +2.713,+12.268,+0.935
1704390960,+2.96, +2.692,+12.279,+0.935
1704391080,+2.97, +2.702,+12.295,+0.936
1704391200,+2.97, +2.723,+12.261,+0.935
1704391320,+2.97, +2.744,+12.263,+0.935
1704391440,+2.97, +2.754,+12.250,+0.935
1704391560,+2.97, +2.786,+12.241,+0.935
1704391680,+2.97, +2.775,+12.254,+0.935
1704391800,+2.96, +2.765,+12.264,+0.935
1704391920,+2.96, +2.807,+12.226,+0.935
1704392040,+2.96, +2.817,+12.247,+0.936
1704392160,+2.96, +2.848,+12.223,+0.936
1704392280,+2.96, +2.848,+12.233,+0.936
1704392400,+2.96, +2.859,+12.224,+0.936
1704392520,+2.96, +2.859,+12.216,+0.935
1704392640,+2.97, +2.880,+12.219,+0.936
1704392760,+2.96, +2.901,+12.211,+0.936
1704392880,+2.96, +2.869,+12.219,+0.935
1704393000,+2.96, +2.911,+12.195,+0.935
1704393120,+2.96, +2.901,+12.218,+0.936
1704393240,+2.96, +2.911,+12.210,+0.936
1704393360,+2.96, +2.911,+12.214,+0.936
1704393480,+2.96, +2.953,+12.194,+0.936
1704393600,+2.96, +2.932,+12.205,+0.936
1704393720,+2.96, +2.953,+12.189,+0.936
1704393840,+2.96, +2.984,+12.180,+0.936
1704393960,+2.96, +2.973,+12.180,+0.935
1704394080,+2.96, +2.973,+12.178,+0.935
1704394200,+2.96, +2.994,+12.180,+0.936
1704394320,+2.96, +2.994,+12.181,+0.936
1704394440,+2.96, +3.015,+12.168,+0.936
1704394560,+2.96, +3.005,+12.188,+0.936
1704394680,+2.96, +3.015,+12.174,+0.936
1704394800,+2.96, +3.025,+12.171,+0.935
1704394920,+2.96, +3.057,+12.163,+0.936
1704395040,+2.96, +3.077,+12.151,+0.936
1704395160,+2.96, +3.077,+12.168,+0.936
1704395280,+2.96, +3.067,+12.155,+0.935
1704395400,+2.96, +3.077,+12.147,+0.935
1704395520,+2.96, +3.088,+12.157,+0.936
1704395640,+2.96, +3.098,+12.152,+0.936
1704395760,+2.96, +3.109,+12.139,+0.936
1704395880,+2.96, +3.129,+12.125,+0.935
1704396000,+2.96, +3.140,+12.127,+0.936
1704396120,+2.96, +3.119,+12.149,+0.936
1704396240,+2.96, +3.150,+12.135,+0.936
1704396360,+2.96, +3.160,+12.127,+0.936
1704396480,+2.96, +3.181,+12.111,+0.935
1704396600,+2.96, +3.171,+12.121,+0.935
1704396720,+2.96, +3.192,+12.121,+0.936
1704396840,+2.96, +3.181,+12.129,+0.936
1704396960,+2.96, +3.202,+12.114,+0.936
1704397080,+2.96, +3.192,+12.121,+0.936
1704397200,+2.96, +3.233,+12.096,+0.936
1704397320,+2.96, +3.233,+12.119,+0.936
1704397440,+2.96, +3.243,+12.108,+0.936
1704397560,+2.96, +3.233,+12.109,+0.936
1704397680,+2.96, +3.264,+12.080,+0.935
1704397800,+2.96, +3.243,+12.108,+0.936
1704397920,+2.96, +3.264,+12.105,+0.936
1704398040,+2.96, +3.274,+12.089,+0.935
1704398160,+2.96, +3.295,+12.082,+0.936
1704398280,+2.96, +3.274,+12.089,+0.936
1704398400,+2.96, +3.305,+12.076,+0.936
1704398520,+2.96, +3.295,+12.091,+0.936
1704398640,+2.96, +3.285,+12.099,+0.936
1704398760,+2.96, +3.305,+12.084,+0.936
1704398880,+2.96, +3.326,+12.081,+0.936
1704399000,+2.96, +3.326,+12.092,+0.936
1704399120,+2.96, +3.305,+12.099,+0.936
1704399240,+2.96, +3.336,+12.081,+0.936
1704399360,+2.96, +3.336,+12.082,+0.936
1704399480,+2.96, +3.357,+12.086,+0.936
1704399600,+2.96, +3.378,+12.064,+0.936
1704399720,+2.96, +3.378,+12.064,+0.936
1704399840,+2.96, +3.367,+12.064,+0.936
1704399960,+2.96, +3.388,+12.057,+0.936
1704400080,+2.96, +3.388,+12.061,+0.936
1704400200,+2.96, +3.398,+12.067,+0.936
1704400320,+2.96, +3.398,+12.071,+0.936
1704400440,+2.96, +3.409,+12.062,+0.936
1704400560,+2.96, +3.419,+12.059,+0.936
1704400680,+2.96, +3.409,+12.064,+0.936
1704400800,+2.96, +3.429,+12.054,+0.936
1704400920,+2.96, +3.429,+12.069,+0.936
1704401040,+2.96, +3.409,+12.069,+0.936
1704401160,+2.96, +3.450,+12.051,+0.936
1704401280,+2.96, +3.460,+12.057,+0.936
1704401400,+2.96, +3.450,+12.051,+0.936
1704401520,+2.96, +3.460,+12.066,+0.936
1704401640,+2.96, +3.481,+12.041,+0.936
1704401760,+2.96, +3.460,+12.063,+0.936
1704401880,+2.96, +3.460,+12.050,+0.935
1704402000,+2.96, +3.460,+12.058,+0.936
1704402120,+2.96, +3.471,+12.064,+0.936
1704402240,+2.96, +3.481,+12.066,+0.936
1704402360,+2.96, +3.481,+12.061,+0.936
1704402480,+2.96, +3.501,+12.061,+0.936
1704402600,+2.96, +3.501,+12.057,+0.936
1704402720,+2.96, +3.522,+12.043,+0.936
1704402840,+2.96, +3.512,+12.043,+0.936
