7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1698823320,+3.00, +8.163,+11.421,+0.942
1698823440,+3.00, +8.144,+11.438,+0.943
1698823560,+3.00, +8.144,+11.409,+0.942
1698823680,+3.00, +8.135,+11.437,+0.942
1698823800,+3.00, +8.107,+11.441,+0.943
1698823920,+3.00, +8.050,+11.452,+0.942
1698824040,+3.00, +8.059,+11.447,+0.942
1698824160,+3.00, +8.022,+11.455,+0.942
1698824280,+3.00, +7.993,+11.475,+0.942
1698824400,+3.00, +7.974,+11.489,+0.943
1698824520,+3.00, +7.946,+11.467,+0.942
1698824640,+3.00, +7.936,+11.465,+0.942
1698824760,+3.00, +7.899,+11.495,+0.943
1698824880,+3.00, +7.880,+11.473,+0.942
1698825000,+3.00, +7.851,+11.499,+0.943
1698825120,+3.00, +7.823,+11.498,+0.942
1698825240,+3.00, +7.794,+11.502,+0.942
1698825360,+3.00, +7.766,+11.527,+0.943
1698825480,+3.00, +7.728,+11.538,+0.942
1698825600,+3.00, +7.652,+11.581,+0.942
1698825720,+3.00, +7.604,+11.582,+0.942
1698825840,+3.00, +7.576,+11.592,+0.942
1698825960,+3.00, +7.519,+11.613,+0.942
1698826080,+3.00, +7.461,+11.631,+0.943
1698826200,+3.00, +7.471,+11.612,+0.942
1698826320,+3.00, +7.414,+11.627,+0.942
1698826440,+3.00, +7.376,+11.661,+0.942
1698826560,+3.00, +7.328,+11.682,+0.942
1698826680,+3.00, +7.299,+11.673,+0.942
1698826800,+3.00, +7.232,+11.682,+0.942
1698826920,+3.00, +7.203,+11.671,+0.942
1698827040,+3.00, +7.165,+11.669,+0.942
1698827160,+3.00, +7.088,+11.739,+0.942
1698827280,+3.00, +6.992,+11.766,+0.942
1698827400,+3.00, +6.915,+11.776,+0.941
1698827520,+3.00, +6.838,+11.810,+0.942
1698827640,+3.00, +6.741,+11.827,+0.941
1698827760,+3.00, +6.683,+11.867,+0.942
1698827880,+3.00, +6.625,+11.873,+0.942
1698828000,+3.00, +6.538,+11.909,+0.942
1698828120,+3.00, +6.470,+11.920,+0.942
1698828240,+3.00, +6.392,+11.944,+0.942
1698828360,+3.00, +6.305,+11.965,+0.941
1698828480,+3.00, +6.266,+11.973,+0.942
1698828600,+3.00, +6.178,+11.999,+0.941
1698828720,+3.00, +6.139,+11.998,+0.941
1698828840,+3.00, +6.090,+12.017,+0.941
1698828960,+3.00, +6.060,+12.040,+0.942
1698829080,+3.00, +6.011,+12.046,+0.942
1698829200,+3.00, +5.953,+12.073,+0.942
1698829320,+3.00, +5.913,+12.074,+0.941
1698829440,+3.00, +5.884,+12.084,+0.942
1698829560,+3.00, +5.815,+12.099,+0.941
1698829680,+3.00, +5.786,+12.105,+0.941
1698829800,+3.00, +5.736,+12.120,+0.941
1698829920,+3.00, +5.677,+12.155,+0.941
1698830040,+3.00, +5.648,+12.159,+0.941
1698830160,+3.00, +5.608,+12.164,+0.941
1698830280,+3.01, +5.579,+12.198,+0.942
1698830400,+3.01, +5.529,+12.206,+0.941
1698830520,+3.01, +5.490,+12.205,+0.941
1698830640,+3.01, +5.460,+12.221,+0.942
1698830760,+3.01, +5.440,+12.215,+0.941
1698830880,+3.01, +5.400,+12.234,+0.941
1698831000,+3.01, +5.361,+12.255,+0.941
1698831120,+3.01, +5.331,+12.283,+0.942
1698831240,+3.01, +5.291,+12.276,+0.941
1698831360,+3.01, +5.242,+12.277,+0.941
1698831480,+3.00, +5.212,+12.302,+0.941
1698831600,+3.00, +5.172,+12.312,+0.941
1698831720,+3.00, +5.162,+12.314,+0.941
1698831840,+3.00, +5.122,+12.308,+0.940
1698831960,+3.00, +5.052,+12.359,+0.941
1698832080,+3.00, +5.062,+12.341,+0.941
1698832200,+3.00, +5.042,+12.343,+0.941
1698832320,+3.00, +5.002,+12.367,+0.941
1698832440,+3.00, +4.962,+12.366,+0.941
1698832560,+3.00, +4.952,+12.368,+0.941
1698832680,+3.00, +4.922,+12.389,+0.941
1698832800,+3.00, +4.902,+12.383,+0.941
1698832920,+3.00, +4.882,+12.387,+0.941
1698833040,+3.00, +4.852,+12.419,+0.942
1698833160,+3.00, +4.822,+12.418,+0.941
1698833280,+3.00, +4.772,+12.430,+0.941
1698833400,+3.00, +4.782,+12.421,+0.941
1698833520,+3.00, +4.752,+12.435,+0.941
1698833640,+3.00, +4.732,+12.435,+0.941
1698833760,+3.00, +4.742,+12.431,+0.941
1698833880,+3.00, +4.692,+12.466,+0.941
1698834000,+3.00, +4.692,+12.444,+0.941
1698834120,+3.00, +4.661,+12.447,+0.940
1698834240,+3.00, +4.631,+12.472,+0.940
1698834360,+3.00, +4.591,+12.493,+0.941
1698834480,+3.00, +4.561,+12.497,+0.941
1698834600,+3.00, +4.541,+12.505,+0.941
1698834720,+3.00, +4.500,+12.512,+0.940
1698834840,+3.00, +4.480,+12.525,+0.941
1698834960,+3.00, +4.460,+12.533,+0.941
1698835080,+3.01, +4.440,+12.540,+0.940
1698835200,+3.01, +4.399,+12.546,+0.940
1698835320,+3.01, +4.379,+12.563,+0.941
1698835440,+3.01, +4.328,+12.569,+0.940
1698835560,+3.01, +4.318,+12.577,+0.941
1698835680,+3.01, +4.278,+12.610,+0.941
1698835800,+3.01, +4.258,+12.596,+0.941
1698835920,+3.01, +4.247,+12.604,+0.940
1698836040,+3.01, +4.237,+12.601,+0.940
1698836160,+3.01, +4.197,+12.617,+0.940
1698836280,+3.01, +4.176,+12.618,+0.940
1698836400,+3.01, +4.176,+12.630,+0.941
1698836520,+3.01, +4.156,+12.633,+0.940
1698836640,+3.01, +4.156,+12.610,+0.940
1698836760,+3.01, +4.136,+12.628,+0.941
1698836880,+3.01, +4.105,+12.637,+0.940
1698837000,+3.01, +4.085,+12.648,+0.940
1698837120,+3.01, +4.044,+12.672,+0.940
1698837240,+3.01, +4.014,+12.681,+0.940
1698837360,+3.01, +3.942,+12.716,+0.940
1698837480,+3.00, +3.881,+12.723,+0.940
1698837600,+3.00, +3.840,+12.736,+0.940
1698837720,+3.00, +3.768,+12.774,+0.940
1698837840,+3.00, +3.738,+12.774,+0.940
1698837960,+3.00, +3.707,+12.773,+0.940
1698838080,+3.00, +3.645,+12.799,+0.940
1698838200,+3.00, +3.604,+12.822,+0.940
1698838320,+3.00, +3.594,+12.813,+0.939
1698838440,+3.00, +3.563,+12.837,+0.940
1698838560,+3.00, +3.532,+12.820,+0.939
1698838680,+3.00, +3.522,+12.844,+0.940
1698838800,+3.00, +3.491,+12.856,+0.940
1698838920,+3.00, +3.501,+12.846,+0.940
1698839040,+3.00, +3.532,+12.841,+0.940
1698839160,+3.00, +3.491,+12.873,+0.940
1698839280,+3.00, +3.471,+12.866,+0.940
1698839400,+3.00, +3.501,+12.854,+0.940
1698839520,+3.00, +3.481,+12.878,+0.940
1698839640,+3.00, +3.491,+12.868,+0.940
1698839760,+3.00, +3.491,+12.866,+0.940
1698839880,+3.00, +3.471,+12.873,+0.940
1698840000,+3.00, +3.501,+12.869,+0.940
1698840120,+3.00, +3.491,+12.858,+0.939
1698840240,+3.00, +3.501,+12.865,+0.940
1698840360,+3.00, +3.522,+12.856,+0.940
1698840480,+3.00, +3.522,+12.856,+0.940
1698840600,+3.00, +3.512,+12.868,+0.940
1698840720,+3.00, +3.543,+12.850,+0.940
1698840840,+3.00, +3.532,+12.868,+0.940
1698840960,+3.00, +3.532,+12.854,+0.939
1698841080,+3.00, +3.563,+12.847,+0.940
1698841200,+3.00, +3.584,+12.842,+0.940
1698841320,+3.00, +3.573,+12.833,+0.939
1698841440,+3.00, +3.604,+12.833,+0.940
1698841560,+3.00, +3.666,+12.808,+0.940
1698841680,+3.00, +3.697,+12.793,+0.940
1698841800,+3.00, +3.727,+12.786,+0.940
1698841920,+3.00, +3.779,+12.772,+0.940
1698842040,+3.00, +3.820,+12.752,+0.940
1698842160,+3.00, +3.830,+12.763,+0.940
1698842280,+3.00, +3.860,+12.752,+0.940
1698842400,+3.00, +3.922,+12.723,+0.940
1698842520,+3.01, +3.983,+12.711,+0.940
1698842640,+3.01, +4.014,+12.711,+0.940
1698842760,+3.01, +4.075,+12.702,+0.940
1698842880,+3.01, +4.126,+12.687,+0.940
1698843000,+3.01, +4.197,+12.660,+0.940
1698843120,+3.01, +4.258,+12.654,+0.940
1698843240,+3.01, +4.349,+12.627,+0.941
1698843360,+3.01, +4.399,+12.605,+0.940
1698843480,+3.00, +4.430,+12.599,+0.941
1698843600,+3.00, +4.520,+12.605,+0.940
1698843720,+3.00, +4.571,+12.547,+0.941
1698843840,+3.00, +4.641,+12.562,+0.941
1698843960,+3.00, +4.702,+12.541,+0.941
1698844080,+3.00, +4.762,+12.503,+0.940
1698844200,+3.00, +4.832,+12.458,+0.941
1698844320,+3.00, +4.892,+12.457,+0.940
1698844440,+3.00, +4.952,+12.465,+0.941
1698844560,+3.00, +4.992,+12.440,+0.941
1698844680,+3.00, +5.102,+12.421,+0.941
1698844800,+3.00, +5.172,+12.415,+0.940
1698844920,+3.01, +5.242,+12.373,+0.941
1698845040,+3.01, +5.291,+12.363,+0.941
1698845160,+3.01, +5.371,+12.358,+0.941
1698845280,+3.01, +5.400,+12.338,+0.941
1698845400,+3.01, +5.470,+12.320,+0.941
1698845520,+3.00, +5.539,+12.296,+0.941
1698845640,+3.00, +5.598,+12.285,+0.941
1698845760,+3.00, +5.667,+12.224,+0.941
1698845880,+3.00, +5.677,+12.238,+0.941
1698846000,+3.00, +5.756,+12.273,+0.941
1698846120,+3.00, +5.805,+12.249,+0.941
1698846240,+3.00, +5.884,+12.169,+0.941
1698846360,+3.00, +5.943,+12.206,+0.942
1698846480,+3.00, +6.207,+12.189,+0.942
1698846600,+3.00, +6.499,+12.090,+0.941
1698846720,+3.00, +6.606,+12.036,+0.941
1698846840,+3.00, +6.577,+12.039,+0.941
1698846960,+3.00, +6.586,+12.013,+0.941
1698847080,+3.00, +6.596,+12.024,+0.941
1698847200,+3.00, +6.625,+11.998,+0.941
1698847320,+3.00, +6.722,+11.997,+0.941
1698847440,+3.00, +6.992,+11.960,+0.941
1698847560,+3.00, +7.280,+11.888,+0.942
1698847680,+3.00, +7.509,+11.847,+0.942
1698847800,+3.00, +7.623,+11.794,+0.943
1698847920,+3.00, +7.880,+11.738,+0.942
1698848040,+3.00, +7.880,+11.686,+0.941
1698848160,+3.00, +7.974,+11.676,+0.942
1698848280,+3.00, +7.918,+11.669,+0.942
1698848400,+3.00, +7.880,+11.666,+0.942
1698848520,+3.00, +7.870,+11.691,+0.942
1698848640,+3.00, +7.842,+11.678,+0.941
1698848760,+3.00, +7.851,+11.661,+0.941
1698848880,+3.00, +7.842,+11.675,+0.941
1698849000,+3.00, +7.804,+11.679,+0.941
1698849120,+3.00, +7.785,+11.704,+0.941
1698849240,+3.00, +7.737,+11.705,+0.941
1698849360,+3.00, +7.728,+11.706,+0.941
1698849480,+3.00, +7.709,+11.703,+0.941
1698849600,+3.00, +7.775,+11.708,+0.941
1698849720,+3.00, +8.050,+11.657,+0.941
1698849840,+3.00, +8.361,+11.595,+0.942
1698849960,+3.00, +8.398,+11.601,+0.943
1698850080,+3.00, +8.511,+11.561,+0.941
1698850200,+3.00, +8.614,+11.487,+0.942
1698850320,+3.00, +8.520,+11.506,+0.942
1698850440,+3.00, +8.473,+11.523,+0.942
1698850560,+3.00, +8.455,+11.513,+0.941
1698850680,+3.00, +8.426,+11.559,+0.942
1698850800,+3.00, +8.501,+11.518,+0.942
1698850920,+3.00, +8.567,+11.493,+0.942
1698851040,+3.00, +8.595,+11.492,+0.942
1698851160,+3.00, +8.501,+11.500,+0.941
1698851280,+3.00, +8.464,+11.498,+0.941
1698851400,+3.00, +8.492,+11.492,+0.941
1698851520,+3.00, +8.473,+11.512,+0.942
1698851640,+3.00, +8.501,+11.490,+0.941
1698851760,+3.00, +8.558,+11.512,+0.942
1698851880,+3.00, +8.604,+11.490,+0.942
1698852000,+3.00, +8.689,+11.459,+0.942
1698852120,+3.00, +8.875,+11.440,+0.942
1698852240,+3.00, +9.061,+11.408,+0.942
1698852360,+3.00, +9.163,+11.358,+0.942
1698852480,+3.00, +9.302,+11.309,+0.941
1698852600,+3.00, +9.376,+11.334,+0.942
1698852720,+3.00, +9.753,+11.271,+0.942
1698852840,+3.00,+10.211,+11.147,+0.942
1698852960,+3.00,+10.729,+11.088,+0.943
1698853080,+3.00,+11.261,+10.918,+0.942
1698853200,+3.00,+11.529,+10.895,+0.943
1698853320,+2.99,+11.949,+10.818,+0.943
1698853440,+2.99,+12.180,+10.673,+0.942
1698853560,+2.99,+12.100,+10.707,+0.942
1698853680,+2.99,+12.135,+10.694,+0.942
1698853800,+2.99,+12.215,+10.705,+0.942
1698853920,+2.99,+12.180,+10.692,+0.942
1698854040,+2.99,+12.091,+10.693,+0.942
1698854160,+2.99,+12.135,+10.663,+0.941
1698854280,+2.99,+12.020,+10.697,+0.942
1698854400,+2.99,+11.904,+10.699,+0.941
1698854520,+2.99,+11.860,+10.692,+0.941
1698854640,+3.00,+11.771,+10.744,+0.941
1698854760,+3.00,+11.646,+10.743,+0.941
1698854880,+3.00,+11.547,+10.824,+0.942
1698855000,+3.00,+11.538,+10.779,+0.941
1698855120,+3.00,+11.413,+10.771,+0.941
1698855240,+3.00,+11.243,+10.827,+0.941
1698855360,+3.00,+11.243,+10.866,+0.942
1698855480,+3.00,+11.278,+10.858,+0.942
1698855600,+3.00,+11.261,+10.871,+0.942
1698855720,+3.00,+11.350,+10.876,+0.942
1698855840,+3.00,+11.556,+10.782,+0.941
1698855960,+3.00,+11.655,+10.778,+0.942
1698856080,+3.00,+11.628,+10.742,+0.941
1698856200,+3.00,+11.440,+10.789,+0.941
1698856320,+3.00,+11.261,+10.855,+0.941
1698856440,+2.99,+11.090,+10.875,+0.941
1698856560,+2.99,+10.945,+10.893,+0.940
1698856680,+2.99,+10.936,+10.925,+0.941
1698856800,+3.00,+11.296,+10.931,+0.942
1698856920,+2.99,+12.020,+10.748,+0.942
1698857040,+3.00,+12.410,+10.658,+0.942
1698857160,+3.00,+12.534,+10.619,+0.942
1698857280,+3.00,+12.437,+10.602,+0.942
1698857400,+2.99,+12.348,+10.634,+0.941
1698857520,+2.99,+12.348,+10.646,+0.943
1698857640,+3.00,+12.472,+10.608,+0.942
1698857760,+3.00,+12.454,+10.596,+0.942
1698857880,+3.00,+12.428,+10.609,+0.942
1698858000,+2.99,+12.322,+10.619,+0.941
1698858120,+3.00,+12.499,+10.688,+0.943
1698858240,+2.99,+12.992,+10.636,+0.943
1698858360,+2.99,+13.483,+10.520,+0.943
1698858480,+2.99,+13.857,+10.342,+0.942
1698858600,+2.99,+13.901,+10.400,+0.943
1698858720,+2.99,+14.005,+10.377,+0.943
1698858840,+2.99,+14.083,+10.308,+0.943
1698858960,+2.99,+13.988,+10.296,+0.942
1698859080,+2.99,+13.831,+10.326,+0.942
1698859200,+2.99,+13.988,+10.387,+0.943
1698859320,+2.99,+13.936,+10.309,+0.943
1698859440,+2.99,+13.701,+10.300,+0.941
1698859560,+2.99,+13.308,+10.379,+0.941
1698859680,+2.99,+13.211,+10.433,+0.942
1698859800,+2.99,+12.966,+10.463,+0.941
1698859920,+2.99,+12.754,+10.526,+0.942
1698860040,+3.00,+12.640,+10.534,+0.942
1698860160,+3.00,+12.560,+10.613,+0.942
1698860280,+3.00,+12.578,+10.558,+0.942
1698860400,+3.00,+12.525,+10.610,+0.942
1698860520,+3.00,+12.481,+10.585,+0.942
1698860640,+3.00,+12.463,+10.605,+0.942
1698860760,+3.00,+12.392,+10.599,+0.942
1698860880,+2.99,+12.384,+10.623,+0.942
1698861000,+3.00,+12.437,+10.592,+0.941
1698861120,+3.00,+12.481,+10.613,+0.942
1698861240,+3.00,+12.552,+10.614,+0.942
1698861360,+3.00,+12.578,+10.560,+0.942
1698861480,+3.00,+12.507,+10.555,+0.942
1698861600,+3.00,+12.490,+10.586,+0.942
1698861720,+3.00,+12.463,+10.593,+0.941
1698861840,+3.00,+12.392,+10.602,+0.941
1698861960,+2.99,+12.269,+10.625,+0.941
1698862080,+2.99,+12.127,+10.636,+0.941
1698862200,+2.99,+11.940,+10.704,+0.942
1698862320,+2.99,+11.806,+10.704,+0.941
1698862440,+3.00,+11.780,+10.745,+0.941
1698862560,+3.00,+11.788,+10.736,+0.942
1698862680,+3.00,+11.797,+10.757,+0.941
1698862800,+2.99,+11.824,+10.709,+0.941
1698862920,+2.99,+11.878,+10.691,+0.941
1698863040,+2.99,+11.904,+10.746,+0.941
1698863160,+2.99,+12.171,+10.681,+0.942
1698863280,+2.99,+12.322,+10.650,+0.942
1698863400,+2.99,+12.392,+10.605,+0.942
1698863520,+2.99,+12.339,+10.608,+0.942
1698863640,+2.99,+12.304,+10.623,+0.941
1698863760,+2.99,+12.304,+10.616,+0.942
1698863880,+2.99,+12.224,+10.625,+0.941
1698864000,+2.99,+12.118,+10.641,+0.941
1698864120,+2.99,+12.029,+10.670,+0.942
1698864240,+2.99,+12.011,+10.692,+0.941
1698864360,+2.99,+11.984,+10.693,+0.942
1698864480,+2.99,+11.904,+10.694,+0.941
1698864600,+2.99,+11.780,+10.735,+0.941
1698864720,+3.00,+11.664,+10.754,+0.941
1698864840,+3.00,+11.565,+10.759,+0.941
1698864960,+3.00,+11.467,+10.770,+0.941
1698865080,+3.00,+11.359,+10.805,+0.941
1698865200,+3.00,+11.243,+10.848,+0.942
1698865320,+3.00,+11.207,+10.848,+0.941
1698865440,+2.99,+11.099,+10.835,+0.941
1698865560,+2.99,+11.009,+10.876,+0.941
