7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696906560,+3.01,+11.467,+10.483,+0.944
1696906680,+3.01,+11.458,+10.491,+0.944
1696906800,+3.01,+11.440,+10.491,+0.944
1696906920,+3.01,+11.431,+10.478,+0.943
1696907040,+3.01,+11.431,+10.484,+0.943
1696907160,+3.01,+11.413,+10.492,+0.944
1696907280,+3.01,+11.368,+10.509,+0.944
1696907400,+3.01,+11.377,+10.492,+0.943
1696907520,+3.01,+11.341,+10.499,+0.943
1696907640,+3.01,+11.350,+10.504,+0.944
1696907760,+3.01,+11.305,+10.519,+0.944
1696907880,+3.01,+11.287,+10.523,+0.944
1696908000,+3.01,+11.261,+10.531,+0.944
1696908120,+3.01,+11.243,+10.540,+0.944
1696908240,+3.01,+11.225,+10.525,+0.943
1696908360,+3.01,+11.198,+10.537,+0.943
1696908480,+3.01,+11.180,+10.549,+0.944
1696908600,+3.01,+11.126,+10.558,+0.944
1696908720,+3.01,+11.081,+10.578,+0.944
1696908840,+3.01,+11.054,+10.583,+0.944
1696908960,+3.01,+11.045,+10.593,+0.944
1696909080,+3.01,+11.000,+10.593,+0.943
1696909200,+3.01,+10.964,+10.614,+0.944
1696909320,+3.01,+10.909,+10.630,+0.943
1696909440,+3.01,+10.864,+10.625,+0.943
1696909560,+3.01,+10.828,+10.647,+0.943
1696909680,+3.01,+10.792,+10.664,+0.944
1696909800,+3.01,+10.783,+10.655,+0.943
1696909920,+3.01,+10.765,+10.670,+0.944
1696910040,+3.01,+10.756,+10.675,+0.944
1696910160,+3.01,+10.720,+10.672,+0.943
1696910280,+3.01,+10.692,+10.688,+0.943
1696910400,+3.01,+10.665,+10.701,+0.944
1696910520,+3.01,+10.620,+10.716,+0.944
1696910640,+3.01,+10.647,+10.691,+0.943
1696910760,+3.01,+10.620,+10.703,+0.943
1696910880,+3.01,+10.620,+10.711,+0.944
1696911000,+3.01,+10.593,+10.713,+0.943
1696911120,+3.01,+10.593,+10.706,+0.943
1696911240,+3.01,+10.593,+10.711,+0.943
1696911360,+3.01,+10.566,+10.713,+0.943
1696911480,+3.01,+10.575,+10.718,+0.944
1696911600,+3.01,+10.566,+10.719,+0.943
1696911720,+3.01,+10.557,+10.714,+0.943
1696911840,+3.01,+10.511,+10.723,+0.943
1696911960,+3.01,+10.484,+10.743,+0.943
1696912080,+3.01,+10.484,+10.731,+0.943
1696912200,+3.01,+10.457,+10.754,+0.943
1696912320,+3.01,+10.448,+10.756,+0.944
1696912440,+3.01,+10.475,+10.742,+0.944
1696912560,+3.01,+10.448,+10.751,+0.944
1696912680,+3.01,+10.429,+10.750,+0.943
1696912800,+3.01,+10.420,+10.756,+0.944
1696912920,+3.01,+10.375,+10.771,+0.943
1696913040,+3.01,+10.375,+10.765,+0.943
1696913160,+3.01,+10.375,+10.773,+0.944
1696913280,+3.01,+10.375,+10.768,+0.943
1696913400,+3.01,+10.357,+10.762,+0.943
1696913520,+3.01,+10.357,+10.779,+0.944
1696913640,+3.01,+10.375,+10.764,+0.943
1696913760,+3.01,+10.384,+10.758,+0.943
1696913880,+3.01,+10.348,+10.782,+0.944
1696914000,+3.01,+10.357,+10.765,+0.943
1696914120,+3.01,+10.375,+10.769,+0.944
1696914240,+3.01,+10.375,+10.754,+0.943
1696914360,+3.01,+10.402,+10.740,+0.943
1696914480,+3.01,+10.384,+10.752,+0.943
1696914600,+3.01,+10.402,+10.742,+0.943
1696914720,+3.01,+10.384,+10.754,+0.943
1696914840,+3.01,+10.366,+10.755,+0.943
1696914960,+3.01,+10.375,+10.758,+0.943
1696915080,+3.01,+10.366,+10.764,+0.944
1696915200,+3.01,+10.357,+10.771,+0.944
1696915320,+3.01,+10.329,+10.772,+0.943
1696915440,+3.01,+10.329,+10.778,+0.944
1696915560,+3.01,+10.320,+10.775,+0.943
1696915680,+3.01,+10.338,+10.776,+0.944
1696915800,+3.01,+10.302,+10.784,+0.943
1696915920,+3.01,+10.329,+10.780,+0.944
1696916040,+3.01,+10.293,+10.782,+0.943
1696916160,+3.01,+10.266,+10.792,+0.943
1696916280,+3.01,+10.275,+10.774,+0.942
1696916400,+3.01,+10.266,+10.790,+0.943
1696916520,+3.01,+10.229,+10.789,+0.943
1696916640,+3.01,+10.220,+10.803,+0.943
1696916760,+3.01,+10.184,+10.811,+0.943
1696916880,+3.01,+10.174,+10.816,+0.943
1696917000,+3.01,+10.165,+10.817,+0.943
1696917120,+3.01,+10.184,+10.807,+0.943
1696917240,+3.01,+10.184,+10.815,+0.944
1696917360,+3.01,+10.202,+10.804,+0.943
1696917480,+3.01,+10.202,+10.795,+0.943
1696917600,+3.01,+10.220,+10.801,+0.944
1696917720,+3.01,+10.229,+10.793,+0.944
1696917840,+3.01,+10.229,+10.790,+0.944
1696917960,+3.01,+10.211,+10.789,+0.943
1696918080,+3.01,+10.174,+10.805,+0.943
1696918200,+3.01,+10.156,+10.810,+0.943
1696918320,+3.01,+10.138,+10.819,+0.943
1696918440,+3.01,+10.120,+10.823,+0.943
1696918560,+3.01,+10.101,+10.828,+0.943
1696918680,+3.01,+10.065,+10.859,+0.944
1696918800,+3.01,+10.037,+10.843,+0.943
1696918920,+3.01, +9.983,+10.861,+0.943
1696919040,+3.01, +9.964,+10.874,+0.943
1696919160,+3.01, +9.973,+10.870,+0.943
1696919280,+3.01, +9.937,+10.875,+0.943
1696919400,+3.01, +9.900,+10.885,+0.943
1696919520,+3.01, +9.900,+10.892,+0.943
1696919640,+3.01, +9.882,+10.883,+0.943
1696919760,+3.01, +9.900,+10.885,+0.944
1696919880,+3.01, +9.891,+10.871,+0.943
1696920000,+3.01, +9.891,+10.882,+0.943
1696920120,+3.01, +9.873,+10.894,+0.943
1696920240,+3.01, +9.873,+10.879,+0.943
1696920360,+3.01, +9.854,+10.893,+0.943
1696920480,+3.01, +9.864,+10.875,+0.943
1696920600,+3.01, +9.882,+10.879,+0.944
1696920720,+3.01, +9.864,+10.880,+0.943
1696920840,+3.01, +9.854,+10.886,+0.944
1696920960,+3.01, +9.818,+10.898,+0.943
1696921080,+3.01, +9.808,+10.896,+0.943
1696921200,+3.01, +9.763,+10.914,+0.943
1696921320,+3.01, +9.735,+10.920,+0.943
1696921440,+3.01, +9.717,+10.926,+0.943
1696921560,+3.01, +9.671,+10.938,+0.943
1696921680,+3.01, +9.625,+10.956,+0.943
1696921800,+3.01, +9.597,+10.971,+0.944
1696921920,+3.01, +9.570,+10.968,+0.943
1696922040,+3.01, +9.523,+10.986,+0.943
1696922160,+3.01, +9.523,+10.990,+0.944
1696922280,+3.01, +9.523,+10.981,+0.943
1696922400,+3.01, +9.505,+10.994,+0.944
1696922520,+3.01, +9.505,+10.998,+0.944
1696922640,+3.01, +9.533,+10.970,+0.943
1696922760,+3.01, +9.533,+10.962,+0.943
1696922880,+3.01, +9.533,+10.971,+0.944
1696923000,+3.01, +9.505,+10.978,+0.943
1696923120,+3.01, +9.477,+10.994,+0.943
1696923240,+3.01, +9.487,+10.984,+0.943
1696923360,+3.01, +9.468,+10.994,+0.943
1696923480,+3.01, +9.496,+10.975,+0.943
1696923600,+3.01, +9.487,+10.989,+0.944
1696923720,+3.01, +9.468,+10.980,+0.943
1696923840,+3.01, +9.450,+10.985,+0.943
1696923960,+3.01, +9.431,+10.996,+0.944
1696924080,+3.01, +9.413,+11.004,+0.943
1696924200,+3.01, +9.367,+11.025,+0.944
1696924320,+3.01, +9.376,+11.009,+0.943
1696924440,+3.01, +9.357,+11.018,+0.943
1696924560,+3.01, +9.376,+11.015,+0.943
1696924680,+3.01, +9.367,+11.020,+0.944
1696924800,+3.01, +9.348,+11.026,+0.944
1696924920,+3.01, +9.330,+11.023,+0.943
1696925040,+3.01, +9.320,+11.022,+0.943
1696925160,+3.01, +9.330,+11.021,+0.943
1696925280,+3.01, +9.348,+11.016,+0.944
1696925400,+3.01, +9.357,+11.022,+0.944
1696925520,+3.01, +9.367,+11.011,+0.943
1696925640,+3.01, +9.385,+10.997,+0.943
1696925760,+3.01, +9.376,+11.001,+0.943
1696925880,+3.01, +9.357,+11.013,+0.944
1696926000,+3.01, +9.320,+11.023,+0.944
1696926120,+3.01, +9.274,+11.030,+0.943
1696926240,+3.01, +9.246,+11.041,+0.943
1696926360,+3.01, +9.237,+11.043,+0.943
1696926480,+3.01, +9.172,+11.067,+0.943
1696926600,+3.01, +9.117,+11.080,+0.943
1696926720,+3.01, +9.052,+11.105,+0.943
1696926840,+3.01, +9.042,+11.101,+0.943
1696926960,+3.01, +9.061,+11.107,+0.944
1696927080,+3.01, +9.005,+11.115,+0.943
1696927200,+3.01, +8.996,+11.121,+0.943
1696927320,+3.02, +8.968,+11.125,+0.943
1696927440,+3.01, +8.912,+11.155,+0.944
1696927560,+3.01, +8.931,+11.132,+0.943
1696927680,+3.01, +8.903,+11.137,+0.943
1696927800,+3.01, +8.894,+11.144,+0.943
1696927920,+3.01, +8.894,+11.153,+0.943
1696928040,+3.01, +8.903,+11.146,+0.943
1696928160,+3.01, +8.875,+11.160,+0.943
1696928280,+3.01, +8.838,+11.169,+0.943
1696928400,+3.01, +8.828,+11.186,+0.944
1696928520,+3.01, +8.847,+11.166,+0.943
1696928640,+3.01, +8.828,+11.178,+0.944
1696928760,+3.01, +8.819,+11.179,+0.943
1696928880,+3.01, +8.828,+11.182,+0.944
1696929000,+3.01, +8.838,+11.174,+0.943
1696929120,+3.01, +8.847,+11.168,+0.943
1696929240,+3.01, +8.847,+11.163,+0.943
1696929360,+3.01, +8.838,+11.183,+0.944
1696929480,+3.01, +8.810,+11.178,+0.943
1696929600,+3.01, +8.828,+11.180,+0.944
1696929720,+3.01, +8.819,+11.177,+0.943
1696929840,+3.01, +8.819,+11.186,+0.944
1696929960,+3.01, +8.819,+11.174,+0.943
1696930080,+3.01, +8.810,+11.185,+0.943
1696930200,+3.01, +8.800,+11.185,+0.943
1696930320,+3.01, +8.800,+11.187,+0.943
1696930440,+3.01, +8.791,+11.188,+0.943
1696930560,+3.01, +8.773,+11.198,+0.943
1696930680,+3.01, +8.791,+11.183,+0.943
1696930800,+3.01, +8.810,+11.175,+0.943
1696930920,+3.01, +8.819,+11.186,+0.944
1696931040,+3.01, +8.819,+11.181,+0.944
1696931160,+3.01, +8.819,+11.175,+0.943
1696931280,+3.01, +8.800,+11.185,+0.943
1696931400,+3.01, +8.810,+11.193,+0.944
1696931520,+3.01, +8.847,+11.176,+0.943
1696931640,+3.01, +8.884,+11.171,+0.944
1696931760,+3.01, +8.903,+11.159,+0.943
1696931880,+3.01, +8.912,+11.150,+0.943
1696932000,+3.01, +8.931,+11.149,+0.943
1696932120,+3.01, +8.922,+11.158,+0.943
1696932240,+3.01, +8.922,+11.165,+0.944
1696932360,+3.01, +8.940,+11.150,+0.943
1696932480,+3.01, +8.940,+11.150,+0.943
1696932600,+3.01, +8.949,+11.148,+0.943
1696932720,+3.01, +8.968,+11.143,+0.943
1696932840,+3.01, +8.987,+11.131,+0.943
1696932960,+3.01, +9.005,+11.132,+0.943
1696933080,+3.01, +9.015,+11.131,+0.943
1696933200,+3.01, +9.033,+11.117,+0.943
1696933320,+3.02, +9.070,+11.116,+0.944
1696933440,+3.01, +9.061,+11.118,+0.943
1696933560,+3.01, +9.089,+11.102,+0.943
1696933680,+3.01, +9.089,+11.114,+0.944
1696933800,+3.01, +9.117,+11.102,+0.943
1696933920,+3.01, +9.154,+11.099,+0.944
1696934040,+3.01, +9.144,+11.085,+0.943
1696934160,+3.01, +9.172,+11.093,+0.944
1696934280,+3.01, +9.163,+11.082,+0.943
1696934400,+3.01, +9.172,+11.080,+0.943
1696934520,+3.01, +9.182,+11.082,+0.943
1696934640,+3.01, +9.209,+11.065,+0.943
1696934760,+3.01, +9.182,+11.086,+0.943
1696934880,+3.01, +9.163,+11.085,+0.943
1696935000,+3.01, +9.144,+11.099,+0.943
1696935120,+3.01, +9.135,+11.096,+0.943
1696935240,+3.01, +9.107,+11.100,+0.943
1696935360,+3.01, +9.089,+11.111,+0.943
1696935480,+3.01, +9.070,+11.117,+0.943
1696935600,+3.01, +9.042,+11.123,+0.943
1696935720,+3.01, +9.052,+11.123,+0.943
1696935840,+3.01, +9.033,+11.143,+0.944
1696935960,+3.01, +9.015,+11.121,+0.943
1696936080,+3.01, +8.977,+11.137,+0.943
1696936200,+3.01, +8.959,+11.149,+0.943
1696936320,+3.01, +8.922,+11.165,+0.943
1696936440,+3.01, +8.903,+11.156,+0.943
1696936560,+3.01, +8.903,+11.161,+0.943
1696936680,+3.01, +8.894,+11.161,+0.943
1696936800,+3.01, +8.884,+11.165,+0.943
1696936920,+3.01, +8.894,+11.157,+0.943
1696937040,+3.01, +8.894,+11.154,+0.943
1696937160,+3.01, +8.894,+11.149,+0.943
1696937280,+3.01, +8.903,+11.154,+0.943
1696937400,+3.01, +8.894,+11.155,+0.943
1696937520,+3.01, +8.912,+11.158,+0.944
1696937640,+3.01, +8.922,+11.135,+0.943
1696937760,+3.01, +8.922,+11.152,+0.944
1696937880,+3.01, +8.922,+11.142,+0.943
1696938000,+3.01, +8.894,+11.155,+0.943
1696938120,+3.01, +8.922,+11.148,+0.944
1696938240,+3.01, +8.912,+11.152,+0.944
1696938360,+3.01, +8.931,+11.140,+0.943
1696938480,+3.01, +8.940,+11.142,+0.944
1696938600,+3.01, +8.940,+11.134,+0.943
1696938720,+3.01, +8.940,+11.141,+0.944
1696938840,+3.01, +8.922,+11.147,+0.943
1696938960,+3.01, +8.940,+11.148,+0.944
1696939080,+3.02, +8.959,+11.131,+0.943
1696939200,+3.01, +8.959,+11.134,+0.943
1696939320,+3.02, +8.996,+11.117,+0.943
1696939440,+3.01, +8.987,+11.132,+0.944
1696939560,+3.02, +9.005,+11.128,+0.943
1696939680,+3.02, +9.033,+11.110,+0.943
1696939800,+3.01, +9.070,+11.111,+0.944
1696939920,+3.01, +9.098,+11.109,+0.944
1696940040,+3.01, +9.135,+11.104,+0.944
1696940160,+3.01, +9.191,+11.074,+0.943
1696940280,+3.01, +9.246,+11.077,+0.944
1696940400,+3.01, +9.274,+11.066,+0.943
1696940520,+3.01, +9.348,+11.051,+0.944
1696940640,+3.01, +9.413,+11.033,+0.944
1696940760,+3.01, +9.496,+10.992,+0.943
1696940880,+3.01, +9.560,+10.979,+0.943
1696941000,+3.01, +9.634,+10.961,+0.943
1696941120,+3.01, +9.689,+10.952,+0.944
1696941240,+3.01, +9.772,+10.924,+0.944
1696941360,+3.01, +9.808,+10.922,+0.944
1696941480,+3.01, +9.854,+10.915,+0.944
1696941600,+3.01, +9.909,+10.885,+0.944
1696941720,+3.01, +9.955,+10.883,+0.944
1696941840,+3.01,+10.019,+10.858,+0.944
1696941960,+3.01,+10.065,+10.851,+0.944
1696942080,+3.01,+10.101,+10.853,+0.944
1696942200,+3.01,+10.147,+10.832,+0.944
1696942320,+3.01,+10.202,+10.817,+0.944
1696942440,+3.01,+10.266,+10.787,+0.943
1696942560,+3.01,+10.284,+10.798,+0.944
1696942680,+3.01,+10.348,+10.779,+0.944
1696942800,+3.01,+10.393,+10.749,+0.943
1696942920,+3.01,+10.393,+10.763,+0.944
1696943040,+3.01,+10.411,+10.760,+0.944
1696943160,+3.01,+10.448,+10.754,+0.944
1696943280,+3.01,+10.502,+10.743,+0.944
1696943400,+3.01,+10.557,+10.726,+0.944
1696943520,+3.01,+10.611,+10.734,+0.944
1696943640,+3.01,+10.692,+10.714,+0.945
1696943760,+3.01,+10.783,+10.681,+0.944
1696943880,+3.01,+10.837,+10.672,+0.944
1696944000,+3.01,+10.955,+10.637,+0.944
1696944120,+3.01,+11.054,+10.618,+0.944
1696944240,+3.01,+11.135,+10.600,+0.944
1696944360,+3.01,+11.234,+10.584,+0.944
1696944480,+3.01,+11.350,+10.547,+0.944
1696944600,+3.01,+11.476,+10.529,+0.944
1696944720,+3.01,+11.574,+10.506,+0.944
1696944840,+3.01,+11.717,+10.469,+0.944
1696944960,+3.01,+11.824,+10.445,+0.944
1696945080,+3.01,+11.958,+10.400,+0.943
1696945200,+3.01,+12.082,+10.365,+0.943
1696945320,+3.00,+12.180,+10.367,+0.944
1696945440,+3.01,+12.339,+10.335,+0.944
1696945560,+3.01,+12.481,+10.290,+0.944
1696945680,+3.01,+12.613,+10.269,+0.944
1696945800,+3.01,+12.719,+10.249,+0.944
1696945920,+3.01,+12.869,+10.208,+0.944
1696946040,+3.01,+12.948,+10.183,+0.944
1696946160,+3.01,+13.018,+10.167,+0.944
1696946280,+3.00,+13.132,+10.145,+0.944
1696946400,+3.00,+13.229,+10.117,+0.944
1696946520,+3.00,+13.281,+10.116,+0.944
1696946640,+3.00,+13.430,+10.083,+0.944
1696946760,+3.01,+13.526,+10.059,+0.944
1696946880,+3.01,+13.596,+10.033,+0.944
1696947000,+3.01,+13.579,+10.034,+0.944
1696947120,+3.01,+13.622,+10.018,+0.944
1696947240,+3.01,+13.692,+10.008,+0.944
1696947360,+3.01,+13.718, +9.999,+0.944
1696947480,+3.01,+13.744, +9.994,+0.944
1696947600,+3.01,+13.797, +9.994,+0.944
1696947720,+3.01,+13.866, +9.980,+0.944
1696947840,+3.01,+13.953, +9.961,+0.944
1696947960,+3.00,+14.101, +9.927,+0.944
1696948080,+3.00,+14.214, +9.904,+0.944
1696948200,+3.00,+14.361, +9.890,+0.945
1696948320,+3.00,+14.525, +9.857,+0.944
1696948440,+3.01,+14.646, +9.834,+0.945
1696948560,+3.01,+14.793, +9.780,+0.944
1696948680,+3.01,+14.870, +9.782,+0.945
1696948800,+3.01,+14.922, +9.768,+0.945
1696948920,+3.00,+14.939, +9.755,+0.943
1696949040,+3.00,+14.974, +9.805,+0.944
1696949160,+3.00,+15.060, +9.786,+0.944
1696949280,+3.00,+15.094, +9.773,+0.944
1696949400,+3.00,+15.103, +9.765,+0.943
1696949520,+3.00,+15.068, +9.767,+0.943
1696949640,+3.00,+15.103, +9.754,+0.943
1696949760,+3.00,+15.111, +9.761,+0.943
1696949880,+3.00,+15.137, +9.751,+0.943
1696950000,+3.00,+15.197, +9.753,+0.943
1696950120,+3.00,+15.343, +9.741,+0.944
1696950240,+3.00,+15.420, +9.713,+0.943
1696950360,+3.00,+15.403, +9.707,+0.943
1696950480,+3.00,+15.480, +9.721,+0.944
1696950600,+3.00,+15.617, +9.689,+0.943
1696950720,+3.00,+15.703, +9.679,+0.943
1696950840,+3.00,+15.942, +9.669,+0.944
1696950960,+3.00,+16.232, +9.570,+0.943
1696951080,+3.00,+16.139, +9.575,+0.944
1696951200,+3.00,+16.070, +9.561,+0.943
1696951320,+3.00,+16.079, +9.564,+0.944
1696951440,+3.00,+16.156, +9.589,+0.944
1696951560,+3.00,+16.198, +9.555,+0.943
1696951680,+3.00,+16.224, +9.565,+0.943
1696951800,+3.00,+16.292, +9.553,+0.943
1696951920,+3.00,+16.275, +9.523,+0.943
1696952040,+3.00,+16.335, +9.527,+0.943
1696952160,+3.00,+16.386, +9.516,+0.944
1696952280,+3.00,+16.522, +9.529,+0.944
1696952400,+3.00,+16.615, +9.510,+0.944
1696952520,+3.00,+16.624, +9.505,+0.944
1696952640,+3.00,+16.862, +9.539,+0.944
1696952760,+3.00,+17.133, +9.428,+0.945
1696952880,+3.00,+17.040, +9.445,+0.944
1696953000,+3.00,+16.989, +9.460,+0.943
1696953120,+3.00,+16.938, +9.462,+0.943
1696953240,+3.00,+16.862, +9.477,+0.943
1696953360,+3.00,+16.853, +9.469,+0.943
1696953480,+3.00,+16.836, +9.482,+0.943
1696953600,+3.00,+16.836, +9.467,+0.943
1696953720,+3.00,+16.845, +9.472,+0.943
1696953840,+3.00,+16.895, +9.517,+0.944
1696953960,+3.00,+17.344, +9.496,+0.945
1696954080,+3.00,+17.522, +9.381,+0.944
1696954200,+3.00,+17.606, +9.389,+0.944
1696954320,+3.00,+17.995, +9.344,+0.945
1696954440,+3.00,+18.248, +9.299,+0.944
1696954560,+3.00,+18.466, +9.205,+0.944
1696954680,+3.00,+18.483, +9.223,+0.944
1696954800,+3.00,+19.030, +9.402,+0.948
1696954920,+3.00,+20.187, +9.086,+0.947
1696955040,+3.00,+20.555, +9.060,+0.948
1696955160,+2.99,+20.889, +8.994,+0.948
1696955280,+2.99,+20.981, +8.949,+0.947
1696955400,+2.99,+21.032, +8.865,+0.947
1696955520,+2.99,+20.831, +8.869,+0.946
1696955640,+3.00,+20.496, +8.920,+0.946
1696955760,+3.00,+20.279, +8.942,+0.945
1696955880,+3.00,+20.011, +9.015,+0.945
1696956000,+2.99,+19.885, +8.985,+0.945
1696956120,+2.99,+19.860, +8.956,+0.944
1696956240,+3.00,+20.053, +9.050,+0.946
1696956360,+3.00,+20.279, +8.947,+0.946
1696956480,+3.00,+20.438, +9.041,+0.947
1696956600,+2.99,+20.781, +8.856,+0.946
1696956720,+3.00,+20.572, +8.893,+0.946
1696956840,+3.00,+20.320, +8.925,+0.945
1696956960,+3.00,+20.061, +8.952,+0.945
1696957080,+2.99,+19.801, +8.975,+0.944
1696957200,+3.00,+19.642, +8.982,+0.944
1696957320,+3.00,+19.525, +8.983,+0.944
1696957440,+3.00,+19.432, +9.027,+0.944
1696957560,+3.00,+19.357, +9.019,+0.945
1696957680,+3.00,+19.256, +9.039,+0.944
1696957800,+3.00,+19.231, +9.051,+0.944
1696957920,+3.00,+19.206, +9.054,+0.944
1696958040,+3.00,+19.206, +9.055,+0.944
1696958160,+3.00,+19.281, +9.071,+0.944
1696958280,+3.00,+19.332, +9.070,+0.944
1696958400,+3.00,+19.332, +9.054,+0.944
1696958520,+3.00,+19.390, +9.101,+0.945
1696958640,+3.00,+19.399, +9.041,+0.945
1696958760,+3.00,+19.281, +9.114,+0.944
1696958880,+3.00,+19.189, +9.080,+0.943
1696959000,+3.00,+19.046, +9.092,+0.943
1696959120,+2.99,+18.870, +9.106,+0.944
1696959240,+3.00,+18.761, +9.124,+0.944
1696959360,+3.00,+18.660, +9.119,+0.944
1696959480,+3.00,+18.534, +9.138,+0.943
1696959600,+3.00,+18.399, +9.169,+0.944
1696959720,+3.00,+18.332, +9.194,+0.943
1696959840,+3.00,+18.281, +9.210,+0.944
1696959960,+3.00,+18.205, +9.193,+0.943
1696960080,+3.00,+18.121, +9.228,+0.944
1696960200,+3.00,+18.130, +9.257,+0.943
1696960320,+3.00,+18.306, +9.228,+0.944
1696960440,+3.00,+18.391, +9.231,+0.944
1696960560,+3.00,+18.441, +9.190,+0.944
1696960680,+3.00,+18.466, +9.176,+0.944
1696960800,+3.00,+18.466, +9.228,+0.945
1696960920,+3.00,+18.450, +9.210,+0.944
1696961040,+3.00,+18.483, +9.212,+0.944
1696961160,+3.00,+18.466, +9.241,+0.944
1696961280,+3.00,+18.466, +9.183,+0.944
1696961400,+3.00,+18.466, +9.166,+0.944
1696961520,+3.00,+18.466, +9.198,+0.944
1696961640,+3.00,+18.450, +9.171,+0.944
1696961760,+3.00,+18.458, +9.183,+0.944
1696961880,+3.00,+18.466, +9.180,+0.944
1696962000,+3.00,+18.458, +9.190,+0.944
1696962120,+3.00,+18.450, +9.189,+0.944
