7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1680894960,+3.20,+15.583, +4.321,+0.965
1680895080,+3.20,+15.566, +4.411,+0.964
1680895200,+3.20,+15.566, +4.512,+0.964
1680895320,+3.20,+15.566, +4.521,+0.964
1680895440,+3.20,+15.566, +4.499,+0.964
1680895560,+3.20,+15.549, +4.465,+0.964
1680895680,+3.20,+15.532, +4.690,+0.964
1680895800,+3.20,+15.506, +4.727,+0.964
1680895920,+3.20,+15.498, +4.686,+0.964
1680896040,+3.20,+15.506, +4.648,+0.965
1680896160,+3.20,+15.506, +4.582,+0.965
1680896280,+3.20,+15.515, +4.583,+0.965
1680896400,+3.20,+15.498, +4.505,+0.965
1680896520,+3.20,+15.498, +4.445,+0.965
1680896640,+3.20,+15.498, +4.419,+0.965
1680896760,+3.20,+15.489, +4.367,+0.965
1680896880,+3.20,+15.480, +4.317,+0.965
1680897000,+3.20,+15.472, +4.340,+0.965
1680897120,+3.20,+15.446, +4.437,+0.965
1680897240,+3.20,+15.463, +4.374,+0.965
1680897360,+3.20,+15.446, +4.355,+0.965
1680897480,+3.20,+15.438, +4.327,+0.965
1680897600,+3.20,+15.438, +4.305,+0.965
1680897720,+3.20,+15.438, +4.289,+0.965
1680897840,+3.20,+15.438, +4.273,+0.965
1680897960,+3.20,+15.429, +4.272,+0.965
1680898080,+3.20,+15.438, +4.268,+0.965
1680898200,+3.20,+15.438, +4.248,+0.965
1680898320,+3.20,+15.429, +4.270,+0.965
1680898440,+3.20,+15.429, +4.306,+0.965
1680898560,+3.20,+15.403, +4.288,+0.965
1680898680,+3.20,+15.403, +4.265,+0.965
1680898800,+3.20,+15.403, +4.259,+0.965
1680898920,+3.20,+15.395, +4.254,+0.965
1680899040,+3.20,+15.386, +4.236,+0.965
1680899160,+3.20,+15.378, +4.220,+0.965
1680899280,+3.20,+15.378, +4.247,+0.965
1680899400,+3.20,+15.386, +4.223,+0.965
1680899520,+3.20,+15.352, +4.192,+0.965
1680899640,+3.20,+15.343, +4.143,+0.965
1680899760,+3.20,+15.369, +4.092,+0.965
1680899880,+3.20,+15.386, +4.072,+0.965
1680900000,+3.20,+15.352, +4.072,+0.965
1680900120,+3.20,+15.378, +4.029,+0.965
1680900240,+3.20,+15.369, +3.967,+0.965
1680900360,+3.20,+15.369, +4.029,+0.965
1680900480,+3.20,+15.360, +4.041,+0.965
1680900600,+3.20,+15.343, +4.028,+0.965
1680900720,+3.20,+15.335, +4.018,+0.965
1680900840,+3.20,+15.343, +3.985,+0.965
1680900960,+3.20,+15.335, +3.972,+0.965
1680901080,+3.20,+15.343, +3.991,+0.965
1680901200,+3.20,+15.343, +4.024,+0.965
1680901320,+3.20,+15.326, +4.004,+0.965
1680901440,+3.20,+15.317, +4.043,+0.965
1680901560,+3.20,+15.317, +4.041,+0.965
1680901680,+3.20,+15.335, +4.068,+0.965
1680901800,+3.20,+15.317, +4.161,+0.965
1680901920,+3.20,+15.292, +4.081,+0.965
1680902040,+3.20,+15.309, +4.010,+0.965
1680902160,+3.20,+15.309, +3.971,+0.965
1680902280,+3.20,+15.292, +3.935,+0.965
1680902400,+3.20,+15.309, +3.916,+0.966
1680902520,+3.20,+15.300, +3.933,+0.965
1680902640,+3.20,+15.283, +4.014,+0.965
1680902760,+3.20,+15.266, +4.037,+0.965
1680902880,+3.20,+15.266, +4.060,+0.965
1680903000,+3.20,+15.249, +4.057,+0.965
1680903120,+3.20,+15.275, +3.960,+0.966
1680903240,+3.20,+15.240, +3.931,+0.965
1680903360,+3.20,+15.249, +3.998,+0.965
1680903480,+3.20,+15.249, +3.968,+0.966
1680903600,+3.20,+15.223, +3.999,+0.965
1680903720,+3.20,+15.214, +3.998,+0.965
1680903840,+3.20,+15.223, +3.976,+0.965
1680903960,+3.20,+15.223, +3.965,+0.965
1680904080,+3.20,+15.214, +3.984,+0.965
1680904200,+3.20,+15.223, +3.994,+0.965
1680904320,+3.20,+15.206, +4.017,+0.965
1680904440,+3.20,+15.197, +4.019,+0.965
1680904560,+3.20,+15.197, +3.990,+0.965
1680904680,+3.20,+15.189, +3.991,+0.965
1680904800,+3.20,+15.197, +3.967,+0.965
1680904920,+3.20,+15.189, +3.940,+0.965
1680905040,+3.20,+15.189, +3.914,+0.965
1680905160,+3.20,+15.171, +3.915,+0.965
1680905280,+3.20,+15.189, +3.914,+0.965
1680905400,+3.20,+15.163, +3.942,+0.966
1680905520,+3.20,+15.163, +3.932,+0.965
1680905640,+3.20,+15.154, +3.818,+0.965
1680905760,+3.20,+15.146, +3.850,+0.965
1680905880,+3.20,+15.146, +3.857,+0.965
1680906000,+3.20,+15.154, +3.840,+0.966
1680906120,+3.20,+15.154, +3.857,+0.966
1680906240,+3.20,+15.146, +3.906,+0.966
1680906360,+3.20,+15.137, +3.939,+0.965
1680906480,+3.20,+15.146, +3.950,+0.965
1680906600,+3.20,+15.129, +3.940,+0.966
1680906720,+3.20,+15.111, +3.924,+0.965
1680906840,+3.20,+15.111, +3.899,+0.966
1680906960,+3.20,+15.111, +3.940,+0.965
1680907080,+3.20,+15.111, +3.943,+0.965
1680907200,+3.20,+15.103, +3.952,+0.965
1680907320,+3.20,+15.077, +3.976,+0.966
1680907440,+3.20,+15.086, +3.966,+0.966
1680907560,+3.20,+15.068, +3.954,+0.966
1680907680,+3.20,+15.077, +3.955,+0.965
1680907800,+3.20,+15.068, +3.915,+0.965
1680907920,+3.20,+15.086, +3.890,+0.965
1680908040,+3.20,+15.051, +3.865,+0.965
1680908160,+3.20,+15.060, +3.842,+0.965
1680908280,+3.20,+15.034, +3.889,+0.965
1680908400,+3.20,+15.034, +3.889,+0.965
1680908520,+3.20,+15.034, +3.879,+0.965
1680908640,+3.20,+15.017, +3.916,+0.965
1680908760,+3.20,+15.025, +3.928,+0.966
1680908880,+3.20,+14.991, +3.900,+0.966
1680909000,+3.20,+14.982, +3.881,+0.966
1680909120,+3.20,+15.000, +3.873,+0.966
1680909240,+3.20,+14.991, +3.920,+0.966
1680909360,+3.20,+14.974, +3.918,+0.966
1680909480,+3.20,+15.000, +3.904,+0.966
1680909600,+3.20,+14.982, +3.887,+0.965
1680909720,+3.20,+14.974, +3.874,+0.965
1680909840,+3.20,+14.974, +3.883,+0.965
1680909960,+3.20,+14.948, +3.923,+0.965
1680910080,+3.20,+14.948, +3.955,+0.966
1680910200,+3.20,+14.956, +3.943,+0.966
1680910320,+3.20,+14.913, +3.936,+0.965
1680910440,+3.20,+14.922, +3.905,+0.965
1680910560,+3.20,+14.922, +3.894,+0.965
1680910680,+3.20,+14.905, +3.867,+0.966
1680910800,+3.20,+14.913, +3.850,+0.965
1680910920,+3.20,+14.905, +3.849,+0.965
1680911040,+3.20,+14.905, +3.908,+0.965
1680911160,+3.20,+14.888, +3.964,+0.965
1680911280,+3.20,+14.862, +3.986,+0.965
1680911400,+3.20,+14.845, +3.988,+0.966
1680911520,+3.20,+14.862, +3.983,+0.966
1680911640,+3.20,+14.879, +3.972,+0.966
1680911760,+3.20,+14.836, +3.989,+0.966
1680911880,+3.20,+14.836, +3.993,+0.965
1680912000,+3.20,+14.827, +3.988,+0.966
1680912120,+3.20,+14.810, +3.994,+0.966
1680912240,+3.20,+14.836, +3.989,+0.965
1680912360,+3.20,+14.819, +3.985,+0.965
1680912480,+3.20,+14.819, +3.971,+0.966
1680912600,+3.20,+14.801, +3.959,+0.966
1680912720,+3.20,+14.819, +3.933,+0.966
1680912840,+3.20,+14.819, +3.924,+0.965
1680912960,+3.20,+14.801, +3.902,+0.966
1680913080,+3.20,+14.793, +3.901,+0.966
1680913200,+3.20,+14.784, +3.902,+0.966
1680913320,+3.20,+14.767, +3.898,+0.966
1680913440,+3.20,+14.767, +3.893,+0.966
1680913560,+3.20,+14.750, +3.954,+0.966
1680913680,+3.20,+14.741, +4.017,+0.965
1680913800,+3.20,+14.707, +4.045,+0.965
1680913920,+3.20,+14.707, +4.074,+0.966
1680914040,+3.20,+14.707, +4.068,+0.966
1680914160,+3.20,+14.689, +4.065,+0.965
1680914280,+3.20,+14.707, +4.055,+0.965
1680914400,+3.20,+14.681, +4.040,+0.965
1680914520,+3.20,+14.681, +4.061,+0.965
1680914640,+3.20,+14.681, +4.060,+0.966
1680914760,+3.20,+14.689, +4.049,+0.966
1680914880,+3.20,+14.681, +4.049,+0.966
1680915000,+3.20,+14.689, +4.056,+0.966
1680915120,+3.20,+14.655, +4.067,+0.966
1680915240,+3.20,+14.646, +4.073,+0.965
1680915360,+3.20,+14.646, +4.051,+0.965
1680915480,+3.20,+14.655, +4.051,+0.966
1680915600,+3.20,+14.629, +4.062,+0.966
1680915720,+3.20,+14.620, +4.086,+0.965
1680915840,+3.20,+14.612, +4.109,+0.965
1680915960,+3.20,+14.612, +4.111,+0.966
1680916080,+3.20,+14.603, +4.089,+0.966
1680916200,+3.20,+14.603, +4.038,+0.965
1680916320,+3.20,+14.586, +4.033,+0.966
1680916440,+3.20,+14.568, +4.014,+0.966
1680916560,+3.20,+14.586, +4.012,+0.966
1680916680,+3.20,+14.577, +4.026,+0.966
1680916800,+3.20,+14.568, +4.023,+0.965
1680916920,+3.20,+14.551, +4.017,+0.965
1680917040,+3.20,+14.542, +4.018,+0.966
1680917160,+3.20,+14.560, +4.029,+0.966
1680917280,+3.20,+14.542, +4.028,+0.966
1680917400,+3.20,+14.534, +4.063,+0.966
1680917520,+3.20,+14.525, +4.056,+0.966
1680917640,+3.20,+14.525, +4.056,+0.966
1680917760,+3.20,+14.534, +4.003,+0.966
1680917880,+3.20,+14.517, +3.978,+0.965
1680918000,+3.20,+14.499, +4.004,+0.965
1680918120,+3.20,+14.499, +4.014,+0.966
1680918240,+3.20,+14.473, +4.036,+0.966
1680918360,+3.20,+14.439, +4.031,+0.966
1680918480,+3.20,+14.465, +3.997,+0.966
1680918600,+3.20,+14.447, +4.030,+0.966
1680918720,+3.20,+14.447, +4.033,+0.965
1680918840,+3.20,+14.430, +4.007,+0.965
1680918960,+3.20,+14.421, +4.022,+0.966
1680919080,+3.20,+14.404, +4.058,+0.966
1680919200,+3.20,+14.395, +3.937,+0.966
1680919320,+3.20,+14.395, +3.889,+0.966
1680919440,+3.20,+14.421, +3.845,+0.966
1680919560,+3.20,+14.404, +3.854,+0.966
1680919680,+3.20,+14.404, +3.858,+0.966
1680919800,+3.20,+14.395, +3.867,+0.966
1680919920,+3.20,+14.413, +3.866,+0.966
1680920040,+3.20,+14.378, +3.875,+0.966
1680920160,+3.20,+14.387, +3.862,+0.966
1680920280,+3.20,+14.369, +3.841,+0.966
1680920400,+3.20,+14.361, +3.802,+0.966
1680920520,+3.20,+14.352, +3.812,+0.966
1680920640,+3.20,+14.318, +3.806,+0.966
1680920760,+3.20,+14.335, +3.789,+0.966
1680920880,+3.20,+14.309, +3.768,+0.965
1680921000,+3.20,+14.326, +3.753,+0.966
1680921120,+3.20,+14.318, +3.741,+0.966
1680921240,+3.20,+14.300, +3.718,+0.966
1680921360,+3.20,+14.283, +3.702,+0.966
1680921480,+3.20,+14.248, +3.762,+0.966
1680921600,+3.20,+14.257, +3.749,+0.966
1680921720,+3.20,+14.231, +3.736,+0.966
1680921840,+3.20,+14.214, +3.714,+0.966
1680921960,+3.20,+14.196, +3.699,+0.966
1680922080,+3.20,+14.188, +3.657,+0.966
1680922200,+3.20,+14.196, +3.627,+0.966
1680922320,+3.20,+14.214, +3.611,+0.966
1680922440,+3.20,+14.196, +3.608,+0.966
1680922560,+3.20,+14.196, +3.596,+0.966
1680922680,+3.20,+14.196, +3.582,+0.966
1680922800,+3.20,+14.196, +3.586,+0.966
1680922920,+3.20,+14.196, +3.583,+0.966
1680923040,+3.20,+14.179, +3.573,+0.966
1680923160,+3.20,+14.170, +3.565,+0.966
1680923280,+3.20,+14.153, +3.568,+0.966
1680923400,+3.20,+14.162, +3.578,+0.966
1680923520,+3.20,+14.144, +3.583,+0.966
1680923640,+3.20,+14.144, +3.583,+0.966
1680923760,+3.20,+14.127, +3.595,+0.966
1680923880,+3.20,+14.136, +3.578,+0.966
1680924000,+3.20,+14.109, +3.579,+0.966
1680924120,+3.20,+14.092, +3.595,+0.966
1680924240,+3.20,+14.083, +3.630,+0.966
1680924360,+3.20,+14.083, +3.626,+0.966
1680924480,+3.20,+14.092, +3.614,+0.966
1680924600,+3.20,+14.066, +3.608,+0.966
1680924720,+3.20,+14.066, +3.599,+0.966
1680924840,+3.20,+14.075, +3.590,+0.966
1680924960,+3.20,+14.057, +3.583,+0.966
1680925080,+3.20,+14.023, +3.593,+0.966
1680925200,+3.20,+14.040, +3.613,+0.966
1680925320,+3.20,+14.005, +3.635,+0.966
1680925440,+3.20,+14.023, +3.624,+0.966
1680925560,+3.20,+14.014, +3.608,+0.966
1680925680,+3.20,+14.005, +3.595,+0.966
1680925800,+3.20,+13.971, +3.595,+0.966
1680925920,+3.20,+13.997, +3.585,+0.966
1680926040,+3.20,+13.988, +3.582,+0.966
1680926160,+3.20,+13.979, +3.574,+0.966
1680926280,+3.20,+13.979, +3.539,+0.966
1680926400,+3.20,+13.962, +3.579,+0.966
1680926520,+3.20,+13.944, +3.594,+0.966
1680926640,+3.20,+13.918, +3.612,+0.966
1680926760,+3.20,+13.910, +3.593,+0.966
1680926880,+3.20,+13.901, +3.584,+0.966
1680927000,+3.20,+13.875, +3.608,+0.966
1680927120,+3.20,+13.884, +3.581,+0.966
1680927240,+3.20,+13.875, +3.529,+0.966
1680927360,+3.20,+13.875, +3.453,+0.966
1680927480,+3.20,+13.884, +3.453,+0.966
1680927600,+3.20,+13.866, +3.474,+0.966
1680927720,+3.20,+13.884, +3.470,+0.966
1680927840,+3.20,+13.875, +3.469,+0.966
1680927960,+3.20,+13.849, +3.469,+0.966
1680928080,+3.20,+13.849, +3.472,+0.966
1680928200,+3.20,+13.831, +3.473,+0.966
1680928320,+3.20,+13.814, +3.476,+0.966
1680928440,+3.20,+13.831, +3.471,+0.966
1680928560,+3.20,+13.814, +3.487,+0.966
1680928680,+3.20,+13.823, +3.473,+0.966
1680928800,+3.20,+13.805, +3.478,+0.966
1680928920,+3.20,+13.814, +3.474,+0.966
1680929040,+3.20,+13.788, +3.473,+0.966
1680929160,+3.20,+13.779, +3.486,+0.966
1680929280,+3.20,+13.762, +3.501,+0.966
1680929400,+3.20,+13.762, +3.502,+0.966
1680929520,+3.20,+13.744, +3.503,+0.966
1680929640,+3.20,+13.727, +3.495,+0.966
1680929760,+3.20,+13.736, +3.482,+0.966
1680929880,+3.20,+13.727, +3.468,+0.966
1680930000,+3.20,+13.709, +3.466,+0.966
1680930120,+3.20,+13.701, +3.468,+0.966
1680930240,+3.20,+13.692, +3.466,+0.966
1680930360,+3.20,+13.683, +3.387,+0.966
1680930480,+3.21,+13.683, +3.428,+0.966
1680930600,+3.20,+13.701, +3.455,+0.966
1680930720,+3.20,+13.683, +3.459,+0.966
1680930840,+3.20,+13.683, +3.441,+0.966
1680930960,+3.21,+13.648, +3.432,+0.966
1680931080,+3.20,+13.622, +3.419,+0.966
1680931200,+3.20,+13.631, +3.402,+0.966
1680931320,+3.21,+13.631, +3.383,+0.966
1680931440,+3.20,+13.605, +3.403,+0.966
1680931560,+3.20,+13.622, +3.413,+0.966
1680931680,+3.20,+13.596, +3.438,+0.966
1680931800,+3.20,+13.596, +3.433,+0.966
1680931920,+3.20,+13.605, +3.423,+0.966
1680932040,+3.20,+13.579, +3.422,+0.966
1680932160,+3.21,+13.587, +3.412,+0.966
1680932280,+3.20,+13.561, +3.409,+0.966
1680932400,+3.20,+13.544, +3.407,+0.966
1680932520,+3.20,+13.561, +3.398,+0.966
1680932640,+3.20,+13.544, +3.401,+0.966
1680932760,+3.20,+13.544, +3.409,+0.966
1680932880,+3.20,+13.535, +3.413,+0.966
1680933000,+3.20,+13.535, +3.418,+0.966
1680933120,+3.20,+13.509, +3.421,+0.966
1680933240,+3.20,+13.483, +3.426,+0.966
1680933360,+3.20,+13.509, +3.420,+0.966
1680933480,+3.20,+13.509, +3.410,+0.966
1680933600,+3.20,+13.474, +3.401,+0.966
1680933720,+3.20,+13.491, +3.380,+0.966
1680933840,+3.20,+13.483, +3.352,+0.966
1680933960,+3.20,+13.456, +3.381,+0.966
1680934080,+3.20,+13.448, +3.388,+0.966
1680934200,+3.20,+13.448, +3.379,+0.966
1680934320,+3.20,+13.439, +3.388,+0.966
1680934440,+3.20,+13.430, +3.386,+0.966
1680934560,+3.20,+13.421, +3.375,+0.966
1680934680,+3.20,+13.413, +3.390,+0.966
1680934800,+3.20,+13.395, +3.407,+0.966
1680934920,+3.20,+13.386, +3.411,+0.966
1680935040,+3.20,+13.378, +3.416,+0.966
1680935160,+3.20,+13.378, +3.401,+0.966
1680935280,+3.20,+13.386, +3.397,+0.966
1680935400,+3.20,+13.360, +3.397,+0.966
1680935520,+3.20,+13.351, +3.421,+0.966
1680935640,+3.20,+13.334, +3.450,+0.966
1680935760,+3.20,+13.334, +3.433,+0.966
1680935880,+3.20,+13.343, +3.426,+0.966
1680936000,+3.20,+13.325, +3.409,+0.966
1680936120,+3.20,+13.325, +3.370,+0.966
1680936240,+3.20,+13.299, +3.333,+0.966
1680936360,+3.20,+13.308, +3.301,+0.966
1680936480,+3.20,+13.299, +3.273,+0.966
1680936600,+3.20,+13.281, +3.277,+0.966
1680936720,+3.20,+13.264, +3.279,+0.966
1680936840,+3.20,+13.246, +3.288,+0.966
1680936960,+3.20,+13.264, +3.289,+0.966
1680937080,+3.20,+13.229, +3.307,+0.966
1680937200,+3.20,+13.211, +3.356,+0.966
1680937320,+3.20,+13.194, +3.407,+0.966
1680937440,+3.20,+13.194, +3.419,+0.966
1680937560,+3.20,+13.203, +3.443,+0.966
1680937680,+3.20,+13.168, +3.463,+0.966
1680937800,+3.20,+13.141, +3.462,+0.966
1680937920,+3.20,+13.168, +3.456,+0.966
1680938040,+3.20,+13.168, +3.448,+0.966
1680938160,+3.20,+13.159, +3.427,+0.966
1680938280,+3.20,+13.150, +3.406,+0.966
1680938400,+3.20,+13.141, +3.411,+0.966
1680938520,+3.20,+13.132, +3.392,+0.966
1680938640,+3.20,+13.132, +3.399,+0.966
1680938760,+3.20,+13.124, +3.322,+0.966
1680938880,+3.20,+13.132, +3.260,+0.966
1680939000,+3.20,+13.124, +3.221,+0.966
1680939120,+3.20,+13.106, +3.206,+0.966
1680939240,+3.20,+13.097, +3.215,+0.966
1680939360,+3.20,+13.080, +3.220,+0.966
1680939480,+3.20,+13.080, +3.219,+0.966
1680939600,+3.20,+13.053, +3.229,+0.966
1680939720,+3.20,+13.027, +3.224,+0.966
1680939840,+3.20,+13.018, +3.190,+0.966
1680939960,+3.20,+13.001, +3.150,+0.966
1680940080,+3.20,+13.018, +3.127,+0.966
1680940200,+3.20,+13.018, +3.112,+0.966
1680940320,+3.20,+12.992, +3.124,+0.966
1680940440,+3.20,+13.001, +3.184,+0.966
1680940560,+3.20,+12.992, +3.218,+0.966
1680940680,+3.20,+13.018, +3.221,+0.966
1680940800,+3.20,+12.983, +3.221,+0.966
1680940920,+3.20,+13.010, +3.206,+0.966
1680941040,+3.20,+12.992, +3.203,+0.966
1680941160,+3.20,+12.966, +3.207,+0.966
1680941280,+3.20,+12.974, +3.201,+0.966
1680941400,+3.20,+12.948, +3.228,+0.966
1680941520,+3.20,+12.930, +3.242,+0.966
1680941640,+3.20,+12.930, +3.243,+0.966
1680941760,+3.20,+12.922, +3.269,+0.966
1680941880,+3.20,+12.922, +3.277,+0.966
1680942000,+3.20,+12.895, +3.265,+0.966
1680942120,+3.20,+12.904, +3.277,+0.966
1680942240,+3.20,+12.869, +3.312,+0.966
1680942360,+3.20,+12.843, +3.312,+0.966
1680942480,+3.20,+12.834, +3.309,+0.966
1680942600,+3.20,+12.816, +3.295,+0.966
1680942720,+3.20,+12.816, +3.257,+0.966
1680942840,+3.20,+12.825, +3.231,+0.966
1680942960,+3.20,+12.816, +3.216,+0.966
1680943080,+3.20,+12.825, +3.201,+0.966
1680943200,+3.20,+12.807, +3.231,+0.966
1680943320,+3.20,+12.772, +3.265,+0.966
1680943440,+3.20,+12.763, +3.243,+0.966
1680943560,+3.20,+12.772, +3.216,+0.966
1680943680,+3.20,+12.746, +3.216,+0.966
1680943800,+3.20,+12.728, +3.242,+0.966
1680943920,+3.20,+12.710, +3.269,+0.966
1680944040,+3.20,+12.737, +3.261,+0.966
1680944160,+3.20,+12.728, +3.253,+0.966
1680944280,+3.20,+12.710, +3.244,+0.966
1680944400,+3.20,+12.728, +3.241,+0.966
1680944520,+3.20,+12.710, +3.245,+0.966
1680944640,+3.20,+12.710, +3.258,+0.966
1680944760,+3.20,+12.693, +3.304,+0.966
1680944880,+3.20,+12.702, +3.306,+0.966
1680945000,+3.20,+12.702, +3.303,+0.966
1680945120,+3.20,+12.702, +3.287,+0.966
1680945240,+3.20,+12.684, +3.249,+0.966
1680945360,+3.20,+12.675, +3.206,+0.966
1680945480,+3.20,+12.666, +3.164,+0.966
1680945600,+3.20,+12.666, +3.127,+0.966
1680945720,+3.20,+12.658, +3.102,+0.966
1680945840,+3.20,+12.640, +3.083,+0.966
1680945960,+3.21,+12.631, +3.066,+0.966
1680946080,+3.20,+12.640, +3.057,+0.966
1680946200,+3.21,+12.605, +3.051,+0.966
1680946320,+3.20,+12.596, +3.052,+0.966
1680946440,+3.20,+12.578, +3.062,+0.966
1680946560,+3.21,+12.552, +3.105,+0.966
1680946680,+3.21,+12.569, +3.139,+0.966
1680946800,+3.21,+12.543, +3.167,+0.966
1680946920,+3.21,+12.507, +3.175,+0.966
1680947040,+3.21,+12.525, +3.177,+0.966
1680947160,+3.21,+12.499, +3.189,+0.966
1680947280,+3.21,+12.499, +3.188,+0.966
1680947400,+3.21,+12.490, +3.185,+0.966
1680947520,+3.21,+12.490, +3.184,+0.966
1680947640,+3.21,+12.481, +3.189,+0.966
1680947760,+3.21,+12.463, +3.178,+0.966
1680947880,+3.21,+12.463, +3.170,+0.966
1680948000,+3.21,+12.463, +3.161,+0.966
1680948120,+3.21,+12.463, +3.158,+0.966
1680948240,+3.21,+12.437, +3.110,+0.966
1680948360,+3.20,+12.401, +3.124,+0.966
1680948480,+3.20,+12.392, +3.138,+0.966
1680948600,+3.20,+12.375, +3.155,+0.966
1680948720,+3.20,+12.384, +3.157,+0.966
1680948840,+3.20,+12.392, +3.167,+0.966
1680948960,+3.20,+12.384, +3.183,+0.966
1680949080,+3.20,+12.357, +3.208,+0.966
1680949200,+3.20,+12.375, +3.194,+0.966
1680949320,+3.20,+12.384, +3.193,+0.966
1680949440,+3.20,+12.375, +3.198,+0.966
1680949560,+3.20,+12.339, +3.196,+0.966
1680949680,+3.20,+12.339, +3.175,+0.966
1680949800,+3.20,+12.331, +3.173,+0.966
1680949920,+3.20,+12.348, +3.165,+0.966
1680950040,+3.20,+12.322, +3.186,+0.966
1680950160,+3.20,+12.295, +3.185,+0.966
1680950280,+3.20,+12.322, +3.156,+0.966
1680950400,+3.20,+12.286, +3.145,+0.966
1680950520,+3.20,+12.286, +3.121,+0.966
1680950640,+3.20,+12.277, +3.106,+0.966
1680950760,+3.20,+12.269, +3.103,+0.966
1680950880,+3.20,+12.260, +3.105,+0.966
1680951000,+3.20,+12.251, +3.096,+0.966
1680951120,+3.20,+12.242, +3.085,+0.966
1680951240,+3.20,+12.233, +3.078,+0.966
1680951360,+3.20,+12.224, +3.078,+0.966
1680951480,+3.20,+12.180, +3.093,+0.966
1680951600,+3.20,+12.189, +3.092,+0.966
1680951720,+3.20,+12.198, +3.083,+0.966
1680951840,+3.20,+12.180, +3.079,+0.966
1680951960,+3.20,+12.180, +3.075,+0.966
1680952080,+3.20,+12.171, +3.071,+0.966
1680952200,+3.20,+12.135, +3.070,+0.966
1680952320,+3.20,+12.135, +3.073,+0.966
1680952440,+3.20,+12.127, +3.076,+0.966
1680952560,+3.20,+12.135, +3.080,+0.966
1680952680,+3.20,+12.127, +3.070,+0.966
1680952800,+3.20,+12.118, +3.051,+0.966
1680952920,+3.20,+12.100, +3.043,+0.966
1680953040,+3.20,+12.100, +3.042,+0.966
1680953160,+3.20,+12.064, +3.065,+0.966
1680953280,+3.20,+12.064, +3.032,+0.966
1680953400,+3.20,+12.020, +3.027,+0.966
1680953520,+3.20,+12.047, +3.010,+0.966
1680953640,+3.20,+12.038, +2.996,+0.966
1680953760,+3.20,+12.020, +3.002,+0.966
1680953880,+3.20,+12.002, +3.007,+0.966
1680954000,+3.20,+12.011, +3.009,+0.966
1680954120,+3.20,+11.976, +3.016,+0.966
1680954240,+3.20,+11.967, +3.028,+0.966
1680954360,+3.20,+11.976, +3.037,+0.966
1680954480,+3.20,+11.949, +3.053,+0.966
1680954600,+3.20,+11.958, +3.044,+0.966
1680954720,+3.20,+11.967, +3.041,+0.966
1680954840,+3.20,+11.949, +3.032,+0.966
1680954960,+3.20,+11.949, +3.016,+0.966
1680955080,+3.20,+11.913, +3.011,+0.966
1680955200,+3.20,+11.904, +3.010,+0.966
1680955320,+3.20,+11.913, +3.004,+0.966
1680955440,+3.20,+11.922, +3.004,+0.966
1680955560,+3.20,+11.904, +3.007,+0.966
1680955680,+3.20,+11.887, +3.010,+0.966
1680955800,+3.20,+11.904, +2.994,+0.966
1680955920,+3.20,+11.878, +2.982,+0.966
