7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1700708640,+2.98, +9.551,+10.912,+0.940
1700708760,+2.98, +9.551,+10.895,+0.940
1700708880,+2.98, +9.514,+10.906,+0.940
1700709000,+2.98, +9.422,+10.934,+0.940
1700709120,+2.98, +9.404,+10.939,+0.940
1700709240,+2.98, +9.339,+10.969,+0.940
1700709360,+2.98, +9.330,+10.960,+0.940
1700709480,+2.98, +9.311,+10.972,+0.940
1700709600,+2.98, +9.283,+10.974,+0.940
1700709720,+2.98, +9.237,+10.984,+0.940
1700709840,+2.98, +9.219,+10.981,+0.940
1700709960,+2.99, +9.182,+10.983,+0.940
1700710080,+2.99, +9.135,+10.995,+0.940
1700710200,+2.99, +9.080,+11.014,+0.940
1700710320,+2.99, +9.024,+11.049,+0.940
1700710440,+2.99, +9.015,+11.037,+0.940
1700710560,+2.99, +8.968,+11.050,+0.940
1700710680,+2.99, +8.959,+11.059,+0.940
1700710800,+2.99, +8.922,+11.064,+0.940
1700710920,+2.99, +8.922,+11.064,+0.940
1700711040,+2.98, +8.912,+11.069,+0.940
1700711160,+2.98, +8.922,+11.060,+0.939
1700711280,+2.99, +8.949,+11.051,+0.940
1700711400,+2.99, +8.940,+11.066,+0.940
1700711520,+2.99, +8.922,+11.073,+0.940
1700711640,+2.99, +8.922,+11.072,+0.940
1700711760,+2.99, +8.922,+11.075,+0.940
1700711880,+2.99, +8.940,+11.064,+0.940
1700712000,+2.99, +8.940,+11.064,+0.940
1700712120,+2.99, +8.968,+11.053,+0.940
1700712240,+2.99, +8.968,+11.058,+0.940
1700712360,+2.99, +8.977,+11.057,+0.940
1700712480,+2.99, +8.959,+11.069,+0.940
1700712600,+2.99, +8.949,+11.067,+0.940
1700712720,+2.99, +8.949,+11.066,+0.940
1700712840,+2.99, +8.903,+11.088,+0.940
1700712960,+2.98, +8.903,+11.081,+0.940
1700713080,+2.98, +8.884,+11.075,+0.939
1700713200,+2.98, +8.856,+11.083,+0.940
1700713320,+2.98, +8.819,+11.089,+0.940
1700713440,+2.98, +8.754,+11.116,+0.940
1700713560,+2.98, +8.745,+11.103,+0.939
1700713680,+2.98, +8.707,+11.130,+0.940
1700713800,+2.98, +8.679,+11.144,+0.940
1700713920,+2.98, +8.670,+11.141,+0.940
1700714040,+2.98, +8.651,+11.147,+0.940
1700714160,+2.98, +8.623,+11.153,+0.940
1700714280,+2.98, +8.595,+11.155,+0.940
1700714400,+2.98, +8.567,+11.160,+0.940
1700714520,+2.98, +8.548,+11.159,+0.939
1700714640,+2.98, +8.539,+11.174,+0.940
1700714760,+2.98, +8.548,+11.179,+0.940
1700714880,+2.98, +8.558,+11.173,+0.940
1700715000,+2.98, +8.520,+11.212,+0.940
1700715120,+2.98, +8.539,+11.190,+0.940
1700715240,+2.98, +8.530,+11.186,+0.940
1700715360,+2.98, +8.558,+11.174,+0.940
1700715480,+2.98, +8.539,+11.179,+0.940
1700715600,+2.98, +8.530,+11.184,+0.940
1700715720,+2.98, +8.530,+11.168,+0.939
1700715840,+2.98, +8.511,+11.184,+0.940
1700715960,+2.98, +8.511,+11.179,+0.940
1700716080,+2.98, +8.464,+11.201,+0.940
1700716200,+2.98, +8.445,+11.203,+0.940
1700716320,+2.98, +8.398,+11.204,+0.939
1700716440,+2.98, +8.342,+11.221,+0.940
1700716560,+2.98, +8.295,+11.237,+0.939
1700716680,+2.98, +8.248,+11.255,+0.940
1700716800,+2.98, +8.201,+11.264,+0.940
1700716920,+2.99, +8.154,+11.275,+0.940
1700717040,+2.99, +8.107,+11.287,+0.940
1700717160,+2.99, +8.059,+11.315,+0.940
1700717280,+2.99, +8.003,+11.326,+0.940
1700717400,+2.99, +7.974,+11.332,+0.940
1700717520,+2.99, +7.936,+11.329,+0.940
1700717640,+2.99, +7.870,+11.361,+0.940
1700717760,+2.99, +7.870,+11.351,+0.940
1700717880,+2.99, +7.832,+11.351,+0.939
1700718000,+2.99, +7.794,+11.355,+0.939
1700718120,+2.99, +7.775,+11.369,+0.940
1700718240,+2.99, +7.766,+11.371,+0.940
1700718360,+2.99, +7.699,+11.421,+0.940
1700718480,+2.99, +7.671,+11.410,+0.940
1700718600,+2.98, +7.633,+11.418,+0.940
1700718720,+2.98, +7.614,+11.429,+0.940
1700718840,+2.98, +7.585,+11.432,+0.940
1700718960,+2.98, +7.585,+11.431,+0.940
1700719080,+2.98, +7.557,+11.433,+0.940
1700719200,+2.98, +7.519,+11.456,+0.940
1700719320,+2.98, +7.490,+11.452,+0.939
1700719440,+2.98, +7.461,+11.466,+0.940
1700719560,+2.98, +7.452,+11.470,+0.940
1700719680,+2.98, +7.414,+11.476,+0.940
1700719800,+2.98, +7.395,+11.487,+0.940
1700719920,+2.98, +7.376,+11.485,+0.940
1700720040,+2.98, +7.366,+11.484,+0.940
1700720160,+2.98, +7.337,+11.499,+0.939
1700720280,+2.98, +7.309,+11.505,+0.940
1700720400,+2.98, +7.309,+11.519,+0.940
1700720520,+2.98, +7.280,+11.514,+0.940
1700720640,+2.98, +7.270,+11.504,+0.939
1700720760,+2.98, +7.261,+11.528,+0.940
1700720880,+2.98, +7.289,+11.516,+0.940
1700721000,+2.98, +7.309,+11.513,+0.940
1700721120,+2.98, +7.318,+11.503,+0.940
1700721240,+2.98, +7.309,+11.509,+0.940
1700721360,+2.98, +7.251,+11.531,+0.940
1700721480,+2.98, +7.242,+11.530,+0.940
1700721600,+2.98, +7.222,+11.544,+0.940
1700721720,+2.98, +7.213,+11.541,+0.940
1700721840,+2.98, +7.184,+11.542,+0.940
1700721960,+2.98, +7.174,+11.547,+0.940
1700722080,+2.98, +7.165,+11.552,+0.940
1700722200,+2.99, +7.098,+11.572,+0.940
1700722320,+2.99, +7.088,+11.580,+0.940
1700722440,+2.99, +7.050,+11.591,+0.940
1700722560,+2.99, +7.050,+11.563,+0.939
1700722680,+2.99, +7.011,+11.597,+0.939
1700722800,+2.99, +7.030,+11.589,+0.940
1700722920,+2.99, +7.002,+11.603,+0.940
1700723040,+2.99, +7.021,+11.604,+0.940
1700723160,+2.99, +7.059,+11.578,+0.940
1700723280,+2.99, +7.059,+11.581,+0.940
1700723400,+2.99, +7.011,+11.589,+0.940
1700723520,+2.99, +7.002,+11.594,+0.940
1700723640,+2.99, +6.963,+11.620,+0.941
1700723760,+2.99, +6.925,+11.622,+0.940
1700723880,+2.99, +6.915,+11.623,+0.940
1700724000,+2.99, +6.886,+11.644,+0.940
1700724120,+2.99, +6.876,+11.637,+0.940
1700724240,+2.99, +6.857,+11.646,+0.940
1700724360,+2.99, +6.857,+11.644,+0.940
1700724480,+2.99, +6.828,+11.659,+0.940
1700724600,+2.99, +6.809,+11.657,+0.940
1700724720,+2.99, +6.799,+11.662,+0.940
1700724840,+2.99, +6.780,+11.675,+0.940
1700724960,+2.99, +6.761,+11.684,+0.940
1700725080,+2.99, +6.770,+11.661,+0.940
1700725200,+2.99, +6.761,+11.668,+0.940
1700725320,+2.99, +6.741,+11.681,+0.940
1700725440,+2.99, +6.722,+11.696,+0.940
1700725560,+2.99, +6.712,+11.689,+0.940
1700725680,+2.99, +6.722,+11.692,+0.940
1700725800,+2.99, +6.732,+11.691,+0.940
1700725920,+2.99, +6.703,+11.704,+0.940
1700726040,+2.99, +6.703,+11.700,+0.940
1700726160,+2.99, +6.683,+11.699,+0.940
1700726280,+2.99, +6.654,+11.724,+0.940
1700726400,+2.99, +6.674,+11.714,+0.940
1700726520,+2.99, +6.674,+11.702,+0.940
1700726640,+2.99, +6.683,+11.692,+0.939
1700726760,+2.99, +6.654,+11.717,+0.940
1700726880,+2.99, +6.625,+11.727,+0.940
1700727000,+2.99, +6.606,+11.727,+0.939
1700727120,+2.99, +6.577,+11.738,+0.940
1700727240,+2.99, +6.586,+11.723,+0.940
1700727360,+2.99, +6.557,+11.741,+0.939
1700727480,+2.99, +6.567,+11.745,+0.940
1700727600,+2.99, +6.548,+11.745,+0.939
1700727720,+2.99, +6.528,+11.754,+0.939
1700727840,+2.99, +6.548,+11.744,+0.939
1700727960,+2.99, +6.538,+11.752,+0.939
1700728080,+2.99, +6.528,+11.779,+0.940
1700728200,+2.99, +6.557,+11.749,+0.939
1700728320,+2.99, +6.528,+11.783,+0.940
1700728440,+2.99, +6.518,+11.780,+0.940
1700728560,+2.99, +6.528,+11.774,+0.940
1700728680,+2.99, +6.567,+11.762,+0.940
1700728800,+2.99, +6.615,+11.745,+0.939
1700728920,+2.99, +6.645,+11.736,+0.940
1700729040,+2.99, +6.664,+11.738,+0.940
1700729160,+2.99, +6.674,+11.735,+0.940
1700729280,+2.99, +6.751,+11.715,+0.940
1700729400,+2.99, +6.761,+11.699,+0.940
1700729520,+2.99, +6.780,+11.701,+0.940
1700729640,+2.99, +6.838,+11.684,+0.940
1700729760,+2.99, +6.847,+11.683,+0.940
1700729880,+2.99, +6.896,+11.680,+0.940
1700730000,+2.99, +6.934,+11.677,+0.940
1700730120,+2.99, +6.973,+11.659,+0.940
1700730240,+2.99, +7.011,+11.647,+0.940
1700730360,+2.99, +7.050,+11.641,+0.940
1700730480,+2.99, +7.098,+11.631,+0.940
1700730600,+2.99, +7.107,+11.633,+0.940
1700730720,+2.99, +7.136,+11.619,+0.940
1700730840,+2.99, +7.146,+11.627,+0.939
1700730960,+2.99, +7.117,+11.633,+0.940
1700731080,+2.99, +7.107,+11.637,+0.940
1700731200,+2.99, +7.107,+11.621,+0.939
1700731320,+2.99, +7.088,+11.670,+0.939
1700731440,+2.99, +7.059,+11.653,+0.939
1700731560,+2.99, +7.030,+11.632,+0.939
1700731680,+2.99, +6.973,+11.684,+0.939
1700731800,+2.99, +6.944,+11.665,+0.940
1700731920,+2.99, +6.896,+11.664,+0.939
1700732040,+2.99, +6.838,+11.691,+0.939
1700732160,+2.99, +6.809,+11.686,+0.939
1700732280,+2.99, +6.741,+11.724,+0.939
1700732400,+2.99, +6.703,+11.733,+0.939
1700732520,+2.99, +6.674,+11.752,+0.939
1700732640,+2.99, +6.674,+11.736,+0.939
1700732760,+2.99, +6.625,+11.760,+0.940
1700732880,+2.99, +6.635,+11.768,+0.940
1700733000,+2.99, +6.635,+11.771,+0.940
1700733120,+2.99, +6.615,+11.775,+0.940
1700733240,+2.99, +6.664,+11.750,+0.939
1700733360,+2.99, +6.635,+11.764,+0.939
1700733480,+2.99, +6.645,+11.767,+0.940
1700733600,+2.99, +6.654,+11.769,+0.940
1700733720,+2.99, +6.635,+11.763,+0.939
1700733840,+2.99, +6.625,+11.771,+0.939
1700733960,+2.99, +6.577,+11.793,+0.939
1700734080,+2.99, +6.596,+11.765,+0.939
1700734200,+2.99, +6.548,+11.788,+0.939
1700734320,+2.99, +6.528,+11.796,+0.939
1700734440,+2.99, +6.499,+11.810,+0.939
1700734560,+2.99, +6.460,+11.819,+0.940
1700734680,+2.99, +6.431,+11.836,+0.939
1700734800,+2.98, +6.373,+11.856,+0.940
1700734920,+2.98, +6.344,+11.851,+0.939
1700735040,+2.98, +6.305,+11.854,+0.939
1700735160,+2.98, +6.256,+11.878,+0.940
1700735280,+2.98, +6.197,+11.888,+0.939
1700735400,+2.98, +6.178,+11.903,+0.939
1700735520,+2.98, +6.178,+11.904,+0.940
1700735640,+2.98, +6.129,+11.919,+0.939
1700735760,+2.98, +6.080,+11.928,+0.939
1700735880,+2.99, +6.060,+11.932,+0.939
1700736000,+2.99, +6.051,+11.934,+0.939
1700736120,+2.99, +6.021,+11.946,+0.939
1700736240,+2.99, +6.002,+11.953,+0.939
1700736360,+2.99, +5.962,+11.963,+0.939
1700736480,+2.99, +5.943,+11.974,+0.940
1700736600,+2.99, +5.913,+11.982,+0.940
1700736720,+2.99, +5.884,+11.979,+0.939
1700736840,+2.99, +5.845,+11.998,+0.939
1700736960,+2.99, +5.805,+12.005,+0.939
1700737080,+2.99, +5.776,+12.024,+0.939
1700737200,+2.99, +5.746,+12.025,+0.939
1700737320,+2.99, +5.746,+12.022,+0.939
1700737440,+2.99, +5.697,+12.052,+0.939
1700737560,+2.99, +5.717,+12.030,+0.939
1700737680,+2.99, +5.638,+12.077,+0.939
1700737800,+2.99, +5.618,+12.084,+0.940
1700737920,+2.99, +5.598,+12.096,+0.940
1700738040,+2.99, +5.539,+12.112,+0.939
1700738160,+2.99, +5.598,+12.081,+0.939
1700738280,+2.99, +5.569,+12.101,+0.939
1700738400,+2.99, +5.579,+12.089,+0.939
1700738520,+2.99, +5.598,+12.083,+0.940
1700738640,+2.99, +5.549,+12.105,+0.939
1700738760,+2.99, +5.579,+12.095,+0.939
1700738880,+2.99, +5.509,+12.114,+0.939
1700739000,+2.99, +5.519,+12.113,+0.939
1700739120,+2.99, +5.529,+12.119,+0.939
1700739240,+2.99, +5.539,+12.095,+0.939
1700739360,+2.99, +5.499,+12.148,+0.939
1700739480,+2.99, +5.490,+12.128,+0.939
1700739600,+2.99, +5.460,+12.132,+0.939
1700739720,+2.99, +5.460,+12.138,+0.939
1700739840,+2.99, +5.420,+12.144,+0.939
1700739960,+2.99, +5.420,+12.147,+0.940
1700740080,+2.99, +5.381,+12.157,+0.939
1700740200,+2.99, +5.351,+12.156,+0.939
1700740320,+2.99, +5.341,+12.168,+0.939
1700740440,+2.99, +5.311,+12.163,+0.939
1700740560,+2.99, +5.291,+12.184,+0.939
1700740680,+2.99, +5.291,+12.182,+0.939
1700740800,+2.99, +5.222,+12.204,+0.939
1700740920,+2.99, +5.212,+12.207,+0.939
1700741040,+2.99, +5.192,+12.209,+0.939
1700741160,+2.99, +5.172,+12.228,+0.939
1700741280,+2.99, +5.162,+12.226,+0.939
1700741400,+2.99, +5.152,+12.223,+0.939
1700741520,+2.99, +5.092,+12.275,+0.939
1700741640,+2.98, +5.072,+12.265,+0.939
1700741760,+2.99, +5.092,+12.243,+0.938
1700741880,+2.99, +5.082,+12.252,+0.939
1700742000,+2.98, +5.062,+12.248,+0.939
1700742120,+2.98, +5.052,+12.270,+0.939
1700742240,+2.98, +5.062,+12.265,+0.939
1700742360,+2.98, +5.042,+12.289,+0.940
1700742480,+2.98, +5.062,+12.255,+0.939
1700742600,+2.98, +5.032,+12.287,+0.940
1700742720,+2.98, +5.042,+12.270,+0.939
1700742840,+2.99, +5.002,+12.283,+0.939
1700742960,+2.99, +5.032,+12.266,+0.939
1700743080,+2.99, +5.012,+12.297,+0.939
1700743200,+2.98, +5.022,+12.299,+0.939
1700743320,+2.99, +5.032,+12.267,+0.939
1700743440,+2.99, +5.072,+12.266,+0.939
1700743560,+2.99, +5.072,+12.283,+0.939
1700743680,+2.98, +5.082,+12.278,+0.940
1700743800,+2.98, +5.092,+12.258,+0.939
1700743920,+2.99, +5.132,+12.240,+0.939
1700744040,+2.98, +5.112,+12.263,+0.939
1700744160,+2.99, +5.152,+12.237,+0.939
1700744280,+2.99, +5.152,+12.257,+0.940
1700744400,+2.99, +5.162,+12.265,+0.939
1700744520,+2.99, +5.182,+12.239,+0.939
1700744640,+2.99, +5.202,+12.241,+0.939
1700744760,+2.99, +5.222,+12.242,+0.939
1700744880,+2.99, +5.222,+12.232,+0.939
1700745000,+2.99, +5.281,+12.238,+0.939
1700745120,+2.99, +5.331,+12.210,+0.939
1700745240,+2.99, +5.371,+12.189,+0.939
1700745360,+2.99, +5.400,+12.200,+0.939
1700745480,+2.99, +5.460,+12.197,+0.939
1700745600,+2.99, +5.499,+12.181,+0.939
1700745720,+2.99, +5.569,+12.146,+0.939
1700745840,+2.99, +5.618,+12.149,+0.939
1700745960,+2.99, +5.687,+12.112,+0.939
1700746080,+2.99, +5.766,+12.103,+0.940
1700746200,+2.99, +5.962,+12.076,+0.940
1700746320,+2.98, +6.051,+12.013,+0.940
1700746440,+2.98, +6.129,+12.007,+0.939
1700746560,+2.98, +6.168,+11.966,+0.939
1700746680,+2.98, +6.207,+11.963,+0.939
1700746800,+2.98, +6.236,+11.943,+0.939
1700746920,+2.98, +6.275,+11.969,+0.939
1700747040,+2.98, +6.305,+11.932,+0.939
1700747160,+2.98, +6.353,+11.980,+0.940
1700747280,+2.99, +6.460,+11.911,+0.940
1700747400,+2.99, +6.586,+11.904,+0.940
1700747520,+2.99, +7.021,+11.825,+0.941
1700747640,+2.98, +7.690,+11.685,+0.941
1700747760,+2.98, +8.576,+11.488,+0.941
1700747880,+2.98, +9.404,+11.186,+0.941
1700748000,+2.98, +9.827,+11.063,+0.940
1700748120,+2.98, +9.818,+11.004,+0.940
1700748240,+2.98, +9.652,+11.028,+0.940
1700748360,+2.98, +9.827,+11.106,+0.941
1700748480,+2.98,+10.083,+10.930,+0.940
1700748600,+2.98, +9.992,+11.077,+0.941
1700748720,+2.98,+10.348,+10.950,+0.940
1700748840,+2.98,+10.275,+10.908,+0.940
1700748960,+2.98,+10.320,+10.941,+0.940
1700749080,+2.98,+10.575,+10.926,+0.940
1700749200,+2.98,+10.520,+10.820,+0.940
1700749320,+2.98,+10.438,+10.855,+0.940
1700749440,+2.98,+10.266,+10.904,+0.939
1700749560,+2.98,+10.083,+10.941,+0.940
1700749680,+2.98, +9.845,+11.043,+0.940
1700749800,+2.98, +9.551,+11.079,+0.940
1700749920,+2.98, +9.330,+11.144,+0.940
1700750040,+2.98, +9.311,+11.183,+0.940
1700750160,+2.98, +9.404,+11.226,+0.940
1700750280,+2.98, +9.459,+11.158,+0.940
1700750400,+2.98, +9.542,+11.068,+0.940
1700750520,+2.98, +9.339,+11.157,+0.939
1700750640,+2.98, +9.200,+11.231,+0.940
1700750760,+2.98, +9.209,+11.232,+0.940
1700750880,+2.98, +9.246,+11.200,+0.940
1700751000,+2.98, +9.182,+11.234,+0.940
1700751120,+2.98, +9.311,+11.213,+0.940
1700751240,+2.98, +9.376,+11.175,+0.940
1700751360,+2.98, +9.163,+11.214,+0.940
1700751480,+2.99, +8.996,+11.221,+0.940
1700751600,+2.98, +8.847,+11.260,+0.940
1700751720,+2.98, +8.782,+11.305,+0.939
1700751840,+2.98, +8.745,+11.318,+0.940
1700751960,+2.98, +8.717,+11.333,+0.940
1700752080,+2.98, +8.632,+11.390,+0.940
1700752200,+2.98, +9.265,+11.346,+0.941
1700752320,+2.98, +9.864,+11.181,+0.941
1700752440,+2.98,+10.357,+11.054,+0.942
1700752560,+2.98,+10.466,+10.933,+0.940
1700752680,+2.98,+11.162,+10.985,+0.943
1700752800,+2.98,+11.753,+10.766,+0.942
1700752920,+2.98,+12.295,+10.674,+0.943
1700753040,+2.98,+12.463,+10.493,+0.941
1700753160,+2.97,+12.242,+10.627,+0.941
1700753280,+2.98,+12.684,+10.546,+0.943
1700753400,+2.98,+12.772,+10.430,+0.941
1700753520,+2.98,+12.693,+10.524,+0.942
1700753640,+2.98,+12.878,+10.430,+0.942
1700753760,+2.98,+13.097,+10.409,+0.942
1700753880,+2.98,+12.658,+10.383,+0.940
1700754000,+2.98,+12.286,+10.515,+0.941
1700754120,+2.97,+12.260,+10.604,+0.942
1700754240,+2.98,+12.560,+10.668,+0.943
1700754360,+2.98,+13.474,+10.556,+0.944
1700754480,+2.97,+14.352,+10.404,+0.944
1700754600,+2.98,+14.776,+10.246,+0.944
1700754720,+2.97,+15.129,+10.099,+0.942
1700754840,+2.97,+14.525,+10.100,+0.941
1700754960,+2.98,+14.956,+10.143,+0.943
1700755080,+2.98,+14.793,+10.202,+0.943
1700755200,+2.97,+15.498,+10.057,+0.943
1700755320,+2.98,+15.017,+10.142,+0.943
1700755440,+2.97,+15.378,+10.038,+0.943
1700755560,+2.98,+14.758,+10.002,+0.941
1700755680,+2.97,+14.395,+10.114,+0.941
1700755800,+2.97,+14.222,+10.188,+0.941
1700755920,+2.98,+13.953,+10.198,+0.941
1700756040,+2.98,+13.518,+10.204,+0.941
1700756160,+2.98,+12.983,+10.330,+0.940
1700756280,+2.98,+12.631,+10.438,+0.940
1700756400,+2.98,+12.322,+10.527,+0.940
1700756520,+2.98,+11.958,+10.532,+0.940
1700756640,+2.98,+11.601,+10.614,+0.939
1700756760,+2.98,+11.422,+10.712,+0.940
1700756880,+2.98,+11.252,+10.689,+0.940
1700757000,+2.98,+11.018,+10.762,+0.940
1700757120,+2.98,+10.819,+10.786,+0.940
1700757240,+2.98,+10.647,+10.867,+0.940
1700757360,+2.98,+10.602,+10.902,+0.940
1700757480,+2.98,+10.493,+10.976,+0.940
1700757600,+2.98,+10.502,+10.927,+0.941
1700757720,+2.98,+10.438,+10.975,+0.940
1700757840,+2.98,+10.375,+10.947,+0.940
1700757960,+2.98,+10.348,+10.997,+0.940
1700758080,+2.98,+10.202,+10.963,+0.940
1700758200,+2.98,+10.074,+10.990,+0.940
1700758320,+2.98, +9.964,+11.054,+0.939
1700758440,+2.98, +9.955,+11.014,+0.940
1700758560,+2.98, +9.900,+11.027,+0.940
1700758680,+2.98, +9.928,+11.078,+0.941
1700758800,+2.98, +9.918,+11.051,+0.940
1700758920,+2.98, +9.900,+11.013,+0.939
1700759040,+2.98, +9.827,+11.029,+0.940
1700759160,+2.98, +9.744,+11.106,+0.940
1700759280,+2.98, +9.643,+11.101,+0.940
1700759400,+2.98, +9.634,+11.092,+0.939
1700759520,+2.98, +9.579,+11.144,+0.940
1700759640,+2.98, +9.652,+11.107,+0.940
1700759760,+2.98, +9.662,+11.172,+0.939
1700759880,+2.98, +9.726,+11.170,+0.940
1700760000,+2.98, +9.790,+11.114,+0.940
1700760120,+2.98, +9.689,+11.069,+0.940
1700760240,+2.98, +9.652,+11.123,+0.940
1700760360,+2.98,+10.275,+11.304,+0.943
1700760480,+2.98,+11.404,+11.015,+0.944
1700760600,+2.98,+12.180,+10.789,+0.943
1700760720,+2.97,+12.295,+10.671,+0.942
1700760840,+2.98,+12.710,+10.787,+0.944
1700760960,+2.97,+13.229,+10.643,+0.944
1700761080,+2.98,+13.753,+10.619,+0.945
1700761200,+2.97,+14.283,+10.514,+0.944
1700761320,+2.97,+14.560,+10.327,+0.944
1700761440,+2.97,+14.369,+10.184,+0.943
1700761560,+2.97,+14.482,+10.410,+0.945
1700761680,+2.97,+14.612,+10.172,+0.943
1700761800,+2.97,+14.482,+10.202,+0.943
1700761920,+2.98,+14.023,+10.200,+0.941
1700762040,+2.98,+13.657,+10.421,+0.942
1700762160,+2.98,+13.596,+10.289,+0.941
1700762280,+2.98,+13.141,+10.364,+0.941
1700762400,+2.98,+12.693,+10.476,+0.940
1700762520,+2.98,+12.481,+10.462,+0.940
1700762640,+2.98,+12.162,+10.591,+0.941
1700762760,+2.98,+12.693,+10.726,+0.943
1700762880,+2.97,+13.255,+10.459,+0.942
1700763000,+2.98,+12.957,+10.504,+0.941
1700763120,+2.98,+12.860,+10.502,+0.941
1700763240,+2.98,+12.790,+10.604,+0.943
1700763360,+2.98,+13.640,+10.659,+0.944
1700763480,+2.97,+14.577,+10.459,+0.945
1700763600,+2.97,+15.206,+10.254,+0.944
1700763720,+2.97,+15.420,+10.171,+0.944
1700763840,+2.97,+15.515,+10.096,+0.944
1700763960,+2.97,+15.283,+10.039,+0.943
1700764080,+2.98,+14.672,+10.183,+0.942
1700764200,+2.97,+14.205,+10.165,+0.941
1700764320,+2.98,+13.718,+10.225,+0.941
1700764440,+2.97,+13.404,+10.311,+0.942
1700764560,+2.97,+13.325,+10.342,+0.941
1700764680,+2.98,+13.027,+10.392,+0.940
1700764800,+2.98,+12.746,+10.419,+0.941
1700764920,+2.98,+12.490,+10.433,+0.940
1700765040,+2.98,+12.162,+10.553,+0.940
1700765160,+2.98,+11.949,+10.563,+0.940
1700765280,+2.98,+11.851,+10.610,+0.940
1700765400,+2.98,+11.619,+10.636,+0.940
1700765520,+2.98,+11.404,+10.676,+0.940
1700765640,+2.98,+11.234,+10.673,+0.940
1700765760,+2.98,+11.090,+10.724,+0.940
1700765880,+2.98,+11.000,+10.776,+0.939
1700766000,+2.98,+10.936,+10.786,+0.940
1700766120,+2.98,+10.855,+10.757,+0.939
1700766240,+2.98,+10.720,+10.747,+0.939
1700766360,+2.98,+10.429,+10.857,+0.940
1700766480,+2.98,+10.338,+10.878,+0.940
1700766600,+2.98,+10.275,+10.911,+0.940
1700766720,+2.98,+10.320,+10.979,+0.940
1700766840,+2.98,+10.338,+10.894,+0.940
1700766960,+2.98,+10.357,+10.923,+0.940
1700767080,+2.98,+10.611,+10.896,+0.941
1700767200,+2.98,+10.665,+10.935,+0.941
1700767320,+2.98,+10.783,+10.974,+0.941
1700767440,+2.98,+11.090,+10.786,+0.941
1700767560,+2.98,+10.936,+10.841,+0.941
1700767680,+2.98,+11.296,+10.822,+0.941
1700767800,+2.98,+11.314,+10.707,+0.940
1700767920,+2.98,+11.341,+10.957,+0.943
1700768040,+2.98,+12.437,+10.788,+0.943
1700768160,+2.98,+12.596,+10.480,+0.942
1700768280,+2.97,+12.189,+10.576,+0.942
1700768400,+2.98,+11.806,+10.640,+0.940
1700768520,+2.98,+11.503,+10.679,+0.940
1700768640,+2.98,+11.216,+10.754,+0.940
1700768760,+2.98,+11.243,+10.769,+0.940
1700768880,+2.98,+11.314,+10.787,+0.941
1700769000,+2.98,+11.296,+10.686,+0.941
