7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1690777800,+3.05,+23.567, +3.006,+0.963
1690777920,+3.05,+23.558, +3.011,+0.963
1690778040,+3.05,+23.533, +3.004,+0.963
1690778160,+3.05,+23.508, +2.965,+0.963
1690778280,+3.05,+23.500, +2.969,+0.963
1690778400,+3.05,+23.508, +2.980,+0.963
1690778520,+3.05,+23.491, +2.903,+0.963
1690778640,+3.05,+23.449, +2.924,+0.963
1690778760,+3.05,+23.449, +2.914,+0.963
1690778880,+3.05,+23.449, +2.918,+0.963
1690779000,+3.05,+23.416, +2.898,+0.963
1690779120,+3.05,+23.416, +2.875,+0.963
1690779240,+3.05,+23.399, +2.886,+0.963
1690779360,+3.05,+23.399, +2.889,+0.962
1690779480,+3.05,+23.366, +2.882,+0.963
1690779600,+3.05,+23.366, +2.875,+0.963
1690779720,+3.05,+23.341, +2.870,+0.963
1690779840,+3.05,+23.349, +2.870,+0.962
1690779960,+3.05,+23.332, +2.880,+0.963
1690780080,+3.05,+23.324, +2.850,+0.963
1690780200,+3.05,+23.307, +2.841,+0.963
1690780320,+3.05,+23.290, +2.802,+0.963
1690780440,+3.05,+23.274, +2.796,+0.963
1690780560,+3.05,+23.282, +2.765,+0.963
1690780680,+3.05,+23.257, +2.746,+0.963
1690780800,+3.05,+23.248, +2.778,+0.963
1690780920,+3.05,+23.207, +2.849,+0.962
1690781040,+3.04,+23.207, +2.853,+0.963
1690781160,+3.04,+23.207, +2.857,+0.963
1690781280,+3.04,+23.181, +2.875,+0.962
1690781400,+3.04,+23.181, +2.828,+0.963
1690781520,+3.04,+23.173, +2.860,+0.962
1690781640,+3.04,+23.148, +2.856,+0.963
1690781760,+3.04,+23.140, +2.874,+0.962
1690781880,+3.04,+23.131, +2.883,+0.962
1690782000,+3.04,+23.098, +2.941,+0.962
1690782120,+3.04,+23.114, +2.949,+0.962
1690782240,+3.04,+23.081, +2.954,+0.962
1690782360,+3.04,+23.073, +2.929,+0.962
1690782480,+3.04,+23.047, +2.877,+0.962
1690782600,+3.04,+23.047, +2.870,+0.962
1690782720,+3.04,+23.039, +2.872,+0.963
1690782840,+3.04,+23.031, +2.879,+0.962
1690782960,+3.04,+23.006, +2.936,+0.962
1690783080,+3.04,+22.989, +2.919,+0.962
1690783200,+3.05,+22.981, +2.938,+0.962
1690783320,+3.05,+22.964, +2.909,+0.963
1690783440,+3.04,+22.947, +2.892,+0.962
1690783560,+3.04,+22.964, +2.898,+0.962
1690783680,+3.04,+22.922, +2.872,+0.962
1690783800,+3.05,+22.914, +2.858,+0.962
1690783920,+3.05,+22.905, +2.861,+0.962
1690784040,+3.05,+22.872, +2.893,+0.962
1690784160,+3.05,+22.880, +2.885,+0.963
1690784280,+3.05,+22.863, +2.864,+0.962
1690784400,+3.05,+22.855, +2.905,+0.962
1690784520,+3.05,+22.821, +2.972,+0.962
1690784640,+3.05,+22.805, +2.946,+0.962
1690784760,+3.05,+22.821, +2.987,+0.962
1690784880,+3.05,+22.796, +3.015,+0.962
1690785000,+3.05,+22.796, +2.981,+0.962
1690785120,+3.05,+22.788, +3.043,+0.962
1690785240,+3.05,+22.780, +3.096,+0.962
1690785360,+3.05,+22.771, +3.114,+0.962
1690785480,+3.05,+22.746, +3.099,+0.962
1690785600,+3.05,+22.746, +3.070,+0.962
1690785720,+3.05,+22.729, +3.079,+0.962
1690785840,+3.05,+22.721, +3.089,+0.962
1690785960,+3.05,+22.713, +3.072,+0.962
1690786080,+3.05,+22.713, +3.104,+0.962
1690786200,+3.05,+22.704, +3.133,+0.962
1690786320,+3.05,+22.679, +3.085,+0.962
1690786440,+3.05,+22.679, +3.116,+0.962
1690786560,+3.05,+22.679, +3.106,+0.962
1690786680,+3.05,+22.646, +3.118,+0.962
1690786800,+3.05,+22.663, +3.094,+0.962
1690786920,+3.05,+22.646, +3.076,+0.962
1690787040,+3.05,+22.621, +3.057,+0.962
1690787160,+3.05,+22.629, +3.066,+0.962
1690787280,+3.05,+22.604, +3.095,+0.962
1690787400,+3.05,+22.612, +3.080,+0.962
1690787520,+3.05,+22.579, +3.108,+0.962
1690787640,+3.05,+22.579, +3.160,+0.962
1690787760,+3.05,+22.545, +3.180,+0.962
1690787880,+3.05,+22.529, +3.178,+0.962
1690788000,+3.05,+22.520, +3.183,+0.962
1690788120,+3.05,+22.529, +3.181,+0.962
1690788240,+3.05,+22.504, +3.151,+0.962
1690788360,+3.05,+22.495, +3.117,+0.962
1690788480,+3.05,+22.504, +3.103,+0.962
1690788600,+3.05,+22.495, +3.105,+0.962
1690788720,+3.05,+22.470, +3.100,+0.962
1690788840,+3.05,+22.462, +3.099,+0.962
1690788960,+3.05,+22.453, +3.079,+0.962
1690789080,+3.05,+22.428, +3.075,+0.962
1690789200,+3.05,+22.437, +3.081,+0.962
1690789320,+3.05,+22.437, +3.080,+0.962
1690789440,+3.05,+22.420, +3.092,+0.962
1690789560,+3.05,+22.420, +3.086,+0.962
1690789680,+3.05,+22.412, +3.083,+0.962
1690789800,+3.05,+22.412, +3.093,+0.962
1690789920,+3.05,+22.361, +3.094,+0.962
1690790040,+3.05,+22.378, +3.080,+0.962
1690790160,+3.05,+22.378, +3.057,+0.962
1690790280,+3.05,+22.370, +3.048,+0.962
1690790400,+3.05,+22.345, +3.038,+0.962
1690790520,+3.05,+22.336, +3.040,+0.962
1690790640,+3.05,+22.303, +3.049,+0.962
1690790760,+3.05,+22.320, +3.059,+0.962
1690790880,+3.05,+22.311, +3.057,+0.962
1690791000,+3.05,+22.294, +3.052,+0.962
1690791120,+3.05,+22.286, +3.043,+0.962
1690791240,+3.05,+22.269, +3.047,+0.962
1690791360,+3.05,+22.261, +3.015,+0.962
1690791480,+3.05,+22.261, +3.005,+0.962
1690791600,+3.05,+22.261, +3.006,+0.962
1690791720,+3.05,+22.244, +3.007,+0.962
1690791840,+3.05,+22.236, +2.994,+0.962
1690791960,+3.05,+22.227, +2.996,+0.962
1690792080,+3.05,+22.227, +2.983,+0.962
1690792200,+3.05,+22.219, +2.982,+0.962
1690792320,+3.05,+22.211, +2.976,+0.962
1690792440,+3.05,+22.194, +2.979,+0.962
1690792560,+3.05,+22.177, +3.011,+0.962
1690792680,+3.05,+22.194, +3.035,+0.962
1690792800,+3.05,+22.177, +3.016,+0.962
1690792920,+3.05,+22.169, +3.006,+0.962
1690793040,+3.05,+22.161, +3.027,+0.962
1690793160,+3.05,+22.152, +3.047,+0.962
1690793280,+3.05,+22.161, +3.045,+0.962
1690793400,+3.05,+22.144, +3.030,+0.962
1690793520,+3.05,+22.127, +3.003,+0.962
1690793640,+3.05,+22.144, +2.991,+0.962
1690793760,+3.05,+22.135, +2.989,+0.962
1690793880,+3.05,+22.127, +3.005,+0.962
1690794000,+3.05,+22.135, +3.004,+0.962
1690794120,+3.04,+22.102, +2.996,+0.962
1690794240,+3.05,+22.110, +2.993,+0.962
1690794360,+3.04,+22.094, +2.985,+0.961
1690794480,+3.05,+22.110, +2.984,+0.962
1690794600,+3.05,+22.102, +2.957,+0.962
1690794720,+3.05,+22.069, +2.951,+0.962
1690794840,+3.05,+22.085, +2.984,+0.962
1690794960,+3.05,+22.044, +2.999,+0.962
1690795080,+3.05,+22.060, +2.986,+0.962
1690795200,+3.05,+22.052, +2.994,+0.962
1690795320,+3.05,+22.052, +2.994,+0.962
1690795440,+3.05,+22.035, +3.001,+0.962
1690795560,+3.05,+22.027, +2.993,+0.962
1690795680,+3.05,+22.027, +2.983,+0.962
1690795800,+3.05,+22.027, +2.993,+0.962
1690795920,+3.04,+22.027, +2.979,+0.962
1690796040,+3.05,+21.993, +2.958,+0.962
1690796160,+3.05,+22.018, +2.953,+0.962
1690796280,+3.05,+21.993, +2.956,+0.962
1690796400,+3.05,+21.985, +2.961,+0.962
1690796520,+3.05,+21.977, +2.949,+0.962
1690796640,+3.05,+21.968, +2.935,+0.962
1690796760,+3.05,+21.977, +2.942,+0.962
1690796880,+3.05,+21.968, +2.941,+0.962
1690797000,+3.05,+21.960, +2.934,+0.962
1690797120,+3.05,+21.977, +2.935,+0.961
1690797240,+3.05,+21.960, +2.924,+0.962
1690797360,+3.05,+21.960, +2.928,+0.962
1690797480,+3.05,+21.952, +2.912,+0.962
1690797600,+3.05,+21.943, +2.914,+0.962
1690797720,+3.05,+21.935, +2.915,+0.962
1690797840,+3.05,+21.935, +2.902,+0.962
1690797960,+3.05,+21.918, +2.891,+0.962
1690798080,+3.05,+21.935, +2.884,+0.962
1690798200,+3.05,+21.893, +2.910,+0.962
1690798320,+3.05,+21.910, +2.924,+0.962
1690798440,+3.05,+21.910, +2.926,+0.961
1690798560,+3.05,+21.893, +2.929,+0.962
1690798680,+3.05,+21.893, +2.938,+0.962
1690798800,+3.05,+21.876, +2.929,+0.962
1690798920,+3.05,+21.868, +2.929,+0.962
1690799040,+3.05,+21.876, +2.935,+0.962
1690799160,+3.05,+21.885, +2.909,+0.962
1690799280,+3.05,+21.876, +2.896,+0.962
1690799400,+3.05,+21.868, +2.903,+0.962
1690799520,+3.05,+21.851, +2.908,+0.962
1690799640,+3.05,+21.851, +2.915,+0.962
1690799760,+3.05,+21.860, +2.917,+0.962
1690799880,+3.05,+21.834, +2.915,+0.962
1690800000,+3.05,+21.834, +2.899,+0.961
1690800120,+3.05,+21.834, +2.905,+0.962
1690800240,+3.05,+21.826, +2.892,+0.962
1690800360,+3.05,+21.826, +2.876,+0.962
1690800480,+3.05,+21.818, +2.880,+0.962
1690800600,+3.05,+21.826, +2.860,+0.962
1690800720,+3.05,+21.834, +2.819,+0.962
1690800840,+3.05,+21.818, +2.838,+0.962
1690800960,+3.05,+21.818, +2.849,+0.962
1690801080,+3.05,+21.801, +2.861,+0.962
1690801200,+3.05,+21.793, +2.877,+0.962
1690801320,+3.05,+21.801, +2.882,+0.962
1690801440,+3.05,+21.784, +2.864,+0.962
1690801560,+3.05,+21.801, +2.888,+0.961
1690801680,+3.05,+21.793, +2.905,+0.962
1690801800,+3.05,+21.793, +2.905,+0.961
1690801920,+3.05,+21.793, +2.901,+0.962
1690802040,+3.05,+21.793, +2.895,+0.962
1690802160,+3.05,+21.784, +2.884,+0.962
1690802280,+3.05,+21.776, +2.885,+0.962
1690802400,+3.05,+21.793, +2.888,+0.962
1690802520,+3.05,+21.784, +2.867,+0.961
1690802640,+3.05,+21.793, +2.854,+0.961
1690802760,+3.05,+21.784, +2.846,+0.962
1690802880,+3.05,+21.776, +2.848,+0.962
1690803000,+3.05,+21.784, +2.829,+0.962
1690803120,+3.05,+21.759, +2.862,+0.961
1690803240,+3.05,+21.768, +2.874,+0.961
1690803360,+3.05,+21.768, +2.874,+0.962
1690803480,+3.05,+21.768, +2.876,+0.962
1690803600,+3.05,+21.768, +2.876,+0.962
1690803720,+3.05,+21.776, +2.875,+0.962
1690803840,+3.05,+21.768, +2.872,+0.962
1690803960,+3.05,+21.742, +2.875,+0.962
1690804080,+3.05,+21.759, +2.870,+0.962
1690804200,+3.05,+21.759, +2.854,+0.962
1690804320,+3.05,+21.751, +2.860,+0.962
1690804440,+3.05,+21.751, +2.857,+0.962
1690804560,+3.05,+21.751, +2.844,+0.962
1690804680,+3.05,+21.734, +2.835,+0.962
1690804800,+3.05,+21.751, +2.832,+0.962
1690804920,+3.05,+21.759, +2.815,+0.962
1690805040,+3.05,+21.734, +2.812,+0.962
1690805160,+3.05,+21.734, +2.809,+0.962
1690805280,+3.05,+21.742, +2.793,+0.961
1690805400,+3.05,+21.734, +2.785,+0.962
1690805520,+3.05,+21.734, +2.781,+0.962
1690805640,+3.05,+21.734, +2.779,+0.962
1690805760,+3.05,+21.726, +2.739,+0.962
1690805880,+3.05,+21.751, +2.734,+0.962
1690806000,+3.05,+21.717, +2.745,+0.962
1690806120,+3.05,+21.734, +2.739,+0.962
1690806240,+3.05,+21.734, +2.737,+0.961
1690806360,+3.05,+21.734, +2.749,+0.962
1690806480,+3.05,+21.734, +2.762,+0.962
1690806600,+3.05,+21.734, +2.767,+0.961
1690806720,+3.05,+21.751, +2.733,+0.961
1690806840,+3.05,+21.759, +2.730,+0.961
1690806960,+3.05,+21.768, +2.729,+0.962
1690807080,+3.05,+21.768, +2.719,+0.962
1690807200,+3.05,+21.768, +2.731,+0.962
1690807320,+3.05,+21.768, +2.735,+0.961
1690807440,+3.05,+21.776, +2.751,+0.962
1690807560,+3.05,+21.776, +2.769,+0.962
1690807680,+3.05,+21.793, +2.775,+0.962
1690807800,+3.05,+21.801, +2.770,+0.962
1690807920,+3.05,+21.793, +2.768,+0.962
1690808040,+3.05,+21.809, +2.772,+0.962
1690808160,+3.05,+21.801, +2.775,+0.962
1690808280,+3.05,+21.801, +2.763,+0.961
1690808400,+3.05,+21.809, +2.742,+0.962
1690808520,+3.05,+21.809, +2.739,+0.962
1690808640,+3.05,+21.809, +2.737,+0.962
1690808760,+3.05,+21.818, +2.702,+0.962
1690808880,+3.05,+21.818, +2.669,+0.962
1690809000,+3.05,+21.843, +2.647,+0.962
1690809120,+3.05,+21.826, +2.616,+0.962
1690809240,+3.05,+21.834, +2.605,+0.962
1690809360,+3.05,+21.834, +2.622,+0.961
1690809480,+3.05,+21.851, +2.637,+0.962
1690809600,+3.05,+21.851, +2.650,+0.962
1690809720,+3.05,+21.876, +2.677,+0.962
1690809840,+3.05,+21.876, +2.697,+0.962
1690809960,+3.05,+21.876, +2.694,+0.962
1690810080,+3.05,+21.876, +2.679,+0.961
1690810200,+3.05,+21.893, +2.678,+0.962
1690810320,+3.05,+21.910, +2.689,+0.962
1690810440,+3.05,+21.926, +2.709,+0.962
1690810560,+3.05,+21.926, +2.696,+0.962
1690810680,+3.05,+21.918, +2.673,+0.962
1690810800,+3.05,+21.918, +2.660,+0.962
1690810920,+3.05,+21.893, +2.648,+0.962
1690811040,+3.05,+21.901, +2.637,+0.962
1690811160,+3.05,+21.926, +2.634,+0.962
1690811280,+3.05,+21.926, +2.613,+0.961
1690811400,+3.05,+21.935, +2.593,+0.962
1690811520,+3.05,+21.918, +2.561,+0.962
1690811640,+3.05,+21.935, +2.537,+0.962
1690811760,+3.05,+21.952, +2.524,+0.961
1690811880,+3.05,+21.943, +2.504,+0.962
1690812000,+3.05,+21.952, +2.505,+0.962
1690812120,+3.05,+21.960, +2.512,+0.961
1690812240,+3.05,+21.968, +2.559,+0.962
1690812360,+3.05,+21.968, +2.571,+0.962
1690812480,+3.05,+21.977, +2.544,+0.962
1690812600,+3.05,+21.985, +2.517,+0.961
1690812720,+3.05,+22.010, +2.532,+0.961
1690812840,+3.04,+21.993, +2.515,+0.961
1690812960,+3.05,+22.002, +2.481,+0.962
1690813080,+3.04,+22.027, +2.457,+0.961
1690813200,+3.04,+22.027, +2.471,+0.961
1690813320,+3.05,+22.027, +2.505,+0.961
1690813440,+3.05,+22.044, +2.574,+0.961
1690813560,+3.05,+22.069, +2.671,+0.961
1690813680,+3.05,+22.102, +2.687,+0.961
1690813800,+3.04,+22.069, +2.703,+0.962
1690813920,+3.04,+22.094, +2.669,+0.962
1690814040,+3.04,+22.085, +2.621,+0.962
1690814160,+3.04,+22.094, +2.594,+0.962
1690814280,+3.04,+22.102, +2.554,+0.962
1690814400,+3.04,+22.110, +2.512,+0.962
1690814520,+3.05,+22.127, +2.522,+0.961
1690814640,+3.05,+22.127, +2.519,+0.962
1690814760,+3.05,+22.161, +2.551,+0.962
1690814880,+3.05,+22.177, +2.637,+0.962
1690815000,+3.05,+22.161, +2.779,+0.962
1690815120,+3.05,+22.177, +2.981,+0.962
1690815240,+3.05,+22.202, +3.135,+0.961
1690815360,+3.05,+22.236, +3.163,+0.962
1690815480,+3.05,+22.227, +3.149,+0.962
1690815600,+3.05,+22.244, +3.214,+0.961
1690815720,+3.05,+22.261, +3.236,+0.962
1690815840,+3.05,+22.244, +3.285,+0.962
1690815960,+3.05,+22.278, +3.297,+0.962
1690816080,+3.05,+22.294, +3.287,+0.962
1690816200,+3.05,+22.303, +3.262,+0.962
1690816320,+3.05,+22.320, +3.248,+0.962
1690816440,+3.05,+22.328, +3.183,+0.962
1690816560,+3.05,+22.328, +3.181,+0.962
1690816680,+3.05,+22.336, +3.198,+0.962
1690816800,+3.05,+22.370, +3.232,+0.961
1690816920,+3.05,+22.428, +3.286,+0.961
1690817040,+3.05,+22.470, +3.338,+0.961
1690817160,+3.05,+22.445, +3.325,+0.962
1690817280,+3.05,+22.453, +3.308,+0.962
1690817400,+3.05,+22.420, +3.291,+0.962
1690817520,+3.05,+22.453, +3.276,+0.962
1690817640,+3.05,+22.445, +3.234,+0.962
1690817760,+3.05,+22.470, +3.195,+0.962
1690817880,+3.05,+22.504, +3.214,+0.961
1690818000,+3.05,+22.512, +3.216,+0.962
1690818120,+3.05,+22.529, +3.243,+0.962
1690818240,+3.05,+22.537, +3.216,+0.962
1690818360,+3.05,+22.554, +3.210,+0.962
1690818480,+3.05,+22.579, +3.264,+0.962
1690818600,+3.05,+22.604, +3.306,+0.961
1690818720,+3.05,+22.604, +3.325,+0.961
1690818840,+3.05,+22.663, +3.340,+0.961
1690818960,+3.05,+22.663, +3.383,+0.962
1690819080,+3.05,+22.696, +3.405,+0.961
1690819200,+3.05,+22.713, +3.424,+0.962
