7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682816040,+3.15,+14.283, +2.554,+0.965
1682816160,+3.15,+14.283, +2.541,+0.965
1682816280,+3.15,+14.266, +2.540,+0.965
1682816400,+3.15,+14.274, +2.541,+0.965
1682816520,+3.15,+14.257, +2.542,+0.965
1682816640,+3.15,+14.283, +2.542,+0.965
1682816760,+3.15,+14.266, +2.544,+0.965
1682816880,+3.15,+14.283, +2.545,+0.965
1682817000,+3.15,+14.274, +2.557,+0.965
1682817120,+3.15,+14.266, +2.597,+0.965
1682817240,+3.15,+14.266, +2.638,+0.965
1682817360,+3.15,+14.283, +2.674,+0.965
1682817480,+3.15,+14.274, +2.696,+0.965
1682817600,+3.15,+14.266, +2.699,+0.965
1682817720,+3.15,+14.283, +2.701,+0.965
1682817840,+3.15,+14.274, +2.698,+0.965
1682817960,+3.15,+14.274, +2.693,+0.965
1682818080,+3.15,+14.283, +2.676,+0.965
1682818200,+3.15,+14.266, +2.660,+0.965
1682818320,+3.15,+14.274, +2.636,+0.965
1682818440,+3.15,+14.274, +2.604,+0.965
1682818560,+3.15,+14.274, +2.576,+0.965
1682818680,+3.15,+14.283, +2.550,+0.965
1682818800,+3.15,+14.283, +2.529,+0.965
1682818920,+3.15,+14.266, +2.517,+0.965
1682819040,+3.15,+14.266, +2.507,+0.965
1682819160,+3.15,+14.266, +2.499,+0.965
1682819280,+3.15,+14.248, +2.496,+0.965
1682819400,+3.15,+14.274, +2.487,+0.965
1682819520,+3.15,+14.257, +2.486,+0.965
1682819640,+3.15,+14.257, +2.482,+0.965
1682819760,+3.15,+14.266, +2.479,+0.965
1682819880,+3.15,+14.248, +2.480,+0.965
1682820000,+3.15,+14.257, +2.476,+0.965
1682820120,+3.15,+14.248, +2.476,+0.965
1682820240,+3.15,+14.231, +2.593,+0.965
1682820360,+3.15,+14.240, +2.633,+0.965
1682820480,+3.15,+14.240, +2.630,+0.965
1682820600,+3.15,+14.231, +2.634,+0.965
1682820720,+3.15,+14.248, +2.635,+0.965
1682820840,+3.15,+14.222, +2.647,+0.965
1682820960,+3.15,+14.222, +2.667,+0.965
1682821080,+3.15,+14.240, +2.687,+0.965
1682821200,+3.15,+14.231, +2.711,+0.965
1682821320,+3.15,+14.214, +2.741,+0.965
1682821440,+3.15,+14.222, +2.761,+0.965
1682821560,+3.15,+14.231, +2.782,+0.965
1682821680,+3.15,+14.222, +2.799,+0.965
1682821800,+3.15,+14.214, +2.813,+0.965
1682821920,+3.15,+14.205, +2.820,+0.965
1682822040,+3.15,+14.214, +2.821,+0.965
1682822160,+3.15,+14.196, +2.819,+0.966
1682822280,+3.15,+14.205, +2.804,+0.965
1682822400,+3.15,+14.196, +2.792,+0.965
1682822520,+3.15,+14.205, +2.761,+0.965
1682822640,+3.15,+14.214, +2.732,+0.965
1682822760,+3.15,+14.179, +2.711,+0.965
1682822880,+3.15,+14.196, +2.673,+0.965
1682823000,+3.15,+14.170, +2.646,+0.965
1682823120,+3.15,+14.179, +2.622,+0.965
1682823240,+3.15,+14.162, +2.600,+0.965
1682823360,+3.15,+14.162, +2.581,+0.965
1682823480,+3.15,+14.170, +2.557,+0.965
1682823600,+3.15,+14.162, +2.537,+0.965
1682823720,+3.15,+14.144, +2.523,+0.965
1682823840,+3.15,+14.136, +2.510,+0.965
1682823960,+3.15,+14.144, +2.501,+0.965
1682824080,+3.15,+14.153, +2.491,+0.965
1682824200,+3.15,+14.153, +2.482,+0.965
1682824320,+3.15,+14.127, +2.486,+0.965
1682824440,+3.15,+14.127, +2.495,+0.965
1682824560,+3.15,+14.127, +2.505,+0.965
1682824680,+3.15,+14.136, +2.510,+0.965
1682824800,+3.15,+14.136, +2.522,+0.965
1682824920,+3.15,+14.127, +2.542,+0.965
1682825040,+3.15,+14.136, +2.575,+0.965
1682825160,+3.15,+14.109, +2.614,+0.965
1682825280,+3.15,+14.101, +2.649,+0.965
1682825400,+3.15,+14.127, +2.674,+0.965
1682825520,+3.15,+14.101, +2.680,+0.965
1682825640,+3.15,+14.083, +2.688,+0.965
1682825760,+3.15,+14.101, +2.687,+0.965
1682825880,+3.15,+14.083, +2.686,+0.965
1682826000,+3.15,+14.092, +2.671,+0.965
1682826120,+3.15,+14.092, +2.652,+0.965
1682826240,+3.15,+14.092, +2.632,+0.965
1682826360,+3.15,+14.066, +2.614,+0.965
1682826480,+3.15,+14.057, +2.589,+0.965
1682826600,+3.15,+14.075, +2.562,+0.965
1682826720,+3.15,+14.066, +2.536,+0.965
1682826840,+3.15,+14.066, +2.515,+0.964
1682826960,+3.15,+14.066, +2.496,+0.964
1682827080,+3.15,+14.075, +2.481,+0.964
1682827200,+3.15,+14.049, +2.476,+0.964
1682827320,+3.15,+14.049, +2.465,+0.964
1682827440,+3.15,+14.057, +2.448,+0.964
1682827560,+3.15,+14.040, +2.430,+0.965
1682827680,+3.15,+14.057, +2.398,+0.964
1682827800,+3.15,+14.040, +2.365,+0.964
1682827920,+3.15,+14.040, +2.341,+0.964
1682828040,+3.15,+14.031, +2.329,+0.965
1682828160,+3.15,+14.031, +2.341,+0.965
1682828280,+3.15,+14.005, +2.376,+0.965
1682828400,+3.15,+14.023, +2.419,+0.965
1682828520,+3.15,+14.031, +2.468,+0.965
1682828640,+3.15,+14.031, +2.514,+0.965
1682828760,+3.15,+14.031, +2.552,+0.965
1682828880,+3.15,+14.005, +2.582,+0.965
1682829000,+3.15,+14.014, +2.593,+0.965
1682829120,+3.15,+13.988, +2.591,+0.965
1682829240,+3.15,+14.005, +2.570,+0.965
1682829360,+3.15,+14.005, +2.547,+0.965
1682829480,+3.15,+13.979, +2.525,+0.965
1682829600,+3.15,+14.005, +2.495,+0.965
1682829720,+3.15,+13.988, +2.477,+0.965
1682829840,+3.15,+13.979, +2.478,+0.965
1682829960,+3.15,+13.988, +2.513,+0.965
1682830080,+3.15,+13.979, +2.585,+0.965
1682830200,+3.15,+13.971, +2.672,+0.965
1682830320,+3.15,+13.988, +2.738,+0.965
1682830440,+3.15,+13.971, +2.824,+0.965
1682830560,+3.15,+13.971, +2.898,+0.965
1682830680,+3.15,+13.962, +2.937,+0.965
1682830800,+3.15,+13.962, +2.937,+0.965
1682830920,+3.15,+13.953, +2.911,+0.966
1682831040,+3.15,+13.971, +2.866,+0.965
1682831160,+3.15,+13.962, +2.806,+0.965
1682831280,+3.15,+13.962, +2.782,+0.965
1682831400,+3.15,+13.979, +2.768,+0.965
1682831520,+3.15,+13.962, +2.756,+0.965
1682831640,+3.15,+13.953, +2.743,+0.965
1682831760,+3.15,+13.944, +2.729,+0.965
1682831880,+3.15,+13.962, +2.713,+0.965
1682832000,+3.15,+13.944, +2.688,+0.965
1682832120,+3.15,+13.936, +2.658,+0.965
1682832240,+3.15,+13.936, +2.625,+0.965
1682832360,+3.15,+13.944, +2.586,+0.965
1682832480,+3.15,+13.944, +2.549,+0.965
1682832600,+3.15,+13.944, +2.537,+0.965
1682832720,+3.15,+13.927, +2.539,+0.965
1682832840,+3.15,+13.927, +2.536,+0.965
1682832960,+3.15,+13.927, +2.532,+0.965
1682833080,+3.15,+13.936, +2.539,+0.965
1682833200,+3.15,+13.927, +2.564,+0.965
1682833320,+3.15,+13.910, +2.599,+0.965
1682833440,+3.15,+13.910, +2.648,+0.965
1682833560,+3.15,+13.927, +2.715,+0.965
1682833680,+3.15,+13.910, +2.788,+0.965
1682833800,+3.15,+13.918, +2.829,+0.965
1682833920,+3.15,+13.910, +2.859,+0.965
1682834040,+3.15,+13.901, +2.890,+0.965
1682834160,+3.15,+13.910, +2.917,+0.965
1682834280,+3.15,+13.927, +2.947,+0.966
1682834400,+3.15,+13.910, +2.983,+0.966
1682834520,+3.15,+13.918, +3.012,+0.965
1682834640,+3.15,+13.901, +2.894,+0.965
1682834760,+3.15,+13.901, +3.127,+0.966
1682834880,+3.15,+13.884, +3.265,+0.965
1682835000,+3.15,+13.901, +3.356,+0.966
1682835120,+3.15,+13.901, +3.423,+0.966
1682835240,+3.15,+13.901, +3.471,+0.966
1682835360,+3.15,+13.892, +3.506,+0.966
1682835480,+3.15,+13.884, +3.529,+0.966
1682835600,+3.15,+13.892, +3.537,+0.966
1682835720,+3.15,+13.901, +3.544,+0.966
1682835840,+3.15,+13.892, +3.549,+0.966
1682835960,+3.15,+13.875, +3.560,+0.966
1682836080,+3.15,+13.866, +3.568,+0.965
1682836200,+3.15,+13.857, +3.578,+0.966
1682836320,+3.15,+13.875, +3.581,+0.966
1682836440,+3.15,+13.866, +3.585,+0.966
1682836560,+3.15,+13.884, +3.581,+0.966
1682836680,+3.15,+13.866, +3.575,+0.966
1682836800,+3.15,+13.866, +3.558,+0.966
1682836920,+3.15,+13.866, +3.536,+0.966
1682837040,+3.15,+13.866, +3.514,+0.965
1682837160,+3.15,+13.875, +3.504,+0.966
1682837280,+3.15,+13.849, +3.501,+0.966
1682837400,+3.15,+13.857, +3.503,+0.966
1682837520,+3.15,+13.866, +3.503,+0.966
1682837640,+3.15,+13.857, +3.509,+0.965
1682837760,+3.15,+13.849, +3.526,+0.966
1682837880,+3.15,+13.840, +3.555,+0.966
1682838000,+3.15,+13.840, +3.585,+0.966
1682838120,+3.15,+13.866, +3.592,+0.966
1682838240,+3.15,+13.849, +3.595,+0.966
1682838360,+3.15,+13.849, +3.587,+0.966
1682838480,+3.15,+13.840, +3.579,+0.966
1682838600,+3.15,+13.857, +3.565,+0.965
1682838720,+3.15,+13.831, +3.560,+0.966
1682838840,+3.15,+13.849, +3.543,+0.966
1682838960,+3.15,+13.823, +3.528,+0.966
1682839080,+3.15,+13.831, +3.508,+0.966
1682839200,+3.15,+13.831, +3.486,+0.966
1682839320,+3.15,+13.840, +3.463,+0.966
1682839440,+3.15,+13.831, +3.446,+0.966
1682839560,+3.15,+13.823, +3.426,+0.966
1682839680,+3.15,+13.831, +3.405,+0.966
1682839800,+3.15,+13.831, +3.377,+0.966
1682839920,+3.15,+13.823, +3.352,+0.966
1682840040,+3.15,+13.823, +3.329,+0.965
1682840160,+3.15,+13.823, +3.310,+0.966
1682840280,+3.15,+13.840, +3.281,+0.965
1682840400,+3.15,+13.823, +3.264,+0.966
1682840520,+3.15,+13.805, +3.244,+0.966
1682840640,+3.15,+13.814, +3.220,+0.965
1682840760,+3.15,+13.788, +3.204,+0.966
1682840880,+3.15,+13.814, +3.179,+0.966
1682841000,+3.15,+13.797, +3.126,+0.965
1682841120,+3.15,+13.814, +3.031,+0.965
1682841240,+3.15,+13.797, +2.979,+0.964
1682841360,+3.15,+13.797, +2.917,+0.965
1682841480,+3.15,+13.797, +2.839,+0.965
1682841600,+3.15,+13.788, +2.844,+0.965
1682841720,+3.15,+13.797, +2.866,+0.965
1682841840,+3.15,+13.805, +2.889,+0.965
1682841960,+3.15,+13.779, +2.909,+0.965
1682842080,+3.15,+13.788, +2.932,+0.965
1682842200,+3.15,+13.788, +2.945,+0.965
1682842320,+3.15,+13.779, +2.954,+0.965
1682842440,+3.15,+13.797, +2.963,+0.965
1682842560,+3.15,+13.797, +2.977,+0.965
1682842680,+3.15,+13.788, +2.998,+0.966
1682842800,+3.15,+13.770, +3.021,+0.965
1682842920,+3.15,+13.788, +3.045,+0.965
1682843040,+3.15,+13.788, +3.062,+0.966
1682843160,+3.15,+13.770, +3.080,+0.965
1682843280,+3.15,+13.797, +3.095,+0.965
1682843400,+3.15,+13.770, +3.125,+0.966
1682843520,+3.15,+13.779, +3.148,+0.966
1682843640,+3.15,+13.779, +3.167,+0.965
1682843760,+3.15,+13.779, +3.186,+0.966
1682843880,+3.15,+13.770, +3.191,+0.966
1682844000,+3.15,+13.753, +3.196,+0.966
1682844120,+3.15,+13.797, +3.196,+0.965
1682844240,+3.15,+13.779, +3.206,+0.966
1682844360,+3.15,+13.762, +3.224,+0.966
1682844480,+3.15,+13.762, +3.239,+0.965
1682844600,+3.15,+13.762, +3.261,+0.966
1682844720,+3.15,+13.753, +3.283,+0.965
1682844840,+3.15,+13.762, +3.304,+0.965
1682844960,+3.15,+13.744, +3.326,+0.965
1682845080,+3.15,+13.753, +3.340,+0.966
1682845200,+3.15,+13.770, +3.345,+0.966
1682845320,+3.15,+13.753, +3.341,+0.966
1682845440,+3.15,+13.770, +3.341,+0.966
1682845560,+3.15,+13.762, +3.356,+0.966
1682845680,+3.15,+13.753, +3.368,+0.966
1682845800,+3.15,+13.744, +3.373,+0.966
1682845920,+3.15,+13.744, +3.380,+0.966
1682846040,+3.15,+13.736, +3.388,+0.965
1682846160,+3.15,+13.727, +3.406,+0.966
1682846280,+3.15,+13.736, +3.402,+0.965
1682846400,+3.15,+13.744, +3.429,+0.966
1682846520,+3.15,+13.744, +3.447,+0.966
1682846640,+3.15,+13.744, +3.454,+0.966
1682846760,+3.15,+13.744, +3.459,+0.965
1682846880,+3.15,+13.744, +3.462,+0.966
1682847000,+3.15,+13.736, +3.461,+0.966
1682847120,+3.15,+13.718, +3.459,+0.966
1682847240,+3.15,+13.736, +3.454,+0.966
1682847360,+3.15,+13.744, +3.445,+0.965
1682847480,+3.15,+13.736, +3.441,+0.966
1682847600,+3.15,+13.709, +3.440,+0.966
1682847720,+3.15,+13.701, +3.447,+0.966
1682847840,+3.15,+13.727, +3.438,+0.966
1682847960,+3.15,+13.744, +3.423,+0.965
1682848080,+3.15,+13.727, +3.424,+0.966
1682848200,+3.15,+13.718, +3.447,+0.966
1682848320,+3.15,+13.727, +3.477,+0.965
1682848440,+3.15,+13.718, +3.523,+0.966
1682848560,+3.15,+13.718, +3.565,+0.966
1682848680,+3.15,+13.718, +3.607,+0.966
1682848800,+3.15,+13.736, +3.655,+0.966
1682848920,+3.15,+13.718, +3.701,+0.966
1682849040,+3.15,+13.727, +3.768,+0.966
1682849160,+3.15,+13.718, +3.922,+0.965
1682849280,+3.15,+13.709, +3.999,+0.966
1682849400,+3.15,+13.709, +4.035,+0.965
1682849520,+3.15,+13.709, +4.067,+0.965
1682849640,+3.15,+13.709, +4.107,+0.966
1682849760,+3.15,+13.701, +4.152,+0.966
1682849880,+3.15,+13.718, +4.192,+0.965
1682850000,+3.15,+13.701, +4.233,+0.965
1682850120,+3.15,+13.701, +4.272,+0.965
1682850240,+3.15,+13.718, +4.292,+0.965
1682850360,+3.15,+13.718, +4.311,+0.965
1682850480,+3.15,+13.692, +4.335,+0.965
1682850600,+3.15,+13.701, +4.373,+0.965
1682850720,+3.15,+13.701, +4.400,+0.965
1682850840,+3.15,+13.701, +4.434,+0.965
1682850960,+3.15,+13.683, +4.465,+0.965
1682851080,+3.15,+13.709, +4.482,+0.965
1682851200,+3.15,+13.701, +4.504,+0.965
1682851320,+3.15,+13.701, +4.520,+0.965
1682851440,+3.15,+13.709, +4.534,+0.965
1682851560,+3.15,+13.709, +4.550,+0.965
1682851680,+3.15,+13.701, +4.565,+0.965
1682851800,+3.15,+13.692, +4.590,+0.965
1682851920,+3.15,+13.709, +4.599,+0.965
1682852040,+3.15,+13.709, +4.611,+0.965
1682852160,+3.15,+13.692, +4.614,+0.965
1682852280,+3.15,+13.692, +4.613,+0.965
1682852400,+3.15,+13.701, +4.604,+0.965
1682852520,+3.15,+13.709, +4.596,+0.965
1682852640,+3.15,+13.701, +4.594,+0.965
1682852760,+3.15,+13.701, +4.594,+0.965
1682852880,+3.15,+13.701, +4.593,+0.965
1682853000,+3.15,+13.683, +4.604,+0.965
1682853120,+3.15,+13.675, +4.618,+0.965
1682853240,+3.15,+13.709, +4.617,+0.965
1682853360,+3.15,+13.692, +4.624,+0.965
1682853480,+3.15,+13.692, +4.629,+0.965
1682853600,+3.15,+13.701, +4.631,+0.965
1682853720,+3.15,+13.718, +4.632,+0.965
1682853840,+3.15,+13.683, +4.640,+0.965
1682853960,+3.15,+13.718, +4.640,+0.965
1682854080,+3.15,+13.709, +4.579,+0.965
1682854200,+3.15,+13.701, +4.543,+0.965
1682854320,+3.15,+13.701, +4.545,+0.965
1682854440,+3.15,+13.692, +4.529,+0.965
1682854560,+3.15,+13.692, +4.542,+0.965
1682854680,+3.15,+13.692, +4.537,+0.965
1682854800,+3.15,+13.675, +4.534,+0.965
1682854920,+3.15,+13.692, +4.467,+0.965
1682855040,+3.15,+13.683, +4.400,+0.965
1682855160,+3.15,+13.692, +4.371,+0.965
1682855280,+3.15,+13.683, +4.285,+0.965
1682855400,+3.15,+13.657, +4.179,+0.966
1682855520,+3.15,+13.675, +4.087,+0.965
1682855640,+3.15,+13.683, +4.114,+0.965
1682855760,+3.15,+13.683, +4.082,+0.965
1682855880,+3.15,+13.675, +4.112,+0.965
1682856000,+3.15,+13.692, +4.129,+0.965
1682856120,+3.15,+13.683, +4.123,+0.965
1682856240,+3.15,+13.683, +4.149,+0.965
1682856360,+3.15,+13.683, +4.250,+0.965
1682856480,+3.15,+13.701, +4.339,+0.965
1682856600,+3.15,+13.675, +4.401,+0.965
1682856720,+3.15,+13.675, +4.470,+0.965
1682856840,+3.15,+13.675, +4.494,+0.965
1682856960,+3.15,+13.692, +4.513,+0.965
1682857080,+3.15,+13.709, +4.397,+0.965
1682857200,+3.15,+13.692, +4.382,+0.965
1682857320,+3.15,+13.701, +4.363,+0.965
1682857440,+3.15,+13.692, +4.378,+0.965
1682857560,+3.15,+13.692, +4.364,+0.965
1682857680,+3.15,+13.709, +4.368,+0.965
1682857800,+3.15,+13.701, +4.387,+0.965
1682857920,+3.15,+13.727, +4.395,+0.965
1682858040,+3.15,+13.701, +4.401,+0.965
1682858160,+3.15,+13.692, +4.386,+0.965
1682858280,+3.15,+13.727, +4.311,+0.965
1682858400,+3.15,+13.727, +4.239,+0.965
1682858520,+3.15,+13.709, +4.188,+0.965
1682858640,+3.15,+13.709, +4.166,+0.965
1682858760,+3.15,+13.727, +4.142,+0.965
1682858880,+3.15,+13.709, +4.111,+0.965
1682859000,+3.15,+13.718, +4.129,+0.965
1682859120,+3.15,+13.736, +4.153,+0.965
1682859240,+3.15,+13.709, +4.191,+0.965
1682859360,+3.15,+13.727, +4.205,+0.965
