7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685055360,+3.11,+19.491, +5.568,+0.961
1685055480,+3.11,+19.474, +5.551,+0.961
1685055600,+3.11,+19.474, +5.576,+0.962
1685055720,+3.11,+19.441, +5.584,+0.961
1685055840,+3.11,+19.432, +5.592,+0.961
1685055960,+3.11,+19.407, +5.585,+0.961
1685056080,+3.11,+19.416, +5.592,+0.961
1685056200,+3.11,+19.399, +5.660,+0.961
1685056320,+3.11,+19.399, +5.727,+0.961
1685056440,+3.11,+19.374, +5.804,+0.962
1685056560,+3.11,+19.357, +5.859,+0.961
1685056680,+3.11,+19.340, +5.898,+0.961
1685056800,+3.11,+19.323, +5.920,+0.961
1685056920,+3.11,+19.323, +5.926,+0.961
1685057040,+3.11,+19.307, +5.934,+0.961
1685057160,+3.11,+19.281, +5.934,+0.961
1685057280,+3.11,+19.265, +5.949,+0.961
1685057400,+3.11,+19.239, +5.959,+0.961
1685057520,+3.11,+19.214, +5.964,+0.961
1685057640,+3.11,+19.206, +5.955,+0.961
1685057760,+3.11,+19.189, +5.898,+0.961
1685057880,+3.11,+19.181, +5.834,+0.961
1685058000,+3.11,+19.164, +5.836,+0.961
1685058120,+3.11,+19.147, +5.848,+0.961
1685058240,+3.11,+19.122, +5.888,+0.962
1685058360,+3.11,+19.114, +5.875,+0.961
1685058480,+3.11,+19.097, +5.887,+0.961
1685058600,+3.11,+19.072, +5.895,+0.961
1685058720,+3.11,+19.063, +5.906,+0.961
1685058840,+3.11,+19.046, +5.917,+0.961
1685058960,+3.11,+19.046, +5.932,+0.961
1685059080,+3.11,+19.021, +5.946,+0.961
1685059200,+3.11,+18.996, +5.947,+0.961
1685059320,+3.11,+18.988, +5.945,+0.961
1685059440,+3.11,+18.946, +5.950,+0.961
1685059560,+3.11,+18.962, +5.953,+0.961
1685059680,+3.10,+18.929, +5.962,+0.961
1685059800,+3.10,+18.929, +5.965,+0.961
1685059920,+3.10,+18.887, +5.971,+0.961
1685060040,+3.10,+18.895, +5.968,+0.961
1685060160,+3.10,+18.878, +5.962,+0.961
1685060280,+3.10,+18.862, +5.962,+0.961
1685060400,+3.10,+18.836, +5.965,+0.961
1685060520,+3.10,+18.811, +5.981,+0.962
1685060640,+3.10,+18.803, +5.977,+0.961
1685060760,+3.10,+18.794, +5.987,+0.961
1685060880,+3.10,+18.794, +5.982,+0.961
1685061000,+3.10,+18.761, +5.974,+0.961
1685061120,+3.10,+18.752, +5.974,+0.962
1685061240,+3.10,+18.744, +5.958,+0.961
1685061360,+3.10,+18.727, +5.942,+0.961
1685061480,+3.10,+18.694, +5.925,+0.961
1685061600,+3.10,+18.694, +5.917,+0.961
1685061720,+3.10,+18.643, +5.927,+0.961
1685061840,+3.10,+18.643, +5.933,+0.961
1685061960,+3.10,+18.635, +5.916,+0.961
1685062080,+3.11,+18.609, +5.922,+0.961
1685062200,+3.11,+18.601, +5.910,+0.961
1685062320,+3.11,+18.584, +5.908,+0.961
1685062440,+3.11,+18.559, +5.929,+0.961
1685062560,+3.11,+18.567, +5.917,+0.961
1685062680,+3.11,+18.517, +5.921,+0.961
1685062800,+3.11,+18.508, +5.894,+0.961
1685062920,+3.11,+18.492, +5.864,+0.961
1685063040,+3.11,+18.475, +5.843,+0.962
1685063160,+3.11,+18.466, +5.835,+0.962
1685063280,+3.11,+18.450, +5.821,+0.961
1685063400,+3.11,+18.441, +5.806,+0.961
1685063520,+3.11,+18.416, +5.804,+0.961
1685063640,+3.11,+18.424, +5.788,+0.961
1685063760,+3.11,+18.399, +5.778,+0.961
1685063880,+3.11,+18.391, +5.768,+0.961
1685064000,+3.11,+18.365, +5.771,+0.961
1685064120,+3.11,+18.349, +5.810,+0.961
1685064240,+3.11,+18.315, +5.834,+0.961
1685064360,+3.11,+18.306, +5.839,+0.961
1685064480,+3.11,+18.298, +5.824,+0.961
1685064600,+3.11,+18.281, +5.800,+0.961
1685064720,+3.11,+18.273, +5.789,+0.961
1685064840,+3.11,+18.281, +5.782,+0.961
1685064960,+3.11,+18.256, +5.791,+0.961
1685065080,+3.11,+18.239, +5.809,+0.962
1685065200,+3.11,+18.231, +5.811,+0.961
1685065320,+3.11,+18.214, +5.808,+0.961
1685065440,+3.11,+18.197, +5.790,+0.961
1685065560,+3.11,+18.180, +5.773,+0.961
1685065680,+3.11,+18.163, +5.793,+0.962
1685065800,+3.11,+18.163, +5.778,+0.961
1685065920,+3.11,+18.138, +5.771,+0.962
1685066040,+3.11,+18.113, +5.753,+0.961
1685066160,+3.11,+18.087, +5.715,+0.961
1685066280,+3.11,+18.104, +5.692,+0.961
1685066400,+3.11,+18.079, +5.685,+0.962
1685066520,+3.11,+18.062, +5.676,+0.962
1685066640,+3.11,+18.054, +5.522,+0.962
1685066760,+3.11,+18.054, +5.589,+0.961
1685066880,+3.11,+18.037, +5.630,+0.961
1685067000,+3.11,+18.012, +5.664,+0.961
1685067120,+3.11,+17.995, +5.674,+0.961
1685067240,+3.11,+17.969, +5.419,+0.962
1685067360,+3.11,+17.969, +5.220,+0.962
1685067480,+3.11,+17.961, +5.209,+0.962
1685067600,+3.11,+17.936, +5.301,+0.961
1685067720,+3.11,+17.919, +5.070,+0.962
1685067840,+3.11,+17.919, +4.427,+0.962
1685067960,+3.11,+17.885, +3.998,+0.962
1685068080,+3.11,+17.885, +3.827,+0.963
1685068200,+3.11,+17.877, +3.917,+0.963
1685068320,+3.11,+17.868, +4.043,+0.962
1685068440,+3.11,+17.843, +4.060,+0.963
1685068560,+3.11,+17.834, +4.201,+0.962
1685068680,+3.11,+17.818, +4.223,+0.963
1685068800,+3.11,+17.801, +4.400,+0.962
1685068920,+3.11,+17.775, +4.556,+0.962
1685069040,+3.11,+17.775, +4.721,+0.962
1685069160,+3.11,+17.750, +4.853,+0.962
1685069280,+3.11,+17.742, +4.933,+0.962
1685069400,+3.11,+17.716, +5.044,+0.962
1685069520,+3.11,+17.725, +5.104,+0.962
1685069640,+3.11,+17.683, +5.248,+0.962
1685069760,+3.11,+17.691, +5.356,+0.962
1685069880,+3.11,+17.683, +5.442,+0.962
1685070000,+3.11,+17.666, +5.498,+0.962
1685070120,+3.11,+17.640, +5.527,+0.962
1685070240,+3.11,+17.632, +5.549,+0.962
1685070360,+3.11,+17.606, +5.555,+0.962
1685070480,+3.11,+17.590, +5.558,+0.962
1685070600,+3.11,+17.581, +5.552,+0.962
1685070720,+3.11,+17.581, +5.560,+0.962
1685070840,+3.11,+17.564, +5.573,+0.962
1685070960,+3.11,+17.573, +5.568,+0.962
1685071080,+3.11,+17.539, +5.572,+0.961
1685071200,+3.11,+17.522, +5.599,+0.962
1685071320,+3.11,+17.497, +5.636,+0.962
1685071440,+3.11,+17.497, +5.651,+0.962
1685071560,+3.11,+17.480, +5.640,+0.961
1685071680,+3.11,+17.471, +5.635,+0.962
1685071800,+3.11,+17.471, +5.611,+0.961
1685071920,+3.11,+17.471, +5.590,+0.961
1685072040,+3.11,+17.446, +5.589,+0.962
1685072160,+3.11,+17.429, +5.577,+0.962
1685072280,+3.11,+17.412, +5.546,+0.961
1685072400,+3.11,+17.404, +5.524,+0.962
1685072520,+3.11,+17.378, +5.513,+0.961
1685072640,+3.11,+17.378, +5.491,+0.961
1685072760,+3.11,+17.370, +5.471,+0.961
1685072880,+3.11,+17.344, +5.457,+0.961
1685073000,+3.11,+17.344, +5.430,+0.961
1685073120,+3.11,+17.328, +5.406,+0.962
1685073240,+3.11,+17.319, +5.391,+0.962
1685073360,+3.11,+17.302, +5.378,+0.962
1685073480,+3.11,+17.277, +5.379,+0.961
1685073600,+3.11,+17.260, +5.383,+0.962
1685073720,+3.11,+17.260, +5.386,+0.962
1685073840,+3.11,+17.251, +5.425,+0.962
1685073960,+3.11,+17.217, +5.463,+0.962
1685074080,+3.11,+17.226, +5.471,+0.962
1685074200,+3.11,+17.217, +5.484,+0.962
1685074320,+3.11,+17.201, +5.503,+0.962
1685074440,+3.11,+17.192, +5.508,+0.962
1685074560,+3.11,+17.175, +5.508,+0.961
1685074680,+3.11,+17.184, +5.492,+0.961
1685074800,+3.11,+17.175, +5.473,+0.961
1685074920,+3.11,+17.133, +5.474,+0.962
1685075040,+3.11,+17.133, +5.471,+0.962
1685075160,+3.11,+17.124, +5.448,+0.962
1685075280,+3.11,+17.124, +5.438,+0.962
1685075400,+3.11,+17.099, +5.431,+0.962
1685075520,+3.11,+17.090, +5.422,+0.962
1685075640,+3.11,+17.065, +5.410,+0.962
1685075760,+3.11,+17.040, +5.404,+0.962
1685075880,+3.11,+17.057, +5.389,+0.962
1685076000,+3.11,+17.040, +5.384,+0.962
1685076120,+3.11,+17.057, +5.376,+0.962
1685076240,+3.11,+17.023, +5.379,+0.962
1685076360,+3.11,+17.006, +5.384,+0.962
1685076480,+3.11,+16.997, +5.367,+0.962
1685076600,+3.11,+16.972, +5.279,+0.962
1685076720,+3.11,+16.980, +5.150,+0.962
1685076840,+3.11,+16.955, +5.065,+0.962
1685076960,+3.11,+16.955, +5.035,+0.962
1685077080,+3.11,+16.938, +5.054,+0.962
1685077200,+3.11,+16.938, +5.090,+0.962
1685077320,+3.11,+16.912, +5.105,+0.962
1685077440,+3.11,+16.895, +5.109,+0.962
1685077560,+3.11,+16.870, +5.104,+0.962
1685077680,+3.11,+16.870, +5.076,+0.962
1685077800,+3.11,+16.870, +5.074,+0.962
1685077920,+3.11,+16.853, +5.087,+0.962
1685078040,+3.11,+16.828, +5.088,+0.962
1685078160,+3.11,+16.828, +5.096,+0.962
1685078280,+3.11,+16.794, +5.120,+0.962
1685078400,+3.11,+16.794, +5.106,+0.962
1685078520,+3.11,+16.811, +5.090,+0.962
1685078640,+3.11,+16.794, +5.072,+0.962
1685078760,+3.11,+16.785, +5.049,+0.962
1685078880,+3.11,+16.760, +5.060,+0.962
1685079000,+3.11,+16.743, +5.082,+0.962
1685079120,+3.11,+16.743, +5.135,+0.962
1685079240,+3.11,+16.726, +5.175,+0.962
1685079360,+3.11,+16.734, +5.213,+0.962
1685079480,+3.11,+16.717, +5.222,+0.961
1685079600,+3.11,+16.709, +5.231,+0.962
1685079720,+3.11,+16.692, +5.224,+0.962
1685079840,+3.11,+16.683, +5.212,+0.962
1685079960,+3.11,+16.658, +5.212,+0.962
1685080080,+3.11,+16.658, +5.220,+0.962
1685080200,+3.11,+16.641, +5.215,+0.962
1685080320,+3.11,+16.632, +5.228,+0.962
1685080440,+3.11,+16.598, +5.298,+0.962
1685080560,+3.11,+16.581, +5.369,+0.962
1685080680,+3.11,+16.556, +5.388,+0.962
1685080800,+3.11,+16.539, +5.383,+0.962
1685080920,+3.11,+16.539, +5.354,+0.962
1685081040,+3.11,+16.556, +5.234,+0.962
1685081160,+3.11,+16.530, +5.264,+0.962
1685081280,+3.11,+16.530, +5.280,+0.962
1685081400,+3.11,+16.513, +5.282,+0.962
1685081520,+3.11,+16.513, +5.284,+0.962
1685081640,+3.11,+16.505, +5.273,+0.962
1685081760,+3.11,+16.496, +5.263,+0.962
1685081880,+3.11,+16.488, +5.249,+0.962
1685082000,+3.11,+16.445, +5.274,+0.962
1685082120,+3.11,+16.471, +5.259,+0.962
1685082240,+3.11,+16.437, +5.274,+0.962
1685082360,+3.11,+16.437, +5.285,+0.962
1685082480,+3.11,+16.411, +5.297,+0.962
1685082600,+3.11,+16.428, +5.255,+0.962
1685082720,+3.11,+16.437, +5.255,+0.962
1685082840,+3.11,+16.411, +5.255,+0.962
1685082960,+3.11,+16.403, +5.259,+0.962
1685083080,+3.11,+16.386, +5.220,+0.962
1685083200,+3.11,+16.394, +5.209,+0.962
1685083320,+3.11,+16.352, +5.196,+0.962
1685083440,+3.11,+16.335, +5.189,+0.962
1685083560,+3.11,+16.326, +5.170,+0.962
1685083680,+3.11,+16.326, +5.166,+0.962
1685083800,+3.11,+16.326, +5.169,+0.962
1685083920,+3.11,+16.309, +5.176,+0.962
1685084040,+3.11,+16.309, +5.187,+0.962
1685084160,+3.11,+16.283, +5.184,+0.962
1685084280,+3.11,+16.275, +5.136,+0.962
1685084400,+3.11,+16.266, +5.080,+0.962
1685084520,+3.11,+16.266, +5.050,+0.962
1685084640,+3.11,+16.241, +4.976,+0.962
1685084760,+3.11,+16.215, +4.889,+0.962
1685084880,+3.11,+16.224, +4.875,+0.962
1685085000,+3.11,+16.181, +4.890,+0.962
1685085120,+3.11,+16.156, +5.068,+0.962
1685085240,+3.11,+16.156, +4.700,+0.963
1685085360,+3.11,+16.156, +4.780,+0.962
1685085480,+3.11,+16.164, +4.838,+0.962
1685085600,+3.11,+16.156, +4.908,+0.962
1685085720,+3.11,+16.147, +4.950,+0.962
1685085840,+3.11,+16.147, +4.986,+0.963
1685085960,+3.11,+16.122, +5.035,+0.962
1685086080,+3.11,+16.104, +5.083,+0.962
1685086200,+3.11,+16.096, +5.092,+0.962
1685086320,+3.11,+16.113, +5.079,+0.962
1685086440,+3.11,+16.070, +5.112,+0.962
1685086560,+3.11,+16.087, +5.127,+0.962
1685086680,+3.11,+16.053, +5.144,+0.962
1685086800,+3.11,+16.062, +5.139,+0.962
1685086920,+3.11,+16.028, +5.137,+0.962
1685087040,+3.11,+16.028, +5.120,+0.962
1685087160,+3.11,+16.028, +5.121,+0.962
1685087280,+3.11,+16.036, +5.129,+0.962
1685087400,+3.11,+16.002, +5.142,+0.962
1685087520,+3.11,+15.994, +5.158,+0.962
1685087640,+3.11,+16.002, +5.159,+0.962
1685087760,+3.11,+16.002, +5.150,+0.962
1685087880,+3.11,+16.002, +5.119,+0.962
1685088000,+3.11,+15.994, +5.104,+0.962
1685088120,+3.11,+15.976, +5.088,+0.962
1685088240,+3.11,+15.934, +5.090,+0.962
1685088360,+3.11,+15.925, +5.080,+0.962
1685088480,+3.11,+15.925, +5.065,+0.962
1685088600,+3.11,+15.891, +5.082,+0.962
1685088720,+3.11,+15.900, +5.061,+0.962
1685088840,+3.11,+15.900, +5.032,+0.962
1685088960,+3.11,+15.900, +5.005,+0.962
1685089080,+3.11,+15.891, +5.000,+0.962
1685089200,+3.11,+15.874, +4.988,+0.963
1685089320,+3.11,+15.865, +4.971,+0.962
1685089440,+3.11,+15.840, +4.967,+0.962
1685089560,+3.11,+15.840, +4.986,+0.962
1685089680,+3.11,+15.814, +5.011,+0.963
1685089800,+3.11,+15.831, +5.008,+0.962
1685089920,+3.11,+15.814, +4.992,+0.962
1685090040,+3.11,+15.797, +4.968,+0.962
1685090160,+3.11,+15.797, +4.970,+0.963
1685090280,+3.11,+15.789, +4.959,+0.962
1685090400,+3.11,+15.789, +4.943,+0.962
1685090520,+3.11,+15.763, +4.962,+0.962
1685090640,+3.11,+15.754, +4.962,+0.962
1685090760,+3.11,+15.737, +4.952,+0.962
1685090880,+3.11,+15.694, +4.984,+0.963
1685091000,+3.11,+15.703, +4.973,+0.962
1685091120,+3.11,+15.703, +4.967,+0.962
1685091240,+3.11,+15.686, +4.977,+0.962
1685091360,+3.11,+15.686, +4.932,+0.962
1685091480,+3.11,+15.669, +4.882,+0.963
1685091600,+3.11,+15.660, +4.891,+0.962
1685091720,+3.11,+15.669, +4.886,+0.963
1685091840,+3.11,+15.660, +4.888,+0.962
1685091960,+3.11,+15.652, +4.889,+0.962
1685092080,+3.11,+15.643, +4.865,+0.962
1685092200,+3.11,+15.643, +4.826,+0.962
1685092320,+3.11,+15.617, +4.811,+0.963
1685092440,+3.11,+15.617, +4.790,+0.962
1685092560,+3.11,+15.609, +4.781,+0.963
1685092680,+3.11,+15.617, +4.790,+0.963
1685092800,+3.11,+15.609, +4.784,+0.963
1685092920,+3.11,+15.575, +4.810,+0.963
1685093040,+3.11,+15.575, +4.789,+0.963
1685093160,+3.11,+15.566, +4.776,+0.963
1685093280,+3.11,+15.566, +4.766,+0.963
1685093400,+3.11,+15.549, +4.790,+0.963
1685093520,+3.11,+15.540, +4.811,+0.963
1685093640,+3.11,+15.523, +4.813,+0.963
1685093760,+3.11,+15.506, +4.817,+0.963
1685093880,+3.11,+15.506, +4.812,+0.963
1685094000,+3.11,+15.472, +4.803,+0.963
1685094120,+3.11,+15.480, +4.805,+0.963
1685094240,+3.11,+15.489, +4.798,+0.963
1685094360,+3.11,+15.463, +4.804,+0.963
1685094480,+3.11,+15.489, +4.795,+0.963
1685094600,+3.11,+15.472, +4.794,+0.963
1685094720,+3.11,+15.446, +4.778,+0.963
1685094840,+3.11,+15.438, +4.757,+0.963
1685094960,+3.11,+15.420, +4.734,+0.963
1685095080,+3.11,+15.420, +4.718,+0.963
1685095200,+3.11,+15.429, +4.710,+0.963
1685095320,+3.11,+15.395, +4.707,+0.963
1685095440,+3.11,+15.395, +4.565,+0.963
1685095560,+3.11,+15.386, +4.631,+0.963
1685095680,+3.11,+15.403, +4.640,+0.963
1685095800,+3.11,+15.360, +4.644,+0.963
1685095920,+3.11,+15.360, +4.614,+0.963
1685096040,+3.11,+15.352, +4.600,+0.963
1685096160,+3.11,+15.360, +4.607,+0.963
1685096280,+3.11,+15.335, +4.626,+0.963
1685096400,+3.11,+15.326, +4.642,+0.963
1685096520,+3.11,+15.317, +4.648,+0.963
1685096640,+3.11,+15.317, +4.639,+0.963
1685096760,+3.11,+15.292, +4.635,+0.963
1685096880,+3.11,+15.309, +4.617,+0.963
1685097000,+3.11,+15.283, +4.610,+0.963
1685097120,+3.11,+15.275, +4.613,+0.963
1685097240,+3.11,+15.257, +4.620,+0.963
1685097360,+3.11,+15.232, +4.624,+0.963
1685097480,+3.11,+15.249, +4.619,+0.963
1685097600,+3.11,+15.214, +4.611,+0.963
1685097720,+3.11,+15.214, +4.596,+0.963
1685097840,+3.11,+15.206, +4.600,+0.963
1685097960,+3.11,+15.197, +4.577,+0.963
1685098080,+3.11,+15.171, +4.585,+0.963
1685098200,+3.11,+15.163, +4.555,+0.963
1685098320,+3.11,+15.189, +4.552,+0.963
1685098440,+3.11,+15.197, +4.552,+0.963
1685098560,+3.11,+15.180, +4.559,+0.963
1685098680,+3.11,+15.189, +4.566,+0.963
1685098800,+3.11,+15.163, +4.568,+0.963
1685098920,+3.11,+15.163, +4.579,+0.963
1685099040,+3.11,+15.163, +4.590,+0.963
1685099160,+3.11,+15.137, +4.597,+0.963
1685099280,+3.11,+15.154, +4.595,+0.963
1685099400,+3.11,+15.163, +4.584,+0.963
1685099520,+3.11,+15.146, +4.566,+0.963
1685099640,+3.11,+15.137, +4.551,+0.963
1685099760,+3.11,+15.154, +4.546,+0.963
1685099880,+3.11,+15.120, +4.567,+0.963
1685100000,+3.11,+15.111, +4.558,+0.963
1685100120,+3.11,+15.129, +4.555,+0.963
1685100240,+3.11,+15.120, +4.554,+0.963
1685100360,+3.11,+15.111, +4.560,+0.963
1685100480,+3.11,+15.103, +4.559,+0.963
1685100600,+3.11,+15.077, +4.559,+0.963
1685100720,+3.11,+15.103, +4.542,+0.963
1685100840,+3.11,+15.086, +4.551,+0.963
1685100960,+3.11,+15.086, +4.560,+0.963
1685101080,+3.11,+15.077, +4.551,+0.963
1685101200,+3.11,+15.051, +4.544,+0.963
1685101320,+3.11,+15.077, +4.547,+0.963
1685101440,+3.11,+15.060, +4.546,+0.963
1685101560,+3.11,+15.068, +4.536,+0.963
1685101680,+3.11,+15.068, +4.523,+0.963
1685101800,+3.11,+15.060, +4.523,+0.963
1685101920,+3.11,+15.060, +4.525,+0.963
1685102040,+3.11,+15.051, +4.533,+0.963
1685102160,+3.11,+15.068, +4.527,+0.963
1685102280,+3.11,+15.051, +4.511,+0.963
1685102400,+3.11,+15.025, +4.518,+0.963
1685102520,+3.11,+15.051, +4.506,+0.963
1685102640,+3.11,+15.051, +4.506,+0.963
1685102760,+3.11,+15.043, +4.502,+0.963
1685102880,+3.11,+15.051, +4.499,+0.963
1685103000,+3.11,+15.034, +4.491,+0.963
1685103120,+3.11,+15.034, +4.482,+0.963
1685103240,+3.11,+15.034, +4.474,+0.963
1685103360,+3.11,+15.043, +4.456,+0.963
1685103480,+3.11,+15.043, +4.442,+0.963
1685103600,+3.11,+15.025, +4.450,+0.963
1685103720,+3.11,+15.034, +4.453,+0.963
1685103840,+3.11,+15.043, +4.450,+0.963
1685103960,+3.11,+15.034, +4.447,+0.963
1685104080,+3.11,+15.025, +4.438,+0.963
1685104200,+3.11,+15.025, +4.431,+0.963
1685104320,+3.11,+15.034, +4.433,+0.963
1685104440,+3.11,+15.025, +4.438,+0.963
1685104560,+3.11,+15.034, +4.433,+0.963
1685104680,+3.11,+15.017, +4.437,+0.963
1685104800,+3.11,+15.043, +4.442,+0.963
1685104920,+3.11,+15.017, +4.441,+0.963
1685105040,+3.11,+15.025, +4.434,+0.963
1685105160,+3.11,+15.017, +4.431,+0.963
1685105280,+3.11,+15.017, +4.431,+0.963
1685105400,+3.11,+15.008, +4.433,+0.963
1685105520,+3.11,+15.017, +4.411,+0.963
1685105640,+3.11,+15.008, +4.409,+0.963
1685105760,+3.11,+15.017, +4.404,+0.963
1685105880,+3.11,+15.008, +4.404,+0.963
1685106000,+3.11,+15.008, +4.396,+0.963
1685106120,+3.11,+15.000, +4.393,+0.963
1685106240,+3.11,+15.017, +4.383,+0.963
1685106360,+3.11,+15.034, +4.373,+0.963
1685106480,+3.11,+15.017, +4.371,+0.963
1685106600,+3.11,+15.017, +4.372,+0.963
1685106720,+3.11,+15.008, +4.375,+0.963
1685106840,+3.11,+15.034, +4.373,+0.963
1685106960,+3.11,+15.034, +4.381,+0.963
1685107080,+3.11,+15.034, +4.389,+0.963
1685107200,+3.11,+15.034, +4.394,+0.963
1685107320,+3.11,+15.051, +4.378,+0.963
1685107440,+3.11,+15.034, +4.363,+0.963
1685107560,+3.11,+15.068, +4.353,+0.963
1685107680,+3.11,+15.060, +4.336,+0.963
1685107800,+3.11,+15.077, +4.317,+0.963
1685107920,+3.11,+15.060, +4.333,+0.963
1685108040,+3.11,+15.077, +4.345,+0.963
1685108160,+3.11,+15.103, +4.348,+0.963
1685108280,+3.11,+15.129, +4.373,+0.963
1685108400,+3.11,+15.111, +4.399,+0.963
1685108520,+3.11,+15.129, +4.406,+0.963
1685108640,+3.11,+15.146, +4.392,+0.963
1685108760,+3.11,+15.154, +4.413,+0.963
1685108880,+3.11,+15.154, +4.426,+0.963
