7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1703478480,+2.97, +6.876,+11.155,+0.937
1703478600,+2.97, +6.867,+11.136,+0.937
1703478720,+2.97, +6.886,+11.135,+0.937
1703478840,+2.97, +6.857,+11.147,+0.937
1703478960,+2.97, +6.857,+11.149,+0.937
1703479080,+2.97, +6.819,+11.166,+0.937
1703479200,+2.97, +6.819,+11.166,+0.937
1703479320,+2.97, +6.809,+11.159,+0.937
1703479440,+2.97, +6.809,+11.158,+0.937
1703479560,+2.97, +6.780,+11.168,+0.937
1703479680,+2.97, +6.780,+11.168,+0.937
1703479800,+2.97, +6.770,+11.181,+0.937
1703479920,+2.97, +6.751,+11.188,+0.937
1703480040,+2.97, +6.770,+11.170,+0.937
1703480160,+2.97, +6.722,+11.183,+0.937
1703480280,+2.97, +6.751,+11.184,+0.937
1703480400,+2.97, +6.722,+11.185,+0.937
1703480520,+2.97, +6.712,+11.196,+0.937
1703480640,+2.97, +6.693,+11.203,+0.937
1703480760,+2.97, +6.693,+11.196,+0.937
1703480880,+2.97, +6.683,+11.192,+0.937
1703481000,+2.97, +6.654,+11.209,+0.937
1703481120,+2.97, +6.683,+11.187,+0.937
1703481240,+2.97, +6.664,+11.202,+0.937
1703481360,+2.97, +6.645,+11.198,+0.937
1703481480,+2.97, +6.625,+11.211,+0.937
1703481600,+2.97, +6.635,+11.213,+0.937
1703481720,+2.97, +6.606,+11.208,+0.937
1703481840,+2.97, +6.606,+11.221,+0.937
1703481960,+2.97, +6.586,+11.226,+0.937
1703482080,+2.97, +6.606,+11.206,+0.937
1703482200,+2.97, +6.577,+11.241,+0.938
1703482320,+2.97, +6.567,+11.224,+0.937
1703482440,+2.97, +6.557,+11.224,+0.937
1703482560,+2.97, +6.538,+11.239,+0.937
1703482680,+2.97, +6.499,+11.254,+0.937
1703482800,+2.97, +6.528,+11.242,+0.937
1703482920,+2.97, +6.528,+11.230,+0.937
1703483040,+2.97, +6.509,+11.246,+0.937
1703483160,+2.97, +6.489,+11.245,+0.937
1703483280,+2.97, +6.489,+11.246,+0.937
1703483400,+2.97, +6.480,+11.249,+0.937
1703483520,+2.97, +6.451,+11.253,+0.937
1703483640,+2.96, +6.451,+11.262,+0.937
1703483760,+2.96, +6.441,+11.259,+0.937
1703483880,+2.96, +6.412,+11.271,+0.937
1703484000,+2.96, +6.412,+11.267,+0.937
1703484120,+2.96, +6.412,+11.274,+0.937
1703484240,+2.96, +6.382,+11.279,+0.937
1703484360,+2.96, +6.382,+11.282,+0.937
1703484480,+2.96, +6.363,+11.277,+0.937
1703484600,+2.96, +6.363,+11.280,+0.937
1703484720,+2.96, +6.353,+11.289,+0.937
1703484840,+2.96, +6.344,+11.298,+0.937
1703484960,+2.96, +6.334,+11.292,+0.937
1703485080,+2.96, +6.314,+11.297,+0.937
1703485200,+2.96, +6.285,+11.311,+0.937
1703485320,+2.96, +6.295,+11.295,+0.937
1703485440,+2.96, +6.295,+11.295,+0.937
1703485560,+2.96, +6.285,+11.302,+0.937
1703485680,+2.96, +6.266,+11.314,+0.937
1703485800,+2.96, +6.256,+11.315,+0.937
1703485920,+2.96, +6.256,+11.304,+0.937
1703486040,+2.96, +6.236,+11.320,+0.937
1703486160,+2.96, +6.217,+11.325,+0.937
1703486280,+2.96, +6.207,+11.323,+0.937
1703486400,+2.96, +6.227,+11.315,+0.937
1703486520,+2.96, +6.197,+11.329,+0.937
1703486640,+2.96, +6.187,+11.341,+0.937
1703486760,+2.96, +6.187,+11.337,+0.937
1703486880,+2.96, +6.178,+11.331,+0.937
1703487000,+2.96, +6.178,+11.325,+0.937
1703487120,+2.96, +6.168,+11.340,+0.937
1703487240,+2.96, +6.129,+11.355,+0.937
1703487360,+2.96, +6.148,+11.321,+0.936
1703487480,+2.96, +6.139,+11.341,+0.937
1703487600,+2.96, +6.119,+11.346,+0.937
1703487720,+2.96, +6.119,+11.352,+0.937
1703487840,+2.96, +6.109,+11.351,+0.937
1703487960,+2.96, +6.109,+11.351,+0.937
1703488080,+2.96, +6.080,+11.363,+0.937
1703488200,+2.96, +6.090,+11.362,+0.937
1703488320,+2.96, +6.070,+11.358,+0.937
1703488440,+2.96, +6.090,+11.354,+0.937
1703488560,+2.96, +6.060,+11.367,+0.937
1703488680,+2.96, +6.060,+11.361,+0.937
1703488800,+2.96, +6.060,+11.366,+0.937
1703488920,+2.96, +6.051,+11.360,+0.937
1703489040,+2.96, +6.031,+11.383,+0.937
1703489160,+2.96, +6.021,+11.381,+0.937
1703489280,+2.96, +6.031,+11.367,+0.937
1703489400,+2.96, +6.021,+11.379,+0.937
1703489520,+2.96, +6.011,+11.372,+0.937
1703489640,+2.96, +6.002,+11.371,+0.937
1703489760,+2.96, +6.031,+11.371,+0.937
1703489880,+2.96, +6.002,+11.378,+0.937
1703490000,+2.96, +5.992,+11.374,+0.937
1703490120,+2.96, +6.002,+11.377,+0.937
1703490240,+2.96, +5.962,+11.395,+0.937
1703490360,+2.96, +5.962,+11.386,+0.937
1703490480,+2.96, +5.962,+11.386,+0.937
1703490600,+2.96, +5.953,+11.391,+0.937
1703490720,+2.96, +5.923,+11.403,+0.937
1703490840,+2.96, +5.972,+11.379,+0.937
1703490960,+2.96, +5.933,+11.403,+0.937
1703491080,+2.96, +5.933,+11.396,+0.937
1703491200,+2.96, +5.933,+11.392,+0.937
1703491320,+2.96, +5.923,+11.392,+0.936
1703491440,+2.97, +5.904,+11.404,+0.937
1703491560,+2.96, +5.913,+11.403,+0.937
1703491680,+2.96, +5.913,+11.401,+0.937
1703491800,+2.97, +5.894,+11.416,+0.937
1703491920,+2.97, +5.874,+11.412,+0.937
1703492040,+2.97, +5.874,+11.420,+0.937
1703492160,+2.97, +5.864,+11.423,+0.937
1703492280,+2.97, +5.874,+11.409,+0.937
1703492400,+2.97, +5.854,+11.424,+0.937
1703492520,+2.97, +5.815,+11.428,+0.936
1703492640,+2.97, +5.835,+11.429,+0.937
1703492760,+2.97, +5.845,+11.433,+0.937
1703492880,+2.97, +5.825,+11.437,+0.937
1703493000,+2.97, +5.825,+11.435,+0.937
1703493120,+2.97, +5.825,+11.430,+0.937
1703493240,+2.97, +5.825,+11.413,+0.936
1703493360,+2.97, +5.835,+11.425,+0.937
1703493480,+2.97, +5.805,+11.439,+0.937
1703493600,+2.97, +5.815,+11.436,+0.937
1703493720,+2.97, +5.805,+11.440,+0.937
1703493840,+2.97, +5.805,+11.433,+0.937
1703493960,+2.97, +5.795,+11.425,+0.937
1703494080,+2.97, +5.786,+11.452,+0.937
1703494200,+2.97, +5.795,+11.441,+0.937
1703494320,+2.97, +5.805,+11.426,+0.937
1703494440,+2.97, +5.786,+11.442,+0.937
1703494560,+2.97, +5.776,+11.452,+0.937
1703494680,+2.97, +5.776,+11.436,+0.937
1703494800,+2.97, +5.786,+11.435,+0.937
1703494920,+2.97, +5.786,+11.429,+0.937
1703495040,+2.97, +5.776,+11.434,+0.937
1703495160,+2.97, +5.786,+11.433,+0.937
1703495280,+2.97, +5.776,+11.443,+0.937
1703495400,+2.97, +5.776,+11.436,+0.937
1703495520,+2.97, +5.766,+11.439,+0.937
1703495640,+2.97, +5.786,+11.425,+0.937
1703495760,+2.97, +5.776,+11.425,+0.936
1703495880,+2.97, +5.776,+11.430,+0.937
1703496000,+2.97, +5.795,+11.424,+0.937
1703496120,+2.97, +5.776,+11.436,+0.937
1703496240,+2.97, +5.795,+11.430,+0.937
1703496360,+2.97, +5.786,+11.429,+0.937
1703496480,+2.97, +5.786,+11.425,+0.937
1703496600,+2.97, +5.795,+11.429,+0.937
1703496720,+2.97, +5.786,+11.434,+0.937
1703496840,+2.97, +5.786,+11.430,+0.937
1703496960,+2.97, +5.795,+11.424,+0.937
1703497080,+2.97, +5.795,+11.418,+0.937
1703497200,+2.97, +5.795,+11.420,+0.937
1703497320,+2.97, +5.786,+11.425,+0.937
1703497440,+2.97, +5.786,+11.436,+0.937
1703497560,+2.97, +5.805,+11.419,+0.937
1703497680,+2.97, +5.795,+11.422,+0.937
1703497800,+2.97, +5.786,+11.431,+0.937
1703497920,+2.97, +5.795,+11.426,+0.937
1703498040,+2.97, +5.786,+11.432,+0.937
1703498160,+2.97, +5.786,+11.428,+0.937
1703498280,+2.97, +5.786,+11.421,+0.937
1703498400,+2.97, +5.786,+11.414,+0.937
1703498520,+2.97, +5.776,+11.413,+0.936
1703498640,+2.97, +5.795,+11.429,+0.937
1703498760,+2.97, +5.776,+11.430,+0.937
1703498880,+2.97, +5.786,+11.427,+0.937
1703499000,+2.97, +5.776,+11.428,+0.937
1703499120,+2.97, +5.776,+11.427,+0.937
1703499240,+2.97, +5.776,+11.422,+0.937
1703499360,+2.97, +5.786,+11.421,+0.937
1703499480,+2.97, +5.776,+11.424,+0.937
1703499600,+2.97, +5.756,+11.453,+0.938
1703499720,+2.97, +5.776,+11.431,+0.937
1703499840,+2.97, +5.766,+11.436,+0.937
1703499960,+2.97, +5.786,+11.428,+0.937
1703500080,+2.97, +5.776,+11.424,+0.937
1703500200,+2.97, +5.776,+11.430,+0.937
1703500320,+2.97, +5.776,+11.424,+0.937
1703500440,+2.97, +5.756,+11.435,+0.937
1703500560,+2.97, +5.756,+11.435,+0.937
1703500680,+2.97, +5.756,+11.436,+0.937
1703500800,+2.97, +5.776,+11.435,+0.937
1703500920,+2.97, +5.766,+11.433,+0.937
1703501040,+2.97, +5.766,+11.421,+0.937
1703501160,+2.97, +5.776,+11.422,+0.937
1703501280,+2.97, +5.786,+11.411,+0.937
1703501400,+2.97, +5.756,+11.427,+0.937
1703501520,+2.97, +5.776,+11.434,+0.937
1703501640,+2.97, +5.786,+11.413,+0.937
1703501760,+2.97, +5.766,+11.428,+0.937
1703501880,+2.97, +5.776,+11.436,+0.937
1703502000,+2.97, +5.766,+11.428,+0.937
1703502120,+2.97, +5.756,+11.440,+0.937
1703502240,+2.97, +5.766,+11.421,+0.937
1703502360,+2.97, +5.756,+11.432,+0.937
1703502480,+2.97, +5.766,+11.423,+0.937
1703502600,+2.97, +5.756,+11.431,+0.937
1703502720,+2.97, +5.766,+11.415,+0.937
1703502840,+2.97, +5.756,+11.431,+0.937
1703502960,+2.97, +5.766,+11.419,+0.937
1703503080,+2.97, +5.756,+11.426,+0.937
1703503200,+2.97, +5.776,+11.420,+0.937
1703503320,+2.97, +5.756,+11.418,+0.937
1703503440,+2.97, +5.756,+11.429,+0.937
1703503560,+2.97, +5.746,+11.437,+0.937
1703503680,+2.97, +5.746,+11.431,+0.937
1703503800,+2.97, +5.766,+11.422,+0.937
1703503920,+2.97, +5.746,+11.440,+0.937
1703504040,+2.97, +5.746,+11.437,+0.937
1703504160,+2.97, +5.746,+11.436,+0.937
1703504280,+2.97, +5.756,+11.418,+0.937
1703504400,+2.97, +5.746,+11.436,+0.937
1703504520,+2.97, +5.746,+11.425,+0.937
1703504640,+2.97, +5.746,+11.448,+0.938
1703504760,+2.97, +5.736,+11.446,+0.937
1703504880,+2.97, +5.726,+11.456,+0.937
1703505000,+2.97, +5.746,+11.436,+0.937
1703505120,+2.97, +5.736,+11.433,+0.937
1703505240,+2.97, +5.756,+11.426,+0.937
1703505360,+2.97, +5.756,+11.429,+0.937
1703505480,+2.97, +5.746,+11.439,+0.937
1703505600,+2.97, +5.726,+11.442,+0.937
1703505720,+2.97, +5.746,+11.443,+0.937
1703505840,+2.97, +5.726,+11.445,+0.937
1703505960,+2.97, +5.726,+11.443,+0.937
1703506080,+2.97, +5.726,+11.442,+0.937
1703506200,+2.97, +5.736,+11.436,+0.937
1703506320,+2.97, +5.726,+11.445,+0.937
1703506440,+2.97, +5.736,+11.437,+0.937
1703506560,+2.97, +5.707,+11.446,+0.937
1703506680,+2.97, +5.726,+11.447,+0.937
1703506800,+2.97, +5.726,+11.447,+0.937
1703506920,+2.97, +5.726,+11.442,+0.937
1703507040,+2.97, +5.726,+11.436,+0.937
1703507160,+2.97, +5.687,+11.456,+0.936
1703507280,+2.97, +5.707,+11.451,+0.937
1703507400,+2.97, +5.717,+11.447,+0.937
1703507520,+2.97, +5.707,+11.444,+0.937
1703507640,+2.97, +5.726,+11.442,+0.937
1703507760,+2.97, +5.707,+11.455,+0.937
1703507880,+2.97, +5.707,+11.448,+0.937
1703508000,+2.97, +5.717,+11.452,+0.937
1703508120,+2.97, +5.717,+11.445,+0.937
1703508240,+2.97, +5.717,+11.455,+0.937
1703508360,+2.97, +5.717,+11.448,+0.937
1703508480,+2.97, +5.717,+11.444,+0.937
1703508600,+2.97, +5.697,+11.454,+0.937
1703508720,+2.97, +5.707,+11.445,+0.937
1703508840,+2.97, +5.707,+11.447,+0.937
1703508960,+2.97, +5.717,+11.444,+0.937
1703509080,+2.97, +5.697,+11.449,+0.937
1703509200,+2.97, +5.717,+11.442,+0.937
1703509320,+2.97, +5.707,+11.447,+0.937
1703509440,+2.97, +5.707,+11.447,+0.937
1703509560,+2.97, +5.707,+11.452,+0.937
1703509680,+2.97, +5.697,+11.444,+0.937
1703509800,+2.97, +5.697,+11.454,+0.937
1703509920,+2.97, +5.697,+11.450,+0.937
1703510040,+2.97, +5.697,+11.451,+0.937
1703510160,+2.97, +5.717,+11.440,+0.937
1703510280,+2.97, +5.697,+11.451,+0.937
1703510400,+2.97, +5.697,+11.451,+0.937
1703510520,+2.97, +5.707,+11.441,+0.937
1703510640,+2.97, +5.707,+11.449,+0.937
1703510760,+2.97, +5.677,+11.452,+0.937
1703510880,+2.97, +5.697,+11.454,+0.937
1703511000,+2.97, +5.687,+11.451,+0.937
1703511120,+2.97, +5.697,+11.451,+0.937
1703511240,+2.97, +5.707,+11.448,+0.937
1703511360,+2.97, +5.717,+11.442,+0.937
1703511480,+2.97, +5.707,+11.455,+0.937
1703511600,+2.97, +5.667,+11.471,+0.937
1703511720,+2.97, +5.697,+11.448,+0.937
1703511840,+2.97, +5.707,+11.441,+0.937
1703511960,+2.97, +5.717,+11.433,+0.937
1703512080,+2.97, +5.707,+11.443,+0.937
1703512200,+2.97, +5.687,+11.454,+0.937
1703512320,+2.97, +5.677,+11.463,+0.937
1703512440,+2.97, +5.707,+11.448,+0.937
1703512560,+2.97, +5.707,+11.434,+0.936
1703512680,+2.97, +5.717,+11.442,+0.937
1703512800,+2.97, +5.707,+11.445,+0.937
1703512920,+2.97, +5.707,+11.446,+0.937
1703513040,+2.97, +5.736,+11.429,+0.937
1703513160,+2.97, +5.717,+11.447,+0.937
1703513280,+2.97, +5.707,+11.452,+0.937
1703513400,+2.97, +5.717,+11.438,+0.937
1703513520,+2.97, +5.717,+11.441,+0.937
1703513640,+2.97, +5.697,+11.443,+0.937
1703513760,+2.97, +5.707,+11.447,+0.937
1703513880,+2.97, +5.707,+11.447,+0.937
1703514000,+2.97, +5.707,+11.447,+0.937
1703514120,+2.97, +5.717,+11.447,+0.937
1703514240,+2.97, +5.717,+11.437,+0.937
1703514360,+2.97, +5.726,+11.442,+0.937
1703514480,+2.97, +5.697,+11.457,+0.937
1703514600,+2.97, +5.746,+11.430,+0.937
1703514720,+2.97, +5.726,+11.446,+0.937
1703514840,+2.97, +5.746,+11.434,+0.937
1703514960,+2.97, +5.726,+11.439,+0.937
1703515080,+2.97, +5.746,+11.436,+0.937
1703515200,+2.97, +5.756,+11.442,+0.937
1703515320,+2.97, +5.726,+11.440,+0.937
1703515440,+2.97, +5.756,+11.436,+0.937
1703515560,+2.97, +5.736,+11.446,+0.937
1703515680,+2.97, +5.756,+11.429,+0.937
1703515800,+2.97, +5.746,+11.441,+0.937
1703515920,+2.97, +5.756,+11.440,+0.937
1703516040,+2.97, +5.756,+11.439,+0.937
1703516160,+2.97, +5.766,+11.432,+0.937
1703516280,+2.97, +5.776,+11.433,+0.937
1703516400,+2.97, +5.766,+11.434,+0.937
1703516520,+2.97, +5.766,+11.434,+0.937
1703516640,+2.97, +5.766,+11.434,+0.937
1703516760,+2.97, +5.766,+11.438,+0.937
1703516880,+2.97, +5.766,+11.447,+0.937
1703517000,+2.97, +5.786,+11.412,+0.936
1703517120,+2.97, +5.776,+11.432,+0.937
1703517240,+2.97, +5.795,+11.429,+0.937
1703517360,+2.97, +5.815,+11.422,+0.937
1703517480,+2.97, +5.795,+11.418,+0.937
1703517600,+2.97, +5.815,+11.422,+0.937
1703517720,+2.97, +5.805,+11.417,+0.937
1703517840,+2.97, +5.825,+11.408,+0.937
1703517960,+2.97, +5.815,+11.427,+0.937
1703518080,+2.97, +5.835,+11.418,+0.937
1703518200,+2.97, +5.845,+11.411,+0.937
1703518320,+2.97, +5.845,+11.399,+0.937
1703518440,+2.97, +5.845,+11.404,+0.937
1703518560,+2.97, +5.854,+11.405,+0.937
1703518680,+2.97, +5.854,+11.405,+0.937
1703518800,+2.97, +5.874,+11.405,+0.937
1703518920,+2.96, +5.874,+11.385,+0.936
1703519040,+2.97, +5.894,+11.385,+0.937
1703519160,+2.97, +5.874,+11.401,+0.937
1703519280,+2.96, +5.904,+11.378,+0.937
1703519400,+2.96, +5.904,+11.380,+0.937
1703519520,+2.96, +5.913,+11.384,+0.937
1703519640,+2.96, +5.894,+11.379,+0.937
1703519760,+2.96, +5.913,+11.386,+0.937
1703519880,+2.96, +5.913,+11.383,+0.937
1703520000,+2.96, +5.943,+11.359,+0.937
1703520120,+2.96, +5.933,+11.378,+0.937
1703520240,+2.96, +5.943,+11.361,+0.937
1703520360,+2.96, +5.962,+11.366,+0.937
1703520480,+2.96, +5.962,+11.350,+0.937
1703520600,+2.96, +5.962,+11.353,+0.937
1703520720,+2.96, +5.992,+11.328,+0.937
1703520840,+2.96, +5.992,+11.344,+0.937
1703520960,+2.96, +5.992,+11.335,+0.937
1703521080,+2.96, +6.002,+11.312,+0.937
1703521200,+2.96, +6.041,+11.315,+0.937
1703521320,+2.96, +6.051,+11.310,+0.938
1703521440,+2.96, +6.051,+11.297,+0.937
1703521560,+2.96, +6.080,+11.285,+0.937
1703521680,+2.96, +6.090,+11.284,+0.937
1703521800,+2.96, +6.090,+11.276,+0.937
1703521920,+2.96, +6.090,+11.300,+0.938
1703522040,+2.96, +6.109,+11.277,+0.937
1703522160,+2.96, +6.139,+11.269,+0.937
1703522280,+2.96, +6.139,+11.267,+0.937
1703522400,+2.96, +6.139,+11.278,+0.937
1703522520,+2.96, +6.168,+11.253,+0.937
1703522640,+2.96, +6.168,+11.259,+0.937
1703522760,+2.96, +6.187,+11.248,+0.937
1703522880,+2.96, +6.217,+11.241,+0.937
1703523000,+2.96, +6.236,+11.232,+0.937
1703523120,+2.96, +6.246,+11.218,+0.937
1703523240,+2.96, +6.275,+11.210,+0.937
1703523360,+2.96, +6.285,+11.207,+0.937
1703523480,+2.96, +6.305,+11.203,+0.937
1703523600,+2.96, +6.314,+11.193,+0.937
1703523720,+2.96, +6.334,+11.183,+0.937
1703523840,+2.96, +6.373,+11.166,+0.937
1703523960,+2.96, +6.382,+11.169,+0.937
1703524080,+2.96, +6.402,+11.170,+0.938
1703524200,+2.96, +6.412,+11.158,+0.938
1703524320,+2.96, +6.402,+11.170,+0.938
1703524440,+2.96, +6.460,+11.136,+0.937
1703524560,+2.96, +6.451,+11.150,+0.938
1703524680,+2.97, +6.489,+11.134,+0.937
1703524800,+2.97, +6.499,+11.131,+0.938
1703524920,+2.97, +6.518,+11.124,+0.937
1703525040,+2.97, +6.548,+11.118,+0.938
1703525160,+2.97, +6.548,+11.122,+0.938
1703525280,+2.97, +6.567,+11.113,+0.938
1703525400,+2.97, +6.606,+11.094,+0.937
1703525520,+2.97, +6.625,+11.085,+0.937
1703525640,+2.97, +6.635,+11.084,+0.937
1703525760,+2.97, +6.674,+11.064,+0.937
1703525880,+2.97, +6.674,+11.084,+0.938
1703526000,+2.97, +6.693,+11.069,+0.937
1703526120,+2.97, +6.712,+11.067,+0.938
1703526240,+2.97, +6.732,+11.056,+0.937
1703526360,+2.97, +6.751,+11.048,+0.937
1703526480,+2.97, +6.770,+11.043,+0.937
1703526600,+2.97, +6.770,+11.055,+0.938
1703526720,+2.97, +6.790,+11.039,+0.937
1703526840,+2.97, +6.819,+11.035,+0.938
1703526960,+2.97, +6.857,+11.021,+0.938
1703527080,+2.97, +6.867,+11.017,+0.937
1703527200,+2.97, +6.876,+11.008,+0.937
1703527320,+2.97, +6.905,+11.012,+0.938
1703527440,+2.97, +6.905,+11.003,+0.937
1703527560,+2.97, +6.915,+11.009,+0.938
1703527680,+2.96, +6.944,+10.990,+0.937
1703527800,+2.97, +6.963,+10.988,+0.937
1703527920,+2.96, +6.963,+10.995,+0.938
1703528040,+2.96, +6.982,+10.994,+0.938
1703528160,+2.96, +7.011,+10.970,+0.937
1703528280,+2.96, +7.050,+10.951,+0.937
1703528400,+2.96, +7.040,+10.968,+0.938
1703528520,+2.96, +7.088,+10.950,+0.937
1703528640,+2.96, +7.079,+10.960,+0.938
1703528760,+2.96, +7.079,+10.958,+0.938
1703528880,+2.96, +7.127,+10.930,+0.937
1703529000,+2.96, +7.136,+10.942,+0.937
1703529120,+2.96, +7.165,+10.922,+0.937
1703529240,+2.96, +7.165,+10.941,+0.938
1703529360,+2.96, +7.203,+10.924,+0.938
1703529480,+2.96, +7.203,+10.934,+0.938
1703529600,+2.96, +7.242,+10.918,+0.938
1703529720,+2.96, +7.270,+10.898,+0.937
1703529840,+2.96, +7.289,+10.878,+0.937
1703529960,+2.96, +7.309,+10.897,+0.938
1703530080,+2.96, +7.337,+10.881,+0.937
1703530200,+2.96, +7.347,+10.882,+0.938
1703530320,+2.96, +7.376,+10.877,+0.938
1703530440,+2.96, +7.395,+10.861,+0.937
1703530560,+2.96, +7.414,+10.862,+0.938
1703530680,+2.96, +7.423,+10.866,+0.938
1703530800,+2.96, +7.452,+10.838,+0.937
1703530920,+2.96, +7.481,+10.843,+0.938
1703531040,+2.96, +7.490,+10.830,+0.937
1703531160,+2.96, +7.519,+10.834,+0.937
1703531280,+2.96, +7.528,+10.831,+0.938
1703531400,+2.96, +7.557,+10.826,+0.938
1703531520,+2.96, +7.585,+10.811,+0.938
1703531640,+2.96, +7.576,+10.807,+0.937
1703531760,+2.96, +7.614,+10.814,+0.938
1703531880,+2.96, +7.633,+10.795,+0.937
1703532000,+2.96, +7.652,+10.800,+0.938
1703532120,+2.96, +7.642,+10.786,+0.937
1703532240,+2.96, +7.680,+10.789,+0.937
1703532360,+2.96, +7.690,+10.784,+0.937
1703532480,+2.96, +7.690,+10.795,+0.938
1703532600,+2.96, +7.718,+10.774,+0.937
1703532720,+2.97, +7.737,+10.776,+0.938
1703532840,+2.97, +7.747,+10.775,+0.938
1703532960,+2.97, +7.766,+10.769,+0.938
1703533080,+2.97, +7.775,+10.772,+0.938
1703533200,+2.97, +7.785,+10.770,+0.938
1703533320,+2.97, +7.832,+10.756,+0.938
1703533440,+2.97, +7.832,+10.746,+0.937
1703533560,+2.97, +7.851,+10.745,+0.937
1703533680,+2.96, +7.880,+10.743,+0.938
1703533800,+2.97, +7.880,+10.733,+0.937
1703533920,+2.96, +7.899,+10.723,+0.937
1703534040,+2.97, +7.918,+10.734,+0.938
1703534160,+2.96, +7.946,+10.715,+0.937
1703534280,+2.96, +7.955,+10.718,+0.937
1703534400,+2.96, +7.974,+10.713,+0.937
1703534520,+2.96, +7.974,+10.703,+0.937
1703534640,+2.96, +7.984,+10.709,+0.937
1703534760,+2.96, +8.003,+10.692,+0.937
1703534880,+2.96, +8.012,+10.711,+0.938
1703535000,+2.96, +8.022,+10.705,+0.938
1703535120,+2.96, +8.022,+10.704,+0.937
1703535240,+2.96, +8.031,+10.693,+0.937
1703535360,+2.96, +8.050,+10.699,+0.937
1703535480,+2.96, +8.031,+10.697,+0.937
1703535600,+2.96, +8.040,+10.705,+0.938
1703535720,+2.96, +8.050,+10.688,+0.937
1703535840,+2.96, +8.059,+10.689,+0.938
1703535960,+2.96, +8.031,+10.705,+0.938
1703536080,+2.96, +8.040,+10.690,+0.937
1703536200,+2.96, +8.040,+10.709,+0.938
1703536320,+2.96, +8.040,+10.698,+0.937
1703536440,+2.96, +8.069,+10.687,+0.937
1703536560,+2.96, +8.078,+10.674,+0.937
1703536680,+2.96, +8.059,+10.686,+0.937
1703536800,+2.96, +8.050,+10.683,+0.937
1703536920,+2.96, +8.059,+10.684,+0.937
1703537040,+2.96, +8.059,+10.694,+0.938
1703537160,+2.96, +8.078,+10.672,+0.937
1703537280,+2.96, +8.069,+10.687,+0.937
1703537400,+2.96, +8.040,+10.687,+0.937
1703537520,+2.96, +8.050,+10.695,+0.937
1703537640,+2.96, +8.059,+10.698,+0.938
