7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1683581640,+3.12,+18.786, +6.523,+0.962
1683581760,+3.12,+18.803, +6.518,+0.961
1683581880,+3.12,+18.811, +6.525,+0.962
1683582000,+3.12,+18.803, +6.543,+0.962
1683582120,+3.12,+18.828, +6.545,+0.962
1683582240,+3.12,+18.811, +6.548,+0.962
1683582360,+3.12,+18.820, +6.533,+0.962
1683582480,+3.12,+18.820, +6.508,+0.962
1683582600,+3.12,+18.845, +6.490,+0.962
1683582720,+3.12,+18.828, +6.462,+0.962
1683582840,+3.12,+18.836, +6.468,+0.961
1683582960,+3.12,+18.853, +6.473,+0.962
1683583080,+3.12,+18.845, +6.475,+0.962
1683583200,+3.12,+18.845, +6.478,+0.962
1683583320,+3.12,+18.853, +6.487,+0.962
1683583440,+3.12,+18.836, +6.509,+0.962
1683583560,+3.12,+18.845, +6.585,+0.962
1683583680,+3.12,+18.845, +6.597,+0.962
1683583800,+3.12,+18.853, +6.608,+0.962
1683583920,+3.12,+18.862, +6.608,+0.962
1683584040,+3.12,+18.878, +6.598,+0.962
1683584160,+3.12,+18.878, +6.600,+0.962
1683584280,+3.12,+18.870, +6.601,+0.962
1683584400,+3.12,+18.904, +6.590,+0.962
1683584520,+3.12,+18.870, +6.587,+0.962
1683584640,+3.12,+18.895, +6.578,+0.962
1683584760,+3.12,+18.904, +6.578,+0.962
1683584880,+3.12,+18.895, +6.585,+0.962
1683585000,+3.12,+18.887, +6.579,+0.961
1683585120,+3.12,+18.887, +6.588,+0.962
1683585240,+3.12,+18.887, +6.578,+0.962
1683585360,+3.12,+18.887, +6.572,+0.962
1683585480,+3.12,+18.904, +6.555,+0.962
1683585600,+3.12,+18.895, +6.558,+0.962
1683585720,+3.12,+18.895, +6.557,+0.962
1683585840,+3.12,+18.904, +6.522,+0.962
1683585960,+3.12,+18.895, +6.512,+0.962
1683586080,+3.12,+18.920, +6.485,+0.962
1683586200,+3.13,+18.912, +6.474,+0.962
1683586320,+3.12,+18.904, +6.463,+0.962
1683586440,+3.12,+18.912, +6.470,+0.962
1683586560,+3.12,+18.904, +6.470,+0.962
1683586680,+3.12,+18.904, +6.461,+0.962
1683586800,+3.12,+18.895, +6.455,+0.962
1683586920,+3.13,+18.912, +6.438,+0.962
1683587040,+3.13,+18.912, +6.423,+0.962
1683587160,+3.12,+18.895, +6.411,+0.962
1683587280,+3.12,+18.904, +6.399,+0.962
1683587400,+3.13,+18.920, +6.379,+0.962
1683587520,+3.12,+18.920, +6.383,+0.962
1683587640,+3.13,+18.929, +6.379,+0.962
1683587760,+3.13,+18.920, +6.399,+0.962
1683587880,+3.13,+18.937, +6.386,+0.962
1683588000,+3.13,+18.929, +6.401,+0.962
1683588120,+3.13,+18.904, +6.414,+0.962
1683588240,+3.12,+18.929, +6.413,+0.962
1683588360,+3.13,+18.937, +6.423,+0.963
1683588480,+3.13,+18.971, +6.427,+0.962
1683588600,+3.13,+18.937, +6.432,+0.962
1683588720,+3.13,+18.920, +6.428,+0.962
1683588840,+3.13,+18.929, +6.421,+0.963
1683588960,+3.13,+18.920, +6.417,+0.962
1683589080,+3.13,+18.912, +6.415,+0.962
1683589200,+3.12,+18.920, +6.388,+0.962
1683589320,+3.12,+18.912, +6.384,+0.962
1683589440,+3.12,+18.912, +6.386,+0.962
1683589560,+3.13,+18.912, +6.383,+0.962
1683589680,+3.12,+18.904, +6.380,+0.962
1683589800,+3.12,+18.912, +6.370,+0.962
1683589920,+3.13,+18.929, +6.374,+0.962
1683590040,+3.12,+18.920, +6.381,+0.962
1683590160,+3.13,+18.920, +6.375,+0.962
1683590280,+3.13,+18.929, +6.382,+0.962
1683590400,+3.13,+18.937, +6.380,+0.962
1683590520,+3.13,+18.912, +6.385,+0.962
1683590640,+3.13,+18.912, +6.360,+0.962
1683590760,+3.12,+18.904, +6.342,+0.962
1683590880,+3.13,+18.920, +6.337,+0.963
1683591000,+3.12,+18.895, +6.304,+0.962
1683591120,+3.12,+18.912, +6.286,+0.962
1683591240,+3.12,+18.920, +6.268,+0.962
1683591360,+3.12,+18.920, +6.248,+0.962
1683591480,+3.12,+18.912, +6.245,+0.962
1683591600,+3.12,+18.904, +6.235,+0.962
1683591720,+3.12,+18.870, +6.299,+0.962
1683591840,+3.12,+18.895, +6.359,+0.963
1683591960,+3.12,+18.904, +6.376,+0.962
1683592080,+3.12,+18.887, +6.410,+0.962
1683592200,+3.12,+18.887, +6.417,+0.962
1683592320,+3.12,+18.904, +6.420,+0.963
1683592440,+3.12,+18.887, +6.408,+0.962
1683592560,+3.12,+18.887, +6.430,+0.962
1683592680,+3.12,+18.887, +6.457,+0.962
1683592800,+3.12,+18.853, +6.432,+0.962
1683592920,+3.12,+18.895, +6.464,+0.962
1683593040,+3.12,+18.887, +6.473,+0.962
1683593160,+3.12,+18.878, +6.455,+0.962
1683593280,+3.12,+18.870, +6.439,+0.962
1683593400,+3.12,+18.870, +6.412,+0.962
1683593520,+3.12,+18.878, +6.392,+0.962
1683593640,+3.12,+18.853, +6.384,+0.962
1683593760,+3.12,+18.862, +6.369,+0.962
1683593880,+3.12,+18.862, +6.358,+0.962
1683594000,+3.12,+18.870, +6.345,+0.962
1683594120,+3.12,+18.853, +6.335,+0.962
1683594240,+3.12,+18.870, +6.320,+0.962
1683594360,+3.12,+18.853, +6.316,+0.962
1683594480,+3.12,+18.836, +6.312,+0.962
1683594600,+3.12,+18.836, +6.300,+0.963
1683594720,+3.12,+18.853, +6.275,+0.962
1683594840,+3.12,+18.845, +6.269,+0.962
1683594960,+3.12,+18.828, +6.256,+0.962
1683595080,+3.13,+18.820, +6.256,+0.962
1683595200,+3.12,+18.820, +6.237,+0.962
1683595320,+3.12,+18.836, +6.226,+0.963
1683595440,+3.12,+18.811, +6.217,+0.962
1683595560,+3.12,+18.820, +6.212,+0.962
1683595680,+3.12,+18.769, +6.211,+0.962
1683595800,+3.12,+18.786, +6.206,+0.962
1683595920,+3.12,+18.803, +6.204,+0.962
1683596040,+3.12,+18.794, +6.224,+0.962
1683596160,+3.12,+18.778, +6.238,+0.962
1683596280,+3.12,+18.752, +6.240,+0.962
1683596400,+3.12,+18.769, +6.239,+0.962
1683596520,+3.12,+18.769, +6.247,+0.962
1683596640,+3.12,+18.752, +6.241,+0.962
1683596760,+3.12,+18.752, +6.234,+0.962
1683596880,+3.13,+18.744, +6.233,+0.962
1683597000,+3.13,+18.744, +6.214,+0.962
1683597120,+3.12,+18.736, +6.206,+0.962
1683597240,+3.12,+18.736, +6.209,+0.963
1683597360,+3.12,+18.727, +6.216,+0.962
1683597480,+3.12,+18.719, +6.213,+0.962
1683597600,+3.12,+18.710, +6.217,+0.962
1683597720,+3.12,+18.694, +6.221,+0.963
1683597840,+3.13,+18.710, +6.061,+0.962
1683597960,+3.13,+18.694, +6.141,+0.962
1683598080,+3.13,+18.626, +6.199,+0.962
1683598200,+3.13,+18.651, +6.273,+0.962
1683598320,+3.13,+18.668, +6.321,+0.962
1683598440,+3.13,+18.660, +6.322,+0.962
1683598560,+3.13,+18.651, +6.346,+0.962
1683598680,+3.13,+18.651, +6.352,+0.962
1683598800,+3.13,+18.685, +6.475,+0.962
1683598920,+3.13,+18.651, +6.506,+0.962
1683599040,+3.13,+18.618, +6.512,+0.962
1683599160,+3.13,+18.626, +6.502,+0.962
1683599280,+3.13,+18.593, +6.504,+0.962
1683599400,+3.13,+18.609, +6.494,+0.962
1683599520,+3.13,+18.593, +6.476,+0.962
1683599640,+3.13,+18.593, +6.457,+0.962
1683599760,+3.13,+18.559, +6.436,+0.962
1683599880,+3.13,+18.551, +6.434,+0.962
1683600000,+3.13,+18.542, +6.419,+0.962
1683600120,+3.13,+18.534, +6.400,+0.962
1683600240,+3.13,+18.517, +6.363,+0.962
1683600360,+3.13,+18.517, +6.340,+0.962
1683600480,+3.13,+18.500, +6.310,+0.962
1683600600,+3.13,+18.492, +6.284,+0.962
1683600720,+3.13,+18.475, +6.275,+0.962
1683600840,+3.13,+18.458, +6.269,+0.962
1683600960,+3.13,+18.458, +6.307,+0.962
1683601080,+3.13,+18.441, +6.330,+0.962
1683601200,+3.13,+18.441, +6.310,+0.962
1683601320,+3.13,+18.424, +6.336,+0.962
1683601440,+3.13,+18.391, +6.413,+0.962
1683601560,+3.13,+18.382, +6.443,+0.962
1683601680,+3.13,+18.382, +6.451,+0.962
1683601800,+3.13,+18.382, +6.446,+0.962
1683601920,+3.13,+18.357, +6.498,+0.962
1683602040,+3.13,+18.357, +6.511,+0.962
1683602160,+3.13,+18.332, +6.499,+0.962
1683602280,+3.13,+18.315, +6.484,+0.962
1683602400,+3.13,+18.323, +6.454,+0.962
1683602520,+3.13,+18.306, +6.448,+0.962
1683602640,+3.13,+18.290, +6.440,+0.963
1683602760,+3.13,+18.306, +6.413,+0.962
1683602880,+3.13,+18.264, +6.401,+0.962
1683603000,+3.13,+18.239, +6.396,+0.963
1683603120,+3.13,+18.231, +6.382,+0.962
1683603240,+3.13,+18.214, +6.364,+0.962
1683603360,+3.13,+18.222, +6.367,+0.962
1683603480,+3.13,+18.205, +6.387,+0.962
1683603600,+3.13,+18.163, +6.395,+0.962
1683603720,+3.13,+18.138, +6.389,+0.962
1683603840,+3.13,+18.138, +6.391,+0.962
1683603960,+3.13,+18.138, +6.405,+0.963
1683604080,+3.13,+18.138, +6.470,+0.962
1683604200,+3.13,+18.138, +6.524,+0.962
1683604320,+3.13,+18.130, +6.547,+0.962
1683604440,+3.13,+18.113, +6.551,+0.962
1683604560,+3.13,+18.113, +6.530,+0.962
1683604680,+3.13,+18.096, +6.550,+0.963
1683604800,+3.13,+18.054, +6.562,+0.963
1683604920,+3.13,+18.079, +6.521,+0.962
1683605040,+3.13,+18.045, +6.466,+0.963
1683605160,+3.13,+18.045, +6.478,+0.962
1683605280,+3.13,+18.037, +6.478,+0.962
1683605400,+3.13,+18.003, +6.484,+0.962
1683605520,+3.13,+17.986, +6.486,+0.962
1683605640,+3.13,+18.003, +6.493,+0.962
1683605760,+3.13,+17.995, +6.488,+0.962
1683605880,+3.13,+17.961, +6.504,+0.962
1683606000,+3.13,+17.969, +6.500,+0.962
1683606120,+3.13,+17.936, +6.509,+0.962
1683606240,+3.13,+17.936, +6.500,+0.962
1683606360,+3.13,+17.910, +6.513,+0.962
1683606480,+3.13,+17.894, +6.561,+0.962
1683606600,+3.13,+17.885, +6.622,+0.962
1683606720,+3.13,+17.877, +6.670,+0.962
1683606840,+3.13,+17.877, +6.674,+0.962
1683606960,+3.13,+17.860, +6.677,+0.962
1683607080,+3.13,+17.851, +6.686,+0.962
1683607200,+3.13,+17.843, +6.690,+0.962
1683607320,+3.13,+17.809, +6.697,+0.962
1683607440,+3.13,+17.818, +6.693,+0.962
1683607560,+3.13,+17.801, +6.702,+0.962
1683607680,+3.13,+17.801, +6.714,+0.962
1683607800,+3.13,+17.775, +6.705,+0.962
1683607920,+3.13,+17.750, +6.675,+0.962
1683608040,+3.13,+17.759, +6.633,+0.962
1683608160,+3.13,+17.742, +6.592,+0.962
1683608280,+3.13,+17.733, +6.421,+0.962
1683608400,+3.13,+17.725, +6.339,+0.962
1683608520,+3.13,+17.716, +6.317,+0.962
1683608640,+3.13,+17.699, +6.498,+0.962
1683608760,+3.13,+17.699, +6.590,+0.962
1683608880,+3.13,+17.683, +6.630,+0.962
1683609000,+3.13,+17.666, +6.664,+0.962
1683609120,+3.13,+17.657, +6.684,+0.962
1683609240,+3.13,+17.649, +6.692,+0.962
1683609360,+3.13,+17.632, +6.695,+0.962
1683609480,+3.13,+17.632, +6.694,+0.962
1683609600,+3.13,+17.615, +6.689,+0.962
1683609720,+3.13,+17.632, +6.671,+0.962
1683609840,+3.13,+17.615, +6.435,+0.962
1683609960,+3.13,+17.573, +5.968,+0.962
1683610080,+3.13,+17.581, +5.999,+0.962
1683610200,+3.13,+17.573, +6.201,+0.962
1683610320,+3.13,+17.573, +6.293,+0.963
1683610440,+3.13,+17.573, +6.359,+0.962
1683610560,+3.13,+17.564, +6.437,+0.962
1683610680,+3.13,+17.539, +6.496,+0.962
1683610800,+3.13,+17.539, +6.523,+0.962
1683610920,+3.13,+17.539, +6.532,+0.962
1683611040,+3.13,+17.522, +6.531,+0.962
1683611160,+3.13,+17.505, +6.519,+0.962
1683611280,+3.13,+17.497, +6.498,+0.962
1683611400,+3.13,+17.488, +6.502,+0.962
1683611520,+3.13,+17.471, +6.513,+0.962
1683611640,+3.13,+17.471, +6.507,+0.963
1683611760,+3.13,+17.471, +6.543,+0.963
1683611880,+3.13,+17.454, +6.575,+0.962
1683612000,+3.13,+17.446, +6.614,+0.963
1683612120,+3.13,+17.446, +6.618,+0.962
1683612240,+3.13,+17.429, +6.626,+0.962
1683612360,+3.13,+17.421, +6.700,+0.963
1683612480,+3.13,+17.429, +6.703,+0.962
1683612600,+3.13,+17.404, +6.714,+0.962
1683612720,+3.13,+17.404, +6.709,+0.962
1683612840,+3.13,+17.387, +6.701,+0.962
1683612960,+3.13,+17.387, +6.684,+0.962
1683613080,+3.13,+17.378, +6.683,+0.962
1683613200,+3.13,+17.378, +6.649,+0.962
1683613320,+3.13,+17.361, +6.613,+0.962
1683613440,+3.13,+17.361, +6.600,+0.962
1683613560,+3.13,+17.370, +6.598,+0.962
1683613680,+3.13,+17.336, +6.601,+0.962
1683613800,+3.13,+17.344, +6.588,+0.962
1683613920,+3.13,+17.328, +6.568,+0.962
1683614040,+3.13,+17.328, +6.552,+0.962
1683614160,+3.13,+17.311, +6.560,+0.963
1683614280,+3.13,+17.302, +6.557,+0.962
1683614400,+3.13,+17.294, +6.582,+0.962
1683614520,+3.13,+17.285, +6.581,+0.962
1683614640,+3.13,+17.294, +6.583,+0.962
1683614760,+3.13,+17.277, +6.603,+0.962
1683614880,+3.13,+17.260, +6.626,+0.962
1683615000,+3.13,+17.268, +6.619,+0.962
1683615120,+3.13,+17.268, +6.620,+0.962
1683615240,+3.13,+17.251, +6.628,+0.962
1683615360,+3.13,+17.243, +6.641,+0.962
1683615480,+3.13,+17.217, +6.663,+0.962
1683615600,+3.13,+17.226, +6.656,+0.962
1683615720,+3.13,+17.209, +6.658,+0.962
1683615840,+3.13,+17.201, +6.656,+0.963
1683615960,+3.13,+17.209, +6.633,+0.962
1683616080,+3.13,+17.201, +6.620,+0.962
1683616200,+3.13,+17.184, +6.625,+0.962
1683616320,+3.13,+17.175, +6.634,+0.962
1683616440,+3.13,+17.184, +6.630,+0.962
1683616560,+3.13,+17.167, +6.646,+0.962
1683616680,+3.13,+17.175, +6.645,+0.962
1683616800,+3.13,+17.158, +6.640,+0.962
1683616920,+3.13,+17.133, +6.623,+0.962
1683617040,+3.13,+17.158, +6.618,+0.962
1683617160,+3.13,+17.150, +6.642,+0.962
1683617280,+3.13,+17.141, +6.669,+0.962
1683617400,+3.13,+17.141, +6.679,+0.962
1683617520,+3.13,+17.141, +6.670,+0.962
1683617640,+3.13,+17.116, +6.691,+0.963
1683617760,+3.13,+17.116, +6.691,+0.962
1683617880,+3.13,+17.107, +6.690,+0.962
1683618000,+3.13,+17.107, +6.694,+0.963
1683618120,+3.13,+17.099, +6.697,+0.962
1683618240,+3.13,+17.116, +6.710,+0.962
1683618360,+3.13,+17.099, +6.732,+0.962
1683618480,+3.13,+17.090, +6.747,+0.962
1683618600,+3.13,+17.090, +6.757,+0.962
1683618720,+3.13,+17.090, +6.781,+0.962
1683618840,+3.13,+17.057, +6.800,+0.962
1683618960,+3.13,+17.065, +6.809,+0.962
1683619080,+3.13,+17.048, +6.819,+0.962
1683619200,+3.13,+17.048, +6.824,+0.962
1683619320,+3.13,+17.057, +6.819,+0.962
1683619440,+3.13,+17.040, +6.816,+0.962
1683619560,+3.13,+17.023, +6.800,+0.962
1683619680,+3.13,+17.014, +6.783,+0.962
1683619800,+3.13,+17.014, +6.777,+0.962
1683619920,+3.13,+17.023, +6.774,+0.962
1683620040,+3.13,+17.006, +6.780,+0.962
1683620160,+3.13,+16.997, +6.767,+0.963
1683620280,+3.13,+17.006, +6.739,+0.962
1683620400,+3.13,+17.006, +6.730,+0.963
1683620520,+3.13,+16.989, +6.723,+0.962
1683620640,+3.13,+16.989, +6.733,+0.962
1683620760,+3.13,+16.972, +6.770,+0.963
1683620880,+3.13,+16.972, +6.784,+0.962
1683621000,+3.13,+16.972, +6.801,+0.962
1683621120,+3.13,+16.963, +6.821,+0.962
1683621240,+3.13,+16.946, +6.855,+0.962
1683621360,+3.13,+16.938, +6.877,+0.962
1683621480,+3.13,+16.929, +6.893,+0.963
1683621600,+3.13,+16.929, +6.869,+0.962
1683621720,+3.13,+16.912, +6.871,+0.962
1683621840,+3.13,+16.912, +6.884,+0.962
1683621960,+3.13,+16.895, +6.893,+0.962
1683622080,+3.13,+16.887, +6.896,+0.963
1683622200,+3.13,+16.887, +6.881,+0.962
1683622320,+3.13,+16.887, +6.887,+0.962
1683622440,+3.13,+16.870, +6.882,+0.962
1683622560,+3.13,+16.862, +6.889,+0.962
1683622680,+3.13,+16.853, +6.895,+0.962
1683622800,+3.13,+16.853, +6.896,+0.962
1683622920,+3.13,+16.853, +6.905,+0.962
1683623040,+3.13,+16.836, +6.910,+0.962
1683623160,+3.13,+16.828, +6.906,+0.962
1683623280,+3.13,+16.819, +6.912,+0.962
1683623400,+3.13,+16.828, +6.906,+0.962
1683623520,+3.13,+16.819, +6.917,+0.962
1683623640,+3.13,+16.811, +6.935,+0.962
1683623760,+3.13,+16.794, +6.947,+0.963
1683623880,+3.13,+16.785, +6.953,+0.962
1683624000,+3.13,+16.777, +6.959,+0.962
1683624120,+3.13,+16.768, +6.974,+0.962
1683624240,+3.13,+16.760, +6.985,+0.962
1683624360,+3.13,+16.751, +6.985,+0.962
1683624480,+3.13,+16.768, +6.983,+0.962
1683624600,+3.13,+16.743, +6.974,+0.962
1683624720,+3.13,+16.751, +6.957,+0.963
1683624840,+3.13,+16.726, +6.944,+0.963
1683624960,+3.13,+16.709, +6.922,+0.962
1683625080,+3.13,+16.709, +6.925,+0.962
1683625200,+3.13,+16.692, +6.934,+0.962
1683625320,+3.13,+16.709, +6.928,+0.962
1683625440,+3.13,+16.683, +6.939,+0.963
1683625560,+3.13,+16.675, +6.930,+0.962
1683625680,+3.13,+16.666, +6.932,+0.963
1683625800,+3.13,+16.641, +6.932,+0.962
1683625920,+3.13,+16.641, +6.928,+0.962
1683626040,+3.13,+16.632, +6.924,+0.962
1683626160,+3.13,+16.624, +6.934,+0.962
1683626280,+3.13,+16.624, +6.937,+0.962
1683626400,+3.13,+16.607, +6.942,+0.962
1683626520,+3.13,+16.607, +6.949,+0.962
1683626640,+3.13,+16.598, +6.911,+0.962
1683626760,+3.13,+16.598, +6.967,+0.962
1683626880,+3.13,+16.556, +7.002,+0.963
1683627000,+3.13,+16.590, +6.996,+0.962
1683627120,+3.13,+16.547, +7.005,+0.962
1683627240,+3.13,+16.564, +6.994,+0.962
1683627360,+3.13,+16.547, +6.974,+0.962
1683627480,+3.13,+16.530, +6.966,+0.962
1683627600,+3.13,+16.530, +6.971,+0.962
1683627720,+3.13,+16.522, +6.926,+0.962
1683627840,+3.13,+16.522, +6.919,+0.962
1683627960,+3.13,+16.513, +6.927,+0.962
1683628080,+3.13,+16.496, +6.943,+0.963
1683628200,+3.13,+16.505, +6.941,+0.962
1683628320,+3.13,+16.471, +6.928,+0.962
1683628440,+3.13,+16.488, +6.913,+0.962
1683628560,+3.13,+16.454, +6.917,+0.962
1683628680,+3.13,+16.462, +6.908,+0.962
1683628800,+3.13,+16.454, +6.908,+0.962
1683628920,+3.13,+16.445, +6.916,+0.963
1683629040,+3.13,+16.437, +6.938,+0.962
1683629160,+3.13,+16.445, +6.961,+0.962
1683629280,+3.13,+16.428, +6.975,+0.962
1683629400,+3.13,+16.454, +6.957,+0.962
1683629520,+3.13,+16.411, +6.972,+0.962
1683629640,+3.13,+16.411, +6.965,+0.962
1683629760,+3.13,+16.428, +6.953,+0.963
1683629880,+3.13,+16.411, +6.938,+0.962
1683630000,+3.13,+16.377, +6.943,+0.962
1683630120,+3.13,+16.377, +6.904,+0.962
1683630240,+3.13,+16.377, +6.867,+0.963
1683630360,+3.13,+16.386, +6.802,+0.962
1683630480,+3.13,+16.352, +6.794,+0.962
1683630600,+3.13,+16.360, +6.793,+0.962
1683630720,+3.13,+16.360, +6.803,+0.962
1683630840,+3.13,+16.343, +6.814,+0.963
1683630960,+3.13,+16.335, +6.821,+0.962
1683631080,+3.13,+16.352, +6.820,+0.962
1683631200,+3.13,+16.343, +6.836,+0.962
1683631320,+3.13,+16.318, +6.863,+0.963
1683631440,+3.13,+16.309, +6.861,+0.962
1683631560,+3.13,+16.326, +6.864,+0.962
1683631680,+3.13,+16.309, +6.904,+0.963
1683631800,+3.13,+16.318, +6.893,+0.963
1683631920,+3.13,+16.292, +6.872,+0.962
1683632040,+3.13,+16.292, +6.859,+0.962
1683632160,+3.13,+16.292, +6.884,+0.962
1683632280,+3.13,+16.275, +6.900,+0.963
1683632400,+3.13,+16.266, +6.899,+0.963
1683632520,+3.13,+16.275, +6.886,+0.962
1683632640,+3.13,+16.258, +6.863,+0.961
1683632760,+3.13,+16.249, +6.847,+0.962
1683632880,+3.13,+16.249, +6.839,+0.962
1683633000,+3.13,+16.249, +6.850,+0.962
1683633120,+3.13,+16.258, +6.853,+0.962
1683633240,+3.13,+16.249, +6.856,+0.962
1683633360,+3.13,+16.241, +6.850,+0.962
1683633480,+3.13,+16.241, +6.853,+0.962
1683633600,+3.13,+16.241, +6.856,+0.962
1683633720,+3.13,+16.215, +6.862,+0.962
1683633840,+3.13,+16.224, +6.862,+0.962
1683633960,+3.13,+16.224, +6.852,+0.962
1683634080,+3.13,+16.215, +6.852,+0.962
1683634200,+3.13,+16.224, +6.847,+0.962
1683634320,+3.13,+16.215, +6.849,+0.962
1683634440,+3.13,+16.215, +6.860,+0.962
1683634560,+3.13,+16.207, +6.862,+0.963
1683634680,+3.13,+16.232, +6.851,+0.962
1683634800,+3.13,+16.232, +6.859,+0.963
1683634920,+3.13,+16.207, +6.872,+0.963
1683635040,+3.13,+16.215, +6.870,+0.962
1683635160,+3.13,+16.215, +6.870,+0.962
1683635280,+3.13,+16.241, +6.864,+0.962
1683635400,+3.13,+16.232, +6.870,+0.962
1683635520,+3.13,+16.215, +6.869,+0.962
1683635640,+3.13,+16.241, +6.838,+0.962
1683635760,+3.13,+16.232, +6.818,+0.962
1683635880,+3.13,+16.241, +6.772,+0.962
1683636000,+3.13,+16.224, +6.697,+0.962
1683636120,+3.13,+16.241, +6.614,+0.962
1683636240,+3.13,+16.232, +6.542,+0.962
1683636360,+3.13,+16.241, +6.563,+0.963
1683636480,+3.13,+16.232, +6.590,+0.963
1683636600,+3.13,+16.232, +6.601,+0.962
1683636720,+3.13,+16.224, +6.600,+0.962
1683636840,+3.13,+16.249, +6.582,+0.962
1683636960,+3.13,+16.224, +6.590,+0.963
1683637080,+3.13,+16.249, +6.581,+0.962
1683637200,+3.13,+16.215, +6.610,+0.962
1683637320,+3.13,+16.249, +6.634,+0.963
1683637440,+3.13,+16.232, +6.644,+0.962
1683637560,+3.13,+16.241, +6.651,+0.963
1683637680,+3.13,+16.232, +6.658,+0.962
1683637800,+3.13,+16.241, +6.668,+0.962
1683637920,+3.13,+16.249, +6.671,+0.963
1683638040,+3.13,+16.275, +6.690,+0.962
