7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694047440,+3.02,+25.719, +7.997,+0.955
1694047560,+3.02,+25.668, +8.009,+0.955
1694047680,+3.02,+25.617, +8.018,+0.955
1694047800,+3.02,+25.575, +8.024,+0.955
1694047920,+3.02,+25.558, +8.021,+0.955
1694048040,+3.02,+25.516, +8.029,+0.955
1694048160,+3.02,+25.499, +8.025,+0.955
1694048280,+3.02,+25.449, +8.035,+0.955
1694048400,+3.02,+25.398, +8.047,+0.955
1694048520,+3.01,+25.365, +8.059,+0.955
1694048640,+3.01,+25.339, +8.042,+0.954
1694048760,+3.01,+25.314, +8.060,+0.955
1694048880,+3.01,+25.272, +8.061,+0.955
1694049000,+3.01,+25.255, +8.063,+0.955
1694049120,+3.01,+25.221, +8.058,+0.954
1694049240,+3.01,+25.179, +8.070,+0.955
1694049360,+3.01,+25.137, +8.058,+0.954
1694049480,+3.01,+25.112, +8.078,+0.955
1694049600,+3.01,+25.103, +8.077,+0.954
1694049720,+3.01,+25.070, +8.079,+0.954
1694049840,+3.01,+25.036, +8.089,+0.955
1694049960,+3.01,+25.002, +8.090,+0.954
1694050080,+3.01,+24.960, +8.090,+0.954
1694050200,+3.01,+24.935, +8.092,+0.954
1694050320,+3.02,+24.902, +8.113,+0.955
1694050440,+3.02,+24.868, +8.105,+0.954
1694050560,+3.02,+24.843, +8.107,+0.954
1694050680,+3.02,+24.817, +8.120,+0.954
1694050800,+3.02,+24.784, +8.112,+0.954
1694050920,+3.02,+24.767, +8.116,+0.954
1694051040,+3.02,+24.733, +8.120,+0.954
1694051160,+3.02,+24.683, +8.125,+0.954
1694051280,+3.02,+24.666, +8.130,+0.954
1694051400,+3.02,+24.616, +8.138,+0.954
1694051520,+3.02,+24.590, +8.146,+0.954
1694051640,+3.02,+24.582, +8.153,+0.954
1694051760,+3.02,+24.548, +8.142,+0.953
1694051880,+3.02,+24.515, +8.148,+0.953
1694052000,+3.02,+24.481, +8.161,+0.954
1694052120,+3.02,+24.448, +8.167,+0.954
1694052240,+3.02,+24.422, +8.163,+0.953
1694052360,+3.02,+24.397, +8.167,+0.953
1694052480,+3.02,+24.380, +8.160,+0.953
1694052600,+3.02,+24.347, +8.168,+0.953
1694052720,+3.02,+24.330, +8.176,+0.954
1694052840,+3.02,+24.305, +8.170,+0.953
1694052960,+3.01,+24.255, +8.178,+0.953
1694053080,+3.01,+24.246, +8.175,+0.953
1694053200,+3.01,+24.213, +8.200,+0.954
1694053320,+3.01,+24.187, +8.201,+0.954
1694053440,+3.01,+24.162, +8.191,+0.953
1694053560,+3.01,+24.137, +8.198,+0.953
1694053680,+3.01,+24.112, +8.201,+0.953
1694053800,+3.01,+24.087, +8.208,+0.953
1694053920,+3.01,+24.053, +8.203,+0.953
1694054040,+3.01,+24.028, +8.212,+0.953
1694054160,+3.01,+24.003, +8.213,+0.953
1694054280,+3.01,+24.003, +8.221,+0.953
1694054400,+3.02,+23.978, +8.225,+0.953
1694054520,+3.02,+23.944, +8.222,+0.953
1694054640,+3.02,+23.919, +8.227,+0.953
1694054760,+3.02,+23.911, +8.221,+0.953
1694054880,+3.02,+23.877, +8.242,+0.953
1694055000,+3.02,+23.852, +8.233,+0.953
1694055120,+3.02,+23.818, +8.236,+0.952
1694055240,+3.02,+23.802, +8.242,+0.953
1694055360,+3.02,+23.785, +8.242,+0.953
1694055480,+3.02,+23.776, +8.244,+0.953
1694055600,+3.02,+23.734, +8.257,+0.953
1694055720,+3.02,+23.734, +8.256,+0.953
1694055840,+3.02,+23.709, +8.258,+0.953
1694055960,+3.02,+23.667, +8.266,+0.953
1694056080,+3.02,+23.651, +8.270,+0.953
1694056200,+3.02,+23.642, +8.267,+0.953
1694056320,+3.02,+23.609, +8.264,+0.952
1694056440,+3.02,+23.584, +8.281,+0.953
1694056560,+3.02,+23.575, +8.258,+0.952
1694056680,+3.02,+23.542, +8.289,+0.953
1694056800,+3.02,+23.517, +8.282,+0.952
1694056920,+3.02,+23.500, +8.282,+0.953
1694057040,+3.02,+23.466, +8.287,+0.952
1694057160,+3.02,+23.475, +8.285,+0.953
1694057280,+3.02,+23.458, +8.291,+0.953
1694057400,+3.02,+23.416, +8.299,+0.953
1694057520,+3.02,+23.408, +8.301,+0.952
1694057640,+3.02,+23.382, +8.297,+0.952
1694057760,+3.02,+23.332, +8.311,+0.953
1694057880,+3.02,+23.332, +8.305,+0.952
1694058000,+3.02,+23.299, +8.311,+0.952
1694058120,+3.02,+23.282, +8.321,+0.953
1694058240,+3.02,+23.265, +8.311,+0.952
1694058360,+3.02,+23.248, +8.327,+0.953
1694058480,+3.02,+23.232, +8.318,+0.952
1694058600,+3.02,+23.215, +8.320,+0.952
1694058720,+3.01,+23.165, +8.325,+0.952
1694058840,+3.01,+23.165, +8.313,+0.952
1694058960,+3.01,+23.156, +8.318,+0.952
1694059080,+3.02,+23.131, +8.328,+0.952
1694059200,+3.02,+23.106, +8.327,+0.952
1694059320,+3.02,+23.089, +8.337,+0.952
1694059440,+3.02,+23.073, +8.320,+0.951
1694059560,+3.02,+23.073, +8.337,+0.953
1694059680,+3.02,+23.047, +8.331,+0.952
1694059800,+3.02,+23.039, +8.336,+0.952
1694059920,+3.02,+23.022, +8.332,+0.951
1694060040,+3.02,+22.989, +8.352,+0.952
1694060160,+3.02,+22.972, +8.346,+0.951
1694060280,+3.02,+22.947, +8.356,+0.952
1694060400,+3.02,+22.939, +8.352,+0.952
1694060520,+3.02,+22.930, +8.356,+0.952
1694060640,+3.02,+22.905, +8.358,+0.952
1694060760,+3.02,+22.888, +8.362,+0.952
1694060880,+3.02,+22.872, +8.360,+0.951
1694061000,+3.02,+22.855, +8.372,+0.952
1694061120,+3.02,+22.847, +8.370,+0.952
1694061240,+3.02,+22.821, +8.363,+0.951
1694061360,+3.02,+22.805, +8.378,+0.952
1694061480,+3.02,+22.813, +8.374,+0.952
1694061600,+3.02,+22.780, +8.387,+0.952
1694061720,+3.02,+22.763, +8.379,+0.951
1694061840,+3.02,+22.738, +8.380,+0.952
1694061960,+3.02,+22.729, +8.377,+0.951
1694062080,+3.02,+22.721, +8.390,+0.952
1694062200,+3.02,+22.704, +8.386,+0.952
1694062320,+3.02,+22.679, +8.387,+0.951
1694062440,+3.02,+22.671, +8.385,+0.951
1694062560,+3.02,+22.671, +8.389,+0.952
1694062680,+3.02,+22.637, +8.384,+0.952
1694062800,+3.02,+22.596, +8.392,+0.951
1694062920,+3.02,+22.604, +8.393,+0.952
1694063040,+3.02,+22.579, +8.409,+0.952
1694063160,+3.02,+22.579, +8.405,+0.951
1694063280,+3.02,+22.570, +8.399,+0.951
1694063400,+3.02,+22.554, +8.411,+0.952
1694063520,+3.02,+22.545, +8.403,+0.951
1694063640,+3.02,+22.562, +8.397,+0.951
1694063760,+3.02,+22.529, +8.413,+0.951
1694063880,+3.02,+22.504, +8.413,+0.951
1694064000,+3.02,+22.495, +8.425,+0.952
1694064120,+3.02,+22.462, +8.427,+0.952
1694064240,+3.02,+22.453, +8.420,+0.951
1694064360,+3.02,+22.428, +8.438,+0.952
1694064480,+3.02,+22.412, +8.436,+0.952
1694064600,+3.02,+22.395, +8.431,+0.951
1694064720,+3.02,+22.386, +8.432,+0.951
1694064840,+3.02,+22.353, +8.443,+0.951
1694064960,+3.02,+22.336, +8.447,+0.951
1694065080,+3.02,+22.303, +8.458,+0.952
1694065200,+3.02,+22.320, +8.440,+0.951
1694065320,+3.02,+22.286, +8.455,+0.952
1694065440,+3.02,+22.286, +8.440,+0.951
1694065560,+3.02,+22.269, +8.442,+0.951
1694065680,+3.02,+22.253, +8.453,+0.951
1694065800,+3.02,+22.227, +8.463,+0.952
1694065920,+3.02,+22.219, +8.448,+0.951
1694066040,+3.02,+22.202, +8.461,+0.951
1694066160,+3.02,+22.219, +8.454,+0.951
1694066280,+3.02,+22.177, +8.472,+0.952
1694066400,+3.02,+22.177, +8.470,+0.952
1694066520,+3.02,+22.161, +8.466,+0.951
1694066640,+3.02,+22.169, +8.462,+0.951
1694066760,+3.02,+22.144, +8.466,+0.951
1694066880,+3.02,+22.127, +8.465,+0.951
1694067000,+3.02,+22.094, +8.482,+0.951
1694067120,+3.02,+22.094, +8.463,+0.950
1694067240,+3.02,+22.077, +8.480,+0.951
1694067360,+3.02,+22.060, +8.481,+0.951
1694067480,+3.02,+22.052, +8.486,+0.951
1694067600,+3.02,+22.044, +8.484,+0.951
1694067720,+3.02,+22.027, +8.493,+0.951
1694067840,+3.02,+22.035, +8.485,+0.951
1694067960,+3.02,+22.010, +8.493,+0.951
1694068080,+3.02,+21.993, +8.503,+0.951
1694068200,+3.02,+21.993, +8.491,+0.951
1694068320,+3.02,+21.968, +8.497,+0.951
1694068440,+3.02,+21.977, +8.496,+0.951
1694068560,+3.02,+21.943, +8.501,+0.951
1694068680,+3.02,+21.943, +8.496,+0.951
1694068800,+3.02,+21.926, +8.497,+0.950
1694068920,+3.02,+21.926, +8.487,+0.950
1694069040,+3.02,+21.901, +8.510,+0.951
1694069160,+3.02,+21.893, +8.508,+0.951
1694069280,+3.02,+21.876, +8.510,+0.951
1694069400,+3.02,+21.868, +8.512,+0.951
1694069520,+3.02,+21.868, +8.504,+0.951
1694069640,+3.02,+21.868, +8.506,+0.951
1694069760,+3.02,+21.843, +8.500,+0.950
1694069880,+3.02,+21.834, +8.512,+0.951
1694070000,+3.02,+21.809, +8.514,+0.950
1694070120,+3.02,+21.826, +8.513,+0.951
1694070240,+3.02,+21.801, +8.516,+0.951
1694070360,+3.02,+21.801, +8.523,+0.951
1694070480,+3.02,+21.768, +8.531,+0.951
1694070600,+3.02,+21.768, +8.513,+0.950
1694070720,+3.02,+21.768, +8.525,+0.951
1694070840,+3.02,+21.759, +8.511,+0.950
1694070960,+3.02,+21.751, +8.531,+0.951
1694071080,+3.02,+21.717, +8.531,+0.951
1694071200,+3.02,+21.726, +8.528,+0.951
1694071320,+3.02,+21.701, +8.534,+0.950
1694071440,+3.02,+21.692, +8.541,+0.951
1694071560,+3.02,+21.667, +8.538,+0.950
1694071680,+3.02,+21.650, +8.546,+0.950
1694071800,+3.02,+21.642, +8.546,+0.951
1694071920,+3.02,+21.634, +8.553,+0.951
1694072040,+3.02,+21.634, +8.546,+0.951
1694072160,+3.02,+21.625, +8.537,+0.950
1694072280,+3.02,+21.592, +8.551,+0.950
1694072400,+3.02,+21.567, +8.561,+0.951
1694072520,+3.02,+21.567, +8.553,+0.950
1694072640,+3.02,+21.558, +8.559,+0.950
1694072760,+3.02,+21.550, +8.564,+0.951
1694072880,+3.02,+21.525, +8.558,+0.950
1694073000,+3.02,+21.517, +8.568,+0.951
1694073120,+3.02,+21.500, +8.563,+0.950
1694073240,+3.02,+21.500, +8.571,+0.951
1694073360,+3.02,+21.483, +8.575,+0.951
1694073480,+3.02,+21.492, +8.560,+0.951
1694073600,+3.02,+21.467, +8.572,+0.951
1694073720,+3.02,+21.458, +8.562,+0.950
1694073840,+3.02,+21.467, +8.568,+0.950
1694073960,+3.02,+21.441, +8.569,+0.950
1694074080,+3.02,+21.450, +8.570,+0.950
1694074200,+3.02,+21.425, +8.577,+0.951
1694074320,+3.02,+21.408, +8.571,+0.950
1694074440,+3.02,+21.408, +8.578,+0.950
1694074560,+3.02,+21.408, +8.575,+0.950
1694074680,+3.02,+21.400, +8.593,+0.952
1694074800,+3.02,+21.408, +8.565,+0.950
1694074920,+3.02,+21.383, +8.576,+0.950
1694075040,+3.02,+21.400, +8.573,+0.950
1694075160,+3.02,+21.375, +8.582,+0.951
1694075280,+3.02,+21.400, +8.572,+0.950
1694075400,+3.02,+21.400, +8.579,+0.951
1694075520,+3.02,+21.416, +8.577,+0.951
1694075640,+3.02,+21.416, +8.570,+0.950
1694075760,+3.02,+21.441, +8.560,+0.950
1694075880,+3.02,+21.441, +8.571,+0.951
1694076000,+3.02,+21.441, +8.567,+0.951
1694076120,+3.02,+21.458, +8.571,+0.951
1694076240,+3.02,+21.467, +8.567,+0.951
1694076360,+3.02,+21.475, +8.560,+0.951
1694076480,+3.02,+21.483, +8.565,+0.951
1694076600,+3.02,+21.475, +8.570,+0.951
1694076720,+3.02,+21.483, +8.561,+0.950
1694076840,+3.02,+21.483, +8.567,+0.951
1694076960,+3.02,+21.492, +8.552,+0.950
1694077080,+3.02,+21.475, +8.572,+0.951
1694077200,+3.02,+21.450, +8.561,+0.950
1694077320,+3.02,+21.458, +8.555,+0.950
1694077440,+3.02,+21.475, +8.552,+0.950
1694077560,+3.02,+21.467, +8.561,+0.950
1694077680,+3.02,+21.467, +8.558,+0.950
1694077800,+3.02,+21.467, +8.560,+0.951
1694077920,+3.02,+21.483, +8.557,+0.951
1694078040,+3.02,+21.483, +8.563,+0.951
1694078160,+3.02,+21.500, +8.541,+0.950
1694078280,+3.02,+21.492, +8.560,+0.951
1694078400,+3.02,+21.475, +8.559,+0.950
1694078520,+3.02,+21.475, +8.567,+0.951
1694078640,+3.02,+21.467, +8.565,+0.950
1694078760,+3.02,+21.450, +8.578,+0.951
1694078880,+3.02,+21.492, +8.567,+0.951
1694079000,+3.02,+21.475, +8.553,+0.951
1694079120,+3.02,+21.458, +8.562,+0.951
1694079240,+3.02,+21.467, +8.563,+0.951
1694079360,+3.02,+21.458, +8.563,+0.951
1694079480,+3.02,+21.441, +8.565,+0.951
1694079600,+3.02,+21.467, +8.555,+0.950
1694079720,+3.02,+21.450, +8.563,+0.950
1694079840,+3.02,+21.441, +8.564,+0.951
1694079960,+3.02,+21.458, +8.561,+0.950
1694080080,+3.02,+21.450, +8.568,+0.950
1694080200,+3.02,+21.441, +8.566,+0.950
1694080320,+3.02,+21.467, +8.564,+0.951
1694080440,+3.02,+21.458, +8.555,+0.950
1694080560,+3.02,+21.467, +8.576,+0.951
1694080680,+3.02,+21.458, +8.568,+0.951
1694080800,+3.02,+21.458, +8.568,+0.951
1694080920,+3.02,+21.458, +8.572,+0.951
1694081040,+3.02,+21.458, +8.565,+0.950
1694081160,+3.02,+21.458, +8.567,+0.951
1694081280,+3.02,+21.441, +8.565,+0.950
1694081400,+3.02,+21.433, +8.569,+0.951
1694081520,+3.02,+21.425, +8.575,+0.951
1694081640,+3.02,+21.433, +8.568,+0.951
1694081760,+3.02,+21.425, +8.571,+0.951
1694081880,+3.02,+21.416, +8.566,+0.950
1694082000,+3.02,+21.441, +8.565,+0.951
1694082120,+3.02,+21.400, +8.578,+0.951
1694082240,+3.02,+21.408, +8.575,+0.951
1694082360,+3.02,+21.391, +8.568,+0.950
1694082480,+3.02,+21.391, +8.567,+0.951
1694082600,+3.02,+21.375, +8.580,+0.950
1694082720,+3.02,+21.391, +8.573,+0.951
1694082840,+3.02,+21.391, +8.572,+0.951
1694082960,+3.02,+21.391, +8.582,+0.951
1694083080,+3.02,+21.358, +8.577,+0.951
1694083200,+3.02,+21.375, +8.577,+0.951
1694083320,+3.02,+21.383, +8.558,+0.951
1694083440,+3.02,+21.375, +8.569,+0.951
1694083560,+3.02,+21.400, +8.573,+0.950
1694083680,+3.02,+21.400, +8.565,+0.950
1694083800,+3.02,+21.408, +8.548,+0.950
1694083920,+3.02,+21.416, +8.565,+0.950
1694084040,+3.02,+21.425, +8.559,+0.951
1694084160,+3.02,+21.416, +8.557,+0.950
1694084280,+3.02,+21.441, +8.550,+0.950
1694084400,+3.02,+21.441, +8.552,+0.950
1694084520,+3.02,+21.433, +8.557,+0.951
1694084640,+3.02,+21.450, +8.552,+0.950
1694084760,+3.02,+21.458, +8.569,+0.951
1694084880,+3.02,+21.483, +8.547,+0.951
1694085000,+3.02,+21.508, +8.550,+0.951
1694085120,+3.02,+21.492, +8.571,+0.951
1694085240,+3.02,+21.533, +8.552,+0.951
1694085360,+3.02,+21.542, +8.546,+0.951
1694085480,+3.02,+21.575, +8.534,+0.951
1694085600,+3.02,+21.592, +8.539,+0.951
1694085720,+3.02,+21.600, +8.543,+0.951
1694085840,+3.02,+21.642, +8.529,+0.951
1694085960,+3.02,+21.650, +8.538,+0.951
1694086080,+3.02,+21.676, +8.532,+0.951
1694086200,+3.02,+21.676, +8.539,+0.951
1694086320,+3.02,+21.709, +8.515,+0.951
1694086440,+3.02,+21.734, +8.514,+0.951
1694086560,+3.02,+21.759, +8.499,+0.951
1694086680,+3.02,+21.809, +8.502,+0.951
1694086800,+3.02,+21.809, +8.509,+0.951
1694086920,+3.02,+21.851, +8.499,+0.950
1694087040,+3.02,+21.885, +8.499,+0.951
1694087160,+3.02,+21.918, +8.493,+0.951
1694087280,+3.02,+21.960, +8.487,+0.951
1694087400,+3.02,+21.985, +8.483,+0.951
1694087520,+3.02,+22.018, +8.478,+0.951
1694087640,+3.02,+22.060, +8.476,+0.952
1694087760,+3.02,+22.094, +8.466,+0.951
1694087880,+3.02,+22.135, +8.447,+0.951
1694088000,+3.02,+22.177, +8.451,+0.952
1694088120,+3.02,+22.194, +8.443,+0.951
1694088240,+3.02,+22.236, +8.442,+0.951
1694088360,+3.02,+22.286, +8.440,+0.951
1694088480,+3.02,+22.320, +8.425,+0.951
1694088600,+3.02,+22.386, +8.412,+0.951
1694088720,+3.02,+22.437, +8.412,+0.952
1694088840,+3.02,+22.470, +8.415,+0.952
1694088960,+3.02,+22.537, +8.397,+0.951
1694089080,+3.02,+22.579, +8.391,+0.951
1694089200,+3.02,+22.621, +8.396,+0.952
1694089320,+3.02,+22.679, +8.381,+0.951
1694089440,+3.02,+22.738, +8.380,+0.952
1694089560,+3.02,+22.805, +8.370,+0.952
1694089680,+3.02,+22.872, +8.358,+0.952
1694089800,+3.02,+22.939, +8.339,+0.951
1694089920,+3.02,+22.989, +8.332,+0.952
1694090040,+3.02,+23.073, +8.327,+0.952
1694090160,+3.01,+23.140, +8.321,+0.952
1694090280,+3.02,+23.207, +8.310,+0.952
1694090400,+3.02,+23.274, +8.301,+0.952
1694090520,+3.02,+23.357, +8.288,+0.952
1694090640,+3.02,+23.424, +8.281,+0.952
1694090760,+3.02,+23.525, +8.258,+0.952
1694090880,+3.02,+23.592, +8.253,+0.952
1694091000,+3.02,+23.676, +8.247,+0.953
1694091120,+3.02,+23.760, +8.223,+0.952
1694091240,+3.02,+23.835, +8.222,+0.952
1694091360,+3.02,+23.936, +8.202,+0.952
1694091480,+3.01,+24.062, +8.185,+0.952
1694091600,+3.01,+24.154, +8.181,+0.953
1694091720,+3.01,+24.246, +8.156,+0.952
1694091840,+3.02,+24.364, +8.162,+0.953
1694091960,+3.02,+24.708, +8.116,+0.953
1694092080,+3.01,+25.179, +8.044,+0.953
1694092200,+3.02,+25.575, +7.989,+0.954
1694092320,+3.02,+25.786, +7.952,+0.954
1694092440,+3.01,+25.845, +7.950,+0.954
1694092560,+3.01,+25.887, +7.946,+0.954
1694092680,+3.01,+25.904, +7.946,+0.954
1694092800,+3.01,+25.938, +7.936,+0.953
1694092920,+3.01,+25.930, +7.949,+0.954
1694093040,+3.01,+25.955, +7.942,+0.953
1694093160,+3.01,+26.082, +7.943,+0.954
1694093280,+3.01,+26.251, +7.904,+0.954
1694093400,+3.01,+26.319, +7.899,+0.954
1694093520,+3.01,+26.344, +7.886,+0.954
1694093640,+3.01,+26.378, +7.884,+0.954
1694093760,+3.01,+26.420, +7.892,+0.954
1694093880,+3.01,+26.496, +7.883,+0.955
1694094000,+3.01,+26.581, +7.873,+0.954
1694094120,+3.01,+26.691, +7.867,+0.954
1694094240,+3.01,+26.912, +7.847,+0.954
1694094360,+3.01,+27.243, +7.808,+0.955
1694094480,+3.01,+27.489, +7.770,+0.955
1694094600,+3.01,+27.745, +7.737,+0.955
1694094720,+3.01,+28.094, +7.774,+0.956
1694094840,+3.01,+29.208, +7.694,+0.958
1694094960,+3.01,+30.451, +7.510,+0.958
1694095080,+3.00,+31.582, +7.379,+0.957
1694095200,+3.00,+32.670, +7.246,+0.956
1694095320,+3.00,+33.669, +7.123,+0.955
1694095440,+3.00,+34.399, +6.975,+0.953
1694095560,+3.00,+34.640, +6.920,+0.952
1694095680,+3.00,+35.142, +6.921,+0.951
1694095800,+3.00,+36.088, +6.758,+0.947
1694095920,+3.00,+36.233, +6.632,+0.946
1694096040,+3.00,+35.880, +6.717,+0.947
1694096160,+3.00,+35.637, +6.728,+0.947
1694096280,+3.00,+35.403, +6.801,+0.948
1694096400,+3.00,+35.097, +6.834,+0.949
1694096520,+3.00,+34.703, +6.874,+0.950
1694096640,+3.00,+34.310, +6.947,+0.952
1694096760,+3.00,+33.989, +6.983,+0.952
1694096880,+3.00,+33.669, +7.026,+0.953
1694097000,+3.00,+33.430, +7.079,+0.954
1694097120,+3.00,+33.200, +7.093,+0.954
1694097240,+3.00,+33.050, +7.121,+0.954
1694097360,+3.00,+32.891, +7.142,+0.954
1694097480,+3.00,+32.758, +7.174,+0.955
1694097600,+3.00,+32.617, +7.205,+0.955
1694097720,+3.00,+32.503, +7.205,+0.955
1694097840,+3.00,+32.389, +7.216,+0.955
1694097960,+3.00,+32.266, +7.231,+0.955
1694098080,+3.00,+32.204, +7.240,+0.955
1694098200,+3.01,+32.125, +7.251,+0.955
1694098320,+3.01,+32.187, +7.254,+0.955
1694098440,+3.00,+32.336, +7.298,+0.957
1694098560,+3.00,+32.873, +7.189,+0.955
1694098680,+3.00,+32.935, +7.147,+0.955
1694098800,+3.00,+33.032, +7.154,+0.956
1694098920,+3.00,+33.182, +7.150,+0.955
1694099040,+3.00,+33.182, +7.116,+0.954
1694099160,+3.00,+33.076, +7.140,+0.954
1694099280,+3.00,+33.023, +7.131,+0.954
1694099400,+3.00,+33.023, +7.153,+0.954
1694099520,+3.00,+32.935, +7.168,+0.954
1694099640,+3.00,+32.908, +7.168,+0.954
1694099760,+3.00,+32.855, +7.169,+0.954
1694099880,+3.00,+32.847, +7.169,+0.954
1694100000,+3.00,+32.802, +7.191,+0.955
1694100120,+3.00,+32.750, +7.198,+0.954
1694100240,+3.00,+32.758, +7.208,+0.955
1694100360,+3.00,+32.988, +7.149,+0.954
1694100480,+3.00,+32.952, +7.167,+0.955
1694100600,+3.00,+32.961, +7.165,+0.954
1694100720,+3.00,+33.262, +7.206,+0.955
1694100840,+3.00,+33.563, +7.147,+0.954
1694100960,+3.00,+34.399, +7.099,+0.952
1694101080,+3.00,+35.484, +6.933,+0.950
1694101200,+3.00,+35.529, +6.892,+0.949
1694101320,+3.00,+35.619, +6.837,+0.948
1694101440,+3.00,+35.430, +6.862,+0.948
1694101560,+3.00,+35.367, +6.922,+0.949
1694101680,+3.00,+35.502, +6.852,+0.948
1694101800,+3.00,+35.376, +6.872,+0.948
1694101920,+3.00,+35.232, +6.878,+0.949
1694102040,+3.00,+35.106, +6.896,+0.949
1694102160,+3.00,+35.142, +6.964,+0.949
1694102280,+3.00,+35.808, +6.913,+0.948
1694102400,+2.99,+36.423, +6.831,+0.945
1694102520,+2.99,+36.468, +6.780,+0.945
1694102640,+2.99,+36.468, +6.839,+0.945
1694102760,+2.99,+36.459, +6.813,+0.945
1694102880,+2.99,+36.459, +6.780,+0.945
1694103000,+2.99,+36.459, +6.736,+0.944
1694103120,+2.99,+36.477, +6.699,+0.945
1694103240,+2.99,+36.323, +6.702,+0.944
1694103360,+3.00,+36.097, +6.742,+0.945
1694103480,+3.00,+35.889, +6.802,+0.948
1694103600,+3.00,+35.853, +6.816,+0.947
1694103720,+3.00,+35.745, +6.836,+0.948
1694103840,+3.00,+35.682, +6.835,+0.947
1694103960,+3.00,+36.088, +6.831,+0.947
1694104080,+3.00,+36.169, +6.771,+0.945
1694104200,+3.00,+36.025, +6.773,+0.945
1694104320,+3.00,+35.898, +6.809,+0.946
1694104440,+3.00,+35.989, +6.839,+0.947
1694104560,+2.99,+36.287, +6.852,+0.946
1694104680,+2.99,+36.477, +6.953,+0.946
1694104800,+2.99,+36.459, +7.124,+0.948
1694104920,+2.99,+36.468, +7.002,+0.946
1694105040,+2.99,+36.468, +6.973,+0.946
1694105160,+2.99,+36.468, +6.895,+0.944
1694105280,+2.99,+36.468, +6.859,+0.945
1694105400,+2.99,+36.486, +6.835,+0.944
1694105520,+2.99,+36.477, +6.889,+0.946
1694105640,+2.99,+36.459, +6.859,+0.945
1694105760,+2.99,+36.477, +6.881,+0.945
1694105880,+2.99,+36.459, +6.907,+0.946
1694106000,+2.99,+36.468, +6.875,+0.945
1694106120,+2.99,+36.468, +6.895,+0.944
1694106240,+2.99,+36.468, +7.003,+0.946
1694106360,+2.99,+36.468, +7.084,+0.947
1694106480,+2.99,+36.468, +7.203,+0.947
1694106600,+2.99,+36.468, +7.112,+0.946
1694106720,+2.99,+36.468, +7.051,+0.946
1694106840,+2.99,+36.477, +6.994,+0.945
1694106960,+2.99,+36.477, +6.946,+0.946
