7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1704948720,+2.96, +2.639,+12.146,+0.935
1704948840,+2.95, +2.618,+12.155,+0.935
1704948960,+2.96, +2.629,+12.157,+0.935
1704949080,+2.95, +2.608,+12.153,+0.935
1704949200,+2.95, +2.608,+12.163,+0.935
1704949320,+2.95, +2.597,+12.168,+0.935
1704949440,+2.95, +2.587,+12.177,+0.935
1704949560,+2.95, +2.576,+12.177,+0.935
1704949680,+2.95, +2.576,+12.173,+0.935
1704949800,+2.95, +2.587,+12.174,+0.935
1704949920,+2.95, +2.555,+12.184,+0.935
1704950040,+2.95, +2.545,+12.175,+0.934
1704950160,+2.95, +2.545,+12.186,+0.935
1704950280,+2.95, +2.534,+12.203,+0.935
1704950400,+2.95, +2.503,+12.199,+0.935
1704950520,+2.95, +2.524,+12.190,+0.935
1704950640,+2.95, +2.492,+12.206,+0.935
1704950760,+2.95, +2.482,+12.213,+0.935
1704950880,+2.95, +2.461,+12.219,+0.935
1704951000,+2.95, +2.429,+12.228,+0.935
1704951120,+2.95, +2.440,+12.215,+0.934
1704951240,+2.95, +2.419,+12.240,+0.935
1704951360,+2.95, +2.408,+12.239,+0.935
1704951480,+2.95, +2.398,+12.229,+0.935
1704951600,+2.95, +2.387,+12.225,+0.934
1704951720,+2.95, +2.376,+12.246,+0.935
1704951840,+2.95, +2.355,+12.249,+0.935
1704951960,+2.95, +2.334,+12.263,+0.935
1704952080,+2.95, +2.313,+12.263,+0.935
1704952200,+2.95, +2.303,+12.273,+0.935
1704952320,+2.95, +2.303,+12.267,+0.935
1704952440,+2.95, +2.250,+12.291,+0.935
1704952560,+2.95, +2.250,+12.295,+0.935
1704952680,+2.95, +2.239,+12.285,+0.934
1704952800,+2.95, +2.218,+12.304,+0.935
1704952920,+2.95, +2.218,+12.296,+0.935
1704953040,+2.95, +2.176,+12.326,+0.935
1704953160,+2.95, +2.186,+12.309,+0.935
1704953280,+2.95, +2.165,+12.319,+0.935
1704953400,+2.95, +2.165,+12.309,+0.934
1704953520,+2.95, +2.133,+12.330,+0.935
1704953640,+2.95, +2.112,+12.339,+0.935
1704953760,+2.95, +2.133,+12.324,+0.935
1704953880,+2.95, +2.112,+12.339,+0.935
1704954000,+2.95, +2.091,+12.335,+0.934
1704954120,+2.95, +2.091,+12.348,+0.935
1704954240,+2.95, +2.080,+12.344,+0.934
1704954360,+2.95, +2.070,+12.346,+0.935
1704954480,+2.95, +2.049,+12.357,+0.935
1704954600,+2.95, +2.038,+12.363,+0.935
1704954720,+2.95, +2.038,+12.354,+0.934
1704954840,+2.95, +2.038,+12.363,+0.935
1704954960,+2.95, +2.027,+12.367,+0.935
1704955080,+2.95, +2.006,+12.376,+0.935
1704955200,+2.95, +2.017,+12.363,+0.934
1704955320,+2.95, +2.006,+12.365,+0.934
1704955440,+2.95, +1.995,+12.370,+0.935
1704955560,+2.95, +1.995,+12.372,+0.934
1704955680,+2.95, +1.995,+12.359,+0.934
1704955800,+2.95, +1.942,+12.406,+0.935
1704955920,+2.95, +1.942,+12.404,+0.935
1704956040,+2.95, +1.953,+12.387,+0.934
1704956160,+2.95, +1.932,+12.387,+0.934
1704956280,+2.95, +1.921,+12.408,+0.935
1704956400,+2.95, +1.921,+12.396,+0.934
1704956520,+2.95, +1.900,+12.413,+0.934
1704956640,+2.95, +1.910,+12.406,+0.935
1704956760,+2.95, +1.910,+12.396,+0.934
1704956880,+2.95, +1.878,+12.415,+0.934
1704957000,+2.95, +1.900,+12.393,+0.934
1704957120,+2.95, +1.889,+12.419,+0.935
1704957240,+2.95, +1.889,+12.406,+0.934
1704957360,+2.95, +1.878,+12.408,+0.934
1704957480,+2.95, +1.878,+12.404,+0.934
1704957600,+2.95, +1.857,+12.426,+0.935
1704957720,+2.95, +1.847,+12.425,+0.934
1704957840,+2.95, +1.847,+12.430,+0.935
1704957960,+2.95, +1.825,+12.432,+0.934
1704958080,+2.95, +1.847,+12.417,+0.934
1704958200,+2.96, +1.804,+12.449,+0.934
1704958320,+2.95, +1.825,+12.436,+0.935
1704958440,+2.96, +1.815,+12.443,+0.935
1704958560,+2.95, +1.815,+12.428,+0.934
1704958680,+2.95, +1.836,+12.426,+0.935
1704958800,+2.96, +1.804,+12.440,+0.934
1704958920,+2.95, +1.815,+12.428,+0.934
1704959040,+2.95, +1.804,+12.430,+0.934
1704959160,+2.95, +1.804,+12.441,+0.935
1704959280,+2.96, +1.761,+12.455,+0.934
1704959400,+2.95, +1.783,+12.451,+0.934
1704959520,+2.95, +1.750,+12.462,+0.935
1704959640,+2.96, +1.761,+12.462,+0.934
1704959760,+2.96, +1.740,+12.466,+0.935
1704959880,+2.96, +1.750,+12.462,+0.934
1704960000,+2.96, +1.750,+12.455,+0.934
1704960120,+2.96, +1.761,+12.447,+0.934
1704960240,+2.96, +1.729,+12.472,+0.935
1704960360,+2.96, +1.729,+12.460,+0.934
1704960480,+2.96, +1.740,+12.460,+0.934
1704960600,+2.96, +1.729,+12.475,+0.935
1704960720,+2.96, +1.729,+12.460,+0.934
1704960840,+2.96, +1.729,+12.460,+0.934
1704960960,+2.96, +1.718,+12.477,+0.935
1704961080,+2.96, +1.697,+12.476,+0.934
1704961200,+2.96, +1.708,+12.479,+0.934
1704961320,+2.96, +1.708,+12.477,+0.934
1704961440,+2.96, +1.697,+12.481,+0.934
1704961560,+2.96, +1.718,+12.464,+0.934
1704961680,+2.96, +1.718,+12.468,+0.934
1704961800,+2.96, +1.697,+12.476,+0.934
1704961920,+2.96, +1.697,+12.470,+0.934
1704962040,+2.96, +1.697,+12.477,+0.934
1704962160,+2.96, +1.686,+12.481,+0.934
1704962280,+2.96, +1.686,+12.485,+0.934
1704962400,+2.96, +1.676,+12.483,+0.934
1704962520,+2.96, +1.665,+12.477,+0.934
1704962640,+2.96, +1.676,+12.488,+0.935
1704962760,+2.96, +1.654,+12.481,+0.934
1704962880,+2.96, +1.644,+12.485,+0.934
1704963000,+2.96, +1.633,+12.506,+0.935
1704963120,+2.96, +1.644,+12.485,+0.934
1704963240,+2.96, +1.644,+12.493,+0.934
1704963360,+2.96, +1.644,+12.491,+0.934
1704963480,+2.96, +1.622,+12.512,+0.935
1704963600,+2.96, +1.611,+12.500,+0.934
1704963720,+2.96, +1.622,+12.496,+0.934
1704963840,+2.96, +1.622,+12.502,+0.934
1704963960,+2.96, +1.633,+12.502,+0.934
1704964080,+2.96, +1.622,+12.510,+0.934
1704964200,+2.96, +1.644,+12.487,+0.934
1704964320,+2.96, +1.611,+12.508,+0.934
1704964440,+2.96, +1.579,+12.524,+0.934
1704964560,+2.96, +1.601,+12.506,+0.934
1704964680,+2.96, +1.569,+12.523,+0.934
1704964800,+2.96, +1.579,+12.508,+0.934
1704964920,+2.96, +1.579,+12.523,+0.934
1704965040,+2.96, +1.569,+12.512,+0.934
1704965160,+2.96, +1.558,+12.522,+0.934
1704965280,+2.96, +1.569,+12.516,+0.934
1704965400,+2.96, +1.558,+12.523,+0.934
1704965520,+2.96, +1.558,+12.522,+0.934
1704965640,+2.96, +1.558,+12.523,+0.934
1704965760,+2.96, +1.526,+12.535,+0.934
1704965880,+2.96, +1.536,+12.526,+0.934
1704966000,+2.96, +1.536,+12.529,+0.934
1704966120,+2.96, +1.526,+12.535,+0.934
1704966240,+2.96, +1.536,+12.516,+0.934
1704966360,+2.96, +1.504,+12.550,+0.934
1704966480,+2.96, +1.526,+12.537,+0.934
1704966600,+2.96, +1.483,+12.549,+0.934
1704966720,+2.96, +1.461,+12.556,+0.934
1704966840,+2.96, +1.483,+12.552,+0.934
1704966960,+2.96, +1.472,+12.558,+0.934
1704967080,+2.96, +1.483,+12.554,+0.934
1704967200,+2.96, +1.472,+12.547,+0.934
1704967320,+2.96, +1.451,+12.553,+0.934
1704967440,+2.96, +1.451,+12.554,+0.934
1704967560,+2.96, +1.440,+12.568,+0.934
1704967680,+2.96, +1.451,+12.560,+0.934
1704967800,+2.96, +1.440,+12.553,+0.934
1704967920,+2.96, +1.408,+12.575,+0.934
1704968040,+2.96, +1.386,+12.582,+0.934
1704968160,+2.96, +1.386,+12.580,+0.934
1704968280,+2.96, +1.375,+12.585,+0.934
1704968400,+2.96, +1.364,+12.593,+0.934
1704968520,+2.96, +1.354,+12.592,+0.934
1704968640,+2.96, +1.375,+12.576,+0.934
1704968760,+2.96, +1.332,+12.601,+0.934
1704968880,+2.96, +1.332,+12.605,+0.934
1704969000,+2.96, +1.332,+12.597,+0.934
1704969120,+2.96, +1.321,+12.609,+0.934
1704969240,+2.96, +1.311,+12.607,+0.934
1704969360,+2.96, +1.289,+12.609,+0.934
1704969480,+2.96, +1.300,+12.613,+0.934
1704969600,+2.96, +1.278,+12.607,+0.933
1704969720,+2.96, +1.267,+12.617,+0.934
1704969840,+2.96, +1.246,+12.628,+0.934
1704969960,+2.96, +1.257,+12.615,+0.934
1704970080,+2.95, +1.224,+12.631,+0.934
1704970200,+2.95, +1.235,+12.623,+0.933
1704970320,+2.95, +1.257,+12.630,+0.934
1704970440,+2.95, +1.224,+12.631,+0.934
1704970560,+2.95, +1.213,+12.642,+0.934
1704970680,+2.95, +1.203,+12.644,+0.934
1704970800,+2.95, +1.192,+12.654,+0.934
1704970920,+2.95, +1.181,+12.652,+0.934
1704971040,+2.95, +1.170,+12.658,+0.934
1704971160,+2.95, +1.170,+12.652,+0.934
1704971280,+2.95, +1.181,+12.639,+0.933
1704971400,+2.95, +1.170,+12.652,+0.934
1704971520,+2.95, +1.127,+12.670,+0.934
1704971640,+2.95, +1.138,+12.664,+0.934
1704971760,+2.95, +1.127,+12.681,+0.934
1704971880,+2.95, +1.116,+12.678,+0.934
1704972000,+2.95, +1.116,+12.665,+0.933
1704972120,+2.95, +1.105,+12.686,+0.934
1704972240,+2.95, +1.116,+12.680,+0.934
1704972360,+2.95, +1.094,+12.686,+0.934
1704972480,+2.95, +1.084,+12.690,+0.934
1704972600,+2.95, +1.073,+12.696,+0.934
1704972720,+2.95, +1.084,+12.676,+0.934
1704972840,+2.95, +1.084,+12.679,+0.933
1704972960,+2.95, +1.051,+12.698,+0.934
1704973080,+2.95, +1.051,+12.700,+0.934
1704973200,+2.95, +1.084,+12.678,+0.934
1704973320,+2.95, +1.040,+12.702,+0.934
1704973440,+2.95, +1.040,+12.715,+0.934
1704973560,+2.95, +1.029,+12.706,+0.934
1704973680,+2.95, +0.997,+12.714,+0.933
1704973800,+2.95, +0.986,+12.724,+0.934
1704973920,+2.95, +0.986,+12.714,+0.934
1704974040,+2.95, +0.975,+12.724,+0.934
1704974160,+2.95, +0.964,+12.728,+0.934
1704974280,+2.95, +0.964,+12.717,+0.933
1704974400,+2.95, +0.943,+12.738,+0.934
1704974520,+2.95, +0.964,+12.722,+0.934
1704974640,+2.95, +0.932,+12.738,+0.934
1704974760,+2.95, +0.932,+12.738,+0.934
1704974880,+2.95, +0.910,+12.742,+0.933
1704975000,+2.95, +0.910,+12.742,+0.933
1704975120,+2.95, +0.910,+12.742,+0.933
1704975240,+2.95, +0.888,+12.760,+0.934
1704975360,+2.95, +0.888,+12.758,+0.934
1704975480,+2.95, +0.899,+12.754,+0.934
1704975600,+2.95, +0.866,+12.763,+0.933
1704975720,+2.95, +0.899,+12.754,+0.934
1704975840,+2.95, +0.877,+12.760,+0.933
1704975960,+2.95, +0.856,+12.770,+0.934
1704976080,+2.95, +0.845,+12.778,+0.934
1704976200,+2.95, +0.877,+12.762,+0.934
1704976320,+2.95, +0.856,+12.759,+0.933
1704976440,+2.95, +0.845,+12.784,+0.934
1704976560,+2.95, +0.856,+12.764,+0.934
1704976680,+2.95, +0.823,+12.782,+0.934
1704976800,+2.95, +0.834,+12.784,+0.934
1704976920,+2.95, +0.845,+12.767,+0.933
1704977040,+2.95, +0.812,+12.790,+0.934
1704977160,+2.95, +0.823,+12.771,+0.933
1704977280,+2.95, +0.801,+12.790,+0.934
1704977400,+2.95, +0.790,+12.787,+0.933
1704977520,+2.95, +0.779,+12.801,+0.934
1704977640,+2.95, +0.758,+12.809,+0.934
1704977760,+2.95, +0.736,+12.819,+0.934
1704977880,+2.95, +0.747,+12.817,+0.934
1704978000,+2.95, +0.758,+12.801,+0.934
1704978120,+2.95, +0.736,+12.813,+0.934
1704978240,+2.95, +0.736,+12.805,+0.933
1704978360,+2.95, +0.725,+12.810,+0.933
1704978480,+2.95, +0.714,+12.808,+0.933
1704978600,+2.95, +0.725,+12.807,+0.933
1704978720,+2.95, +0.703,+12.819,+0.933
1704978840,+2.95, +0.714,+12.812,+0.933
1704978960,+2.95, +0.703,+12.819,+0.933
1704979080,+2.95, +0.692,+12.827,+0.934
1704979200,+2.95, +0.681,+12.814,+0.933
1704979320,+2.95, +0.670,+12.826,+0.933
1704979440,+2.95, +0.703,+12.816,+0.933
1704979560,+2.95, +0.648,+12.836,+0.933
1704979680,+2.95, +0.648,+12.834,+0.933
1704979800,+2.95, +0.648,+12.842,+0.934
1704979920,+2.95, +0.648,+12.832,+0.933
1704980040,+2.95, +0.637,+12.834,+0.933
1704980160,+2.95, +0.616,+12.838,+0.933
1704980280,+2.95, +0.583,+12.855,+0.933
1704980400,+2.95, +0.572,+12.861,+0.933
1704980520,+2.95, +0.561,+12.871,+0.933
1704980640,+2.95, +0.561,+12.859,+0.933
1704980760,+2.96, +0.539,+12.875,+0.933
1704980880,+2.96, +0.506,+12.882,+0.933
1704981000,+2.96, +0.517,+12.872,+0.933
1704981120,+2.96, +0.484,+12.883,+0.933
1704981240,+2.96, +0.484,+12.882,+0.933
1704981360,+2.96, +0.484,+12.890,+0.933
1704981480,+2.96, +0.473,+12.888,+0.933
1704981600,+2.96, +0.451,+12.897,+0.933
1704981720,+2.96, +0.484,+12.888,+0.933
1704981840,+2.96, +0.440,+12.912,+0.933
1704981960,+2.96, +0.451,+12.894,+0.933
1704982080,+2.96, +0.462,+12.896,+0.933
1704982200,+2.96, +0.462,+12.886,+0.933
1704982320,+2.96, +0.429,+12.909,+0.933
1704982440,+2.96, +0.462,+12.879,+0.933
1704982560,+2.96, +0.440,+12.887,+0.933
1704982680,+2.96, +0.462,+12.896,+0.933
1704982800,+2.96, +0.462,+12.890,+0.933
1704982920,+2.96, +0.462,+12.885,+0.933
1704983040,+2.96, +0.473,+12.886,+0.933
1704983160,+2.96, +0.495,+12.885,+0.934
1704983280,+2.96, +0.495,+12.880,+0.933
1704983400,+2.96, +0.517,+12.873,+0.933
1704983520,+2.96, +0.517,+12.881,+0.934
1704983640,+2.96, +0.528,+12.867,+0.933
1704983760,+2.96, +0.550,+12.869,+0.934
1704983880,+2.96, +0.550,+12.861,+0.933
1704984000,+2.96, +0.572,+12.847,+0.933
1704984120,+2.95, +0.594,+12.848,+0.934
1704984240,+2.95, +0.594,+12.854,+0.934
1704984360,+2.95, +0.616,+12.834,+0.933
1704984480,+2.95, +0.626,+12.822,+0.933
1704984600,+2.95, +0.648,+12.833,+0.934
1704984720,+2.95, +0.648,+12.820,+0.933
1704984840,+2.95, +0.637,+12.824,+0.933
1704984960,+2.95, +0.659,+12.822,+0.933
1704985080,+2.95, +0.670,+12.816,+0.933
1704985200,+2.95, +0.637,+12.845,+0.934
1704985320,+2.95, +0.670,+12.817,+0.934
1704985440,+2.95, +0.670,+12.823,+0.934
1704985560,+2.95, +0.659,+12.829,+0.934
1704985680,+2.95, +0.692,+12.806,+0.933
1704985800,+2.95, +0.681,+12.810,+0.933
1704985920,+2.95, +0.692,+12.817,+0.934
1704986040,+2.95, +0.725,+12.795,+0.934
1704986160,+2.95, +0.725,+12.795,+0.934
1704986280,+2.95, +0.725,+12.805,+0.934
1704986400,+2.95, +0.714,+12.805,+0.934
1704986520,+2.95, +0.725,+12.801,+0.934
1704986640,+2.95, +0.747,+12.783,+0.933
1704986760,+2.95, +0.747,+12.783,+0.933
1704986880,+2.95, +0.779,+12.790,+0.934
1704987000,+2.95, +0.768,+12.773,+0.933
1704987120,+2.95, +0.801,+12.768,+0.934
1704987240,+2.95, +0.823,+12.760,+0.934
1704987360,+2.95, +0.834,+12.754,+0.934
1704987480,+2.95, +0.834,+12.750,+0.934
1704987600,+2.95, +0.845,+12.754,+0.934
1704987720,+2.95, +0.888,+12.726,+0.933
1704987840,+2.95, +0.888,+12.734,+0.934
1704987960,+2.95, +0.910,+12.724,+0.934
1704988080,+2.95, +0.921,+12.724,+0.934
1704988200,+2.95, +0.943,+12.706,+0.934
1704988320,+2.95, +0.943,+12.714,+0.934
1704988440,+2.95, +0.953,+12.716,+0.934
1704988560,+2.95, +0.964,+12.717,+0.934
1704988680,+2.95, +0.986,+12.703,+0.934
1704988800,+2.95, +0.986,+12.704,+0.934
1704988920,+2.95, +0.986,+12.702,+0.934
1704989040,+2.95, +1.008,+12.695,+0.934
1704989160,+2.95, +1.040,+12.689,+0.934
1704989280,+2.95, +1.029,+12.687,+0.934
1704989400,+2.95, +1.062,+12.660,+0.934
1704989520,+2.95, +1.051,+12.677,+0.934
1704989640,+2.95, +1.084,+12.662,+0.934
1704989760,+2.95, +1.073,+12.654,+0.934
1704989880,+2.95, +1.073,+12.672,+0.934
1704990000,+2.95, +1.073,+12.664,+0.934
1704990120,+2.95, +1.116,+12.650,+0.934
1704990240,+2.95, +1.116,+12.653,+0.934
1704990360,+2.95, +1.149,+12.636,+0.934
1704990480,+2.95, +1.159,+12.634,+0.934
1704990600,+2.95, +1.181,+12.614,+0.934
1704990720,+2.95, +1.181,+12.622,+0.934
1704990840,+2.95, +1.181,+12.615,+0.934
1704990960,+2.95, +1.203,+12.616,+0.934
1704991080,+2.95, +1.192,+12.622,+0.934
1704991200,+2.95, +1.213,+12.608,+0.934
1704991320,+2.95, +1.224,+12.612,+0.934
1704991440,+2.96, +1.257,+12.579,+0.934
1704991560,+2.96, +1.267,+12.594,+0.934
1704991680,+2.96, +1.267,+12.583,+0.934
1704991800,+2.96, +1.278,+12.594,+0.934
1704991920,+2.96, +1.289,+12.584,+0.934
1704992040,+2.96, +1.300,+12.584,+0.934
1704992160,+2.96, +1.311,+12.576,+0.934
1704992280,+2.96, +1.343,+12.565,+0.934
1704992400,+2.96, +1.321,+12.567,+0.934
1704992520,+2.96, +1.343,+12.559,+0.934
1704992640,+2.96, +1.354,+12.551,+0.934
1704992760,+2.96, +1.364,+12.559,+0.934
1704992880,+2.96, +1.354,+12.569,+0.934
1704993000,+2.96, +1.375,+12.559,+0.935
1704993120,+2.96, +1.397,+12.528,+0.934
1704993240,+2.96, +1.397,+12.534,+0.934
1704993360,+2.96, +1.408,+12.538,+0.934
1704993480,+2.96, +1.440,+12.522,+0.934
1704993600,+2.96, +1.451,+12.512,+0.934
1704993720,+2.96, +1.440,+12.522,+0.934
1704993840,+2.96, +1.472,+12.505,+0.934
1704993960,+2.96, +1.472,+12.507,+0.934
1704994080,+2.96, +1.493,+12.495,+0.934
1704994200,+2.96, +1.504,+12.501,+0.934
1704994320,+2.96, +1.504,+12.503,+0.934
1704994440,+2.96, +1.526,+12.483,+0.934
1704994560,+2.96, +1.558,+12.470,+0.934
1704994680,+2.96, +1.526,+12.489,+0.934
1704994800,+2.96, +1.547,+12.472,+0.934
1704994920,+2.96, +1.579,+12.470,+0.934
1704995040,+2.96, +1.590,+12.475,+0.935
1704995160,+2.96, +1.601,+12.458,+0.934
1704995280,+2.96, +1.579,+12.476,+0.934
1704995400,+2.96, +1.590,+12.472,+0.934
1704995520,+2.96, +1.644,+12.441,+0.934
1704995640,+2.96, +1.622,+12.464,+0.935
1704995760,+2.96, +1.644,+12.451,+0.934
1704995880,+2.96, +1.654,+12.437,+0.934
1704996000,+2.96, +1.676,+12.443,+0.935
1704996120,+2.95, +1.708,+12.422,+0.935
1704996240,+2.96, +1.676,+12.443,+0.935
1704996360,+2.96, +1.708,+12.422,+0.934
1704996480,+2.96, +1.708,+12.422,+0.934
1704996600,+2.95, +1.750,+12.410,+0.935
1704996720,+2.95, +1.729,+12.409,+0.934
1704996840,+2.95, +1.761,+12.405,+0.935
1704996960,+2.95, +1.761,+12.405,+0.935
1704997080,+2.95, +1.772,+12.409,+0.935
1704997200,+2.95, +1.793,+12.392,+0.935
1704997320,+2.95, +1.793,+12.390,+0.934
1704997440,+2.95, +1.815,+12.390,+0.935
1704997560,+2.95, +1.825,+12.378,+0.935
1704997680,+2.95, +1.836,+12.367,+0.934
1704997800,+2.95, +1.868,+12.369,+0.935
1704997920,+2.95, +1.847,+12.373,+0.935
1704998040,+2.95, +1.878,+12.356,+0.935
1704998160,+2.95, +1.889,+12.356,+0.935
1704998280,+2.95, +1.900,+12.354,+0.935
1704998400,+2.95, +1.932,+12.331,+0.934
1704998520,+2.95, +1.910,+12.345,+0.935
1704998640,+2.95, +1.932,+12.348,+0.935
1704998760,+2.95, +1.964,+12.320,+0.934
1704998880,+2.95, +1.974,+12.330,+0.935
1704999000,+2.95, +1.964,+12.322,+0.935
1704999120,+2.95, +1.995,+12.320,+0.935
1704999240,+2.95, +2.017,+12.320,+0.935
1704999360,+2.95, +2.027,+12.305,+0.935
1704999480,+2.95, +2.027,+12.307,+0.935
1704999600,+2.95, +2.059,+12.305,+0.935
1704999720,+2.95, +2.080,+12.289,+0.935
1704999840,+2.95, +2.091,+12.272,+0.934
1704999960,+2.95, +2.080,+12.296,+0.935
1705000080,+2.95, +2.144,+12.272,+0.935
1705000200,+2.95, +2.133,+12.269,+0.935
1705000320,+2.95, +2.155,+12.261,+0.935
1705000440,+2.95, +2.186,+12.246,+0.935
1705000560,+2.95, +2.176,+12.272,+0.935
1705000680,+2.95, +2.186,+12.261,+0.935
1705000800,+2.95, +2.207,+12.252,+0.935
1705000920,+2.95, +2.239,+12.226,+0.935
1705001040,+2.95, +2.250,+12.235,+0.935
1705001160,+2.95, +2.260,+12.228,+0.935
1705001280,+2.95, +2.271,+12.228,+0.935
1705001400,+2.95, +2.313,+12.210,+0.935
1705001520,+2.95, +2.324,+12.210,+0.935
1705001640,+2.95, +2.334,+12.192,+0.935
1705001760,+2.95, +2.355,+12.196,+0.935
1705001880,+2.95, +2.376,+12.178,+0.934
1705002000,+2.95, +2.387,+12.178,+0.935
1705002120,+2.95, +2.408,+12.183,+0.935
1705002240,+2.95, +2.419,+12.170,+0.935
1705002360,+2.95, +2.429,+12.172,+0.935
1705002480,+2.95, +2.461,+12.160,+0.935
1705002600,+2.95, +2.461,+12.158,+0.935
1705002720,+2.95, +2.492,+12.149,+0.935
1705002840,+2.95, +2.524,+12.142,+0.935
1705002960,+2.95, +2.534,+12.135,+0.935
1705003080,+2.95, +2.545,+12.129,+0.935
1705003200,+2.95, +2.587,+12.128,+0.936
1705003320,+2.95, +2.587,+12.119,+0.935
1705003440,+2.95, +2.587,+12.130,+0.935
1705003560,+2.95, +2.608,+12.127,+0.935
1705003680,+2.95, +2.608,+12.121,+0.935
1705003800,+2.96, +2.650,+12.107,+0.935
1705003920,+2.96, +2.671,+12.090,+0.935
1705004040,+2.96, +2.681,+12.100,+0.936
1705004160,+2.96, +2.713,+12.075,+0.935
1705004280,+2.95, +2.713,+12.078,+0.935
1705004400,+2.95, +2.713,+12.097,+0.935
1705004520,+2.96, +2.765,+12.067,+0.935
1705004640,+2.95, +2.775,+12.063,+0.935
1705004760,+2.95, +2.796,+12.061,+0.936
1705004880,+2.95, +2.838,+12.045,+0.935
1705005000,+2.96, +2.838,+12.037,+0.935
1705005120,+2.95, +2.838,+12.040,+0.935
1705005240,+2.95, +2.859,+12.046,+0.935
1705005360,+2.95, +2.890,+12.038,+0.936
1705005480,+2.95, +2.911,+12.027,+0.936
1705005600,+2.95, +2.921,+12.012,+0.935
1705005720,+2.95, +2.942,+12.013,+0.935
1705005840,+2.95, +2.953,+12.020,+0.936
1705005960,+2.95, +2.953,+12.006,+0.935
1705006080,+2.95, +2.994,+12.003,+0.936
1705006200,+2.95, +3.005,+11.994,+0.935
1705006320,+2.95, +3.015,+11.996,+0.936
1705006440,+2.95, +3.036,+11.982,+0.935
1705006560,+2.95, +3.036,+11.988,+0.935
1705006680,+2.95, +3.077,+11.981,+0.936
1705006800,+2.95, +3.098,+11.958,+0.935
1705006920,+2.95, +3.109,+11.964,+0.935
1705007040,+2.95, +3.119,+11.964,+0.935
1705007160,+2.95, +3.150,+11.952,+0.936
1705007280,+2.95, +3.150,+11.954,+0.936
1705007400,+2.95, +3.160,+11.949,+0.935
1705007520,+2.95, +3.181,+11.947,+0.936
1705007640,+2.95, +3.192,+11.952,+0.936
1705007760,+2.95, +3.233,+11.932,+0.936
1705007880,+2.95, +3.233,+11.928,+0.936
1705008000,+2.95, +3.243,+11.931,+0.936
1705008120,+2.95, +3.264,+11.917,+0.935
1705008240,+2.95, +3.264,+11.932,+0.936
1705008360,+2.95, +3.295,+11.913,+0.935
1705008480,+2.95, +3.316,+11.908,+0.936
