7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685237280,+3.11,+17.877, +5.932,+0.961
1685237400,+3.10,+17.860, +5.917,+0.961
1685237520,+3.10,+17.851, +5.909,+0.961
1685237640,+3.10,+17.826, +5.843,+0.961
1685237760,+3.10,+17.801, +5.813,+0.961
1685237880,+3.10,+17.767, +5.829,+0.961
1685238000,+3.10,+17.759, +5.870,+0.961
1685238120,+3.10,+17.733, +5.924,+0.961
1685238240,+3.10,+17.725, +5.947,+0.961
1685238360,+3.10,+17.708, +5.963,+0.961
1685238480,+3.10,+17.674, +5.952,+0.961
1685238600,+3.10,+17.666, +5.913,+0.961
1685238720,+3.10,+17.649, +5.839,+0.961
1685238840,+3.10,+17.632, +5.816,+0.961
1685238960,+3.10,+17.615, +5.830,+0.961
1685239080,+3.10,+17.598, +5.791,+0.961
1685239200,+3.10,+17.564, +5.770,+0.961
1685239320,+3.10,+17.547, +5.730,+0.961
1685239440,+3.10,+17.522, +5.620,+0.961
1685239560,+3.10,+17.505, +5.686,+0.961
1685239680,+3.10,+17.488, +5.724,+0.961
1685239800,+3.11,+17.471, +5.769,+0.961
1685239920,+3.11,+17.446, +5.806,+0.961
1685240040,+3.11,+17.446, +5.785,+0.961
1685240160,+3.11,+17.404, +5.860,+0.962
1685240280,+3.11,+17.412, +5.873,+0.961
1685240400,+3.11,+17.387, +5.880,+0.961
1685240520,+3.11,+17.378, +5.873,+0.961
1685240640,+3.11,+17.361, +5.843,+0.961
1685240760,+3.11,+17.336, +5.822,+0.962
1685240880,+3.11,+17.311, +5.805,+0.961
1685241000,+3.11,+17.294, +5.801,+0.961
1685241120,+3.11,+17.268, +5.786,+0.961
1685241240,+3.11,+17.251, +5.794,+0.961
1685241360,+3.11,+17.243, +5.802,+0.961
1685241480,+3.11,+17.243, +5.796,+0.961
1685241600,+3.11,+17.217, +5.783,+0.962
1685241720,+3.11,+17.175, +5.762,+0.961
1685241840,+3.11,+17.167, +5.729,+0.962
1685241960,+3.11,+17.150, +5.742,+0.961
1685242080,+3.11,+17.141, +5.770,+0.961
1685242200,+3.11,+17.133, +5.760,+0.962
1685242320,+3.11,+17.124, +5.737,+0.962
1685242440,+3.11,+17.107, +5.717,+0.961
1685242560,+3.11,+17.082, +5.726,+0.961
1685242680,+3.11,+17.065, +5.717,+0.962
1685242800,+3.11,+17.040, +5.680,+0.961
1685242920,+3.11,+17.048, +5.594,+0.961
1685243040,+3.11,+17.006, +5.613,+0.962
1685243160,+3.11,+17.014, +5.629,+0.961
1685243280,+3.11,+16.997, +5.666,+0.961
1685243400,+3.11,+16.955, +5.716,+0.961
1685243520,+3.11,+16.955, +5.729,+0.961
1685243640,+3.11,+16.955, +5.752,+0.961
1685243760,+3.11,+16.929, +5.776,+0.961
1685243880,+3.11,+16.921, +5.799,+0.962
1685244000,+3.11,+16.887, +5.820,+0.961
1685244120,+3.11,+16.870, +5.826,+0.961
1685244240,+3.11,+16.853, +5.840,+0.961
1685244360,+3.11,+16.828, +5.861,+0.961
1685244480,+3.11,+16.836, +5.871,+0.961
1685244600,+3.11,+16.819, +5.871,+0.961
1685244720,+3.11,+16.819, +5.847,+0.961
1685244840,+3.11,+16.802, +5.830,+0.961
1685244960,+3.11,+16.777, +5.733,+0.962
1685245080,+3.11,+16.785, +5.760,+0.961
1685245200,+3.11,+16.768, +5.753,+0.961
1685245320,+3.10,+16.743, +5.760,+0.962
1685245440,+3.10,+16.734, +5.759,+0.962
1685245560,+3.10,+16.717, +5.760,+0.962
1685245680,+3.10,+16.717, +5.747,+0.961
1685245800,+3.10,+16.683, +5.745,+0.961
1685245920,+3.10,+16.683, +5.748,+0.961
1685246040,+3.10,+16.649, +5.775,+0.961
1685246160,+3.10,+16.658, +5.766,+0.961
1685246280,+3.10,+16.641, +5.762,+0.961
1685246400,+3.10,+16.624, +5.771,+0.962
1685246520,+3.10,+16.615, +5.771,+0.962
1685246640,+3.10,+16.598, +5.746,+0.961
1685246760,+3.11,+16.573, +5.751,+0.962
1685246880,+3.11,+16.573, +5.743,+0.961
1685247000,+3.11,+16.556, +5.735,+0.961
1685247120,+3.11,+16.547, +5.706,+0.961
1685247240,+3.11,+16.539, +5.700,+0.961
1685247360,+3.11,+16.522, +5.698,+0.961
1685247480,+3.11,+16.530, +5.685,+0.962
1685247600,+3.11,+16.488, +5.683,+0.962
1685247720,+3.11,+16.488, +5.679,+0.962
1685247840,+3.11,+16.471, +5.662,+0.961
1685247960,+3.11,+16.462, +5.670,+0.961
1685248080,+3.11,+16.445, +5.682,+0.962
1685248200,+3.11,+16.428, +5.710,+0.962
1685248320,+3.11,+16.403, +5.732,+0.962
1685248440,+3.11,+16.386, +5.739,+0.961
1685248560,+3.11,+16.403, +5.726,+0.962
1685248680,+3.11,+16.394, +5.690,+0.961
1685248800,+3.11,+16.369, +5.559,+0.961
1685248920,+3.11,+16.369, +5.577,+0.962
1685249040,+3.11,+16.352, +5.638,+0.962
1685249160,+3.11,+16.326, +5.674,+0.962
1685249280,+3.11,+16.318, +5.684,+0.961
1685249400,+3.11,+16.301, +5.689,+0.961
1685249520,+3.11,+16.309, +5.668,+0.962
1685249640,+3.11,+16.292, +5.650,+0.962
1685249760,+3.11,+16.275, +5.648,+0.962
1685249880,+3.11,+16.266, +5.640,+0.962
1685250000,+3.11,+16.241, +5.619,+0.962
1685250120,+3.11,+16.241, +5.559,+0.961
1685250240,+3.11,+16.207, +5.539,+0.961
1685250360,+3.11,+16.198, +5.580,+0.962
1685250480,+3.11,+16.181, +5.595,+0.962
1685250600,+3.11,+16.181, +5.591,+0.962
1685250720,+3.11,+16.173, +5.583,+0.961
1685250840,+3.11,+16.173, +5.591,+0.962
1685250960,+3.11,+16.147, +5.617,+0.962
1685251080,+3.11,+16.139, +5.570,+0.961
1685251200,+3.11,+16.122, +5.527,+0.962
1685251320,+3.11,+16.122, +5.533,+0.962
1685251440,+3.11,+16.104, +5.557,+0.961
1685251560,+3.11,+16.113, +5.575,+0.962
1685251680,+3.11,+16.087, +5.568,+0.962
1685251800,+3.11,+16.079, +5.553,+0.962
1685251920,+3.11,+16.062, +5.547,+0.962
1685252040,+3.11,+16.045, +5.547,+0.962
1685252160,+3.11,+16.053, +5.507,+0.962
1685252280,+3.11,+16.028, +5.485,+0.962
1685252400,+3.11,+16.019, +5.479,+0.962
1685252520,+3.11,+15.994, +5.498,+0.962
1685252640,+3.11,+16.002, +5.493,+0.962
1685252760,+3.11,+15.985, +5.490,+0.962
1685252880,+3.11,+15.968, +5.482,+0.962
1685253000,+3.11,+15.968, +5.479,+0.962
1685253120,+3.11,+15.959, +5.468,+0.961
1685253240,+3.11,+15.934, +5.481,+0.962
1685253360,+3.11,+15.934, +5.464,+0.962
1685253480,+3.11,+15.934, +5.452,+0.962
1685253600,+3.11,+15.908, +5.394,+0.962
1685253720,+3.11,+15.891, +5.325,+0.962
1685253840,+3.11,+15.891, +5.291,+0.962
1685253960,+3.11,+15.865, +5.252,+0.962
1685254080,+3.11,+15.883, +5.260,+0.962
1685254200,+3.11,+15.865, +5.304,+0.962
1685254320,+3.11,+15.840, +5.340,+0.962
1685254440,+3.11,+15.840, +5.335,+0.962
1685254560,+3.11,+15.814, +5.343,+0.962
1685254680,+3.11,+15.789, +5.359,+0.962
1685254800,+3.11,+15.797, +5.366,+0.962
1685254920,+3.11,+15.780, +5.393,+0.962
1685255040,+3.11,+15.780, +5.380,+0.962
1685255160,+3.11,+15.754, +5.354,+0.962
1685255280,+3.11,+15.780, +5.302,+0.962
1685255400,+3.11,+15.746, +5.297,+0.962
1685255520,+3.11,+15.729, +5.325,+0.962
1685255640,+3.11,+15.737, +5.339,+0.962
1685255760,+3.11,+15.720, +5.336,+0.962
1685255880,+3.11,+15.703, +5.317,+0.962
1685256000,+3.11,+15.703, +5.292,+0.962
1685256120,+3.11,+15.686, +5.295,+0.962
1685256240,+3.11,+15.677, +5.295,+0.962
1685256360,+3.11,+15.669, +5.280,+0.962
1685256480,+3.11,+15.652, +5.309,+0.962
1685256600,+3.11,+15.652, +5.333,+0.962
1685256720,+3.11,+15.652, +5.342,+0.962
1685256840,+3.11,+15.660, +5.355,+0.962
1685256960,+3.11,+15.626, +5.351,+0.962
1685257080,+3.11,+15.626, +5.335,+0.962
1685257200,+3.11,+15.600, +5.327,+0.962
1685257320,+3.11,+15.609, +5.290,+0.962
1685257440,+3.11,+15.600, +5.267,+0.962
1685257560,+3.11,+15.583, +5.276,+0.962
1685257680,+3.11,+15.583, +5.279,+0.962
1685257800,+3.11,+15.575, +5.273,+0.962
1685257920,+3.11,+15.575, +5.240,+0.962
1685258040,+3.11,+15.540, +5.206,+0.962
1685258160,+3.11,+15.558, +5.190,+0.962
1685258280,+3.11,+15.540, +5.162,+0.962
1685258400,+3.11,+15.498, +5.147,+0.962
1685258520,+3.11,+15.472, +5.163,+0.962
1685258640,+3.11,+15.498, +5.193,+0.962
1685258760,+3.11,+15.489, +5.217,+0.962
1685258880,+3.11,+15.498, +5.198,+0.962
1685259000,+3.11,+15.489, +5.163,+0.962
1685259120,+3.11,+15.480, +5.141,+0.962
1685259240,+3.11,+15.480, +5.128,+0.962
1685259360,+3.11,+15.463, +5.118,+0.962
1685259480,+3.11,+15.480, +5.109,+0.962
1685259600,+3.11,+15.455, +5.112,+0.963
1685259720,+3.11,+15.429, +5.122,+0.962
1685259840,+3.11,+15.429, +5.128,+0.962
1685259960,+3.11,+15.412, +5.143,+0.962
1685260080,+3.11,+15.403, +5.131,+0.962
1685260200,+3.11,+15.386, +5.137,+0.962
1685260320,+3.11,+15.369, +5.121,+0.962
1685260440,+3.11,+15.395, +5.090,+0.962
1685260560,+3.11,+15.386, +5.058,+0.962
1685260680,+3.11,+15.360, +5.059,+0.962
1685260800,+3.11,+15.378, +5.039,+0.962
1685260920,+3.11,+15.343, +5.014,+0.963
1685261040,+3.11,+15.352, +5.003,+0.962
1685261160,+3.11,+15.352, +5.011,+0.962
1685261280,+3.11,+15.343, +5.054,+0.962
1685261400,+3.11,+15.317, +5.062,+0.962
1685261520,+3.11,+15.326, +5.044,+0.962
1685261640,+3.11,+15.283, +5.045,+0.962
1685261760,+3.11,+15.292, +5.046,+0.962
1685261880,+3.11,+15.292, +5.049,+0.962
1685262000,+3.11,+15.257, +5.067,+0.962
1685262120,+3.11,+15.257, +5.092,+0.962
1685262240,+3.11,+15.257, +5.103,+0.962
1685262360,+3.11,+15.257, +5.101,+0.962
1685262480,+3.11,+15.249, +5.079,+0.962
1685262600,+3.11,+15.232, +5.085,+0.962
1685262720,+3.11,+15.223, +5.076,+0.962
1685262840,+3.11,+15.206, +5.052,+0.962
1685262960,+3.11,+15.206, +5.014,+0.963
1685263080,+3.11,+15.206, +5.003,+0.962
1685263200,+3.11,+15.206, +4.999,+0.962
1685263320,+3.11,+15.197, +4.969,+0.962
1685263440,+3.11,+15.206, +4.974,+0.963
1685263560,+3.11,+15.189, +4.976,+0.963
1685263680,+3.11,+15.180, +4.961,+0.962
1685263800,+3.11,+15.146, +4.977,+0.962
1685263920,+3.11,+15.129, +5.007,+0.962
1685264040,+3.11,+15.120, +5.029,+0.962
1685264160,+3.11,+15.103, +5.046,+0.962
1685264280,+3.11,+15.120, +5.056,+0.963
1685264400,+3.11,+15.094, +5.062,+0.963
1685264520,+3.11,+15.086, +5.055,+0.963
1685264640,+3.11,+15.094, +5.041,+0.962
1685264760,+3.11,+15.111, +5.040,+0.963
1685264880,+3.11,+15.103, +5.024,+0.962
1685265000,+3.11,+15.120, +4.982,+0.962
1685265120,+3.11,+15.103, +4.954,+0.963
1685265240,+3.11,+15.094, +4.939,+0.962
1685265360,+3.11,+15.103, +4.894,+0.963
1685265480,+3.11,+15.060, +4.880,+0.962
1685265600,+3.11,+15.094, +4.896,+0.962
1685265720,+3.11,+15.068, +4.923,+0.963
1685265840,+3.11,+15.077, +4.927,+0.963
1685265960,+3.11,+15.068, +4.922,+0.962
1685266080,+3.11,+15.051, +4.889,+0.963
1685266200,+3.11,+15.051, +4.836,+0.963
1685266320,+3.11,+15.034, +4.767,+0.963
1685266440,+3.11,+15.043, +4.696,+0.963
1685266560,+3.11,+15.017, +4.679,+0.963
1685266680,+3.11,+15.008, +4.828,+0.963
1685266800,+3.11,+15.008, +4.848,+0.963
1685266920,+3.11,+15.025, +4.858,+0.963
1685267040,+3.11,+15.017, +4.849,+0.963
1685267160,+3.11,+15.008, +4.832,+0.962
1685267280,+3.11,+15.017, +4.809,+0.962
1685267400,+3.11,+14.974, +4.800,+0.962
1685267520,+3.11,+15.000, +4.790,+0.962
1685267640,+3.11,+15.017, +4.788,+0.962
1685267760,+3.11,+15.000, +4.807,+0.962
1685267880,+3.11,+14.974, +4.807,+0.963
1685268000,+3.11,+14.982, +4.775,+0.962
1685268120,+3.11,+14.991, +4.753,+0.962
1685268240,+3.11,+14.974, +4.687,+0.963
1685268360,+3.11,+14.965, +4.700,+0.963
1685268480,+3.11,+14.965, +4.692,+0.962
1685268600,+3.11,+14.956, +4.689,+0.963
1685268720,+3.11,+14.956, +4.683,+0.963
1685268840,+3.11,+14.948, +4.684,+0.962
1685268960,+3.11,+14.956, +4.688,+0.962
1685269080,+3.11,+14.948, +4.676,+0.962
1685269200,+3.11,+14.948, +4.644,+0.963
1685269320,+3.11,+14.922, +4.635,+0.962
1685269440,+3.11,+14.905, +4.617,+0.963
1685269560,+3.11,+14.913, +4.589,+0.963
1685269680,+3.11,+14.905, +4.573,+0.963
1685269800,+3.11,+14.905, +4.568,+0.963
1685269920,+3.11,+14.939, +4.580,+0.963
1685270040,+3.11,+14.905, +4.593,+0.963
1685270160,+3.11,+14.888, +4.600,+0.963
1685270280,+3.11,+14.913, +4.582,+0.963
1685270400,+3.11,+14.896, +4.579,+0.963
1685270520,+3.11,+14.879, +4.584,+0.963
1685270640,+3.11,+14.905, +4.572,+0.963
1685270760,+3.11,+14.896, +4.586,+0.963
1685270880,+3.11,+14.888, +4.594,+0.963
1685271000,+3.11,+14.896, +4.586,+0.963
1685271120,+3.11,+14.879, +4.576,+0.963
1685271240,+3.11,+14.879, +4.570,+0.963
1685271360,+3.11,+14.870, +4.579,+0.963
1685271480,+3.11,+14.853, +4.584,+0.963
1685271600,+3.11,+14.862, +4.553,+0.963
1685271720,+3.11,+14.853, +4.539,+0.963
1685271840,+3.11,+14.845, +4.550,+0.963
1685271960,+3.11,+14.862, +4.556,+0.963
1685272080,+3.11,+14.853, +4.556,+0.962
1685272200,+3.11,+14.845, +4.551,+0.963
1685272320,+3.11,+14.862, +4.545,+0.963
1685272440,+3.11,+14.836, +4.543,+0.963
1685272560,+3.11,+14.845, +4.521,+0.963
1685272680,+3.11,+14.836, +4.511,+0.963
1685272800,+3.11,+14.845, +4.514,+0.963
1685272920,+3.11,+14.827, +4.518,+0.963
1685273040,+3.11,+14.853, +4.512,+0.963
1685273160,+3.11,+14.862, +4.514,+0.963
1685273280,+3.11,+14.845, +4.520,+0.963
1685273400,+3.11,+14.862, +4.477,+0.963
1685273520,+3.11,+14.853, +4.475,+0.963
1685273640,+3.11,+14.836, +4.487,+0.963
1685273760,+3.11,+14.853, +4.486,+0.963
1685273880,+3.11,+14.845, +4.489,+0.963
1685274000,+3.11,+14.853, +4.480,+0.963
1685274120,+3.11,+14.862, +4.475,+0.963
1685274240,+3.11,+14.853, +4.472,+0.963
1685274360,+3.11,+14.862, +4.464,+0.963
1685274480,+3.11,+14.870, +4.463,+0.963
1685274600,+3.11,+14.870, +4.453,+0.963
1685274720,+3.11,+14.879, +4.439,+0.963
1685274840,+3.11,+14.879, +4.429,+0.963
1685274960,+3.11,+14.879, +4.435,+0.963
1685275080,+3.11,+14.888, +4.437,+0.963
1685275200,+3.11,+14.896, +4.440,+0.963
1685275320,+3.11,+14.888, +4.443,+0.963
1685275440,+3.11,+14.888, +4.440,+0.963
1685275560,+3.11,+14.888, +4.446,+0.963
1685275680,+3.11,+14.896, +4.446,+0.963
1685275800,+3.11,+14.922, +4.432,+0.963
1685275920,+3.11,+14.879, +4.432,+0.963
1685276040,+3.11,+14.913, +4.409,+0.963
1685276160,+3.11,+14.913, +4.405,+0.963
1685276280,+3.11,+14.922, +4.397,+0.963
1685276400,+3.11,+14.913, +4.400,+0.963
1685276520,+3.11,+14.931, +4.382,+0.963
1685276640,+3.11,+14.931, +4.359,+0.963
1685276760,+3.11,+14.922, +4.339,+0.963
1685276880,+3.11,+14.913, +4.322,+0.963
1685277000,+3.11,+14.948, +4.317,+0.963
1685277120,+3.11,+14.956, +4.291,+0.963
1685277240,+3.11,+14.956, +4.258,+0.963
1685277360,+3.11,+14.965, +4.229,+0.963
1685277480,+3.11,+14.948, +4.229,+0.963
1685277600,+3.11,+14.965, +4.231,+0.963
1685277720,+3.11,+14.965, +4.232,+0.963
1685277840,+3.11,+14.965, +4.234,+0.963
1685277960,+3.11,+14.974, +4.230,+0.963
1685278080,+3.11,+14.974, +4.224,+0.963
1685278200,+3.11,+14.965, +4.223,+0.963
1685278320,+3.11,+14.982, +4.218,+0.963
1685278440,+3.11,+14.991, +4.207,+0.963
1685278560,+3.11,+14.991, +4.185,+0.963
1685278680,+3.11,+15.000, +4.163,+0.963
1685278800,+3.11,+15.000, +4.140,+0.963
1685278920,+3.11,+14.991, +4.136,+0.963
1685279040,+3.11,+15.017, +4.128,+0.963
1685279160,+3.11,+15.017, +4.117,+0.963
1685279280,+3.11,+15.034, +4.111,+0.963
1685279400,+3.11,+15.025, +4.113,+0.963
1685279520,+3.11,+15.008, +4.124,+0.963
1685279640,+3.11,+15.034, +4.125,+0.963
1685279760,+3.11,+15.025, +4.132,+0.963
1685279880,+3.11,+15.034, +4.133,+0.963
1685280000,+3.11,+15.043, +4.134,+0.963
1685280120,+3.11,+15.060, +4.235,+0.963
1685280240,+3.11,+15.086, +4.297,+0.963
1685280360,+3.11,+15.060, +4.313,+0.963
1685280480,+3.11,+15.068, +4.319,+0.963
1685280600,+3.11,+15.086, +4.320,+0.963
1685280720,+3.11,+15.086, +4.323,+0.963
1685280840,+3.11,+15.094, +4.322,+0.963
1685280960,+3.11,+15.094, +4.333,+0.963
1685281080,+3.11,+15.103, +4.318,+0.963
1685281200,+3.11,+15.111, +4.304,+0.963
1685281320,+3.11,+15.111, +4.310,+0.963
1685281440,+3.11,+15.111, +4.309,+0.963
1685281560,+3.11,+15.111, +4.304,+0.963
1685281680,+3.11,+15.154, +4.286,+0.962
1685281800,+3.11,+15.154, +4.272,+0.963
1685281920,+3.11,+15.154, +4.267,+0.963
