7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682193120,+3.16,+20.622, +6.689,+0.963
1682193240,+3.16,+20.638, +6.682,+0.963
1682193360,+3.16,+20.647, +6.693,+0.963
1682193480,+3.15,+20.638, +6.670,+0.963
1682193600,+3.15,+20.655, +6.665,+0.963
1682193720,+3.16,+20.605, +6.694,+0.963
1682193840,+3.16,+20.630, +6.693,+0.963
1682193960,+3.16,+20.630, +6.703,+0.963
1682194080,+3.16,+20.630, +6.731,+0.963
1682194200,+3.16,+20.630, +6.776,+0.964
1682194320,+3.16,+20.638, +6.797,+0.963
1682194440,+3.15,+20.647, +6.797,+0.963
1682194560,+3.16,+20.622, +6.797,+0.963
1682194680,+3.16,+20.630, +6.760,+0.962
1682194800,+3.16,+20.630, +6.760,+0.963
1682194920,+3.15,+20.630, +6.763,+0.963
1682195040,+3.15,+20.613, +6.734,+0.963
1682195160,+3.16,+20.605, +6.690,+0.962
1682195280,+3.16,+20.605, +6.694,+0.963
1682195400,+3.16,+20.613, +6.689,+0.963
1682195520,+3.16,+20.597, +6.685,+0.963
1682195640,+3.16,+20.555, +6.605,+0.964
1682195760,+3.16,+20.572, +6.629,+0.963
1682195880,+3.16,+20.597, +6.782,+0.963
1682196000,+3.16,+20.580, +6.763,+0.963
1682196120,+3.16,+20.597, +6.804,+0.963
1682196240,+3.16,+20.588, +6.796,+0.963
1682196360,+3.16,+20.530, +6.817,+0.963
1682196480,+3.16,+20.538, +6.724,+0.963
1682196600,+3.16,+20.505, +6.733,+0.963
1682196720,+3.16,+20.496, +6.740,+0.963
1682196840,+3.16,+20.463, +6.719,+0.963
1682196960,+3.16,+20.413, +6.646,+0.963
1682197080,+3.16,+20.496, +6.736,+0.963
1682197200,+3.16,+20.555, +7.013,+0.963
1682197320,+3.15,+20.655, +7.149,+0.963
1682197440,+3.16,+20.630, +7.215,+0.963
1682197560,+3.16,+20.588, +7.191,+0.963
1682197680,+3.16,+20.572, +7.114,+0.963
1682197800,+3.16,+20.546, +6.960,+0.963
1682197920,+3.16,+20.530, +6.809,+0.963
1682198040,+3.16,+20.488, +6.814,+0.962
1682198160,+3.16,+20.463, +6.768,+0.963
1682198280,+3.16,+20.505, +6.869,+0.963
1682198400,+3.16,+20.505, +6.930,+0.963
1682198520,+3.16,+20.446, +7.252,+0.962
1682198640,+3.16,+20.413, +7.478,+0.962
1682198760,+3.16,+20.346, +7.613,+0.963
1682198880,+3.16,+20.320, +7.577,+0.963
1682199000,+3.16,+20.279, +7.594,+0.962
1682199120,+3.16,+20.237, +7.561,+0.962
1682199240,+3.16,+20.161, +7.476,+0.962
1682199360,+3.16,+20.145, +7.382,+0.963
1682199480,+3.16,+20.094, +7.314,+0.962
1682199600,+3.16,+20.086, +7.403,+0.963
1682199720,+3.16,+20.044, +7.536,+0.962
1682199840,+3.16,+20.002, +7.656,+0.962
1682199960,+3.16,+20.011, +7.663,+0.962
1682200080,+3.15,+19.960, +7.625,+0.963
1682200200,+3.15,+19.927, +7.646,+0.963
1682200320,+3.15,+19.877, +7.667,+0.963
1682200440,+3.15,+19.852, +7.690,+0.963
1682200560,+3.15,+19.835, +7.695,+0.963
1682200680,+3.15,+19.810, +7.690,+0.962
1682200800,+3.15,+19.793, +7.704,+0.963
1682200920,+3.15,+19.759, +7.690,+0.963
1682201040,+3.16,+19.734, +7.570,+0.963
1682201160,+3.16,+19.701, +7.692,+0.963
1682201280,+3.16,+19.676, +7.752,+0.962
1682201400,+3.16,+19.634, +7.769,+0.963
1682201520,+3.16,+19.608, +7.825,+0.962
1682201640,+3.16,+19.583, +7.849,+0.963
1682201760,+3.16,+19.567, +7.830,+0.963
1682201880,+3.16,+19.558, +7.802,+0.962
1682202000,+3.16,+19.533, +7.800,+0.963
1682202120,+3.16,+19.508, +7.804,+0.963
1682202240,+3.16,+19.491, +7.830,+0.962
1682202360,+3.16,+19.483, +7.837,+0.963
1682202480,+3.16,+19.466, +7.831,+0.963
1682202600,+3.16,+19.466, +7.816,+0.963
1682202720,+3.16,+19.424, +7.827,+0.963
1682202840,+3.16,+19.407, +7.848,+0.963
1682202960,+3.16,+19.407, +7.859,+0.962
1682203080,+3.16,+19.382, +7.894,+0.963
1682203200,+3.16,+19.365, +7.875,+0.962
1682203320,+3.16,+19.332, +7.826,+0.962
1682203440,+3.16,+19.307, +7.814,+0.962
1682203560,+3.16,+19.265, +7.857,+0.962
1682203680,+3.16,+19.256, +7.889,+0.963
1682203800,+3.16,+19.248, +7.874,+0.962
1682203920,+3.16,+19.239, +7.856,+0.962
1682204040,+3.16,+19.223, +7.837,+0.963
1682204160,+3.16,+19.223, +7.819,+0.963
1682204280,+3.16,+19.189, +7.818,+0.963
1682204400,+3.16,+19.189, +7.812,+0.963
1682204520,+3.16,+19.181, +7.818,+0.963
1682204640,+3.16,+19.147, +7.824,+0.963
1682204760,+3.16,+19.172, +7.822,+0.963
1682204880,+3.16,+19.164, +7.806,+0.962
1682205000,+3.16,+19.164, +7.810,+0.963
1682205120,+3.16,+19.139, +7.809,+0.962
1682205240,+3.16,+19.122, +7.826,+0.963
1682205360,+3.16,+19.105, +7.861,+0.963
1682205480,+3.16,+19.097, +7.863,+0.963
1682205600,+3.16,+19.088, +7.838,+0.963
1682205720,+3.16,+19.080, +7.822,+0.963
1682205840,+3.16,+19.072, +7.808,+0.963
1682205960,+3.16,+19.072, +7.796,+0.962
1682206080,+3.16,+19.072, +7.767,+0.963
1682206200,+3.16,+19.038, +7.744,+0.962
1682206320,+3.16,+19.038, +7.720,+0.962
1682206440,+3.16,+19.030, +7.701,+0.962
1682206560,+3.16,+19.038, +7.670,+0.963
1682206680,+3.16,+19.013, +7.658,+0.963
1682206800,+3.16,+19.004, +7.642,+0.962
1682206920,+3.16,+18.988, +7.650,+0.963
1682207040,+3.16,+18.971, +7.624,+0.963
1682207160,+3.16,+18.988, +7.615,+0.962
1682207280,+3.16,+18.954, +7.618,+0.963
1682207400,+3.16,+18.971, +7.641,+0.962
1682207520,+3.16,+18.946, +7.652,+0.963
1682207640,+3.16,+18.929, +7.663,+0.962
1682207760,+3.16,+18.920, +7.681,+0.962
1682207880,+3.16,+18.920, +7.696,+0.963
1682208000,+3.16,+18.929, +7.720,+0.962
1682208120,+3.16,+18.887, +7.742,+0.962
1682208240,+3.15,+18.878, +7.761,+0.962
1682208360,+3.16,+18.878, +7.775,+0.963
1682208480,+3.15,+18.836, +7.780,+0.963
1682208600,+3.16,+18.862, +7.784,+0.963
1682208720,+3.16,+18.853, +7.762,+0.963
1682208840,+3.16,+18.836, +7.741,+0.963
1682208960,+3.16,+18.828, +7.682,+0.962
1682209080,+3.16,+18.811, +7.657,+0.963
1682209200,+3.16,+18.811, +7.633,+0.963
1682209320,+3.16,+18.786, +7.625,+0.962
1682209440,+3.16,+18.786, +7.667,+0.963
1682209560,+3.16,+18.778, +7.699,+0.963
1682209680,+3.16,+18.752, +7.711,+0.963
1682209800,+3.16,+18.752, +7.684,+0.963
1682209920,+3.16,+18.778, +7.650,+0.963
1682210040,+3.16,+18.752, +7.618,+0.963
1682210160,+3.16,+18.727, +7.598,+0.963
1682210280,+3.16,+18.727, +7.574,+0.963
1682210400,+3.16,+18.719, +7.550,+0.963
1682210520,+3.16,+18.719, +7.555,+0.963
1682210640,+3.16,+18.710, +7.567,+0.963
1682210760,+3.16,+18.702, +7.555,+0.963
1682210880,+3.16,+18.702, +7.562,+0.963
1682211000,+3.16,+18.694, +7.559,+0.963
1682211120,+3.16,+18.702, +7.520,+0.962
1682211240,+3.16,+18.677, +7.495,+0.962
1682211360,+3.16,+18.651, +7.458,+0.963
1682211480,+3.16,+18.651, +7.423,+0.963
1682211600,+3.16,+18.643, +7.416,+0.963
1682211720,+3.16,+18.635, +7.461,+0.963
1682211840,+3.16,+18.635, +7.509,+0.963
1682211960,+3.16,+18.618, +7.518,+0.962
1682212080,+3.16,+18.618, +7.527,+0.963
1682212200,+3.16,+18.618, +7.519,+0.963
1682212320,+3.16,+18.601, +7.527,+0.962
1682212440,+3.16,+18.576, +7.551,+0.963
1682212560,+3.16,+18.576, +7.534,+0.963
1682212680,+3.16,+18.576, +7.500,+0.963
1682212800,+3.16,+18.576, +7.474,+0.963
1682212920,+3.16,+18.567, +7.454,+0.962
1682213040,+3.16,+18.567, +7.431,+0.963
1682213160,+3.16,+18.551, +7.402,+0.963
1682213280,+3.16,+18.542, +7.331,+0.963
1682213400,+3.16,+18.551, +7.295,+0.963
1682213520,+3.16,+18.542, +7.321,+0.962
1682213640,+3.16,+18.525, +7.331,+0.963
1682213760,+3.16,+18.517, +7.349,+0.963
1682213880,+3.16,+18.517, +7.342,+0.963
1682214000,+3.16,+18.500, +7.449,+0.963
1682214120,+3.16,+18.508, +7.576,+0.963
1682214240,+3.16,+18.483, +7.589,+0.962
1682214360,+3.16,+18.483, +7.559,+0.963
1682214480,+3.16,+18.475, +7.454,+0.962
1682214600,+3.16,+18.458, +7.392,+0.963
1682214720,+3.16,+18.441, +7.360,+0.962
1682214840,+3.16,+18.450, +7.340,+0.962
1682214960,+3.16,+18.433, +7.340,+0.963
1682215080,+3.16,+18.450, +7.340,+0.962
1682215200,+3.16,+18.424, +7.316,+0.962
1682215320,+3.16,+18.416, +7.326,+0.963
1682215440,+3.16,+18.416, +7.166,+0.963
1682215560,+3.16,+18.408, +7.281,+0.963
1682215680,+3.16,+18.399, +7.306,+0.963
1682215800,+3.16,+18.382, +7.333,+0.962
1682215920,+3.16,+18.391, +7.354,+0.963
1682216040,+3.16,+18.382, +7.343,+0.963
1682216160,+3.16,+18.365, +7.327,+0.963
1682216280,+3.16,+18.349, +7.316,+0.963
1682216400,+3.16,+18.349, +7.322,+0.963
1682216520,+3.16,+18.365, +7.329,+0.963
1682216640,+3.16,+18.357, +7.303,+0.963
1682216760,+3.16,+18.340, +7.235,+0.963
1682216880,+3.16,+18.349, +7.206,+0.962
1682217000,+3.16,+18.315, +7.219,+0.963
1682217120,+3.16,+18.315, +7.265,+0.963
1682217240,+3.16,+18.306, +7.304,+0.963
1682217360,+3.16,+18.290, +7.420,+0.963
1682217480,+3.16,+18.298, +7.452,+0.963
1682217600,+3.16,+18.281, +7.412,+0.963
1682217720,+3.16,+18.281, +7.353,+0.962
1682217840,+3.16,+18.264, +7.320,+0.962
1682217960,+3.16,+18.248, +7.294,+0.963
1682218080,+3.16,+18.248, +7.294,+0.963
1682218200,+3.16,+18.239, +7.297,+0.963
1682218320,+3.16,+18.231, +7.326,+0.963
1682218440,+3.16,+18.222, +7.354,+0.963
1682218560,+3.16,+18.231, +7.347,+0.963
1682218680,+3.16,+18.205, +7.338,+0.963
1682218800,+3.16,+18.214, +7.314,+0.963
1682218920,+3.16,+18.197, +7.315,+0.963
1682219040,+3.16,+18.197, +7.338,+0.963
1682219160,+3.16,+18.180, +7.321,+0.963
1682219280,+3.16,+18.163, +7.322,+0.963
1682219400,+3.16,+18.163, +7.306,+0.962
1682219520,+3.16,+18.155, +7.287,+0.963
1682219640,+3.16,+18.163, +7.274,+0.963
1682219760,+3.16,+18.138, +7.287,+0.963
1682219880,+3.16,+18.113, +7.287,+0.963
1682220000,+3.16,+18.121, +7.295,+0.963
1682220120,+3.16,+18.104, +7.368,+0.963
1682220240,+3.16,+18.096, +7.420,+0.963
1682220360,+3.16,+18.113, +7.390,+0.963
1682220480,+3.16,+18.096, +7.389,+0.963
1682220600,+3.16,+18.087, +7.380,+0.963
1682220720,+3.16,+18.079, +7.322,+0.962
1682220840,+3.16,+18.054, +7.263,+0.963
1682220960,+3.16,+18.071, +7.302,+0.963
1682221080,+3.16,+18.071, +7.296,+0.963
1682221200,+3.16,+18.054, +7.257,+0.963
1682221320,+3.16,+18.037, +7.217,+0.963
1682221440,+3.16,+18.045, +7.156,+0.963
1682221560,+3.16,+18.045, +7.147,+0.963
1682221680,+3.16,+18.020, +7.186,+0.963
1682221800,+3.16,+18.012, +7.198,+0.962
1682221920,+3.16,+18.012, +7.194,+0.962
1682222040,+3.16,+17.995, +7.167,+0.963
1682222160,+3.16,+17.986, +7.158,+0.963
1682222280,+3.16,+17.978, +7.175,+0.963
1682222400,+3.16,+17.961, +7.209,+0.963
1682222520,+3.16,+17.961, +7.181,+0.962
1682222640,+3.16,+17.953, +7.172,+0.963
1682222760,+3.16,+17.927, +7.174,+0.962
1682222880,+3.16,+17.953, +7.165,+0.963
1682223000,+3.16,+17.936, +7.173,+0.963
1682223120,+3.16,+17.919, +7.179,+0.963
1682223240,+3.16,+17.927, +7.129,+0.963
1682223360,+3.16,+17.910, +7.191,+0.963
1682223480,+3.16,+17.910, +7.182,+0.963
1682223600,+3.16,+17.894, +7.173,+0.963
1682223720,+3.16,+17.894, +7.190,+0.963
1682223840,+3.16,+17.885, +7.203,+0.963
1682223960,+3.16,+17.877, +7.212,+0.963
1682224080,+3.16,+17.868, +7.175,+0.963
1682224200,+3.16,+17.851, +7.166,+0.963
1682224320,+3.16,+17.851, +7.162,+0.963
1682224440,+3.16,+17.851, +7.164,+0.963
1682224560,+3.16,+17.834, +7.075,+0.963
1682224680,+3.16,+17.818, +6.996,+0.964
1682224800,+3.16,+17.818, +6.985,+0.963
1682224920,+3.16,+17.826, +7.013,+0.963
1682225040,+3.16,+17.801, +7.073,+0.963
1682225160,+3.16,+17.809, +7.106,+0.963
1682225280,+3.16,+17.801, +7.136,+0.963
1682225400,+3.16,+17.775, +7.157,+0.963
1682225520,+3.16,+17.784, +7.145,+0.963
1682225640,+3.16,+17.775, +7.146,+0.963
1682225760,+3.16,+17.767, +7.137,+0.963
1682225880,+3.16,+17.775, +7.122,+0.963
1682226000,+3.16,+17.759, +7.123,+0.963
1682226120,+3.16,+17.750, +7.096,+0.963
1682226240,+3.16,+17.742, +7.050,+0.963
1682226360,+3.16,+17.733, +7.003,+0.963
1682226480,+3.16,+17.733, +6.961,+0.963
1682226600,+3.16,+17.725, +6.939,+0.963
1682226720,+3.16,+17.725, +6.919,+0.963
1682226840,+3.16,+17.708, +6.924,+0.963
1682226960,+3.16,+17.716, +6.947,+0.963
1682227080,+3.16,+17.725, +6.950,+0.963
1682227200,+3.16,+17.708, +6.932,+0.963
1682227320,+3.16,+17.691, +6.928,+0.963
1682227440,+3.16,+17.699, +6.936,+0.963
1682227560,+3.16,+17.649, +7.058,+0.963
1682227680,+3.16,+17.666, +7.077,+0.963
1682227800,+3.16,+17.666, +7.067,+0.963
1682227920,+3.16,+17.657, +7.005,+0.963
1682228040,+3.16,+17.657, +6.971,+0.963
1682228160,+3.16,+17.657, +6.942,+0.963
1682228280,+3.16,+17.649, +6.916,+0.963
1682228400,+3.16,+17.640, +6.929,+0.963
1682228520,+3.16,+17.623, +6.935,+0.963
1682228640,+3.16,+17.623, +6.935,+0.963
1682228760,+3.16,+17.640, +6.955,+0.963
1682228880,+3.16,+17.606, +6.963,+0.963
1682229000,+3.16,+17.590, +6.976,+0.963
1682229120,+3.16,+17.581, +7.001,+0.963
1682229240,+3.16,+17.590, +6.993,+0.963
1682229360,+3.16,+17.573, +6.968,+0.963
1682229480,+3.16,+17.573, +6.954,+0.963
1682229600,+3.16,+17.564, +6.958,+0.963
1682229720,+3.16,+17.564, +6.948,+0.963
1682229840,+3.16,+17.547, +6.880,+0.963
1682229960,+3.16,+17.530, +6.972,+0.963
1682230080,+3.16,+17.530, +7.009,+0.963
1682230200,+3.16,+17.522, +7.054,+0.963
1682230320,+3.16,+17.514, +7.078,+0.963
1682230440,+3.16,+17.497, +7.100,+0.963
1682230560,+3.16,+17.488, +7.108,+0.963
1682230680,+3.16,+17.488, +7.098,+0.963
1682230800,+3.16,+17.488, +7.076,+0.963
1682230920,+3.16,+17.480, +7.050,+0.963
1682231040,+3.16,+17.488, +6.906,+0.963
1682231160,+3.16,+17.463, +6.809,+0.963
1682231280,+3.16,+17.454, +6.725,+0.963
1682231400,+3.16,+17.454, +6.671,+0.963
1682231520,+3.16,+17.429, +6.658,+0.963
1682231640,+3.16,+17.421, +6.702,+0.964
1682231760,+3.16,+17.429, +6.704,+0.963
1682231880,+3.16,+17.437, +6.718,+0.963
1682232000,+3.16,+17.421, +6.738,+0.964
1682232120,+3.16,+17.412, +6.743,+0.964
1682232240,+3.16,+17.395, +6.719,+0.963
1682232360,+3.16,+17.404, +6.716,+0.964
1682232480,+3.16,+17.387, +6.696,+0.963
1682232600,+3.16,+17.395, +6.669,+0.963
1682232720,+3.16,+17.370, +6.637,+0.963
1682232840,+3.16,+17.378, +6.588,+0.963
1682232960,+3.16,+17.361, +6.594,+0.963
1682233080,+3.16,+17.361, +6.593,+0.963
1682233200,+3.16,+17.344, +6.592,+0.963
1682233320,+3.16,+17.353, +6.594,+0.964
1682233440,+3.16,+17.328, +6.587,+0.963
1682233560,+3.16,+17.319, +6.564,+0.963
1682233680,+3.16,+17.336, +6.528,+0.963
1682233800,+3.16,+17.336, +6.520,+0.963
1682233920,+3.16,+17.319, +6.503,+0.963
1682234040,+3.16,+17.319, +6.496,+0.964
1682234160,+3.16,+17.294, +6.477,+0.963
1682234280,+3.16,+17.285, +6.450,+0.963
1682234400,+3.16,+17.277, +6.419,+0.964
1682234520,+3.16,+17.277, +6.392,+0.963
1682234640,+3.16,+17.277, +6.402,+0.963
1682234760,+3.16,+17.260, +6.395,+0.963
1682234880,+3.16,+17.260, +6.360,+0.963
1682235000,+3.16,+17.268, +6.284,+0.964
1682235120,+3.16,+17.243, +6.243,+0.963
1682235240,+3.16,+17.234, +6.217,+0.963
1682235360,+3.16,+17.234, +6.223,+0.964
1682235480,+3.16,+17.217, +6.227,+0.964
1682235600,+3.16,+17.226, +6.210,+0.963
1682235720,+3.16,+17.217, +6.213,+0.963
1682235840,+3.16,+17.217, +6.205,+0.963
1682235960,+3.16,+17.217, +6.178,+0.963
1682236080,+3.16,+17.201, +6.166,+0.963
1682236200,+3.16,+17.201, +6.168,+0.964
1682236320,+3.16,+17.184, +6.162,+0.963
1682236440,+3.16,+17.167, +6.171,+0.963
1682236560,+3.16,+17.175, +6.177,+0.963
1682236680,+3.16,+17.150, +6.215,+0.963
1682236800,+3.16,+17.167, +6.216,+0.963
1682236920,+3.16,+17.167, +6.190,+0.963
1682237040,+3.16,+17.150, +6.171,+0.964
1682237160,+3.16,+17.141, +6.134,+0.963
1682237280,+3.16,+17.133, +6.073,+0.964
1682237400,+3.16,+17.124, +6.015,+0.964
1682237520,+3.16,+17.124, +5.988,+0.963
1682237640,+3.16,+17.116, +5.967,+0.964
1682237760,+3.16,+17.099, +5.918,+0.964
1682237880,+3.16,+17.090, +5.875,+0.964
1682238000,+3.16,+17.099, +5.832,+0.964
1682238120,+3.16,+17.099, +5.788,+0.964
1682238240,+3.16,+17.099, +5.787,+0.964
1682238360,+3.16,+17.065, +5.793,+0.964
1682238480,+3.16,+17.065, +5.768,+0.964
1682238600,+3.16,+17.057, +5.760,+0.964
1682238720,+3.16,+17.057, +5.746,+0.964
1682238840,+3.16,+17.040, +5.719,+0.964
1682238960,+3.16,+17.014, +5.718,+0.964
1682239080,+3.16,+17.023, +5.718,+0.964
1682239200,+3.16,+17.014, +5.700,+0.964
1682239320,+3.16,+17.006, +5.714,+0.964
1682239440,+3.16,+17.006, +5.709,+0.964
1682239560,+3.16,+16.997, +5.720,+0.964
1682239680,+3.16,+16.989, +5.709,+0.964
1682239800,+3.16,+16.980, +5.689,+0.964
1682239920,+3.16,+16.963, +5.673,+0.964
1682240040,+3.16,+16.972, +5.670,+0.964
1682240160,+3.16,+16.955, +5.659,+0.964
1682240280,+3.16,+16.955, +5.619,+0.964
1682240400,+3.16,+16.955, +5.597,+0.964
1682240520,+3.16,+16.946, +5.572,+0.964
1682240640,+3.16,+16.946, +5.571,+0.964
1682240760,+3.16,+16.938, +5.547,+0.964
1682240880,+3.16,+16.912, +5.543,+0.964
1682241000,+3.16,+16.929, +5.547,+0.964
1682241120,+3.16,+16.938, +5.553,+0.964
1682241240,+3.16,+16.921, +5.535,+0.964
1682241360,+3.16,+16.895, +5.502,+0.964
1682241480,+3.16,+16.895, +5.475,+0.964
1682241600,+3.16,+16.878, +5.434,+0.964
1682241720,+3.16,+16.878, +5.420,+0.964
1682241840,+3.16,+16.870, +5.416,+0.964
1682241960,+3.16,+16.862, +5.384,+0.964
1682242080,+3.16,+16.853, +5.339,+0.964
1682242200,+3.16,+16.828, +5.327,+0.964
1682242320,+3.16,+16.845, +5.302,+0.964
1682242440,+3.16,+16.819, +5.304,+0.964
1682242560,+3.16,+16.811, +5.303,+0.964
1682242680,+3.16,+16.819, +5.300,+0.964
1682242800,+3.16,+16.811, +5.299,+0.964
1682242920,+3.16,+16.802, +5.281,+0.964
1682243040,+3.16,+16.794, +5.231,+0.964
1682243160,+3.16,+16.794, +5.195,+0.965
1682243280,+3.16,+16.794, +5.197,+0.964
1682243400,+3.16,+16.794, +5.226,+0.964
1682243520,+3.16,+16.768, +5.253,+0.964
1682243640,+3.16,+16.768, +5.265,+0.964
1682243760,+3.16,+16.777, +5.254,+0.964
1682243880,+3.16,+16.760, +5.216,+0.964
1682244000,+3.16,+16.760, +5.159,+0.964
1682244120,+3.16,+16.751, +5.173,+0.964
1682244240,+3.16,+16.743, +5.050,+0.964
1682244360,+3.16,+16.726, +5.120,+0.964
1682244480,+3.16,+16.709, +5.184,+0.965
1682244600,+3.16,+16.709, +5.183,+0.964
1682244720,+3.16,+16.709, +5.164,+0.964
1682244840,+3.16,+16.692, +5.174,+0.965
1682244960,+3.16,+16.692, +5.174,+0.964
1682245080,+3.16,+16.675, +5.188,+0.965
1682245200,+3.16,+16.666, +5.180,+0.965
1682245320,+3.16,+16.649, +5.122,+0.964
1682245440,+3.16,+16.658, +5.124,+0.964
1682245560,+3.16,+16.658, +5.142,+0.964
1682245680,+3.16,+16.632, +5.137,+0.964
1682245800,+3.16,+16.632, +5.116,+0.964
1682245920,+3.16,+16.632, +5.068,+0.964
1682246040,+3.16,+16.615, +4.990,+0.964
1682246160,+3.16,+16.598, +4.943,+0.965
1682246280,+3.16,+16.590, +4.927,+0.965
1682246400,+3.16,+16.590, +4.894,+0.965
1682246520,+3.16,+16.581, +4.879,+0.965
1682246640,+3.16,+16.581, +4.890,+0.965
1682246760,+3.16,+16.564, +4.881,+0.964
1682246880,+3.16,+16.573, +4.861,+0.964
1682247000,+3.16,+16.564, +4.832,+0.964
1682247120,+3.16,+16.556, +4.817,+0.965
1682247240,+3.16,+16.547, +4.800,+0.965
1682247360,+3.16,+16.522, +4.779,+0.965
1682247480,+3.16,+16.513, +4.727,+0.965
1682247600,+3.16,+16.513, +4.666,+0.965
1682247720,+3.16,+16.513, +4.651,+0.965
1682247840,+3.16,+16.513, +4.637,+0.965
1682247960,+3.16,+16.488, +4.641,+0.965
1682248080,+3.16,+16.496, +4.595,+0.965
1682248200,+3.16,+16.496, +4.598,+0.965
1682248320,+3.16,+16.488, +4.653,+0.965
1682248440,+3.16,+16.462, +4.690,+0.965
1682248560,+3.16,+16.471, +4.734,+0.965
1682248680,+3.16,+16.445, +4.745,+0.965
1682248800,+3.16,+16.437, +4.725,+0.964
1682248920,+3.16,+16.437, +4.677,+0.965
1682249040,+3.16,+16.437, +4.681,+0.965
1682249160,+3.16,+16.420, +4.707,+0.965
1682249280,+3.16,+16.394, +4.673,+0.965
1682249400,+3.16,+16.377, +4.655,+0.965
1682249520,+3.16,+16.403, +4.570,+0.965
1682249640,+3.16,+16.394, +4.520,+0.965
1682249760,+3.16,+16.377, +4.497,+0.965
1682249880,+3.16,+16.377, +4.477,+0.965
1682250000,+3.16,+16.369, +4.501,+0.965
1682250120,+3.16,+16.386, +4.513,+0.965
1682250240,+3.16,+16.352, +4.525,+0.965
1682250360,+3.16,+16.369, +4.533,+0.965
1682250480,+3.16,+16.343, +4.543,+0.965
1682250600,+3.16,+16.343, +4.540,+0.965
1682250720,+3.16,+16.343, +4.528,+0.965
1682250840,+3.16,+16.326, +4.516,+0.965
1682250960,+3.16,+16.318, +4.531,+0.965
1682251080,+3.16,+16.318, +4.494,+0.965
1682251200,+3.16,+16.318, +4.473,+0.965
1682251320,+3.16,+16.318, +4.452,+0.965
1682251440,+3.16,+16.309, +4.470,+0.965
1682251560,+3.16,+16.292, +4.498,+0.965
1682251680,+3.16,+16.275, +4.506,+0.965
1682251800,+3.16,+16.283, +4.473,+0.965
1682251920,+3.16,+16.292, +4.424,+0.965
1682252040,+3.16,+16.275, +4.381,+0.965
1682252160,+3.16,+16.283, +4.358,+0.965
1682252280,+3.16,+16.283, +4.314,+0.965
1682252400,+3.16,+16.258, +4.268,+0.965
1682252520,+3.16,+16.249, +4.233,+0.965
1682252640,+3.16,+16.266, +4.236,+0.965
1682252760,+3.16,+16.258, +4.196,+0.965
1682252880,+3.16,+16.258, +4.137,+0.966
1682253000,+3.16,+16.241, +4.101,+0.965
1682253120,+3.16,+16.241, +4.157,+0.965
1682253240,+3.16,+16.249, +4.239,+0.965
1682253360,+3.16,+16.249, +4.305,+0.965
1682253480,+3.16,+16.249, +4.333,+0.965
1682253600,+3.16,+16.258, +4.335,+0.965
1682253720,+3.16,+16.232, +4.327,+0.966
