7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682496000,+3.16,+11.672, +2.713,+0.966
1682496120,+3.16,+11.655, +2.717,+0.966
1682496240,+3.16,+11.646, +2.703,+0.965
1682496360,+3.16,+11.637, +2.694,+0.966
1682496480,+3.16,+11.637, +2.689,+0.966
1682496600,+3.16,+11.646, +2.680,+0.966
1682496720,+3.16,+11.664, +2.662,+0.965
1682496840,+3.16,+11.664, +2.634,+0.965
1682496960,+3.16,+11.672, +2.606,+0.966
1682497080,+3.16,+11.655, +2.605,+0.966
1682497200,+3.16,+11.646, +2.602,+0.966
1682497320,+3.16,+11.646, +2.582,+0.965
1682497440,+3.16,+11.646, +2.573,+0.966
1682497560,+3.16,+11.637, +2.567,+0.965
1682497680,+3.16,+11.610, +2.552,+0.965
1682497800,+3.16,+11.610, +2.493,+0.965
1682497920,+3.16,+11.601, +2.497,+0.965
1682498040,+3.16,+11.619, +2.517,+0.965
1682498160,+3.16,+11.601, +2.540,+0.965
1682498280,+3.16,+11.592, +2.541,+0.965
1682498400,+3.16,+11.592, +2.552,+0.965
1682498520,+3.16,+11.574, +2.556,+0.965
1682498640,+3.16,+11.574, +2.565,+0.965
1682498760,+3.16,+11.583, +2.572,+0.966
1682498880,+3.16,+11.565, +2.573,+0.966
1682499000,+3.16,+11.583, +2.572,+0.965
1682499120,+3.16,+11.565, +2.563,+0.965
1682499240,+3.16,+11.574, +2.528,+0.965
1682499360,+3.16,+11.538, +2.454,+0.965
1682499480,+3.16,+11.538, +2.418,+0.965
1682499600,+3.16,+11.538, +2.461,+0.965
1682499720,+3.16,+11.512, +2.500,+0.965
1682499840,+3.16,+11.503, +2.512,+0.965
1682499960,+3.16,+11.485, +2.494,+0.965
1682500080,+3.16,+11.467, +2.534,+0.965
1682500200,+3.16,+11.476, +2.582,+0.965
1682500320,+3.16,+11.467, +2.607,+0.965
1682500440,+3.16,+11.476, +2.615,+0.966
1682500560,+3.16,+11.485, +2.611,+0.965
1682500680,+3.16,+11.485, +2.608,+0.966
1682500800,+3.16,+11.467, +2.612,+0.965
1682500920,+3.16,+11.458, +2.620,+0.965
1682501040,+3.16,+11.458, +2.604,+0.966
1682501160,+3.16,+11.467, +2.575,+0.965
1682501280,+3.16,+11.467, +2.505,+0.965
1682501400,+3.16,+11.476, +2.464,+0.965
1682501520,+3.16,+11.467, +2.467,+0.965
1682501640,+3.16,+11.431, +2.499,+0.965
1682501760,+3.16,+11.431, +2.530,+0.965
1682501880,+3.16,+11.449, +2.494,+0.965
1682502000,+3.16,+11.440, +2.447,+0.965
1682502120,+3.16,+11.422, +2.419,+0.965
1682502240,+3.16,+11.422, +2.371,+0.965
1682502360,+3.16,+11.413, +2.371,+0.965
1682502480,+3.16,+11.422, +2.418,+0.965
1682502600,+3.16,+11.386, +2.463,+0.965
1682502720,+3.16,+11.395, +2.492,+0.965
1682502840,+3.16,+11.413, +2.511,+0.965
1682502960,+3.16,+11.413, +2.548,+0.965
1682503080,+3.16,+11.386, +2.507,+0.965
1682503200,+3.16,+11.386, +2.556,+0.965
1682503320,+3.16,+11.395, +2.615,+0.966
1682503440,+3.16,+11.386, +2.448,+0.965
1682503560,+3.16,+11.386, +2.506,+0.965
1682503680,+3.16,+11.377, +2.550,+0.965
1682503800,+3.16,+11.359, +2.579,+0.965
1682503920,+3.16,+11.359, +2.607,+0.965
1682504040,+3.16,+11.350, +2.624,+0.965
1682504160,+3.16,+11.323, +2.636,+0.965
1682504280,+3.16,+11.323, +2.616,+0.966
1682504400,+3.16,+11.323, +2.630,+0.965
1682504520,+3.16,+11.314, +2.638,+0.965
1682504640,+3.16,+11.305, +2.673,+0.966
1682504760,+3.16,+11.296, +2.688,+0.966
1682504880,+3.16,+11.314, +2.689,+0.966
1682505000,+3.16,+11.305, +2.692,+0.966
1682505120,+3.16,+11.261, +2.686,+0.966
1682505240,+3.16,+11.278, +2.680,+0.966
1682505360,+3.16,+11.278, +2.665,+0.965
1682505480,+3.16,+11.287, +2.671,+0.966
1682505600,+3.16,+11.278, +2.652,+0.965
1682505720,+3.16,+11.269, +2.609,+0.965
1682505840,+3.16,+11.278, +2.567,+0.965
1682505960,+3.16,+11.287, +2.587,+0.965
1682506080,+3.16,+11.269, +2.572,+0.965
1682506200,+3.16,+11.261, +2.529,+0.965
1682506320,+3.16,+11.269, +2.535,+0.965
1682506440,+3.16,+11.269, +2.566,+0.965
1682506560,+3.16,+11.269, +2.598,+0.965
1682506680,+3.16,+11.269, +2.630,+0.966
1682506800,+3.16,+11.252, +2.659,+0.965
1682506920,+3.16,+11.234, +2.676,+0.966
1682507040,+3.16,+11.225, +2.672,+0.966
1682507160,+3.16,+11.243, +2.663,+0.966
1682507280,+3.16,+11.216, +2.600,+0.965
1682507400,+3.16,+11.216, +2.548,+0.965
1682507520,+3.16,+11.234, +2.507,+0.965
1682507640,+3.16,+11.225, +2.490,+0.965
1682507760,+3.16,+11.198, +2.474,+0.965
1682507880,+3.16,+11.225, +2.501,+0.965
1682508000,+3.16,+11.207, +2.520,+0.965
1682508120,+3.16,+11.189, +2.549,+0.965
1682508240,+3.16,+11.198, +2.596,+0.965
1682508360,+3.16,+11.198, +2.587,+0.965
1682508480,+3.16,+11.198, +2.576,+0.965
1682508600,+3.16,+11.180, +2.590,+0.965
1682508720,+3.16,+11.180, +2.594,+0.965
1682508840,+3.16,+11.189, +2.607,+0.966
1682508960,+3.16,+11.153, +2.621,+0.965
1682509080,+3.16,+11.180, +2.630,+0.965
1682509200,+3.16,+11.162, +2.645,+0.965
1682509320,+3.16,+11.171, +2.660,+0.965
1682509440,+3.16,+11.180, +2.669,+0.965
1682509560,+3.16,+11.153, +2.682,+0.966
1682509680,+3.16,+11.162, +2.669,+0.965
1682509800,+3.16,+11.171, +2.638,+0.965
1682509920,+3.16,+11.135, +2.655,+0.965
1682510040,+3.16,+11.162, +2.652,+0.965
1682510160,+3.16,+11.144, +2.649,+0.966
1682510280,+3.16,+11.162, +2.645,+0.965
1682510400,+3.16,+11.180, +2.638,+0.966
1682510520,+3.16,+11.171, +2.632,+0.965
1682510640,+3.16,+11.162, +2.653,+0.966
1682510760,+3.16,+11.171, +2.677,+0.966
1682510880,+3.16,+11.144, +2.672,+0.965
1682511000,+3.16,+11.162, +2.670,+0.965
1682511120,+3.16,+11.180, +2.653,+0.965
1682511240,+3.16,+11.153, +2.671,+0.966
1682511360,+3.16,+11.180, +2.685,+0.965
1682511480,+3.16,+11.171, +2.695,+0.966
1682511600,+3.16,+11.162, +2.675,+0.965
1682511720,+3.16,+11.162, +2.671,+0.965
1682511840,+3.16,+11.162, +2.672,+0.965
1682511960,+3.16,+11.153, +2.667,+0.966
1682512080,+3.16,+11.162, +2.677,+0.966
1682512200,+3.16,+11.162, +2.696,+0.966
1682512320,+3.16,+11.153, +2.716,+0.966
1682512440,+3.16,+11.189, +2.737,+0.966
1682512560,+3.16,+11.153, +2.767,+0.966
1682512680,+3.16,+11.171, +2.769,+0.966
1682512800,+3.16,+11.153, +2.772,+0.966
1682512920,+3.16,+11.171, +2.765,+0.966
1682513040,+3.16,+11.144, +2.765,+0.966
1682513160,+3.16,+11.162, +2.752,+0.966
1682513280,+3.16,+11.153, +2.744,+0.966
