7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1687301640,+3.08,+22.437, +0.492,+0.950
1687301760,+3.08,+22.420, +0.439,+0.949
1687301880,+3.08,+22.386, +0.422,+0.949
1687302000,+3.08,+22.395, +0.404,+0.948
1687302120,+3.08,+22.378, +0.384,+0.948
1687302240,+3.08,+22.353, +0.377,+0.948
1687302360,+3.08,+22.345, +0.289,+0.947
1687302480,+3.08,+22.320, +0.219,+0.945
1687302600,+3.08,+22.328, +0.172,+0.944
1687302720,+3.08,+22.320, +0.148,+0.943
1687302840,+3.08,+22.311, +0.141,+0.943
1687302960,+3.08,+22.294, +0.135,+0.943
1687303080,+3.08,+22.286, +0.131,+0.943
1687303200,+3.08,+22.261, +0.117,+0.942
1687303320,+3.08,+22.253, +0.100,+0.942
1687303440,+3.08,+22.244, +0.094,+0.942
1687303560,+3.08,+22.219, +0.089,+0.941
1687303680,+3.08,+22.211, +0.084,+0.941
1687303800,+3.08,+22.186, +0.077,+0.941
1687303920,+3.08,+22.194, +0.073,+0.941
1687304040,+3.08,+22.177, +0.066,+0.941
1687304160,+3.08,+22.177, +0.063,+0.941
1687304280,+3.08,+22.161, +0.062,+0.941
1687304400,+3.08,+22.161, +0.074,+0.941
1687304520,+3.08,+22.144, +0.081,+0.941
1687304640,+3.07,+22.144, +0.091,+0.941
1687304760,+3.07,+22.119, +0.098,+0.941
1687304880,+3.07,+22.110, +0.255,+0.945
1687305000,+3.07,+22.077, +0.454,+0.949
1687305120,+3.07,+22.060, +0.492,+0.950
1687305240,+3.07,+22.052, +0.467,+0.949
1687305360,+3.07,+22.027, +0.563,+0.951
1687305480,+3.07,+22.035, +0.703,+0.953
1687305600,+3.07,+22.002, +0.685,+0.953
1687305720,+3.07,+21.985, +0.714,+0.954
1687305840,+3.07,+21.977, +0.606,+0.952
1687305960,+3.07,+21.960, +0.381,+0.948
1687306080,+3.07,+21.952, +0.293,+0.946
1687306200,+3.07,+21.952, +0.217,+0.944
1687306320,+3.07,+21.926, +0.201,+0.944
1687306440,+3.07,+21.918, +0.511,+0.950
1687306560,+3.07,+21.893, +0.666,+0.953
1687306680,+3.08,+21.876, +0.846,+0.955
1687306800,+3.08,+21.860, +0.777,+0.954
1687306920,+3.08,+21.851, +0.803,+0.955
1687307040,+3.08,+21.826, +0.754,+0.954
1687307160,+3.08,+21.818, +0.673,+0.952
1687307280,+3.08,+21.801, +0.559,+0.951
1687307400,+3.08,+21.801, +0.593,+0.951
1687307520,+3.08,+21.784, +0.551,+0.951
1687307640,+3.08,+21.751, +0.499,+0.950
1687307760,+3.08,+21.734, +0.448,+0.949
1687307880,+3.08,+21.734, +0.463,+0.949
1687308000,+3.08,+21.701, +0.516,+0.950
1687308120,+3.08,+21.692, +0.622,+0.952
1687308240,+3.08,+21.684, +0.644,+0.952
1687308360,+3.08,+21.650, +0.593,+0.951
1687308480,+3.08,+21.650, +0.613,+0.952
1687308600,+3.08,+21.634, +0.638,+0.952
1687308720,+3.08,+21.617, +0.725,+0.954
1687308840,+3.08,+21.584, +0.700,+0.953
1687308960,+3.08,+21.584, +0.660,+0.953
1687309080,+3.08,+21.575, +0.600,+0.952
1687309200,+3.08,+21.558, +0.592,+0.951
1687309320,+3.08,+21.542, +0.589,+0.951
1687309440,+3.08,+21.517, +0.663,+0.952
1687309560,+3.08,+21.517, +0.766,+0.953
1687309680,+3.08,+21.483, +0.662,+0.952
1687309800,+3.08,+21.475, +0.614,+0.951
1687309920,+3.08,+21.475, +0.625,+0.952
1687310040,+3.08,+21.458, +0.555,+0.951
1687310160,+3.08,+21.458, +0.487,+0.949
1687310280,+3.08,+21.441, +0.586,+0.951
1687310400,+3.08,+21.416, +0.474,+0.949
1687310520,+3.08,+21.416, +0.445,+0.949
1687310640,+3.08,+21.400, +0.433,+0.949
1687310760,+3.08,+21.391, +0.350,+0.947
1687310880,+3.08,+21.375, +0.304,+0.946
1687311000,+3.08,+21.366, +0.331,+0.946
1687311120,+3.08,+21.358, +0.368,+0.947
1687311240,+3.08,+21.349, +0.575,+0.951
1687311360,+3.08,+21.341, +0.542,+0.950
1687311480,+3.08,+21.299, +0.475,+0.949
1687311600,+3.08,+21.316, +0.493,+0.949
1687311720,+3.08,+21.283, +0.529,+0.950
1687311840,+3.08,+21.291, +0.481,+0.949
1687311960,+3.08,+21.266, +0.486,+0.949
1687312080,+3.08,+21.266, +0.461,+0.949
1687312200,+3.08,+21.257, +0.453,+0.949
1687312320,+3.08,+21.257, +0.496,+0.949
1687312440,+3.08,+21.232, +0.615,+0.952
1687312560,+3.08,+21.224, +0.611,+0.952
1687312680,+3.08,+21.216, +0.629,+0.952
1687312800,+3.08,+21.199, +0.728,+0.953
1687312920,+3.08,+21.174, +0.734,+0.953
1687313040,+3.08,+21.174, +0.316,+0.946
1687313160,+3.08,+21.191, +0.256,+0.945
1687313280,+3.08,+21.165, +0.215,+0.944
1687313400,+3.08,+21.165, +0.180,+0.943
1687313520,+3.08,+21.165, +0.131,+0.942
1687313640,+3.08,+21.149, +0.109,+0.942
1687313760,+3.08,+21.140, +0.087,+0.941
1687313880,+3.08,+21.140, +0.071,+0.941
1687314000,+3.08,+21.124, +0.067,+0.941
1687314120,+3.08,+21.099, +0.163,+0.943
1687314240,+3.08,+21.115, +0.189,+0.944
1687314360,+3.08,+21.115, +0.196,+0.944
1687314480,+3.08,+21.073, +0.188,+0.944
1687314600,+3.08,+21.073, +0.176,+0.943
1687314720,+3.08,+21.065, +0.159,+0.943
1687314840,+3.08,+21.057, +0.141,+0.942
1687314960,+3.08,+21.048, +0.124,+0.942
1687315080,+3.08,+21.023, +0.107,+0.942
1687315200,+3.08,+21.023, +0.088,+0.941
1687315320,+3.07,+21.015, +0.077,+0.941
1687315440,+3.08,+20.990, +0.063,+0.940
1687315560,+3.07,+21.015, +0.087,+0.941
1687315680,+3.07,+20.981, +0.096,+0.941
1687315800,+3.08,+20.981, +0.087,+0.941
1687315920,+3.08,+20.981, +0.074,+0.941
1687316040,+3.08,+20.965, +0.066,+0.941
1687316160,+3.08,+20.965, +0.063,+0.940
1687316280,+3.08,+20.940, +0.062,+0.940
1687316400,+3.08,+20.931, +0.063,+0.941
1687316520,+3.07,+20.931, +0.060,+0.940
1687316640,+3.08,+20.923, +0.059,+0.940
1687316760,+3.08,+20.906, +0.057,+0.940
1687316880,+3.08,+20.906, +0.058,+0.940
1687317000,+3.08,+20.898, +0.058,+0.940
1687317120,+3.08,+20.881, +0.059,+0.940
1687317240,+3.08,+20.881, +0.060,+0.940
1687317360,+3.08,+20.848, +0.063,+0.940
1687317480,+3.08,+20.864, +0.062,+0.941
1687317600,+3.08,+20.856, +0.061,+0.940
1687317720,+3.08,+20.831, +0.062,+0.941
1687317840,+3.08,+20.831, +0.081,+0.941
1687317960,+3.08,+20.806, +0.117,+0.942
1687318080,+3.08,+20.806, +0.118,+0.942
1687318200,+3.08,+20.781, +0.088,+0.941
1687318320,+3.08,+20.789, +0.097,+0.941
1687318440,+3.08,+20.789, +0.101,+0.941
1687318560,+3.08,+20.772, +0.081,+0.941
1687318680,+3.08,+20.756, +0.070,+0.941
1687318800,+3.08,+20.756, +0.071,+0.941
1687318920,+3.08,+20.739, +0.067,+0.941
1687319040,+3.08,+20.730, +0.104,+0.941
1687319160,+3.08,+20.705, +0.108,+0.942
1687319280,+3.08,+20.705, +0.098,+0.941
1687319400,+3.08,+20.730, +0.073,+0.941
1687319520,+3.08,+20.714, +0.064,+0.941
1687319640,+3.08,+20.722, +0.073,+0.941
1687319760,+3.08,+20.689, +0.072,+0.941
1687319880,+3.08,+20.680, +0.075,+0.941
1687320000,+3.08,+20.664, +0.068,+0.941
1687320120,+3.08,+20.664, +0.064,+0.941
1687320240,+3.08,+20.647, +0.061,+0.941
1687320360,+3.08,+20.638, +0.064,+0.941
1687320480,+3.08,+20.638, +0.075,+0.941
1687320600,+3.08,+20.630, +0.076,+0.941
1687320720,+3.08,+20.597, +0.111,+0.942
1687320840,+3.08,+20.605, +0.112,+0.942
1687320960,+3.08,+20.613, +0.077,+0.941
1687321080,+3.08,+20.597, +0.070,+0.941
1687321200,+3.08,+20.588, +0.069,+0.941
1687321320,+3.08,+20.572, +0.066,+0.941
1687321440,+3.08,+20.572, +0.071,+0.941
1687321560,+3.08,+20.555, +0.078,+0.941
1687321680,+3.08,+20.555, +0.077,+0.941
1687321800,+3.08,+20.521, +0.064,+0.941
1687321920,+3.08,+20.521, +0.105,+0.942
1687322040,+3.08,+20.505, +0.100,+0.942
1687322160,+3.08,+20.488, +0.065,+0.941
1687322280,+3.08,+20.488, +0.058,+0.940
1687322400,+3.08,+20.471, +0.056,+0.940
1687322520,+3.08,+20.488, +0.067,+0.940
1687322640,+3.08,+20.479, +0.061,+0.940
1687322760,+3.08,+20.463, +0.058,+0.940
1687322880,+3.08,+20.463, +0.056,+0.940
1687323000,+3.08,+20.446, +0.057,+0.940
1687323120,+3.08,+20.438, +0.057,+0.940
1687323240,+3.08,+20.438, +0.055,+0.940
1687323360,+3.08,+20.429, +0.055,+0.940
1687323480,+3.08,+20.413, +0.055,+0.940
1687323600,+3.08,+20.404, +0.056,+0.940
1687323720,+3.08,+20.421, +0.055,+0.940
1687323840,+3.08,+20.404, +0.055,+0.940
1687323960,+3.08,+20.387, +0.055,+0.940
1687324080,+3.08,+20.387, +0.055,+0.940
1687324200,+3.08,+20.379, +0.055,+0.940
1687324320,+3.08,+20.362, +0.057,+0.940
1687324440,+3.08,+20.371, +0.055,+0.940
1687324560,+3.08,+20.354, +0.056,+0.940
1687324680,+3.08,+20.346, +0.056,+0.940
1687324800,+3.08,+20.346, +0.055,+0.940
1687324920,+3.08,+20.346, +0.055,+0.940
1687325040,+3.08,+20.320, +0.058,+0.940
1687325160,+3.08,+20.304, +0.055,+0.940
1687325280,+3.08,+20.312, +0.056,+0.940
1687325400,+3.08,+20.312, +0.065,+0.940
1687325520,+3.08,+20.304, +0.058,+0.940
1687325640,+3.08,+20.304, +0.055,+0.940
1687325760,+3.08,+20.279, +0.077,+0.941
1687325880,+3.08,+20.279, +0.118,+0.941
1687326000,+3.08,+20.262, +0.111,+0.941
1687326120,+3.08,+20.262, +0.089,+0.941
1687326240,+3.08,+20.237, +0.072,+0.941
1687326360,+3.08,+20.245, +0.063,+0.940
1687326480,+3.08,+20.237, +0.058,+0.940
1687326600,+3.08,+20.220, +0.067,+0.941
1687326720,+3.08,+20.228, +0.064,+0.940
1687326840,+3.08,+20.212, +0.072,+0.941
1687326960,+3.08,+20.220, +0.067,+0.941
1687327080,+3.08,+20.212, +0.059,+0.940
1687327200,+3.08,+20.212, +0.062,+0.940
1687327320,+3.08,+20.195, +0.071,+0.941
1687327440,+3.08,+20.145, +0.341,+0.947
1687327560,+3.08,+20.145, +0.343,+0.947
1687327680,+3.08,+20.136, +0.310,+0.946
1687327800,+3.08,+20.136, +0.278,+0.946
1687327920,+3.08,+20.128, +0.244,+0.945
1687328040,+3.08,+20.136, +0.208,+0.944
1687328160,+3.08,+20.128, +0.166,+0.943
1687328280,+3.08,+20.145, +0.136,+0.942
1687328400,+3.08,+20.120, +0.110,+0.942
1687328520,+3.08,+20.103, +0.085,+0.941
1687328640,+3.08,+20.128, +0.095,+0.941
1687328760,+3.08,+20.103, +0.087,+0.941
1687328880,+3.08,+20.086, +0.073,+0.941
1687329000,+3.08,+20.094, +0.075,+0.941
1687329120,+3.08,+20.094, +0.099,+0.941
1687329240,+3.08,+20.094, +0.104,+0.941
1687329360,+3.08,+20.061, +0.093,+0.941
1687329480,+3.08,+20.036, +0.077,+0.941
1687329600,+3.08,+20.069, +0.082,+0.941
1687329720,+3.08,+20.044, +0.100,+0.941
1687329840,+3.08,+20.053, +0.151,+0.941
1687329960,+3.08,+20.044, +0.169,+0.941
1687330080,+3.08,+20.002, +0.214,+0.941
1687330200,+3.08,+20.019, +0.256,+0.940
1687330320,+3.08,+20.002, +0.274,+0.940
1687330440,+3.08,+19.977, +0.255,+0.941
1687330560,+3.08,+19.994, +0.276,+0.942
1687330680,+3.08,+19.977, +0.311,+0.942
1687330800,+3.08,+19.986, +0.317,+0.942
1687330920,+3.08,+19.960, +0.325,+0.943
1687331040,+3.08,+19.969, +0.346,+0.944
1687331160,+3.08,+19.935, +0.316,+0.944
1687331280,+3.08,+19.944, +0.254,+0.943
1687331400,+3.08,+19.969, +0.281,+0.945
1687331520,+3.08,+19.944, +0.336,+0.946
1687331640,+3.08,+19.927, +0.378,+0.946
1687331760,+3.08,+19.919, +0.396,+0.945
1687331880,+3.08,+19.927, +0.401,+0.945
1687332000,+3.08,+19.885, +0.369,+0.945
1687332120,+3.08,+19.902, +0.372,+0.945
1687332240,+3.08,+19.877, +0.358,+0.945
1687332360,+3.08,+19.852, +0.241,+0.944
1687332480,+3.08,+19.868, +0.411,+0.948
1687332600,+3.08,+19.868, +0.490,+0.950
1687332720,+3.08,+19.852, +0.526,+0.950
1687332840,+3.08,+19.860, +0.609,+0.952
1687332960,+3.08,+19.843, +0.608,+0.951
1687333080,+3.08,+19.868, +0.616,+0.951
1687333200,+3.08,+19.843, +0.622,+0.952
1687333320,+3.08,+19.818, +0.784,+0.953
1687333440,+3.08,+19.818, +0.867,+0.955
1687333560,+3.08,+19.818, +0.911,+0.955
1687333680,+3.08,+19.826, +0.912,+0.955
1687333800,+3.08,+19.776, +1.033,+0.956
1687333920,+3.08,+19.784, +1.087,+0.957
1687334040,+3.08,+19.776, +1.062,+0.957
1687334160,+3.08,+19.776, +1.016,+0.956
1687334280,+3.08,+19.768, +1.222,+0.957
1687334400,+3.08,+19.759, +1.196,+0.958
1687334520,+3.08,+19.734, +1.105,+0.957
1687334640,+3.08,+19.743, +1.074,+0.957
1687334760,+3.08,+19.734, +1.022,+0.957
1687334880,+3.08,+19.709, +0.971,+0.956
1687335000,+3.08,+19.701, +0.996,+0.956
1687335120,+3.08,+19.701, +0.970,+0.956
1687335240,+3.08,+19.701, +0.960,+0.956
1687335360,+3.08,+19.692, +0.919,+0.956
1687335480,+3.08,+19.701, +0.931,+0.956
1687335600,+3.08,+19.701, +1.020,+0.956
1687335720,+3.08,+19.659, +1.272,+0.958
1687335840,+3.08,+19.667, +1.310,+0.959
1687335960,+3.08,+19.650, +1.149,+0.957
1687336080,+3.08,+19.634, +0.927,+0.955
1687336200,+3.08,+19.650, +0.896,+0.955
1687336320,+3.08,+19.634, +0.838,+0.954
1687336440,+3.08,+19.625, +0.982,+0.956
1687336560,+3.08,+19.617, +1.032,+0.956
1687336680,+3.08,+19.642, +0.879,+0.954
1687336800,+3.08,+19.600, +0.747,+0.953
1687336920,+3.08,+19.592, +0.600,+0.951
1687337040,+3.08,+19.600, +0.544,+0.950
1687337160,+3.08,+19.567, +0.599,+0.951
1687337280,+3.08,+19.575, +0.799,+0.954
1687337400,+3.08,+19.567, +1.006,+0.956
1687337520,+3.08,+19.550, +1.224,+0.958
1687337640,+3.08,+19.541, +1.148,+0.958
1687337760,+3.08,+19.550, +0.985,+0.956
1687337880,+3.08,+19.550, +0.793,+0.954
1687338000,+3.08,+19.550, +0.783,+0.953
1687338120,+3.08,+19.516, +0.807,+0.954
1687338240,+3.08,+19.525, +0.807,+0.954
1687338360,+3.08,+19.491, +0.794,+0.954
1687338480,+3.08,+19.516, +0.769,+0.953
1687338600,+3.08,+19.499, +0.776,+0.953
1687338720,+3.08,+19.491, +0.838,+0.954
1687338840,+3.08,+19.483, +0.949,+0.956
1687338960,+3.08,+19.483, +0.903,+0.955
1687339080,+3.08,+19.466, +1.006,+0.956
1687339200,+3.08,+19.441, +1.018,+0.956
1687339320,+3.08,+19.466, +1.307,+0.959
1687339440,+3.08,+19.449, +1.262,+0.959
1687339560,+3.08,+19.449, +1.174,+0.958
1687339680,+3.08,+19.424, +1.145,+0.958
1687339800,+3.08,+19.432, +1.120,+0.957
1687339920,+3.08,+19.441, +0.987,+0.956
1687340040,+3.08,+19.432, +0.880,+0.955
1687340160,+3.08,+19.424, +0.807,+0.954
1687340280,+3.08,+19.416, +0.665,+0.952
1687340400,+3.08,+19.407, +0.582,+0.950
1687340520,+3.08,+19.390, +0.592,+0.951
1687340640,+3.08,+19.382, +0.674,+0.952
1687340760,+3.08,+19.382, +0.668,+0.952
1687340880,+3.08,+19.390, +0.651,+0.951
1687341000,+3.08,+19.382, +0.583,+0.950
1687341120,+3.08,+19.365, +0.394,+0.947
1687341240,+3.08,+19.382, +0.459,+0.948
1687341360,+3.08,+19.374, +0.498,+0.949
1687341480,+3.08,+19.349, +0.484,+0.949
1687341600,+3.08,+19.340, +0.418,+0.948
1687341720,+3.08,+19.349, +0.372,+0.947
1687341840,+3.08,+19.349, +0.315,+0.946
1687341960,+3.08,+19.365, +0.335,+0.947
1687342080,+3.08,+19.365, +0.313,+0.946
1687342200,+3.08,+19.357, +0.271,+0.945
1687342320,+3.08,+19.365, +0.228,+0.945
1687342440,+3.08,+19.357, +0.192,+0.944
1687342560,+3.08,+19.357, +0.160,+0.943
1687342680,+3.08,+19.349, +0.132,+0.942
1687342800,+3.08,+19.349, +0.104,+0.941
1687342920,+3.08,+19.332, +0.082,+0.941
1687343040,+3.08,+19.332, +0.067,+0.940
1687343160,+3.08,+19.349, +0.059,+0.940
1687343280,+3.08,+19.340, +0.056,+0.940
1687343400,+3.08,+19.332, +0.056,+0.940
1687343520,+3.08,+19.340, +0.056,+0.940
1687343640,+3.08,+19.315, +0.103,+0.941
1687343760,+3.08,+19.307, +0.087,+0.941
1687343880,+3.08,+19.298, +0.071,+0.941
1687344000,+3.08,+19.307, +0.060,+0.940
1687344120,+3.08,+19.290, +0.057,+0.940
1687344240,+3.08,+19.281, +0.056,+0.940
1687344360,+3.08,+19.298, +0.056,+0.940
1687344480,+3.08,+19.290, +0.056,+0.940
1687344600,+3.08,+19.281, +0.056,+0.940
1687344720,+3.08,+19.290, +0.056,+0.940
1687344840,+3.08,+19.273, +0.056,+0.940
1687344960,+3.08,+19.265, +0.056,+0.940
1687345080,+3.08,+19.256, +0.055,+0.940
1687345200,+3.08,+19.281, +0.055,+0.940
1687345320,+3.08,+19.265, +0.055,+0.940
1687345440,+3.08,+19.239, +0.056,+0.940
1687345560,+3.08,+19.239, +0.056,+0.940
1687345680,+3.08,+19.231, +0.056,+0.940
1687345800,+3.08,+19.223, +0.056,+0.940
1687345920,+3.08,+19.197, +0.056,+0.940
1687346040,+3.08,+19.223, +0.056,+0.940
1687346160,+3.08,+19.197, +0.059,+0.940
1687346280,+3.08,+19.189, +0.059,+0.940
1687346400,+3.08,+19.197, +0.059,+0.940
1687346520,+3.08,+19.164, +0.060,+0.940
1687346640,+3.08,+19.164, +0.060,+0.940
1687346760,+3.08,+19.164, +0.061,+0.940
1687346880,+3.08,+19.156, +0.062,+0.941
1687347000,+3.08,+19.164, +0.060,+0.940
1687347120,+3.08,+19.181, +0.058,+0.940
1687347240,+3.08,+19.164, +0.056,+0.940
1687347360,+3.08,+19.156, +0.055,+0.940
1687347480,+3.08,+19.139, +0.055,+0.940
1687347600,+3.08,+19.156, +0.055,+0.940
1687347720,+3.08,+19.164, +0.055,+0.940
1687347840,+3.08,+19.147, +0.055,+0.940
1687347960,+3.08,+19.139, +0.055,+0.940
1687348080,+3.08,+19.130, +0.055,+0.940
1687348200,+3.08,+19.139, +0.056,+0.940
1687348320,+3.08,+19.139, +0.057,+0.940
1687348440,+3.08,+19.139, +0.056,+0.940
1687348560,+3.08,+19.114, +0.056,+0.940
1687348680,+3.08,+19.130, +0.056,+0.940
1687348800,+3.08,+19.122, +0.056,+0.940
1687348920,+3.08,+19.122, +0.055,+0.940
1687349040,+3.08,+19.114, +0.054,+0.940
1687349160,+3.08,+19.105, +0.055,+0.940
1687349280,+3.08,+19.097, +0.055,+0.940
1687349400,+3.08,+19.105, +0.055,+0.940
1687349520,+3.08,+19.088, +0.055,+0.940
1687349640,+3.08,+19.114, +0.055,+0.940
1687349760,+3.08,+19.088, +0.055,+0.940
1687349880,+3.08,+19.097, +0.055,+0.940
1687350000,+3.08,+19.080, +0.058,+0.940
1687350120,+3.08,+19.080, +0.084,+0.941
1687350240,+3.08,+19.097, +0.104,+0.941
1687350360,+3.08,+19.080, +0.104,+0.941
1687350480,+3.08,+19.097, +0.110,+0.942
1687350600,+3.08,+19.080, +0.109,+0.942
1687350720,+3.08,+19.088, +0.119,+0.942
1687350840,+3.08,+19.072, +0.119,+0.942
1687350960,+3.08,+19.097, +0.106,+0.942
1687351080,+3.08,+19.088, +0.089,+0.941
1687351200,+3.08,+19.072, +0.072,+0.941
1687351320,+3.08,+19.088, +0.061,+0.940
1687351440,+3.08,+19.088, +0.058,+0.940
1687351560,+3.08,+19.114, +0.057,+0.940
1687351680,+3.08,+19.088, +0.058,+0.940
1687351800,+3.08,+19.097, +0.058,+0.940
1687351920,+3.08,+19.088, +0.058,+0.940
1687352040,+3.08,+19.080, +0.058,+0.940
1687352160,+3.08,+19.097, +0.057,+0.940
1687352280,+3.08,+19.088, +0.059,+0.940
1687352400,+3.08,+19.088, +0.057,+0.940
1687352520,+3.08,+19.114, +0.058,+0.940
1687352640,+3.08,+19.088, +0.059,+0.940
1687352760,+3.08,+19.114, +0.067,+0.941
1687352880,+3.08,+19.105, +0.064,+0.940
1687353000,+3.08,+19.114, +0.094,+0.941
1687353120,+3.08,+19.105, +0.080,+0.941
1687353240,+3.08,+19.114, +0.089,+0.941
1687353360,+3.08,+19.097, +0.110,+0.941
1687353480,+3.08,+19.114, +0.092,+0.941
1687353600,+3.08,+19.097, +0.094,+0.941
1687353720,+3.08,+19.105, +0.104,+0.941
1687353840,+3.08,+19.105, +0.177,+0.942
1687353960,+3.08,+19.122, +0.321,+0.946
1687354080,+3.08,+19.105, +0.426,+0.947
1687354200,+3.08,+19.105, +0.545,+0.949
1687354320,+3.08,+19.139, +0.516,+0.949
1687354440,+3.08,+19.114, +0.433,+0.948
1687354560,+3.08,+19.130, +0.320,+0.946
1687354680,+3.08,+19.130, +0.248,+0.945
1687354800,+3.08,+19.122, +0.283,+0.945
1687354920,+3.08,+19.122, +0.369,+0.947
1687355040,+3.08,+19.130, +0.328,+0.946
1687355160,+3.08,+19.156, +0.273,+0.945
1687355280,+3.08,+19.130, +0.229,+0.944
1687355400,+3.08,+19.130, +0.201,+0.944
1687355520,+3.08,+19.130, +0.203,+0.944
1687355640,+3.08,+19.147, +0.195,+0.943
1687355760,+3.08,+19.147, +0.209,+0.944
1687355880,+3.08,+19.147, +0.282,+0.945
1687356000,+3.08,+19.147, +0.205,+0.944
1687356120,+3.08,+19.164, +0.139,+0.942
1687356240,+3.08,+19.156, +0.463,+0.949
1687356360,+3.08,+19.156, +0.463,+0.949
1687356480,+3.08,+19.172, +0.425,+0.948
1687356600,+3.08,+19.181, +0.383,+0.948
1687356720,+3.08,+19.206, +0.337,+0.947
1687356840,+3.08,+19.197, +0.293,+0.946
1687356960,+3.08,+19.197, +0.253,+0.945
1687357080,+3.08,+19.223, +0.212,+0.944
1687357200,+3.08,+19.239, +0.177,+0.943
1687357320,+3.08,+19.231, +0.144,+0.942
1687357440,+3.08,+19.248, +0.114,+0.942
1687357560,+3.08,+19.239, +0.088,+0.941
1687357680,+3.08,+19.256, +0.068,+0.940
1687357800,+3.08,+19.248, +0.057,+0.940
1687357920,+3.08,+19.265, +0.056,+0.940
1687358040,+3.08,+19.281, +0.055,+0.940
1687358160,+3.08,+19.273, +0.056,+0.940
1687358280,+3.08,+19.273, +0.055,+0.940
1687358400,+3.08,+19.265, +0.056,+0.940
