7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696213560,+3.01,+16.335, +9.544,+0.945
1696213680,+3.01,+16.318, +9.547,+0.945
1696213800,+3.01,+16.309, +9.548,+0.945
1696213920,+3.01,+16.309, +9.536,+0.945
1696214040,+3.01,+16.292, +9.554,+0.946
1696214160,+3.01,+16.275, +9.552,+0.945
1696214280,+3.01,+16.258, +9.557,+0.945
1696214400,+3.01,+16.232, +9.562,+0.945
1696214520,+3.01,+16.215, +9.558,+0.945
1696214640,+3.01,+16.224, +9.559,+0.945
1696214760,+3.01,+16.207, +9.560,+0.945
1696214880,+3.01,+16.198, +9.561,+0.945
1696215000,+3.01,+16.181, +9.568,+0.945
1696215120,+3.01,+16.173, +9.574,+0.945
1696215240,+3.01,+16.147, +9.582,+0.946
1696215360,+3.01,+16.147, +9.572,+0.945
1696215480,+3.01,+16.122, +9.583,+0.945
1696215600,+3.01,+16.113, +9.586,+0.946
1696215720,+3.01,+16.096, +9.585,+0.945
1696215840,+3.01,+16.053, +9.599,+0.945
1696215960,+3.01,+15.968, +9.614,+0.945
1696216080,+3.01,+15.883, +9.647,+0.945
1696216200,+3.01,+15.823, +9.653,+0.945
1696216320,+3.01,+15.806, +9.660,+0.946
1696216440,+3.01,+15.763, +9.668,+0.945
1696216560,+3.01,+15.806, +9.644,+0.945
1696216680,+3.01,+15.806, +9.638,+0.945
1696216800,+3.01,+15.814, +9.649,+0.946
1696216920,+3.01,+15.814, +9.641,+0.945
1696217040,+3.01,+15.806, +9.637,+0.945
1696217160,+3.01,+15.797, +9.636,+0.945
1696217280,+3.01,+15.754, +9.657,+0.945
1696217400,+3.01,+15.746, +9.659,+0.945
1696217520,+3.01,+15.763, +9.649,+0.945
1696217640,+3.01,+15.763, +9.649,+0.945
1696217760,+3.01,+15.763, +9.657,+0.946
1696217880,+3.01,+15.746, +9.656,+0.946
1696218000,+3.01,+15.729, +9.661,+0.945
1696218120,+3.01,+15.737, +9.660,+0.945
1696218240,+3.01,+15.737, +9.660,+0.945
1696218360,+3.01,+15.720, +9.667,+0.946
1696218480,+3.01,+15.746, +9.655,+0.945
1696218600,+3.01,+15.712, +9.658,+0.945
1696218720,+3.01,+15.729, +9.657,+0.945
1696218840,+3.01,+15.712, +9.652,+0.945
1696218960,+3.01,+15.712, +9.668,+0.946
1696219080,+3.01,+15.686, +9.672,+0.945
1696219200,+3.01,+15.686, +9.670,+0.945
1696219320,+3.01,+15.677, +9.664,+0.945
1696219440,+3.01,+15.643, +9.688,+0.946
1696219560,+3.01,+15.635, +9.675,+0.945
1696219680,+3.01,+15.617, +9.686,+0.945
1696219800,+3.00,+15.583, +9.697,+0.945
1696219920,+3.01,+15.558, +9.707,+0.945
1696220040,+3.01,+15.540, +9.704,+0.945
1696220160,+3.01,+15.506, +9.712,+0.945
1696220280,+3.01,+15.498, +9.727,+0.946
1696220400,+3.01,+15.463, +9.716,+0.945
1696220520,+3.01,+15.420, +9.739,+0.945
1696220640,+3.01,+15.386, +9.746,+0.945
1696220760,+3.01,+15.378, +9.735,+0.945
1696220880,+3.01,+15.352, +9.743,+0.945
1696221000,+3.01,+15.352, +9.746,+0.945
1696221120,+3.01,+15.317, +9.747,+0.945
1696221240,+3.01,+15.317, +9.749,+0.945
1696221360,+3.01,+15.360, +9.736,+0.945
1696221480,+3.01,+15.369, +9.735,+0.945
1696221600,+3.01,+15.369, +9.732,+0.945
1696221720,+3.01,+15.395, +9.718,+0.945
1696221840,+3.01,+15.403, +9.724,+0.945
1696221960,+3.01,+15.395, +9.722,+0.945
1696222080,+3.01,+15.386, +9.730,+0.945
1696222200,+3.01,+15.378, +9.733,+0.945
1696222320,+3.01,+15.378, +9.731,+0.945
1696222440,+3.01,+15.386, +9.724,+0.945
1696222560,+3.01,+15.360, +9.729,+0.945
1696222680,+3.01,+15.378, +9.718,+0.945
1696222800,+3.01,+15.369, +9.723,+0.945
1696222920,+3.01,+15.386, +9.732,+0.946
1696223040,+3.01,+15.386, +9.731,+0.946
1696223160,+3.01,+15.395, +9.721,+0.945
1696223280,+3.01,+15.369, +9.734,+0.945
1696223400,+3.01,+15.360, +9.725,+0.945
1696223520,+3.01,+15.369, +9.731,+0.945
1696223640,+3.01,+15.317, +9.752,+0.945
1696223760,+3.01,+15.343, +9.728,+0.945
1696223880,+3.01,+15.309, +9.746,+0.945
1696224000,+3.01,+15.300, +9.742,+0.945
1696224120,+3.01,+15.300, +9.750,+0.945
1696224240,+3.01,+15.292, +9.745,+0.945
1696224360,+3.01,+15.309, +9.747,+0.945
1696224480,+3.01,+15.300, +9.752,+0.946
1696224600,+3.01,+15.283, +9.748,+0.945
1696224720,+3.01,+15.292, +9.744,+0.945
1696224840,+3.01,+15.292, +9.735,+0.945
1696224960,+3.01,+15.292, +9.748,+0.945
1696225080,+3.01,+15.275, +9.755,+0.946
1696225200,+3.01,+15.257, +9.747,+0.945
1696225320,+3.01,+15.266, +9.755,+0.946
1696225440,+3.01,+15.266, +9.742,+0.945
1696225560,+3.01,+15.275, +9.739,+0.945
1696225680,+3.01,+15.257, +9.759,+0.946
1696225800,+3.01,+15.257, +9.752,+0.945
1696225920,+3.01,+15.240, +9.757,+0.945
1696226040,+3.01,+15.232, +9.755,+0.945
1696226160,+3.01,+15.240, +9.750,+0.945
1696226280,+3.01,+15.214, +9.764,+0.945
1696226400,+3.01,+15.197, +9.769,+0.945
1696226520,+3.01,+15.214, +9.771,+0.945
1696226640,+3.01,+15.206, +9.763,+0.945
1696226760,+3.01,+15.180, +9.761,+0.945
1696226880,+3.01,+15.206, +9.749,+0.945
1696227000,+3.01,+15.180, +9.769,+0.946
1696227120,+3.01,+15.180, +9.762,+0.945
1696227240,+3.01,+15.180, +9.777,+0.946
1696227360,+3.01,+15.197, +9.747,+0.945
1696227480,+3.01,+15.189, +9.770,+0.946
1696227600,+3.01,+15.180, +9.769,+0.946
1696227720,+3.01,+15.180, +9.769,+0.946
1696227840,+3.01,+15.189, +9.760,+0.945
1696227960,+3.01,+15.180, +9.765,+0.945
1696228080,+3.01,+15.180, +9.766,+0.945
1696228200,+3.01,+15.180, +9.756,+0.945
1696228320,+3.01,+15.171, +9.771,+0.946
1696228440,+3.01,+15.163, +9.771,+0.946
1696228560,+3.01,+15.171, +9.764,+0.945
1696228680,+3.01,+15.171, +9.763,+0.945
1696228800,+3.01,+15.154, +9.769,+0.945
1696228920,+3.01,+15.154, +9.771,+0.945
1696229040,+3.01,+15.154, +9.774,+0.946
1696229160,+3.01,+15.171, +9.772,+0.946
1696229280,+3.01,+15.171, +9.767,+0.946
1696229400,+3.01,+15.163, +9.771,+0.946
1696229520,+3.01,+15.154, +9.770,+0.945
1696229640,+3.01,+15.163, +9.768,+0.946
1696229760,+3.01,+15.163, +9.772,+0.946
1696229880,+3.01,+15.171, +9.758,+0.945
1696230000,+3.01,+15.163, +9.776,+0.946
1696230120,+3.01,+15.154, +9.771,+0.945
1696230240,+3.01,+15.197, +9.758,+0.946
1696230360,+3.01,+15.197, +9.769,+0.946
1696230480,+3.01,+15.180, +9.770,+0.946
1696230600,+3.01,+15.189, +9.768,+0.946
1696230720,+3.01,+15.171, +9.761,+0.945
1696230840,+3.01,+15.163, +9.761,+0.945
1696230960,+3.01,+15.171, +9.767,+0.946
1696231080,+3.01,+15.154, +9.774,+0.946
1696231200,+3.01,+15.146, +9.776,+0.946
1696231320,+3.01,+15.163, +9.764,+0.945
1696231440,+3.01,+15.146, +9.773,+0.946
1696231560,+3.01,+15.146, +9.768,+0.945
1696231680,+3.01,+15.120, +9.776,+0.945
1696231800,+3.01,+15.111, +9.782,+0.945
1696231920,+3.01,+15.103, +9.785,+0.946
1696232040,+3.01,+15.086, +9.780,+0.945
1696232160,+3.01,+15.086, +9.786,+0.945
1696232280,+3.01,+15.051, +9.796,+0.945
1696232400,+3.01,+15.060, +9.789,+0.945
1696232520,+3.01,+15.051, +9.797,+0.945
1696232640,+3.01,+15.051, +9.799,+0.945
1696232760,+3.01,+15.060, +9.794,+0.945
1696232880,+3.01,+15.060, +9.796,+0.945
1696233000,+3.01,+15.043, +9.804,+0.945
1696233120,+3.01,+15.051, +9.800,+0.945
1696233240,+3.01,+15.060, +9.788,+0.945
1696233360,+3.01,+15.051, +9.797,+0.946
1696233480,+3.01,+15.077, +9.781,+0.945
1696233600,+3.01,+15.086, +9.787,+0.946
1696233720,+3.01,+15.077, +9.777,+0.945
1696233840,+3.01,+15.086, +9.776,+0.945
1696233960,+3.01,+15.086, +9.803,+0.946
1696234080,+3.01,+15.103, +9.781,+0.946
1696234200,+3.01,+15.111, +9.790,+0.946
1696234320,+3.01,+15.120, +9.777,+0.946
1696234440,+3.01,+15.120, +9.774,+0.945
1696234560,+3.01,+15.103, +9.788,+0.946
1696234680,+3.01,+15.103, +9.779,+0.945
1696234800,+3.01,+15.111, +9.785,+0.946
1696234920,+3.01,+15.120, +9.777,+0.946
1696235040,+3.01,+15.111, +9.777,+0.946
1696235160,+3.01,+15.120, +9.776,+0.945
1696235280,+3.01,+15.111, +9.776,+0.945
1696235400,+3.01,+15.111, +9.797,+0.946
1696235520,+3.01,+15.103, +9.789,+0.945
1696235640,+3.01,+15.103, +9.782,+0.945
1696235760,+3.01,+15.068, +9.794,+0.945
1696235880,+3.01,+15.077, +9.796,+0.945
1696236000,+3.01,+15.051, +9.801,+0.945
1696236120,+3.01,+15.060, +9.794,+0.945
1696236240,+3.01,+15.060, +9.797,+0.945
1696236360,+3.01,+15.043, +9.798,+0.945
1696236480,+3.01,+15.034, +9.810,+0.946
1696236600,+3.01,+15.043, +9.802,+0.945
1696236720,+3.01,+15.034, +9.801,+0.945
1696236840,+3.01,+15.025, +9.799,+0.945
1696236960,+3.01,+15.060, +9.791,+0.945
1696237080,+3.01,+15.060, +9.793,+0.945
1696237200,+3.01,+15.043, +9.790,+0.945
1696237320,+3.01,+15.051, +9.799,+0.946
1696237440,+3.01,+15.051, +9.792,+0.945
1696237560,+3.01,+15.051, +9.793,+0.946
1696237680,+3.01,+15.060, +9.797,+0.946
1696237800,+3.01,+15.051, +9.803,+0.946
1696237920,+3.01,+15.060, +9.798,+0.946
1696238040,+3.01,+15.068, +9.791,+0.945
1696238160,+3.01,+15.068, +9.783,+0.945
1696238280,+3.01,+15.068, +9.783,+0.945
1696238400,+3.01,+15.094, +9.781,+0.946
1696238520,+3.01,+15.086, +9.788,+0.946
1696238640,+3.01,+15.077, +9.790,+0.946
1696238760,+3.01,+15.086, +9.775,+0.945
1696238880,+3.01,+15.051, +9.786,+0.945
1696239000,+3.01,+15.060, +9.799,+0.946
1696239120,+3.01,+15.068, +9.795,+0.945
1696239240,+3.01,+15.025, +9.809,+0.945
1696239360,+3.01,+15.008, +9.814,+0.945
1696239480,+3.01,+15.008, +9.807,+0.945
1696239600,+3.01,+14.991, +9.821,+0.945
1696239720,+3.01,+14.991, +9.801,+0.945
1696239840,+3.01,+14.991, +9.812,+0.945
1696239960,+3.01,+14.982, +9.818,+0.945
1696240080,+3.01,+14.974, +9.816,+0.945
1696240200,+3.01,+14.974, +9.810,+0.945
1696240320,+3.01,+14.974, +9.810,+0.945
1696240440,+3.01,+14.956, +9.826,+0.946
1696240560,+3.01,+14.939, +9.831,+0.945
1696240680,+3.01,+14.956, +9.820,+0.945
1696240800,+3.01,+14.974, +9.810,+0.945
1696240920,+3.01,+14.982, +9.806,+0.945
1696241040,+3.01,+14.956, +9.815,+0.945
1696241160,+3.01,+14.948, +9.826,+0.946
1696241280,+3.01,+14.931, +9.823,+0.945
1696241400,+3.01,+14.939, +9.807,+0.944
1696241520,+3.01,+14.922, +9.838,+0.946
1696241640,+3.01,+14.948, +9.814,+0.945
1696241760,+3.01,+14.956, +9.811,+0.945
1696241880,+3.01,+14.956, +9.818,+0.946
1696242000,+3.01,+14.965, +9.806,+0.945
1696242120,+3.01,+14.956, +9.828,+0.946
1696242240,+3.01,+14.931, +9.818,+0.945
1696242360,+3.01,+14.931, +9.820,+0.945
1696242480,+3.01,+14.922, +9.835,+0.946
1696242600,+3.01,+14.922, +9.819,+0.945
1696242720,+3.01,+14.913, +9.823,+0.945
1696242840,+3.01,+14.896, +9.831,+0.945
1696242960,+3.01,+14.862, +9.847,+0.945
1696243080,+3.01,+14.862, +9.850,+0.945
1696243200,+3.01,+14.870, +9.837,+0.945
1696243320,+3.01,+14.845, +9.849,+0.945
1696243440,+3.01,+14.862, +9.821,+0.944
1696243560,+3.01,+14.845, +9.850,+0.945
1696243680,+3.01,+14.827, +9.849,+0.945
1696243800,+3.01,+14.801, +9.855,+0.945
1696243920,+3.01,+14.784, +9.865,+0.945
1696244040,+3.01,+14.758, +9.878,+0.945
1696244160,+3.01,+14.741, +9.872,+0.945
1696244280,+3.01,+14.732, +9.870,+0.945
1696244400,+3.01,+14.715, +9.872,+0.945
1696244520,+3.01,+14.689, +9.886,+0.945
1696244640,+3.01,+14.689, +9.883,+0.945
1696244760,+3.01,+14.672, +9.884,+0.945
1696244880,+3.01,+14.655, +9.883,+0.945
1696245000,+3.01,+14.637, +9.888,+0.945
1696245120,+3.01,+14.646, +9.885,+0.945
1696245240,+3.01,+14.655, +9.880,+0.945
1696245360,+3.01,+14.646, +9.901,+0.946
1696245480,+3.01,+14.594, +9.904,+0.945
1696245600,+3.01,+14.603, +9.896,+0.945
1696245720,+3.01,+14.551, +9.917,+0.945
1696245840,+3.01,+14.534, +9.932,+0.945
1696245960,+3.01,+14.534, +9.927,+0.945
1696246080,+3.01,+14.542, +9.929,+0.946
1696246200,+3.01,+14.594, +9.905,+0.945
1696246320,+3.01,+14.603, +9.896,+0.945
1696246440,+3.01,+14.620, +9.907,+0.946
1696246560,+3.01,+14.646, +9.888,+0.946
1696246680,+3.01,+14.646, +9.893,+0.946
1696246800,+3.01,+14.663, +9.888,+0.946
1696246920,+3.01,+14.698, +9.874,+0.946
1696247040,+3.01,+14.715, +9.873,+0.946
1696247160,+3.01,+14.750, +9.868,+0.946
1696247280,+3.01,+14.750, +9.858,+0.945
1696247400,+3.01,+14.758, +9.860,+0.946
1696247520,+3.01,+14.793, +9.857,+0.946
1696247640,+3.01,+14.750, +9.865,+0.945
1696247760,+3.01,+14.784, +9.861,+0.946
1696247880,+3.01,+14.776, +9.870,+0.945
1696248000,+3.01,+14.793, +9.859,+0.945
1696248120,+3.01,+14.793, +9.869,+0.945
1696248240,+3.01,+14.836, +9.852,+0.946
1696248360,+3.01,+14.827, +9.849,+0.945
1696248480,+3.01,+14.862, +9.853,+0.946
1696248600,+3.01,+14.888, +9.845,+0.945
1696248720,+3.01,+14.913, +9.828,+0.945
1696248840,+3.01,+14.931, +9.840,+0.946
1696248960,+3.01,+14.974, +9.825,+0.946
1696249080,+3.01,+15.008, +9.812,+0.946
1696249200,+3.01,+15.043, +9.806,+0.946
1696249320,+3.01,+15.077, +9.789,+0.945
1696249440,+3.01,+15.094, +9.796,+0.946
1696249560,+3.01,+15.146, +9.793,+0.946
1696249680,+3.01,+15.189, +9.779,+0.946
1696249800,+3.01,+15.257, +9.763,+0.946
1696249920,+3.01,+15.300, +9.750,+0.946
1696250040,+3.01,+15.343, +9.744,+0.946
1696250160,+3.01,+15.386, +9.737,+0.946
1696250280,+3.01,+15.412, +9.736,+0.946
1696250400,+3.01,+15.446, +9.731,+0.946
1696250520,+3.01,+15.498, +9.708,+0.946
1696250640,+3.01,+15.523, +9.703,+0.946
1696250760,+3.01,+15.583, +9.687,+0.946
1696250880,+3.00,+15.609, +9.691,+0.946
1696251000,+3.01,+15.660, +9.682,+0.946
1696251120,+3.01,+15.703, +9.673,+0.946
1696251240,+3.01,+15.754, +9.671,+0.946
1696251360,+3.01,+15.797, +9.650,+0.946
1696251480,+3.01,+15.848, +9.649,+0.946
1696251600,+3.01,+15.900, +9.644,+0.946
1696251720,+3.01,+15.959, +9.630,+0.946
1696251840,+3.01,+16.036, +9.609,+0.946
1696251960,+3.01,+16.096, +9.599,+0.946
1696252080,+3.01,+16.147, +9.587,+0.946
1696252200,+3.01,+16.190, +9.591,+0.947
1696252320,+3.01,+16.266, +9.574,+0.947
1696252440,+3.01,+16.309, +9.566,+0.946
1696252560,+3.01,+16.377, +9.559,+0.947
1696252680,+3.01,+16.445, +9.532,+0.946
1696252800,+3.00,+16.496, +9.534,+0.947
1696252920,+3.00,+16.556, +9.521,+0.946
1696253040,+3.00,+16.598, +9.513,+0.947
1696253160,+3.00,+16.658, +9.504,+0.947
1696253280,+3.00,+16.726, +9.488,+0.947
1696253400,+3.01,+16.802, +9.468,+0.946
1696253520,+3.01,+16.870, +9.463,+0.947
1696253640,+3.01,+16.938, +9.452,+0.947
1696253760,+3.01,+17.023, +9.435,+0.947
1696253880,+3.01,+17.090, +9.422,+0.947
1696254000,+3.01,+17.192, +9.405,+0.947
1696254120,+3.00,+17.454, +9.377,+0.947
1696254240,+3.00,+17.581, +9.336,+0.947
1696254360,+3.00,+17.666, +9.333,+0.947
1696254480,+3.00,+17.775, +9.296,+0.947
1696254600,+3.00,+17.818, +9.276,+0.946
1696254720,+3.00,+17.868, +9.267,+0.946
1696254840,+3.00,+17.885, +9.270,+0.947
1696254960,+3.01,+17.936, +9.264,+0.947
1696255080,+3.01,+18.003, +9.240,+0.946
1696255200,+3.01,+18.028, +9.247,+0.946
1696255320,+3.01,+18.096, +9.230,+0.946
1696255440,+3.01,+18.121, +9.230,+0.947
1696255560,+3.01,+18.189, +9.220,+0.947
1696255680,+3.01,+18.248, +9.218,+0.947
1696255800,+3.00,+18.332, +9.205,+0.947
1696255920,+3.00,+18.542, +9.168,+0.947
1696256040,+3.00,+18.584, +9.144,+0.947
1696256160,+3.00,+18.626, +9.134,+0.946
1696256280,+3.00,+18.651, +9.126,+0.946
1696256400,+3.00,+18.685, +9.135,+0.947
1696256520,+3.00,+18.736, +9.128,+0.947
1696256640,+3.00,+18.778, +9.125,+0.947
1696256760,+3.00,+18.803, +9.109,+0.947
1696256880,+3.00,+18.836, +9.107,+0.947
1696257000,+3.00,+18.870, +9.097,+0.947
1696257120,+3.00,+18.929, +9.084,+0.947
1696257240,+3.00,+19.004, +9.067,+0.947
1696257360,+3.01,+19.038, +9.074,+0.947
1696257480,+3.00,+19.088, +9.057,+0.947
1696257600,+3.00,+19.097, +9.055,+0.947
1696257720,+3.00,+19.164, +9.036,+0.946
1696257840,+3.00,+19.214, +9.035,+0.947
1696257960,+3.00,+19.248, +9.029,+0.947
1696258080,+3.00,+19.307, +9.022,+0.947
1696258200,+3.00,+19.340, +9.023,+0.947
1696258320,+3.00,+19.399, +9.009,+0.947
1696258440,+3.00,+19.466, +8.999,+0.947
1696258560,+3.00,+19.525, +8.996,+0.947
1696258680,+3.00,+19.634, +8.980,+0.947
1696258800,+3.00,+19.801, +8.978,+0.948
1696258920,+3.00,+19.994, +8.966,+0.947
1696259040,+3.00,+20.488, +8.970,+0.948
1696259160,+3.00,+21.383, +8.887,+0.948
1696259280,+3.00,+21.726, +8.736,+0.948
1696259400,+3.00,+21.901, +8.726,+0.949
1696259520,+3.00,+22.202, +8.679,+0.950
1696259640,+3.00,+22.512, +8.628,+0.948
1696259760,+3.00,+22.437, +8.605,+0.948
1696259880,+3.00,+22.420, +8.596,+0.948
1696260000,+3.00,+22.370, +8.638,+0.948
1696260120,+3.00,+22.437, +8.634,+0.949
1696260240,+3.00,+22.554, +8.621,+0.948
1696260360,+3.00,+22.738, +8.567,+0.948
1696260480,+3.00,+22.847, +8.563,+0.949
1696260600,+2.99,+23.064, +8.572,+0.949
1696260720,+2.99,+23.894, +8.575,+0.951
1696260840,+2.99,+24.902, +8.373,+0.952
1696260960,+2.99,+24.952, +8.331,+0.951
1696261080,+3.00,+24.784, +8.400,+0.951
1696261200,+2.99,+24.960, +8.301,+0.951
1696261320,+2.99,+24.817, +8.341,+0.951
1696261440,+2.99,+24.817, +8.355,+0.951
1696261560,+3.00,+24.708, +8.310,+0.950
1696261680,+3.00,+24.490, +8.341,+0.950
1696261800,+2.99,+24.280, +8.369,+0.949
1696261920,+2.99,+24.087, +8.396,+0.950
1696262040,+2.99,+23.986, +8.401,+0.949
1696262160,+2.99,+23.986, +8.426,+0.949
1696262280,+3.00,+23.852, +8.420,+0.949
1696262400,+3.00,+23.734, +8.440,+0.949
1696262520,+3.00,+23.600, +8.436,+0.948
1696262640,+3.00,+23.483, +8.504,+0.948
1696262760,+3.00,+23.341, +8.476,+0.948
1696262880,+3.00,+23.223, +8.513,+0.949
1696263000,+2.99,+23.165, +8.502,+0.948
1696263120,+2.99,+23.073, +8.521,+0.948
1696263240,+2.99,+23.022, +8.513,+0.948
1696263360,+2.99,+22.939, +8.527,+0.948
1696263480,+2.99,+22.997, +8.585,+0.949
1696263600,+2.99,+23.165, +8.523,+0.949
1696263720,+3.00,+23.642, +8.546,+0.950
1696263840,+2.99,+24.238, +8.468,+0.951
1696263960,+3.00,+24.389, +8.429,+0.951
1696264080,+3.00,+24.355, +8.407,+0.951
1696264200,+3.00,+24.372, +8.416,+0.950
1696264320,+2.99,+24.187, +8.401,+0.949
1696264440,+2.99,+24.053, +8.400,+0.949
1696264560,+2.99,+23.944, +8.410,+0.949
1696264680,+2.99,+23.894, +8.406,+0.949
1696264800,+3.00,+23.835, +8.414,+0.949
1696264920,+3.00,+23.835, +8.478,+0.949
1696265040,+2.99,+23.944, +8.444,+0.950
1696265160,+2.99,+23.986, +8.438,+0.950
1696265280,+2.99,+24.078, +8.403,+0.949
1696265400,+2.99,+24.020, +8.404,+0.950
1696265520,+2.99,+23.927, +8.409,+0.949
1696265640,+2.99,+23.952, +8.438,+0.950
1696265760,+2.99,+24.011, +8.416,+0.950
1696265880,+2.99,+24.062, +8.469,+0.950
1696266000,+2.99,+24.154, +8.388,+0.950
1696266120,+2.99,+24.229, +8.390,+0.949
1696266240,+2.99,+24.120, +8.418,+0.949
1696266360,+2.99,+24.053, +8.395,+0.950
1696266480,+2.99,+23.994, +8.422,+0.949
1696266600,+2.99,+23.936, +8.401,+0.949
1696266720,+2.99,+23.894, +8.386,+0.949
1696266840,+3.00,+23.802, +8.416,+0.948
1696266960,+3.00,+23.768, +8.421,+0.949
1696267080,+3.00,+23.760, +8.446,+0.949
1696267200,+3.00,+23.718, +8.435,+0.949
1696267320,+3.00,+23.667, +8.424,+0.949
1696267440,+3.00,+23.617, +8.446,+0.949
1696267560,+3.00,+23.625, +8.438,+0.949
1696267680,+3.00,+23.634, +8.437,+0.949
1696267800,+3.00,+23.625, +8.467,+0.949
1696267920,+2.99,+23.827, +8.518,+0.950
1696268040,+2.99,+24.204, +8.562,+0.951
1696268160,+2.99,+24.834, +8.410,+0.952
1696268280,+2.99,+24.960, +8.358,+0.951
1696268400,+2.99,+24.960, +8.354,+0.951
1696268520,+2.99,+25.028, +8.317,+0.950
1696268640,+2.99,+25.019, +8.337,+0.951
1696268760,+2.99,+24.944, +8.345,+0.950
1696268880,+2.99,+24.826, +8.308,+0.950
1696269000,+3.00,+24.691, +8.340,+0.950
1696269120,+3.00,+24.582, +8.327,+0.950
1696269240,+3.00,+24.506, +8.347,+0.950
1696269360,+3.00,+24.456, +8.325,+0.949
1696269480,+3.00,+24.389, +8.337,+0.950
1696269600,+3.00,+24.372, +8.351,+0.950
1696269720,+2.99,+24.313, +8.341,+0.949
1696269840,+2.99,+24.246, +8.382,+0.949
1696269960,+2.99,+24.221, +8.348,+0.949
