7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1702555440,+2.98, +1.590,+12.970,+0.935
1702555560,+2.98, +1.536,+12.991,+0.934
1702555680,+2.98, +1.547,+12.991,+0.935
1702555800,+2.98, +1.536,+13.017,+0.935
1702555920,+2.98, +1.504,+13.010,+0.935
1702556040,+2.98, +1.526,+12.990,+0.935
1702556160,+2.98, +1.515,+12.984,+0.934
1702556280,+2.98, +1.504,+13.000,+0.935
1702556400,+2.98, +1.483,+13.004,+0.934
1702556520,+2.98, +1.504,+12.996,+0.935
1702556640,+2.98, +1.461,+13.010,+0.934
1702556760,+2.98, +1.461,+13.018,+0.935
1702556880,+2.98, +1.461,+13.020,+0.935
1702557000,+2.98, +1.451,+13.020,+0.935
1702557120,+2.98, +1.440,+13.019,+0.935
1702557240,+2.98, +1.429,+13.023,+0.934
1702557360,+2.98, +1.418,+13.044,+0.935
1702557480,+2.98, +1.408,+13.038,+0.935
1702557600,+2.98, +1.386,+13.035,+0.934
1702557720,+2.98, +1.397,+13.041,+0.935
1702557840,+2.98, +1.375,+13.052,+0.935
1702557960,+2.98, +1.397,+13.043,+0.935
1702558080,+2.98, +1.364,+13.050,+0.934
1702558200,+2.98, +1.364,+13.047,+0.934
1702558320,+2.98, +1.343,+13.061,+0.935
1702558440,+2.98, +1.332,+13.075,+0.935
1702558560,+2.98, +1.332,+13.067,+0.935
1702558680,+2.98, +1.300,+13.079,+0.935
1702558800,+2.98, +1.311,+13.061,+0.934
1702558920,+2.98, +1.311,+13.066,+0.935
1702559040,+2.98, +1.321,+13.059,+0.934
1702559160,+2.98, +1.289,+13.075,+0.934
1702559280,+2.98, +1.278,+13.073,+0.934
1702559400,+2.98, +1.257,+13.099,+0.935
1702559520,+2.98, +1.267,+13.081,+0.934
1702559640,+2.98, +1.235,+13.093,+0.934
1702559760,+2.98, +1.246,+13.081,+0.934
1702559880,+2.98, +1.224,+13.093,+0.934
1702560000,+2.98, +1.203,+13.101,+0.934
1702560120,+2.98, +1.213,+13.099,+0.934
1702560240,+2.98, +1.192,+13.121,+0.935
1702560360,+2.98, +1.181,+13.105,+0.934
1702560480,+2.98, +1.181,+13.115,+0.935
1702560600,+2.98, +1.159,+13.117,+0.934
1702560720,+2.98, +1.170,+13.111,+0.934
1702560840,+2.98, +1.149,+13.111,+0.934
1702560960,+2.98, +1.149,+13.131,+0.935
1702561080,+2.97, +1.138,+13.121,+0.934
1702561200,+2.98, +1.116,+13.135,+0.934
1702561320,+2.98, +1.116,+13.137,+0.935
1702561440,+2.98, +1.138,+13.116,+0.934
1702561560,+2.98, +1.105,+13.141,+0.935
1702561680,+2.98, +1.105,+13.133,+0.934
1702561800,+2.98, +1.105,+13.131,+0.934
1702561920,+2.98, +1.105,+13.129,+0.934
1702562040,+2.97, +1.105,+13.143,+0.934
1702562160,+2.97, +1.094,+13.139,+0.934
1702562280,+2.98, +1.105,+13.135,+0.934
1702562400,+2.98, +1.116,+13.127,+0.934
1702562520,+2.97, +1.105,+13.137,+0.934
1702562640,+2.98, +1.127,+13.133,+0.934
1702562760,+2.98, +1.105,+13.139,+0.934
1702562880,+2.98, +1.138,+13.116,+0.934
1702563000,+2.98, +1.127,+13.135,+0.934
1702563120,+2.97, +1.127,+13.139,+0.935
1702563240,+2.97, +1.138,+13.127,+0.934
1702563360,+2.98, +1.170,+13.105,+0.934
1702563480,+2.98, +1.170,+13.123,+0.935
1702563600,+2.98, +1.159,+13.119,+0.934
1702563720,+2.98, +1.181,+13.133,+0.935
1702563840,+2.98, +1.203,+13.099,+0.934
1702563960,+2.98, +1.224,+13.103,+0.935
1702564080,+2.98, +1.235,+13.092,+0.935
1702564200,+2.98, +1.246,+13.086,+0.935
1702564320,+2.98, +1.235,+13.100,+0.935
1702564440,+2.98, +1.257,+13.074,+0.934
1702564560,+2.98, +1.257,+13.081,+0.934
1702564680,+2.98, +1.289,+13.076,+0.935
1702564800,+2.98, +1.278,+13.073,+0.934
1702564920,+2.98, +1.311,+13.051,+0.934
1702565040,+2.98, +1.321,+13.050,+0.934
1702565160,+2.98, +1.332,+13.048,+0.935
1702565280,+2.98, +1.343,+13.049,+0.934
1702565400,+2.98, +1.364,+13.039,+0.934
1702565520,+2.98, +1.375,+13.036,+0.935
1702565640,+2.98, +1.386,+13.039,+0.935
1702565760,+2.98, +1.418,+13.023,+0.935
1702565880,+2.98, +1.408,+13.032,+0.935
1702566000,+2.98, +1.429,+13.031,+0.935
1702566120,+2.98, +1.451,+13.008,+0.935
1702566240,+2.98, +1.429,+13.023,+0.935
1702566360,+2.98, +1.461,+13.007,+0.935
1702566480,+2.98, +1.451,+13.003,+0.934
1702566600,+2.98, +1.483,+12.985,+0.934
1702566720,+2.98, +1.472,+13.005,+0.935
1702566840,+2.98, +1.483,+12.999,+0.935
1702566960,+2.98, +1.515,+12.981,+0.935
1702567080,+2.98, +1.504,+12.995,+0.935
1702567200,+2.98, +1.526,+12.979,+0.935
1702567320,+2.98, +1.536,+12.974,+0.935
1702567440,+2.98, +1.590,+12.955,+0.935
1702567560,+2.98, +1.601,+12.954,+0.935
1702567680,+2.98, +1.611,+12.952,+0.935
1702567800,+2.98, +1.611,+12.944,+0.935
1702567920,+2.98, +1.633,+12.942,+0.935
1702568040,+2.98, +1.644,+12.940,+0.935
1702568160,+2.98, +1.665,+12.923,+0.935
1702568280,+2.98, +1.676,+12.919,+0.935
1702568400,+2.98, +1.686,+12.922,+0.935
1702568520,+2.98, +1.708,+12.913,+0.935
1702568640,+2.98, +1.740,+12.903,+0.935
1702568760,+2.98, +1.761,+12.897,+0.935
1702568880,+2.98, +1.783,+12.872,+0.935
1702569000,+2.98, +1.761,+12.893,+0.935
1702569120,+2.98, +1.772,+12.882,+0.935
1702569240,+2.98, +1.793,+12.885,+0.935
1702569360,+2.98, +1.793,+12.879,+0.935
1702569480,+2.98, +1.804,+12.872,+0.935
1702569600,+2.98, +1.836,+12.852,+0.935
1702569720,+2.98, +1.836,+12.854,+0.935
1702569840,+2.98, +1.847,+12.856,+0.935
1702569960,+2.98, +1.857,+12.850,+0.935
1702570080,+2.98, +1.847,+12.864,+0.935
1702570200,+2.98, +1.878,+12.843,+0.935
1702570320,+2.98, +1.900,+12.831,+0.935
1702570440,+2.98, +1.900,+12.837,+0.935
1702570560,+2.98, +1.900,+12.841,+0.935
1702570680,+2.98, +1.900,+12.841,+0.935
1702570800,+2.98, +1.921,+12.834,+0.935
1702570920,+2.98, +1.932,+12.830,+0.935
1702571040,+2.98, +1.953,+12.820,+0.935
1702571160,+2.98, +1.942,+12.820,+0.935
1702571280,+2.98, +1.974,+12.810,+0.935
1702571400,+2.98, +1.985,+12.823,+0.936
1702571520,+2.98, +1.995,+12.805,+0.935
1702571640,+2.98, +1.995,+12.807,+0.935
1702571760,+2.98, +2.038,+12.790,+0.935
1702571880,+2.98, +2.006,+12.797,+0.935
1702572000,+2.98, +2.038,+12.777,+0.935
1702572120,+2.98, +2.049,+12.770,+0.935
1702572240,+2.98, +2.049,+12.779,+0.935
1702572360,+2.98, +2.070,+12.762,+0.935
1702572480,+2.98, +2.080,+12.761,+0.935
1702572600,+2.98, +2.102,+12.770,+0.936
1702572720,+2.98, +2.102,+12.755,+0.935
1702572840,+2.98, +2.102,+12.757,+0.935
1702572960,+2.98, +2.123,+12.751,+0.935
1702573080,+2.98, +2.144,+12.734,+0.935
1702573200,+2.98, +2.165,+12.713,+0.935
1702573320,+2.98, +2.155,+12.746,+0.936
1702573440,+2.98, +2.165,+12.734,+0.935
1702573560,+2.98, +2.176,+12.725,+0.935
1702573680,+2.98, +2.197,+12.725,+0.935
1702573800,+2.98, +2.207,+12.707,+0.935
1702573920,+2.98, +2.207,+12.717,+0.936
1702574040,+2.97, +2.218,+12.725,+0.936
1702574160,+2.97, +2.229,+12.715,+0.936
1702574280,+2.98, +2.250,+12.704,+0.936
1702574400,+2.97, +2.271,+12.687,+0.935
1702574520,+2.97, +2.281,+12.687,+0.936
1702574640,+2.97, +2.260,+12.687,+0.935
1702574760,+2.97, +2.292,+12.673,+0.935
1702574880,+2.97, +2.324,+12.654,+0.935
1702575000,+2.97, +2.334,+12.646,+0.935
1702575120,+2.97, +2.366,+12.645,+0.936
1702575240,+2.97, +2.355,+12.653,+0.935
1702575360,+2.97, +2.355,+12.653,+0.936
1702575480,+2.97, +2.366,+12.651,+0.935
1702575600,+2.97, +2.419,+12.613,+0.935
1702575720,+2.97, +2.398,+12.634,+0.935
1702575840,+2.97, +2.398,+12.653,+0.936
1702575960,+2.97, +2.440,+12.627,+0.936
1702576080,+2.97, +2.429,+12.616,+0.935
1702576200,+2.97, +2.461,+12.604,+0.935
1702576320,+2.97, +2.471,+12.598,+0.935
1702576440,+2.97, +2.471,+12.614,+0.936
1702576560,+2.97, +2.492,+12.611,+0.936
1702576680,+2.97, +2.503,+12.597,+0.936
1702576800,+2.97, +2.545,+12.571,+0.935
1702576920,+2.98, +2.545,+12.573,+0.935
1702577040,+2.98, +2.545,+12.573,+0.935
1702577160,+2.98, +2.576,+12.566,+0.936
1702577280,+2.98, +2.587,+12.560,+0.936
1702577400,+2.98, +2.618,+12.539,+0.936
1702577520,+2.98, +2.618,+12.545,+0.936
1702577640,+2.98, +2.618,+12.548,+0.935
1702577760,+2.98, +2.639,+12.542,+0.936
1702577880,+2.98, +2.660,+12.533,+0.936
1702578000,+2.98, +2.671,+12.517,+0.935
1702578120,+2.98, +2.681,+12.528,+0.936
1702578240,+2.98, +2.702,+12.524,+0.936
1702578360,+2.98, +2.723,+12.511,+0.936
1702578480,+2.98, +2.744,+12.508,+0.936
1702578600,+2.98, +2.765,+12.487,+0.935
1702578720,+2.98, +2.765,+12.497,+0.936
1702578840,+2.98, +2.765,+12.493,+0.936
1702578960,+2.98, +2.775,+12.490,+0.936
1702579080,+2.98, +2.807,+12.488,+0.936
1702579200,+2.98, +2.827,+12.472,+0.936
1702579320,+2.98, +2.848,+12.461,+0.936
1702579440,+2.98, +2.848,+12.462,+0.936
1702579560,+2.98, +2.880,+12.442,+0.936
1702579680,+2.98, +2.859,+12.469,+0.936
1702579800,+2.98, +2.890,+12.441,+0.936
1702579920,+2.98, +2.911,+12.439,+0.936
1702580040,+2.98, +2.932,+12.434,+0.936
1702580160,+2.98, +2.942,+12.425,+0.936
1702580280,+2.98, +2.963,+12.423,+0.936
1702580400,+2.98, +3.005,+12.411,+0.936
1702580520,+2.98, +3.005,+12.417,+0.936
1702580640,+2.98, +3.015,+12.422,+0.936
1702580760,+2.98, +3.057,+12.400,+0.936
1702580880,+2.98, +3.077,+12.394,+0.936
1702581000,+2.98, +3.088,+12.397,+0.936
1702581120,+2.98, +3.098,+12.416,+0.936
1702581240,+2.98, +3.109,+12.420,+0.936
1702581360,+2.98, +3.129,+12.410,+0.936
1702581480,+2.98, +3.140,+12.407,+0.936
1702581600,+2.98, +3.181,+12.383,+0.936
1702581720,+2.98, +3.212,+12.388,+0.936
1702581840,+2.98, +3.223,+12.383,+0.936
1702581960,+2.98, +3.254,+12.379,+0.936
1702582080,+2.98, +3.254,+12.379,+0.936
1702582200,+2.98, +3.316,+12.356,+0.936
1702582320,+2.98, +3.347,+12.334,+0.936
1702582440,+2.97, +3.367,+12.337,+0.936
1702582560,+2.97, +3.388,+12.340,+0.936
1702582680,+2.97, +3.378,+12.348,+0.936
1702582800,+2.97, +3.429,+12.324,+0.936
1702582920,+2.97, +3.471,+12.316,+0.936
1702583040,+2.97, +3.491,+12.295,+0.936
1702583160,+2.97, +3.532,+12.283,+0.936
1702583280,+2.97, +3.563,+12.279,+0.936
1702583400,+2.97, +3.543,+12.296,+0.936
1702583520,+2.97, +3.604,+12.263,+0.936
1702583640,+2.97, +3.604,+12.280,+0.936
1702583760,+2.97, +3.645,+12.265,+0.936
1702583880,+2.97, +3.656,+12.254,+0.936
1702584000,+2.97, +3.707,+12.239,+0.936
1702584120,+2.97, +3.727,+12.233,+0.936
1702584240,+2.97, +3.758,+12.231,+0.937
1702584360,+2.97, +3.789,+12.218,+0.936
1702584480,+2.97, +3.799,+12.218,+0.936
1702584600,+2.97, +3.820,+12.210,+0.936
1702584720,+2.97, +3.830,+12.204,+0.936
1702584840,+2.97, +3.860,+12.202,+0.937
1702584960,+2.98, +3.901,+12.193,+0.937
1702585080,+2.98, +3.912,+12.189,+0.936
1702585200,+2.98, +3.952,+12.197,+0.937
1702585320,+2.98, +4.014,+12.156,+0.937
1702585440,+2.98, +4.003,+12.167,+0.937
1702585560,+2.98, +4.054,+12.138,+0.936
1702585680,+2.98, +4.064,+12.144,+0.936
1702585800,+2.98, +4.095,+12.142,+0.937
1702585920,+2.98, +4.115,+12.132,+0.936
