7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1693533000,+3.03,+16.963, +9.472,+0.948
1693533120,+3.03,+16.929, +9.493,+0.949
1693533240,+3.04,+16.870, +9.497,+0.948
1693533360,+3.03,+16.828, +9.510,+0.948
1693533480,+3.03,+16.777, +9.516,+0.948
1693533600,+3.03,+16.734, +9.516,+0.948
1693533720,+3.03,+16.700, +9.523,+0.948
1693533840,+3.03,+16.658, +9.534,+0.948
1693533960,+3.03,+16.598, +9.555,+0.948
1693534080,+3.03,+16.556, +9.559,+0.948
1693534200,+3.03,+16.505, +9.567,+0.948
1693534320,+3.03,+16.462, +9.579,+0.948
1693534440,+3.03,+16.428, +9.590,+0.948
1693534560,+3.03,+16.343, +9.609,+0.948
1693534680,+3.03,+16.292, +9.618,+0.948
1693534800,+3.03,+16.275, +9.607,+0.948
1693534920,+3.03,+16.224, +9.618,+0.948
1693535040,+3.03,+16.215, +9.608,+0.948
1693535160,+3.03,+16.181, +9.624,+0.948
1693535280,+3.03,+16.122, +9.644,+0.948
1693535400,+3.03,+16.096, +9.645,+0.948
1693535520,+3.03,+16.062, +9.655,+0.948
1693535640,+3.03,+16.002, +9.672,+0.948
1693535760,+3.03,+16.002, +9.663,+0.948
1693535880,+3.04,+15.968, +9.663,+0.948
1693536000,+3.04,+15.951, +9.667,+0.948
1693536120,+3.04,+15.934, +9.677,+0.948
1693536240,+3.04,+15.891, +9.685,+0.948
1693536360,+3.04,+15.865, +9.693,+0.948
1693536480,+3.04,+15.831, +9.697,+0.947
1693536600,+3.04,+15.797, +9.698,+0.948
1693536720,+3.04,+15.771, +9.708,+0.948
1693536840,+3.04,+15.763, +9.700,+0.948
1693536960,+3.04,+15.737, +9.717,+0.948
1693537080,+3.03,+15.720, +9.715,+0.948
1693537200,+3.03,+15.686, +9.730,+0.947
1693537320,+3.03,+15.669, +9.720,+0.947
1693537440,+3.03,+15.643, +9.727,+0.947
1693537560,+3.03,+15.626, +9.736,+0.948
1693537680,+3.03,+15.600, +9.751,+0.948
1693537800,+3.03,+15.575, +9.750,+0.948
1693537920,+3.03,+15.575, +9.741,+0.948
1693538040,+3.03,+15.523, +9.767,+0.948
1693538160,+3.03,+15.532, +9.754,+0.947
1693538280,+3.03,+15.515, +9.760,+0.947
1693538400,+3.03,+15.472, +9.781,+0.948
1693538520,+3.03,+15.472, +9.774,+0.948
1693538640,+3.03,+15.412, +9.787,+0.948
1693538760,+3.03,+15.386, +9.799,+0.948
1693538880,+3.03,+15.352, +9.799,+0.947
1693539000,+3.03,+15.326, +9.805,+0.948
1693539120,+3.03,+15.309, +9.805,+0.947
1693539240,+3.03,+15.266, +9.806,+0.947
1693539360,+3.03,+15.240, +9.810,+0.947
1693539480,+3.03,+15.223, +9.822,+0.947
1693539600,+3.03,+15.171, +9.826,+0.947
1693539720,+3.04,+15.129, +9.853,+0.948
1693539840,+3.04,+15.094, +9.855,+0.948
1693539960,+3.04,+15.068, +9.863,+0.948
1693540080,+3.04,+15.017, +9.867,+0.948
1693540200,+3.04,+15.025, +9.864,+0.948
1693540320,+3.04,+14.991, +9.871,+0.948
1693540440,+3.04,+14.948, +9.880,+0.947
1693540560,+3.04,+14.905, +9.893,+0.947
1693540680,+3.04,+14.905, +9.894,+0.948
1693540800,+3.04,+14.870, +9.900,+0.948
1693540920,+3.04,+14.845, +9.912,+0.948
1693541040,+3.04,+14.801, +9.919,+0.947
1693541160,+3.04,+14.793, +9.912,+0.947
1693541280,+3.04,+14.767, +9.917,+0.947
1693541400,+3.04,+14.750, +9.912,+0.947
1693541520,+3.04,+14.707, +9.944,+0.948
1693541640,+3.04,+14.724, +9.923,+0.947
1693541760,+3.04,+14.707, +9.924,+0.947
1693541880,+3.04,+14.663, +9.946,+0.948
1693542000,+3.04,+14.637, +9.953,+0.948
1693542120,+3.04,+14.603, +9.959,+0.948
1693542240,+3.04,+14.594, +9.955,+0.947
1693542360,+3.03,+14.577, +9.958,+0.947
1693542480,+3.03,+14.525, +9.976,+0.947
1693542600,+3.03,+14.517, +9.970,+0.947
1693542720,+3.03,+14.456, +9.991,+0.947
1693542840,+3.03,+14.439, +9.992,+0.947
1693542960,+3.03,+14.413, +9.995,+0.948
1693543080,+3.03,+14.395, +9.995,+0.947
1693543200,+3.03,+14.369,+10.013,+0.948
1693543320,+3.03,+14.344,+10.017,+0.948
1693543440,+3.03,+14.326,+10.021,+0.947
1693543560,+3.03,+14.326,+10.020,+0.948
1693543680,+3.03,+14.257,+10.042,+0.948
1693543800,+3.03,+14.257,+10.030,+0.947
1693543920,+3.03,+14.222,+10.034,+0.947
1693544040,+3.03,+14.214,+10.041,+0.947
1693544160,+3.03,+14.196,+10.044,+0.947
1693544280,+3.03,+14.170,+10.047,+0.947
1693544400,+3.04,+14.144,+10.060,+0.947
1693544520,+3.04,+14.109,+10.061,+0.947
1693544640,+3.04,+14.075,+10.079,+0.948
1693544760,+3.04,+14.057,+10.075,+0.947
1693544880,+3.04,+14.023,+10.080,+0.947
1693545000,+3.04,+13.988,+10.083,+0.947
1693545120,+3.04,+13.962,+10.107,+0.948
1693545240,+3.04,+13.918,+10.113,+0.948
1693545360,+3.04,+13.944,+10.094,+0.947
1693545480,+3.04,+13.927,+10.111,+0.948
1693545600,+3.04,+13.910,+10.105,+0.947
1693545720,+3.04,+13.884,+10.128,+0.948
1693545840,+3.04,+13.910,+10.098,+0.947
1693545960,+3.04,+13.910,+10.102,+0.947
1693546080,+3.04,+13.927,+10.098,+0.947
1693546200,+3.04,+13.927,+10.098,+0.947
1693546320,+3.04,+13.944,+10.097,+0.948
1693546440,+3.04,+13.971,+10.087,+0.948
1693546560,+3.04,+13.971,+10.086,+0.947
1693546680,+3.04,+13.979,+10.086,+0.948
1693546800,+3.04,+13.988,+10.083,+0.948
1693546920,+3.04,+13.997,+10.076,+0.947
1693547040,+3.04,+13.971,+10.081,+0.947
1693547160,+3.04,+13.988,+10.071,+0.947
1693547280,+3.04,+13.962,+10.085,+0.947
1693547400,+3.04,+13.971,+10.089,+0.948
1693547520,+3.04,+13.997,+10.074,+0.947
1693547640,+3.04,+14.005,+10.071,+0.947
1693547760,+3.04,+14.005,+10.078,+0.948
1693547880,+3.04,+14.014,+10.070,+0.947
1693548000,+3.04,+14.023,+10.084,+0.948
1693548120,+3.04,+14.023,+10.072,+0.947
1693548240,+3.04,+14.023,+10.070,+0.947
1693548360,+3.04,+14.014,+10.078,+0.948
1693548480,+3.04,+14.005,+10.082,+0.947
1693548600,+3.04,+14.031,+10.072,+0.947
1693548720,+3.04,+14.023,+10.083,+0.948
1693548840,+3.04,+14.014,+10.083,+0.947
1693548960,+3.04,+14.005,+10.076,+0.947
1693549080,+3.04,+14.023,+10.082,+0.947
1693549200,+3.04,+14.031,+10.082,+0.948
1693549320,+3.04,+14.040,+10.065,+0.947
1693549440,+3.04,+14.031,+10.069,+0.947
1693549560,+3.04,+14.023,+10.074,+0.947
1693549680,+3.04,+14.023,+10.076,+0.947
1693549800,+3.04,+14.023,+10.071,+0.947
1693549920,+3.04,+14.014,+10.084,+0.947
1693550040,+3.04,+13.997,+10.084,+0.947
1693550160,+3.04,+13.988,+10.086,+0.947
1693550280,+3.04,+13.979,+10.093,+0.947
1693550400,+3.04,+13.962,+10.095,+0.947
1693550520,+3.04,+13.936,+10.117,+0.947
1693550640,+3.04,+13.936,+10.093,+0.946
1693550760,+3.04,+13.901,+10.111,+0.947
1693550880,+3.04,+13.884,+10.124,+0.947
1693551000,+3.04,+13.857,+10.136,+0.947
1693551120,+3.04,+13.857,+10.139,+0.947
1693551240,+3.04,+13.797,+10.150,+0.947
1693551360,+3.04,+13.788,+10.160,+0.947
1693551480,+3.04,+13.736,+10.168,+0.947
1693551600,+3.04,+13.718,+10.171,+0.947
1693551720,+3.04,+13.736,+10.159,+0.947
1693551840,+3.04,+13.692,+10.170,+0.947
1693551960,+3.04,+13.666,+10.182,+0.947
1693552080,+3.04,+13.683,+10.173,+0.948
1693552200,+3.04,+13.657,+10.183,+0.947
1693552320,+3.04,+13.648,+10.188,+0.947
1693552440,+3.04,+13.614,+10.186,+0.947
1693552560,+3.04,+13.579,+10.199,+0.947
1693552680,+3.04,+13.561,+10.213,+0.947
1693552800,+3.04,+13.535,+10.207,+0.947
1693552920,+3.04,+13.526,+10.201,+0.947
1693553040,+3.04,+13.518,+10.206,+0.947
1693553160,+3.04,+13.491,+10.213,+0.947
1693553280,+3.04,+13.474,+10.214,+0.947
1693553400,+3.04,+13.465,+10.215,+0.947
1693553520,+3.03,+13.465,+10.216,+0.947
1693553640,+3.03,+13.439,+10.221,+0.947
1693553760,+3.03,+13.430,+10.235,+0.947
1693553880,+3.03,+13.395,+10.240,+0.947
1693554000,+3.03,+13.386,+10.237,+0.947
1693554120,+3.03,+13.369,+10.247,+0.947
1693554240,+3.03,+13.360,+10.245,+0.947
1693554360,+3.03,+13.378,+10.226,+0.946
1693554480,+3.03,+13.360,+10.247,+0.947
1693554600,+3.03,+13.334,+10.255,+0.947
1693554720,+3.03,+13.325,+10.243,+0.947
1693554840,+3.03,+13.308,+10.257,+0.947
1693554960,+3.03,+13.308,+10.260,+0.947
1693555080,+3.03,+13.308,+10.254,+0.947
1693555200,+3.03,+13.299,+10.256,+0.947
1693555320,+3.03,+13.281,+10.253,+0.947
1693555440,+3.03,+13.290,+10.255,+0.947
1693555560,+3.03,+13.316,+10.246,+0.947
1693555680,+3.03,+13.299,+10.243,+0.946
1693555800,+3.03,+13.325,+10.249,+0.947
1693555920,+3.03,+13.316,+10.253,+0.947
1693556040,+3.03,+13.316,+10.246,+0.947
1693556160,+3.03,+13.308,+10.250,+0.947
1693556280,+3.03,+13.308,+10.255,+0.947
1693556400,+3.03,+13.290,+10.258,+0.947
1693556520,+3.03,+13.299,+10.251,+0.947
1693556640,+3.03,+13.308,+10.242,+0.947
1693556760,+3.03,+13.299,+10.254,+0.947
1693556880,+3.03,+13.281,+10.251,+0.947
1693557000,+3.03,+13.308,+10.241,+0.947
1693557120,+3.03,+13.299,+10.243,+0.947
1693557240,+3.03,+13.299,+10.245,+0.947
1693557360,+3.03,+13.281,+10.242,+0.946
1693557480,+3.03,+13.281,+10.250,+0.947
1693557600,+3.03,+13.273,+10.252,+0.947
1693557720,+3.03,+13.264,+10.265,+0.947
1693557840,+3.03,+13.273,+10.248,+0.947
1693557960,+3.03,+13.255,+10.259,+0.947
1693558080,+3.03,+13.246,+10.267,+0.947
1693558200,+3.03,+13.246,+10.259,+0.947
1693558320,+3.03,+13.273,+10.246,+0.947
1693558440,+3.03,+13.273,+10.247,+0.947
1693558560,+3.03,+13.281,+10.243,+0.947
1693558680,+3.03,+13.273,+10.247,+0.947
1693558800,+3.03,+13.273,+10.270,+0.948
1693558920,+3.03,+13.281,+10.242,+0.947
1693559040,+3.03,+13.273,+10.256,+0.947
1693559160,+3.03,+13.290,+10.249,+0.947
1693559280,+3.03,+13.264,+10.264,+0.948
1693559400,+3.03,+13.281,+10.239,+0.947
1693559520,+3.03,+13.281,+10.242,+0.947
1693559640,+3.03,+13.273,+10.249,+0.947
1693559760,+3.03,+13.246,+10.271,+0.947
1693559880,+3.03,+13.238,+10.263,+0.947
1693560000,+3.03,+13.246,+10.269,+0.948
1693560120,+3.03,+13.229,+10.262,+0.947
1693560240,+3.03,+13.238,+10.262,+0.947
1693560360,+3.03,+13.211,+10.271,+0.947
1693560480,+3.03,+13.211,+10.266,+0.947
1693560600,+3.03,+13.194,+10.274,+0.947
1693560720,+3.03,+13.194,+10.279,+0.947
1693560840,+3.04,+13.194,+10.279,+0.947
1693560960,+3.03,+13.185,+10.271,+0.947
1693561080,+3.03,+13.176,+10.282,+0.947
1693561200,+3.03,+13.150,+10.287,+0.947
1693561320,+3.03,+13.159,+10.286,+0.947
1693561440,+3.03,+13.132,+10.293,+0.947
1693561560,+3.04,+13.141,+10.285,+0.947
1693561680,+3.04,+13.141,+10.284,+0.947
1693561800,+3.04,+13.115,+10.303,+0.947
1693561920,+3.04,+13.115,+10.301,+0.947
1693562040,+3.04,+13.115,+10.301,+0.947
1693562160,+3.04,+13.097,+10.296,+0.947
1693562280,+3.04,+13.097,+10.298,+0.947
1693562400,+3.04,+13.089,+10.314,+0.947
1693562520,+3.04,+13.080,+10.301,+0.946
1693562640,+3.04,+13.062,+10.315,+0.947
1693562760,+3.04,+13.045,+10.312,+0.946
1693562880,+3.04,+13.036,+10.322,+0.947
1693563000,+3.04,+13.036,+10.330,+0.947
1693563120,+3.04,+13.018,+10.319,+0.946
1693563240,+3.04,+13.001,+10.323,+0.946
1693563360,+3.04,+12.966,+10.338,+0.947
1693563480,+3.04,+12.948,+10.348,+0.947
1693563600,+3.04,+12.966,+10.329,+0.947
1693563720,+3.04,+12.930,+10.340,+0.947
1693563840,+3.04,+12.930,+10.346,+0.947
1693563960,+3.04,+12.930,+10.344,+0.947
1693564080,+3.04,+12.913,+10.340,+0.946
1693564200,+3.04,+12.904,+10.347,+0.946
1693564320,+3.04,+12.878,+10.364,+0.947
1693564440,+3.04,+12.851,+10.372,+0.947
1693564560,+3.04,+12.834,+10.370,+0.947
1693564680,+3.04,+12.816,+10.380,+0.947
1693564800,+3.04,+12.807,+10.376,+0.947
1693564920,+3.04,+12.825,+10.371,+0.947
1693565040,+3.04,+12.816,+10.362,+0.946
1693565160,+3.04,+12.799,+10.374,+0.946
1693565280,+3.04,+12.790,+10.376,+0.947
1693565400,+3.04,+12.781,+10.381,+0.947
1693565520,+3.04,+12.763,+10.382,+0.946
1693565640,+3.04,+12.772,+10.389,+0.947
1693565760,+3.04,+12.790,+10.386,+0.947
1693565880,+3.04,+12.772,+10.383,+0.947
1693566000,+3.04,+12.763,+10.396,+0.947
1693566120,+3.04,+12.763,+10.391,+0.947
1693566240,+3.04,+12.781,+10.376,+0.946
1693566360,+3.04,+12.790,+10.383,+0.947
1693566480,+3.04,+12.799,+10.386,+0.947
1693566600,+3.04,+12.816,+10.376,+0.947
1693566720,+3.04,+12.825,+10.376,+0.947
1693566840,+3.04,+12.834,+10.380,+0.947
1693566960,+3.04,+12.851,+10.365,+0.947
1693567080,+3.04,+12.869,+10.357,+0.947
1693567200,+3.04,+12.851,+10.373,+0.947
1693567320,+3.04,+12.913,+10.352,+0.947
1693567440,+3.04,+12.939,+10.345,+0.947
1693567560,+3.04,+12.957,+10.337,+0.947
1693567680,+3.04,+12.983,+10.327,+0.947
1693567800,+3.04,+12.992,+10.333,+0.947
1693567920,+3.04,+13.018,+10.330,+0.947
1693568040,+3.04,+13.053,+10.317,+0.947
1693568160,+3.04,+13.071,+10.314,+0.947
1693568280,+3.04,+13.089,+10.312,+0.947
1693568400,+3.04,+13.115,+10.309,+0.947
1693568520,+3.03,+13.150,+10.299,+0.947
1693568640,+3.03,+13.176,+10.287,+0.946
1693568760,+3.03,+13.220,+10.281,+0.947
1693568880,+3.03,+13.255,+10.276,+0.947
1693569000,+3.03,+13.308,+10.269,+0.947
1693569120,+3.03,+13.351,+10.258,+0.948
1693569240,+3.03,+13.395,+10.235,+0.947
1693569360,+3.03,+13.430,+10.241,+0.947
1693569480,+3.04,+13.483,+10.219,+0.947
1693569600,+3.04,+13.518,+10.213,+0.947
1693569720,+3.04,+13.561,+10.208,+0.947
1693569840,+3.04,+13.622,+10.191,+0.947
1693569960,+3.04,+13.683,+10.179,+0.947
1693570080,+3.04,+13.736,+10.164,+0.947
1693570200,+3.04,+13.805,+10.156,+0.947
1693570320,+3.04,+13.875,+10.129,+0.947
1693570440,+3.04,+13.944,+10.118,+0.947
1693570560,+3.04,+13.979,+10.116,+0.947
1693570680,+3.04,+14.049,+10.104,+0.947
1693570800,+3.04,+14.109,+10.095,+0.947
1693570920,+3.03,+14.196,+10.076,+0.948
1693571040,+3.03,+14.274,+10.047,+0.947
1693571160,+3.03,+14.318,+10.040,+0.947
1693571280,+3.03,+14.413,+10.027,+0.948
1693571400,+3.03,+14.491,+10.008,+0.947
1693571520,+3.03,+14.594, +9.980,+0.947
1693571640,+3.04,+14.681, +9.970,+0.948
1693571760,+3.04,+14.776, +9.928,+0.947
1693571880,+3.04,+14.845, +9.932,+0.947
1693572000,+3.04,+14.922, +9.905,+0.947
1693572120,+3.04,+15.008, +9.901,+0.948
1693572240,+3.03,+15.111, +9.875,+0.947
1693572360,+3.03,+15.206, +9.838,+0.947
1693572480,+3.03,+15.309, +9.818,+0.947
1693572600,+3.03,+15.395, +9.815,+0.947
1693572720,+3.03,+15.480, +9.794,+0.947
1693572840,+3.03,+15.575, +9.791,+0.948
1693572960,+3.03,+15.677, +9.760,+0.947
1693573080,+3.04,+15.754, +9.751,+0.947
1693573200,+3.04,+15.865, +9.737,+0.946
1693573320,+3.03,+15.925, +9.762,+0.947
1693573440,+3.03,+16.011, +9.703,+0.946
1693573560,+3.03,+16.113, +9.686,+0.946
1693573680,+3.03,+16.215, +9.666,+0.946
1693573800,+3.03,+16.454, +9.616,+0.946
1693573920,+3.03,+16.700, +9.590,+0.946
1693574040,+3.03,+16.836, +9.547,+0.946
1693574160,+3.03,+16.980, +9.536,+0.947
1693574280,+3.03,+17.090, +9.494,+0.946
1693574400,+3.03,+17.158, +9.481,+0.946
1693574520,+3.03,+17.192, +9.501,+0.946
1693574640,+3.03,+17.226, +9.479,+0.946
1693574760,+3.03,+17.285, +9.485,+0.947
1693574880,+3.03,+17.336, +9.483,+0.946
1693575000,+3.03,+17.429, +9.464,+0.947
1693575120,+3.03,+17.581, +9.428,+0.947
1693575240,+3.03,+17.784, +9.425,+0.947
1693575360,+3.03,+18.525, +9.317,+0.948
1693575480,+3.03,+19.122, +9.169,+0.948
1693575600,+3.03,+19.315, +9.128,+0.947
1693575720,+3.03,+19.349, +9.128,+0.947
1693575840,+3.03,+19.323, +9.128,+0.947
1693575960,+3.03,+19.273, +9.149,+0.947
1693576080,+3.03,+19.265, +9.163,+0.948
1693576200,+3.03,+19.281, +9.133,+0.946
1693576320,+3.03,+19.332, +9.145,+0.947
1693576440,+3.03,+19.323, +9.145,+0.947
1693576560,+3.03,+19.323, +9.146,+0.948
1693576680,+3.03,+19.349, +9.145,+0.947
1693576800,+3.03,+19.382, +9.156,+0.947
1693576920,+3.03,+19.483, +9.134,+0.947
1693577040,+3.03,+19.667, +9.163,+0.948
1693577160,+3.03,+21.090, +9.076,+0.950
1693577280,+3.02,+22.663, +8.737,+0.951
1693577400,+3.02,+23.483, +8.569,+0.951
1693577520,+3.02,+23.642, +8.504,+0.951
1693577640,+3.02,+23.491, +8.509,+0.950
1693577760,+3.02,+23.190, +8.574,+0.950
1693577880,+3.02,+22.939, +8.592,+0.948
1693578000,+3.02,+22.671, +8.676,+0.949
1693578120,+3.02,+22.412, +8.712,+0.949
1693578240,+3.03,+22.311, +8.744,+0.948
1693578360,+3.02,+22.378, +8.708,+0.948
1693578480,+3.03,+22.370, +8.768,+0.949
1693578600,+3.03,+22.286, +8.717,+0.949
1693578720,+3.02,+22.135, +8.750,+0.948
1693578840,+3.02,+22.027, +8.751,+0.948
1693578960,+3.02,+22.035, +8.763,+0.948
1693579080,+3.02,+21.977, +8.778,+0.948
1693579200,+3.02,+21.968, +8.775,+0.948
1693579320,+3.02,+21.935, +8.781,+0.948
1693579440,+3.02,+21.885, +8.763,+0.947
1693579560,+3.02,+21.851, +8.779,+0.948
1693579680,+3.02,+21.784, +8.831,+0.948
1693579800,+3.02,+21.776, +8.781,+0.947
1693579920,+3.02,+21.759, +8.811,+0.948
1693580040,+3.02,+21.776, +8.862,+0.949
1693580160,+3.02,+21.860, +8.796,+0.948
1693580280,+3.02,+21.910, +8.815,+0.949
1693580400,+3.02,+22.018, +8.798,+0.948
1693580520,+3.02,+22.094, +8.839,+0.948
1693580640,+3.03,+22.269, +8.774,+0.948
1693580760,+3.02,+22.453, +8.797,+0.950
1693580880,+3.02,+22.981, +8.774,+0.950
1693581000,+3.02,+23.718, +8.673,+0.950
1693581120,+3.02,+24.062, +8.521,+0.950
1693581240,+3.02,+23.919, +8.535,+0.949
1693581360,+3.02,+23.776, +8.533,+0.950
1693581480,+3.02,+23.651, +8.559,+0.949
1693581600,+3.02,+23.491, +8.592,+0.949
1693581720,+3.02,+23.408, +8.614,+0.949
1693581840,+3.02,+23.416, +8.627,+0.948
1693581960,+3.02,+23.517, +8.617,+0.949
1693582080,+3.02,+23.517, +8.597,+0.949
1693582200,+3.02,+23.491, +8.576,+0.949
1693582320,+3.02,+23.408, +8.593,+0.949
1693582440,+3.02,+23.349, +8.610,+0.948
1693582560,+3.02,+23.290, +8.619,+0.949
1693582680,+3.02,+23.299, +8.620,+0.949
1693582800,+3.02,+23.290, +8.646,+0.949
1693582920,+3.02,+23.274, +8.620,+0.948
1693583040,+3.02,+23.265, +8.656,+0.950
1693583160,+3.02,+23.232, +8.636,+0.948
1693583280,+3.02,+23.223, +8.634,+0.948
1693583400,+3.02,+23.274, +8.667,+0.949
1693583520,+3.02,+23.475, +8.670,+0.949
1693583640,+3.02,+23.827, +8.593,+0.949
1693583760,+3.02,+23.978, +8.566,+0.950
1693583880,+3.02,+24.120, +8.578,+0.950
1693584000,+3.02,+24.792, +8.575,+0.952
1693584120,+3.02,+24.927, +8.467,+0.951
1693584240,+3.02,+24.809, +8.434,+0.950
1693584360,+3.02,+24.817, +8.460,+0.950
1693584480,+3.02,+25.575, +8.532,+0.953
1693584600,+3.02,+26.530, +8.420,+0.955
1693584720,+3.01,+27.379, +8.260,+0.955
1693584840,+3.02,+27.600, +8.262,+0.955
1693584960,+3.01,+28.633, +8.232,+0.957
1693585080,+3.01,+29.045, +8.024,+0.956
1693585200,+3.01,+29.492, +8.049,+0.957
1693585320,+3.01,+29.863, +7.974,+0.957
1693585440,+3.01,+30.070, +7.866,+0.956
1693585560,+3.01,+29.906, +8.071,+0.958
1693585680,+3.01,+31.103, +8.002,+0.960
1693585800,+3.01,+32.090, +7.699,+0.958
1693585920,+3.01,+31.617, +7.660,+0.957
1693586040,+3.01,+30.894, +7.729,+0.956
1693586160,+3.01,+30.347, +7.815,+0.956
1693586280,+3.01,+30.555, +7.930,+0.957
1693586400,+3.01,+32.160, +7.886,+0.959
1693586520,+3.00,+34.141, +7.615,+0.957
1693586640,+3.00,+36.025, +7.340,+0.951
1693586760,+3.00,+36.459, +7.343,+0.950
1693586880,+3.00,+36.477, +7.335,+0.949
1693587000,+3.00,+36.477, +7.325,+0.948
1693587120,+3.00,+36.477, +7.052,+0.946
1693587240,+3.00,+35.826, +7.076,+0.948
1693587360,+3.00,+35.106, +7.199,+0.951
1693587480,+3.00,+34.810, +7.377,+0.953
1693587600,+3.00,+35.511, +7.324,+0.952
1693587720,+3.00,+35.970, +7.254,+0.950
1693587840,+3.00,+35.574, +7.067,+0.949
