7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691627640,+3.03,+24.020, +8.118,+0.960
1691627760,+3.03,+24.011, +8.134,+0.961
1691627880,+3.03,+23.952, +8.124,+0.960
1691628000,+3.04,+23.869, +8.154,+0.960
1691628120,+3.04,+23.869, +8.144,+0.960
1691628240,+3.04,+23.785, +8.150,+0.959
1691628360,+3.04,+23.726, +8.162,+0.959
1691628480,+3.04,+23.617, +8.196,+0.960
1691628600,+3.04,+23.575, +8.186,+0.959
1691628720,+3.04,+23.542, +8.193,+0.959
1691628840,+3.04,+23.500, +8.207,+0.959
1691628960,+3.04,+23.449, +8.225,+0.959
1691629080,+3.04,+23.391, +8.220,+0.958
1691629200,+3.04,+23.382, +8.220,+0.958
1691629320,+3.04,+23.341, +8.229,+0.958
1691629440,+3.04,+23.282, +8.251,+0.959
1691629560,+3.04,+23.257, +8.250,+0.958
1691629680,+3.04,+23.248, +8.255,+0.959
1691629800,+3.04,+23.223, +8.263,+0.959
1691629920,+3.03,+23.181, +8.272,+0.959
1691630040,+3.03,+23.173, +8.267,+0.958
1691630160,+3.04,+23.207, +8.264,+0.960
1691630280,+3.04,+23.232, +8.251,+0.959
1691630400,+3.04,+23.274, +8.238,+0.959
1691630520,+3.04,+23.282, +8.242,+0.959
1691630640,+3.04,+23.223, +8.257,+0.959
1691630760,+3.04,+23.156, +8.270,+0.958
1691630880,+3.03,+23.106, +8.274,+0.958
1691631000,+3.04,+23.073, +8.282,+0.958
1691631120,+3.04,+23.056, +8.282,+0.959
1691631240,+3.04,+23.031, +8.288,+0.958
1691631360,+3.04,+23.031, +8.285,+0.958
1691631480,+3.04,+23.064, +8.280,+0.959
1691631600,+3.04,+23.089, +8.265,+0.958
1691631720,+3.04,+23.056, +8.283,+0.959
1691631840,+3.04,+23.073, +8.276,+0.959
1691631960,+3.04,+23.073, +8.271,+0.959
1691632080,+3.03,+23.106, +8.264,+0.958
1691632200,+3.04,+23.081, +8.286,+0.959
1691632320,+3.03,+23.089, +8.285,+0.960
1691632440,+3.03,+23.064, +8.286,+0.959
1691632560,+3.04,+23.031, +8.282,+0.959
1691632680,+3.04,+23.047, +8.286,+0.959
1691632800,+3.04,+23.006, +8.293,+0.959
1691632920,+3.04,+23.022, +8.283,+0.959
1691633040,+3.04,+22.997, +8.293,+0.959
1691633160,+3.04,+22.997, +8.283,+0.958
1691633280,+3.04,+22.997, +8.286,+0.959
1691633400,+3.04,+23.014, +8.283,+0.959
1691633520,+3.04,+22.989, +8.274,+0.958
1691633640,+3.04,+22.981, +8.284,+0.959
1691633760,+3.04,+22.955, +8.291,+0.959
1691633880,+3.04,+22.939, +8.284,+0.959
1691634000,+3.04,+22.855, +8.314,+0.958
1691634120,+3.04,+22.788, +8.329,+0.958
1691634240,+3.04,+22.713, +8.337,+0.958
1691634360,+3.04,+22.704, +8.333,+0.958
1691634480,+3.04,+22.688, +8.347,+0.958
1691634600,+3.04,+22.688, +8.339,+0.958
1691634720,+3.04,+22.688, +8.336,+0.958
1691634840,+3.04,+22.696, +8.315,+0.957
1691634960,+3.04,+22.738, +8.323,+0.959
1691635080,+3.04,+22.688, +8.334,+0.958
1691635200,+3.04,+22.654, +8.347,+0.958
1691635320,+3.04,+22.637, +8.351,+0.958
1691635440,+3.04,+22.621, +8.342,+0.958
1691635560,+3.04,+22.621, +8.338,+0.958
1691635680,+3.04,+22.596, +8.355,+0.958
1691635800,+3.04,+22.604, +8.346,+0.958
1691635920,+3.04,+22.579, +8.343,+0.958
1691636040,+3.04,+22.537, +8.361,+0.958
1691636160,+3.04,+22.529, +8.357,+0.958
1691636280,+3.04,+22.529, +8.360,+0.958
1691636400,+3.04,+22.512, +8.358,+0.958
1691636520,+3.04,+22.529, +8.355,+0.958
1691636640,+3.04,+22.529, +8.354,+0.958
1691636760,+3.04,+22.504, +8.370,+0.958
1691636880,+3.04,+22.487, +8.366,+0.958
1691637000,+3.04,+22.478, +8.363,+0.958
1691637120,+3.04,+22.495, +8.371,+0.959
1691637240,+3.04,+22.529, +8.357,+0.958
1691637360,+3.04,+22.462, +8.375,+0.958
1691637480,+3.04,+22.453, +8.367,+0.958
1691637600,+3.04,+22.420, +8.390,+0.959
1691637720,+3.04,+22.470, +8.364,+0.958
1691637840,+3.04,+22.495, +8.355,+0.958
1691637960,+3.04,+22.478, +8.365,+0.958
1691638080,+3.04,+22.487, +8.369,+0.958
1691638200,+3.04,+22.487, +8.367,+0.958
1691638320,+3.04,+22.453, +8.370,+0.958
1691638440,+3.04,+22.470, +8.369,+0.958
1691638560,+3.04,+22.495, +8.363,+0.958
1691638680,+3.04,+22.520, +8.360,+0.959
1691638800,+3.04,+22.529, +8.350,+0.958
1691638920,+3.04,+22.545, +8.347,+0.958
1691639040,+3.04,+22.562, +8.360,+0.959
1691639160,+3.04,+22.562, +8.353,+0.958
1691639280,+3.04,+22.570, +8.361,+0.959
1691639400,+3.04,+22.554, +8.355,+0.959
1691639520,+3.04,+22.562, +8.352,+0.958
1691639640,+3.04,+22.570, +8.341,+0.958
1691639760,+3.04,+22.570, +8.353,+0.959
1691639880,+3.04,+22.570, +8.354,+0.959
1691640000,+3.04,+22.570, +8.339,+0.958
1691640120,+3.04,+22.587, +8.344,+0.959
1691640240,+3.04,+22.570, +8.339,+0.959
1691640360,+3.04,+22.596, +8.338,+0.959
1691640480,+3.04,+22.562, +8.338,+0.958
1691640600,+3.04,+22.562, +8.338,+0.958
1691640720,+3.04,+22.554, +8.362,+0.960
1691640840,+3.04,+22.545, +8.351,+0.958
1691640960,+3.04,+22.562, +8.346,+0.958
1691641080,+3.04,+22.554, +8.359,+0.959
1691641200,+3.04,+22.545, +8.352,+0.959
1691641320,+3.04,+22.537, +8.346,+0.958
1691641440,+3.04,+22.529, +8.365,+0.959
1691641560,+3.04,+22.537, +8.350,+0.958
1691641680,+3.04,+22.537, +8.355,+0.959
1691641800,+3.04,+22.512, +8.365,+0.958
1691641920,+3.04,+22.453, +8.375,+0.958
1691642040,+3.04,+22.412, +8.385,+0.958
1691642160,+3.04,+22.395, +8.389,+0.958
1691642280,+3.04,+22.403, +8.384,+0.958
1691642400,+3.04,+22.445, +8.366,+0.958
1691642520,+3.04,+22.428, +8.373,+0.958
1691642640,+3.04,+22.428, +8.374,+0.958
1691642760,+3.04,+22.386, +8.386,+0.958
1691642880,+3.04,+22.378, +8.381,+0.958
1691643000,+3.04,+22.370, +8.378,+0.958
1691643120,+3.04,+22.403, +8.363,+0.958
1691643240,+3.04,+22.403, +8.374,+0.958
1691643360,+3.04,+22.386, +8.382,+0.958
1691643480,+3.04,+22.378, +8.380,+0.958
1691643600,+3.04,+22.386, +8.379,+0.958
1691643720,+3.04,+22.336, +8.392,+0.958
1691643840,+3.04,+22.336, +8.388,+0.958
1691643960,+3.04,+22.353, +8.385,+0.958
1691644080,+3.04,+22.378, +8.378,+0.958
1691644200,+3.04,+22.403, +8.377,+0.959
1691644320,+3.04,+22.378, +8.388,+0.959
1691644440,+3.04,+22.378, +8.385,+0.958
1691644560,+3.04,+22.303, +8.408,+0.958
1691644680,+3.04,+22.278, +8.407,+0.958
1691644800,+3.04,+22.320, +8.385,+0.958
1691644920,+3.04,+22.336, +8.397,+0.959
1691645040,+3.04,+22.345, +8.381,+0.958
1691645160,+3.04,+22.286, +8.407,+0.958
1691645280,+3.04,+22.253, +8.408,+0.958
1691645400,+3.04,+22.236, +8.404,+0.958
1691645520,+3.04,+22.219, +8.412,+0.958
1691645640,+3.04,+22.244, +8.396,+0.958
1691645760,+3.04,+22.303, +8.384,+0.958
1691645880,+3.04,+22.311, +8.386,+0.959
1691646000,+3.04,+22.320, +8.373,+0.957
1691646120,+3.04,+22.236, +8.402,+0.958
1691646240,+3.04,+22.202, +8.424,+0.958
1691646360,+3.04,+22.211, +8.401,+0.958
1691646480,+3.04,+22.244, +8.394,+0.958
1691646600,+3.04,+22.236, +8.393,+0.958
1691646720,+3.04,+22.227, +8.398,+0.957
1691646840,+3.04,+22.194, +8.416,+0.958
1691646960,+3.04,+22.161, +8.424,+0.958
1691647080,+3.04,+22.169, +8.409,+0.958
1691647200,+3.04,+22.211, +8.404,+0.958
1691647320,+3.04,+22.219, +8.405,+0.958
1691647440,+3.04,+22.219, +8.401,+0.958
1691647560,+3.04,+22.244, +8.384,+0.958
1691647680,+3.04,+22.244, +8.389,+0.958
1691647800,+3.04,+22.253, +8.394,+0.959
1691647920,+3.04,+22.236, +8.399,+0.959
1691648040,+3.04,+22.253, +8.396,+0.959
1691648160,+3.04,+22.244, +8.390,+0.959
1691648280,+3.04,+22.261, +8.385,+0.959
1691648400,+3.04,+22.261, +8.379,+0.958
1691648520,+3.04,+22.244, +8.380,+0.958
1691648640,+3.04,+22.227, +8.390,+0.959
1691648760,+3.04,+22.177, +8.400,+0.958
1691648880,+3.04,+22.135, +8.415,+0.958
1691649000,+3.04,+22.110, +8.424,+0.958
1691649120,+3.04,+22.094, +8.429,+0.958
1691649240,+3.04,+22.102, +8.405,+0.957
1691649360,+3.04,+22.144, +8.398,+0.958
1691649480,+3.04,+22.102, +8.418,+0.958
1691649600,+3.04,+22.077, +8.423,+0.958
1691649720,+3.04,+22.044, +8.429,+0.958
1691649840,+3.04,+22.060, +8.415,+0.957
1691649960,+3.04,+22.077, +8.415,+0.958
1691650080,+3.04,+22.069, +8.424,+0.958
1691650200,+3.04,+22.027, +8.425,+0.957
1691650320,+3.04,+22.010, +8.441,+0.958
1691650440,+3.04,+22.052, +8.421,+0.958
1691650560,+3.04,+22.060, +8.413,+0.958
1691650680,+3.04,+22.018, +8.444,+0.958
1691650800,+3.04,+22.010, +8.424,+0.957
1691650920,+3.04,+21.985, +8.438,+0.957
1691651040,+3.04,+22.018, +8.426,+0.957
1691651160,+3.04,+22.044, +8.430,+0.958
1691651280,+3.04,+22.044, +8.418,+0.958
1691651400,+3.04,+22.077, +8.411,+0.958
1691651520,+3.04,+22.085, +8.402,+0.958
1691651640,+3.04,+22.077, +8.414,+0.959
1691651760,+3.04,+22.085, +8.411,+0.958
1691651880,+3.04,+22.085, +8.411,+0.958
1691652000,+3.04,+22.077, +8.406,+0.958
1691652120,+3.04,+22.094, +8.412,+0.958
1691652240,+3.04,+22.085, +8.416,+0.958
1691652360,+3.04,+22.052, +8.413,+0.957
1691652480,+3.04,+22.044, +8.424,+0.958
1691652600,+3.04,+22.035, +8.418,+0.957
1691652720,+3.04,+22.060, +8.416,+0.958
1691652840,+3.04,+22.069, +8.416,+0.958
1691652960,+3.04,+22.077, +8.413,+0.958
1691653080,+3.04,+22.069, +8.414,+0.958
1691653200,+3.04,+22.069, +8.416,+0.958
1691653320,+3.04,+22.077, +8.409,+0.958
1691653440,+3.04,+22.069, +8.414,+0.958
1691653560,+3.04,+22.077, +8.410,+0.958
1691653680,+3.04,+22.094, +8.395,+0.958
1691653800,+3.04,+22.077, +8.408,+0.958
1691653920,+3.04,+22.094, +8.410,+0.959
1691654040,+3.04,+22.094, +8.405,+0.959
1691654160,+3.04,+22.044, +8.398,+0.957
1691654280,+3.04,+22.035, +8.414,+0.958
1691654400,+3.04,+22.044, +8.410,+0.958
1691654520,+3.04,+22.027, +8.413,+0.958
1691654640,+3.04,+22.044, +8.415,+0.958
1691654760,+3.04,+22.044, +8.414,+0.958
1691654880,+3.04,+22.018, +8.417,+0.958
1691655000,+3.04,+22.018, +8.421,+0.958
1691655120,+3.04,+22.027, +8.418,+0.958
1691655240,+3.04,+22.035, +8.423,+0.959
1691655360,+3.04,+22.060, +8.407,+0.959
1691655480,+3.04,+22.052, +8.409,+0.959
1691655600,+3.04,+22.052, +8.405,+0.958
1691655720,+3.04,+22.027, +8.402,+0.958
1691655840,+3.04,+22.010, +8.419,+0.959
1691655960,+3.04,+22.002, +8.419,+0.959
1691656080,+3.04,+21.968, +8.420,+0.958
1691656200,+3.04,+21.977, +8.416,+0.958
1691656320,+3.04,+21.952, +8.421,+0.958
1691656440,+3.04,+21.910, +8.433,+0.958
1691656560,+3.04,+21.910, +8.428,+0.958
1691656680,+3.04,+21.918, +8.424,+0.958
1691656800,+3.04,+21.893, +8.429,+0.958
1691656920,+3.04,+21.901, +8.431,+0.958
1691657040,+3.04,+21.901, +8.429,+0.958
1691657160,+3.04,+21.876, +8.428,+0.958
1691657280,+3.04,+21.876, +8.425,+0.957
1691657400,+3.04,+21.860, +8.436,+0.958
1691657520,+3.04,+21.843, +8.431,+0.957
1691657640,+3.04,+21.843, +8.439,+0.958
1691657760,+3.04,+21.868, +8.428,+0.958
1691657880,+3.04,+21.860, +8.432,+0.958
1691658000,+3.04,+21.885, +8.428,+0.958
1691658120,+3.04,+21.868, +8.428,+0.958
1691658240,+3.04,+21.834, +8.439,+0.958
1691658360,+3.04,+21.843, +8.435,+0.958
1691658480,+3.04,+21.868, +8.436,+0.958
1691658600,+3.04,+21.868, +8.445,+0.959
1691658720,+3.04,+21.860, +8.436,+0.958
1691658840,+3.04,+21.868, +8.433,+0.959
1691658960,+3.04,+21.851, +8.437,+0.959
1691659080,+3.04,+21.834, +8.431,+0.958
1691659200,+3.04,+21.851, +8.427,+0.958
1691659320,+3.04,+21.834, +8.440,+0.959
1691659440,+3.04,+21.818, +8.443,+0.958
1691659560,+3.04,+21.818, +8.432,+0.957
1691659680,+3.04,+21.784, +8.442,+0.958
1691659800,+3.04,+21.793, +8.444,+0.958
1691659920,+3.04,+21.768, +8.449,+0.958
1691660040,+3.04,+21.751, +8.447,+0.958
1691660160,+3.04,+21.751, +8.442,+0.958
1691660280,+3.04,+21.751, +8.445,+0.958
1691660400,+3.04,+21.742, +8.447,+0.958
1691660520,+3.04,+21.684, +8.462,+0.957
1691660640,+3.04,+21.642, +8.462,+0.957
1691660760,+3.04,+21.625, +8.473,+0.957
1691660880,+3.04,+21.625, +8.464,+0.957
1691661000,+3.04,+21.642, +8.463,+0.958
1691661120,+3.04,+21.650, +8.459,+0.958
1691661240,+3.04,+21.650, +8.451,+0.957
1691661360,+3.04,+21.634, +8.460,+0.957
1691661480,+3.04,+21.600, +8.470,+0.957
1691661600,+3.04,+21.600, +8.465,+0.957
1691661720,+3.04,+21.600, +8.467,+0.957
1691661840,+3.04,+21.617, +8.466,+0.958
1691661960,+3.04,+21.609, +8.468,+0.958
1691662080,+3.04,+21.617, +8.470,+0.958
1691662200,+3.04,+21.625, +8.474,+0.958
1691662320,+3.04,+21.634, +8.458,+0.958
1691662440,+3.04,+21.617, +8.456,+0.957
1691662560,+3.04,+21.592, +8.472,+0.957
1691662680,+3.04,+21.617, +8.472,+0.958
1691662800,+3.04,+21.600, +8.470,+0.958
1691662920,+3.04,+21.609, +8.464,+0.958
1691663040,+3.04,+21.642, +8.463,+0.958
1691663160,+3.04,+21.634, +8.461,+0.958
1691663280,+3.04,+21.609, +8.472,+0.957
1691663400,+3.04,+21.592, +8.472,+0.957
1691663520,+3.04,+21.592, +8.473,+0.957
1691663640,+3.04,+21.575, +8.487,+0.957
1691663760,+3.04,+21.567, +8.487,+0.958
1691663880,+3.04,+21.550, +8.492,+0.957
1691664000,+3.04,+21.558, +8.480,+0.957
1691664120,+3.04,+21.558, +8.483,+0.957
1691664240,+3.04,+21.575, +8.478,+0.957
1691664360,+3.04,+21.592, +8.480,+0.958
1691664480,+3.04,+21.584, +8.484,+0.958
1691664600,+3.04,+21.550, +8.491,+0.957
1691664720,+3.04,+21.600, +8.483,+0.958
1691664840,+3.04,+21.617, +8.483,+0.958
1691664960,+3.04,+21.667, +8.458,+0.957
1691665080,+3.04,+21.642, +8.477,+0.958
1691665200,+3.04,+21.659, +8.475,+0.958
1691665320,+3.04,+21.659, +8.464,+0.957
1691665440,+3.04,+21.676, +8.463,+0.958
1691665560,+3.04,+21.692, +8.475,+0.959
1691665680,+3.04,+21.692, +8.469,+0.958
1691665800,+3.04,+21.734, +8.458,+0.958
1691665920,+3.04,+21.726, +8.450,+0.957
1691666040,+3.04,+21.734, +8.458,+0.958
1691666160,+3.04,+21.742, +8.453,+0.958
1691666280,+3.04,+21.759, +8.457,+0.958
1691666400,+3.04,+21.742, +8.457,+0.958
1691666520,+3.04,+21.776, +8.453,+0.958
1691666640,+3.04,+21.768, +8.458,+0.958
1691666760,+3.04,+21.784, +8.442,+0.957
1691666880,+3.04,+21.793, +8.455,+0.958
1691667000,+3.04,+21.801, +8.457,+0.958
1691667120,+3.04,+21.818, +8.449,+0.958
1691667240,+3.04,+21.834, +8.439,+0.958
1691667360,+3.04,+21.826, +8.443,+0.958
1691667480,+3.04,+21.868, +8.436,+0.958
1691667600,+3.04,+21.868, +8.441,+0.958
1691667720,+3.04,+21.901, +8.429,+0.958
1691667840,+3.04,+21.935, +8.430,+0.958
1691667960,+3.04,+21.926, +8.431,+0.958
1691668080,+3.04,+21.943, +8.437,+0.958
1691668200,+3.04,+21.985, +8.429,+0.958
1691668320,+3.04,+21.968, +8.440,+0.959
1691668440,+3.04,+21.985, +8.436,+0.959
1691668560,+3.04,+22.010, +8.425,+0.958
1691668680,+3.04,+22.052, +8.425,+0.959
1691668800,+3.04,+22.052, +8.421,+0.958
1691668920,+3.04,+22.085, +8.418,+0.959
1691669040,+3.04,+22.085, +8.428,+0.959
1691669160,+3.04,+22.094, +8.422,+0.958
1691669280,+3.04,+22.094, +8.427,+0.958
1691669400,+3.04,+22.135, +8.424,+0.958
1691669520,+3.04,+22.169, +8.415,+0.958
1691669640,+3.04,+22.177, +8.415,+0.958
1691669760,+3.04,+22.202, +8.407,+0.958
1691669880,+3.04,+22.244, +8.399,+0.958
1691670000,+3.04,+22.269, +8.402,+0.959
1691670120,+3.04,+22.286, +8.398,+0.959
1691670240,+3.04,+22.328, +8.384,+0.959
1691670360,+3.04,+22.336, +8.384,+0.958
1691670480,+3.04,+22.320, +8.399,+0.958
1691670600,+3.04,+22.345, +8.400,+0.959
1691670720,+3.04,+22.361, +8.392,+0.958
1691670840,+3.04,+22.378, +8.398,+0.959
1691670960,+3.04,+22.403, +8.392,+0.958
1691671080,+3.04,+22.412, +8.383,+0.958
1691671200,+3.04,+22.420, +8.381,+0.958
1691671320,+3.04,+22.445, +8.385,+0.958
1691671440,+3.04,+22.462, +8.382,+0.959
1691671560,+3.04,+22.478, +8.383,+0.958
1691671680,+3.04,+22.504, +8.378,+0.958
1691671800,+3.04,+22.545, +8.370,+0.958
1691671920,+3.04,+22.587, +8.362,+0.958
1691672040,+3.04,+22.629, +8.349,+0.958
1691672160,+3.04,+22.671, +8.351,+0.959
1691672280,+3.04,+22.704, +8.333,+0.959
1691672400,+3.04,+22.738, +8.328,+0.959
1691672520,+3.04,+22.738, +8.322,+0.958
1691672640,+3.04,+22.755, +8.330,+0.959
1691672760,+3.04,+22.755, +8.331,+0.958
1691672880,+3.04,+22.771, +8.330,+0.958
1691673000,+3.04,+22.780, +8.335,+0.958
1691673120,+3.04,+22.821, +8.336,+0.959
1691673240,+3.04,+22.863, +8.320,+0.959
1691673360,+3.04,+22.888, +8.317,+0.959
1691673480,+3.04,+22.914, +8.316,+0.959
1691673600,+3.04,+22.939, +8.300,+0.959
1691673720,+3.04,+22.964, +8.307,+0.959
1691673840,+3.04,+22.972, +8.298,+0.959
1691673960,+3.04,+22.981, +8.295,+0.958
1691674080,+3.04,+22.997, +8.293,+0.959
1691674200,+3.04,+23.022, +8.291,+0.958
1691674320,+3.03,+23.039, +8.289,+0.958
1691674440,+3.03,+23.047, +8.300,+0.959
1691674560,+3.03,+23.081, +8.291,+0.958
1691674680,+3.03,+23.089, +8.290,+0.958
1691674800,+3.03,+23.098, +8.291,+0.958
1691674920,+3.03,+23.114, +8.287,+0.958
1691675040,+3.03,+23.165, +8.281,+0.959
1691675160,+3.03,+23.198, +8.273,+0.959
1691675280,+3.04,+23.215, +8.281,+0.959
1691675400,+3.04,+23.257, +8.260,+0.959
1691675520,+3.04,+23.290, +8.259,+0.959
1691675640,+3.04,+23.307, +8.272,+0.959
1691675760,+3.04,+23.374, +8.257,+0.959
1691675880,+3.04,+23.433, +8.248,+0.959
1691676000,+3.04,+23.449, +8.249,+0.959
1691676120,+3.04,+23.483, +8.234,+0.959
1691676240,+3.04,+23.508, +8.236,+0.959
1691676360,+3.04,+23.517, +8.242,+0.959
1691676480,+3.04,+23.550, +8.229,+0.959
1691676600,+3.04,+23.558, +8.233,+0.959
1691676720,+3.04,+23.584, +8.216,+0.959
1691676840,+3.04,+23.634, +8.210,+0.959
1691676960,+3.04,+23.676, +8.208,+0.960
1691677080,+3.04,+23.701, +8.207,+0.959
1691677200,+3.04,+23.751, +8.213,+0.960
1691677320,+3.04,+23.785, +8.200,+0.959
1691677440,+3.04,+23.810, +8.201,+0.959
1691677560,+3.04,+23.810, +8.198,+0.959
1691677680,+3.04,+23.843, +8.188,+0.959
1691677800,+3.04,+23.852, +8.189,+0.960
1691677920,+3.04,+23.869, +8.194,+0.960
1691678040,+3.04,+23.885, +8.179,+0.960
1691678160,+3.03,+23.919, +8.166,+0.960
1691678280,+3.03,+23.919, +8.172,+0.959
1691678400,+3.03,+23.894, +8.185,+0.959
1691678520,+3.04,+23.919, +8.178,+0.960
1691678640,+3.03,+23.936, +8.172,+0.960
1691678760,+3.03,+23.969, +8.164,+0.959
1691678880,+3.03,+23.986, +8.163,+0.959
1691679000,+3.03,+24.028, +8.155,+0.959
1691679120,+3.03,+24.020, +8.171,+0.959
1691679240,+3.03,+24.036, +8.155,+0.959
1691679360,+3.03,+24.053, +8.155,+0.959
1691679480,+3.03,+24.078, +8.153,+0.959
1691679600,+3.03,+24.145, +8.144,+0.959
1691679720,+3.03,+24.162, +8.133,+0.959
1691679840,+3.03,+24.154, +8.149,+0.959
1691679960,+3.03,+24.196, +8.145,+0.959
1691680080,+3.03,+24.187, +8.145,+0.959
1691680200,+3.03,+24.280, +8.126,+0.960
1691680320,+3.03,+24.288, +8.140,+0.960
1691680440,+3.04,+24.305, +8.128,+0.959
1691680560,+3.03,+24.322, +8.134,+0.959
1691680680,+3.04,+24.330, +8.122,+0.959
1691680800,+3.04,+24.338, +8.136,+0.959
1691680920,+3.04,+24.364, +8.140,+0.960
1691681040,+3.04,+24.406, +8.137,+0.960
1691681160,+3.04,+24.422, +8.126,+0.959
1691681280,+3.04,+24.422, +8.126,+0.959
1691681400,+3.04,+24.439, +8.121,+0.960
1691681520,+3.04,+24.490, +8.103,+0.959
1691681640,+3.04,+24.490, +8.101,+0.959
1691681760,+3.04,+24.582, +8.111,+0.960
1691681880,+3.04,+24.658, +8.122,+0.961
1691682000,+3.03,+24.809, +8.096,+0.960
1691682120,+3.03,+24.960, +8.092,+0.960
1691682240,+3.03,+25.112, +8.065,+0.960
1691682360,+3.03,+25.238, +8.051,+0.961
1691682480,+3.03,+25.390, +8.051,+0.961
1691682600,+3.04,+25.525, +8.018,+0.961
1691682720,+3.04,+25.609, +7.986,+0.961
1691682840,+3.04,+25.660, +7.988,+0.961
1691682960,+3.04,+25.693, +7.970,+0.961
1691683080,+3.03,+25.736, +7.973,+0.960
1691683200,+3.04,+25.736, +7.976,+0.961
1691683320,+3.03,+25.752, +7.964,+0.961
1691683440,+3.03,+25.736, +7.974,+0.960
1691683560,+3.04,+25.702, +7.971,+0.960
1691683680,+3.04,+25.676, +7.966,+0.961
1691683800,+3.04,+25.660, +7.964,+0.960
1691683920,+3.04,+25.651, +7.981,+0.961
1691684040,+3.04,+25.643, +7.977,+0.961
1691684160,+3.04,+25.668, +7.967,+0.960
1691684280,+3.04,+25.668, +7.953,+0.960
1691684400,+3.04,+25.651, +7.986,+0.961
