7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1688597400,+3.06,+25.331, +0.064,+0.941
1688597520,+3.06,+25.339, +0.064,+0.941
1688597640,+3.06,+25.356, +0.064,+0.941
1688597760,+3.06,+25.339, +0.064,+0.941
1688597880,+3.06,+25.348, +0.064,+0.941
1688598000,+3.06,+25.356, +0.064,+0.941
1688598120,+3.06,+25.348, +0.064,+0.941
1688598240,+3.06,+25.356, +0.064,+0.941
1688598360,+3.06,+25.339, +0.063,+0.941
1688598480,+3.06,+25.356, +0.064,+0.941
1688598600,+3.06,+25.339, +0.064,+0.941
1688598720,+3.06,+25.356, +0.064,+0.941
1688598840,+3.06,+25.339, +0.064,+0.941
1688598960,+3.06,+25.339, +0.064,+0.941
1688599080,+3.06,+25.331, +0.064,+0.941
1688599200,+3.06,+25.331, +0.063,+0.941
1688599320,+3.06,+25.331, +0.064,+0.941
1688599440,+3.06,+25.331, +0.063,+0.941
1688599560,+3.06,+25.339, +0.064,+0.941
1688599680,+3.06,+25.339, +0.064,+0.941
1688599800,+3.06,+25.314, +0.064,+0.941
1688599920,+3.06,+25.322, +0.064,+0.941
1688600040,+3.06,+25.322, +0.064,+0.941
1688600160,+3.06,+25.314, +0.064,+0.941
1688600280,+3.06,+25.322, +0.064,+0.941
1688600400,+3.06,+25.322, +0.064,+0.941
1688600520,+3.06,+25.322, +0.064,+0.941
1688600640,+3.06,+25.322, +0.063,+0.941
1688600760,+3.06,+25.322, +0.063,+0.941
1688600880,+3.06,+25.314, +0.063,+0.941
1688601000,+3.06,+25.322, +0.063,+0.941
1688601120,+3.06,+25.306, +0.064,+0.941
1688601240,+3.06,+25.314, +0.064,+0.941
1688601360,+3.06,+25.322, +0.064,+0.941
1688601480,+3.06,+25.322, +0.064,+0.941
1688601600,+3.06,+25.331, +0.063,+0.941
1688601720,+3.06,+25.331, +0.063,+0.941
1688601840,+3.06,+25.297, +0.064,+0.941
1688601960,+3.06,+25.297, +0.063,+0.941
1688602080,+3.06,+25.314, +0.064,+0.941
1688602200,+3.06,+25.306, +0.064,+0.941
1688602320,+3.06,+25.314, +0.064,+0.941
1688602440,+3.06,+25.297, +0.063,+0.941
1688602560,+3.06,+25.289, +0.064,+0.941
1688602680,+3.06,+25.289, +0.064,+0.941
1688602800,+3.06,+25.297, +0.064,+0.941
1688602920,+3.06,+25.297, +0.064,+0.941
1688603040,+3.06,+25.297, +0.064,+0.941
1688603160,+3.06,+25.297, +0.064,+0.941
1688603280,+3.06,+25.289, +0.064,+0.941
1688603400,+3.06,+25.280, +0.063,+0.941
1688603520,+3.06,+25.280, +0.064,+0.941
1688603640,+3.06,+25.272, +0.064,+0.941
1688603760,+3.06,+25.280, +0.063,+0.941
1688603880,+3.06,+25.280, +0.063,+0.941
1688604000,+3.06,+25.272, +0.064,+0.941
1688604120,+3.06,+25.280, +0.064,+0.941
1688604240,+3.06,+25.272, +0.063,+0.941
1688604360,+3.06,+25.263, +0.064,+0.941
1688604480,+3.06,+25.238, +0.064,+0.941
1688604600,+3.06,+25.255, +0.063,+0.941
1688604720,+3.06,+25.255, +0.063,+0.941
1688604840,+3.06,+25.247, +0.064,+0.941
1688604960,+3.06,+25.247, +0.063,+0.941
1688605080,+3.06,+25.238, +0.064,+0.941
1688605200,+3.06,+25.247, +0.063,+0.941
1688605320,+3.06,+25.247, +0.064,+0.941
1688605440,+3.06,+25.213, +0.064,+0.941
1688605560,+3.06,+25.230, +0.064,+0.941
1688605680,+3.06,+25.230, +0.064,+0.941
1688605800,+3.06,+25.230, +0.063,+0.941
1688605920,+3.06,+25.238, +0.063,+0.941
1688606040,+3.06,+25.221, +0.063,+0.941
1688606160,+3.06,+25.205, +0.063,+0.941
1688606280,+3.06,+25.205, +0.063,+0.941
1688606400,+3.06,+25.196, +0.063,+0.941
1688606520,+3.06,+25.221, +0.063,+0.941
1688606640,+3.06,+25.205, +0.063,+0.941
1688606760,+3.06,+25.213, +0.064,+0.941
1688606880,+3.06,+25.179, +0.063,+0.941
1688607000,+3.06,+25.179, +0.063,+0.941
1688607120,+3.06,+25.171, +0.064,+0.941
1688607240,+3.06,+25.188, +0.064,+0.941
1688607360,+3.06,+25.162, +0.063,+0.941
1688607480,+3.06,+25.171, +0.064,+0.941
1688607600,+3.06,+25.179, +0.063,+0.941
1688607720,+3.06,+25.162, +0.064,+0.941
1688607840,+3.06,+25.162, +0.063,+0.941
1688607960,+3.06,+25.146, +0.063,+0.941
1688608080,+3.06,+25.162, +0.064,+0.941
1688608200,+3.06,+25.137, +0.063,+0.941
1688608320,+3.06,+25.137, +0.064,+0.941
1688608440,+3.06,+25.146, +0.063,+0.941
1688608560,+3.06,+25.129, +0.063,+0.941
1688608680,+3.06,+25.129, +0.063,+0.941
1688608800,+3.06,+25.120, +0.063,+0.941
1688608920,+3.06,+25.112, +0.063,+0.941
1688609040,+3.06,+25.095, +0.063,+0.941
1688609160,+3.06,+25.087, +0.063,+0.941
1688609280,+3.06,+25.095, +0.063,+0.941
1688609400,+3.06,+25.095, +0.063,+0.941
1688609520,+3.06,+25.095, +0.063,+0.941
1688609640,+3.06,+25.095, +0.063,+0.941
1688609760,+3.06,+25.087, +0.063,+0.941
1688609880,+3.06,+25.087, +0.063,+0.941
1688610000,+3.06,+25.087, +0.063,+0.941
1688610120,+3.06,+25.078, +0.064,+0.941
1688610240,+3.06,+25.061, +0.063,+0.941
1688610360,+3.06,+25.061, +0.063,+0.941
1688610480,+3.06,+25.061, +0.063,+0.941
1688610600,+3.06,+25.061, +0.063,+0.941
1688610720,+3.06,+25.045, +0.063,+0.941
1688610840,+3.06,+25.036, +0.063,+0.941
1688610960,+3.06,+25.036, +0.063,+0.941
1688611080,+3.06,+25.036, +0.063,+0.941
1688611200,+3.06,+25.028, +0.063,+0.941
1688611320,+3.06,+25.028, +0.063,+0.941
1688611440,+3.06,+25.019, +0.063,+0.941
1688611560,+3.06,+25.019, +0.063,+0.941
1688611680,+3.06,+25.002, +0.062,+0.941
1688611800,+3.06,+24.994, +0.063,+0.941
1688611920,+3.06,+24.994, +0.063,+0.941
1688612040,+3.06,+24.977, +0.063,+0.941
1688612160,+3.06,+24.969, +0.063,+0.941
1688612280,+3.06,+24.977, +0.063,+0.941
1688612400,+3.06,+24.977, +0.063,+0.941
1688612520,+3.06,+24.977, +0.063,+0.941
1688612640,+3.06,+24.969, +0.062,+0.941
1688612760,+3.06,+24.960, +0.063,+0.941
1688612880,+3.06,+24.952, +0.063,+0.941
1688613000,+3.06,+24.969, +0.063,+0.941
1688613120,+3.06,+24.935, +0.063,+0.941
1688613240,+3.06,+24.935, +0.063,+0.941
1688613360,+3.06,+24.935, +0.063,+0.941
1688613480,+3.06,+24.927, +0.063,+0.941
1688613600,+3.06,+24.935, +0.062,+0.941
1688613720,+3.06,+24.918, +0.063,+0.941
1688613840,+3.06,+24.918, +0.063,+0.941
1688613960,+3.06,+24.918, +0.063,+0.941
1688614080,+3.06,+24.910, +0.063,+0.941
1688614200,+3.06,+24.893, +0.063,+0.941
1688614320,+3.06,+24.885, +0.063,+0.941
1688614440,+3.06,+24.885, +0.063,+0.941
1688614560,+3.06,+24.876, +0.063,+0.941
1688614680,+3.06,+24.885, +0.063,+0.941
1688614800,+3.06,+24.851, +0.063,+0.941
1688614920,+3.06,+24.859, +0.063,+0.941
1688615040,+3.06,+24.843, +0.063,+0.941
1688615160,+3.06,+24.859, +0.062,+0.941
1688615280,+3.06,+24.826, +0.063,+0.941
1688615400,+3.06,+24.843, +0.062,+0.941
1688615520,+3.06,+24.817, +0.063,+0.941
1688615640,+3.06,+24.826, +0.063,+0.941
1688615760,+3.06,+24.826, +0.063,+0.941
1688615880,+3.06,+24.809, +0.063,+0.941
1688616000,+3.06,+24.817, +0.062,+0.941
1688616120,+3.06,+24.801, +0.063,+0.941
1688616240,+3.06,+24.801, +0.063,+0.941
1688616360,+3.06,+24.792, +0.063,+0.941
1688616480,+3.06,+24.767, +0.063,+0.941
1688616600,+3.06,+24.767, +0.063,+0.941
1688616720,+3.06,+24.767, +0.063,+0.941
1688616840,+3.06,+24.759, +0.063,+0.941
1688616960,+3.06,+24.767, +0.063,+0.941
1688617080,+3.06,+24.767, +0.062,+0.941
1688617200,+3.06,+24.750, +0.063,+0.941
1688617320,+3.06,+24.742, +0.063,+0.941
1688617440,+3.06,+24.733, +0.063,+0.941
1688617560,+3.06,+24.725, +0.063,+0.941
1688617680,+3.06,+24.708, +0.063,+0.941
1688617800,+3.06,+24.717, +0.062,+0.941
1688617920,+3.06,+24.700, +0.063,+0.941
1688618040,+3.06,+24.700, +0.062,+0.941
1688618160,+3.06,+24.691, +0.063,+0.941
1688618280,+3.06,+24.700, +0.063,+0.941
1688618400,+3.06,+24.675, +0.062,+0.941
1688618520,+3.06,+24.666, +0.062,+0.941
1688618640,+3.06,+24.675, +0.062,+0.941
1688618760,+3.06,+24.666, +0.062,+0.941
1688618880,+3.06,+24.649, +0.063,+0.941
1688619000,+3.06,+24.649, +0.062,+0.941
1688619120,+3.06,+24.649, +0.062,+0.941
1688619240,+3.06,+24.624, +0.062,+0.941
1688619360,+3.06,+24.641, +0.062,+0.941
1688619480,+3.06,+24.624, +0.063,+0.941
1688619600,+3.06,+24.616, +0.062,+0.941
1688619720,+3.06,+24.616, +0.062,+0.941
1688619840,+3.06,+24.607, +0.062,+0.941
1688619960,+3.06,+24.599, +0.062,+0.941
1688620080,+3.06,+24.599, +0.062,+0.941
1688620200,+3.06,+24.590, +0.062,+0.941
1688620320,+3.06,+24.582, +0.062,+0.941
1688620440,+3.06,+24.582, +0.062,+0.941
1688620560,+3.06,+24.574, +0.062,+0.941
1688620680,+3.06,+24.574, +0.063,+0.941
1688620800,+3.06,+24.540, +0.062,+0.941
1688620920,+3.06,+24.557, +0.063,+0.941
1688621040,+3.06,+24.540, +0.063,+0.941
1688621160,+3.06,+24.540, +0.062,+0.941
1688621280,+3.06,+24.515, +0.062,+0.941
1688621400,+3.06,+24.523, +0.062,+0.941
1688621520,+3.06,+24.506, +0.063,+0.941
1688621640,+3.06,+24.515, +0.062,+0.941
1688621760,+3.06,+24.506, +0.062,+0.941
1688621880,+3.06,+24.498, +0.062,+0.941
1688622000,+3.06,+24.490, +0.062,+0.941
1688622120,+3.06,+24.506, +0.063,+0.941
1688622240,+3.06,+24.490, +0.062,+0.941
1688622360,+3.06,+24.473, +0.063,+0.941
1688622480,+3.06,+24.464, +0.062,+0.941
1688622600,+3.06,+24.456, +0.063,+0.941
1688622720,+3.06,+24.464, +0.063,+0.941
1688622840,+3.06,+24.448, +0.062,+0.941
1688622960,+3.06,+24.448, +0.062,+0.941
1688623080,+3.06,+24.456, +0.062,+0.941
1688623200,+3.06,+24.422, +0.062,+0.941
1688623320,+3.06,+24.414, +0.062,+0.941
1688623440,+3.06,+24.406, +0.062,+0.941
1688623560,+3.06,+24.422, +0.063,+0.941
1688623680,+3.06,+24.406, +0.063,+0.941
1688623800,+3.07,+24.389, +0.063,+0.941
1688623920,+3.06,+24.406, +0.062,+0.941
1688624040,+3.06,+24.397, +0.062,+0.941
1688624160,+3.06,+24.380, +0.063,+0.941
1688624280,+3.06,+24.364, +0.062,+0.941
1688624400,+3.06,+24.364, +0.062,+0.941
1688624520,+3.06,+24.355, +0.062,+0.941
1688624640,+3.06,+24.355, +0.062,+0.941
1688624760,+3.06,+24.347, +0.062,+0.941
1688624880,+3.06,+24.330, +0.063,+0.941
1688625000,+3.06,+24.338, +0.063,+0.941
1688625120,+3.06,+24.322, +0.063,+0.941
1688625240,+3.06,+24.330, +0.062,+0.941
1688625360,+3.06,+24.322, +0.062,+0.941
1688625480,+3.06,+24.297, +0.063,+0.941
1688625600,+3.06,+24.305, +0.062,+0.941
1688625720,+3.06,+24.280, +0.062,+0.941
1688625840,+3.06,+24.297, +0.063,+0.941
1688625960,+3.06,+24.288, +0.062,+0.941
1688626080,+3.06,+24.280, +0.062,+0.941
1688626200,+3.06,+24.271, +0.062,+0.941
1688626320,+3.06,+24.288, +0.063,+0.941
1688626440,+3.06,+24.263, +0.062,+0.941
1688626560,+3.06,+24.246, +0.062,+0.941
1688626680,+3.06,+24.246, +0.062,+0.941
1688626800,+3.06,+24.238, +0.062,+0.941
1688626920,+3.06,+24.238, +0.062,+0.941
1688627040,+3.06,+24.213, +0.062,+0.941
1688627160,+3.06,+24.213, +0.062,+0.941
1688627280,+3.06,+24.213, +0.062,+0.941
1688627400,+3.06,+24.204, +0.062,+0.941
1688627520,+3.06,+24.187, +0.062,+0.941
1688627640,+3.06,+24.187, +0.062,+0.941
1688627760,+3.06,+24.179, +0.063,+0.941
1688627880,+3.06,+24.187, +0.062,+0.940
1688628000,+3.06,+24.179, +0.062,+0.941
1688628120,+3.06,+24.171, +0.063,+0.941
1688628240,+3.06,+24.162, +0.062,+0.941
1688628360,+3.06,+24.171, +0.062,+0.941
1688628480,+3.06,+24.162, +0.062,+0.941
1688628600,+3.06,+24.137, +0.062,+0.940
1688628720,+3.06,+24.129, +0.062,+0.941
1688628840,+3.06,+24.129, +0.063,+0.941
1688628960,+3.06,+24.129, +0.062,+0.941
1688629080,+3.06,+24.120, +0.062,+0.941
1688629200,+3.06,+24.120, +0.062,+0.941
1688629320,+3.06,+24.103, +0.062,+0.941
1688629440,+3.06,+24.103, +0.062,+0.940
1688629560,+3.06,+24.095, +0.062,+0.941
1688629680,+3.06,+24.095, +0.062,+0.941
1688629800,+3.06,+24.095, +0.062,+0.941
1688629920,+3.06,+24.070, +0.062,+0.941
1688630040,+3.06,+24.070, +0.062,+0.940
1688630160,+3.06,+24.062, +0.062,+0.941
1688630280,+3.06,+24.070, +0.062,+0.941
1688630400,+3.06,+24.036, +0.062,+0.941
1688630520,+3.06,+24.045, +0.062,+0.941
1688630640,+3.06,+24.045, +0.062,+0.941
1688630760,+3.06,+24.028, +0.062,+0.941
1688630880,+3.06,+24.036, +0.062,+0.941
1688631000,+3.06,+24.003, +0.062,+0.941
1688631120,+3.06,+24.011, +0.061,+0.940
1688631240,+3.06,+24.011, +0.062,+0.941
1688631360,+3.06,+24.003, +0.062,+0.940
1688631480,+3.06,+23.994, +0.062,+0.941
1688631600,+3.06,+24.003, +0.062,+0.941
1688631720,+3.06,+23.986, +0.061,+0.940
1688631840,+3.06,+23.978, +0.061,+0.940
1688631960,+3.06,+23.986, +0.062,+0.940
1688632080,+3.06,+23.978, +0.061,+0.941
1688632200,+3.06,+23.952, +0.062,+0.940
1688632320,+3.06,+23.944, +0.062,+0.940
1688632440,+3.06,+23.936, +0.062,+0.940
1688632560,+3.06,+23.919, +0.061,+0.940
1688632680,+3.06,+23.927, +0.062,+0.940
1688632800,+3.06,+23.936, +0.061,+0.940
1688632920,+3.06,+23.927, +0.062,+0.941
1688633040,+3.06,+23.919, +0.062,+0.941
1688633160,+3.06,+23.911, +0.062,+0.940
1688633280,+3.06,+23.919, +0.062,+0.941
1688633400,+3.06,+23.894, +0.062,+0.941
1688633520,+3.06,+23.902, +0.062,+0.940
1688633640,+3.06,+23.877, +0.062,+0.941
1688633760,+3.06,+23.860, +0.062,+0.940
1688633880,+3.06,+23.860, +0.062,+0.940
1688634000,+3.06,+23.869, +0.062,+0.940
1688634120,+3.06,+23.852, +0.062,+0.940
1688634240,+3.06,+23.852, +0.062,+0.940
1688634360,+3.06,+23.852, +0.062,+0.941
1688634480,+3.06,+23.835, +0.062,+0.940
1688634600,+3.06,+23.827, +0.062,+0.940
1688634720,+3.06,+23.818, +0.062,+0.941
1688634840,+3.06,+23.827, +0.062,+0.940
1688634960,+3.06,+23.827, +0.062,+0.941
1688635080,+3.06,+23.818, +0.062,+0.940
1688635200,+3.06,+23.810, +0.062,+0.940
1688635320,+3.06,+23.810, +0.062,+0.940
1688635440,+3.06,+23.802, +0.062,+0.940
1688635560,+3.06,+23.785, +0.062,+0.941
1688635680,+3.06,+23.785, +0.062,+0.940
1688635800,+3.06,+23.802, +0.061,+0.940
1688635920,+3.06,+23.785, +0.062,+0.940
1688636040,+3.06,+23.785, +0.062,+0.940
1688636160,+3.06,+23.760, +0.062,+0.940
1688636280,+3.06,+23.768, +0.062,+0.940
1688636400,+3.06,+23.760, +0.061,+0.940
1688636520,+3.06,+23.743, +0.062,+0.940
1688636640,+3.06,+23.734, +0.062,+0.940
1688636760,+3.06,+23.734, +0.062,+0.940
1688636880,+3.06,+23.734, +0.062,+0.940
1688637000,+3.06,+23.726, +0.062,+0.940
1688637120,+3.06,+23.734, +0.062,+0.940
1688637240,+3.06,+23.701, +0.062,+0.940
1688637360,+3.06,+23.701, +0.062,+0.940
1688637480,+3.06,+23.693, +0.062,+0.940
1688637600,+3.06,+23.684, +0.062,+0.940
1688637720,+3.06,+23.676, +0.062,+0.940
1688637840,+3.06,+23.676, +0.062,+0.940
1688637960,+3.06,+23.667, +0.062,+0.940
1688638080,+3.06,+23.676, +0.062,+0.940
1688638200,+3.06,+23.651, +0.062,+0.940
1688638320,+3.06,+23.651, +0.061,+0.940
1688638440,+3.06,+23.667, +0.062,+0.940
1688638560,+3.06,+23.651, +0.062,+0.940
1688638680,+3.06,+23.634, +0.061,+0.940
1688638800,+3.06,+23.625, +0.062,+0.940
1688638920,+3.06,+23.617, +0.062,+0.940
1688639040,+3.06,+23.634, +0.062,+0.940
1688639160,+3.06,+23.634, +0.062,+0.940
1688639280,+3.06,+23.609, +0.061,+0.940
1688639400,+3.06,+23.600, +0.062,+0.940
1688639520,+3.06,+23.600, +0.062,+0.940
1688639640,+3.06,+23.584, +0.062,+0.940
1688639760,+3.06,+23.584, +0.061,+0.940
1688639880,+3.06,+23.592, +0.062,+0.940
1688640000,+3.06,+23.567, +0.062,+0.940
1688640120,+3.06,+23.575, +0.062,+0.940
1688640240,+3.06,+23.575, +0.061,+0.940
1688640360,+3.06,+23.567, +0.062,+0.940
1688640480,+3.06,+23.558, +0.061,+0.940
1688640600,+3.06,+23.550, +0.062,+0.940
1688640720,+3.06,+23.542, +0.062,+0.940
1688640840,+3.07,+23.533, +0.062,+0.940
1688640960,+3.07,+23.525, +0.062,+0.940
1688641080,+3.07,+23.517, +0.062,+0.940
1688641200,+3.07,+23.517, +0.061,+0.940
1688641320,+3.07,+23.517, +0.062,+0.940
1688641440,+3.07,+23.525, +0.062,+0.940
1688641560,+3.07,+23.491, +0.062,+0.940
1688641680,+3.07,+23.500, +0.062,+0.940
1688641800,+3.07,+23.500, +0.061,+0.940
1688641920,+3.07,+23.491, +0.062,+0.940
1688642040,+3.07,+23.475, +0.062,+0.940
1688642160,+3.07,+23.475, +0.062,+0.940
1688642280,+3.07,+23.483, +0.062,+0.940
1688642400,+3.07,+23.466, +0.062,+0.940
1688642520,+3.07,+23.466, +0.062,+0.940
1688642640,+3.07,+23.449, +0.061,+0.940
1688642760,+3.07,+23.458, +0.061,+0.940
1688642880,+3.07,+23.466, +0.061,+0.940
1688643000,+3.07,+23.458, +0.062,+0.940
1688643120,+3.07,+23.441, +0.061,+0.940
1688643240,+3.07,+23.449, +0.061,+0.940
1688643360,+3.07,+23.424, +0.062,+0.940
1688643480,+3.07,+23.441, +0.061,+0.940
1688643600,+3.07,+23.433, +0.061,+0.940
1688643720,+3.07,+23.424, +0.061,+0.940
1688643840,+3.07,+23.433, +0.062,+0.940
1688643960,+3.07,+23.416, +0.061,+0.940
1688644080,+3.07,+23.399, +0.062,+0.940
1688644200,+3.07,+23.416, +0.062,+0.940
1688644320,+3.07,+23.399, +0.062,+0.940
1688644440,+3.07,+23.408, +0.061,+0.940
1688644560,+3.07,+23.399, +0.061,+0.940
1688644680,+3.07,+23.399, +0.061,+0.940
1688644800,+3.07,+23.374, +0.061,+0.940
1688644920,+3.07,+23.374, +0.062,+0.940
1688645040,+3.07,+23.391, +0.062,+0.940
1688645160,+3.07,+23.382, +0.061,+0.940
1688645280,+3.07,+23.374, +0.061,+0.940
1688645400,+3.07,+23.374, +0.062,+0.940
1688645520,+3.07,+23.366, +0.062,+0.940
1688645640,+3.07,+23.366, +0.061,+0.940
1688645760,+3.07,+23.349, +0.061,+0.940
1688645880,+3.07,+23.366, +0.062,+0.940
1688646000,+3.07,+23.357, +0.061,+0.940
1688646120,+3.07,+23.349, +0.061,+0.940
1688646240,+3.07,+23.341, +0.062,+0.940
1688646360,+3.07,+23.349, +0.061,+0.940
1688646480,+3.07,+23.324, +0.062,+0.940
1688646600,+3.07,+23.341, +0.061,+0.940
1688646720,+3.07,+23.324, +0.062,+0.940
1688646840,+3.07,+23.332, +0.061,+0.940
1688646960,+3.07,+23.332, +0.061,+0.940
1688647080,+3.07,+23.324, +0.062,+0.940
1688647200,+3.07,+23.324, +0.061,+0.940
1688647320,+3.07,+23.332, +0.061,+0.940
1688647440,+3.07,+23.315, +0.062,+0.940
1688647560,+3.07,+23.307, +0.061,+0.940
1688647680,+3.07,+23.299, +0.062,+0.940
1688647800,+3.07,+23.299, +0.062,+0.940
1688647920,+3.07,+23.315, +0.062,+0.940
1688648040,+3.07,+23.299, +0.062,+0.940
1688648160,+3.07,+23.299, +0.061,+0.940
1688648280,+3.07,+23.299, +0.062,+0.940
1688648400,+3.07,+23.290, +0.061,+0.940
1688648520,+3.07,+23.290, +0.061,+0.940
1688648640,+3.07,+23.290, +0.062,+0.940
1688648760,+3.07,+23.282, +0.062,+0.940
1688648880,+3.07,+23.299, +0.061,+0.940
1688649000,+3.07,+23.282, +0.062,+0.940
1688649120,+3.07,+23.282, +0.062,+0.940
1688649240,+3.07,+23.282, +0.061,+0.940
1688649360,+3.07,+23.282, +0.061,+0.940
1688649480,+3.06,+23.282, +0.062,+0.940
1688649600,+3.07,+23.282, +0.062,+0.940
1688649720,+3.07,+23.274, +0.062,+0.940
1688649840,+3.06,+23.282, +0.062,+0.940
1688649960,+3.06,+23.265, +0.061,+0.940
1688650080,+3.06,+23.257, +0.061,+0.940
1688650200,+3.07,+23.282, +0.062,+0.940
1688650320,+3.07,+23.257, +0.062,+0.940
1688650440,+3.06,+23.274, +0.062,+0.940
1688650560,+3.06,+23.265, +0.062,+0.940
1688650680,+3.06,+23.274, +0.062,+0.940
1688650800,+3.06,+23.274, +0.061,+0.940
1688650920,+3.06,+23.248, +0.062,+0.940
1688651040,+3.06,+23.274, +0.061,+0.940
1688651160,+3.06,+23.265, +0.062,+0.940
1688651280,+3.06,+23.282, +0.061,+0.940
1688651400,+3.06,+23.265, +0.062,+0.940
1688651520,+3.06,+23.274, +0.062,+0.940
1688651640,+3.06,+23.274, +0.062,+0.940
1688651760,+3.06,+23.265, +0.061,+0.940
1688651880,+3.07,+23.290, +0.062,+0.940
1688652000,+3.06,+23.274, +0.062,+0.940
1688652120,+3.07,+23.274, +0.061,+0.940
1688652240,+3.06,+23.265, +0.062,+0.940
1688652360,+3.06,+23.265, +0.062,+0.940
1688652480,+3.06,+23.274, +0.061,+0.940
1688652600,+3.07,+23.282, +0.062,+0.940
1688652720,+3.07,+23.274, +0.062,+0.940
1688652840,+3.07,+23.282, +0.062,+0.940
1688652960,+3.07,+23.290, +0.062,+0.940
1688653080,+3.07,+23.282, +0.062,+0.940
1688653200,+3.07,+23.282, +0.062,+0.940
1688653320,+3.07,+23.282, +0.062,+0.940
1688653440,+3.07,+23.299, +0.062,+0.940
1688653560,+3.07,+23.299, +0.062,+0.940
1688653680,+3.07,+23.290, +0.062,+0.940
1688653800,+3.07,+23.307, +0.062,+0.940
1688653920,+3.07,+23.307, +0.062,+0.940
1688654040,+3.07,+23.315, +0.062,+0.940
1688654160,+3.07,+23.307, +0.062,+0.940
1688654280,+3.07,+23.307, +0.063,+0.940
1688654400,+3.07,+23.307, +0.062,+0.940
1688654520,+3.07,+23.315, +0.062,+0.940
1688654640,+3.07,+23.341, +0.062,+0.940
1688654760,+3.07,+23.324, +0.062,+0.940
1688654880,+3.07,+23.349, +0.062,+0.940
1688655000,+3.07,+23.349, +0.062,+0.940
1688655120,+3.07,+23.357, +0.062,+0.940
1688655240,+3.07,+23.341, +0.062,+0.940
1688655360,+3.07,+23.366, +0.062,+0.940
1688655480,+3.07,+23.366, +0.062,+0.940
1688655600,+3.07,+23.374, +0.062,+0.940
1688655720,+3.07,+23.382, +0.062,+0.940
1688655840,+3.07,+23.374, +0.063,+0.940
1688655960,+3.07,+23.391, +0.063,+0.940
1688656080,+3.07,+23.399, +0.062,+0.940
1688656200,+3.07,+23.399, +0.062,+0.940
