7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1698043440,+3.00, +7.595,+11.616,+0.943
1698043560,+3.00, +7.576,+11.617,+0.942
1698043680,+3.00, +7.576,+11.616,+0.943
1698043800,+3.00, +7.585,+11.612,+0.943
1698043920,+3.00, +7.557,+11.618,+0.942
1698044040,+3.00, +7.585,+11.606,+0.942
1698044160,+3.00, +7.566,+11.613,+0.942
1698044280,+3.00, +7.557,+11.619,+0.942
1698044400,+3.00, +7.519,+11.652,+0.943
1698044520,+3.00, +7.528,+11.645,+0.943
1698044640,+3.00, +7.528,+11.626,+0.942
1698044760,+3.00, +7.528,+11.630,+0.942
1698044880,+3.00, +7.481,+11.663,+0.942
1698045000,+3.00, +7.481,+11.646,+0.943
1698045120,+3.00, +7.452,+11.653,+0.942
1698045240,+3.00, +7.442,+11.651,+0.942
1698045360,+3.00, +7.442,+11.657,+0.942
1698045480,+3.00, +7.433,+11.662,+0.942
1698045600,+3.00, +7.414,+11.668,+0.942
1698045720,+3.00, +7.395,+11.696,+0.942
1698045840,+3.00, +7.366,+11.689,+0.942
1698045960,+3.00, +7.366,+11.696,+0.942
1698046080,+3.00, +7.337,+11.696,+0.942
1698046200,+3.00, +7.318,+11.704,+0.942
1698046320,+3.00, +7.309,+11.692,+0.942
1698046440,+3.00, +7.299,+11.700,+0.942
1698046560,+3.00, +7.280,+11.705,+0.942
1698046680,+3.00, +7.270,+11.714,+0.942
1698046800,+3.00, +7.261,+11.714,+0.942
1698046920,+3.00, +7.213,+11.744,+0.942
1698047040,+3.00, +7.203,+11.749,+0.942
1698047160,+3.00, +7.194,+11.728,+0.942
1698047280,+3.00, +7.184,+11.747,+0.942
1698047400,+3.00, +7.184,+11.733,+0.942
1698047520,+3.00, +7.155,+11.736,+0.942
1698047640,+3.00, +7.174,+11.737,+0.942
1698047760,+3.00, +7.165,+11.738,+0.942
1698047880,+3.00, +7.146,+11.734,+0.942
1698048000,+3.00, +7.117,+11.776,+0.942
1698048120,+3.00, +7.146,+11.737,+0.942
1698048240,+3.00, +7.155,+11.752,+0.942
1698048360,+3.00, +7.127,+11.751,+0.942
1698048480,+3.00, +7.117,+11.759,+0.942
1698048600,+3.00, +7.117,+11.763,+0.943
1698048720,+3.00, +7.107,+11.755,+0.942
1698048840,+3.00, +7.117,+11.757,+0.942
1698048960,+3.00, +7.107,+11.752,+0.942
1698049080,+3.00, +7.117,+11.747,+0.942
1698049200,+3.00, +7.127,+11.745,+0.942
1698049320,+3.00, +7.136,+11.752,+0.942
1698049440,+3.00, +7.107,+11.762,+0.942
1698049560,+3.00, +7.117,+11.743,+0.942
1698049680,+3.00, +7.098,+11.776,+0.942
1698049800,+3.00, +7.117,+11.759,+0.943
1698049920,+3.00, +7.088,+11.757,+0.942
1698050040,+3.00, +7.079,+11.771,+0.942
1698050160,+3.00, +7.098,+11.759,+0.942
1698050280,+3.00, +7.098,+11.749,+0.942
1698050400,+3.00, +7.079,+11.765,+0.942
1698050520,+3.00, +7.098,+11.744,+0.942
1698050640,+3.00, +7.069,+11.780,+0.943
1698050760,+3.00, +7.069,+11.782,+0.942
1698050880,+3.00, +7.059,+11.772,+0.942
1698051000,+3.00, +7.069,+11.758,+0.942
1698051120,+3.00, +7.069,+11.773,+0.942
1698051240,+3.00, +7.079,+11.776,+0.942
1698051360,+3.00, +7.069,+11.778,+0.942
1698051480,+3.00, +7.069,+11.776,+0.942
1698051600,+3.00, +7.079,+11.756,+0.942
1698051720,+3.00, +7.079,+11.776,+0.942
1698051840,+3.00, +7.050,+11.776,+0.942
1698051960,+3.00, +7.050,+11.793,+0.942
1698052080,+3.00, +7.050,+11.784,+0.942
1698052200,+3.00, +7.050,+11.779,+0.942
1698052320,+3.00, +7.059,+11.780,+0.942
1698052440,+3.00, +7.040,+11.791,+0.942
1698052560,+3.00, +7.011,+11.808,+0.942
1698052680,+3.00, +7.030,+11.801,+0.942
1698052800,+3.00, +7.021,+11.799,+0.942
1698052920,+3.00, +6.992,+11.802,+0.942
1698053040,+3.00, +7.011,+11.809,+0.942
1698053160,+3.00, +7.011,+11.793,+0.942
1698053280,+3.00, +6.973,+11.823,+0.942
1698053400,+3.00, +6.992,+11.798,+0.942
1698053520,+3.00, +6.992,+11.813,+0.943
1698053640,+3.00, +6.973,+11.817,+0.942
1698053760,+3.00, +6.944,+11.840,+0.943
1698053880,+3.00, +6.944,+11.824,+0.942
1698054000,+3.00, +6.944,+11.820,+0.942
1698054120,+3.00, +6.934,+11.819,+0.942
1698054240,+3.00, +6.925,+11.831,+0.942
1698054360,+3.01, +6.915,+11.835,+0.942
1698054480,+3.00, +6.934,+11.823,+0.942
1698054600,+3.00, +6.896,+11.839,+0.942
1698054720,+3.00, +6.925,+11.825,+0.942
1698054840,+3.00, +6.886,+11.843,+0.942
1698054960,+3.00, +6.896,+11.845,+0.943
1698055080,+3.00, +6.915,+11.817,+0.942
1698055200,+3.00, +6.896,+11.832,+0.942
1698055320,+3.01, +6.886,+11.842,+0.942
1698055440,+3.01, +6.886,+11.845,+0.942
1698055560,+3.01, +6.876,+11.839,+0.942
1698055680,+3.01, +6.886,+11.824,+0.942
1698055800,+3.01, +6.867,+11.837,+0.942
1698055920,+3.01, +6.847,+11.852,+0.942
1698056040,+3.00, +6.876,+11.845,+0.942
1698056160,+3.01, +6.867,+11.851,+0.942
1698056280,+3.01, +6.847,+11.860,+0.942
1698056400,+3.01, +6.838,+11.845,+0.942
1698056520,+3.00, +6.847,+11.846,+0.942
1698056640,+3.01, +6.819,+11.861,+0.942
1698056760,+3.01, +6.819,+11.859,+0.942
1698056880,+3.01, +6.828,+11.851,+0.942
1698057000,+3.01, +6.799,+11.867,+0.942
1698057120,+3.01, +6.809,+11.864,+0.942
1698057240,+3.01, +6.828,+11.852,+0.942
1698057360,+3.01, +6.799,+11.864,+0.942
1698057480,+3.01, +6.790,+11.868,+0.942
1698057600,+3.01, +6.790,+11.888,+0.942
1698057720,+3.01, +6.799,+11.880,+0.942
1698057840,+3.01, +6.790,+11.874,+0.942
1698057960,+3.01, +6.799,+11.869,+0.942
1698058080,+3.01, +6.790,+11.883,+0.942
1698058200,+3.01, +6.780,+11.901,+0.942
1698058320,+3.01, +6.780,+11.893,+0.942
1698058440,+3.01, +6.770,+11.896,+0.942
1698058560,+3.01, +6.761,+11.888,+0.942
1698058680,+3.01, +6.761,+11.894,+0.942
1698058800,+3.01, +6.741,+11.913,+0.942
1698058920,+3.01, +6.751,+11.876,+0.941
1698059040,+3.01, +6.761,+11.879,+0.942
1698059160,+3.01, +6.751,+11.885,+0.942
1698059280,+3.01, +6.722,+11.916,+0.942
1698059400,+3.01, +6.751,+11.890,+0.942
1698059520,+3.01, +6.741,+11.909,+0.942
1698059640,+3.01, +6.732,+11.888,+0.941
1698059760,+3.01, +6.732,+11.889,+0.942
1698059880,+3.01, +6.732,+11.883,+0.942
1698060000,+3.01, +6.741,+11.890,+0.942
1698060120,+3.01, +6.732,+11.909,+0.942
1698060240,+3.01, +6.732,+11.904,+0.942
1698060360,+3.01, +6.741,+11.893,+0.942
1698060480,+3.01, +6.722,+11.910,+0.942
1698060600,+3.01, +6.703,+11.919,+0.942
1698060720,+3.01, +6.722,+11.916,+0.942
1698060840,+3.01, +6.722,+11.913,+0.942
1698060960,+3.01, +6.703,+11.941,+0.942
1698061080,+3.01, +6.703,+11.950,+0.942
1698061200,+3.01, +6.703,+11.930,+0.942
1698061320,+3.01, +6.683,+11.925,+0.942
1698061440,+3.01, +6.664,+11.940,+0.942
1698061560,+3.01, +6.683,+11.932,+0.942
1698061680,+3.01, +6.703,+11.929,+0.942
1698061800,+3.01, +6.693,+11.920,+0.942
1698061920,+3.01, +6.693,+11.929,+0.942
1698062040,+3.01, +6.712,+11.911,+0.942
1698062160,+3.01, +6.741,+11.903,+0.942
1698062280,+3.01, +6.732,+11.953,+0.942
1698062400,+3.01, +6.722,+11.925,+0.941
1698062520,+3.01, +6.712,+11.948,+0.942
1698062640,+3.01, +6.712,+11.921,+0.942
1698062760,+3.01, +6.741,+11.927,+0.942
1698062880,+3.01, +6.741,+11.933,+0.942
1698063000,+3.01, +6.770,+11.913,+0.942
1698063120,+3.01, +6.770,+11.922,+0.942
1698063240,+3.01, +6.790,+11.931,+0.942
1698063360,+3.01, +6.799,+11.913,+0.942
1698063480,+3.01, +6.809,+11.905,+0.942
1698063600,+3.01, +6.847,+11.885,+0.942
1698063720,+3.01, +6.857,+11.917,+0.943
1698063840,+3.00, +6.876,+11.919,+0.942
1698063960,+3.00, +6.905,+11.896,+0.942
1698064080,+3.00, +6.915,+11.870,+0.942
1698064200,+3.00, +6.953,+11.866,+0.942
1698064320,+3.00, +6.944,+11.912,+0.942
1698064440,+3.00, +6.963,+11.885,+0.942
1698064560,+3.00, +7.021,+11.855,+0.942
1698064680,+3.00, +7.040,+11.844,+0.942
1698064800,+3.00, +7.069,+11.895,+0.943
1698064920,+3.00, +7.136,+11.834,+0.942
1698065040,+3.00, +7.165,+11.827,+0.942
1698065160,+3.00, +7.194,+11.831,+0.943
1698065280,+3.00, +7.232,+11.794,+0.942
1698065400,+3.00, +7.280,+11.830,+0.942
1698065520,+3.00, +7.299,+11.798,+0.942
1698065640,+3.00, +7.337,+11.772,+0.942
1698065760,+3.00, +7.376,+11.756,+0.942
1698065880,+3.00, +7.395,+11.736,+0.942
1698066000,+3.00, +7.423,+11.794,+0.942
1698066120,+3.00, +7.481,+11.739,+0.942
1698066240,+3.00, +7.519,+11.732,+0.942
1698066360,+3.00, +7.557,+11.752,+0.942
1698066480,+3.00, +7.595,+11.727,+0.942
1698066600,+3.00, +7.642,+11.680,+0.942
1698066720,+3.00, +7.671,+11.700,+0.942
1698066840,+3.00, +7.718,+11.667,+0.942
1698066960,+3.00, +7.756,+11.673,+0.943
1698067080,+3.01, +7.804,+11.648,+0.942
1698067200,+3.00, +7.861,+11.604,+0.942
1698067320,+3.00, +7.889,+11.611,+0.942
1698067440,+3.00, +7.936,+11.623,+0.942
1698067560,+3.00, +7.974,+11.635,+0.942
1698067680,+3.00, +8.031,+11.606,+0.942
1698067800,+3.00, +8.078,+11.586,+0.942
1698067920,+3.00, +8.116,+11.552,+0.942
1698068040,+3.00, +8.154,+11.566,+0.942
1698068160,+3.00, +8.238,+11.551,+0.942
1698068280,+3.00, +8.342,+11.514,+0.942
1698068400,+3.00, +8.398,+11.530,+0.942
1698068520,+3.00, +8.464,+11.469,+0.942
1698068640,+3.00, +8.483,+11.488,+0.942
1698068760,+3.00, +8.539,+11.456,+0.942
1698068880,+3.00, +8.604,+11.450,+0.942
1698069000,+3.00, +8.707,+11.416,+0.942
1698069120,+3.00, +8.782,+11.417,+0.943
1698069240,+3.00, +8.866,+11.379,+0.942
1698069360,+3.00, +8.903,+11.362,+0.942
1698069480,+3.00, +8.996,+11.365,+0.942
1698069600,+3.00, +9.042,+11.322,+0.942
1698069720,+3.00, +9.070,+11.312,+0.943
1698069840,+3.00, +9.107,+11.314,+0.942
1698069960,+3.00, +9.126,+11.339,+0.942
1698070080,+3.00, +9.302,+11.288,+0.942
1698070200,+3.00, +9.339,+11.259,+0.942
1698070320,+3.00, +9.367,+11.297,+0.942
1698070440,+3.00, +9.404,+11.294,+0.943
1698070560,+3.00, +9.413,+11.242,+0.942
1698070680,+3.00, +9.440,+11.256,+0.942
1698070800,+3.00, +9.468,+11.241,+0.942
1698070920,+3.00, +9.496,+11.219,+0.942
1698071040,+3.00, +9.496,+11.220,+0.942
1698071160,+3.00, +9.551,+11.262,+0.943
1698071280,+3.00, +9.643,+11.223,+0.942
1698071400,+3.00,+10.120,+11.135,+0.943
1698071520,+3.00,+10.284,+11.056,+0.942
1698071640,+3.00,+10.457,+11.006,+0.942
1698071760,+3.00,+10.520,+10.978,+0.942
1698071880,+3.00,+10.502,+11.013,+0.942
1698072000,+3.00,+10.429,+11.027,+0.942
1698072120,+3.00,+10.411,+11.037,+0.943
1698072240,+3.00,+10.457,+11.008,+0.943
1698072360,+3.00,+10.475,+11.024,+0.942
1698072480,+3.00,+10.529,+11.008,+0.942
1698072600,+3.00,+10.647,+10.953,+0.943
1698072720,+3.00,+10.674,+10.938,+0.942
1698072840,+3.00,+10.711,+10.941,+0.942
1698072960,+3.00,+10.747,+10.930,+0.942
1698073080,+3.00,+10.774,+10.952,+0.942
1698073200,+3.00,+10.765,+10.912,+0.942
1698073320,+3.00,+10.774,+10.911,+0.943
1698073440,+3.00,+10.774,+10.937,+0.942
1698073560,+3.00,+10.792,+10.922,+0.942
1698073680,+3.00,+10.792,+10.930,+0.942
1698073800,+3.00,+10.801,+10.928,+0.942
1698073920,+3.00,+10.810,+10.942,+0.943
1698074040,+3.00,+10.900,+10.933,+0.943
1698074160,+3.00,+10.982,+10.881,+0.943
1698074280,+3.00,+11.036,+10.876,+0.942
1698074400,+3.00,+11.072,+10.883,+0.942
1698074520,+2.99,+11.153,+10.824,+0.942
1698074640,+3.00,+11.243,+10.835,+0.942
1698074760,+3.00,+11.359,+10.829,+0.943
1698074880,+3.00,+11.672,+10.790,+0.943
1698075000,+2.99,+12.277,+10.814,+0.944
1698075120,+3.00,+13.640,+10.761,+0.948
1698075240,+2.99,+15.660,+10.311,+0.947
1698075360,+2.99,+16.658, +9.992,+0.947
1698075480,+2.99,+16.624, +9.905,+0.946
1698075600,+2.99,+16.743, +9.815,+0.945
1698075720,+2.99,+16.386, +9.838,+0.944
1698075840,+2.99,+16.028, +9.852,+0.944
1698075960,+2.99,+15.806, +9.881,+0.943
1698076080,+2.99,+15.831, +9.876,+0.943
1698076200,+2.99,+15.609, +9.877,+0.943
1698076320,+2.99,+15.257, +9.948,+0.943
1698076440,+2.99,+14.965,+10.000,+0.942
1698076560,+3.00,+14.724,+10.064,+0.942
1698076680,+2.99,+14.491,+10.078,+0.942
1698076800,+2.99,+14.240,+10.150,+0.942
1698076920,+2.99,+14.153,+10.142,+0.941
1698077040,+3.00,+13.875,+10.249,+0.942
1698077160,+3.00,+13.797,+10.288,+0.942
1698077280,+3.00,+13.709,+10.260,+0.942
1698077400,+3.00,+13.622,+10.277,+0.942
1698077520,+3.00,+13.561,+10.303,+0.943
1698077640,+3.00,+13.526,+10.297,+0.943
1698077760,+2.99,+13.474,+10.303,+0.942
1698077880,+2.99,+13.439,+10.324,+0.942
1698078000,+2.99,+13.421,+10.366,+0.942
1698078120,+3.00,+13.683,+10.347,+0.943
1698078240,+2.99,+14.109,+10.347,+0.944
1698078360,+2.99,+14.551,+10.170,+0.943
1698078480,+2.99,+14.612,+10.170,+0.944
1698078600,+2.99,+14.439,+10.141,+0.943
1698078720,+3.00,+14.672,+10.225,+0.944
1698078840,+2.99,+14.991,+10.082,+0.943
1698078960,+3.00,+14.862,+10.075,+0.943
1698079080,+3.00,+14.801,+10.096,+0.943
1698079200,+3.00,+14.698,+10.070,+0.943
1698079320,+2.99,+14.560,+10.097,+0.942
1698079440,+2.99,+14.456,+10.114,+0.942
1698079560,+2.99,+14.378,+10.135,+0.942
1698079680,+2.99,+14.274,+10.176,+0.943
1698079800,+2.99,+14.153,+10.195,+0.942
1698079920,+2.99,+14.127,+10.241,+0.942
1698080040,+2.99,+14.404,+10.271,+0.944
1698080160,+3.00,+14.784,+10.157,+0.944
1698080280,+3.00,+14.948,+10.056,+0.943
1698080400,+3.00,+14.845,+10.102,+0.943
1698080520,+3.00,+14.888,+10.205,+0.944
1698080640,+2.99,+14.922,+10.089,+0.943
1698080760,+2.99,+15.523,+10.066,+0.944
1698080880,+2.99,+15.976, +9.996,+0.944
1698081000,+2.99,+16.335, +9.907,+0.945
1698081120,+2.99,+16.547, +9.843,+0.944
1698081240,+2.99,+16.428, +9.781,+0.944
1698081360,+2.99,+16.215, +9.808,+0.943
1698081480,+2.99,+16.113, +9.878,+0.944
1698081600,+2.99,+16.649, +9.989,+0.946
1698081720,+2.99,+17.606, +9.737,+0.946
1698081840,+2.99,+17.750, +9.630,+0.945
1698081960,+2.99,+17.716, +9.609,+0.944
1698082080,+2.99,+17.699, +9.560,+0.944
1698082200,+2.99,+17.463, +9.662,+0.945
1698082320,+2.99,+17.201, +9.604,+0.943
1698082440,+2.99,+16.845, +9.671,+0.943
1698082560,+2.99,+16.624, +9.689,+0.943
1698082680,+2.99,+16.403, +9.723,+0.942
1698082800,+2.99,+16.326, +9.731,+0.943
1698082920,+2.99,+16.181, +9.773,+0.942
1698083040,+2.99,+16.002, +9.803,+0.942
1698083160,+2.99,+15.848, +9.851,+0.942
1698083280,+2.99,+15.771, +9.886,+0.943
1698083400,+2.99,+15.720, +9.843,+0.942
1698083520,+2.99,+15.635, +9.862,+0.942
1698083640,+2.99,+15.489, +9.917,+0.942
1698083760,+2.99,+15.378, +9.904,+0.942
1698083880,+2.99,+15.223, +9.945,+0.942
1698084000,+2.99,+15.163, +9.970,+0.942
1698084120,+2.99,+15.043, +9.978,+0.942
1698084240,+2.99,+14.991,+10.023,+0.942
1698084360,+3.00,+14.888,+10.017,+0.942
1698084480,+2.99,+15.025,+10.120,+0.944
1698084600,+2.99,+15.283,+10.015,+0.943
1698084720,+2.99,+15.240, +9.958,+0.943
1698084840,+2.99,+15.240, +9.959,+0.942
1698084960,+2.99,+15.137, +9.982,+0.942
1698085080,+2.99,+15.000, +9.980,+0.942
1698085200,+2.99,+14.965,+10.007,+0.942
1698085320,+2.99,+14.931, +9.986,+0.942
1698085440,+2.99,+14.888,+10.053,+0.942
1698085560,+2.99,+14.956,+10.016,+0.942
1698085680,+2.99,+14.974, +9.980,+0.942
1698085800,+2.99,+14.939, +9.973,+0.942
1698085920,+2.99,+14.931,+10.019,+0.942
1698086040,+3.00,+14.888,+10.004,+0.942
1698086160,+2.99,+14.905, +9.978,+0.942
1698086280,+3.00,+14.862, +9.996,+0.942
1698086400,+3.00,+14.801,+10.027,+0.943
1698086520,+3.00,+14.741,+10.058,+0.942
1698086640,+3.00,+14.698,+10.037,+0.942
1698086760,+3.00,+14.620,+10.051,+0.941
1698086880,+2.99,+14.603,+10.053,+0.942
