7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1702290120,+2.97, +5.854,+11.323,+0.937
1702290240,+2.98, +5.825,+11.328,+0.937
1702290360,+2.98, +5.835,+11.319,+0.937
1702290480,+2.98, +5.835,+11.319,+0.937
1702290600,+2.97, +5.835,+11.319,+0.937
1702290720,+2.98, +5.815,+11.340,+0.937
1702290840,+2.98, +5.825,+11.337,+0.938
1702290960,+2.97, +5.825,+11.333,+0.938
1702291080,+2.97, +5.815,+11.338,+0.937
1702291200,+2.97, +5.825,+11.324,+0.937
1702291320,+2.98, +5.795,+11.335,+0.937
1702291440,+2.98, +5.776,+11.348,+0.937
1702291560,+2.98, +5.795,+11.344,+0.937
1702291680,+2.98, +5.766,+11.351,+0.937
1702291800,+2.98, +5.776,+11.349,+0.937
1702291920,+2.98, +5.776,+11.354,+0.938
1702292040,+2.98, +5.736,+11.366,+0.937
1702292160,+2.98, +5.756,+11.362,+0.937
1702292280,+2.98, +5.736,+11.368,+0.937
1702292400,+2.98, +5.726,+11.356,+0.937
1702292520,+2.98, +5.717,+11.372,+0.937
1702292640,+2.98, +5.717,+11.366,+0.937
1702292760,+2.98, +5.707,+11.364,+0.937
1702292880,+2.98, +5.707,+11.364,+0.937
1702293000,+2.98, +5.697,+11.368,+0.937
1702293120,+2.98, +5.687,+11.380,+0.937
1702293240,+2.98, +5.667,+11.397,+0.938
1702293360,+2.98, +5.677,+11.390,+0.938
1702293480,+2.98, +5.657,+11.385,+0.937
1702293600,+2.98, +5.648,+11.401,+0.937
1702293720,+2.98, +5.638,+11.391,+0.937
1702293840,+2.98, +5.648,+11.399,+0.937
1702293960,+2.98, +5.628,+11.404,+0.937
1702294080,+2.98, +5.628,+11.394,+0.937
1702294200,+2.98, +5.648,+11.391,+0.937
1702294320,+2.98, +5.618,+11.404,+0.937
1702294440,+2.98, +5.608,+11.403,+0.937
1702294560,+2.98, +5.598,+11.404,+0.937
1702294680,+2.98, +5.598,+11.406,+0.937
1702294800,+2.98, +5.598,+11.404,+0.937
1702294920,+2.98, +5.598,+11.407,+0.937
1702295040,+2.98, +5.569,+11.415,+0.937
1702295160,+2.98, +5.559,+11.425,+0.937
1702295280,+2.98, +5.569,+11.423,+0.937
1702295400,+2.98, +5.559,+11.421,+0.937
1702295520,+2.98, +5.559,+11.430,+0.937
1702295640,+2.98, +5.539,+11.436,+0.937
1702295760,+2.98, +5.549,+11.427,+0.937
1702295880,+2.98, +5.539,+11.430,+0.937
1702296000,+2.98, +5.509,+11.446,+0.937
1702296120,+2.98, +5.549,+11.426,+0.938
1702296240,+2.98, +5.509,+11.437,+0.937
1702296360,+2.98, +5.519,+11.441,+0.938
1702296480,+2.98, +5.499,+11.440,+0.937
1702296600,+2.98, +5.499,+11.432,+0.937
1702296720,+2.98, +5.499,+11.440,+0.937
1702296840,+2.98, +5.499,+11.434,+0.937
1702296960,+2.98, +5.460,+11.446,+0.937
1702297080,+2.98, +5.450,+11.458,+0.937
1702297200,+2.98, +5.450,+11.456,+0.937
1702297320,+2.98, +5.460,+11.451,+0.937
1702297440,+2.98, +5.450,+11.467,+0.937
1702297560,+2.98, +5.450,+11.452,+0.937
1702297680,+2.98, +5.440,+11.457,+0.937
1702297800,+2.98, +5.450,+11.452,+0.937
1702297920,+2.98, +5.430,+11.463,+0.937
1702298040,+2.98, +5.430,+11.474,+0.937
1702298160,+2.98, +5.400,+11.478,+0.937
1702298280,+2.98, +5.410,+11.473,+0.937
1702298400,+2.98, +5.381,+11.484,+0.937
1702298520,+2.98, +5.400,+11.476,+0.937
1702298640,+2.98, +5.381,+11.492,+0.938
1702298760,+2.98, +5.390,+11.474,+0.937
1702298880,+2.98, +5.381,+11.485,+0.937
1702299000,+2.98, +5.361,+11.502,+0.937
1702299120,+2.98, +5.371,+11.491,+0.937
1702299240,+2.98, +5.361,+11.499,+0.937
1702299360,+2.98, +5.381,+11.478,+0.937
1702299480,+2.98, +5.351,+11.504,+0.937
1702299600,+2.98, +5.361,+11.486,+0.937
1702299720,+2.98, +5.331,+11.501,+0.937
1702299840,+2.98, +5.331,+11.510,+0.937
1702299960,+2.98, +5.311,+11.514,+0.937
1702300080,+2.98, +5.311,+11.516,+0.937
1702300200,+2.98, +5.311,+11.523,+0.937
1702300320,+2.98, +5.301,+11.515,+0.937
1702300440,+2.98, +5.291,+11.525,+0.937
1702300560,+2.98, +5.291,+11.529,+0.937
1702300680,+2.98, +5.291,+11.523,+0.937
1702300800,+2.98, +5.271,+11.531,+0.937
1702300920,+2.98, +5.291,+11.527,+0.937
1702301040,+2.98, +5.271,+11.529,+0.937
1702301160,+2.98, +5.281,+11.534,+0.937
1702301280,+2.98, +5.271,+11.534,+0.937
1702301400,+2.98, +5.261,+11.534,+0.937
1702301520,+2.98, +5.261,+11.534,+0.937
1702301640,+2.98, +5.271,+11.527,+0.937
1702301760,+2.98, +5.242,+11.538,+0.937
1702301880,+2.98, +5.251,+11.539,+0.937
1702302000,+2.98, +5.232,+11.541,+0.937
1702302120,+2.98, +5.261,+11.543,+0.937
1702302240,+2.98, +5.242,+11.537,+0.937
1702302360,+2.98, +5.242,+11.540,+0.937
1702302480,+2.98, +5.222,+11.542,+0.937
1702302600,+2.98, +5.232,+11.545,+0.937
1702302720,+2.98, +5.222,+11.554,+0.937
1702302840,+2.98, +5.212,+11.562,+0.937
1702302960,+2.98, +5.222,+11.561,+0.937
1702303080,+2.98, +5.212,+11.555,+0.937
1702303200,+2.98, +5.212,+11.557,+0.937
1702303320,+2.98, +5.212,+11.565,+0.937
1702303440,+2.98, +5.202,+11.552,+0.937
1702303560,+2.98, +5.192,+11.564,+0.937
1702303680,+2.98, +5.192,+11.559,+0.937
1702303800,+2.98, +5.182,+11.571,+0.937
1702303920,+2.98, +5.192,+11.559,+0.937
1702304040,+2.97, +5.202,+11.567,+0.937
1702304160,+2.98, +5.192,+11.573,+0.937
1702304280,+2.98, +5.192,+11.571,+0.937
1702304400,+2.98, +5.172,+11.563,+0.936
1702304520,+2.98, +5.182,+11.573,+0.937
1702304640,+2.97, +5.162,+11.575,+0.937
1702304760,+2.98, +5.172,+11.574,+0.937
1702304880,+2.98, +5.182,+11.567,+0.937
1702305000,+2.98, +5.172,+11.570,+0.937
1702305120,+2.97, +5.162,+11.582,+0.937
1702305240,+2.98, +5.182,+11.572,+0.937
1702305360,+2.98, +5.172,+11.568,+0.937
1702305480,+2.97, +5.162,+11.566,+0.937
1702305600,+2.97, +5.142,+11.585,+0.937
1702305720,+2.97, +5.172,+11.572,+0.937
1702305840,+2.98, +5.162,+11.577,+0.937
1702305960,+2.97, +5.162,+11.584,+0.937
1702306080,+2.98, +5.172,+11.574,+0.937
1702306200,+2.97, +5.172,+11.570,+0.937
1702306320,+2.97, +5.172,+11.578,+0.937
1702306440,+2.98, +5.162,+11.582,+0.937
1702306560,+2.97, +5.172,+11.559,+0.937
1702306680,+2.98, +5.172,+11.565,+0.937
1702306800,+2.97, +5.152,+11.582,+0.937
1702306920,+2.98, +5.162,+11.575,+0.937
1702307040,+2.97, +5.162,+11.579,+0.937
1702307160,+2.97, +5.142,+11.585,+0.937
1702307280,+2.97, +5.132,+11.578,+0.937
1702307400,+2.98, +5.172,+11.567,+0.937
1702307520,+2.97, +5.172,+11.568,+0.937
1702307640,+2.98, +5.182,+11.567,+0.937
1702307760,+2.97, +5.162,+11.584,+0.937
1702307880,+2.98, +5.162,+11.577,+0.937
1702308000,+2.97, +5.172,+11.569,+0.937
1702308120,+2.97, +5.142,+11.581,+0.937
1702308240,+2.97, +5.152,+11.576,+0.937
1702308360,+2.97, +5.152,+11.574,+0.937
1702308480,+2.98, +5.162,+11.577,+0.937
1702308600,+2.97, +5.162,+11.575,+0.937
1702308720,+2.97, +5.142,+11.582,+0.937
1702308840,+2.97, +5.162,+11.567,+0.937
1702308960,+2.97, +5.172,+11.570,+0.937
1702309080,+2.97, +5.152,+11.573,+0.937
1702309200,+2.98, +5.172,+11.563,+0.937
1702309320,+2.98, +5.172,+11.565,+0.937
1702309440,+2.97, +5.192,+11.551,+0.937
1702309560,+2.98, +5.162,+11.575,+0.937
1702309680,+2.97, +5.162,+11.582,+0.937
1702309800,+2.97, +5.172,+11.564,+0.937
1702309920,+2.97, +5.162,+11.571,+0.937
1702310040,+2.97, +5.182,+11.563,+0.937
1702310160,+2.97, +5.142,+11.579,+0.937
1702310280,+2.97, +5.142,+11.582,+0.937
1702310400,+2.97, +5.152,+11.568,+0.937
1702310520,+2.97, +5.142,+11.573,+0.937
1702310640,+2.97, +5.152,+11.578,+0.937
1702310760,+2.97, +5.142,+11.575,+0.937
1702310880,+2.97, +5.162,+11.560,+0.937
1702311000,+2.97, +5.152,+11.579,+0.937
1702311120,+2.97, +5.132,+11.578,+0.937
1702311240,+2.97, +5.152,+11.579,+0.937
1702311360,+2.97, +5.142,+11.560,+0.937
1702311480,+2.97, +5.122,+11.577,+0.937
1702311600,+2.97, +5.142,+11.565,+0.937
1702311720,+2.97, +5.142,+11.564,+0.937
1702311840,+2.97, +5.142,+11.567,+0.937
1702311960,+2.97, +5.122,+11.577,+0.937
1702312080,+2.97, +5.122,+11.582,+0.937
1702312200,+2.97, +5.112,+11.585,+0.937
1702312320,+2.97, +5.122,+11.571,+0.937
1702312440,+2.97, +5.132,+11.579,+0.937
1702312560,+2.97, +5.132,+11.562,+0.937
1702312680,+2.97, +5.112,+11.586,+0.937
1702312800,+2.97, +5.132,+11.573,+0.937
1702312920,+2.97, +5.132,+11.578,+0.937
1702313040,+2.97, +5.132,+11.570,+0.937
1702313160,+2.97, +5.122,+11.560,+0.936
1702313280,+2.97, +5.122,+11.584,+0.937
1702313400,+2.97, +5.132,+11.577,+0.937
1702313520,+2.97, +5.132,+11.573,+0.937
1702313640,+2.97, +5.132,+11.570,+0.937
1702313760,+2.97, +5.132,+11.573,+0.937
1702313880,+2.97, +5.132,+11.579,+0.937
1702314000,+2.97, +5.132,+11.566,+0.937
1702314120,+2.97, +5.142,+11.569,+0.937
1702314240,+2.97, +5.152,+11.564,+0.937
1702314360,+2.97, +5.122,+11.576,+0.937
1702314480,+2.97, +5.132,+11.566,+0.937
1702314600,+2.97, +5.152,+11.562,+0.937
1702314720,+2.97, +5.132,+11.572,+0.937
1702314840,+2.97, +5.162,+11.561,+0.937
1702314960,+2.97, +5.142,+11.571,+0.937
1702315080,+2.97, +5.162,+11.561,+0.937
1702315200,+2.97, +5.152,+11.566,+0.937
1702315320,+2.97, +5.162,+11.561,+0.937
1702315440,+2.97, +5.162,+11.561,+0.937
1702315560,+2.97, +5.152,+11.568,+0.937
1702315680,+2.98, +5.162,+11.567,+0.937
1702315800,+2.98, +5.192,+11.554,+0.937
1702315920,+2.98, +5.192,+11.547,+0.937
1702316040,+2.98, +5.202,+11.544,+0.937
1702316160,+2.98, +5.202,+11.550,+0.937
1702316280,+2.98, +5.202,+11.556,+0.937
1702316400,+2.97, +5.172,+11.561,+0.937
1702316520,+2.97, +5.212,+11.543,+0.937
1702316640,+2.98, +5.192,+11.574,+0.938
1702316760,+2.97, +5.212,+11.547,+0.937
1702316880,+2.98, +5.192,+11.553,+0.937
1702317000,+2.98, +5.182,+11.579,+0.938
1702317120,+2.98, +5.192,+11.568,+0.937
1702317240,+2.98, +5.202,+11.555,+0.937
1702317360,+2.98, +5.212,+11.544,+0.937
1702317480,+2.98, +5.222,+11.546,+0.937
1702317600,+2.98, +5.222,+11.540,+0.937
1702317720,+2.98, +5.242,+11.538,+0.937
1702317840,+2.98, +5.222,+11.551,+0.937
1702317960,+2.98, +5.232,+11.547,+0.937
1702318080,+2.98, +5.242,+11.544,+0.937
1702318200,+2.98, +5.251,+11.537,+0.937
1702318320,+2.98, +5.242,+11.544,+0.937
1702318440,+2.98, +5.261,+11.538,+0.937
1702318560,+2.98, +5.271,+11.542,+0.937
1702318680,+2.98, +5.271,+11.535,+0.937
1702318800,+2.98, +5.261,+11.540,+0.937
1702318920,+2.98, +5.261,+11.538,+0.937
1702319040,+2.98, +5.271,+11.524,+0.937
1702319160,+2.98, +5.291,+11.529,+0.937
1702319280,+2.98, +5.301,+11.532,+0.937
1702319400,+2.98, +5.291,+11.535,+0.937
1702319520,+2.98, +5.281,+11.545,+0.938
1702319640,+2.98, +5.301,+11.526,+0.937
1702319760,+2.98, +5.291,+11.528,+0.937
1702319880,+2.98, +5.321,+11.511,+0.937
1702320000,+2.98, +5.311,+11.527,+0.937
1702320120,+2.98, +5.301,+11.550,+0.938
1702320240,+2.98, +5.331,+11.516,+0.937
1702320360,+2.98, +5.311,+11.526,+0.937
1702320480,+2.98, +5.341,+11.513,+0.937
1702320600,+2.98, +5.331,+11.523,+0.937
1702320720,+2.98, +5.341,+11.520,+0.937
1702320840,+2.98, +5.331,+11.526,+0.937
1702320960,+2.98, +5.341,+11.517,+0.937
1702321080,+2.98, +5.331,+11.529,+0.937
1702321200,+2.98, +5.351,+11.513,+0.937
1702321320,+2.98, +5.341,+11.508,+0.937
1702321440,+2.98, +5.351,+11.522,+0.937
1702321560,+2.98, +5.351,+11.522,+0.937
1702321680,+2.98, +5.351,+11.523,+0.937
1702321800,+2.98, +5.361,+11.512,+0.937
1702321920,+2.98, +5.381,+11.504,+0.937
1702322040,+2.98, +5.390,+11.517,+0.938
1702322160,+2.98, +5.361,+11.525,+0.937
1702322280,+2.98, +5.390,+11.511,+0.938
1702322400,+2.98, +5.420,+11.489,+0.937
1702322520,+2.98, +5.400,+11.507,+0.937
1702322640,+2.98, +5.381,+11.517,+0.937
1702322760,+2.98, +5.410,+11.507,+0.937
1702322880,+2.98, +5.430,+11.490,+0.937
1702323000,+2.98, +5.440,+11.501,+0.938
1702323120,+2.98, +5.460,+11.486,+0.937
1702323240,+2.98, +5.460,+11.486,+0.937
1702323360,+2.98, +5.470,+11.491,+0.937
1702323480,+2.98, +5.509,+11.463,+0.937
1702323600,+2.98, +5.499,+11.475,+0.937
1702323720,+2.98, +5.509,+11.474,+0.937
1702323840,+2.98, +5.519,+11.465,+0.937
1702323960,+2.98, +5.499,+11.476,+0.937
1702324080,+2.98, +5.549,+11.466,+0.937
1702324200,+2.98, +5.529,+11.472,+0.937
1702324320,+2.98, +5.549,+11.470,+0.937
1702324440,+2.98, +5.549,+11.465,+0.937
1702324560,+2.98, +5.559,+11.457,+0.937
1702324680,+2.98, +5.539,+11.470,+0.937
1702324800,+2.98, +5.539,+11.470,+0.937
1702324920,+2.98, +5.559,+11.467,+0.937
1702325040,+2.98, +5.529,+11.482,+0.937
1702325160,+2.98, +5.529,+11.487,+0.937
1702325280,+2.98, +5.539,+11.485,+0.938
1702325400,+2.98, +5.569,+11.462,+0.937
1702325520,+2.98, +5.559,+11.486,+0.938
1702325640,+2.98, +5.559,+11.477,+0.937
1702325760,+2.98, +5.579,+11.463,+0.937
1702325880,+2.98, +5.569,+11.466,+0.937
1702326000,+2.98, +5.569,+11.473,+0.937
1702326120,+2.98, +5.588,+11.470,+0.937
1702326240,+2.98, +5.579,+11.469,+0.937
1702326360,+2.98, +5.588,+11.466,+0.937
