7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1695430560,+3.01,+17.387, +9.428,+0.947
1695430680,+3.01,+17.378, +9.440,+0.946
1695430800,+3.01,+17.378, +9.443,+0.946
1695430920,+3.01,+17.361, +9.434,+0.946
1695431040,+3.01,+17.336, +9.458,+0.947
1695431160,+3.01,+17.328, +9.454,+0.946
1695431280,+3.01,+17.319, +9.453,+0.947
1695431400,+3.01,+17.311, +9.451,+0.947
1695431520,+3.01,+17.311, +9.448,+0.946
1695431640,+3.01,+17.285, +9.449,+0.946
1695431760,+3.01,+17.277, +9.453,+0.946
1695431880,+3.01,+17.268, +9.452,+0.947
1695432000,+3.01,+17.243, +9.459,+0.946
1695432120,+3.01,+17.234, +9.467,+0.947
1695432240,+3.01,+17.217, +9.451,+0.946
1695432360,+3.01,+17.209, +9.466,+0.947
1695432480,+3.01,+17.209, +9.469,+0.946
1695432600,+3.01,+17.184, +9.473,+0.947
1695432720,+3.02,+17.167, +9.482,+0.947
1695432840,+3.02,+17.167, +9.472,+0.947
1695432960,+3.02,+17.150, +9.461,+0.946
1695433080,+3.02,+17.150, +9.462,+0.946
1695433200,+3.02,+17.141, +9.476,+0.946
1695433320,+3.02,+17.124, +9.458,+0.946
1695433440,+3.02,+17.099, +9.496,+0.946
1695433560,+3.02,+17.099, +9.489,+0.946
1695433680,+3.02,+17.099, +9.487,+0.946
1695433800,+3.02,+17.090, +9.484,+0.947
1695433920,+3.02,+17.073, +9.484,+0.946
1695434040,+3.02,+17.065, +9.489,+0.947
1695434160,+3.02,+17.057, +9.473,+0.946
1695434280,+3.02,+17.031, +9.497,+0.947
1695434400,+3.02,+17.040, +9.483,+0.946
1695434520,+3.02,+17.031, +9.506,+0.947
1695434640,+3.02,+17.023, +9.491,+0.947
1695434760,+3.02,+16.997, +9.523,+0.946
1695434880,+3.02,+16.997, +9.494,+0.946
1695435000,+3.02,+16.989, +9.498,+0.946
1695435120,+3.02,+17.006, +9.499,+0.946
1695435240,+3.02,+16.972, +9.511,+0.946
1695435360,+3.02,+16.963, +9.510,+0.946
1695435480,+3.02,+16.938, +9.507,+0.946
1695435600,+3.02,+16.938, +9.503,+0.946
1695435720,+3.02,+16.946, +9.500,+0.946
1695435840,+3.02,+16.938, +9.536,+0.947
1695435960,+3.02,+16.921, +9.529,+0.946
1695436080,+3.02,+16.946, +9.498,+0.946
1695436200,+3.02,+16.912, +9.509,+0.946
1695436320,+3.02,+16.904, +9.517,+0.946
1695436440,+3.02,+16.904, +9.520,+0.946
1695436560,+3.02,+16.912, +9.519,+0.946
1695436680,+3.02,+16.912, +9.532,+0.947
1695436800,+3.02,+16.921, +9.534,+0.947
1695436920,+3.02,+16.912, +9.528,+0.947
1695437040,+3.02,+16.904, +9.510,+0.946
1695437160,+3.02,+16.887, +9.531,+0.947
1695437280,+3.02,+16.895, +9.520,+0.946
1695437400,+3.02,+16.904, +9.526,+0.946
1695437520,+3.02,+16.887, +9.533,+0.946
1695437640,+3.02,+16.904, +9.516,+0.946
1695437760,+3.02,+16.904, +9.529,+0.947
1695437880,+3.02,+16.904, +9.518,+0.947
1695438000,+3.02,+16.895, +9.523,+0.946
1695438120,+3.02,+16.895, +9.523,+0.947
1695438240,+3.02,+16.870, +9.516,+0.946
1695438360,+3.02,+16.853, +9.528,+0.947
1695438480,+3.02,+16.845, +9.524,+0.947
1695438600,+3.02,+16.845, +9.517,+0.946
1695438720,+3.02,+16.836, +9.522,+0.947
1695438840,+3.01,+16.811, +9.522,+0.947
1695438960,+3.01,+16.785, +9.495,+0.946
1695439080,+3.01,+16.751, +9.515,+0.946
1695439200,+3.01,+16.692, +9.504,+0.946
1695439320,+3.01,+16.658, +9.507,+0.946
1695439440,+3.01,+16.607, +9.529,+0.947
1695439560,+3.01,+16.522, +9.550,+0.946
1695439680,+3.01,+16.471, +9.554,+0.946
1695439800,+3.01,+16.386, +9.565,+0.946
1695439920,+3.01,+16.301, +9.578,+0.946
1695440040,+3.02,+16.198, +9.601,+0.946
1695440160,+3.02,+16.139, +9.608,+0.946
1695440280,+3.02,+16.053, +9.625,+0.946
1695440400,+3.02,+15.968, +9.648,+0.946
1695440520,+3.02,+15.908, +9.655,+0.946
1695440640,+3.02,+15.831, +9.663,+0.947
1695440760,+3.02,+15.763, +9.672,+0.946
1695440880,+3.02,+15.686, +9.688,+0.947
1695441000,+3.01,+15.643, +9.704,+0.947
1695441120,+3.01,+15.566, +9.717,+0.947
1695441240,+3.01,+15.549, +9.720,+0.947
1695441360,+3.01,+15.506, +9.722,+0.947
1695441480,+3.01,+15.472, +9.718,+0.946
1695441600,+3.01,+15.438, +9.740,+0.947
1695441720,+3.01,+15.420, +9.727,+0.946
1695441840,+3.01,+15.386, +9.736,+0.947
1695441960,+3.01,+15.326, +9.750,+0.946
1695442080,+3.02,+15.309, +9.754,+0.947
1695442200,+3.02,+15.257, +9.760,+0.946
1695442320,+3.02,+15.223, +9.783,+0.947
1695442440,+3.02,+15.189, +9.790,+0.947
1695442560,+3.02,+15.171, +9.782,+0.947
1695442680,+3.02,+15.146, +9.786,+0.946
1695442800,+3.02,+15.129, +9.803,+0.947
1695442920,+3.02,+15.103, +9.796,+0.946
1695443040,+3.02,+15.068, +9.811,+0.947
1695443160,+3.02,+15.043, +9.812,+0.947
1695443280,+3.02,+15.043, +9.808,+0.947
1695443400,+3.02,+15.017, +9.821,+0.947
1695443520,+3.02,+15.000, +9.818,+0.947
1695443640,+3.02,+14.974, +9.825,+0.947
1695443760,+3.02,+14.956, +9.820,+0.946
1695443880,+3.02,+14.922, +9.843,+0.947
1695444000,+3.02,+14.922, +9.831,+0.947
1695444120,+3.02,+14.888, +9.854,+0.947
1695444240,+3.02,+14.879, +9.841,+0.947
1695444360,+3.02,+14.862, +9.860,+0.947
1695444480,+3.02,+14.870, +9.848,+0.947
1695444600,+3.02,+14.870, +9.846,+0.947
1695444720,+3.02,+14.845, +9.847,+0.947
1695444840,+3.02,+14.853, +9.840,+0.947
1695444960,+3.02,+14.836, +9.850,+0.947
1695445080,+3.02,+14.845, +9.850,+0.947
1695445200,+3.02,+14.836, +9.842,+0.946
1695445320,+3.02,+14.819, +9.861,+0.947
1695445440,+3.02,+14.827, +9.848,+0.947
1695445560,+3.02,+14.819, +9.850,+0.947
1695445680,+3.02,+14.819, +9.851,+0.947
1695445800,+3.02,+14.819, +9.864,+0.948
1695445920,+3.02,+14.810, +9.861,+0.947
1695446040,+3.02,+14.810, +9.854,+0.947
1695446160,+3.02,+14.810, +9.855,+0.947
1695446280,+3.02,+14.827, +9.851,+0.947
1695446400,+3.02,+14.810, +9.858,+0.947
1695446520,+3.02,+14.793, +9.847,+0.946
1695446640,+3.02,+14.793, +9.846,+0.947
1695446760,+3.02,+14.801, +9.852,+0.947
1695446880,+3.02,+14.801, +9.859,+0.947
1695447000,+3.02,+14.810, +9.848,+0.947
1695447120,+3.02,+14.801, +9.865,+0.948
1695447240,+3.02,+14.801, +9.869,+0.948
1695447360,+3.02,+14.810, +9.847,+0.947
1695447480,+3.02,+14.801, +9.853,+0.947
1695447600,+3.02,+14.819, +9.853,+0.947
1695447720,+3.02,+14.810, +9.851,+0.947
1695447840,+3.02,+14.819, +9.853,+0.947
1695447960,+3.02,+14.819, +9.843,+0.947
1695448080,+3.02,+14.845, +9.840,+0.947
1695448200,+3.02,+14.827, +9.850,+0.947
1695448320,+3.02,+14.853, +9.834,+0.947
1695448440,+3.02,+14.853, +9.834,+0.947
1695448560,+3.02,+14.845, +9.839,+0.947
1695448680,+3.02,+14.845, +9.836,+0.947
1695448800,+3.02,+14.845, +9.833,+0.947
1695448920,+3.02,+14.862, +9.841,+0.947
1695449040,+3.02,+14.879, +9.828,+0.947
1695449160,+3.02,+14.888, +9.822,+0.947
1695449280,+3.02,+14.896, +9.809,+0.946
1695449400,+3.02,+14.896, +9.827,+0.947
1695449520,+3.02,+14.896, +9.825,+0.947
1695449640,+3.02,+14.896, +9.836,+0.948
1695449760,+3.02,+14.888, +9.828,+0.947
1695449880,+3.02,+14.888, +9.827,+0.947
1695450000,+3.02,+14.905, +9.821,+0.947
1695450120,+3.02,+14.896, +9.834,+0.948
1695450240,+3.02,+14.931, +9.817,+0.947
1695450360,+3.02,+14.939, +9.812,+0.947
1695450480,+3.02,+14.939, +9.818,+0.947
1695450600,+3.02,+14.913, +9.816,+0.947
1695450720,+3.02,+14.939, +9.812,+0.947
1695450840,+3.02,+14.956, +9.802,+0.947
1695450960,+3.02,+14.956, +9.807,+0.947
1695451080,+3.02,+14.965, +9.803,+0.947
1695451200,+3.02,+14.956, +9.803,+0.947
1695451320,+3.02,+14.974, +9.802,+0.947
1695451440,+3.02,+14.982, +9.800,+0.947
1695451560,+3.02,+14.974, +9.806,+0.947
1695451680,+3.02,+14.974, +9.798,+0.947
1695451800,+3.02,+15.000, +9.800,+0.947
1695451920,+3.02,+15.000, +9.797,+0.947
1695452040,+3.02,+15.017, +9.791,+0.947
1695452160,+3.02,+15.017, +9.796,+0.947
1695452280,+3.02,+14.991, +9.794,+0.947
1695452400,+3.02,+14.991, +9.799,+0.947
1695452520,+3.02,+15.000, +9.798,+0.947
1695452640,+3.02,+15.008, +9.790,+0.947
1695452760,+3.02,+15.008, +9.794,+0.947
1695452880,+3.02,+15.000, +9.793,+0.947
1695453000,+3.02,+14.991, +9.799,+0.947
1695453120,+3.02,+14.991, +9.796,+0.947
1695453240,+3.02,+15.000, +9.804,+0.947
1695453360,+3.02,+14.991, +9.801,+0.947
1695453480,+3.02,+14.991, +9.798,+0.947
1695453600,+3.02,+15.008, +9.796,+0.947
1695453720,+3.02,+15.000, +9.806,+0.947
1695453840,+3.02,+15.000, +9.796,+0.946
1695453960,+3.02,+15.000, +9.817,+0.947
1695454080,+3.02,+15.000, +9.785,+0.946
1695454200,+3.02,+15.017, +9.790,+0.947
1695454320,+3.02,+15.008, +9.797,+0.947
1695454440,+3.02,+15.008, +9.785,+0.946
1695454560,+3.02,+14.991, +9.793,+0.946
1695454680,+3.02,+14.991, +9.800,+0.947
1695454800,+3.02,+14.974, +9.808,+0.947
1695454920,+3.02,+14.965, +9.801,+0.947
1695455040,+3.02,+14.974, +9.786,+0.946
1695455160,+3.02,+14.965, +9.797,+0.947
1695455280,+3.02,+14.939, +9.804,+0.947
1695455400,+3.02,+14.931, +9.793,+0.946
1695455520,+3.02,+14.931, +9.804,+0.947
1695455640,+3.02,+14.922, +9.807,+0.947
1695455760,+3.02,+14.931, +9.798,+0.947
1695455880,+3.02,+14.922, +9.801,+0.947
1695456000,+3.02,+14.913, +9.804,+0.947
1695456120,+3.02,+14.905, +9.804,+0.947
1695456240,+3.02,+14.879, +9.813,+0.947
1695456360,+3.02,+14.905, +9.811,+0.947
1695456480,+3.02,+14.896, +9.811,+0.947
1695456600,+3.02,+14.896, +9.812,+0.948
1695456720,+3.02,+14.888, +9.807,+0.947
1695456840,+3.02,+14.896, +9.805,+0.948
1695456960,+3.02,+14.879, +9.813,+0.947
1695457080,+3.02,+14.905, +9.798,+0.947
1695457200,+3.02,+14.888, +9.812,+0.948
1695457320,+3.02,+14.879, +9.809,+0.947
1695457440,+3.02,+14.905, +9.795,+0.947
1695457560,+3.02,+14.870, +9.804,+0.947
1695457680,+3.02,+14.870, +9.811,+0.947
1695457800,+3.02,+14.879, +9.804,+0.947
1695457920,+3.02,+14.879, +9.801,+0.947
1695458040,+3.02,+14.888, +9.805,+0.947
1695458160,+3.02,+14.879, +9.807,+0.947
1695458280,+3.02,+14.888, +9.798,+0.947
1695458400,+3.02,+14.896, +9.800,+0.947
1695458520,+3.02,+14.896, +9.795,+0.947
1695458640,+3.02,+14.905, +9.799,+0.947
1695458760,+3.02,+14.896, +9.795,+0.947
1695458880,+3.02,+14.931, +9.798,+0.948
1695459000,+3.02,+14.905, +9.800,+0.947
1695459120,+3.02,+14.922, +9.789,+0.947
1695459240,+3.02,+14.922, +9.794,+0.947
1695459360,+3.02,+14.931, +9.790,+0.947
1695459480,+3.02,+14.913, +9.791,+0.947
1695459600,+3.02,+14.939, +9.790,+0.947
1695459720,+3.02,+14.939, +9.786,+0.947
1695459840,+3.02,+14.913, +9.787,+0.947
1695459960,+3.02,+14.913, +9.795,+0.947
1695460080,+3.02,+14.931, +9.781,+0.947
1695460200,+3.02,+14.922, +9.776,+0.947
1695460320,+3.02,+14.931, +9.785,+0.947
1695460440,+3.02,+14.931, +9.784,+0.947
1695460560,+3.02,+14.948, +9.779,+0.947
1695460680,+3.02,+14.922, +9.787,+0.947
1695460800,+3.02,+14.922, +9.779,+0.947
1695460920,+3.02,+14.922, +9.794,+0.948
1695461040,+3.02,+14.913, +9.785,+0.947
1695461160,+3.02,+14.948, +9.779,+0.947
1695461280,+3.02,+14.948, +9.780,+0.947
1695461400,+3.02,+14.913, +9.795,+0.947
1695461520,+3.02,+14.922, +9.778,+0.947
1695461640,+3.02,+14.931, +9.783,+0.947
1695461760,+3.02,+14.922, +9.787,+0.947
1695461880,+3.02,+14.922, +9.790,+0.947
1695462000,+3.02,+14.922, +9.788,+0.947
1695462120,+3.02,+14.922, +9.786,+0.947
1695462240,+3.02,+14.913, +9.799,+0.948
1695462360,+3.02,+14.913, +9.793,+0.947
1695462480,+3.02,+14.931, +9.784,+0.947
1695462600,+3.02,+14.913, +9.791,+0.947
1695462720,+3.02,+14.931, +9.784,+0.947
1695462840,+3.02,+14.913, +9.782,+0.947
1695462960,+3.02,+14.939, +9.780,+0.947
1695463080,+3.02,+14.939, +9.784,+0.947
1695463200,+3.02,+14.939, +9.791,+0.948
1695463320,+3.02,+14.931, +9.795,+0.948
1695463440,+3.02,+14.939, +9.783,+0.947
1695463560,+3.02,+14.888, +9.792,+0.947
1695463680,+3.02,+14.913, +9.788,+0.947
1695463800,+3.02,+14.931, +9.785,+0.947
1695463920,+3.02,+14.922, +9.788,+0.947
1695464040,+3.02,+14.913, +9.793,+0.947
1695464160,+3.02,+14.922, +9.787,+0.947
1695464280,+3.02,+14.922, +9.791,+0.948
1695464400,+3.02,+14.939, +9.787,+0.948
1695464520,+3.02,+14.939, +9.791,+0.948
1695464640,+3.02,+14.931, +9.782,+0.947
1695464760,+3.02,+14.939, +9.788,+0.947
1695464880,+3.02,+14.965, +9.772,+0.947
1695465000,+3.02,+14.974, +9.769,+0.947
1695465120,+3.02,+14.956, +9.781,+0.947
1695465240,+3.02,+14.974, +9.767,+0.947
1695465360,+3.02,+14.974, +9.783,+0.948
1695465480,+3.02,+14.965, +9.772,+0.947
1695465600,+3.02,+14.965, +9.766,+0.947
1695465720,+3.02,+14.956, +9.778,+0.947
1695465840,+3.02,+14.956, +9.770,+0.947
1695465960,+3.02,+14.948, +9.766,+0.947
1695466080,+3.02,+14.956, +9.772,+0.947
1695466200,+3.02,+14.931, +9.782,+0.947
1695466320,+3.02,+14.956, +9.769,+0.947
1695466440,+3.02,+14.948, +9.786,+0.948
1695466560,+3.02,+14.982, +9.774,+0.948
1695466680,+3.02,+14.948, +9.780,+0.948
1695466800,+3.02,+14.956, +9.756,+0.947
1695466920,+3.02,+14.931, +9.772,+0.947
1695467040,+3.02,+14.931, +9.778,+0.947
1695467160,+3.02,+14.922, +9.784,+0.947
1695467280,+3.02,+14.922, +9.784,+0.947
1695467400,+3.02,+14.948, +9.766,+0.947
1695467520,+3.02,+14.965, +9.767,+0.947
1695467640,+3.02,+14.956, +9.769,+0.947
1695467760,+3.02,+14.956, +9.781,+0.947
1695467880,+3.02,+14.965, +9.772,+0.947
1695468000,+3.02,+14.982, +9.772,+0.947
1695468120,+3.02,+14.974, +9.760,+0.947
1695468240,+3.02,+14.974, +9.763,+0.946
1695468360,+3.02,+14.982, +9.765,+0.947
1695468480,+3.02,+15.000, +9.772,+0.948
1695468600,+3.02,+15.008, +9.754,+0.947
1695468720,+3.02,+15.017, +9.751,+0.947
1695468840,+3.02,+14.991, +9.767,+0.947
1695468960,+3.02,+15.025, +9.768,+0.947
1695469080,+3.02,+15.017, +9.772,+0.948
1695469200,+3.02,+15.043, +9.760,+0.947
1695469320,+3.02,+15.025, +9.761,+0.947
1695469440,+3.02,+15.068, +9.752,+0.947
1695469560,+3.02,+15.068, +9.740,+0.947
1695469680,+3.02,+15.086, +9.743,+0.947
1695469800,+3.02,+15.077, +9.750,+0.947
1695469920,+3.02,+15.103, +9.740,+0.947
1695470040,+3.02,+15.129, +9.730,+0.947
1695470160,+3.02,+15.146, +9.737,+0.947
1695470280,+3.02,+15.154, +9.725,+0.947
1695470400,+3.02,+15.154, +9.732,+0.947
1695470520,+3.02,+15.171, +9.725,+0.947
1695470640,+3.02,+15.154, +9.732,+0.947
1695470760,+3.02,+15.171, +9.730,+0.947
1695470880,+3.02,+15.189, +9.729,+0.947
1695471000,+3.02,+15.197, +9.723,+0.947
1695471120,+3.02,+15.206, +9.729,+0.947
1695471240,+3.02,+15.223, +9.712,+0.947
1695471360,+3.02,+15.223, +9.716,+0.947
1695471480,+3.02,+15.249, +9.705,+0.947
1695471600,+3.02,+15.257, +9.707,+0.947
1695471720,+3.02,+15.266, +9.712,+0.947
1695471840,+3.02,+15.283, +9.708,+0.947
1695471960,+3.02,+15.300, +9.690,+0.947
1695472080,+3.01,+15.326, +9.691,+0.947
1695472200,+3.01,+15.309, +9.685,+0.947
1695472320,+3.01,+15.326, +9.688,+0.947
1695472440,+3.01,+15.343, +9.684,+0.947
1695472560,+3.01,+15.395, +9.676,+0.947
1695472680,+3.01,+15.412, +9.687,+0.948
1695472800,+3.01,+15.429, +9.676,+0.947
1695472920,+3.01,+15.489, +9.665,+0.948
1695473040,+3.01,+15.515, +9.646,+0.947
1695473160,+3.01,+15.523, +9.646,+0.947
1695473280,+3.01,+15.558, +9.649,+0.947
1695473400,+3.01,+15.600, +9.639,+0.947
1695473520,+3.01,+15.609, +9.627,+0.947
1695473640,+3.01,+15.652, +9.637,+0.948
1695473760,+3.02,+15.677, +9.619,+0.947
1695473880,+3.01,+15.703, +9.612,+0.947
1695474000,+3.02,+15.729, +9.607,+0.947
1695474120,+3.02,+15.746, +9.603,+0.947
1695474240,+3.02,+15.763, +9.595,+0.947
1695474360,+3.02,+15.814, +9.600,+0.948
1695474480,+3.02,+15.865, +9.574,+0.947
1695474600,+3.02,+15.908, +9.561,+0.947
1695474720,+3.02,+15.917, +9.564,+0.947
1695474840,+3.02,+15.917, +9.566,+0.947
1695474960,+3.02,+15.925, +9.561,+0.947
1695475080,+3.02,+15.959, +9.556,+0.947
1695475200,+3.02,+15.985, +9.552,+0.947
1695475320,+3.02,+16.028, +9.546,+0.947
1695475440,+3.02,+16.087, +9.534,+0.947
1695475560,+3.02,+16.104, +9.525,+0.947
1695475680,+3.02,+16.130, +9.529,+0.947
1695475800,+3.02,+16.198, +9.510,+0.947
1695475920,+3.02,+16.207, +9.504,+0.947
1695476040,+3.02,+16.215, +9.506,+0.947
1695476160,+3.01,+16.232, +9.504,+0.947
1695476280,+3.01,+16.275, +9.496,+0.947
1695476400,+3.01,+16.335, +9.480,+0.947
1695476520,+3.01,+16.369, +9.481,+0.947
1695476640,+3.01,+16.420, +9.470,+0.947
1695476760,+3.01,+16.454, +9.457,+0.947
1695476880,+3.01,+16.445, +9.445,+0.946
1695477000,+3.01,+16.445, +9.448,+0.947
1695477120,+3.01,+16.437, +9.461,+0.947
1695477240,+3.01,+16.428, +9.455,+0.947
1695477360,+3.01,+16.411, +9.462,+0.947
1695477480,+3.01,+16.420, +9.468,+0.947
1695477600,+3.01,+16.437, +9.456,+0.947
1695477720,+3.01,+16.462, +9.460,+0.947
1695477840,+3.01,+16.488, +9.448,+0.947
1695477960,+3.01,+16.513, +9.447,+0.947
1695478080,+3.01,+16.556, +9.435,+0.947
1695478200,+3.01,+16.573, +9.438,+0.947
1695478320,+3.01,+16.615, +9.434,+0.947
1695478440,+3.01,+16.751, +9.418,+0.947
1695478560,+3.02,+16.853, +9.391,+0.947
1695478680,+3.02,+16.895, +9.368,+0.947
1695478800,+3.02,+16.946, +9.375,+0.947
1695478920,+3.02,+16.997, +9.365,+0.947
1695479040,+3.02,+17.057, +9.349,+0.947
1695479160,+3.02,+17.082, +9.337,+0.947
1695479280,+3.01,+17.133, +9.337,+0.947
1695479400,+3.01,+17.175, +9.329,+0.947
1695479520,+3.01,+17.167, +9.320,+0.947
1695479640,+3.01,+17.150, +9.316,+0.947
1695479760,+3.01,+17.124, +9.323,+0.947
1695479880,+3.02,+17.073, +9.336,+0.947
1695480000,+3.01,+17.065, +9.333,+0.946
1695480120,+3.02,+17.082, +9.336,+0.947
1695480240,+3.02,+17.082, +9.342,+0.947
1695480360,+3.02,+17.124, +9.326,+0.947
1695480480,+3.01,+17.192, +9.318,+0.947
1695480600,+3.01,+17.192, +9.317,+0.947
1695480720,+3.01,+17.226, +9.307,+0.947
1695480840,+3.01,+17.243, +9.304,+0.947
1695480960,+3.01,+17.226, +9.300,+0.947
1695481080,+3.01,+17.243, +9.302,+0.947
1695481200,+3.01,+17.226, +9.312,+0.947
1695481320,+3.01,+17.251, +9.298,+0.946
1695481440,+3.01,+17.302, +9.294,+0.947
1695481560,+3.01,+17.294, +9.296,+0.947
1695481680,+3.01,+17.277, +9.302,+0.947
1695481800,+3.01,+17.268, +9.297,+0.947
1695481920,+3.01,+17.302, +9.295,+0.947
1695482040,+3.01,+17.328, +9.291,+0.947
1695482160,+3.01,+17.353, +9.282,+0.947
1695482280,+3.01,+17.387, +9.274,+0.947
1695482400,+3.01,+17.387, +9.275,+0.947
1695482520,+3.01,+17.395, +9.280,+0.947
1695482640,+3.01,+17.395, +9.268,+0.947
1695482760,+3.01,+17.370, +9.269,+0.946
1695482880,+3.01,+17.353, +9.275,+0.947
1695483000,+3.01,+17.361, +9.281,+0.947
1695483120,+3.01,+17.328, +9.284,+0.947
1695483240,+3.01,+17.328, +9.288,+0.947
1695483360,+3.01,+17.319, +9.288,+0.947
1695483480,+3.01,+17.353, +9.280,+0.947
1695483600,+3.01,+17.344, +9.287,+0.947
1695483720,+3.01,+17.361, +9.281,+0.947
1695483840,+3.01,+17.387, +9.278,+0.947
1695483960,+3.01,+17.412, +9.267,+0.947
1695484080,+3.01,+17.429, +9.268,+0.947
1695484200,+3.01,+17.454, +9.254,+0.947
1695484320,+3.01,+17.463, +9.253,+0.947
1695484440,+3.01,+17.463, +9.259,+0.947
1695484560,+3.01,+17.488, +9.272,+0.948
1695484680,+3.01,+17.547, +9.236,+0.947
1695484800,+3.01,+17.573, +9.236,+0.947
1695484920,+3.01,+17.590, +9.228,+0.947
1695485040,+3.01,+17.606, +9.230,+0.947
1695485160,+3.01,+17.606, +9.214,+0.946
1695485280,+3.01,+17.606, +9.223,+0.947
1695485400,+3.01,+17.606, +9.231,+0.947
1695485520,+3.01,+17.590, +9.228,+0.947
1695485640,+3.01,+17.623, +9.220,+0.947
1695485760,+3.01,+17.606, +9.231,+0.947
1695485880,+3.01,+17.640, +9.216,+0.947
1695486000,+3.01,+17.640, +9.218,+0.947
1695486120,+3.01,+17.666, +9.220,+0.947
1695486240,+3.01,+17.733, +9.208,+0.947
1695486360,+3.01,+17.767, +9.205,+0.947
1695486480,+3.01,+17.809, +9.194,+0.947
1695486600,+3.01,+17.860, +9.179,+0.947
1695486720,+3.01,+17.894, +9.176,+0.947
1695486840,+3.01,+17.961, +9.166,+0.947
1695486960,+3.01,+18.003, +9.160,+0.947
1695487080,+3.01,+18.087, +9.151,+0.948
1695487200,+3.01,+18.155, +9.141,+0.948
1695487320,+3.01,+18.189, +9.136,+0.948
1695487440,+3.01,+18.239, +9.118,+0.947
1695487560,+3.01,+18.306, +9.098,+0.947
1695487680,+3.01,+18.290, +9.110,+0.947
1695487800,+3.01,+18.349, +9.090,+0.947
1695487920,+3.01,+18.357, +9.086,+0.947
1695488040,+3.01,+18.357, +9.082,+0.947
1695488160,+3.01,+18.374, +9.080,+0.947
1695488280,+3.01,+18.340, +9.089,+0.947
1695488400,+3.01,+18.357, +9.089,+0.947
1695488520,+3.01,+18.399, +9.085,+0.947
1695488640,+3.01,+18.458, +9.067,+0.947
1695488760,+3.01,+18.466, +9.065,+0.947
1695488880,+3.01,+18.466, +9.078,+0.948
1695489000,+3.01,+18.483, +9.067,+0.948
1695489120,+3.01,+18.458, +9.072,+0.947
1695489240,+3.01,+18.475, +9.066,+0.947
1695489360,+3.01,+18.492, +9.068,+0.948
1695489480,+3.01,+18.500, +9.063,+0.947
1695489600,+3.01,+18.483, +9.057,+0.947
1695489720,+3.01,+18.492, +9.063,+0.947
1695489840,+3.01,+18.508, +9.069,+0.947
1695489960,+3.01,+18.559, +9.052,+0.947
1695490080,+3.01,+18.593, +9.047,+0.947
1695490200,+3.01,+18.551, +9.051,+0.947
1695490320,+3.01,+18.584, +9.045,+0.947
1695490440,+3.01,+18.593, +9.039,+0.947
1695490560,+3.01,+18.584, +9.044,+0.947
1695490680,+3.01,+18.593, +9.034,+0.947
1695490800,+3.01,+18.567, +9.047,+0.947
1695490920,+3.01,+18.559, +9.052,+0.947
1695491040,+3.01,+18.593, +9.037,+0.947
1695491160,+3.01,+18.593, +9.051,+0.948
1695491280,+3.01,+18.593, +9.039,+0.947
