7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686125640,+3.10,+17.885, +3.616,+0.961
1686125760,+3.10,+17.868, +3.619,+0.961
1686125880,+3.09,+17.860, +3.621,+0.961
1686126000,+3.09,+17.851, +3.620,+0.961
1686126120,+3.09,+17.826, +3.617,+0.961
1686126240,+3.09,+17.826, +3.621,+0.961
1686126360,+3.09,+17.809, +3.618,+0.961
1686126480,+3.09,+17.809, +3.600,+0.961
1686126600,+3.09,+17.809, +3.570,+0.961
1686126720,+3.09,+17.759, +3.575,+0.962
1686126840,+3.09,+17.759, +3.560,+0.961
1686126960,+3.09,+17.733, +3.564,+0.961
1686127080,+3.09,+17.750, +3.560,+0.961
1686127200,+3.09,+17.708, +3.564,+0.961
1686127320,+3.09,+17.691, +3.565,+0.961
1686127440,+3.09,+17.691, +3.550,+0.962
1686127560,+3.09,+17.683, +3.552,+0.961
1686127680,+3.09,+17.657, +3.548,+0.962
1686127800,+3.09,+17.666, +3.531,+0.962
1686127920,+3.09,+17.640, +3.527,+0.961
1686128040,+3.09,+17.632, +3.532,+0.961
1686128160,+3.09,+17.598, +3.535,+0.961
1686128280,+3.09,+17.598, +3.527,+0.962
1686128400,+3.09,+17.564, +3.526,+0.961
1686128520,+3.09,+17.573, +3.525,+0.961
1686128640,+3.09,+17.564, +3.518,+0.961
1686128760,+3.09,+17.547, +3.517,+0.961
1686128880,+3.09,+17.547, +3.497,+0.961
1686129000,+3.09,+17.530, +3.481,+0.962
1686129120,+3.09,+17.522, +3.469,+0.962
1686129240,+3.09,+17.505, +3.463,+0.961
1686129360,+3.09,+17.497, +3.442,+0.962
1686129480,+3.09,+17.505, +3.430,+0.962
1686129600,+3.09,+17.454, +3.424,+0.962
1686129720,+3.09,+17.471, +3.419,+0.962
1686129840,+3.10,+17.446, +3.414,+0.962
1686129960,+3.10,+17.429, +3.391,+0.961
1686130080,+3.10,+17.421, +3.376,+0.962
1686130200,+3.10,+17.404, +3.366,+0.962
1686130320,+3.10,+17.387, +3.362,+0.962
1686130440,+3.10,+17.378, +3.352,+0.961
1686130560,+3.10,+17.387, +3.341,+0.961
1686130680,+3.10,+17.361, +3.345,+0.962
1686130800,+3.10,+17.353, +3.349,+0.962
1686130920,+3.10,+17.336, +3.360,+0.962
1686131040,+3.10,+17.328, +3.358,+0.961
1686131160,+3.10,+17.302, +3.350,+0.962
1686131280,+3.10,+17.294, +3.341,+0.962
1686131400,+3.10,+17.285, +3.331,+0.962
1686131520,+3.10,+17.268, +3.331,+0.962
1686131640,+3.10,+17.268, +3.338,+0.962
1686131760,+3.10,+17.251, +3.323,+0.961
1686131880,+3.10,+17.243, +3.306,+0.962
1686132000,+3.10,+17.217, +3.298,+0.962
1686132120,+3.10,+17.226, +3.291,+0.962
1686132240,+3.10,+17.201, +3.216,+0.962
1686132360,+3.10,+17.192, +3.248,+0.962
1686132480,+3.10,+17.192, +3.248,+0.962
1686132600,+3.10,+17.150, +3.258,+0.962
1686132720,+3.10,+17.158, +3.255,+0.961
1686132840,+3.10,+17.141, +3.259,+0.962
1686132960,+3.10,+17.141, +3.245,+0.962
1686133080,+3.10,+17.116, +3.235,+0.962
1686133200,+3.10,+17.107, +3.233,+0.962
1686133320,+3.10,+17.090, +3.230,+0.962
1686133440,+3.10,+17.082, +3.219,+0.962
1686133560,+3.10,+17.065, +3.216,+0.962
1686133680,+3.10,+17.073, +3.209,+0.962
1686133800,+3.10,+17.048, +3.210,+0.962
1686133920,+3.10,+17.057, +3.206,+0.962
1686134040,+3.10,+17.048, +3.195,+0.962
1686134160,+3.10,+17.031, +3.188,+0.962
1686134280,+3.10,+17.014, +3.180,+0.962
1686134400,+3.10,+16.989, +3.182,+0.962
1686134520,+3.10,+17.006, +3.183,+0.962
1686134640,+3.10,+16.997, +3.186,+0.962
1686134760,+3.10,+16.989, +3.191,+0.962
1686134880,+3.10,+16.980, +3.192,+0.962
1686135000,+3.10,+16.963, +3.186,+0.962
1686135120,+3.10,+16.955, +3.171,+0.962
1686135240,+3.10,+16.955, +3.146,+0.962
1686135360,+3.10,+16.938, +3.134,+0.962
1686135480,+3.10,+16.929, +3.126,+0.962
1686135600,+3.10,+16.929, +3.121,+0.962
1686135720,+3.10,+16.929, +3.112,+0.962
1686135840,+3.10,+16.904, +3.110,+0.962
1686135960,+3.10,+16.895, +3.111,+0.962
1686136080,+3.10,+16.895, +3.115,+0.962
1686136200,+3.10,+16.895, +3.116,+0.962
1686136320,+3.10,+16.887, +3.114,+0.962
1686136440,+3.10,+16.887, +3.112,+0.962
1686136560,+3.10,+16.862, +3.108,+0.962
1686136680,+3.10,+16.862, +3.101,+0.962
1686136800,+3.10,+16.853, +3.093,+0.962
1686136920,+3.10,+16.836, +3.093,+0.962
1686137040,+3.10,+16.836, +3.102,+0.962
1686137160,+3.10,+16.819, +3.109,+0.962
1686137280,+3.10,+16.845, +3.108,+0.962
1686137400,+3.10,+16.819, +3.114,+0.962
1686137520,+3.10,+16.811, +3.111,+0.962
1686137640,+3.10,+16.811, +3.116,+0.962
1686137760,+3.10,+16.794, +3.112,+0.962
1686137880,+3.10,+16.785, +3.102,+0.962
1686138000,+3.10,+16.794, +3.088,+0.962
1686138120,+3.10,+16.785, +3.085,+0.962
1686138240,+3.10,+16.794, +3.078,+0.962
1686138360,+3.10,+16.777, +3.071,+0.962
1686138480,+3.10,+16.768, +3.058,+0.962
1686138600,+3.10,+16.777, +3.047,+0.961
1686138720,+3.10,+16.751, +3.045,+0.962
1686138840,+3.10,+16.768, +3.031,+0.962
1686138960,+3.09,+16.785, +3.025,+0.962
1686139080,+3.09,+16.751, +3.032,+0.962
1686139200,+3.09,+16.768, +3.025,+0.962
1686139320,+3.09,+16.743, +3.031,+0.962
1686139440,+3.09,+16.734, +3.032,+0.962
1686139560,+3.09,+16.760, +3.022,+0.962
1686139680,+3.09,+16.751, +3.021,+0.962
1686139800,+3.09,+16.734, +3.017,+0.962
1686139920,+3.09,+16.751, +3.006,+0.962
1686140040,+3.09,+16.751, +2.999,+0.962
1686140160,+3.09,+16.743, +2.991,+0.962
1686140280,+3.09,+16.751, +2.987,+0.962
1686140400,+3.09,+16.760, +2.979,+0.962
1686140520,+3.09,+16.743, +2.957,+0.962
1686140640,+3.09,+16.751, +2.946,+0.962
1686140760,+3.09,+16.743, +2.956,+0.962
1686140880,+3.09,+16.743, +2.964,+0.962
1686141000,+3.09,+16.726, +2.972,+0.962
1686141120,+3.09,+16.751, +2.977,+0.962
1686141240,+3.09,+16.734, +2.969,+0.962
1686141360,+3.09,+16.743, +2.995,+0.962
1686141480,+3.09,+16.743, +3.026,+0.962
1686141600,+3.09,+16.760, +3.041,+0.962
1686141720,+3.09,+16.751, +3.064,+0.962
1686141840,+3.09,+16.760, +3.091,+0.962
1686141960,+3.09,+16.743, +3.117,+0.962
1686142080,+3.09,+16.760, +3.130,+0.962
1686142200,+3.09,+16.751, +3.153,+0.962
1686142320,+3.09,+16.751, +3.172,+0.962
1686142440,+3.10,+16.768, +3.183,+0.962
1686142560,+3.10,+16.768, +3.190,+0.962
1686142680,+3.10,+16.760, +3.196,+0.962
1686142800,+3.10,+16.768, +3.199,+0.962
1686142920,+3.10,+16.768, +3.198,+0.962
1686143040,+3.10,+16.794, +3.199,+0.962
1686143160,+3.10,+16.811, +3.195,+0.962
1686143280,+3.10,+16.811, +3.203,+0.962
1686143400,+3.10,+16.819, +3.205,+0.962
1686143520,+3.10,+16.819, +3.207,+0.962
1686143640,+3.10,+16.828, +3.211,+0.962
1686143760,+3.10,+16.836, +3.213,+0.962
1686143880,+3.10,+16.845, +3.214,+0.962
1686144000,+3.10,+16.845, +3.212,+0.962
1686144120,+3.10,+16.853, +3.203,+0.962
1686144240,+3.10,+16.862, +3.182,+0.962
1686144360,+3.10,+16.870, +3.169,+0.962
1686144480,+3.10,+16.870, +3.165,+0.962
1686144600,+3.10,+16.887, +3.164,+0.962
1686144720,+3.10,+16.895, +3.165,+0.962
1686144840,+3.10,+16.887, +3.167,+0.962
1686144960,+3.10,+16.904, +3.162,+0.962
1686145080,+3.10,+16.929, +3.159,+0.962
1686145200,+3.10,+16.912, +3.158,+0.962
1686145320,+3.10,+16.929, +3.165,+0.962
1686145440,+3.10,+16.955, +3.181,+0.962
1686145560,+3.10,+16.946, +3.189,+0.962
1686145680,+3.10,+16.972, +3.187,+0.962
1686145800,+3.10,+16.972, +3.190,+0.962
1686145920,+3.10,+16.972, +3.188,+0.962
1686146040,+3.10,+17.006, +3.181,+0.962
1686146160,+3.10,+16.997, +3.179,+0.962
1686146280,+3.10,+16.997, +3.173,+0.962
1686146400,+3.10,+16.989, +3.170,+0.962
1686146520,+3.10,+16.997, +3.165,+0.962
1686146640,+3.10,+17.048, +3.140,+0.962
1686146760,+3.10,+17.048, +3.188,+0.962
1686146880,+3.10,+17.040, +3.208,+0.962
1686147000,+3.10,+17.048, +3.214,+0.962
1686147120,+3.10,+17.065, +3.222,+0.962
