7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694311560,+3.02,+21.007, +8.722,+0.951
1694311680,+3.02,+21.007, +8.727,+0.951
1694311800,+3.02,+20.998, +8.737,+0.952
1694311920,+3.02,+20.990, +8.736,+0.951
1694312040,+3.02,+21.015, +8.725,+0.951
1694312160,+3.02,+21.007, +8.726,+0.951
1694312280,+3.02,+20.990, +8.736,+0.951
1694312400,+3.02,+20.981, +8.739,+0.952
1694312520,+3.02,+20.973, +8.732,+0.951
1694312640,+3.02,+20.956, +8.736,+0.951
1694312760,+3.02,+20.965, +8.729,+0.951
1694312880,+3.02,+20.956, +8.736,+0.951
1694313000,+3.02,+20.956, +8.744,+0.952
1694313120,+3.02,+20.973, +8.731,+0.951
1694313240,+3.02,+20.973, +8.733,+0.951
1694313360,+3.02,+20.998, +8.732,+0.951
1694313480,+3.02,+20.990, +8.739,+0.952
1694313600,+3.02,+20.965, +8.731,+0.951
1694313720,+3.02,+20.965, +8.747,+0.952
1694313840,+3.02,+20.940, +8.749,+0.952
1694313960,+3.02,+20.940, +8.738,+0.951
1694314080,+3.02,+20.940, +8.732,+0.951
1694314200,+3.02,+20.931, +8.739,+0.951
1694314320,+3.02,+20.915, +8.746,+0.951
1694314440,+3.02,+20.923, +8.748,+0.952
1694314560,+3.02,+20.923, +8.743,+0.951
1694314680,+3.02,+20.915, +8.744,+0.951
1694314800,+3.02,+20.931, +8.735,+0.951
1694314920,+3.02,+20.915, +8.739,+0.951
1694315040,+3.02,+20.898, +8.735,+0.951
1694315160,+3.02,+20.898, +8.753,+0.951
1694315280,+3.02,+20.889, +8.745,+0.951
1694315400,+3.02,+20.881, +8.737,+0.950
1694315520,+3.02,+20.881, +8.749,+0.951
1694315640,+3.02,+20.898, +8.744,+0.951
1694315760,+3.02,+20.906, +8.746,+0.951
1694315880,+3.02,+20.906, +8.743,+0.951
1694316000,+3.02,+20.889, +8.754,+0.952
1694316120,+3.02,+20.923, +8.739,+0.951
1694316240,+3.02,+20.915, +8.747,+0.952
1694316360,+3.02,+20.915, +8.738,+0.951
1694316480,+3.02,+20.898, +8.754,+0.952
1694316600,+3.02,+20.889, +8.747,+0.951
1694316720,+3.02,+20.889, +8.748,+0.951
1694316840,+3.02,+20.889, +8.740,+0.951
1694316960,+3.02,+20.881, +8.744,+0.951
1694317080,+3.02,+20.864, +8.755,+0.951
1694317200,+3.02,+20.873, +8.739,+0.951
1694317320,+3.02,+20.873, +8.746,+0.951
1694317440,+3.02,+20.848, +8.753,+0.951
1694317560,+3.02,+20.873, +8.741,+0.951
1694317680,+3.02,+20.848, +8.753,+0.951
1694317800,+3.02,+20.848, +8.750,+0.951
1694317920,+3.02,+20.864, +8.740,+0.951
1694318040,+3.02,+20.856, +8.745,+0.951
1694318160,+3.02,+20.856, +8.741,+0.951
1694318280,+3.02,+20.856, +8.747,+0.951
1694318400,+3.02,+20.848, +8.757,+0.952
1694318520,+3.02,+20.839, +8.750,+0.951
1694318640,+3.02,+20.831, +8.748,+0.951
1694318760,+3.02,+20.839, +8.750,+0.951
1694318880,+3.02,+20.814, +8.759,+0.951
1694319000,+3.02,+20.814, +8.760,+0.951
1694319120,+3.02,+20.806, +8.760,+0.951
1694319240,+3.02,+20.823, +8.760,+0.952
1694319360,+3.02,+20.806, +8.750,+0.951
1694319480,+3.02,+20.797, +8.758,+0.951
1694319600,+3.02,+20.797, +8.766,+0.951
1694319720,+3.02,+20.772, +8.750,+0.950
1694319840,+3.02,+20.764, +8.760,+0.951
1694319960,+3.02,+20.756, +8.761,+0.951
1694320080,+3.02,+20.739, +8.762,+0.951
1694320200,+3.02,+20.705, +8.776,+0.951
1694320320,+3.02,+20.705, +8.762,+0.950
1694320440,+3.02,+20.680, +8.779,+0.951
1694320560,+3.02,+20.680, +8.771,+0.951
1694320680,+3.02,+20.680, +8.776,+0.951
1694320800,+3.02,+20.689, +8.769,+0.951
1694320920,+3.02,+20.697, +8.766,+0.951
1694321040,+3.02,+20.697, +8.770,+0.951
1694321160,+3.02,+20.697, +8.766,+0.951
1694321280,+3.02,+20.680, +8.771,+0.951
1694321400,+3.02,+20.680, +8.772,+0.951
1694321520,+3.02,+20.697, +8.765,+0.951
1694321640,+3.02,+20.689, +8.778,+0.951
1694321760,+3.02,+20.689, +8.775,+0.951
1694321880,+3.02,+20.714, +8.760,+0.951
1694322000,+3.02,+20.697, +8.766,+0.950
1694322120,+3.02,+20.680, +8.770,+0.951
1694322240,+3.02,+20.714, +8.760,+0.951
1694322360,+3.02,+20.705, +8.766,+0.951
1694322480,+3.02,+20.689, +8.773,+0.951
1694322600,+3.02,+20.689, +8.773,+0.951
1694322720,+3.02,+20.689, +8.764,+0.950
1694322840,+3.02,+20.664, +8.771,+0.951
1694322960,+3.02,+20.647, +8.774,+0.951
1694323080,+3.02,+20.613, +8.789,+0.951
1694323200,+3.02,+20.630, +8.784,+0.951
1694323320,+3.02,+20.613, +8.778,+0.950
1694323440,+3.02,+20.605, +8.787,+0.951
1694323560,+3.02,+20.605, +8.784,+0.951
1694323680,+3.02,+20.597, +8.789,+0.951
1694323800,+3.02,+20.613, +8.785,+0.951
1694323920,+3.02,+20.588, +8.791,+0.951
1694324040,+3.02,+20.588, +8.784,+0.951
1694324160,+3.02,+20.588, +8.788,+0.951
1694324280,+3.02,+20.597, +8.789,+0.951
1694324400,+3.02,+20.572, +8.791,+0.951
1694324520,+3.02,+20.588, +8.794,+0.951
1694324640,+3.02,+20.588, +8.783,+0.951
1694324760,+3.02,+20.597, +8.776,+0.951
1694324880,+3.02,+20.597, +8.775,+0.950
1694325000,+3.02,+20.588, +8.779,+0.951
1694325120,+3.02,+20.563, +8.799,+0.951
1694325240,+3.02,+20.546, +8.795,+0.951
1694325360,+3.02,+20.546, +8.794,+0.951
1694325480,+3.02,+20.555, +8.804,+0.951
1694325600,+3.02,+20.572, +8.796,+0.951
1694325720,+3.02,+20.563, +8.781,+0.950
1694325840,+3.02,+20.572, +8.785,+0.951
1694325960,+3.02,+20.572, +8.792,+0.951
1694326080,+3.02,+20.597, +8.788,+0.951
1694326200,+3.02,+20.597, +8.781,+0.951
1694326320,+3.02,+20.613, +8.781,+0.951
1694326440,+3.02,+20.597, +8.786,+0.951
1694326560,+3.02,+20.588, +8.784,+0.951
1694326680,+3.02,+20.605, +8.781,+0.951
1694326800,+3.02,+20.613, +8.775,+0.951
1694326920,+3.02,+20.613, +8.771,+0.951
1694327040,+3.02,+20.622, +8.772,+0.951
1694327160,+3.02,+20.613, +8.780,+0.951
1694327280,+3.02,+20.630, +8.753,+0.949
1694327400,+3.02,+20.638, +8.779,+0.951
1694327520,+3.02,+20.630, +8.782,+0.951
1694327640,+3.02,+20.638, +8.775,+0.951
1694327760,+3.02,+20.630, +8.776,+0.951
1694327880,+3.02,+20.647, +8.765,+0.950
1694328000,+3.02,+20.647, +8.766,+0.950
1694328120,+3.02,+20.647, +8.774,+0.951
1694328240,+3.02,+20.647, +8.774,+0.951
1694328360,+3.02,+20.638, +8.768,+0.950
1694328480,+3.02,+20.647, +8.771,+0.951
1694328600,+3.02,+20.647, +8.773,+0.951
1694328720,+3.02,+20.664, +8.776,+0.951
1694328840,+3.02,+20.647, +8.768,+0.951
1694328960,+3.02,+20.647, +8.764,+0.951
1694329080,+3.02,+20.638, +8.775,+0.951
1694329200,+3.02,+20.638, +8.774,+0.951
1694329320,+3.02,+20.630, +8.760,+0.950
1694329440,+3.02,+20.622, +8.778,+0.951
1694329560,+3.02,+20.605, +8.776,+0.951
1694329680,+3.02,+20.605, +8.776,+0.951
1694329800,+3.02,+20.597, +8.784,+0.951
1694329920,+3.02,+20.588, +8.781,+0.951
1694330040,+3.02,+20.580, +8.772,+0.950
1694330160,+3.02,+20.588, +8.775,+0.950
1694330280,+3.02,+20.597, +8.770,+0.950
1694330400,+3.02,+20.588, +8.769,+0.950
1694330520,+3.02,+20.605, +8.768,+0.950
1694330640,+3.02,+20.597, +8.780,+0.951
1694330760,+3.02,+20.613, +8.765,+0.950
1694330880,+3.02,+20.622, +8.773,+0.951
1694331000,+3.02,+20.597, +8.766,+0.950
1694331120,+3.02,+20.605, +8.768,+0.951
1694331240,+3.02,+20.613, +8.775,+0.951
1694331360,+3.02,+20.605, +8.776,+0.951
1694331480,+3.02,+20.588, +8.771,+0.950
1694331600,+3.02,+20.580, +8.787,+0.951
1694331720,+3.02,+20.588, +8.772,+0.950
1694331840,+3.02,+20.572, +8.776,+0.951
1694331960,+3.02,+20.572, +8.777,+0.950
1694332080,+3.02,+20.572, +8.789,+0.951
1694332200,+3.02,+20.580, +8.773,+0.950
1694332320,+3.02,+20.572, +8.778,+0.951
1694332440,+3.02,+20.580, +8.775,+0.950
1694332560,+3.02,+20.588, +8.784,+0.951
1694332680,+3.02,+20.563, +8.779,+0.951
1694332800,+3.02,+20.563, +8.788,+0.951
1694332920,+3.02,+20.580, +8.775,+0.951
1694333040,+3.02,+20.572, +8.775,+0.951
1694333160,+3.02,+20.563, +8.779,+0.951
1694333280,+3.02,+20.555, +8.782,+0.951
1694333400,+3.02,+20.580, +8.778,+0.951
1694333520,+3.02,+20.580, +8.786,+0.951
1694333640,+3.02,+20.580, +8.786,+0.951
1694333760,+3.02,+20.580, +8.782,+0.951
1694333880,+3.02,+20.563, +8.782,+0.951
1694334000,+3.02,+20.572, +8.787,+0.951
1694334120,+3.02,+20.555, +8.781,+0.951
1694334240,+3.02,+20.588, +8.773,+0.951
1694334360,+3.02,+20.572, +8.784,+0.951
1694334480,+3.02,+20.588, +8.773,+0.951
1694334600,+3.02,+20.588, +8.768,+0.950
1694334720,+3.02,+20.597, +8.769,+0.950
1694334840,+3.02,+20.597, +8.769,+0.951
1694334960,+3.02,+20.597, +8.774,+0.951
1694335080,+3.02,+20.605, +8.776,+0.951
1694335200,+3.02,+20.613, +8.781,+0.951
1694335320,+3.02,+20.605, +8.772,+0.951
1694335440,+3.02,+20.605, +8.777,+0.951
1694335560,+3.02,+20.622, +8.767,+0.951
1694335680,+3.02,+20.622, +8.767,+0.950
1694335800,+3.02,+20.638, +8.765,+0.951
1694335920,+3.02,+20.647, +8.769,+0.951
1694336040,+3.02,+20.664, +8.759,+0.951
1694336160,+3.02,+20.672, +8.759,+0.951
1694336280,+3.02,+20.672, +8.773,+0.951
1694336400,+3.02,+20.689, +8.768,+0.951
1694336520,+3.02,+20.689, +8.770,+0.950
1694336640,+3.02,+20.672, +8.775,+0.951
1694336760,+3.02,+20.655, +8.769,+0.950
1694336880,+3.02,+20.630, +8.780,+0.951
1694337000,+3.02,+20.613, +8.782,+0.951
1694337120,+3.02,+20.605, +8.787,+0.951
1694337240,+3.02,+20.563, +8.785,+0.950
1694337360,+3.02,+20.538, +8.798,+0.951
1694337480,+3.02,+20.538, +8.791,+0.951
1694337600,+3.02,+20.521, +8.797,+0.951
1694337720,+3.02,+20.488, +8.801,+0.951
1694337840,+3.02,+20.488, +8.797,+0.951
1694337960,+3.02,+20.463, +8.807,+0.951
1694338080,+3.02,+20.454, +8.804,+0.951
1694338200,+3.02,+20.446, +8.799,+0.950
1694338320,+3.02,+20.446, +8.809,+0.951
1694338440,+3.02,+20.446, +8.814,+0.951
1694338560,+3.02,+20.438, +8.814,+0.951
1694338680,+3.02,+20.463, +8.797,+0.950
1694338800,+3.02,+20.413, +8.815,+0.950
1694338920,+3.02,+20.396, +8.821,+0.951
1694339040,+3.02,+20.371, +8.833,+0.951
1694339160,+3.02,+20.362, +8.838,+0.951
1694339280,+3.02,+20.354, +8.821,+0.950
1694339400,+3.02,+20.329, +8.841,+0.951
1694339520,+3.02,+20.337, +8.823,+0.950
1694339640,+3.02,+20.320, +8.839,+0.951
1694339760,+3.02,+20.312, +8.822,+0.950
1694339880,+3.02,+20.304, +8.829,+0.950
1694340000,+3.02,+20.304, +8.830,+0.951
1694340120,+3.02,+20.295, +8.834,+0.950
1694340240,+3.02,+20.279, +8.838,+0.951
1694340360,+3.02,+20.287, +8.845,+0.951
1694340480,+3.02,+20.270, +8.843,+0.951
1694340600,+3.02,+20.279, +8.834,+0.951
1694340720,+3.02,+20.270, +8.837,+0.950
1694340840,+3.02,+20.237, +8.852,+0.951
1694340960,+3.02,+20.245, +8.837,+0.950
1694341080,+3.02,+20.245, +8.856,+0.951
1694341200,+3.02,+20.253, +8.839,+0.950
1694341320,+3.02,+20.262, +8.841,+0.950
1694341440,+3.02,+20.270, +8.847,+0.951
1694341560,+3.02,+20.262, +8.834,+0.950
1694341680,+3.02,+20.279, +8.832,+0.950
1694341800,+3.02,+20.270, +8.842,+0.951
1694341920,+3.02,+20.287, +8.838,+0.951
1694342040,+3.02,+20.279, +8.835,+0.950
1694342160,+3.02,+20.287, +8.846,+0.951
1694342280,+3.02,+20.287, +8.831,+0.950
1694342400,+3.02,+20.304, +8.836,+0.951
1694342520,+3.02,+20.287, +8.824,+0.950
1694342640,+3.02,+20.287, +8.825,+0.950
1694342760,+3.02,+20.287, +8.843,+0.951
1694342880,+3.02,+20.287, +8.833,+0.951
1694343000,+3.02,+20.287, +8.842,+0.951
1694343120,+3.02,+20.279, +8.834,+0.950
1694343240,+3.02,+20.270, +8.856,+0.951
1694343360,+3.02,+20.287, +8.835,+0.950
1694343480,+3.02,+20.295, +8.838,+0.950
1694343600,+3.02,+20.304, +8.840,+0.951
1694343720,+3.02,+20.329, +8.825,+0.950
1694343840,+3.02,+20.337, +8.839,+0.951
1694343960,+3.02,+20.329, +8.835,+0.951
1694344080,+3.02,+20.329, +8.837,+0.951
1694344200,+3.02,+20.329, +8.839,+0.951
1694344320,+3.02,+20.346, +8.826,+0.951
1694344440,+3.02,+20.337, +8.837,+0.951
1694344560,+3.02,+20.337, +8.831,+0.951
1694344680,+3.02,+20.346, +8.830,+0.951
1694344800,+3.02,+20.354, +8.831,+0.951
1694344920,+3.02,+20.354, +8.831,+0.951
1694345040,+3.02,+20.354, +8.832,+0.951
1694345160,+3.02,+20.371, +8.830,+0.951
1694345280,+3.02,+20.371, +8.822,+0.950
1694345400,+3.02,+20.379, +8.838,+0.951
1694345520,+3.02,+20.387, +8.838,+0.951
1694345640,+3.02,+20.379, +8.835,+0.951
1694345760,+3.02,+20.387, +8.828,+0.951
1694345880,+3.02,+20.396, +8.823,+0.951
1694346000,+3.02,+20.404, +8.820,+0.950
1694346120,+3.02,+20.404, +8.831,+0.951
1694346240,+3.02,+20.421, +8.823,+0.951
1694346360,+3.02,+20.438, +8.821,+0.951
1694346480,+3.02,+20.454, +8.812,+0.950
1694346600,+3.02,+20.454, +8.820,+0.951
1694346720,+3.02,+20.505, +8.808,+0.951
1694346840,+3.02,+20.521, +8.805,+0.951
1694346960,+3.02,+20.530, +8.799,+0.950
1694347080,+3.02,+20.530, +8.811,+0.951
1694347200,+3.02,+20.572, +8.804,+0.951
1694347320,+3.02,+20.605, +8.799,+0.951
1694347440,+3.02,+20.630, +8.789,+0.951
1694347560,+3.02,+20.655, +8.791,+0.951
1694347680,+3.02,+20.680, +8.777,+0.951
1694347800,+3.02,+20.680, +8.769,+0.951
1694347920,+3.02,+20.705, +8.780,+0.951
1694348040,+3.02,+20.722, +8.774,+0.951
1694348160,+3.02,+20.747, +8.756,+0.951
1694348280,+3.02,+20.764, +8.766,+0.951
1694348400,+3.02,+20.789, +8.765,+0.952
1694348520,+3.02,+20.806, +8.756,+0.951
1694348640,+3.02,+20.831, +8.757,+0.951
1694348760,+3.02,+20.864, +8.741,+0.951
1694348880,+3.02,+20.889, +8.742,+0.951
1694349000,+3.02,+20.898, +8.735,+0.951
1694349120,+3.02,+20.948, +8.736,+0.951
1694349240,+3.02,+20.973, +8.716,+0.950
1694349360,+3.02,+20.981, +8.718,+0.951
1694349480,+3.02,+21.023, +8.713,+0.951
1694349600,+3.02,+21.023, +8.716,+0.951
1694349720,+3.02,+21.040, +8.706,+0.950
1694349840,+3.02,+21.048, +8.703,+0.950
1694349960,+3.02,+21.065, +8.706,+0.951
1694350080,+3.02,+21.090, +8.708,+0.951
1694350200,+3.02,+21.124, +8.699,+0.951
1694350320,+3.02,+21.140, +8.712,+0.952
1694350440,+3.02,+21.140, +8.697,+0.951
1694350560,+3.02,+21.174, +8.696,+0.951
1694350680,+3.02,+21.191, +8.687,+0.951
1694350800,+3.02,+21.207, +8.686,+0.951
1694350920,+3.02,+21.249, +8.685,+0.951
1694351040,+3.02,+21.266, +8.690,+0.952
1694351160,+3.02,+21.274, +8.675,+0.950
1694351280,+3.02,+21.291, +8.684,+0.951
1694351400,+3.02,+21.333, +8.672,+0.951
1694351520,+3.02,+21.366, +8.675,+0.951
1694351640,+3.02,+21.408, +8.667,+0.952
1694351760,+3.02,+21.450, +8.659,+0.951
1694351880,+3.02,+21.458, +8.657,+0.951
1694352000,+3.02,+21.467, +8.645,+0.951
1694352120,+3.02,+21.492, +8.642,+0.951
1694352240,+3.02,+21.508, +8.646,+0.951
1694352360,+3.02,+21.525, +8.630,+0.950
1694352480,+3.02,+21.533, +8.643,+0.951
1694352600,+3.02,+21.567, +8.633,+0.951
1694352720,+3.02,+21.575, +8.630,+0.950
1694352840,+3.02,+21.592, +8.637,+0.951
1694352960,+3.02,+21.617, +8.639,+0.951
1694353080,+3.02,+21.650, +8.626,+0.951
1694353200,+3.02,+21.676, +8.631,+0.952
1694353320,+3.02,+21.701, +8.621,+0.951
1694353440,+3.02,+21.709, +8.618,+0.951
1694353560,+3.02,+21.751, +8.618,+0.952
1694353680,+3.02,+21.751, +8.622,+0.952
1694353800,+3.02,+21.809, +8.608,+0.951
1694353920,+3.02,+21.851, +8.603,+0.952
1694354040,+3.02,+21.893, +8.595,+0.951
1694354160,+3.02,+21.926, +8.590,+0.952
1694354280,+3.02,+21.918, +8.590,+0.952
1694354400,+3.02,+21.926, +8.582,+0.951
1694354520,+3.02,+21.960, +8.584,+0.951
1694354640,+3.02,+21.993, +8.571,+0.951
1694354760,+3.02,+22.018, +8.570,+0.951
1694354880,+3.02,+22.044, +8.570,+0.951
1694355000,+3.01,+22.085, +8.565,+0.952
1694355120,+3.02,+22.152, +8.546,+0.951
1694355240,+3.02,+22.169, +8.544,+0.951
1694355360,+3.02,+22.202, +8.544,+0.952
1694355480,+3.02,+22.286, +8.525,+0.951
1694355600,+3.02,+22.303, +8.532,+0.952
1694355720,+3.02,+22.328, +8.520,+0.951
1694355840,+3.02,+22.395, +8.507,+0.951
1694355960,+3.02,+22.453, +8.511,+0.952
1694356080,+3.02,+22.520, +8.493,+0.952
1694356200,+3.02,+22.570, +8.496,+0.952
1694356320,+3.02,+22.612, +8.476,+0.951
1694356440,+3.02,+22.671, +8.461,+0.951
1694356560,+3.02,+22.688, +8.469,+0.952
1694356680,+3.02,+22.646, +8.479,+0.952
1694356800,+3.02,+22.646, +8.477,+0.952
1694356920,+3.02,+22.671, +8.463,+0.951
1694357040,+3.02,+22.663, +8.471,+0.951
1694357160,+3.02,+22.679, +8.469,+0.951
1694357280,+3.02,+22.713, +8.465,+0.952
1694357400,+3.02,+22.738, +8.458,+0.951
1694357520,+3.02,+22.755, +8.463,+0.952
1694357640,+3.02,+22.821, +8.448,+0.951
1694357760,+3.02,+22.855, +8.457,+0.952
1694357880,+3.01,+22.914, +8.436,+0.952
1694358000,+3.01,+22.972, +8.436,+0.952
1694358120,+3.01,+23.073, +8.415,+0.952
1694358240,+3.01,+23.140, +8.401,+0.952
1694358360,+3.01,+23.148, +8.399,+0.952
1694358480,+3.01,+23.215, +8.390,+0.952
1694358600,+3.02,+23.274, +8.385,+0.952
1694358720,+3.02,+23.299, +8.392,+0.953
1694358840,+3.02,+23.315, +8.377,+0.952
1694358960,+3.02,+23.315, +8.377,+0.952
1694359080,+3.02,+23.366, +8.372,+0.952
1694359200,+3.02,+23.458, +8.366,+0.953
1694359320,+3.02,+23.525, +8.351,+0.952
1694359440,+3.02,+23.592, +8.332,+0.952
1694359560,+3.02,+23.625, +8.322,+0.952
1694359680,+3.02,+23.517, +8.329,+0.951
1694359800,+3.02,+23.500, +8.350,+0.953
1694359920,+3.02,+23.558, +8.338,+0.952
1694360040,+3.02,+23.684, +8.325,+0.952
1694360160,+3.02,+23.827, +8.323,+0.952
1694360280,+3.01,+24.020, +8.289,+0.952
1694360400,+3.01,+24.187, +8.262,+0.953
1694360520,+3.02,+24.330, +8.260,+0.953
1694360640,+3.02,+24.481, +8.214,+0.953
1694360760,+3.02,+24.582, +8.217,+0.954
1694360880,+3.01,+24.801, +8.180,+0.954
1694361000,+3.01,+24.817, +8.174,+0.954
1694361120,+3.01,+24.733, +8.189,+0.953
1694361240,+3.01,+24.817, +8.165,+0.953
1694361360,+3.01,+24.826, +8.168,+0.953
1694361480,+3.02,+24.666, +8.194,+0.953
1694361600,+3.02,+24.632, +8.192,+0.953
1694361720,+3.02,+24.632, +8.192,+0.953
1694361840,+3.02,+24.624, +8.189,+0.953
1694361960,+3.02,+24.632, +8.180,+0.953
1694362080,+3.02,+24.607, +8.188,+0.953
1694362200,+3.02,+24.641, +8.190,+0.953
1694362320,+3.02,+24.641, +8.186,+0.953
1694362440,+3.02,+24.632, +8.182,+0.953
1694362560,+3.02,+24.532, +8.213,+0.952
1694362680,+3.02,+24.548, +8.205,+0.952
1694362800,+3.02,+24.548, +8.218,+0.953
1694362920,+3.02,+24.607, +8.199,+0.953
1694363040,+3.02,+24.599, +8.210,+0.953
1694363160,+3.02,+24.624, +8.212,+0.953
1694363280,+3.02,+24.616, +8.195,+0.952
1694363400,+3.02,+24.599, +8.201,+0.952
1694363520,+3.02,+24.616, +8.193,+0.952
1694363640,+3.02,+24.675, +8.187,+0.952
1694363760,+3.02,+24.666, +8.195,+0.952
1694363880,+3.01,+24.717, +8.184,+0.953
1694364000,+3.01,+24.750, +8.186,+0.953
1694364120,+3.01,+24.792, +8.171,+0.952
1694364240,+3.01,+24.843, +8.172,+0.953
1694364360,+3.01,+24.960, +8.145,+0.952
1694364480,+3.01,+25.045, +8.157,+0.953
1694364600,+3.01,+25.095, +8.143,+0.953
1694364720,+3.01,+25.154, +8.146,+0.953
1694364840,+3.01,+25.322, +8.124,+0.953
1694364960,+3.02,+25.516, +8.103,+0.953
1694365080,+3.01,+25.887, +8.059,+0.954
1694365200,+3.01,+26.149, +8.045,+0.955
1694365320,+3.01,+26.344, +8.006,+0.954
1694365440,+3.01,+26.564, +7.993,+0.955
1694365560,+3.01,+26.581, +7.970,+0.954
1694365680,+3.01,+26.767, +8.019,+0.956
1694365800,+3.01,+26.945, +7.918,+0.955
1694365920,+3.01,+26.852, +7.896,+0.954
1694366040,+3.01,+26.649, +7.935,+0.954
1694366160,+3.01,+26.420, +7.964,+0.954
1694366280,+3.01,+26.175, +7.991,+0.954
1694366400,+3.01,+25.989, +8.024,+0.953
1694366520,+3.01,+25.887, +8.025,+0.953
