7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1690338360,+3.05,+23.542, +4.164,+0.962
1690338480,+3.05,+23.517, +4.131,+0.962
1690338600,+3.05,+23.542, +4.087,+0.962
1690338720,+3.05,+23.508, +4.063,+0.962
1690338840,+3.05,+23.500, +4.025,+0.962
1690338960,+3.05,+23.500, +3.996,+0.962
1690339080,+3.05,+23.500, +3.999,+0.962
1690339200,+3.05,+23.483, +4.014,+0.962
1690339320,+3.05,+23.466, +4.041,+0.962
1690339440,+3.05,+23.475, +4.038,+0.962
1690339560,+3.05,+23.475, +4.053,+0.962
1690339680,+3.05,+23.449, +4.051,+0.962
1690339800,+3.05,+23.449, +4.039,+0.962
1690339920,+3.05,+23.441, +4.017,+0.962
1690340040,+3.05,+23.433, +4.020,+0.962
1690340160,+3.05,+23.416, +4.040,+0.962
1690340280,+3.05,+23.408, +4.055,+0.962
1690340400,+3.05,+23.408, +4.055,+0.962
1690340520,+3.05,+23.382, +4.065,+0.962
1690340640,+3.05,+23.399, +4.074,+0.962
1690340760,+3.05,+23.391, +4.070,+0.962
1690340880,+3.05,+23.382, +4.065,+0.962
1690341000,+3.05,+23.374, +4.075,+0.962
1690341120,+3.05,+23.366, +4.084,+0.962
1690341240,+3.05,+23.357, +4.046,+0.962
1690341360,+3.05,+23.349, +4.061,+0.962
1690341480,+3.05,+23.341, +4.072,+0.962
1690341600,+3.05,+23.332, +4.082,+0.962
1690341720,+3.05,+23.315, +4.112,+0.962
1690341840,+3.05,+23.324, +4.114,+0.962
1690341960,+3.05,+23.315, +4.115,+0.962
1690342080,+3.05,+23.315, +4.117,+0.962
1690342200,+3.05,+23.290, +4.146,+0.962
1690342320,+3.05,+23.290, +4.153,+0.962
1690342440,+3.05,+23.299, +4.158,+0.962
1690342560,+3.05,+23.265, +4.165,+0.962
1690342680,+3.05,+23.282, +4.161,+0.962
1690342800,+3.05,+23.257, +4.163,+0.962
1690342920,+3.05,+23.257, +4.154,+0.962
1690343040,+3.05,+23.257, +4.162,+0.962
1690343160,+3.05,+23.240, +4.149,+0.961
1690343280,+3.05,+23.215, +4.166,+0.962
1690343400,+3.05,+23.232, +4.171,+0.962
1690343520,+3.05,+23.232, +4.161,+0.962
1690343640,+3.05,+23.207, +4.179,+0.962
1690343760,+3.05,+23.207, +4.191,+0.962
1690343880,+3.05,+23.198, +4.198,+0.961
1690344000,+3.05,+23.198, +4.193,+0.961
1690344120,+3.05,+23.165, +4.210,+0.962
1690344240,+3.05,+23.173, +4.215,+0.962
1690344360,+3.05,+23.156, +4.213,+0.962
1690344480,+3.05,+23.156, +4.206,+0.962
1690344600,+3.05,+23.148, +4.201,+0.962
1690344720,+3.05,+23.131, +4.181,+0.962
1690344840,+3.05,+23.140, +4.167,+0.961
1690344960,+3.05,+23.114, +4.174,+0.962
1690345080,+3.05,+23.123, +4.156,+0.962
1690345200,+3.05,+23.106, +4.155,+0.962
1690345320,+3.05,+23.123, +4.135,+0.962
1690345440,+3.05,+23.098, +4.120,+0.962
1690345560,+3.05,+23.098, +4.104,+0.962
1690345680,+3.05,+23.073, +4.096,+0.962
1690345800,+3.05,+23.064, +4.067,+0.961
1690345920,+3.05,+23.073, +4.032,+0.962
1690346040,+3.05,+23.089, +4.009,+0.962
1690346160,+3.05,+23.073, +3.992,+0.962
1690346280,+3.05,+23.064, +3.968,+0.962
1690346400,+3.05,+23.022, +3.931,+0.962
1690346520,+3.05,+23.022, +3.869,+0.962
1690346640,+3.05,+23.022, +3.803,+0.962
1690346760,+3.05,+23.022, +3.723,+0.962
1690346880,+3.05,+23.022, +3.673,+0.962
1690347000,+3.05,+23.022, +3.642,+0.962
1690347120,+3.05,+22.997, +3.620,+0.962
1690347240,+3.05,+22.981, +3.588,+0.961
1690347360,+3.05,+22.989, +3.555,+0.962
1690347480,+3.05,+22.981, +3.515,+0.962
1690347600,+3.05,+22.964, +3.477,+0.962
1690347720,+3.05,+22.939, +3.456,+0.962
1690347840,+3.05,+22.964, +3.457,+0.962
1690347960,+3.05,+22.947, +3.530,+0.962
1690348080,+3.05,+22.930, +3.590,+0.962
1690348200,+3.05,+22.939, +3.619,+0.961
1690348320,+3.05,+22.922, +3.611,+0.962
1690348440,+3.05,+22.914, +3.574,+0.962
1690348560,+3.05,+22.905, +3.539,+0.962
1690348680,+3.05,+22.888, +3.554,+0.962
1690348800,+3.05,+22.897, +3.576,+0.962
1690348920,+3.05,+22.880, +3.586,+0.962
1690349040,+3.05,+22.872, +3.597,+0.962
1690349160,+3.05,+22.863, +3.571,+0.962
1690349280,+3.05,+22.855, +3.540,+0.962
1690349400,+3.05,+22.847, +3.508,+0.962
1690349520,+3.05,+22.847, +3.491,+0.962
1690349640,+3.05,+22.838, +3.477,+0.962
1690349760,+3.05,+22.821, +3.478,+0.962
1690349880,+3.05,+22.821, +3.498,+0.962
1690350000,+3.05,+22.813, +3.539,+0.962
1690350120,+3.05,+22.796, +3.578,+0.962
1690350240,+3.05,+22.780, +3.590,+0.962
1690350360,+3.05,+22.780, +3.573,+0.962
1690350480,+3.05,+22.796, +3.569,+0.962
1690350600,+3.05,+22.771, +3.581,+0.961
1690350720,+3.05,+22.755, +3.602,+0.962
1690350840,+3.05,+22.763, +3.635,+0.962
1690350960,+3.05,+22.738, +3.673,+0.962
1690351080,+3.05,+22.738, +3.868,+0.962
1690351200,+3.05,+22.729, +3.856,+0.962
1690351320,+3.05,+22.746, +3.836,+0.962
1690351440,+3.05,+22.729, +3.778,+0.961
1690351560,+3.05,+22.729, +3.748,+0.962
1690351680,+3.05,+22.729, +3.735,+0.962
1690351800,+3.05,+22.721, +3.733,+0.962
1690351920,+3.05,+22.713, +3.712,+0.961
1690352040,+3.05,+22.729, +3.704,+0.962
1690352160,+3.05,+22.704, +3.700,+0.962
1690352280,+3.05,+22.688, +3.717,+0.962
1690352400,+3.05,+22.671, +3.708,+0.961
1690352520,+3.05,+22.646, +3.710,+0.962
1690352640,+3.05,+22.654, +3.704,+0.962
1690352760,+3.05,+22.629, +3.705,+0.962
1690352880,+3.05,+22.646, +3.675,+0.962
1690353000,+3.05,+22.637, +3.628,+0.962
1690353120,+3.05,+22.621, +3.567,+0.962
1690353240,+3.05,+22.612, +3.511,+0.962
1690353360,+3.05,+22.587, +3.436,+0.962
1690353480,+3.05,+22.570, +3.373,+0.962
1690353600,+3.05,+22.579, +3.341,+0.962
1690353720,+3.05,+22.579, +3.304,+0.962
1690353840,+3.05,+22.537, +3.313,+0.962
1690353960,+3.05,+22.529, +3.309,+0.962
1690354080,+3.05,+22.520, +3.296,+0.962
1690354200,+3.05,+22.537, +3.323,+0.962
1690354320,+3.05,+22.529, +3.328,+0.962
1690354440,+3.05,+22.512, +3.352,+0.962
1690354560,+3.05,+22.504, +3.379,+0.962
1690354680,+3.05,+22.512, +3.387,+0.962
1690354800,+3.05,+22.495, +3.364,+0.962
1690354920,+3.05,+22.487, +3.315,+0.962
1690355040,+3.05,+22.487, +3.268,+0.962
1690355160,+3.05,+22.470, +3.266,+0.961
1690355280,+3.05,+22.445, +3.302,+0.961
1690355400,+3.05,+22.453, +3.309,+0.962
1690355520,+3.05,+22.453, +3.306,+0.962
1690355640,+3.05,+22.437, +3.289,+0.962
1690355760,+3.05,+22.412, +3.270,+0.962
1690355880,+3.05,+22.428, +3.245,+0.962
1690356000,+3.05,+22.395, +3.215,+0.962
1690356120,+3.05,+22.403, +3.222,+0.962
1690356240,+3.05,+22.395, +3.227,+0.962
1690356360,+3.05,+22.378, +3.226,+0.962
1690356480,+3.05,+22.386, +3.219,+0.962
1690356600,+3.05,+22.370, +3.214,+0.962
1690356720,+3.05,+22.345, +3.199,+0.962
1690356840,+3.05,+22.345, +3.208,+0.962
1690356960,+3.05,+22.353, +3.221,+0.962
1690357080,+3.05,+22.345, +3.205,+0.962
1690357200,+3.05,+22.345, +3.186,+0.962
1690357320,+3.05,+22.320, +3.172,+0.962
1690357440,+3.05,+22.303, +3.162,+0.962
1690357560,+3.05,+22.328, +3.138,+0.962
1690357680,+3.05,+22.303, +3.131,+0.962
1690357800,+3.05,+22.294, +3.118,+0.961
1690357920,+3.05,+22.294, +3.132,+0.962
1690358040,+3.05,+22.294, +3.134,+0.962
1690358160,+3.05,+22.269, +3.132,+0.962
1690358280,+3.05,+22.261, +3.167,+0.962
1690358400,+3.05,+22.261, +3.162,+0.962
1690358520,+3.05,+22.253, +3.156,+0.962
1690358640,+3.05,+22.236, +3.127,+0.962
1690358760,+3.05,+22.219, +3.170,+0.961
1690358880,+3.05,+22.202, +3.221,+0.961
1690359000,+3.05,+22.202, +3.225,+0.961
1690359120,+3.05,+22.194, +3.224,+0.962
1690359240,+3.05,+22.177, +3.228,+0.961
1690359360,+3.05,+22.177, +3.221,+0.961
1690359480,+3.05,+22.169, +3.229,+0.961
1690359600,+3.05,+22.177, +3.245,+0.961
1690359720,+3.05,+22.161, +3.253,+0.962
1690359840,+3.05,+22.169, +3.257,+0.962
1690359960,+3.05,+22.135, +3.232,+0.962
1690360080,+3.05,+22.144, +3.186,+0.962
1690360200,+3.05,+22.135, +3.170,+0.961
1690360320,+3.05,+22.127, +3.154,+0.961
1690360440,+3.05,+22.110, +3.158,+0.961
1690360560,+3.05,+22.102, +3.177,+0.961
1690360680,+3.05,+22.094, +3.159,+0.961
1690360800,+3.05,+22.094, +3.131,+0.961
1690360920,+3.05,+22.077, +3.129,+0.961
1690361040,+3.05,+22.077, +3.120,+0.962
1690361160,+3.05,+22.060, +3.091,+0.961
1690361280,+3.05,+22.060, +3.085,+0.961
1690361400,+3.05,+22.027, +3.079,+0.961
1690361520,+3.05,+22.035, +3.049,+0.961
1690361640,+3.05,+22.018, +3.026,+0.962
1690361760,+3.05,+22.027, +3.013,+0.961
1690361880,+3.05,+22.027, +3.020,+0.961
1690362000,+3.05,+22.002, +3.019,+0.962
1690362120,+3.05,+21.985, +3.017,+0.961
1690362240,+3.05,+21.985, +2.989,+0.961
1690362360,+3.05,+22.010, +2.959,+0.962
1690362480,+3.05,+21.977, +2.951,+0.961
1690362600,+3.05,+21.968, +2.958,+0.962
1690362720,+3.05,+21.968, +2.940,+0.962
1690362840,+3.05,+21.952, +2.928,+0.962
1690362960,+3.05,+21.910, +2.910,+0.961
1690363080,+3.05,+21.943, +2.894,+0.962
1690363200,+3.05,+21.918, +2.892,+0.961
1690363320,+3.05,+21.926, +2.885,+0.961
1690363440,+3.05,+21.918, +2.879,+0.962
1690363560,+3.05,+21.918, +2.887,+0.962
1690363680,+3.05,+21.893, +2.885,+0.962
1690363800,+3.05,+21.901, +2.859,+0.961
1690363920,+3.05,+21.901, +2.844,+0.962
1690364040,+3.05,+21.876, +2.829,+0.962
1690364160,+3.05,+21.868, +2.811,+0.962
1690364280,+3.05,+21.843, +2.805,+0.961
1690364400,+3.05,+21.868, +2.803,+0.961
1690364520,+3.05,+21.834, +2.808,+0.961
1690364640,+3.05,+21.834, +2.814,+0.961
1690364760,+3.05,+21.826, +2.804,+0.961
1690364880,+3.05,+21.809, +2.794,+0.961
1690365000,+3.05,+21.793, +2.786,+0.961
1690365120,+3.05,+21.818, +2.763,+0.961
1690365240,+3.05,+21.784, +2.728,+0.962
1690365360,+3.05,+21.784, +2.719,+0.962
1690365480,+3.05,+21.768, +2.714,+0.961
1690365600,+3.05,+21.776, +2.708,+0.961
1690365720,+3.05,+21.759, +2.725,+0.962
1690365840,+3.05,+21.742, +2.743,+0.961
1690365960,+3.05,+21.734, +2.752,+0.961
1690366080,+3.05,+21.726, +2.725,+0.961
1690366200,+3.05,+21.734, +2.710,+0.961
1690366320,+3.05,+21.709, +2.709,+0.961
1690366440,+3.05,+21.717, +2.711,+0.961
1690366560,+3.05,+21.692, +2.746,+0.961
1690366680,+3.05,+21.692, +2.746,+0.961
1690366800,+3.05,+21.667, +2.788,+0.961
1690366920,+3.05,+21.667, +2.816,+0.961
1690367040,+3.05,+21.676, +2.850,+0.961
1690367160,+3.05,+21.650, +2.854,+0.961
1690367280,+3.05,+21.667, +2.888,+0.961
1690367400,+3.05,+21.659, +2.983,+0.962
1690367520,+3.05,+21.634, +3.057,+0.961
1690367640,+3.05,+21.634, +3.132,+0.961
1690367760,+3.05,+21.617, +3.115,+0.961
1690367880,+3.05,+21.609, +3.060,+0.961
1690368000,+3.05,+21.600, +3.046,+0.961
1690368120,+3.05,+21.609, +3.061,+0.961
1690368240,+3.05,+21.592, +3.097,+0.961
1690368360,+3.05,+21.584, +3.124,+0.961
1690368480,+3.05,+21.575, +3.171,+0.961
1690368600,+3.05,+21.567, +3.193,+0.961
1690368720,+3.05,+21.567, +3.187,+0.961
1690368840,+3.05,+21.575, +3.157,+0.961
1690368960,+3.05,+21.550, +3.137,+0.961
1690369080,+3.05,+21.542, +3.151,+0.961
1690369200,+3.05,+21.525, +3.168,+0.961
1690369320,+3.05,+21.533, +3.177,+0.961
1690369440,+3.05,+21.517, +3.173,+0.961
1690369560,+3.05,+21.525, +3.161,+0.961
1690369680,+3.05,+21.492, +3.154,+0.961
1690369800,+3.05,+21.517, +3.138,+0.961
1690369920,+3.05,+21.500, +3.130,+0.961
1690370040,+3.05,+21.475, +3.127,+0.961
1690370160,+3.05,+21.500, +3.133,+0.961
1690370280,+3.05,+21.500, +3.131,+0.961
1690370400,+3.05,+21.467, +3.125,+0.961
1690370520,+3.05,+21.475, +3.140,+0.961
1690370640,+3.05,+21.458, +3.153,+0.961
1690370760,+3.05,+21.483, +3.144,+0.961
1690370880,+3.05,+21.467, +3.149,+0.961
1690371000,+3.05,+21.458, +3.150,+0.961
1690371120,+3.05,+21.467, +3.151,+0.961
1690371240,+3.05,+21.475, +3.157,+0.961
1690371360,+3.05,+21.467, +3.172,+0.961
1690371480,+3.05,+21.441, +3.167,+0.961
1690371600,+3.05,+21.425, +3.150,+0.961
1690371720,+3.05,+21.433, +3.143,+0.961
1690371840,+3.05,+21.425, +3.154,+0.961
1690371960,+3.05,+21.416, +3.164,+0.961
1690372080,+3.05,+21.425, +3.177,+0.961
1690372200,+3.05,+21.441, +3.176,+0.961
1690372320,+3.05,+21.416, +3.178,+0.961
1690372440,+3.05,+21.425, +3.161,+0.961
1690372560,+3.05,+21.441, +3.151,+0.961
1690372680,+3.05,+21.433, +3.161,+0.961
1690372800,+3.05,+21.433, +3.168,+0.961
1690372920,+3.05,+21.433, +3.170,+0.961
1690373040,+3.05,+21.433, +3.164,+0.961
1690373160,+3.05,+21.416, +3.148,+0.961
1690373280,+3.05,+21.416, +3.153,+0.961
1690373400,+3.05,+21.425, +3.165,+0.961
1690373520,+3.05,+21.391, +3.180,+0.961
1690373640,+3.05,+21.425, +3.182,+0.961
1690373760,+3.05,+21.416, +3.189,+0.961
1690373880,+3.05,+21.425, +3.191,+0.961
1690374000,+3.05,+21.433, +3.193,+0.961
1690374120,+3.05,+21.408, +3.200,+0.961
1690374240,+3.05,+21.433, +3.193,+0.961
1690374360,+3.05,+21.425, +3.179,+0.961
1690374480,+3.05,+21.450, +3.176,+0.961
1690374600,+3.05,+21.416, +3.177,+0.961
1690374720,+3.05,+21.441, +3.168,+0.961
1690374840,+3.05,+21.441, +3.169,+0.961
1690374960,+3.05,+21.425, +3.170,+0.961
1690375080,+3.05,+21.441, +3.153,+0.961
1690375200,+3.05,+21.450, +3.141,+0.961
1690375320,+3.05,+21.441, +3.140,+0.961
1690375440,+3.05,+21.441, +3.145,+0.961
1690375560,+3.05,+21.450, +3.147,+0.961
1690375680,+3.05,+21.458, +3.134,+0.961
1690375800,+3.05,+21.458, +3.131,+0.961
1690375920,+3.05,+21.475, +3.127,+0.961
1690376040,+3.05,+21.467, +3.121,+0.961
1690376160,+3.05,+21.450, +3.121,+0.961
1690376280,+3.05,+21.475, +3.117,+0.961
1690376400,+3.05,+21.475, +3.106,+0.961
1690376520,+3.05,+21.458, +3.091,+0.961
1690376640,+3.05,+21.483, +3.080,+0.961
1690376760,+3.05,+21.492, +3.065,+0.961
1690376880,+3.05,+21.508, +3.048,+0.961
1690377000,+3.05,+21.492, +3.039,+0.961
1690377120,+3.05,+21.500, +3.028,+0.961
1690377240,+3.05,+21.508, +3.013,+0.961
1690377360,+3.05,+21.533, +2.992,+0.961
1690377480,+3.05,+21.533, +2.975,+0.961
1690377600,+3.05,+21.533, +2.969,+0.961
1690377720,+3.05,+21.542, +2.975,+0.961
1690377840,+3.05,+21.550, +2.983,+0.961
1690377960,+3.05,+21.550, +2.978,+0.961
1690378080,+3.05,+21.550, +2.952,+0.961
1690378200,+3.05,+21.558, +2.964,+0.961
1690378320,+3.05,+21.550, +2.972,+0.961
1690378440,+3.05,+21.584, +2.986,+0.961
1690378560,+3.05,+21.575, +2.997,+0.961
1690378680,+3.05,+21.584, +2.996,+0.961
1690378800,+3.05,+21.592, +2.985,+0.961
1690378920,+3.05,+21.592, +2.976,+0.961
1690379040,+3.05,+21.609, +2.963,+0.961
1690379160,+3.05,+21.600, +2.951,+0.961
1690379280,+3.05,+21.625, +2.934,+0.961
1690379400,+3.05,+21.617, +2.922,+0.961
1690379520,+3.05,+21.609, +2.903,+0.961
1690379640,+3.05,+21.625, +2.882,+0.961
1690379760,+3.05,+21.659, +2.863,+0.961
1690379880,+3.05,+21.625, +2.857,+0.961
1690380000,+3.05,+21.659, +2.857,+0.961
1690380120,+3.05,+21.650, +2.852,+0.961
1690380240,+3.05,+21.659, +2.842,+0.961
1690380360,+3.05,+21.684, +2.834,+0.961
1690380480,+3.05,+21.684, +2.827,+0.961
1690380600,+3.05,+21.701, +2.820,+0.961
1690380720,+3.05,+21.684, +2.807,+0.961
1690380840,+3.05,+21.692, +2.791,+0.961
1690380960,+3.05,+21.717, +2.774,+0.961
1690381080,+3.05,+21.717, +2.769,+0.961
1690381200,+3.05,+21.734, +2.771,+0.962
1690381320,+3.05,+21.742, +2.785,+0.961
1690381440,+3.05,+21.742, +2.811,+0.961
1690381560,+3.05,+21.759, +2.812,+0.961
1690381680,+3.05,+21.776, +2.804,+0.961
1690381800,+3.05,+21.784, +2.824,+0.961
1690381920,+3.05,+21.768, +2.836,+0.961
1690382040,+3.05,+21.793, +2.843,+0.961
1690382160,+3.05,+21.809, +2.858,+0.961
1690382280,+3.05,+21.818, +2.881,+0.961
1690382400,+3.05,+21.809, +2.922,+0.961
1690382520,+3.05,+21.851, +2.959,+0.961
1690382640,+3.05,+21.834, +3.014,+0.961
1690382760,+3.05,+21.851, +3.034,+0.961
1690382880,+3.05,+21.885, +3.054,+0.961
1690383000,+3.05,+21.876, +3.066,+0.961
1690383120,+3.05,+21.893, +3.077,+0.961
1690383240,+3.05,+21.910, +3.110,+0.961
1690383360,+3.05,+21.935, +3.069,+0.961
1690383480,+3.05,+21.968, +3.085,+0.961
1690383600,+3.05,+21.977, +3.135,+0.961
1690383720,+3.05,+21.985, +3.183,+0.961
1690383840,+3.05,+21.985, +3.212,+0.961
1690383960,+3.05,+22.010, +3.243,+0.961
1690384080,+3.05,+22.018, +3.295,+0.961
1690384200,+3.05,+22.027, +3.317,+0.961
1690384320,+3.05,+22.044, +3.329,+0.961
1690384440,+3.05,+22.035, +3.317,+0.961
1690384560,+3.05,+22.069, +3.291,+0.961
1690384680,+3.05,+22.094, +3.267,+0.961
1690384800,+3.05,+22.094, +3.206,+0.961
1690384920,+3.05,+22.110, +3.168,+0.961
1690385040,+3.05,+22.169, +3.188,+0.961
1690385160,+3.05,+22.194, +3.265,+0.961
1690385280,+3.05,+22.202, +3.311,+0.961
1690385400,+3.05,+22.202, +3.320,+0.961
1690385520,+3.05,+22.211, +3.327,+0.961
1690385640,+3.05,+22.227, +3.333,+0.961
1690385760,+3.05,+22.236, +3.309,+0.961
1690385880,+3.05,+22.261, +3.291,+0.961
1690386000,+3.05,+22.286, +3.274,+0.961
1690386120,+3.05,+22.278, +3.242,+0.961
1690386240,+3.05,+22.303, +3.202,+0.961
1690386360,+3.05,+22.320, +3.135,+0.961
1690386480,+3.05,+22.336, +3.107,+0.961
1690386600,+3.05,+22.353, +3.114,+0.961
