7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1695182520,+3.02,+12.930,+10.293,+0.947
1695182640,+3.02,+12.904,+10.297,+0.947
1695182760,+3.02,+12.895,+10.286,+0.946
1695182880,+3.02,+12.869,+10.298,+0.946
1695183000,+3.02,+12.834,+10.309,+0.946
1695183120,+3.02,+12.816,+10.316,+0.947
1695183240,+3.02,+12.781,+10.340,+0.947
1695183360,+3.02,+12.781,+10.323,+0.947
1695183480,+3.02,+12.754,+10.332,+0.947
1695183600,+3.03,+12.710,+10.342,+0.946
1695183720,+3.03,+12.693,+10.349,+0.946
1695183840,+3.03,+12.684,+10.339,+0.946
1695183960,+3.03,+12.631,+10.359,+0.946
1695184080,+3.03,+12.613,+10.364,+0.947
1695184200,+3.03,+12.578,+10.386,+0.947
1695184320,+3.03,+12.534,+10.394,+0.947
1695184440,+3.03,+12.507,+10.405,+0.947
1695184560,+3.03,+12.481,+10.395,+0.947
1695184680,+3.03,+12.490,+10.388,+0.946
1695184800,+3.03,+12.437,+10.411,+0.947
1695184920,+3.03,+12.428,+10.417,+0.947
1695185040,+3.03,+12.410,+10.413,+0.946
1695185160,+3.03,+12.410,+10.396,+0.946
1695185280,+3.02,+12.384,+10.422,+0.947
1695185400,+3.02,+12.384,+10.415,+0.947
1695185520,+3.02,+12.348,+10.426,+0.947
1695185640,+3.02,+12.348,+10.433,+0.947
1695185760,+3.02,+12.313,+10.439,+0.947
1695185880,+3.02,+12.295,+10.436,+0.946
1695186000,+3.02,+12.295,+10.437,+0.947
1695186120,+3.02,+12.233,+10.452,+0.946
1695186240,+3.02,+12.251,+10.433,+0.946
1695186360,+3.02,+12.198,+10.460,+0.946
1695186480,+3.02,+12.206,+10.449,+0.946
1695186600,+3.02,+12.189,+10.466,+0.947
1695186720,+3.02,+12.206,+10.453,+0.946
1695186840,+3.02,+12.189,+10.460,+0.947
1695186960,+3.02,+12.162,+10.472,+0.947
1695187080,+3.02,+12.144,+10.473,+0.947
1695187200,+3.02,+12.144,+10.475,+0.947
1695187320,+3.02,+12.118,+10.477,+0.946
1695187440,+3.02,+12.109,+10.468,+0.946
1695187560,+3.02,+12.073,+10.489,+0.947
1695187680,+3.02,+12.100,+10.471,+0.946
1695187800,+3.02,+12.064,+10.486,+0.946
1695187920,+3.02,+12.038,+10.508,+0.947
1695188040,+3.02,+12.038,+10.494,+0.946
1695188160,+3.02,+12.038,+10.497,+0.947
1695188280,+3.02,+12.011,+10.515,+0.947
1695188400,+3.02,+12.011,+10.514,+0.947
1695188520,+3.02,+12.020,+10.506,+0.947
1695188640,+3.02,+12.011,+10.515,+0.947
1695188760,+3.02,+11.958,+10.518,+0.946
1695188880,+3.02,+11.967,+10.509,+0.946
1695189000,+3.02,+11.967,+10.520,+0.947
1695189120,+3.02,+11.967,+10.525,+0.947
1695189240,+3.02,+11.967,+10.505,+0.946
1695189360,+3.02,+11.958,+10.515,+0.946
1695189480,+3.02,+11.931,+10.527,+0.946
1695189600,+3.02,+11.958,+10.513,+0.946
1695189720,+3.02,+11.913,+10.540,+0.947
1695189840,+3.02,+11.895,+10.537,+0.946
1695189960,+3.02,+11.913,+10.525,+0.946
1695190080,+3.02,+11.887,+10.535,+0.947
1695190200,+3.02,+11.913,+10.534,+0.947
1695190320,+3.02,+11.895,+10.528,+0.947
1695190440,+3.02,+11.895,+10.526,+0.947
1695190560,+3.02,+11.878,+10.537,+0.947
1695190680,+3.02,+11.851,+10.550,+0.947
1695190800,+3.02,+11.851,+10.547,+0.947
1695190920,+3.02,+11.851,+10.551,+0.947
1695191040,+3.02,+11.842,+10.558,+0.947
1695191160,+3.02,+11.824,+10.548,+0.946
1695191280,+3.02,+11.824,+10.549,+0.947
1695191400,+3.02,+11.815,+10.564,+0.947
1695191520,+3.02,+11.806,+10.552,+0.947
1695191640,+3.02,+11.780,+10.576,+0.947
1695191760,+3.02,+11.762,+10.569,+0.946
1695191880,+3.02,+11.762,+10.569,+0.946
1695192000,+3.03,+11.735,+10.574,+0.946
1695192120,+3.02,+11.753,+10.564,+0.946
1695192240,+3.02,+11.753,+10.556,+0.946
1695192360,+3.03,+11.735,+10.566,+0.946
1695192480,+3.03,+11.708,+10.587,+0.947
1695192600,+3.03,+11.699,+10.584,+0.946
1695192720,+3.03,+11.672,+10.585,+0.946
1695192840,+3.03,+11.646,+10.598,+0.946
1695192960,+3.03,+11.619,+10.609,+0.946
1695193080,+3.03,+11.592,+10.610,+0.946
1695193200,+3.03,+11.592,+10.612,+0.946
1695193320,+3.03,+11.583,+10.612,+0.946
1695193440,+3.03,+11.583,+10.623,+0.947
1695193560,+3.03,+11.565,+10.618,+0.946
1695193680,+3.03,+11.565,+10.619,+0.947
1695193800,+3.03,+11.574,+10.612,+0.946
1695193920,+3.03,+11.574,+10.619,+0.947
1695194040,+3.03,+11.556,+10.614,+0.946
1695194160,+3.03,+11.574,+10.613,+0.947
1695194280,+3.03,+11.547,+10.624,+0.947
1695194400,+3.03,+11.556,+10.609,+0.946
1695194520,+3.03,+11.520,+10.620,+0.946
1695194640,+3.03,+11.512,+10.626,+0.946
1695194760,+3.03,+11.485,+10.639,+0.947
1695194880,+3.03,+11.476,+10.636,+0.946
1695195000,+3.03,+11.494,+10.631,+0.946
1695195120,+3.03,+11.476,+10.633,+0.946
1695195240,+3.03,+11.485,+10.630,+0.947
1695195360,+3.03,+11.476,+10.634,+0.947
1695195480,+3.03,+11.503,+10.621,+0.947
1695195600,+3.03,+11.476,+10.619,+0.946
1695195720,+3.03,+11.458,+10.635,+0.947
1695195840,+3.03,+11.440,+10.646,+0.947
1695195960,+3.03,+11.413,+10.650,+0.946
1695196080,+3.03,+11.413,+10.664,+0.947
1695196200,+3.03,+11.404,+10.652,+0.946
1695196320,+3.03,+11.377,+10.664,+0.947
1695196440,+3.03,+11.359,+10.656,+0.946
1695196560,+3.03,+11.323,+10.675,+0.946
1695196680,+3.03,+11.305,+10.676,+0.946
1695196800,+3.03,+11.287,+10.686,+0.946
1695196920,+3.03,+11.261,+10.697,+0.946
1695197040,+3.03,+11.252,+10.694,+0.946
1695197160,+3.03,+11.243,+10.694,+0.946
1695197280,+3.02,+11.225,+10.702,+0.947
1695197400,+3.02,+11.216,+10.711,+0.947
1695197520,+3.02,+11.234,+10.690,+0.946
1695197640,+3.02,+11.216,+10.699,+0.946
1695197760,+3.02,+11.180,+10.709,+0.946
1695197880,+3.02,+11.135,+10.739,+0.947
1695198000,+3.02,+11.144,+10.722,+0.946
1695198120,+3.02,+11.117,+10.720,+0.946
1695198240,+3.02,+11.099,+10.739,+0.946
1695198360,+3.02,+11.099,+10.738,+0.947
1695198480,+3.02,+11.108,+10.720,+0.946
1695198600,+3.02,+11.126,+10.720,+0.946
1695198720,+3.02,+11.099,+10.732,+0.946
1695198840,+3.02,+11.099,+10.729,+0.947
1695198960,+3.02,+11.099,+10.733,+0.947
1695199080,+3.02,+11.072,+10.732,+0.946
1695199200,+3.02,+11.045,+10.754,+0.947
1695199320,+3.02,+11.027,+10.741,+0.946
1695199440,+3.02,+11.009,+10.754,+0.946
1695199560,+3.02,+11.000,+10.759,+0.946
1695199680,+3.02,+10.973,+10.770,+0.947
1695199800,+3.02,+10.964,+10.772,+0.946
1695199920,+3.02,+10.973,+10.763,+0.946
1695200040,+3.02,+10.945,+10.777,+0.947
1695200160,+3.02,+10.927,+10.786,+0.947
1695200280,+3.02,+10.918,+10.770,+0.946
1695200400,+3.02,+10.900,+10.783,+0.946
1695200520,+3.02,+10.873,+10.799,+0.946
1695200640,+3.02,+10.873,+10.784,+0.946
1695200760,+3.02,+10.864,+10.801,+0.946
1695200880,+3.02,+10.846,+10.796,+0.946
1695201000,+3.02,+10.828,+10.814,+0.947
1695201120,+3.02,+10.864,+10.799,+0.947
1695201240,+3.02,+10.828,+10.801,+0.946
1695201360,+3.02,+10.828,+10.801,+0.946
1695201480,+3.02,+10.810,+10.803,+0.946
1695201600,+3.02,+10.810,+10.798,+0.946
1695201720,+3.02,+10.810,+10.802,+0.946
1695201840,+3.02,+10.774,+10.813,+0.946
1695201960,+3.02,+10.792,+10.803,+0.946
1695202080,+3.02,+10.774,+10.808,+0.946
1695202200,+3.02,+10.765,+10.827,+0.947
1695202320,+3.02,+10.747,+10.831,+0.947
1695202440,+3.03,+10.720,+10.827,+0.946
1695202560,+3.03,+10.692,+10.835,+0.946
1695202680,+3.03,+10.674,+10.840,+0.946
1695202800,+3.03,+10.629,+10.852,+0.946
1695202920,+3.03,+10.638,+10.844,+0.946
1695203040,+3.03,+10.602,+10.872,+0.946
1695203160,+3.03,+10.602,+10.870,+0.946
1695203280,+3.03,+10.593,+10.868,+0.946
1695203400,+3.03,+10.584,+10.874,+0.947
1695203520,+3.03,+10.575,+10.857,+0.946
1695203640,+3.03,+10.575,+10.868,+0.946
1695203760,+3.03,+10.566,+10.868,+0.946
1695203880,+3.03,+10.584,+10.858,+0.946
1695204000,+3.03,+10.566,+10.864,+0.946
1695204120,+3.03,+10.557,+10.870,+0.946
1695204240,+3.03,+10.557,+10.865,+0.946
1695204360,+3.03,+10.538,+10.873,+0.946
1695204480,+3.03,+10.538,+10.877,+0.946
1695204600,+3.03,+10.538,+10.880,+0.947
1695204720,+3.03,+10.511,+10.888,+0.947
1695204840,+3.03,+10.529,+10.873,+0.946
1695204960,+3.03,+10.493,+10.888,+0.946
1695205080,+3.03,+10.466,+10.893,+0.946
1695205200,+3.03,+10.457,+10.898,+0.946
1695205320,+3.03,+10.448,+10.899,+0.946
1695205440,+3.03,+10.457,+10.897,+0.947
1695205560,+3.03,+10.429,+10.901,+0.946
1695205680,+3.03,+10.438,+10.910,+0.947
1695205800,+3.03,+10.411,+10.903,+0.946
1695205920,+3.03,+10.375,+10.912,+0.946
1695206040,+3.03,+10.357,+10.915,+0.945
1695206160,+3.03,+10.348,+10.928,+0.946
1695206280,+3.03,+10.320,+10.951,+0.947
1695206400,+3.03,+10.311,+10.946,+0.946
1695206520,+3.03,+10.302,+10.939,+0.946
1695206640,+3.03,+10.302,+10.939,+0.946
1695206760,+3.03,+10.293,+10.939,+0.946
1695206880,+3.03,+10.311,+10.935,+0.946
1695207000,+3.03,+10.302,+10.933,+0.946
1695207120,+3.03,+10.293,+10.949,+0.947
1695207240,+3.03,+10.275,+10.944,+0.946
1695207360,+3.03,+10.266,+10.962,+0.947
1695207480,+3.03,+10.238,+10.968,+0.947
1695207600,+3.03,+10.247,+10.966,+0.947
1695207720,+3.03,+10.220,+10.967,+0.946
1695207840,+3.03,+10.229,+10.964,+0.946
1695207960,+3.03,+10.238,+10.962,+0.946
1695208080,+3.03,+10.238,+10.961,+0.946
1695208200,+3.03,+10.256,+10.963,+0.947
1695208320,+3.03,+10.247,+10.948,+0.946
1695208440,+3.03,+10.238,+10.968,+0.947
1695208560,+3.03,+10.220,+10.972,+0.946
1695208680,+3.03,+10.211,+10.972,+0.946
1695208800,+3.03,+10.229,+10.974,+0.947
1695208920,+3.03,+10.238,+10.961,+0.946
1695209040,+3.03,+10.247,+10.966,+0.947
1695209160,+3.03,+10.247,+10.959,+0.946
1695209280,+3.03,+10.256,+10.963,+0.947
1695209400,+3.03,+10.275,+10.956,+0.947
1695209520,+3.03,+10.284,+10.947,+0.946
1695209640,+3.03,+10.275,+10.958,+0.947
1695209760,+3.03,+10.311,+10.954,+0.947
1695209880,+3.03,+10.338,+10.935,+0.946
1695210000,+3.03,+10.366,+10.940,+0.947
1695210120,+3.03,+10.411,+10.919,+0.946
1695210240,+3.03,+10.448,+10.906,+0.946
1695210360,+3.03,+10.475,+10.908,+0.947
1695210480,+3.03,+10.511,+10.894,+0.947
1695210600,+3.03,+10.520,+10.893,+0.947
1695210720,+3.03,+10.566,+10.866,+0.946
1695210840,+3.03,+10.575,+10.881,+0.947
1695210960,+3.03,+10.593,+10.866,+0.947
1695211080,+3.03,+10.647,+10.863,+0.947
1695211200,+3.03,+10.683,+10.832,+0.946
1695211320,+3.03,+10.738,+10.844,+0.947
1695211440,+3.02,+10.765,+10.829,+0.947
1695211560,+3.02,+10.801,+10.811,+0.946
1695211680,+3.02,+10.873,+10.789,+0.946
1695211800,+3.02,+10.909,+10.795,+0.947
1695211920,+3.02,+10.973,+10.784,+0.947
1695212040,+3.02,+11.009,+10.760,+0.946
1695212160,+3.02,+11.081,+10.747,+0.947
1695212280,+3.02,+11.135,+10.733,+0.947
1695212400,+3.02,+11.153,+10.734,+0.947
1695212520,+3.02,+11.225,+10.718,+0.947
1695212640,+3.03,+11.269,+10.688,+0.946
1695212760,+3.03,+11.323,+10.689,+0.947
1695212880,+3.03,+11.377,+10.669,+0.947
1695213000,+3.03,+11.431,+10.664,+0.947
1695213120,+3.03,+11.512,+10.639,+0.947
1695213240,+3.03,+11.565,+10.637,+0.947
1695213360,+3.03,+11.655,+10.604,+0.947
1695213480,+3.02,+11.708,+10.589,+0.947
1695213600,+3.02,+11.797,+10.570,+0.947
1695213720,+3.02,+11.860,+10.547,+0.946
1695213840,+3.02,+11.949,+10.532,+0.946
1695213960,+3.02,+12.029,+10.518,+0.947
1695214080,+3.02,+12.091,+10.508,+0.947
1695214200,+3.02,+12.198,+10.469,+0.946
1695214320,+3.02,+12.331,+10.444,+0.946
1695214440,+3.03,+12.472,+10.411,+0.947
1695214560,+3.03,+12.596,+10.369,+0.947
1695214680,+3.02,+12.675,+10.363,+0.947
1695214800,+3.02,+12.763,+10.333,+0.947
1695214920,+3.02,+12.851,+10.315,+0.946
1695215040,+3.02,+12.957,+10.291,+0.946
1695215160,+3.02,+13.062,+10.265,+0.946
1695215280,+3.02,+13.168,+10.245,+0.947
1695215400,+3.02,+13.264,+10.225,+0.946
1695215520,+3.02,+13.378,+10.194,+0.946
1695215640,+3.02,+13.456,+10.184,+0.947
1695215760,+3.02,+13.561,+10.159,+0.947
1695215880,+3.02,+13.666,+10.129,+0.946
1695216000,+3.02,+13.788,+10.104,+0.946
1695216120,+3.02,+13.901,+10.086,+0.947
1695216240,+3.02,+14.005,+10.064,+0.947
1695216360,+3.02,+14.127,+10.030,+0.947
1695216480,+3.02,+14.222,+10.016,+0.947
1695216600,+3.02,+14.344, +9.990,+0.947
1695216720,+3.02,+14.473, +9.958,+0.947
1695216840,+3.02,+14.577, +9.931,+0.946
1695216960,+3.02,+14.732, +9.904,+0.947
1695217080,+3.02,+14.862, +9.883,+0.947
1695217200,+3.02,+14.965, +9.854,+0.946
1695217320,+3.02,+15.103, +9.840,+0.947
1695217440,+3.02,+15.214, +9.803,+0.947
1695217560,+3.02,+15.352, +9.772,+0.946
1695217680,+3.02,+15.472, +9.751,+0.947
1695217800,+3.02,+15.583, +9.731,+0.947
1695217920,+3.02,+15.720, +9.704,+0.947
1695218040,+3.02,+15.848, +9.677,+0.947
1695218160,+3.02,+16.002, +9.649,+0.946
1695218280,+3.01,+16.666, +9.643,+0.948
1695218400,+3.02,+17.311, +9.382,+0.947
1695218520,+3.02,+17.370, +9.347,+0.947
1695218640,+3.02,+17.378, +9.352,+0.947
1695218760,+3.02,+17.421, +9.352,+0.947
1695218880,+3.02,+17.437, +9.341,+0.946
1695219000,+3.01,+17.446, +9.364,+0.946
1695219120,+3.01,+17.514, +9.389,+0.946
1695219240,+3.01,+17.632, +9.340,+0.945
1695219360,+3.01,+17.699, +9.348,+0.946
1695219480,+3.01,+17.868, +9.310,+0.946
1695219600,+3.02,+17.919, +9.297,+0.946
1695219720,+3.02,+17.986, +9.280,+0.946
1695219840,+3.02,+18.045, +9.284,+0.946
1695219960,+3.02,+18.096, +9.291,+0.946
1695220080,+3.02,+18.205, +9.289,+0.946
1695220200,+3.02,+18.290, +9.256,+0.946
1695220320,+3.02,+18.323, +9.246,+0.946
1695220440,+3.01,+18.340, +9.262,+0.946
1695220560,+3.01,+18.382, +9.249,+0.946
1695220680,+3.01,+18.441, +9.223,+0.946
1695220800,+3.01,+18.492, +9.211,+0.945
1695220920,+3.01,+18.525, +9.232,+0.946
1695221040,+3.01,+18.576, +9.232,+0.946
1695221160,+3.01,+18.651, +9.206,+0.946
1695221280,+3.01,+18.752, +9.190,+0.946
1695221400,+3.01,+18.820, +9.186,+0.946
1695221520,+3.01,+18.887, +9.169,+0.946
1695221640,+3.01,+18.971, +9.156,+0.946
1695221760,+3.02,+19.038, +9.158,+0.946
1695221880,+3.02,+19.139, +9.124,+0.946
1695222000,+3.01,+19.273, +9.112,+0.947
1695222120,+3.01,+19.357, +9.101,+0.946
1695222240,+3.01,+19.441, +9.075,+0.947
1695222360,+3.01,+19.491, +9.054,+0.946
1695222480,+3.01,+19.550, +9.053,+0.946
1695222600,+3.01,+19.642, +9.044,+0.946
1695222720,+3.01,+19.726, +9.065,+0.947
1695222840,+3.01,+19.835, +9.047,+0.946
1695222960,+3.01,+20.002, +9.015,+0.947
1695223080,+3.01,+20.262, +8.965,+0.947
1695223200,+3.01,+20.404, +8.927,+0.946
1695223320,+3.01,+20.563, +8.926,+0.947
1695223440,+3.01,+20.680, +8.906,+0.947
1695223560,+3.01,+20.839, +8.898,+0.947
1695223680,+3.01,+21.015, +8.876,+0.947
1695223800,+3.01,+21.207, +8.847,+0.947
1695223920,+3.01,+21.308, +8.831,+0.947
1695224040,+3.01,+21.408, +8.820,+0.947
1695224160,+3.01,+21.617, +8.777,+0.947
1695224280,+3.01,+21.759, +8.780,+0.948
1695224400,+3.01,+21.868, +8.756,+0.948
1695224520,+3.01,+22.052, +8.752,+0.948
1695224640,+3.01,+22.437, +8.737,+0.949
1695224760,+3.01,+23.584, +8.866,+0.953
1695224880,+3.00,+25.820, +8.566,+0.956
1695225000,+3.00,+26.937, +8.155,+0.955
1695225120,+3.00,+26.835, +8.161,+0.953
1695225240,+3.00,+26.700, +8.138,+0.952
1695225360,+3.00,+26.412, +8.150,+0.952
1695225480,+3.00,+26.082, +8.208,+0.952
1695225600,+3.00,+26.192, +8.209,+0.952
1695225720,+3.00,+25.879, +8.208,+0.951
1695225840,+3.01,+25.609, +8.273,+0.951
1695225960,+3.00,+25.373, +8.259,+0.950
1695226080,+3.00,+25.053, +8.297,+0.949
1695226200,+3.00,+24.826, +8.330,+0.950
1695226320,+3.01,+24.632, +8.376,+0.950
1695226440,+3.01,+24.548, +8.395,+0.950
1695226560,+3.01,+24.481, +8.428,+0.949
1695226680,+3.01,+24.355, +8.377,+0.950
1695226800,+3.00,+24.196, +8.416,+0.950
1695226920,+3.00,+24.078, +8.453,+0.949
1695227040,+3.00,+23.936, +8.462,+0.950
1695227160,+3.00,+23.869, +8.492,+0.949
1695227280,+3.01,+23.776, +8.524,+0.949
1695227400,+3.01,+23.684, +8.559,+0.949
1695227520,+3.01,+23.592, +8.547,+0.949
1695227640,+3.01,+23.550, +8.569,+0.949
1695227760,+3.01,+23.517, +8.556,+0.950
1695227880,+3.01,+23.558, +8.536,+0.949
1695228000,+3.01,+23.550, +8.541,+0.949
1695228120,+3.01,+23.651, +8.522,+0.950
1695228240,+3.01,+23.684, +8.503,+0.949
1695228360,+3.01,+23.726, +8.512,+0.949
1695228480,+3.00,+23.827, +8.538,+0.949
1695228600,+3.00,+23.885, +8.519,+0.949
1695228720,+3.00,+24.330, +8.606,+0.952
1695228840,+3.00,+25.179, +8.422,+0.952
1695228960,+3.01,+25.491, +8.370,+0.952
1695229080,+3.00,+25.407, +8.315,+0.951
1695229200,+3.00,+25.221, +8.342,+0.951
1695229320,+3.00,+25.112, +8.335,+0.951
1695229440,+3.00,+25.061, +8.345,+0.951
1695229560,+3.00,+24.960, +8.380,+0.951
1695229680,+3.00,+24.910, +8.368,+0.950
1695229800,+3.00,+24.977, +8.359,+0.951
1695229920,+3.00,+25.061, +8.356,+0.950
1695230040,+3.00,+24.986, +8.369,+0.951
1695230160,+3.00,+24.910, +8.369,+0.950
1695230280,+3.00,+24.977, +8.371,+0.950
1695230400,+3.00,+24.868, +8.361,+0.951
1695230520,+3.00,+24.750, +8.365,+0.950
1695230640,+3.00,+24.683, +8.368,+0.950
1695230760,+3.01,+24.717, +8.374,+0.950
1695230880,+3.00,+24.742, +8.349,+0.950
1695231000,+3.01,+24.717, +8.369,+0.951
1695231120,+3.00,+24.759, +8.353,+0.950
1695231240,+3.00,+24.759, +8.378,+0.951
1695231360,+3.00,+24.725, +8.430,+0.950
1695231480,+3.01,+24.599, +8.401,+0.951
1695231600,+3.01,+24.582, +8.456,+0.950
1695231720,+3.00,+24.775, +8.427,+0.951
