7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1683929880,+3.12,+20.178, +6.361,+0.962
1683930000,+3.12,+20.187, +6.366,+0.962
1683930120,+3.12,+20.195, +6.367,+0.962
1683930240,+3.12,+20.195, +6.367,+0.962
1683930360,+3.12,+20.203, +6.375,+0.962
1683930480,+3.12,+20.212, +6.378,+0.962
1683930600,+3.12,+20.203, +6.375,+0.962
1683930720,+3.12,+20.212, +6.372,+0.962
1683930840,+3.12,+20.195, +6.377,+0.962
1683930960,+3.12,+20.212, +6.372,+0.962
1683931080,+3.12,+20.220, +6.366,+0.962
1683931200,+3.12,+20.228, +6.358,+0.962
1683931320,+3.12,+20.212, +6.357,+0.962
1683931440,+3.12,+20.262, +6.296,+0.961
1683931560,+3.12,+20.279, +6.222,+0.962
1683931680,+3.12,+20.245, +6.223,+0.962
1683931800,+3.12,+20.253, +6.210,+0.962
1683931920,+3.12,+20.253, +6.194,+0.961
1683932040,+3.12,+20.245, +6.206,+0.962
1683932160,+3.12,+20.262, +6.206,+0.962
1683932280,+3.12,+20.253, +6.178,+0.962
1683932400,+3.12,+20.253, +6.178,+0.962
1683932520,+3.12,+20.245, +6.181,+0.962
1683932640,+3.12,+20.270, +6.163,+0.962
1683932760,+3.12,+20.304, +6.179,+0.962
1683932880,+3.12,+20.270, +6.179,+0.962
1683933000,+3.12,+20.279, +6.173,+0.962
1683933120,+3.12,+20.279, +6.172,+0.962
1683933240,+3.12,+20.270, +6.156,+0.962
1683933360,+3.12,+20.287, +6.168,+0.962
1683933480,+3.12,+20.304, +6.153,+0.962
1683933600,+3.12,+20.279, +6.120,+0.962
1683933720,+3.12,+20.287, +6.093,+0.962
1683933840,+3.12,+20.312, +6.088,+0.962
1683933960,+3.12,+20.279, +6.084,+0.962
1683934080,+3.12,+20.295, +6.092,+0.962
1683934200,+3.12,+20.295, +6.098,+0.962
1683934320,+3.12,+20.312, +6.108,+0.962
1683934440,+3.12,+20.304, +6.101,+0.962
1683934560,+3.12,+20.312, +6.057,+0.962
1683934680,+3.12,+20.320, +6.085,+0.962
1683934800,+3.12,+20.329, +6.121,+0.962
1683934920,+3.12,+20.304, +6.139,+0.962
1683935040,+3.12,+20.304, +6.159,+0.962
1683935160,+3.12,+20.304, +6.178,+0.962
1683935280,+3.12,+20.279, +6.176,+0.962
1683935400,+3.12,+20.312, +6.179,+0.962
1683935520,+3.12,+20.304, +6.156,+0.962
1683935640,+3.12,+20.304, +6.152,+0.962
1683935760,+3.12,+20.295, +6.147,+0.962
1683935880,+3.12,+20.304, +6.154,+0.962
1683936000,+3.12,+20.295, +6.152,+0.962
1683936120,+3.12,+20.312, +6.159,+0.962
1683936240,+3.12,+20.320, +6.160,+0.962
1683936360,+3.12,+20.312, +6.158,+0.962
1683936480,+3.12,+20.295, +6.172,+0.962
1683936600,+3.12,+20.295, +6.192,+0.962
1683936720,+3.12,+20.312, +6.210,+0.962
1683936840,+3.12,+20.304, +6.224,+0.962
1683936960,+3.12,+20.304, +6.231,+0.962
1683937080,+3.12,+20.304, +6.242,+0.962
1683937200,+3.12,+20.304, +6.240,+0.962
1683937320,+3.12,+20.287, +6.250,+0.961
1683937440,+3.12,+20.279, +6.279,+0.962
1683937560,+3.12,+20.287, +6.289,+0.962
1683937680,+3.12,+20.287, +6.293,+0.962
1683937800,+3.12,+20.279, +6.302,+0.962
1683937920,+3.12,+20.270, +6.311,+0.962
1683938040,+3.12,+20.270, +6.311,+0.962
1683938160,+3.12,+20.295, +6.291,+0.962
1683938280,+3.12,+20.287, +6.288,+0.962
1683938400,+3.12,+20.295, +6.301,+0.962
1683938520,+3.12,+20.287, +6.297,+0.962
1683938640,+3.12,+20.295, +6.245,+0.962
1683938760,+3.12,+20.279, +6.210,+0.962
1683938880,+3.12,+20.295, +6.208,+0.962
1683939000,+3.12,+20.279, +6.195,+0.962
1683939120,+3.12,+20.295, +6.063,+0.962
1683939240,+3.12,+20.237, +6.125,+0.962
1683939360,+3.12,+20.279, +6.165,+0.962
1683939480,+3.12,+20.270, +6.164,+0.962
1683939600,+3.12,+20.262, +6.151,+0.962
1683939720,+3.12,+20.270, +6.165,+0.962
1683939840,+3.12,+20.253, +6.173,+0.962
1683939960,+3.12,+20.253, +6.173,+0.962
1683940080,+3.12,+20.262, +6.179,+0.962
1683940200,+3.12,+20.245, +6.196,+0.962
1683940320,+3.12,+20.253, +6.193,+0.962
1683940440,+3.12,+20.245, +6.204,+0.962
1683940560,+3.12,+20.262, +6.180,+0.962
1683940680,+3.12,+20.262, +6.183,+0.962
1683940800,+3.12,+20.237, +6.197,+0.962
1683940920,+3.12,+20.253, +6.203,+0.962
1683941040,+3.12,+20.228, +6.224,+0.962
1683941160,+3.12,+20.228, +6.223,+0.962
1683941280,+3.12,+20.228, +6.201,+0.962
1683941400,+3.12,+20.228, +6.191,+0.962
1683941520,+3.12,+20.220, +6.174,+0.962
1683941640,+3.12,+20.228, +6.151,+0.962
1683941760,+3.12,+20.237, +6.131,+0.962
1683941880,+3.12,+20.228, +6.121,+0.962
1683942000,+3.12,+20.212, +6.107,+0.962
1683942120,+3.12,+20.220, +6.113,+0.962
1683942240,+3.12,+20.212, +6.109,+0.963
1683942360,+3.12,+20.203, +6.111,+0.962
1683942480,+3.12,+20.203, +6.109,+0.962
1683942600,+3.12,+20.203, +6.097,+0.962
1683942720,+3.12,+20.203, +6.092,+0.962
1683942840,+3.12,+20.195, +6.084,+0.962
1683942960,+3.12,+20.195, +6.083,+0.962
1683943080,+3.12,+20.195, +6.056,+0.962
1683943200,+3.12,+20.203, +6.038,+0.962
1683943320,+3.12,+20.170, +6.016,+0.962
1683943440,+3.12,+20.220, +5.853,+0.963
1683943560,+3.12,+20.161, +5.959,+0.962
1683943680,+3.12,+20.136, +6.013,+0.962
1683943800,+3.12,+20.170, +6.041,+0.962
1683943920,+3.12,+20.153, +6.043,+0.962
1683944040,+3.12,+20.170, +6.073,+0.962
1683944160,+3.12,+20.178, +6.096,+0.962
1683944280,+3.12,+20.161, +6.110,+0.963
1683944400,+3.12,+20.178, +6.123,+0.962
1683944520,+3.12,+20.145, +6.135,+0.962
1683944640,+3.12,+20.136, +6.130,+0.962
1683944760,+3.12,+20.153, +6.135,+0.962
1683944880,+3.12,+20.145, +6.127,+0.962
1683945000,+3.12,+20.136, +6.115,+0.962
1683945120,+3.12,+20.145, +6.097,+0.962
1683945240,+3.12,+20.128, +6.069,+0.962
1683945360,+3.12,+20.128, +6.037,+0.962
1683945480,+3.12,+20.120, +5.999,+0.962
1683945600,+3.12,+20.128, +5.951,+0.962
1683945720,+3.12,+20.103, +5.918,+0.962
1683945840,+3.12,+20.103, +5.885,+0.962
1683945960,+3.12,+20.094, +5.867,+0.962
1683946080,+3.12,+20.094, +5.854,+0.962
1683946200,+3.12,+20.069, +5.856,+0.962
1683946320,+3.12,+20.069, +5.860,+0.962
1683946440,+3.12,+20.061, +5.871,+0.962
1683946560,+3.12,+20.069, +5.877,+0.962
1683946680,+3.12,+20.086, +5.876,+0.962
1683946800,+3.12,+20.078, +5.886,+0.962
1683946920,+3.12,+20.061, +5.878,+0.962
1683947040,+3.12,+20.069, +6.025,+0.962
1683947160,+3.12,+20.061, +6.069,+0.962
1683947280,+3.12,+20.044, +6.100,+0.962
1683947400,+3.12,+20.044, +6.107,+0.962
1683947520,+3.12,+20.044, +6.129,+0.962
1683947640,+3.12,+20.019, +6.155,+0.962
1683947760,+3.12,+20.019, +6.157,+0.962
1683947880,+3.12,+20.019, +6.160,+0.962
1683948000,+3.12,+20.019, +6.154,+0.962
1683948120,+3.12,+20.019, +6.141,+0.962
1683948240,+3.12,+19.994, +6.123,+0.962
1683948360,+3.12,+19.986, +6.108,+0.962
1683948480,+3.12,+19.994, +6.090,+0.962
1683948600,+3.12,+19.969, +6.078,+0.962
1683948720,+3.12,+19.977, +6.056,+0.962
1683948840,+3.12,+19.960, +6.045,+0.962
1683948960,+3.12,+19.960, +6.021,+0.962
1683949080,+3.12,+19.952, +6.014,+0.962
1683949200,+3.12,+19.952, +6.022,+0.962
1683949320,+3.12,+19.960, +6.030,+0.962
1683949440,+3.12,+19.952, +6.042,+0.962
1683949560,+3.12,+19.952, +6.051,+0.962
1683949680,+3.12,+19.935, +6.076,+0.962
1683949800,+3.12,+19.952, +6.085,+0.962
1683949920,+3.12,+19.927, +6.106,+0.962
1683950040,+3.12,+19.935, +6.113,+0.962
1683950160,+3.12,+19.935, +6.183,+0.961
1683950280,+3.12,+19.919, +6.319,+0.962
1683950400,+3.12,+19.893, +6.363,+0.962
1683950520,+3.12,+19.893, +6.393,+0.962
1683950640,+3.12,+19.877, +6.404,+0.962
1683950760,+3.12,+19.852, +6.425,+0.962
1683950880,+3.12,+19.852, +6.443,+0.962
1683951000,+3.12,+19.860, +6.448,+0.962
1683951120,+3.12,+19.852, +6.441,+0.962
1683951240,+3.12,+19.843, +6.432,+0.962
1683951360,+3.12,+19.868, +6.432,+0.962
1683951480,+3.12,+19.835, +6.439,+0.962
1683951600,+3.12,+19.826, +6.452,+0.962
1683951720,+3.12,+19.810, +6.458,+0.962
1683951840,+3.12,+19.818, +6.484,+0.962
1683951960,+3.12,+19.818, +6.528,+0.962
1683952080,+3.12,+19.810, +6.539,+0.962
1683952200,+3.12,+19.759, +6.536,+0.962
1683952320,+3.12,+19.768, +6.544,+0.962
1683952440,+3.12,+19.776, +6.521,+0.962
1683952560,+3.12,+19.768, +6.525,+0.962
1683952680,+3.12,+19.734, +6.547,+0.962
1683952800,+3.12,+19.776, +6.557,+0.962
1683952920,+3.12,+19.759, +6.581,+0.962
1683953040,+3.12,+19.743, +6.567,+0.962
1683953160,+3.12,+19.734, +6.506,+0.962
1683953280,+3.12,+19.743, +6.548,+0.962
1683953400,+3.12,+19.743, +6.565,+0.962
1683953520,+3.12,+19.734, +6.590,+0.962
1683953640,+3.12,+19.717, +6.557,+0.962
1683953760,+3.12,+19.709, +6.591,+0.962
1683953880,+3.12,+19.709, +6.601,+0.962
1683954000,+3.12,+19.709, +6.612,+0.962
1683954120,+3.12,+19.701, +6.614,+0.962
1683954240,+3.12,+19.684, +6.628,+0.963
1683954360,+3.12,+19.676, +6.609,+0.962
1683954480,+3.12,+19.676, +6.604,+0.962
1683954600,+3.12,+19.659, +6.603,+0.962
1683954720,+3.12,+19.634, +6.588,+0.962
1683954840,+3.12,+19.650, +6.590,+0.963
1683954960,+3.12,+19.650, +6.563,+0.962
1683955080,+3.12,+19.650, +6.571,+0.962
1683955200,+3.12,+19.642, +6.593,+0.962
1683955320,+3.12,+19.625, +6.609,+0.962
1683955440,+3.12,+19.625, +6.620,+0.962
1683955560,+3.12,+19.608, +6.636,+0.962
1683955680,+3.12,+19.600, +6.638,+0.962
1683955800,+3.12,+19.617, +6.628,+0.962
1683955920,+3.12,+19.634, +6.622,+0.962
1683956040,+3.12,+19.583, +6.628,+0.962
1683956160,+3.12,+19.575, +6.611,+0.962
1683956280,+3.12,+19.583, +6.616,+0.962
1683956400,+3.12,+19.567, +6.621,+0.962
1683956520,+3.12,+19.541, +6.641,+0.963
1683956640,+3.12,+19.558, +6.634,+0.962
1683956760,+3.12,+19.550, +6.638,+0.962
1683956880,+3.12,+19.550, +6.642,+0.962
1683957000,+3.12,+19.541, +6.639,+0.962
1683957120,+3.12,+19.525, +6.636,+0.962
1683957240,+3.12,+19.516, +6.631,+0.962
1683957360,+3.12,+19.525, +6.624,+0.961
1683957480,+3.12,+19.525, +6.619,+0.961
1683957600,+3.12,+19.508, +6.611,+0.962
1683957720,+3.12,+19.499, +6.604,+0.962
1683957840,+3.12,+19.499, +6.420,+0.962
1683957960,+3.12,+19.508, +6.508,+0.962
1683958080,+3.12,+19.491, +6.554,+0.962
1683958200,+3.12,+19.466, +6.590,+0.962
1683958320,+3.12,+19.466, +6.601,+0.962
1683958440,+3.12,+19.466, +6.615,+0.962
1683958560,+3.12,+19.483, +6.625,+0.962
1683958680,+3.12,+19.466, +6.645,+0.962
1683958800,+3.12,+19.441, +6.666,+0.962
1683958920,+3.12,+19.441, +6.664,+0.962
1683959040,+3.12,+19.441, +6.669,+0.962
1683959160,+3.12,+19.424, +6.666,+0.962
1683959280,+3.12,+19.424, +6.677,+0.962
1683959400,+3.12,+19.407, +6.681,+0.962
1683959520,+3.12,+19.416, +6.680,+0.962
1683959640,+3.12,+19.407, +6.674,+0.962
1683959760,+3.12,+19.407, +6.668,+0.962
1683959880,+3.12,+19.407, +6.656,+0.962
1683960000,+3.12,+19.382, +6.646,+0.962
1683960120,+3.12,+19.399, +6.630,+0.962
1683960240,+3.12,+19.382, +6.623,+0.962
1683960360,+3.12,+19.374, +6.622,+0.962
1683960480,+3.12,+19.374, +6.617,+0.962
1683960600,+3.12,+19.365, +6.629,+0.962
1683960720,+3.12,+19.349, +6.625,+0.962
1683960840,+3.12,+19.349, +6.620,+0.962
1683960960,+3.12,+19.340, +6.625,+0.962
1683961080,+3.12,+19.340, +6.637,+0.962
1683961200,+3.12,+19.332, +6.644,+0.962
1683961320,+3.12,+19.315, +6.647,+0.962
1683961440,+3.12,+19.323, +6.644,+0.962
1683961560,+3.12,+19.315, +6.641,+0.962
1683961680,+3.12,+19.307, +6.622,+0.962
1683961800,+3.12,+19.315, +6.620,+0.962
1683961920,+3.12,+19.307, +6.638,+0.963
1683962040,+3.12,+19.290, +6.632,+0.962
1683962160,+3.12,+19.307, +6.621,+0.962
1683962280,+3.12,+19.281, +6.600,+0.962
1683962400,+3.12,+19.281, +6.602,+0.962
1683962520,+3.12,+19.281, +6.596,+0.962
1683962640,+3.12,+19.281, +6.590,+0.962
1683962760,+3.12,+19.256, +6.582,+0.962
1683962880,+3.12,+19.231, +6.590,+0.962
1683963000,+3.12,+19.256, +6.570,+0.962
1683963120,+3.12,+19.239, +6.569,+0.962
1683963240,+3.12,+19.223, +6.592,+0.962
1683963360,+3.12,+19.239, +6.606,+0.962
1683963480,+3.12,+19.214, +6.609,+0.962
1683963600,+3.12,+19.231, +6.606,+0.962
1683963720,+3.12,+19.231, +6.606,+0.962
1683963840,+3.12,+19.189, +6.610,+0.962
1683963960,+3.12,+19.197, +6.603,+0.962
1683964080,+3.12,+19.189, +6.600,+0.962
1683964200,+3.12,+19.181, +6.580,+0.962
1683964320,+3.12,+19.189, +6.582,+0.962
1683964440,+3.12,+19.189, +6.601,+0.962
1683964560,+3.12,+19.189, +6.609,+0.962
1683964680,+3.12,+19.181, +6.616,+0.962
1683964800,+3.12,+19.164, +6.611,+0.962
1683964920,+3.12,+19.164, +6.605,+0.962
1683965040,+3.12,+19.164, +6.598,+0.962
1683965160,+3.12,+19.156, +6.600,+0.962
1683965280,+3.12,+19.156, +6.592,+0.962
1683965400,+3.12,+19.156, +6.586,+0.962
1683965520,+3.12,+19.130, +6.609,+0.963
1683965640,+3.12,+19.130, +6.602,+0.962
1683965760,+3.12,+19.147, +6.583,+0.962
1683965880,+3.12,+19.122, +6.553,+0.962
1683966000,+3.12,+19.139, +6.537,+0.962
1683966120,+3.12,+19.122, +6.547,+0.962
1683966240,+3.12,+19.105, +6.566,+0.962
1683966360,+3.12,+19.105, +6.579,+0.962
1683966480,+3.12,+19.088, +6.588,+0.962
1683966600,+3.12,+19.088, +6.604,+0.962
1683966720,+3.12,+19.088, +6.606,+0.962
1683966840,+3.12,+19.088, +6.619,+0.962
1683966960,+3.12,+19.080, +6.623,+0.962
1683967080,+3.12,+19.072, +6.629,+0.962
1683967200,+3.12,+19.088, +6.625,+0.962
1683967320,+3.12,+19.080, +6.627,+0.962
1683967440,+3.12,+19.063, +6.624,+0.962
1683967560,+3.12,+19.055, +6.598,+0.962
1683967680,+3.12,+19.038, +6.593,+0.962
1683967800,+3.12,+19.046, +6.586,+0.962
1683967920,+3.12,+19.038, +6.590,+0.962
1683968040,+3.12,+19.030, +6.681,+0.962
1683968160,+3.12,+19.055, +6.721,+0.962
1683968280,+3.12,+19.038, +6.738,+0.962
1683968400,+3.12,+18.996, +6.727,+0.962
1683968520,+3.12,+19.013, +6.708,+0.962
1683968640,+3.12,+18.996, +6.720,+0.962
1683968760,+3.12,+18.988, +6.779,+0.962
1683968880,+3.12,+18.988, +6.794,+0.962
1683969000,+3.12,+18.988, +6.783,+0.962
1683969120,+3.12,+18.979, +6.794,+0.962
1683969240,+3.12,+18.988, +6.795,+0.962
1683969360,+3.12,+18.988, +6.805,+0.962
1683969480,+3.12,+18.971, +6.795,+0.962
1683969600,+3.12,+18.971, +6.788,+0.962
1683969720,+3.12,+18.979, +6.780,+0.962
1683969840,+3.12,+18.962, +6.775,+0.962
1683969960,+3.12,+18.962, +6.752,+0.962
1683970080,+3.12,+18.946, +6.727,+0.961
1683970200,+3.12,+18.946, +6.720,+0.962
1683970320,+3.12,+18.937, +6.746,+0.962
1683970440,+3.12,+18.929, +6.769,+0.962
1683970560,+3.12,+18.946, +6.756,+0.961
1683970680,+3.12,+18.929, +6.762,+0.962
1683970800,+3.12,+18.929, +6.759,+0.962
1683970920,+3.12,+18.920, +6.747,+0.962
1683971040,+3.12,+18.920, +6.725,+0.962
1683971160,+3.12,+18.920, +6.729,+0.962
1683971280,+3.12,+18.904, +6.725,+0.962
1683971400,+3.12,+18.912, +6.717,+0.962
1683971520,+3.12,+18.895, +6.722,+0.962
1683971640,+3.12,+18.895, +6.708,+0.962
1683971760,+3.12,+18.912, +6.696,+0.962
1683971880,+3.12,+18.887, +6.694,+0.962
1683972000,+3.12,+18.878, +6.685,+0.962
1683972120,+3.12,+18.878, +6.663,+0.962
1683972240,+3.12,+18.836, +6.344,+0.962
1683972360,+3.12,+18.845, +6.335,+0.962
1683972480,+3.12,+18.862, +6.336,+0.961
1683972600,+3.12,+18.870, +6.382,+0.961
1683972720,+3.12,+18.853, +6.434,+0.962
1683972840,+3.12,+18.836, +6.474,+0.962
1683972960,+3.12,+18.870, +6.490,+0.962
1683973080,+3.12,+18.845, +6.505,+0.962
1683973200,+3.12,+18.845, +6.511,+0.962
1683973320,+3.12,+18.845, +6.518,+0.962
1683973440,+3.12,+18.811, +6.526,+0.962
1683973560,+3.12,+18.828, +6.521,+0.962
1683973680,+3.12,+18.828, +6.523,+0.962
1683973800,+3.12,+18.811, +6.535,+0.962
1683973920,+3.12,+18.803, +6.542,+0.962
1683974040,+3.12,+18.803, +6.557,+0.962
1683974160,+3.12,+18.803, +6.559,+0.962
1683974280,+3.12,+18.811, +6.571,+0.962
1683974400,+3.12,+18.820, +6.579,+0.962
1683974520,+3.12,+18.794, +6.598,+0.962
1683974640,+3.12,+18.803, +6.598,+0.962
1683974760,+3.12,+18.803, +6.615,+0.962
1683974880,+3.12,+18.794, +6.630,+0.962
1683975000,+3.12,+18.786, +6.646,+0.962
1683975120,+3.12,+18.786, +6.650,+0.962
1683975240,+3.12,+18.794, +6.650,+0.961
1683975360,+3.12,+18.778, +6.658,+0.962
1683975480,+3.12,+18.778, +6.650,+0.962
1683975600,+3.12,+18.761, +6.653,+0.962
1683975720,+3.12,+18.778, +6.642,+0.962
1683975840,+3.12,+18.786, +6.643,+0.962
1683975960,+3.12,+18.761, +6.653,+0.962
1683976080,+3.12,+18.769, +6.649,+0.962
1683976200,+3.12,+18.769, +6.643,+0.962
1683976320,+3.12,+18.761, +6.646,+0.962
1683976440,+3.12,+18.786, +6.665,+0.962
1683976560,+3.12,+18.769, +6.671,+0.962
1683976680,+3.12,+18.761, +6.659,+0.962
1683976800,+3.12,+18.769, +6.646,+0.962
1683976920,+3.12,+18.752, +6.627,+0.961
1683977040,+3.12,+18.736, +6.639,+0.962
1683977160,+3.12,+18.769, +6.651,+0.962
1683977280,+3.12,+18.744, +6.673,+0.962
1683977400,+3.12,+18.744, +6.667,+0.962
1683977520,+3.12,+18.761, +6.660,+0.962
1683977640,+3.12,+18.744, +6.677,+0.962
1683977760,+3.12,+18.744, +6.673,+0.962
1683977880,+3.12,+18.736, +6.680,+0.962
1683978000,+3.12,+18.752, +6.690,+0.962
1683978120,+3.12,+18.752, +6.685,+0.962
1683978240,+3.12,+18.736, +6.691,+0.962
1683978360,+3.12,+18.736, +6.685,+0.962
1683978480,+3.12,+18.744, +6.690,+0.962
1683978600,+3.12,+18.736, +6.689,+0.962
1683978720,+3.12,+18.736, +6.689,+0.962
1683978840,+3.12,+18.727, +6.700,+0.962
1683978960,+3.12,+18.727, +6.701,+0.962
1683979080,+3.12,+18.727, +6.712,+0.962
1683979200,+3.12,+18.727, +6.711,+0.962
1683979320,+3.12,+18.727, +6.724,+0.963
1683979440,+3.12,+18.710, +6.720,+0.962
1683979560,+3.12,+18.719, +6.726,+0.962
1683979680,+3.12,+18.727, +6.689,+0.962
1683979800,+3.12,+18.719, +6.685,+0.962
1683979920,+3.12,+18.736, +6.685,+0.962
1683980040,+3.12,+18.710, +6.682,+0.962
1683980160,+3.12,+18.710, +6.686,+0.962
1683980280,+3.12,+18.710, +6.686,+0.962
1683980400,+3.12,+18.719, +6.682,+0.962
1683980520,+3.12,+18.710, +6.678,+0.962
1683980640,+3.12,+18.744, +6.650,+0.962
1683980760,+3.12,+18.719, +6.642,+0.962
1683980880,+3.12,+18.702, +6.646,+0.962
1683981000,+3.12,+18.719, +6.637,+0.961
1683981120,+3.12,+18.719, +6.639,+0.962
1683981240,+3.12,+18.719, +6.639,+0.962
1683981360,+3.12,+18.727, +6.634,+0.962
1683981480,+3.12,+18.727, +6.628,+0.962
1683981600,+3.12,+18.702, +6.623,+0.962
1683981720,+3.12,+18.727, +6.600,+0.962
1683981840,+3.12,+18.727, +6.591,+0.962
1683981960,+3.12,+18.710, +6.586,+0.962
1683982080,+3.12,+18.710, +6.586,+0.962
1683982200,+3.12,+18.685, +6.588,+0.962
1683982320,+3.12,+18.710, +6.579,+0.962
1683982440,+3.12,+18.710, +6.571,+0.962
1683982560,+3.12,+18.710, +6.553,+0.962
1683982680,+3.12,+18.710, +6.557,+0.962
1683982800,+3.12,+18.710, +6.553,+0.962
1683982920,+3.12,+18.702, +6.555,+0.962
1683983040,+3.12,+18.719, +6.563,+0.963
1683983160,+3.12,+18.702, +6.560,+0.962
1683983280,+3.12,+18.702, +6.554,+0.962
1683983400,+3.12,+18.702, +6.561,+0.962
1683983520,+3.12,+18.710, +6.558,+0.962
1683983640,+3.12,+18.694, +6.547,+0.962
1683983760,+3.12,+18.719, +6.458,+0.962
1683983880,+3.12,+18.702, +6.406,+0.962
1683984000,+3.12,+18.702, +6.197,+0.962
1683984120,+3.12,+18.710, +6.238,+0.962
