7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1684972440,+3.11,+19.265, +4.410,+0.962
1684972560,+3.11,+19.265, +4.450,+0.962
1684972680,+3.11,+19.281, +4.479,+0.962
1684972800,+3.11,+19.265, +4.472,+0.961
1684972920,+3.11,+19.265, +4.459,+0.962
1684973040,+3.11,+19.265, +4.476,+0.962
1684973160,+3.11,+19.265, +4.473,+0.962
1684973280,+3.11,+19.256, +4.440,+0.962
1684973400,+3.11,+19.248, +4.465,+0.962
1684973520,+3.11,+19.248, +4.479,+0.962
1684973640,+3.11,+19.290, +4.408,+0.962
1684973760,+3.11,+19.273, +4.381,+0.962
1684973880,+3.11,+19.248, +4.337,+0.963
1684974000,+3.11,+19.265, +4.348,+0.962
1684974120,+3.11,+19.256, +4.386,+0.962
1684974240,+3.11,+19.231, +4.397,+0.962
1684974360,+3.11,+19.273, +4.381,+0.962
1684974480,+3.11,+19.332, +4.489,+0.962
1684974600,+3.11,+19.248, +4.686,+0.962
1684974720,+3.11,+19.256, +4.715,+0.962
1684974840,+3.11,+19.214, +4.669,+0.962
1684974960,+3.11,+19.239, +4.694,+0.962
1684975080,+3.11,+19.231, +4.731,+0.962
1684975200,+3.11,+19.231, +4.789,+0.962
1684975320,+3.11,+19.214, +4.726,+0.962
1684975440,+3.11,+19.248, +4.801,+0.962
1684975560,+3.11,+19.206, +4.887,+0.962
1684975680,+3.11,+19.206, +4.929,+0.962
1684975800,+3.11,+19.189, +4.955,+0.962
1684975920,+3.11,+19.189, +4.896,+0.962
1684976040,+3.11,+19.189, +4.881,+0.962
1684976160,+3.11,+19.181, +4.915,+0.962
1684976280,+3.11,+19.197, +4.967,+0.962
1684976400,+3.11,+19.181, +4.822,+0.962
1684976520,+3.11,+19.197, +4.927,+0.962
1684976640,+3.11,+19.197, +5.057,+0.961
1684976760,+3.11,+19.172, +5.139,+0.962
1684976880,+3.11,+19.172, +5.191,+0.962
1684977000,+3.11,+19.139, +5.141,+0.962
1684977120,+3.11,+19.164, +5.123,+0.962
1684977240,+3.11,+19.130, +5.190,+0.962
1684977360,+3.11,+19.156, +5.224,+0.962
1684977480,+3.11,+19.130, +5.265,+0.962
1684977600,+3.11,+19.114, +5.297,+0.961
1684977720,+3.11,+19.114, +5.312,+0.962
1684977840,+3.11,+19.105, +5.327,+0.961
1684977960,+3.11,+19.105, +5.330,+0.962
1684978080,+3.11,+19.097, +5.330,+0.961
1684978200,+3.11,+19.088, +5.338,+0.962
1684978320,+3.11,+19.072, +5.310,+0.961
1684978440,+3.11,+19.072, +5.283,+0.962
1684978560,+3.11,+19.055, +5.264,+0.962
1684978680,+3.11,+19.063, +5.235,+0.962
1684978800,+3.11,+19.063, +5.210,+0.962
1684978920,+3.11,+19.004, +5.185,+0.962
1684979040,+3.11,+19.038, +5.147,+0.962
1684979160,+3.11,+19.021, +5.120,+0.962
1684979280,+3.11,+19.013, +5.097,+0.961
1684979400,+3.11,+18.996, +5.070,+0.961
1684979520,+3.11,+18.979, +5.020,+0.961
1684979640,+3.11,+18.988, +5.015,+0.962
1684979760,+3.11,+18.971, +5.015,+0.962
1684979880,+3.11,+18.996, +5.043,+0.962
1684980000,+3.11,+18.946, +5.037,+0.962
1684980120,+3.11,+18.954, +5.008,+0.962
1684980240,+3.11,+18.929, +4.912,+0.962
1684980360,+3.10,+18.920, +4.976,+0.962
1684980480,+3.11,+18.912, +5.025,+0.962
1684980600,+3.10,+18.878, +5.107,+0.962
1684980720,+3.10,+18.887, +5.158,+0.962
1684980840,+3.10,+18.870, +5.171,+0.962
1684980960,+3.10,+18.836, +5.175,+0.962
1684981080,+3.10,+18.853, +5.181,+0.962
1684981200,+3.10,+18.836, +5.186,+0.962
1684981320,+3.10,+18.803, +5.190,+0.962
1684981440,+3.10,+18.803, +5.182,+0.962
1684981560,+3.10,+18.803, +5.180,+0.962
1684981680,+3.10,+18.769, +5.189,+0.962
1684981800,+3.10,+18.778, +5.179,+0.962
1684981920,+3.10,+18.752, +5.185,+0.962
1684982040,+3.10,+18.752, +5.205,+0.962
1684982160,+3.11,+18.744, +5.219,+0.961
1684982280,+3.11,+18.719, +5.238,+0.962
1684982400,+3.11,+18.694, +5.251,+0.962
1684982520,+3.11,+18.685, +5.255,+0.962
1684982640,+3.11,+18.668, +5.254,+0.962
1684982760,+3.11,+18.651, +5.248,+0.962
1684982880,+3.11,+18.651, +5.230,+0.962
1684983000,+3.11,+18.635, +5.227,+0.962
1684983120,+3.11,+18.618, +5.356,+0.962
1684983240,+3.11,+18.601, +5.525,+0.961
1684983360,+3.11,+18.609, +5.472,+0.962
1684983480,+3.11,+18.576, +5.394,+0.961
1684983600,+3.11,+18.576, +5.356,+0.962
1684983720,+3.11,+18.551, +5.337,+0.962
1684983840,+3.11,+18.542, +5.342,+0.962
1684983960,+3.11,+18.542, +5.311,+0.962
1684984080,+3.11,+18.508, +5.270,+0.962
1684984200,+3.11,+18.500, +5.236,+0.961
1684984320,+3.11,+18.492, +5.232,+0.962
1684984440,+3.11,+18.475, +5.246,+0.962
1684984560,+3.11,+18.475, +5.270,+0.961
1684984680,+3.11,+18.458, +5.336,+0.961
1684984800,+3.11,+18.450, +5.436,+0.962
1684984920,+3.11,+18.433, +5.564,+0.961
1684985040,+3.11,+18.433, +5.659,+0.961
1684985160,+3.11,+18.399, +5.717,+0.961
1684985280,+3.11,+18.374, +5.701,+0.961
1684985400,+3.11,+18.374, +5.661,+0.961
1684985520,+3.11,+18.374, +5.635,+0.962
1684985640,+3.11,+18.349, +5.639,+0.961
1684985760,+3.11,+18.332, +5.647,+0.961
1684985880,+3.11,+18.340, +5.629,+0.962
1684986000,+3.11,+18.323, +5.611,+0.962
1684986120,+3.11,+18.332, +5.571,+0.961
1684986240,+3.11,+18.298, +5.548,+0.961
1684986360,+3.11,+18.290, +5.525,+0.961
1684986480,+3.11,+18.315, +5.438,+0.961
1684986600,+3.11,+18.273, +5.390,+0.962
1684986720,+3.11,+18.264, +5.408,+0.962
1684986840,+3.11,+18.256, +5.442,+0.962
1684986960,+3.11,+18.281, +5.459,+0.962
1684987080,+3.11,+18.239, +5.476,+0.961
1684987200,+3.11,+18.231, +5.476,+0.962
1684987320,+3.11,+18.239, +5.462,+0.962
1684987440,+3.11,+18.214, +5.468,+0.961
1684987560,+3.11,+18.214, +5.474,+0.962
1684987680,+3.11,+18.214, +5.495,+0.962
1684987800,+3.11,+18.205, +5.517,+0.961
1684987920,+3.11,+18.197, +5.547,+0.962
1684988040,+3.11,+18.163, +5.606,+0.961
1684988160,+3.11,+18.172, +5.668,+0.962
1684988280,+3.11,+18.155, +5.733,+0.962
1684988400,+3.11,+18.163, +5.785,+0.961
1684988520,+3.11,+18.155, +5.828,+0.962
1684988640,+3.11,+18.155, +5.861,+0.961
1684988760,+3.11,+18.146, +5.896,+0.961
1684988880,+3.11,+18.146, +5.901,+0.962
1684989000,+3.11,+18.113, +5.909,+0.961
1684989120,+3.11,+18.113, +5.913,+0.961
1684989240,+3.11,+18.121, +5.925,+0.961
1684989360,+3.11,+18.087, +5.925,+0.961
1684989480,+3.11,+18.096, +5.907,+0.961
1684989600,+3.11,+18.087, +5.897,+0.961
1684989720,+3.11,+18.079, +5.916,+0.962
1684989840,+3.11,+18.062, +5.916,+0.962
1684989960,+3.11,+18.071, +5.921,+0.961
1684990080,+3.11,+18.062, +5.931,+0.961
1684990200,+3.11,+18.062, +5.949,+0.961
1684990320,+3.11,+18.045, +5.963,+0.962
1684990440,+3.11,+18.028, +5.975,+0.961
1684990560,+3.11,+18.045, +5.992,+0.961
1684990680,+3.11,+18.045, +6.018,+0.961
1684990800,+3.11,+18.020, +6.032,+0.961
1684990920,+3.11,+18.012, +5.999,+0.961
1684991040,+3.11,+18.003, +6.018,+0.961
1684991160,+3.11,+18.012, +6.014,+0.961
1684991280,+3.11,+17.986, +6.009,+0.961
1684991400,+3.11,+17.995, +6.006,+0.961
1684991520,+3.11,+17.986, +6.007,+0.961
1684991640,+3.11,+17.986, +6.007,+0.962
1684991760,+3.11,+17.953, +5.996,+0.961
1684991880,+3.11,+17.953, +6.009,+0.961
1684992000,+3.11,+17.969, +6.021,+0.961
1684992120,+3.11,+17.936, +6.051,+0.962
1684992240,+3.11,+17.927, +6.053,+0.961
1684992360,+3.11,+17.919, +6.061,+0.962
1684992480,+3.11,+17.919, +6.061,+0.961
1684992600,+3.11,+17.910, +6.060,+0.961
1684992720,+3.11,+17.919, +6.066,+0.961
1684992840,+3.11,+17.902, +6.080,+0.961
1684992960,+3.11,+17.885, +6.083,+0.961
1684993080,+3.11,+17.885, +6.090,+0.961
1684993200,+3.11,+17.860, +6.091,+0.961
1684993320,+3.11,+17.877, +6.086,+0.961
1684993440,+3.11,+17.868, +6.087,+0.961
1684993560,+3.11,+17.851, +6.094,+0.961
1684993680,+3.11,+17.851, +6.089,+0.961
1684993800,+3.11,+17.860, +6.076,+0.961
1684993920,+3.11,+17.851, +6.072,+0.961
1684994040,+3.11,+17.843, +6.071,+0.961
1684994160,+3.11,+17.826, +6.078,+0.961
1684994280,+3.11,+17.818, +6.071,+0.961
1684994400,+3.11,+17.843, +6.066,+0.962
1684994520,+3.11,+17.834, +6.045,+0.962
1684994640,+3.11,+17.809, +6.017,+0.961
1684994760,+3.11,+17.801, +6.097,+0.962
1684994880,+3.11,+17.801, +6.097,+0.961
1684995000,+3.11,+17.801, +6.091,+0.961
1684995120,+3.11,+17.775, +6.106,+0.961
1684995240,+3.11,+17.784, +6.115,+0.961
1684995360,+3.11,+17.775, +6.136,+0.961
1684995480,+3.11,+17.775, +6.134,+0.961
1684995600,+3.11,+17.759, +6.118,+0.961
1684995720,+3.11,+17.750, +6.140,+0.961
1684995840,+3.11,+17.742, +6.156,+0.961
1684995960,+3.11,+17.733, +6.177,+0.961
1684996080,+3.11,+17.725, +6.198,+0.961
1684996200,+3.11,+17.691, +6.218,+0.961
1684996320,+3.11,+17.708, +6.214,+0.962
1684996440,+3.11,+17.708, +6.203,+0.961
1684996560,+3.11,+17.683, +6.195,+0.961
1684996680,+3.11,+17.666, +6.192,+0.961
1684996800,+3.11,+17.674, +6.187,+0.961
1684996920,+3.11,+17.657, +6.194,+0.961
1684997040,+3.11,+17.649, +6.192,+0.961
1684997160,+3.11,+17.649, +6.191,+0.961
1684997280,+3.11,+17.649, +6.204,+0.961
1684997400,+3.11,+17.615, +6.216,+0.961
1684997520,+3.11,+17.615, +6.210,+0.961
1684997640,+3.11,+17.615, +6.203,+0.961
1684997760,+3.11,+17.606, +6.207,+0.961
1684997880,+3.11,+17.598, +6.205,+0.962
1684998000,+3.11,+17.590, +6.198,+0.961
1684998120,+3.11,+17.573, +6.202,+0.961
1684998240,+3.11,+17.573, +6.228,+0.961
1684998360,+3.11,+17.556, +6.246,+0.961
1684998480,+3.11,+17.556, +6.235,+0.961
1684998600,+3.11,+17.564, +6.218,+0.961
1684998720,+3.11,+17.530, +6.220,+0.961
1684998840,+3.11,+17.522, +6.228,+0.961
1684998960,+3.11,+17.514, +6.233,+0.961
1684999080,+3.11,+17.514, +6.249,+0.961
1684999200,+3.11,+17.480, +6.255,+0.961
1684999320,+3.11,+17.480, +6.256,+0.961
1684999440,+3.11,+17.471, +6.254,+0.961
1684999560,+3.11,+17.463, +6.221,+0.961
1684999680,+3.11,+17.463, +6.158,+0.961
1684999800,+3.11,+17.446, +6.141,+0.961
1684999920,+3.11,+17.454, +6.116,+0.961
1685000040,+3.11,+17.429, +6.102,+0.962
1685000160,+3.11,+17.429, +6.079,+0.961
1685000280,+3.11,+17.421, +6.110,+0.962
1685000400,+3.11,+17.395, +6.161,+0.961
1685000520,+3.11,+17.395, +6.184,+0.961
1685000640,+3.11,+17.378, +6.197,+0.961
1685000760,+3.11,+17.387, +6.210,+0.962
1685000880,+3.11,+17.387, +6.220,+0.961
1685001000,+3.11,+17.370, +6.226,+0.961
1685001120,+3.11,+17.353, +6.228,+0.961
1685001240,+3.11,+17.353, +6.205,+0.961
1685001360,+3.11,+17.336, +6.212,+0.961
1685001480,+3.11,+17.336, +6.230,+0.962
1685001600,+3.11,+17.328, +6.235,+0.961
1685001720,+3.11,+17.319, +6.245,+0.961
1685001840,+3.11,+17.294, +6.255,+0.961
1685001960,+3.11,+17.294, +6.247,+0.961
1685002080,+3.11,+17.277, +6.243,+0.961
1685002200,+3.11,+17.277, +6.222,+0.962
1685002320,+3.11,+17.285, +6.197,+0.961
1685002440,+3.11,+17.268, +6.181,+0.961
1685002560,+3.11,+17.251, +6.190,+0.962
1685002680,+3.11,+17.243, +6.196,+0.961
1685002800,+3.11,+17.243, +6.209,+0.961
1685002920,+3.11,+17.217, +6.216,+0.961
1685003040,+3.11,+17.226, +6.214,+0.962
1685003160,+3.11,+17.209, +6.216,+0.961
1685003280,+3.11,+17.209, +6.213,+0.961
1685003400,+3.11,+17.201, +6.202,+0.961
1685003520,+3.11,+17.184, +6.195,+0.961
1685003640,+3.11,+17.158, +6.195,+0.961
1685003760,+3.11,+17.175, +6.176,+0.961
1685003880,+3.11,+17.158, +6.159,+0.961
1685004000,+3.11,+17.141, +6.165,+0.962
1685004120,+3.11,+17.150, +6.158,+0.961
1685004240,+3.11,+17.150, +6.142,+0.962
1685004360,+3.11,+17.133, +6.125,+0.961
1685004480,+3.11,+17.116, +6.105,+0.961
1685004600,+3.11,+17.124, +6.091,+0.961
1685004720,+3.11,+17.107, +6.084,+0.961
1685004840,+3.11,+17.133, +6.076,+0.961
1685004960,+3.11,+17.107, +6.096,+0.962
1685005080,+3.11,+17.090, +6.125,+0.961
1685005200,+3.11,+17.082, +6.114,+0.961
1685005320,+3.11,+17.082, +6.104,+0.961
1685005440,+3.11,+17.065, +6.094,+0.961
1685005560,+3.11,+17.065, +6.084,+0.961
1685005680,+3.11,+17.073, +6.070,+0.961
1685005800,+3.11,+17.048, +6.072,+0.962
1685005920,+3.11,+17.057, +6.053,+0.961
1685006040,+3.11,+17.023, +6.046,+0.961
1685006160,+3.11,+17.014, +6.049,+0.962
1685006280,+3.11,+17.014, +6.026,+0.961
1685006400,+3.11,+17.014, +6.004,+0.961
1685006520,+3.11,+16.997, +6.004,+0.962
1685006640,+3.11,+16.980, +6.013,+0.962
1685006760,+3.11,+16.963, +6.021,+0.962
1685006880,+3.11,+16.980, +6.019,+0.962
1685007000,+3.11,+16.972, +6.000,+0.961
1685007120,+3.11,+16.972, +5.981,+0.961
1685007240,+3.11,+16.963, +5.927,+0.961
1685007360,+3.11,+16.929, +5.905,+0.962
1685007480,+3.11,+16.938, +5.892,+0.962
1685007600,+3.11,+16.921, +5.907,+0.961
1685007720,+3.11,+16.904, +5.914,+0.961
1685007840,+3.11,+16.904, +5.917,+0.962
1685007960,+3.11,+16.895, +5.924,+0.962
1685008080,+3.11,+16.895, +5.927,+0.962
1685008200,+3.11,+16.878, +5.922,+0.961
1685008320,+3.11,+16.878, +5.931,+0.961
1685008440,+3.11,+16.870, +5.961,+0.961
1685008560,+3.11,+16.862, +5.978,+0.962
1685008680,+3.11,+16.845, +5.978,+0.962
1685008800,+3.11,+16.845, +5.967,+0.961
1685008920,+3.11,+16.828, +5.964,+0.962
1685009040,+3.11,+16.819, +5.850,+0.961
1685009160,+3.11,+16.836, +5.900,+0.962
1685009280,+3.11,+16.811, +5.940,+0.962
1685009400,+3.11,+16.811, +5.968,+0.962
1685009520,+3.11,+16.794, +5.975,+0.961
1685009640,+3.11,+16.777, +5.980,+0.962
1685009760,+3.11,+16.785, +5.953,+0.961
1685009880,+3.11,+16.760, +5.955,+0.962
1685010000,+3.11,+16.777, +5.937,+0.961
1685010120,+3.11,+16.760, +5.926,+0.962
1685010240,+3.11,+16.768, +5.905,+0.962
1685010360,+3.11,+16.743, +5.884,+0.961
1685010480,+3.11,+16.743, +5.857,+0.962
1685010600,+3.11,+16.726, +5.838,+0.962
1685010720,+3.11,+16.717, +5.819,+0.961
1685010840,+3.11,+16.709, +5.816,+0.962
1685010960,+3.11,+16.709, +5.825,+0.962
1685011080,+3.11,+16.692, +5.833,+0.961
1685011200,+3.11,+16.683, +5.842,+0.962
1685011320,+3.11,+16.692, +5.819,+0.962
1685011440,+3.11,+16.692, +5.802,+0.962
1685011560,+3.11,+16.658, +5.847,+0.962
1685011680,+3.11,+16.666, +5.825,+0.962
1685011800,+3.11,+16.649, +5.821,+0.961
1685011920,+3.11,+16.666, +5.810,+0.962
1685012040,+3.11,+16.649, +5.792,+0.962
1685012160,+3.11,+16.632, +5.780,+0.962
1685012280,+3.11,+16.624, +5.768,+0.962
1685012400,+3.11,+16.632, +5.747,+0.961
1685012520,+3.11,+16.615, +5.753,+0.962
1685012640,+3.11,+16.624, +5.733,+0.962
1685012760,+3.11,+16.615, +5.722,+0.962
1685012880,+3.11,+16.598, +5.692,+0.962
1685013000,+3.11,+16.590, +5.686,+0.962
1685013120,+3.11,+16.590, +5.668,+0.961
1685013240,+3.11,+16.598, +5.664,+0.962
1685013360,+3.11,+16.581, +5.633,+0.962
1685013480,+3.11,+16.573, +5.631,+0.962
1685013600,+3.11,+16.556, +5.632,+0.962
1685013720,+3.11,+16.573, +5.629,+0.962
1685013840,+3.11,+16.564, +5.633,+0.962
1685013960,+3.11,+16.564, +5.625,+0.962
1685014080,+3.11,+16.556, +5.626,+0.962
1685014200,+3.11,+16.556, +5.611,+0.962
1685014320,+3.11,+16.522, +5.614,+0.962
1685014440,+3.11,+16.539, +5.594,+0.962
1685014560,+3.11,+16.530, +5.574,+0.962
1685014680,+3.11,+16.513, +5.561,+0.962
1685014800,+3.11,+16.522, +5.538,+0.962
1685014920,+3.11,+16.522, +5.532,+0.962
1685015040,+3.11,+16.505, +5.524,+0.962
1685015160,+3.11,+16.513, +5.515,+0.962
1685015280,+3.11,+16.522, +5.509,+0.962
1685015400,+3.11,+16.505, +5.505,+0.962
1685015520,+3.11,+16.496, +5.517,+0.962
1685015640,+3.11,+16.496, +5.504,+0.962
1685015760,+3.11,+16.496, +5.489,+0.962
1685015880,+3.11,+16.505, +5.471,+0.962
1685016000,+3.11,+16.488, +5.443,+0.962
1685016120,+3.11,+16.479, +5.408,+0.962
1685016240,+3.11,+16.471, +5.398,+0.962
1685016360,+3.11,+16.471, +5.390,+0.962
1685016480,+3.11,+16.454, +5.402,+0.962
1685016600,+3.11,+16.462, +5.386,+0.962
1685016720,+3.11,+16.462, +5.368,+0.962
1685016840,+3.11,+16.428, +5.358,+0.962
1685016960,+3.11,+16.445, +5.312,+0.962
1685017080,+3.11,+16.454, +5.286,+0.962
1685017200,+3.11,+16.454, +5.243,+0.962
1685017320,+3.11,+16.445, +5.224,+0.963
1685017440,+3.11,+16.445, +5.205,+0.962
1685017560,+3.11,+16.437, +5.199,+0.962
1685017680,+3.11,+16.428, +5.186,+0.962
1685017800,+3.11,+16.428, +5.144,+0.962
1685017920,+3.11,+16.428, +5.103,+0.962
1685018040,+3.11,+16.411, +5.075,+0.962
1685018160,+3.11,+16.428, +5.072,+0.962
1685018280,+3.11,+16.420, +5.099,+0.962
1685018400,+3.11,+16.403, +5.118,+0.962
1685018520,+3.11,+16.394, +5.133,+0.963
1685018640,+3.11,+16.420, +5.120,+0.962
1685018760,+3.11,+16.394, +5.121,+0.962
1685018880,+3.11,+16.394, +5.126,+0.963
1685019000,+3.11,+16.403, +5.136,+0.962
1685019120,+3.11,+16.403, +5.139,+0.962
1685019240,+3.11,+16.394, +5.119,+0.962
1685019360,+3.11,+16.394, +5.123,+0.962
1685019480,+3.11,+16.394, +5.106,+0.962
1685019600,+3.11,+16.386, +5.085,+0.962
1685019720,+3.11,+16.386, +5.051,+0.963
1685019840,+3.11,+16.394, +5.022,+0.962
1685019960,+3.11,+16.386, +5.000,+0.962
1685020080,+3.11,+16.377, +4.994,+0.963
1685020200,+3.11,+16.377, +4.952,+0.962
1685020320,+3.11,+16.377, +4.951,+0.962
1685020440,+3.11,+16.394, +4.963,+0.962
1685020560,+3.11,+16.377, +4.973,+0.962
1685020680,+3.11,+16.386, +4.969,+0.962
1685020800,+3.11,+16.369, +4.949,+0.962
1685020920,+3.11,+16.360, +4.938,+0.962
1685021040,+3.11,+16.377, +4.934,+0.962
1685021160,+3.11,+16.369, +4.937,+0.962
1685021280,+3.11,+16.369, +4.923,+0.962
1685021400,+3.11,+16.377, +4.920,+0.962
1685021520,+3.11,+16.369, +4.936,+0.962
1685021640,+3.11,+16.394, +5.079,+0.962
1685021760,+3.11,+16.403, +5.322,+0.962
1685021880,+3.11,+16.420, +5.443,+0.962
1685022000,+3.11,+16.445, +5.464,+0.962
1685022120,+3.11,+16.471, +5.451,+0.962
1685022240,+3.11,+16.488, +5.424,+0.962
1685022360,+3.11,+16.513, +5.405,+0.962
